index	mortality	x	y	20181018 15:01:00.103	20181018 16:13:49.108	20181018 17:25:37.712	20181018 18:39:03.77	20181018 19:52:49.286	20181018 21:07:23.642	20181018 22:22:16.226	20181018 23:37:00.65	20181019 00:51:18.964	20181019 02:05:36.373	20181019 03:20:05.460	20181019 04:34:33.998	20181019 05:48:53.613	20181019 07:02:52.478	20181019 08:17:35.612	20181019 09:32:50.960	20181019 10:47:03.56	20181019 12:01:56.503	20181019 13:16:32.953	20181019 14:30:46.520	20181019 15:44:07.958	20181019 16:57:56.592	20181019 18:11:36.602	20181019 19:25:31.922	20181019 20:39:30.704	20181019 21:53:12.705	20181019 23:06:54.54	20181020 00:19:59.748	20181020 01:33:28.163	20181020 02:47:11.255	20181020 04:01:34.330	20181020 05:15:42.728	20181020 06:29:34.791	20181020 07:43:43.866	20181020 08:58:04.802	20181020 10:12:40.535	20181020 11:27:06.977	20181020 12:41:48.266	20181020 13:56:12.979	20181020 15:10:11.349	20181020 16:24:24.339	20181020 17:38:17.895	20181020 18:51:13.547	20181020 20:04:32.384	20181020 21:18:08.616	20181020 22:32:00.368	20181020 23:46:16.262	20181021 00:59:21.485	20181021 02:13:31.564	20181021 03:27:29.177	20181021 04:42:08.524	20181021 05:56:21.468	20181021 07:10:13.628	20181021 09:38:37.411	20181021 10:53:02.610	20181021 12:07:09.785	20181021 13:20:39.67	20181021 14:33:47.940	20181021 15:48:12.698	20181021 18:15:49.145	20181021 19:29:59.893	20181021 20:44:11.93	20181021 21:58:24.39	20181021 23:12:12.331	20181022 00:26:30.278	20181022 01:41:02.38	20181022 02:54:56.508	20181022 04:08:50.996	20181022 05:23:40.201	20181022 06:37:57.728	20181022 07:52:33.783	20181022 09:06:01.560	20181022 11:33:49.472	20181022 12:47:45.765	20181022 14:01:16.205	20181022 15:14:34.493	20181022 16:28:56.992	20181022 17:42:53.268	20181022 18:57:02.998	20181022 20:11:14.943	20181022 21:25:49.434	20181022 22:40:15.346	20181022 23:53:53.395	20181023 01:08:12.571	20181023 02:22:11.192	20181023 03:36:50.962	20181023 04:51:40.85	20181023 06:05:20.711	20181023 08:32:26.15	20181023 09:45:47.427	20181023 11:00:03.754	20181023 12:13:40.391	20181023 13:27:18.564	20181023 14:40:25.780	20181023 15:53:54.878	20181023 17:07:50.489	20181023 18:22:00.621	20181023 20:52:06.326	20181023 22:05:59.713	20181024 05:33:34.782	20181024 06:47:46.463	20181024 08:01:56.266	20181024 09:16:17.783	20181024 10:30:29.475	20181024 11:44:48.249	20181024 12:59:14.530	20181024 14:13:29.478	20181024 15:27:21.399	20181024 16:40:46.587	20181024 17:55:17.321	20181024 19:09:32.493	20181024 20:24:54.570	20181025 02:36:38.786	20181025 05:05:09.537	20181025 06:18:42.637
24	20181021 14:33:47.940	37.0	882.0	137.0	116.0	133.0	126.0	119.0	80.0	121.0	166.0	132.0	103.0	134.0	79.0	112.0	106.0	124.0	129.0	155.0	132.0	171.0	147.0	151.0	111.0	112.0	112.0	146.0	119.0	139.0	124.0	136.0	133.0	146.0	115.0	139.0	168.0	118.0	128.0	118.0	146.0	91.0	136.0	111.0	111.0	90.0	164.0	89.0	179.0	173.0	133.0	118.0	107.0	161.0	135.0	114.0	149.0	126.0	216.0	191.0	735.0	175.0	704.0	444.0	314.0	643.0	314.0	119.0	136.0	123.0	153.0	129.0	134.0	150.0	120.0	152.0	174.0	92.0	106.0	131.0	169.0	162.0	106.0	86.0	177.0	121.0	115.0	118.0	133.0	129.0	114.0	120.0	199.0	107.0	100.0	108.0	116.0	150.0	182.0	89.0	148.0	115.0	181.0	119.0	128.0	138.0	161.0	147.0	109.0	139.0	107.0	100.0	133.0	149.0	69.0	111.0	131.0	132.0
25	20181020 18:51:13.547	275.0	883.0	113.0	391.0	253.0	162.0	111.0	159.0	168.0	302.0	201.0	124.0	140.0	159.0	173.0	202.0	234.0	157.0	180.0	133.0	138.0	165.0	203.0	156.0	145.0	117.0	142.0	155.0	210.0	185.0	223.0	161.0	217.0	230.0	245.0	140.0	316.0	433.0	408.0	509.0	512.0	422.0	651.0	1324.0	2845.0	3504.0	2766.0	347.0	2068.0	2053.0	337.0	309.0	1666.0	1625.0	1476.0	1238.0	310.0	354.0	306.0	1575.0	280.0	1391.0	1220.0	392.0	1254.0	948.0	109.0	147.0	139.0	188.0	235.0	160.0	158.0	139.0	146.0	94.0	150.0	164.0	114.0	104.0	196.0	129.0	168.0	171.0	139.0	152.0	154.0	131.0	136.0	184.0	195.0	132.0	173.0	172.0	191.0	162.0	151.0	190.0	169.0	196.0	273.0	170.0	118.0	157.0	161.0	166.0	211.0	172.0	199.0	159.0	135.0	181.0	164.0	153.0	201.0	150.0	182.0
26	20181025 02:36:38.786	1090.0	869.0	202.0	88.0	101.0	126.0	89.0	119.0	150.0	160.0	125.0	147.0	118.0	128.0	176.0	110.0	152.0	111.0	171.0	183.0	177.0	110.0	117.0	121.0	140.0	194.0	220.0	256.0	163.0	470.0	629.0	995.0	538.0	152.0	138.0	105.0	139.0	133.0	144.0	121.0	117.0	160.0	139.0	115.0	164.0	147.0	171.0	160.0	100.0	134.0	116.0	142.0	118.0	142.0	121.0	84.0	150.0	162.0	121.0	123.0	166.0	132.0	125.0	133.0	101.0	121.0	127.0	150.0	114.0	182.0	164.0	134.0	125.0	122.0	144.0	139.0	171.0	151.0	130.0	139.0	151.0	95.0	172.0	160.0	127.0	110.0	126.0	150.0	98.0	132.0	132.0	156.0	120.0	123.0	160.0	156.0	176.0	131.0	147.0	122.0	133.0	123.0	127.0	130.0	123.0	108.0	133.0	165.0	59.0	128.0	132.0	166.0	318.0	507.0	1467.0	1118.0	165.0
27	20181021 18:15:49.145	786.0	865.0	200.0	146.0	153.0	149.0	114.0	159.0	132.0	108.0	142.0	160.0	165.0	139.0	158.0	124.0	163.0	176.0	153.0	121.0	111.0	109.0	140.0	146.0	112.0	145.0	95.0	130.0	127.0	127.0	157.0	132.0	143.0	136.0	98.0	225.0	129.0	195.0	205.0	153.0	118.0	138.0	110.0	145.0	117.0	128.0	121.0	102.0	123.0	118.0	115.0	101.0	134.0	218.0	148.0	128.0	154.0	201.0	157.0	608.0	204.0	2189.0	4151.0	955.0	2852.0	1804.0	2512.0	499.0	2207.0	2115.0	1236.0	1478.0	2063.0	1662.0	243.0	1476.0	935.0	1479.0	233.0	231.0	316.0	1027.0	918.0	1030.0	289.0	1026.0	227.0	222.0	763.0	744.0	722.0	650.0	560.0	300.0	625.0	514.0	225.0	469.0	476.0	303.0	198.0	130.0	130.0	184.0	215.0	196.0	235.0	195.0	146.0	195.0	200.0	155.0	248.0	193.0	186.0	148.0	197.0
28	20181020 05:15:42.728	1011.0	860.0	104.0	114.0	138.0	104.0	166.0	157.0	151.0	132.0	138.0	189.0	105.0	134.0	113.0	127.0	90.0	149.0	170.0	136.0	127.0	122.0	125.0	123.0	120.0	114.0	110.0	120.0	198.0	140.0	150.0	111.0	168.0	2012.0	1219.0	307.0	1368.0	1464.0	1565.0	1268.0	162.0	155.0	122.0	171.0	224.0	110.0	180.0	170.0	216.0	151.0	108.0	100.0	128.0	136.0	102.0	185.0	122.0	164.0	172.0	122.0	101.0	131.0	157.0	95.0	107.0	99.0	105.0	142.0	135.0	151.0	118.0	139.0	179.0	145.0	155.0	146.0	189.0	134.0	116.0	128.0	156.0	237.0	110.0	127.0	118.0	106.0	199.0	137.0	127.0	144.0	120.0	134.0	158.0	121.0	123.0	180.0	124.0	154.0	149.0	131.0	112.0	156.0	140.0	134.0	153.0	154.0	189.0	146.0	128.0	156.0	169.0	109.0	96.0	135.0	132.0	186.0	114.0
29	20181024 08:01:56.266	1181.0	855.0	154.0	226.0	140.0	187.0	96.0	161.0	110.0	110.0	171.0	138.0	147.0	146.0	149.0	126.0	203.0	189.0	188.0	173.0	122.0	158.0	137.0	145.0	116.0	142.0	157.0	154.0	159.0	141.0	177.0	155.0	140.0	162.0	153.0	191.0	150.0	253.0	114.0	188.0	107.0	113.0	182.0	125.0	152.0	176.0	132.0	94.0	145.0	132.0	175.0	97.0	174.0	148.0	127.0	136.0	164.0	102.0	128.0	136.0	196.0	118.0	139.0	90.0	88.0	121.0	91.0	147.0	131.0	116.0	188.0	172.0	129.0	164.0	94.0	77.0	111.0	143.0	188.0	149.0	121.0	109.0	104.0	159.0	119.0	99.0	109.0	187.0	123.0	90.0	161.0	127.0	166.0	103.0	122.0	205.0	142.0	136.0	136.0	123.0	163.0	125.0	115.0	1376.0	1378.0	2147.0	148.0	128.0	137.0	120.0	106.0	101.0	97.0	114.0	186.0	164.0	151.0
30	20181022 00:26:30.278	762.0	842.0	169.0	102.0	141.0	115.0	114.0	117.0	167.0	182.0	145.0	193.0	120.0	120.0	122.0	109.0	137.0	158.0	137.0	144.0	127.0	120.0	101.0	104.0	142.0	159.0	93.0	171.0	122.0	115.0	154.0	102.0	141.0	141.0	164.0	198.0	121.0	181.0	138.0	163.0	119.0	135.0	122.0	158.0	127.0	147.0	156.0	190.0	109.0	105.0	151.0	111.0	134.0	157.0	121.0	153.0	117.0	131.0	202.0	179.0	138.0	154.0	145.0	222.0	164.0	162.0	3057.0	424.0	2369.0	2688.0	840.0	894.0	1650.0	2149.0	124.0	133.0	143.0	117.0	112.0	112.0	117.0	137.0	159.0	145.0	147.0	114.0	81.0	144.0	91.0	122.0	113.0	155.0	122.0	172.0	137.0	157.0	141.0	129.0	122.0	166.0	147.0	159.0	132.0	129.0	136.0	146.0	164.0	160.0	187.0	84.0	152.0	104.0	109.0	104.0	187.0	95.0	191.0
31	20181020 21:18:08.616	1327.0	848.0	211.0	154.0	130.0	109.0	124.0	165.0	166.0	159.0	161.0	136.0	120.0	121.0	137.0	171.0	177.0	131.0	197.0	172.0	174.0	217.0	254.0	170.0	156.0	212.0	133.0	152.0	206.0	154.0	267.0	246.0	148.0	197.0	254.0	169.0	220.0	189.0	150.0	173.0	233.0	325.0	343.0	460.0	540.0	1060.0	2489.0	321.0	2238.0	1619.0	290.0	254.0	654.0	1152.0	448.0	805.0	259.0	196.0	165.0	444.0	187.0	355.0	507.0	1070.0	264.0	1004.0	290.0	162.0	217.0	198.0	513.0	392.0	391.0	242.0	206.0	256.0	402.0	239.0	154.0	151.0	138.0	163.0	166.0	194.0	168.0	204.0	182.0	207.0	208.0	224.0	143.0	175.0	163.0	191.0	177.0	224.0	137.0	170.0	150.0	272.0	165.0	125.0	164.0	169.0	211.0	145.0	221.0	129.0	154.0	148.0	169.0	197.0	159.0	171.0	164.0	183.0	152.0
32	20181023 20:52:06.326	513.0	847.0	122.0	198.0	86.0	138.0	137.0	135.0	126.0	137.0	149.0	198.0	108.0	85.0	130.0	132.0	193.0	200.0	187.0	190.0	142.0	123.0	195.0	123.0	148.0	116.0	134.0	131.0	225.0	192.0	178.0	168.0	184.0	133.0	189.0	123.0	241.0	151.0	147.0	119.0	155.0	190.0	116.0	119.0	100.0	170.0	111.0	123.0	175.0	155.0	151.0	148.0	191.0	169.0	134.0	123.0	155.0	168.0	125.0	142.0	149.0	146.0	145.0	192.0	123.0	145.0	134.0	115.0	153.0	161.0	200.0	241.0	157.0	179.0	136.0	115.0	253.0	167.0	136.0	148.0	151.0	231.0	144.0	112.0	163.0	161.0	217.0	128.0	129.0	148.0	117.0	143.0	203.0	161.0	171.0	118.0	172.0	173.0	163.0	540.0	928.0	418.0	303.0	302.0	214.0	226.0	257.0	381.0	282.0	196.0	206.0	286.0	181.0	173.0	169.0	166.0	140.0
33	20181022 02:54:56.508	693.0	847.0	136.0	178.0	146.0	103.0	150.0	108.0	140.0	152.0	149.0	112.0	166.0	132.0	133.0	119.0	149.0	129.0	111.0	128.0	120.0	122.0	99.0	142.0	165.0	123.0	134.0	105.0	119.0	225.0	140.0	130.0	141.0	144.0	109.0	132.0	78.0	154.0	135.0	178.0	130.0	124.0	177.0	138.0	104.0	113.0	147.0	105.0	175.0	119.0	121.0	106.0	153.0	162.0	111.0	108.0	160.0	129.0	165.0	108.0	126.0	151.0	98.0	177.0	191.0	161.0	168.0	195.0	406.0	430.0	306.0	371.0	717.0	572.0	162.0	152.0	122.0	145.0	123.0	182.0	164.0	111.0	135.0	181.0	156.0	112.0	192.0	105.0	91.0	187.0	101.0	106.0	120.0	196.0	127.0	165.0	162.0	142.0	143.0	149.0	155.0	151.0	118.0	161.0	192.0	148.0	200.0	136.0	127.0	139.0	172.0	94.0	171.0	142.0	211.0	115.0	170.0
34	20181021 00:59:21.485	157.0	845.0	101.0	185.0	162.0	121.0	134.0	130.0	136.0	149.0	110.0	122.0	95.0	178.0	145.0	147.0	173.0	138.0	93.0	140.0	133.0	178.0	145.0	116.0	154.0	107.0	135.0	109.0	130.0	117.0	140.0	110.0	142.0	173.0	112.0	163.0	128.0	153.0	142.0	144.0	127.0	177.0	200.0	190.0	142.0	130.0	147.0	145.0	124.0	964.0	197.0	233.0	822.0	601.0	833.0	569.0	179.0	107.0	139.0	134.0	120.0	160.0	154.0	161.0	234.0	135.0	194.0	112.0	155.0	115.0	188.0	106.0	106.0	148.0	118.0	142.0	125.0	164.0	139.0	150.0	154.0	94.0	143.0	150.0	132.0	127.0	113.0	158.0	119.0	138.0	134.0	143.0	89.0	152.0	126.0	148.0	148.0	84.0	130.0	197.0	194.0	115.0	109.0	167.0	102.0	175.0	187.0	94.0	160.0	141.0	134.0	156.0	147.0	136.0	187.0	114.0	96.0
35	20181020 06:29:34.791	1004.0	838.0	125.0	115.0	111.0	114.0	149.0	84.0	158.0	183.0	142.0	124.0	157.0	123.0	124.0	98.0	117.0	122.0	146.0	110.0	156.0	81.0	205.0	108.0	157.0	130.0	176.0	177.0	203.0	229.0	180.0	332.0	596.0	1219.0	2703.0	335.0	2308.0	1951.0	1600.0	1588.0	1325.0	1099.0	1046.0	991.0	968.0	855.0	887.0	207.0	664.0	675.0	198.0	176.0	545.0	573.0	451.0	380.0	173.0	192.0	270.0	517.0	273.0	534.0	387.0	218.0	405.0	403.0	424.0	187.0	399.0	380.0	248.0	286.0	430.0	302.0	201.0	284.0	217.0	267.0	146.0	145.0	161.0	261.0	269.0	206.0	167.0	276.0	164.0	177.0	205.0	171.0	202.0	253.0	167.0	127.0	173.0	204.0	193.0	189.0	196.0	160.0	146.0	117.0	124.0	125.0	165.0	150.0	291.0	214.0	156.0	135.0	155.0	122.0	203.0	144.0	143.0	126.0	144.0
36	20181024 15:27:21.399	826.0	836.0	210.0	225.0	129.0	166.0	171.0	200.0	122.0	157.0	137.0	98.0	138.0	123.0	114.0	130.0	165.0	143.0	99.0	128.0	165.0	95.0	111.0	198.0	146.0	149.0	186.0	136.0	86.0	104.0	120.0	151.0	115.0	104.0	135.0	118.0	161.0	219.0	158.0	135.0	161.0	130.0	169.0	148.0	158.0	143.0	189.0	129.0	163.0	151.0	180.0	108.0	173.0	171.0	147.0	153.0	173.0	136.0	184.0	146.0	130.0	118.0	130.0	147.0	154.0	154.0	149.0	231.0	193.0	123.0	222.0	126.0	194.0	129.0	171.0	125.0	122.0	148.0	157.0	177.0	140.0	137.0	119.0	223.0	191.0	120.0	192.0	140.0	125.0	111.0	131.0	159.0	145.0	138.0	114.0	117.0	156.0	139.0	191.0	163.0	119.0	129.0	116.0	103.0	148.0	182.0	146.0	135.0	338.0	648.0	159.0	165.0	150.0	138.0	163.0	126.0	113.0
37	20181020 23:46:16.262	1317.0	830.0	172.0	98.0	156.0	149.0	159.0	126.0	113.0	148.0	162.0	137.0	164.0	149.0	160.0	156.0	135.0	120.0	123.0	156.0	155.0	122.0	90.0	139.0	124.0	121.0	120.0	131.0	141.0	130.0	206.0	133.0	123.0	159.0	134.0	149.0	127.0	148.0	156.0	151.0	228.0	243.0	184.0	220.0	510.0	524.0	562.0	237.0	1915.0	396.0	194.0	167.0	295.0	270.0	240.0	198.0	215.0	130.0	214.0	182.0	163.0	150.0	181.0	188.0	176.0	188.0	159.0	147.0	146.0	177.0	210.0	173.0	203.0	150.0	117.0	196.0	157.0	177.0	164.0	157.0	182.0	176.0	160.0	212.0	147.0	172.0	152.0	129.0	216.0	154.0	203.0	197.0	142.0	228.0	228.0	125.0	204.0	127.0	172.0	187.0	206.0	146.0	198.0	201.0	172.0	184.0	206.0	192.0	246.0	132.0	245.0	425.0	119.0	150.0	139.0	109.0	162.0
38	20181024 14:13:29.478	904.0	832.0	160.0	152.0	171.0	140.0	98.0	120.0	116.0	146.0	102.0	140.0	143.0	149.0	146.0	170.0	125.0	123.0	199.0	163.0	164.0	148.0	102.0	116.0	188.0	111.0	136.0	146.0	135.0	141.0	143.0	125.0	99.0	210.0	185.0	126.0	152.0	169.0	106.0	140.0	98.0	115.0	162.0	137.0	142.0	138.0	118.0	131.0	99.0	128.0	132.0	118.0	138.0	125.0	131.0	120.0	160.0	165.0	157.0	122.0	117.0	142.0	149.0	87.0	155.0	120.0	118.0	130.0	198.0	151.0	122.0	151.0	149.0	143.0	129.0	121.0	129.0	151.0	164.0	124.0	139.0	147.0	136.0	149.0	118.0	140.0	150.0	137.0	159.0	133.0	98.0	160.0	121.0	115.0	159.0	109.0	128.0	126.0	136.0	156.0	128.0	103.0	176.0	125.0	98.0	145.0	176.0	112.0	588.0	838.0	145.0	118.0	224.0	191.0	123.0	141.0	129.0
39	20181024 11:44:48.249	1366.0	826.0	144.0	211.0	178.0	132.0	85.0	116.0	155.0	123.0	140.0	123.0	166.0	140.0	158.0	130.0	114.0	142.0	187.0	83.0	150.0	139.0	104.0	180.0	159.0	133.0	125.0	171.0	165.0	123.0	127.0	128.0	132.0	127.0	187.0	147.0	152.0	187.0	144.0	190.0	143.0	126.0	182.0	130.0	127.0	144.0	0.0	87.0	0.0	11.0	21.0	162.0	115.0	131.0	147.0	129.0	12.0	1.0	0.0	1.0	131.0	0.0	90.0	129.0	125.0	143.0	121.0	132.0	157.0	147.0	198.0	113.0	179.0	208.0	164.0	180.0	105.0	2.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	142.0	116.0	154.0	176.0	134.0	114.0	162.0	133.0	146.0	171.0	125.0	146.0	145.0	171.0	147.0	169.0	1291.0	1073.0	930.0	1056.0	1038.0	1067.0	952.0	804.0	1022.0	705.0	596.0
40	20181024 16:40:46.587	1204.0	822.0	146.0	255.0	159.0	194.0	106.0	138.0	130.0	139.0	125.0	139.0	117.0	159.0	136.0	183.0	154.0	194.0	146.0	166.0	193.0	173.0	197.0	153.0	167.0	156.0	169.0	96.0	154.0	124.0	232.0	198.0	204.0	168.0	161.0	123.0	178.0	225.0	172.0	139.0	149.0	156.0	135.0	155.0	135.0	163.0	147.0	133.0	122.0	122.0	168.0	150.0	151.0	151.0	107.0	126.0	186.0	125.0	105.0	154.0	150.0	115.0	117.0	175.0	130.0	190.0	110.0	136.0	121.0	161.0	155.0	124.0	193.0	148.0	181.0	101.0	151.0	157.0	100.0	93.0	137.0	222.0	153.0	157.0	163.0	132.0	138.0	121.0	174.0	116.0	144.0	118.0	127.0	130.0	119.0	107.0	115.0	116.0	182.0	152.0	158.0	183.0	115.0	173.0	118.0	140.0	193.0	182.0	143.0	134.0	1131.0	1141.0	152.0	114.0	120.0	105.0	184.0
41	20181024 17:55:17.321	587.0	824.0	166.0	105.0	211.0	109.0	152.0	167.0	124.0	165.0	108.0	123.0	127.0	103.0	108.0	122.0	137.0	137.0	161.0	176.0	119.0	134.0	132.0	149.0	119.0	239.0	157.0	191.0	98.0	89.0	154.0	157.0	169.0	117.0	161.0	180.0	145.0	194.0	194.0	120.0	153.0	126.0	88.0	141.0	98.0	192.0	128.0	171.0	121.0	98.0	76.0	185.0	205.0	144.0	137.0	121.0	156.0	192.0	137.0	114.0	129.0	163.0	117.0	137.0	158.0	140.0	131.0	163.0	155.0	161.0	241.0	158.0	113.0	141.0	149.0	146.0	117.0	134.0	214.0	97.0	106.0	155.0	74.0	133.0	141.0	166.0	133.0	156.0	132.0	127.0	109.0	160.0	93.0	175.0	158.0	195.0	131.0	96.0	137.0	181.0	166.0	162.0	129.0	113.0	153.0	125.0	144.0	137.0	121.0	169.0	1113.0	3175.0	130.0	139.0	131.0	129.0	125.0
42	20181020 16:24:24.339	259.0	817.0	121.0	137.0	208.0	158.0	153.0	141.0	168.0	167.0	125.0	163.0	111.0	138.0	156.0	116.0	127.0	136.0	163.0	120.0	220.0	121.0	132.0	114.0	174.0	109.0	162.0	162.0	112.0	166.0	246.0	159.0	182.0	131.0	140.0	179.0	127.0	198.0	155.0	145.0	662.0	517.0	2930.0	4331.0	3928.0	3272.0	2876.0	368.0	2172.0	105.0	132.0	195.0	138.0	162.0	126.0	128.0	135.0	116.0	170.0	141.0	143.0	112.0	145.0	141.0	101.0	141.0	114.0	138.0	188.0	152.0	155.0	176.0	112.0	159.0	176.0	144.0	156.0	125.0	127.0	145.0	149.0	173.0	141.0	163.0	175.0	117.0	176.0	171.0	115.0	131.0	169.0	122.0	141.0	128.0	108.0	102.0	142.0	164.0	75.0	160.0	87.0	95.0	165.0	138.0	107.0	121.0	159.0	134.0	143.0	127.0	111.0	154.0	160.0	104.0	128.0	159.0	131.0
43	20181021 14:33:47.940	1042.0	812.0	185.0	127.0	140.0	127.0	159.0	95.0	187.0	129.0	146.0	157.0	131.0	117.0	170.0	123.0	172.0	137.0	127.0	128.0	140.0	134.0	100.0	86.0	111.0	178.0	119.0	120.0	159.0	175.0	178.0	183.0	158.0	123.0	150.0	149.0	159.0	176.0	162.0	133.0	146.0	151.0	228.0	164.0	147.0	133.0	137.0	178.0	163.0	145.0	173.0	97.0	146.0	132.0	117.0	90.0	162.0	261.0	243.0	1637.0	566.0	2832.0	2541.0	320.0	2465.0	1338.0	199.0	108.0	139.0	160.0	165.0	195.0	161.0	190.0	116.0	175.0	190.0	137.0	183.0	165.0	137.0	172.0	137.0	146.0	156.0	120.0	153.0	142.0	156.0	159.0	202.0	241.0	404.0	647.0	465.0	503.0	221.0	917.0	2270.0	1219.0	1025.0	215.0	165.0	560.0	251.0	286.0	457.0	521.0	481.0	242.0	214.0	283.0	180.0	223.0	223.0	121.0	252.0
44	20181021 00:59:21.485	1305.0	804.0	190.0	186.0	154.0	128.0	177.0	194.0	134.0	155.0	169.0	159.0	179.0	163.0	175.0	213.0	158.0	85.0	144.0	106.0	183.0	136.0	133.0	143.0	138.0	146.0	146.0	102.0	146.0	89.0	187.0	188.0	134.0	836.0	457.0	218.0	396.0	602.0	773.0	610.0	846.0	545.0	606.0	668.0	724.0	726.0	697.0	198.0	637.0	2287.0	289.0	261.0	1750.0	1335.0	1319.0	1181.0	203.0	219.0	261.0	1077.0	248.0	899.0	929.0	378.0	599.0	451.0	667.0	182.0	600.0	537.0	367.0	352.0	472.0	535.0	147.0	524.0	364.0	432.0	165.0	176.0	176.0	403.0	392.0	431.0	196.0	418.0	168.0	172.0	372.0	332.0	337.0	365.0	218.0	201.0	209.0	252.0	131.0	200.0	219.0	252.0	134.0	112.0	96.0	194.0	130.0	173.0	189.0	207.0	161.0	182.0	176.0	128.0	171.0	142.0	191.0	157.0	192.0
45	20181024 19:09:32.493	1118.0	807.0	167.0	150.0	188.0	97.0	129.0	130.0	139.0	180.0	120.0	160.0	163.0	143.0	150.0	124.0	137.0	162.0	144.0	115.0	119.0	123.0	104.0	117.0	102.0	86.0	135.0	94.0	167.0	123.0	162.0	118.0	184.0	120.0	133.0	159.0	177.0	125.0	140.0	129.0	125.0	116.0	74.0	136.0	121.0	143.0	125.0	113.0	160.0	144.0	97.0	141.0	112.0	142.0	125.0	109.0	106.0	129.0	112.0	178.0	146.0	174.0	194.0	129.0	169.0	161.0	192.0	137.0	218.0	238.0	203.0	122.0	126.0	164.0	180.0	136.0	114.0	178.0	117.0	152.0	108.0	125.0	167.0	145.0	193.0	123.0	155.0	102.0	190.0	153.0	138.0	145.0	166.0	149.0	165.0	180.0	134.0	134.0	224.0	167.0	137.0	197.0	149.0	158.0	150.0	153.0	165.0	145.0	142.0	94.0	130.0	144.0	1479.0	1106.0	177.0	152.0	105.0
46	20181020 16:24:24.339	31.0	804.0	140.0	217.0	183.0	132.0	127.0	124.0	105.0	170.0	188.0	132.0	155.0	135.0	97.0	140.0	137.0	150.0	119.0	109.0	120.0	151.0	192.0	179.0	140.0	182.0	193.0	297.0	210.0	258.0	248.0	309.0	193.0	259.0	267.0	169.0	305.0	407.0	419.0	506.0	783.0	1208.0	3238.0	2397.0	2277.0	1851.0	1460.0	251.0	1261.0	1351.0	175.0	174.0	1200.0	919.0	1113.0	999.0	295.0	511.0	333.0	1862.0	264.0	1335.0	1248.0	596.0	881.0	682.0	882.0	223.0	799.0	921.0	641.0	640.0	965.0	912.0	201.0	714.0	439.0	753.0	173.0	139.0	170.0	567.0	637.0	751.0	196.0	650.0	208.0	147.0	512.0	465.0	541.0	511.0	476.0	278.0	384.0	321.0	201.0	269.0	246.0	346.0	256.0	195.0	144.0	280.0	218.0	192.0	260.0	167.0	224.0	295.0	179.0	206.0	227.0	244.0	138.0	150.0	144.0
47	20181021 20:44:11.93	1009.0	801.0	141.0	126.0	96.0	152.0	155.0	148.0	97.0	129.0	173.0	146.0	118.0	97.0	89.0	126.0	99.0	143.0	137.0	125.0	139.0	143.0	151.0	108.0	120.0	145.0	154.0	145.0	186.0	157.0	209.0	187.0	193.0	172.0	168.0	191.0	238.0	180.0	182.0	200.0	225.0	230.0	180.0	187.0	120.0	217.0	163.0	200.0	156.0	197.0	189.0	128.0	150.0	159.0	97.0	156.0	141.0	183.0	244.0	1355.0	405.0	1817.0	1817.0	4338.0	1039.0	3401.0	912.0	169.0	835.0	1170.0	2407.0	2274.0	1733.0	934.0	234.0	728.0	1638.0	901.0	155.0	256.0	115.0	438.0	384.0	415.0	164.0	605.0	149.0	172.0	286.0	512.0	260.0	199.0	245.0	355.0	235.0	242.0	159.0	319.0	307.0	342.0	210.0	130.0	137.0	193.0	121.0	154.0	236.0	242.0	173.0	149.0	120.0	153.0	230.0	172.0	181.0	126.0	208.0
48	20181024 16:40:46.587	1261.0	796.0	113.0	129.0	126.0	137.0	142.0	111.0	118.0	130.0	154.0	119.0	83.0	126.0	151.0	102.0	110.0	174.0	136.0	106.0	212.0	158.0	123.0	133.0	125.0	219.0	114.0	80.0	78.0	140.0	178.0	144.0	136.0	141.0	179.0	205.0	214.0	128.0	86.0	91.0	103.0	200.0	150.0	127.0	112.0	173.0	127.0	171.0	124.0	151.0	111.0	127.0	108.0	102.0	120.0	108.0	124.0	142.0	222.0	142.0	149.0	113.0	77.0	152.0	168.0	85.0	146.0	96.0	188.0	159.0	161.0	143.0	221.0	132.0	141.0	116.0	187.0	178.0	195.0	163.0	132.0	139.0	160.0	135.0	140.0	136.0	141.0	154.0	163.0	139.0	120.0	142.0	141.0	104.0	132.0	121.0	150.0	133.0	175.0	145.0	134.0	111.0	122.0	152.0	131.0	114.0	123.0	105.0	129.0	126.0	880.0	868.0	139.0	134.0	131.0	157.0	108.0
