index	mortality	x	y	20181018 15:01:31.767	20181018 16:14:18.851	20181018 17:26:11.16	20181018 18:39:36.88	20181018 19:53:19.739	20181018 21:07:56.521	20181018 22:22:50.65	20181018 23:37:32.112	20181019 00:51:48.977	20181019 02:06:07.442	20181019 03:20:38.871	20181019 04:35:03.892	20181019 05:49:23.738	20181019 07:03:25.358	20181019 08:18:08.925	20181019 09:33:23.89	20181019 10:47:33.164	20181019 12:02:28.51	20181019 13:17:04.563	20181019 14:31:16.103	20181019 15:44:37.570	20181019 16:58:26.62	20181019 18:12:06.922	20181019 19:26:03.845	20181019 20:40:02.622	20181019 21:53:43.562	20181019 23:07:25.226	20181020 00:20:30.179	20181020 01:33:59.545	20181020 02:47:42.770	20181020 04:02:05.509	20181020 05:16:14.556	20181020 06:30:06.527	20181020 07:44:16.13	20181020 08:58:35.887	20181020 10:13:12.244	20181020 11:27:38.41	20181020 12:42:19.562	20181020 13:56:42.553	20181020 15:10:42.110	20181020 16:24:53.518	20181020 17:38:47.142	20181020 20:05:03.681	20181020 21:18:38.549	20181020 22:32:32.319	20181021 00:59:50.607	20181021 02:14:01.681	20181021 03:27:59.857	20181021 04:42:39.292	20181021 07:10:43.964	20181021 09:39:08.480	20181021 10:53:36.80	20181021 12:07:41.608	20181021 13:21:09.119	20181021 14:34:17.235	20181021 15:48:44.678	20181021 17:02:15.545	20181021 18:16:18.417	20181021 19:30:32.288	20181021 20:44:41.251	20181021 21:58:53.339	20181022 01:41:30.211	20181022 02:55:26.641	20181022 04:09:21.359	20181022 05:24:10.269	20181022 06:38:29.618	20181022 07:53:04.494	20181022 09:06:32.60	20181022 10:20:21.337	20181022 11:34:18.725	20181022 12:48:15.660	20181022 14:01:45.678	20181022 16:29:25.324	20181022 18:57:35.807	20181022 20:11:45.06	20181022 21:26:21.493	20181022 22:40:46.97	20181022 23:54:23.580	20181023 01:08:43.393	20181023 02:22:42.983	20181023 03:37:22.725	20181023 04:52:11.712	20181023 07:18:48.598	20181023 08:32:59.381	20181023 09:46:18.952	20181023 11:00:35.560	20181023 12:14:12.572	20181023 13:27:49.99	20181023 14:40:57.606	20181023 15:54:24.792	20181023 17:08:20.904	20181023 18:22:30.532	20181023 20:52:37.94	20181023 22:06:29.892	20181023 23:20:54.535	20181024 00:35:49.430	20181024 01:50:45.890	20181024 03:05:07.261	20181024 04:19:39.318	20181024 05:34:04.957	20181024 06:48:16.510	20181024 08:02:26.822	20181024 09:16:48.547	20181024 10:30:58.758	20181024 12:59:44.111	20181024 14:14:00.651	20181024 20:25:25.216	20181024 21:39:54.487	20181025 00:08:34.210	20181025 01:22:38.57
106	20181022 07:53:04.494	1260.0	431.0	210.0	180.0	220.0	210.0	265.0	161.0	195.0	241.0	333.0	206.0	158.0	335.0	206.0	207.0	156.0	256.0	293.0	194.0	170.0	253.0	196.0	150.0	184.0	207.0	168.0	215.0	258.0	186.0	236.0	158.0	232.0	260.0	195.0	178.0	273.0	153.0	203.0	225.0	237.0	208.0	171.0	176.0	143.0	238.0	165.0	257.0	270.0	175.0	129.0	153.0	152.0	215.0	178.0	227.0	140.0	198.0	184.0	178.0	205.0	195.0	266.0	364.0	532.0	166.0	206.0	245.0	4135.0	1926.0	1664.0	1065.0	1186.0	1060.0	916.0	200.0	190.0	196.0	1991.0	201.0	710.0	1603.0	1533.0	1508.0	227.0	238.0	180.0	181.0	368.0	411.0	364.0	258.0	597.0	253.0	454.0	570.0	587.0	410.0	226.0	217.0	391.0	190.0	215.0	371.0	249.0	264.0	285.0	179.0	189.0	285.0	178.0	231.0
107	20181020 22:32:32.319	79.0	427.0	239.0	212.0	128.0	220.0	160.0	199.0	181.0	170.0	270.0	173.0	162.0	254.0	184.0	177.0	219.0	217.0	219.0	120.0	190.0	234.0	214.0	219.0	216.0	175.0	161.0	180.0	117.0	180.0	226.0	192.0	168.0	272.0	307.0	164.0	215.0	272.0	267.0	198.0	206.0	261.0	200.0	183.0	261.0	298.0	2651.0	2354.0	1125.0	1916.0	1916.0	1829.0	266.0	978.0	109.0	193.0	160.0	220.0	177.0	236.0	214.0	194.0	260.0	201.0	282.0	190.0	168.0	160.0	362.0	293.0	271.0	166.0	204.0	191.0	167.0	152.0	176.0	132.0	329.0	169.0	150.0	253.0	282.0	220.0	196.0	215.0	221.0	119.0	143.0	187.0	187.0	151.0	197.0	158.0	236.0	214.0	203.0	201.0	194.0	159.0	170.0	170.0	169.0	234.0	160.0	212.0	265.0	145.0	205.0	207.0	133.0	149.0
108	20181020 11:27:38.41	671.0	427.0	119.0	156.0	114.0	195.0	158.0	149.0	174.0	147.0	135.0	144.0	160.0	160.0	131.0	230.0	212.0	227.0	171.0	203.0	208.0	149.0	116.0	152.0	175.0	233.0	223.0	137.0	178.0	122.0	176.0	184.0	114.0	243.0	265.0	254.0	223.0	1171.0	3217.0	3344.0	4228.0	485.0	496.0	470.0	284.0	340.0	1291.0	177.0	151.0	164.0	184.0	240.0	114.0	162.0	196.0	97.0	117.0	148.0	128.0	196.0	218.0	229.0	170.0	140.0	205.0	202.0	217.0	169.0	224.0	160.0	169.0	145.0	168.0	234.0	156.0	142.0	158.0	163.0	178.0	176.0	154.0	191.0	179.0	143.0	155.0	121.0	130.0	150.0	181.0	240.0	161.0	134.0	155.0	143.0	159.0	176.0	178.0	205.0	169.0	136.0	216.0	168.0	177.0	162.0	170.0	153.0	220.0	161.0	235.0	136.0	215.0	133.0
109	20181021 03:27:59.857	342.0	422.0	203.0	175.0	183.0	191.0	162.0	148.0	122.0	169.0	221.0	145.0	172.0	250.0	196.0	217.0	157.0	154.0	211.0	167.0	146.0	150.0	150.0	255.0	177.0	160.0	150.0	278.0	180.0	158.0	167.0	173.0	190.0	122.0	201.0	150.0	184.0	235.0	208.0	171.0	187.0	214.0	182.0	176.0	200.0	168.0	316.0	733.0	718.0	2584.0	2944.0	3190.0	442.0	1244.0	176.0	222.0	197.0	352.0	136.0	253.0	268.0	212.0	342.0	259.0	336.0	152.0	122.0	160.0	409.0	283.0	210.0	187.0	261.0	322.0	202.0	166.0	146.0	160.0	296.0	161.0	233.0	286.0	331.0	265.0	180.0	173.0	181.0	166.0	214.0	274.0	179.0	129.0	257.0	183.0	239.0	226.0	300.0	191.0	171.0	243.0	187.0	145.0	166.0	249.0	244.0	204.0	215.0	204.0	192.0	173.0	202.0	129.0
110	20181023 17:08:20.904	901.0	422.0	96.0	163.0	177.0	209.0	146.0	187.0	157.0	164.0	281.0	193.0	183.0	229.0	182.0	221.0	257.0	375.0	304.0	182.0	209.0	236.0	240.0	152.0	174.0	245.0	223.0	188.0	174.0	274.0	244.0	159.0	190.0	228.0	197.0	167.0	287.0	162.0	145.0	224.0	223.0	155.0	225.0	191.0	163.0	179.0	194.0	170.0	190.0	198.0	228.0	198.0	159.0	190.0	172.0	177.0	144.0	146.0	212.0	115.0	213.0	168.0	132.0	145.0	207.0	156.0	163.0	207.0	215.0	159.0	155.0	184.0	123.0	129.0	143.0	182.0	146.0	209.0	192.0	247.0	182.0	154.0	188.0	202.0	222.0	224.0	148.0	198.0	270.0	505.0	395.0	391.0	7022.0	1598.0	1066.0	809.0	1468.0	394.0	1346.0	1155.0	691.0	303.0	322.0	574.0	417.0	402.0	444.0	904.0	779.0	629.0	874.0	737.0
111	20181021 02:14:01.681	653.0	424.0	187.0	275.0	152.0	220.0	210.0	255.0	190.0	168.0	263.0	190.0	199.0	242.0	187.0	205.0	250.0	251.0	278.0	244.0	221.0	219.0	159.0	206.0	249.0	208.0	161.0	112.0	261.0	198.0	275.0	199.0	269.0	225.0	172.0	182.0	308.0	186.0	241.0	316.0	269.0	209.0	264.0	155.0	160.0	208.0	202.0	551.0	1157.0	620.0	864.0	446.0	206.0	931.0	211.0	208.0	182.0	311.0	178.0	290.0	262.0	167.0	234.0	226.0	371.0	164.0	242.0	178.0	368.0	215.0	213.0	222.0	209.0	233.0	200.0	193.0	234.0	139.0	264.0	176.0	179.0	273.0	239.0	317.0	221.0	276.0	182.0	214.0	201.0	187.0	208.0	178.0	156.0	160.0	202.0	163.0	201.0	179.0	209.0	188.0	239.0	132.0	173.0	210.0	166.0	182.0	180.0	155.0	204.0	264.0	308.0	196.0
112	20181024 01:50:45.890	1185.0	422.0	175.0	181.0	156.0	146.0	191.0	194.0	155.0	177.0	192.0	128.0	214.0	314.0	198.0	170.0	174.0	201.0	298.0	271.0	199.0	224.0	204.0	199.0	174.0	219.0	194.0	126.0	177.0	202.0	193.0	213.0	233.0	260.0	192.0	197.0	273.0	182.0	177.0	143.0	228.0	195.0	210.0	152.0	173.0	201.0	139.0	198.0	250.0	171.0	162.0	147.0	174.0	231.0	168.0	211.0	235.0	163.0	178.0	177.0	237.0	217.0	227.0	118.0	233.0	171.0	186.0	311.0	211.0	264.0	170.0	128.0	160.0	146.0	206.0	218.0	200.0	162.0	175.0	194.0	183.0	214.0	191.0	213.0	180.0	177.0	169.0	186.0	180.0	188.0	163.0	204.0	309.0	222.0	176.0	450.0	457.0	181.0	1513.0	1003.0	501.0	226.0	185.0	394.0	404.0	244.0	250.0	549.0	531.0	320.0	535.0	555.0
113	20181024 21:39:54.487	1060.0	419.0	203.0	154.0	135.0	121.0	142.0	140.0	195.0	159.0	242.0	147.0	127.0	193.0	110.0	124.0	183.0	160.0	109.0	143.0	144.0	144.0	129.0	159.0	134.0	151.0	107.0	146.0	114.0	202.0	174.0	84.0	205.0	128.0	193.0	114.0	141.0	163.0	143.0	177.0	149.0	206.0	175.0	190.0	137.0	130.0	156.0	137.0	154.0	113.0	163.0	139.0	149.0	190.0	148.0	182.0	192.0	143.0	176.0	74.0	179.0	191.0	159.0	203.0	199.0	162.0	256.0	155.0	190.0	215.0	176.0	164.0	143.0	186.0	194.0	174.0	147.0	182.0	163.0	163.0	187.0	154.0	143.0	207.0	201.0	157.0	160.0	126.0	168.0	150.0	137.0	75.0	171.0	153.0	265.0	134.0	218.0	127.0	113.0	205.0	150.0	157.0	144.0	233.0	131.0	160.0	151.0	163.0	135.0	795.0	170.0	126.0
114	20181024 01:50:45.890	578.0	417.0	153.0	148.0	201.0	141.0	215.0	179.0	196.0	164.0	306.0	167.0	151.0	236.0	174.0	124.0	200.0	205.0	249.0	156.0	230.0	253.0	143.0	110.0	214.0	176.0	143.0	172.0	187.0	164.0	180.0	152.0	181.0	261.0	222.0	191.0	225.0	151.0	192.0	225.0	211.0	175.0	221.0	178.0	190.0	224.0	165.0	240.0	204.0	205.0	161.0	185.0	177.0	196.0	149.0	123.0	140.0	172.0	173.0	165.0	180.0	175.0	168.0	178.0	234.0	195.0	171.0	155.0	186.0	219.0	159.0	88.0	173.0	127.0	170.0	170.0	172.0	156.0	175.0	205.0	143.0	158.0	216.0	206.0	178.0	208.0	223.0	121.0	138.0	129.0	191.0	145.0	232.0	159.0	290.0	293.0	492.0	159.0	1046.0	823.0	488.0	176.0	190.0	337.0	320.0	240.0	271.0	468.0	359.0	291.0	577.0	422.0
115	20181023 12:14:12.572	739.0	408.0	169.0	171.0	161.0	181.0	203.0	150.0	160.0	151.0	173.0	141.0	184.0	155.0	182.0	215.0	198.0	174.0	182.0	138.0	166.0	217.0	223.0	172.0	134.0	135.0	227.0	138.0	142.0	172.0	144.0	141.0	186.0	181.0	195.0	116.0	281.0	201.0	154.0	151.0	216.0	155.0	170.0	99.0	160.0	169.0	146.0	183.0	188.0	189.0	162.0	105.0	141.0	149.0	159.0	146.0	189.0	154.0	150.0	149.0	197.0	219.0	150.0	151.0	186.0	194.0	166.0	184.0	197.0	160.0	228.0	165.0	153.0	125.0	109.0	216.0	121.0	188.0	214.0	163.0	127.0	170.0	171.0	210.0	168.0	275.0	260.0	230.0	466.0	468.0	525.0	325.0	347.0	339.0	275.0	192.0	332.0	198.0	155.0	199.0	208.0	133.0	208.0	277.0	200.0	201.0	235.0	241.0	224.0	272.0	257.0	189.0
116	20181022 11:34:18.725	180.0	398.0	175.0	201.0	179.0	153.0	218.0	216.0	123.0	164.0	186.0	126.0	130.0	186.0	170.0	175.0	165.0	171.0	176.0	118.0	150.0	212.0	124.0	156.0	196.0	127.0	138.0	138.0	186.0	166.0	175.0	123.0	224.0	144.0	181.0	137.0	185.0	170.0	156.0	165.0	200.0	124.0	186.0	138.0	201.0	150.0	167.0	193.0	237.0	154.0	180.0	177.0	186.0	187.0	276.0	281.0	269.0	145.0	157.0	152.0	209.0	161.0	152.0	125.0	201.0	165.0	201.0	243.0	211.0	168.0	134.0	1258.0	1005.0	959.0	847.0	438.0	250.0	239.0	169.0	134.0	173.0	168.0	144.0	160.0	162.0	157.0	182.0	125.0	126.0	92.0	151.0	127.0	186.0	129.0	277.0	144.0	184.0	137.0	187.0	298.0	189.0	159.0	138.0	189.0	147.0	208.0	173.0	186.0	163.0	143.0	193.0	159.0
117	20181022 01:41:30.211	548.0	399.0	185.0	218.0	182.0	116.0	168.0	152.0	190.0	112.0	148.0	115.0	103.0	125.0	203.0	300.0	181.0	131.0	172.0	206.0	131.0	126.0	166.0	159.0	189.0	206.0	145.0	85.0	158.0	158.0	135.0	130.0	131.0	125.0	167.0	179.0	179.0	195.0	121.0	88.0	234.0	175.0	156.0	148.0	162.0	212.0	155.0	194.0	210.0	215.0	164.0	207.0	173.0	217.0	124.0	286.0	149.0	138.0	148.0	186.0	196.0	151.0	184.0	941.0	802.0	201.0	193.0	241.0	637.0	681.0	608.0	184.0	138.0	147.0	141.0	149.0	144.0	123.0	157.0	183.0	240.0	140.0	121.0	137.0	159.0	141.0	167.0	159.0	196.0	132.0	215.0	144.0	114.0	145.0	150.0	118.0	132.0	140.0	224.0	253.0	146.0	126.0	169.0	112.0	155.0	184.0	103.0	110.0	210.0	153.0	141.0	155.0
118	20181021 00:59:50.607	1300.0	397.0	137.0	161.0	121.0	155.0	162.0	135.0	165.0	120.0	144.0	114.0	145.0	106.0	154.0	139.0	178.0	177.0	138.0	154.0	234.0	103.0	114.0	110.0	211.0	186.0	189.0	96.0	169.0	180.0	159.0	145.0	123.0	116.0	151.0	120.0	127.0	169.0	139.0	161.0	121.0	177.0	215.0	150.0	160.0	132.0	176.0	550.0	339.0	463.0	379.0	743.0	232.0	562.0	127.0	121.0	94.0	149.0	109.0	130.0	153.0	145.0	147.0	126.0	103.0	161.0	143.0	137.0	144.0	161.0	129.0	161.0	115.0	148.0	95.0	166.0	0.0	126.0	217.0	0.0	0.0	141.0	176.0	109.0	103.0	168.0	132.0	116.0	142.0	127.0	207.0	100.0	160.0	141.0	191.0	96.0	154.0	203.0	251.0	184.0	129.0	224.0	137.0	144.0	199.0	113.0	193.0	165.0	160.0	157.0	221.0	189.0
119	20181022 01:41:30.211	704.0	387.0	159.0	244.0	168.0	138.0	142.0	125.0	189.0	150.0	191.0	201.0	195.0	191.0	186.0	169.0	154.0	190.0	212.0	164.0	166.0	190.0	235.0	170.0	156.0	184.0	224.0	191.0	146.0	124.0	252.0	119.0	187.0	223.0	204.0	160.0	178.0	124.0	150.0	179.0	238.0	125.0	212.0	162.0	165.0	167.0	110.0	195.0	249.0	148.0	180.0	177.0	157.0	176.0	226.0	177.0	227.0	216.0	215.0	160.0	226.0	191.0	190.0	2200.0	1831.0	273.0	408.0	390.0	1715.0	1404.0	1293.0	159.0	177.0	168.0	128.0	176.0	121.0	114.0	156.0	242.0	159.0	171.0	189.0	156.0	210.0	181.0	186.0	218.0	145.0	181.0	186.0	120.0	172.0	159.0	202.0	146.0	275.0	188.0	167.0	183.0	147.0	137.0	163.0	181.0	176.0	167.0	150.0	110.0	141.0	186.0	130.0	155.0
120	20181022 22:40:46.97	280.0	389.0	153.0	158.0	190.0	130.0	154.0	109.0	190.0	200.0	174.0	137.0	136.0	185.0	164.0	193.0	112.0	154.0	124.0	145.0	156.0	162.0	133.0	155.0	100.0	230.0	141.0	212.0	128.0	191.0	197.0	148.0	129.0	146.0	137.0	122.0	138.0	160.0	157.0	113.0	142.0	160.0	167.0	159.0	146.0	139.0	135.0	139.0	142.0	157.0	156.0	142.0	160.0	146.0	188.0	267.0	172.0	176.0	196.0	142.0	198.0	122.0	135.0	161.0	178.0	207.0	171.0	180.0	207.0	189.0	210.0	149.0	141.0	180.0	129.0	104.0	182.0	119.0	814.0	248.0	701.0	499.0	488.0	290.0	219.0	186.0	201.0	124.0	161.0	205.0	132.0	136.0	165.0	130.0	129.0	129.0	151.0	169.0	195.0	137.0	121.0	119.0	143.0	174.0	136.0	137.0	118.0	161.0	191.0	142.0	182.0	131.0
121	20181022 07:53:04.494	1186.0	383.0	167.0	190.0	194.0	179.0	182.0	195.0	161.0	191.0	312.0	93.0	156.0	250.0	231.0	198.0	185.0	284.0	223.0	220.0	191.0	308.0	199.0	195.0	176.0	171.0	194.0	170.0	198.0	129.0	306.0	183.0	211.0	259.0	233.0	163.0	253.0	157.0	238.0	254.0	203.0	212.0	152.0	221.0	165.0	195.0	200.0	208.0	239.0	156.0	220.0	151.0	153.0	215.0	125.0	230.0	172.0	196.0	183.0	231.0	247.0	203.0	213.0	297.0	525.0	272.0	178.0	249.0	6268.0	2584.0	1863.0	1443.0	1880.0	1892.0	1064.0	253.0	234.0	256.0	2776.0	172.0	778.0	2512.0	2260.0	1990.0	433.0	513.0	189.0	459.0	390.0	553.0	411.0	298.0	714.0	368.0	639.0	565.0	750.0	432.0	406.0	276.0	338.0	237.0	255.0	363.0	267.0	356.0	324.0	231.0	219.0	468.0	262.0	252.0
122	20181022 01:41:30.211	909.0	380.0	182.0	184.0	130.0	177.0	101.0	156.0	214.0	159.0	197.0	158.0	163.0	216.0	154.0	273.0	140.0	176.0	217.0	226.0	211.0	192.0	108.0	130.0	195.0	165.0	157.0	151.0	190.0	150.0	220.0	119.0	172.0	177.0	183.0	178.0	166.0	160.0	150.0	123.0	173.0	146.0	151.0	157.0	170.0	162.0	138.0	134.0	213.0	239.0	190.0	157.0	195.0	219.0	169.0	143.0	161.0	200.0	251.0	250.0	242.0	147.0	166.0	1215.0	1193.0	262.0	286.0	232.0	1184.0	1114.0	1042.0	188.0	160.0	148.0	170.0	201.0	149.0	159.0	200.0	153.0	143.0	198.0	190.0	163.0	172.0	164.0	144.0	211.0	176.0	179.0	235.0	142.0	479.0	370.0	317.0	318.0	559.0	290.0	816.0	537.0	373.0	180.0	236.0	329.0	290.0	205.0	259.0	394.0	302.0	345.0	368.0	372.0
123	20181020 22:32:32.319	585.0	374.0	145.0	200.0	152.0	165.0	237.0	189.0	194.0	175.0	255.0	166.0	156.0	174.0	208.0	300.0	188.0	213.0	222.0	241.0	257.0	227.0	195.0	220.0	204.0	166.0	133.0	191.0	215.0	245.0	215.0	168.0	151.0	178.0	202.0	167.0	224.0	195.0	179.0	175.0	292.0	165.0	180.0	173.0	211.0	397.0	2511.0	233.0	180.0	171.0	169.0	175.0	159.0	246.0	154.0	159.0	190.0	164.0	170.0	161.0	226.0	185.0	172.0	172.0	203.0	149.0	162.0	153.0	186.0	229.0	211.0	194.0	213.0	130.0	128.0	154.0	108.0	185.0	132.0	146.0	212.0	159.0	121.0	211.0	185.0	144.0	145.0	218.0	157.0	155.0	132.0	178.0	135.0	194.0	217.0	197.0	178.0	185.0	206.0	160.0	156.0	170.0	178.0	204.0	142.0	245.0	206.0	134.0	174.0	159.0	172.0	149.0
124	20181021 19:30:32.288	1069.0	366.0	164.0	207.0	169.0	110.0	143.0	157.0	174.0	134.0	247.0	120.0	247.0	318.0	232.0	208.0	205.0	246.0	236.0	237.0	201.0	252.0	183.0	135.0	147.0	153.0	195.0	134.0	162.0	187.0	211.0	134.0	232.0	214.0	144.0	215.0	268.0	152.0	149.0	236.0	214.0	206.0	185.0	209.0	132.0	185.0	171.0	255.0	319.0	269.0	230.0	244.0	222.0	354.0	158.0	190.0	198.0	310.0	158.0	1068.0	1800.0	284.0	2550.0	173.0	166.0	168.0	209.0	189.0	120.0	176.0	168.0	149.0	137.0	185.0	192.0	131.0	184.0	137.0	178.0	175.0	184.0	190.0	149.0	235.0	220.0	211.0	148.0	182.0	135.0	162.0	153.0	153.0	185.0	153.0	286.0	207.0	274.0	131.0	169.0	170.0	251.0	191.0	148.0	247.0	157.0	186.0	178.0	161.0	160.0	219.0	225.0	162.0
125	20181023 13:27:49.99	221.0	368.0	120.0	202.0	227.0	140.0	178.0	175.0	184.0	205.0	194.0	122.0	176.0	200.0	161.0	214.0	153.0	247.0	210.0	211.0	275.0	209.0	130.0	191.0	178.0	216.0	177.0	196.0	160.0	137.0	188.0	242.0	210.0	202.0	123.0	152.0	175.0	204.0	198.0	163.0	203.0	149.0	151.0	213.0	143.0	181.0	164.0	207.0	239.0	131.0	193.0	162.0	180.0	191.0	126.0	141.0	202.0	249.0	149.0	163.0	159.0	198.0	168.0	167.0	141.0	195.0	142.0	249.0	197.0	127.0	207.0	119.0	186.0	153.0	141.0	156.0	142.0	131.0	174.0	178.0	241.0	193.0	191.0	332.0	204.0	290.0	234.0	430.0	1417.0	1933.0	1257.0	859.0	2734.0	876.0	538.0	364.0	463.0	226.0	880.0	755.0	346.0	209.0	319.0	377.0	347.0	243.0	358.0	631.0	562.0	483.0	611.0	564.0
126	20181021 18:16:18.417	177.0	364.0	108.0	161.0	170.0	154.0	200.0	144.0	128.0	122.0	218.0	121.0	199.0	213.0	182.0	217.0	160.0	215.0	248.0	167.0	145.0	156.0	176.0	147.0	121.0	176.0	185.0	204.0	198.0	133.0	266.0	151.0	203.0	180.0	234.0	129.0	171.0	195.0	177.0	200.0	253.0	182.0	185.0	257.0	193.0	179.0	184.0	369.0	377.0	444.0	488.0	623.0	165.0	997.0	351.0	311.0	312.0	1102.0	229.0	1860.0	1321.0	179.0	1853.0	854.0	2107.0	208.0	163.0	221.0	2377.0	1050.0	799.0	709.0	1002.0	1081.0	544.0	189.0	180.0	162.0	1676.0	182.0	574.0	1557.0	1466.0	1189.0	296.0	243.0	270.0	254.0	365.0	511.0	428.0	255.0	533.0	278.0	737.0	589.0	857.0	394.0	365.0	330.0	426.0	246.0	291.0	444.0	321.0	276.0	335.0	273.0	277.0	490.0	307.0	305.0
127	20181021 10:53:36.80	564.0	369.0	154.0	130.0	129.0	187.0	111.0	179.0	141.0	216.0	188.0	124.0	162.0	256.0	239.0	342.0	140.0	212.0	166.0	218.0	311.0	180.0	217.0	173.0	270.0	217.0	247.0	201.0	132.0	139.0	224.0	161.0	215.0	126.0	307.0	220.0	166.0	222.0	241.0	175.0	243.0	220.0	165.0	150.0	220.0	169.0	264.0	318.0	277.0	267.0	327.0	452.0	206.0	1188.0	185.0	160.0	150.0	212.0	140.0	153.0	190.0	173.0	185.0	194.0	258.0	106.0	197.0	173.0	142.0	186.0	151.0	171.0	194.0	197.0	196.0	191.0	169.0	152.0	177.0	146.0	186.0	129.0	138.0	138.0	171.0	161.0	163.0	173.0	145.0	123.0	166.0	108.0	146.0	130.0	168.0	147.0	171.0	151.0	159.0	168.0	207.0	129.0	143.0	196.0	169.0	144.0	163.0	143.0	171.0	138.0	156.0	158.0
128	20181021 15:48:44.678	977.0	353.0	147.0	236.0	238.0	186.0	162.0	126.0	156.0	196.0	161.0	169.0	201.0	223.0	211.0	190.0	223.0	228.0	236.0	163.0	217.0	275.0	197.0	198.0	291.0	161.0	186.0	119.0	152.0	113.0	186.0	157.0	180.0	162.0	180.0	116.0	189.0	171.0	214.0	163.0	198.0	204.0	184.0	104.0	191.0	206.0	160.0	166.0	166.0	145.0	137.0	129.0	132.0	128.0	1148.0	861.0	699.0	2509.0	280.0	2016.0	1911.0	466.0	1668.0	169.0	217.0	130.0	136.0	196.0	142.0	154.0	129.0	196.0	146.0	193.0	105.0	165.0	168.0	140.0	105.0	178.0	191.0	103.0	166.0	205.0	194.0	180.0	217.0	130.0	182.0	159.0	188.0	117.0	111.0	145.0	131.0	130.0	139.0	117.0	182.0	215.0	206.0	140.0	85.0	173.0	113.0	191.0	182.0	122.0	129.0	115.0	179.0	183.0
129	20181023 23:20:54.535	139.0	355.0	129.0	199.0	203.0	174.0	165.0	169.0	175.0	159.0	279.0	165.0	187.0	288.0	162.0	207.0	214.0	216.0	242.0	193.0	207.0	226.0	187.0	161.0	186.0	193.0	144.0	213.0	158.0	154.0	205.0	177.0	209.0	188.0	220.0	170.0	225.0	190.0	182.0	183.0	253.0	184.0	180.0	151.0	161.0	214.0	182.0	165.0	204.0	163.0	164.0	202.0	159.0	185.0	195.0	188.0	225.0	96.0	187.0	156.0	208.0	140.0	185.0	151.0	161.0	168.0	187.0	187.0	210.0	164.0	151.0	168.0	155.0	179.0	150.0	171.0	154.0	133.0	157.0	162.0	166.0	177.0	165.0	212.0	208.0	191.0	160.0	160.0	140.0	134.0	250.0	128.0	183.0	205.0	499.0	417.0	692.0	308.0	950.0	744.0	436.0	256.0	254.0	441.0	274.0	299.0	337.0	355.0	362.0	417.0	431.0	428.0
130	20181023 13:27:49.99	345.0	347.0	183.0	224.0	169.0	189.0	106.0	182.0	168.0	194.0	267.0	138.0	201.0	225.0	170.0	262.0	178.0	217.0	199.0	196.0	156.0	241.0	196.0	182.0	141.0	292.0	207.0	218.0	158.0	196.0	190.0	158.0	138.0	216.0	158.0	155.0	222.0	146.0	204.0	233.0	273.0	213.0	176.0	165.0	157.0	236.0	149.0	113.0	245.0	239.0	226.0	207.0	139.0	215.0	146.0	201.0	129.0	178.0	174.0	152.0	176.0	228.0	246.0	223.0	249.0	145.0	190.0	291.0	183.0	179.0	200.0	141.0	155.0	141.0	165.0	199.0	133.0	115.0	158.0	178.0	166.0	177.0	177.0	214.0	169.0	172.0	205.0	187.0	867.0	1871.0	1570.0	869.0	2698.0	941.0	1126.0	943.0	1249.0	438.0	186.0	187.0	582.0	309.0	299.0	480.0	335.0	424.0	329.0	206.0	194.0	481.0	267.0	150.0
131	20181024 08:02:26.822	1237.0	350.0	181.0	150.0	149.0	218.0	188.0	159.0	195.0	136.0	235.0	154.0	131.0	182.0	199.0	171.0	182.0	261.0	246.0	190.0	198.0	270.0	148.0	202.0	198.0	219.0	238.0	149.0	229.0	189.0	232.0	188.0	218.0	202.0	221.0	117.0	224.0	194.0	218.0	259.0	200.0	257.0	178.0	175.0	164.0	241.0	145.0	196.0	234.0	159.0	166.0	152.0	199.0	237.0	145.0	192.0	169.0	188.0	166.0	154.0	163.0	189.0	157.0	233.0	211.0	191.0	216.0	234.0	258.0	148.0	216.0	194.0	133.0	198.0	157.0	213.0	162.0	129.0	143.0	222.0	169.0	209.0	210.0	270.0	253.0	206.0	150.0	220.0	186.0	138.0	141.0	148.0	220.0	115.0	170.0	222.0	228.0	208.0	171.0	200.0	129.0	140.0	131.0	697.0	621.0	571.0	689.0	170.0	191.0	533.0	302.0	222.0
132	20181022 12:48:15.660	1189.0	344.0	187.0	202.0	198.0	335.0	186.0	202.0	248.0	242.0	258.0	158.0	197.0	277.0	207.0	215.0	174.0	273.0	240.0	206.0	278.0	226.0	212.0	207.0	160.0	210.0	170.0	147.0	161.0	132.0	196.0	109.0	216.0	202.0	197.0	177.0	242.0	145.0	181.0	196.0	185.0	212.0	156.0	166.0	138.0	189.0	158.0	168.0	205.0	155.0	233.0	116.0	149.0	215.0	145.0	174.0	224.0	252.0	113.0	159.0	155.0	192.0	102.0	217.0	274.0	197.0	200.0	272.0	367.0	374.0	340.0	503.0	1035.0	1753.0	1967.0	337.0	306.0	245.0	1879.0	338.0	1226.0	1567.0	1491.0	705.0	199.0	191.0	200.0	234.0	254.0	293.0	224.0	229.0	402.0	163.0	270.0	280.0	275.0	169.0	287.0	264.0	164.0	159.0	170.0	258.0	218.0	249.0	214.0	160.0	218.0	199.0	211.0	339.0
