index	mortality	x	y	20160628 20:43:35.151	20160628 22:12:28.272	20160628 23:40:52.322	20160629 01:09:12.542	20160629 02:38:10.931	20160629 04:06:45.123	20160629 05:37:58.940	20160629 07:09:56.221	20160629 08:39:51.707	20160629 10:08:32.408	20160629 11:37:31.610	20160629 13:06:52.262	20160629 14:32:08.438	20160629 15:49:58.275	20160629 18:23:52.01	20160629 19:42:29.15	20160629 20:53:59.28	20160629 22:17:08.736	20160629 23:27:54.386	20160630 00:38:41.16	20160630 01:49:36.366	20160630 03:00:11.623	20160630 04:10:40.400	20160630 05:21:28.505	20160630 06:31:47.428	20160630 07:42:39.185	20160630 08:53:24.530	20160630 10:04:02.529	20160630 11:14:36.523	20160630 12:25:31.27	20160630 13:36:20.199	20160630 14:47:02.239	20160630 15:56:55.999	20160630 17:05:56.621	20160630 18:15:05.97	20160630 19:26:21.769	20160630 20:38:53.880	20160630 21:49:55.767	20160630 23:00:20.220	20160701 00:10:30.672	20160701 01:20:46.449	20160701 02:31:20.20	20160701 03:41:32.840	20160701 04:51:48.351	20160701 06:02:19.200	20160701 07:12:46.430	20160701 08:23:12.887	20160701 09:35:41.868	20160701 10:45:23.636	20160701 11:53:46.606	20160701 13:02:26.157	20160701 14:11:26.785	20160701 15:21:17.836	20160701 16:30:59.252	20160701 17:40:36.41	20160701 18:50:32.786	20160701 20:00:22.392	20160701 21:10:10.649	20160701 22:20:13.616	20160701 23:30:15.258	20160702 00:39:40.642	20160702 01:48:55.330	20160702 02:58:05.53	20160702 04:07:31.877	20160702 05:16:48.80	20160702 07:35:14.832	20160702 08:44:23.851	20160702 11:05:55.525	20160702 12:16:57.975	20160702 13:27:57.773	20160702 14:38:40.761	20160702 19:22:18.569	20160702 20:32:59.532	20160702 21:43:51.460	20160702 22:54:48.824	20160703 00:05:38.925	20160703 01:16:18.847	20160703 02:27:09.462	20160703 03:38:04.14	20160703 04:49:04.577	20160703 05:59:53.560	20160703 07:10:57.281	20160703 08:21:58.600	20160703 09:33:01.12	20160703 10:43:59.662	20160703 11:54:47.186	20160703 13:05:44.454	20160703 14:16:39.438	20160703 15:27:41.391	20160703 16:38:29.212	20160703 17:49:25.162	20160703 19:00:33.853	20160703 20:11:36.811	20160703 21:22:29.957	20160703 22:33:19.609	20160703 23:44:21.658	20160704 00:55:27.142	20160704 02:06:33.252	20160704 03:17:26.150	20160704 04:28:29.415	20160704 05:39:27.478	20160704 06:50:37.538	20160704 08:01:38.962	20160704 09:12:33.892	20160704 10:23:32.991	20160704 11:34:45.81	20160704 12:45:38.164	20160704 13:56:40.290	20160704 15:07:57.443	20160704 16:18:59.84	20160704 17:29:58.962	20160704 18:41:08.355	20160704 19:51:59.683	20160704 21:02:48.652	20160704 22:13:56.291	20160704 23:24:51.546	20160705 00:35:51.378	20160705 01:46:45.122	20160705 02:57:42.949	20160705 04:08:32.04
94	20160702 22:54:48.824	1325.0	622.0	280.0	140.0	177.0	216.0	271.0	272.0	328.0	253.0	292.0	269.0	104.0	186.0	226.0	333.0	179.0	185.0	256.0	211.0	174.0	138.0	245.0	160.0	132.0	147.0	129.0	174.0	198.0	181.0	164.0	194.0	233.0	153.0	237.0	122.0	175.0	168.0	180.0	149.0	220.0	144.0	162.0	155.0	210.0	190.0	170.0	169.0	204.0	154.0	238.0	174.0	165.0	159.0	179.0	170.0	154.0	159.0	154.0	150.0	167.0	163.0	138.0	206.0	157.0	99.0	182.0	120.0	140.0	134.0	126.0	852.0	207.0	607.0	911.0	1368.0	1956.0	2249.0	2802.0	1420.0	1343.0	1196.0	1141.0	1009.0	1120.0	1001.0	969.0	933.0	788.0	842.0	809.0	721.0	787.0	816.0	768.0	746.0	617.0	608.0	575.0	654.0	677.0	657.0	966.0	561.0	713.0	618.0	598.0	754.0	515.0	464.0	566.0	555.0	515.0	510.0	539.0	420.0	507.0	354.0	466.0	387.0	392.0	470.0
95	20160629 07:09:56.221	766.0	623.0	152.0	202.0	179.0	205.0	454.0	916.0	1057.0	7521.0	8071.0	1301.0	1236.0	1147.0	2750.0	5229.0	922.0	788.0	803.0	779.0	662.0	634.0	668.0	606.0	547.0	536.0	525.0	664.0	551.0	540.0	500.0	477.0	423.0	384.0	393.0	442.0	435.0	291.0	426.0	342.0	324.0	359.0	349.0	296.0	324.0	295.0	374.0	307.0	293.0	260.0	330.0	294.0	346.0	295.0	257.0	330.0	248.0	278.0	321.0	234.0	287.0	213.0	236.0	310.0	270.0	284.0	239.0	225.0	160.0	154.0	234.0	597.0	192.0	258.0	361.0	423.0	300.0	242.0	306.0	326.0	297.0	219.0	217.0	241.0	302.0	223.0	265.0	295.0	241.0	227.0	222.0	148.0	281.0	246.0	340.0	200.0	197.0	206.0	255.0	255.0	230.0	340.0	334.0	342.0	263.0	216.0	287.0	252.0	309.0	272.0	276.0	351.0	341.0	310.0	340.0	186.0	188.0	213.0	229.0	225.0	217.0	323.0
96	20160703 08:21:58.600	907.0	594.0	162.0	215.0	240.0	228.0	180.0	192.0	194.0	193.0	121.0	231.0	174.0	250.0	188.0	197.0	146.0	158.0	196.0	178.0	192.0	209.0	177.0	213.0	163.0	76.0	125.0	118.0	155.0	100.0	134.0	205.0	148.0	115.0	136.0	132.0	178.0	171.0	182.0	158.0	126.0	150.0	149.0	156.0	193.0	106.0	145.0	139.0	113.0	106.0	171.0	141.0	111.0	181.0	136.0	146.0	162.0	98.0	156.0	181.0	124.0	154.0	165.0	195.0	95.0	136.0	130.0	126.0	134.0	114.0	132.0	137.0	144.0	150.0	259.0	211.0	220.0	147.0	154.0	147.0	159.0	157.0	135.0	148.0	441.0	443.0	477.0	163.0	124.0	166.0	194.0	106.0	139.0	166.0	154.0	176.0	149.0	132.0	156.0	182.0	165.0	140.0	144.0	133.0	166.0	205.0	273.0	159.0	157.0	199.0	185.0	144.0	169.0	163.0	163.0	119.0	207.0	157.0	197.0	166.0	122.0	171.0
97	20160629 01:09:12.542	36.0	598.0	142.0	0.0	0.0	207.0	145.0	217.0	122.0	223.0	107.0	192.0	169.0	117.0	141.0	122.0	123.0	179.0	201.0	197.0	175.0	213.0	189.0	186.0	160.0	125.0	143.0	232.0	259.0	183.0	112.0	215.0	185.0	109.0	156.0	80.0	196.0	106.0	118.0	118.0	106.0	156.0	175.0	95.0	203.0	180.0	123.0	159.0	120.0	124.0	165.0	141.0	194.0	182.0	150.0	117.0	112.0	114.0	205.0	152.0	121.0	166.0	129.0	121.0	127.0	183.0	190.0	184.0	142.0	195.0	139.0	152.0	116.0	138.0	135.0	189.0	195.0	149.0	173.0	129.0	71.0	130.0	113.0	121.0	326.0	358.0	379.0	224.0	173.0	126.0	100.0	106.0	135.0	176.0	185.0	121.0	146.0	135.0	185.0	259.0	105.0	167.0	164.0	169.0	165.0	186.0	184.0	140.0	142.0	118.0	159.0	157.0	148.0	137.0	223.0	179.0	129.0	148.0	139.0	166.0	154.0	110.0
98	20160703 08:21:58.600	552.0	586.0	148.0	177.0	245.0	150.0	242.0	218.0	318.0	333.0	232.0	307.0	241.0	238.0	167.0	205.0	210.0	207.0	234.0	185.0	206.0	256.0	239.0	293.0	255.0	183.0	245.0	182.0	222.0	202.0	166.0	164.0	216.0	161.0	219.0	131.0	234.0	132.0	191.0	208.0	169.0	108.0	211.0	158.0	152.0	186.0	170.0	160.0	124.0	178.0	168.0	178.0	204.0	202.0	142.0	128.0	156.0	165.0	137.0	114.0	156.0	156.0	168.0	187.0	161.0	127.0	157.0	200.0	175.0	141.0	147.0	187.0	125.0	181.0	255.0	137.0	201.0	85.0	144.0	150.0	154.0	131.0	116.0	149.0	335.0	429.0	266.0	151.0	128.0	126.0	142.0	126.0	138.0	174.0	156.0	177.0	198.0	146.0	138.0	205.0	134.0	192.0	157.0	144.0	150.0	184.0	144.0	142.0	173.0	207.0	161.0	202.0	231.0	217.0	152.0	201.0	161.0	135.0	118.0	139.0	170.0	156.0
99	20160703 08:21:58.600	193.0	578.0	226.0	131.0	173.0	195.0	166.0	168.0	140.0	151.0	161.0	234.0	171.0	146.0	184.0	194.0	224.0	161.0	123.0	194.0	164.0	145.0	140.0	146.0	186.0	154.0	179.0	190.0	187.0	152.0	154.0	157.0	155.0	131.0	125.0	170.0	183.0	125.0	138.0	215.0	186.0	123.0	101.0	229.0	118.0	119.0	164.0	231.0	108.0	140.0	153.0	150.0	111.0	174.0	102.0	155.0	178.0	122.0	183.0	229.0	114.0	181.0	140.0	151.0	174.0	146.0	153.0	196.0	148.0	163.0	135.0	155.0	127.0	204.0	168.0	173.0	206.0	114.0	137.0	132.0	115.0	135.0	177.0	135.0	559.0	557.0	558.0	150.0	138.0	140.0	186.0	162.0	145.0	132.0	171.0	156.0	135.0	132.0	169.0	131.0	163.0	171.0	191.0	138.0	167.0	134.0	202.0	181.0	133.0	145.0	134.0	157.0	207.0	136.0	192.0	148.0	125.0	99.0	133.0	169.0	135.0	127.0
100	20160703 08:21:58.600	553.0	567.0	114.0	191.0	189.0	225.0	199.0	156.0	209.0	186.0	185.0	118.0	131.0	174.0	184.0	179.0	192.0	111.0	167.0	129.0	146.0	131.0	215.0	136.0	194.0	117.0	149.0	117.0	154.0	171.0	110.0	145.0	146.0	171.0	168.0	153.0	141.0	147.0	218.0	190.0	173.0	137.0	141.0	165.0	143.0	97.0	166.0	148.0	117.0	136.0	164.0	134.0	140.0	129.0	152.0	168.0	134.0	121.0	147.0	132.0	169.0	155.0	118.0	191.0	144.0	121.0	144.0	175.0	137.0	147.0	153.0	195.0	117.0	115.0	154.0	186.0	174.0	92.0	142.0	147.0	134.0	122.0	136.0	141.0	433.0	341.0	331.0	172.0	150.0	147.0	198.0	137.0	239.0	170.0	128.0	186.0	196.0	112.0	121.0	163.0	165.0	193.0	126.0	166.0	133.0	185.0	124.0	143.0	147.0	142.0	116.0	194.0	143.0	181.0	144.0	159.0	194.0	140.0	109.0	176.0	128.0	192.0
101	20160701 07:12:46.430	70.0	555.0	170.0	186.0	141.0	195.0	208.0	198.0	231.0	187.0	112.0	190.0	149.0	131.0	116.0	189.0	124.0	164.0	173.0	192.0	169.0	155.0	120.0	206.0	201.0	139.0	128.0	153.0	197.0	168.0	196.0	130.0	126.0	152.0	102.0	138.0	149.0	122.0	170.0	188.0	85.0	209.0	189.0	111.0	150.0	114.0	173.0	286.0	134.0	140.0	135.0	215.0	178.0	161.0	167.0	166.0	156.0	128.0	203.0	114.0	175.0	151.0	120.0	170.0	187.0	132.0	227.0	118.0	139.0	142.0	125.0	159.0	142.0	140.0	124.0	115.0	165.0	102.0	112.0	178.0	145.0	149.0	152.0	160.0	158.0	195.0	150.0	183.0	168.0	163.0	162.0	163.0	184.0	140.0	133.0	194.0	146.0	410.0	425.0	405.0	171.0	173.0	194.0	155.0	117.0	157.0	125.0	119.0	188.0	169.0	121.0	141.0	201.0	190.0	137.0	158.0	134.0	168.0	191.0	157.0	175.0	241.0
102	20160703 17:49:25.162	1261.0	526.0	209.0	171.0	207.0	173.0	242.0	218.0	351.0	250.0	301.0	536.0	366.0	430.0	210.0	201.0	270.0	349.0	277.0	316.0	322.0	242.0	322.0	248.0	255.0	256.0	245.0	245.0	247.0	179.0	216.0	255.0	238.0	189.0	211.0	158.0	217.0	260.0	202.0	215.0	192.0	149.0	235.0	237.0	185.0	219.0	210.0	192.0	209.0	208.0	180.0	253.0	177.0	195.0	173.0	232.0	172.0	193.0	195.0	179.0	140.0	197.0	155.0	140.0	163.0	208.0	206.0	192.0	197.0	74.0	222.0	189.0	120.0	164.0	226.0	162.0	176.0	156.0	228.0	180.0	146.0	246.0	149.0	215.0	153.0	178.0	142.0	155.0	201.0	155.0	282.0	184.0	1462.0	1638.0	1479.0	175.0	226.0	184.0	161.0	176.0	171.0	171.0	150.0	177.0	184.0	125.0	159.0	227.0	188.0	223.0	165.0	188.0	242.0	178.0	228.0	192.0	138.0	165.0	180.0	169.0	165.0	217.0
103	20160703 17:49:25.162	1250.0	528.0	240.0	182.0	206.0	180.0	239.0	183.0	427.0	230.0	254.0	646.0	373.0	278.0	228.0	235.0	313.0	366.0	360.0	425.0	350.0	298.0	346.0	249.0	207.0	283.0	243.0	283.0	305.0	288.0	266.0	252.0	165.0	203.0	269.0	206.0	339.0	171.0	246.0	246.0	179.0	207.0	261.0	219.0	224.0	208.0	242.0	242.0	233.0	222.0	229.0	193.0	179.0	197.0	181.0	208.0	233.0	232.0	180.0	159.0	164.0	166.0	178.0	170.0	220.0	167.0	160.0	174.0	153.0	153.0	110.0	173.0	159.0	191.0	175.0	196.0	215.0	125.0	273.0	235.0	170.0	224.0	196.0	180.0	209.0	167.0	131.0	254.0	146.0	159.0	180.0	142.0	614.0	684.0	653.0	264.0	174.0	117.0	177.0	180.0	149.0	172.0	172.0	180.0	151.0	215.0	174.0	153.0	177.0	202.0	199.0	250.0	182.0	164.0	172.0	153.0	183.0	141.0	132.0	147.0	170.0	179.0
104	20160629 08:39:51.707	8.0	509.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9878.0	2929.0	3537.0	2966.0	611.0	922.0	1806.0	1698.0	1671.0	1456.0	1395.0	1453.0	1267.0	1238.0	1352.0	1058.0	1011.0	1021.0	817.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	409.0	360.0	392.0	389.0	452.0	374.0	224.0	485.0	298.0	274.0	675.0	694.0	787.0	781.0	637.0	906.0	722.0	671.0	606.0	594.0	603.0	612.0	606.0	591.0	625.0	581.0	577.0	546.0	468.0	473.0	462.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	378.0	460.0	459.0	460.0	495.0	571.0	512.0	500.0	440.0	366.0	336.0	401.0	403.0	346.0	377.0
105	20160703 16:38:29.212	445.0	507.0	201.0	192.0	114.0	192.0	223.0	406.0	342.0	296.0	298.0	278.0	210.0	168.0	202.0	247.0	220.0	210.0	231.0	176.0	204.0	146.0	206.0	203.0	265.0	186.0	135.0	187.0	175.0	185.0	143.0	185.0	141.0	135.0	182.0	129.0	171.0	145.0	215.0	128.0	191.0	164.0	164.0	126.0	184.0	154.0	175.0	156.0	160.0	148.0	216.0	196.0	160.0	154.0	232.0	162.0	182.0	168.0	191.0	181.0	172.0	164.0	118.0	212.0	156.0	146.0	194.0	149.0	163.0	160.0	206.0	134.0	104.0	191.0	234.0	195.0	239.0	179.0	260.0	135.0	187.0	170.0	146.0	248.0	209.0	176.0	142.0	531.0	641.0	1090.0	1152.0	2273.0	3412.0	4178.0	3628.0	3140.0	2921.0	2686.0	2564.0	2060.0	2031.0	1696.0	1715.0	1504.0	1637.0	1746.0	1374.0	1661.0	1349.0	1265.0	1262.0	1249.0	1109.0	1019.0	1033.0	1155.0	1089.0	921.0	1134.0	1082.0	895.0	880.0
106	20160703 08:21:58.600	606.0	496.0	141.0	174.0	148.0	189.0	203.0	183.0	325.0	368.0	242.0	513.0	376.0	343.0	303.0	183.0	319.0	444.0	429.0	316.0	303.0	295.0	321.0	297.0	287.0	329.0	244.0	261.0	239.0	278.0	237.0	240.0	204.0	215.0	249.0	220.0	203.0	170.0	204.0	180.0	162.0	212.0	203.0	213.0	177.0	174.0	219.0	194.0	118.0	190.0	192.0	141.0	112.0	141.0	164.0	163.0	193.0	176.0	150.0	154.0	148.0	171.0	193.0	171.0	168.0	197.0	196.0	253.0	177.0	95.0	190.0	127.0	147.0	88.0	130.0	215.0	171.0	200.0	205.0	193.0	119.0	194.0	138.0	153.0	426.0	481.0	518.0	139.0	146.0	166.0	153.0	155.0	137.0	190.0	174.0	213.0	124.0	148.0	132.0	157.0	169.0	166.0	129.0	122.0	132.0	173.0	141.0	152.0	178.0	191.0	119.0	177.0	129.0	139.0	204.0	100.0	195.0	123.0	139.0	158.0	147.0	169.0
107	20160703 11:54:47.186	449.0	450.0	197.0	179.0	137.0	251.0	149.0	178.0	175.0	130.0	187.0	139.0	147.0	162.0	178.0	232.0	190.0	213.0	207.0	154.0	197.0	129.0	127.0	130.0	184.0	137.0	164.0	195.0	160.0	115.0	138.0	132.0	172.0	127.0	137.0	156.0	162.0	129.0	213.0	173.0	126.0	179.0	164.0	157.0	129.0	131.0	137.0	195.0	202.0	160.0	195.0	98.0	133.0	138.0	143.0	146.0	108.0	139.0	209.0	149.0	178.0	160.0	153.0	156.0	203.0	147.0	168.0	103.0	177.0	156.0	125.0	171.0	140.0	157.0	171.0	183.0	106.0	159.0	173.0	136.0	160.0	175.0	135.0	166.0	163.0	146.0	130.0	1917.0	2018.0	1477.0	1478.0	1388.0	1010.0	988.0	1097.0	915.0	980.0	818.0	733.0	698.0	675.0	744.0	417.0	539.0	587.0	537.0	602.0	555.0	524.0	499.0	471.0	420.0	166.0	160.0	109.0	113.0	138.0	139.0	133.0	127.0	146.0	201.0
108	20160704 03:17:26.150	1123.0	465.0	166.0	138.0	143.0	267.0	224.0	367.0	332.0	228.0	264.0	315.0	214.0	191.0	297.0	220.0	190.0	305.0	238.0	263.0	229.0	240.0	330.0	290.0	200.0	210.0	279.0	224.0	234.0	125.0	204.0	224.0	345.0	123.0	119.0	188.0	263.0	168.0	245.0	166.0	183.0	206.0	140.0	143.0	140.0	224.0	220.0	128.0	105.0	174.0	192.0	141.0	185.0	200.0	136.0	230.0	198.0	172.0	165.0	139.0	165.0	125.0	191.0	185.0	167.0	117.0	159.0	183.0	187.0	162.0	121.0	220.0	155.0	246.0	108.0	136.0	188.0	121.0	190.0	128.0	88.0	149.0	146.0	138.0	129.0	203.0	194.0	160.0	181.0	130.0	155.0	160.0	157.0	128.0	145.0	142.0	160.0	197.0	182.0	190.0	1400.0	1364.0	1890.0	155.0	185.0	117.0	147.0	161.0	130.0	170.0	97.0	233.0	155.0	191.0	222.0	139.0	148.0	128.0	153.0	182.0	170.0	161.0
109	20160703 09:33:01.12	468.0	444.0	194.0	155.0	199.0	235.0	106.0	207.0	171.0	149.0	190.0	225.0	112.0	121.0	177.0	128.0	101.0	154.0	153.0	172.0	213.0	179.0	225.0	189.0	134.0	163.0	159.0	158.0	155.0	197.0	151.0	207.0	141.0	84.0	152.0	120.0	204.0	100.0	145.0	185.0	204.0	162.0	185.0	181.0	117.0	123.0	140.0	169.0	143.0	142.0	180.0	147.0	170.0	143.0	137.0	178.0	120.0	115.0	190.0	138.0	133.0	187.0	166.0	183.0	143.0	143.0	133.0	222.0	177.0	104.0	114.0	169.0	152.0	154.0	148.0	108.0	183.0	146.0	160.0	119.0	102.0	102.0	221.0	129.0	557.0	663.0	1076.0	401.0	374.0	223.0	203.0	230.0	208.0	157.0	193.0	230.0	264.0	187.0	242.0	220.0	159.0	251.0	154.0	161.0	161.0	226.0	161.0	198.0	154.0	185.0	160.0	156.0	141.0	152.0	166.0	141.0	140.0	143.0	108.0	222.0	215.0	125.0
110	20160704 00:55:27.142	1127.0	450.0	166.0	170.0	156.0	286.0	228.0	238.0	190.0	184.0	131.0	346.0	290.0	235.0	170.0	175.0	192.0	284.0	298.0	240.0	180.0	170.0	223.0	220.0	229.0	211.0	180.0	196.0	196.0	132.0	121.0	173.0	276.0	176.0	156.0	150.0	182.0	183.0	172.0	257.0	173.0	150.0	192.0	136.0	123.0	182.0	140.0	167.0	136.0	157.0	186.0	204.0	174.0	183.0	171.0	163.0	212.0	140.0	116.0	199.0	139.0	145.0	165.0	216.0	206.0	182.0	178.0	112.0	132.0	133.0	153.0	178.0	188.0	148.0	167.0	167.0	186.0	176.0	200.0	163.0	173.0	101.0	162.0	118.0	143.0	194.0	220.0	157.0	137.0	175.0	145.0	147.0	192.0	172.0	183.0	148.0	153.0	151.0	954.0	835.0	306.0	214.0	200.0	146.0	104.0	155.0	124.0	133.0	210.0	127.0	119.0	115.0	164.0	183.0	188.0	123.0	142.0	136.0	175.0	114.0	195.0	162.0
111	20160629 08:39:51.707	7.0	430.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3654.0	769.0	1509.0	1389.0	495.0	1089.0	976.0	774.0	743.0	676.0	736.0	560.0	693.0	555.0	744.0	448.0	492.0	462.0	314.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	291.0	250.0	296.0	274.0	212.0	249.0	287.0	358.0	212.0	378.0	476.0	547.0	532.0	418.0	479.0	456.0	514.0	424.0	329.0	456.0	424.0	432.0	411.0	501.0	437.0	342.0	444.0	310.0	323.0	312.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	358.0	371.0	317.0	311.0	307.0	434.0	336.0	198.0	261.0	301.0	221.0	247.0	221.0	0.0
112	20160703 23:44:21.658	633.0	424.0	222.0	136.0	209.0	173.0	165.0	223.0	265.0	252.0	161.0	319.0	161.0	125.0	253.0	168.0	201.0	152.0	193.0	246.0	164.0	148.0	126.0	156.0	199.0	166.0	221.0	195.0	246.0	125.0	201.0	158.0	136.0	141.0	173.0	81.0	75.0	188.0	169.0	173.0	161.0	150.0	144.0	115.0	138.0	86.0	116.0	154.0	94.0	208.0	216.0	152.0	154.0	132.0	141.0	133.0	96.0	169.0	129.0	106.0	136.0	126.0	152.0	138.0	126.0	100.0	145.0	198.0	133.0	108.0	181.0	226.0	160.0	235.0	154.0	150.0	199.0	138.0	175.0	194.0	178.0	164.0	119.0	182.0	171.0	115.0	163.0	176.0	191.0	193.0	146.0	136.0	112.0	178.0	183.0	156.0	110.0	682.0	744.0	737.0	175.0	193.0	147.0	164.0	165.0	208.0	147.0	136.0	143.0	116.0	139.0	165.0	237.0	157.0	150.0	159.0	142.0	146.0	159.0	152.0	102.0	203.0
113	20160704 03:17:26.150	1217.0	409.0	129.0	166.0	149.0	153.0	162.0	204.0	143.0	156.0	199.0	228.0	135.0	160.0	137.0	145.0	190.0	251.0	150.0	210.0	203.0	114.0	168.0	186.0	172.0	186.0	194.0	189.0	141.0	140.0	166.0	174.0	174.0	145.0	152.0	188.0	171.0	116.0	186.0	185.0	131.0	180.0	128.0	153.0	136.0	180.0	125.0	161.0	104.0	155.0	226.0	241.0	138.0	158.0	178.0	229.0	202.0	153.0	149.0	166.0	155.0	167.0	111.0	113.0	153.0	158.0	100.0	195.0	157.0	150.0	148.0	143.0	177.0	182.0	195.0	211.0	159.0	240.0	146.0	135.0	142.0	184.0	153.0	139.0	154.0	147.0	154.0	160.0	207.0	129.0	173.0	166.0	146.0	188.0	166.0	95.0	159.0	223.0	155.0	213.0	1633.0	1516.0	1384.0	137.0	128.0	186.0	188.0	154.0	155.0	158.0	109.0	207.0	204.0	148.0	122.0	166.0	165.0	107.0	109.0	94.0	126.0	189.0
114	20160705 00:35:51.378	47.0	397.0	155.0	157.0	115.0	185.0	137.0	179.0	199.0	203.0	186.0	362.0	330.0	276.0	231.0	224.0	175.0	191.0	255.0	222.0	218.0	218.0	227.0	166.0	231.0	215.0	208.0	173.0	142.0	185.0	133.0	255.0	249.0	190.0	113.0	139.0	164.0	162.0	187.0	168.0	103.0	196.0	127.0	183.0	197.0	124.0	205.0	177.0	137.0	190.0	191.0	178.0	167.0	171.0	169.0	187.0	128.0	168.0	191.0	195.0	174.0	138.0	182.0	136.0	174.0	148.0	198.0	175.0	186.0	161.0	198.0	128.0	183.0	233.0	163.0	185.0	205.0	129.0	338.0	184.0	165.0	148.0	149.0	151.0	170.0	170.0	165.0	153.0	192.0	204.0	164.0	164.0	167.0	190.0	258.0	177.0	158.0	246.0	179.0	230.0	145.0	225.0	178.0	190.0	220.0	165.0	148.0	134.0	159.0	163.0	150.0	166.0	218.0	269.0	151.0	175.0	164.0	156.0	1101.0	1221.0	408.0	340.0
115	20160703 11:54:47.186	426.0	400.0	182.0	187.0	227.0	200.0	214.0	163.0	241.0	246.0	123.0	271.0	214.0	150.0	168.0	156.0	161.0	145.0	183.0	150.0	140.0	132.0	123.0	111.0	208.0	144.0	136.0	118.0	116.0	148.0	108.0	191.0	255.0	168.0	200.0	146.0	127.0	117.0	179.0	163.0	280.0	147.0	201.0	147.0	174.0	125.0	151.0	145.0	139.0	127.0	169.0	166.0	137.0	169.0	143.0	75.0	139.0	170.0	142.0	137.0	157.0	134.0	133.0	155.0	128.0	137.0	146.0	132.0	160.0	136.0	134.0	186.0	111.0	120.0	101.0	100.0	160.0	151.0	198.0	140.0	169.0	228.0	154.0	189.0	160.0	123.0	195.0	573.0	502.0	338.0	281.0	264.0	213.0	257.0	148.0	200.0	217.0	134.0	194.0	232.0	184.0	196.0	189.0	171.0	136.0	162.0	146.0	142.0	272.0	228.0	147.0	180.0	143.0	150.0	109.0	148.0	119.0	180.0	211.0	134.0	153.0	160.0
116	20160703 08:21:58.600	642.0	384.0	160.0	156.0	216.0	191.0	276.0	368.0	292.0	312.0	222.0	256.0	233.0	256.0	236.0	250.0	231.0	205.0	241.0	317.0	266.0	260.0	206.0	209.0	152.0	172.0	187.0	223.0	254.0	150.0	155.0	188.0	224.0	136.0	246.0	205.0	234.0	174.0	176.0	268.0	170.0	179.0	181.0	204.0	159.0	187.0	194.0	129.0	179.0	184.0	153.0	233.0	146.0	175.0	226.0	148.0	167.0	214.0	136.0	176.0	113.0	226.0	225.0	165.0	164.0	171.0	214.0	203.0	121.0	121.0	193.0	185.0	142.0	163.0	195.0	226.0	199.0	130.0	240.0	168.0	160.0	183.0	209.0	200.0	1476.0	1289.0	1214.0	235.0	207.0	171.0	248.0	137.0	141.0	224.0	154.0	186.0	200.0	135.0	163.0	181.0	165.0	154.0	197.0	125.0	142.0	178.0	147.0	134.0	235.0	177.0	148.0	240.0	192.0	145.0	204.0	192.0	145.0	179.0	134.0	191.0	171.0	160.0
117	20160703 23:44:21.658	364.0	387.0	165.0	187.0	159.0	161.0	228.0	320.0	305.0	335.0	386.0	334.0	199.0	204.0	271.0	298.0	202.0	220.0	207.0	214.0	228.0	201.0	243.0	219.0	214.0	163.0	221.0	185.0	234.0	140.0	139.0	202.0	199.0	155.0	199.0	177.0	220.0	152.0	156.0	248.0	97.0	201.0	147.0	156.0	202.0	205.0	126.0	154.0	111.0	183.0	169.0	122.0	142.0	175.0	154.0	141.0	166.0	145.0	207.0	160.0	191.0	157.0	132.0	214.0	201.0	126.0	187.0	143.0	178.0	124.0	150.0	258.0	154.0	197.0	163.0	187.0	188.0	190.0	218.0	122.0	179.0	218.0	157.0	186.0	261.0	148.0	175.0	472.0	518.0	636.0	581.0	542.0	680.0	648.0	831.0	1092.0	1733.0	2500.0	4384.0	3528.0	2964.0	3104.0	3762.0	3149.0	2664.0	2654.0	2507.0	2244.0	2732.0	2305.0	2104.0	2329.0	2110.0	2189.0	1981.0	1907.0	1692.0	1773.0	1645.0	1557.0	1452.0	1522.0
