index	mortality	x	y	20160628 20:41:48.554	20160628 22:10:54.545	20160628 23:39:10.992	20160629 01:07:31.400	20160629 02:36:26.661	20160629 04:05:02.49	20160629 05:35:58.106	20160629 07:08:16.854	20160629 08:38:09.379	20160629 10:06:55.658	20160629 11:35:46.464	20160629 13:05:04.325	20160629 14:30:47.606	20160629 15:48:24.610	20160629 17:05:10.459	20160629 18:22:29.325	20160629 19:40:59.180	20160629 20:52:38.880	20160629 22:15:46.95	20160629 23:26:32.318	20160630 00:37:18.880	20160630 01:48:16.00	20160630 02:58:51.414	20160630 04:09:18.595	20160630 05:20:03.872	20160630 06:30:23.736	20160630 07:41:16.859	20160630 08:52:01.984	20160630 10:02:42.317	20160630 11:13:13.309	20160630 12:24:09.423	20160630 13:34:58.223	20160630 14:45:41.341	20160630 15:55:36.480	20160630 17:04:35.308	20160630 18:13:44.640	20160630 19:24:54.731	20160630 20:37:31.674	20160630 21:48:33.450	20160630 22:58:58.810	20160701 00:09:11.307	20160701 01:19:22.867	20160701 02:30:00.163	20160701 03:40:11.646	20160701 04:50:28.513	20160701 07:11:25.374	20160701 08:21:50.179	20160701 09:34:20.320	20160701 10:44:04.511	20160701 11:52:27.141	20160701 13:01:05.119	20160701 14:10:06.742	20160701 15:19:57.42	20160701 16:29:38.600	20160701 17:39:16.237	20160701 18:49:10.619	20160701 19:58:59.874	20160701 21:08:50.12	20160701 22:18:52.459	20160701 23:28:53.318	20160702 00:38:22.87	20160702 01:47:34.819	20160702 02:56:43.736	20160702 04:06:06.452	20160702 05:15:27.773	20160702 06:24:33.871	20160702 07:33:54.611	20160702 08:43:03.701	20160702 09:53:28.902	20160702 11:04:30.574	20160702 12:15:38.817	20160702 13:26:35.677	20160702 14:37:16.313	20160702 20:31:39.953	20160702 21:42:27.156	20160702 22:53:26.276	20160703 00:04:18.54	20160703 01:14:58.347	20160703 02:25:46.739	20160703 03:36:41.940	20160703 04:47:42.309	20160703 05:58:30.934	20160703 07:09:36.426	20160703 08:20:35.109	20160703 09:31:38.806	20160703 10:42:37.592	20160703 11:53:26.172	20160703 13:04:23.208	20160703 14:15:16.801	20160703 15:26:18.722	20160703 16:37:04.638	20160703 17:48:02.706	20160703 18:59:11.210	20160703 20:10:15.611	20160703 21:21:07.509	20160703 22:31:57.31	20160703 23:42:59.56	20160704 00:54:02.704	20160704 02:05:12.345	20160704 03:16:03.682	20160704 04:27:06.531	20160704 05:38:03.392	20160704 06:49:12.666	20160704 08:00:16.255	20160704 09:11:12.483	20160704 10:22:10.163	20160704 11:33:22.141	20160704 12:44:18.639	20160704 13:55:17.555	20160704 15:06:36.527	20160704 16:17:36.117	20160704 17:28:36.462	20160704 18:39:45.616	20160704 19:50:35.383	20160704 21:01:25.812	20160704 22:12:31.585	20160704 23:23:27.670	20160705 00:34:28.767	20160705 01:45:22.568	20160705 02:56:20.193
94	20160629 10:06:55.658	375.0	225.0	121.0	194.0	130.0	134.0	182.0	171.0	231.0	202.0	194.0	516.0	340.0	252.0	274.0	306.0	224.0	198.0	411.0	331.0	161.0	297.0	369.0	188.0	342.0	158.0	206.0	231.0	243.0	323.0	164.0	206.0	156.0	266.0	229.0	215.0	200.0	243.0	168.0	178.0	275.0	191.0	250.0	176.0	197.0	180.0	161.0	161.0	159.0	162.0	161.0	148.0	174.0	222.0	132.0	199.0	228.0	197.0	139.0	135.0	202.0	199.0	129.0	187.0	175.0	267.0	131.0	230.0	132.0	172.0	207.0	150.0	215.0	135.0	137.0	225.0	172.0	130.0	175.0	130.0	164.0	240.0	253.0	172.0	158.0	193.0	153.0	142.0	186.0	263.0	219.0	247.0	610.0	301.0	326.0	339.0	286.0	272.0	173.0	279.0	194.0	235.0	245.0	360.0	347.0	257.0	263.0	179.0	212.0	257.0	376.0	297.0	214.0	301.0	278.0	240.0	198.0	215.0	232.0	219.0	186.0	172.0
95	20160705 00:34:28.767	961.0	208.0	249.0	169.0	173.0	164.0	208.0	185.0	137.0	181.0	274.0	138.0	177.0	111.0	192.0	166.0	387.0	263.0	142.0	176.0	136.0	111.0	169.0	109.0	160.0	151.0	155.0	162.0	174.0	127.0	160.0	151.0	189.0	164.0	205.0	201.0	195.0	168.0	174.0	91.0	109.0	191.0	141.0	162.0	151.0	176.0	179.0	223.0	208.0	157.0	99.0	151.0	126.0	173.0	177.0	113.0	121.0	158.0	139.0	151.0	184.0	106.0	161.0	156.0	141.0	157.0	148.0	104.0	181.0	178.0	107.0	139.0	165.0	191.0	138.0	201.0	286.0	182.0	202.0	168.0	182.0	187.0	184.0	212.0	110.0	152.0	202.0	182.0	191.0	173.0	171.0	122.0	120.0	170.0	202.0	193.0	233.0	232.0	175.0	216.0	166.0	206.0	184.0	168.0	210.0	191.0	217.0	135.0	183.0	141.0	170.0	154.0	164.0	143.0	114.0	129.0	182.0	192.0	208.0	1370.0	1662.0	171.0
96	20160704 06:49:12.666	122.0	217.0	166.0	203.0	309.0	249.0	285.0	195.0	179.0	211.0	226.0	352.0	251.0	246.0	207.0	241.0	345.0	250.0	232.0	176.0	230.0	167.0	219.0	188.0	202.0	176.0	218.0	168.0	281.0	223.0	193.0	203.0	171.0	198.0	170.0	262.0	214.0	206.0	182.0	217.0	257.0	139.0	154.0	185.0	165.0	192.0	181.0	204.0	176.0	203.0	138.0	236.0	245.0	169.0	154.0	180.0	177.0	188.0	160.0	211.0	185.0	190.0	116.0	135.0	199.0	151.0	160.0	153.0	164.0	173.0	94.0	171.0	117.0	143.0	144.0	115.0	169.0	552.0	535.0	523.0	156.0	200.0	185.0	205.0	171.0	119.0	243.0	180.0	169.0	208.0	174.0	198.0	128.0	244.0	184.0	163.0	212.0	168.0	158.0	186.0	211.0	220.0	210.0	173.0	1001.0	1008.0	1081.0	959.0	948.0	1025.0	1111.0	988.0	905.0	1130.0	1008.0	857.0	869.0	874.0	916.0	968.0	903.0	889.0
97	20160703 08:20:35.109	752.0	199.0	92.0	244.0	142.0	167.0	229.0	212.0	185.0	263.0	119.0	171.0	193.0	200.0	206.0	203.0	163.0	180.0	153.0	185.0	128.0	226.0	226.0	140.0	187.0	151.0	175.0	188.0	181.0	197.0	140.0	164.0	165.0	169.0	218.0	184.0	176.0	169.0	195.0	146.0	140.0	164.0	176.0	158.0	176.0	133.0	159.0	138.0	180.0	137.0	171.0	169.0	133.0	121.0	97.0	165.0	151.0	193.0	147.0	248.0	149.0	103.0	112.0	147.0	169.0	199.0	119.0	149.0	137.0	134.0	175.0	141.0	152.0	168.0	142.0	124.0	159.0	163.0	160.0	112.0	149.0	190.0	175.0	112.0	177.0	485.0	589.0	581.0	112.0	140.0	158.0	182.0	119.0	133.0	218.0	170.0	149.0	136.0	164.0	206.0	153.0	161.0	202.0	127.0	191.0	150.0	179.0	194.0	162.0	167.0	152.0	154.0	180.0	148.0	149.0	150.0	170.0	118.0	155.0	213.0	122.0	102.0
98	20160703 08:20:35.109	833.0	192.0	213.0	227.0	165.0	203.0	227.0	225.0	179.0	190.0	184.0	201.0	172.0	149.0	145.0	223.0	229.0	140.0	190.0	222.0	185.0	195.0	163.0	139.0	123.0	137.0	153.0	164.0	205.0	208.0	134.0	167.0	167.0	192.0	182.0	231.0	173.0	205.0	168.0	144.0	126.0	158.0	144.0	167.0	196.0	136.0	180.0	175.0	189.0	144.0	118.0	151.0	159.0	172.0	178.0	180.0	175.0	149.0	129.0	193.0	168.0	184.0	188.0	135.0	166.0	182.0	123.0	229.0	146.0	187.0	141.0	239.0	150.0	243.0	140.0	143.0	175.0	161.0	206.0	169.0	152.0	237.0	201.0	158.0	127.0	446.0	661.0	570.0	167.0	168.0	169.0	166.0	111.0	150.0	154.0	133.0	167.0	170.0	232.0	161.0	134.0	137.0	218.0	157.0	182.0	193.0	160.0	119.0	164.0	127.0	186.0	135.0	140.0	115.0	180.0	152.0	158.0	162.0	112.0	148.0	137.0	156.0
99	20160704 21:01:25.812	351.0	180.0	160.0	240.0	171.0	129.0	246.0	193.0	268.0	219.0	213.0	210.0	156.0	163.0	214.0	224.0	435.0	348.0	212.0	214.0	248.0	198.0	233.0	137.0	174.0	186.0	194.0	148.0	216.0	172.0	159.0	158.0	146.0	189.0	143.0	213.0	167.0	159.0	161.0	147.0	175.0	181.0	148.0	113.0	171.0	167.0	191.0	207.0	186.0	120.0	187.0	126.0	163.0	129.0	146.0	162.0	185.0	119.0	160.0	173.0	139.0	190.0	142.0	151.0	168.0	177.0	139.0	139.0	112.0	140.0	134.0	189.0	124.0	215.0	132.0	168.0	216.0	184.0	175.0	172.0	189.0	253.0	197.0	197.0	138.0	141.0	155.0	219.0	228.0	132.0	141.0	202.0	152.0	179.0	178.0	155.0	162.0	168.0	129.0	122.0	160.0	156.0	201.0	155.0	194.0	175.0	156.0	152.0	204.0	123.0	156.0	163.0	170.0	136.0	163.0	84.0	1803.0	1661.0	1570.0	116.0	144.0	155.0
100	20160703 21:21:07.509	1046.0	174.0	177.0	185.0	182.0	127.0	162.0	118.0	209.0	169.0	233.0	161.0	218.0	302.0	331.0	189.0	250.0	138.0	155.0	146.0	160.0	169.0	167.0	147.0	182.0	192.0	195.0	182.0	169.0	79.0	153.0	70.0	174.0	138.0	165.0	204.0	118.0	189.0	115.0	166.0	119.0	135.0	145.0	162.0	144.0	142.0	119.0	117.0	166.0	155.0	121.0	172.0	168.0	213.0	118.0	202.0	126.0	168.0	185.0	156.0	161.0	171.0	133.0	147.0	171.0	191.0	176.0	123.0	169.0	145.0	153.0	167.0	135.0	234.0	194.0	159.0	188.0	180.0	193.0	142.0	204.0	152.0	210.0	148.0	150.0	115.0	165.0	229.0	179.0	142.0	153.0	137.0	155.0	147.0	151.0	244.0	655.0	641.0	161.0	196.0	182.0	138.0	172.0	163.0	126.0	171.0	105.0	164.0	161.0	118.0	190.0	124.0	112.0	149.0	136.0	205.0	192.0	162.0	126.0	195.0	126.0	160.0
101	20160703 17:48:02.706	519.0	175.0	216.0	216.0	191.0	176.0	213.0	138.0	297.0	134.0	367.0	254.0	241.0	191.0	288.0	230.0	354.0	180.0	208.0	231.0	204.0	142.0	250.0	195.0	215.0	137.0	235.0	232.0	222.0	213.0	220.0	116.0	119.0	171.0	187.0	190.0	180.0	195.0	198.0	153.0	177.0	161.0	110.0	163.0	236.0	191.0	189.0	215.0	260.0	146.0	151.0	208.0	199.0	210.0	185.0	124.0	233.0	126.0	119.0	212.0	176.0	142.0	162.0	167.0	219.0	134.0	207.0	216.0	136.0	113.0	223.0	201.0	197.0	213.0	138.0	194.0	212.0	193.0	157.0	170.0	205.0	225.0	158.0	162.0	186.0	139.0	220.0	167.0	191.0	137.0	552.0	954.0	1639.0	4603.0	3667.0	3389.0	4420.0	4075.0	3805.0	3826.0	3256.0	3438.0	3470.0	3065.0	3224.0	3059.0	2954.0	3021.0	2787.0	2963.0	2537.0	2729.0	2449.0	2257.0	2309.0	2099.0	2048.0	2121.0	1996.0	1921.0	2132.0	1907.0
102	20160705 00:34:28.767	440.0	175.0	160.0	211.0	166.0	208.0	208.0	167.0	260.0	347.0	376.0	305.0	496.0	581.0	452.0	340.0	367.0	361.0	343.0	307.0	346.0	287.0	241.0	264.0	305.0	335.0	204.0	288.0	273.0	233.0	264.0	179.0	237.0	217.0	271.0	218.0	228.0	336.0	287.0	240.0	213.0	247.0	179.0	225.0	228.0	207.0	185.0	175.0	191.0	190.0	140.0	236.0	218.0	247.0	180.0	185.0	177.0	204.0	187.0	196.0	216.0	255.0	123.0	126.0	132.0	116.0	231.0	185.0	191.0	170.0	213.0	168.0	211.0	243.0	195.0	206.0	212.0	162.0	276.0	194.0	283.0	195.0	218.0	170.0	153.0	120.0	205.0	242.0	197.0	185.0	175.0	253.0	191.0	174.0	176.0	219.0	151.0	228.0	197.0	217.0	177.0	189.0	205.0	199.0	174.0	155.0	194.0	165.0	114.0	208.0	144.0	176.0	150.0	178.0	112.0	134.0	193.0	189.0	113.0	1788.0	1658.0	1525.0
103	20160704 08:00:16.255	717.0	173.0	167.0	161.0	145.0	212.0	245.0	183.0	221.0	177.0	356.0	265.0	181.0	231.0	107.0	125.0	396.0	146.0	145.0	137.0	193.0	214.0	195.0	169.0	222.0	158.0	205.0	136.0	201.0	114.0	175.0	157.0	185.0	165.0	292.0	155.0	166.0	242.0	172.0	165.0	188.0	180.0	178.0	132.0	159.0	173.0	196.0	196.0	149.0	159.0	184.0	148.0	160.0	210.0	179.0	217.0	153.0	139.0	156.0	187.0	151.0	139.0	190.0	169.0	175.0	167.0	170.0	196.0	186.0	195.0	144.0	183.0	141.0	267.0	143.0	187.0	167.0	173.0	182.0	171.0	227.0	198.0	163.0	199.0	196.0	386.0	557.0	440.0	558.0	644.0	743.0	644.0	652.0	816.0	887.0	771.0	785.0	811.0	816.0	829.0	916.0	1010.0	1287.0	1680.0	2740.0	4207.0	5406.0	6237.0	5578.0	4879.0	4175.0	3896.0	3403.0	3196.0	2972.0	2966.0	2649.0	2760.0	2466.0	2349.0	2235.0	2216.0
104	20160629 13:05:04.325	1078.0	173.0	178.0	196.0	176.0	160.0	175.0	228.0	281.0	264.0	352.0	381.0	378.0	660.0	405.0	302.0	638.0	254.0	316.0	232.0	415.0	355.0	156.0	264.0	182.0	357.0	156.0	351.0	225.0	267.0	268.0	194.0	233.0	185.0	280.0	254.0	172.0	190.0	253.0	278.0	205.0	294.0	194.0	178.0	245.0	181.0	140.0	192.0	175.0	208.0	143.0	263.0	234.0	225.0	159.0	272.0	177.0	153.0	189.0	226.0	139.0	167.0	200.0	158.0	151.0	201.0	161.0	234.0	166.0	164.0	176.0	153.0	207.0	243.0	133.0	216.0	157.0	145.0	147.0	167.0	223.0	160.0	117.0	134.0	115.0	112.0	180.0	207.0	174.0	137.0	178.0	134.0	146.0	153.0	208.0	168.0	181.0	166.0	210.0	222.0	143.0	156.0	158.0	227.0	124.0	200.0	182.0	158.0	118.0	163.0	216.0	190.0	157.0	164.0	169.0	160.0	184.0	112.0	152.0	417.0	480.0	374.0
105	20160704 08:00:16.255	709.0	159.0	239.0	159.0	159.0	145.0	177.0	217.0	213.0	192.0	226.0	247.0	214.0	174.0	143.0	186.0	180.0	142.0	234.0	149.0	183.0	146.0	154.0	130.0	213.0	184.0	127.0	152.0	123.0	228.0	173.0	129.0	136.0	143.0	152.0	111.0	161.0	211.0	160.0	143.0	157.0	177.0	175.0	123.0	176.0	134.0	178.0	215.0	174.0	149.0	147.0	187.0	212.0	164.0	135.0	187.0	232.0	167.0	97.0	241.0	206.0	213.0	150.0	107.0	194.0	158.0	139.0	139.0	150.0	117.0	133.0	115.0	155.0	112.0	207.0	195.0	187.0	108.0	140.0	145.0	158.0	159.0	178.0	144.0	148.0	146.0	186.0	196.0	186.0	188.0	174.0	224.0	177.0	244.0	190.0	205.0	183.0	229.0	203.0	260.0	159.0	220.0	314.0	356.0	381.0	561.0	638.0	717.0	628.0	532.0	596.0	441.0	433.0	392.0	374.0	400.0	341.0	289.0	262.0	303.0	321.0	273.0
106	20160703 14:15:16.801	269.0	119.0	134.0	212.0	254.0	218.0	147.0	162.0	199.0	383.0	260.0	284.0	262.0	313.0	259.0	239.0	136.0	150.0	274.0	223.0	274.0	197.0	167.0	160.0	203.0	250.0	91.0	206.0	208.0	245.0	128.0	141.0	187.0	179.0	186.0	200.0	169.0	152.0	163.0	187.0	108.0	204.0	153.0	138.0	122.0	157.0	125.0	152.0	158.0	155.0	206.0	235.0	128.0	194.0	180.0	162.0	181.0	120.0	120.0	123.0	172.0	160.0	142.0	103.0	129.0	196.0	116.0	208.0	127.0	206.0	99.0	105.0	176.0	165.0	133.0	208.0	186.0	142.0	164.0	247.0	116.0	240.0	182.0	132.0	113.0	147.0	163.0	230.0	439.0	458.0	1333.0	1678.0	1513.0	1578.0	1200.0	1215.0	1194.0	1064.0	1089.0	1157.0	835.0	858.0	1008.0	1000.0	1056.0	883.0	853.0	741.0	721.0	872.0	890.0	800.0	819.0	143.0	150.0	178.0	135.0	183.0	146.0	133.0	116.0	200.0
107	20160704 03:16:03.682	272.0	135.0	111.0	151.0	163.0	186.0	172.0	209.0	248.0	408.0	381.0	365.0	449.0	353.0	477.0	291.0	348.0	332.0	291.0	254.0	278.0	291.0	192.0	127.0	253.0	275.0	250.0	332.0	249.0	275.0	189.0	184.0	230.0	167.0	257.0	233.0	285.0	284.0	274.0	187.0	189.0	206.0	215.0	175.0	175.0	258.0	159.0	282.0	229.0	214.0	159.0	227.0	172.0	138.0	195.0	185.0	245.0	187.0	156.0	217.0	222.0	180.0	157.0	175.0	146.0	219.0	238.0	184.0	194.0	161.0	147.0	158.0	224.0	190.0	185.0	176.0	164.0	152.0	156.0	173.0	181.0	187.0	227.0	189.0	136.0	149.0	147.0	140.0	194.0	229.0	480.0	416.0	356.0	381.0	363.0	340.0	378.0	328.0	454.0	426.0	449.0	1140.0	1178.0	1197.0	1149.0	1160.0	1007.0	986.0	849.0	1070.0	1101.0	872.0	957.0	173.0	177.0	119.0	208.0	175.0	199.0	180.0	123.0	161.0
108	20160629 10:06:55.658	41.0	114.0	212.0	157.0	149.0	126.0	199.0	220.0	151.0	264.0	179.0	506.0	418.0	299.0	324.0	353.0	219.0	432.0	333.0	273.0	267.0	381.0	285.0	205.0	290.0	212.0	260.0	236.0	200.0	261.0	225.0	211.0	133.0	194.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	129.0	180.0	206.0	133.0	145.0	186.0	141.0	208.0	199.0	240.0	0.0	0.0	0.0	0.0	0.0	119.0	168.0	111.0	150.0	99.0	198.0	149.0	145.0	153.0	209.0	171.0	111.0	79.0	174.0	148.0	174.0	185.0	120.0	143.0	189.0	161.0	103.0	137.0	143.0	196.0	139.0	199.0	174.0	185.0	166.0	135.0	495.0	410.0	353.0	167.0	187.0	142.0	142.0	0.0	0.0	0.0	0.0	133.0	134.0	146.0	161.0	214.0	126.0	147.0	180.0	125.0	135.0	103.0	91.0	145.0	186.0	177.0	126.0	176.0	120.0
109	20160701 00:09:11.307	356.0	112.0	167.0	186.0	174.0	204.0	146.0	191.0	191.0	238.0	205.0	339.0	184.0	284.0	223.0	266.0	166.0	153.0	224.0	237.0	239.0	189.0	257.0	176.0	189.0	136.0	322.0	195.0	225.0	221.0	223.0	105.0	99.0	161.0	145.0	135.0	171.0	170.0	178.0	164.0	179.0	201.0	241.0	181.0	194.0	189.0	157.0	139.0	182.0	115.0	186.0	195.0	216.0	196.0	162.0	116.0	173.0	152.0	231.0	168.0	171.0	114.0	135.0	164.0	228.0	168.0	201.0	159.0	170.0	154.0	151.0	178.0	182.0	135.0	108.0	222.0	157.0	251.0	162.0	119.0	188.0	159.0	158.0	129.0	130.0	360.0	371.0	339.0	114.0	138.0	143.0	149.0	109.0	171.0	136.0	150.0	214.0	107.0	164.0	233.0	145.0	166.0	185.0	109.0	192.0	194.0	173.0	168.0	155.0	172.0	171.0	156.0	128.0	140.0	182.0	115.0	127.0	164.0	132.0	169.0	160.0	100.0
110	20160704 21:01:25.812	387.0	108.0	190.0	193.0	215.0	142.0	151.0	304.0	317.0	232.0	96.0	125.0	131.0	159.0	233.0	169.0	169.0	128.0	171.0	182.0	158.0	159.0	145.0	158.0	213.0	117.0	115.0	183.0	159.0	182.0	168.0	133.0	155.0	128.0	172.0	155.0	187.0	174.0	104.0	227.0	178.0	129.0	148.0	152.0	150.0	140.0	108.0	143.0	136.0	127.0	78.0	143.0	122.0	117.0	149.0	174.0	185.0	125.0	125.0	173.0	271.0	185.0	169.0	111.0	148.0	127.0	127.0	214.0	207.0	135.0	134.0	156.0	141.0	131.0	117.0	137.0	201.0	119.0	157.0	185.0	191.0	213.0	151.0	152.0	156.0	125.0	166.0	227.0	116.0	160.0	132.0	182.0	129.0	152.0	222.0	104.0	108.0	122.0	144.0	173.0	107.0	156.0	123.0	134.0	125.0	130.0	125.0	160.0	121.0	178.0	160.0	142.0	139.0	129.0	115.0	126.0	1800.0	1721.0	1387.0	166.0	117.0	128.0
111	20160629 10:06:55.658	257.0	109.0	185.0	187.0	169.0	264.0	146.0	185.0	209.0	192.0	400.0	555.0	640.0	694.0	526.0	572.0	412.0	362.0	337.0	397.0	364.0	341.0	359.0	181.0	305.0	289.0	278.0	343.0	340.0	273.0	288.0	297.0	255.0	224.0	247.0	230.0	218.0	307.0	186.0	266.0	234.0	215.0	203.0	150.0	217.0	144.0	243.0	107.0	183.0	199.0	249.0	172.0	127.0	257.0	194.0	170.0	125.0	136.0	186.0	142.0	221.0	170.0	111.0	194.0	129.0	194.0	131.0	163.0	139.0	178.0	87.0	151.0	161.0	156.0	105.0	169.0	157.0	136.0	178.0	199.0	230.0	113.0	194.0	219.0	105.0	143.0	250.0	116.0	128.0	183.0	409.0	450.0	444.0	339.0	317.0	376.0	352.0	402.0	366.0	335.0	296.0	250.0	373.0	301.0	275.0	244.0	447.0	320.0	259.0	312.0	301.0	279.0	242.0	145.0	188.0	158.0	196.0	194.0	148.0	147.0	168.0	155.0
112	20160702 11:04:30.574	48.0	97.0	195.0	142.0	186.0	197.0	162.0	155.0	297.0	282.0	190.0	146.0	205.0	213.0	177.0	135.0	256.0	168.0	201.0	185.0	162.0	137.0	153.0	185.0	183.0	168.0	172.0	137.0	202.0	126.0	160.0	135.0	142.0	127.0	168.0	159.0	136.0	0.0	166.0	0.0	0.0	126.0	103.0	117.0	147.0	133.0	160.0	112.0	185.0	174.0	106.0	165.0	89.0	195.0	154.0	206.0	158.0	144.0	119.0	201.0	174.0	133.0	121.0	152.0	228.0	166.0	116.0	137.0	167.0	164.0	125.0	262.0	154.0	185.0	252.0	115.0	109.0	102.0	195.0	148.0	155.0	193.0	119.0	168.0	146.0	118.0	146.0	114.0	112.0	198.0	146.0	143.0	124.0	492.0	326.0	372.0	152.0	140.0	122.0	117.0	193.0	198.0	205.0	176.0	196.0	130.0	165.0	129.0	107.0	127.0	177.0	248.0	189.0	155.0	135.0	105.0	162.0	167.0	106.0	162.0	136.0	223.0
113	20160703 08:20:35.109	344.0	98.0	214.0	122.0	190.0	194.0	238.0	232.0	236.0	279.0	176.0	353.0	289.0	225.0	277.0	249.0	205.0	233.0	211.0	235.0	272.0	320.0	216.0	191.0	231.0	185.0	242.0	200.0	168.0	168.0	205.0	169.0	231.0	177.0	192.0	145.0	257.0	172.0	175.0	153.0	218.0	177.0	187.0	193.0	231.0	163.0	175.0	169.0	177.0	166.0	160.0	152.0	235.0	165.0	124.0	152.0	189.0	160.0	137.0	186.0	173.0	118.0	127.0	159.0	140.0	153.0	145.0	130.0	189.0	167.0	130.0	163.0	152.0	156.0	187.0	138.0	163.0	150.0	135.0	99.0	160.0	138.0	165.0	133.0	155.0	348.0	398.0	313.0	146.0	119.0	136.0	148.0	130.0	94.0	150.0	142.0	130.0	122.0	142.0	205.0	151.0	187.0	133.0	124.0	120.0	81.0	126.0	150.0	169.0	124.0	174.0	262.0	141.0	181.0	169.0	98.0	132.0	104.0	110.0	131.0	200.0	121.0
114	20160703 14:15:16.801	954.0	82.0	200.0	220.0	236.0	234.0	214.0	224.0	382.0	236.0	170.0	210.0	321.0	304.0	343.0	216.0	304.0	159.0	255.0	171.0	275.0	244.0	208.0	142.0	175.0	236.0	104.0	186.0	186.0	145.0	198.0	197.0	170.0	99.0	205.0	226.0	156.0	190.0	194.0	133.0	143.0	161.0	178.0	146.0	176.0	116.0	196.0	147.0	128.0	131.0	113.0	207.0	134.0	168.0	134.0	179.0	180.0	166.0	125.0	162.0	172.0	175.0	121.0	146.0	152.0	244.0	163.0	174.0	157.0	163.0	103.0	129.0	215.0	191.0	204.0	255.0	170.0	175.0	135.0	204.0	182.0	224.0	196.0	193.0	195.0	151.0	204.0	202.0	158.0	213.0	1514.0	1324.0	1317.0	184.0	162.0	205.0	208.0	192.0	192.0	168.0	105.0	155.0	189.0	138.0	192.0	116.0	128.0	168.0	181.0	188.0	174.0	177.0	158.0	139.0	213.0	115.0	152.0	95.0	176.0	132.0	132.0	146.0
115	20160703 08:20:35.109	462.0	51.0	199.0	174.0	292.0	222.0	157.0	245.0	279.0	361.0	289.0	711.0	628.0	640.0	662.0	551.0	304.0	497.0	522.0	469.0	442.0	456.0	438.0	189.0	473.0	377.0	330.0	365.0	398.0	377.0	353.0	333.0	260.0	263.0	266.0	275.0	355.0	281.0	264.0	232.0	317.0	242.0	257.0	293.0	229.0	316.0	234.0	160.0	257.0	224.0	253.0	238.0	210.0	261.0	247.0	238.0	206.0	296.0	210.0	245.0	180.0	172.0	197.0	179.0	201.0	240.0	196.0	249.0	185.0	225.0	197.0	166.0	167.0	215.0	177.0	171.0	198.0	175.0	152.0	149.0	226.0	200.0	154.0	142.0	165.0	633.0	734.0	735.0	218.0	166.0	218.0	198.0	179.0	112.0	198.0	196.0	129.0	162.0	118.0	151.0	116.0	177.0	212.0	170.0	141.0	215.0	136.0	140.0	166.0	124.0	198.0	199.0	161.0	167.0	114.0	122.0	126.0	146.0	110.0	156.0	157.0	145.0
116	20160703 13:04:23.208	1174.0	44.0	188.0	203.0	141.0	295.0	253.0	176.0	290.0	251.0	289.0	287.0	302.0	399.0	321.0	295.0	250.0	201.0	277.0	259.0	245.0	234.0	213.0	167.0	247.0	245.0	228.0	238.0	202.0	237.0	150.0	137.0	283.0	172.0	238.0	179.0	219.0	161.0	195.0	156.0	235.0	215.0	230.0	214.0	194.0	123.0	156.0	123.0	166.0	167.0	223.0	181.0	162.0	154.0	206.0	222.0	138.0	210.0	147.0	120.0	221.0	141.0	154.0	149.0	135.0	188.0	163.0	149.0	147.0	151.0	199.0	201.0	141.0	183.0	137.0	200.0	174.0	121.0	237.0	134.0	140.0	191.0	135.0	144.0	161.0	130.0	162.0	102.0	1009.0	3211.0	203.0	142.0	145.0	197.0	190.0	178.0	213.0	152.0	131.0	106.0	114.0	98.0	195.0	177.0	140.0	260.0	182.0	246.0	129.0	147.0	138.0	188.0	182.0	158.0	113.0	200.0	222.0	132.0	141.0	206.0	118.0	127.0
117	20160629 10:06:55.658	453.0	34.0	223.0	213.0	151.0	235.0	304.0	307.0	242.0	415.0	237.0	856.0	594.0	503.0	479.0	487.0	225.0	395.0	405.0	463.0	450.0	468.0	447.0	185.0	393.0	302.0	427.0	295.0	358.0	387.0	336.0	332.0	235.0	358.0	264.0	294.0	409.0	321.0	220.0	305.0	329.0	324.0	339.0	278.0	278.0	258.0	277.0	133.0	224.0	214.0	218.0	223.0	216.0	236.0	234.0	286.0	262.0	204.0	171.0	210.0	200.0	159.0	199.0	261.0	235.0	228.0	160.0	261.0	183.0	242.0	214.0	253.0	172.0	176.0	156.0	225.0	275.0	153.0	300.0	162.0	169.0	228.0	154.0	137.0	162.0	449.0	463.0	555.0	218.0	218.0	194.0	169.0	169.0	147.0	197.0	227.0	163.0	138.0	149.0	165.0	135.0	170.0	171.0	215.0	169.0	182.0	157.0	139.0	149.0	123.0	161.0	196.0	163.0	154.0	145.0	132.0	129.0	139.0	170.0	239.0	102.0	210.0
