index	mortality	x	y	20160628 20:47:41.345	20160628 22:16:31.629	20160628 23:44:46.686	20160629 01:13:16.12	20160629 02:42:07.879	20160629 04:10:46.316	20160629 05:42:35.363	20160629 07:13:57.864	20160629 08:43:45.53	20160629 10:12:31.224	20160629 11:41:41.55	20160629 13:10:53.60	20160629 14:35:20.594	20160629 15:53:26.217	20160629 18:27:08.425	20160629 19:46:44.463	20160629 20:57:13.70	20160629 22:20:21.314	20160629 23:31:03.787	20160630 00:41:49.776	20160630 01:52:44.863	20160630 03:03:22.671	20160630 04:13:49.778	20160630 05:24:35.542	20160630 06:34:59.742	20160630 07:45:49.396	20160630 08:56:36.428	20160630 10:07:13.535	20160630 11:17:50.172	20160630 12:28:40.573	20160630 13:39:29.625	20160630 14:50:14.276	20160630 15:59:58.580	20160630 17:09:05.431	20160630 18:18:08.882	20160630 19:29:36.77	20160630 20:42:14.125	20160630 21:53:09.473	20160630 23:03:28.71	20160701 00:13:42.207	20160701 01:23:56.170	20160701 02:34:29.591	20160701 03:44:42.495	20160701 04:54:56.948	20160701 06:05:29.557	20160701 07:15:58.617	20160701 08:26:25.403	20160701 09:38:52.928	20160701 10:48:27.872	20160701 11:56:51.371	20160701 13:05:33.132	20160701 14:14:37.655	20160701 15:24:25.446	20160701 16:34:07.349	20160701 17:43:43.519	20160701 18:53:43.524	20160701 20:03:29.859	20160701 21:13:21.382	20160701 22:23:21.267	20160701 23:33:24.806	20160702 00:42:47.157	20160702 01:52:00.598	20160702 03:01:11.565	20160702 04:10:39.304	20160702 05:19:53.899	20160702 06:29:02.740	20160702 07:38:20.893	20160702 08:47:30.566	20160702 09:58:06.609	20160702 11:09:08.700	20160702 12:20:08.141	20160702 20:36:11.552	20160702 21:47:01.586	20160702 22:58:00.684	20160703 00:08:50.545	20160703 01:19:27.263	20160703 02:30:19.758	20160703 03:41:16.92	20160703 04:52:17.224	20160703 06:03:08.35	20160703 07:14:07.937	20160703 08:25:09.27	20160703 09:36:13.970	20160703 10:47:09.781	20160703 11:57:56.362	20160703 13:08:56.450	20160703 14:19:50.529	20160703 15:30:50.485	20160703 16:41:41.414	20160703 17:52:37.314	20160703 19:03:45.837	20160703 20:14:49.340	20160703 21:25:41.921	20160703 22:36:31.677	20160703 23:47:30.920	20160704 00:58:41.665	20160704 02:09:44.638	20160704 03:20:38.123	20160704 04:31:44.229	20160704 05:42:41.772	20160704 06:53:50.285	20160704 09:15:46.85	20160704 10:26:43.745	20160704 11:37:57.595	20160704 12:48:47.872	20160704 13:59:52.283	20160704 15:11:06.910	20160704 16:22:12.153	20160704 17:33:12.263	20160704 18:44:20.317	20160704 19:55:08.698	20160704 21:06:00.340	20160704 22:17:06.513	20160704 23:28:00.368	20160705 00:39:02.42
99	20160704 12:48:47.872	220.0	101.0	172.0	199.0	146.0	168.0	164.0	229.0	172.0	164.0	245.0	316.0	315.0	388.0	267.0	326.0	290.0	290.0	212.0	205.0	293.0	244.0	299.0	315.0	192.0	263.0	305.0	287.0	266.0	205.0	323.0	255.0	221.0	182.0	182.0	223.0	269.0	221.0	248.0	163.0	256.0	296.0	232.0	166.0	228.0	231.0	263.0	202.0	200.0	218.0	201.0	249.0	231.0	236.0	186.0	209.0	185.0	181.0	244.0	203.0	289.0	169.0	251.0	187.0	174.0	184.0	217.0	232.0	241.0	220.0	196.0	172.0	156.0	150.0	252.0	233.0	250.0	213.0	214.0	232.0	214.0	165.0	203.0	199.0	220.0	143.0	259.0	197.0	168.0	187.0	266.0	171.0	279.0	226.0	175.0	240.0	193.0	158.0	186.0	184.0	192.0	190.0	163.0	184.0	2185.0	2284.0	4492.0	4105.0	4390.0	4064.0	4166.0	4025.0	3752.0	3618.0	3595.0	3575.0	3664.0
100	20160701 21:13:21.382	1328.0	88.0	143.0	179.0	208.0	166.0	191.0	201.0	170.0	123.0	115.0	211.0	216.0	223.0	196.0	243.0	176.0	259.0	138.0	204.0	206.0	171.0	193.0	215.0	178.0	133.0	151.0	177.0	194.0	176.0	189.0	250.0	190.0	149.0	156.0	178.0	185.0	209.0	154.0	159.0	215.0	184.0	127.0	168.0	292.0	180.0	121.0	167.0	157.0	219.0	86.0	124.0	139.0	169.0	183.0	178.0	150.0	196.0	203.0	254.0	132.0	169.0	150.0	171.0	165.0	158.0	132.0	118.0	223.0	182.0	137.0	164.0	132.0	241.0	175.0	136.0	134.0	158.0	173.0	215.0	164.0	132.0	193.0	185.0	137.0	114.0	166.0	147.0	143.0	140.0	161.0	350.0	399.0	356.0	170.0	150.0	160.0	96.0	142.0	159.0	138.0	155.0	168.0	214.0	119.0	202.0	181.0	193.0	200.0	153.0	169.0	198.0	165.0	116.0	181.0	148.0	184.0
101	20160703 07:14:07.937	1321.0	65.0	187.0	105.0	165.0	218.0	154.0	124.0	172.0	160.0	227.0	183.0	200.0	276.0	183.0	178.0	163.0	168.0	122.0	227.0	172.0	140.0	171.0	201.0	144.0	104.0	167.0	176.0	132.0	215.0	146.0	176.0	163.0	222.0	206.0	143.0	230.0	123.0	211.0	160.0	196.0	197.0	157.0	124.0	175.0	155.0	171.0	166.0	170.0	220.0	141.0	214.0	132.0	171.0	129.0	170.0	133.0	138.0	182.0	110.0	223.0	216.0	212.0	199.0	127.0	160.0	161.0	169.0	125.0	175.0	157.0	126.0	213.0	180.0	263.0	160.0	149.0	123.0	134.0	136.0	193.0	184.0	505.0	450.0	355.0	387.0	422.0	370.0	332.0	349.0	327.0	388.0	315.0	270.0	283.0	323.0	310.0	360.0	307.0	256.0	397.0	211.0	294.0	362.0	257.0	286.0	293.0	302.0	242.0	307.0	243.0	287.0	281.0	266.0	249.0	288.0	297.0
102	20160704 23:28:00.368	24.0	63.0	0.0	0.0	193.0	200.0	131.0	143.0	178.0	194.0	204.0	304.0	271.0	282.0	259.0	248.0	308.0	286.0	265.0	244.0	256.0	289.0	276.0	257.0	208.0	189.0	232.0	211.0	264.0	164.0	206.0	277.0	218.0	276.0	193.0	152.0	157.0	194.0	197.0	76.0	259.0	175.0	192.0	184.0	249.0	175.0	119.0	183.0	319.0	274.0	171.0	240.0	199.0	248.0	187.0	166.0	193.0	200.0	171.0	139.0	167.0	199.0	245.0	163.0	180.0	195.0	189.0	319.0	208.0	250.0	178.0	204.0	121.0	217.0	177.0	148.0	195.0	152.0	189.0	217.0	195.0	107.0	189.0	202.0	204.0	193.0	201.0	180.0	380.0	383.0	330.0	697.0	560.0	672.0	626.0	630.0	611.0	672.0	634.0	815.0	737.0	188.0	807.0	884.0	1146.0	1013.0	1200.0	1177.0	1241.0	1094.0	999.0	1430.0	1888.0	2056.0	2143.0	3156.0	4765.0
103	20160703 07:14:07.937	1339.0	56.0	178.0	161.0	247.0	188.0	114.0	202.0	211.0	152.0	144.0	283.0	148.0	237.0	208.0	144.0	173.0	139.0	172.0	137.0	94.0	135.0	194.0	189.0	132.0	195.0	181.0	180.0	164.0	167.0	200.0	167.0	171.0	185.0	214.0	134.0	173.0	233.0	173.0	168.0	221.0	159.0	189.0	205.0	164.0	182.0	140.0	130.0	202.0	178.0	174.0	165.0	181.0	161.0	125.0	169.0	216.0	143.0	147.0	148.0	145.0	145.0	168.0	213.0	178.0	143.0	234.0	160.0	195.0	151.0	119.0	181.0	140.0	149.0	179.0	152.0	100.0	134.0	143.0	152.0	170.0	243.0	461.0	420.0	338.0	400.0	422.0	394.0	381.0	416.0	372.0	305.0	334.0	284.0	342.0	375.0	306.0	340.0	335.0	344.0	308.0	224.0	338.0	317.0	329.0	299.0	242.0	269.0	298.0	236.0	308.0	275.0	262.0	303.0	281.0	226.0	272.0
104	20160703 07:14:07.937	1305.0	49.0	189.0	230.0	169.0	230.0	205.0	206.0	149.0	217.0	200.0	159.0	219.0	296.0	163.0	158.0	191.0	217.0	140.0	138.0	198.0	117.0	155.0	213.0	131.0	134.0	114.0	151.0	186.0	134.0	131.0	191.0	161.0	127.0	153.0	173.0	190.0	169.0	108.0	149.0	236.0	170.0	209.0	197.0	139.0	202.0	165.0	170.0	153.0	183.0	175.0	231.0	155.0	160.0	159.0	158.0	175.0	153.0	173.0	164.0	112.0	142.0	182.0	138.0	186.0	168.0	142.0	224.0	150.0	143.0	166.0	177.0	127.0	170.0	164.0	205.0	173.0	142.0	148.0	152.0	256.0	227.0	538.0	488.0	380.0	327.0	389.0	394.0	286.0	417.0	283.0	270.0	360.0	301.0	346.0	364.0	334.0	391.0	244.0	295.0	284.0	237.0	250.0	370.0	299.0	343.0	247.0	273.0	238.0	262.0	263.0	263.0	239.0	256.0	238.0	298.0	222.0
105	20160703 07:14:07.937	1323.0	45.0	251.0	220.0	192.0	242.0	146.0	185.0	199.0	229.0	262.0	332.0	275.0	220.0	267.0	326.0	219.0	240.0	178.0	282.0	229.0	164.0	250.0	204.0	184.0	197.0	212.0	251.0	190.0	233.0	168.0	186.0	233.0	220.0	164.0	222.0	253.0	233.0	244.0	156.0	222.0	300.0	283.0	203.0	234.0	170.0	143.0	206.0	242.0	269.0	146.0	237.0	283.0	208.0	160.0	146.0	161.0	210.0	199.0	234.0	166.0	199.0	102.0	150.0	140.0	178.0	201.0	204.0	210.0	147.0	166.0	274.0	184.0	167.0	196.0	149.0	197.0	196.0	139.0	164.0	287.0	461.0	2422.0	2172.0	1944.0	1670.0	1833.0	1934.0	1510.0	1564.0	1511.0	1643.0	1336.0	1400.0	1410.0	1337.0	1314.0	1583.0	1409.0	1382.0	1291.0	2664.0	1469.0	1544.0	1119.0	1110.0	1046.0	1075.0	1194.0	1052.0	950.0	924.0	1038.0	965.0	838.0	814.0	819.0
106	20160703 07:14:07.937	1343.0	41.0	286.0	205.0	172.0	189.0	125.0	114.0	184.0	135.0	166.0	242.0	192.0	210.0	137.0	214.0	201.0	115.0	161.0	108.0	117.0	115.0	171.0	183.0	158.0	156.0	160.0	104.0	182.0	182.0	151.0	204.0	295.0	137.0	175.0	118.0	163.0	152.0	156.0	189.0	183.0	192.0	184.0	146.0	184.0	146.0	178.0	143.0	152.0	176.0	159.0	186.0	141.0	140.0	101.0	141.0	213.0	110.0	147.0	184.0	147.0	156.0	151.0	175.0	179.0	119.0	129.0	222.0	153.0	152.0	131.0	185.0	127.0	169.0	116.0	228.0	158.0	159.0	160.0	124.0	189.0	170.0	407.0	410.0	352.0	322.0	351.0	379.0	326.0	362.0	353.0	338.0	343.0	256.0	318.0	421.0	340.0	406.0	292.0	294.0	287.0	295.0	340.0	280.0	246.0	376.0	242.0	207.0	234.0	269.0	340.0	263.0	233.0	333.0	280.0	221.0	227.0
107	20160703 07:14:07.937	1335.0	29.0	170.0	163.0	201.0	208.0	162.0	215.0	120.0	172.0	197.0	185.0	95.0	188.0	167.0	197.0	184.0	164.0	182.0	182.0	194.0	198.0	170.0	156.0	146.0	139.0	160.0	243.0	197.0	133.0	127.0	300.0	186.0	172.0	143.0	200.0	80.0	155.0	160.0	106.0	172.0	209.0	119.0	121.0	164.0	185.0	104.0	160.0	159.0	133.0	126.0	127.0	190.0	139.0	142.0	158.0	167.0	209.0	232.0	114.0	123.0	184.0	156.0	124.0	188.0	130.0	173.0	153.0	144.0	97.0	93.0	160.0	123.0	154.0	152.0	125.0	225.0	170.0	124.0	155.0	155.0	220.0	488.0	462.0	358.0	388.0	467.0	387.0	387.0	413.0	444.0	367.0	383.0	348.0	390.0	353.0	384.0	364.0	332.0	325.0	323.0	255.0	347.0	300.0	260.0	295.0	252.0	262.0	398.0	359.0	280.0	311.0	289.0	286.0	277.0	277.0	313.0
108	20160703 17:52:37.314	1318.0	22.0	270.0	148.0	161.0	130.0	179.0	138.0	167.0	169.0	208.0	206.0	204.0	214.0	219.0	181.0	191.0	196.0	165.0	141.0	226.0	145.0	118.0	169.0	179.0	155.0	171.0	126.0	127.0	152.0	157.0	200.0	171.0	125.0	193.0	160.0	159.0	171.0	141.0	117.0	228.0	146.0	178.0	119.0	190.0	180.0	161.0	198.0	186.0	142.0	148.0	180.0	206.0	146.0	147.0	187.0	176.0	123.0	155.0	133.0	214.0	147.0	155.0	165.0	160.0	135.0	188.0	182.0	170.0	154.0	120.0	127.0	154.0	154.0	231.0	178.0	156.0	147.0	163.0	220.0	219.0	234.0	491.0	429.0	454.0	423.0	351.0	322.0	407.0	426.0	395.0	1147.0	977.0	899.0	897.0	884.0	673.0	584.0	579.0	683.0	628.0	307.0	457.0	512.0	720.0	746.0	689.0	580.0	644.0	676.0	517.0	593.0	588.0	656.0	776.0	703.0	359.0
109	20160703 17:52:37.314	1314.0	11.0	176.0	159.0	225.0	179.0	171.0	145.0	182.0	217.0	175.0	170.0	215.0	245.0	123.0	184.0	240.0	172.0	207.0	120.0	189.0	112.0	234.0	197.0	93.0	170.0	141.0	180.0	223.0	162.0	145.0	165.0	224.0	217.0	175.0	173.0	206.0	174.0	122.0	138.0	138.0	232.0	162.0	174.0	126.0	209.0	192.0	202.0	144.0	204.0	190.0	259.0	112.0	192.0	156.0	191.0	189.0	150.0	210.0	259.0	158.0	164.0	139.0	188.0	157.0	144.0	173.0	146.0	152.0	140.0	139.0	145.0	121.0	156.0	170.0	141.0	133.0	214.0	98.0	148.0	325.0	296.0	423.0	305.0	401.0	365.0	340.0	405.0	466.0	447.0	488.0	2346.0	2682.0	2005.0	2144.0	2097.0	1977.0	1826.0	1839.0	1738.0	1674.0	460.0	1506.0	1423.0	1235.0	1302.0	1174.0	1242.0	1223.0	1036.0	1133.0	1125.0	1171.0	659.0	943.0	831.0	289.0
