index	mortality	x	y	20160628 20:42:23.242	20160628 22:11:26.17	20160628 23:39:46.453	20160629 01:08:05.994	20160629 02:37:00.791	20160629 04:05:36.896	20160629 05:36:38.15	20160629 07:08:48.806	20160629 08:38:42.78	20160629 10:07:28.226	20160629 11:36:20.886	20160629 13:05:41.730	20160629 14:31:14.901	20160629 15:48:54.567	20160629 17:05:40.700	20160629 18:22:57.233	20160629 19:41:29.222	20160629 20:53:06.223	20160629 22:16:13.492	20160629 23:26:59.696	20160630 00:37:46.165	20160630 01:48:41.713	20160630 02:59:18.605	20160630 04:09:45.869	20160630 05:20:31.179	20160630 06:30:51.09	20160630 07:41:44.269	20160630 08:52:29.246	20160630 10:03:08.97	20160630 11:13:40.552	20160630 12:24:36.643	20160630 13:35:25.608	20160630 14:46:07.530	20160630 15:56:02.333	20160630 17:05:02.330	20160630 18:14:11.466	20160630 19:25:22.747	20160630 20:37:58.280	20160630 21:49:00.972	20160630 22:59:26.558	20160701 00:09:37.248	20160701 01:19:50.447	20160701 02:30:27.601	20160701 03:40:39.244	20160701 04:50:54.818	20160701 06:01:25.298	20160701 07:11:51.348	20160701 08:22:17.640	20160701 09:34:48.00	20160701 10:44:31.257	20160701 11:52:54.149	20160701 13:01:31.95	20160701 14:10:32.681	20160701 15:20:24.234	20160701 16:30:05.480	20160701 17:39:42.382	20160701 18:49:38.198	20160701 19:59:28.889	20160701 21:09:17.79	20160701 22:19:19.857	20160701 23:29:20.494	20160702 00:38:47.151	20160702 01:48:01.591	20160702 02:57:10.261	20160702 05:15:54.497	20160702 06:25:00.507	20160702 07:34:21.426	20160702 08:43:30.294	20160702 09:53:56.367	20160702 11:04:58.27	20160702 12:16:04.425	20160702 13:27:02.903	20160702 14:37:44.649	20160702 15:48:25.314	20160702 16:59:13.956	20160702 19:21:23.647	20160702 20:32:05.540	20160702 21:42:55.394	20160702 22:53:53.743	20160703 00:04:45.375	20160703 01:15:25.584	20160703 02:26:14.428	20160703 03:37:09.354	20160703 04:48:09.673	20160703 05:58:58.479	20160703 07:10:03.839	20160703 08:21:02.640	20160703 09:32:06.161	20160703 10:43:04.888	20160703 11:53:53.614	20160703 13:04:50.765	20160703 14:15:44.280	20160703 15:26:46.189	20160703 16:37:33.816	20160703 17:48:30.153	20160703 18:59:38.700	20160703 20:10:41.585	20160703 21:21:34.852	20160703 22:32:24.416	20160703 23:43:26.555	20160704 00:54:30.207	20160704 02:05:39.783	20160704 03:16:31.288	20160704 04:27:34.86	20160704 05:38:30.886	20160704 06:49:39.32	20160704 08:00:43.612	20160704 09:11:40.110	20160704 10:22:37.718	20160704 11:33:49.763	20160704 12:44:44.740	20160704 13:55:44.872	20160704 15:07:03.985	20160704 16:18:03.759	20160704 17:29:03.817	20160704 18:40:13.130	20160704 19:51:02.764	20160704 21:01:53.237	20160704 22:12:59.109	20160704 23:23:54.893
94	20160703 08:21:02.640	800.0	272.0	166.0	107.0	216.0	203.0	140.0	283.0	286.0	158.0	289.0	141.0	118.0	175.0	130.0	236.0	220.0	140.0	228.0	148.0	158.0	205.0	127.0	152.0	166.0	165.0	185.0	151.0	115.0	112.0	104.0	129.0	157.0	122.0	94.0	188.0	109.0	193.0	229.0	149.0	145.0	149.0	131.0	119.0	138.0	152.0	129.0	121.0	138.0	190.0	133.0	168.0	153.0	163.0	171.0	175.0	166.0	140.0	113.0	138.0	185.0	136.0	119.0	169.0	123.0	141.0	122.0	133.0	193.0	75.0	175.0	158.0	219.0	163.0	199.0	180.0	158.0	148.0	159.0	212.0	185.0	166.0	280.0	140.0	186.0	172.0	180.0	163.0	447.0	421.0	696.0	184.0	234.0	214.0	225.0	173.0	121.0	182.0	143.0	111.0	158.0	127.0	156.0	181.0	109.0	147.0	177.0	247.0	148.0	121.0	226.0	170.0	166.0	143.0	171.0	123.0	118.0	178.0	194.0	157.0	183.0	150.0
95	20160703 08:21:02.640	113.0	270.0	208.0	230.0	192.0	216.0	213.0	241.0	233.0	191.0	255.0	120.0	186.0	130.0	152.0	142.0	169.0	130.0	98.0	255.0	175.0	130.0	213.0	177.0	145.0	115.0	152.0	174.0	143.0	145.0	138.0	164.0	191.0	109.0	227.0	167.0	137.0	128.0	168.0	137.0	196.0	214.0	126.0	218.0	123.0	235.0	178.0	226.0	100.0	223.0	134.0	147.0	145.0	121.0	144.0	127.0	178.0	126.0	165.0	145.0	145.0	162.0	120.0	119.0	130.0	126.0	125.0	159.0	109.0	145.0	217.0	116.0	143.0	152.0	149.0	127.0	161.0	173.0	105.0	151.0	126.0	163.0	183.0	163.0	188.0	162.0	179.0	145.0	508.0	309.0	367.0	178.0	175.0	143.0	160.0	194.0	132.0	120.0	180.0	191.0	124.0	113.0	140.0	114.0	165.0	153.0	91.0	147.0	173.0	117.0	170.0	177.0	108.0	158.0	130.0	163.0	257.0	107.0	163.0	165.0	118.0	151.0
96	20160703 08:21:02.640	107.0	263.0	183.0	192.0	157.0	213.0	209.0	133.0	265.0	167.0	185.0	294.0	137.0	144.0	146.0	146.0	226.0	178.0	169.0	112.0	139.0	92.0	194.0	147.0	153.0	237.0	150.0	196.0	174.0	154.0	171.0	147.0	131.0	93.0	154.0	144.0	164.0	171.0	183.0	195.0	162.0	166.0	124.0	119.0	113.0	143.0	158.0	168.0	155.0	173.0	135.0	176.0	102.0	123.0	182.0	227.0	121.0	118.0	162.0	150.0	136.0	154.0	133.0	150.0	133.0	126.0	108.0	142.0	133.0	185.0	186.0	114.0	125.0	120.0	204.0	187.0	149.0	157.0	126.0	192.0	140.0	166.0	157.0	152.0	153.0	101.0	171.0	150.0	478.0	408.0	409.0	155.0	163.0	178.0	137.0	131.0	104.0	104.0	101.0	115.0	182.0	110.0	172.0	198.0	162.0	134.0	126.0	146.0	139.0	145.0	113.0	139.0	198.0	138.0	147.0	87.0	108.0	126.0	153.0	170.0	120.0	171.0
97	20160701 07:11:51.348	364.0	266.0	151.0	188.0	203.0	169.0	245.0	198.0	248.0	190.0	221.0	226.0	162.0	238.0	219.0	227.0	186.0	122.0	121.0	172.0	201.0	238.0	184.0	166.0	197.0	133.0	152.0	152.0	237.0	165.0	161.0	141.0	188.0	134.0	130.0	147.0	241.0	182.0	175.0	138.0	190.0	108.0	129.0	146.0	128.0	116.0	187.0	243.0	701.0	169.0	146.0	110.0	165.0	110.0	131.0	164.0	179.0	167.0	168.0	97.0	157.0	109.0	140.0	304.0	174.0	206.0	172.0	190.0	189.0	156.0	200.0	140.0	236.0	131.0	120.0	214.0	260.0	327.0	531.0	477.0	482.0	405.0	418.0	380.0	417.0	413.0	475.0	403.0	275.0	292.0	368.0	267.0	378.0	342.0	289.0	279.0	229.0	326.0	327.0	263.0	268.0	301.0	317.0	275.0	258.0	249.0	250.0	350.0	300.0	231.0	273.0	246.0	273.0	288.0	304.0	194.0	285.0	219.0	239.0	207.0	216.0	194.0
98	20160702 20:32:05.540	1320.0	260.0	240.0	165.0	161.0	152.0	242.0	187.0	312.0	335.0	212.0	388.0	190.0	194.0	189.0	236.0	222.0	206.0	186.0	295.0	206.0	339.0	268.0	201.0	205.0	179.0	210.0	134.0	237.0	176.0	192.0	233.0	146.0	182.0	149.0	298.0	170.0	200.0	175.0	180.0	226.0	235.0	299.0	154.0	183.0	176.0	253.0	161.0	208.0	211.0	194.0	224.0	136.0	143.0	211.0	193.0	175.0	236.0	193.0	192.0	176.0	160.0	135.0	140.0	188.0	148.0	133.0	127.0	177.0	161.0	153.0	170.0	135.0	198.0	156.0	230.0	134.0	464.0	580.0	815.0	1004.0	1015.0	751.0	503.0	391.0	413.0	499.0	333.0	338.0	357.0	351.0	326.0	262.0	313.0	286.0	287.0	324.0	295.0	282.0	265.0	308.0	244.0	289.0	295.0	242.0	206.0	230.0	211.0	287.0	276.0	239.0	291.0	297.0	229.0	289.0	242.0	257.0	229.0	277.0	292.0	242.0	240.0
99	20160704 21:01:53.237	689.0	256.0	205.0	175.0	181.0	187.0	218.0	217.0	176.0	305.0	367.0	235.0	247.0	213.0	306.0	280.0	406.0	242.0	227.0	203.0	157.0	191.0	318.0	286.0	199.0	328.0	280.0	350.0	185.0	219.0	176.0	218.0	208.0	174.0	182.0	243.0	228.0	246.0	170.0	137.0	229.0	162.0	163.0	193.0	199.0	185.0	255.0	181.0	144.0	188.0	169.0	174.0	222.0	167.0	229.0	189.0	209.0	130.0	204.0	144.0	141.0	195.0	144.0	138.0	156.0	171.0	131.0	217.0	160.0	183.0	150.0	123.0	154.0	183.0	186.0	127.0	143.0	134.0	213.0	164.0	158.0	132.0	209.0	137.0	155.0	176.0	199.0	166.0	151.0	162.0	189.0	171.0	180.0	164.0	196.0	193.0	172.0	206.0	193.0	183.0	201.0	177.0	227.0	215.0	130.0	191.0	115.0	176.0	210.0	165.0	192.0	205.0	207.0	182.0	185.0	192.0	208.0	174.0	208.0	841.0	740.0	835.0
100	20160702 20:32:05.540	372.0	255.0	236.0	129.0	239.0	188.0	208.0	190.0	307.0	254.0	360.0	384.0	378.0	367.0	458.0	365.0	392.0	309.0	298.0	372.0	353.0	275.0	331.0	293.0	311.0	266.0	289.0	233.0	242.0	194.0	236.0	247.0	213.0	190.0	227.0	182.0	220.0	270.0	213.0	187.0	273.0	191.0	178.0	217.0	167.0	170.0	196.0	158.0	249.0	208.0	191.0	249.0	186.0	198.0	187.0	197.0	214.0	207.0	223.0	142.0	245.0	228.0	304.0	342.0	445.0	278.0	268.0	304.0	365.0	312.0	325.0	325.0	701.0	197.0	197.0	655.0	520.0	1287.0	3166.0	2572.0	1637.0	1414.0	1791.0	1886.0	1009.0	1905.0	1951.0	1384.0	797.0	1605.0	1303.0	638.0	809.0	1224.0	1080.0	797.0	1292.0	1321.0	1191.0	1157.0	1022.0	710.0	812.0	842.0	663.0	477.0	540.0	677.0	521.0	1030.0	958.0	1083.0	881.0	731.0	1017.0	668.0	490.0	569.0	764.0	918.0	812.0	834.0
101	20160702 20:32:05.540	1342.0	254.0	209.0	183.0	184.0	222.0	179.0	230.0	191.0	240.0	137.0	181.0	253.0	161.0	162.0	206.0	147.0	96.0	191.0	232.0	166.0	207.0	191.0	139.0	160.0	204.0	163.0	259.0	184.0	109.0	157.0	159.0	122.0	149.0	181.0	179.0	189.0	103.0	171.0	146.0	86.0	147.0	123.0	151.0	132.0	149.0	124.0	135.0	128.0	161.0	165.0	128.0	160.0	141.0	224.0	201.0	124.0	187.0	132.0	157.0	135.0	149.0	169.0	145.0	133.0	151.0	145.0	132.0	198.0	143.0	132.0	108.0	179.0	149.0	165.0	125.0	304.0	379.0	491.0	611.0	868.0	847.0	809.0	394.0	359.0	359.0	316.0	274.0	236.0	337.0	232.0	199.0	248.0	260.0	222.0	210.0	356.0	318.0	339.0	270.0	237.0	226.0	262.0	246.0	341.0	220.0	263.0	228.0	181.0	262.0	289.0	208.0	202.0	197.0	287.0	224.0	224.0	189.0	316.0	317.0	198.0	202.0
102	20160702 22:53:53.743	1329.0	251.0	234.0	156.0	189.0	219.0	193.0	203.0	282.0	255.0	291.0	408.0	323.0	442.0	363.0	308.0	540.0	272.0	266.0	336.0	394.0	295.0	353.0	286.0	258.0	274.0	245.0	246.0	211.0	258.0	237.0	246.0	223.0	194.0	291.0	261.0	219.0	229.0	226.0	178.0	232.0	253.0	172.0	170.0	187.0	182.0	192.0	156.0	199.0	227.0	262.0	175.0	143.0	264.0	226.0	212.0	217.0	251.0	159.0	201.0	204.0	130.0	196.0	215.0	169.0	294.0	152.0	126.0	230.0	173.0	129.0	145.0	205.0	201.0	151.0	95.0	96.0	722.0	1972.0	2934.0	6482.0	6468.0	5349.0	1990.0	1984.0	1785.0	1586.0	1484.0	982.0	1385.0	1354.0	781.0	1487.0	1209.0	1218.0	1328.0	1065.0	1080.0	1019.0	1042.0	1040.0	1149.0	992.0	920.0	953.0	862.0	759.0	953.0	965.0	858.0	781.0	813.0	838.0	780.0	816.0	786.0	762.0	701.0	634.0	615.0	651.0	639.0
103	20160703 16:37:33.816	171.0	229.0	255.0	211.0	152.0	199.0	240.0	165.0	300.0	272.0	154.0	182.0	153.0	181.0	184.0	124.0	172.0	161.0	150.0	296.0	163.0	262.0	180.0	165.0	127.0	181.0	247.0	184.0	142.0	159.0	127.0	127.0	162.0	173.0	128.0	166.0	198.0	166.0	185.0	138.0	177.0	186.0	187.0	162.0	177.0	190.0	209.0	180.0	134.0	136.0	207.0	177.0	117.0	165.0	186.0	159.0	119.0	148.0	148.0	126.0	150.0	180.0	159.0	155.0	135.0	128.0	170.0	168.0	129.0	164.0	257.0	164.0	129.0	201.0	185.0	173.0	190.0	185.0	146.0	163.0	181.0	187.0	215.0	164.0	177.0	193.0	177.0	185.0	232.0	170.0	179.0	491.0	514.0	470.0	420.0	2582.0	1019.0	1041.0	1082.0	587.0	497.0	565.0	522.0	540.0	442.0	506.0	464.0	594.0	539.0	453.0	404.0	452.0	465.0	445.0	405.0	455.0	491.0	451.0	363.0	344.0	366.0	453.0
104	20160702 19:21:23.647	373.0	243.0	194.0	135.0	182.0	241.0	172.0	191.0	181.0	290.0	249.0	273.0	273.0	325.0	282.0	258.0	266.0	209.0	210.0	228.0	198.0	250.0	252.0	231.0	292.0	265.0	250.0	272.0	179.0	195.0	224.0	131.0	240.0	143.0	182.0	180.0	159.0	163.0	163.0	212.0	195.0	210.0	190.0	180.0	166.0	162.0	149.0	150.0	186.0	171.0	197.0	184.0	192.0	245.0	187.0	141.0	128.0	155.0	165.0	190.0	257.0	307.0	223.0	261.0	182.0	148.0	189.0	279.0	193.0	245.0	186.0	221.0	232.0	185.0	132.0	218.0	200.0	363.0	572.0	417.0	395.0	370.0	400.0	475.0	341.0	411.0	395.0	330.0	245.0	410.0	365.0	236.0	377.0	357.0	312.0	249.0	283.0	232.0	241.0	266.0	254.0	259.0	275.0	268.0	237.0	211.0	247.0	229.0	244.0	302.0	227.0	220.0	225.0	244.0	224.0	249.0	235.0	264.0	311.0	292.0	267.0	260.0
105	20160702 20:32:05.540	1329.0	237.0	220.0	213.0	149.0	224.0	186.0	198.0	167.0	215.0	216.0	391.0	278.0	357.0	283.0	264.0	118.0	296.0	219.0	255.0	304.0	286.0	248.0	262.0	271.0	211.0	320.0	235.0	264.0	212.0	236.0	231.0	311.0	194.0	176.0	203.0	185.0	189.0	218.0	182.0	163.0	215.0	181.0	179.0	202.0	163.0	111.0	144.0	192.0	176.0	179.0	168.0	173.0	129.0	247.0	232.0	115.0	204.0	259.0	135.0	230.0	231.0	167.0	246.0	223.0	221.0	149.0	159.0	204.0	165.0	208.0	108.0	153.0	175.0	139.0	144.0	165.0	515.0	792.0	991.0	757.0	735.0	743.0	414.0	388.0	396.0	447.0	285.0	249.0	357.0	273.0	220.0	257.0	280.0	238.0	287.0	270.0	358.0	298.0	272.0	249.0	246.0	203.0	231.0	195.0	228.0	210.0	180.0	182.0	251.0	253.0	241.0	266.0	261.0	318.0	188.0	375.0	272.0	260.0	253.0	213.0	221.0
106	20160703 16:37:33.816	186.0	233.0	185.0	130.0	197.0	164.0	228.0	250.0	223.0	315.0	233.0	396.0	344.0	390.0	366.0	369.0	245.0	293.0	358.0	358.0	299.0	333.0	320.0	326.0	352.0	348.0	239.0	253.0	238.0	234.0	267.0	247.0	237.0	215.0	274.0	278.0	184.0	189.0	220.0	221.0	230.0	286.0	232.0	168.0	256.0	278.0	204.0	245.0	174.0	237.0	278.0	284.0	162.0	197.0	243.0	222.0	175.0	226.0	249.0	261.0	165.0	178.0	221.0	155.0	146.0	179.0	161.0	187.0	119.0	163.0	189.0	174.0	151.0	114.0	186.0	186.0	175.0	190.0	181.0	133.0	200.0	173.0	152.0	133.0	177.0	90.0	179.0	177.0	187.0	135.0	263.0	261.0	190.0	150.0	277.0	478.0	283.0	269.0	365.0	218.0	242.0	185.0	222.0	212.0	183.0	268.0	222.0	210.0	189.0	298.0	241.0	292.0	203.0	197.0	158.0	240.0	188.0	237.0	167.0	209.0	189.0	140.0
107	20160703 04:48:09.673	1153.0	221.0	241.0	150.0	162.0	269.0	171.0	233.0	172.0	152.0	173.0	322.0	318.0	294.0	351.0	239.0	201.0	221.0	221.0	256.0	262.0	213.0	237.0	228.0	227.0	217.0	164.0	176.0	274.0	181.0	76.0	178.0	132.0	210.0	207.0	213.0	149.0	187.0	134.0	161.0	115.0	217.0	211.0	181.0	149.0	163.0	159.0	164.0	136.0	234.0	269.0	177.0	153.0	168.0	114.0	197.0	184.0	169.0	186.0	171.0	203.0	180.0	182.0	233.0	143.0	146.0	149.0	221.0	195.0	152.0	191.0	157.0	154.0	166.0	144.0	136.0	128.0	192.0	125.0	158.0	138.0	137.0	150.0	168.0	159.0	627.0	568.0	555.0	175.0	165.0	224.0	168.0	177.0	172.0	167.0	208.0	161.0	203.0	157.0	172.0	143.0	183.0	182.0	143.0	127.0	204.0	95.0	124.0	151.0	130.0	167.0	139.0	207.0	173.0	117.0	201.0	168.0	134.0	139.0	110.0	151.0	163.0
108	20160703 11:53:53.614	256.0	219.0	210.0	155.0	211.0	234.0	209.0	254.0	196.0	406.0	577.0	1329.0	942.0	962.0	880.0	862.0	492.0	683.0	600.0	710.0	710.0	638.0	610.0	564.0	494.0	544.0	517.0	556.0	459.0	521.0	432.0	399.0	431.0	325.0	375.0	387.0	328.0	384.0	366.0	277.0	319.0	332.0	327.0	332.0	371.0	335.0	220.0	133.0	309.0	289.0	350.0	385.0	262.0	271.0	309.0	277.0	323.0	309.0	256.0	244.0	243.0	277.0	243.0	267.0	246.0	215.0	288.0	250.0	245.0	203.0	280.0	236.0	207.0	149.0	196.0	163.0	222.0	280.0	269.0	189.0	253.0	218.0	279.0	212.0	262.0	176.0	235.0	228.0	192.0	203.0	233.0	2405.0	2354.0	2020.0	1985.0	1700.0	1952.0	1777.0	1533.0	1561.0	1488.0	1293.0	1288.0	1540.0	1168.0	1159.0	1068.0	1245.0	1141.0	1134.0	1136.0	1174.0	1049.0	1042.0	945.0	869.0	913.0	988.0	957.0	192.0	285.0	186.0
109	20160703 08:21:02.640	565.0	202.0	197.0	203.0	181.0	166.0	166.0	203.0	247.0	173.0	153.0	134.0	198.0	138.0	161.0	206.0	231.0	196.0	161.0	148.0	206.0	184.0	175.0	142.0	161.0	234.0	113.0	120.0	180.0	170.0	126.0	196.0	155.0	138.0	138.0	189.0	132.0	102.0	254.0	262.0	211.0	193.0	174.0	141.0	143.0	132.0	140.0	176.0	131.0	108.0	191.0	151.0	129.0	141.0	165.0	230.0	129.0	157.0	143.0	144.0	158.0	124.0	167.0	226.0	122.0	187.0	98.0	129.0	102.0	137.0	184.0	137.0	132.0	149.0	162.0	149.0	131.0	207.0	146.0	158.0	136.0	133.0	246.0	163.0	96.0	136.0	185.0	191.0	486.0	486.0	558.0	142.0	148.0	195.0	138.0	209.0	182.0	133.0	194.0	172.0	118.0	166.0	136.0	161.0	196.0	160.0	137.0	134.0	133.0	120.0	91.0	125.0	159.0	153.0	169.0	141.0	140.0	140.0	155.0	119.0	145.0	147.0
110	20160703 08:21:02.640	645.0	195.0	152.0	159.0	221.0	217.0	172.0	174.0	269.0	133.0	187.0	219.0	173.0	177.0	132.0	157.0	275.0	204.0	95.0	142.0	152.0	198.0	128.0	189.0	139.0	170.0	175.0	202.0	118.0	145.0	183.0	193.0	135.0	153.0	143.0	131.0	149.0	192.0	199.0	145.0	171.0	153.0	143.0	134.0	163.0	152.0	157.0	192.0	144.0	170.0	208.0	152.0	156.0	144.0	150.0	161.0	168.0	158.0	135.0	117.0	133.0	157.0	206.0	170.0	186.0	133.0	126.0	178.0	185.0	183.0	195.0	107.0	161.0	143.0	230.0	227.0	174.0	109.0	178.0	178.0	180.0	195.0	202.0	149.0	166.0	129.0	144.0	141.0	492.0	674.0	728.0	165.0	174.0	169.0	165.0	81.0	188.0	140.0	176.0	126.0	150.0	161.0	180.0	111.0	128.0	217.0	146.0	226.0	170.0	187.0	153.0	122.0	146.0	188.0	111.0	149.0	200.0	142.0	169.0	140.0	161.0	115.0
111	20160704 21:01:53.237	164.0	183.0	164.0	182.0	151.0	204.0	209.0	141.0	218.0	186.0	295.0	197.0	213.0	195.0	183.0	186.0	312.0	371.0	205.0	185.0	125.0	229.0	233.0	183.0	132.0	160.0	147.0	229.0	185.0	204.0	128.0	164.0	213.0	150.0	166.0	173.0	211.0	183.0	144.0	163.0	163.0	202.0	171.0	148.0	172.0	92.0	144.0	211.0	192.0	201.0	129.0	179.0	173.0	158.0	173.0	185.0	133.0	201.0	142.0	232.0	174.0	136.0	135.0	252.0	177.0	129.0	112.0	196.0	167.0	166.0	178.0	124.0	182.0	178.0	136.0	157.0	274.0	146.0	106.0	186.0	193.0	177.0	165.0	132.0	149.0	228.0	142.0	170.0	203.0	142.0	232.0	170.0	174.0	184.0	213.0	223.0	116.0	141.0	126.0	180.0	195.0	190.0	138.0	172.0	178.0	189.0	111.0	225.0	171.0	167.0	135.0	220.0	118.0	168.0	222.0	127.0	136.0	171.0	125.0	1353.0	1281.0	1406.0
112	20160703 21:21:34.852	858.0	177.0	165.0	211.0	116.0	237.0	192.0	171.0	134.0	201.0	273.0	176.0	197.0	230.0	267.0	339.0	246.0	135.0	162.0	192.0	219.0	129.0	226.0	211.0	227.0	183.0	185.0	134.0	128.0	124.0	138.0	99.0	180.0	80.0	141.0	133.0	165.0	145.0	170.0	175.0	187.0	147.0	164.0	157.0	130.0	94.0	232.0	163.0	121.0	210.0	162.0	137.0	124.0	180.0	101.0	112.0	157.0	130.0	110.0	140.0	164.0	135.0	133.0	186.0	163.0	170.0	121.0	147.0	181.0	125.0	207.0	140.0	128.0	149.0	196.0	177.0	186.0	139.0	150.0	114.0	192.0	150.0	144.0	189.0	195.0	112.0	158.0	192.0	211.0	143.0	149.0	123.0	133.0	185.0	138.0	217.0	144.0	114.0	153.0	569.0	670.0	120.0	139.0	157.0	100.0	210.0	128.0	246.0	154.0	163.0	201.0	191.0	155.0	182.0	174.0	131.0	91.0	189.0	223.0	117.0	154.0	127.0
113	20160704 08:00:43.612	530.0	176.0	193.0	184.0	216.0	197.0	157.0	178.0	194.0	186.0	307.0	246.0	193.0	154.0	232.0	184.0	381.0	156.0	163.0	245.0	145.0	226.0	196.0	199.0	126.0	198.0	225.0	169.0	226.0	183.0	144.0	204.0	136.0	186.0	151.0	270.0	180.0	145.0	148.0	137.0	161.0	236.0	255.0	148.0	203.0	210.0	193.0	211.0	213.0	144.0	190.0	231.0	131.0	243.0	193.0	156.0	223.0	181.0	177.0	189.0	187.0	196.0	151.0	164.0	175.0	211.0	157.0	161.0	149.0	205.0	183.0	146.0	187.0	175.0	265.0	156.0	161.0	169.0	198.0	175.0	256.0	172.0	204.0	169.0	199.0	147.0	235.0	189.0	427.0	422.0	420.0	718.0	692.0	658.0	704.0	740.0	792.0	898.0	978.0	802.0	841.0	883.0	862.0	1093.0	1260.0	1336.0	1900.0	2959.0	4662.0	5597.0	6585.0	6134.0	4882.0	4533.0	4405.0	3881.0	3467.0	3368.0	2971.0	3040.0	2723.0	2432.0
114	20160703 17:48:30.153	332.0	178.0	215.0	147.0	155.0	237.0	260.0	123.0	159.0	222.0	342.0	276.0	223.0	244.0	218.0	176.0	472.0	198.0	123.0	231.0	263.0	264.0	281.0	99.0	149.0	236.0	165.0	216.0	185.0	199.0	154.0	248.0	185.0	125.0	134.0	236.0	309.0	205.0	132.0	141.0	133.0	258.0	190.0	186.0	122.0	224.0	167.0	176.0	141.0	151.0	192.0	230.0	153.0	178.0	164.0	148.0	151.0	239.0	176.0	175.0	184.0	209.0	223.0	196.0	243.0	182.0	148.0	96.0	140.0	181.0	163.0	156.0	175.0	179.0	127.0	195.0	200.0	174.0	147.0	174.0	203.0	144.0	263.0	209.0	176.0	143.0	180.0	197.0	152.0	184.0	156.0	212.0	135.0	620.0	880.0	1492.0	4248.0	3948.0	3871.0	3720.0	3385.0	3625.0	3409.0	3225.0	3240.0	3362.0	2865.0	3072.0	3095.0	2525.0	2675.0	2589.0	2428.0	2333.0	2220.0	2219.0	2280.0	2209.0	2086.0	1957.0	1748.0	1846.0
115	20160703 14:15:44.280	82.0	125.0	225.0	181.0	189.0	176.0	186.0	210.0	180.0	218.0	282.0	169.0	294.0	191.0	170.0	213.0	202.0	175.0	130.0	182.0	233.0	246.0	190.0	146.0	149.0	171.0	164.0	197.0	166.0	159.0	193.0	149.0	271.0	122.0	181.0	282.0	119.0	189.0	183.0	115.0	145.0	143.0	56.0	160.0	171.0	241.0	145.0	152.0	166.0	99.0	163.0	165.0	113.0	152.0	174.0	120.0	159.0	135.0	101.0	148.0	182.0	125.0	216.0	202.0	98.0	130.0	125.0	98.0	125.0	85.0	131.0	144.0	192.0	167.0	152.0	155.0	166.0	165.0	151.0	158.0	127.0	81.0	244.0	134.0	161.0	188.0	133.0	207.0	165.0	174.0	171.0	421.0	443.0	1091.0	1509.0	1465.0	1086.0	1302.0	1044.0	990.0	1085.0	1039.0	1065.0	1068.0	982.0	1041.0	1032.0	1055.0	954.0	593.0	689.0	671.0	759.0	760.0	618.0	700.0	129.0	152.0	124.0	176.0	148.0	106.0
116	20160629 10:07:28.226	168.0	114.0	176.0	158.0	278.0	224.0	173.0	175.0	193.0	168.0	229.0	411.0	145.0	182.0	186.0	215.0	353.0	178.0	197.0	258.0	99.0	383.0	244.0	258.0	162.0	179.0	264.0	171.0	280.0	143.0	104.0	137.0	224.0	199.0	189.0	203.0	220.0	174.0	207.0	204.0	211.0	168.0	179.0	182.0	184.0	231.0	173.0	145.0	164.0	149.0	205.0	229.0	184.0	139.0	214.0	174.0	121.0	128.0	99.0	124.0	160.0	201.0	171.0	145.0	163.0	170.0	119.0	162.0	143.0	273.0	175.0	148.0	115.0	199.0	174.0	191.0	125.0	131.0	232.0	126.0	187.0	168.0	128.0	174.0	203.0	124.0	209.0	170.0	361.0	275.0	334.0	164.0	225.0	141.0	167.0	158.0	124.0	138.0	211.0	135.0	167.0	160.0	181.0	257.0	116.0	110.0	169.0	206.0	144.0	161.0	120.0	140.0	199.0	187.0	191.0	165.0	130.0	150.0	169.0	129.0	182.0	159.0
117	20160704 21:01:53.237	200.0	111.0	294.0	148.0	148.0	154.0	276.0	214.0	218.0	189.0	196.0	225.0	140.0	135.0	145.0	174.0	281.0	91.0	140.0	154.0	145.0	207.0	207.0	206.0	141.0	156.0	174.0	130.0	240.0	165.0	203.0	142.0	249.0	124.0	142.0	226.0	215.0	182.0	162.0	170.0	146.0	169.0	139.0	146.0	213.0	210.0	140.0	128.0	171.0	181.0	174.0	176.0	164.0	141.0	214.0	147.0	168.0	142.0	186.0	148.0	146.0	143.0	180.0	114.0	128.0	134.0	128.0	209.0	143.0	116.0	194.0	139.0	128.0	136.0	157.0	164.0	146.0	129.0	155.0	132.0	153.0	174.0	146.0	135.0	126.0	167.0	200.0	137.0	155.0	128.0	200.0	160.0	169.0	183.0	130.0	152.0	163.0	135.0	106.0	109.0	139.0	183.0	147.0	204.0	162.0	163.0	151.0	190.0	182.0	150.0	137.0	163.0	140.0	107.0	151.0	190.0	164.0	123.0	187.0	1090.0	1103.0	1171.0
