index	mortality	x	y	20160628 20:42:58.156	20160628 22:11:56.695	20160628 23:40:20.316	20160629 01:08:38.214	20160629 02:37:36.791	20160629 04:06:10.500	20160629 05:37:18.159	20160629 07:09:23.59	20160629 08:39:19.410	20160629 10:08:00.723	20160629 11:36:57.71	20160629 13:06:17.252	20160629 14:31:41.938	20160629 15:49:23.664	20160629 17:06:10.926	20160629 18:23:24.682	20160629 19:41:59.379	20160629 20:53:33.683	20160629 22:16:41.714	20160629 23:27:27.198	20160630 00:38:13.822	20160630 01:49:09.261	20160630 02:59:44.286	20160630 04:10:13.268	20160630 05:21:01.338	20160630 06:31:20.328	20160630 07:42:11.964	20160630 08:52:56.683	20160630 10:03:35.432	20160630 11:14:10.853	20160630 12:25:03.992	20160630 13:35:53.69	20160630 14:46:35.51	20160630 17:05:29.747	20160630 18:14:38.500	20160630 20:38:25.535	20160630 21:49:28.528	20160630 22:59:52.832	20160701 00:10:03.315	20160701 01:20:18.284	20160701 02:30:53.892	20160701 03:41:05.524	20160701 04:51:21.56	20160701 06:01:51.900	20160701 07:12:19.41	20160701 08:22:46.750	20160701 09:35:14.463	20160701 10:44:56.879	20160701 11:53:19.789	20160701 14:10:59.854	20160701 15:20:50.613	20160701 16:30:31.982	20160701 17:40:08.833	20160701 18:50:05.751	20160701 19:59:55.302	20160701 21:09:43.643	20160701 22:19:46.509	20160701 23:29:48.107	20160702 00:39:13.970	20160702 01:48:28.643	20160702 02:57:39.858	20160702 04:07:05.293	20160702 05:16:21.502	20160702 06:25:27.369	20160702 07:34:48.101	20160702 08:43:57.351	20160702 09:54:25.121	20160702 11:05:25.645	20160702 12:16:30.591	20160702 13:27:30.570	20160702 16:59:41.609	20160702 18:10:27.843	20160702 19:21:51.317	20160702 20:32:32.107	20160702 21:43:25.637	20160702 22:54:21.479	20160703 00:05:13.210	20160703 01:15:51.558	20160703 02:26:42.101	20160703 03:37:36.913	20160703 04:48:37.352	20160703 05:59:26.215	20160703 07:10:29.977	20160703 08:21:30.545	20160703 09:32:33.758	20160703 10:43:32.436	20160703 11:54:21.480	20160703 13:05:17.41	20160703 14:16:11.936	20160703 15:27:13.956	20160703 16:38:01.794	20160703 17:48:57.868	20160703 19:00:06.331	20160703 20:11:09.401	20160703 21:22:02.575	20160703 22:32:52.238	20160703 23:43:54.217	20160704 00:54:57.998	20160704 02:06:07.587	20160704 03:16:58.905	20160704 04:28:02.19	20160704 05:38:58.609	20160704 08:01:11.527	20160704 09:12:08.04	20160704 10:23:05.634	20160704 11:34:17.721	20160704 12:45:12.666	20160704 13:56:12.718	20160704 15:07:31.643	20160704 16:18:31.589	20160704 17:29:31.554	20160704 18:40:40.978	20160704 21:02:21.123	20160704 22:13:27.77	20160704 23:24:22.723	20160705 00:35:23.929	20160705 01:46:17.876	20160705 02:57:15.499	20160705 04:08:04.487	20160705 05:19:16.644
94	20160702 20:32:32.107	1323.0	423.0	148.0	176.0	240.0	254.0	120.0	124.0	280.0	216.0	183.0	212.0	174.0	114.0	150.0	141.0	324.0	130.0	96.0	148.0	140.0	180.0	154.0	186.0	142.0	143.0	179.0	178.0	189.0	188.0	123.0	150.0	152.0	172.0	155.0	154.0	198.0	192.0	133.0	108.0	162.0	234.0	156.0	179.0	101.0	153.0	207.0	192.0	168.0	178.0	184.0	160.0	168.0	143.0	141.0	148.0	141.0	164.0	148.0	175.0	148.0	96.0	159.0	166.0	174.0	188.0	168.0	140.0	213.0	158.0	141.0	179.0	386.0	210.0	527.0	1084.0	894.0	1950.0	1975.0	1746.0	1521.0	1453.0	1242.0	1144.0	1084.0	1112.0	984.0	957.0	954.0	875.0	881.0	861.0	840.0	807.0	764.0	656.0	728.0	705.0	583.0	712.0	565.0	686.0	669.0	504.0	633.0	544.0	478.0	354.0	547.0	509.0	432.0	443.0	360.0	585.0	417.0	503.0	397.0	385.0	439.0	404.0	356.0	534.0
95	20160704 03:16:58.905	447.0	408.0	207.0	153.0	218.0	182.0	180.0	136.0	172.0	91.0	149.0	176.0	170.0	145.0	114.0	144.0	144.0	187.0	136.0	127.0	136.0	158.0	118.0	131.0	146.0	192.0	88.0	162.0	112.0	103.0	92.0	175.0	172.0	160.0	115.0	135.0	185.0	121.0	174.0	180.0	102.0	129.0	159.0	165.0	124.0	233.0	176.0	139.0	156.0	163.0	146.0	144.0	212.0	119.0	121.0	123.0	117.0	195.0	146.0	164.0	89.0	127.0	154.0	161.0	141.0	103.0	151.0	111.0	119.0	116.0	141.0	175.0	151.0	131.0	170.0	143.0	198.0	174.0	107.0	208.0	147.0	149.0	133.0	133.0	128.0	141.0	154.0	120.0	122.0	169.0	139.0	166.0	140.0	65.0	164.0	137.0	152.0	137.0	134.0	147.0	192.0	324.0	470.0	425.0	447.0	412.0	437.0	375.0	347.0	372.0	232.0	356.0	354.0	281.0	303.0	279.0	319.0	250.0	327.0	289.0	238.0	250.0
96	20160703 08:21:30.545	904.0	395.0	102.0	170.0	247.0	162.0	147.0	162.0	253.0	234.0	180.0	242.0	210.0	180.0	284.0	247.0	295.0	171.0	241.0	273.0	221.0	135.0	196.0	170.0	165.0	140.0	139.0	147.0	134.0	208.0	180.0	92.0	152.0	153.0	167.0	210.0	209.0	169.0	233.0	140.0	174.0	225.0	154.0	152.0	171.0	209.0	123.0	146.0	193.0	179.0	186.0	140.0	195.0	136.0	92.0	134.0	123.0	146.0	175.0	218.0	182.0	90.0	133.0	135.0	117.0	158.0	152.0	146.0	187.0	132.0	186.0	161.0	159.0	179.0	132.0	196.0	135.0	94.0	108.0	228.0	131.0	152.0	160.0	140.0	134.0	411.0	438.0	569.0	203.0	203.0	127.0	145.0	106.0	146.0	140.0	170.0	141.0	157.0	177.0	151.0	171.0	122.0	133.0	122.0	211.0	203.0	150.0	249.0	145.0	105.0	153.0	148.0	109.0	130.0	208.0	166.0	173.0	172.0	131.0	132.0	139.0	153.0
97	20160629 08:39:19.410	35.0	397.0	0.0	0.0	0.0	183.0	154.0	147.0	164.0	165.0	204.0	171.0	172.0	157.0	138.0	142.0	272.0	199.0	140.0	174.0	174.0	156.0	208.0	169.0	166.0	153.0	186.0	216.0	212.0	201.0	159.0	167.0	158.0	116.0	189.0	185.0	218.0	174.0	163.0	189.0	220.0	118.0	186.0	131.0	118.0	175.0	175.0	207.0	181.0	222.0	181.0	137.0	163.0	179.0	141.0	183.0	109.0	181.0	127.0	190.0	152.0	145.0	149.0	152.0	177.0	137.0	157.0	160.0	152.0	173.0	142.0	98.0	169.0	189.0	211.0	149.0	127.0	133.0	172.0	154.0	150.0	106.0	216.0	130.0	103.0	396.0	275.0	286.0	154.0	189.0	166.0	123.0	151.0	180.0	142.0	103.0	126.0	103.0	157.0	142.0	129.0	103.0	155.0	123.0	172.0	148.0	179.0	199.0	181.0	145.0	148.0	159.0	146.0	183.0	158.0	172.0	157.0	158.0	120.0	182.0	153.0	165.0
98	20160703 08:21:30.545	549.0	386.0	122.0	178.0	181.0	240.0	136.0	206.0	193.0	271.0	193.0	219.0	191.0	263.0	207.0	168.0	227.0	220.0	220.0	169.0	182.0	163.0	222.0	158.0	156.0	190.0	130.0	163.0	169.0	209.0	129.0	118.0	173.0	182.0	173.0	179.0	182.0	120.0	148.0	172.0	141.0	157.0	178.0	138.0	115.0	174.0	186.0	127.0	178.0	155.0	159.0	161.0	189.0	133.0	220.0	187.0	123.0	130.0	143.0	151.0	133.0	117.0	137.0	110.0	177.0	140.0	141.0	136.0	100.0	167.0	120.0	122.0	168.0	148.0	103.0	198.0	88.0	133.0	153.0	202.0	156.0	137.0	138.0	144.0	97.0	295.0	319.0	327.0	147.0	130.0	141.0	178.0	156.0	134.0	149.0	122.0	203.0	138.0	136.0	132.0	212.0	124.0	151.0	160.0	135.0	164.0	156.0	159.0	134.0	150.0	125.0	147.0	146.0	135.0	132.0	161.0	169.0	209.0	200.0	146.0	142.0	117.0
99	20160703 08:21:30.545	193.0	381.0	213.0	151.0	188.0	162.0	156.0	162.0	129.0	181.0	234.0	219.0	123.0	292.0	199.0	265.0	149.0	237.0	171.0	202.0	152.0	253.0	223.0	218.0	133.0	196.0	148.0	192.0	219.0	124.0	224.0	151.0	154.0	138.0	201.0	177.0	160.0	150.0	186.0	213.0	130.0	167.0	184.0	108.0	202.0	199.0	253.0	195.0	157.0	253.0	161.0	151.0	201.0	184.0	100.0	169.0	110.0	106.0	186.0	130.0	176.0	169.0	102.0	128.0	93.0	135.0	182.0	127.0	143.0	137.0	160.0	217.0	127.0	183.0	130.0	242.0	144.0	149.0	136.0	124.0	126.0	154.0	194.0	138.0	88.0	510.0	551.0	522.0	171.0	185.0	113.0	131.0	143.0	155.0	178.0	141.0	140.0	148.0	117.0	228.0	167.0	113.0	140.0	139.0	175.0	180.0	135.0	120.0	128.0	135.0	211.0	161.0	163.0	191.0	133.0	107.0	147.0	175.0	139.0	162.0	145.0	100.0
100	20160702 08:43:57.351	551.0	368.0	150.0	184.0	186.0	191.0	174.0	186.0	132.0	103.0	145.0	173.0	139.0	121.0	233.0	135.0	142.0	179.0	106.0	178.0	173.0	113.0	167.0	129.0	160.0	129.0	198.0	130.0	127.0	159.0	168.0	130.0	142.0	158.0	152.0	128.0	96.0	141.0	161.0	102.0	118.0	143.0	102.0	172.0	99.0	187.0	145.0	188.0	164.0	147.0	157.0	160.0	120.0	126.0	144.0	155.0	128.0	204.0	146.0	196.0	84.0	132.0	148.0	141.0	130.0	186.0	134.0	203.0	153.0	128.0	119.0	123.0	183.0	116.0	126.0	170.0	141.0	177.0	102.0	188.0	146.0	162.0	164.0	143.0	140.0	316.0	311.0	250.0	138.0	219.0	160.0	153.0	121.0	170.0	162.0	97.0	163.0	122.0	156.0	177.0	151.0	172.0	131.0	214.0	160.0	181.0	129.0	191.0	137.0	199.0	145.0	226.0	127.0	229.0	119.0	133.0	107.0	118.0	170.0	121.0	160.0	153.0
101	20160703 23:43:54.217	67.0	354.0	149.0	192.0	153.0	214.0	174.0	194.0	160.0	148.0	213.0	178.0	112.0	141.0	202.0	153.0	157.0	151.0	153.0	152.0	164.0	131.0	131.0	144.0	159.0	181.0	210.0	160.0	163.0	126.0	108.0	139.0	108.0	135.0	123.0	166.0	157.0	202.0	117.0	174.0	146.0	158.0	133.0	120.0	147.0	160.0	137.0	166.0	113.0	192.0	146.0	139.0	148.0	184.0	150.0	141.0	114.0	152.0	171.0	159.0	150.0	136.0	134.0	104.0	119.0	130.0	122.0	107.0	190.0	97.0	154.0	193.0	131.0	111.0	166.0	103.0	94.0	174.0	112.0	173.0	138.0	120.0	228.0	100.0	156.0	127.0	171.0	101.0	214.0	114.0	155.0	137.0	105.0	148.0	122.0	164.0	152.0	132.0	371.0	385.0	393.0	139.0	200.0	224.0	99.0	88.0	113.0	172.0	165.0	143.0	143.0	117.0	168.0	197.0	117.0	146.0	103.0	141.0	116.0	157.0	117.0	130.0
102	20160703 17:48:57.868	1258.0	322.0	151.0	204.0	179.0	200.0	254.0	166.0	245.0	307.0	270.0	299.0	257.0	470.0	435.0	345.0	285.0	356.0	264.0	241.0	310.0	296.0	269.0	390.0	192.0	278.0	271.0	224.0	199.0	221.0	228.0	188.0	305.0	186.0	119.0	221.0	304.0	183.0	179.0	208.0	201.0	172.0	214.0	196.0	174.0	144.0	232.0	157.0	159.0	216.0	151.0	146.0	197.0	157.0	183.0	214.0	163.0	200.0	148.0	179.0	161.0	212.0	99.0	177.0	135.0	125.0	204.0	159.0	162.0	183.0	216.0	210.0	150.0	184.0	205.0	177.0	125.0	189.0	140.0	204.0	162.0	177.0	183.0	136.0	179.0	167.0	139.0	138.0	239.0	178.0	133.0	147.0	122.0	1348.0	1340.0	1282.0	239.0	189.0	172.0	151.0	233.0	186.0	167.0	152.0	147.0	142.0	165.0	207.0	126.0	195.0	177.0	212.0	140.0	219.0	178.0	230.0	181.0	177.0	166.0	131.0	107.0	200.0
103	20160629 08:39:19.410	6.0	309.0	0.0	0.0	0.0	0.0	58.0	214.0	2.0	263.0	890.0	590.0	631.0	574.0	584.0	584.0	545.0	356.0	383.0	559.0	364.0	427.0	390.0	319.0	347.0	290.0	194.0	297.0	212.0	251.0	176.0	128.0	215.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	119.0	197.0	188.0	266.0	180.0	4.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	167.0	126.0	123.0	208.0	149.0	139.0	167.0	262.0	153.0	212.0	200.0	163.0	220.0	839.0	866.0	404.0	702.0	546.0	575.0	617.0	696.0	612.0	613.0	619.0	532.0	633.0	563.0	605.0	498.0	502.0	484.0	559.0	632.0	552.0	483.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	467.0	504.0	571.0	494.0	429.0	492.0	537.0	397.0	386.0	7.0	2.0	155.0	0.0	0.0
104	20160703 16:38:01.794	443.0	306.0	194.0	156.0	222.0	112.0	265.0	196.0	225.0	217.0	175.0	163.0	200.0	251.0	190.0	155.0	264.0	195.0	179.0	250.0	171.0	218.0	173.0	166.0	168.0	199.0	156.0	161.0	237.0	162.0	141.0	156.0	152.0	222.0	147.0	163.0	168.0	121.0	136.0	186.0	170.0	178.0	116.0	143.0	151.0	261.0	151.0	160.0	138.0	106.0	164.0	161.0	151.0	173.0	127.0	135.0	95.0	130.0	156.0	125.0	204.0	161.0	152.0	125.0	173.0	136.0	118.0	154.0	133.0	140.0	135.0	191.0	134.0	134.0	212.0	182.0	185.0	145.0	136.0	156.0	163.0	126.0	207.0	174.0	206.0	173.0	150.0	155.0	538.0	720.0	1043.0	1159.0	2137.0	3373.0	3620.0	3252.0	2901.0	2678.0	2485.0	2529.0	1999.0	2336.0	1836.0	1996.0	1756.0	1567.0	1462.0	1387.0	1076.0	1142.0	1195.0	1159.0	1204.0	953.0	910.0	1121.0	964.0	943.0	988.0	846.0	1019.0	942.0
105	20160629 13:06:17.252	604.0	297.0	187.0	206.0	157.0	165.0	194.0	194.0	286.0	346.0	270.0	336.0	312.0	605.0	447.0	489.0	258.0	509.0	432.0	504.0	350.0	334.0	337.0	353.0	360.0	353.0	218.0	303.0	327.0	265.0	288.0	208.0	280.0	248.0	248.0	253.0	266.0	258.0	276.0	212.0	240.0	238.0	226.0	260.0	177.0	172.0	220.0	135.0	197.0	180.0	209.0	133.0	163.0	216.0	231.0	158.0	171.0	202.0	196.0	188.0	202.0	210.0	132.0	134.0	172.0	144.0	144.0	201.0	208.0	153.0	188.0	179.0	168.0	175.0	108.0	153.0	143.0	163.0	96.0	125.0	157.0	119.0	193.0	173.0	151.0	372.0	419.0	394.0	152.0	144.0	114.0	164.0	129.0	140.0	171.0	130.0	181.0	188.0	157.0	174.0	128.0	151.0	111.0	111.0	175.0	184.0	201.0	221.0	187.0	115.0	190.0	158.0	149.0	168.0	161.0	218.0	178.0	129.0	188.0	127.0	120.0	120.0
106	20160703 11:54:21.480	447.0	247.0	138.0	164.0	169.0	173.0	176.0	194.0	114.0	158.0	121.0	95.0	143.0	286.0	169.0	100.0	246.0	163.0	147.0	163.0	110.0	144.0	88.0	193.0	140.0	192.0	203.0	97.0	130.0	106.0	86.0	123.0	158.0	148.0	139.0	118.0	170.0	107.0	150.0	132.0	129.0	122.0	199.0	129.0	147.0	118.0	231.0	163.0	100.0	241.0	178.0	193.0	153.0	165.0	113.0	163.0	167.0	126.0	114.0	116.0	153.0	182.0	167.0	151.0	145.0	129.0	138.0	165.0	129.0	185.0	163.0	228.0	172.0	181.0	167.0	156.0	177.0	158.0	107.0	134.0	150.0	141.0	146.0	143.0	76.0	192.0	145.0	235.0	1905.0	1861.0	1279.0	1208.0	1095.0	929.0	942.0	910.0	789.0	724.0	647.0	589.0	608.0	664.0	627.0	638.0	626.0	670.0	512.0	503.0	418.0	517.0	426.0	463.0	173.0	119.0	127.0	165.0	135.0	153.0	142.0	124.0	118.0	179.0
107	20160703 23:43:54.217	753.0	286.0	121.0	193.0	188.0	209.0	216.0	119.0	211.0	343.0	148.0	167.0	219.0	313.0	448.0	293.0	197.0	227.0	164.0	169.0	220.0	141.0	170.0	161.0	172.0	140.0	182.0	191.0	140.0	244.0	139.0	147.0	163.0	153.0	112.0	142.0	121.0	185.0	183.0	126.0	191.0	211.0	171.0	151.0	128.0	171.0	145.0	131.0	209.0	228.0	130.0	157.0	125.0	124.0	131.0	124.0	151.0	153.0	215.0	125.0	164.0	184.0	148.0	127.0	119.0	132.0	191.0	184.0	158.0	162.0	127.0	139.0	140.0	158.0	156.0	168.0	156.0	185.0	161.0	157.0	181.0	150.0	207.0	149.0	118.0	102.0	107.0	133.0	157.0	150.0	224.0	134.0	154.0	175.0	115.0	141.0	208.0	142.0	2096.0	2028.0	2065.0	152.0	180.0	178.0	188.0	113.0	103.0	150.0	154.0	159.0	179.0	143.0	203.0	205.0	167.0	141.0	183.0	166.0	167.0	155.0	186.0	143.0
108	20160629 08:39:19.410	4.0	269.0	0.0	0.0	0.0	0.0	102.0	90.0	0.0	295.0	1100.0	673.0	481.0	503.0	416.0	388.0	451.0	263.0	333.0	318.0	255.0	250.0	217.0	309.0	334.0	304.0	157.0	159.0	239.0	244.0	206.0	133.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	62.0	69.0	29.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	177.0	145.0	160.0	176.0	150.0	266.0	145.0	122.0	163.0	194.0	168.0	125.0	183.0	525.0	594.0	366.0	554.0	368.0	437.0	569.0	505.0	472.0	473.0	435.0	397.0	484.0	444.0	464.0	434.0	399.0	384.0	400.0	483.0	472.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	26.0	337.0	405.0	295.0	360.0	335.0	273.0	5.0	0.0	0.0	6.0	0.0	0.0
109	20160704 03:16:58.905	1121.0	264.0	199.0	175.0	164.0	136.0	153.0	137.0	215.0	210.0	175.0	182.0	209.0	355.0	337.0	322.0	324.0	287.0	224.0	340.0	246.0	233.0	177.0	307.0	229.0	245.0	172.0	186.0	246.0	221.0	239.0	157.0	198.0	189.0	191.0	237.0	214.0	172.0	220.0	148.0	153.0	201.0	179.0	234.0	151.0	189.0	162.0	161.0	238.0	182.0	162.0	149.0	162.0	166.0	144.0	150.0	128.0	129.0	207.0	215.0	128.0	139.0	165.0	149.0	147.0	183.0	89.0	188.0	116.0	142.0	143.0	177.0	143.0	153.0	219.0	121.0	128.0	102.0	154.0	157.0	160.0	148.0	126.0	147.0	135.0	109.0	146.0	122.0	210.0	193.0	206.0	200.0	171.0	147.0	167.0	150.0	189.0	144.0	126.0	318.0	226.0	1272.0	962.0	923.0	144.0	142.0	149.0	149.0	161.0	151.0	131.0	165.0	134.0	186.0	154.0	140.0	138.0	146.0	138.0	127.0	159.0	164.0
110	20160703 09:32:33.758	466.0	244.0	135.0	190.0	268.0	213.0	182.0	168.0	198.0	145.0	176.0	208.0	166.0	183.0	227.0	157.0	137.0	79.0	85.0	130.0	137.0	150.0	127.0	148.0	167.0	130.0	95.0	125.0	112.0	155.0	113.0	201.0	124.0	132.0	109.0	172.0	114.0	191.0	114.0	202.0	184.0	113.0	185.0	127.0	151.0	126.0	138.0	182.0	105.0	123.0	126.0	135.0	194.0	188.0	118.0	104.0	140.0	166.0	115.0	130.0	204.0	172.0	125.0	118.0	134.0	121.0	175.0	112.0	206.0	96.0	139.0	223.0	140.0	143.0	116.0	151.0	142.0	180.0	135.0	148.0	153.0	117.0	135.0	150.0	130.0	547.0	583.0	1016.0	443.0	249.0	296.0	255.0	259.0	186.0	209.0	167.0	202.0	163.0	207.0	190.0	185.0	186.0	175.0	193.0	154.0	188.0	128.0	214.0	176.0	147.0	190.0	152.0	123.0	170.0	164.0	157.0	132.0	240.0	208.0	105.0	172.0	126.0
111	20160703 17:48:57.868	895.0	258.0	158.0	180.0	149.0	248.0	159.0	199.0	245.0	154.0	161.0	256.0	175.0	248.0	195.0	176.0	184.0	167.0	200.0	176.0	133.0	210.0	140.0	180.0	122.0	201.0	197.0	184.0	213.0	126.0	181.0	200.0	166.0	153.0	183.0	207.0	187.0	104.0	194.0	124.0	158.0	153.0	188.0	147.0	180.0	158.0	147.0	108.0	205.0	150.0	174.0	166.0	183.0	175.0	132.0	143.0	117.0	173.0	147.0	199.0	167.0	148.0	135.0	201.0	173.0	267.0	114.0	145.0	159.0	142.0	126.0	179.0	118.0	128.0	173.0	165.0	129.0	150.0	125.0	156.0	170.0	142.0	183.0	137.0	145.0	144.0	124.0	158.0	111.0	104.0	149.0	168.0	203.0	1032.0	885.0	915.0	209.0	133.0	148.0	250.0	177.0	118.0	170.0	169.0	132.0	155.0	162.0	203.0	171.0	203.0	202.0	149.0	166.0	182.0	201.0	171.0	175.0	217.0	143.0	154.0	163.0	182.0
112	20160704 00:54:57.998	1124.0	249.0	168.0	159.0	154.0	195.0	193.0	155.0	180.0	348.0	206.0	192.0	128.0	196.0	273.0	215.0	214.0	126.0	254.0	116.0	214.0	147.0	185.0	132.0	233.0	137.0	190.0	166.0	191.0	159.0	121.0	147.0	107.0	127.0	125.0	149.0	158.0	254.0	132.0	144.0	105.0	156.0	138.0	167.0	121.0	175.0	139.0	198.0	152.0	136.0	160.0	135.0	156.0	133.0	107.0	117.0	113.0	150.0	242.0	190.0	133.0	179.0	112.0	116.0	143.0	133.0	89.0	141.0	177.0	128.0	157.0	160.0	209.0	195.0	115.0	223.0	185.0	146.0	162.0	172.0	118.0	140.0	144.0	95.0	105.0	130.0	157.0	131.0	137.0	145.0	153.0	136.0	128.0	129.0	193.0	100.0	170.0	105.0	127.0	889.0	851.0	374.0	278.0	259.0	157.0	104.0	179.0	123.0	120.0	149.0	123.0	140.0	86.0	102.0	124.0	168.0	131.0	188.0	194.0	127.0	124.0	155.0
113	20160629 08:39:19.410	5.0	230.0	0.0	0.0	0.0	0.0	146.0	92.0	1.0	135.0	671.0	306.0	210.0	358.0	351.0	323.0	368.0	237.0	261.0	217.0	221.0	213.0	208.0	312.0	265.0	184.0	154.0	164.0	140.0	172.0	154.0	188.0	149.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	76.0	102.0	106.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	153.0	138.0	180.0	203.0	136.0	182.0	177.0	257.0	181.0	174.0	184.0	189.0	148.0	529.0	479.0	362.0	440.0	364.0	444.0	495.0	459.0	407.0	425.0	391.0	344.0	375.0	447.0	388.0	277.0	354.0	304.0	329.0	407.0	346.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	36.0	244.0	324.0	301.0	270.0	350.0	305.0	251.0	258.0	3.0	2.0	6.0	0.0	0.0
114	20160703 23:43:54.217	631.0	223.0	149.0	210.0	223.0	171.0	256.0	122.0	245.0	165.0	161.0	266.0	157.0	125.0	102.0	139.0	184.0	102.0	89.0	145.0	120.0	166.0	111.0	102.0	156.0	183.0	153.0	143.0	112.0	142.0	111.0	178.0	169.0	168.0	124.0	154.0	120.0	133.0	96.0	136.0	123.0	117.0	161.0	155.0	136.0	116.0	179.0	209.0	139.0	168.0	119.0	134.0	162.0	188.0	105.0	170.0	73.0	129.0	158.0	158.0	225.0	159.0	112.0	138.0	149.0	168.0	176.0	124.0	121.0	147.0	197.0	164.0	126.0	133.0	144.0	138.0	143.0	149.0	129.0	117.0	142.0	120.0	189.0	120.0	156.0	149.0	204.0	184.0	74.0	147.0	168.0	154.0	155.0	191.0	129.0	109.0	179.0	194.0	703.0	708.0	820.0	182.0	150.0	156.0	197.0	151.0	120.0	106.0	123.0	115.0	97.0	150.0	92.0	173.0	162.0	125.0	141.0	91.0	135.0	179.0	171.0	182.0
115	20160705 00:35:23.929	45.0	200.0	0.0	205.0	184.0	179.0	191.0	163.0	201.0	144.0	149.0	158.0	158.0	225.0	202.0	178.0	213.0	258.0	167.0	159.0	184.0	185.0	157.0	153.0	154.0	144.0	168.0	220.0	171.0	225.0	157.0	147.0	183.0	170.0	136.0	124.0	130.0	161.0	106.0	121.0	145.0	179.0	86.0	112.0	134.0	130.0	121.0	149.0	147.0	193.0	161.0	148.0	98.0	150.0	177.0	169.0	146.0	182.0	104.0	188.0	145.0	148.0	120.0	170.0	112.0	137.0	108.0	142.0	176.0	188.0	180.0	192.0	160.0	163.0	126.0	182.0	165.0	251.0	163.0	127.0	128.0	123.0	195.0	135.0	119.0	154.0	247.0	103.0	191.0	133.0	133.0	138.0	160.0	178.0	196.0	115.0	161.0	153.0	179.0	178.0	203.0	119.0	129.0	106.0	166.0	136.0	160.0	133.0	128.0	163.0	173.0	152.0	159.0	205.0	138.0	131.0	149.0	1023.0	1212.0	322.0	340.0	244.0
116	20160704 03:16:58.905	1214.0	208.0	148.0	165.0	186.0	161.0	241.0	150.0	248.0	210.0	121.0	171.0	144.0	105.0	93.0	164.0	165.0	110.0	98.0	130.0	73.0	130.0	231.0	182.0	132.0	134.0	127.0	116.0	76.0	143.0	175.0	173.0	140.0	128.0	116.0	199.0	143.0	155.0	148.0	123.0	102.0	83.0	155.0	134.0	108.0	147.0	143.0	140.0	161.0	167.0	130.0	163.0	133.0	184.0	162.0	142.0	127.0	114.0	116.0	151.0	161.0	97.0	122.0	142.0	139.0	171.0	132.0	116.0	195.0	135.0	188.0	134.0	141.0	167.0	220.0	137.0	137.0	105.0	147.0	118.0	145.0	129.0	193.0	126.0	101.0	106.0	146.0	141.0	171.0	128.0	126.0	130.0	147.0	142.0	139.0	112.0	157.0	154.0	114.0	136.0	145.0	1648.0	1435.0	1399.0	164.0	92.0	185.0	126.0	175.0	160.0	147.0	132.0	152.0	129.0	154.0	162.0	139.0	165.0	165.0	122.0	156.0	101.0
117	20160703 08:21:30.545	1032.0	207.0	190.0	133.0	190.0	156.0	160.0	109.0	272.0	220.0	215.0	206.0	158.0	218.0	298.0	262.0	167.0	230.0	161.0	216.0	138.0	191.0	159.0	98.0	188.0	180.0	153.0	179.0	147.0	102.0	166.0	179.0	138.0	169.0	131.0	140.0	193.0	133.0	114.0	137.0	150.0	146.0	77.0	152.0	120.0	207.0	152.0	156.0	147.0	150.0	148.0	138.0	165.0	168.0	140.0	136.0	134.0	219.0	136.0	198.0	123.0	170.0	131.0	101.0	124.0	164.0	144.0	133.0	138.0	94.0	152.0	145.0	195.0	124.0	105.0	149.0	177.0	108.0	158.0	151.0	159.0	146.0	147.0	148.0	104.0	654.0	657.0	578.0	142.0	288.0	210.0	292.0	263.0	203.0	172.0	154.0	228.0	266.0	201.0	226.0	173.0	259.0	191.0	227.0	247.0	190.0	222.0	217.0	205.0	209.0	159.0	136.0	208.0	252.0	137.0	244.0	147.0	185.0	234.0	179.0	206.0	201.0
