index	mortality	x	y	20160628 21:06:00.160	20160628 22:34:43.967	20160629 00:03:09.01	20160629 01:31:33.520	20160629 03:00:06.427	20160629 04:28:59.244	20160629 06:02:42.981	20160629 07:32:39.495	20160629 09:02:01.48	20160629 10:30:47.948	20160629 12:00:21.658	20160629 13:28:57.611	20160629 14:51:36.108	20160629 16:09:25.432	20160629 17:25:56.449	20160629 18:43:32.147	20160629 20:01:29.889	20160629 21:11:46.334	20160629 22:34:55.694	20160629 23:45:36.313	20160630 00:56:22.593	20160630 02:07:17.411	20160630 03:17:55.214	20160630 04:28:19.75	20160630 05:38:59.73	20160630 06:49:37.411	20160630 08:00:19.308	20160630 09:11:09.846	20160630 10:21:40.368	20160630 11:32:23.227	20160630 12:43:14.753	20160630 13:54:06.16	20160630 15:04:43.252	20160630 16:14:08.106	20160630 17:23:23.449	20160630 18:32:31.675	20160630 19:44:33.313	20160630 20:57:11.685	20160630 22:07:30.946	20160630 23:17:55.525	20160701 00:28:15.550	20160701 01:38:21.733	20160701 02:49:00.443	20160701 03:59:11.341	20160701 05:09:16.760	20160701 06:19:50.724	20160701 07:30:26.337	20160701 08:42:54.827	20160701 09:53:30.561	20160701 11:02:34.195	20160701 12:11:01.713	20160701 13:19:43.734	20160701 14:29:02.192	20160701 15:38:47.240	20160701 16:48:26.23	20160701 17:58:07.299	20160701 19:08:05.911	20160701 20:17:52.739	20160701 21:27:48.98	20160701 22:37:41.594	20160701 23:47:48.539	20160702 00:57:04.649	20160702 02:06:16.922	20160702 03:15:29.558	20160702 04:24:59.134	20160702 05:34:07.892	20160702 06:43:22.647	20160702 07:52:33.959	20160702 09:01:50.372	20160702 10:12:47.18	20160702 11:23:52.503	20160702 12:34:47.590	20160702 13:45:38.942	20160702 14:56:19.747	20160702 19:40:01.193	20160702 20:50:48.17	20160702 22:01:34.300	20160702 23:12:43.716	20160703 00:23:23.484	20160703 01:33:58.968	20160703 02:44:52.569	20160703 03:55:52.105	20160703 05:06:48.758	20160703 06:17:45.478	20160703 07:28:48.15	20160703 08:39:49.143	20160703 09:50:51.863	20160703 11:01:43.742	20160703 12:12:34.374	20160703 13:23:28.410	20160703 14:34:26.827	20160703 15:45:25.751	20160703 16:56:16.646	20160703 18:07:17.29	20160703 19:18:31.175	20160703 20:29:27.878	20160703 21:40:18.915	20160703 22:51:05.156	20160704 00:02:09.247	20160704 01:13:20.347	20160704 02:24:22.264	20160704 03:35:15.677	20160704 04:46:21.252	20160704 05:57:20.268	20160704 07:08:32.964	20160704 08:19:30.612	20160704 09:30:26.114	20160704 10:41:26.442	20160704 11:52:32.426	20160704 13:03:29.259	20160704 14:14:29.962	20160704 15:25:46.252	20160704 16:36:43.637	20160704 17:47:49.269	20160704 18:58:51.910
99	20160703 12:12:34.374	41.0	569.0	151.0	287.0	123.0	244.0	175.0	158.0	171.0	243.0	246.0	206.0	221.0	243.0	205.0	170.0	187.0	290.0	226.0	121.0	176.0	152.0	90.0	136.0	171.0	158.0	170.0	180.0	198.0	152.0	158.0	105.0	148.0	208.0	134.0	158.0	155.0	127.0	168.0	160.0	106.0	103.0	178.0	132.0	251.0	200.0	119.0	182.0	236.0	214.0	130.0	235.0	188.0	192.0	111.0	152.0	123.0	111.0	161.0	151.0	298.0	137.0	119.0	193.0	149.0	122.0	119.0	163.0	155.0	85.0	243.0	151.0	199.0	144.0	170.0	207.0	138.0	120.0	169.0	190.0	174.0	176.0	122.0	193.0	172.0	166.0	154.0	156.0	136.0	119.0	634.0	161.0	159.0	158.0	180.0	150.0	117.0	200.0	202.0	148.0	123.0	195.0	215.0	171.0	180.0	128.0	138.0	213.0	94.0	191.0	131.0	133.0	141.0	98.0	186.0	159.0	199.0
100	20160629 23:45:36.313	431.0	582.0	185.0	139.0	240.0	295.0	235.0	152.0	202.0	193.0	151.0	184.0	225.0	215.0	164.0	167.0	330.0	187.0	213.0	420.0	394.0	661.0	181.0	432.0	324.0	516.0	419.0	604.0	511.0	365.0	340.0	379.0	338.0	337.0	351.0	285.0	365.0	242.0	271.0	350.0	240.0	322.0	312.0	302.0	244.0	290.0	271.0	231.0	234.0	235.0	226.0	243.0	219.0	197.0	283.0	228.0	235.0	204.0	222.0	211.0	269.0	191.0	266.0	188.0	216.0	247.0	189.0	159.0	150.0	276.0	183.0	218.0	172.0	188.0	232.0	274.0	219.0	268.0	253.0	267.0	379.0	296.0	226.0	275.0	290.0	252.0	304.0	327.0	262.0	253.0	1014.0	284.0	250.0	316.0	244.0	288.0	269.0	296.0	245.0	287.0	259.0	325.0	318.0	332.0	306.0	361.0	294.0	298.0	226.0	265.0	290.0	246.0	256.0	374.0	258.0	306.0	296.0
101	20160704 04:46:21.252	1300.0	568.0	158.0	201.0	208.0	243.0	219.0	290.0	220.0	336.0	195.0	179.0	266.0	203.0	199.0	174.0	383.0	237.0	229.0	287.0	242.0	274.0	199.0	198.0	103.0	260.0	168.0	145.0	175.0	148.0	241.0	205.0	271.0	206.0	146.0	155.0	240.0	224.0	158.0	205.0	134.0	187.0	160.0	212.0	140.0	164.0	85.0	203.0	117.0	225.0	146.0	177.0	145.0	154.0	181.0	144.0	130.0	135.0	142.0	197.0	236.0	123.0	152.0	83.0	168.0	198.0	132.0	172.0	190.0	116.0	159.0	173.0	160.0	104.0	155.0	237.0	141.0	248.0	201.0	140.0	179.0	224.0	243.0	219.0	253.0	169.0	261.0	333.0	211.0	184.0	163.0	1141.0	1080.0	1184.0	1074.0	1161.0	1161.0	1167.0	1178.0	1167.0	1407.0	1431.0	1584.0	1769.0	2363.0	2724.0	3331.0	3864.0	3323.0	3075.0	2872.0	2590.0	2533.0	2349.0	2521.0	2460.0	2326.0
102	20160704 03:35:15.677	1283.0	573.0	170.0	228.0	205.0	281.0	374.0	328.0	320.0	315.0	270.0	252.0	297.0	329.0	323.0	182.0	414.0	289.0	293.0	489.0	315.0	339.0	291.0	283.0	270.0	226.0	308.0	193.0	159.0	312.0	122.0	297.0	171.0	318.0	233.0	158.0	138.0	271.0	215.0	345.0	268.0	124.0	193.0	210.0	213.0	313.0	108.0	229.0	164.0	232.0	360.0	145.0	128.0	235.0	192.0	164.0	169.0	181.0	189.0	184.0	161.0	157.0	186.0	196.0	166.0	208.0	103.0	159.0	151.0	172.0	173.0	156.0	219.0	114.0	216.0	269.0	136.0	253.0	206.0	239.0	204.0	218.0	241.0	227.0	282.0	230.0	230.0	238.0	254.0	225.0	185.0	756.0	794.0	663.0	648.0	664.0	729.0	810.0	868.0	810.0	1019.0	1006.0	1206.0	1215.0	1153.0	1122.0	1151.0	1155.0	1110.0	1137.0	1159.0	1183.0	1274.0	1437.0	1946.0	2023.0	2315.0
103	20160703 03:55:52.105	184.0	556.0	177.0	254.0	273.0	248.0	157.0	245.0	214.0	156.0	243.0	158.0	170.0	182.0	185.0	169.0	220.0	269.0	147.0	548.0	424.0	343.0	155.0	345.0	290.0	293.0	268.0	222.0	348.0	289.0	347.0	247.0	256.0	232.0	191.0	228.0	255.0	173.0	221.0	255.0	205.0	223.0	216.0	215.0	205.0	207.0	146.0	298.0	167.0	155.0	240.0	220.0	154.0	170.0	190.0	211.0	181.0	157.0	214.0	155.0	205.0	145.0	137.0	328.0	207.0	122.0	144.0	182.0	163.0	174.0	164.0	144.0	161.0	149.0	201.0	156.0	169.0	213.0	283.0	207.0	203.0	256.0	181.0	1114.0	217.0	269.0	133.0	201.0	140.0	245.0	163.0	273.0	174.0	328.0	159.0	151.0	212.0	219.0	254.0	168.0	269.0	158.0	282.0	223.0	242.0	191.0	179.0	230.0	160.0	185.0	151.0	213.0	181.0	143.0	232.0	144.0	142.0
104	20160703 06:17:45.478	350.0	549.0	191.0	212.0	207.0	169.0	234.0	157.0	230.0	214.0	252.0	147.0	199.0	181.0	190.0	155.0	269.0	217.0	210.0	517.0	429.0	557.0	240.0	372.0	375.0	382.0	327.0	368.0	378.0	477.0	409.0	452.0	307.0	355.0	260.0	309.0	288.0	301.0	327.0	290.0	276.0	261.0	277.0	356.0	226.0	291.0	214.0	281.0	224.0	303.0	179.0	256.0	285.0	275.0	326.0	229.0	268.0	166.0	208.0	212.0	395.0	205.0	186.0	312.0	230.0	202.0	162.0	246.0	199.0	245.0	193.0	232.0	340.0	258.0	135.0	275.0	286.0	221.0	243.0	233.0	233.0	267.0	272.0	274.0	217.0	1228.0	268.0	182.0	204.0	122.0	182.0	162.0	164.0	266.0	179.0	162.0	221.0	111.0	164.0	144.0	198.0	130.0	165.0	265.0	233.0	213.0	135.0	197.0	214.0	157.0	228.0	192.0	212.0	154.0	212.0	159.0	187.0
105	20160703 11:01:43.742	91.0	537.0	223.0	291.0	180.0	141.0	166.0	129.0	187.0	172.0	189.0	181.0	208.0	133.0	177.0	113.0	177.0	207.0	225.0	172.0	155.0	209.0	193.0	140.0	146.0	184.0	155.0	141.0	158.0	127.0	207.0	127.0	171.0	176.0	130.0	206.0	102.0	159.0	211.0	159.0	150.0	162.0	211.0	140.0	156.0	143.0	163.0	182.0	176.0	139.0	149.0	163.0	144.0	195.0	111.0	156.0	140.0	168.0	237.0	122.0	123.0	139.0	144.0	139.0	164.0	215.0	95.0	117.0	164.0	127.0	180.0	112.0	158.0	142.0	223.0	148.0	185.0	181.0	117.0	156.0	145.0	219.0	187.0	126.0	174.0	141.0	239.0	195.0	147.0	479.0	177.0	86.0	206.0	173.0	214.0	159.0	125.0	133.0	105.0	174.0	151.0	161.0	164.0	232.0	252.0	150.0	185.0	151.0	170.0	189.0	104.0	145.0	130.0	138.0	153.0	174.0	129.0
106	20160703 11:01:43.742	100.0	531.0	242.0	185.0	158.0	235.0	125.0	104.0	154.0	157.0	204.0	160.0	162.0	136.0	147.0	119.0	167.0	272.0	155.0	224.0	216.0	176.0	220.0	260.0	160.0	192.0	202.0	152.0	130.0	227.0	138.0	172.0	159.0	180.0	138.0	116.0	144.0	150.0	238.0	206.0	139.0	134.0	167.0	153.0	161.0	147.0	101.0	159.0	158.0	169.0	80.0	142.0	147.0	157.0	192.0	143.0	168.0	108.0	187.0	221.0	136.0	160.0	155.0	162.0	189.0	213.0	163.0	165.0	165.0	221.0	219.0	110.0	152.0	151.0	126.0	229.0	108.0	110.0	185.0	143.0	129.0	206.0	141.0	172.0	189.0	111.0	172.0	149.0	126.0	512.0	169.0	92.0	125.0	191.0	261.0	185.0	174.0	143.0	95.0	178.0	134.0	136.0	174.0	194.0	160.0	217.0	217.0	173.0	150.0	148.0	146.0	113.0	144.0	157.0	181.0	143.0	169.0
107	20160703 02:44:52.569	176.0	526.0	151.0	186.0	261.0	191.0	248.0	244.0	181.0	212.0	162.0	231.0	240.0	156.0	249.0	163.0	168.0	260.0	201.0	180.0	338.0	313.0	291.0	211.0	215.0	281.0	232.0	168.0	210.0	198.0	177.0	244.0	198.0	223.0	162.0	191.0	132.0	254.0	211.0	208.0	178.0	319.0	201.0	237.0	241.0	210.0	182.0	220.0	152.0	214.0	122.0	246.0	188.0	129.0	152.0	166.0	176.0	107.0	109.0	226.0	215.0	140.0	186.0	184.0	188.0	181.0	122.0	163.0	121.0	149.0	195.0	166.0	132.0	146.0	229.0	107.0	166.0	181.0	202.0	178.0	136.0	192.0	937.0	188.0	213.0	170.0	201.0	180.0	169.0	136.0	109.0	175.0	162.0	159.0	140.0	227.0	150.0	176.0	265.0	228.0	144.0	153.0	163.0	195.0	173.0	68.0	136.0	106.0	167.0	217.0	176.0	135.0	149.0	130.0	204.0	171.0	194.0
108	20160703 19:18:31.175	1293.0	512.0	172.0	200.0	182.0	169.0	163.0	186.0	198.0	219.0	236.0	151.0	150.0	147.0	122.0	192.0	351.0	342.0	187.0	250.0	307.0	194.0	293.0	169.0	229.0	254.0	164.0	224.0	178.0	174.0	219.0	122.0	169.0	184.0	120.0	239.0	222.0	147.0	183.0	117.0	134.0	151.0	224.0	156.0	153.0	163.0	154.0	245.0	127.0	204.0	97.0	196.0	141.0	167.0	160.0	100.0	117.0	161.0	157.0	161.0	142.0	118.0	211.0	178.0	129.0	244.0	152.0	122.0	167.0	142.0	130.0	145.0	149.0	155.0	203.0	162.0	135.0	149.0	136.0	153.0	123.0	148.0	166.0	144.0	160.0	177.0	148.0	145.0	87.0	141.0	181.0	1447.0	1498.0	1554.0	1463.0	1457.0	3156.0	2914.0	2683.0	2561.0	2823.0	2652.0	2727.0	2907.0	2703.0	2572.0	2237.0	2472.0	2163.0	2089.0	2286.0	2031.0	2054.0	1986.0	2030.0	2009.0	1883.0
109	20160704 01:13:20.347	393.0	509.0	288.0	184.0	183.0	224.0	162.0	237.0	178.0	166.0	257.0	215.0	220.0	141.0	201.0	220.0	185.0	192.0	161.0	462.0	313.0	364.0	301.0	282.0	414.0	291.0	271.0	215.0	261.0	149.0	216.0	151.0	175.0	168.0	135.0	137.0	132.0	238.0	164.0	228.0	244.0	210.0	263.0	205.0	245.0	154.0	125.0	182.0	131.0	212.0	149.0	181.0	154.0	173.0	195.0	213.0	182.0	170.0	156.0	167.0	162.0	146.0	103.0	183.0	124.0	150.0	159.0	251.0	135.0	241.0	150.0	199.0	198.0	141.0	161.0	171.0	160.0	200.0	147.0	324.0	192.0	153.0	160.0	180.0	242.0	153.0	205.0	136.0	123.0	163.0	177.0	151.0	148.0	145.0	126.0	157.0	160.0	167.0	133.0	237.0	123.0	835.0	1000.0	1013.0	856.0	971.0	1038.0	1059.0	994.0	1168.0	1049.0	997.0	958.0	1003.0	1111.0	1125.0	1087.0
110	20160629 17:25:56.449	21.0	518.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	176.0	199.0	156.0	134.0	145.0	155.0	142.0	258.0	103.0	178.0	180.0	140.0	160.0	236.0	182.0	263.0	156.0	161.0	244.0	199.0	256.0	130.0	212.0	169.0	146.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	171.0	196.0	140.0	169.0	147.0	138.0	161.0	160.0	185.0	161.0	194.0	169.0	164.0	118.0	111.0	79.0	94.0	196.0	159.0	154.0	129.0	126.0	141.0	134.0	128.0	184.0	273.0	187.0	157.0	179.0	133.0	104.0	143.0	179.0	161.0	138.0	183.0	202.0	194.0	177.0	192.0	199.0	134.0	137.0	491.0	156.0	127.0	136.0	193.0	111.0	168.0	201.0	139.0	200.0	206.0	167.0	173.0	213.0	145.0	211.0	151.0	142.0	156.0	174.0	183.0	215.0	121.0	147.0	180.0	183.0	124.0	150.0
111	20160703 11:01:43.742	54.0	471.0	197.0	166.0	167.0	176.0	117.0	229.0	159.0	244.0	183.0	182.0	185.0	159.0	225.0	205.0	236.0	143.0	192.0	157.0	149.0	143.0	200.0	172.0	123.0	210.0	192.0	150.0	260.0	216.0	222.0	220.0	145.0	175.0	175.0	200.0	188.0	184.0	163.0	134.0	105.0	199.0	261.0	190.0	190.0	244.0	179.0	157.0	136.0	120.0	99.0	125.0	168.0	161.0	156.0	94.0	111.0	103.0	134.0	127.0	142.0	105.0	141.0	145.0	191.0	229.0	107.0	140.0	162.0	193.0	168.0	148.0	193.0	102.0	139.0	122.0	96.0	152.0	91.0	216.0	116.0	193.0	165.0	140.0	159.0	131.0	215.0	136.0	182.0	628.0	168.0	172.0	132.0	172.0	141.0	142.0	135.0	169.0	174.0	202.0	217.0	161.0	190.0	182.0	159.0	173.0	161.0	250.0	133.0	125.0	136.0	145.0	176.0	148.0	177.0	214.0	132.0
112	20160703 11:01:43.742	68.0	466.0	185.0	184.0	162.0	225.0	200.0	211.0	138.0	197.0	216.0	172.0	210.0	155.0	153.0	219.0	194.0	144.0	144.0	198.0	158.0	176.0	193.0	208.0	237.0	237.0	170.0	176.0	197.0	206.0	177.0	193.0	147.0	190.0	184.0	169.0	222.0	160.0	222.0	199.0	200.0	191.0	166.0	142.0	209.0	256.0	191.0	204.0	174.0	187.0	114.0	198.0	178.0	152.0	197.0	159.0	147.0	135.0	171.0	107.0	90.0	167.0	158.0	125.0	149.0	149.0	174.0	143.0	169.0	167.0	146.0	162.0	151.0	124.0	141.0	61.0	180.0	147.0	144.0	139.0	158.0	140.0	142.0	101.0	227.0	146.0	182.0	193.0	203.0	452.0	207.0	200.0	183.0	163.0	145.0	158.0	148.0	208.0	197.0	176.0	195.0	182.0	187.0	170.0	205.0	140.0	153.0	182.0	129.0	153.0	232.0	133.0	167.0	119.0	259.0	167.0	148.0
113	20160703 09:50:51.863	40.0	461.0	192.0	161.0	141.0	197.0	188.0	138.0	154.0	154.0	179.0	201.0	201.0	145.0	171.0	142.0	195.0	247.0	189.0	152.0	219.0	199.0	292.0	132.0	224.0	184.0	153.0	172.0	261.0	150.0	176.0	194.0	113.0	139.0	160.0	157.0	167.0	164.0	220.0	192.0	182.0	174.0	168.0	184.0	189.0	220.0	166.0	174.0	123.0	235.0	140.0	203.0	142.0	161.0	169.0	165.0	201.0	161.0	271.0	185.0	189.0	155.0	209.0	156.0	120.0	117.0	115.0	115.0	144.0	154.0	177.0	183.0	125.0	173.0	180.0	226.0	165.0	171.0	131.0	176.0	111.0	171.0	131.0	144.0	165.0	149.0	141.0	162.0	418.0	203.0	236.0	144.0	152.0	153.0	165.0	151.0	187.0	170.0	170.0	209.0	227.0	145.0	160.0	171.0	192.0	107.0	166.0	186.0	183.0	191.0	177.0	159.0	190.0	165.0	238.0	183.0	149.0
114	20160703 09:50:51.863	53.0	448.0	154.0	252.0	139.0	235.0	166.0	206.0	164.0	191.0	231.0	199.0	214.0	156.0	169.0	180.0	202.0	106.0	157.0	310.0	175.0	208.0	182.0	157.0	176.0	229.0	232.0	188.0	169.0	170.0	262.0	167.0	238.0	181.0	170.0	202.0	185.0	169.0	207.0	197.0	193.0	183.0	254.0	225.0	156.0	150.0	159.0	233.0	144.0	172.0	161.0	184.0	149.0	138.0	181.0	163.0	170.0	143.0	176.0	140.0	248.0	169.0	133.0	160.0	186.0	138.0	184.0	156.0	160.0	112.0	138.0	163.0	135.0	137.0	148.0	127.0	118.0	159.0	220.0	167.0	139.0	154.0	168.0	187.0	215.0	147.0	195.0	222.0	538.0	169.0	131.0	151.0	103.0	119.0	202.0	179.0	190.0	125.0	198.0	176.0	135.0	124.0	261.0	158.0	134.0	135.0	178.0	159.0	170.0	190.0	204.0	219.0	175.0	116.0	142.0	167.0	223.0
115	20160704 00:02:09.247	1339.0	444.0	172.0	176.0	186.0	196.0	193.0	173.0	245.0	136.0	245.0	149.0	244.0	196.0	191.0	157.0	257.0	284.0	208.0	204.0	179.0	296.0	287.0	202.0	243.0	211.0	105.0	226.0	254.0	187.0	167.0	228.0	160.0	143.0	193.0	180.0	244.0	178.0	242.0	223.0	196.0	227.0	217.0	212.0	179.0	190.0	145.0	146.0	169.0	172.0	157.0	200.0	103.0	165.0	266.0	111.0	136.0	170.0	107.0	156.0	159.0	127.0	201.0	252.0	156.0	179.0	135.0	142.0	135.0	141.0	210.0	217.0	128.0	158.0	196.0	122.0	144.0	94.0	151.0	203.0	127.0	138.0	121.0	130.0	176.0	161.0	107.0	113.0	202.0	138.0	118.0	880.0	835.0	706.0	813.0	949.0	871.0	977.0	978.0	979.0	1144.0	2104.0	622.0	615.0	757.0	644.0	470.0	693.0	635.0	744.0	883.0	898.0	1029.0	1232.0	1581.0	1524.0	1361.0
116	20160703 21:40:18.915	280.0	445.0	159.0	80.0	254.0	489.0	390.0	493.0	530.0	406.0	418.0	408.0	358.0	340.0	398.0	351.0	439.0	420.0	297.0	435.0	278.0	331.0	287.0	357.0	432.0	263.0	273.0	256.0	394.0	308.0	354.0	492.0	417.0	306.0	279.0	303.0	284.0	278.0	355.0	384.0	297.0	269.0	346.0	284.0	300.0	232.0	252.0	321.0	272.0	280.0	187.0	333.0	224.0	253.0	209.0	246.0	214.0	253.0	249.0	237.0	225.0	204.0	211.0	187.0	235.0	243.0	286.0	243.0	247.0	254.0	206.0	222.0	209.0	256.0	205.0	269.0	302.0	232.0	273.0	244.0	176.0	180.0	221.0	192.0	241.0	145.0	198.0	213.0	139.0	832.0	1578.0	1795.0	1790.0	1879.0	1684.0	2054.0	2581.0	2495.0	4032.0	6811.0	4872.0	4656.0	4401.0	4660.0	4293.0	4186.0	4654.0	4284.0	4140.0	4225.0	4136.0	3862.0	3464.0	3571.0	3640.0	3590.0	3535.0
117	20160703 09:50:51.863	478.0	418.0	226.0	191.0	218.0	181.0	202.0	224.0	226.0	230.0	228.0	172.0	229.0	174.0	203.0	204.0	209.0	225.0	161.0	282.0	234.0	329.0	237.0	226.0	270.0	377.0	290.0	270.0	240.0	277.0	154.0	189.0	176.0	244.0	160.0	152.0	134.0	196.0	319.0	184.0	149.0	147.0	305.0	162.0	199.0	210.0	183.0	147.0	244.0	235.0	145.0	263.0	160.0	119.0	229.0	137.0	154.0	173.0	217.0	184.0	193.0	188.0	158.0	154.0	209.0	186.0	171.0	228.0	199.0	179.0	207.0	156.0	148.0	169.0	102.0	191.0	183.0	163.0	140.0	197.0	138.0	269.0	182.0	197.0	189.0	212.0	164.0	148.0	1097.0	140.0	117.0	183.0	110.0	182.0	158.0	185.0	176.0	170.0	216.0	226.0	164.0	146.0	179.0	202.0	134.0	159.0	104.0	209.0	212.0	187.0	179.0	124.0	164.0	169.0	227.0	135.0	125.0
118	20160703 06:17:45.478	74.0	408.0	209.0	182.0	150.0	161.0	190.0	166.0	157.0	166.0	172.0	171.0	180.0	143.0	167.0	120.0	175.0	186.0	168.0	171.0	115.0	178.0	179.0	140.0	257.0	128.0	144.0	144.0	206.0	161.0	171.0	270.0	142.0	250.0	188.0	185.0	134.0	140.0	168.0	129.0	183.0	183.0	197.0	139.0	215.0	180.0	108.0	162.0	154.0	160.0	130.0	298.0	141.0	176.0	269.0	217.0	171.0	167.0	184.0	128.0	213.0	173.0	147.0	190.0	176.0	170.0	150.0	151.0	200.0	160.0	133.0	163.0	146.0	153.0	113.0	161.0	213.0	166.0	160.0	153.0	118.0	204.0	136.0	178.0	143.0	621.0	599.0	775.0	129.0	257.0	153.0	123.0	162.0	223.0	130.0	186.0	168.0	153.0	144.0	158.0	179.0	123.0	201.0	257.0	132.0	153.0	99.0	203.0	159.0	124.0	228.0	160.0	189.0	126.0	166.0	151.0	165.0
119	20160704 01:13:20.347	1347.0	418.0	263.0	232.0	330.0	227.0	125.0	251.0	170.0	143.0	170.0	129.0	186.0	191.0	122.0	182.0	242.0	229.0	175.0	345.0	326.0	194.0	217.0	204.0	282.0	149.0	141.0	149.0	124.0	124.0	144.0	201.0	137.0	190.0	157.0	138.0	167.0	83.0	269.0	132.0	181.0	185.0	219.0	182.0	189.0	219.0	131.0	238.0	211.0	187.0	139.0	224.0	137.0	123.0	119.0	196.0	136.0	164.0	170.0	173.0	211.0	106.0	129.0	184.0	156.0	204.0	157.0	165.0	147.0	122.0	134.0	112.0	151.0	199.0	125.0	165.0	146.0	140.0	184.0	143.0	170.0	102.0	167.0	144.0	139.0	115.0	151.0	157.0	126.0	140.0	147.0	153.0	160.0	189.0	149.0	156.0	153.0	188.0	154.0	157.0	206.0	829.0	220.0	152.0	157.0	183.0	147.0	200.0	179.0	111.0	255.0	186.0	119.0	139.0	129.0	159.0	277.0
120	20160703 11:01:43.742	61.0	413.0	185.0	270.0	222.0	147.0	230.0	196.0	168.0	217.0	208.0	213.0	228.0	218.0	143.0	183.0	132.0	211.0	145.0	188.0	192.0	209.0	154.0	166.0	217.0	177.0	172.0	158.0	136.0	226.0	164.0	186.0	151.0	169.0	126.0	121.0	148.0	131.0	158.0	192.0	184.0	138.0	166.0	112.0	204.0	128.0	175.0	168.0	172.0	228.0	153.0	135.0	178.0	130.0	150.0	116.0	141.0	152.0	174.0	119.0	216.0	175.0	160.0	253.0	131.0	147.0	129.0	121.0	163.0	151.0	275.0	198.0	166.0	169.0	137.0	172.0	122.0	113.0	161.0	213.0	151.0	213.0	110.0	159.0	268.0	287.0	244.0	203.0	128.0	657.0	139.0	186.0	146.0	281.0	146.0	216.0	162.0	176.0	137.0	180.0	207.0	151.0	142.0	229.0	182.0	162.0	112.0	149.0	159.0	153.0	198.0	196.0	165.0	152.0	207.0	182.0	134.0
121	20160704 01:13:20.347	1352.0	404.0	237.0	176.0	226.0	268.0	276.0	190.0	211.0	191.0	322.0	187.0	262.0	146.0	177.0	217.0	289.0	237.0	168.0	227.0	178.0	186.0	253.0	229.0	140.0	271.0	107.0	155.0	207.0	251.0	195.0	150.0	184.0	150.0	126.0	191.0	114.0	128.0	231.0	205.0	145.0	156.0	229.0	198.0	183.0	170.0	212.0	206.0	144.0	137.0	158.0	194.0	141.0	89.0	188.0	189.0	169.0	146.0	139.0	241.0	270.0	125.0	185.0	158.0	150.0	169.0	166.0	130.0	136.0	188.0	127.0	105.0	119.0	147.0	165.0	144.0	107.0	96.0	102.0	240.0	103.0	143.0	77.0	125.0	161.0	192.0	130.0	96.0	137.0	0.0	100.0	212.0	128.0	163.0	88.0	148.0	196.0	164.0	147.0	271.0	173.0	978.0	180.0	268.0	274.0	143.0	132.0	200.0	117.0	197.0	169.0	178.0	197.0	176.0	269.0	178.0	200.0
122	20160630 04:28:19.75	738.0	397.0	174.0	230.0	207.0	232.0	196.0	147.0	181.0	226.0	231.0	145.0	189.0	153.0	203.0	143.0	248.0	197.0	204.0	241.0	241.0	210.0	203.0	459.0	370.0	531.0	371.0	426.0	370.0	350.0	304.0	353.0	292.0	338.0	341.0	327.0	347.0	315.0	330.0	252.0	262.0	288.0	221.0	266.0	241.0	205.0	290.0	287.0	206.0	261.0	248.0	278.0	212.0	205.0	207.0	225.0	235.0	194.0	162.0	175.0	215.0	178.0	228.0	207.0	176.0	175.0	184.0	223.0	213.0	209.0	265.0	173.0	179.0	187.0	155.0	321.0	329.0	284.0	287.0	236.0	328.0	254.0	255.0	274.0	326.0	270.0	287.0	264.0	287.0	265.0	825.0	243.0	320.0	315.0	263.0	218.0	257.0	217.0	243.0	215.0	229.0	215.0	271.0	211.0	310.0	208.0	207.0	273.0	267.0	253.0	248.0	192.0	227.0	217.0	285.0	243.0	244.0
123	20160629 09:02:01.48	14.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	167.0	267.0	175.0	204.0	273.0	178.0	157.0	161.0	284.0	208.0	272.0	195.0	140.0	174.0	180.0	201.0	160.0	177.0	167.0	125.0	133.0	183.0	128.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	222.0	214.0	155.0	170.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	210.0	236.0	132.0	188.0	145.0	160.0	175.0	131.0	165.0	146.0	172.0	185.0	148.0	160.0	145.0	171.0	169.0	199.0	153.0	216.0	492.0	145.0	127.0	179.0	127.0	174.0	153.0	131.0	180.0	197.0	178.0	162.0	174.0	144.0	192.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	225.0	111.0	201.0	167.0	179.0	177.0	124.0	168.0	128.0	200.0
