index	mortality	x	y	20160628 19:48:11.09	20160629 00:12:33.293	20160629 01:41:18.09	20160629 03:09:51.153	20160629 04:38:40.390	20160629 06:12:38.255	20160629 09:11:39.792	20160629 10:40:29.48	20160629 13:38:49.249	20160629 15:00:18.190	20160629 16:17:56.528	20160629 17:34:26.59	20160629 18:51:57.359	20160629 20:09:08.348	20160629 21:19:31.661	20160629 21:31:51.105	20160629 22:42:44.290	20160629 23:53:22.598	20160630 01:04:18.273	20160630 02:15:02.173	20160630 03:25:39.91	20160630 04:36:09.601	20160630 05:46:48.501	20160630 06:57:25.611	20160630 08:08:02.71	20160630 09:18:55.583	20160630 10:29:26.898	20160630 11:40:14.935	20160630 12:51:01.819	20160630 14:01:52.315	20160630 15:12:27.506	20160630 16:22:00.322	20160630 18:40:26.532	20160630 19:52:26.75	20160630 21:04:54.434	20160630 22:15:16.74	20160630 23:25:40.49	20160701 00:36:01.54	20160701 01:46:04.982	20160701 02:56:41.731	20160701 04:06:57.216	20160701 05:16:57.638	20160701 06:27:34.759	20160701 07:38:11.591	20160701 08:50:42.921	20160701 10:01:23.83	20160701 15:46:27.232	20160701 16:56:08.370	20160701 18:05:51.517	20160701 19:15:46.299	20160701 20:25:40.30	20160701 21:35:31.364	20160701 22:45:30.396	20160701 23:55:31.808	20160702 01:04:39.346	20160702 02:13:54.97	20160702 03:23:07.948	20160702 04:32:36.376	20160702 05:41:45.553	20160702 06:50:58.891	20160702 08:00:12.802	20160702 09:09:36.67	20160702 10:20:32.776	20160702 11:31:41.823	20160702 12:42:33.641	20160702 13:53:23.337	20160702 18:36:44.481	20160702 19:47:44.204	20160702 20:58:35.384	20160702 22:09:24.421	20160702 23:20:31.142	20160703 00:31:11.189	20160703 01:41:48.305	20160703 02:52:48.577	20160703 04:03:40.780	20160703 05:14:37.952	20160703 06:25:34.102	20160703 07:36:36.522	20160703 08:47:39.341	20160703 09:58:43.127	20160703 11:09:28.825	20160703 12:20:24.719	20160703 13:31:14.517	20160703 14:42:16.640	20160703 15:53:12.229	20160703 17:04:03.253	20160703 20:37:16.408	20160703 21:48:09.859	20160703 22:58:54.782	20160704 00:09:57.654	20160704 01:21:11.202	20160704 02:32:14.340	20160704 03:43:06.563	20160704 04:54:09.891	20160704 06:05:10.307	20160704 07:16:21.784	20160704 08:27:20.382	20160704 09:38:14.739	20160704 10:49:14.622	20160704 12:00:19.282
115	20160703 20:37:16.408	211.0	265.0	278.0	214.0	209.0	269.0	290.0	253.0	341.0	238.0	181.0	111.0	177.0	193.0	233.0	175.0	173.0	210.0	225.0	194.0	117.0	183.0	196.0	144.0	166.0	159.0	177.0	115.0	148.0	214.0	169.0	136.0	179.0	196.0	174.0	158.0	187.0	159.0	278.0	176.0	146.0	177.0	163.0	202.0	150.0	148.0	190.0	215.0	154.0	196.0	212.0	164.0	169.0	150.0	171.0	193.0	212.0	166.0	187.0	160.0	189.0	197.0	193.0	128.0	197.0	105.0	155.0	120.0	209.0	240.0	255.0	173.0	168.0	160.0	154.0	175.0	157.0	113.0	131.0	119.0	205.0	123.0	168.0	179.0	193.0	165.0	118.0	137.0	735.0	168.0	217.0	154.0	476.0	424.0	488.0	458.0	360.0	418.0	311.0	420.0	432.0	525.0
116	20160703 20:37:16.408	368.0	263.0	260.0	281.0	322.0	295.0	251.0	268.0	169.0	211.0	205.0	218.0	178.0	153.0	177.0	129.0	198.0	177.0	180.0	164.0	198.0	206.0	179.0	171.0	192.0	236.0	163.0	230.0	243.0	173.0	199.0	230.0	135.0	184.0	152.0	136.0	127.0	118.0	201.0	215.0	244.0	181.0	162.0	140.0	154.0	166.0	168.0	139.0	148.0	103.0	138.0	65.0	116.0	119.0	233.0	134.0	137.0	125.0	169.0	121.0	129.0	117.0	168.0	127.0	150.0	97.0	100.0	124.0	226.0	193.0	253.0	169.0	152.0	133.0	221.0	177.0	182.0	151.0	161.0	188.0	135.0	119.0	191.0	155.0	191.0	165.0	127.0	209.0	570.0	155.0	203.0	225.0	881.0	1061.0	887.0	885.0	775.0	813.0	798.0	748.0	862.0	912.0
117	20160704 01:21:11.202	643.0	261.0	233.0	350.0	303.0	249.0	252.0	287.0	128.0	179.0	211.0	149.0	123.0	113.0	117.0	137.0	161.0	143.0	174.0	114.0	153.0	252.0	158.0	154.0	163.0	178.0	261.0	122.0	130.0	151.0	127.0	217.0	124.0	194.0	122.0	117.0	172.0	111.0	169.0	117.0	190.0	148.0	68.0	80.0	162.0	205.0	184.0	178.0	134.0	132.0	142.0	193.0	220.0	177.0	107.0	164.0	163.0	158.0	240.0	134.0	141.0	193.0	94.0	139.0	163.0	123.0	109.0	121.0	210.0	212.0	182.0	112.0	180.0	121.0	222.0	203.0	143.0	115.0	203.0	151.0	169.0	147.0	239.0	169.0	178.0	176.0	204.0	138.0	104.0	306.0	287.0	211.0	1154.0	1124.0	967.0	1024.0	869.0	1057.0	900.0	1112.0	1225.0	1295.0
118	20160702 23:20:31.142	723.0	261.0	248.0	352.0	318.0	310.0	260.0	308.0	177.0	188.0	116.0	204.0	182.0	173.0	182.0	219.0	159.0	121.0	227.0	218.0	136.0	240.0	189.0	175.0	188.0	245.0	192.0	156.0	197.0	91.0	191.0	118.0	192.0	187.0	171.0	213.0	215.0	186.0	230.0	160.0	133.0	162.0	208.0	152.0	149.0	172.0	231.0	174.0	153.0	234.0	216.0	166.0	163.0	203.0	203.0	159.0	178.0	133.0	164.0	177.0	142.0	266.0	408.0	361.0	291.0	277.0	368.0	742.0	1007.0	1090.0	1161.0	1430.0	3362.0	325.0	5699.0	4037.0	3581.0	3049.0	3684.0	2679.0	247.0	262.0	1954.0	1663.0	2219.0	1280.0	2267.0	2308.0	1958.0	240.0	204.0	291.0	771.0	774.0	678.0	711.0	595.0	566.0	584.0	537.0	720.0	601.0
119	20160702 18:36:44.481	487.0	262.0	233.0	276.0	316.0	231.0	258.0	293.0	250.0	198.0	161.0	163.0	171.0	156.0	188.0	195.0	174.0	157.0	123.0	163.0	167.0	203.0	115.0	180.0	145.0	136.0	239.0	197.0	165.0	115.0	122.0	161.0	144.0	179.0	183.0	101.0	150.0	148.0	175.0	193.0	127.0	126.0	186.0	213.0	162.0	170.0	183.0	188.0	195.0	240.0	308.0	300.0	146.0	267.0	211.0	203.0	196.0	184.0	137.0	162.0	144.0	264.0	285.0	296.0	300.0	256.0	192.0	216.0	490.0	401.0	351.0	243.0	566.0	172.0	520.0	483.0	433.0	417.0	443.0	347.0	182.0	131.0	326.0	446.0	397.0	371.0	297.0	283.0	173.0	129.0	122.0	116.0	181.0	176.0	216.0	148.0	157.0	117.0	107.0	157.0	214.0	116.0
120	20160703 20:37:16.408	1314.0	258.0	175.0	263.0	380.0	315.0	291.0	232.0	239.0	128.0	131.0	124.0	102.0	168.0	134.0	121.0	218.0	126.0	154.0	97.0	132.0	187.0	154.0	164.0	147.0	156.0	146.0	141.0	156.0	154.0	180.0	184.0	167.0	160.0	91.0	151.0	207.0	110.0	146.0	199.0	111.0	140.0	195.0	149.0	115.0	154.0	180.0	145.0	134.0	146.0	147.0	193.0	152.0	177.0	160.0	190.0	119.0	115.0	99.0	148.0	157.0	173.0	110.0	127.0	139.0	123.0	129.0	106.0	214.0	174.0	177.0	124.0	118.0	65.0	197.0	132.0	141.0	128.0	153.0	109.0	195.0	119.0	198.0	102.0	155.0	117.0	117.0	126.0	5971.0	286.0	144.0	118.0	1387.0	1634.0	1265.0	1414.0	1031.0	1137.0	976.0	1567.0	1716.0	1527.0
121	20160702 13:53:23.337	1155.0	257.0	249.0	327.0	324.0	296.0	249.0	293.0	247.0	139.0	169.0	156.0	171.0	112.0	192.0	147.0	215.0	114.0	163.0	98.0	152.0	156.0	153.0	165.0	176.0	192.0	126.0	205.0	160.0	167.0	226.0	164.0	117.0	211.0	121.0	139.0	161.0	196.0	204.0	168.0	193.0	175.0	140.0	261.0	201.0	183.0	187.0	224.0	145.0	165.0	214.0	142.0	167.0	533.0	427.0	516.0	389.0	369.0	599.0	1664.0	973.0	1024.0	863.0	844.0	787.0	761.0	781.0	5592.0	1311.0	1335.0	1254.0	696.0	1084.0	475.0	3085.0	1178.0	1139.0	1083.0	1135.0	1056.0	1063.0	371.0	856.0	882.0	879.0	768.0	817.0	922.0	815.0	336.0	325.0	458.0	709.0	591.0	547.0	539.0	514.0	519.0	437.0	473.0	584.0	595.0
122	20160703 20:37:16.408	14.0	225.0	0.0	151.0	121.0	119.0	152.0	116.0	168.0	198.0	148.0	196.0	136.0	147.0	145.0	132.0	146.0	114.0	197.0	126.0	151.0	155.0	110.0	124.0	106.0	108.0	122.0	115.0	159.0	140.0	93.0	179.0	128.0	123.0	142.0	107.0	137.0	151.0	169.0	145.0	148.0	174.0	147.0	89.0	139.0	111.0	158.0	197.0	174.0	224.0	198.0	149.0	123.0	158.0	176.0	155.0	148.0	159.0	128.0	117.0	137.0	180.0	156.0	172.0	165.0	194.0	107.0	125.0	248.0	188.0	152.0	153.0	106.0	132.0	121.0	190.0	166.0	155.0	169.0	83.0	144.0	159.0	165.0	159.0	194.0	169.0	151.0	179.0	830.0	125.0	126.0	173.0	168.0	153.0	169.0	208.0	181.0	142.0	154.0	164.0	154.0	155.0
123	20160702 23:20:31.142	486.0	223.0	150.0	271.0	274.0	283.0	280.0	226.0	235.0	188.0	219.0	232.0	214.0	144.0	171.0	213.0	151.0	142.0	189.0	116.0	132.0	169.0	149.0	235.0	177.0	195.0	160.0	206.0	181.0	119.0	153.0	174.0	147.0	161.0	154.0	249.0	221.0	205.0	257.0	246.0	118.0	155.0	292.0	197.0	171.0	231.0	215.0	101.0	128.0	232.0	284.0	256.0	275.0	316.0	203.0	192.0	237.0	195.0	181.0	247.0	187.0	265.0	248.0	183.0	230.0	405.0	217.0	607.0	682.0	760.0	728.0	772.0	1997.0	536.0	3664.0	1045.0	1437.0	1286.0	823.0	1209.0	933.0	335.0	633.0	787.0	876.0	596.0	704.0	604.0	1492.0	325.0	280.0	266.0	451.0	483.0	463.0	391.0	364.0	375.0	463.0	272.0	426.0	451.0
124	20160704 01:21:11.202	1114.0	217.0	348.0	261.0	265.0	280.0	370.0	269.0	200.0	190.0	211.0	249.0	217.0	154.0	174.0	198.0	144.0	178.0	209.0	155.0	160.0	237.0	140.0	151.0	189.0	177.0	197.0	136.0	182.0	118.0	207.0	194.0	149.0	145.0	209.0	225.0	189.0	219.0	164.0	206.0	131.0	152.0	236.0	109.0	129.0	194.0	155.0	143.0	130.0	229.0	223.0	160.0	164.0	218.0	267.0	154.0	238.0	161.0	100.0	122.0	107.0	208.0	108.0	152.0	165.0	189.0	83.0	160.0	239.0	165.0	159.0	198.0	202.0	129.0	156.0	204.0	225.0	159.0	117.0	148.0	111.0	155.0	234.0	161.0	178.0	103.0	161.0	162.0	178.0	465.0	402.0	447.0	1230.0	1229.0	1059.0	1126.0	984.0	981.0	863.0	871.0	1110.0	1059.0
125	20160704 01:21:11.202	1133.0	192.0	171.0	140.0	204.0	164.0	170.0	136.0	176.0	331.0	355.0	249.0	299.0	291.0	313.0	271.0	290.0	320.0	266.0	289.0	225.0	217.0	263.0	241.0	268.0	246.0	175.0	349.0	129.0	240.0	206.0	136.0	214.0	223.0	209.0	181.0	218.0	130.0	140.0	152.0	191.0	173.0	183.0	199.0	161.0	157.0	226.0	171.0	204.0	182.0	187.0	237.0	133.0	94.0	170.0	85.0	149.0	103.0	134.0	164.0	117.0	196.0	111.0	128.0	104.0	171.0	149.0	143.0	186.0	228.0	122.0	166.0	118.0	151.0	220.0	141.0	128.0	171.0	141.0	97.0	66.0	121.0	129.0	198.0	140.0	108.0	113.0	135.0	159.0	190.0	225.0	186.0	602.0	554.0	534.0	406.0	427.0	384.0	462.0	286.0	255.0	227.0
126	20160703 20:37:16.408	288.0	184.0	205.0	293.0	299.0	303.0	235.0	176.0	207.0	180.0	142.0	190.0	221.0	196.0	158.0	176.0	145.0	164.0	188.0	184.0	195.0	152.0	165.0	150.0	157.0	216.0	177.0	171.0	195.0	146.0	142.0	166.0	148.0	158.0	195.0	221.0	127.0	204.0	137.0	217.0	168.0	166.0	203.0	157.0	154.0	265.0	202.0	135.0	175.0	299.0	288.0	244.0	181.0	314.0	232.0	232.0	241.0	177.0	161.0	180.0	139.0	238.0	201.0	197.0	186.0	283.0	302.0	117.0	235.0	185.0	203.0	142.0	158.0	79.0	230.0	135.0	137.0	115.0	157.0	161.0	105.0	141.0	189.0	172.0	81.0	96.0	146.0	237.0	1620.0	206.0	249.0	193.0	723.0	696.0	589.0	592.0	509.0	535.0	423.0	570.0	603.0	626.0
127	20160704 01:21:11.202	248.0	183.0	171.0	266.0	213.0	207.0	136.0	217.0	149.0	123.0	171.0	138.0	98.0	143.0	162.0	136.0	88.0	130.0	124.0	143.0	155.0	162.0	147.0	182.0	150.0	147.0	212.0	132.0	119.0	86.0	153.0	174.0	115.0	143.0	157.0	192.0	219.0	140.0	203.0	111.0	148.0	188.0	195.0	244.0	127.0	156.0	149.0	145.0	112.0	115.0	123.0	92.0	182.0	115.0	205.0	114.0	137.0	120.0	150.0	126.0	136.0	109.0	140.0	157.0	168.0	124.0	138.0	106.0	219.0	205.0	255.0	130.0	190.0	157.0	103.0	165.0	171.0	122.0	146.0	204.0	82.0	147.0	264.0	149.0	157.0	98.0	148.0	184.0	165.0	154.0	150.0	160.0	522.0	464.0	374.0	453.0	411.0	317.0	436.0	416.0	416.0	481.0
128	20160704 01:21:11.202	365.0	181.0	224.0	251.0	315.0	296.0	229.0	302.0	229.0	262.0	207.0	268.0	181.0	227.0	229.0	220.0	154.0	284.0	158.0	212.0	241.0	212.0	186.0	163.0	224.0	230.0	247.0	161.0	200.0	150.0	184.0	163.0	136.0	163.0	185.0	140.0	211.0	231.0	168.0	155.0	207.0	220.0	242.0	170.0	158.0	195.0	176.0	190.0	165.0	174.0	190.0	174.0	139.0	234.0	155.0	148.0	186.0	111.0	117.0	133.0	153.0	154.0	208.0	192.0	219.0	177.0	206.0	65.0	237.0	200.0	156.0	146.0	150.0	130.0	179.0	168.0	160.0	199.0	122.0	180.0	157.0	114.0	182.0	213.0	216.0	154.0	180.0	170.0	607.0	240.0	246.0	471.0	1246.0	1190.0	879.0	728.0	677.0	628.0	543.0	527.0	624.0	626.0
129	20160629 01:41:18.09	2.0	181.0	0.0	0.0	131.0	129.0	170.0	133.0	135.0	117.0	95.0	154.0	109.0	130.0	119.0	148.0	110.0	142.0	119.0	124.0	130.0	153.0	84.0	98.0	125.0	115.0	161.0	192.0	137.0	105.0	133.0	106.0	156.0	158.0	99.0	132.0	128.0	163.0	110.0	157.0	113.0	137.0	229.0	142.0	123.0	112.0	147.0	200.0	121.0	206.0	117.0	157.0	135.0	194.0	106.0	102.0	101.0	124.0	203.0	135.0	132.0	131.0	161.0	90.0	141.0	136.0	131.0	143.0	162.0	98.0	124.0	178.0	170.0	188.0	172.0	139.0	126.0	145.0	145.0	109.0	209.0	80.0	92.0	163.0	168.0	149.0	145.0	208.0	111.0	93.0	147.0	177.0	141.0	206.0	119.0	97.0	156.0	103.0	115.0	143.0	136.0	83.0
130	20160702 13:53:23.337	1313.0	176.0	211.0	254.0	239.0	236.0	299.0	233.0	210.0	167.0	123.0	128.0	224.0	181.0	213.0	128.0	178.0	203.0	142.0	128.0	166.0	173.0	149.0	111.0	285.0	174.0	121.0	147.0	157.0	108.0	227.0	209.0	108.0	129.0	170.0	140.0	138.0	161.0	139.0	250.0	214.0	166.0	147.0	230.0	131.0	212.0	196.0	192.0	389.0	252.0	291.0	311.0	369.0	396.0	307.0	365.0	265.0	301.0	430.0	741.0	607.0	536.0	547.0	688.0	865.0	649.0	552.0	3328.0	3026.0	2662.0	2640.0	1641.0	3291.0	191.0	4640.0	3080.0	2954.0	2910.0	2770.0	2407.0	228.0	149.0	1018.0	1523.0	2209.0	1375.0	2199.0	2188.0	2017.0	197.0	264.0	776.0	469.0	585.0	426.0	442.0	383.0	454.0	413.0	420.0	507.0	503.0
131	20160704 01:21:11.202	1272.0	176.0	226.0	347.0	286.0	355.0	353.0	339.0	219.0	160.0	186.0	195.0	144.0	193.0	208.0	160.0	229.0	110.0	188.0	189.0	143.0	174.0	166.0	136.0	198.0	144.0	178.0	157.0	131.0	173.0	173.0	176.0	111.0	158.0	134.0	295.0	145.0	306.0	214.0	265.0	203.0	236.0	244.0	171.0	113.0	259.0	216.0	229.0	121.0	228.0	216.0	278.0	134.0	229.0	193.0	243.0	178.0	153.0	121.0	125.0	134.0	234.0	288.0	205.0	227.0	158.0	194.0	133.0	273.0	166.0	206.0	133.0	178.0	137.0	147.0	161.0	165.0	146.0	119.0	156.0	209.0	180.0	155.0	172.0	122.0	181.0	185.0	132.0	138.0	352.0	497.0	599.0	860.0	810.0	825.0	794.0	727.0	921.0	659.0	1038.0	1052.0	1093.0
132	20160629 09:11:39.792	259.0	165.0	144.0	123.0	154.0	197.0	164.0	135.0	242.0	286.0	209.0	257.0	206.0	219.0	246.0	219.0	231.0	268.0	167.0	201.0	140.0	219.0	146.0	204.0	169.0	164.0	176.0	130.0	206.0	183.0	155.0	124.0	66.0	110.0	186.0	170.0	96.0	206.0	55.0	87.0	89.0	185.0	107.0	132.0	164.0	121.0	175.0	153.0	205.0	179.0	137.0	189.0	195.0	170.0	187.0	159.0	159.0	125.0	113.0	102.0	152.0	182.0	141.0	122.0	97.0	177.0	121.0	98.0	197.0	158.0	120.0	181.0	180.0	153.0	164.0	137.0	129.0	201.0	119.0	135.0	154.0	154.0	165.0	122.0	109.0	155.0	153.0	127.0	122.0	196.0	163.0	173.0	239.0	173.0	246.0	217.0	163.0	149.0	279.0	140.0	168.0	209.0
133	20160704 00:09:57.654	1329.0	148.0	208.0	131.0	134.0	143.0	168.0	148.0	255.0	293.0	322.0	371.0	247.0	254.0	279.0	237.0	291.0	299.0	264.0	264.0	277.0	108.0	255.0	223.0	239.0	224.0	180.0	269.0	180.0	248.0	285.0	272.0	213.0	239.0	260.0	213.0	71.0	150.0	104.0	75.0	208.0	145.0	152.0	202.0	150.0	175.0	185.0	171.0	167.0	152.0	141.0	208.0	161.0	184.0	101.0	199.0	190.0	127.0	153.0	115.0	118.0	208.0	180.0	172.0	202.0	4.0	0.0	1.0	0.0	0.0	53.0	3.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	132.0	75.0	139.0	194.0	332.0	292.0	379.0	324.0	222.0	234.0	303.0	281.0	195.0	226.0
134	20160703 20:37:16.408	1273.0	136.0	256.0	369.0	361.0	288.0	292.0	283.0	167.0	184.0	193.0	146.0	191.0	208.0	164.0	173.0	200.0	156.0	170.0	154.0	217.0	194.0	197.0	127.0	178.0	229.0	266.0	205.0	113.0	180.0	137.0	138.0	163.0	147.0	173.0	132.0	214.0	89.0	132.0	138.0	210.0	249.0	192.0	149.0	124.0	173.0	218.0	204.0	173.0	132.0	118.0	124.0	132.0	169.0	99.0	92.0	139.0	164.0	148.0	127.0	177.0	109.0	113.0	137.0	99.0	130.0	151.0	177.0	199.0	217.0	233.0	165.0	195.0	140.0	181.0	145.0	143.0	145.0	182.0	164.0	182.0	120.0	236.0	150.0	71.0	114.0	110.0	229.0	860.0	201.0	135.0	165.0	574.0	576.0	620.0	622.0	540.0	545.0	524.0	516.0	466.0	431.0
135	20160704 01:21:11.202	1183.0	117.0	137.0	144.0	106.0	170.0	88.0	175.0	113.0	166.0	135.0	130.0	131.0	149.0	209.0	168.0	91.0	108.0	248.0	127.0	156.0	114.0	84.0	154.0	123.0	122.0	207.0	126.0	92.0	140.0	101.0	99.0	183.0	129.0	133.0	159.0	101.0	145.0	200.0	126.0	208.0	162.0	110.0	138.0	151.0	149.0	163.0	164.0	122.0	145.0	143.0	140.0	126.0	218.0	101.0	141.0	188.0	158.0	172.0	142.0	98.0	135.0	111.0	81.0	170.0	145.0	134.0	173.0	153.0	134.0	89.0	128.0	103.0	180.0	123.0	164.0	120.0	115.0	117.0	154.0	177.0	145.0	100.0	124.0	106.0	165.0	112.0	166.0	139.0	141.0	198.0	117.0	551.0	465.0	508.0	396.0	361.0	388.0	261.0	356.0	278.0	249.0
136	20160702 23:20:31.142	288.0	103.0	190.0	274.0	216.0	317.0	286.0	221.0	171.0	232.0	176.0	245.0	276.0	174.0	220.0	206.0	181.0	165.0	238.0	190.0	216.0	233.0	175.0	122.0	212.0	196.0	121.0	151.0	215.0	177.0	155.0	164.0	144.0	182.0	148.0	140.0	152.0	200.0	159.0	186.0	152.0	158.0	168.0	146.0	104.0	214.0	105.0	219.0	179.0	128.0	190.0	269.0	192.0	152.0	156.0	145.0	154.0	206.0	115.0	194.0	194.0	174.0	150.0	118.0	132.0	140.0	176.0	146.0	1191.0	1188.0	1167.0	1713.0	3512.0	445.0	4326.0	2791.0	2514.0	2424.0	2660.0	1992.0	302.0	259.0	1173.0	2045.0	1815.0	1745.0	1845.0	1791.0	1587.0	224.0	215.0	217.0	781.0	759.0	450.0	445.0	342.0	387.0	365.0	394.0	369.0	327.0
137	20160704 01:21:11.202	523.0	102.0	201.0	341.0	249.0	247.0	185.0	232.0	169.0	169.0	104.0	143.0	171.0	132.0	165.0	175.0	151.0	175.0	168.0	95.0	155.0	189.0	186.0	212.0	107.0	130.0	119.0	123.0	188.0	129.0	139.0	153.0	223.0	124.0	143.0	92.0	116.0	178.0	163.0	219.0	129.0	169.0	168.0	132.0	157.0	170.0	161.0	201.0	170.0	116.0	179.0	244.0	72.0	156.0	160.0	172.0	180.0	105.0	177.0	131.0	167.0	86.0	142.0	158.0	119.0	188.0	125.0	126.0	237.0	173.0	201.0	139.0	141.0	144.0	140.0	173.0	138.0	143.0	126.0	199.0	172.0	106.0	180.0	172.0	141.0	152.0	95.0	190.0	172.0	106.0	105.0	171.0	717.0	865.0	757.0	729.0	696.0	626.0	668.0	923.0	1129.0	1268.0
138	20160704 01:21:11.202	680.0	100.0	214.0	264.0	344.0	259.0	340.0	252.0	246.0	215.0	280.0	201.0	169.0	211.0	174.0	235.0	212.0	191.0	185.0	146.0	225.0	201.0	230.0	174.0	187.0	158.0	116.0	193.0	122.0	204.0	210.0	205.0	172.0	204.0	166.0	206.0	292.0	206.0	159.0	93.0	220.0	174.0	194.0	186.0	143.0	134.0	152.0	140.0	131.0	216.0	114.0	190.0	163.0	182.0	170.0	168.0	188.0	167.0	133.0	128.0	121.0	126.0	176.0	186.0	186.0	143.0	160.0	131.0	224.0	215.0	254.0	167.0	188.0	190.0	244.0	183.0	217.0	141.0	122.0	84.0	158.0	143.0	196.0	122.0	213.0	174.0	160.0	154.0	174.0	156.0	147.0	179.0	720.0	784.0	715.0	733.0	688.0	766.0	647.0	1067.0	991.0	958.0
139	20160702 13:53:23.337	445.0	102.0	206.0	385.0	348.0	257.0	213.0	188.0	217.0	229.0	178.0	175.0	142.0	175.0	271.0	110.0	131.0	171.0	168.0	194.0	116.0	171.0	133.0	178.0	138.0	120.0	158.0	125.0	216.0	139.0	142.0	179.0	161.0	182.0	161.0	213.0	146.0	144.0	159.0	200.0	242.0	175.0	107.0	121.0	153.0	209.0	138.0	202.0	125.0	226.0	218.0	201.0	303.0	318.0	317.0	271.0	282.0	291.0	284.0	646.0	1042.0	642.0	716.0	860.0	659.0	447.0	345.0	3081.0	683.0	779.0	687.0	367.0	876.0	267.0	1640.0	688.0	638.0	620.0	667.0	651.0	432.0	264.0	474.0	511.0	592.0	493.0	478.0	507.0	452.0	190.0	120.0	187.0	348.0	317.0	319.0	348.0	364.0	233.0	315.0	286.0	375.0	322.0
140	20160704 01:21:11.202	798.0	98.0	223.0	240.0	324.0	312.0	259.0	299.0	182.0	160.0	154.0	151.0	107.0	170.0	115.0	155.0	201.0	133.0	181.0	107.0	163.0	197.0	148.0	131.0	227.0	134.0	141.0	168.0	146.0	122.0	174.0	151.0	199.0	179.0	145.0	135.0	227.0	169.0	342.0	171.0	138.0	154.0	115.0	164.0	152.0	241.0	244.0	193.0	194.0	233.0	195.0	163.0	186.0	236.0	152.0	175.0	188.0	153.0	101.0	168.0	139.0	151.0	164.0	147.0	173.0	185.0	122.0	123.0	206.0	197.0	227.0	232.0	147.0	177.0	117.0	175.0	141.0	151.0	146.0	197.0	211.0	141.0	188.0	131.0	198.0	116.0	172.0	100.0	147.0	220.0	175.0	131.0	355.0	451.0	488.0	485.0	448.0	461.0	448.0	547.0	455.0	505.0
141	20160704 01:21:11.202	1112.0	96.0	142.0	340.0	272.0	293.0	251.0	318.0	210.0	232.0	224.0	227.0	196.0	147.0	154.0	185.0	184.0	212.0	210.0	158.0	277.0	239.0	213.0	243.0	209.0	153.0	168.0	210.0	230.0	159.0	163.0	191.0	242.0	167.0	190.0	160.0	186.0	234.0	98.0	259.0	133.0	164.0	177.0	124.0	163.0	241.0	215.0	141.0	146.0	176.0	179.0	180.0	212.0	131.0	202.0	141.0	152.0	187.0	136.0	224.0	191.0	141.0	188.0	160.0	233.0	196.0	249.0	142.0	224.0	197.0	207.0	80.0	195.0	219.0	150.0	206.0	207.0	181.0	132.0	179.0	160.0	129.0	211.0	130.0	165.0	150.0	110.0	130.0	174.0	419.0	474.0	732.0	1793.0	1828.0	1536.0	1617.0	1274.0	1403.0	827.0	1452.0	1491.0	1255.0
142	20160704 01:21:11.202	1192.0	95.0	159.0	238.0	307.0	244.0	388.0	212.0	278.0	243.0	173.0	193.0	238.0	134.0	269.0	192.0	128.0	227.0	186.0	186.0	145.0	290.0	195.0	222.0	184.0	181.0	151.0	205.0	210.0	175.0	127.0	206.0	242.0	154.0	151.0	208.0	150.0	122.0	150.0	184.0	228.0	120.0	198.0	148.0	174.0	216.0	169.0	212.0	220.0	171.0	171.0	187.0	144.0	257.0	140.0	152.0	248.0	129.0	127.0	172.0	241.0	152.0	161.0	211.0	122.0	174.0	149.0	156.0	252.0	240.0	227.0	215.0	196.0	131.0	243.0	154.0	178.0	198.0	152.0	139.0	99.0	124.0	158.0	119.0	212.0	163.0	161.0	148.0	163.0	178.0	353.0	256.0	2523.0	2714.0	2082.0	2039.0	1779.0	1679.0	981.0	1033.0	1223.0	1302.0
143	20160702 05:41:45.553	1213.0	86.0	106.0	152.0	177.0	157.0	146.0	123.0	130.0	151.0	126.0	110.0	131.0	141.0	114.0	131.0	56.0	94.0	102.0	139.0	159.0	153.0	95.0	154.0	129.0	106.0	150.0	157.0	109.0	157.0	85.0	115.0	126.0	147.0	134.0	164.0	93.0	129.0	144.0	176.0	87.0	152.0	206.0	171.0	88.0	153.0	127.0	145.0	95.0	141.0	259.0	94.0	117.0	243.0	146.0	215.0	138.0	194.0	261.0	206.0	316.0	146.0	186.0	189.0	179.0	210.0	166.0	124.0	340.0	200.0	192.0	209.0	134.0	127.0	124.0	163.0	207.0	182.0	187.0	102.0	136.0	193.0	133.0	163.0	141.0	152.0	171.0	177.0	91.0	119.0	124.0	104.0	567.0	532.0	510.0	480.0	436.0	391.0	184.0	265.0	346.0	345.0
