index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 11:15:40.32	20160409 12:15:57.939	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 06:17:24.183	20160411 07:17:33.262	20160411 08:17:28.511	20160411 09:17:26.631	20160411 10:16:58.651	20160411 11:16:52.411	20160411 12:17:26.699	20160411 13:17:22.64	20160411 15:17:26.829	20160411 16:17:30.133	20160411 17:17:32.897	20160411 18:17:22.123	20160411 19:17:26.609	20160411 20:24:29.505	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 04:24:06.948	20160413 05:24:07.514	20160413 06:24:04.154	20160413 07:24:04.240	20160413 08:24:08.524	20160413 09:48:26.747	20160413 10:48:25.407	20160413 11:48:21.79	20160413 12:48:27.63	20160413 13:48:24.151	20160413 14:48:23.124	20160413 15:48:27.70	20160413 16:48:23.978	20160413 17:48:25.658	20160413 18:48:21.215	20160413 19:48:00.515	20160413 20:48:02.185	20160413 21:47:52.661	20160413 22:48:00.689	20160413 23:47:58.520	20160414 00:47:58.523	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 07:48:01.862	20160414 08:48:03.419
21	20160409 11:15:40.32	924.0	919.0	353.0	472.0	376.0	437.0	603.0	478.0	536.0	495.0	538.0	641.0	635.0	1177.0	2804.0	4249.0	9445.0	6281.0	3354.0	2960.0	2764.0	5911.0	2286.0	2202.0	2005.0	1942.0	1867.0	2744.0	1719.0	1958.0	2129.0	1749.0	1682.0	1472.0	1970.0	3188.0	1777.0	2279.0	3126.0	3378.0	2341.0	1477.0	2529.0	1204.0	1313.0	1352.0	2830.0	2223.0	2809.0	2894.0	2627.0	1461.0	2767.0	2287.0	1047.0	2444.0	1019.0	1829.0	2391.0	2122.0	2174.0	1407.0	2107.0	1438.0	1845.0	1785.0	1716.0	1066.0	1385.0	1898.0	1514.0	1315.0	1104.0	1242.0	1708.0	1406.0	1252.0	1437.0	1859.0	1489.0	1805.0	1463.0	1051.0	982.0	1145.0	1100.0	912.0	1032.0	1222.0	1912.0	1691.0	6747.0	1177.0	1504.0	1134.0	1112.0	1160.0	5508.0	5108.0	7246.0	5463.0	5180.0	5620.0	5891.0	6898.0	5401.0	6600.0	4264.0	4320.0	4003.0	4726.0	3868.0	3968.0	3767.0	3503.0	3038.0	3115.0	2924.0	2553.0	2507.0	3486.0	2595.0	1873.0	2062.0	2283.0
22	20160413 14:48:23.124	1177.0	921.0	208.0	149.0	164.0	186.0	177.0	134.0	139.0	146.0	185.0	124.0	197.0	181.0	160.0	139.0	314.0	179.0	124.0	194.0	202.0	133.0	141.0	107.0	195.0	175.0	130.0	133.0	143.0	150.0	169.0	239.0	173.0	163.0	198.0	178.0	153.0	113.0	169.0	124.0	231.0	155.0	218.0	127.0	161.0	169.0	130.0	235.0	124.0	184.0	202.0	210.0	201.0	169.0	187.0	97.0	204.0	135.0	137.0	174.0	217.0	167.0	105.0	247.0	146.0	197.0	173.0	173.0	180.0	141.0	121.0	160.0	172.0	162.0	201.0	185.0	135.0	110.0	176.0	216.0	172.0	133.0	217.0	186.0	208.0	149.0	191.0	236.0	179.0	178.0	168.0	177.0	209.0	214.0	158.0	113.0	173.0	137.0	158.0	200.0	91.0	171.0	154.0	488.0	1125.0	3144.0	6308.0	244.0	211.0	190.0	849.0	384.0	176.0	113.0	230.0	144.0	188.0	216.0	120.0	192.0	132.0	156.0	118.0	163.0	103.0
23	20160412 18:24:04.623	941.0	920.0	206.0	188.0	146.0	185.0	311.0	202.0	211.0	177.0	217.0	197.0	151.0	225.0	230.0	279.0	659.0	605.0	307.0	270.0	280.0	309.0	226.0	188.0	213.0	225.0	209.0	217.0	224.0	246.0	194.0	176.0	221.0	175.0	198.0	280.0	169.0	223.0	206.0	787.0	280.0	253.0	246.0	288.0	173.0	230.0	251.0	305.0	277.0	260.0	223.0	233.0	233.0	263.0	237.0	294.0	214.0	204.0	207.0	243.0	290.0	239.0	246.0	190.0	139.0	220.0	326.0	185.0	200.0	243.0	244.0	263.0	283.0	300.0	272.0	325.0	275.0	250.0	343.0	510.0	282.0	182.0	205.0	274.0	148.0	149.0	202.0	368.0	350.0	2384.0	3485.0	995.0	551.0	323.0	358.0	243.0	273.0	340.0	231.0	773.0	619.0	810.0	936.0	443.0	385.0	465.0	708.0	417.0	419.0	417.0	508.0	450.0	3646.0	3201.0	3332.0	3246.0	3225.0	3012.0	337.0	505.0	276.0	328.0	356.0	335.0	394.0
24	20160412 07:24:31.698	843.0	919.0	258.0	269.0	256.0	314.0	360.0	197.0	264.0	203.0	258.0	285.0	257.0	222.0	266.0	264.0	399.0	283.0	381.0	281.0	428.0	448.0	327.0	265.0	338.0	343.0	301.0	339.0	261.0	275.0	262.0	261.0	253.0	371.0	261.0	283.0	265.0	260.0	336.0	262.0	350.0	340.0	297.0	382.0	294.0	298.0	315.0	305.0	258.0	265.0	322.0	263.0	333.0	279.0	292.0	342.0	335.0	315.0	249.0	417.0	229.0	326.0	329.0	376.0	334.0	297.0	344.0	284.0	359.0	328.0	289.0	223.0	258.0	315.0	295.0	333.0	340.0	369.0	3397.0	4292.0	5909.0	3787.0	4169.0	3630.0	1813.0	1471.0	2440.0	2892.0	3148.0	2093.0	3060.0	2315.0	2463.0	1889.0	2842.0	1650.0	1080.0	903.0	1188.0	1947.0	1634.0	1343.0	1908.0	1337.0	1007.0	1169.0	6417.0	4765.0	5154.0	4571.0	5047.0	4986.0	3886.0	4193.0	3707.0	2920.0	2921.0	3209.0	2837.0	2787.0	3113.0	2191.0	2269.0	2353.0	2144.0
25	20160413 14:48:23.124	1003.0	910.0	251.0	186.0	262.0	274.0	369.0	230.0	284.0	312.0	370.0	204.0	251.0	241.0	246.0	243.0	308.0	256.0	231.0	240.0	264.0	338.0	194.0	300.0	270.0	247.0	253.0	229.0	331.0	278.0	260.0	238.0	278.0	273.0	277.0	224.0	235.0	243.0	258.0	362.0	396.0	297.0	293.0	278.0	280.0	356.0	328.0	298.0	234.0	323.0	316.0	227.0	292.0	299.0	288.0	363.0	300.0	298.0	269.0	249.0	287.0	230.0	222.0	254.0	257.0	280.0	332.0	228.0	274.0	291.0	242.0	270.0	344.0	268.0	242.0	295.0	313.0	169.0	275.0	331.0	337.0	612.0	449.0	432.0	839.0	519.0	726.0	3656.0	822.0	291.0	450.0	260.0	348.0	416.0	540.0	541.0	557.0	436.0	452.0	878.0	554.0	669.0	708.0	690.0	521.0	588.0	9860.0	5452.0	6241.0	5452.0	6718.0	4799.0	3846.0	3987.0	3079.0	2541.0	2612.0	2528.0	2387.0	2182.0	3068.0	1964.0	1702.0	1206.0	1932.0
26	20160413 14:48:23.124	1084.0	909.0	223.0	303.0	268.0	261.0	341.0	287.0	335.0	217.0	305.0	309.0	281.0	321.0	283.0	305.0	424.0	223.0	288.0	288.0	326.0	242.0	252.0	246.0	319.0	297.0	280.0	245.0	287.0	255.0	271.0	285.0	281.0	348.0	231.0	319.0	261.0	322.0	340.0	292.0	406.0	312.0	379.0	356.0	360.0	394.0	293.0	336.0	290.0	353.0	306.0	236.0	260.0	323.0	366.0	324.0	334.0	379.0	400.0	377.0	314.0	384.0	339.0	351.0	391.0	3842.0	2884.0	1828.0	2293.0	1991.0	1601.0	1829.0	1590.0	1650.0	1232.0	1335.0	1240.0	1416.0	858.0	1103.0	1028.0	1018.0	1614.0	1291.0	1420.0	1403.0	2380.0	4015.0	5883.0	4686.0	5117.0	3353.0	3944.0	3079.0	3692.0	3427.0	2062.0	1396.0	831.0	1897.0	1314.0	1210.0	1187.0	829.0	1623.0	931.0	7689.0	14187.0	14794.0	12898.0	14641.0	11951.0	8817.0	9137.0	7317.0	4906.0	5200.0	5141.0	4750.0	4213.0	4778.0	2776.0	2891.0	3370.0	2722.0
27	20160410 20:17:29.341	1122.0	909.0	264.0	250.0	230.0	314.0	441.0	268.0	293.0	290.0	355.0	251.0	285.0	301.0	261.0	333.0	375.0	278.0	284.0	211.0	252.0	309.0	302.0	233.0	417.0	276.0	324.0	259.0	293.0	312.0	276.0	268.0	231.0	336.0	229.0	256.0	296.0	253.0	334.0	194.0	493.0	622.0	640.0	865.0	1615.0	3929.0	8655.0	5149.0	5750.0	4468.0	3988.0	2415.0	3843.0	3132.0	4349.0	2857.0	3150.0	2196.0	2990.0	2437.0	3129.0	1860.0	2281.0	1923.0	1861.0	1815.0	2283.0	2315.0	1553.0	1747.0	1676.0	2906.0	2379.0	2895.0	2244.0	2341.0	2199.0	2490.0	1972.0	1942.0	2020.0	1612.0	2314.0	2438.0	1534.0	3334.0	4713.0	3971.0	3843.0	2061.0	2182.0	2642.0	2441.0	2417.0	1562.0	1266.0	1260.0	1289.0	1127.0	2118.0	1053.0	1223.0	1020.0	1001.0	1540.0	907.0	1066.0	891.0	941.0	994.0	765.0	1056.0	1002.0	1028.0	1342.0	1236.0	1230.0	1180.0	1023.0	1108.0	770.0	880.0	968.0	918.0	1236.0
28	20160412 18:24:04.623	961.0	905.0	175.0	137.0	221.0	215.0	210.0	177.0	234.0	185.0	200.0	269.0	161.0	153.0	209.0	233.0	303.0	252.0	181.0	342.0	141.0	172.0	123.0	164.0	160.0	124.0	115.0	222.0	245.0	145.0	191.0	215.0	138.0	285.0	198.0	173.0	164.0	202.0	187.0	555.0	283.0	206.0	133.0	138.0	138.0	123.0	230.0	199.0	224.0	173.0	226.0	235.0	201.0	189.0	192.0	204.0	217.0	256.0	157.0	206.0	145.0	133.0	185.0	231.0	145.0	250.0	192.0	163.0	240.0	218.0	192.0	334.0	252.0	272.0	236.0	335.0	198.0	238.0	266.0	233.0	149.0	207.0	199.0	121.0	230.0	139.0	133.0	156.0	344.0	2650.0	2700.0	227.0	4091.0	177.0	169.0	167.0	216.0	143.0	150.0	365.0	217.0	178.0	143.0	244.0	246.0	160.0	209.0	199.0	243.0	270.0	189.0	267.0	228.0	193.0	266.0	256.0	264.0	345.0	241.0	298.0	278.0	231.0	198.0	240.0	192.0
29	20160413 11:48:21.79	781.0	907.0	147.0	177.0	180.0	159.0	241.0	178.0	172.0	163.0	120.0	224.0	157.0	204.0	167.0	156.0	179.0	140.0	146.0	208.0	200.0	202.0	173.0	160.0	160.0	165.0	178.0	196.0	163.0	211.0	154.0	132.0	202.0	204.0	187.0	167.0	146.0	171.0	174.0	199.0	202.0	196.0	199.0	203.0	177.0	208.0	193.0	176.0	217.0	154.0	152.0	124.0	223.0	225.0	227.0	173.0	154.0	205.0	157.0	202.0	163.0	167.0	224.0	176.0	121.0	183.0	199.0	133.0	147.0	207.0	144.0	269.0	167.0	245.0	166.0	250.0	164.0	183.0	138.0	81.0	150.0	118.0	210.0	208.0	252.0	174.0	172.0	126.0	150.0	151.0	119.0	105.0	239.0	164.0	109.0	193.0	222.0	191.0	174.0	186.0	242.0	1038.0	1908.0	4007.0	786.0	852.0	866.0	251.0	318.0	207.0	132.0	151.0	173.0	223.0	128.0	208.0	221.0	205.0	164.0	184.0	162.0	100.0	153.0	207.0	153.0
30	20160413 14:48:23.124	1165.0	906.0	286.0	243.0	226.0	249.0	362.0	268.0	240.0	177.0	258.0	254.0	233.0	342.0	335.0	343.0	347.0	226.0	240.0	253.0	240.0	263.0	239.0	287.0	287.0	273.0	263.0	289.0	339.0	217.0	302.0	285.0	290.0	234.0	237.0	294.0	219.0	251.0	245.0	263.0	258.0	331.0	267.0	275.0	288.0	370.0	385.0	436.0	364.0	337.0	264.0	267.0	266.0	441.0	298.0	320.0	298.0	245.0	298.0	321.0	277.0	307.0	311.0	370.0	286.0	268.0	297.0	220.0	252.0	281.0	250.0	324.0	195.0	194.0	194.0	169.0	211.0	204.0	230.0	161.0	275.0	174.0	186.0	314.0	220.0	228.0	330.0	278.0	126.0	1332.0	950.0	206.0	240.0	220.0	196.0	320.0	241.0	162.0	166.0	687.0	197.0	237.0	251.0	259.0	261.0	357.0	9310.0	5955.0	5287.0	5467.0	4758.0	5341.0	4327.0	4455.0	4554.0	3608.0	3743.0	3774.0	3119.0	2935.0	2311.0	2278.0	2094.0	1709.0	2453.0
31	20160412 10:24:32.757	1025.0	898.0	135.0	192.0	142.0	174.0	216.0	194.0	172.0	184.0	264.0	232.0	152.0	196.0	130.0	217.0	180.0	113.0	213.0	157.0	226.0	138.0	235.0	145.0	166.0	163.0	168.0	144.0	185.0	134.0	124.0	107.0	225.0	251.0	180.0	168.0	205.0	177.0	147.0	165.0	146.0	160.0	294.0	310.0	205.0	210.0	150.0	216.0	221.0	141.0	109.0	166.0	203.0	177.0	168.0	214.0	161.0	179.0	206.0	148.0	123.0	164.0	179.0	252.0	178.0	138.0	152.0	162.0	105.0	188.0	172.0	221.0	227.0	178.0	173.0	145.0	164.0	174.0	226.0	201.0	198.0	1317.0	1370.0	688.0	1018.0	1094.0	1950.0	1470.0	1306.0	909.0	560.0	883.0	806.0	712.0	805.0	2468.0	995.0	803.0	660.0	992.0	559.0	677.0	716.0	662.0	881.0	624.0	838.0	867.0	809.0	645.0	542.0	612.0	584.0	820.0	679.0	654.0	728.0	716.0	674.0	598.0	519.0	624.0	645.0	431.0	627.0
32	20160413 04:24:06.948	904.0	896.0	204.0	162.0	229.0	216.0	313.0	219.0	262.0	221.0	194.0	169.0	180.0	237.0	233.0	419.0	389.0	304.0	235.0	287.0	266.0	251.0	283.0	249.0	191.0	262.0	215.0	197.0	266.0	228.0	214.0	179.0	206.0	230.0	221.0	289.0	188.0	253.0	159.0	209.0	199.0	169.0	180.0	223.0	210.0	236.0	133.0	189.0	219.0	189.0	179.0	182.0	155.0	284.0	126.0	165.0	197.0	262.0	227.0	150.0	147.0	179.0	206.0	216.0	262.0	158.0	236.0	180.0	152.0	186.0	163.0	139.0	208.0	186.0	197.0	176.0	154.0	167.0	260.0	300.0	182.0	205.0	178.0	154.0	259.0	189.0	128.0	144.0	216.0	157.0	126.0	347.0	145.0	377.0	188.0	217.0	4599.0	230.0	209.0	269.0	977.0	338.0	307.0	285.0	359.0	295.0	339.0	228.0	343.0	309.0	307.0	239.0	207.0	304.0	232.0	311.0	272.0	173.0	211.0	176.0	215.0	245.0	161.0	298.0	185.0
33	20160413 22:48:00.689	442.0	896.0	274.0	230.0	275.0	204.0	348.0	262.0	313.0	314.0	284.0	285.0	265.0	230.0	294.0	328.0	403.0	232.0	190.0	289.0	254.0	309.0	234.0	280.0	370.0	190.0	227.0	264.0	197.0	303.0	223.0	236.0	298.0	278.0	247.0	230.0	217.0	256.0	285.0	263.0	305.0	276.0	261.0	293.0	291.0	240.0	254.0	314.0	405.0	252.0	284.0	281.0	296.0	337.0	314.0	272.0	342.0	292.0	259.0	318.0	392.0	292.0	259.0	275.0	287.0	244.0	282.0	304.0	350.0	330.0	307.0	261.0	321.0	246.0	291.0	302.0	237.0	238.0	264.0	252.0	388.0	243.0	317.0	322.0	268.0	291.0	267.0	277.0	318.0	263.0	240.0	189.0	319.0	280.0	277.0	279.0	225.0	181.0	162.0	406.0	218.0	245.0	242.0	182.0	231.0	200.0	212.0	257.0	1102.0	1011.0	1204.0	832.0	850.0	1667.0	1980.0	2840.0	3508.0	3104.0	2605.0	2140.0	2420.0	2397.0	1642.0	627.0	1859.0
34	20160413 16:48:23.978	402.0	896.0	248.0	279.0	297.0	300.0	232.0	183.0	237.0	252.0	209.0	191.0	300.0	287.0	282.0	248.0	339.0	257.0	213.0	278.0	276.0	313.0	268.0	332.0	231.0	270.0	200.0	263.0	225.0	274.0	236.0	266.0	267.0	287.0	220.0	204.0	273.0	261.0	320.0	230.0	236.0	214.0	271.0	271.0	236.0	273.0	220.0	303.0	264.0	294.0	329.0	185.0	279.0	266.0	259.0	256.0	291.0	231.0	339.0	296.0	252.0	280.0	284.0	320.0	343.0	252.0	286.0	249.0	267.0	283.0	324.0	314.0	307.0	247.0	289.0	292.0	254.0	199.0	297.0	293.0	304.0	266.0	322.0	295.0	284.0	340.0	258.0	189.0	306.0	229.0	231.0	267.0	250.0	246.0	281.0	264.0	231.0	251.0	182.0	277.0	225.0	266.0	258.0	128.0	204.0	224.0	207.0	334.0	3416.0	2424.0	2902.0	1987.0	1723.0	2002.0	1557.0	1599.0	1603.0	1607.0	1273.0	1325.0	1680.0	1381.0	942.0	688.0	1017.0
35	20160413 08:24:08.524	855.0	889.0	160.0	154.0	124.0	259.0	274.0	192.0	184.0	278.0	202.0	146.0	180.0	176.0	155.0	195.0	303.0	252.0	201.0	205.0	220.0	208.0	204.0	127.0	237.0	181.0	184.0	204.0	148.0	182.0	233.0	211.0	147.0	210.0	141.0	236.0	195.0	179.0	245.0	167.0	173.0	203.0	286.0	277.0	246.0	222.0	237.0	284.0	274.0	358.0	214.0	238.0	244.0	255.0	271.0	229.0	186.0	282.0	275.0	274.0	187.0	174.0	173.0	247.0	238.0	200.0	208.0	170.0	169.0	298.0	343.0	231.0	298.0	302.0	207.0	258.0	319.0	344.0	344.0	326.0	364.0	326.0	279.0	274.0	191.0	282.0	161.0	329.0	204.0	237.0	210.0	274.0	297.0	251.0	209.0	173.0	177.0	119.0	187.0	197.0	8023.0	251.0	299.0	279.0	250.0	204.0	1193.0	879.0	808.0	690.0	742.0	499.0	427.0	373.0	343.0	206.0	252.0	170.0	254.0	252.0	262.0	207.0	237.0	195.0	260.0
36	20160413 05:24:07.514	674.0	882.0	237.0	226.0	202.0	199.0	333.0	210.0	241.0	244.0	258.0	254.0	216.0	212.0	206.0	251.0	366.0	228.0	184.0	237.0	217.0	251.0	164.0	202.0	192.0	214.0	192.0	289.0	226.0	184.0	222.0	230.0	251.0	212.0	292.0	252.0	196.0	219.0	331.0	214.0	198.0	230.0	251.0	255.0	236.0	209.0	253.0	265.0	295.0	270.0	215.0	197.0	264.0	271.0	222.0	271.0	224.0	260.0	202.0	294.0	173.0	212.0	241.0	271.0	214.0	184.0	272.0	212.0	207.0	254.0	285.0	228.0	289.0	316.0	399.0	442.0	2087.0	2526.0	295.0	305.0	358.0	305.0	273.0	279.0	203.0	294.0	212.0	215.0	190.0	263.0	210.0	229.0	207.0	129.0	164.0	249.0	190.0	3923.0	5351.0	387.0	289.0	187.0	171.0	114.0	261.0	147.0	211.0	196.0	454.0	223.0	174.0	451.0	211.0	180.0	169.0	152.0	194.0	203.0	278.0	300.0	202.0	233.0	195.0	167.0	169.0
37	20160413 04:24:06.948	1003.0	882.0	210.0	182.0	184.0	265.0	266.0	200.0	173.0	218.0	241.0	184.0	262.0	318.0	271.0	245.0	452.0	292.0	229.0	379.0	248.0	438.0	222.0	315.0	271.0	214.0	244.0	234.0	166.0	267.0	234.0	278.0	187.0	254.0	222.0	229.0	199.0	249.0	320.0	263.0	360.0	264.0	435.0	272.0	220.0	225.0	194.0	244.0	223.0	206.0	256.0	217.0	359.0	231.0	204.0	274.0	246.0	274.0	269.0	275.0	241.0	295.0	280.0	304.0	320.0	267.0	264.0	187.0	238.0	226.0	286.0	291.0	303.0	220.0	250.0	232.0	264.0	270.0	287.0	274.0	482.0	410.0	330.0	289.0	448.0	469.0	356.0	2345.0	1533.0	560.0	391.0	247.0	441.0	344.0	165.0	175.0	3062.0	2675.0	1238.0	2180.0	1790.0	1429.0	1405.0	1177.0	1285.0	1131.0	1068.0	1878.0	5503.0	5266.0	754.0	797.0	702.0	778.0	731.0	504.0	577.0	413.0	427.0	465.0	820.0	484.0	289.0	227.0	425.0
38	20160412 15:24:34.996	1038.0	881.0	220.0	254.0	193.0	173.0	332.0	240.0	295.0	244.0	266.0	242.0	252.0	249.0	309.0	234.0	360.0	291.0	260.0	267.0	220.0	426.0	208.0	251.0	343.0	294.0	240.0	222.0	293.0	248.0	244.0	259.0	295.0	231.0	293.0	196.0	277.0	254.0	208.0	230.0	294.0	235.0	236.0	215.0	199.0	251.0	244.0	206.0	215.0	209.0	255.0	195.0	206.0	201.0	207.0	230.0	243.0	224.0	212.0	235.0	155.0	231.0	195.0	254.0	302.0	300.0	285.0	203.0	257.0	258.0	344.0	250.0	212.0	282.0	234.0	187.0	179.0	311.0	232.0	303.0	411.0	701.0	531.0	663.0	916.0	1072.0	3927.0	577.0	288.0	325.0	319.0	260.0	293.0	236.0	604.0	702.0	4885.0	1151.0	864.0	1993.0	1248.0	1015.0	1104.0	972.0	955.0	928.0	1040.0	1120.0	1079.0	1010.0	1121.0	996.0	1031.0	901.0	1053.0	866.0	920.0	893.0	1050.0	978.0	573.0	945.0	984.0	506.0	1041.0
39	20160412 15:24:34.996	1054.0	879.0	157.0	194.0	128.0	234.0	181.0	200.0	184.0	186.0	121.0	164.0	148.0	192.0	200.0	181.0	215.0	171.0	192.0	194.0	256.0	180.0	173.0	228.0	254.0	175.0	170.0	151.0	239.0	168.0	149.0	137.0	145.0	229.0	217.0	179.0	161.0	250.0	190.0	183.0	196.0	152.0	226.0	150.0	135.0	263.0	128.0	178.0	132.0	171.0	169.0	109.0	233.0	176.0	189.0	168.0	200.0	194.0	273.0	306.0	244.0	243.0	261.0	294.0	164.0	266.0	214.0	221.0	172.0	181.0	235.0	188.0	242.0	183.0	201.0	167.0	215.0	186.0	235.0	423.0	488.0	577.0	691.0	983.0	977.0	1059.0	2419.0	251.0	218.0	243.0	287.0	300.0	250.0	152.0	263.0	447.0	576.0	735.0	478.0	1393.0	882.0	786.0	691.0	573.0	687.0	580.0	834.0	830.0	871.0	794.0	759.0	844.0	745.0	866.0	783.0	666.0	759.0	733.0	3708.0	3217.0	1529.0	3188.0	2726.0	648.0	2972.0
40	20160409 00:16:11.816	882.0	880.0	661.0	1175.0	2091.0	4407.0	6691.0	3297.0	2790.0	2166.0	1984.0	1923.0	2015.0	1776.0	1790.0	1756.0	3641.0	3798.0	1256.0	1273.0	1280.0	2276.0	1204.0	1080.0	1040.0	1151.0	987.0	1128.0	1071.0	1149.0	999.0	1080.0	1120.0	1090.0	1075.0	1455.0	924.0	1122.0	1306.0	1516.0	1107.0	968.0	1057.0	1218.0	975.0	945.0	1578.0	1176.0	1353.0	1352.0	1414.0	845.0	1371.0	1271.0	1184.0	1136.0	843.0	878.0	1479.0	954.0	1546.0	775.0	1307.0	764.0	901.0	813.0	1233.0	1010.0	890.0	919.0	824.0	1380.0	970.0	1161.0	1304.0	1053.0	1025.0	1216.0	1274.0	937.0	1151.0	1032.0	956.0	828.0	632.0	750.0	725.0	878.0	753.0	777.0	754.0	842.0	911.0	951.0	935.0	1010.0	873.0	732.0	641.0	1081.0	1658.0	909.0	756.0	857.0	778.0	775.0	3993.0	2780.0	2744.0	2291.0	2914.0	1960.0	1774.0	1773.0	1591.0	1496.0	1414.0	1345.0	1369.0	1262.0	2150.0	1584.0	1209.0	802.0	1305.0
41	20160413 20:48:02.185	923.0	876.0	209.0	250.0	292.0	361.0	450.0	357.0	223.0	241.0	227.0	272.0	303.0	349.0	296.0	307.0	406.0	281.0	286.0	270.0	282.0	305.0	302.0	324.0	280.0	291.0	221.0	201.0	242.0	303.0	299.0	281.0	250.0	289.0	292.0	253.0	300.0	247.0	321.0	218.0	339.0	307.0	229.0	239.0	268.0	261.0	265.0	277.0	388.0	234.0	281.0	210.0	285.0	285.0	334.0	330.0	311.0	334.0	309.0	362.0	254.0	244.0	267.0	295.0	294.0	234.0	374.0	289.0	299.0	273.0	371.0	290.0	290.0	305.0	298.0	233.0	266.0	256.0	343.0	258.0	396.0	388.0	386.0	386.0	329.0	247.0	327.0	327.0	267.0	186.0	118.0	222.0	203.0	290.0	306.0	317.0	260.0	287.0	260.0	530.0	3498.0	367.0	301.0	446.0	335.0	446.0	401.0	1042.0	1494.0	1828.0	3157.0	4101.0	6392.0	10594.0	7755.0	5743.0	5752.0	4869.0	4282.0	4022.0	4934.0	3367.0	2585.0	1545.0	2399.0
42	20160413 15:48:27.70	1014.0	876.0	147.0	173.0	152.0	142.0	245.0	209.0	239.0	166.0	150.0	150.0	161.0	267.0	242.0	184.0	278.0	255.0	172.0	230.0	197.0	182.0	220.0	182.0	162.0	168.0	129.0	179.0	182.0	137.0	172.0	147.0	146.0	195.0	206.0	251.0	115.0	213.0	150.0	190.0	363.0	217.0	212.0	234.0	197.0	239.0	182.0	199.0	278.0	189.0	207.0	154.0	252.0	168.0	247.0	190.0	227.0	197.0	204.0	176.0	195.0	218.0	221.0	183.0	325.0	219.0	137.0	211.0	138.0	182.0	158.0	148.0	239.0	217.0	161.0	201.0	176.0	215.0	213.0	266.0	310.0	268.0	205.0	199.0	155.0	908.0	767.0	2156.0	1441.0	843.0	284.0	201.0	285.0	501.0	170.0	159.0	1363.0	1445.0	856.0	1809.0	1124.0	1018.0	1012.0	1047.0	792.0	931.0	818.0	4283.0	1544.0	1386.0	648.0	550.0	614.0	678.0	495.0	444.0	478.0	403.0	393.0	382.0	532.0	457.0	366.0	395.0	401.0
43	20160413 16:48:23.978	963.0	874.0	291.0	276.0	268.0	259.0	389.0	245.0	263.0	274.0	276.0	255.0	333.0	290.0	250.0	307.0	292.0	291.0	357.0	324.0	263.0	277.0	291.0	269.0	211.0	225.0	235.0	302.0	294.0	252.0	241.0	234.0	342.0	264.0	318.0	269.0	280.0	319.0	363.0	283.0	380.0	358.0	326.0	230.0	253.0	281.0	324.0	320.0	335.0	357.0	330.0	219.0	288.0	310.0	353.0	311.0	321.0	321.0	380.0	330.0	214.0	341.0	289.0	267.0	404.0	296.0	357.0	353.0	237.0	231.0	248.0	271.0	286.0	255.0	333.0	356.0	306.0	291.0	451.0	642.0	394.0	294.0	230.0	256.0	200.0	212.0	203.0	275.0	229.0	430.0	255.0	314.0	347.0	366.0	228.0	265.0	422.0	289.0	380.0	579.0	597.0	282.0	337.0	319.0	370.0	336.0	1704.0	6490.0	14336.0	13904.0	10314.0	12654.0	10194.0	9407.0	10053.0	8516.0	8423.0	7397.0	6698.0	5693.0	3728.0	4116.0	4389.0	4081.0	4105.0
