index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 06:43:49.350	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 17:42:57.760	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680
24	20160412 12:43:43.491	1110.0	840.0	246.0	199.0	259.0	255.0	301.0	301.0	384.0	247.0	293.0	231.0	274.0	322.0	251.0	161.0	234.0	240.0	242.0	250.0	188.0	233.0	221.0	297.0	279.0	242.0	182.0	212.0	232.0	214.0	258.0	204.0	253.0	179.0	212.0	271.0	237.0	206.0	203.0	244.0	206.0	233.0	202.0	310.0	225.0	188.0	232.0	295.0	185.0	231.0	241.0	307.0	231.0	248.0	220.0	243.0	248.0	254.0	256.0	257.0	267.0	257.0	240.0	201.0	235.0	314.0	233.0	243.0	220.0	209.0	223.0	248.0	209.0	244.0	232.0	258.0	220.0	230.0	3665.0	458.0	528.0	720.0	804.0	239.0	265.0	203.0	259.0	291.0	236.0	333.0	229.0	285.0	254.0	193.0	249.0	217.0	244.0	187.0	222.0	257.0	196.0	196.0	234.0	203.0	227.0	372.0	170.0	258.0	224.0	313.0	211.0	215.0
25	20160412 05:43:45.554	220.0	839.0	242.0	278.0	321.0	259.0	277.0	330.0	282.0	341.0	289.0	359.0	318.0	269.0	273.0	318.0	320.0	318.0	328.0	302.0	301.0	460.0	305.0	323.0	227.0	233.0	263.0	252.0	297.0	249.0	291.0	299.0	273.0	279.0	294.0	311.0	275.0	294.0	304.0	243.0	237.0	288.0	250.0	296.0	233.0	328.0	201.0	302.0	240.0	229.0	310.0	295.0	256.0	293.0	238.0	280.0	291.0	300.0	320.0	351.0	274.0	235.0	394.0	272.0	308.0	221.0	250.0	239.0	313.0	606.0	563.0	455.0	3155.0	4935.0	3567.0	3231.0	3605.0	4345.0	4457.0	3791.0	4170.0	2482.0	1649.0	2977.0	2560.0	2948.0	2503.0	2003.0	1167.0	1556.0	1400.0	1318.0	1822.0	2118.0	1334.0	1681.0	919.0	2039.0	1878.0	985.0	1322.0	1350.0	976.0	1254.0	1405.0	1439.0	1085.0	1247.0	1338.0	1571.0	823.0	1334.0
26	20160413 05:42:52.68	260.0	837.0	279.0	269.0	286.0	250.0	238.0	330.0	312.0	310.0	269.0	249.0	282.0	267.0	284.0	338.0	209.0	211.0	223.0	238.0	228.0	276.0	330.0	385.0	224.0	239.0	261.0	312.0	201.0	252.0	273.0	177.0	244.0	206.0	231.0	261.0	195.0	214.0	230.0	217.0	275.0	212.0	241.0	423.0	216.0	346.0	199.0	279.0	249.0	292.0	267.0	248.0	240.0	221.0	244.0	275.0	235.0	276.0	322.0	253.0	249.0	210.0	361.0	325.0	311.0	242.0	165.0	373.0	304.0	243.0	262.0	232.0	284.0	233.0	345.0	265.0	328.0	194.0	195.0	214.0	272.0	288.0	290.0	212.0	295.0	362.0	281.0	347.0	225.0	1238.0	1013.0	1838.0	1846.0	3130.0	2838.0	15015.0	6593.0	7780.0	7555.0	8330.0	7507.0	4639.0	6564.0	2877.0	2720.0	5409.0	1709.0	2063.0	2945.0	3684.0	1551.0	3785.0
27	20160412 12:43:43.491	1094.0	835.0	317.0	242.0	282.0	194.0	304.0	326.0	291.0	288.0	240.0	346.0	262.0	269.0	325.0	299.0	213.0	261.0	326.0	304.0	253.0	245.0	288.0	349.0	229.0	273.0	243.0	195.0	356.0	210.0	246.0	313.0	290.0	243.0	247.0	312.0	228.0	241.0	274.0	249.0	214.0	282.0	331.0	262.0	190.0	335.0	219.0	225.0	207.0	248.0	256.0	245.0	284.0	228.0	278.0	267.0	218.0	250.0	280.0	260.0	240.0	178.0	264.0	284.0	230.0	191.0	234.0	325.0	250.0	269.0	333.0	307.0	176.0	237.0	188.0	240.0	269.0	215.0	830.0	395.0	417.0	813.0	850.0	240.0	181.0	252.0	202.0	239.0	250.0	282.0	225.0	226.0	250.0	179.0	206.0	204.0	248.0	151.0	178.0	234.0	206.0	224.0	245.0	286.0	259.0	208.0	194.0	206.0	206.0	204.0	197.0	207.0
28	20160412 17:42:57.760	540.0	826.0	278.0	239.0	306.0	290.0	283.0	400.0	386.0	329.0	261.0	335.0	263.0	332.0	393.0	298.0	238.0	222.0	264.0	282.0	284.0	323.0	304.0	302.0	271.0	324.0	241.0	210.0	258.0	280.0	299.0	217.0	290.0	239.0	327.0	271.0	290.0	263.0	273.0	246.0	260.0	298.0	306.0	411.0	232.0	348.0	229.0	388.0	245.0	273.0	248.0	237.0	180.0	271.0	195.0	299.0	258.0	258.0	196.0	300.0	187.0	231.0	384.0	227.0	257.0	250.0	243.0	302.0	275.0	207.0	348.0	283.0	287.0	226.0	725.0	851.0	979.0	1027.0	886.0	1253.0	1769.0	2786.0	5908.0	14502.0	7592.0	8419.0	13509.0	6746.0	6781.0	6422.0	4603.0	6988.0	6226.0	6316.0	3190.0	7446.0	3683.0	6156.0	5272.0	5100.0	5363.0	4297.0	4401.0	3261.0	3062.0	4816.0	2415.0	2948.0	3457.0	3859.0	1965.0	4050.0
29	20160413 23:06:50.680	580.0	825.0	221.0	288.0	223.0	382.0	365.0	345.0	341.0	270.0	323.0	306.0	287.0	303.0	267.0	320.0	225.0	338.0	294.0	231.0	328.0	289.0	364.0	405.0	306.0	325.0	244.0	240.0	243.0	212.0	225.0	251.0	262.0	320.0	195.0	296.0	214.0	296.0	264.0	234.0	279.0	258.0	288.0	390.0	231.0	436.0	254.0	271.0	283.0	334.0	253.0	268.0	196.0	304.0	211.0	343.0	241.0	270.0	249.0	291.0	270.0	210.0	291.0	366.0	363.0	245.0	225.0	282.0	307.0	211.0	339.0	195.0	269.0	269.0	305.0	246.0	288.0	235.0	253.0	240.0	170.0	301.0	363.0	250.0	184.0	232.0	224.0	382.0	263.0	234.0	356.0	244.0	218.0	196.0	261.0	207.0	324.0	218.0	245.0	297.0	218.0	282.0	274.0	373.0	1180.0	1232.0	785.0	987.0	1423.0	2129.0	2771.0	10155.0
30	20160412 16:43:01.237	552.0	819.0	185.0	118.0	210.0	179.0	179.0	312.0	226.0	195.0	148.0	216.0	211.0	204.0	241.0	186.0	157.0	217.0	164.0	194.0	191.0	169.0	206.0	282.0	157.0	244.0	232.0	198.0	256.0	200.0	159.0	213.0	181.0	154.0	158.0	219.0	163.0	183.0	229.0	168.0	180.0	179.0	164.0	176.0	162.0	258.0	205.0	188.0	236.0	236.0	247.0	221.0	198.0	231.0	183.0	278.0	171.0	176.0	204.0	228.0	164.0	265.0	268.0	170.0	212.0	138.0	239.0	205.0	148.0	182.0	309.0	157.0	218.0	184.0	212.0	230.0	261.0	177.0	274.0	243.0	358.0	474.0	822.0	1262.0	1090.0	943.0	1052.0	894.0	693.0	681.0	710.0	689.0	661.0	567.0	546.0	716.0	645.0	579.0	571.0	462.0	542.0	376.0	440.0	440.0	443.0	481.0	385.0	380.0	435.0	410.0	451.0	468.0
31	20160412 17:42:57.760	543.0	807.0	193.0	134.0	166.0	141.0	178.0	184.0	173.0	165.0	153.0	208.0	149.0	161.0	164.0	177.0	239.0	233.0	138.0	201.0	165.0	212.0	251.0	179.0	265.0	183.0	194.0	142.0	151.0	243.0	205.0	190.0	150.0	185.0	247.0	291.0	200.0	201.0	177.0	154.0	193.0	174.0	217.0	237.0	254.0	157.0	199.0	157.0	207.0	226.0	143.0	210.0	224.0	199.0	293.0	182.0	156.0	191.0	223.0	229.0	191.0	197.0	217.0	194.0	155.0	132.0	131.0	208.0	147.0	152.0	255.0	116.0	242.0	220.0	207.0	255.0	240.0	231.0	184.0	289.0	317.0	325.0	367.0	972.0	1084.0	923.0	576.0	412.0	322.0	579.0	215.0	369.0	492.0	500.0	540.0	316.0	304.0	379.0	473.0	302.0	479.0	260.0	282.0	241.0	404.0	392.0	416.0	411.0	320.0	387.0	363.0	230.0
32	20160409 05:34:16.963	1019.0	805.0	449.0	606.0	770.0	639.0	706.0	745.0	1108.0	1477.0	2431.0	11487.0	4072.0	3585.0	6118.0	3214.0	3400.0	3508.0	3205.0	3387.0	8414.0	3056.0	6441.0	2926.0	2096.0	2081.0	2887.0	2284.0	1918.0	2263.0	2243.0	2174.0	1915.0	1983.0	2098.0	1779.0	1651.0	1638.0	1881.0	1651.0	1534.0	1744.0	1719.0	4209.0	1722.0	4593.0	1702.0	1982.0	1608.0	1606.0	1557.0	1321.0	1148.0	1611.0	1294.0	3303.0	1582.0	1294.0	1533.0	1428.0	1189.0	1332.0	2510.0	1495.0	3270.0	1355.0	1105.0	3423.0	1295.0	902.0	2653.0	1192.0	1225.0	890.0	2401.0	1164.0	1197.0	1120.0	902.0	1241.0	899.0	2925.0	1754.0	980.0	747.0	864.0	1068.0	2682.0	1223.0	736.0	2324.0	911.0	838.0	953.0	639.0	1017.0	1435.0	992.0	910.0	1049.0	918.0	1240.0	1440.0	2738.0	1357.0	1884.0	1022.0	1434.0	1948.0	2636.0	1343.0	3164.0
33	20160412 19:42:57.261	138.0	804.0	309.0	255.0	304.0	362.0	308.0	293.0	272.0	296.0	349.0	318.0	229.0	261.0	319.0	235.0	307.0	278.0	290.0	290.0	271.0	311.0	319.0	332.0	231.0	259.0	232.0	270.0	251.0	264.0	239.0	282.0	285.0	204.0	244.0	291.0	270.0	302.0	289.0	244.0	347.0	307.0	426.0	361.0	326.0	292.0	216.0	305.0	197.0	221.0	222.0	220.0	324.0	393.0	242.0	281.0	220.0	223.0	257.0	306.0	222.0	230.0	304.0	310.0	266.0	228.0	206.0	260.0	228.0	209.0	303.0	298.0	272.0	268.0	292.0	224.0	266.0	192.0	235.0	249.0	205.0	286.0	262.0	233.0	239.0	761.0	264.0	290.0	280.0	252.0	249.0	250.0	297.0	269.0	217.0	252.0	202.0	251.0	207.0	307.0	234.0	286.0	248.0	307.0	282.0	289.0	215.0	230.0	175.0	278.0	200.0	253.0
34	20160413 23:06:50.680	218.0	800.0	312.0	296.0	286.0	255.0	295.0	276.0	279.0	282.0	315.0	285.0	311.0	287.0	265.0	352.0	266.0	253.0	267.0	282.0	259.0	307.0	288.0	369.0	208.0	267.0	297.0	273.0	253.0	212.0	240.0	259.0	234.0	258.0	320.0	259.0	232.0	280.0	241.0	267.0	199.0	308.0	261.0	345.0	258.0	358.0	236.0	324.0	247.0	224.0	277.0	278.0	244.0	244.0	226.0	339.0	246.0	248.0	260.0	272.0	305.0	257.0	253.0	241.0	300.0	240.0	211.0	361.0	233.0	161.0	360.0	258.0	322.0	256.0	398.0	208.0	307.0	247.0	202.0	251.0	173.0	300.0	299.0	236.0	243.0	313.0	303.0	296.0	263.0	266.0	263.0	277.0	218.0	180.0	229.0	181.0	246.0	237.0	256.0	242.0	252.0	271.0	315.0	323.0	827.0	1168.0	834.0	947.0	1220.0	1449.0	1320.0	4489.0
35	20160412 00:43:48.181	9.0	802.0	161.0	205.0	142.0	223.0	204.0	209.0	163.0	112.0	252.0	142.0	264.0	210.0	193.0	199.0	169.0	142.0	170.0	261.0	186.0	216.0	191.0	216.0	259.0	207.0	182.0	275.0	190.0	205.0	241.0	191.0	190.0	154.0	155.0	253.0	160.0	200.0	185.0	256.0	246.0	192.0	193.0	197.0	238.0	180.0	175.0	202.0	203.0	203.0	210.0	204.0	170.0	256.0	203.0	181.0	206.0	178.0	179.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	200.0	194.0	454.0	448.0	925.0	246.0	252.0	162.0	155.0	234.0	135.0	195.0	367.0	234.0	447.0	622.0	165.0	180.0	228.0	195.0	176.0	238.0	164.0	180.0	199.0	197.0	191.0	135.0	212.0	154.0	178.0	198.0	157.0	167.0	71.0	158.0	187.0	164.0	225.0	175.0	127.0	157.0	218.0	156.0	145.0
36	20160412 18:42:53.972	660.0	790.0	195.0	193.0	174.0	194.0	171.0	321.0	281.0	217.0	238.0	197.0	227.0	209.0	217.0	194.0	163.0	271.0	251.0	225.0	231.0	199.0	258.0	249.0	248.0	199.0	211.0	202.0	242.0	192.0	174.0	233.0	212.0	213.0	230.0	206.0	194.0	208.0	199.0	138.0	233.0	178.0	247.0	209.0	239.0	249.0	207.0	306.0	220.0	177.0	180.0	146.0	164.0	180.0	190.0	261.0	205.0	132.0	214.0	288.0	203.0	153.0	223.0	175.0	181.0	170.0	169.0	261.0	187.0	212.0	237.0	163.0	318.0	250.0	227.0	204.0	288.0	197.0	202.0	152.0	183.0	234.0	232.0	258.0	594.0	178.0	180.0	265.0	363.0	244.0	195.0	272.0	157.0	213.0	274.0	289.0	206.0	236.0	163.0	174.0	212.0	227.0	243.0	198.0	267.0	198.0	180.0	198.0	185.0	178.0	190.0	177.0
37	20160412 00:43:48.181	13.0	784.0	234.0	187.0	176.0	196.0	185.0	161.0	200.0	193.0	194.0	159.0	239.0	230.0	209.0	186.0	154.0	212.0	213.0	163.0	214.0	180.0	164.0	145.0	179.0	164.0	289.0	167.0	212.0	183.0	186.0	168.0	208.0	186.0	187.0	181.0	147.0	212.0	215.0	265.0	175.0	239.0	229.0	158.0	207.0	376.0	442.0	366.0	364.0	420.0	326.0	418.0	359.0	307.0	307.0	187.0	290.0	333.0	237.0	250.0	182.0	0.0	0.0	0.0	0.0	125.0	206.0	180.0	216.0	270.0	262.0	299.0	290.0	311.0	203.0	182.0	282.0	218.0	273.0	379.0	342.0	565.0	559.0	210.0	287.0	240.0	195.0	184.0	213.0	220.0	183.0	167.0	181.0	213.0	151.0	147.0	183.0	271.0	202.0	182.0	181.0	121.0	151.0	182.0	182.0	241.0	179.0	259.0	174.0	204.0	158.0	244.0
38	20160413 20:06:50.138	777.0	774.0	296.0	382.0	260.0	318.0	310.0	360.0	377.0	390.0	315.0	321.0	309.0	314.0	291.0	244.0	320.0	238.0	312.0	323.0	306.0	285.0	288.0	236.0	384.0	278.0	233.0	203.0	244.0	276.0	260.0	203.0	278.0	249.0	186.0	283.0	213.0	208.0	318.0	208.0	284.0	291.0	279.0	300.0	343.0	336.0	241.0	244.0	240.0	258.0	337.0	231.0	234.0	264.0	245.0	324.0	231.0	242.0	297.0	312.0	225.0	220.0	320.0	349.0	338.0	275.0	198.0	331.0	259.0	206.0	394.0	273.0	324.0	267.0	300.0	286.0	348.0	271.0	257.0	302.0	257.0	420.0	301.0	265.0	203.0	230.0	285.0	313.0	309.0	224.0	312.0	219.0	250.0	215.0	230.0	325.0	338.0	307.0	229.0	329.0	593.0	538.0	570.0	626.0	632.0	578.0	699.0	851.0	1116.0	1388.0	1604.0	1713.0
39	20160412 23:42:50.835	1190.0	769.0	196.0	188.0	193.0	282.0	115.0	214.0	223.0	149.0	163.0	186.0	163.0	140.0	173.0	176.0	169.0	168.0	180.0	176.0	197.0	226.0	187.0	163.0	307.0	180.0	217.0	212.0	203.0	156.0	178.0	134.0	204.0	161.0	183.0	181.0	169.0	177.0	164.0	211.0	224.0	235.0	255.0	106.0	152.0	231.0	124.0	180.0	219.0	317.0	194.0	142.0	167.0	204.0	191.0	224.0	204.0	219.0	210.0	191.0	224.0	179.0	200.0	195.0	233.0	207.0	171.0	223.0	158.0	170.0	237.0	163.0	154.0	180.0	182.0	161.0	199.0	145.0	207.0	180.0	179.0	216.0	203.0	222.0	112.0	172.0	155.0	216.0	187.0	679.0	1023.0	169.0	179.0	247.0	155.0	235.0	152.0	165.0	169.0	133.0	197.0	162.0	176.0	229.0	288.0	180.0	204.0	146.0	239.0	220.0	190.0	155.0
40	20160410 21:36:40.685	16.0	767.0	288.0	206.0	244.0	286.0	307.0	250.0	261.0	309.0	190.0	307.0	259.0	282.0	302.0	248.0	167.0	218.0	311.0	238.0	307.0	300.0	231.0	249.0	236.0	272.0	273.0	217.0	197.0	291.0	288.0	246.0	245.0	250.0	180.0	311.0	212.0	270.0	211.0	202.0	257.0	260.0	231.0	351.0	285.0	4953.0	6677.0	4031.0	4837.0	5441.0	4373.0	4189.0	3259.0	3211.0	2933.0	1976.0	2966.0	2508.0	2489.0	1431.0	1941.0	2205.0	1851.0	1108.0	1346.0	1891.0	1754.0	1458.0	1631.0	1499.0	1506.0	1013.0	1075.0	1323.0	1237.0	1253.0	1448.0	1348.0	1244.0	1290.0	1339.0	961.0	959.0	1060.0	891.0	978.0	1016.0	970.0	753.0	790.0	869.0	812.0	923.0	1077.0	790.0	876.0	671.0	933.0	841.0	729.0	734.0	785.0	705.0	809.0	763.0	848.0	591.0	775.0	720.0	846.0	509.0	801.0
41	20160413 13:07:40.89	942.0	766.0	252.0	175.0	145.0	195.0	213.0	136.0	236.0	189.0	207.0	144.0	182.0	179.0	124.0	112.0	181.0	107.0	147.0	227.0	149.0	149.0	192.0	161.0	113.0	167.0	215.0	202.0	127.0	185.0	169.0	150.0	184.0	181.0	119.0	179.0	169.0	128.0	201.0	153.0	193.0	147.0	179.0	192.0	145.0	198.0	193.0	185.0	176.0	149.0	113.0	126.0	193.0	267.0	165.0	276.0	157.0	204.0	154.0	229.0	103.0	182.0	200.0	165.0	123.0	230.0	138.0	197.0	135.0	132.0	221.0	139.0	207.0	198.0	163.0	198.0	193.0	134.0	126.0	231.0	169.0	129.0	99.0	188.0	171.0	116.0	177.0	183.0	185.0	149.0	193.0	212.0	173.0	124.0	224.0	150.0	152.0	166.0	189.0	171.0	163.0	163.0	655.0	139.0	238.0	176.0	229.0	215.0	235.0	145.0	183.0	222.0
42	20160413 07:42:53.154	217.0	760.0	248.0	244.0	232.0	269.0	318.0	331.0	286.0	284.0	258.0	289.0	271.0	300.0	352.0	235.0	218.0	308.0	249.0	271.0	321.0	255.0	304.0	347.0	249.0	285.0	259.0	371.0	192.0	259.0	224.0	253.0	275.0	260.0	226.0	220.0	175.0	239.0	231.0	233.0	192.0	219.0	294.0	260.0	225.0	280.0	235.0	284.0	365.0	351.0	249.0	264.0	228.0	307.0	270.0	283.0	187.0	253.0	246.0	333.0	231.0	343.0	294.0	268.0	266.0	188.0	170.0	361.0	214.0	191.0	380.0	320.0	236.0	220.0	251.0	277.0	223.0	216.0	158.0	256.0	386.0	300.0	267.0	273.0	238.0	242.0	204.0	309.0	277.0	231.0	316.0	911.0	1104.0	1584.0	1668.0	1735.0	1397.0	3568.0	4045.0	5258.0	5965.0	4442.0	3677.0	4235.0	4943.0	4695.0	4372.0	5040.0	5055.0	4384.0	2613.0	3725.0
43	20160413 13:07:40.89	942.0	760.0	139.0	191.0	140.0	168.0	197.0	272.0	242.0	139.0	209.0	207.0	202.0	132.0	99.0	157.0	133.0	151.0	194.0	157.0	206.0	197.0	157.0	185.0	160.0	178.0	193.0	217.0	203.0	126.0	171.0	119.0	163.0	154.0	167.0	237.0	185.0	177.0	117.0	100.0	215.0	159.0	207.0	231.0	265.0	205.0	199.0	185.0	170.0	180.0	167.0	245.0	118.0	153.0	120.0	197.0	201.0	169.0	118.0	165.0	144.0	159.0	189.0	170.0	159.0	165.0	166.0	208.0	173.0	153.0	212.0	176.0	153.0	238.0	171.0	167.0	193.0	138.0	181.0	138.0	211.0	198.0	213.0	218.0	171.0	222.0	164.0	227.0	167.0	254.0	150.0	158.0	131.0	191.0	163.0	144.0	313.0	138.0	140.0	132.0	217.0	167.0	528.0	213.0	160.0	177.0	194.0	141.0	172.0	184.0	169.0	112.0
44	20160409 02:34:18.44	297.0	757.0	1139.0	2262.0	2881.0	3841.0	4753.0	4343.0	8946.0	7665.0	8392.0	10961.0	12815.0	13765.0	12154.0	8687.0	8968.0	9104.0	8473.0	7734.0	9316.0	6530.0	5467.0	5405.0	4606.0	4700.0	4947.0	5204.0	4528.0	5111.0	4909.0	4676.0	4444.0	4160.0	4554.0	3718.0	3545.0	3481.0	4413.0	3080.0	3366.0	3634.0	3790.0	3622.0	3890.0	3891.0	3942.0	3821.0	3278.0	3567.0	3562.0	2695.0	2303.0	3403.0	2628.0	3666.0	3029.0	2591.0	3355.0	2833.0	2262.0	2552.0	2725.0	2918.0	3002.0	2708.0	2025.0	2683.0	2542.0	1667.0	2554.0	2277.0	2348.0	1466.0	2266.0	2433.0	2416.0	2203.0	1709.0	2362.0	1714.0	2352.0	2277.0	1842.0	1142.0	1394.0	2050.0	2462.0	2045.0	1292.0	2458.0	2030.0	1500.0	1508.0	868.0	2190.0	2093.0	1459.0	1600.0	2074.0	1733.0	1682.0	2044.0	1825.0	1067.0	1712.0	890.0	993.0	1114.0	1328.0	817.0	1378.0
45	20160413 00:42:56.411	1016.0	725.0	273.0	257.0	231.0	367.0	330.0	318.0	367.0	319.0	306.0	367.0	358.0	291.0	371.0	252.0	303.0	302.0	290.0	383.0	308.0	331.0	274.0	381.0	315.0	300.0	290.0	271.0	214.0	258.0	384.0	247.0	315.0	294.0	328.0	338.0	255.0	218.0	296.0	223.0	263.0	241.0	276.0	320.0	227.0	313.0	255.0	334.0	274.0	256.0	286.0	279.0	188.0	303.0	287.0	338.0	221.0	295.0	282.0	292.0	204.0	218.0	329.0	331.0	279.0	286.0	219.0	336.0	229.0	253.0	393.0	340.0	293.0	318.0	316.0	314.0	270.0	322.0	996.0	1037.0	1002.0	825.0	699.0	1143.0	898.0	1280.0	1714.0	1431.0	1584.0	4416.0	5082.0	7264.0	8332.0	8993.0	4712.0	7099.0	3489.0	7631.0	6149.0	3711.0	4605.0	3247.0	3160.0	2988.0	3371.0	4406.0	2516.0	3553.0	3963.0	264.0	235.0	206.0
46	20160409 20:34:11.716	1095.0	722.0	435.0	487.0	617.0	723.0	794.0	632.0	926.0	861.0	647.0	1108.0	687.0	710.0	1157.0	619.0	686.0	869.0	1039.0	1403.0	3517.0	2842.0	5274.0	5741.0	5119.0	4940.0	8383.0	5378.0	5237.0	4984.0	4600.0	4549.0	3188.0	3234.0	3590.0	3028.0	2864.0	2956.0	2854.0	2617.0	2536.0	2594.0	2652.0	5126.0	2256.0	6134.0	2791.0	3582.0	2359.0	2557.0	2236.0	2121.0	1825.0	2124.0	2084.0	5032.0	2236.0	2070.0	2114.0	2142.0	1660.0	1954.0	2803.0	2438.0	4488.0	1681.0	1736.0	4258.0	1634.0	1189.0	2963.0	1658.0	1679.0	1197.0	2500.0	1546.0	1540.0	1585.0	1322.0	1544.0	1368.0	3877.0	2966.0	1481.0	969.0	1083.0	1531.0	3851.0	1822.0	1065.0	3242.0	1136.0	1191.0	1248.0	855.0	1331.0	2239.0	1319.0	1228.0	1232.0	1037.0	1415.0	1193.0	2584.0	870.0	1184.0	752.0	1015.0	1075.0	1048.0	722.0	1112.0
47	20160413 04:42:52.584	902.0	708.0	228.0	129.0	130.0	220.0	190.0	190.0	232.0	177.0	253.0	184.0	154.0	267.0	235.0	219.0	112.0	163.0	246.0	225.0	174.0	269.0	197.0	244.0	270.0	198.0	148.0	189.0	181.0	207.0	181.0	158.0	171.0	280.0	180.0	209.0	230.0	223.0	203.0	195.0	296.0	183.0	163.0	188.0	148.0	215.0	156.0	206.0	128.0	251.0	199.0	274.0	188.0	194.0	232.0	163.0	197.0	214.0	207.0	195.0	173.0	222.0	169.0	159.0	140.0	151.0	123.0	187.0	179.0	219.0	219.0	175.0	191.0	262.0	211.0	150.0	150.0	171.0	218.0	226.0	204.0	170.0	263.0	142.0	175.0	211.0	224.0	203.0	236.0	154.0	177.0	198.0	155.0	230.0	1205.0	1434.0	1239.0	1915.0	1867.0	154.0	198.0	101.0	189.0	198.0	239.0	212.0	219.0	164.0	271.0	245.0	145.0	150.0
48	20160413 10:07:38.19	260.0	719.0	239.0	258.0	278.0	271.0	289.0	293.0	323.0	247.0	268.0	235.0	277.0	313.0	360.0	220.0	224.0	226.0	254.0	268.0	241.0	292.0	231.0	279.0	235.0	225.0	221.0	220.0	188.0	284.0	236.0	230.0	254.0	184.0	214.0	244.0	287.0	267.0	259.0	203.0	196.0	262.0	224.0	354.0	299.0	347.0	210.0	370.0	201.0	225.0	296.0	231.0	231.0	275.0	247.0	304.0	278.0	287.0	254.0	283.0	190.0	255.0	348.0	232.0	215.0	319.0	234.0	291.0	270.0	200.0	330.0	213.0	299.0	289.0	281.0	254.0	342.0	253.0	204.0	322.0	230.0	347.0	357.0	236.0	229.0	292.0	294.0	356.0	330.0	313.0	363.0	255.0	274.0	221.0	270.0	235.0	314.0	277.0	236.0	557.0	353.0	272.0	339.0	264.0	257.0	260.0	217.0	353.0	220.0	263.0	236.0	258.0
49	20160413 17:07:32.104	335.0	715.0	284.0	314.0	258.0	315.0	219.0	321.0	353.0	296.0	345.0	286.0	283.0	234.0	261.0	297.0	227.0	304.0	333.0	293.0	298.0	273.0	266.0	327.0	218.0	221.0	274.0	318.0	228.0	226.0	229.0	271.0	213.0	254.0	236.0	264.0	203.0	349.0	251.0	195.0	177.0	229.0	339.0	359.0	324.0	394.0	285.0	354.0	257.0	275.0	245.0	188.0	286.0	251.0	178.0	285.0	263.0	202.0	299.0	300.0	261.0	156.0	270.0	279.0	244.0	244.0	200.0	352.0	269.0	246.0	354.0	266.0	258.0	173.0	332.0	275.0	377.0	221.0	216.0	268.0	248.0	282.0	282.0	323.0	241.0	223.0	269.0	349.0	281.0	351.0	242.0	252.0	185.0	248.0	541.0	694.0	554.0	714.0	851.0	675.0	718.0	714.0	800.0	891.0	1367.0	4818.0	3584.0	4732.0	5362.0	6079.0	1943.0	5157.0
