index	mortality	x	y	20160408 20:11:59.458	20160408 21:12:11.279	20160408 22:12:17.190	20160408 23:12:19.908	20160409 00:12:12.853	20160409 01:11:35.139	20160409 02:11:34.272	20160409 03:11:26.268	20160409 04:11:25.965	20160409 05:11:28.810	20160409 06:11:27.500	20160409 07:11:32.900	20160409 08:11:29.903	20160409 09:11:31.695	20160409 10:11:30.01	20160409 11:11:41.468	20160409 12:11:57.392	20160409 13:12:00.402	20160409 14:12:28.790	20160409 15:12:08.748	20160409 16:11:52.969	20160409 17:11:58.164	20160409 19:12:01.899	20160409 20:11:32.654	20160409 21:11:33.857	20160409 22:11:29.137	20160409 23:11:28.893	20160410 00:11:30.110	20160410 01:11:37.191	20160410 02:11:28.205	20160410 03:11:25.824	20160410 04:11:31.111	20160410 05:11:30.443	20160410 06:11:27.759	20160410 07:11:34.287	20160410 08:11:24.427	20160410 12:19:22.587	20160410 13:19:28.377	20160410 14:13:31.191	20160410 15:13:24.559	20160410 16:13:29.560	20160410 17:13:28.499	20160410 18:13:26.234	20160410 19:13:20.81	20160410 20:13:28.14	20160410 21:13:25.524	20160410 22:13:24.859	20160410 23:13:29.336	20160411 00:13:25.968	20160411 01:13:21.988	20160411 02:13:28.206	20160411 03:13:28.495	20160411 04:13:23.552	20160411 05:13:29.602	20160411 06:13:25.06	20160411 07:13:34.901	20160411 08:13:30.665	20160411 09:13:27.887	20160411 10:13:05.962	20160411 11:12:58.805	20160411 12:13:26.334	20160411 13:13:23.103	20160411 14:13:25.310	20160411 15:13:26.397	20160411 17:13:30.889	20160411 18:13:22.882	20160411 19:13:25.671	20160411 20:20:30.868	20160411 21:20:33.790	20160411 22:20:30.569	20160411 23:20:35.667	20160412 00:20:32.23	20160412 01:20:30.715	20160412 03:20:32.609	20160412 04:20:38.891	20160412 05:20:38.966	20160412 06:20:32.435	20160412 07:20:32.974	20160412 08:20:31.643	20160412 10:20:32.114	20160412 11:20:36.506	20160412 12:20:35.389	20160412 13:20:36.70	20160412 14:20:32.969	20160412 15:20:36.912	20160412 16:20:14.750	20160412 17:20:10.225	20160412 18:20:11.928	20160412 19:20:11.45	20160412 20:20:12.967	20160412 21:20:07.576	20160412 22:20:11.49	20160412 23:20:16.632	20160413 00:20:14.559	20160413 01:20:17.988	20160413 02:20:13.725	20160413 03:20:08.183	20160413 04:20:11.248	20160413 05:20:14.110	20160413 06:20:10.982	20160413 07:20:11.590	20160413 08:20:14.490	20160413 09:44:25.188	20160413 10:44:26.740	20160413 11:44:23.582	20160413 12:44:27.973	20160413 15:44:26.962	20160413 16:44:25.289	20160413 17:44:27.340	20160413 18:44:28.428	20160413 19:44:07.104	20160413 20:44:08.200	20160413 21:43:59.727	20160413 22:44:04.494	20160413 23:44:05.535	20160414 00:44:05.728	20160414 01:44:12.510	20160414 02:44:05.105	20160414 03:44:05.292	20160414 04:44:07.883	20160414 05:44:07.288	20160414 06:43:59.696	20160414 07:44:07.353	20160414 08:44:11.127	20160414 09:45:57.68
21	20160412 17:20:10.225	325.0	893.0	219.0	192.0	238.0	286.0	312.0	211.0	280.0	302.0	230.0	276.0	240.0	211.0	226.0	234.0	464.0	225.0	186.0	197.0	312.0	230.0	266.0	247.0	253.0	322.0	234.0	277.0	242.0	255.0	251.0	289.0	223.0	267.0	274.0	249.0	338.0	230.0	228.0	320.0	312.0	217.0	208.0	207.0	262.0	214.0	228.0	254.0	299.0	226.0	309.0	274.0	283.0	285.0	219.0	256.0	268.0	249.0	372.0	250.0	354.0	209.0	253.0	314.0	240.0	372.0	249.0	282.0	219.0	309.0	317.0	247.0	261.0	238.0	270.0	284.0	333.0	235.0	250.0	271.0	297.0	375.0	303.0	491.0	619.0	700.0	1291.0	2265.0	3254.0	3579.0	2519.0	3017.0	2126.0	2258.0	1643.0	2198.0	1429.0	2821.0	1612.0	1174.0	2100.0	1652.0	1280.0	1318.0	1216.0	978.0	1208.0	583.0	700.0	862.0	1447.0	853.0	1096.0	1408.0	1196.0	699.0	920.0	1224.0	1511.0	1498.0	1382.0	1378.0	1210.0	1730.0	4471.0	3663.0	3316.0
22	20160412 23:20:16.632	10.0	889.0	127.0	183.0	159.0	176.0	190.0	159.0	125.0	164.0	209.0	202.0	184.0	172.0	167.0	148.0	214.0	145.0	193.0	219.0	146.0	185.0	157.0	191.0	193.0	187.0	200.0	174.0	129.0	173.0	160.0	214.0	168.0	285.0	150.0	155.0	187.0	245.0	185.0	157.0	158.0	147.0	201.0	193.0	176.0	248.0	202.0	204.0	206.0	185.0	192.0	153.0	140.0	164.0	196.0	209.0	184.0	180.0	229.0	174.0	189.0	164.0	187.0	214.0	97.0	199.0	274.0	245.0	197.0	186.0	230.0	158.0	255.0	204.0	195.0	190.0	185.0	145.0	149.0	180.0	232.0	216.0	264.0	232.0	357.0	289.0	182.0	309.0	232.0	244.0	253.0	321.0	240.0	260.0	3489.0	263.0	219.0	228.0	265.0	263.0	234.0	220.0	159.0	290.0	146.0	189.0	207.0	202.0	226.0	96.0	168.0	154.0	192.0	156.0	174.0	150.0	170.0	182.0	219.0	155.0	218.0	174.0	161.0	174.0	179.0	209.0	147.0
23	20160413 00:20:14.559	219.0	879.0	187.0	181.0	238.0	161.0	206.0	122.0	133.0	224.0	204.0	118.0	167.0	150.0	178.0	150.0	161.0	169.0	219.0	141.0	203.0	153.0	141.0	136.0	204.0	228.0	131.0	127.0	180.0	165.0	218.0	193.0	193.0	209.0	149.0	121.0	88.0	177.0	197.0	139.0	184.0	178.0	182.0	146.0	188.0	145.0	184.0	144.0	189.0	148.0	181.0	192.0	126.0	193.0	153.0	190.0	159.0	131.0	189.0	195.0	166.0	170.0	203.0	145.0	180.0	177.0	169.0	163.0	227.0	164.0	151.0	223.0	191.0	195.0	157.0	208.0	171.0	219.0	220.0	148.0	202.0	185.0	252.0	152.0	136.0	267.0	238.0	283.0	149.0	229.0	204.0	275.0	166.0	215.0	177.0	2144.0	184.0	220.0	184.0	182.0	286.0	203.0	239.0	331.0	177.0	186.0	211.0	269.0	173.0	171.0	241.0	136.0	155.0	217.0	151.0	158.0	176.0	181.0	141.0	146.0	179.0	146.0	160.0	146.0	160.0	183.0	191.0
24	20160412 22:20:11.49	725.0	877.0	265.0	271.0	263.0	284.0	285.0	259.0	335.0	250.0	264.0	252.0	231.0	261.0	301.0	291.0	354.0	291.0	254.0	310.0	260.0	221.0	303.0	351.0	261.0	324.0	267.0	218.0	303.0	305.0	268.0	301.0	266.0	259.0	178.0	260.0	333.0	230.0	286.0	285.0	291.0	315.0	245.0	285.0	339.0	295.0	257.0	282.0	247.0	325.0	251.0	354.0	265.0	242.0	172.0	228.0	239.0	278.0	260.0	297.0	294.0	287.0	276.0	308.0	303.0	408.0	284.0	256.0	430.0	333.0	403.0	220.0	258.0	242.0	230.0	385.0	187.0	331.0	324.0	304.0	138.0	281.0	283.0	326.0	372.0	253.0	240.0	256.0	217.0	339.0	238.0	252.0	180.0	8225.0	12340.0	13327.0	11772.0	8112.0	6401.0	7373.0	6860.0	6819.0	6245.0	4626.0	4039.0	5537.0	4225.0	3867.0	3126.0	5409.0	4525.0	5114.0	4419.0	4387.0	4004.0	3750.0	3425.0	2788.0	2991.0	2913.0	2605.0	2494.0	2723.0	2437.0	2247.0	2858.0	2404.0
25	20160412 10:20:32.114	815.0	869.0	221.0	172.0	182.0	208.0	271.0	215.0	120.0	178.0	204.0	121.0	161.0	234.0	290.0	216.0	268.0	237.0	211.0	207.0	253.0	207.0	205.0	159.0	199.0	214.0	163.0	283.0	204.0	183.0	215.0	251.0	168.0	188.0	207.0	324.0	266.0	281.0	170.0	222.0	194.0	185.0	190.0	247.0	262.0	251.0	242.0	236.0	232.0	202.0	242.0	368.0	239.0	170.0	158.0	186.0	163.0	239.0	194.0	157.0	243.0	259.0	219.0	163.0	169.0	169.0	226.0	246.0	201.0	135.0	251.0	215.0	206.0	292.0	174.0	197.0	136.0	1752.0	1462.0	239.0	180.0	3566.0	832.0	739.0	729.0	776.0	924.0	1512.0	1238.0	1228.0	1101.0	765.0	852.0	1031.0	753.0	852.0	707.0	652.0	578.0	614.0	627.0	541.0	644.0	531.0	1171.0	3486.0	947.0	642.0	474.0	643.0	802.0	556.0	633.0	772.0	689.0	473.0	512.0	628.0	644.0	358.0	324.0	332.0	494.0	332.0	436.0	356.0	306.0
26	20160412 15:20:36.912	1046.0	865.0	281.0	260.0	326.0	275.0	278.0	270.0	281.0	404.0	281.0	291.0	348.0	333.0	284.0	235.0	260.0	292.0	237.0	296.0	298.0	289.0	288.0	201.0	297.0	251.0	219.0	260.0	284.0	248.0	246.0	273.0	315.0	233.0	291.0	276.0	303.0	299.0	276.0	280.0	235.0	255.0	312.0	246.0	288.0	309.0	289.0	282.0	287.0	195.0	245.0	312.0	279.0	239.0	243.0	235.0	282.0	340.0	287.0	321.0	349.0	361.0	303.0	300.0	329.0	294.0	189.0	269.0	269.0	223.0	325.0	199.0	259.0	346.0	265.0	314.0	250.0	315.0	399.0	347.0	357.0	362.0	281.0	1765.0	2331.0	6933.0	9254.0	15430.0	13832.0	8627.0	11761.0	6433.0	9850.0	5781.0	7810.0	5365.0	5801.0	3325.0	3135.0	4794.0	3043.0	3502.0	3469.0	2813.0	2294.0	3869.0	2876.0	3437.0	1536.0	2551.0	2438.0	3204.0	2738.0	2127.0	2182.0	2161.0	2473.0	1515.0	1326.0	2097.0	1313.0	1282.0	1301.0	1892.0	1521.0	2266.0	1350.0
27	20160413 00:20:14.559	1166.0	860.0	214.0	275.0	270.0	357.0	282.0	276.0	251.0	285.0	312.0	262.0	218.0	220.0	317.0	257.0	233.0	248.0	259.0	254.0	321.0	304.0	259.0	299.0	219.0	289.0	198.0	220.0	309.0	275.0	288.0	264.0	253.0	225.0	240.0	340.0	264.0	256.0	255.0	262.0	302.0	180.0	204.0	211.0	212.0	245.0	292.0	246.0	251.0	268.0	235.0	320.0	276.0	206.0	169.0	228.0	277.0	259.0	264.0	200.0	227.0	323.0	266.0	301.0	311.0	257.0	235.0	210.0	249.0	310.0	341.0	216.0	238.0	294.0	232.0	293.0	248.0	362.0	355.0	277.0	224.0	305.0	172.0	282.0	259.0	241.0	385.0	185.0	253.0	251.0	208.0	312.0	218.0	248.0	250.0	4402.0	3231.0	4714.0	2832.0	2837.0	3651.0	3210.0	2708.0	2286.0	2408.0	1926.0	2174.0	3764.0	3653.0	8149.0	6343.0	5269.0	4842.0	4946.0	4384.0	4885.0	3420.0	4059.0	4406.0	3154.0	3424.0	3538.0	3655.0	2240.0	2842.0	2737.0	2522.0
28	20160413 15:44:26.962	655.0	861.0	195.0	157.0	179.0	229.0	194.0	162.0	128.0	179.0	167.0	229.0	186.0	129.0	152.0	131.0	155.0	201.0	254.0	161.0	344.0	143.0	156.0	278.0	163.0	115.0	177.0	182.0	176.0	173.0	160.0	198.0	184.0	247.0	168.0	265.0	142.0	240.0	163.0	231.0	174.0	181.0	212.0	149.0	191.0	195.0	224.0	164.0	171.0	131.0	242.0	243.0	206.0	263.0	379.0	348.0	312.0	251.0	229.0	222.0	173.0	203.0	280.0	148.0	181.0	176.0	173.0	171.0	155.0	173.0	183.0	151.0	129.0	179.0	164.0	192.0	324.0	153.0	227.0	203.0	191.0	231.0	243.0	188.0	294.0	171.0	255.0	193.0	154.0	167.0	190.0	228.0	132.0	191.0	190.0	151.0	185.0	202.0	116.0	219.0	187.0	127.0	268.0	148.0	241.0	179.0	487.0	235.0	2749.0	213.0	203.0	199.0	165.0	256.0	299.0	256.0	236.0	176.0	225.0	257.0	244.0	297.0	214.0	236.0	242.0	199.0	217.0
29	20160412 14:20:32.969	199.0	859.0	231.0	157.0	227.0	205.0	175.0	194.0	149.0	130.0	239.0	156.0	186.0	234.0	244.0	150.0	179.0	224.0	179.0	170.0	269.0	200.0	228.0	169.0	140.0	217.0	164.0	129.0	145.0	182.0	152.0	212.0	206.0	196.0	185.0	134.0	122.0	188.0	209.0	147.0	174.0	200.0	196.0	156.0	200.0	206.0	176.0	222.0	208.0	151.0	181.0	233.0	148.0	175.0	171.0	151.0	221.0	145.0	152.0	181.0	195.0	211.0	218.0	188.0	170.0	211.0	217.0	245.0	163.0	177.0	167.0	162.0	165.0	146.0	190.0	205.0	194.0	193.0	205.0	231.0	233.0	290.0	369.0	608.0	1280.0	3495.0	1543.0	2784.0	2216.0	1443.0	1704.0	1251.0	1542.0	1055.0	144.0	190.0	303.0	378.0	190.0	158.0	4354.0	3904.0	3330.0	2851.0	881.0	2471.0	219.0	174.0	128.0	249.0	234.0	121.0	127.0	210.0	186.0	163.0	132.0	183.0	159.0	207.0	205.0	198.0	179.0	132.0	190.0	113.0	239.0
30	20160413 15:44:26.962	667.0	857.0	230.0	206.0	165.0	203.0	273.0	191.0	162.0	165.0	214.0	212.0	168.0	156.0	179.0	286.0	184.0	210.0	153.0	174.0	223.0	256.0	202.0	168.0	173.0	218.0	237.0	128.0	274.0	167.0	201.0	144.0	131.0	125.0	158.0	177.0	208.0	155.0	165.0	178.0	229.0	202.0	159.0	124.0	218.0	193.0	213.0	231.0	192.0	181.0	186.0	228.0	116.0	193.0	193.0	238.0	165.0	229.0	205.0	178.0	230.0	221.0	209.0	184.0	196.0	281.0	256.0	217.0	191.0	164.0	157.0	174.0	130.0	227.0	224.0	267.0	202.0	190.0	281.0	198.0	187.0	247.0	213.0	220.0	255.0	214.0	166.0	264.0	201.0	268.0	166.0	231.0	159.0	124.0	240.0	104.0	227.0	231.0	215.0	283.0	249.0	262.0	192.0	329.0	263.0	173.0	271.0	236.0	3084.0	187.0	217.0	144.0	198.0	168.0	228.0	169.0	218.0	273.0	268.0	342.0	224.0	192.0	255.0	182.0	183.0	141.0	162.0
31	20160414 06:43:59.696	321.0	854.0	218.0	222.0	220.0	300.0	366.0	264.0	257.0	267.0	248.0	256.0	249.0	212.0	288.0	245.0	232.0	266.0	281.0	298.0	308.0	303.0	175.0	248.0	254.0	306.0	140.0	238.0	236.0	317.0	222.0	303.0	289.0	268.0	221.0	325.0	287.0	347.0	345.0	271.0	279.0	306.0	291.0	286.0	242.0	256.0	275.0	272.0	251.0	251.0	356.0	247.0	258.0	233.0	342.0	410.0	255.0	310.0	293.0	285.0	315.0	305.0	328.0	231.0	230.0	242.0	275.0	201.0	283.0	235.0	294.0	266.0	258.0	278.0	276.0	242.0	259.0	343.0	298.0	260.0	239.0	349.0	272.0	293.0	283.0	317.0	330.0	370.0	283.0	201.0	223.0	260.0	210.0	391.0	334.0	206.0	254.0	255.0	332.0	208.0	335.0	337.0	240.0	205.0	237.0	283.0	275.0	275.0	257.0	385.0	321.0	313.0	303.0	312.0	303.0	256.0	260.0	186.0	232.0	280.0	229.0	277.0	330.0	5635.0	4819.0	4618.0	4071.0
32	20160413 05:20:14.110	682.0	840.0	292.0	264.0	231.0	271.0	323.0	342.0	269.0	260.0	305.0	232.0	249.0	371.0	252.0	291.0	276.0	250.0	274.0	380.0	298.0	234.0	259.0	263.0	303.0	279.0	184.0	256.0	245.0	260.0	319.0	346.0	292.0	324.0	253.0	239.0	310.0	227.0	232.0	319.0	280.0	260.0	217.0	240.0	250.0	306.0	385.0	294.0	231.0	258.0	247.0	276.0	250.0	241.0	210.0	251.0	264.0	216.0	255.0	285.0	362.0	343.0	256.0	324.0	233.0	264.0	406.0	343.0	251.0	339.0	311.0	252.0	328.0	294.0	282.0	261.0	312.0	270.0	358.0	301.0	281.0	348.0	251.0	301.0	331.0	287.0	270.0	323.0	288.0	279.0	250.0	257.0	262.0	232.0	261.0	410.0	625.0	1218.0	1546.0	3783.0	11904.0	7988.0	6542.0	5146.0	4041.0	3438.0	3880.0	1559.0	1981.0	1428.0	3154.0	2462.0	2781.0	3392.0	2894.0	1131.0	1982.0	2592.0	2644.0	2317.0	2057.0	2067.0	1526.0	1451.0	1889.0	1574.0	1948.0
33	20160413 18:44:28.428	375.0	839.0	198.0	178.0	174.0	213.0	268.0	161.0	134.0	157.0	185.0	174.0	174.0	221.0	152.0	160.0	252.0	209.0	136.0	210.0	224.0	240.0	177.0	205.0	200.0	212.0	174.0	139.0	179.0	230.0	167.0	219.0	214.0	174.0	176.0	203.0	230.0	209.0	144.0	153.0	121.0	162.0	182.0	155.0	261.0	162.0	161.0	225.0	172.0	166.0	171.0	180.0	158.0	146.0	179.0	259.0	170.0	189.0	227.0	143.0	150.0	194.0	234.0	176.0	259.0	175.0	176.0	265.0	188.0	225.0	205.0	222.0	305.0	185.0	184.0	249.0	151.0	187.0	229.0	209.0	169.0	216.0	216.0	239.0	182.0	609.0	425.0	608.0	693.0	529.0	679.0	487.0	611.0	511.0	508.0	250.0	167.0	188.0	219.0	278.0	271.0	247.0	298.0	255.0	168.0	180.0	207.0	213.0	225.0	310.0	359.0	2448.0	2118.0	284.0	247.0	207.0	199.0	221.0	213.0	185.0	174.0	188.0	195.0	218.0	216.0	177.0	250.0
34	20160412 16:20:14.750	815.0	839.0	264.0	85.0	139.0	201.0	183.0	178.0	162.0	168.0	144.0	152.0	205.0	211.0	141.0	198.0	151.0	208.0	238.0	180.0	212.0	249.0	179.0	213.0	211.0	148.0	146.0	180.0	222.0	173.0	152.0	278.0	224.0	154.0	237.0	149.0	266.0	176.0	230.0	213.0	232.0	147.0	216.0	222.0	161.0	224.0	217.0	229.0	216.0	228.0	227.0	159.0	202.0	208.0	202.0	235.0	242.0	219.0	307.0	211.0	201.0	200.0	122.0	189.0	132.0	213.0	174.0	228.0	131.0	207.0	286.0	191.0	765.0	508.0	417.0	302.0	417.0	266.0	482.0	444.0	452.0	357.0	368.0	442.0	427.0	367.0	338.0	3845.0	3192.0	2435.0	2634.0	2389.0	2228.0	1733.0	1938.0	1721.0	1764.0	1321.0	1107.0	1323.0	1116.0	1120.0	1097.0	1037.0	519.0	783.0	288.0	177.0	274.0	239.0	273.0	294.0	278.0	267.0	252.0	251.0	303.0	262.0	275.0	183.0	255.0	213.0	235.0	204.0	202.0	243.0	264.0
35	20160413 18:44:28.428	342.0	838.0	129.0	175.0	214.0	166.0	311.0	118.0	164.0	150.0	172.0	207.0	166.0	136.0	155.0	186.0	213.0	183.0	186.0	124.0	209.0	165.0	126.0	198.0	185.0	151.0	269.0	206.0	210.0	228.0	166.0	175.0	172.0	159.0	129.0	171.0	198.0	137.0	181.0	199.0	143.0	184.0	175.0	137.0	196.0	121.0	153.0	170.0	217.0	223.0	281.0	309.0	168.0	214.0	208.0	256.0	159.0	220.0	183.0	183.0	179.0	188.0	195.0	109.0	113.0	182.0	233.0	166.0	144.0	150.0	195.0	248.0	180.0	221.0	146.0	191.0	241.0	186.0	239.0	170.0	152.0	149.0	184.0	155.0	194.0	132.0	177.0	214.0	102.0	203.0	163.0	145.0	220.0	245.0	160.0	170.0	157.0	144.0	180.0	170.0	203.0	149.0	286.0	176.0	178.0	199.0	226.0	134.0	122.0	206.0	202.0	2909.0	2650.0	150.0	339.0	1355.0	1789.0	1579.0	1460.0	227.0	160.0	155.0	141.0	228.0	201.0	235.0	194.0
36	20160414 02:44:05.105	777.0	836.0	228.0	197.0	164.0	196.0	176.0	151.0	284.0	155.0	170.0	238.0	215.0	173.0	167.0	178.0	148.0	129.0	141.0	172.0	203.0	151.0	158.0	203.0	215.0	206.0	142.0	256.0	187.0	150.0	133.0	192.0	276.0	223.0	154.0	177.0	159.0	200.0	235.0	242.0	206.0	203.0	212.0	214.0	227.0	183.0	256.0	131.0	226.0	154.0	186.0	182.0	180.0	205.0	150.0	223.0	175.0	206.0	124.0	187.0	271.0	231.0	198.0	195.0	186.0	207.0	223.0	197.0	264.0	158.0	191.0	216.0	158.0	245.0	205.0	216.0	214.0	269.0	182.0	213.0	181.0	194.0	177.0	328.0	228.0	202.0	253.0	203.0	183.0	180.0	236.0	196.0	126.0	132.0	297.0	250.0	235.0	140.0	157.0	164.0	121.0	138.0	182.0	177.0	141.0	220.0	210.0	149.0	196.0	215.0	160.0	133.0	187.0	197.0	175.0	189.0	192.0	180.0	208.0	2921.0	1943.0	1910.0	688.0	1673.0	1847.0	2111.0	142.0
37	20160412 11:20:36.506	1003.0	827.0	252.0	250.0	279.0	338.0	318.0	283.0	330.0	335.0	404.0	279.0	325.0	313.0	297.0	275.0	286.0	304.0	308.0	367.0	287.0	310.0	219.0	403.0	264.0	286.0	206.0	288.0	290.0	192.0	290.0	288.0	378.0	242.0	240.0	244.0	413.0	241.0	266.0	452.0	416.0	305.0	246.0	322.0	295.0	253.0	262.0	337.0	281.0	265.0	301.0	317.0	237.0	272.0	222.0	303.0	288.0	300.0	359.0	388.0	375.0	341.0	260.0	219.0	217.0	348.0	280.0	227.0	292.0	306.0	389.0	268.0	228.0	224.0	327.0	320.0	241.0	350.0	310.0	324.0	234.0	776.0	7249.0	10533.0	8300.0	7065.0	7853.0	11126.0	10177.0	8500.0	8678.0	9968.0	7675.0	5503.0	6254.0	5441.0	5424.0	5646.0	3884.0	4639.0	4340.0	3823.0	3784.0	3243.0	3704.0	3615.0	2926.0	2829.0	1370.0	3146.0	2679.0	3240.0	2847.0	2882.0	2430.0	3187.0	2569.0	2557.0	2702.0	2283.0	2316.0	2373.0	2234.0	1925.0	1905.0	2356.0	1998.0
38	20160413 18:44:28.428	376.0	825.0	291.0	174.0	139.0	207.0	238.0	168.0	176.0	219.0	263.0	198.0	121.0	175.0	210.0	236.0	157.0	167.0	250.0	159.0	147.0	230.0	246.0	141.0	156.0	224.0	210.0	181.0	181.0	168.0	132.0	210.0	170.0	190.0	184.0	161.0	174.0	146.0	147.0	174.0	250.0	156.0	184.0	185.0	212.0	194.0	229.0	173.0	198.0	178.0	241.0	184.0	137.0	151.0	199.0	200.0	208.0	171.0	264.0	191.0	178.0	186.0	197.0	199.0	171.0	229.0	197.0	213.0	164.0	166.0	253.0	155.0	241.0	215.0	132.0	219.0	199.0	185.0	245.0	221.0	230.0	209.0	173.0	216.0	162.0	160.0	184.0	270.0	287.0	190.0	227.0	188.0	202.0	326.0	278.0	219.0	203.0	234.0	217.0	254.0	247.0	254.0	301.0	388.0	247.0	274.0	338.0	282.0	315.0	280.0	422.0	2768.0	2485.0	395.0	191.0	273.0	210.0	309.0	235.0	145.0	219.0	210.0	128.0	165.0	225.0	152.0	218.0
39	20160412 22:20:11.49	1084.0	823.0	360.0	264.0	261.0	351.0	254.0	386.0	257.0	259.0	261.0	353.0	265.0	225.0	290.0	332.0	263.0	256.0	278.0	307.0	296.0	265.0	267.0	216.0	309.0	327.0	255.0	244.0	264.0	250.0	282.0	323.0	252.0	288.0	279.0	326.0	247.0	223.0	236.0	268.0	304.0	342.0	285.0	302.0	209.0	269.0	308.0	256.0	264.0	311.0	250.0	380.0	372.0	272.0	292.0	292.0	324.0	361.0	347.0	307.0	279.0	323.0	336.0	213.0	272.0	299.0	255.0	291.0	257.0	279.0	325.0	297.0	309.0	270.0	340.0	302.0	250.0	285.0	222.0	323.0	413.0	336.0	282.0	266.0	208.0	357.0	484.0	333.0	296.0	991.0	1202.0	1335.0	4496.0	11777.0	9354.0	11513.0	8858.0	7655.0	5366.0	6137.0	6088.0	5596.0	5167.0	3888.0	2960.0	4142.0	3543.0	1755.0	2017.0	1653.0	3371.0	2953.0	3187.0	2977.0	3097.0	1243.0	2575.0	2366.0	2383.0	2301.0	2018.0	2067.0	1518.0	1824.0	2006.0	1876.0	1934.0
40	20160412 08:20:31.643	1204.0	819.0	245.0	240.0	292.0	268.0	281.0	312.0	327.0	296.0	314.0	295.0	248.0	269.0	311.0	266.0	255.0	307.0	256.0	269.0	278.0	259.0	239.0	253.0	277.0	271.0	219.0	241.0	351.0	286.0	260.0	265.0	266.0	235.0	249.0	274.0	312.0	296.0	254.0	366.0	245.0	250.0	297.0	249.0	243.0	228.0	192.0	271.0	305.0	205.0	303.0	261.0	262.0	292.0	232.0	299.0	294.0	314.0	305.0	252.0	275.0	254.0	288.0	265.0	244.0	360.0	363.0	282.0	325.0	232.0	414.0	298.0	311.0	246.0	259.0	286.0	191.0	650.0	598.0	2656.0	7321.0	3751.0	6845.0	7136.0	4169.0	5768.0	7764.0	9961.0	11464.0	11769.0	10003.0	6240.0	7063.0	5455.0	5409.0	5547.0	5237.0	4506.0	3414.0	4052.0	3577.0	3495.0	3484.0	2757.0	3043.0	2987.0	2734.0	2934.0	1468.0	2863.0	2363.0	2761.0	2304.0	2380.0	2064.0	2443.0	2239.0	1844.0	2118.0	2086.0	1826.0	1866.0	1943.0	1809.0	1690.0	2061.0	1687.0
41	20160413 06:20:10.982	401.0	810.0	204.0	183.0	236.0	197.0	305.0	218.0	229.0	312.0	264.0	238.0	199.0	227.0	255.0	276.0	273.0	249.0	248.0	266.0	287.0	282.0	292.0	254.0	287.0	295.0	225.0	211.0	267.0	290.0	240.0	230.0	233.0	257.0	268.0	303.0	254.0	242.0	217.0	229.0	220.0	222.0	263.0	289.0	255.0	285.0	225.0	304.0	278.0	211.0	326.0	285.0	285.0	270.0	258.0	296.0	255.0	280.0	322.0	292.0	314.0	284.0	225.0	192.0	208.0	284.0	374.0	328.0	290.0	238.0	350.0	197.0	291.0	301.0	297.0	317.0	275.0	329.0	247.0	267.0	233.0	334.0	316.0	278.0	343.0	315.0	255.0	297.0	295.0	220.0	220.0	278.0	262.0	273.0	332.0	241.0	367.0	292.0	253.0	290.0	2098.0	5333.0	7631.0	5874.0	5785.0	4257.0	5763.0	2125.0	2451.0	2256.0	4309.0	3022.0	3520.0	4095.0	3852.0	1707.0	2205.0	3439.0	3486.0	2683.0	2847.0	2879.0	2681.0	1517.0	2494.0	1721.0	2520.0
42	20160413 15:44:26.962	551.0	808.0	180.0	214.0	211.0	176.0	127.0	176.0	158.0	186.0	138.0	164.0	171.0	149.0	199.0	200.0	142.0	155.0	197.0	232.0	119.0	230.0	145.0	201.0	192.0	201.0	187.0	176.0	184.0	172.0	152.0	162.0	146.0	173.0	171.0	201.0	112.0	219.0	149.0	262.0	188.0	204.0	124.0	155.0	188.0	165.0	198.0	183.0	158.0	252.0	194.0	226.0	186.0	174.0	156.0	158.0	166.0	189.0	132.0	187.0	284.0	159.0	136.0	177.0	179.0	205.0	174.0	166.0	210.0	176.0	227.0	258.0	166.0	210.0	233.0	195.0	119.0	257.0	169.0	207.0	201.0	193.0	128.0	247.0	201.0	260.0	143.0	255.0	203.0	221.0	237.0	167.0	174.0	302.0	184.0	376.0	183.0	197.0	152.0	177.0	224.0	161.0	211.0	266.0	219.0	176.0	240.0	247.0	3140.0	145.0	180.0	193.0	213.0	148.0	172.0	164.0	144.0	168.0	136.0	245.0	187.0	239.0	245.0	224.0	330.0	268.0	242.0
43	20160413 00:20:14.559	563.0	797.0	257.0	212.0	219.0	209.0	234.0	165.0	217.0	183.0	205.0	161.0	128.0	174.0	180.0	206.0	185.0	211.0	247.0	207.0	225.0	213.0	152.0	218.0	189.0	238.0	150.0	174.0	180.0	128.0	188.0	190.0	232.0	203.0	257.0	164.0	253.0	170.0	128.0	178.0	156.0	182.0	159.0	182.0	231.0	134.0	249.0	157.0	171.0	239.0	193.0	267.0	250.0	273.0	145.0	189.0	162.0	118.0	168.0	144.0	162.0	197.0	184.0	137.0	182.0	198.0	187.0	191.0	245.0	193.0	280.0	263.0	217.0	154.0	187.0	178.0	166.0	209.0	225.0	168.0	176.0	192.0	186.0	141.0	173.0	179.0	235.0	216.0	171.0	172.0	155.0	148.0	143.0	174.0	178.0	2480.0	135.0	153.0	196.0	146.0	227.0	171.0	237.0	192.0	158.0	213.0	203.0	158.0	413.0	176.0	191.0	178.0	229.0	240.0	165.0	160.0	150.0	183.0	196.0	156.0	149.0	214.0	162.0	101.0	219.0	148.0	155.0
