index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 12:29:02.972	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 10:36:13.529	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 04:35:29.981	20160413 05:35:28.108	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103	20160414 05:59:22.271	20160414 06:59:12.540
105	20160412 17:35:28.676	473.0	561.0	301.0	224.0	236.0	187.0	216.0	197.0	283.0	203.0	150.0	285.0	182.0	230.0	215.0	170.0	150.0	185.0	212.0	160.0	192.0	201.0	233.0	116.0	188.0	198.0	199.0	163.0	307.0	235.0	192.0	146.0	163.0	194.0	205.0	241.0	130.0	178.0	172.0	158.0	197.0	210.0	237.0	222.0	227.0	180.0	315.0	166.0	152.0	192.0	242.0	181.0	238.0	188.0	182.0	249.0	164.0	160.0	228.0	199.0	173.0	202.0	195.0	175.0	165.0	206.0	227.0	217.0	140.0	149.0	272.0	209.0	229.0	267.0	287.0	240.0	213.0	274.0	228.0	477.0	341.0	652.0	1827.0	6921.0	260.0	197.0	244.0	248.0	209.0	240.0	244.0	229.0	284.0	138.0	171.0	185.0	244.0	225.0	237.0	193.0	296.0	332.0	155.0	206.0	186.0	195.0	227.0	213.0	218.0	215.0	234.0	258.0
106	20160412 19:35:30.266	155.0	561.0	190.0	128.0	169.0	188.0	173.0	235.0	189.0	160.0	225.0	139.0	153.0	172.0	175.0	210.0	208.0	195.0	168.0	196.0	132.0	190.0	209.0	163.0	173.0	166.0	224.0	215.0	182.0	204.0	160.0	137.0	149.0	217.0	142.0	148.0	180.0	138.0	140.0	176.0	161.0	154.0	92.0	179.0	123.0	208.0	174.0	204.0	220.0	178.0	171.0	202.0	171.0	173.0	161.0	233.0	131.0	173.0	113.0	181.0	227.0	160.0	162.0	194.0	173.0	110.0	152.0	185.0	169.0	106.0	151.0	203.0	187.0	214.0	203.0	207.0	142.0	174.0	238.0	269.0	191.0	157.0	226.0	165.0	5272.0	175.0	135.0	204.0	172.0	223.0	147.0	194.0	274.0	532.0	505.0	390.0	359.0	408.0	307.0	329.0	300.0	329.0	305.0	241.0	268.0	315.0	305.0	191.0	341.0	262.0	278.0	295.0
107	20160412 12:36:10.704	515.0	560.0	245.0	245.0	182.0	206.0	239.0	387.0	259.0	195.0	168.0	218.0	173.0	209.0	259.0	177.0	182.0	249.0	246.0	189.0	278.0	221.0	189.0	286.0	224.0	223.0	222.0	233.0	248.0	193.0	233.0	204.0	201.0	288.0	244.0	262.0	185.0	207.0	211.0	120.0	269.0	144.0	213.0	275.0	235.0	280.0	205.0	184.0	160.0	136.0	335.0	272.0	188.0	218.0	194.0	172.0	151.0	226.0	295.0	176.0	172.0	178.0	236.0	196.0	228.0	178.0	247.0	216.0	225.0	174.0	191.0	154.0	217.0	246.0	320.0	186.0	702.0	958.0	3279.0	3340.0	3600.0	3886.0	2652.0	3689.0	1593.0	1629.0	1985.0	2607.0	3741.0	1993.0	3091.0	2160.0	1940.0	681.0	808.0	1901.0	1494.0	619.0	684.0	1509.0	1287.0	916.0	1564.0	476.0	454.0	476.0	1134.0	716.0	1132.0	698.0	468.0	1080.0
108	20160412 19:35:30.266	622.0	555.0	150.0	177.0	120.0	209.0	160.0	151.0	179.0	184.0	175.0	181.0	164.0	200.0	189.0	176.0	169.0	166.0	188.0	147.0	133.0	182.0	182.0	157.0	211.0	231.0	162.0	173.0	143.0	208.0	177.0	141.0	166.0	223.0	144.0	271.0	185.0	191.0	210.0	159.0	185.0	140.0	186.0	118.0	144.0	178.0	181.0	126.0	146.0	206.0	172.0	154.0	187.0	239.0	173.0	230.0	180.0	200.0	171.0	227.0	141.0	166.0	155.0	149.0	164.0	144.0	206.0	131.0	169.0	114.0	184.0	196.0	152.0	196.0	322.0	236.0	273.0	198.0	177.0	237.0	241.0	246.0	237.0	155.0	5219.0	289.0	201.0	202.0	136.0	192.0	208.0	386.0	293.0	206.0	242.0	263.0	236.0	167.0	182.0	146.0	234.0	263.0	211.0	172.0	144.0	167.0	132.0	211.0	167.0	164.0	148.0	140.0
109	20160413 05:35:28.108	673.0	550.0	173.0	234.0	178.0	281.0	274.0	226.0	286.0	137.0	189.0	148.0	169.0	186.0	321.0	135.0	177.0	157.0	243.0	141.0	163.0	190.0	164.0	189.0	162.0	239.0	219.0	284.0	185.0	222.0	194.0	145.0	170.0	149.0	169.0	270.0	206.0	202.0	141.0	146.0	180.0	156.0	288.0	169.0	183.0	207.0	256.0	235.0	181.0	148.0	149.0	272.0	162.0	221.0	245.0	257.0	162.0	229.0	156.0	157.0	150.0	193.0	196.0	242.0	225.0	143.0	192.0	179.0	136.0	155.0	258.0	228.0	304.0	215.0	296.0	211.0	308.0	193.0	281.0	292.0	221.0	169.0	186.0	206.0	171.0	196.0	234.0	304.0	288.0	479.0	429.0	1044.0	6996.0	378.0	556.0	181.0	195.0	169.0	197.0	289.0	248.0	270.0	232.0	187.0	236.0	237.0	213.0	269.0	259.0	293.0	254.0	269.0
110	20160413 18:59:38.904	401.0	549.0	204.0	207.0	194.0	254.0	175.0	181.0	164.0	182.0	178.0	193.0	108.0	172.0	197.0	201.0	188.0	258.0	120.0	156.0	152.0	141.0	143.0	168.0	98.0	176.0	175.0	344.0	132.0	167.0	175.0	180.0	221.0	219.0	193.0	196.0	144.0	243.0	188.0	182.0	186.0	188.0	146.0	138.0	204.0	236.0	245.0	168.0	105.0	200.0	185.0	148.0	202.0	129.0	133.0	155.0	195.0	148.0	157.0	184.0	155.0	169.0	241.0	205.0	191.0	152.0	138.0	187.0	132.0	231.0	196.0	240.0	187.0	220.0	148.0	168.0	186.0	160.0	149.0	170.0	206.0	201.0	244.0	157.0	1119.0	174.0	193.0	125.0	172.0	168.0	152.0	273.0	203.0	303.0	286.0	284.0	216.0	1071.0	1379.0	1960.0	5366.0	178.0	187.0	272.0	266.0	267.0	262.0	171.0	181.0	193.0	285.0	261.0
111	20160414 03:59:18.01	740.0	537.0	167.0	126.0	126.0	244.0	178.0	198.0	156.0	168.0	152.0	141.0	161.0	112.0	225.0	178.0	188.0	149.0	155.0	191.0	168.0	165.0	120.0	124.0	199.0	163.0	172.0	210.0	162.0	206.0	173.0	140.0	184.0	191.0	161.0	149.0	186.0	160.0	145.0	152.0	207.0	193.0	127.0	186.0	145.0	174.0	219.0	193.0	154.0	174.0	99.0	176.0	200.0	201.0	140.0	192.0	138.0	213.0	181.0	116.0	176.0	180.0	213.0	150.0	123.0	222.0	202.0	170.0	160.0	218.0	269.0	215.0	168.0	139.0	218.0	223.0	201.0	212.0	224.0	255.0	175.0	293.0	230.0	182.0	235.0	187.0	124.0	148.0	146.0	193.0	251.0	156.0	183.0	195.0	123.0	257.0	283.0	143.0	183.0	169.0	232.0	167.0	252.0	211.0	188.0	206.0	188.0	234.0	4989.0	3623.0	1204.0	1270.0
112	20160412 10:36:13.529	112.0	536.0	240.0	222.0	144.0	193.0	237.0	186.0	240.0	179.0	182.0	163.0	243.0	203.0	199.0	186.0	192.0	270.0	226.0	232.0	167.0	206.0	169.0	192.0	194.0	235.0	158.0	253.0	190.0	180.0	191.0	134.0	210.0	253.0	179.0	283.0	135.0	202.0	186.0	156.0	159.0	236.0	188.0	215.0	205.0	262.0	196.0	196.0	138.0	246.0	189.0	207.0	173.0	102.0	191.0	238.0	177.0	152.0	147.0	187.0	134.0	184.0	196.0	167.0	260.0	177.0	183.0	160.0	196.0	192.0	222.0	214.0	237.0	267.0	265.0	246.0	9414.0	4537.0	5443.0	2269.0	2312.0	2887.0	2203.0	2848.0	1074.0	1084.0	1597.0	1483.0	2181.0	899.0	1580.0	1328.0	1290.0	655.0	740.0	1307.0	912.0	498.0	504.0	922.0	933.0	651.0	908.0	467.0	393.0	636.0	836.0	578.0	901.0	530.0	459.0	823.0
113	20160412 17:35:28.676	535.0	534.0	254.0	171.0	224.0	112.0	160.0	191.0	167.0	159.0	163.0	135.0	163.0	223.0	133.0	165.0	171.0	143.0	179.0	174.0	224.0	163.0	231.0	194.0	185.0	166.0	179.0	216.0	191.0	168.0	155.0	230.0	113.0	163.0	185.0	161.0	118.0	194.0	204.0	210.0	210.0	182.0	192.0	171.0	295.0	160.0	249.0	179.0	180.0	212.0	152.0	205.0	207.0	186.0	278.0	231.0	212.0	176.0	142.0	118.0	221.0	164.0	218.0	151.0	150.0	165.0	155.0	236.0	252.0	220.0	144.0	124.0	187.0	164.0	162.0	173.0	143.0	173.0	216.0	211.0	184.0	168.0	205.0	9073.0	314.0	252.0	160.0	255.0	145.0	199.0	118.0	209.0	202.0	180.0	215.0	182.0	111.0	137.0	209.0	188.0	216.0	232.0	112.0	182.0	250.0	313.0	150.0	137.0	205.0	220.0	251.0	164.0
114	20160414 06:59:12.540	739.0	522.0	164.0	181.0	237.0	165.0	152.0	142.0	164.0	168.0	216.0	178.0	147.0	161.0	216.0	165.0	182.0	171.0	192.0	159.0	152.0	181.0	237.0	183.0	134.0	182.0	176.0	334.0	152.0	171.0	175.0	144.0	164.0	207.0	184.0	151.0	161.0	182.0	229.0	139.0	166.0	150.0	151.0	174.0	195.0	185.0	152.0	151.0	163.0	164.0	224.0	143.0	198.0	164.0	169.0	184.0	166.0	208.0	176.0	142.0	249.0	222.0	143.0	162.0	158.0	151.0	156.0	135.0	179.0	132.0	219.0	145.0	206.0	128.0	142.0	176.0	203.0	186.0	187.0	181.0	279.0	130.0	253.0	202.0	174.0	191.0	172.0	169.0	136.0	193.0	190.0	241.0	133.0	148.0	236.0	309.0	273.0	182.0	233.0	208.0	294.0	256.0	176.0	282.0	245.0	230.0	249.0	252.0	538.0	267.0	3180.0	6235.0
115	20160410 23:29:08.299	49.0	520.0	134.0	170.0	104.0	198.0	178.0	162.0	157.0	136.0	115.0	120.0	221.0	148.0	136.0	134.0	188.0	173.0	193.0	204.0	147.0	168.0	138.0	218.0	155.0	113.0	146.0	216.0	156.0	155.0	161.0	166.0	154.0	159.0	149.0	217.0	131.0	225.0	191.0	174.0	130.0	138.0	133.0	134.0	185.0	116.0	191.0	741.0	164.0	151.0	147.0	157.0	272.0	152.0	179.0	129.0	138.0	164.0	117.0	169.0	139.0	182.0	145.0	159.0	174.0	195.0	164.0	138.0	171.0	112.0	169.0	175.0	168.0	145.0	202.0	120.0	188.0	178.0	157.0	205.0	245.0	141.0	146.0	174.0	185.0	244.0	165.0	146.0	173.0	180.0	120.0	268.0	237.0	190.0	166.0	135.0	214.0	146.0	142.0	150.0	181.0	172.0	156.0	161.0	158.0	162.0	229.0	169.0	188.0	159.0	238.0	204.0
116	20160413 04:35:29.981	77.0	513.0	197.0	198.0	157.0	246.0	160.0	183.0	211.0	172.0	229.0	191.0	156.0	232.0	164.0	139.0	229.0	117.0	174.0	191.0	138.0	235.0	171.0	259.0	197.0	108.0	188.0	243.0	182.0	181.0	184.0	118.0	177.0	196.0	352.0	192.0	125.0	155.0	184.0	172.0	166.0	179.0	189.0	115.0	167.0	163.0	185.0	223.0	202.0	245.0	193.0	163.0	154.0	183.0	144.0	208.0	163.0	138.0	145.0	191.0	142.0	176.0	217.0	134.0	150.0	122.0	112.0	224.0	127.0	119.0	148.0	219.0	201.0	200.0	193.0	192.0	190.0	171.0	159.0	136.0	210.0	135.0	193.0	186.0	140.0	231.0	184.0	152.0	178.0	131.0	210.0	7140.0	3474.0	140.0	187.0	174.0	134.0	135.0	157.0	212.0	193.0	172.0	137.0	214.0	142.0	163.0	155.0	191.0	216.0	135.0	168.0	150.0
117	20160412 23:35:26.583	791.0	507.0	225.0	214.0	219.0	215.0	192.0	270.0	247.0	241.0	198.0	253.0	195.0	212.0	251.0	155.0	177.0	242.0	217.0	251.0	191.0	198.0	221.0	160.0	175.0	181.0	235.0	248.0	215.0	175.0	199.0	282.0	196.0	208.0	161.0	187.0	209.0	177.0	176.0	189.0	221.0	253.0	174.0	321.0	228.0	218.0	188.0	186.0	167.0	185.0	280.0	217.0	211.0	109.0	218.0	270.0	201.0	248.0	232.0	232.0	175.0	127.0	237.0	210.0	201.0	210.0	190.0	159.0	145.0	180.0	189.0	229.0	313.0	335.0	281.0	277.0	289.0	248.0	255.0	224.0	197.0	286.0	207.0	239.0	491.0	415.0	871.0	1306.0	7096.0	4747.0	7059.0	4772.0	3659.0	1097.0	1314.0	3245.0	2944.0	8370.0	6932.0	11004.0	9529.0	4507.0	7894.0	3199.0	2516.0	3752.0	5475.0	3136.0	904.0	1792.0	436.0	646.0
118	20160413 04:35:29.981	79.0	498.0	362.0	264.0	235.0	236.0	221.0	322.0	235.0	183.0	272.0	236.0	190.0	193.0	247.0	197.0	215.0	225.0	272.0	272.0	225.0	201.0	254.0	270.0	202.0	223.0	307.0	301.0	237.0	258.0	212.0	184.0	211.0	272.0	248.0	258.0	175.0	328.0	196.0	169.0	282.0	265.0	271.0	224.0	240.0	217.0	225.0	180.0	216.0	183.0	272.0	249.0	256.0	221.0	253.0	249.0	196.0	319.0	209.0	174.0	204.0	212.0	257.0	248.0	198.0	205.0	272.0	221.0	226.0	245.0	212.0	219.0	223.0	205.0	262.0	248.0	314.0	257.0	240.0	176.0	227.0	225.0	200.0	249.0	205.0	185.0	259.0	168.0	321.0	230.0	230.0	6307.0	2067.0	187.0	197.0	201.0	219.0	163.0	166.0	169.0	164.0	192.0	197.0	202.0	169.0	187.0	191.0	322.0	170.0	208.0	532.0	562.0
119	20160413 17:00:00.53	815.0	493.0	174.0	222.0	229.0	223.0	201.0	177.0	134.0	206.0	157.0	137.0	217.0	187.0	166.0	169.0	169.0	197.0	188.0	169.0	150.0	157.0	187.0	130.0	218.0	168.0	141.0	171.0	223.0	161.0	170.0	130.0	140.0	159.0	161.0	157.0	106.0	235.0	212.0	194.0	179.0	177.0	186.0	149.0	231.0	298.0	161.0	150.0	211.0	125.0	198.0	230.0	238.0	212.0	250.0	182.0	140.0	174.0	169.0	171.0	168.0	165.0	209.0	146.0	137.0	144.0	146.0	190.0	181.0	122.0	235.0	217.0	246.0	247.0	232.0	222.0	183.0	201.0	279.0	250.0	349.0	363.0	324.0	247.0	223.0	215.0	175.0	169.0	187.0	211.0	223.0	230.0	232.0	278.0	190.0	214.0	202.0	2257.0	6137.0	5801.0	4787.0	357.0	423.0	540.0	706.0	836.0	500.0	221.0	208.0	283.0	247.0	233.0
120	20160412 10:36:13.529	110.0	495.0	178.0	212.0	162.0	195.0	278.0	198.0	211.0	245.0	145.0	232.0	202.0	215.0	165.0	169.0	183.0	204.0	195.0	167.0	138.0	211.0	176.0	166.0	150.0	143.0	231.0	200.0	184.0	183.0	179.0	184.0	193.0	202.0	233.0	246.0	156.0	176.0	175.0	139.0	189.0	217.0	161.0	181.0	234.0	256.0	253.0	163.0	151.0	170.0	222.0	181.0	192.0	255.0	182.0	152.0	151.0	255.0	200.0	170.0	184.0	229.0	195.0	189.0	183.0	208.0	204.0	186.0	212.0	157.0	227.0	219.0	275.0	250.0	244.0	280.0	7511.0	5500.0	6729.0	3285.0	3559.0	4289.0	3365.0	3868.0	1728.0	1458.0	2416.0	1853.0	2586.0	1477.0	2360.0	1971.0	2006.0	844.0	904.0	1610.0	1441.0	771.0	710.0	1475.0	1244.0	888.0	1479.0	538.0	556.0	592.0	1006.0	762.0	974.0	685.0	568.0	862.0
121	20160413 23:59:19.896	831.0	485.0	223.0	138.0	177.0	174.0	210.0	153.0	139.0	135.0	160.0	184.0	123.0	172.0	156.0	148.0	252.0	164.0	214.0	216.0	165.0	197.0	173.0	125.0	142.0	135.0	214.0	165.0	226.0	197.0	243.0	166.0	139.0	150.0	167.0	257.0	155.0	185.0	143.0	139.0	163.0	143.0	175.0	212.0	128.0	173.0	287.0	162.0	161.0	183.0	171.0	213.0	203.0	140.0	117.0	182.0	159.0	149.0	137.0	188.0	165.0	130.0	197.0	136.0	197.0	141.0	185.0	141.0	191.0	172.0	220.0	179.0	233.0	207.0	295.0	308.0	315.0	292.0	341.0	281.0	372.0	457.0	348.0	222.0	161.0	155.0	171.0	170.0	121.0	139.0	245.0	278.0	295.0	210.0	216.0	184.0	221.0	454.0	844.0	906.0	585.0	1369.0	1141.0	2080.0	3497.0	6504.0	3679.0	392.0	202.0	214.0	238.0	265.0
122	20160413 05:35:28.108	351.0	485.0	273.0	260.0	223.0	251.0	228.0	175.0	220.0	208.0	150.0	183.0	215.0	187.0	163.0	227.0	211.0	214.0	211.0	234.0	170.0	293.0	281.0	220.0	178.0	209.0	224.0	244.0	214.0	234.0	207.0	200.0	174.0	191.0	208.0	221.0	139.0	174.0	182.0	131.0	245.0	198.0	228.0	181.0	210.0	201.0	293.0	202.0	119.0	180.0	192.0	186.0	236.0	185.0	135.0	286.0	197.0	185.0	213.0	191.0	181.0	178.0	209.0	212.0	200.0	209.0	275.0	309.0	417.0	633.0	171.0	176.0	251.0	276.0	174.0	243.0	268.0	240.0	263.0	251.0	187.0	181.0	245.0	166.0	165.0	188.0	227.0	246.0	285.0	460.0	586.0	1413.0	6661.0	1662.0	2288.0	3483.0	2191.0	874.0	1008.0	2297.0	2601.0	1133.0	2317.0	659.0	563.0	1039.0	1927.0	998.0	1704.0	948.0	490.0	965.0
123	20160413 14:00:02.650	549.0	478.0	257.0	216.0	167.0	204.0	252.0	158.0	232.0	222.0	168.0	206.0	223.0	178.0	210.0	188.0	205.0	205.0	105.0	224.0	157.0	160.0	236.0	185.0	223.0	187.0	183.0	293.0	193.0	229.0	148.0	128.0	168.0	180.0	150.0	158.0	147.0	183.0	223.0	254.0	213.0	160.0	280.0	250.0	208.0	204.0	234.0	164.0	118.0	249.0	225.0	207.0	212.0	226.0	155.0	282.0	168.0	217.0	217.0	163.0	191.0	302.0	193.0	204.0	161.0	125.0	242.0	190.0	237.0	219.0	913.0	657.0	497.0	527.0	530.0	478.0	153.0	246.0	155.0	260.0	148.0	166.0	238.0	312.0	192.0	209.0	208.0	220.0	250.0	230.0	247.0	1320.0	2456.0	3014.0	3398.0	6930.0	4762.0	1913.0	1792.0	4288.0	4165.0	2150.0	4283.0	1382.0	1204.0	1633.0	3037.0	1690.0	3276.0	1671.0	966.0	2644.0
124	20160413 23:59:19.896	788.0	469.0	263.0	232.0	198.0	186.0	200.0	234.0	254.0	195.0	170.0	205.0	215.0	250.0	201.0	166.0	232.0	188.0	185.0	211.0	225.0	246.0	219.0	188.0	203.0	181.0	292.0	241.0	230.0	190.0	195.0	238.0	214.0	264.0	246.0	251.0	230.0	231.0	223.0	175.0	202.0	172.0	260.0	212.0	177.0	181.0	178.0	192.0	156.0	223.0	283.0	210.0	194.0	165.0	262.0	239.0	200.0	234.0	192.0	185.0	149.0	188.0	227.0	154.0	272.0	159.0	156.0	179.0	138.0	209.0	224.0	215.0	258.0	213.0	303.0	229.0	247.0	189.0	196.0	232.0	239.0	201.0	152.0	294.0	258.0	235.0	267.0	222.0	302.0	264.0	262.0	298.0	402.0	219.0	233.0	274.0	181.0	576.0	487.0	827.0	860.0	2097.0	3235.0	3365.0	4457.0	3401.0	8013.0	6261.0	4114.0	2955.0	2070.0	3748.0
125	20160414 04:59:26.103	843.0	460.0	324.0	226.0	191.0	172.0	249.0	242.0	237.0	173.0	188.0	121.0	225.0	227.0	176.0	212.0	204.0	189.0	219.0	242.0	151.0	206.0	175.0	188.0	185.0	157.0	231.0	190.0	210.0	266.0	152.0	128.0	155.0	225.0	180.0	213.0	230.0	169.0	124.0	162.0	264.0	184.0	223.0	206.0	151.0	206.0	214.0	136.0	206.0	216.0	174.0	154.0	210.0	135.0	136.0	168.0	185.0	232.0	209.0	166.0	133.0	203.0	192.0	150.0	202.0	145.0	158.0	250.0	204.0	148.0	399.0	299.0	270.0	644.0	2009.0	2362.0	332.0	246.0	394.0	284.0	299.0	277.0	239.0	117.0	175.0	198.0	197.0	120.0	150.0	216.0	131.0	167.0	215.0	167.0	177.0	148.0	135.0	147.0	126.0	222.0	227.0	659.0	448.0	505.0	453.0	418.0	373.0	291.0	139.0	3341.0	187.0	315.0
126	20160409 05:26:47.913	236.0	454.0	322.0	375.0	363.0	349.0	611.0	1099.0	1270.0	754.0	1294.0	4391.0	8219.0	3328.0	3179.0	3044.0	2820.0	3930.0	2157.0	2143.0	1781.0	4949.0	1511.0	1383.0	1586.0	1464.0	3311.0	1389.0	2496.0	1024.0	1146.0	1248.0	984.0	1153.0	933.0	1566.0	841.0	977.0	922.0	681.0	1677.0	795.0	1112.0	1957.0	886.0	557.0	768.0	632.0	531.0	455.0	1639.0	776.0	1436.0	521.0	544.0	1297.0	376.0	690.0	784.0	598.0	529.0	398.0	735.0	361.0	673.0	343.0	511.0	477.0	483.0	378.0	329.0	344.0	482.0	432.0	414.0	357.0	1231.0	1255.0	1071.0	1025.0	1026.0	1159.0	1097.0	851.0	743.0	875.0	838.0	893.0	773.0	1053.0	750.0	739.0	542.0	487.0	228.0	332.0	301.0	221.0	135.0	284.0	328.0	330.0	301.0	316.0	205.0	239.0	323.0	308.0	250.0	263.0	174.0	274.0
127	20160413 05:35:28.108	627.0	434.0	236.0	202.0	222.0	219.0	223.0	215.0	238.0	159.0	231.0	241.0	237.0	251.0	176.0	155.0	163.0	178.0	160.0	200.0	191.0	253.0	192.0	158.0	212.0	173.0	330.0	305.0	301.0	258.0	168.0	190.0	225.0	173.0	159.0	216.0	152.0	237.0	195.0	205.0	238.0	207.0	197.0	211.0	224.0	183.0	147.0	204.0	182.0	139.0	270.0	172.0	219.0	168.0	167.0	212.0	161.0	191.0	223.0	205.0	188.0	141.0	235.0	176.0	269.0	206.0	219.0	275.0	290.0	281.0	178.0	220.0	336.0	276.0	317.0	172.0	663.0	233.0	245.0	253.0	145.0	163.0	231.0	209.0	191.0	205.0	209.0	288.0	175.0	479.0	673.0	2106.0	7026.0	2245.0	2900.0	3859.0	2517.0	1090.0	1060.0	2283.0	2804.0	266.0	183.0	188.0	246.0	151.0	185.0	274.0	228.0	202.0	153.0	210.0
128	20160411 05:29:08.684	111.0	425.0	241.0	267.0	241.0	319.0	250.0	235.0	230.0	193.0	219.0	225.0	175.0	250.0	211.0	175.0	205.0	223.0	180.0	212.0	283.0	230.0	190.0	200.0	171.0	198.0	218.0	259.0	201.0	166.0	198.0	248.0	221.0	184.0	183.0	250.0	233.0	195.0	256.0	190.0	300.0	171.0	233.0	186.0	192.0	177.0	222.0	207.0	244.0	598.0	1536.0	3202.0	334.0	182.0	186.0	218.0	225.0	237.0	249.0	240.0	183.0	189.0	194.0	203.0	288.0	182.0	226.0	199.0	200.0	237.0	302.0	248.0	154.0	312.0	329.0	261.0	154.0	222.0	228.0	326.0	381.0	558.0	1050.0	130.0	192.0	182.0	122.0	190.0	176.0	189.0	178.0	186.0	198.0	193.0	171.0	252.0	196.0	177.0	180.0	156.0	221.0	225.0	185.0	183.0	196.0	169.0	226.0	230.0	166.0	158.0	237.0	176.0
129	20160413 04:35:29.981	707.0	430.0	238.0	178.0	182.0	215.0	302.0	249.0	277.0	193.0	252.0	175.0	227.0	179.0	184.0	228.0	183.0	227.0	248.0	206.0	120.0	185.0	211.0	183.0	212.0	228.0	257.0	188.0	264.0	180.0	189.0	209.0	174.0	178.0	162.0	235.0	178.0	207.0	226.0	187.0	219.0	177.0	228.0	220.0	273.0	249.0	201.0	144.0	154.0	174.0	216.0	223.0	229.0	203.0	184.0	265.0	210.0	222.0	129.0	205.0	160.0	179.0	231.0	152.0	242.0	135.0	267.0	230.0	183.0	204.0	174.0	244.0	208.0	241.0	278.0	238.0	241.0	268.0	214.0	265.0	223.0	214.0	230.0	244.0	235.0	191.0	193.0	297.0	204.0	288.0	236.0	4353.0	3568.0	1402.0	1468.0	2914.0	2884.0	1175.0	1153.0	2482.0	2018.0	1826.0	2431.0	886.0	789.0	871.0	1719.0	1466.0	1679.0	1059.0	693.0	1181.0
130	20160412 19:35:30.266	1022.0	429.0	220.0	264.0	249.0	176.0	262.0	187.0	265.0	252.0	197.0	175.0	220.0	217.0	193.0	243.0	183.0	233.0	186.0	251.0	182.0	240.0	202.0	257.0	210.0	180.0	158.0	252.0	235.0	266.0	242.0	207.0	222.0	229.0	240.0	202.0	195.0	172.0	156.0	161.0	190.0	186.0	167.0	198.0	250.0	174.0	214.0	152.0	96.0	210.0	146.0	159.0	202.0	181.0	138.0	210.0	218.0	189.0	240.0	188.0	190.0	197.0	193.0	190.0	217.0	216.0	281.0	251.0	342.0	423.0	270.0	237.0	161.0	183.0	226.0	175.0	171.0	175.0	252.0	242.0	181.0	157.0	167.0	186.0	3100.0	209.0	233.0	195.0	268.0	154.0	222.0	201.0	174.0	153.0	160.0	217.0	181.0	160.0	295.0	159.0	235.0	196.0	228.0	169.0	224.0	270.0	197.0	265.0	211.0	216.0	150.0	222.0
