index	mortality	x	y	20160408 20:38:15.608	20160408 21:38:30.612	20160408 22:38:35.646	20160408 23:38:41.815	20160409 00:37:25.27	20160409 01:36:38.668	20160409 02:36:42.583	20160409 03:36:31.895	20160409 04:36:34.829	20160409 05:36:39.126	20160409 06:36:35.679	20160409 07:36:38.573	20160409 08:36:35.299	20160409 09:36:37.00	20160409 10:36:44.264	20160409 11:37:11.421	20160409 12:37:55.380	20160409 13:37:56.258	20160409 14:38:56.342	20160409 15:38:02.503	20160409 16:37:41.663	20160409 17:37:47.24	20160409 18:37:54.716	20160409 19:37:42.821	20160409 20:36:32.973	20160409 21:36:50.817	20160409 22:36:30.268	20160409 23:36:32.290	20160410 00:36:31.823	20160410 01:36:44.363	20160410 02:36:31.851	20160410 03:36:28.350	20160410 04:36:36.89	20160410 05:36:37.123	20160410 06:36:32.464	20160410 07:36:43.192	20160410 08:36:21.961	20160410 11:45:11.296	20160410 12:44:50.92	20160410 13:44:39.972	20160410 14:39:09.07	20160410 15:39:07.525	20160410 16:39:06.285	20160410 17:39:11.57	20160410 18:39:03.334	20160410 19:38:54.500	20160410 20:39:05.77	20160410 21:39:05.122	20160410 22:39:00.380	20160410 23:39:10.527	20160411 00:39:01.718	20160411 01:39:01.221	20160411 02:39:03.714	20160411 03:39:05.734	20160411 04:38:59.578	20160411 05:39:11.875	20160411 06:39:10.39	20160411 07:39:08.217	20160411 08:39:05.440	20160411 09:38:54.554	20160411 10:38:07.843	20160411 11:38:21.274	20160411 12:39:00.216	20160411 13:38:56.599	20160411 14:38:59.834	20160411 15:38:59.646	20160411 16:39:07.250	20160411 17:39:10.233	20160411 18:38:59.694	20160411 20:46:04.156	20160411 21:46:03.172	20160411 22:46:07.565	20160411 23:46:07.646	20160412 03:46:02.810	20160412 04:46:10.609	20160412 06:46:15.879	20160412 07:46:05.191	20160412 08:46:03.805	20160412 09:46:09.622	20160412 10:46:11.970	20160412 11:46:07.781	20160412 12:46:07.644	20160412 13:46:10.946	20160412 14:46:03.165	20160412 15:46:08.293	20160412 16:45:26.656	20160412 17:45:19.131	20160412 18:45:17.247	20160412 19:45:19.389	20160412 20:45:19.113	20160412 21:45:13.612	20160412 22:45:14.765	20160412 23:45:11.627	20160413 00:45:17.421	20160413 01:45:28.18	20160413 02:45:17.181	20160413 03:45:10.754	20160413 05:45:13.457	20160413 06:45:10.735	20160413 07:45:13.230	20160413 08:45:13.904	20160413 11:10:03.74	20160413 12:09:58.55	20160413 13:10:04.121	20160413 14:10:00.778	20160413 15:10:03.679	20160413 17:09:56.69	20160413 18:10:00.863	20160413 19:09:25.153	20160413 20:09:11.603	20160413 21:09:13.706	20160414 00:09:12.33	20160414 01:09:05.776	20160414 02:09:14.136	20160414 03:09:04.33	20160414 04:09:03.199	20160414 06:09:08.465	20160414 07:08:58.925	20160414 08:09:09.387	20160414 09:09:14.804
94	20160412 03:46:02.810	390.0	722.0	163.0	204.0	121.0	184.0	152.0	193.0	164.0	169.0	177.0	153.0	170.0	191.0	121.0	133.0	112.0	167.0	153.0	156.0	188.0	147.0	153.0	170.0	195.0	173.0	202.0	186.0	163.0	188.0	190.0	211.0	174.0	165.0	204.0	231.0	181.0	160.0	204.0	269.0	195.0	161.0	155.0	119.0	163.0	268.0	158.0	261.0	270.0	176.0	210.0	207.0	160.0	178.0	155.0	159.0	157.0	145.0	131.0	132.0	182.0	268.0	126.0	146.0	223.0	157.0	188.0	191.0	149.0	149.0	176.0	185.0	165.0	171.0	182.0	770.0	166.0	165.0	167.0	123.0	144.0	194.0	174.0	139.0	194.0	230.0	212.0	136.0	131.0	116.0	176.0	230.0	144.0	169.0	220.0	143.0	221.0	193.0	130.0	154.0	171.0	128.0	157.0	244.0	172.0	158.0	187.0	147.0	227.0	179.0	138.0	181.0	194.0	204.0	208.0	149.0	187.0	189.0	210.0	162.0	192.0	218.0
95	20160412 15:46:08.293	1096.0	690.0	203.0	181.0	158.0	269.0	237.0	194.0	188.0	201.0	195.0	255.0	253.0	171.0	259.0	231.0	156.0	206.0	163.0	186.0	179.0	310.0	290.0	248.0	229.0	192.0	180.0	258.0	154.0	190.0	264.0	167.0	215.0	168.0	213.0	186.0	165.0	178.0	307.0	206.0	210.0	181.0	216.0	331.0	167.0	138.0	291.0	258.0	270.0	308.0	218.0	312.0	263.0	257.0	228.0	226.0	173.0	184.0	213.0	255.0	240.0	293.0	242.0	209.0	255.0	197.0	336.0	285.0	256.0	218.0	204.0	256.0	200.0	149.0	254.0	247.0	264.0	250.0	214.0	277.0	280.0	262.0	241.0	188.0	227.0	230.0	2409.0	1673.0	1913.0	1454.0	1065.0	1348.0	1195.0	1175.0	1302.0	1442.0	1065.0	1274.0	1268.0	1072.0	952.0	994.0	1009.0	994.0	791.0	791.0	657.0	957.0	592.0	584.0	691.0	702.0	675.0	541.0	640.0	555.0	732.0	550.0	439.0	451.0	591.0	523.0
96	20160412 15:46:08.293	1094.0	690.0	239.0	269.0	185.0	269.0	268.0	231.0	212.0	352.0	245.0	255.0	204.0	230.0	259.0	231.0	247.0	199.0	244.0	186.0	214.0	310.0	223.0	274.0	279.0	268.0	173.0	251.0	122.0	190.0	264.0	167.0	215.0	193.0	210.0	193.0	165.0	146.0	307.0	206.0	239.0	189.0	203.0	331.0	215.0	203.0	220.0	162.0	254.0	308.0	191.0	260.0	251.0	178.0	213.0	226.0	173.0	253.0	261.0	255.0	221.0	267.0	228.0	246.0	252.0	210.0	336.0	261.0	252.0	195.0	219.0	256.0	164.0	230.0	254.0	169.0	264.0	250.0	196.0	282.0	280.0	205.0	241.0	165.0	219.0	230.0	2409.0	1673.0	1913.0	1454.0	958.0	1334.0	1161.0	1175.0	1384.0	1442.0	1065.0	1274.0	1268.0	1072.0	959.0	969.0	1009.0	994.0	791.0	791.0	657.0	957.0	563.0	584.0	679.0	705.0	675.0	463.0	640.0	555.0	732.0	550.0	439.0	477.0	591.0	523.0
97	20160412 15:46:08.293	1096.0	688.0	195.0	168.0	191.0	149.0	194.0	153.0	210.0	201.0	173.0	204.0	203.0	171.0	259.0	176.0	126.0	206.0	234.0	185.0	216.0	126.0	223.0	194.0	185.0	185.0	232.0	135.0	186.0	179.0	207.0	186.0	181.0	168.0	213.0	149.0	165.0	178.0	159.0	282.0	182.0	162.0	216.0	218.0	157.0	154.0	200.0	258.0	247.0	264.0	218.0	216.0	251.0	245.0	217.0	153.0	210.0	169.0	186.0	306.0	216.0	252.0	242.0	208.0	255.0	225.0	200.0	217.0	238.0	177.0	188.0	237.0	150.0	95.0	254.0	240.0	202.0	154.0	214.0	277.0	201.0	246.0	159.0	180.0	187.0	230.0	2409.0	2074.0	1913.0	1454.0	1065.0	1413.0	1419.0	1349.0	1459.0	1654.0	1104.0	1393.0	1366.0	1164.0	952.0	1085.0	1062.0	1124.0	905.0	791.0	726.0	975.0	805.0	659.0	698.0	659.0	675.0	594.0	658.0	555.0	732.0	550.0	439.0	468.0	591.0	523.0
98	20160412 15:46:08.293	1094.0	688.0	232.0	269.0	185.0	244.0	233.0	153.0	210.0	177.0	178.0	208.0	212.0	230.0	259.0	163.0	247.0	161.0	244.0	88.0	216.0	186.0	223.0	179.0	142.0	185.0	232.0	200.0	185.0	180.0	181.0	165.0	181.0	193.0	186.0	193.0	165.0	156.0	181.0	206.0	182.0	189.0	183.0	210.0	146.0	203.0	206.0	210.0	247.0	264.0	210.0	216.0	251.0	223.0	186.0	184.0	210.0	253.0	261.0	188.0	216.0	225.0	213.0	192.0	201.0	114.0	230.0	224.0	252.0	177.0	219.0	237.0	282.0	230.0	254.0	165.0	170.0	170.0	180.0	277.0	201.0	205.0	172.0	161.0	201.0	230.0	2610.0	2385.0	2004.0	1526.0	1034.0	1565.0	1419.0	1351.0	1554.0	1795.0	1197.0	1529.0	1430.0	1284.0	1073.0	971.0	1009.0	1124.0	905.0	876.0	726.0	975.0	820.0	659.0	698.0	816.0	720.0	606.0	658.0	555.0	732.0	556.0	439.0	555.0	700.0	523.0
99	20160412 21:45:13.612	1335.0	685.0	281.0	226.0	237.0	216.0	278.0	182.0	263.0	267.0	197.0	219.0	183.0	224.0	158.0	176.0	236.0	160.0	148.0	252.0	231.0	232.0	271.0	259.0	233.0	159.0	322.0	258.0	239.0	158.0	231.0	225.0	156.0	187.0	176.0	215.0	202.0	276.0	250.0	256.0	204.0	188.0	242.0	210.0	191.0	197.0	271.0	257.0	217.0	249.0	229.0	215.0	194.0	227.0	152.0	153.0	191.0	154.0	193.0	219.0	189.0	287.0	218.0	161.0	222.0	184.0	228.0	269.0	175.0	182.0	213.0	423.0	194.0	231.0	281.0	284.0	300.0	183.0	169.0	254.0	179.0	247.0	233.0	200.0	258.0	155.0	665.0	849.0	1221.0	687.0	367.0	1401.0	3444.0	3032.0	3330.0	1874.0	3089.0	1538.0	1253.0	1562.0	2404.0	842.0	1052.0	923.0	1526.0	1739.0	928.0	774.0	713.0	755.0	742.0	1070.0	2016.0	1040.0	1851.0	672.0	745.0	479.0	353.0	471.0	489.0	816.0
100	20160412 21:45:13.612	1332.0	684.0	331.0	237.0	228.0	200.0	239.0	233.0	153.0	267.0	137.0	221.0	252.0	205.0	110.0	159.0	204.0	148.0	204.0	223.0	235.0	168.0	271.0	245.0	229.0	193.0	322.0	258.0	172.0	203.0	278.0	234.0	187.0	187.0	176.0	173.0	202.0	171.0	256.0	209.0	195.0	199.0	242.0	186.0	149.0	214.0	218.0	260.0	219.0	270.0	267.0	206.0	194.0	171.0	152.0	201.0	191.0	240.0	197.0	226.0	189.0	265.0	268.0	175.0	166.0	179.0	200.0	378.0	210.0	157.0	276.0	256.0	208.0	154.0	281.0	256.0	221.0	204.0	136.0	235.0	188.0	281.0	283.0	196.0	199.0	170.0	701.0	607.0	1041.0	602.0	486.0	1711.0	3967.0	3222.0	4057.0	2273.0	3607.0	2235.0	1504.0	2091.0	3675.0	1222.0	1349.0	945.0	2011.0	2265.0	1060.0	888.0	703.0	746.0	1031.0	1328.0	2118.0	1202.0	1887.0	672.0	972.0	732.0	411.0	644.0	663.0	1529.0
101	20160412 15:46:08.293	1090.0	682.0	141.0	214.0	190.0	193.0	177.0	202.0	180.0	168.0	276.0	165.0	114.0	138.0	187.0	134.0	164.0	129.0	207.0	155.0	178.0	172.0	154.0	126.0	193.0	151.0	227.0	166.0	166.0	154.0	133.0	190.0	157.0	143.0	150.0	156.0	129.0	157.0	138.0	263.0	212.0	148.0	161.0	175.0	149.0	163.0	136.0	158.0	193.0	182.0	189.0	167.0	234.0	226.0	162.0	182.0	167.0	155.0	153.0	193.0	197.0	178.0	178.0	156.0	212.0	144.0	181.0	209.0	180.0	160.0	111.0	152.0	187.0	219.0	169.0	190.0	195.0	168.0	137.0	208.0	201.0	181.0	274.0	254.0	254.0	148.0	4390.0	4088.0	3846.0	2147.0	1535.0	1908.0	2524.0	2981.0	1871.0	2231.0	1369.0	1910.0	1799.0	1441.0	1424.0	1630.0	1835.0	1347.0	1026.0	1215.0	1079.0	1539.0	916.0	942.0	1258.0	954.0	1044.0	881.0	748.0	693.0	1056.0	875.0	505.0	844.0	825.0	591.0
102	20160412 15:46:08.293	1085.0	681.0	186.0	141.0	190.0	244.0	181.0	234.0	190.0	172.0	225.0	183.0	223.0	130.0	173.0	145.0	142.0	193.0	152.0	161.0	190.0	169.0	197.0	129.0	242.0	143.0	214.0	214.0	146.0	248.0	185.0	139.0	232.0	149.0	138.0	195.0	228.0	154.0	141.0	194.0	227.0	188.0	210.0	187.0	154.0	175.0	207.0	202.0	121.0	179.0	104.0	165.0	210.0	184.0	231.0	139.0	120.0	147.0	169.0	111.0	179.0	205.0	160.0	154.0	183.0	192.0	170.0	193.0	158.0	112.0	148.0	164.0	218.0	156.0	146.0	172.0	186.0	176.0	163.0	175.0	146.0	166.0	174.0	181.0	164.0	172.0	3674.0	3187.0	3007.0	1810.0	1446.0	1737.0	1726.0	1843.0	1829.0	1858.0	1348.0	1650.0	1328.0	1496.0	1321.0	1167.0	1132.0	1137.0	869.0	974.0	671.0	843.0	835.0	707.0	838.0	836.0	743.0	728.0	699.0	597.0	775.0	724.0	467.0	675.0	665.0	727.0
103	20160412 21:45:13.612	1335.0	681.0	186.0	195.0	192.0	199.0	238.0	126.0	160.0	200.0	209.0	169.0	117.0	147.0	215.0	189.0	185.0	183.0	198.0	157.0	153.0	208.0	227.0	223.0	190.0	212.0	206.0	265.0	150.0	203.0	170.0	215.0	218.0	133.0	183.0	190.0	119.0	191.0	149.0	254.0	182.0	192.0	175.0	200.0	224.0	203.0	179.0	259.0	280.0	225.0	264.0	206.0	300.0	212.0	199.0	187.0	182.0	240.0	230.0	218.0	148.0	352.0	203.0	233.0	151.0	188.0	220.0	199.0	248.0	121.0	241.0	273.0	230.0	191.0	244.0	245.0	242.0	204.0	171.0	306.0	185.0	194.0	231.0	223.0	170.0	206.0	440.0	344.0	1036.0	586.0	683.0	1906.0	6004.0	4981.0	5312.0	2856.0	5792.0	2235.0	1718.0	2273.0	4342.0	1412.0	1661.0	1195.0	2718.0	3036.0	1460.0	1110.0	951.0	842.0	1101.0	1328.0	2136.0	1202.0	1887.0	639.0	972.0	928.0	414.0	740.0	682.0	1378.0
104	20160412 21:45:13.612	1332.0	681.0	264.0	213.0	194.0	209.0	238.0	149.0	205.0	319.0	195.0	170.0	188.0	175.0	184.0	183.0	198.0	170.0	204.0	154.0	190.0	214.0	227.0	245.0	223.0	212.0	209.0	265.0	197.0	203.0	159.0	234.0	141.0	195.0	183.0	192.0	126.0	167.0	192.0	180.0	164.0	160.0	167.0	224.0	208.0	234.0	172.0	273.0	219.0	295.0	238.0	218.0	184.0	212.0	233.0	199.0	154.0	240.0	157.0	230.0	159.0	265.0	227.0	218.0	159.0	168.0	199.0	229.0	214.0	142.0	231.0	328.0	183.0	225.0	269.0	256.0	257.0	195.0	170.0	306.0	201.0	286.0	260.0	223.0	169.0	239.0	368.0	387.0	801.0	585.0	535.0	1711.0	4711.0	4006.0	4378.0	2616.0	4233.0	2235.0	1718.0	2273.0	4153.0	1349.0	1661.0	1195.0	2468.0	2779.0	1216.0	949.0	752.0	746.0	1101.0	1328.0	2118.0	1202.0	1887.0	666.0	972.0	928.0	414.0	740.0	682.0	1529.0
105	20160412 15:46:08.293	1088.0	678.0	147.0	206.0	211.0	244.0	166.0	141.0	169.0	152.0	215.0	182.0	186.0	170.0	136.0	163.0	189.0	156.0	134.0	178.0	190.0	204.0	132.0	148.0	242.0	262.0	178.0	210.0	183.0	248.0	156.0	218.0	136.0	145.0	142.0	240.0	124.0	198.0	176.0	238.0	158.0	180.0	110.0	179.0	171.0	147.0	204.0	158.0	210.0	169.0	205.0	137.0	161.0	118.0	179.0	152.0	164.0	116.0	122.0	106.0	205.0	126.0	133.0	151.0	169.0	245.0	162.0	162.0	158.0	192.0	169.0	115.0	207.0	125.0	165.0	197.0	220.0	174.0	171.0	214.0	150.0	155.0	197.0	163.0	173.0	170.0	4357.0	3903.0	3722.0	1884.0	1539.0	1767.0	2491.0	2783.0	1829.0	1946.0	1219.0	1685.0	1578.0	1180.0	1358.0	1600.0	1739.0	1227.0	1000.0	1135.0	1061.0	1589.0	819.0	946.0	1211.0	670.0	957.0	851.0	653.0	647.0	916.0	1000.0	462.0	760.0	643.0	525.0
106	20160412 15:46:08.293	1085.0	677.0	163.0	242.0	199.0	189.0	155.0	137.0	165.0	213.0	161.0	230.0	186.0	147.0	280.0	154.0	153.0	132.0	192.0	181.0	144.0	195.0	159.0	156.0	163.0	194.0	105.0	144.0	141.0	191.0	156.0	226.0	134.0	145.0	134.0	161.0	144.0	209.0	122.0	183.0	219.0	138.0	164.0	177.0	193.0	134.0	161.0	220.0	136.0	256.0	127.0	192.0	223.0	152.0	165.0	168.0	137.0	227.0	137.0	106.0	140.0	210.0	125.0	137.0	175.0	242.0	152.0	204.0	158.0	162.0	163.0	229.0	207.0	155.0	165.0	197.0	198.0	176.0	121.0	214.0	181.0	215.0	146.0	213.0	173.0	170.0	3977.0	3628.0	3586.0	1750.0	1331.0	1587.0	2041.0	2319.0	1547.0	1777.0	1111.0	1550.0	1431.0	1156.0	1277.0	1309.0	1434.0	1060.0	908.0	1009.0	850.0	1120.0	779.0	788.0	977.0	720.0	945.0	696.0	555.0	586.0	849.0	1000.0	517.0	723.0	672.0	552.0
107	20160412 15:46:08.293	1084.0	674.0	159.0	242.0	132.0	173.0	155.0	126.0	123.0	175.0	137.0	230.0	264.0	279.0	220.0	130.0	153.0	157.0	153.0	181.0	165.0	178.0	153.0	198.0	192.0	191.0	157.0	132.0	171.0	168.0	160.0	163.0	246.0	142.0	173.0	160.0	188.0	212.0	201.0	296.0	219.0	131.0	118.0	164.0	134.0	133.0	211.0	220.0	171.0	132.0	171.0	131.0	223.0	152.0	143.0	176.0	140.0	241.0	126.0	207.0	206.0	210.0	169.0	154.0	113.0	141.0	195.0	166.0	146.0	189.0	181.0	229.0	154.0	141.0	170.0	147.0	168.0	191.0	202.0	212.0	181.0	186.0	207.0	171.0	170.0	175.0	2688.0	2423.0	2338.0	1421.0	1228.0	1332.0	1557.0	1792.0	1191.0	1676.0	1048.0	1271.0	1143.0	992.0	934.0	1095.0	1352.0	804.0	756.0	851.0	667.0	968.0	645.0	680.0	721.0	559.0	675.0	452.0	459.0	463.0	679.0	636.0	349.0	616.0	545.0	577.0
108	20160412 15:46:08.293	1082.0	674.0	154.0	215.0	171.0	206.0	155.0	123.0	139.0	151.0	179.0	196.0	197.0	170.0	239.0	130.0	152.0	271.0	165.0	181.0	165.0	178.0	151.0	198.0	234.0	140.0	206.0	237.0	171.0	177.0	160.0	163.0	246.0	118.0	129.0	184.0	150.0	175.0	201.0	296.0	219.0	131.0	134.0	171.0	143.0	192.0	211.0	161.0	230.0	133.0	171.0	151.0	223.0	162.0	140.0	176.0	141.0	241.0	190.0	207.0	175.0	169.0	169.0	154.0	125.0	141.0	203.0	203.0	140.0	197.0	181.0	223.0	126.0	159.0	139.0	126.0	167.0	191.0	157.0	141.0	154.0	186.0	141.0	218.0	170.0	164.0	2592.0	2133.0	2079.0	1421.0	1076.0	1207.0	1211.0	1552.0	1191.0	1406.0	914.0	1171.0	1143.0	900.0	933.0	884.0	1045.0	773.0	686.0	724.0	634.0	836.0	645.0	656.0	692.0	559.0	594.0	449.0	454.0	508.0	606.0	636.0	347.0	568.0	545.0	577.0
109	20160412 15:46:08.293	1084.0	671.0	139.0	180.0	149.0	208.0	179.0	175.0	173.0	151.0	176.0	184.0	198.0	279.0	237.0	151.0	150.0	134.0	258.0	150.0	165.0	146.0	153.0	131.0	172.0	206.0	198.0	163.0	171.0	196.0	195.0	173.0	142.0	259.0	192.0	255.0	188.0	225.0	201.0	276.0	171.0	164.0	136.0	170.0	180.0	181.0	180.0	148.0	164.0	219.0	171.0	232.0	190.0	135.0	208.0	142.0	132.0	185.0	181.0	177.0	206.0	111.0	187.0	217.0	129.0	143.0	156.0	163.0	188.0	161.0	153.0	223.0	267.0	206.0	216.0	138.0	171.0	213.0	202.0	151.0	152.0	209.0	141.0	186.0	121.0	216.0	2433.0	1762.0	2018.0	995.0	1076.0	988.0	1103.0	1294.0	923.0	976.0	824.0	812.0	799.0	735.0	816.0	853.0	993.0	618.0	657.0	786.0	596.0	757.0	513.0	499.0	682.0	556.0	446.0	368.0	414.0	463.0	637.0	569.0	307.0	568.0	469.0	577.0
110	20160412 15:46:08.293	1082.0	671.0	140.0	192.0	133.0	208.0	179.0	168.0	191.0	206.0	158.0	196.0	184.0	136.0	237.0	151.0	150.0	97.0	165.0	150.0	165.0	146.0	161.0	143.0	162.0	195.0	206.0	221.0	171.0	198.0	164.0	173.0	203.0	163.0	158.0	255.0	167.0	138.0	201.0	276.0	159.0	161.0	136.0	175.0	167.0	181.0	180.0	138.0	181.0	219.0	171.0	126.0	158.0	135.0	208.0	133.0	132.0	193.0	167.0	177.0	215.0	174.0	149.0	154.0	129.0	174.0	151.0	163.0	188.0	197.0	153.0	125.0	267.0	206.0	194.0	134.0	166.0	213.0	149.0	151.0	88.0	209.0	141.0	178.0	172.0	216.0	2433.0	1762.0	2018.0	1003.0	1076.0	912.0	1062.0	1256.0	887.0	936.0	753.0	812.0	799.0	651.0	816.0	761.0	935.0	575.0	535.0	661.0	596.0	757.0	419.0	466.0	621.0	302.0	387.0	328.0	364.0	463.0	531.0	569.0	347.0	568.0	418.0	577.0
111	20160414 07:08:58.925	670.0	663.0	214.0	197.0	142.0	161.0	184.0	244.0	154.0	155.0	268.0	200.0	172.0	186.0	208.0	161.0	205.0	148.0	215.0	190.0	92.0	172.0	208.0	160.0	229.0	179.0	168.0	163.0	180.0	152.0	119.0	157.0	201.0	158.0	225.0	238.0	160.0	233.0	194.0	218.0	167.0	119.0	271.0	211.0	150.0	184.0	144.0	249.0	224.0	257.0	200.0	154.0	218.0	145.0	176.0	249.0	158.0	199.0	163.0	166.0	148.0	195.0	175.0	204.0	130.0	186.0	177.0	137.0	184.0	129.0	130.0	116.0	184.0	175.0	166.0	164.0	163.0	177.0	203.0	156.0	146.0	210.0	138.0	136.0	149.0	152.0	122.0	256.0	186.0	127.0	187.0	164.0	154.0	160.0	219.0	219.0	97.0	123.0	233.0	156.0	135.0	187.0	221.0	168.0	121.0	231.0	242.0	158.0	161.0	202.0	152.0	102.0	148.0	242.0	154.0	220.0	159.0	1703.0	1065.0	1949.0	2846.0	3394.0
112	20160414 07:08:58.925	665.0	663.0	134.0	135.0	135.0	145.0	257.0	159.0	207.0	140.0	190.0	115.0	205.0	174.0	179.0	180.0	178.0	204.0	165.0	209.0	161.0	170.0	147.0	195.0	155.0	212.0	149.0	210.0	222.0	200.0	187.0	166.0	244.0	158.0	149.0	148.0	173.0	226.0	215.0	181.0	167.0	154.0	172.0	226.0	126.0	172.0	226.0	139.0	225.0	203.0	176.0	174.0	157.0	163.0	181.0	165.0	147.0	179.0	154.0	146.0	166.0	186.0	168.0	169.0	159.0	188.0	176.0	138.0	186.0	163.0	183.0	151.0	232.0	141.0	223.0	180.0	161.0	160.0	177.0	146.0	216.0	169.0	177.0	137.0	197.0	143.0	191.0	226.0	170.0	154.0	192.0	156.0	248.0	198.0	139.0	194.0	207.0	212.0	195.0	168.0	169.0	170.0	188.0	241.0	202.0	174.0	199.0	168.0	209.0	183.0	154.0	200.0	136.0	181.0	217.0	247.0	178.0	2122.0	1274.0	2741.0	2699.0	4345.0
113	20160414 07:08:58.925	670.0	659.0	179.0	185.0	162.0	155.0	162.0	204.0	174.0	139.0	172.0	194.0	205.0	192.0	157.0	224.0	216.0	148.0	139.0	167.0	138.0	243.0	180.0	195.0	148.0	192.0	190.0	191.0	201.0	145.0	122.0	228.0	201.0	194.0	192.0	168.0	120.0	149.0	230.0	205.0	173.0	224.0	139.0	220.0	162.0	142.0	115.0	188.0	199.0	198.0	181.0	143.0	143.0	137.0	201.0	165.0	196.0	173.0	163.0	142.0	178.0	149.0	167.0	222.0	116.0	156.0	203.0	170.0	202.0	128.0	256.0	198.0	212.0	172.0	103.0	141.0	312.0	188.0	178.0	160.0	162.0	151.0	214.0	193.0	200.0	197.0	159.0	158.0	153.0	171.0	193.0	157.0	149.0	130.0	214.0	255.0	194.0	184.0	148.0	178.0	177.0	154.0	206.0	228.0	252.0	166.0	193.0	169.0	174.0	207.0	170.0	152.0	199.0	163.0	215.0	172.0	197.0	2207.0	993.0	3025.0	2447.0	4755.0
114	20160414 07:08:58.925	665.0	659.0	191.0	261.0	229.0	248.0	267.0	255.0	159.0	286.0	217.0	147.0	145.0	161.0	132.0	143.0	178.0	189.0	139.0	168.0	180.0	149.0	205.0	141.0	225.0	166.0	143.0	164.0	188.0	145.0	115.0	122.0	194.0	159.0	205.0	178.0	188.0	142.0	164.0	192.0	168.0	202.0	153.0	291.0	138.0	180.0	134.0	192.0	208.0	240.0	206.0	122.0	223.0	141.0	123.0	149.0	144.0	200.0	233.0	219.0	194.0	129.0	184.0	177.0	199.0	228.0	185.0	146.0	113.0	198.0	165.0	172.0	264.0	127.0	121.0	254.0	149.0	232.0	151.0	230.0	215.0	197.0	195.0	196.0	198.0	154.0	150.0	195.0	168.0	167.0	218.0	179.0	171.0	112.0	157.0	204.0	150.0	149.0	192.0	248.0	128.0	221.0	146.0	244.0	205.0	209.0	180.0	168.0	172.0	116.0	154.0	129.0	220.0	146.0	125.0	205.0	186.0	2161.0	1176.0	3271.0	2501.0	4693.0
115	20160413 14:10:00.778	813.0	646.0	164.0	177.0	183.0	162.0	198.0	145.0	246.0	213.0	233.0	190.0	197.0	282.0	158.0	165.0	199.0	159.0	159.0	211.0	174.0	172.0	159.0	202.0	173.0	258.0	232.0	195.0	218.0	144.0	164.0	180.0	191.0	177.0	184.0	217.0	156.0	104.0	233.0	243.0	173.0	176.0	202.0	233.0	181.0	182.0	158.0	295.0	223.0	216.0	182.0	245.0	190.0	186.0	265.0	165.0	173.0	181.0	272.0	136.0	234.0	217.0	206.0	139.0	139.0	134.0	154.0	140.0	192.0	149.0	178.0	237.0	146.0	132.0	161.0	152.0	154.0	145.0	168.0	157.0	233.0	167.0	168.0	133.0	115.0	183.0	169.0	195.0	131.0	157.0	180.0	198.0	134.0	165.0	197.0	266.0	178.0	216.0	140.0	168.0	121.0	180.0	199.0	205.0	130.0	164.0	821.0	1278.0	171.0	184.0	132.0	146.0	124.0	209.0	179.0	181.0	132.0	146.0	214.0	140.0	133.0	192.0
116	20160413 14:10:00.778	818.0	644.0	140.0	210.0	165.0	249.0	154.0	222.0	188.0	197.0	154.0	275.0	160.0	193.0	221.0	222.0	181.0	146.0	200.0	229.0	142.0	180.0	178.0	224.0	205.0	192.0	217.0	202.0	212.0	174.0	220.0	153.0	324.0	209.0	221.0	198.0	144.0	194.0	161.0	210.0	135.0	216.0	184.0	289.0	217.0	240.0	205.0	251.0	201.0	207.0	192.0	252.0	215.0	203.0	210.0	182.0	172.0	151.0	206.0	150.0	194.0	289.0	254.0	172.0	176.0	188.0	151.0	142.0	184.0	151.0	202.0	231.0	232.0	186.0	160.0	203.0	191.0	201.0	225.0	161.0	153.0	222.0	207.0	172.0	161.0	166.0	189.0	130.0	186.0	157.0	173.0	194.0	128.0	135.0	178.0	206.0	219.0	158.0	145.0	159.0	150.0	156.0	118.0	168.0	151.0	186.0	915.0	1353.0	189.0	172.0	153.0	188.0	206.0	155.0	147.0	192.0	187.0	118.0	117.0	188.0	191.0	225.0
117	20160413 14:10:00.778	820.0	639.0	128.0	160.0	176.0	167.0	195.0	211.0	244.0	225.0	214.0	237.0	174.0	215.0	200.0	161.0	178.0	211.0	263.0	182.0	185.0	224.0	175.0	192.0	169.0	165.0	218.0	215.0	217.0	173.0	237.0	188.0	205.0	169.0	228.0	260.0	151.0	189.0	222.0	181.0	212.0	217.0	172.0	223.0	137.0	173.0	184.0	264.0	278.0	212.0	271.0	163.0	224.0	179.0	196.0	194.0	168.0	160.0	204.0	151.0	176.0	228.0	159.0	161.0	208.0	136.0	167.0	179.0	241.0	185.0	158.0	215.0	139.0	168.0	203.0	219.0	203.0	158.0	126.0	224.0	132.0	285.0	210.0	202.0	238.0	138.0	161.0	193.0	185.0	136.0	169.0	141.0	185.0	177.0	143.0	277.0	169.0	298.0	181.0	172.0	102.0	186.0	117.0	165.0	186.0	137.0	883.0	1435.0	202.0	122.0	191.0	187.0	237.0	146.0	201.0	173.0	149.0	152.0	165.0	233.0	111.0	264.0
