index	mortality	x	y	20160408 20:46:28.23	20160408 21:46:41.567	20160408 22:46:51.00	20160408 23:46:57.762	20160409 00:45:19.20	20160409 01:44:28.55	20160409 02:44:35.392	20160409 03:44:22.283	20160409 04:44:26.717	20160409 05:44:32.83	20160409 06:44:24.881	20160409 07:44:29.435	20160409 08:44:31.423	20160409 09:44:31.633	20160409 10:44:35.488	20160409 11:45:09.327	20160409 12:46:08.691	20160409 13:45:59.561	20160409 14:47:12.64	20160409 15:46:07.535	20160409 16:45:54.942	20160409 17:45:50.113	20160409 18:46:01.609	20160409 19:45:36.98	20160409 20:44:22.189	20160409 21:44:41.635	20160409 22:44:21.356	20160409 23:44:23.142	20160410 00:44:28.656	20160410 01:44:35.511	20160410 02:44:23.951	20160410 03:44:19.902	20160410 04:44:24.475	20160410 05:44:28.245	20160410 06:44:26.29	20160410 07:44:31.449	20160410 08:44:10.230	20160410 11:53:12.95	20160410 12:52:48.85	20160410 13:53:07.63	20160410 14:47:09.974	20160410 15:47:09.644	20160410 16:47:08.805	20160410 18:47:02.286	20160410 19:46:56.293	20160410 20:47:04.666	20160410 21:47:05.775	20160410 22:46:59.621	20160410 23:47:10.47	20160411 00:47:00.774	20160411 01:47:01.429	20160411 03:47:09.121	20160411 04:47:00.893	20160411 06:47:12.327	20160411 07:47:07.684	20160411 08:47:09.695	20160411 09:46:48.208	20160411 10:46:01.109	20160411 11:46:20.63	20160411 12:47:04.182	20160411 13:46:58.636	20160411 14:47:01.774	20160411 15:46:58.512	20160411 16:47:09.487	20160411 17:47:10.281	20160411 21:54:04.506	20160411 22:54:07.68	20160411 23:54:13.295	20160412 00:54:10.30	20160412 01:54:04.920	20160412 02:54:05.161	20160412 03:54:04.201	20160412 04:54:09.278	20160412 05:54:12.947	20160412 06:54:16.201	20160412 07:54:03.705	20160412 08:54:02.305	20160412 09:54:08.768	20160412 10:54:10.431	20160412 11:54:06.248	20160412 12:54:05.853	20160412 13:54:08.828	20160412 14:54:01.963	20160412 15:54:07.613	20160412 16:53:20.771	20160412 17:53:12.576	20160412 18:53:12.91	20160412 19:53:08.54	20160412 20:53:11.789	20160412 21:53:08.600	20160412 22:53:06.302	20160412 23:53:02.449	20160413 00:53:06.748	20160413 01:53:22.828	20160413 02:53:09.751	20160413 03:53:04.458	20160413 04:53:06.697	20160413 05:53:02.794	20160413 06:53:02.831	20160413 07:53:03.271	20160413 08:53:02.198	20160413 10:18:06.552	20160413 11:18:01.677	20160413 12:17:56.777	20160413 13:18:03.442	20160413 14:17:58.22	20160413 15:18:01.974	20160413 16:18:02.495	20160413 17:17:57.890	20160413 18:18:02.49	20160413 19:17:16.122	20160413 20:17:03.795	20160413 21:17:07.597	20160413 22:17:01.794	20160413 23:17:04.617	20160414 00:17:07.838	20160414 01:16:53.143	20160414 02:17:02.455	20160414 03:16:53.577	20160414 04:16:54.21	20160414 05:17:05.154	20160414 06:17:01.496	20160414 07:16:51.932	20160414 08:16:57.514	20160414 09:17:03.389
89	20160413 13:18:03.442	196.0	228.0	323.0	295.0	258.0	354.0	341.0	254.0	302.0	246.0	353.0	315.0	382.0	302.0	336.0	299.0	304.0	256.0	318.0	268.0	264.0	382.0	259.0	235.0	322.0	289.0	299.0	304.0	357.0	236.0	284.0	244.0	239.0	321.0	295.0	303.0	288.0	242.0	241.0	242.0	247.0	310.0	312.0	263.0	272.0	223.0	260.0	271.0	274.0	239.0	299.0	257.0	307.0	249.0	337.0	324.0	268.0	271.0	242.0	286.0	230.0	195.0	285.0	300.0	285.0	246.0	252.0	242.0	340.0	279.0	290.0	236.0	231.0	198.0	396.0	273.0	234.0	260.0	296.0	312.0	296.0	245.0	213.0	267.0	244.0	275.0	314.0	241.0	213.0	243.0	332.0	274.0	257.0	290.0	260.0	250.0	277.0	323.0	172.0	277.0	282.0	281.0	296.0	250.0	261.0	280.0	1923.0	2000.0	2291.0	2189.0	1754.0	688.0	576.0	2317.0	2089.0	424.0	957.0	1198.0	908.0	1884.0	1525.0	1359.0	978.0	660.0	918.0	1031.0	1047.0
90	20160413 13:18:03.442	201.0	224.0	333.0	281.0	333.0	244.0	346.0	272.0	239.0	210.0	300.0	333.0	379.0	393.0	276.0	268.0	358.0	338.0	245.0	239.0	271.0	217.0	313.0	323.0	289.0	238.0	309.0	288.0	209.0	169.0	257.0	279.0	242.0	197.0	352.0	207.0	265.0	266.0	240.0	362.0	194.0	249.0	423.0	248.0	255.0	248.0	240.0	253.0	248.0	227.0	214.0	244.0	204.0	302.0	313.0	305.0	307.0	204.0	299.0	291.0	217.0	230.0	240.0	232.0	213.0	211.0	182.0	234.0	234.0	193.0	207.0	216.0	253.0	221.0	246.0	239.0	340.0	236.0	315.0	226.0	276.0	235.0	256.0	283.0	307.0	217.0	273.0	233.0	318.0	205.0	197.0	209.0	252.0	216.0	344.0	248.0	329.0	369.0	183.0	242.0	263.0	255.0	262.0	244.0	280.0	268.0	2004.0	2210.0	2647.0	2491.0	1743.0	783.0	535.0	2185.0	1452.0	536.0	1160.0	1091.0	1163.0	2026.0	1848.0	1801.0	1489.0	986.0	1007.0	1027.0	1591.0
91	20160413 13:18:03.442	196.0	224.0	285.0	331.0	403.0	380.0	407.0	329.0	363.0	363.0	326.0	339.0	352.0	425.0	361.0	423.0	288.0	381.0	367.0	293.0	288.0	373.0	352.0	253.0	330.0	328.0	285.0	489.0	378.0	344.0	429.0	327.0	276.0	338.0	301.0	300.0	341.0	291.0	290.0	339.0	330.0	340.0	405.0	314.0	348.0	321.0	421.0	276.0	255.0	279.0	319.0	279.0	300.0	280.0	261.0	378.0	325.0	320.0	309.0	370.0	292.0	218.0	295.0	348.0	222.0	335.0	276.0	320.0	325.0	370.0	276.0	298.0	378.0	273.0	273.0	353.0	267.0	268.0	375.0	275.0	302.0	278.0	363.0	200.0	377.0	287.0	388.0	387.0	296.0	239.0	329.0	270.0	259.0	359.0	239.0	264.0	248.0	286.0	193.0	325.0	257.0	232.0	318.0	374.0	319.0	409.0	2201.0	1949.0	2289.0	2091.0	1807.0	550.0	418.0	2418.0	2132.0	447.0	902.0	1354.0	1084.0	1752.0	1817.0	1616.0	1396.0	922.0	924.0	1019.0	1410.0
92	20160413 13:18:03.442	197.0	219.0	321.0	369.0	394.0	393.0	418.0	367.0	394.0	336.0	316.0	361.0	486.0	408.0	451.0	349.0	402.0	373.0	372.0	381.0	370.0	310.0	394.0	289.0	300.0	370.0	344.0	349.0	322.0	321.0	392.0	331.0	337.0	344.0	346.0	421.0	352.0	345.0	367.0	371.0	347.0	399.0	325.0	351.0	359.0	346.0	301.0	297.0	344.0	294.0	313.0	321.0	363.0	401.0	398.0	366.0	367.0	271.0	374.0	423.0	345.0	325.0	365.0	373.0	341.0	309.0	379.0	343.0	425.0	405.0	340.0	280.0	292.0	379.0	319.0	377.0	298.0	305.0	312.0	313.0	281.0	359.0	312.0	323.0	327.0	351.0	364.0	325.0	355.0	304.0	323.0	320.0	308.0	367.0	262.0	347.0	296.0	260.0	202.0	333.0	268.0	371.0	278.0	267.0	287.0	306.0	1445.0	1405.0	560.0	458.0	1360.0	482.0	544.0	704.0	1112.0	317.0	422.0	1035.0	1052.0	954.0	668.0	518.0	900.0	559.0	942.0	964.0	599.0
93	20160413 13:18:03.442	194.0	219.0	294.0	454.0	490.0	443.0	324.0	395.0	388.0	319.0	353.0	431.0	486.0	416.0	455.0	437.0	432.0	491.0	474.0	381.0	347.0	354.0	378.0	266.0	446.0	272.0	321.0	512.0	322.0	349.0	366.0	347.0	379.0	330.0	442.0	297.0	348.0	391.0	400.0	410.0	340.0	399.0	394.0	417.0	375.0	335.0	284.0	350.0	344.0	308.0	340.0	331.0	308.0	403.0	364.0	318.0	367.0	376.0	304.0	308.0	345.0	343.0	328.0	364.0	326.0	303.0	327.0	299.0	321.0	336.0	325.0	280.0	299.0	379.0	335.0	309.0	311.0	346.0	309.0	202.0	308.0	359.0	338.0	350.0	327.0	303.0	361.0	325.0	282.0	304.0	350.0	355.0	351.0	270.0	346.0	347.0	353.0	341.0	267.0	342.0	318.0	262.0	353.0	352.0	276.0	309.0	1539.0	1318.0	562.0	522.0	1376.0	476.0	432.0	686.0	1197.0	345.0	439.0	1116.0	1028.0	1116.0	627.0	464.0	910.0	450.0	950.0	903.0	519.0
94	20160413 13:18:03.442	197.0	217.0	321.0	363.0	399.0	381.0	418.0	367.0	394.0	336.0	309.0	365.0	330.0	408.0	463.0	431.0	402.0	429.0	359.0	348.0	370.0	310.0	394.0	287.0	308.0	298.0	313.0	349.0	384.0	318.0	392.0	331.0	332.0	289.0	371.0	421.0	338.0	345.0	375.0	371.0	325.0	322.0	427.0	361.0	391.0	346.0	327.0	297.0	360.0	318.0	406.0	321.0	328.0	401.0	398.0	366.0	367.0	265.0	401.0	392.0	298.0	368.0	365.0	300.0	288.0	309.0	379.0	288.0	425.0	313.0	325.0	289.0	282.0	379.0	311.0	377.0	298.0	473.0	323.0	285.0	246.0	280.0	282.0	263.0	321.0	328.0	364.0	390.0	348.0	304.0	329.0	378.0	280.0	367.0	288.0	288.0	276.0	272.0	212.0	305.0	268.0	288.0	341.0	318.0	287.0	274.0	1350.0	1039.0	560.0	516.0	1354.0	498.0	544.0	564.0	1112.0	346.0	410.0	939.0	872.0	923.0	550.0	448.0	806.0	559.0	822.0	804.0	461.0
95	20160413 13:18:03.442	193.0	217.0	332.0	454.0	490.0	443.0	376.0	395.0	341.0	319.0	372.0	430.0	369.0	374.0	394.0	437.0	488.0	491.0	419.0	425.0	390.0	382.0	312.0	290.0	287.0	261.0	256.0	373.0	303.0	364.0	366.0	249.0	306.0	320.0	373.0	339.0	366.0	391.0	400.0	399.0	291.0	376.0	398.0	396.0	349.0	342.0	300.0	350.0	269.0	378.0	269.0	379.0	306.0	403.0	383.0	318.0	372.0	376.0	313.0	326.0	359.0	292.0	268.0	364.0	269.0	258.0	293.0	416.0	295.0	309.0	315.0	361.0	299.0	345.0	335.0	267.0	311.0	294.0	201.0	268.0	285.0	347.0	338.0	311.0	278.0	283.0	271.0	257.0	310.0	298.0	387.0	274.0	260.0	288.0	306.0	273.0	298.0	341.0	212.0	340.0	303.0	261.0	318.0	287.0	282.0	264.0	1330.0	706.0	562.0	526.0	1214.0	491.0	475.0	534.0	1017.0	345.0	447.0	876.0	658.0	930.0	388.0	419.0	614.0	449.0	863.0	838.0	519.0
96	20160412 02:54:05.161	357.0	147.0	185.0	312.0	290.0	290.0	201.0	352.0	240.0	253.0	178.0	253.0	245.0	275.0	292.0	232.0	358.0	323.0	238.0	251.0	211.0	263.0	221.0	213.0	193.0	281.0	221.0	306.0	206.0	222.0	296.0	196.0	193.0	202.0	333.0	221.0	218.0	277.0	219.0	323.0	193.0	326.0	300.0	355.0	330.0	229.0	260.0	275.0	191.0	341.0	244.0	192.0	222.0	268.0	383.0	267.0	204.0	193.0	228.0	234.0	259.0	281.0	197.0	1075.0	925.0	1303.0	1528.0	3492.0	3494.0	1922.0	4850.0	3261.0	12508.0	12412.0	5787.0	4541.0	2758.0	8320.0	4110.0	3841.0	3221.0	4212.0	3269.0	5078.0	7182.0	3445.0	2942.0	1695.0	5725.0	3486.0	4147.0	2762.0	1405.0	1908.0	2431.0	1665.0	1838.0	1991.0	1863.0	1843.0	2162.0	1755.0	3534.0	1673.0	4037.0	1652.0	1151.0	1522.0	3971.0	3187.0	1099.0	2473.0	2218.0	1333.0	979.0	2328.0	2857.0	1111.0	1492.0	874.0	1294.0	1702.0	1110.0	1971.0	755.0	968.0	1506.0
97	20160412 02:54:05.161	355.0	147.0	129.0	312.0	459.0	278.0	220.0	352.0	300.0	313.0	227.0	205.0	245.0	277.0	292.0	326.0	358.0	363.0	325.0	222.0	274.0	289.0	246.0	220.0	275.0	221.0	264.0	264.0	206.0	226.0	296.0	158.0	238.0	208.0	333.0	170.0	189.0	288.0	248.0	323.0	193.0	262.0	301.0	268.0	377.0	229.0	258.0	309.0	191.0	292.0	245.0	200.0	275.0	341.0	383.0	219.0	286.0	241.0	228.0	234.0	259.0	263.0	197.0	1031.0	925.0	1138.0	1528.0	3492.0	3494.0	1922.0	4850.0	3261.0	12508.0	12412.0	5787.0	4541.0	2758.0	8320.0	4110.0	3841.0	3221.0	4212.0	3269.0	5078.0	7182.0	3445.0	2942.0	1695.0	5702.0	3460.0	4147.0	2762.0	1405.0	1706.0	1991.0	1424.0	1560.0	1507.0	1450.0	1388.0	1508.0	1410.0	2664.0	1411.0	2545.0	1165.0	971.0	1212.0	2361.0	2257.0	789.0	1631.0	1394.0	1264.0	736.0	927.0	1068.0	676.0	756.0	459.0	1049.0	894.0	513.0	866.0	571.0	455.0	771.0
98	20160412 02:54:05.161	358.0	145.0	187.0	299.0	249.0	203.0	178.0	220.0	203.0	250.0	221.0	162.0	179.0	259.0	292.0	251.0	340.0	344.0	275.0	196.0	200.0	211.0	172.0	235.0	195.0	230.0	252.0	306.0	261.0	266.0	254.0	248.0	240.0	202.0	333.0	273.0	218.0	385.0	239.0	274.0	159.0	303.0	347.0	390.0	293.0	213.0	260.0	209.0	245.0	322.0	214.0	207.0	235.0	277.0	325.0	202.0	253.0	238.0	227.0	231.0	234.0	325.0	218.0	1002.0	746.0	824.0	1395.0	3492.0	3418.0	1916.0	4714.0	3261.0	12508.0	12412.0	5782.0	4431.0	2758.0	8320.0	4110.0	3789.0	2952.0	4212.0	3108.0	5078.0	7182.0	3445.0	2929.0	1690.0	5725.0	3486.0	4147.0	2762.0	1405.0	1908.0	2431.0	1665.0	1838.0	1991.0	1863.0	1843.0	2162.0	1755.0	3534.0	1771.0	4037.0	1652.0	1151.0	1522.0	3971.0	3187.0	1099.0	2473.0	2218.0	1333.0	979.0	2558.0	3339.0	1234.0	1730.0	880.0	1368.0	2108.0	1519.0	2995.0	1148.0	997.0	1850.0
99	20160412 02:54:05.161	355.0	145.0	167.0	338.0	259.0	251.0	220.0	260.0	213.0	313.0	227.0	199.0	236.0	259.0	292.0	266.0	318.0	363.0	325.0	216.0	230.0	301.0	179.0	245.0	197.0	221.0	240.0	264.0	206.0	266.0	184.0	217.0	179.0	208.0	401.0	223.0	166.0	318.0	248.0	315.0	193.0	277.0	349.0	299.0	298.0	242.0	258.0	216.0	217.0	290.0	206.0	184.0	235.0	341.0	363.0	202.0	227.0	247.0	227.0	234.0	229.0	262.0	181.0	987.0	663.0	768.0	1528.0	3492.0	3494.0	1922.0	4714.0	3261.0	12508.0	12412.0	5782.0	4521.0	2758.0	8320.0	4110.0	3789.0	3180.0	4212.0	3108.0	5078.0	7182.0	3445.0	2942.0	1690.0	5702.0	3460.0	4147.0	2762.0	1405.0	1706.0	1991.0	1424.0	1560.0	1507.0	1450.0	1388.0	1587.0	1410.0	2664.0	1393.0	2545.0	1165.0	971.0	1212.0	2361.0	2257.0	874.0	1631.0	1394.0	1264.0	736.0	927.0	1273.0	664.0	756.0	468.0	1049.0	1031.0	611.0	916.0	686.0	563.0	1031.0
100	20160413 10:18:06.552	786.0	40.0	143.0	175.0	305.0	239.0	152.0	230.0	194.0	209.0	224.0	194.0	211.0	234.0	203.0	242.0	198.0	272.0	214.0	195.0	159.0	206.0	176.0	214.0	185.0	189.0	212.0	206.0	191.0	197.0	211.0	215.0	185.0	143.0	214.0	178.0	192.0	230.0	186.0	213.0	142.0	256.0	249.0	263.0	164.0	179.0	144.0	135.0	208.0	239.0	185.0	257.0	181.0	210.0	233.0	204.0	206.0	246.0	188.0	191.0	155.0	186.0	150.0	173.0	142.0	204.0	176.0	171.0	216.0	190.0	212.0	146.0	182.0	216.0	213.0	220.0	150.0	204.0	207.0	150.0	235.0	167.0	248.0	197.0	209.0	216.0	182.0	179.0	252.0	141.0	236.0	241.0	177.0	1022.0	635.0	544.0	864.0	866.0	792.0	1294.0	901.0	974.0	1700.0	2300.0	3993.0	3110.0	3253.0	4343.0	3905.0	241.0	197.0	222.0	245.0	139.0	242.0	181.0	314.0	173.0	241.0	180.0	229.0	182.0	195.0	232.0	154.0	148.0	194.0
101	20160413 10:18:06.552	779.0	39.0	186.0	238.0	171.0	242.0	244.0	253.0	161.0	140.0	252.0	211.0	159.0	208.0	209.0	234.0	236.0	247.0	254.0	182.0	123.0	263.0	175.0	261.0	139.0	202.0	215.0	224.0	218.0	260.0	244.0	213.0	143.0	303.0	182.0	140.0	174.0	206.0	246.0	315.0	177.0	205.0	138.0	285.0	202.0	191.0	195.0	193.0	206.0	218.0	176.0	223.0	272.0	164.0	216.0	212.0	194.0	156.0	184.0	173.0	219.0	189.0	257.0	208.0	162.0	176.0	223.0	219.0	236.0	196.0	199.0	133.0	210.0	135.0	201.0	200.0	243.0	150.0	207.0	140.0	205.0	200.0	161.0	182.0	226.0	258.0	224.0	177.0	179.0	155.0	208.0	182.0	208.0	911.0	582.0	525.0	851.0	975.0	740.0	1215.0	957.0	1105.0	1934.0	2635.0	4725.0	3380.0	2603.0	4316.0	4211.0	241.0	252.0	272.0	207.0	149.0	165.0	276.0	220.0	153.0	222.0	165.0	165.0	252.0	196.0	231.0	152.0	133.0	208.0
102	20160413 11:18:01.677	785.0	35.0	184.0	164.0	261.0	228.0	185.0	306.0	209.0	146.0	238.0	224.0	191.0	161.0	221.0	304.0	206.0	190.0	223.0	163.0	105.0	192.0	201.0	188.0	172.0	170.0	155.0	160.0	213.0	181.0	256.0	239.0	158.0	223.0	215.0	135.0	234.0	183.0	176.0	166.0	137.0	139.0	219.0	265.0	256.0	191.0	187.0	240.0	246.0	177.0	173.0	187.0	183.0	185.0	182.0	168.0	128.0	174.0	196.0	183.0	182.0	185.0	195.0	208.0	169.0	99.0	155.0	162.0	201.0	183.0	158.0	194.0	173.0	169.0	165.0	204.0	240.0	168.0	171.0	225.0	152.0	174.0	178.0	227.0	254.0	159.0	227.0	152.0	211.0	194.0	222.0	230.0	139.0	785.0	600.0	464.0	844.0	1008.0	553.0	1276.0	897.0	1190.0	1807.0	2222.0	5109.0	3155.0	2863.0	4500.0	4083.0	193.0	215.0	197.0	203.0	157.0	174.0	152.0	305.0	144.0	171.0	148.0	190.0	193.0	186.0	181.0	175.0	223.0	150.0
103	20160413 10:18:06.552	779.0	34.0	175.0	213.0	230.0	147.0	157.0	197.0	129.0	161.0	170.0	197.0	223.0	178.0	174.0	143.0	194.0	149.0	193.0	200.0	171.0	158.0	211.0	210.0	116.0	260.0	183.0	226.0	280.0	223.0	216.0	159.0	188.0	287.0	204.0	227.0	196.0	274.0	200.0	212.0	148.0	181.0	171.0	143.0	217.0	159.0	191.0	229.0	149.0	135.0	194.0	235.0	124.0	233.0	193.0	179.0	122.0	159.0	221.0	166.0	209.0	183.0	194.0	136.0	264.0	102.0	196.0	236.0	171.0	167.0	227.0	204.0	236.0	155.0	181.0	233.0	193.0	169.0	115.0	229.0	227.0	178.0	132.0	190.0	173.0	137.0	181.0	163.0	191.0	196.0	176.0	115.0	167.0	1102.0	688.0	486.0	931.0	1099.0	672.0	1427.0	1001.0	1099.0	1857.0	2411.0	3985.0	3262.0	3231.0	4565.0	4406.0	222.0	166.0	217.0	202.0	132.0	168.0	179.0	227.0	130.0	130.0	211.0	152.0	198.0	200.0	209.0	224.0	234.0	221.0
104	20160413 10:18:06.552	759.0	32.0	209.0	192.0	244.0	198.0	169.0	186.0	292.0	206.0	180.0	190.0	172.0	180.0	194.0	169.0	220.0	215.0	242.0	116.0	124.0	146.0	198.0	133.0	208.0	183.0	138.0	177.0	256.0	182.0	238.0	207.0	212.0	205.0	168.0	216.0	135.0	196.0	149.0	170.0	231.0	206.0	256.0	183.0	183.0	198.0	134.0	221.0	226.0	138.0	244.0	199.0	138.0	268.0	208.0	196.0	146.0	151.0	135.0	201.0	146.0	109.0	135.0	136.0	192.0	176.0	192.0	201.0	90.0	152.0	187.0	172.0	150.0	186.0	183.0	126.0	199.0	236.0	138.0	137.0	216.0	263.0	251.0	225.0	244.0	222.0	168.0	184.0	150.0	167.0	142.0	160.0	172.0	268.0	264.0	195.0	248.0	261.0	244.0	354.0	360.0	450.0	253.0	887.0	418.0	1025.0	892.0	699.0	307.0	159.0	164.0	135.0	236.0	163.0	180.0	187.0	257.0	148.0	171.0	121.0	154.0	180.0	109.0	174.0	177.0	140.0	156.0
105	20160413 10:18:06.552	757.0	32.0	209.0	192.0	195.0	198.0	154.0	186.0	292.0	206.0	189.0	190.0	206.0	180.0	168.0	208.0	220.0	218.0	242.0	130.0	145.0	146.0	170.0	154.0	208.0	164.0	188.0	177.0	256.0	182.0	238.0	207.0	233.0	125.0	168.0	146.0	135.0	196.0	228.0	222.0	172.0	206.0	256.0	137.0	183.0	198.0	151.0	221.0	213.0	138.0	233.0	199.0	156.0	268.0	208.0	196.0	216.0	165.0	184.0	217.0	146.0	141.0	191.0	164.0	226.0	150.0	184.0	199.0	156.0	152.0	301.0	175.0	160.0	188.0	182.0	197.0	199.0	191.0	172.0	179.0	216.0	200.0	176.0	225.0	244.0	247.0	168.0	180.0	172.0	136.0	204.0	151.0	172.0	301.0	264.0	262.0	248.0	218.0	244.0	344.0	304.0	418.0	234.0	654.0	410.0	869.0	892.0	532.0	337.0	159.0	164.0	191.0	206.0	163.0	233.0	150.0	268.0	164.0	138.0	136.0	172.0	184.0	151.0	150.0	214.0	252.0	156.0
106	20160413 10:18:06.552	759.0	30.0	209.0	233.0	160.0	237.0	169.0	163.0	292.0	206.0	180.0	220.0	199.0	179.0	194.0	253.0	144.0	164.0	242.0	109.0	124.0	165.0	154.0	147.0	161.0	164.0	216.0	177.0	160.0	182.0	238.0	168.0	177.0	167.0	179.0	218.0	135.0	177.0	190.0	170.0	179.0	149.0	256.0	206.0	289.0	145.0	229.0	168.0	213.0	149.0	244.0	179.0	122.0	268.0	208.0	240.0	125.0	130.0	131.0	233.0	232.0	133.0	169.0	136.0	217.0	148.0	192.0	143.0	234.0	281.0	168.0	204.0	158.0	139.0	197.0	239.0	153.0	244.0	164.0	141.0	216.0	200.0	251.0	165.0	134.0	209.0	158.0	170.0	150.0	167.0	142.0	227.0	200.0	246.0	333.0	237.0	206.0	261.0	244.0	344.0	360.0	446.0	253.0	712.0	418.0	1025.0	836.0	712.0	280.0	145.0	181.0	139.0	236.0	163.0	126.0	174.0	150.0	148.0	171.0	110.0	154.0	137.0	145.0	174.0	156.0	140.0	156.0
107	20160413 10:18:06.552	757.0	30.0	209.0	93.0	160.0	177.0	164.0	189.0	292.0	206.0	151.0	220.0	206.0	174.0	127.0	235.0	159.0	222.0	242.0	121.0	124.0	165.0	180.0	147.0	161.0	210.0	196.0	146.0	182.0	182.0	238.0	194.0	233.0	167.0	168.0	218.0	166.0	141.0	190.0	222.0	191.0	149.0	256.0	206.0	289.0	158.0	161.0	168.0	213.0	157.0	233.0	179.0	157.0	268.0	208.0	196.0	216.0	155.0	184.0	233.0	158.0	141.0	191.0	144.0	159.0	183.0	184.0	238.0	203.0	281.0	301.0	204.0	151.0	133.0	132.0	197.0	153.0	191.0	138.0	141.0	216.0	200.0	171.0	165.0	236.0	209.0	191.0	219.0	150.0	150.0	161.0	207.0	166.0	301.0	333.0	228.0	221.0	249.0	244.0	344.0	290.0	418.0	247.0	654.0	410.0	805.0	885.0	532.0	256.0	213.0	161.0	121.0	206.0	178.0	226.0	195.0	185.0	148.0	154.0	218.0	148.0	184.0	145.0	182.0	214.0	151.0	156.0
