index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 06:09:29.712	20160409 07:09:36.64	20160409 08:09:30.928	20160409 09:09:34.327	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 12:17:25.499	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 21:11:25.997	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 08:11:30.166	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 12:18:35.893	20160412 13:18:37.48	20160412 14:18:32.07	20160412 15:18:37.787	20160412 16:18:15.140	20160412 17:18:13.404	20160412 18:18:15.22	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 00:18:17.474	20160413 01:18:20.857	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 14:42:24.498	20160413 15:42:24.633	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
87	20160414 04:42:10.666	1001.0	694.0	193.0	219.0	170.0	241.0	191.0	237.0	202.0	218.0	172.0	183.0	194.0	141.0	165.0	99.0	221.0	172.0	222.0	145.0	288.0	256.0	200.0	198.0	157.0	164.0	138.0	173.0	217.0	166.0	163.0	217.0	201.0	219.0	167.0	215.0	154.0	183.0	271.0	199.0	174.0	186.0	107.0	147.0	216.0	246.0	147.0	219.0	153.0	101.0	210.0	258.0	190.0	164.0	256.0	170.0	205.0	218.0	214.0	128.0	258.0	195.0	193.0	210.0	227.0	223.0	244.0	173.0	188.0	232.0	253.0	208.0	277.0	118.0	189.0	192.0	154.0	181.0	208.0	224.0	158.0	198.0	208.0	233.0	174.0	251.0	317.0	237.0	197.0	204.0	255.0	187.0	208.0	249.0	219.0	183.0	112.0	232.0	267.0	167.0	146.0	165.0	272.0	167.0	213.0	173.0	224.0	223.0	274.0	268.0	215.0	180.0	466.0	141.0	226.0	191.0	319.0	156.0	304.0	187.0	169.0	220.0	1442.0	1723.0	2379.0	3998.0	321.0	566.0	1102.0	830.0
88	20160412 22:18:15.90	649.0	690.0	247.0	187.0	225.0	208.0	173.0	265.0	245.0	154.0	218.0	193.0	154.0	251.0	161.0	151.0	277.0	243.0	173.0	207.0	140.0	164.0	275.0	231.0	202.0	137.0	190.0	203.0	163.0	208.0	230.0	158.0	184.0	231.0	214.0	142.0	300.0	245.0	254.0	269.0	261.0	261.0	190.0	189.0	212.0	224.0	225.0	274.0	299.0	176.0	233.0	185.0	228.0	289.0	168.0	158.0	323.0	291.0	204.0	192.0	189.0	168.0	147.0	164.0	170.0	219.0	228.0	256.0	229.0	191.0	152.0	244.0	256.0	179.0	238.0	193.0	248.0	234.0	274.0	167.0	194.0	174.0	164.0	200.0	267.0	247.0	281.0	233.0	540.0	471.0	548.0	712.0	515.0	518.0	400.0	3957.0	507.0	1089.0	972.0	826.0	758.0	697.0	577.0	636.0	636.0	644.0	533.0	507.0	523.0	557.0	290.0	584.0	611.0	407.0	478.0	391.0	538.0	514.0	589.0	349.0	511.0	452.0	442.0	464.0	453.0	425.0	311.0	425.0	440.0	491.0
89	20160413 09:42:25.244	692.0	687.0	245.0	171.0	195.0	136.0	189.0	227.0	154.0	178.0	291.0	153.0	110.0	152.0	215.0	163.0	150.0	177.0	179.0	146.0	215.0	167.0	200.0	215.0	219.0	230.0	203.0	187.0	217.0	169.0	244.0	251.0	217.0	154.0	139.0	151.0	198.0	206.0	170.0	173.0	131.0	202.0	181.0	262.0	252.0	158.0	145.0	165.0	189.0	143.0	192.0	228.0	125.0	168.0	218.0	124.0	195.0	262.0	210.0	187.0	166.0	296.0	212.0	204.0	230.0	149.0	239.0	121.0	151.0	233.0	200.0	143.0	190.0	150.0	224.0	189.0	214.0	217.0	184.0	181.0	205.0	157.0	177.0	188.0	275.0	189.0	171.0	207.0	192.0	274.0	166.0	162.0	156.0	166.0	247.0	215.0	217.0	183.0	334.0	250.0	548.0	627.0	164.0	273.0	209.0	181.0	7651.0	5062.0	5629.0	421.0	196.0	417.0	571.0	385.0	385.0	430.0	466.0	285.0	395.0	361.0	421.0	377.0	325.0	435.0	279.0	346.0	319.0	422.0	609.0	791.0
90	20160413 18:42:32.138	720.0	681.0	167.0	148.0	241.0	183.0	244.0	160.0	214.0	169.0	205.0	271.0	178.0	193.0	222.0	191.0	167.0	190.0	187.0	155.0	157.0	246.0	120.0	197.0	163.0	219.0	237.0	195.0	203.0	200.0	204.0	256.0	204.0	172.0	171.0	173.0	131.0	191.0	226.0	275.0	191.0	289.0	194.0	163.0	161.0	241.0	279.0	235.0	172.0	147.0	139.0	136.0	265.0	160.0	148.0	196.0	191.0	250.0	187.0	174.0	246.0	267.0	183.0	247.0	255.0	204.0	137.0	190.0	205.0	277.0	223.0	133.0	127.0	214.0	271.0	243.0	271.0	291.0	197.0	219.0	260.0	223.0	186.0	171.0	167.0	187.0	186.0	230.0	183.0	267.0	160.0	233.0	184.0	229.0	199.0	190.0	308.0	144.0	228.0	145.0	143.0	141.0	159.0	218.0	186.0	184.0	354.0	245.0	323.0	132.0	206.0	180.0	164.0	200.0	307.0	1989.0	3763.0	175.0	178.0	154.0	187.0	190.0	116.0	189.0	151.0	199.0	189.0	220.0	122.0	170.0
91	20160413 00:18:17.474	1040.0	680.0	291.0	308.0	296.0	274.0	351.0	353.0	341.0	244.0	287.0	291.0	158.0	313.0	304.0	164.0	231.0	304.0	335.0	277.0	327.0	336.0	315.0	283.0	300.0	246.0	266.0	266.0	375.0	212.0	282.0	273.0	316.0	236.0	244.0	214.0	305.0	264.0	229.0	389.0	249.0	298.0	312.0	272.0	263.0	282.0	289.0	209.0	278.0	264.0	297.0	262.0	280.0	271.0	265.0	294.0	297.0	266.0	249.0	242.0	249.0	272.0	208.0	204.0	367.0	234.0	290.0	185.0	272.0	294.0	437.0	304.0	242.0	258.0	286.0	291.0	249.0	325.0	294.0	308.0	353.0	202.0	222.0	289.0	228.0	434.0	371.0	303.0	310.0	400.0	271.0	250.0	389.0	257.0	359.0	362.0	2191.0	5187.0	4182.0	3205.0	2994.0	2433.0	2993.0	2677.0	2718.0	3124.0	2004.0	1280.0	1630.0	1889.0	463.0	1783.0	2628.0	1186.0	1702.0	1232.0	1784.0	1882.0	1395.0	750.0	1357.0	1724.0	1405.0	1344.0	1429.0	1396.0	673.0	1268.0	1250.0	626.0
92	20160414 08:42:12.838	640.0	658.0	298.0	327.0	310.0	264.0	272.0	354.0	242.0	314.0	289.0	264.0	182.0	280.0	286.0	138.0	329.0	247.0	350.0	264.0	243.0	292.0	297.0	261.0	298.0	421.0	278.0	262.0	356.0	262.0	295.0	254.0	325.0	241.0	289.0	383.0	248.0	283.0	335.0	295.0	275.0	357.0	256.0	302.0	222.0	325.0	291.0	284.0	311.0	206.0	274.0	314.0	369.0	295.0	310.0	268.0	293.0	346.0	378.0	318.0	368.0	309.0	368.0	242.0	290.0	266.0	326.0	173.0	249.0	273.0	306.0	233.0	289.0	259.0	302.0	289.0	324.0	275.0	233.0	274.0	443.0	252.0	288.0	302.0	304.0	252.0	287.0	297.0	291.0	259.0	389.0	388.0	392.0	278.0	270.0	390.0	352.0	341.0	266.0	284.0	458.0	354.0	248.0	221.0	284.0	276.0	179.0	237.0	278.0	281.0	243.0	320.0	265.0	243.0	270.0	259.0	218.0	252.0	275.0	262.0	262.0	315.0	690.0	771.0	632.0	1088.0	1444.0	2997.0	9293.0	5539.0
93	20160413 07:18:14.501	150.0	655.0	270.0	228.0	217.0	174.0	224.0	158.0	126.0	232.0	220.0	168.0	130.0	195.0	203.0	92.0	157.0	206.0	257.0	160.0	166.0	212.0	188.0	189.0	242.0	141.0	235.0	239.0	162.0	151.0	216.0	218.0	185.0	166.0	198.0	165.0	273.0	139.0	206.0	181.0	135.0	229.0	158.0	238.0	176.0	194.0	147.0	154.0	154.0	128.0	197.0	179.0	178.0	151.0	277.0	218.0	199.0	191.0	267.0	219.0	157.0	245.0	221.0	202.0	191.0	185.0	290.0	157.0	269.0	150.0	254.0	181.0	265.0	214.0	151.0	198.0	239.0	144.0	221.0	217.0	220.0	233.0	159.0	157.0	105.0	218.0	190.0	201.0	152.0	137.0	247.0	236.0	208.0	170.0	233.0	164.0	249.0	265.0	193.0	195.0	116.0	216.0	1304.0	1418.0	4606.0	272.0	274.0	229.0	228.0	188.0	207.0	151.0	215.0	114.0	166.0	184.0	216.0	187.0	202.0	222.0	142.0	187.0	195.0	251.0	156.0	166.0	295.0	203.0	193.0	157.0
94	20160413 22:42:08.255	1000.0	643.0	346.0	276.0	330.0	246.0	341.0	270.0	261.0	355.0	290.0	448.0	181.0	372.0	287.0	153.0	268.0	278.0	323.0	275.0	257.0	332.0	338.0	323.0	368.0	266.0	282.0	244.0	388.0	235.0	221.0	328.0	271.0	320.0	229.0	200.0	287.0	255.0	342.0	359.0	215.0	280.0	303.0	304.0	260.0	247.0	287.0	211.0	319.0	303.0	278.0	300.0	392.0	279.0	252.0	216.0	281.0	300.0	304.0	338.0	420.0	284.0	331.0	251.0	259.0	248.0	356.0	256.0	306.0	272.0	353.0	280.0	237.0	247.0	224.0	275.0	313.0	272.0	280.0	273.0	341.0	315.0	305.0	290.0	266.0	300.0	266.0	400.0	327.0	376.0	392.0	368.0	324.0	372.0	365.0	268.0	238.0	211.0	322.0	263.0	459.0	387.0	250.0	389.0	245.0	262.0	577.0	371.0	653.0	201.0	218.0	199.0	246.0	266.0	290.0	285.0	352.0	552.0	965.0	6620.0	10167.0	9419.0	7951.0	7247.0	6648.0	5955.0	4835.0	7901.0	7012.0	4593.0
95	20160409 04:09:28.439	1159.0	637.0	412.0	550.0	597.0	637.0	762.0	909.0	958.0	1505.0	15560.0	11631.0	3238.0	7470.0	5458.0	3039.0	7098.0	5606.0	5120.0	3289.0	5168.0	6175.0	3030.0	5097.0	4688.0	4168.0	3636.0	4001.0	1806.0	2436.0	2943.0	1985.0	2724.0	2607.0	2532.0	2641.0	2466.0	2256.0	2221.0	2328.0	1925.0	2045.0	2069.0	1743.0	1861.0	1497.0	1809.0	1595.0	1946.0	2102.0	2056.0	1449.0	1720.0	1838.0	1637.0	1414.0	1637.0	1188.0	1727.0	1762.0	1117.0	1008.0	1508.0	1191.0	907.0	1085.0	777.0	905.0	984.0	846.0	849.0	1011.0	849.0	1254.0	1151.0	911.0	726.0	987.0	630.0	1043.0	1164.0	947.0	689.0	1005.0	732.0	1391.0	1404.0	1784.0	6223.0	4135.0	3177.0	4291.0	2302.0	3247.0	3926.0	4104.0	2301.0	3674.0	3092.0	2577.0	2269.0	2253.0	2603.0	2361.0	2391.0	2463.0	1944.0	1364.0	1734.0	1852.0	1102.0	1664.0	1694.0	1330.0	1668.0	1294.0	1825.0	1667.0	1465.0	933.0	1459.0	1540.0	1369.0	1465.0	1520.0	1337.0	972.0	1359.0	1316.0	947.0
96	20160414 07:42:08.271	1200.0	635.0	323.0	266.0	281.0	297.0	277.0	305.0	268.0	265.0	332.0	309.0	253.0	309.0	327.0	157.0	296.0	302.0	355.0	225.0	317.0	290.0	238.0	316.0	233.0	332.0	296.0	311.0	461.0	218.0	300.0	304.0	307.0	250.0	292.0	324.0	343.0	294.0	289.0	265.0	357.0	236.0	332.0	295.0	267.0	393.0	339.0	245.0	278.0	188.0	231.0	260.0	260.0	320.0	209.0	261.0	273.0	223.0	278.0	310.0	303.0	339.0	270.0	350.0	304.0	232.0	358.0	244.0	331.0	284.0	316.0	261.0	264.0	253.0	253.0	219.0	317.0	240.0	238.0	366.0	329.0	269.0	234.0	286.0	260.0	194.0	240.0	258.0	370.0	353.0	359.0	251.0	206.0	226.0	290.0	291.0	301.0	355.0	229.0	217.0	303.0	285.0	270.0	230.0	294.0	212.0	273.0	222.0	305.0	271.0	199.0	307.0	256.0	259.0	220.0	210.0	314.0	250.0	364.0	272.0	167.0	188.0	1030.0	1135.0	1155.0	1766.0	3679.0	15338.0	12801.0	6899.0
97	20160412 22:18:15.90	1047.0	634.0	204.0	181.0	165.0	214.0	219.0	299.0	145.0	181.0	160.0	240.0	152.0	150.0	176.0	126.0	185.0	207.0	221.0	152.0	199.0	160.0	154.0	227.0	220.0	227.0	221.0	187.0	193.0	205.0	219.0	175.0	216.0	179.0	245.0	219.0	224.0	326.0	242.0	179.0	214.0	268.0	206.0	208.0	164.0	266.0	211.0	340.0	269.0	339.0	267.0	175.0	183.0	255.0	249.0	203.0	186.0	258.0	132.0	174.0	180.0	233.0	148.0	385.0	242.0	188.0	241.0	199.0	236.0	217.0	239.0	164.0	338.0	263.0	204.0	197.0	251.0	205.0	276.0	243.0	238.0	350.0	237.0	159.0	159.0	185.0	262.0	244.0	271.0	158.0	328.0	324.0	180.0	284.0	207.0	3676.0	214.0	234.0	309.0	272.0	218.0	309.0	435.0	854.0	1552.0	1444.0	498.0	392.0	317.0	465.0	293.0	452.0	434.0	242.0	207.0	282.0	306.0	231.0	222.0	292.0	655.0	475.0	467.0	344.0	406.0	396.0	369.0	294.0	337.0	359.0
98	20160412 15:18:37.787	274.0	630.0	289.0	278.0	350.0	227.0	273.0	258.0	399.0	282.0	280.0	348.0	156.0	291.0	261.0	203.0	295.0	341.0	266.0	250.0	325.0	251.0	274.0	268.0	299.0	283.0	273.0	208.0	322.0	280.0	233.0	273.0	343.0	256.0	251.0	213.0	272.0	266.0	368.0	327.0	235.0	289.0	296.0	337.0	305.0	255.0	341.0	236.0	230.0	208.0	279.0	275.0	362.0	344.0	266.0	282.0	287.0	332.0	348.0	261.0	258.0	382.0	292.0	225.0	284.0	315.0	300.0	256.0	217.0	237.0	321.0	268.0	424.0	221.0	346.0	262.0	240.0	276.0	253.0	220.0	240.0	258.0	263.0	305.0	653.0	1491.0	2039.0	1736.0	9525.0	4394.0	5413.0	7670.0	3790.0	5085.0	5616.0	6185.0	3339.0	6764.0	5313.0	5515.0	4333.0	5243.0	4128.0	3932.0	4120.0	3798.0	3841.0	3476.0	3737.0	3092.0	1831.0	2468.0	3313.0	2788.0	2380.0	2383.0	2654.0	2467.0	2740.0	2235.0	2054.0	1972.0	2018.0	1893.0	1950.0	1910.0	1826.0	1746.0	1792.0	1749.0
99	20160413 20:42:09.464	397.0	626.0	267.0	330.0	307.0	232.0	263.0	405.0	344.0	283.0	231.0	263.0	194.0	254.0	241.0	175.0	320.0	281.0	272.0	256.0	322.0	383.0	275.0	261.0	378.0	267.0	302.0	254.0	316.0	244.0	342.0	260.0	288.0	332.0	270.0	295.0	246.0	337.0	289.0	237.0	340.0	266.0	263.0	283.0	258.0	259.0	280.0	290.0	288.0	202.0	379.0	251.0	279.0	267.0	310.0	253.0	293.0	271.0	252.0	227.0	304.0	326.0	268.0	254.0	343.0	225.0	267.0	249.0	329.0	258.0	325.0	254.0	233.0	230.0	315.0	247.0	246.0	308.0	290.0	200.0	286.0	399.0	258.0	269.0	268.0	252.0	249.0	234.0	230.0	331.0	312.0	279.0	328.0	248.0	272.0	248.0	240.0	265.0	294.0	259.0	222.0	341.0	270.0	340.0	262.0	246.0	233.0	290.0	211.0	302.0	164.0	279.0	233.0	213.0	242.0	323.0	343.0	6672.0	11152.0	6531.0	9406.0	10081.0	6698.0	6573.0	5759.0	5502.0	3231.0	5215.0	4520.0	2489.0
100	20160413 01:18:20.857	476.0	624.0	303.0	224.0	262.0	243.0	285.0	264.0	303.0	333.0	233.0	333.0	183.0	319.0	285.0	189.0	259.0	364.0	259.0	282.0	282.0	308.0	361.0	282.0	249.0	348.0	250.0	280.0	417.0	204.0	254.0	306.0	288.0	281.0	329.0	282.0	247.0	262.0	295.0	273.0	198.0	353.0	304.0	327.0	233.0	294.0	291.0	258.0	224.0	272.0	241.0	305.0	307.0	292.0	278.0	247.0	374.0	315.0	273.0	224.0	269.0	287.0	280.0	252.0	314.0	224.0	195.0	267.0	295.0	282.0	308.0	248.0	349.0	289.0	241.0	271.0	259.0	283.0	296.0	254.0	261.0	274.0	286.0	288.0	280.0	383.0	251.0	246.0	212.0	264.0	246.0	274.0	246.0	268.0	271.0	703.0	550.0	2840.0	9119.0	4785.0	4739.0	3744.0	4078.0	3416.0	3398.0	3666.0	2167.0	1788.0	1998.0	2476.0	525.0	2459.0	2171.0	1670.0	2312.0	1413.0	2324.0	2315.0	1707.0	973.0	1880.0	2140.0	1780.0	1938.0	1711.0	1738.0	835.0	1535.0	1447.0	747.0
101	20160412 18:18:15.22	1003.0	612.0	252.0	200.0	197.0	123.0	240.0	190.0	222.0	207.0	198.0	124.0	153.0	152.0	228.0	146.0	182.0	161.0	200.0	165.0	212.0	181.0	172.0	196.0	189.0	216.0	187.0	160.0	258.0	286.0	171.0	167.0	185.0	154.0	224.0	255.0	209.0	199.0	212.0	235.0	145.0	170.0	189.0	191.0	168.0	164.0	181.0	168.0	174.0	128.0	226.0	186.0	251.0	269.0	182.0	175.0	202.0	196.0	212.0	221.0	250.0	164.0	575.0	318.0	217.0	171.0	214.0	176.0	309.0	191.0	193.0	178.0	204.0	194.0	224.0	244.0	252.0	209.0	183.0	239.0	157.0	251.0	234.0	257.0	189.0	221.0	205.0	193.0	214.0	492.0	672.0	6615.0	5616.0	213.0	237.0	270.0	266.0	282.0	190.0	194.0	237.0	193.0	886.0	941.0	969.0	213.0	406.0	494.0	345.0	292.0	229.0	119.0	128.0	170.0	219.0	213.0	216.0	823.0	855.0	385.0	247.0	298.0	227.0	313.0	285.0	212.0	201.0	277.0	200.0	221.0
102	20160413 20:42:09.464	252.0	609.0	250.0	168.0	263.0	233.0	257.0	159.0	202.0	169.0	164.0	175.0	196.0	242.0	140.0	122.0	128.0	184.0	218.0	200.0	162.0	155.0	166.0	115.0	220.0	233.0	183.0	183.0	226.0	110.0	251.0	245.0	217.0	172.0	220.0	143.0	206.0	181.0	273.0	195.0	233.0	273.0	165.0	189.0	157.0	176.0	175.0	146.0	210.0	196.0	273.0	237.0	178.0	226.0	184.0	206.0	216.0	187.0	183.0	182.0	185.0	166.0	233.0	228.0	164.0	218.0	186.0	141.0	222.0	188.0	152.0	119.0	232.0	247.0	242.0	137.0	215.0	171.0	249.0	180.0	172.0	165.0	207.0	157.0	191.0	147.0	231.0	596.0	921.0	391.0	265.0	207.0	250.0	220.0	299.0	258.0	255.0	268.0	234.0	240.0	249.0	149.0	235.0	250.0	238.0	238.0	240.0	181.0	171.0	253.0	287.0	134.0	237.0	228.0	277.0	270.0	351.0	3995.0	7384.0	219.0	135.0	188.0	165.0	158.0	223.0	193.0	171.0	133.0	200.0	323.0
103	20160413 16:42:26.173	611.0	611.0	196.0	155.0	212.0	249.0	273.0	222.0	375.0	484.0	401.0	334.0	236.0	253.0	377.0	199.0	218.0	287.0	248.0	223.0	247.0	235.0	265.0	208.0	238.0	288.0	245.0	202.0	454.0	210.0	232.0	282.0	251.0	201.0	332.0	174.0	308.0	307.0	302.0	271.0	152.0	279.0	236.0	244.0	310.0	333.0	297.0	199.0	310.0	270.0	293.0	223.0	177.0	196.0	267.0	235.0	203.0	304.0	249.0	253.0	234.0	130.0	167.0	290.0	244.0	150.0	227.0	210.0	254.0	381.0	318.0	283.0	271.0	187.0	235.0	248.0	324.0	274.0	257.0	236.0	269.0	203.0	197.0	222.0	165.0	199.0	223.0	191.0	183.0	159.0	225.0	205.0	193.0	274.0	171.0	291.0	180.0	251.0	271.0	226.0	279.0	254.0	261.0	248.0	218.0	227.0	175.0	246.0	198.0	406.0	247.0	237.0	227.0	4309.0	3798.0	135.0	233.0	248.0	211.0	233.0	315.0	291.0	205.0	192.0	233.0	253.0	263.0	318.0	179.0	152.0
104	20160412 18:18:15.22	1015.0	610.0	163.0	155.0	217.0	181.0	149.0	205.0	159.0	124.0	143.0	138.0	170.0	114.0	202.0	178.0	121.0	173.0	175.0	174.0	155.0	144.0	182.0	203.0	225.0	223.0	196.0	168.0	240.0	142.0	145.0	182.0	176.0	203.0	217.0	182.0	177.0	212.0	200.0	180.0	176.0	210.0	181.0	238.0	222.0	168.0	258.0	227.0	212.0	150.0	136.0	156.0	257.0	143.0	194.0	160.0	191.0	155.0	230.0	216.0	194.0	163.0	403.0	162.0	220.0	155.0	155.0	136.0	176.0	195.0	300.0	127.0	372.0	208.0	185.0	169.0	140.0	187.0	158.0	157.0	168.0	128.0	331.0	339.0	160.0	183.0	146.0	275.0	356.0	545.0	1686.0	6275.0	5112.0	183.0	170.0	217.0	253.0	174.0	202.0	238.0	238.0	205.0	429.0	430.0	503.0	296.0	678.0	487.0	458.0	270.0	253.0	191.0	308.0	129.0	227.0	224.0	212.0	537.0	792.0	248.0	238.0	237.0	263.0	242.0	211.0	200.0	278.0	260.0	264.0	266.0
105	20160413 15:42:24.633	197.0	605.0	239.0	187.0	193.0	184.0	189.0	264.0	168.0	210.0	212.0	190.0	158.0	197.0	199.0	171.0	173.0	169.0	246.0	128.0	210.0	288.0	186.0	180.0	148.0	208.0	186.0	185.0	175.0	211.0	223.0	266.0	214.0	138.0	150.0	229.0	254.0	185.0	219.0	246.0	157.0	227.0	118.0	186.0	176.0	165.0	167.0	140.0	209.0	149.0	211.0	272.0	253.0	171.0	171.0	146.0	210.0	210.0	153.0	151.0	184.0	190.0	179.0	172.0	185.0	183.0	208.0	176.0	158.0	140.0	182.0	196.0	193.0	166.0	191.0	171.0	188.0	131.0	218.0	224.0	204.0	181.0	194.0	205.0	158.0	200.0	200.0	163.0	244.0	241.0	269.0	192.0	209.0	179.0	151.0	196.0	168.0	218.0	188.0	193.0	305.0	201.0	171.0	131.0	150.0	203.0	171.0	154.0	236.0	452.0	494.0	1184.0	4008.0	660.0	972.0	312.0	745.0	628.0	512.0	347.0	484.0	623.0	517.0	480.0	567.0	512.0	354.0	452.0	433.0	286.0
106	20160413 12:42:28.746	625.0	602.0	175.0	248.0	259.0	143.0	140.0	180.0	186.0	181.0	242.0	190.0	90.0	233.0	178.0	111.0	137.0	180.0	184.0	181.0	264.0	217.0	210.0	177.0	111.0	184.0	235.0	231.0	223.0	207.0	188.0	138.0	141.0	275.0	172.0	147.0	176.0	193.0	149.0	197.0	209.0	308.0	142.0	177.0	237.0	206.0	237.0	147.0	273.0	175.0	300.0	127.0	212.0	184.0	189.0	124.0	209.0	193.0	273.0	233.0	154.0	182.0	182.0	174.0	288.0	153.0	232.0	150.0	251.0	221.0	217.0	122.0	231.0	237.0	204.0	157.0	170.0	125.0	208.0	220.0	233.0	154.0	180.0	142.0	172.0	153.0	238.0	203.0	225.0	375.0	184.0	125.0	194.0	206.0	226.0	183.0	264.0	221.0	239.0	206.0	212.0	176.0	217.0	184.0	159.0	169.0	168.0	217.0	238.0	4489.0	854.0	171.0	169.0	382.0	427.0	251.0	137.0	239.0	239.0	192.0	157.0	194.0	120.0	124.0	161.0	179.0	169.0	146.0	154.0	162.0
107	20160412 15:18:37.787	34.0	603.0	217.0	161.0	225.0	149.0	218.0	231.0	181.0	199.0	207.0	197.0	141.0	215.0	212.0	123.0	207.0	193.0	282.0	173.0	133.0	152.0	230.0	205.0	174.0	193.0	166.0	152.0	192.0	236.0	239.0	200.0	244.0	187.0	162.0	182.0	190.0	166.0	227.0	169.0	169.0	215.0	193.0	205.0	280.0	238.0	259.0	153.0	205.0	157.0	242.0	140.0	152.0	151.0	171.0	214.0	160.0	186.0	170.0	173.0	210.0	231.0	171.0	234.0	202.0	199.0	123.0	143.0	146.0	221.0	222.0	164.0	354.0	137.0	204.0	149.0	194.0	165.0	213.0	174.0	248.0	261.0	196.0	137.0	401.0	581.0	417.0	745.0	1998.0	1014.0	3139.0	3600.0	2729.0	2184.0	1403.0	280.0	143.0	215.0	157.0	227.0	162.0	187.0	259.0	263.0	138.0	149.0	160.0	164.0	164.0	91.0	172.0	201.0	211.0	217.0	170.0	169.0	238.0	163.0	213.0	196.0	189.0	190.0	171.0	96.0	186.0	166.0	149.0	95.0	190.0	176.0
108	20160413 23:42:06.706	1157.0	597.0	293.0	267.0	319.0	339.0	273.0	293.0	268.0	306.0	313.0	380.0	152.0	352.0	271.0	181.0	300.0	276.0	362.0	259.0	310.0	298.0	224.0	279.0	236.0	250.0	304.0	223.0	397.0	220.0	285.0	310.0	236.0	237.0	244.0	302.0	292.0	335.0	332.0	364.0	301.0	297.0	311.0	240.0	250.0	269.0	222.0	279.0	311.0	221.0	241.0	297.0	257.0	257.0	305.0	273.0	292.0	308.0	253.0	242.0	321.0	248.0	247.0	255.0	275.0	296.0	251.0	287.0	204.0	271.0	304.0	253.0	294.0	327.0	292.0	284.0	246.0	300.0	311.0	224.0	286.0	220.0	188.0	254.0	240.0	214.0	238.0	245.0	240.0	480.0	387.0	222.0	216.0	295.0	391.0	178.0	280.0	259.0	236.0	220.0	334.0	225.0	206.0	261.0	204.0	326.0	228.0	279.0	247.0	207.0	218.0	366.0	635.0	605.0	763.0	681.0	1131.0	1424.0	1414.0	1697.0	7724.0	8068.0	2221.0	2090.0	1976.0	1617.0	3578.0	1460.0	1349.0	4402.0
