index	mortality	x	y	20160408 20:45:39.220	20160408 21:45:52.416	20160408 22:46:01.604	20160408 23:46:08.529	20160409 00:44:31.779	20160409 01:43:41.96	20160409 02:43:48.249	20160409 03:43:35.157	20160409 04:43:39.671	20160409 05:43:45.93	20160409 06:43:37.555	20160409 07:43:42.360	20160409 08:43:44.250	20160409 09:43:42.328	20160409 10:43:48.363	20160409 11:44:21.119	20160409 12:45:19.208	20160409 13:45:11.169	20160409 14:46:22.859	20160409 15:45:19.495	20160409 16:45:06.878	20160409 17:45:02.22	20160409 18:45:13.216	20160409 19:44:49.295	20160409 20:43:35.120	20160409 21:43:54.944	20160409 22:43:34.637	20160409 23:43:36.381	20160410 00:43:42.252	20160410 01:43:48.546	20160410 02:43:37.261	20160410 03:43:33.240	20160410 04:43:37.758	20160410 05:43:41.246	20160410 06:43:39.222	20160410 07:43:44.790	20160410 08:43:23.295	20160410 11:52:23.965	20160410 12:52:00.819	20160410 13:52:19.230	20160410 14:46:22.243	20160410 15:46:18.980	20160410 16:46:20.752	20160410 17:46:22.577	20160410 18:46:14.493	20160410 19:46:08.446	20160410 20:46:16.644	20160410 21:46:15.716	20160410 22:46:11.743	20160410 23:46:21.893	20160411 00:46:12.618	20160411 01:46:13.836	20160411 02:46:17.13	20160411 03:46:21.220	20160411 04:46:12.814	20160411 05:46:23.756	20160411 06:46:24.229	20160411 07:46:19.686	20160411 08:46:21.771	20160411 09:46:01.560	20160411 10:45:12.555	20160411 11:45:32.205	20160411 12:46:11.962	20160411 13:46:10.457	20160411 14:46:11.347	20160411 15:46:10.734	20160411 16:46:21.584	20160411 17:46:22.604	20160411 18:46:10.909	20160411 20:53:16.426	20160411 21:53:16.817	20160411 22:53:19.301	20160411 23:53:23.225	20160412 00:53:22.548	20160412 01:53:17.120	20160412 02:53:17.592	20160412 03:53:16.325	20160412 04:53:21.452	20160412 05:53:24.886	20160412 06:53:28.466	20160412 07:53:15.936	20160412 08:53:14.609	20160412 09:53:21.46	20160412 10:53:22.664	20160412 11:53:18.393	20160412 12:53:17.796	20160412 13:53:20.973	20160412 14:53:14.332	20160412 15:53:21.19	20160412 16:52:31.158	20160412 17:52:25.962	20160412 22:52:19.376	20160412 23:52:15.352	20160413 00:52:19.869	20160413 01:52:36.80	20160413 02:52:22.684	20160413 03:52:15.725	20160413 04:52:17.240	20160413 05:52:15.766	20160413 06:52:15.784	20160413 07:52:16.271	20160413 08:52:15.246	20160413 10:17:18.885	20160413 11:17:14.51	20160413 12:17:08.910	20160413 13:17:15.389	20160413 14:17:10.531	20160413 15:17:14.366	20160413 16:17:14.629	20160413 17:17:10.179	20160413 18:17:14.250	20160413 19:16:29.605	20160413 20:16:17.13	20160413 21:16:20.773	20160413 22:16:14.908	20160413 23:16:17.694	20160414 00:16:20.695	20160414 01:16:06.378	20160414 02:16:15.842	20160414 03:16:06.924	20160414 04:16:06.926	20160414 05:16:18.473	20160414 06:16:14.627	20160414 07:16:05.95	20160414 08:16:10.699	20160414 09:16:16.488
21	20160412 15:53:21.19	261.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	182.0	250.0	150.0	378.0	272.0	229.0	221.0	356.0	225.0	220.0	183.0	178.0	235.0	212.0	237.0	274.0	207.0	258.0	221.0	301.0	172.0	236.0	288.0	227.0	196.0	219.0	317.0	174.0	226.0	302.0	155.0	225.0	164.0	327.0	260.0	255.0	275.0	170.0	273.0	355.0	288.0	285.0	126.0	207.0	275.0	906.0	564.0	367.0	246.0	239.0	289.0	258.0	203.0	199.0	165.0	284.0	275.0	242.0	318.0	323.0	306.0	170.0	277.0	290.0	182.0	264.0	208.0	181.0	238.0	241.0	274.0	248.0	174.0	241.0	291.0	167.0	206.0	244.0	246.0	280.0	199.0	236.0	170.0
22	20160412 15:53:21.19	259.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	220.0	256.0	150.0	378.0	249.0	243.0	327.0	356.0	318.0	220.0	198.0	193.0	212.0	183.0	216.0	306.0	154.0	245.0	218.0	301.0	212.0	236.0	288.0	227.0	179.0	200.0	317.0	131.0	228.0	302.0	287.0	225.0	151.0	327.0	365.0	373.0	275.0	231.0	235.0	353.0	288.0	258.0	231.0	164.0	260.0	906.0	515.0	321.0	312.0	242.0	266.0	243.0	220.0	233.0	198.0	269.0	268.0	255.0	318.0	291.0	306.0	178.0	282.0	290.0	182.0	359.0	246.0	226.0	245.0	314.0	274.0	184.0	174.0	261.0	297.0	245.0	206.0	244.0	292.0	225.0	229.0	273.0	170.0
23	20160411 16:46:21.584	419.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	279.0	267.0	239.0	0.0	0.0	0.0	339.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	267.0	219.0	157.0	294.0	303.0	271.0	306.0	332.0	281.0	249.0	251.0	261.0	182.0	226.0	252.0	435.0	256.0	562.0	542.0	585.0	349.0	901.0	1554.0	4319.0	3471.0	3209.0	5223.0	1567.0	1838.0	2683.0	2636.0	1424.0	1289.0	2419.0	6127.0	5540.0	1922.0	1926.0	4445.0	2128.0	2603.0	1751.0	1116.0	1073.0	3326.0	4618.0	2084.0	3447.0	1353.0	925.0	1185.0	789.0	638.0	681.0	554.0	564.0	1494.0	1462.0	1117.0	1413.0	1800.0	395.0	503.0	1210.0	369.0	963.0	390.0	269.0	473.0	1129.0	409.0	345.0	311.0	879.0	978.0	370.0	314.0	367.0	486.0	239.0	320.0	372.0	235.0
24	20160411 16:46:21.584	416.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	230.0	267.0	246.0	0.0	0.0	0.0	224.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	308.0	136.0	190.0	219.0	211.0	297.0	273.0	237.0	367.0	325.0	298.0	270.0	249.0	239.0	214.0	343.0	278.0	451.0	296.0	514.0	612.0	742.0	394.0	1203.0	1741.0	5371.0	4217.0	4054.0	6924.0	1567.0	1946.0	2683.0	2863.0	1562.0	1305.0	2566.0	6127.0	5540.0	1982.0	1926.0	4445.0	2128.0	2603.0	1751.0	1116.0	1026.0	3326.0	4618.0	2084.0	3447.0	1749.0	1020.0	1290.0	1079.0	1145.0	975.0	681.0	1016.0	2099.0	2377.0	1674.0	2473.0	2925.0	608.0	1016.0	1958.0	648.0	2640.0	819.0	413.0	839.0	2117.0	651.0	447.0	484.0	1135.0	1986.0	542.0	519.0	590.0	773.0	658.0	482.0	559.0	467.0
25	20160412 15:53:21.19	261.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	196.0	211.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	166.0	308.0	221.0	297.0	0.0	0.0	0.0	260.0	242.0	119.0	0.0	0.0	0.0	0.0	109.0	0.0	169.0	276.0	199.0	156.0	230.0	236.0	138.0	260.0	253.0	191.0	219.0	294.0	282.0	207.0	202.0	188.0	226.0	195.0	232.0	185.0	168.0	274.0	218.0	195.0	215.0	183.0	191.0	158.0	176.0	175.0	323.0	167.0	211.0	237.0	232.0	217.0	206.0	275.0	258.0	239.0	216.0	156.0	269.0	220.0	183.0	298.0	185.0	209.0	191.0	845.0	430.0	189.0	299.0	230.0	271.0	191.0	228.0	263.0	212.0	220.0	271.0	273.0	243.0	229.0	324.0	160.0	245.0	384.0	131.0	269.0	211.0	177.0	235.0	276.0	187.0	150.0	185.0	212.0	256.0	202.0	199.0	242.0	263.0	232.0	210.0	201.0	198.0
26	20160412 15:53:21.19	258.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	184.0	151.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	152.0	308.0	270.0	236.0	0.0	0.0	0.0	207.0	238.0	120.0	0.0	0.0	0.0	0.0	220.0	0.0	158.0	137.0	175.0	210.0	225.0	236.0	198.0	244.0	162.0	179.0	219.0	294.0	254.0	322.0	161.0	183.0	198.0	137.0	232.0	332.0	245.0	162.0	205.0	170.0	222.0	239.0	204.0	172.0	151.0	135.0	300.0	137.0	254.0	237.0	205.0	158.0	190.0	247.0	241.0	204.0	200.0	158.0	240.0	212.0	211.0	185.0	185.0	178.0	212.0	845.0	357.0	242.0	251.0	198.0	248.0	188.0	220.0	212.0	195.0	203.0	303.0	232.0	234.0	315.0	233.0	190.0	221.0	250.0	166.0	228.0	211.0	177.0	211.0	234.0	187.0	131.0	181.0	212.0	251.0	173.0	200.0	242.0	247.0	156.0	269.0	201.0	234.0
27	20160411 16:46:21.584	419.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	242.0	244.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	185.0	279.0	267.0	317.0	0.0	0.0	0.0	339.0	213.0	162.0	0.0	0.0	0.0	0.0	228.0	0.0	180.0	245.0	212.0	165.0	165.0	196.0	145.0	312.0	303.0	278.0	360.0	370.0	286.0	300.0	249.0	261.0	174.0	245.0	229.0	364.0	256.0	417.0	612.0	746.0	394.0	1061.0	1773.0	5371.0	4217.0	4054.0	6924.0	1628.0	2039.0	2683.0	2863.0	1562.0	1305.0	2566.0	6127.0	5540.0	1922.0	1926.0	4445.0	2128.0	2603.0	1751.0	1116.0	1073.0	3326.0	4618.0	2084.0	3447.0	1749.0	1059.0	1064.0	815.0	828.0	751.0	657.0	724.0	1494.0	1640.0	1142.0	1777.0	1843.0	508.0	611.0	1367.0	397.0	1209.0	407.0	318.0	473.0	1488.0	547.0	355.0	371.0	879.0	1221.0	337.0	392.0	470.0	502.0	235.0	482.0	445.0	325.0
28	20160411 16:46:21.584	415.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	227.0	246.0	233.0	236.0	247.0	0.0	0.0	0.0	175.0	264.0	173.0	242.0	235.0	285.0	0.0	0.0	0.0	219.0	233.0	291.0	0.0	0.0	0.0	0.0	333.0	0.0	190.0	352.0	175.0	162.0	175.0	219.0	230.0	352.0	283.0	221.0	380.0	359.0	295.0	229.0	271.0	268.0	183.0	272.0	273.0	436.0	296.0	315.0	571.0	669.0	351.0	1203.0	1658.0	4481.0	3712.0	3242.0	5629.0	1233.0	1396.0	2450.0	1800.0	1102.0	1177.0	2332.0	5372.0	4556.0	1675.0	1559.0	4102.0	1715.0	1790.0	1305.0	874.0	643.0	2828.0	3663.0	1664.0	2593.0	1736.0	976.0	1378.0	1079.0	1172.0	975.0	704.0	993.0	2099.0	2380.0	1662.0	2473.0	2925.0	674.0	1016.0	1958.0	723.0	2640.0	819.0	414.0	878.0	2204.0	833.0	555.0	506.0	1135.0	2143.0	542.0	548.0	623.0	797.0	663.0	524.0	720.0	467.0
29	20160412 08:53:14.609	1285.0	894.0	223.0	212.0	194.0	208.0	206.0	196.0	189.0	233.0	200.0	159.0	175.0	272.0	335.0	180.0	236.0	189.0	230.0	234.0	263.0	188.0	144.0	241.0	271.0	190.0	252.0	208.0	286.0	147.0	194.0	259.0	174.0	149.0	182.0	195.0	213.0	210.0	231.0	154.0	290.0	186.0	168.0	189.0	179.0	251.0	176.0	192.0	198.0	291.0	174.0	256.0	138.0	212.0	246.0	189.0	232.0	230.0	197.0	218.0	193.0	131.0	214.0	134.0	238.0	211.0	173.0	253.0	180.0	141.0	187.0	182.0	332.0	195.0	162.0	249.0	169.0	189.0	350.0	215.0	269.0	210.0	180.0	656.0	991.0	257.0	235.0	209.0	200.0	196.0	200.0	302.0	159.0	206.0	178.0	248.0	289.0	174.0	200.0	176.0	188.0	216.0	184.0	179.0	258.0	202.0	231.0	171.0	180.0	168.0	262.0	239.0	127.0	172.0	178.0	191.0	158.0	221.0	119.0	163.0	161.0	148.0	139.0	218.0	231.0	211.0	269.0	201.0
30	20160412 08:53:14.609	1287.0	893.0	206.0	212.0	209.0	208.0	206.0	203.0	189.0	193.0	230.0	223.0	236.0	158.0	335.0	237.0	236.0	189.0	184.0	269.0	274.0	171.0	272.0	195.0	316.0	180.0	252.0	218.0	153.0	173.0	185.0	223.0	174.0	207.0	142.0	228.0	165.0	249.0	274.0	240.0	245.0	180.0	168.0	226.0	245.0	174.0	174.0	149.0	279.0	223.0	179.0	214.0	195.0	249.0	210.0	189.0	232.0	230.0	241.0	214.0	233.0	128.0	234.0	177.0	167.0	235.0	233.0	207.0	165.0	298.0	194.0	196.0	181.0	184.0	212.0	249.0	210.0	210.0	251.0	226.0	269.0	210.0	194.0	656.0	991.0	281.0	226.0	164.0	193.0	207.0	219.0	297.0	236.0	167.0	180.0	161.0	289.0	175.0	200.0	182.0	233.0	213.0	251.0	179.0	261.0	207.0	231.0	208.0	215.0	217.0	186.0	241.0	246.0	145.0	227.0	230.0	211.0	195.0	122.0	166.0	178.0	256.0	164.0	218.0	151.0	211.0	151.0	188.0
31	20160412 08:53:14.609	1288.0	889.0	213.0	211.0	272.0	334.0	244.0	198.0	242.0	342.0	326.0	323.0	242.0	230.0	357.0	177.0	277.0	205.0	328.0	353.0	294.0	141.0	368.0	206.0	273.0	212.0	267.0	224.0	256.0	216.0	206.0	215.0	267.0	201.0	181.0	266.0	191.0	194.0	213.0	176.0	230.0	181.0	219.0	245.0	265.0	283.0	218.0	225.0	354.0	328.0	186.0	280.0	306.0	265.0	231.0	271.0	176.0	251.0	245.0	256.0	198.0	136.0	258.0	233.0	275.0	207.0	261.0	153.0	163.0	271.0	191.0	293.0	221.0	138.0	206.0	212.0	196.0	200.0	303.0	230.0	260.0	236.0	251.0	781.0	767.0	311.0	197.0	175.0	276.0	260.0	244.0	277.0	281.0	235.0	228.0	329.0	290.0	315.0	260.0	208.0	230.0	344.0	327.0	246.0	304.0	367.0	281.0	277.0	243.0	184.0	262.0	195.0	202.0	157.0	229.0	401.0	171.0	218.0	258.0	256.0	229.0	203.0	166.0	177.0	115.0	243.0	255.0	219.0
32	20160412 08:53:14.609	1285.0	889.0	210.0	192.0	216.0	302.0	264.0	176.0	283.0	246.0	270.0	296.0	242.0	200.0	320.0	244.0	218.0	216.0	328.0	347.0	242.0	258.0	227.0	206.0	270.0	212.0	223.0	227.0	199.0	216.0	233.0	265.0	289.0	174.0	194.0	207.0	166.0	213.0	245.0	255.0	175.0	211.0	209.0	269.0	224.0	213.0	174.0	177.0	270.0	328.0	164.0	243.0	296.0	293.0	340.0	167.0	237.0	139.0	212.0	159.0	220.0	148.0	283.0	154.0	224.0	237.0	191.0	221.0	168.0	215.0	360.0	289.0	227.0	162.0	272.0	213.0	268.0	169.0	289.0	273.0	242.0	204.0	255.0	781.0	761.0	224.0	178.0	213.0	237.0	248.0	253.0	277.0	289.0	215.0	263.0	348.0	290.0	344.0	180.0	184.0	218.0	319.0	327.0	246.0	269.0	329.0	229.0	277.0	221.0	174.0	283.0	293.0	132.0	162.0	296.0	188.0	236.0	169.0	258.0	220.0	156.0	243.0	200.0	181.0	300.0	243.0	255.0	233.0
33	20160409 04:43:39.671	1390.0	885.0	245.0	219.0	429.0	377.0	378.0	187.0	378.0	461.0	977.0	1452.0	486.0	603.0	333.0	484.0	366.0	286.0	679.0	401.0	652.0	330.0	426.0	386.0	561.0	271.0	546.0	427.0	415.0	299.0	178.0	517.0	283.0	369.0	284.0	352.0	254.0	294.0	295.0	311.0	330.0	222.0	444.0	222.0	212.0	239.0	271.0	226.0	302.0	391.0	257.0	187.0	344.0	398.0	366.0	257.0	218.0	298.0	256.0	235.0	315.0	289.0	318.0	288.0	236.0	240.0	201.0	249.0	258.0	240.0	259.0	392.0	327.0	257.0	269.0	224.0	229.0	237.0	270.0	330.0	367.0	230.0	293.0	387.0	314.0	917.0	1003.0	321.0	457.0	410.0	419.0	349.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20160409 04:43:39.671	1390.0	883.0	201.0	263.0	382.0	418.0	400.0	299.0	344.0	549.0	924.0	1398.0	618.0	603.0	333.0	543.0	483.0	286.0	676.0	401.0	652.0	362.0	491.0	386.0	580.0	270.0	546.0	427.0	415.0	299.0	201.0	520.0	328.0	378.0	346.0	385.0	283.0	294.0	349.0	334.0	330.0	249.0	355.0	257.0	211.0	284.0	271.0	213.0	336.0	521.0	309.0	288.0	496.0	398.0	415.0	257.0	214.0	284.0	256.0	203.0	315.0	289.0	318.0	288.0	274.0	240.0	201.0	413.0	258.0	270.0	259.0	300.0	327.0	257.0	276.0	224.0	219.0	177.0	263.0	363.0	367.0	305.0	318.0	432.0	328.0	841.0	1003.0	346.0	457.0	410.0	419.0	349.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20160413 20:16:17.13	1368.0	882.0	252.0	256.0	276.0	317.0	335.0	274.0	265.0	379.0	391.0	364.0	614.0	318.0	427.0	304.0	356.0	298.0	323.0	440.0	387.0	399.0	278.0	229.0	296.0	296.0	325.0	279.0	306.0	290.0	259.0	266.0	253.0	177.0	179.0	191.0	313.0	289.0	386.0	254.0	251.0	181.0	237.0	270.0	300.0	317.0	248.0	265.0	303.0	287.0	194.0	332.0	273.0	217.0	238.0	212.0	238.0	290.0	259.0	255.0	319.0	181.0	203.0	264.0	195.0	266.0	195.0	274.0	164.0	237.0	204.0	379.0	261.0	217.0	253.0	271.0	229.0	197.0	267.0	262.0	334.0	226.0	245.0	316.0	336.0	281.0	328.0	305.0	200.0	258.0	236.0	357.0	256.0	234.0	223.0	247.0	221.0	272.0	256.0	283.0	288.0	268.0	296.0	211.0	285.0	229.0	247.0	407.0	1312.0	432.0	2188.0	1100.0	495.0	1376.0	5320.0	3007.0	1735.0	2230.0	4512.0	7552.0	1717.0	1487.0	2065.0	2213.0	1612.0	1346.0	1931.0	1353.0
36	20160413 20:16:17.13	1365.0	882.0	201.0	410.0	213.0	363.0	226.0	305.0	265.0	238.0	320.0	257.0	614.0	303.0	361.0	304.0	333.0	365.0	330.0	336.0	258.0	313.0	329.0	271.0	269.0	371.0	265.0	237.0	255.0	290.0	192.0	204.0	321.0	264.0	289.0	227.0	267.0	307.0	323.0	224.0	247.0	317.0	243.0	306.0	221.0	265.0	270.0	218.0	306.0	357.0	202.0	341.0	274.0	250.0	247.0	258.0	265.0	215.0	231.0	254.0	302.0	251.0	211.0	186.0	222.0	221.0	170.0	172.0	170.0	204.0	217.0	329.0	261.0	306.0	311.0	271.0	323.0	260.0	332.0	266.0	305.0	221.0	235.0	320.0	308.0	261.0	313.0	233.0	260.0	268.0	248.0	321.0	287.0	190.0	250.0	321.0	187.0	190.0	256.0	201.0	288.0	295.0	316.0	297.0	279.0	246.0	188.0	363.0	1387.0	459.0	2188.0	1100.0	495.0	1376.0	4770.0	2844.0	1735.0	2230.0	4512.0	7552.0	1717.0	1551.0	2065.0	2213.0	1612.0	1346.0	1931.0	1353.0
37	20160413 20:16:17.13	1368.0	879.0	252.0	270.0	299.0	295.0	247.0	274.0	334.0	253.0	336.0	385.0	625.0	350.0	435.0	301.0	453.0	333.0	321.0	434.0	338.0	422.0	281.0	236.0	341.0	269.0	305.0	292.0	262.0	290.0	227.0	305.0	359.0	243.0	239.0	280.0	313.0	289.0	289.0	280.0	266.0	243.0	237.0	307.0	287.0	243.0	238.0	275.0	303.0	308.0	238.0	405.0	241.0	281.0	279.0	230.0	287.0	268.0	269.0	234.0	265.0	223.0	219.0	256.0	289.0	225.0	195.0	274.0	164.0	302.0	202.0	317.0	193.0	289.0	233.0	243.0	285.0	254.0	293.0	294.0	305.0	263.0	288.0	266.0	347.0	330.0	378.0	354.0	360.0	313.0	253.0	387.0	279.0	182.0	201.0	299.0	269.0	269.0	322.0	208.0	288.0	251.0	296.0	285.0	223.0	229.0	270.0	496.0	1238.0	413.0	1842.0	891.0	495.0	1376.0	5320.0	3007.0	1735.0	2230.0	4512.0	7552.0	1717.0	1487.0	2065.0	2213.0	1612.0	1450.0	1931.0	1353.0
38	20160413 20:16:17.13	1365.0	879.0	257.0	270.0	280.0	274.0	320.0	305.0	329.0	297.0	353.0	385.0	513.0	234.0	377.0	206.0	332.0	324.0	330.0	378.0	316.0	289.0	255.0	187.0	350.0	253.0	318.0	305.0	304.0	307.0	240.0	305.0	359.0	196.0	254.0	242.0	258.0	307.0	323.0	280.0	285.0	193.0	333.0	276.0	267.0	322.0	270.0	202.0	301.0	305.0	247.0	326.0	241.0	273.0	265.0	222.0	255.0	258.0	253.0	199.0	309.0	204.0	178.0	186.0	289.0	232.0	214.0	333.0	189.0	353.0	256.0	317.0	255.0	289.0	233.0	202.0	210.0	154.0	293.0	294.0	305.0	168.0	288.0	295.0	308.0	272.0	313.0	273.0	281.0	313.0	248.0	321.0	314.0	323.0	177.0	231.0	199.0	175.0	224.0	323.0	288.0	271.0	296.0	201.0	215.0	243.0	239.0	496.0	1387.0	459.0	1842.0	887.0	495.0	1376.0	4770.0	2765.0	1735.0	2230.0	4512.0	7552.0	1717.0	1487.0	2065.0	2213.0	1612.0	1450.0	1931.0	1353.0
39	20160412 10:53:22.664	773.0	867.0	265.0	265.0	373.0	346.0	288.0	233.0	222.0	335.0	360.0	343.0	256.0	202.0	338.0	319.0	243.0	173.0	366.0	310.0	339.0	203.0	250.0	152.0	237.0	246.0	275.0	309.0	256.0	222.0	186.0	381.0	199.0	214.0	295.0	306.0	182.0	213.0	294.0	262.0	255.0	323.0	281.0	187.0	201.0	220.0	221.0	201.0	325.0	345.0	279.0	367.0	264.0	417.0	265.0	274.0	254.0	169.0	196.0	284.0	251.0	211.0	219.0	211.0	239.0	242.0	209.0	235.0	169.0	259.0	198.0	296.0	248.0	304.0	488.0	304.0	304.0	295.0	625.0	1141.0	1343.0	662.0	655.0	1919.0	1682.0	4596.0	4051.0	2693.0	2564.0	5924.0	8867.0	5163.0	8860.0	3267.0	1609.0	2038.0	1709.0	1464.0	924.0	950.0	1074.0	2753.0	1352.0	2688.0	1352.0	1380.0	997.0	1914.0	1806.0	695.0	1501.0	886.0	526.0	912.0	1890.0	726.0	413.0	415.0	1942.0	1548.0	524.0	517.0	487.0	931.0	402.0	651.0	688.0	486.0
40	20160412 14:53:14.332	770.0	867.0	234.0	239.0	297.0	346.0	329.0	233.0	263.0	267.0	360.0	408.0	256.0	301.0	407.0	326.0	246.0	228.0	341.0	441.0	334.0	241.0	250.0	206.0	295.0	227.0	290.0	309.0	202.0	259.0	177.0	381.0	221.0	276.0	295.0	378.0	206.0	213.0	298.0	234.0	255.0	323.0	236.0	221.0	211.0	226.0	236.0	193.0	300.0	283.0	216.0	305.0	295.0	417.0	242.0	266.0	261.0	284.0	201.0	258.0	252.0	152.0	315.0	192.0	239.0	324.0	200.0	235.0	169.0	230.0	174.0	282.0	318.0	319.0	488.0	304.0	323.0	323.0	527.0	1141.0	1343.0	564.0	564.0	1919.0	1682.0	4446.0	4051.0	2594.0	2547.0	5924.0	8867.0	5163.0	8860.0	4601.0	2246.0	2687.0	2085.0	1896.0	1162.0	974.0	1189.0	3281.0	1525.0	3225.0	1570.0	1882.0	1114.0	2417.0	2558.0	857.0	1730.0	1136.0	607.0	912.0	2118.0	820.0	506.0	479.0	2369.0	1712.0	820.0	762.0	1085.0	1210.0	509.0	730.0	864.0	486.0
41	20160412 14:53:14.332	772.0	864.0	265.0	328.0	373.0	281.0	304.0	233.0	208.0	335.0	368.0	351.0	211.0	233.0	318.0	281.0	297.0	212.0	376.0	441.0	397.0	195.0	221.0	247.0	238.0	321.0	249.0	207.0	241.0	259.0	187.0	340.0	275.0	264.0	257.0	306.0	273.0	285.0	322.0	227.0	247.0	281.0	235.0	186.0	201.0	275.0	272.0	275.0	320.0	341.0	178.0	345.0	264.0	345.0	285.0	311.0	170.0	302.0	241.0	312.0	252.0	211.0	315.0	141.0	300.0	269.0	212.0	166.0	140.0	187.0	176.0	296.0	312.0	419.0	517.0	332.0	329.0	316.0	625.0	1141.0	1343.0	662.0	545.0	1919.0	1682.0	4480.0	4015.0	2594.0	2547.0	5924.0	8867.0	5163.0	8860.0	4826.0	2435.0	3532.0	2578.0	2427.0	1265.0	1380.0	1169.0	3935.0	1842.0	4027.0	2034.0	2227.0	1114.0	2417.0	2467.0	857.0	1727.0	1216.0	674.0	912.0	2425.0	820.0	488.0	502.0	2720.0	2138.0	701.0	764.0	1085.0	1183.0	615.0	827.0	904.0	513.0
42	20160412 10:53:22.664	769.0	864.0	343.0	328.0	320.0	426.0	365.0	192.0	263.0	250.0	393.0	408.0	235.0	258.0	318.0	294.0	297.0	228.0	448.0	391.0	349.0	403.0	258.0	193.0	329.0	266.0	313.0	312.0	222.0	259.0	157.0	313.0	275.0	276.0	263.0	343.0	290.0	306.0	286.0	295.0	239.0	246.0	313.0	238.0	283.0	311.0	266.0	209.0	320.0	341.0	280.0	305.0	296.0	342.0	320.0	194.0	249.0	218.0	277.0	196.0	252.0	235.0	315.0	260.0	268.0	269.0	182.0	247.0	209.0	216.0	194.0	308.0	264.0	319.0	445.0	372.0	254.0	292.0	479.0	1128.0	1083.0	434.0	534.0	1645.0	1441.0	3784.0	3516.0	2022.0	2220.0	4410.0	6953.0	4336.0	6586.0	4826.0	2435.0	3678.0	2700.0	2873.0	1291.0	1515.0	1189.0	3935.0	1777.0	4057.0	2034.0	2227.0	1114.0	2417.0	2558.0	894.0	1948.0	1216.0	674.0	859.0	2425.0	820.0	488.0	530.0	2720.0	2138.0	820.0	807.0	1149.0	1210.0	615.0	827.0	964.0	513.0
