index	mortality	x	y	20160408 20:11:10.861	20160408 21:11:22.362	20160408 22:11:27.400	20160408 23:11:30.422	20160409 00:11:23.929	20160409 01:10:48.133	20160409 02:10:46.839	20160409 03:10:39.160	20160409 04:10:39.77	20160409 05:10:41.833	20160409 06:10:40.37	20160409 07:10:46.109	20160409 08:10:42.830	20160409 09:10:44.596	20160409 10:10:43.40	20160409 11:10:53.445	20160409 12:11:09.194	20160409 13:11:12.210	20160409 14:11:39.355	20160409 15:11:20.261	20160409 16:11:04.984	20160409 17:11:09.726	20160409 18:11:15.758	20160409 19:11:13.644	20160409 20:10:45.739	20160409 21:10:46.922	20160409 22:10:42.200	20160409 23:10:42.35	20160410 00:10:43.422	20160410 01:10:47.666	20160410 02:10:41.464	20160410 03:10:39.40	20160410 04:10:44.163	20160410 05:10:43.580	20160410 06:10:40.840	20160410 07:10:47.258	20160410 08:10:37.667	20160410 11:18:42.833	20160410 12:18:35.592	20160410 13:18:41.143	20160410 14:12:42.440	20160410 15:12:34.663	20160410 16:12:41.351	20160410 17:12:40.763	20160410 18:12:38.241	20160410 19:12:32.164	20160410 20:12:40.329	20160410 21:12:37.543	20160410 22:12:36.126	20160410 23:12:38.699	20160411 00:12:37.973	20160411 01:12:33.860	20160411 02:12:40.130	20160411 03:12:40.670	20160411 04:12:35.838	20160411 05:12:41.739	20160411 06:12:37.183	20160411 07:12:47.213	20160411 08:12:42.668	20160411 09:12:39.969	20160411 10:12:19.129	20160411 11:12:11.948	20160411 12:12:38.547	20160411 13:12:35.121	20160411 14:12:37.211	20160411 15:12:38.576	20160411 16:12:41.893	20160411 17:12:42.656	20160411 18:12:35.156	20160411 19:12:35.201	20160411 20:19:43.158	20160411 21:19:43.365	20160411 22:19:42.841	20160411 23:19:45.808	20160412 00:19:44.228	20160412 01:19:43.79	20160412 02:19:46.546	20160412 03:19:44.948	20160412 04:19:48.466	20160412 05:19:50.826	20160412 06:19:44.467	20160412 07:19:45.77	20160412 08:19:43.964	20160412 09:19:46.811	20160412 14:19:43.463	20160412 17:19:23.479	20160412 18:19:25.150	20160412 19:19:24.54	20160412 20:19:26.15	20160412 21:19:21.09	20160412 22:19:24.598	20160412 23:19:27.766	20160413 00:19:27.485	20160413 01:19:31.110	20160413 02:19:26.925	20160413 03:19:21.138	20160413 04:19:24.464	20160413 05:19:27.628	20160413 06:19:24.367	20160413 07:19:24.516	20160413 08:19:25.896	20160413 09:43:37.97	20160413 10:43:38.679	20160413 11:43:35.727	20160413 15:43:36.149	20160413 16:43:37.284	20160413 17:43:37.523	20160413 18:43:41.494	20160413 19:43:19.815	20160413 20:43:21.321	20160413 21:43:12.872
102	20160412 06:19:44.467	1171.0	680.0	223.0	260.0	199.0	255.0	267.0	274.0	287.0	286.0	257.0	270.0	333.0	255.0	236.0	259.0	289.0	196.0	259.0	256.0	265.0	319.0	388.0	256.0	250.0	183.0	207.0	250.0	258.0	240.0	258.0	239.0	319.0	235.0	282.0	284.0	260.0	270.0	219.0	257.0	240.0	288.0	206.0	257.0	255.0	235.0	285.0	323.0	330.0	312.0	243.0	202.0	328.0	212.0	208.0	283.0	351.0	283.0	259.0	211.0	197.0	343.0	244.0	265.0	249.0	288.0	305.0	334.0	228.0	178.0	239.0	291.0	244.0	188.0	312.0	250.0	305.0	251.0	255.0	802.0	1512.0	4590.0	9479.0	9032.0	4326.0	6873.0	2904.0	3038.0	3372.0	1671.0	1940.0	1466.0	1921.0	1993.0	1160.0	2047.0	2165.0	1954.0	1258.0	1081.0	1943.0	1938.0	1876.0	805.0	756.0	863.0	4915.0	2755.0	2579.0	2424.0	2277.0	2117.0	2054.0
103	20160413 18:43:41.494	446.0	679.0	195.0	145.0	169.0	168.0	145.0	222.0	166.0	248.0	265.0	193.0	255.0	231.0	206.0	173.0	137.0	163.0	152.0	237.0	236.0	177.0	170.0	222.0	124.0	130.0	133.0	228.0	219.0	249.0	178.0	275.0	206.0	171.0	170.0	192.0	254.0	202.0	189.0	232.0	224.0	174.0	264.0	221.0	232.0	171.0	227.0	206.0	203.0	311.0	263.0	222.0	155.0	248.0	188.0	167.0	197.0	186.0	183.0	169.0	245.0	159.0	203.0	872.0	734.0	616.0	391.0	560.0	419.0	449.0	384.0	547.0	439.0	629.0	559.0	451.0	497.0	411.0	373.0	231.0	402.0	217.0	378.0	549.0	387.0	334.0	225.0	737.0	386.0	424.0	348.0	324.0	451.0	339.0	296.0	470.0	527.0	333.0	381.0	364.0	559.0	305.0	324.0	304.0	371.0	435.0	397.0	388.0	408.0	4643.0	5212.0	1631.0	1464.0
104	20160412 14:19:43.463	1291.0	676.0	283.0	239.0	303.0	193.0	286.0	326.0	293.0	312.0	238.0	289.0	335.0	263.0	289.0	285.0	303.0	228.0	303.0	319.0	235.0	244.0	352.0	242.0	189.0	166.0	291.0	230.0	234.0	277.0	288.0	277.0	236.0	232.0	276.0	254.0	249.0	229.0	272.0	242.0	293.0	268.0	201.0	258.0	263.0	347.0	329.0	363.0	273.0	221.0	340.0	228.0	349.0	271.0	258.0	335.0	439.0	313.0	312.0	273.0	267.0	323.0	276.0	282.0	180.0	260.0	274.0	313.0	311.0	263.0	638.0	704.0	555.0	253.0	249.0	413.0	304.0	231.0	245.0	264.0	266.0	300.0	266.0	252.0	248.0	241.0	4842.0	9469.0	9106.0	7244.0	6975.0	5288.0	6037.0	5260.0	3934.0	4280.0	4094.0	3791.0	3979.0	2879.0	3318.0	3623.0	3281.0	3105.0	3434.0	3144.0	1248.0	1065.0	996.0	1032.0	1200.0	982.0	844.0
105	20160413 03:19:21.138	69.0	675.0	154.0	174.0	187.0	204.0	126.0	159.0	328.0	155.0	205.0	122.0	212.0	254.0	191.0	155.0	250.0	132.0	193.0	121.0	172.0	173.0	171.0	176.0	140.0	133.0	181.0	170.0	210.0	173.0	207.0	165.0	247.0	255.0	160.0	163.0	269.0	127.0	195.0	298.0	284.0	218.0	165.0	200.0	197.0	195.0	188.0	202.0	193.0	179.0	230.0	167.0	276.0	167.0	250.0	206.0	253.0	225.0	237.0	278.0	203.0	161.0	176.0	188.0	187.0	185.0	172.0	267.0	241.0	237.0	229.0	178.0	164.0	231.0	223.0	241.0	227.0	190.0	129.0	177.0	316.0	267.0	307.0	368.0	244.0	480.0	608.0	453.0	370.0	431.0	467.0	391.0	266.0	299.0	394.0	342.0	281.0	4315.0	3382.0	183.0	363.0	334.0	240.0	337.0	399.0	348.0	298.0	262.0	260.0	235.0	153.0	396.0	387.0
106	20160412 01:19:43.79	166.0	673.0	287.0	320.0	183.0	249.0	305.0	340.0	287.0	297.0	314.0	299.0	267.0	280.0	253.0	257.0	293.0	260.0	265.0	337.0	219.0	327.0	269.0	278.0	198.0	153.0	211.0	288.0	308.0	217.0	236.0	230.0	263.0	288.0	231.0	261.0	212.0	261.0	200.0	261.0	292.0	306.0	237.0	237.0	227.0	258.0	326.0	269.0	240.0	301.0	325.0	285.0	298.0	260.0	253.0	313.0	321.0	312.0	238.0	245.0	273.0	198.0	228.0	284.0	266.0	340.0	376.0	372.0	187.0	182.0	353.0	276.0	264.0	201.0	214.0	570.0	5645.0	14900.0	8731.0	6871.0	6691.0	5113.0	5754.0	7188.0	4790.0	5635.0	2067.0	4090.0	3610.0	4269.0	4269.0	3407.0	3022.0	2775.0	2245.0	2547.0	2113.0	2074.0	2258.0	1753.0	2206.0	2198.0	1682.0	1772.0	2006.0	1971.0	10096.0	3920.0	4314.0	3172.0	3567.0	5589.0	5156.0
107	20160413 19:43:19.815	420.0	670.0	187.0	194.0	200.0	184.0	114.0	146.0	228.0	181.0	196.0	170.0	218.0	125.0	174.0	208.0	180.0	144.0	241.0	228.0	146.0	182.0	186.0	171.0	211.0	181.0	117.0	187.0	140.0	175.0	265.0	189.0	178.0	149.0	160.0	306.0	152.0	222.0	196.0	219.0	156.0	195.0	149.0	174.0	214.0	181.0	133.0	176.0	214.0	201.0	171.0	238.0	237.0	153.0	169.0	217.0	216.0	159.0	160.0	193.0	211.0	216.0	172.0	263.0	1482.0	1462.0	173.0	205.0	187.0	181.0	447.0	537.0	195.0	250.0	168.0	326.0	242.0	370.0	235.0	191.0	240.0	245.0	307.0	212.0	194.0	202.0	463.0	468.0	516.0	450.0	484.0	420.0	258.0	375.0	471.0	579.0	606.0	593.0	570.0	483.0	736.0	618.0	595.0	434.0	595.0	482.0	623.0	1103.0	1250.0	642.0	4046.0	823.0	806.0
108	20160412 20:19:26.15	505.0	663.0	172.0	139.0	203.0	253.0	140.0	145.0	201.0	184.0	203.0	208.0	222.0	212.0	188.0	145.0	179.0	118.0	135.0	160.0	138.0	241.0	209.0	185.0	175.0	127.0	180.0	149.0	186.0	152.0	215.0	261.0	207.0	185.0	231.0	174.0	206.0	202.0	178.0	173.0	169.0	209.0	173.0	189.0	235.0	153.0	226.0	210.0	164.0	172.0	173.0	160.0	161.0	174.0	198.0	211.0	215.0	128.0	234.0	169.0	151.0	222.0	217.0	1436.0	218.0	218.0	166.0	191.0	113.0	97.0	225.0	354.0	901.0	290.0	347.0	364.0	257.0	250.0	244.0	232.0	246.0	404.0	322.0	203.0	317.0	209.0	329.0	322.0	322.0	319.0	4464.0	4217.0	267.0	243.0	244.0	275.0	236.0	265.0	242.0	230.0	367.0	286.0	300.0	433.0	494.0	449.0	216.0	328.0	390.0	261.0	802.0	193.0	218.0
109	20160412 20:19:26.15	500.0	658.0	137.0	156.0	238.0	192.0	202.0	209.0	234.0	183.0	180.0	222.0	221.0	193.0	208.0	189.0	247.0	156.0	145.0	235.0	149.0	155.0	179.0	178.0	214.0	184.0	173.0	207.0	112.0	181.0	166.0	165.0	163.0	211.0	154.0	151.0	145.0	163.0	218.0	149.0	172.0	172.0	212.0	120.0	186.0	247.0	120.0	219.0	224.0	234.0	195.0	210.0	157.0	155.0	216.0	198.0	238.0	219.0	194.0	149.0	297.0	237.0	232.0	204.0	192.0	170.0	201.0	178.0	137.0	178.0	218.0	380.0	599.0	207.0	250.0	254.0	259.0	203.0	211.0	221.0	229.0	220.0	199.0	260.0	205.0	140.0	220.0	251.0	301.0	216.0	4785.0	4425.0	149.0	158.0	159.0	227.0	239.0	236.0	238.0	179.0	263.0	244.0	237.0	680.0	586.0	517.0	363.0	366.0	387.0	286.0	743.0	173.0	198.0
110	20160412 19:19:24.54	385.0	644.0	192.0	201.0	205.0	247.0	146.0	182.0	296.0	305.0	307.0	361.0	233.0	246.0	259.0	191.0	216.0	228.0	248.0	244.0	192.0	241.0	225.0	258.0	205.0	168.0	215.0	266.0	233.0	161.0	311.0	193.0	174.0	230.0	143.0	214.0	206.0	177.0	134.0	219.0	210.0	165.0	181.0	173.0	222.0	344.0	175.0	142.0	199.0	210.0	193.0	379.0	206.0	326.0	209.0	239.0	223.0	224.0	226.0	210.0	212.0	246.0	336.0	196.0	205.0	246.0	291.0	426.0	215.0	281.0	288.0	284.0	225.0	261.0	281.0	235.0	131.0	234.0	241.0	206.0	206.0	242.0	292.0	233.0	188.0	194.0	340.0	179.0	978.0	3765.0	219.0	179.0	321.0	219.0	244.0	185.0	297.0	176.0	278.0	193.0	277.0	169.0	372.0	578.0	566.0	548.0	227.0	296.0	568.0	4554.0	3683.0	231.0	209.0
111	20160413 15:43:36.149	206.0	632.0	253.0	327.0	300.0	251.0	360.0	250.0	271.0	241.0	276.0	387.0	314.0	324.0	316.0	262.0	360.0	328.0	323.0	360.0	293.0	229.0	325.0	239.0	249.0	265.0	270.0	226.0	349.0	270.0	278.0	281.0	275.0	264.0	276.0	262.0	207.0	315.0	232.0	263.0	314.0	257.0	555.0	243.0	267.0	262.0	245.0	307.0	252.0	268.0	255.0	199.0	368.0	335.0	302.0	249.0	323.0	314.0	273.0	279.0	266.0	325.0	236.0	297.0	225.0	299.0	290.0	358.0	358.0	317.0	287.0	251.0	239.0	251.0	199.0	267.0	303.0	275.0	320.0	223.0	247.0	284.0	225.0	219.0	260.0	285.0	748.0	287.0	274.0	227.0	185.0	164.0	308.0	273.0	350.0	220.0	251.0	295.0	207.0	329.0	224.0	308.0	253.0	403.0	498.0	862.0	8361.0	6241.0	6080.0	5374.0	5506.0	8170.0	7205.0
112	20160413 19:43:19.815	494.0	631.0	220.0	273.0	258.0	178.0	192.0	202.0	212.0	261.0	258.0	233.0	214.0	176.0	156.0	165.0	266.0	226.0	286.0	215.0	189.0	153.0	212.0	253.0	194.0	143.0	194.0	252.0	178.0	204.0	201.0	172.0	248.0	241.0	130.0	209.0	206.0	233.0	286.0	167.0	297.0	212.0	176.0	208.0	191.0	192.0	173.0	174.0	241.0	241.0	206.0	217.0	230.0	384.0	536.0	565.0	311.0	631.0	575.0	472.0	492.0	247.0	557.0	573.0	329.0	542.0	264.0	506.0	668.0	1453.0	351.0	739.0	700.0	439.0	517.0	291.0	400.0	236.0	237.0	236.0	249.0	273.0	278.0	350.0	272.0	277.0	421.0	239.0	320.0	275.0	312.0	389.0	212.0	365.0	209.0	290.0	249.0	266.0	235.0	169.0	357.0	315.0	255.0	321.0	333.0	214.0	698.0	1510.0	1426.0	742.0	2918.0	682.0	491.0
113	20160413 15:43:36.149	345.0	621.0	213.0	233.0	143.0	135.0	149.0	144.0	186.0	184.0	196.0	199.0	248.0	144.0	166.0	198.0	235.0	183.0	217.0	214.0	137.0	169.0	224.0	188.0	116.0	143.0	160.0	243.0	135.0	185.0	124.0	247.0	161.0	156.0	253.0	219.0	185.0	175.0	177.0	181.0	117.0	144.0	175.0	213.0	175.0	161.0	190.0	153.0	174.0	159.0	296.0	285.0	267.0	210.0	269.0	273.0	393.0	207.0	255.0	280.0	244.0	222.0	152.0	178.0	207.0	210.0	229.0	208.0	177.0	122.0	243.0	242.0	232.0	184.0	180.0	203.0	254.0	189.0	139.0	159.0	251.0	221.0	235.0	224.0	136.0	183.0	464.0	251.0	216.0	285.0	209.0	241.0	545.0	533.0	173.0	219.0	208.0	238.0	671.0	183.0	269.0	193.0	159.0	230.0	149.0	261.0	3712.0	114.0	296.0	185.0	229.0	436.0	292.0
114	20160413 15:43:36.149	566.0	621.0	213.0	317.0	248.0	224.0	297.0	292.0	318.0	278.0	299.0	377.0	314.0	292.0	285.0	260.0	243.0	283.0	217.0	353.0	287.0	217.0	368.0	347.0	259.0	196.0	258.0	257.0	263.0	292.0	319.0	234.0	278.0	278.0	384.0	234.0	217.0	311.0	274.0	280.0	229.0	226.0	218.0	256.0	323.0	246.0	193.0	256.0	346.0	252.0	265.0	224.0	218.0	299.0	213.0	264.0	280.0	242.0	322.0	307.0	223.0	330.0	306.0	251.0	268.0	260.0	360.0	481.0	270.0	260.0	296.0	262.0	377.0	386.0	312.0	252.0	251.0	282.0	245.0	371.0	245.0	290.0	371.0	243.0	306.0	176.0	433.0	340.0	563.0	289.0	227.0	210.0	291.0	231.0	391.0	254.0	317.0	258.0	254.0	269.0	271.0	217.0	435.0	295.0	320.0	367.0	3385.0	2650.0	3171.0	2118.0	2106.0	2101.0	2019.0
115	20160413 15:43:36.149	1115.0	617.0	146.0	167.0	195.0	173.0	168.0	229.0	252.0	231.0	182.0	175.0	218.0	145.0	177.0	156.0	204.0	168.0	138.0	199.0	166.0	214.0	184.0	146.0	192.0	165.0	182.0	163.0	197.0	209.0	201.0	96.0	205.0	186.0	84.0	261.0	160.0	181.0	183.0	281.0	219.0	206.0	532.0	555.0	394.0	254.0	344.0	264.0	262.0	279.0	318.0	284.0	291.0	316.0	373.0	183.0	191.0	221.0	237.0	232.0	449.0	445.0	391.0	357.0	529.0	556.0	849.0	1757.0	517.0	512.0	417.0	790.0	351.0	1322.0	1234.0	407.0	402.0	377.0	323.0	2185.0	2065.0	562.0	1087.0	313.0	286.0	229.0	247.0	314.0	377.0	268.0	315.0	271.0	233.0	231.0	207.0	251.0	202.0	226.0	295.0	240.0	212.0	275.0	146.0	223.0	253.0	409.0	8300.0	1178.0	787.0	227.0	202.0	297.0	214.0
116	20160412 14:19:43.463	805.0	612.0	276.0	341.0	229.0	335.0	335.0	270.0	293.0	352.0	267.0	270.0	271.0	250.0	272.0	319.0	228.0	297.0	247.0	357.0	242.0	249.0	290.0	328.0	302.0	219.0	218.0	268.0	227.0	250.0	330.0	289.0	275.0	292.0	316.0	267.0	264.0	239.0	289.0	449.0	304.0	280.0	248.0	280.0	325.0	322.0	339.0	246.0	245.0	239.0	241.0	229.0	272.0	293.0	232.0	275.0	253.0	325.0	262.0	343.0	222.0	394.0	264.0	210.0	190.0	237.0	258.0	266.0	209.0	237.0	271.0	235.0	253.0	359.0	223.0	454.0	279.0	225.0	203.0	227.0	297.0	336.0	288.0	269.0	259.0	251.0	4308.0	6200.0	6032.0	6080.0	6179.0	4643.0	4215.0	3722.0	3058.0	3085.0	2828.0	2467.0	2771.0	405.0	287.0	232.0	233.0	192.0	206.0	191.0	252.0	200.0	201.0	179.0	217.0	194.0	185.0
117	20160412 09:19:46.811	927.0	608.0	362.0	234.0	302.0	299.0	262.0	255.0	272.0	243.0	233.0	269.0	309.0	236.0	224.0	225.0	268.0	266.0	326.0	302.0	233.0	227.0	342.0	272.0	260.0	188.0	286.0	297.0	210.0	211.0	238.0	271.0	233.0	232.0	285.0	281.0	266.0	311.0	263.0	307.0	253.0	270.0	248.0	317.0	273.0	302.0	363.0	242.0	312.0	305.0	296.0	338.0	249.0	227.0	240.0	249.0	242.0	316.0	220.0	269.0	274.0	276.0	293.0	199.0	194.0	201.0	313.0	258.0	216.0	213.0	279.0	322.0	285.0	246.0	213.0	269.0	293.0	307.0	271.0	309.0	243.0	314.0	229.0	1513.0	2009.0	6901.0	7983.0	10159.0	7297.0	4254.0	4805.0	3650.0	4049.0	4629.0	2437.0	4189.0	3885.0	3460.0	2685.0	1865.0	3860.0	3581.0	3262.0	1941.0	1872.0	2038.0	1668.0	1054.0	1177.0	1047.0	940.0	1087.0	959.0
118	20160413 16:43:37.284	1107.0	600.0	149.0	205.0	242.0	197.0	212.0	211.0	179.0	181.0	252.0	192.0	197.0	135.0	180.0	147.0	135.0	148.0	156.0	192.0	131.0	147.0	204.0	209.0	183.0	146.0	169.0	216.0	169.0	207.0	198.0	311.0	210.0	204.0	148.0	190.0	198.0	213.0	253.0	229.0	311.0	352.0	1430.0	597.0	472.0	266.0	296.0	265.0	311.0	341.0	250.0	360.0	360.0	390.0	330.0	309.0	311.0	310.0	236.0	314.0	392.0	271.0	401.0	385.0	459.0	613.0	707.0	755.0	350.0	422.0	330.0	367.0	279.0	576.0	796.0	321.0	267.0	283.0	261.0	372.0	321.0	309.0	394.0	359.0	299.0	282.0	275.0	325.0	225.0	249.0	243.0	306.0	179.0	293.0	292.0	161.0	215.0	190.0	200.0	184.0	233.0	247.0	224.0	242.0	190.0	226.0	1638.0	8376.0	6007.0	203.0	191.0	213.0	260.0
119	20160411 15:12:38.576	1287.0	596.0	288.0	270.0	298.0	290.0	284.0	246.0	280.0	273.0	276.0	285.0	256.0	237.0	267.0	290.0	340.0	238.0	259.0	269.0	311.0	284.0	266.0	360.0	239.0	220.0	224.0	295.0	232.0	238.0	208.0	286.0	303.0	219.0	221.0	284.0	273.0	213.0	259.0	234.0	322.0	209.0	215.0	244.0	245.0	285.0	252.0	228.0	166.0	255.0	241.0	212.0	277.0	232.0	211.0	256.0	270.0	260.0	258.0	214.0	222.0	432.0	215.0	234.0	2241.0	3682.0	4665.0	12470.0	11853.0	8842.0	4701.0	8365.0	4686.0	3787.0	8890.0	9120.0	9620.0	10687.0	8133.0	6886.0	6121.0	5166.0	5550.0	5670.0	5056.0	4866.0	4635.0	4345.0	4237.0	4337.0	4319.0	3369.0	3808.0	3032.0	3324.0	2684.0	2609.0	2574.0	2746.0	3008.0	2412.0	2731.0	2238.0	2092.0	2240.0	2203.0	1626.0	1141.0	1225.0	1039.0	1053.0	1044.0	1129.0
120	20160413 18:43:41.494	520.0	596.0	174.0	220.0	153.0	196.0	245.0	169.0	244.0	236.0	307.0	201.0	130.0	155.0	221.0	163.0	152.0	135.0	188.0	152.0	146.0	232.0	229.0	174.0	187.0	142.0	166.0	170.0	228.0	186.0	169.0	261.0	277.0	127.0	214.0	174.0	169.0	173.0	204.0	164.0	231.0	162.0	113.0	176.0	191.0	265.0	235.0	281.0	246.0	243.0	224.0	104.0	218.0	171.0	245.0	237.0	184.0	194.0	222.0	220.0	209.0	278.0	174.0	212.0	575.0	161.0	252.0	149.0	216.0	181.0	160.0	277.0	249.0	218.0	161.0	226.0	251.0	144.0	131.0	238.0	250.0	205.0	156.0	180.0	312.0	214.0	396.0	388.0	331.0	250.0	337.0	304.0	251.0	172.0	395.0	213.0	252.0	281.0	308.0	233.0	289.0	298.0	183.0	296.0	227.0	319.0	201.0	405.0	505.0	4612.0	4087.0	293.0	313.0
121	20160412 19:19:24.54	124.0	595.0	219.0	245.0	231.0	257.0	266.0	304.0	351.0	295.0	216.0	282.0	276.0	314.0	267.0	194.0	264.0	243.0	278.0	253.0	261.0	264.0	295.0	228.0	270.0	188.0	170.0	287.0	264.0	303.0	258.0	237.0	261.0	290.0	306.0	279.0	228.0	224.0	230.0	330.0	278.0	231.0	297.0	219.0	292.0	278.0	280.0	318.0	247.0	223.0	281.0	259.0	259.0	211.0	274.0	262.0	277.0	291.0	359.0	236.0	227.0	286.0	203.0	211.0	353.0	234.0	274.0	277.0	155.0	208.0	300.0	270.0	337.0	213.0	212.0	314.0	306.0	267.0	257.0	303.0	231.0	253.0	260.0	302.0	310.0	270.0	346.0	2600.0	3718.0	5307.0	4486.0	3259.0	2361.0	2255.0	1848.0	1629.0	1395.0	1547.0	2223.0	1585.0	1452.0	1690.0	6919.0	9420.0	10055.0	9803.0	4426.0	2424.0	2847.0	1986.0	1960.0	3502.0	4547.0
122	20160412 17:19:23.479	1327.0	594.0	262.0	238.0	245.0	305.0	271.0	221.0	294.0	275.0	231.0	238.0	313.0	255.0	257.0	252.0	276.0	220.0	286.0	367.0	226.0	260.0	361.0	299.0	197.0	140.0	247.0	258.0	230.0	233.0	204.0	255.0	246.0	218.0	290.0	371.0	218.0	241.0	238.0	210.0	276.0	220.0	280.0	188.0	226.0	262.0	301.0	253.0	274.0	215.0	183.0	251.0	269.0	179.0	230.0	271.0	291.0	336.0	318.0	303.0	204.0	311.0	144.0	318.0	193.0	225.0	288.0	323.0	262.0	209.0	282.0	285.0	253.0	288.0	193.0	215.0	179.0	168.0	233.0	289.0	291.0	327.0	332.0	231.0	287.0	267.0	3156.0	9795.0	9275.0	6247.0	6345.0	4958.0	4248.0	4914.0	2555.0	4129.0	3714.0	3509.0	3071.0	1962.0	3521.0	3750.0	2998.0	2167.0	2111.0	2056.0	748.0	814.0	791.0	852.0	780.0	783.0	717.0
123	20160411 18:12:35.156	202.0	592.0	263.0	257.0	404.0	284.0	243.0	235.0	357.0	249.0	326.0	303.0	262.0	253.0	241.0	250.0	323.0	288.0	290.0	325.0	286.0	296.0	288.0	371.0	322.0	133.0	203.0	268.0	293.0	282.0	218.0	237.0	318.0	365.0	307.0	248.0	211.0	277.0	275.0	257.0	251.0	319.0	268.0	269.0	292.0	255.0	251.0	311.0	282.0	274.0	282.0	271.0	324.0	258.0	280.0	236.0	354.0	322.0	351.0	195.0	285.0	239.0	234.0	277.0	322.0	332.0	287.0	334.0	603.0	625.0	4138.0	4483.0	3523.0	4921.0	5732.0	5223.0	4481.0	5038.0	5026.0	3065.0	4105.0	3601.0	4037.0	4043.0	2624.0	5000.0	4970.0	4511.0	4139.0	5118.0	5209.0	3743.0	3848.0	3422.0	3398.0	2988.0	2930.0	2953.0	3058.0	2544.0	2673.0	2652.0	2726.0	2313.0	2904.0	2177.0	1688.0	1257.0	1540.0	1142.0	1259.0	2178.0	2379.0
124	20160413 15:43:36.149	283.0	590.0	354.0	285.0	259.0	263.0	372.0	279.0	335.0	289.0	293.0	326.0	315.0	342.0	318.0	241.0	316.0	286.0	270.0	216.0	234.0	264.0	342.0	250.0	281.0	259.0	234.0	303.0	335.0	201.0	273.0	238.0	245.0	297.0	269.0	356.0	289.0	290.0	309.0	321.0	268.0	285.0	282.0	291.0	313.0	270.0	239.0	287.0	279.0	346.0	317.0	267.0	329.0	243.0	274.0	246.0	281.0	314.0	321.0	307.0	311.0	269.0	269.0	238.0	265.0	281.0	259.0	296.0	292.0	282.0	378.0	382.0	191.0	232.0	204.0	253.0	262.0	244.0	254.0	284.0	306.0	239.0	325.0	231.0	276.0	322.0	322.0	222.0	294.0	186.0	226.0	294.0	351.0	215.0	275.0	221.0	304.0	312.0	293.0	346.0	215.0	284.0	234.0	238.0	210.0	325.0	5669.0	3865.0	3758.0	3151.0	3518.0	5812.0	4889.0
125	20160412 02:19:46.546	443.0	584.0	233.0	273.0	238.0	227.0	303.0	245.0	277.0	266.0	220.0	234.0	318.0	275.0	270.0	314.0	287.0	268.0	231.0	253.0	327.0	274.0	317.0	282.0	244.0	220.0	200.0	207.0	216.0	254.0	208.0	259.0	241.0	346.0	294.0	208.0	205.0	242.0	302.0	390.0	303.0	267.0	221.0	333.0	283.0	308.0	270.0	292.0	275.0	326.0	359.0	203.0	209.0	296.0	271.0	301.0	330.0	253.0	228.0	202.0	215.0	380.0	208.0	167.0	281.0	289.0	252.0	354.0	376.0	334.0	305.0	295.0	287.0	224.0	152.0	427.0	487.0	3810.0	14803.0	7611.0	9186.0	7582.0	8328.0	8009.0	4387.0	6856.0	3069.0	3924.0	3948.0	3521.0	3560.0	2918.0	3128.0	2738.0	2461.0	2707.0	2556.0	3471.0	4311.0	3862.0	4195.0	4091.0	4273.0	3533.0	3836.0	3709.0	3848.0	1424.0	1936.0	1642.0	1728.0	2029.0	2186.0
126	20160413 06:19:24.367	797.0	582.0	201.0	191.0	159.0	220.0	248.0	184.0	234.0	262.0	193.0	222.0	198.0	176.0	227.0	191.0	240.0	247.0	158.0	171.0	178.0	201.0	172.0	215.0	140.0	209.0	170.0	173.0	223.0	196.0	274.0	215.0	159.0	171.0	245.0	127.0	238.0	241.0	274.0	202.0	182.0	223.0	231.0	161.0	184.0	236.0	339.0	205.0	204.0	221.0	240.0	267.0	197.0	103.0	170.0	199.0	206.0	247.0	166.0	255.0	194.0	272.0	155.0	207.0	194.0	186.0	247.0	225.0	207.0	191.0	202.0	266.0	278.0	172.0	123.0	239.0	203.0	213.0	230.0	198.0	262.0	226.0	250.0	163.0	149.0	898.0	309.0	347.0	299.0	301.0	398.0	303.0	388.0	255.0	195.0	216.0	279.0	228.0	156.0	1064.0	3539.0	3418.0	307.0	305.0	244.0	272.0	197.0	98.0	227.0	241.0	104.0	270.0	247.0
127	20160413 16:43:37.284	602.0	576.0	188.0	307.0	234.0	246.0	394.0	234.0	230.0	269.0	296.0	362.0	323.0	254.0	279.0	268.0	333.0	346.0	255.0	257.0	304.0	260.0	418.0	278.0	230.0	208.0	239.0	273.0	320.0	264.0	347.0	253.0	247.0	264.0	290.0	212.0	247.0	249.0	205.0	238.0	248.0	199.0	301.0	276.0	210.0	308.0	280.0	227.0	277.0	283.0	276.0	242.0	263.0	217.0	229.0	257.0	260.0	301.0	276.0	215.0	265.0	282.0	240.0	264.0	237.0	245.0	264.0	301.0	243.0	219.0	247.0	230.0	259.0	212.0	217.0	317.0	253.0	230.0	197.0	352.0	225.0	306.0	280.0	253.0	326.0	250.0	358.0	329.0	210.0	199.0	161.0	277.0	218.0	266.0	269.0	316.0	348.0	252.0	334.0	405.0	280.0	214.0	194.0	226.0	245.0	193.0	157.0	2074.0	2699.0	2352.0	2506.0	2600.0	2277.0
