index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 07:35:27.753	20160409 08:35:24.341	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 18:37:47.791	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
94	20160413 18:08:49.136	540.0	314.0	226.0	213.0	144.0	149.0	158.0	177.0	122.0	137.0	134.0	145.0	157.0	225.0	146.0	162.0	183.0	121.0	133.0	114.0	130.0	140.0	135.0	185.0	134.0	154.0	163.0	128.0	138.0	163.0	129.0	183.0	121.0	148.0	122.0	148.0	151.0	162.0	138.0	185.0	133.0	183.0	161.0	152.0	132.0	103.0	184.0	181.0	148.0	150.0	126.0	192.0	133.0	136.0	147.0	112.0	170.0	130.0	168.0	155.0	155.0	128.0	119.0	121.0	129.0	117.0	149.0	128.0	197.0	152.0	135.0	214.0	180.0	150.0	207.0	141.0	145.0	157.0	136.0	114.0	135.0	170.0	165.0	148.0	142.0	123.0	148.0	100.0	133.0	207.0	105.0	139.0	191.0	115.0	163.0	145.0	130.0	139.0	209.0	142.0	137.0	155.0	146.0	150.0	162.0	128.0	235.0	262.0	391.0	377.0	1312.0	1094.0	630.0	354.0	900.0	874.0	519.0	549.0	463.0	456.0	290.0	422.0	452.0
95	20160414 05:08:03.508	1036.0	306.0	257.0	191.0	134.0	173.0	176.0	177.0	190.0	118.0	180.0	159.0	168.0	143.0	133.0	136.0	174.0	107.0	136.0	142.0	135.0	122.0	155.0	117.0	145.0	143.0	137.0	144.0	146.0	169.0	131.0	114.0	119.0	122.0	137.0	138.0	132.0	152.0	121.0	136.0	179.0	110.0	134.0	121.0	101.0	132.0	105.0	138.0	194.0	152.0	173.0	158.0	146.0	108.0	145.0	133.0	98.0	117.0	123.0	179.0	236.0	163.0	126.0	109.0	151.0	146.0	132.0	111.0	161.0	124.0	128.0	155.0	142.0	187.0	93.0	147.0	124.0	107.0	173.0	132.0	140.0	152.0	113.0	144.0	123.0	128.0	117.0	140.0	127.0	120.0	123.0	114.0	125.0	124.0	139.0	170.0	127.0	121.0	128.0	138.0	150.0	134.0	106.0	175.0	135.0	147.0	145.0	119.0	125.0	133.0	90.0	90.0	103.0	154.0	128.0	112.0	107.0	499.0	777.0	554.0	479.0	920.0	1294.0
96	20160414 08:07:59.81	1010.0	301.0	216.0	165.0	201.0	142.0	171.0	121.0	91.0	133.0	122.0	166.0	168.0	133.0	152.0	147.0	141.0	110.0	129.0	147.0	154.0	65.0	115.0	100.0	140.0	119.0	152.0	239.0	161.0	108.0	147.0	137.0	126.0	149.0	134.0	137.0	122.0	138.0	131.0	149.0	180.0	131.0	121.0	127.0	159.0	111.0	121.0	166.0	157.0	149.0	120.0	84.0	147.0	125.0	162.0	130.0	110.0	196.0	140.0	118.0	127.0	134.0	145.0	133.0	133.0	167.0	135.0	110.0	164.0	130.0	122.0	153.0	129.0	139.0	166.0	143.0	108.0	158.0	100.0	161.0	129.0	104.0	150.0	130.0	109.0	137.0	207.0	121.0	132.0	119.0	173.0	201.0	194.0	148.0	131.0	120.0	103.0	116.0	126.0	164.0	99.0	173.0	177.0	159.0	175.0	129.0	148.0	150.0	171.0	147.0	126.0	135.0	158.0	131.0	96.0	186.0	169.0	451.0	667.0	603.0	483.0	884.0	1280.0
97	20160414 08:07:59.81	787.0	305.0	133.0	103.0	144.0	109.0	158.0	133.0	131.0	169.0	133.0	145.0	140.0	139.0	165.0	159.0	159.0	116.0	137.0	130.0	143.0	123.0	98.0	140.0	174.0	82.0	125.0	180.0	119.0	147.0	114.0	131.0	115.0	106.0	156.0	144.0	155.0	104.0	134.0	107.0	104.0	131.0	154.0	149.0	101.0	143.0	104.0	98.0	121.0	117.0	90.0	115.0	133.0	141.0	90.0	148.0	112.0	90.0	111.0	109.0	162.0	147.0	107.0	126.0	113.0	127.0	125.0	114.0	140.0	164.0	152.0	96.0	104.0	76.0	94.0	112.0	167.0	151.0	100.0	119.0	99.0	124.0	160.0	128.0	113.0	129.0	156.0	136.0	78.0	109.0	143.0	158.0	155.0	127.0	110.0	104.0	119.0	148.0	145.0	144.0	102.0	118.0	154.0	119.0	158.0	97.0	126.0	107.0	127.0	142.0	119.0	129.0	123.0	133.0	186.0	144.0	149.0	484.0	697.0	450.0	295.0	1106.0	1360.0
98	20160413 10:08:51.118	595.0	305.0	149.0	151.0	95.0	188.0	150.0	161.0	117.0	134.0	127.0	144.0	78.0	148.0	124.0	182.0	126.0	186.0	112.0	111.0	114.0	154.0	118.0	150.0	170.0	172.0	130.0	146.0	145.0	162.0	140.0	115.0	115.0	135.0	87.0	103.0	100.0	130.0	138.0	117.0	161.0	158.0	135.0	128.0	152.0	110.0	126.0	145.0	142.0	146.0	98.0	102.0	174.0	118.0	104.0	139.0	93.0	121.0	177.0	130.0	134.0	94.0	102.0	115.0	104.0	108.0	112.0	96.0	159.0	116.0	130.0	171.0	152.0	97.0	107.0	131.0	117.0	134.0	118.0	154.0	75.0	106.0	138.0	137.0	113.0	119.0	180.0	149.0	151.0	117.0	155.0	139.0	128.0	94.0	82.0	148.0	157.0	135.0	150.0	147.0	112.0	155.0	623.0	420.0	473.0	105.0	127.0	169.0	138.0	133.0	113.0	129.0	130.0	159.0	145.0	144.0	125.0	138.0	117.0	78.0	145.0	127.0	118.0
99	20160414 05:08:03.508	1023.0	300.0	165.0	150.0	181.0	318.0	192.0	149.0	165.0	108.0	129.0	175.0	173.0	104.0	133.0	161.0	142.0	121.0	137.0	132.0	137.0	133.0	181.0	139.0	151.0	154.0	136.0	154.0	138.0	135.0	119.0	150.0	144.0	168.0	96.0	152.0	124.0	109.0	124.0	139.0	194.0	141.0	187.0	143.0	103.0	140.0	116.0	135.0	121.0	86.0	129.0	108.0	100.0	128.0	153.0	182.0	126.0	138.0	131.0	105.0	160.0	111.0	108.0	123.0	102.0	121.0	168.0	117.0	132.0	111.0	105.0	139.0	132.0	110.0	104.0	124.0	148.0	123.0	115.0	180.0	136.0	155.0	140.0	149.0	112.0	158.0	184.0	121.0	154.0	135.0	139.0	162.0	84.0	138.0	146.0	83.0	115.0	153.0	163.0	126.0	140.0	134.0	131.0	151.0	150.0	101.0	164.0	97.0	116.0	123.0	126.0	105.0	127.0	133.0	108.0	218.0	112.0	552.0	879.0	563.0	459.0	939.0	1189.0
100	20160413 18:08:49.136	545.0	303.0	291.0	211.0	314.0	235.0	265.0	181.0	305.0	234.0	197.0	293.0	192.0	210.0	261.0	292.0	242.0	257.0	262.0	213.0	223.0	147.0	165.0	169.0	196.0	189.0	176.0	357.0	203.0	145.0	256.0	228.0	347.0	160.0	208.0	259.0	230.0	331.0	243.0	287.0	200.0	293.0	262.0	309.0	254.0	210.0	186.0	201.0	203.0	218.0	219.0	268.0	216.0	239.0	266.0	233.0	225.0	187.0	194.0	260.0	255.0	161.0	174.0	177.0	154.0	201.0	178.0	209.0	229.0	204.0	204.0	237.0	253.0	166.0	181.0	148.0	157.0	194.0	164.0	201.0	236.0	239.0	219.0	217.0	268.0	143.0	146.0	152.0	243.0	278.0	164.0	171.0	182.0	145.0	178.0	199.0	178.0	239.0	273.0	143.0	250.0	228.0	203.0	127.0	155.0	323.0	541.0	952.0	2869.0	1879.0	10331.0	11141.0	3677.0	2048.0	3946.0	3703.0	5427.0	5016.0	1727.0	3434.0	1128.0	1672.0	1371.0
101	20160414 04:07:52.763	305.0	275.0	251.0	365.0	230.0	219.0	253.0	162.0	248.0	240.0	266.0	245.0	144.0	255.0	348.0	337.0	238.0	288.0	231.0	204.0	213.0	186.0	152.0	198.0	174.0	167.0	119.0	314.0	158.0	160.0	230.0	185.0	301.0	159.0	222.0	265.0	249.0	264.0	191.0	265.0	233.0	242.0	278.0	291.0	247.0	128.0	221.0	193.0	226.0	250.0	196.0	252.0	220.0	219.0	279.0	288.0	246.0	227.0	237.0	238.0	251.0	198.0	178.0	158.0	136.0	257.0	156.0	185.0	267.0	246.0	241.0	297.0	241.0	150.0	207.0	137.0	194.0	235.0	157.0	134.0	137.0	235.0	286.0	215.0	249.0	124.0	191.0	144.0	239.0	266.0	182.0	143.0	224.0	185.0	151.0	191.0	166.0	257.0	271.0	160.0	226.0	213.0	172.0	175.0	151.0	151.0	165.0	160.0	166.0	138.0	251.0	196.0	159.0	184.0	234.0	241.0	159.0	10676.0	4597.0	9460.0	3654.0	4449.0	4558.0
102	20160412 18:44:07.10	878.0	249.0	266.0	206.0	164.0	177.0	202.0	206.0	202.0	192.0	260.0	183.0	198.0	224.0	265.0	214.0	186.0	197.0	197.0	184.0	182.0	153.0	177.0	191.0	136.0	187.0	160.0	257.0	188.0	192.0	183.0	199.0	267.0	177.0	192.0	245.0	175.0	205.0	197.0	223.0	248.0	165.0	188.0	186.0	218.0	129.0	192.0	204.0	198.0	182.0	169.0	223.0	187.0	165.0	191.0	169.0	187.0	181.0	176.0	217.0	318.0	166.0	222.0	156.0	152.0	207.0	163.0	222.0	203.0	147.0	176.0	179.0	194.0	193.0	162.0	174.0	144.0	188.0	183.0	142.0	135.0	217.0	211.0	240.0	210.0	163.0	143.0	519.0	1119.0	201.0	156.0	130.0	216.0	176.0	165.0	159.0	208.0	155.0	170.0	170.0	167.0	180.0	200.0	192.0	200.0	170.0	150.0	173.0	170.0	195.0	174.0	189.0	205.0	132.0	165.0	165.0	210.0	189.0	204.0	177.0	134.0	173.0	218.0
103	20160412 18:44:07.10	869.0	250.0	374.0	362.0	365.0	355.0	312.0	179.0	208.0	369.0	241.0	404.0	214.0	226.0	351.0	371.0	215.0	298.0	249.0	208.0	255.0	200.0	166.0	180.0	142.0	225.0	169.0	317.0	207.0	163.0	287.0	228.0	348.0	208.0	235.0	337.0	294.0	326.0	308.0	365.0	263.0	345.0	315.0	366.0	270.0	171.0	213.0	235.0	204.0	184.0	231.0	248.0	244.0	244.0	358.0	283.0	217.0	171.0	267.0	285.0	318.0	224.0	183.0	146.0	175.0	263.0	202.0	253.0	258.0	246.0	240.0	279.0	280.0	182.0	164.0	161.0	215.0	257.0	224.0	193.0	221.0	219.0	299.0	266.0	264.0	171.0	209.0	493.0	866.0	309.0	209.0	197.0	241.0	212.0	161.0	276.0	182.0	258.0	259.0	187.0	244.0	312.0	120.0	218.0	153.0	159.0	149.0	225.0	216.0	190.0	221.0	309.0	189.0	240.0	263.0	273.0	207.0	206.0	208.0	210.0	155.0	184.0	227.0
104	20160414 06:07:58.183	1145.0	238.0	286.0	220.0	263.0	281.0	262.0	217.0	146.0	250.0	163.0	292.0	152.0	260.0	303.0	364.0	233.0	278.0	315.0	203.0	249.0	190.0	195.0	177.0	146.0	180.0	141.0	286.0	168.0	131.0	275.0	221.0	367.0	144.0	231.0	297.0	280.0	368.0	273.0	363.0	355.0	369.0	321.0	320.0	269.0	193.0	225.0	167.0	212.0	223.0	221.0	205.0	200.0	239.0	326.0	287.0	218.0	191.0	233.0	227.0	301.0	182.0	165.0	200.0	168.0	250.0	182.0	270.0	308.0	235.0	201.0	282.0	298.0	240.0	135.0	189.0	159.0	211.0	195.0	204.0	181.0	221.0	268.0	236.0	217.0	150.0	160.0	133.0	205.0	250.0	206.0	165.0	175.0	170.0	120.0	176.0	175.0	232.0	276.0	130.0	231.0	237.0	122.0	157.0	178.0	136.0	147.0	239.0	232.0	161.0	244.0	211.0	326.0	229.0	664.0	741.0	1834.0	2566.0	1554.0	6084.0	2699.0	4475.0	3829.0
105	20160414 05:08:03.508	980.0	232.0	180.0	216.0	150.0	143.0	180.0	152.0	106.0	102.0	147.0	176.0	166.0	156.0	147.0	157.0	124.0	123.0	130.0	132.0	134.0	138.0	95.0	134.0	143.0	143.0	117.0	176.0	144.0	130.0	94.0	142.0	140.0	109.0	134.0	121.0	162.0	135.0	141.0	196.0	138.0	137.0	131.0	168.0	147.0	121.0	153.0	130.0	125.0	157.0	181.0	154.0	157.0	162.0	119.0	192.0	148.0	135.0	180.0	113.0	173.0	142.0	141.0	100.0	148.0	96.0	175.0	123.0	114.0	162.0	143.0	145.0	169.0	140.0	140.0	165.0	159.0	208.0	182.0	145.0	145.0	166.0	125.0	147.0	147.0	127.0	172.0	118.0	116.0	109.0	168.0	188.0	157.0	113.0	117.0	101.0	147.0	121.0	123.0	160.0	138.0	94.0	180.0	127.0	212.0	158.0	129.0	137.0	134.0	148.0	156.0	151.0	145.0	132.0	118.0	131.0	146.0	353.0	1200.0	410.0	1547.0	706.0	618.0
106	20160414 05:08:03.508	964.0	223.0	227.0	127.0	168.0	151.0	150.0	148.0	198.0	136.0	153.0	138.0	126.0	208.0	99.0	145.0	141.0	181.0	130.0	160.0	177.0	134.0	94.0	137.0	144.0	131.0	143.0	149.0	132.0	122.0	121.0	115.0	92.0	159.0	145.0	119.0	159.0	133.0	141.0	213.0	178.0	154.0	156.0	209.0	142.0	136.0	164.0	130.0	150.0	138.0	151.0	107.0	112.0	120.0	108.0	144.0	178.0	153.0	145.0	125.0	148.0	131.0	155.0	133.0	149.0	125.0	213.0	142.0	163.0	189.0	175.0	105.0	146.0	174.0	170.0	133.0	140.0	146.0	195.0	173.0	142.0	194.0	177.0	155.0	149.0	124.0	139.0	115.0	135.0	155.0	163.0	184.0	170.0	139.0	151.0	127.0	180.0	136.0	133.0	133.0	172.0	159.0	141.0	167.0	175.0	154.0	155.0	132.0	112.0	117.0	192.0	140.0	138.0	115.0	147.0	151.0	171.0	4110.0	8417.0	4967.0	3595.0	7219.0	6498.0
107	20160412 10:45:00.27	377.0	231.0	295.0	239.0	210.0	164.0	270.0	150.0	185.0	233.0	167.0	217.0	193.0	212.0	231.0	175.0	179.0	241.0	224.0	149.0	131.0	166.0	135.0	132.0	185.0	184.0	160.0	228.0	152.0	111.0	192.0	198.0	303.0	113.0	204.0	153.0	171.0	261.0	177.0	168.0	223.0	196.0	175.0	189.0	210.0	139.0	159.0	200.0	170.0	182.0	229.0	180.0	173.0	179.0	225.0	219.0	155.0	202.0	247.0	187.0	203.0	145.0	135.0	139.0	123.0	171.0	154.0	204.0	244.0	227.0	180.0	264.0	206.0	180.0	162.0	165.0	155.0	218.0	143.0	508.0	886.0	868.0	1223.0	176.0	177.0	209.0	161.0	141.0	214.0	230.0	124.0	116.0	204.0	113.0	130.0	188.0	247.0	180.0	202.0	182.0	181.0	233.0	136.0	167.0	139.0	163.0	123.0	168.0	156.0	208.0	180.0	160.0	155.0	119.0	196.0	228.0	153.0	183.0	166.0	165.0	146.0	154.0	178.0
108	20160414 04:07:52.763	975.0	225.0	271.0	195.0	152.0	122.0	192.0	166.0	196.0	145.0	116.0	147.0	157.0	173.0	167.0	102.0	115.0	135.0	133.0	139.0	151.0	139.0	165.0	143.0	128.0	138.0	105.0	181.0	147.0	139.0	174.0	94.0	176.0	147.0	91.0	109.0	197.0	158.0	169.0	128.0	138.0	155.0	101.0	105.0	159.0	118.0	174.0	116.0	131.0	169.0	134.0	158.0	212.0	160.0	95.0	112.0	153.0	130.0	125.0	135.0	143.0	123.0	139.0	124.0	176.0	131.0	150.0	151.0	105.0	90.0	169.0	138.0	154.0	174.0	128.0	158.0	120.0	137.0	129.0	135.0	138.0	141.0	148.0	184.0	128.0	147.0	140.0	155.0	129.0	166.0	184.0	159.0	207.0	133.0	128.0	151.0	181.0	128.0	121.0	147.0	165.0	102.0	129.0	151.0	178.0	125.0	182.0	147.0	154.0	129.0	154.0	192.0	174.0	166.0	192.0	117.0	124.0	1495.0	2584.0	1847.0	1835.0	1950.0	1856.0
109	20160414 05:08:03.508	948.0	210.0	162.0	198.0	218.0	217.0	224.0	179.0	206.0	195.0	228.0	258.0	214.0	201.0	225.0	164.0	215.0	225.0	235.0	222.0	228.0	190.0	174.0	225.0	188.0	190.0	161.0	253.0	159.0	175.0	171.0	255.0	263.0	127.0	246.0	227.0	255.0	249.0	189.0	272.0	228.0	201.0	228.0	249.0	244.0	173.0	214.0	267.0	210.0	229.0	188.0	207.0	203.0	217.0	212.0	258.0	193.0	188.0	191.0	277.0	269.0	195.0	202.0	188.0	192.0	263.0	191.0	204.0	294.0	258.0	252.0	285.0	289.0	210.0	235.0	161.0	196.0	179.0	231.0	174.0	261.0	227.0	181.0	320.0	274.0	165.0	200.0	151.0	247.0	307.0	202.0	160.0	258.0	190.0	169.0	232.0	223.0	248.0	272.0	209.0	327.0	293.0	250.0	196.0	219.0	141.0	153.0	229.0	220.0	228.0	260.0	254.0	175.0	180.0	269.0	249.0	308.0	597.0	1167.0	648.0	1559.0	701.0	773.0
110	20160412 19:44:07.531	335.0	191.0	325.0	307.0	263.0	353.0	263.0	227.0	291.0	255.0	189.0	336.0	186.0	256.0	259.0	264.0	262.0	293.0	271.0	209.0	236.0	159.0	202.0	206.0	154.0	187.0	130.0	277.0	171.0	124.0	264.0	211.0	288.0	163.0	211.0	278.0	303.0	275.0	227.0	290.0	232.0	279.0	264.0	302.0	274.0	171.0	224.0	182.0	180.0	224.0	234.0	184.0	237.0	222.0	309.0	243.0	240.0	237.0	234.0	225.0	296.0	188.0	186.0	159.0	127.0	225.0	151.0	231.0	286.0	188.0	248.0	337.0	232.0	241.0	195.0	142.0	157.0	227.0	164.0	163.0	168.0	205.0	232.0	194.0	242.0	161.0	170.0	173.0	249.0	531.0	713.0	219.0	222.0	148.0	213.0	209.0	209.0	234.0	247.0	144.0	225.0	226.0	201.0	145.0	159.0	109.0	155.0	216.0	214.0	163.0	188.0	209.0	138.0	175.0	235.0	239.0	227.0	208.0	216.0	207.0	182.0	185.0	180.0
111	20160413 08:44:03.816	1337.0	189.0	191.0	146.0	111.0	247.0	121.0	145.0	138.0	117.0	154.0	148.0	109.0	151.0	162.0	119.0	131.0	126.0	195.0	157.0	161.0	77.0	156.0	132.0	149.0	125.0	104.0	185.0	137.0	132.0	223.0	143.0	162.0	108.0	122.0	160.0	137.0	165.0	143.0	205.0	216.0	124.0	174.0	194.0	126.0	135.0	168.0	172.0	110.0	166.0	138.0	113.0	149.0	142.0	105.0	106.0	169.0	184.0	124.0	125.0	139.0	169.0	152.0	134.0	89.0	148.0	160.0	110.0	139.0	137.0	159.0	133.0	157.0	175.0	142.0	143.0	142.0	171.0	158.0	141.0	124.0	168.0	94.0	156.0	176.0	134.0	141.0	140.0	151.0	119.0	147.0	194.0	120.0	126.0	124.0	140.0	141.0	130.0	141.0	238.0	1219.0	2395.0	995.0	2862.0	2531.0	165.0	159.0	138.0	193.0	123.0	168.0	143.0	159.0	164.0	98.0	153.0	119.0	127.0	142.0	158.0	133.0	178.0	148.0
112	20160409 08:35:24.341	858.0	128.0	626.0	775.0	1269.0	892.0	788.0	548.0	660.0	884.0	908.0	4056.0	3698.0	4551.0	7737.0	7123.0	3707.0	5684.0	5283.0	2119.0	2814.0	1635.0	1528.0	1833.0	1146.0	1485.0	1024.0	4004.0	1294.0	938.0	2818.0	1759.0	4283.0	1203.0	1813.0	3130.0	2955.0	3604.0	1678.0	2344.0	1979.0	2013.0	1697.0	3774.0	2256.0	1047.0	1603.0	1455.0	1289.0	1480.0	1304.0	1429.0	1530.0	2923.0	1476.0	2681.0	1305.0	1160.0	1296.0	1373.0	1540.0	642.0	909.0	672.0	573.0	1302.0	626.0	1058.0	1379.0	1212.0	1155.0	1877.0	2210.0	713.0	672.0	530.0	516.0	950.0	586.0	580.0	666.0	1057.0	2438.0	1258.0	1544.0	563.0	576.0	424.0	1729.0	1632.0	773.0	577.0	916.0	515.0	496.0	844.0	517.0	1540.0	1852.0	455.0	764.0	1439.0	396.0	641.0	523.0	356.0	258.0	674.0	620.0	322.0	966.0	657.0	415.0	312.0	1141.0	1060.0	717.0	530.0	387.0	551.0	366.0	385.0	475.0
113	20160413 13:08:52.899	1356.0	127.0	157.0	180.0	144.0	183.0	171.0	110.0	107.0	166.0	188.0	112.0	108.0	147.0	155.0	145.0	122.0	134.0	141.0	102.0	112.0	119.0	128.0	170.0	122.0	145.0	110.0	113.0	160.0	116.0	126.0	140.0	134.0	118.0	150.0	192.0	125.0	179.0	140.0	151.0	176.0	138.0	136.0	158.0	102.0	94.0	143.0	193.0	133.0	147.0	117.0	144.0	141.0	189.0	146.0	116.0	130.0	138.0	125.0	118.0	149.0	129.0	169.0	106.0	108.0	110.0	114.0	148.0	132.0	69.0	133.0	195.0	179.0	105.0	233.0	137.0	144.0	151.0	138.0	120.0	125.0	121.0	94.0	110.0	138.0	127.0	147.0	121.0	110.0	161.0	175.0	156.0	113.0	138.0	126.0	117.0	293.0	243.0	267.0	407.0	150.0	185.0	383.0	235.0	363.0	1165.0	1079.0	294.0	322.0	754.0	267.0	210.0	201.0	533.0	263.0	244.0	172.0	187.0	223.0	142.0	239.0	210.0	182.0
114	20160413 13:08:52.899	1346.0	125.0	213.0	160.0	170.0	147.0	189.0	177.0	171.0	140.0	144.0	149.0	142.0	227.0	114.0	144.0	135.0	154.0	159.0	144.0	141.0	185.0	141.0	106.0	117.0	86.0	132.0	179.0	161.0	108.0	125.0	139.0	135.0	107.0	138.0	120.0	152.0	129.0	136.0	163.0	172.0	131.0	192.0	153.0	100.0	137.0	109.0	146.0	150.0	137.0	133.0	127.0	146.0	93.0	114.0	128.0	110.0	125.0	104.0	142.0	124.0	101.0	132.0	131.0	95.0	99.0	159.0	143.0	117.0	121.0	129.0	130.0	119.0	159.0	138.0	124.0	192.0	112.0	144.0	124.0	211.0	134.0	113.0	138.0	117.0	121.0	172.0	144.0	141.0	138.0	147.0	140.0	121.0	155.0	128.0	110.0	217.0	188.0	175.0	271.0	145.0	156.0	350.0	217.0	289.0	1195.0	1305.0	264.0	298.0	1070.0	277.0	227.0	247.0	694.0	331.0	240.0	196.0	190.0	221.0	257.0	462.0	185.0	182.0
115	20160413 16:08:49.399	1180.0	116.0	409.0	315.0	331.0	362.0	262.0	231.0	227.0	218.0	254.0	368.0	195.0	259.0	270.0	386.0	220.0	301.0	313.0	257.0	228.0	198.0	199.0	171.0	161.0	155.0	141.0	322.0	207.0	180.0	304.0	245.0	368.0	192.0	238.0	309.0	303.0	370.0	265.0	339.0	279.0	330.0	317.0	358.0	312.0	163.0	212.0	150.0	240.0	253.0	170.0	235.0	247.0	267.0	363.0	321.0	217.0	169.0	253.0	250.0	272.0	127.0	214.0	152.0	146.0	290.0	153.0	236.0	333.0	312.0	242.0	258.0	286.0	163.0	163.0	166.0	256.0	207.0	124.0	161.0	182.0	234.0	306.0	233.0	313.0	150.0	210.0	153.0	281.0	282.0	176.0	197.0	196.0	139.0	197.0	206.0	314.0	467.0	458.0	338.0	562.0	486.0	310.0	372.0	489.0	326.0	539.0	1593.0	5369.0	2408.0	8464.0	5920.0	2230.0	1633.0	6303.0	6168.0	4294.0	3310.0	1743.0	2092.0	1126.0	1921.0	1852.0
116	20160413 15:08:52.191	1347.0	110.0	191.0	157.0	137.0	140.0	166.0	185.0	118.0	159.0	125.0	140.0	164.0	160.0	159.0	174.0	123.0	118.0	156.0	153.0	112.0	170.0	149.0	126.0	204.0	142.0	99.0	110.0	123.0	96.0	154.0	120.0	140.0	140.0	105.0	127.0	199.0	151.0	133.0	140.0	117.0	166.0	112.0	162.0	86.0	119.0	154.0	134.0	117.0	142.0	84.0	114.0	157.0	124.0	138.0	139.0	144.0	135.0	129.0	132.0	140.0	119.0	118.0	151.0	79.0	123.0	142.0	135.0	154.0	144.0	110.0	166.0	127.0	148.0	140.0	166.0	231.0	99.0	133.0	69.0	156.0	151.0	176.0	143.0	100.0	110.0	116.0	105.0	117.0	143.0	177.0	153.0	115.0	117.0	118.0	149.0	527.0	328.0	337.0	545.0	333.0	201.0	1127.0	1071.0	1752.0	1605.0	1990.0	3489.0	4069.0	2408.0	1336.0	1804.0	1017.0	1099.0	479.0	573.0	989.0	988.0	910.0	998.0	1028.0	820.0	787.0
117	20160413 11:08:51.635	1351.0	103.0	141.0	156.0	140.0	142.0	156.0	165.0	165.0	156.0	150.0	152.0	139.0	110.0	153.0	169.0	158.0	171.0	130.0	130.0	162.0	126.0	113.0	115.0	192.0	123.0	151.0	127.0	115.0	106.0	149.0	118.0	147.0	139.0	109.0	170.0	116.0	146.0	103.0	123.0	160.0	143.0	115.0	143.0	186.0	140.0	137.0	198.0	91.0	148.0	169.0	151.0	127.0	161.0	126.0	127.0	145.0	139.0	171.0	130.0	160.0	153.0	112.0	140.0	102.0	153.0	138.0	127.0	117.0	132.0	158.0	167.0	135.0	154.0	180.0	155.0	158.0	136.0	122.0	143.0	140.0	139.0	148.0	141.0	138.0	152.0	145.0	141.0	114.0	119.0	182.0	120.0	125.0	138.0	156.0	118.0	398.0	316.0	355.0	421.0	795.0	966.0	1371.0	4588.0	7767.0	3878.0	3641.0	5136.0	3532.0	2611.0	4025.0	3138.0	3315.0	1872.0	3426.0	3042.0	2260.0	1708.0	2957.0	1672.0	1461.0	3142.0	3134.0
