index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233
21	20160413 03:16:37.667	779.0	1020.0	236.0	261.0	180.0	290.0	196.0	166.0	215.0	170.0	195.0	174.0	216.0	153.0	226.0	176.0	288.0	201.0	205.0	217.0	281.0	127.0	175.0	184.0	129.0	138.0	221.0	201.0	206.0	212.0	225.0	122.0	162.0	155.0	172.0	186.0	254.0	208.0	214.0	229.0	194.0	168.0	165.0	215.0	200.0	196.0	197.0	214.0	188.0	153.0	224.0	194.0	265.0	214.0	156.0	159.0	155.0	231.0	223.0	148.0	193.0	375.0	195.0	280.0	223.0	229.0	267.0	150.0	231.0	240.0	192.0	175.0	200.0	216.0	255.0	234.0	205.0	217.0	177.0	244.0	142.0	187.0	198.0	276.0	172.0	228.0	216.0	323.0	314.0	380.0	311.0	388.0	433.0	482.0	327.0	331.0	245.0	292.0	212.0	2505.0	2747.0	349.0	356.0	367.0	501.0	484.0	496.0	469.0	502.0	445.0	342.0	349.0	490.0	468.0	368.0	357.0	267.0	283.0	290.0	380.0	411.0	331.0	340.0	298.0	268.0	354.0	236.0	221.0	267.0
22	20160413 08:16:41.572	297.0	1020.0	261.0	228.0	182.0	128.0	175.0	164.0	188.0	160.0	130.0	189.0	232.0	241.0	220.0	143.0	223.0	216.0	221.0	107.0	295.0	130.0	158.0	197.0	111.0	149.0	195.0	184.0	186.0	217.0	115.0	131.0	237.0	137.0	211.0	179.0	182.0	272.0	169.0	219.0	164.0	217.0	214.0	165.0	186.0	219.0	120.0	113.0	161.0	192.0	170.0	149.0	194.0	206.0	195.0	199.0	133.0	166.0	163.0	142.0	184.0	167.0	160.0	185.0	161.0	246.0	127.0	105.0	154.0	216.0	208.0	206.0	203.0	175.0	229.0	178.0	171.0	167.0	154.0	117.0	158.0	154.0	129.0	146.0	120.0	109.0	282.0	136.0	253.0	237.0	191.0	162.0	129.0	84.0	796.0	160.0	155.0	164.0	224.0	137.0	145.0	252.0	169.0	300.0	2972.0	3100.0	3600.0	3084.0	2742.0	2637.0	245.0	304.0	117.0	177.0	193.0	150.0	183.0	135.0	175.0	200.0	230.0	160.0	141.0	182.0	83.0	121.0	205.0	93.0	193.0
23	20160413 22:40:34.279	1094.0	1020.0	253.0	257.0	247.0	264.0	277.0	205.0	299.0	293.0	272.0	286.0	348.0	240.0	284.0	291.0	276.0	322.0	367.0	321.0	355.0	357.0	275.0	273.0	272.0	224.0	278.0	362.0	261.0	277.0	286.0	333.0	340.0	282.0	310.0	225.0	334.0	336.0	293.0	272.0	274.0	285.0	356.0	274.0	280.0	283.0	264.0	376.0	251.0	362.0	308.0	303.0	271.0	282.0	288.0	260.0	293.0	331.0	350.0	309.0	361.0	274.0	254.0	182.0	252.0	437.0	370.0	330.0	493.0	339.0	363.0	336.0	279.0	289.0	263.0	290.0	289.0	299.0	339.0	403.0	305.0	288.0	299.0	323.0	313.0	271.0	293.0	278.0	292.0	349.0	227.0	320.0	250.0	239.0	277.0	210.0	214.0	456.0	409.0	268.0	259.0	278.0	342.0	302.0	214.0	264.0	222.0	288.0	228.0	239.0	311.0	217.0	360.0	383.0	619.0	1438.0	4324.0	5699.0	10417.0	8723.0	4413.0	3379.0	4160.0	5348.0	4255.0	4662.0	2710.0	5091.0	12227.0
24	20160413 06:16:40.501	684.0	1021.0	199.0	153.0	215.0	180.0	229.0	225.0	180.0	170.0	144.0	168.0	185.0	213.0	171.0	126.0	174.0	154.0	211.0	103.0	196.0	118.0	157.0	171.0	151.0	193.0	193.0	174.0	187.0	173.0	159.0	350.0	288.0	221.0	288.0	219.0	235.0	195.0	301.0	224.0	207.0	257.0	252.0	210.0	220.0	301.0	213.0	211.0	171.0	218.0	198.0	314.0	303.0	214.0	192.0	275.0	179.0	188.0	326.0	248.0	244.0	198.0	202.0	197.0	196.0	162.0	202.0	202.0	215.0	150.0	288.0	211.0	201.0	238.0	198.0	195.0	148.0	193.0	175.0	160.0	281.0	172.0	187.0	207.0	237.0	211.0	258.0	127.0	265.0	233.0	198.0	186.0	173.0	184.0	196.0	177.0	133.0	215.0	127.0	219.0	158.0	257.0	1542.0	2176.0	294.0	463.0	477.0	421.0	135.0	238.0	329.0	162.0	129.0	131.0	272.0	265.0	290.0	192.0	189.0	255.0	193.0	168.0	164.0	149.0	181.0	182.0	132.0	165.0	138.0
25	20160413 20:40:36.55	1174.0	1018.0	252.0	324.0	274.0	288.0	339.0	263.0	347.0	303.0	259.0	326.0	331.0	279.0	340.0	275.0	336.0	286.0	277.0	228.0	384.0	262.0	250.0	336.0	285.0	311.0	308.0	353.0	279.0	290.0	268.0	325.0	201.0	258.0	340.0	283.0	314.0	273.0	256.0	273.0	277.0	256.0	311.0	294.0	259.0	331.0	217.0	276.0	315.0	356.0	314.0	327.0	275.0	305.0	244.0	280.0	285.0	264.0	289.0	253.0	250.0	228.0	188.0	243.0	251.0	288.0	352.0	217.0	363.0	220.0	266.0	247.0	302.0	347.0	265.0	250.0	248.0	247.0	264.0	349.0	309.0	309.0	214.0	273.0	208.0	271.0	269.0	260.0	360.0	293.0	388.0	296.0	377.0	366.0	282.0	234.0	207.0	263.0	207.0	558.0	585.0	329.0	298.0	253.0	188.0	198.0	269.0	303.0	207.0	311.0	285.0	251.0	287.0	309.0	1668.0	3500.0	5566.0	4724.0	7299.0	4565.0	2563.0	2775.0	2398.0	2430.0	1664.0	3298.0	4009.0	1705.0	3449.0
26	20160413 01:16:47.96	1109.0	1020.0	158.0	184.0	255.0	180.0	195.0	199.0	183.0	199.0	211.0	208.0	189.0	208.0	186.0	243.0	190.0	213.0	209.0	144.0	225.0	203.0	217.0	239.0	181.0	166.0	241.0	167.0	277.0	305.0	185.0	237.0	215.0	194.0	147.0	178.0	226.0	200.0	255.0	193.0	203.0	190.0	271.0	202.0	200.0	212.0	160.0	344.0	152.0	231.0	185.0	172.0	195.0	218.0	243.0	157.0	196.0	184.0	190.0	185.0	200.0	169.0	189.0	197.0	309.0	324.0	226.0	179.0	211.0	217.0	174.0	231.0	273.0	175.0	191.0	257.0	180.0	190.0	116.0	189.0	182.0	211.0	155.0	185.0	182.0	215.0	259.0	227.0	232.0	244.0	164.0	163.0	206.0	177.0	189.0	160.0	183.0	1693.0	2002.0	253.0	177.0	124.0	208.0	208.0	273.0	169.0	240.0	151.0	241.0	193.0	261.0	170.0	280.0	203.0	248.0	199.0	385.0	390.0	751.0	645.0	329.0	288.0	172.0	294.0	243.0	443.0	289.0	598.0	775.0
27	20160413 16:40:50.415	385.0	1010.0	185.0	210.0	143.0	203.0	184.0	202.0	244.0	217.0	241.0	212.0	218.0	216.0	175.0	179.0	213.0	248.0	203.0	181.0	203.0	228.0	202.0	184.0	237.0	291.0	257.0	248.0	203.0	272.0	207.0	210.0	195.0	241.0	235.0	236.0	242.0	187.0	275.0	272.0	164.0	215.0	219.0	169.0	243.0	252.0	205.0	213.0	162.0	268.0	156.0	276.0	180.0	330.0	243.0	259.0	260.0	298.0	206.0	205.0	271.0	292.0	231.0	231.0	150.0	231.0	197.0	191.0	199.0	182.0	176.0	236.0	201.0	156.0	247.0	214.0	222.0	157.0	244.0	254.0	196.0	190.0	214.0	151.0	247.0	209.0	247.0	194.0	235.0	206.0	264.0	363.0	259.0	193.0	301.0	212.0	178.0	219.0	314.0	171.0	248.0	216.0	155.0	193.0	124.0	277.0	198.0	189.0	145.0	179.0	305.0	199.0	3011.0	2285.0	172.0	223.0	146.0	180.0	314.0	169.0	220.0	182.0	161.0	203.0	191.0	156.0	224.0	201.0	297.0
28	20160413 07:16:41.07	314.0	1016.0	236.0	190.0	178.0	177.0	192.0	107.0	244.0	185.0	202.0	138.0	189.0	199.0	228.0	163.0	171.0	171.0	201.0	185.0	251.0	192.0	187.0	180.0	133.0	194.0	209.0	212.0	190.0	161.0	189.0	176.0	199.0	146.0	201.0	149.0	265.0	152.0	251.0	162.0	153.0	222.0	180.0	142.0	273.0	124.0	179.0	223.0	144.0	177.0	218.0	252.0	188.0	181.0	177.0	144.0	143.0	257.0	142.0	263.0	174.0	314.0	178.0	174.0	158.0	201.0	223.0	142.0	158.0	127.0	133.0	166.0	202.0	268.0	213.0	177.0	113.0	192.0	207.0	168.0	184.0	291.0	138.0	244.0	207.0	228.0	174.0	111.0	256.0	135.0	274.0	242.0	213.0	212.0	228.0	237.0	182.0	175.0	201.0	280.0	210.0	299.0	1088.0	2853.0	410.0	734.0	720.0	603.0	340.0	377.0	203.0	1767.0	236.0	211.0	191.0	291.0	211.0	176.0	248.0	266.0	276.0	237.0	149.0	264.0	85.0	182.0	192.0	219.0	183.0
29	20160414 06:40:28.847	1384.0	1013.0	139.0	240.0	195.0	209.0	188.0	201.0	235.0	237.0	164.0	148.0	191.0	232.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	173.0	246.0	189.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	196.0	217.0	267.0	223.0	275.0	158.0	180.0	143.0	238.0	190.0	196.0	206.0	223.0	184.0	151.0	195.0	185.0	193.0	141.0	203.0	193.0	268.0	202.0	229.0	198.0	170.0	137.0	269.0	238.0	208.0	180.0	238.0	266.0	184.0	148.0	179.0	235.0	200.0	212.0	195.0	191.0	223.0	258.0	213.0	190.0	193.0	157.0	195.0	204.0	296.0	186.0	264.0	165.0	140.0	199.0	227.0	147.0	247.0	202.0	180.0	163.0	219.0	209.0	176.0	130.0	211.0	180.0	2570.0	2860.0	2147.0
30	20160411 15:09:50.984	1255.0	1015.0	292.0	285.0	257.0	270.0	286.0	268.0	240.0	257.0	357.0	303.0	437.0	265.0	329.0	290.0	269.0	259.0	314.0	294.0	307.0	293.0	290.0	226.0	325.0	279.0	295.0	328.0	341.0	397.0	283.0	305.0	303.0	255.0	272.0	259.0	352.0	294.0	300.0	334.0	267.0	300.0	228.0	302.0	298.0	359.0	232.0	310.0	361.0	357.0	281.0	279.0	325.0	297.0	248.0	300.0	440.0	204.0	366.0	236.0	620.0	887.0	4070.0	10328.0	14139.0	11795.0	9181.0	9414.0	10932.0	7295.0	6772.0	6729.0	5616.0	5913.0	5393.0	6048.0	5235.0	2203.0	2073.0	1963.0	2662.0	2349.0	3440.0	4585.0	1512.0	1492.0	1923.0	2896.0	3163.0	1181.0	2941.0	1101.0	1803.0	1767.0	2265.0	1425.0	1678.0	911.0	1861.0	1601.0	1381.0	1022.0	1756.0	2156.0	828.0	678.0	909.0	1427.0	730.0	676.0	1530.0	1380.0	635.0	2186.0	1340.0	2449.0	4801.0	4189.0	6701.0	5108.0	2524.0	2656.0	2905.0	2562.0	2728.0	4104.0	3305.0	1921.0	2733.0
31	20160412 13:17:02.19	1214.0	1016.0	240.0	308.0	239.0	303.0	382.0	265.0	281.0	305.0	289.0	321.0	286.0	273.0	374.0	292.0	326.0	301.0	275.0	260.0	299.0	253.0	236.0	242.0	252.0	273.0	283.0	278.0	312.0	353.0	270.0	234.0	296.0	286.0	312.0	301.0	319.0	250.0	310.0	380.0	261.0	244.0	356.0	234.0	215.0	298.0	268.0	329.0	366.0	422.0	308.0	309.0	286.0	264.0	225.0	234.0	309.0	276.0	241.0	305.0	294.0	222.0	292.0	260.0	226.0	286.0	322.0	268.0	349.0	289.0	413.0	299.0	265.0	281.0	323.0	344.0	305.0	230.0	289.0	271.0	363.0	648.0	1149.0	1142.0	1038.0	2916.0	1670.0	1537.0	1327.0	1901.0	1214.0	1635.0	1740.0	1504.0	987.0	1338.0	942.0	1455.0	1129.0	861.0	1220.0	976.0	776.0	949.0	1469.0	1410.0	1525.0	1044.0	1167.0	1039.0	692.0	710.0	1134.0	673.0	931.0	1223.0	1024.0	544.0	1039.0	1041.0	680.0	614.0	708.0	789.0	786.0	1085.0	856.0	485.0	940.0
32	20160409 05:07:57.831	212.0	1015.0	406.0	585.0	813.0	967.0	840.0	1075.0	2768.0	4756.0	4211.0	7886.0	8245.0	11442.0	2913.0	4260.0	5523.0	7292.0	2426.0	2930.0	1718.0	5326.0	3612.0	3803.0	4906.0	3511.0	3247.0	2866.0	2934.0	2373.0	2195.0	2234.0	3286.0	1817.0	3076.0	2356.0	1400.0	1985.0	1614.0	2410.0	1456.0	2122.0	1827.0	1953.0	1842.0	2158.0	1171.0	1753.0	831.0	727.0	1441.0	2166.0	1742.0	1401.0	1681.0	1008.0	1099.0	1004.0	830.0	1656.0	1605.0	875.0	1062.0	659.0	610.0	626.0	662.0	827.0	1191.0	920.0	934.0	803.0	619.0	1155.0	757.0	1343.0	1201.0	880.0	722.0	851.0	1036.0	868.0	1165.0	1274.0	673.0	624.0	835.0	1022.0	1024.0	509.0	1324.0	701.0	556.0	608.0	939.0	768.0	813.0	708.0	1028.0	953.0	836.0	583.0	886.0	1010.0	529.0	565.0	653.0	851.0	574.0	571.0	636.0	713.0	516.0	982.0	538.0	505.0	594.0	858.0	464.0	540.0	751.0	817.0	511.0	669.0	593.0	389.0	746.0	510.0	665.0
33	20160411 16:09:51.993	1294.0	1013.0	260.0	270.0	281.0	293.0	363.0	237.0	286.0	285.0	315.0	324.0	294.0	264.0	328.0	261.0	372.0	290.0	349.0	262.0	306.0	261.0	196.0	314.0	330.0	216.0	224.0	270.0	284.0	213.0	283.0	279.0	325.0	319.0	252.0	348.0	237.0	294.0	318.0	352.0	331.0	330.0	340.0	255.0	259.0	196.0	253.0	239.0	296.0	356.0	291.0	307.0	294.0	297.0	252.0	307.0	310.0	268.0	221.0	274.0	294.0	679.0	1237.0	3045.0	9277.0	6782.0	5128.0	6313.0	2196.0	4153.0	1305.0	3877.0	2954.0	1845.0	2859.0	2228.0	1969.0	2395.0	1619.0	1870.0	1357.0	1869.0	1681.0	1185.0	2067.0	243.0	260.0	208.0	304.0	216.0	243.0	253.0	228.0	268.0	245.0	253.0	246.0	274.0	222.0	263.0	195.0	288.0	296.0	202.0	210.0	199.0	252.0	223.0	249.0	192.0	302.0	196.0	213.0	231.0	232.0	235.0	231.0	227.0	279.0	230.0	194.0	202.0	246.0	244.0	290.0	266.0	196.0	218.0	270.0
34	20160413 10:40:51.97	956.0	1013.0	178.0	218.0	140.0	154.0	276.0	127.0	253.0	196.0	186.0	127.0	187.0	135.0	247.0	131.0	210.0	160.0	189.0	116.0	150.0	186.0	187.0	83.0	178.0	115.0	269.0	239.0	250.0	250.0	164.0	170.0	162.0	153.0	228.0	199.0	191.0	218.0	200.0	177.0	150.0	185.0	198.0	161.0	165.0	159.0	220.0	314.0	251.0	179.0	147.0	164.0	121.0	197.0	192.0	145.0	207.0	215.0	157.0	167.0	159.0	225.0	169.0	195.0	143.0	143.0	234.0	202.0	191.0	183.0	168.0	128.0	188.0	223.0	226.0	204.0	265.0	127.0	203.0	210.0	236.0	147.0	259.0	165.0	211.0	143.0	278.0	180.0	215.0	181.0	169.0	189.0	195.0	164.0	209.0	128.0	154.0	241.0	230.0	178.0	181.0	234.0	171.0	222.0	145.0	462.0	1080.0	1515.0	209.0	261.0	213.0	219.0	173.0	174.0	236.0	187.0	187.0	206.0	180.0	169.0	225.0	163.0	172.0	157.0	202.0	165.0	287.0	126.0	105.0
35	20160411 16:09:51.993	565.0	1013.0	161.0	175.0	292.0	206.0	287.0	228.0	188.0	221.0	223.0	239.0	231.0	211.0	208.0	253.0	270.0	237.0	294.0	173.0	186.0	233.0	230.0	271.0	224.0	209.0	217.0	199.0	266.0	295.0	203.0	196.0	201.0	223.0	274.0	219.0	269.0	215.0	228.0	287.0	192.0	294.0	191.0	98.0	222.0	262.0	208.0	241.0	174.0	287.0	186.0	214.0	262.0	212.0	273.0	296.0	192.0	216.0	226.0	184.0	289.0	259.0	420.0	686.0	2156.0	868.0	749.0	978.0	445.0	583.0	374.0	606.0	699.0	265.0	454.0	379.0	386.0	391.0	332.0	332.0	368.0	286.0	386.0	270.0	336.0	481.0	470.0	442.0	405.0	1533.0	569.0	779.0	320.0	227.0	2653.0	284.0	240.0	200.0	209.0	208.0	196.0	303.0	261.0	198.0	179.0	266.0	257.0	257.0	1128.0	889.0	503.0	145.0	212.0	242.0	162.0	242.0	327.0	224.0	229.0	261.0	269.0	181.0	165.0	195.0	189.0	224.0	188.0	208.0	240.0
36	20160412 18:16:41.443	730.0	1001.0	228.0	180.0	169.0	206.0	184.0	154.0	182.0	174.0	180.0	112.0	199.0	162.0	229.0	134.0	233.0	199.0	200.0	180.0	220.0	188.0	158.0	157.0	143.0	189.0	226.0	273.0	190.0	190.0	141.0	194.0	236.0	149.0	163.0	222.0	138.0	194.0	188.0	233.0	125.0	256.0	157.0	164.0	163.0	114.0	215.0	244.0	144.0	274.0	133.0	188.0	205.0	183.0	245.0	181.0	200.0	179.0	193.0	214.0	365.0	234.0	219.0	194.0	146.0	232.0	192.0	175.0	251.0	173.0	169.0	159.0	146.0	163.0	146.0	170.0	183.0	200.0	263.0	117.0	235.0	216.0	160.0	270.0	191.0	207.0	229.0	127.0	1256.0	1503.0	4113.0	6299.0	4801.0	4133.0	4238.0	4663.0	3417.0	185.0	98.0	129.0	210.0	202.0	144.0	190.0	166.0	157.0	224.0	143.0	264.0	157.0	208.0	216.0	148.0	251.0	407.0	177.0	265.0	241.0	251.0	215.0	212.0	126.0	194.0	191.0	217.0	116.0	153.0	200.0	235.0
37	20160413 09:40:49.507	425.0	1006.0	192.0	212.0	252.0	222.0	254.0	199.0	163.0	236.0	199.0	190.0	236.0	165.0	248.0	191.0	251.0	203.0	250.0	168.0	270.0	245.0	149.0	225.0	208.0	157.0	291.0	200.0	192.0	234.0	202.0	246.0	233.0	249.0	236.0	164.0	165.0	247.0	163.0	279.0	159.0	182.0	234.0	219.0	223.0	204.0	210.0	268.0	147.0	260.0	179.0	227.0	218.0	215.0	223.0	238.0	220.0	291.0	210.0	161.0	238.0	300.0	202.0	169.0	143.0	303.0	292.0	180.0	222.0	224.0	197.0	161.0	183.0	133.0	223.0	266.0	205.0	153.0	234.0	146.0	394.0	164.0	234.0	204.0	227.0	232.0	351.0	214.0	192.0	172.0	169.0	232.0	358.0	189.0	198.0	178.0	167.0	252.0	266.0	287.0	285.0	184.0	250.0	274.0	232.0	6131.0	5734.0	5575.0	266.0	241.0	331.0	175.0	126.0	131.0	246.0	169.0	269.0	179.0	211.0	180.0	219.0	268.0	213.0	358.0	227.0	212.0	287.0	230.0	336.0
38	20160413 16:40:50.415	11.0	1005.0	0.0	252.0	145.0	167.0	171.0	152.0	171.0	169.0	194.0	166.0	166.0	102.0	190.0	212.0	138.0	203.0	219.0	131.0	193.0	197.0	145.0	97.0	171.0	129.0	158.0	144.0	257.0	160.0	105.0	127.0	176.0	230.0	238.0	161.0	208.0	236.0	180.0	218.0	231.0	187.0	186.0	118.0	205.0	184.0	123.0	253.0	138.0	256.0	244.0	244.0	253.0	172.0	218.0	154.0	130.0	190.0	183.0	207.0	211.0	50.0	0.0	0.0	0.0	0.0	91.0	133.0	232.0	175.0	263.0	211.0	208.0	165.0	231.0	203.0	227.0	164.0	167.0	209.0	179.0	188.0	151.0	165.0	159.0	272.0	235.0	275.0	162.0	100.0	226.0	132.0	191.0	142.0	192.0	173.0	114.0	109.0	159.0	104.0	82.0	251.0	153.0	134.0	205.0	104.0	178.0	116.0	208.0	241.0	309.0	149.0	2298.0	1630.0	208.0	172.0	143.0	227.0	285.0	276.0	207.0	192.0	190.0	223.0	201.0	227.0	144.0	197.0	193.0
39	20160412 20:16:41.174	1267.0	1001.0	108.0	225.0	190.0	214.0	213.0	149.0	210.0	169.0	179.0	191.0	230.0	196.0	177.0	157.0	146.0	182.0	151.0	145.0	183.0	175.0	158.0	155.0	195.0	230.0	207.0	184.0	217.0	238.0	237.0	193.0	181.0	155.0	245.0	196.0	170.0	181.0	215.0	148.0	189.0	195.0	208.0	160.0	184.0	157.0	155.0	169.0	179.0	243.0	242.0	183.0	177.0	206.0	161.0	142.0	177.0	185.0	156.0	215.0	566.0	335.0	330.0	495.0	1170.0	425.0	392.0	728.0	497.0	626.0	415.0	499.0	559.0	359.0	448.0	492.0	397.0	377.0	232.0	202.0	321.0	196.0	357.0	288.0	375.0	532.0	1065.0	1138.0	348.0	626.0	310.0	353.0	2235.0	2020.0	227.0	264.0	245.0	298.0	289.0	289.0	333.0	223.0	307.0	221.0	307.0	190.0	343.0	234.0	207.0	281.0	219.0	388.0	205.0	251.0	245.0	239.0	294.0	375.0	374.0	291.0	258.0	226.0	194.0	276.0	219.0	251.0	175.0	300.0	275.0
40	20160413 16:40:50.415	474.0	1003.0	181.0	140.0	196.0	233.0	129.0	234.0	132.0	148.0	214.0	124.0	202.0	221.0	273.0	174.0	164.0	222.0	208.0	140.0	194.0	227.0	147.0	200.0	199.0	292.0	194.0	155.0	236.0	199.0	130.0	192.0	154.0	155.0	143.0	220.0	242.0	184.0	239.0	171.0	201.0	179.0	219.0	158.0	241.0	159.0	136.0	286.0	178.0	303.0	185.0	159.0	211.0	162.0	179.0	214.0	189.0	142.0	195.0	247.0	249.0	242.0	210.0	304.0	180.0	292.0	315.0	300.0	186.0	210.0	207.0	142.0	240.0	163.0	182.0	164.0	107.0	101.0	239.0	183.0	176.0	171.0	180.0	163.0	227.0	210.0	184.0	129.0	195.0	244.0	158.0	154.0	244.0	176.0	194.0	173.0	178.0	110.0	188.0	180.0	155.0	195.0	91.0	165.0	225.0	325.0	286.0	218.0	263.0	265.0	498.0	295.0	1345.0	2116.0	259.0	291.0	256.0	265.0	178.0	196.0	186.0	195.0	193.0	182.0	162.0	210.0	134.0	183.0	228.0
41	20160411 16:09:51.993	570.0	1002.0	268.0	297.0	242.0	303.0	281.0	385.0	352.0	341.0	337.0	363.0	375.0	284.0	311.0	303.0	282.0	272.0	374.0	332.0	311.0	301.0	414.0	309.0	308.0	281.0	359.0	296.0	354.0	333.0	269.0	304.0	262.0	305.0	313.0	276.0	296.0	341.0	336.0	241.0	293.0	310.0	357.0	272.0	300.0	379.0	276.0	336.0	321.0	343.0	312.0	391.0	314.0	376.0	272.0	313.0	333.0	334.0	305.0	311.0	290.0	542.0	1154.0	1880.0	5530.0	3354.0	2363.0	2474.0	2327.0	2154.0	668.0	1644.0	1635.0	755.0	1208.0	1054.0	1256.0	1012.0	871.0	785.0	914.0	846.0	795.0	932.0	990.0	1186.0	1379.0	1544.0	2245.0	3968.0	4987.0	3718.0	803.0	755.0	769.0	552.0	605.0	149.0	303.0	257.0	304.0	321.0	319.0	246.0	269.0	302.0	221.0	353.0	4772.0	4037.0	2551.0	245.0	305.0	334.0	221.0	291.0	243.0	267.0	379.0	347.0	383.0	295.0	241.0	217.0	322.0	375.0	273.0	211.0	243.0
42	20160413 16:40:50.415	613.0	1001.0	287.0	294.0	335.0	368.0	362.0	323.0	301.0	282.0	348.0	334.0	293.0	312.0	331.0	305.0	285.0	248.0	279.0	362.0	354.0	247.0	211.0	299.0	274.0	242.0	371.0	241.0	276.0	279.0	263.0	249.0	274.0	324.0	271.0	294.0	341.0	295.0	280.0	307.0	262.0	358.0	353.0	293.0	329.0	406.0	310.0	266.0	264.0	406.0	239.0	334.0	314.0	326.0	299.0	280.0	320.0	324.0	314.0	340.0	196.0	289.0	255.0	340.0	306.0	360.0	327.0	346.0	313.0	316.0	288.0	238.0	322.0	265.0	253.0	373.0	239.0	255.0	345.0	283.0	354.0	325.0	311.0	290.0	270.0	188.0	320.0	323.0	321.0	341.0	324.0	207.0	392.0	271.0	274.0	243.0	213.0	253.0	269.0	330.0	310.0	283.0	348.0	260.0	287.0	244.0	288.0	245.0	328.0	388.0	366.0	261.0	8306.0	4374.0	6171.0	7420.0	6684.0	3497.0	5559.0	6069.0	4125.0	3447.0	4366.0	4357.0	4379.0	5380.0	3168.0	2117.0	4769.0
