index	mortality	x	y	20160408 20:37:01.425	20160408 21:37:16.501	20160408 22:37:21.785	20160408 23:37:28.142	20160409 01:35:28.697	20160409 02:35:32.171	20160409 03:35:21.452	20160409 04:35:24.193	20160409 05:35:28.426	20160409 06:35:24.883	20160409 09:35:26.705	20160409 10:35:33.827	20160409 11:35:59.164	20160409 12:36:41.383	20160409 13:36:43.792	20160409 14:37:42.212	20160409 15:36:47.719	20160409 17:36:33.844	20160409 18:36:41.665	20160409 19:36:31.790	20160409 20:35:22.858	20160409 21:35:40.387	20160409 22:35:19.954	20160409 23:35:22.151	20160410 00:35:21.533	20160410 01:35:34.515	20160410 02:35:21.278	20160410 03:35:17.713	20160410 04:35:23.962	20160410 05:35:27.101	20160410 06:35:22.175	20160410 07:35:32.779	20160410 08:35:11.397	20160410 11:43:59.66	20160410 12:43:39.483	20160410 13:43:26.354	20160410 14:37:57.208	20160410 15:37:55.564	20160410 16:37:54.186	20160410 17:37:57.244	20160410 18:37:51.960	20160410 19:37:41.772	20160410 20:37:53.125	20160410 21:37:53.161	20160410 22:37:48.820	20160410 23:37:58.123	20160411 00:37:50.272	20160411 01:37:49.384	20160411 02:37:51.955	20160411 03:37:53.795	20160411 04:37:47.695	20160411 05:37:59.898	20160411 06:37:55.896	20160411 07:37:56.515	20160411 09:37:44.320	20160411 10:36:57.890	20160411 11:37:09.694	20160411 12:37:48.508	20160411 13:37:44.469	20160411 14:37:46.204	20160411 15:37:47.618	20160411 16:37:55.360	20160411 17:37:55.847	20160411 20:44:52.119	20160411 21:44:51.431	20160411 22:44:53.322	20160411 23:44:56.10	20160412 00:45:00.762	20160412 01:44:53.616	20160412 02:44:55.974	20160412 03:44:51.41	20160412 04:44:59.62	20160412 05:44:58.27	20160412 06:45:01.867	20160412 07:44:53.367	20160412 08:44:51.929	20160412 09:44:58.39	20160412 10:45:00.27	20160412 11:44:55.979	20160412 12:44:56.59	20160412 13:44:59.64	20160412 14:44:51.220	20160412 15:44:57.36	20160412 16:44:14.868	20160412 17:44:08.889	20160412 18:44:07.10	20160412 19:44:07.531	20160412 20:44:08.656	20160412 22:44:04.454	20160412 23:44:01.716	20160413 00:44:07.376	20160413 01:44:17.964	20160413 02:44:07.37	20160413 03:44:00.439	20160413 04:44:03.957	20160413 05:44:03.347	20160413 06:44:00.768	20160413 07:44:03.300	20160413 08:44:03.816	20160413 10:08:51.118	20160413 11:08:51.635	20160413 12:08:45.825	20160413 13:08:52.899	20160413 14:08:49.163	20160413 15:08:52.191	20160413 16:08:49.399	20160413 17:08:44.710	20160413 18:08:49.136	20160413 19:08:14.964	20160413 20:08:01.355	20160413 21:08:03.221	20160413 22:07:58.345	20160413 23:08:01.678	20160414 02:08:04.43	20160414 03:07:53.829	20160414 04:07:52.763	20160414 05:08:03.508	20160414 06:07:58.183	20160414 07:07:48.628	20160414 08:07:59.81	20160414 09:08:04.789
94	20160412 11:44:55.979	509.0	276.0	189.0	238.0	278.0	292.0	216.0	225.0	263.0	216.0	257.0	299.0	269.0	342.0	241.0	200.0	268.0	206.0	259.0	131.0	172.0	240.0	189.0	236.0	233.0	213.0	238.0	212.0	229.0	297.0	295.0	247.0	271.0	217.0	250.0	287.0	254.0	213.0	265.0	246.0	201.0	243.0	264.0	164.0	271.0	191.0	213.0	278.0	194.0	179.0	182.0	223.0	211.0	224.0	247.0	203.0	206.0	224.0	315.0	203.0	221.0	157.0	155.0	165.0	237.0	246.0	206.0	228.0	199.0	221.0	214.0	189.0	213.0	303.0	201.0	192.0	179.0	254.0	195.0	170.0	440.0	704.0	252.0	260.0	241.0	194.0	195.0	190.0	187.0	232.0	190.0	270.0	238.0	175.0	247.0	246.0	260.0	212.0	192.0	235.0	217.0	298.0	201.0	191.0	227.0	243.0	221.0	244.0	135.0	206.0	212.0	114.0	224.0	245.0	201.0	204.0	275.0	262.0	259.0	199.0	232.0	156.0	239.0
95	20160413 03:44:00.439	545.0	256.0	158.0	191.0	242.0	267.0	248.0	191.0	142.0	208.0	189.0	205.0	202.0	188.0	219.0	237.0	179.0	200.0	165.0	180.0	166.0	206.0	160.0	239.0	199.0	178.0	143.0	223.0	225.0	210.0	226.0	112.0	162.0	216.0	206.0	215.0	210.0	285.0	226.0	190.0	186.0	187.0	224.0	112.0	155.0	178.0	214.0	296.0	175.0	119.0	121.0	177.0	130.0	186.0	172.0	185.0	160.0	239.0	213.0	202.0	146.0	122.0	174.0	157.0	252.0	193.0	218.0	201.0	210.0	166.0	254.0	193.0	145.0	182.0	183.0	169.0	236.0	174.0	114.0	191.0	203.0	290.0	185.0	237.0	183.0	202.0	174.0	156.0	203.0	143.0	195.0	232.0	178.0	145.0	258.0	632.0	445.0	213.0	171.0	222.0	158.0	284.0	138.0	160.0	217.0	173.0	240.0	181.0	207.0	201.0	267.0	260.0	185.0	205.0	213.0	229.0	269.0	118.0	248.0	158.0	186.0	144.0	237.0
96	20160412 18:44:07.10	872.0	253.0	253.0	293.0	231.0	266.0	273.0	225.0	224.0	247.0	266.0	290.0	235.0	275.0	276.0	205.0	187.0	186.0	285.0	176.0	213.0	260.0	167.0	240.0	237.0	240.0	254.0	189.0	275.0	331.0	291.0	184.0	239.0	280.0	238.0	318.0	274.0	262.0	269.0	259.0	315.0	269.0	268.0	162.0	206.0	216.0	255.0	215.0	225.0	268.0	264.0	149.0	234.0	247.0	203.0	231.0	178.0	229.0	226.0	334.0	189.0	288.0	217.0	228.0	271.0	253.0	328.0	242.0	173.0	212.0	316.0	216.0	159.0	202.0	256.0	175.0	217.0	238.0	212.0	267.0	253.0	264.0	283.0	260.0	337.0	262.0	518.0	1022.0	263.0	238.0	267.0	244.0	179.0	218.0	317.0	237.0	220.0	376.0	218.0	273.0	269.0	254.0	211.0	226.0	224.0	184.0	197.0	218.0	201.0	245.0	238.0	260.0	218.0	268.0	275.0	241.0	337.0	270.0	203.0	183.0	228.0	180.0	368.0
97	20160414 05:08:03.508	961.0	252.0	252.0	149.0	232.0	181.0	250.0	235.0	212.0	179.0	208.0	130.0	137.0	179.0	204.0	168.0	204.0	141.0	169.0	233.0	167.0	193.0	222.0	146.0	189.0	190.0	164.0	210.0	256.0	187.0	123.0	146.0	152.0	229.0	184.0	225.0	224.0	130.0	194.0	145.0	206.0	265.0	201.0	104.0	141.0	175.0	158.0	145.0	177.0	196.0	134.0	127.0	135.0	147.0	249.0	191.0	150.0	143.0	189.0	135.0	229.0	160.0	221.0	193.0	166.0	178.0	184.0	184.0	207.0	144.0	218.0	195.0	215.0	257.0	207.0	219.0	165.0	260.0	204.0	141.0	122.0	165.0	305.0	149.0	237.0	242.0	152.0	151.0	140.0	96.0	166.0	186.0	153.0	173.0	198.0	214.0	125.0	127.0	153.0	171.0	232.0	183.0	124.0	172.0	178.0	217.0	206.0	167.0	128.0	191.0	208.0	197.0	190.0	161.0	226.0	179.0	247.0	440.0	711.0	436.0	1183.0	534.0	343.0
98	20160414 06:07:58.183	1145.0	241.0	221.0	296.0	343.0	263.0	413.0	297.0	268.0	299.0	308.0	359.0	367.0	371.0	329.0	295.0	333.0	276.0	335.0	198.0	189.0	220.0	222.0	199.0	232.0	359.0	239.0	255.0	369.0	324.0	367.0	199.0	219.0	317.0	289.0	286.0	294.0	348.0	384.0	413.0	348.0	348.0	308.0	181.0	317.0	272.0	261.0	297.0	362.0	327.0	259.0	274.0	405.0	294.0	292.0	261.0	136.0	281.0	332.0	282.0	221.0	244.0	196.0	164.0	319.0	241.0	428.0	248.0	292.0	226.0	358.0	318.0	245.0	204.0	341.0	176.0	313.0	269.0	231.0	307.0	284.0	303.0	336.0	226.0	248.0	227.0	195.0	289.0	335.0	200.0	194.0	244.0	171.0	189.0	185.0	262.0	324.0	311.0	264.0	268.0	291.0	227.0	241.0	210.0	193.0	140.0	288.0	295.0	196.0	317.0	259.0	408.0	297.0	759.0	791.0	640.0	1906.0	2717.0	1624.0	6235.0	2796.0	4709.0	4063.0
99	20160412 10:45:00.27	375.0	237.0	289.0	349.0	340.0	218.0	263.0	193.0	211.0	244.0	241.0	261.0	319.0	216.0	243.0	238.0	300.0	244.0	222.0	240.0	226.0	212.0	155.0	229.0	204.0	241.0	289.0	176.0	231.0	363.0	284.0	142.0	265.0	203.0	260.0	347.0	267.0	257.0	240.0	274.0	281.0	294.0	277.0	208.0	272.0	161.0	171.0	237.0	241.0	264.0	242.0	241.0	248.0	235.0	256.0	279.0	234.0	308.0	277.0	267.0	229.0	207.0	201.0	179.0	180.0	271.0	277.0	275.0	261.0	257.0	278.0	239.0	193.0	231.0	277.0	197.0	319.0	181.0	582.0	864.0	876.0	1282.0	272.0	268.0	247.0	312.0	183.0	263.0	231.0	228.0	199.0	270.0	234.0	151.0	221.0	335.0	256.0	235.0	169.0	253.0	297.0	284.0	200.0	234.0	287.0	187.0	205.0	342.0	239.0	207.0	243.0	237.0	174.0	207.0	173.0	219.0	277.0	235.0	202.0	231.0	216.0	150.0	212.0
100	20160414 05:08:03.508	981.0	235.0	230.0	209.0	238.0	238.0	238.0	178.0	209.0	233.0	217.0	235.0	203.0	246.0	141.0	209.0	268.0	152.0	173.0	235.0	152.0	181.0	161.0	230.0	236.0	222.0	206.0	178.0	156.0	218.0	261.0	181.0	204.0	232.0	180.0	160.0	243.0	179.0	186.0	211.0	222.0	197.0	145.0	171.0	194.0	165.0	141.0	228.0	152.0	168.0	188.0	191.0	204.0	140.0	205.0	215.0	160.0	170.0	177.0	237.0	206.0	178.0	173.0	214.0	166.0	178.0	156.0	180.0	175.0	197.0	188.0	250.0	134.0	174.0	311.0	181.0	205.0	216.0	237.0	196.0	205.0	207.0	177.0	269.0	193.0	197.0	169.0	166.0	185.0	216.0	214.0	374.0	176.0	140.0	111.0	296.0	250.0	196.0	198.0	210.0	119.0	278.0	170.0	174.0	198.0	247.0	189.0	203.0	203.0	159.0	259.0	190.0	173.0	254.0	201.0	214.0	205.0	309.0	985.0	407.0	1544.0	586.0	630.0
101	20160414 05:08:03.508	964.0	225.0	235.0	151.0	178.0	300.0	242.0	221.0	187.0	174.0	286.0	244.0	191.0	281.0	211.0	261.0	182.0	211.0	215.0	133.0	260.0	181.0	246.0	198.0	151.0	257.0	236.0	219.0	235.0	306.0	158.0	174.0	255.0	258.0	270.0	221.0	219.0	251.0	223.0	242.0	155.0	210.0	206.0	206.0	218.0	207.0	258.0	322.0	214.0	190.0	150.0	182.0	239.0	193.0	254.0	218.0	213.0	210.0	193.0	210.0	316.0	230.0	217.0	205.0	208.0	197.0	213.0	174.0	234.0	184.0	198.0	184.0	188.0	261.0	257.0	206.0	180.0	209.0	211.0	165.0	244.0	187.0	239.0	185.0	194.0	226.0	177.0	250.0	230.0	187.0	192.0	235.0	185.0	194.0	266.0	217.0	211.0	284.0	176.0	199.0	230.0	240.0	215.0	180.0	144.0	204.0	268.0	259.0	158.0	236.0	243.0	208.0	160.0	152.0	197.0	305.0	205.0	3984.0	8464.0	4884.0	3725.0	7107.0	6731.0
102	20160414 05:08:03.508	948.0	212.0	201.0	235.0	244.0	291.0	298.0	207.0	344.0	393.0	336.0	367.0	376.0	432.0	368.0	352.0	295.0	353.0	345.0	259.0	309.0	371.0	172.0	298.0	295.0	396.0	321.0	249.0	356.0	393.0	427.0	284.0	362.0	380.0	347.0	452.0	416.0	420.0	322.0	487.0	422.0	468.0	380.0	237.0	394.0	355.0	292.0	414.0	287.0	333.0	362.0	270.0	330.0	356.0	382.0	290.0	294.0	368.0	349.0	379.0	231.0	288.0	304.0	249.0	356.0	285.0	353.0	277.0	233.0	274.0	283.0	364.0	261.0	270.0	181.0	241.0	323.0	300.0	215.0	303.0	286.0	287.0	294.0	343.0	208.0	208.0	206.0	271.0	274.0	218.0	254.0	314.0	257.0	219.0	307.0	277.0	311.0	378.0	176.0	435.0	342.0	371.0	205.0	282.0	261.0	265.0	276.0	312.0	288.0	277.0	364.0	237.0	228.0	313.0	393.0	212.0	375.0	692.0	1230.0	716.0	1724.0	732.0	745.0
103	20160412 19:44:07.531	333.0	195.0	262.0	287.0	259.0	368.0	389.0	287.0	211.0	267.0	267.0	302.0	338.0	285.0	232.0	375.0	267.0	201.0	165.0	247.0	234.0	214.0	239.0	237.0	242.0	305.0	232.0	173.0	231.0	320.0	370.0	255.0	272.0	299.0	351.0	347.0	258.0	260.0	332.0	258.0	249.0	280.0	316.0	171.0	289.0	253.0	270.0	375.0	291.0	240.0	248.0	280.0	355.0	271.0	263.0	267.0	234.0	250.0	293.0	260.0	229.0	273.0	207.0	213.0	264.0	228.0	227.0	409.0	237.0	264.0	393.0	248.0	268.0	216.0	218.0	232.0	316.0	187.0	206.0	175.0	225.0	242.0	258.0	288.0	197.0	185.0	203.0	267.0	572.0	739.0	297.0	281.0	183.0	275.0	248.0	240.0	253.0	312.0	190.0	254.0	256.0	282.0	193.0	206.0	178.0	193.0	229.0	280.0	218.0	253.0	263.0	169.0	249.0	287.0	280.0	351.0	277.0	209.0	186.0	179.0	318.0	205.0	220.0
104	20160413 08:44:03.816	1336.0	192.0	171.0	158.0	173.0	220.0	172.0	172.0	236.0	214.0	211.0	187.0	210.0	223.0	248.0	204.0	161.0	202.0	221.0	199.0	201.0	148.0	168.0	110.0	193.0	241.0	205.0	219.0	241.0	184.0	247.0	170.0	213.0	254.0	181.0	198.0	212.0	205.0	267.0	126.0	169.0	188.0	225.0	145.0	163.0	229.0	198.0	168.0	261.0	288.0	235.0	175.0	164.0	156.0	224.0	134.0	171.0	193.0	187.0	197.0	156.0	227.0	213.0	188.0	248.0	129.0	224.0	220.0	220.0	231.0	133.0	272.0	150.0	209.0	228.0	170.0	192.0	135.0	204.0	183.0	221.0	177.0	233.0	185.0	247.0	232.0	180.0	171.0	148.0	214.0	212.0	199.0	160.0	126.0	230.0	228.0	173.0	198.0	289.0	1322.0	2643.0	1101.0	2970.0	2668.0	225.0	181.0	226.0	281.0	177.0	248.0	229.0	247.0	254.0	124.0	209.0	202.0	133.0	191.0	163.0	207.0	195.0	177.0	160.0
105	20160413 03:44:00.439	613.0	187.0	248.0	206.0	175.0	193.0	253.0	177.0	272.0	248.0	200.0	185.0	198.0	163.0	254.0	252.0	214.0	205.0	118.0	147.0	176.0	164.0	239.0	202.0	197.0	186.0	199.0	170.0	220.0	230.0	143.0	161.0	220.0	226.0	179.0	207.0	197.0	104.0	220.0	171.0	220.0	274.0	210.0	155.0	144.0	141.0	179.0	221.0	155.0	142.0	222.0	165.0	181.0	188.0	189.0	179.0	182.0	287.0	190.0	141.0	135.0	269.0	173.0	165.0	225.0	139.0	183.0	183.0	92.0	173.0	137.0	164.0	135.0	223.0	131.0	272.0	155.0	133.0	180.0	184.0	204.0	179.0	183.0	190.0	257.0	219.0	163.0	162.0	157.0	157.0	231.0	242.0	178.0	114.0	246.0	617.0	506.0	178.0	160.0	144.0	188.0	223.0	196.0	234.0	247.0	204.0	136.0	241.0	282.0	152.0	167.0	194.0	174.0	149.0	218.0	125.0	169.0	160.0	123.0	153.0	247.0	194.0	134.0
106	20160413 13:08:52.899	1344.0	128.0	114.0	205.0	190.0	185.0	246.0	204.0	218.0	230.0	229.0	170.0	122.0	215.0	214.0	157.0	190.0	167.0	124.0	201.0	147.0	216.0	217.0	158.0	221.0	197.0	198.0	177.0	155.0	184.0	139.0	197.0	134.0	180.0	201.0	136.0	183.0	178.0	181.0	200.0	206.0	264.0	195.0	157.0	137.0	200.0	176.0	195.0	194.0	123.0	206.0	208.0	143.0	189.0	226.0	186.0	219.0	146.0	256.0	222.0	219.0	86.0	172.0	146.0	204.0	197.0	145.0	177.0	256.0	179.0	177.0	208.0	249.0	185.0	258.0	222.0	184.0	195.0	156.0	183.0	209.0	136.0	168.0	180.0	207.0	224.0	125.0	133.0	201.0	182.0	151.0	263.0	220.0	148.0	177.0	311.0	250.0	241.0	286.0	196.0	171.0	360.0	253.0	314.0	1295.0	1395.0	421.0	449.0	975.0	337.0	295.0	193.0	734.0	316.0	284.0	234.0	271.0	228.0	234.0	245.0	443.0	225.0	218.0
107	20160413 16:08:49.399	1177.0	119.0	334.0	403.0	343.0	455.0	266.0	224.0	239.0	329.0	330.0	417.0	322.0	366.0	306.0	437.0	361.0	217.0	232.0	218.0	218.0	245.0	241.0	223.0	229.0	288.0	234.0	173.0	390.0	282.0	342.0	231.0	249.0	337.0	278.0	297.0	342.0	372.0	419.0	443.0	402.0	329.0	318.0	164.0	296.0	213.0	311.0	309.0	268.0	242.0	238.0	221.0	358.0	286.0	327.0	229.0	179.0	292.0	273.0	246.0	130.0	247.0	199.0	179.0	267.0	287.0	389.0	282.0	197.0	252.0	314.0	336.0	191.0	261.0	211.0	173.0	243.0	200.0	185.0	234.0	263.0	350.0	306.0	271.0	203.0	269.0	191.0	313.0	299.0	243.0	243.0	360.0	156.0	267.0	188.0	361.0	534.0	470.0	373.0	599.0	584.0	447.0	444.0	516.0	452.0	574.0	1710.0	5160.0	2442.0	7904.0	5521.0	2200.0	1659.0	5742.0	5311.0	1722.0	3171.0	2519.0	1444.0	1647.0	901.0	1252.0	1338.0
108	20160413 12:08:45.825	1372.0	116.0	251.0	198.0	190.0	216.0	130.0	263.0	141.0	117.0	204.0	166.0	0.0	119.0	117.0	232.0	0.0	0.0	0.0	207.0	174.0	147.0	157.0	198.0	174.0	129.0	192.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	87.0	76.0	237.0	148.0	55.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	157.0	151.0	201.0	224.0	206.0	174.0	251.0	172.0	238.0	159.0	167.0	196.0	154.0	225.0	153.0	161.0	112.0	205.0	161.0	201.0	139.0	189.0	214.0	178.0	148.0	174.0	235.0	219.0	230.0	162.0	151.0	155.0	162.0	199.0	196.0	191.0	168.0	155.0	275.0	494.0	341.0	315.0	469.0	412.0	249.0	450.0	577.0	1024.0	1413.0	1125.0	542.0	339.0	739.0	370.0	272.0	426.0	522.0	243.0	265.0	223.0	191.0	203.0	243.0	254.0	350.0	222.0	251.0
109	20160413 11:08:51.635	1349.0	107.0	189.0	195.0	223.0	203.0	165.0	219.0	165.0	152.0	158.0	188.0	250.0	292.0	150.0	168.0	120.0	234.0	141.0	108.0	154.0	231.0	198.0	177.0	224.0	199.0	148.0	169.0	247.0	197.0	182.0	231.0	141.0	240.0	219.0	249.0	181.0	197.0	204.0	154.0	235.0	181.0	197.0	176.0	174.0	175.0	209.0	239.0	238.0	173.0	149.0	175.0	161.0	172.0	231.0	195.0	164.0	150.0	174.0	231.0	191.0	143.0	173.0	154.0	148.0	181.0	238.0	214.0	202.0	134.0	261.0	175.0	156.0	190.0	244.0	235.0	157.0	174.0	149.0	179.0	216.0	138.0	215.0	161.0	220.0	145.0	165.0	154.0	168.0	229.0	147.0	157.0	149.0	182.0	160.0	503.0	375.0	472.0	492.0	840.0	889.0	1530.0	4779.0	7839.0	4219.0	3812.0	5341.0	3541.0	2925.0	4255.0	3319.0	3480.0	1955.0	3358.0	3044.0	3392.0	2334.0	2055.0	2937.0	2048.0	1416.0	3028.0	3090.0
110	20160412 13:44:59.64	118.0	98.0	214.0	251.0	170.0	206.0	113.0	175.0	181.0	200.0	153.0	238.0	263.0	345.0	320.0	263.0	258.0	376.0	229.0	496.0	508.0	340.0	439.0	293.0	472.0	221.0	357.0	355.0	272.0	226.0	224.0	367.0	229.0	287.0	251.0	262.0	215.0	213.0	264.0	247.0	234.0	194.0	212.0	276.0	204.0	179.0	251.0	242.0	179.0	189.0	226.0	139.0	183.0	210.0	177.0	140.0	310.0	243.0	199.0	229.0	292.0	243.0	352.0	266.0	209.0	174.0	192.0	160.0	218.0	237.0	242.0	299.0	160.0	256.0	260.0	241.0	223.0	255.0	1389.0	1124.0	445.0	290.0	3783.0	3654.0	912.0	1091.0	208.0	189.0	199.0	229.0	221.0	175.0	235.0	237.0	181.0	249.0	169.0	205.0	287.0	225.0	178.0	350.0	213.0	237.0	251.0	329.0	276.0	205.0	213.0	220.0	182.0	242.0	258.0	211.0	163.0	275.0	203.0	196.0	256.0	255.0	164.0	202.0	231.0
111	20160412 09:44:58.39	131.0	93.0	321.0	346.0	284.0	330.0	320.0	337.0	231.0	377.0	311.0	315.0	315.0	337.0	292.0	376.0	324.0	282.0	312.0	257.0	258.0	277.0	275.0	284.0	338.0	389.0	241.0	280.0	278.0	320.0	309.0	258.0	280.0	392.0	276.0	385.0	340.0	306.0	281.0	293.0	362.0	302.0	307.0	179.0	268.0	227.0	262.0	262.0	369.0	320.0	268.0	307.0	362.0	262.0	362.0	262.0	209.0	264.0	267.0	263.0	200.0	167.0	214.0	218.0	266.0	229.0	241.0	205.0	242.0	277.0	298.0	367.0	150.0	292.0	194.0	215.0	220.0	172.0	2572.0	2313.0	2719.0	3269.0	973.0	818.0	607.0	481.0	237.0	261.0	288.0	291.0	236.0	248.0	161.0	206.0	289.0	286.0	243.0	353.0	128.0	241.0	314.0	208.0	268.0	199.0	306.0	299.0	282.0	295.0	232.0	267.0	257.0	194.0	318.0	226.0	318.0	139.0	212.0	267.0	205.0	191.0	199.0	222.0	188.0
112	20160413 11:08:51.635	1359.0	97.0	184.0	250.0	134.0	190.0	196.0	178.0	210.0	174.0	189.0	190.0	156.0	241.0	198.0	187.0	141.0	176.0	170.0	181.0	158.0	191.0	228.0	218.0	218.0	168.0	154.0	189.0	188.0	234.0	150.0	179.0	190.0	179.0	154.0	257.0	167.0	171.0	173.0	178.0	216.0	161.0	215.0	177.0	143.0	159.0	166.0	196.0	195.0	172.0	235.0	155.0	167.0	218.0	197.0	123.0	124.0	171.0	181.0	203.0	173.0	198.0	171.0	172.0	202.0	167.0	159.0	176.0	183.0	164.0	260.0	226.0	168.0	195.0	234.0	147.0	165.0	193.0	196.0	171.0	168.0	196.0	201.0	212.0	199.0	148.0	181.0	185.0	195.0	178.0	223.0	152.0	175.0	182.0	219.0	281.0	243.0	313.0	423.0	687.0	363.0	596.0	1264.0	2127.0	1754.0	1577.0	1528.0	766.0	943.0	733.0	891.0	939.0	761.0	344.0	433.0	713.0	577.0	566.0	630.0	472.0	713.0	538.0	516.0
113	20160413 13:08:52.899	1356.0	85.0	186.0	115.0	210.0	225.0	172.0	215.0	176.0	218.0	255.0	168.0	118.0	222.0	151.0	247.0	142.0	194.0	248.0	155.0	227.0	127.0	194.0	155.0	219.0	192.0	105.0	127.0	178.0	243.0	142.0	157.0	154.0	242.0	137.0	201.0	147.0	202.0	119.0	202.0	244.0	201.0	147.0	123.0	142.0	199.0	157.0	218.0	150.0	160.0	197.0	179.0	176.0	160.0	192.0	173.0	172.0	201.0	154.0	213.0	192.0	221.0	150.0	127.0	223.0	217.0	171.0	260.0	168.0	169.0	214.0	124.0	186.0	192.0	258.0	202.0	187.0	156.0	159.0	225.0	187.0	125.0	199.0	225.0	126.0	192.0	192.0	180.0	244.0	171.0	234.0	195.0	176.0	154.0	253.0	268.0	170.0	269.0	194.0	267.0	240.0	452.0	263.0	366.0	1364.0	1233.0	320.0	328.0	570.0	322.0	392.0	580.0	694.0	366.0	294.0	328.0	279.0	197.0	233.0	216.0	572.0	225.0	336.0
114	20160412 15:44:57.36	116.0	85.0	225.0	175.0	186.0	218.0	241.0	215.0	257.0	250.0	252.0	281.0	403.0	443.0	330.0	304.0	310.0	439.0	288.0	494.0	371.0	336.0	347.0	257.0	382.0	250.0	361.0	285.0	233.0	228.0	202.0	390.0	264.0	305.0	220.0	219.0	184.0	239.0	220.0	230.0	310.0	319.0	232.0	332.0	251.0	183.0	249.0	222.0	226.0	236.0	271.0	161.0	262.0	210.0	167.0	170.0	249.0	197.0	216.0	179.0	300.0	281.0	194.0	256.0	203.0	199.0	235.0	194.0	283.0	213.0	289.0	239.0	273.0	335.0	239.0	202.0	185.0	191.0	797.0	686.0	431.0	376.0	510.0	480.0	2105.0	3289.0	220.0	250.0	253.0	269.0	257.0	221.0	264.0	207.0	213.0	241.0	186.0	188.0	244.0	182.0	132.0	276.0	218.0	284.0	192.0	213.0	176.0	187.0	188.0	234.0	201.0	146.0	206.0	265.0	139.0	188.0	157.0	238.0	190.0	213.0	261.0	189.0	253.0
115	20160413 03:44:00.439	374.0	75.0	341.0	343.0	313.0	280.0	268.0	235.0	198.0	330.0	263.0	405.0	288.0	370.0	274.0	340.0	291.0	274.0	260.0	326.0	302.0	288.0	325.0	239.0	332.0	344.0	273.0	345.0	305.0	317.0	379.0	353.0	231.0	342.0	249.0	343.0	348.0	344.0	295.0	394.0	304.0	344.0	259.0	180.0	319.0	273.0	249.0	219.0	251.0	274.0	272.0	236.0	352.0	309.0	257.0	170.0	229.0	305.0	209.0	249.0	201.0	320.0	284.0	235.0	253.0	308.0	275.0	206.0	265.0	245.0	318.0	278.0	214.0	218.0	201.0	284.0	273.0	188.0	229.0	239.0	249.0	328.0	343.0	235.0	282.0	195.0	191.0	242.0	331.0	223.0	257.0	283.0	201.0	236.0	252.0	7392.0	5881.0	5706.0	6662.0	6261.0	6173.0	3135.0	3303.0	3088.0	1644.0	1779.0	5385.0	5133.0	2124.0	3958.0	4757.0	1814.0	1336.0	2940.0	2768.0	2144.0	3669.0	3691.0	1497.0	3751.0	1243.0	1683.0	1602.0
116	20160413 03:44:00.439	1293.0	49.0	248.0	436.0	227.0	267.0	219.0	218.0	231.0	280.0	184.0	414.0	276.0	236.0	215.0	247.0	220.0	288.0	203.0	210.0	174.0	267.0	168.0	245.0	203.0	298.0	218.0	231.0	264.0	184.0	183.0	183.0	244.0	294.0	200.0	181.0	263.0	211.0	302.0	283.0	191.0	251.0	254.0	146.0	242.0	317.0	201.0	200.0	216.0	269.0	254.0	124.0	245.0	208.0	189.0	207.0	206.0	158.0	220.0	203.0	114.0	173.0	188.0	171.0	156.0	172.0	344.0	252.0	194.0	252.0	179.0	226.0	176.0	204.0	176.0	170.0	231.0	138.0	212.0	209.0	211.0	258.0	310.0	184.0	314.0	246.0	165.0	228.0	194.0	249.0	176.0	219.0	160.0	162.0	214.0	834.0	847.0	247.0	187.0	271.0	203.0	220.0	187.0	164.0	234.0	173.0	260.0	204.0	163.0	179.0	155.0	195.0	212.0	605.0	649.0	840.0	717.0	229.0	245.0	162.0	206.0	194.0	222.0
117	20160413 03:44:00.439	263.0	37.0	211.0	280.0	234.0	239.0	305.0	239.0	239.0	214.0	215.0	280.0	295.0	251.0	265.0	326.0	214.0	232.0	184.0	228.0	161.0	213.0	215.0	256.0	287.0	278.0	273.0	134.0	301.0	347.0	264.0	130.0	202.0	266.0	266.0	238.0	256.0	250.0	250.0	191.0	311.0	180.0	185.0	272.0	277.0	286.0	213.0	270.0	164.0	215.0	248.0	191.0	273.0	226.0	245.0	196.0	188.0	242.0	228.0	272.0	223.0	195.0	185.0	162.0	207.0	207.0	200.0	239.0	268.0	271.0	251.0	229.0	225.0	307.0	258.0	207.0	220.0	199.0	299.0	215.0	215.0	222.0	229.0	261.0	208.0	178.0	206.0	226.0	249.0	217.0	250.0	265.0	243.0	268.0	182.0	739.0	785.0	223.0	143.0	293.0	322.0	223.0	207.0	189.0	225.0	202.0	332.0	283.0	230.0	227.0	316.0	204.0	204.0	260.0	294.0	165.0	225.0	251.0	160.0	162.0	211.0	230.0	302.0
