index	mortality	x	y	20160408 22:10:38.224	20160408 23:10:40.991	20160409 00:10:34.592	20160409 01:10:01.267	20160409 02:09:59.865	20160409 03:09:52.252	20160409 05:09:55.82	20160409 06:09:53.210	20160409 07:09:59.365	20160409 08:09:54.161	20160409 10:09:56.559	20160409 11:10:05.544	20160409 12:10:21.291	20160409 13:10:24.137	20160409 14:10:49.993	20160409 15:10:31.994	20160409 17:10:21.836	20160409 18:10:27.836	20160409 19:10:22.715	20160409 20:09:58.825	20160409 21:10:00.145	20160409 22:09:55.664	20160409 23:09:55.21	20160410 00:09:56.716	20160410 01:10:00.675	20160410 03:09:52.284	20160410 04:09:57.228	20160410 05:09:56.929	20160410 06:09:54.54	20160410 07:10:00.309	20160410 16:11:53.483	20160410 18:11:50.522	20160410 19:11:44.387	20160410 23:11:50.903	20160411 00:11:49.969	20160411 01:11:46.185	20160411 03:11:52.720	20160411 04:11:48.157	20160411 05:11:54.09	20160411 07:11:59.261	20160411 08:11:54.181	20160411 09:11:52.51	20160411 10:11:32.702	20160411 11:11:25.72	20160411 15:11:50.882	20160411 16:11:54.163	20160411 17:11:54.791	20160411 18:11:47.443	20160411 19:11:47.443	20160411 20:18:55.310	20160411 21:18:55.832	20160411 23:18:57.948	20160412 00:18:56.555	20160412 02:18:59.14	20160412 03:18:57.193	20160412 04:19:00.895	20160412 05:19:03.240	20160412 06:18:56.940	20160412 07:18:57.664	20160412 09:18:59.373	20160412 23:18:40.962	20160413 00:18:40.801	20160413 01:18:44.159	20160413 02:18:40.404	20160413 06:18:37.652	20160413 07:18:37.782	20160413 08:18:39.45	20160413 09:42:49.159	20160413 12:42:52.468	20160413 13:42:49.218	20160413 14:42:48.512	20160413 15:42:48.541	20160413 16:42:49.785	20160413 17:42:49.842	20160413 18:42:55.202	20160413 19:42:31.544	20160413 20:42:32.844	20160413 21:42:26.246	20160413 22:42:31.341	20160413 23:42:29.940	20160414 00:42:31.830	20160414 01:42:37.374	20160414 02:42:31.339	20160414 03:42:31.704	20160414 04:42:34.15	20160414 05:42:33.347	20160414 06:42:25.787	20160414 07:42:31.578	20160414 08:42:35.844
31	20160412 09:18:59.373	1221.0	903.0	243.0	266.0	263.0	248.0	248.0	250.0	193.0	286.0	306.0	230.0	241.0	270.0	288.0	218.0	280.0	221.0	218.0	241.0	193.0	273.0	231.0	306.0	216.0	280.0	288.0	161.0	265.0	260.0	246.0	235.0	229.0	298.0	237.0	307.0	247.0	185.0	322.0	261.0	220.0	229.0	308.0	238.0	228.0	210.0	272.0	254.0	319.0	295.0	278.0	257.0	229.0	215.0	246.0	275.0	217.0	261.0	227.0	269.0	1077.0	2503.0	1138.0	2409.0	2040.0	1737.0	1869.0	1505.0	1721.0	1293.0	1214.0	1418.0	1302.0	881.0	713.0	886.0	1249.0	1373.0	1216.0	753.0	887.0	1122.0	1069.0	981.0	776.0	952.0	983.0	852.0	686.0	953.0	1044.0
32	20160413 14:42:48.512	1265.0	898.0	210.0	208.0	154.0	200.0	139.0	206.0	174.0	285.0	161.0	258.0	203.0	200.0	135.0	207.0	191.0	155.0	158.0	271.0	164.0	160.0	184.0	125.0	151.0	168.0	179.0	147.0	192.0	133.0	194.0	180.0	166.0	189.0	184.0	182.0	195.0	139.0	126.0	297.0	189.0	194.0	127.0	244.0	190.0	170.0	197.0	235.0	193.0	216.0	171.0	195.0	218.0	182.0	227.0	173.0	149.0	220.0	164.0	91.0	193.0	133.0	151.0	166.0	166.0	191.0	198.0	216.0	200.0	156.0	246.0	244.0	3865.0	179.0	119.0	241.0	213.0	219.0	149.0	206.0	181.0	230.0	94.0	152.0	168.0	111.0	130.0	209.0	222.0	143.0	158.0
33	20160413 15:42:48.541	341.0	897.0	266.0	265.0	239.0	243.0	279.0	356.0	235.0	274.0	358.0	233.0	264.0	300.0	246.0	280.0	275.0	278.0	293.0	342.0	284.0	248.0	307.0	272.0	302.0	266.0	292.0	263.0	285.0	271.0	339.0	226.0	325.0	244.0	265.0	295.0	326.0	276.0	290.0	267.0	339.0	305.0	295.0	273.0	301.0	323.0	253.0	309.0	372.0	426.0	227.0	305.0	317.0	295.0	312.0	252.0	302.0	267.0	272.0	219.0	300.0	325.0	182.0	283.0	219.0	233.0	257.0	278.0	204.0	205.0	265.0	281.0	261.0	3389.0	3564.0	2759.0	4471.0	4298.0	3711.0	1979.0	1912.0	3065.0	2684.0	2500.0	1595.0	2386.0	1961.0	3049.0	1529.0	2474.0	2713.0
34	20160413 00:18:40.801	1381.0	897.0	295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	256.0	261.0	258.0	314.0	222.0	322.0	169.0	0.0	0.0	0.0	235.0	97.0	0.0	0.0	0.0	0.0	0.0	895.0	4274.0	3912.0	1954.0	2535.0	2037.0	2553.0	2335.0	2158.0	2338.0	1807.0	722.0	0.0	0.0	626.0	0.0	622.0	455.0	0.0	781.0	714.0	1203.0	603.0	641.0	980.0	1288.0	482.0	1036.0	1163.0
35	20160413 15:42:48.541	287.0	876.0	159.0	284.0	164.0	217.0	236.0	289.0	137.0	196.0	193.0	174.0	194.0	180.0	153.0	294.0	274.0	229.0	182.0	213.0	164.0	154.0	201.0	234.0	181.0	155.0	260.0	154.0	226.0	158.0	240.0	126.0	205.0	136.0	272.0	267.0	161.0	186.0	170.0	197.0	199.0	163.0	170.0	209.0	181.0	189.0	166.0	139.0	197.0	209.0	248.0	173.0	207.0	154.0	183.0	167.0	142.0	166.0	120.0	199.0	222.0	192.0	200.0	245.0	182.0	156.0	194.0	193.0	166.0	127.0	224.0	180.0	193.0	4615.0	186.0	169.0	207.0	251.0	226.0	220.0	211.0	247.0	128.0	173.0	252.0	209.0	193.0	186.0	160.0	219.0	141.0
36	20160413 14:42:48.512	1380.0	874.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	182.0	215.0	112.0	162.0	162.0	208.0	100.0	0.0	0.0	0.0	102.0	59.0	0.0	175.0	0.0	0.0	0.0	137.0	200.0	265.0	147.0	249.0	252.0	264.0	212.0	314.0	185.0	694.0	192.0	0.0	0.0	146.0	148.0	268.0	203.0	162.0	188.0	135.0	159.0	124.0	131.0	197.0	173.0	162.0	206.0	217.0
37	20160413 00:18:40.801	1182.0	867.0	210.0	224.0	256.0	247.0	250.0	354.0	276.0	275.0	319.0	307.0	263.0	340.0	309.0	320.0	424.0	287.0	254.0	286.0	285.0	314.0	275.0	252.0	232.0	319.0	221.0	266.0	352.0	276.0	281.0	229.0	318.0	186.0	260.0	307.0	295.0	288.0	249.0	261.0	212.0	323.0	270.0	345.0	298.0	330.0	246.0	243.0	303.0	208.0	306.0	265.0	298.0	245.0	326.0	214.0	231.0	190.0	300.0	227.0	280.0	204.0	2259.0	6495.0	5045.0	3382.0	2620.0	1989.0	2435.0	2541.0	2082.0	2188.0	2412.0	3863.0	1169.0	1535.0	2074.0	2067.0	1896.0	1230.0	1284.0	1827.0	1604.0	1878.0	1080.0	1426.0	1628.0	1324.0	797.0	1062.0	1294.0
38	20160413 00:18:40.801	1059.0	870.0	214.0	310.0	234.0	319.0	308.0	271.0	262.0	229.0	269.0	200.0	299.0	250.0	221.0	289.0	282.0	266.0	313.0	299.0	277.0	253.0	227.0	271.0	220.0	251.0	319.0	225.0	270.0	270.0	290.0	196.0	232.0	254.0	242.0	239.0	295.0	296.0	252.0	303.0	284.0	221.0	376.0	293.0	305.0	314.0	271.0	271.0	392.0	305.0	311.0	277.0	332.0	408.0	229.0	284.0	233.0	292.0	293.0	243.0	203.0	202.0	178.0	5755.0	10457.0	6071.0	5042.0	3386.0	3984.0	4451.0	3888.0	3509.0	3357.0	1595.0	1899.0	1745.0	2996.0	2725.0	2649.0	1313.0	1506.0	2203.0	2204.0	2175.0	1297.0	1984.0	1748.0	2227.0	1157.0	1818.0	1766.0
39	20160414 08:42:35.844	719.0	861.0	174.0	283.0	175.0	173.0	223.0	217.0	144.0	172.0	191.0	180.0	174.0	204.0	155.0	166.0	225.0	189.0	164.0	125.0	227.0	163.0	250.0	180.0	154.0	218.0	200.0	153.0	248.0	227.0	212.0	167.0	175.0	166.0	125.0	135.0	248.0	171.0	228.0	224.0	137.0	158.0	227.0	185.0	211.0	105.0	237.0	152.0	182.0	191.0	324.0	233.0	189.0	219.0	175.0	185.0	102.0	182.0	163.0	151.0	256.0	247.0	191.0	377.0	403.0	293.0	307.0	311.0	221.0	190.0	266.0	266.0	328.0	256.0	138.0	236.0	245.0	202.0	204.0	292.0	301.0	225.0	172.0	330.0	258.0	232.0	195.0	278.0	360.0	2285.0	4553.0
40	20160413 00:18:40.801	700.0	861.0	115.0	215.0	197.0	168.0	232.0	132.0	191.0	141.0	108.0	115.0	193.0	160.0	155.0	233.0	178.0	261.0	183.0	182.0	212.0	177.0	179.0	184.0	140.0	218.0	158.0	205.0	190.0	227.0	170.0	155.0	185.0	170.0	170.0	187.0	183.0	124.0	250.0	308.0	241.0	197.0	196.0	231.0	182.0	187.0	170.0	219.0	92.0	171.0	299.0	213.0	169.0	213.0	170.0	203.0	136.0	214.0	242.0	168.0	192.0	156.0	112.0	3211.0	2383.0	3214.0	1939.0	2152.0	1625.0	1025.0	1008.0	973.0	1167.0	1411.0	885.0	1173.0	961.0	883.0	835.0	1116.0	1046.0	899.0	774.0	928.0	928.0	695.0	833.0	682.0	313.0	745.0	727.0
41	20160413 18:42:55.202	435.0	858.0	159.0	190.0	299.0	330.0	180.0	234.0	214.0	206.0	280.0	132.0	110.0	122.0	167.0	215.0	201.0	180.0	203.0	171.0	173.0	217.0	264.0	197.0	223.0	201.0	208.0	167.0	162.0	158.0	269.0	240.0	235.0	201.0	212.0	231.0	188.0	196.0	181.0	156.0	174.0	211.0	206.0	171.0	212.0	213.0	188.0	194.0	171.0	141.0	202.0	154.0	196.0	257.0	129.0	196.0	135.0	224.0	227.0	243.0	190.0	236.0	191.0	164.0	258.0	182.0	209.0	211.0	194.0	135.0	283.0	389.0	250.0	234.0	373.0	256.0	795.0	759.0	197.0	238.0	166.0	196.0	160.0	190.0	242.0	177.0	256.0	236.0	220.0	204.0	237.0
42	20160413 12:42:52.468	457.0	853.0	277.0	211.0	269.0	260.0	295.0	265.0	266.0	243.0	252.0	212.0	305.0	225.0	279.0	302.0	266.0	289.0	298.0	304.0	226.0	270.0	322.0	257.0	249.0	265.0	289.0	233.0	335.0	251.0	281.0	256.0	299.0	281.0	398.0	286.0	301.0	245.0	265.0	292.0	256.0	218.0	297.0	302.0	238.0	275.0	194.0	278.0	257.0	265.0	303.0	220.0	250.0	228.0	183.0	320.0	303.0	251.0	273.0	297.0	299.0	328.0	206.0	244.0	175.0	239.0	278.0	297.0	306.0	240.0	3431.0	3075.0	2362.0	1904.0	1912.0	1389.0	2010.0	1863.0	1771.0	1130.0	1025.0	1401.0	1213.0	1217.0	959.0	1150.0	874.0	1236.0	768.0	1278.0	1692.0
43	20160414 02:42:31.339	1370.0	831.0	164.0	205.0	236.0	264.0	181.0	163.0	171.0	207.0	130.0	0.0	131.0	246.0	0.0	0.0	0.0	0.0	0.0	189.0	162.0	217.0	153.0	158.0	190.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	283.0	224.0	167.0	178.0	214.0	145.0	231.0	162.0	246.0	217.0	118.0	187.0	187.0	165.0	176.0	158.0	166.0	205.0	188.0	154.0	222.0	237.0	204.0	208.0	254.0	222.0	140.0	255.0	215.0	257.0	211.0	198.0	162.0	205.0	234.0	253.0	382.0	526.0	409.0	445.0	1796.0	1492.0	1617.0	1415.0	584.0	1291.0	1132.0
44	20160413 20:42:32.844	427.0	831.0	147.0	196.0	241.0	168.0	226.0	170.0	136.0	204.0	268.0	159.0	193.0	183.0	216.0	195.0	176.0	252.0	145.0	199.0	146.0	170.0	199.0	168.0	158.0	172.0	134.0	172.0	234.0	172.0	166.0	180.0	183.0	138.0	187.0	165.0	158.0	148.0	157.0	148.0	128.0	234.0	150.0	221.0	141.0	154.0	181.0	167.0	202.0	269.0	141.0	259.0	178.0	237.0	237.0	146.0	213.0	213.0	151.0	172.0	131.0	206.0	146.0	257.0	122.0	227.0	298.0	155.0	167.0	138.0	163.0	237.0	209.0	136.0	275.0	197.0	240.0	191.0	683.0	820.0	841.0	755.0	645.0	659.0	206.0	223.0	209.0	149.0	201.0	172.0	145.0
45	20160409 06:09:53.210	1176.0	826.0	684.0	804.0	762.0	770.0	801.0	1247.0	2070.0	4649.0	8203.0	854.0	4671.0	7047.0	3565.0	3184.0	3119.0	4192.0	2588.0	2924.0	3804.0	2755.0	4128.0	3383.0	2839.0	2354.0	2853.0	3066.0	2521.0	1570.0	2945.0	2580.0	1609.0	2257.0	2267.0	1399.0	1749.0	1956.0	1193.0	1645.0	1524.0	1872.0	1321.0	1589.0	1454.0	1487.0	1293.0	1486.0	843.0	1336.0	1271.0	1138.0	1042.0	1272.0	923.0	1108.0	1373.0	1355.0	1327.0	961.0	1223.0	1037.0	633.0	1014.0	866.0	917.0	907.0	956.0	793.0	796.0	638.0	560.0	689.0	748.0	603.0	706.0	713.0	803.0	639.0	816.0	883.0	566.0	628.0	643.0	601.0	654.0	589.0	508.0	850.0	762.0	564.0
46	20160413 21:42:26.246	1327.0	821.0	209.0	206.0	267.0	193.0	273.0	306.0	156.0	214.0	262.0	230.0	214.0	193.0	266.0	184.0	222.0	134.0	225.0	255.0	208.0	179.0	197.0	197.0	195.0	216.0	256.0	181.0	172.0	254.0	228.0	273.0	208.0	116.0	228.0	186.0	192.0	162.0	208.0	259.0	195.0	194.0	206.0	227.0	194.0	162.0	194.0	233.0	231.0	246.0	256.0	207.0	177.0	215.0	208.0	172.0	188.0	154.0	218.0	179.0	231.0	371.0	252.0	188.0	192.0	166.0	207.0	187.0	260.0	210.0	327.0	119.0	185.0	147.0	236.0	177.0	307.0	204.0	2001.0	5911.0	433.0	348.0	400.0	339.0	141.0	196.0	243.0	189.0	221.0	213.0	226.0
47	20160413 22:42:31.341	1377.0	819.0	278.0	234.0	172.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	206.0	274.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	251.0	198.0	247.0	288.0	315.0	370.0	225.0	236.0	249.0	304.0	244.0	203.0	300.0	195.0	210.0	238.0	205.0	211.0	277.0	261.0	249.0	370.0	351.0	310.0	217.0	186.0	215.0	200.0	255.0	229.0	241.0	222.0	188.0	135.0	286.0	1718.0	1468.0	1445.0	1397.0	417.0	489.0	467.0	523.0	399.0	469.0	452.0
48	20160413 01:18:44.159	296.0	818.0	214.0	327.0	232.0	286.0	236.0	335.0	240.0	240.0	261.0	187.0	286.0	273.0	224.0	259.0	236.0	287.0	268.0	251.0	270.0	328.0	214.0	188.0	204.0	245.0	340.0	306.0	387.0	360.0	204.0	245.0	247.0	220.0	222.0	308.0	246.0	256.0	331.0	321.0	287.0	311.0	296.0	293.0	254.0	237.0	325.0	273.0	337.0	222.0	276.0	403.0	314.0	181.0	272.0	223.0	317.0	233.0	257.0	233.0	321.0	262.0	173.0	1224.0	3084.0	1341.0	2389.0	1846.0	1965.0	2656.0	2283.0	2333.0	2450.0	1236.0	1122.0	1240.0	2118.0	2065.0	1817.0	1001.0	1138.0	1727.0	1618.0	1582.0	1103.0	1400.0	1280.0	1608.0	1217.0	1666.0	1301.0
49	20160413 22:42:31.341	1305.0	816.0	208.0	206.0	202.0	182.0	220.0	226.0	216.0	211.0	209.0	155.0	175.0	186.0	233.0	231.0	251.0	275.0	198.0	198.0	229.0	222.0	193.0	246.0	231.0	178.0	190.0	147.0	165.0	187.0	252.0	175.0	226.0	163.0	150.0	189.0	224.0	200.0	292.0	200.0	175.0	241.0	169.0	240.0	178.0	145.0	163.0	240.0	156.0	194.0	209.0	264.0	250.0	163.0	152.0	210.0	226.0	252.0	123.0	179.0	213.0	246.0	191.0	222.0	219.0	178.0	238.0	234.0	232.0	178.0	171.0	273.0	327.0	231.0	232.0	239.0	168.0	213.0	202.0	339.0	3938.0	3054.0	2554.0	2450.0	196.0	167.0	220.0	269.0	266.0	236.0	268.0
50	20160413 20:42:32.844	1354.0	805.0	170.0	220.0	144.0	233.0	237.0	195.0	164.0	189.0	200.0	239.0	135.0	165.0	136.0	170.0	144.0	194.0	190.0	186.0	213.0	173.0	200.0	191.0	190.0	183.0	174.0	210.0	235.0	172.0	226.0	205.0	148.0	123.0	174.0	200.0	217.0	170.0	209.0	222.0	143.0	159.0	108.0	250.0	213.0	113.0	201.0	167.0	223.0	161.0	161.0	125.0	228.0	212.0	168.0	153.0	208.0	185.0	186.0	254.0	110.0	177.0	193.0	147.0	164.0	193.0	198.0	208.0	173.0	166.0	197.0	297.0	196.0	150.0	175.0	209.0	298.0	263.0	2648.0	4163.0	328.0	229.0	309.0	270.0	789.0	797.0	684.0	581.0	611.0	842.0	980.0
51	20160413 14:42:48.512	348.0	806.0	152.0	288.0	150.0	233.0	179.0	206.0	186.0	188.0	236.0	133.0	185.0	175.0	150.0	125.0	209.0	203.0	142.0	174.0	212.0	135.0	172.0	199.0	132.0	194.0	225.0	119.0	205.0	219.0	143.0	163.0	174.0	218.0	269.0	375.0	306.0	224.0	305.0	222.0	260.0	191.0	219.0	279.0	229.0	161.0	188.0	171.0	265.0	156.0	188.0	174.0	218.0	163.0	231.0	167.0	176.0	179.0	258.0	216.0	248.0	166.0	226.0	153.0	550.0	364.0	227.0	331.0	184.0	121.0	250.0	213.0	3883.0	236.0	236.0	281.0	221.0	236.0	242.0	207.0	224.0	302.0	259.0	228.0	161.0	220.0	204.0	235.0	183.0	219.0	258.0
52	20160414 02:42:31.339	1365.0	800.0	133.0	164.0	226.0	164.0	196.0	188.0	156.0	116.0	175.0	222.0	222.0	146.0	180.0	148.0	0.0	0.0	122.0	208.0	208.0	143.0	195.0	166.0	198.0	171.0	164.0	109.0	216.0	132.0	164.0	110.0	124.0	192.0	186.0	269.0	0.0	0.0	0.0	187.0	112.0	171.0	221.0	202.0	119.0	161.0	192.0	174.0	143.0	176.0	170.0	188.0	216.0	140.0	110.0	167.0	186.0	194.0	149.0	152.0	194.0	158.0	157.0	189.0	128.0	164.0	218.0	172.0	178.0	254.0	181.0	203.0	212.0	173.0	223.0	159.0	287.0	261.0	728.0	372.0	206.0	155.0	217.0	204.0	2199.0	1657.0	1966.0	1055.0	243.0	382.0	442.0
53	20160414 07:42:31.578	412.0	794.0	119.0	192.0	164.0	275.0	197.0	185.0	172.0	173.0	199.0	202.0	248.0	164.0	144.0	192.0	170.0	211.0	173.0	251.0	227.0	154.0	185.0	297.0	174.0	188.0	197.0	174.0	236.0	117.0	166.0	165.0	142.0	210.0	254.0	145.0	171.0	245.0	217.0	171.0	143.0	219.0	148.0	143.0	180.0	154.0	192.0	154.0	226.0	180.0	212.0	111.0	209.0	184.0	167.0	165.0	234.0	266.0	189.0	192.0	196.0	186.0	210.0	167.0	270.0	195.0	142.0	185.0	223.0	170.0	195.0	125.0	234.0	153.0	172.0	230.0	184.0	220.0	206.0	173.0	260.0	184.0	183.0	152.0	111.0	175.0	232.0	204.0	391.0	728.0	857.0
54	20160413 15:42:48.541	686.0	789.0	182.0	186.0	196.0	196.0	348.0	317.0	193.0	269.0	188.0	187.0	145.0	179.0	188.0	216.0	226.0	143.0	140.0	180.0	253.0	152.0	187.0	195.0	203.0	244.0	277.0	163.0	259.0	189.0	215.0	212.0	145.0	159.0	216.0	198.0	181.0	156.0	225.0	192.0	229.0	249.0	187.0	231.0	204.0	134.0	191.0	182.0	216.0	240.0	264.0	176.0	241.0	179.0	173.0	145.0	109.0	211.0	194.0	246.0	193.0	177.0	152.0	253.0	216.0	169.0	192.0	326.0	162.0	188.0	243.0	178.0	163.0	3288.0	297.0	227.0	194.0	189.0	233.0	207.0	225.0	244.0	251.0	165.0	137.0	250.0	254.0	174.0	209.0	176.0	219.0
55	20160413 00:18:40.801	54.0	787.0	261.0	279.0	312.0	270.0	308.0	292.0	277.0	276.0	282.0	144.0	312.0	341.0	270.0	255.0	285.0	313.0	238.0	243.0	274.0	333.0	279.0	243.0	305.0	227.0	238.0	271.0	301.0	252.0	239.0	263.0	344.0	302.0	346.0	320.0	305.0	224.0	271.0	339.0	279.0	299.0	254.0	295.0	238.0	189.0	253.0	196.0	269.0	218.0	263.0	253.0	212.0	310.0	158.0	225.0	219.0	309.0	245.0	263.0	292.0	330.0	2482.0	5218.0	5033.0	2970.0	3161.0	2430.0	2676.0	3253.0	3276.0	3231.0	3175.0	1460.0	1518.0	1909.0	3070.0	2844.0	2625.0	1311.0	1516.0	2525.0	2346.0	2356.0	1441.0	1969.0	1943.0	2215.0	1188.0	1929.0	1800.0
56	20160413 15:42:48.541	226.0	786.0	180.0	157.0	168.0	207.0	239.0	138.0	128.0	295.0	200.0	160.0	151.0	171.0	167.0	164.0	142.0	209.0	183.0	173.0	209.0	143.0	139.0	187.0	212.0	253.0	250.0	222.0	217.0	206.0	238.0	269.0	235.0	218.0	290.0	274.0	181.0	265.0	201.0	174.0	175.0	219.0	204.0	168.0	182.0	209.0	173.0	142.0	158.0	143.0	210.0	199.0	322.0	192.0	147.0	224.0	210.0	282.0	188.0	217.0	284.0	143.0	184.0	209.0	240.0	223.0	156.0	248.0	178.0	159.0	199.0	119.0	280.0	2861.0	145.0	338.0	275.0	432.0	651.0	751.0	713.0	602.0	497.0	545.0	405.0	314.0	414.0	417.0	240.0	380.0	326.0
57	20160412 23:18:40.962	1215.0	784.0	251.0	231.0	291.0	275.0	299.0	284.0	293.0	228.0	283.0	204.0	221.0	237.0	217.0	254.0	299.0	237.0	258.0	260.0	343.0	382.0	283.0	196.0	233.0	269.0	275.0	198.0	244.0	281.0	256.0	208.0	208.0	209.0	268.0	331.0	302.0	268.0	280.0	295.0	232.0	305.0	327.0	255.0	207.0	221.0	291.0	247.0	382.0	232.0	354.0	214.0	239.0	295.0	206.0	226.0	204.0	279.0	242.0	283.0	333.0	236.0	4047.0	6512.0	4993.0	4704.0	4115.0	3454.0	3902.0	2965.0	2994.0	2731.0	3191.0	1863.0	1482.0	2091.0	2596.0	2459.0	2482.0	1723.0	1720.0	2240.0	2240.0	2311.0	1644.0	1807.0	2094.0	1922.0	1165.0	1847.0	1701.0
58	20160413 20:42:32.844	214.0	783.0	262.0	275.0	316.0	251.0	297.0	251.0	279.0	239.0	312.0	228.0	244.0	303.0	334.0	209.0	289.0	284.0	199.0	297.0	289.0	308.0	277.0	275.0	277.0	286.0	249.0	241.0	260.0	223.0	257.0	273.0	224.0	223.0	230.0	278.0	285.0	227.0	305.0	217.0	223.0	218.0	275.0	273.0	292.0	191.0	211.0	233.0	324.0	304.0	300.0	274.0	273.0	233.0	226.0	330.0	263.0	342.0	230.0	193.0	233.0	209.0	235.0	264.0	285.0	200.0	300.0	259.0	250.0	232.0	212.0	267.0	253.0	1230.0	453.0	772.0	1450.0	3094.0	7981.0	3786.0	4738.0	6528.0	5692.0	5050.0	2800.0	4016.0	3366.0	3953.0	1700.0	2531.0	2617.0
59	20160413 16:42:49.785	837.0	783.0	199.0	190.0	202.0	308.0	232.0	216.0	149.0	183.0	313.0	248.0	180.0	208.0	170.0	153.0	117.0	120.0	94.0	121.0	162.0	140.0	192.0	157.0	157.0	189.0	171.0	201.0	109.0	186.0	153.0	141.0	207.0	171.0	144.0	152.0	167.0	260.0	147.0	140.0	201.0	139.0	153.0	227.0	173.0	149.0	140.0	148.0	178.0	195.0	174.0	86.0	147.0	190.0	135.0	124.0	142.0	217.0	154.0	160.0	116.0	157.0	167.0	220.0	206.0	190.0	183.0	191.0	204.0	237.0	142.0	192.0	206.0	250.0	2196.0	3976.0	210.0	127.0	175.0	226.0	140.0	261.0	167.0	181.0	137.0	183.0	168.0	191.0	169.0	160.0	149.0
60	20160413 16:42:49.785	692.0	765.0	208.0	202.0	213.0	198.0	199.0	306.0	180.0	223.0	211.0	205.0	164.0	172.0	121.0	245.0	235.0	168.0	206.0	181.0	198.0	201.0	192.0	199.0	130.0	233.0	297.0	152.0	170.0	172.0	217.0	202.0	183.0	179.0	181.0	159.0	220.0	177.0	206.0	181.0	184.0	198.0	232.0	202.0	144.0	242.0	237.0	190.0	162.0	171.0	148.0	254.0	172.0	219.0	228.0	166.0	171.0	199.0	172.0	153.0	190.0	196.0	208.0	218.0	204.0	264.0	231.0	264.0	171.0	289.0	196.0	299.0	230.0	325.0	1584.0	1867.0	1254.0	1144.0	1128.0	1655.0	230.0	269.0	145.0	248.0	176.0	183.0	228.0	191.0	225.0	193.0	188.0
61	20160413 15:42:48.541	1009.0	755.0	159.0	165.0	200.0	175.0	320.0	173.0	190.0	212.0	160.0	226.0	169.0	166.0	237.0	184.0	259.0	202.0	198.0	160.0	196.0	179.0	131.0	233.0	197.0	204.0	262.0	200.0	224.0	135.0	180.0	185.0	165.0	169.0	249.0	254.0	193.0	198.0	196.0	191.0	216.0	234.0	241.0	160.0	181.0	164.0	206.0	232.0	190.0	181.0	223.0	200.0	218.0	170.0	253.0	145.0	167.0	265.0	165.0	200.0	227.0	147.0	174.0	230.0	162.0	185.0	197.0	181.0	181.0	222.0	222.0	177.0	190.0	4241.0	186.0	146.0	169.0	206.0	249.0	190.0	260.0	167.0	156.0	184.0	150.0	210.0	216.0	202.0	231.0	198.0	209.0
62	20160414 02:42:31.339	340.0	756.0	145.0	190.0	214.0	128.0	210.0	221.0	180.0	125.0	241.0	137.0	184.0	176.0	169.0	272.0	234.0	159.0	162.0	152.0	232.0	180.0	182.0	208.0	173.0	155.0	190.0	93.0	151.0	172.0	227.0	167.0	152.0	235.0	235.0	167.0	168.0	129.0	240.0	187.0	146.0	196.0	175.0	168.0	181.0	120.0	227.0	163.0	275.0	194.0	186.0	202.0	163.0	210.0	135.0	165.0	125.0	216.0	169.0	162.0	165.0	137.0	155.0	268.0	223.0	160.0	156.0	202.0	199.0	181.0	156.0	139.0	171.0	161.0	268.0	254.0	174.0	190.0	305.0	156.0	216.0	227.0	136.0	189.0	661.0	675.0	697.0	552.0	239.0	179.0	221.0
63	20160413 18:42:55.202	1214.0	745.0	262.0	249.0	266.0	357.0	241.0	282.0	265.0	340.0	340.0	272.0	253.0	268.0	302.0	296.0	259.0	301.0	306.0	288.0	256.0	266.0	224.0	318.0	268.0	221.0	368.0	212.0	244.0	198.0	264.0	174.0	239.0	192.0	259.0	214.0	250.0	236.0	285.0	350.0	350.0	271.0	251.0	279.0	267.0	208.0	234.0	238.0	332.0	260.0	241.0	245.0	235.0	308.0	189.0	202.0	272.0	228.0	252.0	265.0	279.0	251.0	202.0	237.0	246.0	209.0	246.0	269.0	209.0	250.0	489.0	555.0	598.0	696.0	1078.0	1534.0	6320.0	6231.0	5154.0	3545.0	2688.0	3417.0	2918.0	2564.0	1886.0	2353.0	2217.0	3001.0	1335.0	1710.0	2660.0
