index	mortality	x	y	20160408 20:35:44.178	20160408 21:36:01.847	20160408 22:36:06.945	20160408 23:36:14.91	20160409 00:35:02.785	20160409 01:34:17.626	20160409 02:34:18.44	20160409 03:34:10.337	20160409 04:34:10.993	20160409 05:34:16.963	20160409 06:34:13.343	20160409 07:34:16.189	20160409 08:34:10.507	20160409 09:34:15.27	20160409 10:34:22.628	20160409 11:34:48.01	20160409 12:35:26.524	20160409 13:35:28.232	20160409 14:36:27.359	20160409 19:35:20.596	20160409 20:34:11.716	20160409 21:34:29.624	20160409 22:34:08.626	20160409 23:34:11.173	20160410 00:34:10.53	20160410 01:34:23.232	20160410 02:34:10.172	20160410 03:34:06.264	20160410 04:34:12.753	20160410 05:34:15.872	20160410 06:34:09.182	20160410 07:34:19.141	20160410 08:34:00.364	20160410 11:42:45.924	20160410 12:42:25.263	20160410 13:42:14.513	20160410 14:36:43.906	20160410 15:36:42.592	20160410 16:36:41.126	20160410 17:36:44.329	20160410 18:36:39.45	20160410 19:36:29.06	20160410 20:36:40.254	20160410 21:36:40.685	20160410 22:36:36.504	20160410 23:36:45.383	20160411 00:36:37.771	20160411 01:36:36.591	20160411 02:36:36.838	20160411 03:36:40.958	20160411 04:36:34.904	20160411 05:36:47.442	20160411 06:36:43.277	20160411 07:36:43.417	20160411 08:36:38.310	20160411 09:36:33.64	20160411 10:35:46.853	20160411 11:35:56.817	20160411 12:36:36.00	20160411 13:36:31.187	20160411 14:36:33.230	20160411 15:36:34.957	20160411 16:36:42.903	20160411 17:36:43.647	20160411 18:36:35.324	20160411 20:43:39.604	20160411 21:43:38.579	20160411 22:43:40.980	20160411 23:43:43.327	20160412 00:43:48.181	20160412 05:43:45.554	20160412 08:43:39.220	20160412 09:43:45.383	20160412 10:43:47.143	20160412 11:43:43.375	20160412 12:43:43.491	20160412 13:43:46.663	20160412 14:43:38.779	20160412 15:43:44.342	20160412 16:43:01.237	20160412 18:42:53.972	20160412 19:42:57.261	20160412 20:42:57.669	20160412 21:42:49.707	20160412 22:42:53.770	20160412 23:42:50.835	20160413 00:42:56.411	20160413 01:43:06.916	20160413 02:42:55.912	20160413 03:42:49.38	20160413 04:42:52.584	20160413 05:42:52.68	20160413 06:42:49.756	20160413 07:42:53.154	20160413 08:42:52.605	20160413 10:07:38.19	20160413 11:07:39.203	20160413 12:07:33.300	20160413 13:07:40.89	20160413 14:07:36.912	20160413 16:07:36.875	20160413 17:07:32.104	20160413 18:07:36.523	20160413 19:07:03.726	20160413 20:06:50.138	20160413 21:06:52.55	20160413 22:06:47.345	20160413 23:06:50.680	20160414 00:06:48.363	20160414 01:06:44.469	20160414 02:06:53.265	20160414 04:06:41.730
102	20160413 20:06:50.138	236.0	359.0	276.0	448.0	290.0	354.0	312.0	388.0	303.0	378.0	324.0	281.0	336.0	345.0	299.0	351.0	339.0	234.0	355.0	304.0	263.0	229.0	254.0	287.0	212.0	248.0	228.0	250.0	262.0	334.0	314.0	290.0	389.0	254.0	198.0	306.0	247.0	241.0	201.0	194.0	200.0	205.0	219.0	355.0	325.0	367.0	310.0	287.0	301.0	301.0	316.0	277.0	225.0	262.0	307.0	248.0	191.0	188.0	287.0	314.0	254.0	279.0	272.0	312.0	298.0	255.0	235.0	325.0	250.0	269.0	261.0	340.0	305.0	314.0	197.0	319.0	295.0	219.0	245.0	241.0	397.0	275.0	254.0	258.0	267.0	346.0	253.0	218.0	280.0	295.0	232.0	222.0	208.0	215.0	282.0	211.0	185.0	299.0	273.0	262.0	576.0	721.0	909.0	1007.0	2291.0	3899.0	8801.0	7523.0	5480.0	5564.0	4811.0	3197.0	4805.0	4388.0
103	20160413 21:06:52.55	280.0	359.0	255.0	242.0	268.0	249.0	378.0	282.0	253.0	297.0	309.0	280.0	297.0	345.0	269.0	290.0	278.0	241.0	295.0	294.0	281.0	335.0	215.0	243.0	247.0	215.0	220.0	262.0	204.0	302.0	286.0	277.0	296.0	243.0	358.0	304.0	335.0	218.0	247.0	244.0	319.0	279.0	309.0	310.0	340.0	269.0	219.0	307.0	231.0	267.0	317.0	229.0	200.0	322.0	309.0	370.0	293.0	250.0	244.0	310.0	261.0	182.0	275.0	298.0	293.0	312.0	203.0	365.0	324.0	226.0	264.0	294.0	288.0	364.0	291.0	408.0	239.0	265.0	312.0	283.0	398.0	332.0	274.0	268.0	291.0	279.0	262.0	259.0	229.0	309.0	280.0	299.0	265.0	280.0	260.0	203.0	285.0	360.0	233.0	289.0	259.0	259.0	200.0	325.0	208.0	253.0	232.0	577.0	827.0	601.0	584.0	634.0	947.0	275.0
104	20160412 11:43:43.375	1317.0	354.0	263.0	307.0	318.0	306.0	411.0	310.0	439.0	325.0	363.0	289.0	308.0	283.0	354.0	280.0	271.0	245.0	312.0	364.0	334.0	349.0	336.0	294.0	229.0	281.0	415.0	328.0	259.0	284.0	216.0	235.0	343.0	306.0	261.0	232.0	245.0	340.0	316.0	230.0	217.0	183.0	285.0	319.0	209.0	297.0	230.0	309.0	343.0	290.0	245.0	200.0	260.0	229.0	329.0	345.0	237.0	285.0	293.0	255.0	246.0	239.0	313.0	351.0	282.0	235.0	282.0	291.0	257.0	474.0	581.0	582.0	799.0	1013.0	1799.0	3141.0	8181.0	15818.0	15768.0	15908.0	12795.0	13075.0	9463.0	11034.0	13503.0	9431.0	11316.0	7137.0	9610.0	374.0	264.0	241.0	211.0	373.0	273.0	226.0	181.0	283.0	268.0	314.0	358.0	319.0	239.0	303.0	195.0	246.0	187.0	217.0	287.0	216.0	231.0	247.0	119.0	527.0
105	20160412 05:43:45.554	437.0	350.0	224.0	207.0	338.0	253.0	275.0	316.0	368.0	330.0	236.0	390.0	264.0	311.0	341.0	317.0	297.0	207.0	270.0	292.0	307.0	284.0	249.0	388.0	286.0	220.0	338.0	289.0	230.0	326.0	258.0	247.0	344.0	255.0	281.0	331.0	212.0	251.0	260.0	249.0	252.0	282.0	238.0	282.0	208.0	297.0	208.0	288.0	243.0	235.0	261.0	283.0	284.0	299.0	197.0	330.0	245.0	313.0	261.0	268.0	260.0	202.0	283.0	290.0	282.0	252.0	254.0	431.0	181.0	273.0	330.0	297.0	4655.0	4341.0	4859.0	5264.0	6196.0	6015.0	5421.0	4868.0	3377.0	2987.0	186.0	255.0	253.0	339.0	333.0	313.0	239.0	282.0	248.0	325.0	198.0	270.0	402.0	315.0	225.0	280.0	282.0	284.0	269.0	352.0	232.0	261.0	182.0	214.0	237.0	252.0	216.0	233.0	302.0	257.0	212.0	183.0
106	20160413 05:42:52.68	514.0	349.0	253.0	265.0	296.0	243.0	363.0	292.0	285.0	279.0	434.0	334.0	281.0	347.0	282.0	325.0	226.0	268.0	289.0	348.0	268.0	307.0	339.0	250.0	303.0	357.0	325.0	260.0	306.0	299.0	289.0	262.0	287.0	274.0	195.0	320.0	174.0	299.0	232.0	223.0	274.0	222.0	284.0	331.0	270.0	364.0	312.0	302.0	242.0	224.0	278.0	255.0	207.0	301.0	185.0	316.0	243.0	259.0	333.0	276.0	325.0	234.0	266.0	244.0	231.0	318.0	249.0	310.0	285.0	301.0	428.0	292.0	229.0	290.0	312.0	310.0	248.0	289.0	322.0	177.0	247.0	294.0	182.0	240.0	340.0	372.0	313.0	734.0	659.0	1248.0	1876.0	4036.0	2860.0	11524.0	5259.0	7863.0	7223.0	6571.0	6331.0	4728.0	5265.0	3743.0	2991.0	4946.0	1785.0	2383.0	3106.0	3995.0	1533.0	3758.0	3684.0	2939.0	1355.0	1752.0
107	20160413 03:42:49.38	476.0	348.0	282.0	320.0	240.0	290.0	236.0	244.0	262.0	339.0	300.0	363.0	322.0	311.0	306.0	221.0	297.0	264.0	211.0	371.0	293.0	299.0	291.0	309.0	290.0	231.0	271.0	239.0	210.0	282.0	229.0	277.0	357.0	189.0	269.0	234.0	230.0	259.0	295.0	193.0	334.0	244.0	192.0	323.0	282.0	332.0	282.0	247.0	306.0	211.0	231.0	256.0	222.0	263.0	216.0	387.0	322.0	163.0	226.0	297.0	286.0	193.0	301.0	344.0	338.0	267.0	236.0	307.0	263.0	227.0	304.0	295.0	221.0	355.0	210.0	309.0	221.0	277.0	288.0	189.0	272.0	336.0	246.0	259.0	243.0	379.0	296.0	786.0	700.0	1024.0	2269.0	11825.0	5094.0	7903.0	4160.0	7735.0	6400.0	4077.0	4778.0	3574.0	3226.0	3323.0	3298.0	4329.0	2196.0	3214.0	3872.0	3799.0	1652.0	3933.0	3688.0	2661.0	1754.0	2511.0
108	20160413 07:42:53.154	636.0	342.0	245.0	330.0	302.0	305.0	298.0	274.0	298.0	332.0	321.0	317.0	298.0	257.0	377.0	264.0	297.0	202.0	338.0	340.0	323.0	306.0	397.0	350.0	252.0	306.0	253.0	257.0	281.0	299.0	229.0	235.0	371.0	260.0	296.0	322.0	227.0	232.0	261.0	181.0	251.0	203.0	263.0	310.0	208.0	336.0	231.0	218.0	300.0	234.0	267.0	310.0	166.0	259.0	209.0	360.0	239.0	196.0	237.0	290.0	222.0	238.0	317.0	319.0	267.0	279.0	205.0	339.0	212.0	223.0	294.0	299.0	251.0	355.0	292.0	271.0	352.0	188.0	277.0	230.0	299.0	332.0	219.0	233.0	211.0	435.0	263.0	239.0	299.0	1738.0	2253.0	2686.0	2353.0	3898.0	4003.0	10323.0	14316.0	10811.0	11327.0	7996.0	7911.0	6958.0	7467.0	8819.0	6521.0	7710.0	8163.0	8048.0	4321.0	7358.0	6967.0	5408.0	4632.0	5041.0
109	20160413 16:07:36.875	77.0	327.0	290.0	320.0	278.0	286.0	360.0	318.0	356.0	364.0	311.0	328.0	290.0	281.0	315.0	267.0	276.0	256.0	294.0	301.0	349.0	318.0	335.0	301.0	273.0	275.0	304.0	250.0	327.0	236.0	286.0	241.0	314.0	279.0	327.0	235.0	249.0	276.0	292.0	317.0	332.0	227.0	220.0	331.0	268.0	400.0	284.0	309.0	286.0	256.0	373.0	315.0	220.0	288.0	270.0	329.0	318.0	336.0	269.0	291.0	247.0	238.0	262.0	301.0	266.0	226.0	235.0	302.0	228.0	242.0	266.0	329.0	483.0	407.0	267.0	321.0	250.0	250.0	291.0	251.0	365.0	311.0	251.0	220.0	266.0	300.0	304.0	231.0	299.0	262.0	295.0	239.0	253.0	293.0	288.0	259.0	332.0	253.0	308.0	256.0	220.0	302.0	1418.0	1294.0	1557.0	1284.0	1109.0	263.0	285.0	230.0	376.0	312.0	261.0	224.0
110	20160413 21:06:52.55	339.0	321.0	135.0	191.0	178.0	127.0	201.0	202.0	225.0	194.0	307.0	141.0	176.0	232.0	194.0	162.0	254.0	198.0	224.0	173.0	202.0	139.0	181.0	192.0	171.0	170.0	208.0	155.0	227.0	182.0	174.0	175.0	182.0	142.0	160.0	141.0	181.0	146.0	205.0	218.0	186.0	201.0	202.0	238.0	206.0	278.0	344.0	185.0	195.0	200.0	185.0	172.0	134.0	245.0	248.0	189.0	155.0	252.0	176.0	179.0	187.0	203.0	125.0	211.0	176.0	222.0	173.0	251.0	211.0	271.0	184.0	166.0	192.0	182.0	190.0	227.0	260.0	257.0	209.0	165.0	221.0	176.0	197.0	206.0	210.0	227.0	188.0	257.0	143.0	198.0	168.0	223.0	212.0	148.0	179.0	197.0	267.0	130.0	205.0	126.0	174.0	177.0	165.0	196.0	207.0	161.0	185.0	4567.0	5871.0	5096.0	4950.0	4252.0	4295.0	139.0
111	20160412 08:43:39.220	474.0	309.0	378.0	350.0	278.0	362.0	377.0	363.0	458.0	354.0	376.0	412.0	354.0	388.0	291.0	353.0	416.0	281.0	335.0	322.0	387.0	328.0	405.0	321.0	256.0	322.0	296.0	203.0	319.0	359.0	334.0	219.0	284.0	204.0	308.0	225.0	330.0	285.0	297.0	235.0	228.0	271.0	267.0	376.0	284.0	363.0	306.0	287.0	270.0	251.0	211.0	227.0	259.0	254.0	221.0	306.0	285.0	213.0	363.0	288.0	314.0	276.0	352.0	308.0	296.0	272.0	227.0	273.0	249.0	1196.0	824.0	567.0	935.0	6595.0	5321.0	5538.0	6221.0	6056.0	5374.0	5068.0	3359.0	2486.0	228.0	177.0	262.0	280.0	252.0	339.0	180.0	325.0	288.0	394.0	280.0	230.0	321.0	214.0	210.0	241.0	223.0	313.0	331.0	292.0	215.0	287.0	184.0	212.0	225.0	229.0	216.0	251.0	313.0	271.0	231.0	221.0
112	20160413 11:07:39.203	992.0	304.0	201.0	158.0	206.0	169.0	184.0	201.0	314.0	218.0	180.0	187.0	168.0	182.0	222.0	195.0	210.0	223.0	216.0	226.0	218.0	174.0	191.0	213.0	146.0	290.0	224.0	239.0	237.0	206.0	199.0	220.0	289.0	204.0	199.0	289.0	165.0	190.0	268.0	153.0	317.0	237.0	170.0	214.0	168.0	182.0	212.0	188.0	173.0	225.0	184.0	257.0	220.0	194.0	149.0	176.0	192.0	243.0	249.0	125.0	132.0	151.0	321.0	166.0	218.0	252.0	214.0	177.0	175.0	229.0	205.0	165.0	154.0	131.0	223.0	191.0	261.0	245.0	207.0	226.0	168.0	190.0	198.0	198.0	132.0	207.0	221.0	186.0	120.0	207.0	249.0	197.0	211.0	205.0	210.0	204.0	210.0	157.0	870.0	156.0	192.0	175.0	218.0	193.0	172.0	157.0	229.0	261.0	173.0	256.0	254.0	170.0	180.0	162.0
113	20160413 20:06:50.138	513.0	305.0	227.0	248.0	288.0	301.0	361.0	313.0	376.0	350.0	316.0	253.0	342.0	324.0	269.0	250.0	277.0	275.0	284.0	351.0	415.0	255.0	291.0	283.0	280.0	271.0	228.0	218.0	294.0	333.0	372.0	296.0	373.0	253.0	322.0	285.0	220.0	352.0	316.0	261.0	294.0	291.0	269.0	308.0	283.0	324.0	227.0	317.0	241.0	272.0	257.0	246.0	211.0	310.0	242.0	287.0	268.0	249.0	214.0	323.0	325.0	218.0	243.0	309.0	241.0	277.0	299.0	465.0	227.0	248.0	304.0	297.0	288.0	268.0	266.0	267.0	283.0	205.0	229.0	227.0	297.0	320.0	227.0	205.0	256.0	260.0	319.0	237.0	295.0	234.0	211.0	278.0	713.0	702.0	592.0	898.0	988.0	665.0	834.0	808.0	787.0	1179.0	1346.0	2238.0	2009.0	3829.0	10524.0	15059.0	4932.0	12385.0	10836.0	8585.0	4444.0	5200.0
114	20160412 23:42:50.835	545.0	300.0	155.0	235.0	263.0	210.0	187.0	250.0	337.0	253.0	227.0	192.0	288.0	176.0	180.0	211.0	197.0	237.0	192.0	265.0	177.0	162.0	207.0	278.0	229.0	274.0	203.0	248.0	239.0	136.0	208.0	156.0	194.0	166.0	198.0	204.0	165.0	215.0	196.0	154.0	176.0	207.0	239.0	193.0	218.0	190.0	229.0	267.0	209.0	231.0	247.0	226.0	160.0	212.0	188.0	208.0	191.0	128.0	163.0	206.0	214.0	168.0	229.0	161.0	214.0	191.0	198.0	197.0	207.0	197.0	230.0	214.0	198.0	264.0	235.0	280.0	280.0	133.0	144.0	137.0	278.0	257.0	187.0	153.0	171.0	168.0	247.0	682.0	853.0	218.0	180.0	184.0	212.0	148.0	176.0	276.0	142.0	190.0	137.0	224.0	160.0	186.0	278.0	146.0	128.0	175.0	181.0	230.0	168.0	217.0	230.0	159.0	188.0	171.0
115	20160412 23:42:50.835	584.0	290.0	162.0	225.0	261.0	261.0	165.0	193.0	258.0	284.0	398.0	320.0	274.0	213.0	268.0	268.0	218.0	223.0	221.0	273.0	175.0	222.0	243.0	288.0	251.0	168.0	384.0	317.0	209.0	294.0	266.0	174.0	154.0	174.0	277.0	223.0	254.0	235.0	213.0	292.0	272.0	299.0	155.0	165.0	212.0	264.0	169.0	254.0	259.0	190.0	228.0	216.0	165.0	298.0	280.0	289.0	180.0	159.0	182.0	146.0	234.0	258.0	161.0	263.0	178.0	162.0	238.0	212.0	137.0	127.0	196.0	246.0	168.0	222.0	213.0	267.0	235.0	382.0	262.0	357.0	371.0	213.0	211.0	253.0	218.0	217.0	259.0	1387.0	1644.0	159.0	260.0	190.0	222.0	225.0	182.0	187.0	161.0	162.0	140.0	226.0	253.0	215.0	129.0	182.0	415.0	189.0	165.0	223.0	236.0	200.0	178.0	197.0	212.0	188.0
116	20160414 04:06:41.730	1073.0	284.0	350.0	216.0	342.0	307.0	270.0	355.0	407.0	293.0	359.0	299.0	267.0	224.0	324.0	285.0	196.0	228.0	286.0	292.0	415.0	367.0	359.0	296.0	209.0	294.0	323.0	293.0	269.0	264.0	284.0	247.0	250.0	226.0	281.0	303.0	221.0	285.0	229.0	246.0	195.0	194.0	295.0	296.0	222.0	338.0	262.0	324.0	319.0	261.0	243.0	314.0	267.0	303.0	240.0	297.0	300.0	255.0	252.0	338.0	306.0	211.0	395.0	283.0	272.0	243.0	205.0	263.0	263.0	259.0	330.0	335.0	336.0	388.0	334.0	314.0	211.0	258.0	273.0	157.0	281.0	364.0	192.0	191.0	283.0	251.0	254.0	245.0	279.0	366.0	267.0	269.0	240.0	213.0	264.0	260.0	263.0	214.0	250.0	382.0	304.0	296.0	208.0	242.0	235.0	178.0	203.0	287.0	175.0	178.0	226.0	201.0	207.0	773.0
117	20160414 04:06:41.730	1154.0	281.0	272.0	272.0	326.0	255.0	312.0	249.0	282.0	398.0	406.0	357.0	235.0	283.0	379.0	236.0	278.0	305.0	255.0	269.0	233.0	300.0	329.0	327.0	266.0	317.0	297.0	283.0	334.0	258.0	256.0	237.0	293.0	208.0	200.0	241.0	226.0	212.0	232.0	187.0	246.0	166.0	246.0	375.0	276.0	405.0	303.0	309.0	265.0	216.0	190.0	191.0	230.0	233.0	273.0	341.0	195.0	163.0	275.0	298.0	208.0	179.0	375.0	315.0	310.0	308.0	213.0	297.0	272.0	274.0	295.0	291.0	286.0	260.0	315.0	297.0	209.0	224.0	212.0	218.0	438.0	408.0	259.0	205.0	277.0	303.0	272.0	291.0	263.0	346.0	231.0	312.0	158.0	262.0	256.0	192.0	243.0	265.0	198.0	271.0	614.0	753.0	814.0	842.0	670.0	744.0	815.0	1017.0	705.0	1472.0	1704.0	1476.0	1267.0	3316.0
118	20160413 04:42:52.584	1319.0	263.0	172.0	164.0	139.0	138.0	246.0	202.0	257.0	185.0	204.0	106.0	184.0	265.0	175.0	113.0	190.0	114.0	204.0	181.0	165.0	145.0	172.0	222.0	181.0	196.0	235.0	212.0	216.0	125.0	227.0	183.0	196.0	201.0	210.0	285.0	185.0	145.0	213.0	211.0	217.0	199.0	199.0	183.0	142.0	233.0	141.0	180.0	151.0	110.0	208.0	209.0	164.0	217.0	195.0	181.0	177.0	199.0	262.0	145.0	205.0	209.0	236.0	211.0	169.0	210.0	245.0	212.0	150.0	161.0	207.0	223.0	193.0	202.0	168.0	203.0	121.0	260.0	248.0	179.0	161.0	121.0	243.0	217.0	225.0	174.0	230.0	199.0	135.0	193.0	194.0	200.0	876.0	717.0	928.0	607.0	657.0	144.0	151.0	123.0	247.0	175.0	230.0	178.0	168.0	157.0	134.0	169.0	132.0	156.0	194.0	188.0	139.0	182.0
119	20160412 19:42:57.261	945.0	254.0	237.0	161.0	127.0	220.0	201.0	164.0	218.0	176.0	214.0	197.0	219.0	179.0	156.0	198.0	249.0	226.0	184.0	198.0	202.0	211.0	181.0	196.0	167.0	270.0	219.0	235.0	172.0	159.0	148.0	147.0	264.0	193.0	202.0	211.0	175.0	213.0	239.0	211.0	135.0	205.0	176.0	207.0	120.0	184.0	179.0	216.0	136.0	138.0	203.0	131.0	193.0	203.0	153.0	159.0	185.0	199.0	153.0	274.0	160.0	177.0	178.0	199.0	159.0	187.0	158.0	165.0	169.0	177.0	224.0	203.0	218.0	293.0	238.0	242.0	280.0	167.0	200.0	168.0	184.0	193.0	172.0	793.0	178.0	182.0	167.0	221.0	172.0	216.0	192.0	267.0	198.0	212.0	165.0	195.0	204.0	158.0	189.0	201.0	139.0	128.0	206.0	159.0	234.0	199.0	175.0	167.0	182.0	197.0	194.0	175.0	235.0	188.0
120	20160412 10:43:47.143	1231.0	237.0	261.0	370.0	294.0	382.0	325.0	406.0	459.0	414.0	293.0	350.0	266.0	327.0	343.0	422.0	315.0	306.0	354.0	279.0	320.0	353.0	285.0	341.0	285.0	271.0	404.0	196.0	265.0	232.0	281.0	190.0	355.0	331.0	230.0	235.0	303.0	253.0	367.0	347.0	334.0	294.0	269.0	320.0	238.0	279.0	266.0	319.0	265.0	246.0	303.0	255.0	219.0	312.0	286.0	289.0	251.0	205.0	270.0	366.0	330.0	289.0	313.0	305.0	320.0	310.0	250.0	292.0	303.0	809.0	659.0	584.0	575.0	940.0	878.0	1241.0	1983.0	2080.0	2200.0	2267.0	2182.0	2271.0	243.0	268.0	248.0	414.0	364.0	345.0	250.0	391.0	311.0	246.0	285.0	242.0	336.0	236.0	195.0	367.0	265.0	302.0	270.0	298.0	235.0	248.0	134.0	252.0	212.0	306.0	142.0	238.0	223.0	249.0	230.0	855.0
121	20160412 12:43:43.491	308.0	235.0	277.0	229.0	316.0	246.0	274.0	321.0	302.0	302.0	271.0	274.0	203.0	221.0	281.0	222.0	234.0	249.0	259.0	218.0	363.0	329.0	271.0	248.0	314.0	310.0	282.0	217.0	221.0	279.0	330.0	310.0	327.0	262.0	251.0	267.0	201.0	272.0	309.0	283.0	313.0	229.0	331.0	384.0	227.0	386.0	242.0	293.0	347.0	259.0	304.0	329.0	304.0	250.0	246.0	282.0	265.0	312.0	300.0	305.0	291.0	183.0	280.0	246.0	259.0	312.0	244.0	353.0	229.0	231.0	370.0	237.0	709.0	1139.0	1569.0	2492.0	4400.0	7038.0	12332.0	10070.0	6856.0	4516.0	4422.0	5228.0	6403.0	4047.0	2903.0	3607.0	2460.0	3757.0	3902.0	3972.0	1867.0	4289.0	1834.0	3843.0	3636.0	2724.0	3443.0	2499.0	2552.0	2020.0	2517.0	3126.0	1887.0	2307.0	2707.0	2773.0	1405.0	2828.0	2803.0	2191.0	1535.0	1858.0
122	20160414 02:06:53.265	110.0	217.0	170.0	245.0	209.0	226.0	207.0	166.0	204.0	209.0	215.0	246.0	190.0	268.0	196.0	185.0	199.0	228.0	176.0	209.0	183.0	227.0	183.0	264.0	179.0	204.0	165.0	193.0	256.0	219.0	164.0	200.0	274.0	187.0	228.0	226.0	168.0	195.0	218.0	161.0	194.0	151.0	203.0	196.0	180.0	275.0	167.0	174.0	201.0	143.0	237.0	236.0	147.0	265.0	200.0	185.0	207.0	202.0	195.0	214.0	168.0	177.0	223.0	159.0	168.0	240.0	218.0	209.0	154.0	218.0	248.0	283.0	189.0	313.0	243.0	338.0	227.0	207.0	219.0	145.0	214.0	264.0	238.0	244.0	212.0	184.0	239.0	240.0	215.0	248.0	321.0	250.0	242.0	344.0	276.0	272.0	335.0	273.0	283.0	253.0	433.0	544.0	583.0	543.0	514.0	557.0	373.0	490.0	462.0	481.0	687.0	802.0	1169.0	1642.0
123	20160412 23:42:50.835	545.0	207.0	207.0	136.0	171.0	178.0	119.0	171.0	255.0	181.0	226.0	183.0	185.0	186.0	156.0	251.0	183.0	193.0	228.0	151.0	160.0	153.0	202.0	182.0	189.0	241.0	205.0	238.0	146.0	177.0	159.0	208.0	164.0	230.0	220.0	227.0	210.0	94.0	171.0	187.0	245.0	210.0	171.0	192.0	189.0	257.0	225.0	170.0	161.0	179.0	166.0	208.0	140.0	227.0	193.0	173.0	209.0	189.0	212.0	214.0	189.0	209.0	138.0	193.0	195.0	156.0	180.0	226.0	172.0	184.0	148.0	209.0	150.0	233.0	235.0	161.0	202.0	274.0	209.0	175.0	214.0	193.0	215.0	175.0	208.0	161.0	215.0	612.0	845.0	344.0	160.0	158.0	270.0	179.0	178.0	243.0	236.0	175.0	193.0	161.0	177.0	167.0	300.0	188.0	237.0	273.0	250.0	187.0	214.0	150.0	171.0	245.0	273.0	192.0
124	20160414 02:06:53.265	105.0	203.0	282.0	280.0	304.0	260.0	271.0	305.0	359.0	330.0	326.0	348.0	347.0	316.0	318.0	351.0	232.0	253.0	266.0	301.0	290.0	284.0	346.0	410.0	316.0	239.0	286.0	268.0	254.0	271.0	219.0	284.0	324.0	230.0	286.0	320.0	219.0	209.0	257.0	257.0	269.0	225.0	287.0	314.0	304.0	319.0	290.0	267.0	254.0	222.0	260.0	274.0	201.0	276.0	253.0	289.0	285.0	264.0	252.0	312.0	207.0	215.0	301.0	255.0	290.0	297.0	287.0	314.0	250.0	228.0	334.0	322.0	246.0	388.0	330.0	280.0	294.0	217.0	270.0	212.0	355.0	326.0	222.0	201.0	317.0	275.0	375.0	553.0	693.0	572.0	635.0	686.0	716.0	542.0	728.0	1366.0	1451.0	1040.0	1490.0	2078.0	2964.0	4995.0	2385.0	2255.0	2018.0	2408.0	2817.0	2447.0	1986.0	3286.0	4658.0	6012.0	8123.0	14205.0
125	20160413 20:06:50.138	228.0	198.0	295.0	288.0	263.0	252.0	286.0	326.0	375.0	326.0	354.0	301.0	306.0	305.0	308.0	389.0	327.0	289.0	303.0	343.0	320.0	452.0	299.0	322.0	251.0	325.0	288.0	307.0	213.0	325.0	316.0	230.0	275.0	310.0	223.0	340.0	234.0	257.0	340.0	206.0	214.0	286.0	333.0	282.0	272.0	350.0	255.0	373.0	247.0	313.0	322.0	327.0	263.0	261.0	224.0	259.0	249.0	244.0	264.0	345.0	333.0	280.0	270.0	307.0	268.0	285.0	228.0	361.0	285.0	238.0	257.0	312.0	268.0	275.0	258.0	267.0	267.0	274.0	259.0	258.0	324.0	271.0	302.0	259.0	279.0	291.0	294.0	256.0	289.0	350.0	240.0	315.0	229.0	337.0	300.0	319.0	256.0	359.0	267.0	275.0	301.0	247.0	700.0	1201.0	947.0	1460.0	5000.0	4477.0	2931.0	3833.0	3393.0	2961.0	1966.0	1820.0
126	20160414 00:06:48.363	349.0	193.0	261.0	239.0	249.0	307.0	301.0	286.0	394.0	360.0	310.0	325.0	221.0	283.0	251.0	260.0	279.0	257.0	280.0	265.0	235.0	305.0	339.0	319.0	302.0	250.0	236.0	266.0	305.0	226.0	216.0	221.0	355.0	237.0	284.0	269.0	233.0	250.0	237.0	231.0	290.0	306.0	213.0	383.0	249.0	332.0	248.0	247.0	286.0	207.0	317.0	256.0	277.0	279.0	329.0	328.0	217.0	218.0	271.0	278.0	264.0	276.0	261.0	334.0	240.0	293.0	209.0	337.0	253.0	252.0	311.0	248.0	276.0	307.0	345.0	271.0	293.0	206.0	220.0	210.0	264.0	303.0	281.0	232.0	278.0	359.0	241.0	270.0	302.0	329.0	250.0	256.0	249.0	304.0	252.0	313.0	267.0	294.0	282.0	337.0	348.0	353.0	741.0	887.0	716.0	859.0	828.0	906.0	606.0	979.0	1304.0	1124.0	1165.0	1979.0
127	20160414 02:06:53.265	105.0	188.0	197.0	248.0	291.0	186.0	204.0	174.0	274.0	169.0	173.0	178.0	197.0	180.0	210.0	176.0	158.0	180.0	236.0	195.0	193.0	204.0	139.0	168.0	210.0	200.0	188.0	166.0	248.0	254.0	228.0	206.0	270.0	161.0	246.0	218.0	181.0	173.0	250.0	233.0	184.0	173.0	151.0	158.0	189.0	168.0	238.0	280.0	181.0	159.0	171.0	195.0	176.0	210.0	231.0	235.0	214.0	161.0	146.0	163.0	199.0	178.0	188.0	165.0	212.0	180.0	123.0	207.0	192.0	195.0	195.0	207.0	251.0	164.0	126.0	171.0	240.0	185.0	181.0	190.0	137.0	167.0	271.0	152.0	188.0	191.0	165.0	265.0	204.0	226.0	190.0	179.0	189.0	199.0	223.0	190.0	213.0	213.0	215.0	253.0	454.0	493.0	579.0	355.0	497.0	507.0	369.0	330.0	520.0	406.0	454.0	493.0	995.0	1322.0
