index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418
90	20160413 07:17:04.480	1059.0	823.0	283.0	298.0	249.0	342.0	302.0	361.0	334.0	320.0	291.0	343.0	316.0	319.0	299.0	341.0	319.0	293.0	274.0	311.0	394.0	293.0	240.0	361.0	296.0	314.0	282.0	358.0	293.0	360.0	314.0	390.0	325.0	311.0	344.0	291.0	319.0	304.0	305.0	333.0	262.0	354.0	269.0	407.0	243.0	379.0	287.0	303.0	250.0	231.0	315.0	305.0	311.0	291.0	284.0	305.0	289.0	282.0	349.0	287.0	286.0	362.0	339.0	299.0	332.0	274.0	264.0	287.0	233.0	244.0	296.0	336.0	361.0	287.0	287.0	248.0	342.0	264.0	298.0	365.0	282.0	196.0	237.0	273.0	319.0	238.0	306.0	304.0	298.0	317.0	259.0	243.0	266.0	371.0	274.0	247.0	324.0	320.0	296.0	745.0	754.0	701.0	1110.0	1798.0	3286.0	7331.0	3723.0	5305.0	6095.0	3154.0	2773.0	3458.0	2024.0	3330.0	1866.0	2910.0	2323.0	1406.0	2304.0	2588.0	1784.0	1481.0	1739.0	1504.0	2026.0	1472.0	1162.0	1218.0	1149.0	960.0
91	20160412 20:17:04.631	786.0	823.0	160.0	175.0	199.0	240.0	201.0	259.0	233.0	195.0	246.0	252.0	233.0	211.0	192.0	212.0	143.0	207.0	183.0	250.0	158.0	250.0	170.0	181.0	232.0	199.0	187.0	197.0	172.0	211.0	194.0	172.0	217.0	267.0	183.0	197.0	264.0	188.0	114.0	201.0	243.0	196.0	130.0	155.0	164.0	275.0	160.0	162.0	183.0	169.0	144.0	257.0	148.0	240.0	178.0	198.0	135.0	188.0	159.0	163.0	106.0	201.0	318.0	190.0	156.0	119.0	261.0	188.0	243.0	149.0	303.0	184.0	232.0	197.0	130.0	170.0	193.0	210.0	151.0	197.0	108.0	167.0	170.0	193.0	175.0	151.0	206.0	240.0	194.0	197.0	229.0	149.0	185.0	185.0	197.0	780.0	984.0	178.0	219.0	158.0	180.0	186.0	159.0	149.0	219.0	163.0	104.0	222.0	243.0	217.0	161.0	218.0	156.0	138.0	195.0	230.0	189.0	228.0	188.0	238.0	188.0	123.0	159.0	252.0	251.0	139.0	239.0	166.0	161.0	231.0
92	20160413 23:40:56.684	17.0	820.0	234.0	200.0	143.0	241.0	157.0	160.0	207.0	179.0	147.0	166.0	193.0	159.0	176.0	220.0	150.0	172.0	241.0	153.0	209.0	232.0	181.0	233.0	210.0	165.0	174.0	185.0	176.0	229.0	192.0	131.0	175.0	146.0	176.0	234.0	238.0	174.0	172.0	223.0	167.0	175.0	195.0	233.0	138.0	183.0	123.0	182.0	219.0	217.0	175.0	178.0	141.0	221.0	134.0	151.0	147.0	215.0	193.0	198.0	205.0	229.0	219.0	208.0	195.0	228.0	145.0	179.0	185.0	171.0	196.0	142.0	199.0	201.0	229.0	205.0	164.0	184.0	163.0	145.0	193.0	175.0	164.0	173.0	171.0	172.0	163.0	180.0	176.0	179.0	182.0	162.0	146.0	151.0	184.0	166.0	267.0	258.0	117.0	142.0	161.0	198.0	179.0	160.0	119.0	137.0	211.0	127.0	167.0	128.0	144.0	180.0	164.0	139.0	167.0	251.0	163.0	125.0	168.0	263.0	4557.0	3699.0	3468.0	792.0	2446.0	2570.0	2231.0	187.0	185.0	263.0
93	20160413 09:41:13.476	834.0	819.0	168.0	162.0	148.0	223.0	204.0	147.0	128.0	135.0	142.0	253.0	173.0	187.0	125.0	140.0	198.0	159.0	153.0	158.0	152.0	195.0	207.0	193.0	253.0	160.0	158.0	170.0	124.0	213.0	180.0	187.0	180.0	218.0	206.0	220.0	266.0	211.0	202.0	220.0	182.0	163.0	199.0	184.0	212.0	268.0	217.0	245.0	240.0	208.0	214.0	271.0	232.0	230.0	279.0	240.0	233.0	192.0	221.0	197.0	223.0	363.0	184.0	161.0	219.0	190.0	187.0	285.0	172.0	171.0	239.0	210.0	260.0	171.0	231.0	214.0	172.0	147.0	218.0	195.0	251.0	204.0	214.0	202.0	118.0	207.0	237.0	142.0	278.0	192.0	164.0	206.0	148.0	230.0	259.0	134.0	155.0	181.0	256.0	141.0	136.0	207.0	164.0	110.0	149.0	216.0	204.0	1128.0	1160.0	1374.0	203.0	204.0	167.0	211.0	196.0	224.0	224.0	314.0	200.0	198.0	230.0	216.0	179.0	231.0	181.0	153.0	238.0	213.0	164.0	241.0
94	20160413 20:40:59.472	257.0	817.0	202.0	212.0	303.0	266.0	298.0	264.0	400.0	249.0	268.0	352.0	326.0	348.0	322.0	289.0	260.0	320.0	349.0	243.0	202.0	345.0	277.0	293.0	289.0	271.0	210.0	317.0	294.0	295.0	299.0	263.0	323.0	351.0	284.0	269.0	316.0	316.0	240.0	337.0	404.0	325.0	233.0	311.0	270.0	258.0	262.0	331.0	273.0	243.0	329.0	380.0	273.0	322.0	257.0	280.0	263.0	340.0	260.0	348.0	259.0	341.0	393.0	300.0	321.0	328.0	222.0	268.0	284.0	217.0	285.0	266.0	228.0	291.0	357.0	273.0	201.0	260.0	257.0	256.0	231.0	222.0	212.0	272.0	295.0	364.0	284.0	331.0	327.0	267.0	301.0	228.0	266.0	271.0	277.0	286.0	184.0	323.0	305.0	242.0	245.0	402.0	289.0	343.0	200.0	265.0	279.0	341.0	287.0	251.0	306.0	256.0	332.0	1600.0	1676.0	1982.0	4947.0	7551.0	10274.0	7153.0	7842.0	5802.0	6297.0	3524.0	5028.0	5084.0	3578.0	3878.0	3017.0	2036.0
95	20160413 01:17:10.539	298.0	815.0	169.0	197.0	140.0	209.0	199.0	179.0	180.0	192.0	173.0	219.0	225.0	191.0	188.0	254.0	203.0	216.0	225.0	206.0	167.0	184.0	265.0	192.0	200.0	198.0	209.0	138.0	137.0	159.0	130.0	173.0	246.0	186.0	194.0	164.0	195.0	196.0	161.0	193.0	190.0	225.0	297.0	225.0	184.0	169.0	172.0	194.0	224.0	162.0	163.0	185.0	205.0	218.0	185.0	157.0	166.0	157.0	234.0	229.0	158.0	187.0	139.0	187.0	169.0	162.0	179.0	225.0	229.0	216.0	191.0	167.0	207.0	165.0	205.0	189.0	162.0	192.0	221.0	139.0	238.0	96.0	150.0	147.0	142.0	196.0	231.0	207.0	243.0	271.0	168.0	162.0	175.0	181.0	174.0	153.0	112.0	196.0	213.0	4436.0	4082.0	3367.0	3097.0	957.0	2642.0	2442.0	201.0	182.0	267.0	272.0	298.0	209.0	328.0	275.0	262.0	251.0	199.0	228.0	237.0	178.0	178.0	211.0	186.0	197.0	214.0	172.0	195.0	179.0	153.0	145.0
96	20160413 22:40:57.736	34.0	811.0	222.0	205.0	142.0	178.0	162.0	224.0	186.0	263.0	223.0	178.0	216.0	190.0	202.0	235.0	244.0	262.0	194.0	210.0	208.0	273.0	180.0	117.0	130.0	147.0	230.0	182.0	199.0	126.0	184.0	192.0	213.0	211.0	217.0	250.0	239.0	243.0	197.0	238.0	188.0	158.0	254.0	153.0	155.0	217.0	167.0	173.0	219.0	274.0	193.0	168.0	207.0	183.0	205.0	168.0	158.0	207.0	251.0	173.0	217.0	197.0	260.0	209.0	279.0	135.0	177.0	132.0	175.0	142.0	158.0	203.0	163.0	191.0	211.0	213.0	189.0	188.0	175.0	152.0	133.0	161.0	164.0	199.0	183.0	210.0	186.0	213.0	188.0	301.0	221.0	162.0	239.0	193.0	333.0	287.0	558.0	210.0	247.0	223.0	195.0	190.0	202.0	149.0	190.0	245.0	198.0	157.0	354.0	248.0	217.0	177.0	206.0	186.0	231.0	227.0	157.0	198.0	175.0	2466.0	2378.0	2136.0	2249.0	208.0	199.0	200.0	210.0	197.0	181.0	185.0
97	20160412 09:17:23.340	107.0	813.0	149.0	180.0	201.0	180.0	194.0	156.0	260.0	186.0	189.0	205.0	178.0	167.0	189.0	242.0	161.0	196.0	170.0	147.0	145.0	200.0	265.0	313.0	207.0	199.0	240.0	185.0	149.0	136.0	224.0	218.0	207.0	190.0	113.0	181.0	179.0	123.0	153.0	209.0	204.0	192.0	216.0	173.0	147.0	188.0	206.0	194.0	179.0	235.0	201.0	143.0	173.0	151.0	207.0	182.0	118.0	215.0	176.0	153.0	205.0	155.0	130.0	175.0	163.0	177.0	190.0	140.0	142.0	239.0	211.0	168.0	296.0	179.0	146.0	191.0	141.0	126.0	186.0	78.0	262.0	194.0	160.0	126.0	2214.0	1828.0	150.0	262.0	152.0	175.0	185.0	196.0	161.0	195.0	202.0	122.0	207.0	201.0	227.0	196.0	172.0	225.0	160.0	194.0	130.0	201.0	380.0	155.0	224.0	205.0	282.0	153.0	224.0	168.0	252.0	248.0	200.0	337.0	350.0	260.0	470.0	373.0	314.0	153.0	212.0	181.0	171.0	110.0	142.0	278.0
98	20160413 22:40:57.736	458.0	809.0	228.0	268.0	332.0	332.0	306.0	302.0	308.0	285.0	325.0	320.0	336.0	338.0	317.0	368.0	319.0	310.0	312.0	302.0	266.0	333.0	399.0	370.0	264.0	285.0	252.0	332.0	305.0	329.0	278.0	327.0	289.0	311.0	314.0	343.0	346.0	368.0	266.0	301.0	281.0	338.0	336.0	376.0	253.0	297.0	359.0	283.0	228.0	267.0	309.0	308.0	280.0	249.0	221.0	279.0	285.0	318.0	304.0	260.0	300.0	360.0	414.0	296.0	276.0	344.0	303.0	306.0	415.0	283.0	305.0	352.0	423.0	333.0	319.0	288.0	373.0	292.0	347.0	283.0	346.0	219.0	279.0	319.0	320.0	277.0	278.0	312.0	299.0	266.0	268.0	233.0	259.0	323.0	278.0	305.0	243.0	285.0	287.0	313.0	278.0	282.0	300.0	330.0	292.0	337.0	262.0	287.0	278.0	367.0	264.0	289.0	268.0	254.0	220.0	1285.0	1508.0	1408.0	4406.0	8944.0	4908.0	4013.0	3916.0	3496.0	3997.0	3012.0	2833.0	2309.0	2180.0	2249.0
99	20160413 14:41:13.106	373.0	811.0	180.0	168.0	157.0	163.0	148.0	183.0	187.0	172.0	141.0	176.0	269.0	273.0	136.0	266.0	182.0	206.0	269.0	152.0	248.0	180.0	220.0	283.0	154.0	146.0	210.0	190.0	187.0	207.0	204.0	158.0	170.0	212.0	148.0	127.0	241.0	183.0	221.0	116.0	236.0	167.0	181.0	156.0	220.0	178.0	262.0	219.0	234.0	177.0	206.0	262.0	171.0	260.0	211.0	208.0	154.0	165.0	162.0	168.0	178.0	138.0	208.0	201.0	187.0	202.0	220.0	171.0	153.0	215.0	260.0	237.0	235.0	161.0	178.0	211.0	270.0	152.0	223.0	198.0	142.0	177.0	164.0	172.0	179.0	148.0	248.0	224.0	228.0	161.0	194.0	129.0	161.0	135.0	214.0	217.0	144.0	116.0	197.0	133.0	193.0	158.0	157.0	176.0	202.0	126.0	150.0	253.0	185.0	218.0	389.0	334.0	3372.0	165.0	171.0	201.0	195.0	156.0	172.0	145.0	205.0	238.0	215.0	165.0	220.0	198.0	108.0	143.0	166.0	203.0
100	20160413 17:41:14.769	1381.0	808.0	320.0	279.0	277.0	309.0	249.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	255.0	203.0	240.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	322.0	278.0	314.0	320.0	303.0	332.0	300.0	318.0	317.0	293.0	299.0	258.0	258.0	261.0	259.0	201.0	279.0	263.0	0.0	180.0	259.0	175.0	173.0	281.0	215.0	324.0	232.0	328.0	235.0	229.0	345.0	181.0	245.0	230.0	256.0	279.0	275.0	233.0	287.0	236.0	275.0	283.0	250.0	251.0	318.0	636.0	677.0	475.0	524.0	877.0	572.0	1952.0	5678.0	8071.0	6818.0	2254.0	6394.0	6968.0	5274.0	2024.0	4234.0	2566.0	4436.0	3558.0	2230.0	2983.0	2193.0	1790.0
101	20160413 19:40:57.638	66.0	809.0	183.0	226.0	213.0	237.0	214.0	166.0	221.0	177.0	172.0	183.0	181.0	184.0	167.0	301.0	210.0	150.0	404.0	157.0	177.0	243.0	197.0	189.0	132.0	204.0	206.0	146.0	159.0	121.0	174.0	275.0	190.0	192.0	155.0	142.0	201.0	206.0	169.0	165.0	175.0	148.0	267.0	163.0	232.0	218.0	196.0	149.0	161.0	198.0	205.0	146.0	152.0	191.0	138.0	238.0	167.0	183.0	135.0	199.0	180.0	163.0	292.0	192.0	229.0	180.0	169.0	183.0	162.0	204.0	165.0	236.0	151.0	186.0	185.0	198.0	142.0	158.0	117.0	126.0	196.0	136.0	191.0	213.0	157.0	226.0	119.0	167.0	221.0	236.0	191.0	178.0	205.0	158.0	158.0	72.0	172.0	202.0	160.0	163.0	157.0	186.0	205.0	231.0	195.0	234.0	176.0	179.0	242.0	241.0	207.0	151.0	185.0	248.0	200.0	1549.0	3518.0	198.0	164.0	251.0	205.0	165.0	250.0	178.0	175.0	144.0	131.0	114.0	168.0	152.0
102	20160413 02:17:07.11	1283.0	805.0	177.0	190.0	177.0	170.0	225.0	164.0	242.0	337.0	205.0	154.0	207.0	209.0	218.0	190.0	188.0	196.0	170.0	172.0	194.0	179.0	130.0	202.0	171.0	165.0	204.0	200.0	139.0	162.0	179.0	243.0	162.0	187.0	193.0	203.0	223.0	162.0	170.0	235.0	206.0	138.0	234.0	154.0	178.0	233.0	239.0	259.0	211.0	127.0	224.0	192.0	159.0	191.0	179.0	181.0	140.0	240.0	225.0	201.0	153.0	172.0	201.0	162.0	179.0	170.0	171.0	275.0	176.0	235.0	228.0	260.0	166.0	150.0	151.0	207.0	155.0	130.0	189.0	206.0	175.0	148.0	152.0	170.0	119.0	190.0	205.0	180.0	203.0	197.0	181.0	145.0	157.0	186.0	180.0	124.0	183.0	132.0	197.0	1421.0	2758.0	240.0	185.0	161.0	261.0	186.0	183.0	172.0	163.0	176.0	217.0	162.0	160.0	243.0	149.0	232.0	127.0	185.0	232.0	201.0	197.0	139.0	243.0	181.0	217.0	125.0	152.0	189.0	211.0	390.0
103	20160413 14:41:13.106	87.0	807.0	163.0	206.0	118.0	186.0	232.0	172.0	197.0	168.0	173.0	180.0	217.0	169.0	134.0	175.0	159.0	231.0	202.0	180.0	205.0	206.0	231.0	193.0	182.0	176.0	156.0	156.0	185.0	179.0	123.0	186.0	273.0	148.0	195.0	104.0	252.0	176.0	187.0	194.0	191.0	194.0	216.0	166.0	195.0	204.0	181.0	206.0	170.0	160.0	249.0	228.0	197.0	226.0	171.0	184.0	178.0	223.0	205.0	156.0	166.0	190.0	176.0	242.0	161.0	198.0	161.0	164.0	174.0	243.0	153.0	192.0	180.0	176.0	273.0	157.0	137.0	108.0	239.0	108.0	170.0	168.0	248.0	203.0	220.0	144.0	186.0	197.0	259.0	227.0	212.0	186.0	134.0	218.0	225.0	183.0	164.0	209.0	278.0	168.0	138.0	202.0	150.0	171.0	171.0	195.0	155.0	207.0	218.0	277.0	380.0	242.0	2468.0	130.0	183.0	323.0	507.0	209.0	204.0	368.0	440.0	367.0	377.0	219.0	137.0	96.0	176.0	196.0	137.0	180.0
104	20160413 20:40:59.472	777.0	804.0	280.0	229.0	187.0	196.0	257.0	280.0	252.0	292.0	254.0	311.0	291.0	321.0	199.0	296.0	229.0	337.0	283.0	250.0	291.0	324.0	269.0	204.0	259.0	306.0	295.0	288.0	248.0	287.0	262.0	202.0	279.0	263.0	335.0	213.0	399.0	250.0	222.0	363.0	419.0	286.0	292.0	317.0	242.0	294.0	285.0	347.0	255.0	220.0	261.0	351.0	334.0	335.0	183.0	268.0	269.0	321.0	295.0	256.0	282.0	267.0	294.0	258.0	195.0	190.0	258.0	265.0	129.0	223.0	314.0	171.0	207.0	238.0	260.0	234.0	255.0	266.0	251.0	297.0	289.0	224.0	239.0	289.0	199.0	228.0	204.0	291.0	205.0	259.0	329.0	230.0	283.0	309.0	292.0	265.0	300.0	244.0	240.0	283.0	286.0	303.0	303.0	283.0	237.0	313.0	268.0	270.0	243.0	209.0	292.0	239.0	212.0	192.0	200.0	270.0	235.0	1037.0	1630.0	213.0	195.0	237.0	292.0	225.0	154.0	184.0	175.0	211.0	224.0	288.0
105	20160414 09:42:45.418	1236.0	800.0	199.0	246.0	235.0	198.0	149.0	219.0	220.0	135.0	244.0	136.0	257.0	230.0	118.0	143.0	221.0	182.0	179.0	194.0	178.0	184.0	199.0	147.0	171.0	190.0	197.0	178.0	178.0	196.0	199.0	185.0	306.0	170.0	207.0	212.0	208.0	170.0	147.0	178.0	115.0	103.0	197.0	145.0	171.0	154.0	170.0	231.0	170.0	161.0	206.0	183.0	207.0	227.0	192.0	221.0	201.0	208.0	153.0	179.0	165.0	204.0	248.0	141.0	142.0	142.0	175.0	164.0	163.0	237.0	196.0	153.0	154.0	213.0	164.0	180.0	163.0	135.0	165.0	158.0	182.0	142.0	172.0	166.0	162.0	236.0	204.0	165.0	206.0	177.0	187.0	199.0	162.0	171.0	158.0	135.0	119.0	211.0	157.0	151.0	158.0	198.0	151.0	210.0	197.0	195.0	167.0	173.0	194.0	230.0	161.0	205.0	190.0	156.0	239.0	185.0	197.0	174.0	173.0	214.0	173.0	234.0	271.0	149.0	152.0	244.0	136.0	163.0	200.0	8837.0
106	20160413 01:17:10.539	658.0	801.0	224.0	332.0	233.0	271.0	377.0	317.0	379.0	303.0	339.0	283.0	307.0	255.0	292.0	329.0	321.0	293.0	408.0	281.0	241.0	255.0	387.0	303.0	219.0	269.0	241.0	271.0	279.0	303.0	355.0	337.0	385.0	383.0	295.0	258.0	295.0	323.0	289.0	301.0	260.0	287.0	236.0	341.0	285.0	330.0	271.0	286.0	361.0	360.0	319.0	327.0	253.0	268.0	283.0	278.0	377.0	340.0	270.0	382.0	269.0	261.0	342.0	237.0	262.0	250.0	222.0	270.0	265.0	273.0	236.0	250.0	323.0	232.0	350.0	315.0	264.0	193.0	249.0	281.0	307.0	292.0	163.0	255.0	253.0	289.0	238.0	354.0	280.0	310.0	280.0	203.0	250.0	314.0	265.0	244.0	253.0	326.0	2388.0	14391.0	14363.0	10311.0	11800.0	8774.0	5482.0	8030.0	3993.0	6244.0	6437.0	4728.0	4329.0	4801.0	2368.0	4975.0	3131.0	3699.0	4090.0	2470.0	4227.0	3692.0	3327.0	2801.0	3452.0	2932.0	3307.0	3007.0	2338.0	2381.0	2650.0	1770.0
107	20160413 19:40:57.638	80.0	798.0	217.0	186.0	175.0	177.0	159.0	171.0	238.0	182.0	153.0	151.0	338.0	134.0	197.0	161.0	148.0	219.0	198.0	194.0	119.0	208.0	230.0	218.0	148.0	167.0	212.0	196.0	189.0	221.0	170.0	182.0	244.0	234.0	197.0	209.0	215.0	222.0	271.0	208.0	146.0	163.0	216.0	185.0	184.0	223.0	180.0	189.0	201.0	215.0	178.0	169.0	181.0	201.0	138.0	218.0	147.0	221.0	110.0	253.0	146.0	169.0	294.0	222.0	151.0	181.0	240.0	179.0	125.0	221.0	204.0	143.0	199.0	208.0	223.0	230.0	155.0	152.0	197.0	224.0	169.0	219.0	181.0	175.0	162.0	181.0	184.0	220.0	227.0	262.0	176.0	201.0	206.0	175.0	191.0	150.0	177.0	168.0	192.0	204.0	218.0	120.0	197.0	232.0	129.0	221.0	234.0	160.0	205.0	235.0	536.0	494.0	208.0	187.0	252.0	1163.0	3017.0	150.0	254.0	332.0	449.0	497.0	419.0	186.0	208.0	110.0	181.0	194.0	173.0	175.0
108	20160413 22:40:57.736	93.0	789.0	182.0	182.0	183.0	201.0	267.0	135.0	184.0	205.0	173.0	141.0	171.0	203.0	174.0	187.0	158.0	216.0	277.0	172.0	187.0	205.0	172.0	220.0	232.0	156.0	199.0	123.0	205.0	201.0	177.0	194.0	201.0	247.0	172.0	203.0	189.0	146.0	187.0	152.0	202.0	129.0	184.0	118.0	223.0	226.0	116.0	222.0	210.0	144.0	190.0	149.0	116.0	284.0	245.0	176.0	177.0	175.0	175.0	201.0	139.0	137.0	157.0	175.0	185.0	160.0	223.0	199.0	122.0	198.0	132.0	181.0	283.0	190.0	156.0	136.0	198.0	137.0	162.0	138.0	153.0	180.0	172.0	181.0	193.0	117.0	213.0	189.0	148.0	176.0	205.0	244.0	153.0	171.0	216.0	167.0	126.0	188.0	145.0	172.0	207.0	234.0	265.0	141.0	187.0	225.0	144.0	287.0	140.0	255.0	3342.0	3198.0	188.0	172.0	98.0	278.0	416.0	755.0	1407.0	2696.0	5211.0	4095.0	3715.0	177.0	211.0	228.0	212.0	166.0	123.0	256.0
109	20160413 12:41:16.958	140.0	788.0	123.0	183.0	189.0	206.0	181.0	196.0	186.0	145.0	157.0	180.0	202.0	229.0	198.0	188.0	195.0	186.0	208.0	129.0	125.0	210.0	184.0	186.0	259.0	177.0	232.0	177.0	175.0	178.0	139.0	248.0	184.0	175.0	96.0	237.0	182.0	233.0	114.0	171.0	165.0	183.0	124.0	164.0	189.0	202.0	140.0	219.0	222.0	135.0	160.0	192.0	176.0	293.0	181.0	198.0	227.0	237.0	266.0	284.0	117.0	234.0	209.0	191.0	167.0	131.0	182.0	181.0	143.0	157.0	218.0	201.0	177.0	205.0	221.0	155.0	141.0	110.0	208.0	235.0	212.0	146.0	113.0	153.0	170.0	175.0	173.0	216.0	215.0	247.0	182.0	218.0	195.0	102.0	212.0	107.0	154.0	161.0	222.0	230.0	228.0	219.0	165.0	153.0	248.0	174.0	292.0	262.0	238.0	183.0	2841.0	2689.0	162.0	231.0	291.0	156.0	264.0	272.0	154.0	206.0	197.0	199.0	236.0	182.0	227.0	225.0	146.0	206.0	111.0	164.0
110	20160412 13:17:25.726	32.0	791.0	174.0	115.0	167.0	379.0	203.0	259.0	209.0	126.0	176.0	213.0	160.0	244.0	233.0	258.0	177.0	175.0	161.0	158.0	137.0	236.0	160.0	197.0	212.0	148.0	214.0	176.0	185.0	197.0	183.0	165.0	144.0	152.0	222.0	204.0	147.0	164.0	121.0	261.0	220.0	204.0	212.0	193.0	163.0	166.0	158.0	207.0	203.0	198.0	151.0	171.0	170.0	186.0	216.0	230.0	149.0	179.0	186.0	231.0	192.0	182.0	290.0	154.0	197.0	194.0	169.0	165.0	168.0	207.0	256.0	177.0	167.0	142.0	282.0	162.0	140.0	138.0	190.0	125.0	207.0	180.0	191.0	176.0	196.0	181.0	270.0	275.0	1602.0	1370.0	1295.0	1343.0	1217.0	839.0	1051.0	1097.0	1047.0	340.0	906.0	941.0	928.0	951.0	951.0	241.0	775.0	744.0	727.0	604.0	669.0	634.0	661.0	715.0	517.0	656.0	611.0	564.0	579.0	556.0	716.0	871.0	751.0	623.0	637.0	211.0	244.0	230.0	190.0	155.0	126.0	180.0
111	20160409 02:08:25.742	1017.0	787.0	1179.0	1065.0	1117.0	1438.0	1941.0	2952.0	5743.0	8320.0	4140.0	4433.0	3656.0	5505.0	5342.0	4019.0	2417.0	4373.0	2334.0	2300.0	1552.0	3597.0	5649.0	4485.0	5088.0	4465.0	1846.0	2448.0	3480.0	2183.0	3738.0	2791.0	3376.0	3187.0	1873.0	2963.0	3263.0	1794.0	2715.0	2751.0	3310.0	2923.0	2337.0	1253.0	1738.0	2459.0	2662.0	1903.0	2616.0	2293.0	2164.0	2565.0	2417.0	1574.0	2342.0	1894.0	973.0	2181.0	1451.0	1808.0	1480.0	1908.0	1431.0	2038.0	1851.0	1196.0	1509.0	1739.0	1549.0	1478.0	1580.0	863.0	1303.0	1569.0	1299.0	1412.0	1336.0	1633.0	1396.0	1721.0	745.0	1530.0	1087.0	1364.0	1541.0	1449.0	1181.0	1349.0	1342.0	1271.0	1221.0	947.0	1170.0	895.0	933.0	1349.0	1051.0	701.0	1205.0	1189.0	1155.0	1234.0	1239.0	825.0	953.0	975.0	965.0	983.0	870.0	836.0	987.0	801.0	667.0	944.0	841.0	699.0	983.0	887.0	765.0	721.0	885.0	945.0	680.0	542.0	655.0	844.0	743.0	864.0	683.0	682.0
