index	mortality	x	y	20181018 15:18:55.200	20181018 16:30:08.459	20181018 23:54:33.638	20181019 01:08:45.849	20181019 02:23:23.184	20181019 04:52:06.463	20181019 06:06:22.667	20181019 08:35:47.230	20181019 09:50:29.491	20181019 11:04:38.95	20181019 12:19:40.138	20181019 16:01:35.430	20181019 17:15:26.242	20181019 18:29:19.83	20181019 19:43:19.117	20181019 22:10:50.925	20181019 23:24:33.299	20181020 00:37:37.270	20181020 01:50:50.546	20181020 03:04:41.894	20181020 06:47:02.593	20181020 08:01:26.765	20181020 09:15:51.84	20181020 10:30:11.839	20181020 11:44:42.403	20181020 12:59:42.496	20181020 14:13:36.397	20181020 15:27:51.566	20181020 16:41:59.779	20181020 17:55:33.596	20181020 19:08:20.874	20181020 20:21:34.592	20181020 21:35:30.629	20181021 01:16:44.102	20181021 03:45:09.585	20181021 04:59:38.980	20181021 06:14:07.925	20181021 07:27:49.536	20181021 08:41:41.631	20181021 09:56:17.27	20181021 11:10:29.689	20181021 14:51:27.519	20181021 16:05:34.375	20181021 17:19:07.21	20181021 18:33:27.940	20181021 19:47:18.116	20181021 21:01:51.888	20181021 22:15:42.299	20181021 23:29:47.422	20181022 01:58:26.706	20181022 03:12:41.51	20181022 04:26:27.223	20181022 05:41:02.399	20181022 06:55:42.438	20181022 08:09:58.229	20181022 09:23:20.170	20181022 10:37:27.399	20181022 11:51:19.728	20181022 13:05:24.409	20181022 14:18:53.483	20181022 18:00:29.516	20181022 19:14:51.334	20181022 21:43:07.770	20181022 22:57:40.83	20181023 00:11:31.80	20181023 01:25:54.735	20181023 02:39:58.978	20181023 06:22:22.634	20181023 07:36:05.222	20181023 08:49:59.710	20181023 11:17:43.677	20181023 13:44:58.285	20181023 23:38:15.381	20181024 05:51:11.388	20181024 07:05:26.981	20181024 08:19:47.123	20181024 09:33:47.965	20181024 10:48:42.187	20181024 12:02:31.213	20181024 13:16:46.545	20181024 14:31:01.371	20181024 15:44:51.966	20181024 16:58:31.621	20181024 18:12:52.293	20181024 20:42:43.88	20181025 04:08:21.228	20181025 06:36:03.125
32	20181021 01:16:44.102	989.0	924.0	108.0	170.0	188.0	209.0	161.0	204.0	173.0	179.0	134.0	116.0	109.0	145.0	146.0	138.0	174.0	158.0	110.0	122.0	166.0	119.0	141.0	174.0	163.0	159.0	239.0	189.0	271.0	155.0	147.0	317.0	416.0	426.0	424.0	1169.0	1819.0	1423.0	333.0	1569.0	1010.0	1393.0	670.0	158.0	102.0	120.0	150.0	188.0	157.0	235.0	201.0	149.0	200.0	146.0	144.0	183.0	156.0	172.0	155.0	125.0	171.0	119.0	122.0	169.0	128.0	211.0	194.0	111.0	148.0	115.0	111.0	145.0	162.0	171.0	137.0	138.0	94.0	129.0	165.0	139.0	99.0	172.0	128.0	160.0	135.0	160.0	161.0	136.0	165.0
33	20181022 11:51:19.728	556.0	921.0	123.0	166.0	138.0	157.0	116.0	139.0	159.0	103.0	137.0	123.0	148.0	187.0	146.0	141.0	114.0	215.0	133.0	169.0	144.0	107.0	145.0	264.0	140.0	117.0	163.0	135.0	240.0	246.0	133.0	227.0	210.0	194.0	148.0	95.0	132.0	160.0	101.0	123.0	131.0	91.0	112.0	131.0	140.0	133.0	182.0	154.0	142.0	159.0	121.0	117.0	100.0	143.0	156.0	179.0	132.0	172.0	104.0	1434.0	409.0	1492.0	1281.0	431.0	1231.0	154.0	167.0	108.0	105.0	80.0	166.0	176.0	123.0	136.0	124.0	129.0	149.0	138.0	126.0	164.0	133.0	129.0	91.0	163.0	150.0	165.0	123.0	144.0	211.0
34	20181022 08:09:58.229	410.0	920.0	192.0	171.0	123.0	188.0	142.0	207.0	152.0	153.0	202.0	145.0	150.0	160.0	128.0	128.0	149.0	132.0	136.0	144.0	169.0	138.0	195.0	104.0	151.0	152.0	93.0	187.0	139.0	182.0	178.0	147.0	169.0	120.0	139.0	151.0	170.0	143.0	111.0	93.0	171.0	144.0	145.0	152.0	146.0	173.0	208.0	187.0	138.0	135.0	148.0	391.0	495.0	323.0	424.0	293.0	1798.0	369.0	1857.0	110.0	133.0	166.0	147.0	148.0	122.0	170.0	151.0	145.0	126.0	150.0	159.0	144.0	133.0	167.0	245.0	202.0	200.0	151.0	216.0	150.0	150.0	166.0	175.0	187.0	210.0	218.0	137.0	143.0	183.0
35	20181022 10:37:27.399	902.0	918.0	121.0	167.0	169.0	223.0	176.0	222.0	186.0	173.0	201.0	155.0	131.0	145.0	176.0	109.0	161.0	145.0	138.0	219.0	155.0	180.0	169.0	163.0	196.0	129.0	236.0	254.0	127.0	176.0	221.0	214.0	138.0	200.0	204.0	175.0	114.0	171.0	146.0	163.0	231.0	161.0	212.0	285.0	341.0	207.0	249.0	292.0	378.0	261.0	168.0	300.0	337.0	222.0	195.0	211.0	2084.0	414.0	4516.0	3599.0	574.0	1447.0	1140.0	2522.0	900.0	877.0	249.0	796.0	967.0	659.0	607.0	882.0	259.0	249.0	635.0	485.0	397.0	281.0	240.0	289.0	332.0	259.0	177.0	241.0	194.0	442.0	249.0	228.0	317.0
36	20181021 14:51:27.519	28.0	912.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	3.0	5.0	93.0	152.0	164.0	107.0	96.0	86.0	130.0	94.0	1.0	84.0	118.0	21.0	141.0	158.0	136.0	133.0	135.0	122.0	131.0	80.0	148.0	148.0	125.0	1469.0	1430.0	1261.0	1386.0	403.0	689.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	145.0	191.0	184.0	218.0	203.0	206.0	168.0	178.0	155.0	169.0	145.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0
37	20181022 22:57:40.83	234.0	915.0	139.0	141.0	177.0	221.0	157.0	144.0	179.0	121.0	95.0	111.0	162.0	174.0	119.0	172.0	167.0	133.0	174.0	159.0	104.0	179.0	137.0	120.0	146.0	176.0	116.0	155.0	157.0	160.0	93.0	149.0	217.0	150.0	162.0	129.0	182.0	184.0	124.0	213.0	147.0	205.0	124.0	126.0	128.0	133.0	172.0	184.0	180.0	132.0	166.0	144.0	206.0	175.0	115.0	145.0	226.0	176.0	118.0	156.0	158.0	173.0	151.0	143.0	113.0	1300.0	320.0	1130.0	1046.0	947.0	144.0	163.0	165.0	147.0	132.0	164.0	134.0	152.0	135.0	162.0	105.0	167.0	159.0	210.0	188.0	102.0	157.0	87.0	196.0
38	20181021 03:45:09.585	1141.0	913.0	178.0	163.0	150.0	285.0	209.0	156.0	152.0	177.0	154.0	159.0	160.0	174.0	215.0	168.0	180.0	188.0	147.0	182.0	186.0	187.0	171.0	221.0	222.0	173.0	151.0	214.0	198.0	212.0	205.0	250.0	250.0	172.0	214.0	407.0	1035.0	1592.0	252.0	1713.0	1360.0	1410.0	593.0	478.0	394.0	228.0	489.0	936.0	881.0	863.0	231.0	453.0	477.0	262.0	285.0	199.0	937.0	224.0	1116.0	985.0	256.0	370.0	363.0	663.0	320.0	437.0	196.0	409.0	504.0	379.0	352.0	433.0	150.0	225.0	671.0	437.0	528.0	168.0	312.0	393.0	349.0	297.0	158.0	156.0	390.0	490.0	138.0	94.0	376.0
39	20181021 14:51:27.519	57.0	915.0	115.0	98.0	128.0	167.0	199.0	131.0	134.0	137.0	138.0	173.0	175.0	192.0	163.0	163.0	118.0	155.0	143.0	181.0	129.0	137.0	186.0	111.0	155.0	144.0	123.0	103.0	109.0	145.0	134.0	173.0	146.0	167.0	172.0	135.0	174.0	128.0	145.0	126.0	172.0	89.0	157.0	394.0	382.0	411.0	582.0	317.0	563.0	370.0	417.0	154.0	111.0	90.0	126.0	170.0	207.0	153.0	147.0	195.0	187.0	176.0	213.0	160.0	188.0	161.0	148.0	188.0	217.0	182.0	175.0	154.0	117.0	137.0	104.0	159.0	173.0	111.0	78.0	107.0	188.0	142.0	105.0	186.0	153.0	163.0	154.0	109.0	163.0
40	20181023 23:38:15.381	335.0	909.0	133.0	122.0	236.0	254.0	197.0	234.0	157.0	169.0	199.0	189.0	179.0	156.0	193.0	120.0	233.0	141.0	152.0	144.0	163.0	176.0	198.0	143.0	174.0	131.0	143.0	127.0	157.0	190.0	158.0	213.0	198.0	164.0	148.0	131.0	153.0	138.0	183.0	115.0	175.0	215.0	139.0	162.0	104.0	132.0	158.0	237.0	198.0	202.0	244.0	174.0	115.0	124.0	136.0	187.0	158.0	133.0	142.0	161.0	219.0	115.0	175.0	151.0	179.0	228.0	183.0	121.0	187.0	137.0	213.0	160.0	150.0	245.0	1328.0	674.0	1091.0	590.0	536.0	524.0	511.0	508.0	269.0	422.0	492.0	538.0	431.0	215.0	397.0
41	20181022 08:09:58.229	822.0	905.0	129.0	178.0	150.0	188.0	236.0	157.0	125.0	205.0	235.0	122.0	119.0	181.0	143.0	176.0	205.0	80.0	144.0	157.0	180.0	121.0	145.0	134.0	147.0	143.0	211.0	163.0	141.0	130.0	114.0	192.0	165.0	216.0	208.0	162.0	161.0	176.0	112.0	165.0	165.0	147.0	176.0	182.0	179.0	118.0	154.0	211.0	268.0	205.0	140.0	265.0	404.0	117.0	200.0	240.0	2775.0	259.0	2412.0	2342.0	257.0	579.0	518.0	594.0	392.0	710.0	179.0	504.0	662.0	461.0	275.0	593.0	184.0	178.0	417.0	248.0	286.0	256.0	169.0	214.0	268.0	213.0	204.0	232.0	214.0	212.0	279.0	195.0	225.0
42	20181021 19:47:18.116	1028.0	897.0	125.0	164.0	171.0	171.0	164.0	268.0	176.0	162.0	199.0	115.0	153.0	122.0	238.0	151.0	146.0	147.0	147.0	139.0	186.0	145.0	188.0	180.0	194.0	155.0	220.0	190.0	164.0	159.0	145.0	186.0	173.0	177.0	144.0	258.0	305.0	260.0	146.0	222.0	316.0	352.0	290.0	503.0	684.0	960.0	1961.0	5377.0	4717.0	4425.0	341.0	1205.0	1225.0	161.0	204.0	235.0	1286.0	150.0	1513.0	2554.0	293.0	829.0	835.0	2115.0	664.0	1664.0	294.0	2463.0	2256.0	1753.0	1247.0	1349.0	183.0	138.0	392.0	224.0	351.0	142.0	225.0	183.0	183.0	191.0	166.0	147.0	195.0	358.0	228.0	168.0	245.0
43	20181021 09:56:17.27	659.0	896.0	102.0	147.0	211.0	105.0	133.0	125.0	142.0	144.0	133.0	109.0	100.0	146.0	165.0	168.0	111.0	138.0	149.0	144.0	162.0	149.0	144.0	165.0	215.0	184.0	136.0	165.0	123.0	148.0	181.0	114.0	124.0	158.0	97.0	211.0	289.0	263.0	172.0	413.0	490.0	1941.0	682.0	158.0	132.0	101.0	160.0	200.0	180.0	156.0	135.0	71.0	156.0	122.0	125.0	187.0	151.0	168.0	141.0	124.0	177.0	168.0	177.0	204.0	103.0	193.0	125.0	137.0	122.0	107.0	150.0	131.0	117.0	147.0	183.0	130.0	144.0	134.0	108.0	131.0	147.0	133.0	130.0	83.0	223.0	145.0	187.0	158.0	159.0
44	20181021 14:51:27.519	944.0	893.0	87.0	175.0	185.0	137.0	153.0	156.0	126.0	149.0	143.0	167.0	89.0	135.0	102.0	135.0	160.0	148.0	144.0	147.0	111.0	219.0	176.0	138.0	131.0	99.0	131.0	119.0	128.0	173.0	159.0	108.0	98.0	151.0	135.0	115.0	154.0	192.0	166.0	154.0	116.0	124.0	165.0	1243.0	1146.0	1100.0	1212.0	284.0	527.0	252.0	303.0	163.0	109.0	123.0	149.0	182.0	146.0	131.0	137.0	144.0	76.0	164.0	147.0	153.0	119.0	164.0	140.0	83.0	87.0	116.0	134.0	100.0	186.0	117.0	126.0	130.0	161.0	161.0	99.0	151.0	189.0	176.0	162.0	127.0	285.0	135.0	179.0	149.0	99.0
45	20181023 23:38:15.381	539.0	898.0	132.0	143.0	158.0	197.0	192.0	230.0	166.0	198.0	200.0	144.0	141.0	154.0	230.0	168.0	193.0	163.0	144.0	195.0	160.0	161.0	153.0	267.0	154.0	184.0	166.0	164.0	127.0	147.0	150.0	125.0	178.0	200.0	120.0	226.0	151.0	155.0	158.0	137.0	148.0	130.0	150.0	262.0	143.0	133.0	111.0	145.0	296.0	139.0	139.0	188.0	157.0	145.0	177.0	149.0	154.0	156.0	149.0	237.0	184.0	168.0	188.0	202.0	208.0	155.0	131.0	162.0	164.0	165.0	155.0	144.0	164.0	155.0	1119.0	593.0	676.0	559.0	431.0	336.0	321.0	334.0	285.0	381.0	308.0	461.0	436.0	237.0	410.0
46	20181021 08:41:41.631	506.0	896.0	173.0	223.0	196.0	196.0	182.0	230.0	236.0	208.0	222.0	139.0	166.0	216.0	187.0	189.0	154.0	198.0	121.0	267.0	179.0	187.0	303.0	227.0	189.0	144.0	223.0	147.0	304.0	171.0	162.0	270.0	309.0	316.0	268.0	579.0	425.0	768.0	191.0	1104.0	3561.0	1344.0	3216.0	761.0	1035.0	536.0	972.0	2317.0	1722.0	2105.0	199.0	451.0	622.0	173.0	175.0	193.0	526.0	201.0	511.0	980.0	305.0	424.0	328.0	1118.0	302.0	450.0	142.0	319.0	352.0	264.0	299.0	369.0	168.0	199.0	455.0	250.0	349.0	140.0	202.0	201.0	233.0	154.0	167.0	172.0	243.0	318.0	198.0	184.0	305.0
47	20181021 01:16:44.102	475.0	893.0	70.0	163.0	155.0	179.0	181.0	195.0	103.0	196.0	124.0	138.0	109.0	198.0	206.0	157.0	128.0	157.0	145.0	222.0	192.0	155.0	153.0	162.0	147.0	150.0	155.0	149.0	160.0	167.0	88.0	211.0	161.0	185.0	182.0	753.0	1095.0	865.0	208.0	966.0	459.0	808.0	278.0	256.0	266.0	234.0	285.0	267.0	267.0	177.0	148.0	214.0	355.0	200.0	205.0	126.0	346.0	222.0	250.0	242.0	153.0	247.0	211.0	185.0	184.0	260.0	145.0	194.0	242.0	192.0	209.0	161.0	143.0	148.0	151.0	203.0	114.0	139.0	162.0	214.0	159.0	171.0	208.0	147.0	182.0	180.0	127.0	129.0	144.0
48	20181022 01:58:26.706	749.0	885.0	131.0	162.0	175.0	168.0	190.0	282.0	191.0	193.0	143.0	85.0	201.0	222.0	191.0	178.0	149.0	129.0	105.0	185.0	179.0	127.0	96.0	150.0	200.0	150.0	178.0	203.0	117.0	129.0	205.0	128.0	192.0	136.0	118.0	152.0	120.0	103.0	157.0	154.0	144.0	142.0	178.0	119.0	122.0	106.0	138.0	121.0	168.0	191.0	156.0	784.0	856.0	160.0	212.0	148.0	697.0	226.0	728.0	116.0	140.0	148.0	118.0	122.0	97.0	153.0	167.0	121.0	169.0	202.0	123.0	194.0	172.0	161.0	133.0	102.0	142.0	130.0	133.0	138.0	174.0	108.0	151.0	74.0	173.0	136.0	155.0	142.0	242.0
49	20181020 14:13:36.397	584.0	881.0	126.0	144.0	166.0	162.0	137.0	184.0	193.0	140.0	143.0	116.0	131.0	122.0	163.0	83.0	101.0	130.0	114.0	133.0	198.0	172.0	163.0	149.0	167.0	134.0	151.0	143.0	1730.0	322.0	256.0	1355.0	1196.0	1181.0	940.0	137.0	108.0	128.0	160.0	134.0	136.0	76.0	126.0	948.0	950.0	562.0	890.0	393.0	290.0	303.0	203.0	172.0	123.0	123.0	161.0	144.0	112.0	116.0	88.0	162.0	92.0	123.0	100.0	154.0	125.0	138.0	111.0	127.0	116.0	178.0	140.0	137.0	145.0	194.0	146.0	128.0	133.0	107.0	107.0	123.0	168.0	127.0	104.0	120.0	193.0	116.0	149.0	167.0	163.0
50	20181022 08:09:58.229	347.0	888.0	167.0	150.0	144.0	174.0	97.0	140.0	159.0	89.0	157.0	154.0	142.0	181.0	143.0	145.0	129.0	173.0	170.0	188.0	180.0	141.0	145.0	118.0	136.0	122.0	134.0	143.0	163.0	198.0	154.0	100.0	184.0	151.0	174.0	147.0	156.0	149.0	184.0	127.0	119.0	100.0	151.0	110.0	128.0	173.0	159.0	185.0	150.0	157.0	113.0	307.0	342.0	169.0	201.0	152.0	687.0	198.0	874.0	201.0	189.0	155.0	121.0	180.0	94.0	119.0	199.0	90.0	130.0	142.0	160.0	155.0	212.0	163.0	156.0	203.0	190.0	119.0	178.0	209.0	248.0	249.0	148.0	153.0	178.0	161.0	163.0	130.0	186.0
51	20181022 11:51:19.728	990.0	885.0	151.0	229.0	214.0	223.0	200.0	213.0	186.0	224.0	221.0	142.0	166.0	178.0	227.0	279.0	168.0	166.0	174.0	202.0	171.0	108.0	153.0	192.0	240.0	151.0	208.0	188.0	224.0	130.0	162.0	167.0	148.0	141.0	155.0	259.0	151.0	173.0	160.0	158.0	197.0	195.0	227.0	193.0	189.0	237.0	239.0	283.0	308.0	463.0	206.0	142.0	116.0	151.0	293.0	180.0	224.0	156.0	161.0	1413.0	389.0	2221.0	1822.0	431.0	1607.0	156.0	236.0	130.0	166.0	149.0	113.0	184.0	127.0	196.0	157.0	168.0	200.0	127.0	146.0	157.0	166.0	159.0	161.0	175.0	124.0	144.0	108.0	136.0	188.0
52	20181024 10:48:42.187	814.0	885.0	147.0	139.0	196.0	171.0	156.0	166.0	165.0	225.0	139.0	171.0	172.0	134.0	214.0	138.0	134.0	154.0	130.0	125.0	136.0	145.0	171.0	118.0	172.0	149.0	111.0	126.0	129.0	186.0	308.0	163.0	111.0	219.0	150.0	102.0	171.0	126.0	165.0	92.0	162.0	131.0	157.0	137.0	143.0	214.0	201.0	141.0	155.0	136.0	158.0	251.0	110.0	172.0	254.0	236.0	210.0	279.0	188.0	209.0	223.0	204.0	137.0	158.0	184.0	156.0	225.0	164.0	103.0	176.0	172.0	143.0	150.0	179.0	132.0	206.0	209.0	142.0	102.0	699.0	927.0	86.0	198.0	107.0	166.0	199.0	193.0	121.0	149.0
53	20181022 01:58:26.706	1185.0	868.0	102.0	102.0	156.0	126.0	147.0	126.0	127.0	153.0	162.0	130.0	134.0	173.0	122.0	157.0	144.0	130.0	149.0	197.0	119.0	127.0	158.0	135.0	124.0	170.0	140.0	114.0	107.0	194.0	109.0	136.0	152.0	121.0	136.0	230.0	128.0	98.0	113.0	138.0	144.0	88.0	171.0	130.0	132.0	126.0	150.0	104.0	210.0	212.0	133.0	2943.0	2804.0	276.0	297.0	212.0	2393.0	231.0	2315.0	132.0	104.0	170.0	129.0	149.0	125.0	153.0	134.0	114.0	200.0	179.0	170.0	135.0	119.0	124.0	107.0	124.0	126.0	182.0	115.0	113.0	196.0	106.0	161.0	139.0	115.0	104.0	152.0	121.0	108.0
54	20181023 23:38:15.381	342.0	872.0	116.0	195.0	166.0	217.0	190.0	303.0	203.0	177.0	215.0	194.0	190.0	164.0	199.0	136.0	147.0	129.0	146.0	156.0	152.0	222.0	205.0	153.0	165.0	174.0	194.0	163.0	134.0	174.0	132.0	224.0	166.0	147.0	139.0	178.0	158.0	131.0	157.0	175.0	189.0	133.0	169.0	122.0	183.0	154.0	145.0	225.0	225.0	242.0	164.0	201.0	164.0	150.0	173.0	172.0	208.0	176.0	130.0	179.0	216.0	171.0	185.0	162.0	125.0	260.0	130.0	254.0	140.0	149.0	188.0	129.0	205.0	220.0	586.0	775.0	731.0	158.0	701.0	610.0	629.0	543.0	142.0	159.0	542.0	667.0	185.0	149.0	492.0
55	20181022 01:58:26.706	1153.0	871.0	169.0	150.0	161.0	187.0	219.0	209.0	149.0	171.0	182.0	111.0	179.0	142.0	178.0	199.0	98.0	104.0	117.0	162.0	110.0	192.0	149.0	167.0	156.0	164.0	194.0	176.0	201.0	189.0	174.0	168.0	124.0	177.0	176.0	157.0	155.0	168.0	221.0	169.0	158.0	157.0	204.0	156.0	173.0	134.0	130.0	184.0	224.0	221.0	137.0	400.0	386.0	182.0	213.0	208.0	501.0	214.0	563.0	190.0	179.0	170.0	199.0	168.0	188.0	144.0	149.0	161.0	100.0	210.0	176.0	124.0	142.0	137.0	174.0	163.0	185.0	140.0	134.0	132.0	203.0	192.0	135.0	137.0	144.0	203.0	105.0	200.0	137.0
56	20181024 05:51:11.388	299.0	865.0	167.0	168.0	138.0	229.0	209.0	199.0	155.0	130.0	209.0	179.0	149.0	157.0	156.0	108.0	191.0	156.0	193.0	163.0	177.0	196.0	170.0	139.0	165.0	129.0	117.0	154.0	202.0	187.0	91.0	153.0	155.0	138.0	162.0	108.0	108.0	152.0	170.0	117.0	158.0	195.0	168.0	158.0	167.0	154.0	131.0	212.0	179.0	165.0	148.0	206.0	178.0	168.0	128.0	119.0	211.0	188.0	148.0	180.0	214.0	158.0	131.0	159.0	137.0	161.0	171.0	144.0	154.0	198.0	177.0	183.0	163.0	227.0	542.0	1498.0	1355.0	298.0	658.0	690.0	663.0	571.0	248.0	240.0	477.0	1148.0	194.0	206.0	751.0
57	20181021 19:47:18.116	1276.0	852.0	166.0	107.0	172.0	264.0	181.0	217.0	169.0	265.0	262.0	217.0	209.0	148.0	203.0	146.0	169.0	180.0	158.0	156.0	226.0	145.0	203.0	165.0	213.0	162.0	256.0	184.0	157.0	158.0	170.0	175.0	145.0	157.0	113.0	245.0	199.0	276.0	159.0	222.0	251.0	237.0	215.0	475.0	584.0	639.0	1822.0	6432.0	7330.0	5870.0	1756.0	1850.0	2468.0	912.0	928.0	464.0	1969.0	766.0	1899.0	2410.0	1221.0	1061.0	957.0	2594.0	848.0	1127.0	772.0	953.0	908.0	662.0	707.0	892.0	450.0	408.0	554.0	304.0	400.0	189.0	252.0	201.0	238.0	219.0	132.0	198.0	236.0	335.0	232.0	171.0	332.0
58	20181022 03:12:41.51	993.0	851.0	101.0	205.0	206.0	239.0	198.0	245.0	184.0	224.0	231.0	141.0	134.0	160.0	202.0	180.0	192.0	162.0	114.0	261.0	208.0	127.0	154.0	172.0	266.0	193.0	250.0	225.0	142.0	149.0	166.0	128.0	159.0	169.0	178.0	250.0	127.0	164.0	147.0	160.0	226.0	176.0	222.0	100.0	142.0	149.0	214.0	302.0	219.0	207.0	258.0	753.0	1660.0	182.0	197.0	241.0	1358.0	243.0	1378.0	1325.0	204.0	494.0	504.0	955.0	409.0	669.0	161.0	445.0	794.0	553.0	288.0	461.0	208.0	184.0	271.0	188.0	354.0	166.0	265.0	258.0	221.0	252.0	165.0	210.0	258.0	408.0	205.0	252.0	260.0
59	20181021 18:33:27.940	432.0	847.0	123.0	220.0	97.0	226.0	242.0	195.0	149.0	166.0	218.0	171.0	186.0	109.0	239.0	150.0	229.0	209.0	117.0	211.0	166.0	196.0	158.0	183.0	152.0	177.0	220.0	225.0	189.0	204.0	162.0	161.0	144.0	189.0	170.0	177.0	179.0	184.0	165.0	186.0	249.0	281.0	269.0	650.0	1312.0	1888.0	4531.0	4497.0	5231.0	3547.0	523.0	1262.0	2536.0	360.0	317.0	306.0	1991.0	284.0	1674.0	1477.0	348.0	824.0	820.0	1441.0	762.0	926.0	247.0	693.0	920.0	632.0	578.0	936.0	216.0	220.0	551.0	328.0	364.0	231.0	234.0	236.0	183.0	227.0	163.0	225.0	247.0	280.0	226.0	222.0	290.0
60	20181021 03:45:09.585	539.0	828.0	126.0	184.0	131.0	176.0	139.0	163.0	164.0	99.0	198.0	139.0	148.0	160.0	114.0	177.0	183.0	164.0	107.0	124.0	92.0	130.0	163.0	125.0	131.0	161.0	196.0	154.0	104.0	154.0	217.0	97.0	125.0	151.0	117.0	732.0	989.0	1129.0	226.0	969.0	667.0	993.0	445.0	1387.0	1305.0	1166.0	1362.0	503.0	571.0	406.0	216.0	851.0	962.0	260.0	313.0	286.0	984.0	230.0	808.0	427.0	266.0	648.0	665.0	325.0	615.0	647.0	183.0	525.0	491.0	449.0	286.0	380.0	152.0	202.0	173.0	416.0	465.0	185.0	292.0	239.0	215.0	225.0	127.0	173.0	266.0	394.0	206.0	119.0	365.0
61	20181022 11:51:19.728	913.0	840.0	128.0	126.0	168.0	173.0	180.0	150.0	201.0	169.0	224.0	186.0	121.0	278.0	182.0	168.0	246.0	163.0	146.0	203.0	174.0	130.0	137.0	119.0	157.0	170.0	183.0	254.0	167.0	162.0	162.0	155.0	163.0	164.0	152.0	185.0	148.0	229.0	118.0	212.0	189.0	121.0	187.0	107.0	104.0	125.0	156.0	216.0	201.0	224.0	160.0	162.0	196.0	134.0	223.0	119.0	200.0	169.0	166.0	3944.0	346.0	955.0	788.0	1335.0	781.0	1214.0	199.0	704.0	889.0	720.0	495.0	1043.0	170.0	182.0	304.0	232.0	295.0	181.0	193.0	183.0	190.0	162.0	207.0	203.0	190.0	194.0	270.0	212.0	197.0
62	20181023 23:38:15.381	342.0	837.0	171.0	133.0	149.0	157.0	111.0	138.0	158.0	135.0	161.0	119.0	90.0	180.0	154.0	161.0	156.0	127.0	110.0	140.0	172.0	165.0	153.0	152.0	123.0	153.0	148.0	138.0	147.0	195.0	142.0	153.0	92.0	180.0	128.0	137.0	105.0	146.0	128.0	181.0	121.0	144.0	180.0	140.0	175.0	134.0	127.0	146.0	195.0	165.0	141.0	111.0	134.0	162.0	197.0	173.0	141.0	164.0	152.0	132.0	225.0	154.0	174.0	143.0	199.0	198.0	113.0	124.0	89.0	170.0	181.0	123.0	175.0	158.0	380.0	449.0	385.0	142.0	418.0	435.0	461.0	362.0	203.0	180.0	407.0	431.0	161.0	191.0	297.0
63	20181024 05:51:11.388	105.0	837.0	123.0	165.0	215.0	257.0	193.0	218.0	197.0	147.0	228.0	115.0	142.0	149.0	176.0	176.0	181.0	134.0	119.0	201.0	141.0	165.0	149.0	173.0	150.0	120.0	154.0	175.0	126.0	193.0	108.0	212.0	145.0	157.0	174.0	207.0	128.0	159.0	141.0	164.0	144.0	174.0	175.0	185.0	157.0	160.0	140.0	179.0	194.0	225.0	172.0	188.0	139.0	163.0	178.0	126.0	161.0	161.0	141.0	220.0	156.0	165.0	137.0	190.0	184.0	186.0	152.0	152.0	151.0	158.0	129.0	151.0	162.0	122.0	286.0	611.0	902.0	516.0	505.0	370.0	356.0	290.0	262.0	362.0	386.0	423.0	354.0	241.0	469.0
64	20181023 23:38:15.381	589.0	828.0	186.0	174.0	146.0	203.0	154.0	200.0	219.0	218.0	211.0	173.0	142.0	218.0	158.0	136.0	167.0	159.0	114.0	106.0	151.0	154.0	197.0	138.0	108.0	129.0	169.0	160.0	128.0	184.0	153.0	152.0	131.0	180.0	190.0	127.0	96.0	224.0	224.0	161.0	198.0	190.0	170.0	93.0	123.0	131.0	148.0	173.0	178.0	148.0	180.0	120.0	203.0	116.0	204.0	161.0	186.0	214.0	160.0	174.0	184.0	181.0	144.0	203.0	131.0	211.0	153.0	158.0	139.0	148.0	112.0	151.0	174.0	182.0	604.0	608.0	552.0	641.0	424.0	275.0	260.0	283.0	304.0	438.0	282.0	423.0	373.0	241.0	397.0
65	20181021 04:59:38.980	1312.0	801.0	154.0	151.0	131.0	187.0	112.0	157.0	128.0	162.0	200.0	167.0	125.0	181.0	127.0	121.0	125.0	130.0	134.0	151.0	124.0	155.0	120.0	152.0	128.0	162.0	108.0	147.0	195.0	205.0	174.0	163.0	133.0	175.0	130.0	496.0	839.0	2101.0	491.0	1537.0	1324.0	1217.0	585.0	410.0	309.0	306.0	344.0	235.0	221.0	206.0	181.0	275.0	187.0	199.0	178.0	121.0	412.0	196.0	477.0	270.0	189.0	278.0	275.0	204.0	277.0	289.0	122.0	288.0	264.0	246.0	226.0	256.0	220.0	204.0	163.0	240.0	191.0	140.0	197.0	184.0	182.0	178.0	160.0	131.0	183.0	170.0	133.0	89.0	166.0
