index	mortality	x	y	20181018 15:11:19.966	20181018 16:23:20.364	20181018 17:35:44.948	20181018 18:49:06.129	20181018 20:03:10.02	20181018 21:17:40.955	20181018 22:32:51.895	20181018 23:47:16.570	20181019 01:01:36.51	20181019 02:16:00.74	20181019 03:30:20.566	20181019 04:44:50.847	20181019 05:59:02.912	20181019 07:13:21.606	20181019 10:57:16.197	20181019 12:12:13.388	20181019 13:26:47.583	20181019 14:41:03.329	20181019 15:54:16.731	20181019 17:08:06.212	20181019 18:22:04.733	20181019 19:36:07.47	20181019 20:49:47.934	20181019 22:03:30.344	20181019 23:17:18.937	20181020 00:30:21.600	20181020 01:43:40.723	20181020 02:57:24.266	20181020 04:11:58.373	20181020 05:25:56.174	20181020 06:39:47.519	20181020 07:54:05.161	20181020 09:08:29.266	20181020 10:22:52.39	20181020 11:37:28.100	20181020 12:52:06.953	20181020 14:06:23.829	20181020 15:20:32.534	20181020 16:34:42.211	20181020 17:48:25.198	20181020 19:01:20.217	20181020 20:14:28.284	20181020 21:28:22.713	20181020 22:42:14.902	20181020 23:56:27.225	20181021 01:09:32.759	20181021 02:23:45.866	20181021 03:37:43.125	20181021 04:52:22.702	20181021 06:06:44.219	20181021 07:20:33.146	20181021 08:34:25.994	20181021 09:48:58.227	20181021 11:03:26.223	20181021 12:17:14.562	20181021 13:30:54.80	20181021 14:44:06.887	20181021 15:58:16.194	20181021 17:11:54.602	20181021 18:26:01.442	20181021 20:54:33.281	20181021 22:08:39.955	20181022 00:36:57.958	20181022 01:51:16.119	20181022 04:19:06.865	20181022 05:33:52.454	20181022 06:48:22.706	20181022 08:02:47.953	20181022 09:16:08.662	20181022 10:30:09.535	20181022 11:44:04.92	20181022 14:11:30.353	20181022 15:24:52.851	20181022 16:39:08.812	20181022 17:53:09.255	20181022 19:07:32.681	20181022 22:50:31.797	20181023 00:04:16.676	20181023 01:18:32.556	20181023 02:32:44.935	20181023 03:47:19.595	20181023 05:01:50.883	20181023 06:15:17.445	20181023 07:28:34.920	20181023 08:42:40.993	20181023 09:55:59.105	20181023 11:10:22.888	20181023 12:23:49.803	20181023 13:37:28.797	20181023 14:50:28.82	20181023 17:18:02.888	20181023 18:32:21.438	20181023 22:16:13.319	20181023 23:30:47.366	20181024 00:45:53.336	20181024 02:00:42.972	20181024 03:14:39.568	20181024 04:29:35.494	20181024 05:43:59.698	20181024 08:12:15.793	20181024 10:40:52.118	20181024 13:09:34.991	20181024 14:23:42.738	20181024 15:37:32.299	20181024 16:51:10.742	20181024 18:05:38.699	20181024 19:19:59.01	20181024 20:35:22.897	20181024 21:49:50.623	20181024 23:04:12.945	20181025 00:18:26.619	20181025 01:32:33.790	20181025 02:46:50.528	20181025 04:01:02.947	20181025 05:15:27.20
24	20181022 01:51:16.119	1026.0	966.0	130.0	113.0	173.0	142.0	105.0	176.0	82.0	183.0	159.0	160.0	136.0	103.0	114.0	173.0	119.0	158.0	153.0	185.0	145.0	198.0	218.0	184.0	153.0	180.0	133.0	144.0	218.0	186.0	236.0	180.0	215.0	236.0	207.0	205.0	162.0	209.0	173.0	204.0	157.0	191.0	223.0	137.0	133.0	229.0	130.0	140.0	183.0	218.0	154.0	167.0	228.0	126.0	193.0	159.0	147.0	154.0	231.0	155.0	204.0	166.0	261.0	118.0	1133.0	2194.0	745.0	362.0	310.0	1733.0	1733.0	1569.0	175.0	121.0	262.0	140.0	165.0	142.0	155.0	166.0	207.0	167.0	213.0	167.0	195.0	111.0	138.0	164.0	158.0	194.0	227.0	124.0	168.0	144.0	208.0	183.0	116.0	200.0	119.0	93.0	169.0	144.0	135.0	164.0	139.0	141.0	151.0	132.0	148.0	130.0	103.0	158.0	109.0	170.0	124.0	137.0	120.0
25	20181021 18:26:01.442	476.0	962.0	210.0	147.0	233.0	220.0	138.0	175.0	152.0	137.0	210.0	184.0	177.0	221.0	257.0	191.0	289.0	233.0	217.0	177.0	157.0	216.0	341.0	142.0	272.0	170.0	234.0	190.0	223.0	134.0	214.0	232.0	217.0	218.0	160.0	246.0	229.0	215.0	194.0	214.0	209.0	223.0	187.0	172.0	174.0	131.0	155.0	153.0	223.0	179.0	240.0	184.0	181.0	219.0	147.0	365.0	813.0	185.0	559.0	2199.0	2342.0	2362.0	3711.0	4559.0	3598.0	1752.0	2962.0	272.0	223.0	1723.0	1307.0	1345.0	1076.0	204.0	231.0	766.0	1669.0	833.0	126.0	1583.0	1552.0	1606.0	529.0	171.0	554.0	359.0	639.0	1217.0	614.0	861.0	196.0	184.0	673.0	920.0	558.0	542.0	295.0	222.0	147.0	206.0	242.0	195.0	155.0	178.0	136.0	147.0	364.0	330.0	134.0	197.0	171.0	267.0	147.0	121.0	204.0	175.0	161.0
26	20181022 17:53:09.255	863.0	957.0	145.0	143.0	195.0	145.0	149.0	158.0	118.0	153.0	164.0	154.0	160.0	128.0	162.0	138.0	101.0	147.0	126.0	166.0	158.0	196.0	135.0	147.0	207.0	228.0	114.0	235.0	226.0	149.0	166.0	103.0	167.0	166.0	141.0	176.0	200.0	174.0	165.0	148.0	166.0	140.0	123.0	148.0	158.0	156.0	129.0	135.0	219.0	137.0	184.0	190.0	118.0	144.0	181.0	153.0	170.0	160.0	232.0	174.0	179.0	135.0	195.0	139.0	181.0	167.0	174.0	195.0	141.0	237.0	196.0	174.0	427.0	188.0	267.0	823.0	1756.0	2798.0	120.0	127.0	137.0	146.0	154.0	131.0	148.0	145.0	114.0	214.0	139.0	190.0	145.0	144.0	198.0	158.0	150.0	133.0	129.0	197.0	179.0	185.0	154.0	167.0	175.0	134.0	177.0	130.0	116.0	184.0	167.0	177.0	175.0	147.0	101.0	134.0	139.0	117.0	134.0
27	20181021 12:17:14.562	398.0	952.0	155.0	138.0	258.0	196.0	141.0	276.0	207.0	137.0	185.0	172.0	221.0	239.0	272.0	157.0	197.0	262.0	211.0	207.0	319.0	180.0	258.0	186.0	179.0	177.0	184.0	189.0	164.0	216.0	228.0	183.0	211.0	169.0	206.0	185.0	174.0	187.0	108.0	199.0	196.0	136.0	176.0	178.0	222.0	181.0	189.0	142.0	181.0	203.0	285.0	199.0	152.0	164.0	167.0	177.0	3042.0	225.0	1066.0	1806.0	1203.0	1202.0	2148.0	2640.0	2618.0	1253.0	2307.0	239.0	376.0	1384.0	1100.0	1317.0	818.0	201.0	256.0	856.0	1589.0	833.0	285.0	1365.0	1766.0	1543.0	522.0	202.0	597.0	392.0	806.0	1032.0	661.0	1264.0	183.0	167.0	701.0	1073.0	677.0	556.0	539.0	228.0	215.0	209.0	275.0	178.0	124.0	136.0	163.0	186.0	388.0	345.0	164.0	256.0	205.0	342.0	161.0	174.0	230.0	247.0	145.0
28	20181023 22:16:13.319	35.0	945.0	0.0	181.0	271.0	256.0	117.0	199.0	170.0	149.0	196.0	230.0	201.0	227.0	217.0	184.0	220.0	311.0	203.0	174.0	286.0	210.0	192.0	191.0	187.0	181.0	169.0	191.0	200.0	138.0	207.0	187.0	194.0	167.0	250.0	195.0	185.0	217.0	189.0	210.0	167.0	224.0	165.0	187.0	177.0	200.0	172.0	159.0	205.0	205.0	242.0	210.0	141.0	145.0	151.0	138.0	232.0	184.0	136.0	150.0	151.0	248.0	132.0	147.0	166.0	192.0	173.0	168.0	174.0	209.0	208.0	145.0	173.0	171.0	188.0	172.0	258.0	130.0	144.0	205.0	201.0	214.0	156.0	175.0	149.0	134.0	158.0	172.0	124.0	221.0	162.0	139.0	164.0	229.0	1531.0	452.0	353.0	1123.0	713.0	320.0	1027.0	367.0	491.0	608.0	279.0	211.0	476.0	358.0	273.0	313.0	251.0	863.0	451.0	190.0	228.0	180.0	314.0
29	20181021 12:17:14.562	964.0	944.0	143.0	236.0	238.0	293.0	179.0	202.0	208.0	159.0	164.0	249.0	161.0	203.0	278.0	259.0	284.0	235.0	207.0	142.0	172.0	226.0	142.0	170.0	187.0	182.0	153.0	147.0	245.0	199.0	192.0	186.0	260.0	265.0	189.0	204.0	182.0	186.0	152.0	175.0	201.0	142.0	181.0	211.0	190.0	162.0	180.0	172.0	210.0	232.0	297.0	168.0	251.0	316.0	229.0	632.0	1111.0	197.0	1071.0	1101.0	978.0	870.0	931.0	2029.0	1960.0	756.0	1758.0	253.0	167.0	557.0	675.0	580.0	506.0	168.0	211.0	472.0	1121.0	505.0	148.0	535.0	1190.0	913.0	315.0	173.0	317.0	195.0	237.0	536.0	275.0	505.0	207.0	139.0	303.0	643.0	436.0	234.0	222.0	423.0	347.0	169.0	483.0	262.0	236.0	243.0	153.0	246.0	250.0	158.0	183.0	187.0	229.0	283.0	243.0	202.0	190.0	175.0	260.0
30	20181021 11:03:26.223	602.0	939.0	203.0	160.0	287.0	214.0	183.0	223.0	180.0	202.0	160.0	173.0	183.0	205.0	206.0	229.0	241.0	209.0	155.0	143.0	179.0	148.0	166.0	244.0	193.0	188.0	179.0	187.0	197.0	193.0	160.0	188.0	207.0	194.0	144.0	168.0	171.0	120.0	130.0	218.0	308.0	130.0	184.0	139.0	179.0	170.0	174.0	185.0	300.0	347.0	643.0	196.0	418.0	462.0	329.0	1777.0	1572.0	216.0	830.0	1273.0	968.0	889.0	778.0	1825.0	1721.0	1311.0	2654.0	295.0	273.0	2625.0	2495.0	2308.0	1849.0	259.0	241.0	1598.0	1933.0	1463.0	243.0	1559.0	1784.0	1249.0	798.0	197.0	709.0	385.0	544.0	1298.0	582.0	1352.0	274.0	183.0	504.0	1205.0	564.0	513.0	342.0	249.0	251.0	229.0	288.0	182.0	229.0	182.0	183.0	183.0	277.0	318.0	182.0	219.0	217.0	373.0	232.0	198.0	277.0	190.0	211.0
31	20181020 14:06:23.829	278.0	935.0	237.0	174.0	315.0	235.0	163.0	196.0	161.0	197.0	159.0	248.0	154.0	213.0	226.0	188.0	215.0	182.0	208.0	201.0	227.0	182.0	236.0	138.0	220.0	156.0	165.0	188.0	139.0	202.0	181.0	230.0	245.0	174.0	188.0	194.0	224.0	191.0	3122.0	195.0	1924.0	1502.0	1686.0	1105.0	1369.0	133.0	172.0	197.0	1266.0	1249.0	542.0	264.0	2282.0	3120.0	455.0	3056.0	2694.0	376.0	1648.0	2032.0	1797.0	1719.0	1611.0	2615.0	2279.0	1422.0	2020.0	328.0	217.0	1562.0	1485.0	1405.0	1445.0	231.0	183.0	1043.0	1641.0	1126.0	328.0	1077.0	1503.0	1272.0	743.0	248.0	778.0	378.0	809.0	951.0	830.0	902.0	219.0	273.0	762.0	810.0	618.0	462.0	337.0	229.0	253.0	242.0	282.0	207.0	224.0	253.0	151.0	191.0	283.0	181.0	198.0	188.0	162.0	302.0	183.0	143.0	184.0	177.0	165.0
32	20181023 07:28:34.920	384.0	927.0	144.0	122.0	145.0	146.0	168.0	144.0	99.0	164.0	172.0	99.0	194.0	133.0	156.0	142.0	174.0	141.0	158.0	236.0	173.0	236.0	167.0	260.0	146.0	205.0	200.0	162.0	203.0	162.0	135.0	103.0	129.0	169.0	189.0	179.0	127.0	142.0	142.0	172.0	151.0	152.0	108.0	181.0	168.0	203.0	139.0	175.0	119.0	144.0	237.0	112.0	141.0	176.0	150.0	196.0	172.0	146.0	173.0	188.0	179.0	148.0	200.0	124.0	126.0	155.0	209.0	195.0	272.0	145.0	123.0	157.0	177.0	140.0	226.0	150.0	181.0	179.0	135.0	169.0	232.0	158.0	142.0	133.0	168.0	1775.0	1262.0	960.0	1077.0	357.0	180.0	214.0	716.0	130.0	166.0	159.0	182.0	140.0	177.0	146.0	135.0	192.0	193.0	193.0	128.0	151.0	143.0	126.0	149.0	160.0	186.0	164.0	125.0	135.0	225.0	168.0	142.0
33	20181020 19:01:20.217	1375.0	924.0	156.0	207.0	258.0	312.0	184.0	197.0	174.0	171.0	142.0	203.0	177.0	171.0	205.0	234.0	229.0	191.0	147.0	172.0	171.0	143.0	118.0	128.0	195.0	174.0	120.0	180.0	165.0	67.0	281.0	264.0	204.0	84.0	285.0	181.0	114.0	139.0	489.0	203.0	776.0	1500.0	2652.0	2962.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	158.0	1242.0	1108.0	97.0	0.0	0.0	0.0	788.0	1010.0	0.0	0.0	830.0	881.0	623.0	832.0	625.0	213.0	193.0	828.0	769.0	738.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	0.0	0.0	0.0	508.0	198.0	187.0	162.0	383.0	356.0	282.0	406.0	316.0	140.0	239.0	182.0	224.0	192.0	157.0	202.0	147.0	157.0	265.0	264.0	187.0	262.0	185.0	214.0	172.0	123.0	169.0	160.0	211.0
34	20181021 08:34:25.994	1333.0	921.0	155.0	169.0	276.0	235.0	151.0	254.0	113.0	163.0	172.0	165.0	213.0	174.0	297.0	193.0	182.0	145.0	138.0	163.0	153.0	192.0	175.0	222.0	221.0	141.0	200.0	197.0	199.0	165.0	196.0	156.0	222.0	224.0	198.0	273.0	168.0	204.0	139.0	202.0	161.0	126.0	156.0	225.0	131.0	196.0	184.0	277.0	322.0	365.0	779.0	177.0	752.0	1057.0	252.0	1071.0	835.0	257.0	570.0	685.0	446.0	415.0	666.0	863.0	1451.0	574.0	1458.0	336.0	219.0	577.0	413.0	366.0	314.0	225.0	254.0	274.0	693.0	291.0	255.0	455.0	965.0	914.0	249.0	171.0	247.0	172.0	371.0	350.0	254.0	572.0	158.0	220.0	256.0	746.0	292.0	205.0	167.0	421.0	454.0	213.0	421.0	213.0	298.0	276.0	151.0	125.0	179.0	183.0	177.0	227.0	198.0	251.0	358.0	152.0	175.0	171.0	290.0
35	20181021 04:52:22.702	1050.0	919.0	181.0	182.0	224.0	216.0	151.0	179.0	196.0	268.0	207.0	161.0	267.0	163.0	196.0	160.0	254.0	122.0	139.0	163.0	221.0	181.0	255.0	147.0	231.0	187.0	197.0	208.0	192.0	125.0	208.0	175.0	200.0	181.0	175.0	251.0	198.0	236.0	215.0	197.0	208.0	230.0	300.0	399.0	386.0	214.0	199.0	227.0	994.0	1349.0	3113.0	198.0	979.0	911.0	188.0	915.0	1075.0	191.0	584.0	738.0	571.0	607.0	670.0	1239.0	1395.0	502.0	1213.0	277.0	251.0	558.0	509.0	435.0	455.0	192.0	188.0	357.0	819.0	362.0	154.0	450.0	908.0	813.0	340.0	191.0	248.0	276.0	400.0	453.0	279.0	651.0	240.0	122.0	280.0	640.0	438.0	231.0	205.0	292.0	338.0	170.0	402.0	192.0	293.0	290.0	151.0	209.0	194.0	202.0	179.0	209.0	185.0	256.0	253.0	152.0	205.0	194.0	327.0
36	20181021 14:44:06.887	991.0	919.0	126.0	200.0	188.0	139.0	93.0	141.0	137.0	212.0	137.0	131.0	135.0	120.0	129.0	181.0	153.0	133.0	111.0	152.0	192.0	97.0	150.0	200.0	151.0	170.0	126.0	207.0	203.0	109.0	162.0	166.0	133.0	139.0	248.0	164.0	126.0	141.0	210.0	188.0	137.0	156.0	170.0	160.0	154.0	165.0	117.0	153.0	184.0	128.0	116.0	269.0	143.0	128.0	224.0	147.0	189.0	149.0	698.0	528.0	438.0	515.0	361.0	201.0	230.0	399.0	190.0	148.0	221.0	337.0	400.0	337.0	342.0	149.0	185.0	271.0	114.0	331.0	105.0	265.0	166.0	230.0	259.0	249.0	288.0	214.0	263.0	185.0	266.0	120.0	208.0	144.0	182.0	134.0	115.0	164.0	187.0	196.0	171.0	129.0	143.0	156.0	144.0	183.0	210.0	154.0	187.0	163.0	136.0	193.0	126.0	147.0	180.0	179.0	140.0	149.0	204.0
37	20181021 14:44:06.887	623.0	918.0	171.0	155.0	152.0	154.0	181.0	121.0	165.0	219.0	117.0	199.0	186.0	176.0	176.0	220.0	190.0	139.0	118.0	195.0	177.0	220.0	251.0	220.0	178.0	242.0	150.0	138.0	212.0	218.0	229.0	154.0	114.0	263.0	235.0	232.0	195.0	182.0	183.0	169.0	183.0	125.0	112.0	167.0	239.0	198.0	199.0	149.0	240.0	134.0	142.0	188.0	175.0	86.0	181.0	173.0	504.0	437.0	2048.0	1030.0	1190.0	1243.0	715.0	513.0	237.0	249.0	270.0	121.0	221.0	190.0	216.0	238.0	248.0	125.0	161.0	242.0	189.0	221.0	168.0	233.0	271.0	199.0	236.0	150.0	226.0	242.0	256.0	198.0	270.0	244.0	250.0	198.0	169.0	159.0	277.0	115.0	153.0	142.0	175.0	131.0	180.0	187.0	115.0	136.0	148.0	226.0	215.0	214.0	153.0	228.0	185.0	128.0	110.0	187.0	213.0	227.0	140.0
38	20181021 07:20:33.146	242.0	903.0	161.0	161.0	144.0	170.0	116.0	151.0	228.0	174.0	167.0	152.0	119.0	153.0	194.0	198.0	134.0	160.0	137.0	159.0	134.0	190.0	167.0	113.0	170.0	158.0	183.0	206.0	200.0	136.0	203.0	129.0	146.0	134.0	205.0	184.0	175.0	146.0	191.0	182.0	140.0	118.0	102.0	215.0	168.0	220.0	147.0	309.0	638.0	692.0	452.0	276.0	1868.0	1645.0	381.0	1351.0	598.0	200.0	313.0	397.0	348.0	480.0	403.0	485.0	516.0	344.0	504.0	247.0	199.0	371.0	343.0	254.0	302.0	153.0	254.0	264.0	348.0	271.0	188.0	351.0	358.0	315.0	259.0	200.0	262.0	263.0	295.0	290.0	339.0	259.0	195.0	172.0	252.0	328.0	361.0	349.0	338.0	248.0	177.0	106.0	152.0	187.0	140.0	179.0	113.0	143.0	237.0	267.0	183.0	208.0	215.0	303.0	142.0	152.0	280.0	258.0	159.0
39	20181021 14:44:06.887	681.0	914.0	187.0	162.0	272.0	253.0	138.0	187.0	176.0	118.0	166.0	130.0	162.0	203.0	151.0	204.0	157.0	197.0	151.0	147.0	231.0	139.0	254.0	205.0	195.0	239.0	183.0	154.0	134.0	149.0	158.0	189.0	240.0	270.0	172.0	212.0	210.0	201.0	153.0	174.0	156.0	123.0	125.0	183.0	173.0	224.0	131.0	166.0	192.0	125.0	214.0	180.0	162.0	126.0	172.0	156.0	1115.0	705.0	2540.0	1804.0	1814.0	1705.0	1467.0	1594.0	471.0	798.0	384.0	215.0	257.0	588.0	676.0	573.0	461.0	149.0	264.0	478.0	279.0	466.0	178.0	541.0	403.0	325.0	438.0	183.0	423.0	322.0	420.0	485.0	364.0	318.0	192.0	267.0	344.0	280.0	493.0	1040.0	581.0	175.0	155.0	160.0	266.0	198.0	212.0	200.0	169.0	204.0	295.0	356.0	246.0	372.0	228.0	295.0	192.0	171.0	329.0	321.0	141.0
40	20181021 14:44:06.887	1009.0	912.0	196.0	237.0	271.0	232.0	174.0	175.0	232.0	184.0	169.0	199.0	177.0	136.0	250.0	202.0	211.0	231.0	190.0	169.0	211.0	204.0	176.0	179.0	205.0	113.0	133.0	221.0	204.0	170.0	172.0	203.0	264.0	177.0	238.0	196.0	154.0	225.0	161.0	159.0	314.0	137.0	183.0	199.0	204.0	202.0	135.0	153.0	210.0	144.0	297.0	143.0	139.0	201.0	200.0	176.0	915.0	175.0	2279.0	2713.0	1961.0	1654.0	2476.0	3607.0	3439.0	1711.0	2990.0	247.0	262.0	1497.0	1481.0	1215.0	948.0	253.0	292.0	801.0	1911.0	929.0	202.0	1273.0	1729.0	1890.0	604.0	265.0	502.0	311.0	407.0	694.0	529.0	1012.0	201.0	239.0	347.0	1110.0	567.0	359.0	190.0	649.0	590.0	182.0	590.0	314.0	313.0	444.0	175.0	296.0	263.0	286.0	188.0	179.0	155.0	350.0	335.0	162.0	169.0	157.0	247.0
41	20181023 22:16:13.319	403.0	915.0	183.0	152.0	339.0	264.0	119.0	210.0	218.0	272.0	233.0	182.0	170.0	226.0	206.0	196.0	318.0	238.0	183.0	151.0	212.0	299.0	254.0	227.0	239.0	165.0	166.0	152.0	233.0	187.0	174.0	158.0	215.0	171.0	230.0	169.0	193.0	202.0	113.0	290.0	223.0	121.0	134.0	155.0	190.0	171.0	160.0	147.0	224.0	190.0	244.0	140.0	189.0	148.0	176.0	143.0	172.0	201.0	195.0	183.0	175.0	166.0	205.0	185.0	201.0	154.0	200.0	163.0	204.0	205.0	141.0	172.0	160.0	171.0	207.0	144.0	145.0	112.0	152.0	195.0	201.0	219.0	152.0	172.0	174.0	154.0	223.0	153.0	172.0	259.0	164.0	190.0	225.0	159.0	902.0	847.0	522.0	192.0	208.0	162.0	221.0	188.0	168.0	229.0	142.0	152.0	364.0	320.0	184.0	259.0	203.0	271.0	108.0	200.0	303.0	282.0	148.0
42	20181021 02:23:45.866	840.0	912.0	115.0	165.0	146.0	140.0	156.0	143.0	143.0	154.0	147.0	127.0	130.0	250.0	166.0	158.0	139.0	148.0	96.0	197.0	242.0	148.0	158.0	291.0	130.0	154.0	210.0	173.0	161.0	163.0	150.0	121.0	145.0	217.0	128.0	196.0	168.0	210.0	188.0	211.0	150.0	231.0	154.0	165.0	168.0	204.0	110.0	138.0	335.0	302.0	195.0	200.0	216.0	445.0	284.0	557.0	202.0	144.0	191.0	200.0	174.0	107.0	131.0	165.0	95.0	186.0	199.0	142.0	157.0	139.0	164.0	137.0	153.0	161.0	135.0	150.0	131.0	135.0	124.0	144.0	141.0	176.0	108.0	135.0	128.0	235.0	133.0	133.0	184.0	181.0	142.0	191.0	148.0	140.0	130.0	106.0	136.0	133.0	147.0	200.0	156.0	151.0	173.0	158.0	148.0	222.0	120.0	181.0	194.0	179.0	164.0	198.0	150.0	128.0	216.0	157.0	234.0
43	20181021 12:17:14.562	1316.0	903.0	187.0	115.0	121.0	146.0	138.0	246.0	179.0	152.0	156.0	122.0	154.0	247.0	90.0	173.0	117.0	175.0	147.0	105.0	149.0	126.0	160.0	152.0	219.0	124.0	194.0	182.0	174.0	138.0	135.0	124.0	166.0	141.0	114.0	143.0	213.0	132.0	147.0	205.0	149.0	172.0	174.0	143.0	147.0	160.0	174.0	134.0	186.0	191.0	256.0	113.0	168.0	300.0	149.0	181.0	1345.0	283.0	1365.0	1114.0	1224.0	1380.0	972.0	1037.0	92.0	282.0	108.0	195.0	196.0	217.0	247.0	217.0	260.0	137.0	173.0	236.0	165.0	263.0	148.0	155.0	211.0	103.0	233.0	172.0	220.0	221.0	160.0	143.0	105.0	154.0	150.0	200.0	163.0	164.0	141.0	224.0	82.0	133.0	166.0	131.0	147.0	166.0	130.0	125.0	116.0	219.0	124.0	186.0	136.0	155.0	145.0	123.0	126.0	124.0	138.0	193.0	176.0
44	20181021 18:26:01.442	605.0	900.0	159.0	187.0	295.0	238.0	166.0	274.0	198.0	180.0	238.0	202.0	148.0	200.0	263.0	139.0	195.0	252.0	192.0	200.0	197.0	199.0	183.0	192.0	138.0	225.0	139.0	185.0	148.0	141.0	156.0	189.0	188.0	137.0	170.0	150.0	200.0	167.0	195.0	166.0	186.0	196.0	184.0	191.0	253.0	160.0	100.0	126.0	147.0	128.0	283.0	179.0	172.0	136.0	242.0	178.0	637.0	311.0	659.0	1069.0	1105.0	3447.0	3594.0	4486.0	3964.0	2557.0	3661.0	267.0	439.0	2401.0	2231.0	2132.0	1911.0	350.0	265.0	1511.0	2548.0	1626.0	237.0	1822.0	2258.0	2113.0	1086.0	219.0	1023.0	563.0	1069.0	1322.0	847.0	1661.0	190.0	217.0	706.0	1281.0	1378.0	1299.0	933.0	217.0	185.0	227.0	259.0	201.0	157.0	187.0	176.0	146.0	470.0	429.0	219.0	360.0	270.0	433.0	201.0	188.0	260.0	246.0	220.0
45	20181021 14:44:06.887	1004.0	895.0	200.0	156.0	149.0	153.0	151.0	163.0	161.0	150.0	139.0	191.0	161.0	180.0	230.0	144.0	179.0	158.0	129.0	188.0	188.0	164.0	144.0	180.0	161.0	149.0	145.0	163.0	139.0	144.0	184.0	181.0	145.0	116.0	187.0	118.0	107.0	168.0	123.0	141.0	128.0	127.0	132.0	138.0	166.0	149.0	171.0	187.0	118.0	175.0	156.0	172.0	150.0	113.0	147.0	164.0	205.0	201.0	768.0	555.0	520.0	580.0	377.0	288.0	139.0	369.0	209.0	108.0	258.0	362.0	369.0	365.0	320.0	204.0	233.0	306.0	291.0	276.0	140.0	195.0	227.0	231.0	241.0	172.0	205.0	290.0	204.0	254.0	276.0	142.0	154.0	163.0	196.0	165.0	168.0	146.0	146.0	170.0	166.0	79.0	153.0	168.0	150.0	153.0	144.0	196.0	123.0	166.0	124.0	118.0	155.0	186.0	150.0	123.0	180.0	134.0	262.0
46	20181021 18:26:01.442	624.0	895.0	140.0	143.0	153.0	214.0	153.0	151.0	126.0	165.0	156.0	152.0	162.0	180.0	155.0	169.0	192.0	148.0	208.0	245.0	373.0	296.0	272.0	212.0	220.0	199.0	143.0	151.0	284.0	221.0	261.0	242.0	229.0	200.0	180.0	200.0	154.0	183.0	159.0	306.0	208.0	205.0	153.0	174.0	201.0	196.0	171.0	125.0	221.0	183.0	202.0	119.0	165.0	114.0	189.0	137.0	269.0	226.0	235.0	275.0	245.0	583.0	379.0	320.0	577.0	838.0	444.0	297.0	341.0	869.0	821.0	813.0	650.0	205.0	217.0	480.0	523.0	517.0	186.0	354.0	289.0	231.0	393.0	200.0	309.0	321.0	242.0	222.0	301.0	159.0	201.0	172.0	239.0	227.0	204.0	226.0	270.0	170.0	156.0	149.0	144.0	156.0	162.0	146.0	120.0	164.0	161.0	185.0	168.0	209.0	150.0	169.0	173.0	163.0	258.0	144.0	255.0
47	20181021 20:54:33.281	205.0	887.0	176.0	165.0	312.0	258.0	176.0	226.0	163.0	218.0	190.0	185.0	199.0	177.0	239.0	152.0	268.0	313.0	197.0	209.0	180.0	183.0	161.0	201.0	178.0	211.0	170.0	162.0	149.0	193.0	182.0	206.0	199.0	140.0	271.0	135.0	155.0	196.0	156.0	166.0	178.0	163.0	129.0	172.0	142.0	180.0	193.0	180.0	172.0	214.0	278.0	205.0	112.0	155.0	192.0	184.0	973.0	233.0	655.0	998.0	1124.0	1794.0	5666.0	5436.0	3968.0	2915.0	3266.0	171.0	357.0	2817.0	2319.0	2205.0	1799.0	200.0	180.0	1317.0	2253.0	1409.0	240.0	2010.0	1807.0	1763.0	928.0	233.0	993.0	519.0	909.0	1351.0	763.0	1275.0	128.0	261.0	658.0	1134.0	704.0	594.0	372.0	200.0	200.0	179.0	196.0	232.0	204.0	172.0	167.0	209.0	381.0	300.0	249.0	193.0	170.0	365.0	151.0	175.0	196.0	206.0	212.0
48	20181021 02:23:45.866	1331.0	883.0	161.0	142.0	191.0	213.0	177.0	232.0	69.0	202.0	179.0	148.0	141.0	201.0	202.0	134.0	235.0	211.0	204.0	221.0	168.0	175.0	165.0	204.0	200.0	158.0	183.0	177.0	169.0	108.0	146.0	163.0	161.0	204.0	147.0	175.0	213.0	132.0	92.0	140.0	178.0	120.0	196.0	130.0	156.0	210.0	117.0	242.0	1305.0	1855.0	682.0	293.0	1097.0	944.0	365.0	1219.0	504.0	221.0	492.0	562.0	506.0	492.0	402.0	560.0	678.0	400.0	718.0	236.0	254.0	402.0	420.0	375.0	367.0	278.0	276.0	335.0	287.0	349.0	198.0	302.0	460.0	488.0	231.0	201.0	226.0	210.0	226.0	283.0	246.0	249.0	169.0	146.0	222.0	271.0	215.0	277.0	173.0	147.0	253.0	194.0	138.0	207.0	201.0	155.0	159.0	185.0	189.0	227.0	174.0	173.0	150.0	158.0	157.0	130.0	186.0	148.0	196.0
