index	mortality	x	y	20181018 15:07:14.802	20181018 16:19:45.990	20181018 17:31:53.860	20181018 18:45:15.725	20181018 19:59:11.975	20181018 21:13:46.684	20181018 23:43:25.827	20181019 00:57:40.28	20181019 02:11:58.988	20181019 03:26:26.838	20181019 04:40:59.325	20181019 05:55:08.306	20181019 07:09:31.986	20181019 08:24:04.77	20181019 09:39:13.609	20181019 10:53:23.713	20181019 12:08:17.520	20181019 13:22:54.966	20181019 14:37:08.937	20181019 15:50:28.367	20181019 17:04:15.785	20181019 18:18:05.163	20181019 19:32:02.106	20181019 20:45:48.418	20181019 23:13:19.893	20181020 01:39:45.152	20181020 02:53:30.922	20181020 04:07:55.544	20181020 05:22:02.227	20181020 06:35:53.911	20181020 07:50:08.680	20181020 09:04:32.563	20181020 10:18:54.936	20181020 11:33:30.562	20181020 12:48:06.314	20181020 14:02:29.973	20181020 15:16:36.387	20181020 16:30:47.942	20181020 17:44:32.306	20181020 18:57:30.774	20181020 20:10:42.03	20181020 22:38:18.783	20181020 23:52:31.425	20181021 01:05:43.45	20181021 02:19:53.87	20181021 04:48:31.483	20181021 06:02:52.437	20181021 08:30:37.170	20181021 09:45:00.800	20181021 10:59:26.963	20181021 12:13:24.52	20181021 13:27:00.833	20181021 14:40:09.109	20181021 15:54:25.591	20181021 18:22:09.839	20181021 19:36:31.652	20181021 20:50:35.979	20181021 22:04:43.628	20181021 23:18:34.681	20181022 00:32:59.939	20181022 06:44:25.82	20181022 07:58:55.35	20181022 11:40:05.867	20181022 12:54:04.631	20181022 14:07:30.218	20181022 15:20:59.41	20181022 16:35:13.193	20181022 17:49:14.895	20181022 19:03:33.484	20181022 20:17:35.505	20181022 21:32:07.864	20181023 01:14:36.234	20181023 02:28:41.883	20181023 03:43:20.63	20181023 04:57:57.957	20181023 06:11:29.543	20181023 07:24:41.502	20181023 08:38:46.162	20181023 09:52:09.642	20181023 11:06:23.865	20181023 13:33:35.520	20181023 14:46:39.599	20181023 16:00:11.551	20181023 17:14:08.478	20181023 18:28:25.790	20181023 22:12:12.832	20181023 23:26:47.291	20181024 01:56:40.422	20181024 03:10:46.660	20181024 08:08:20.524	20181024 10:36:51.729	20181024 13:05:35.879	20181024 15:33:39.256	20181024 16:47:05.637	20181024 19:16:02.787	20181024 20:31:23.64	20181024 21:45:52.101	20181024 23:00:16.102	20181025 01:28:35.942	20181025 02:42:56.146	20181025 05:11:25.999
114	20181020 22:38:18.783	342.0	514.0	158.0	218.0	240.0	234.0	180.0	336.0	216.0	231.0	245.0	175.0	179.0	219.0	207.0	286.0	251.0	295.0	322.0	274.0	320.0	459.0	218.0	437.0	241.0	178.0	332.0	351.0	218.0	262.0	295.0	292.0	276.0	457.0	428.0	475.0	569.0	518.0	329.0	643.0	211.0	688.0	967.0	1659.0	1806.0	2136.0	1665.0	1334.0	1842.0	1440.0	1276.0	622.0	282.0	200.0	205.0	264.0	153.0	239.0	203.0	295.0	192.0	206.0	150.0	172.0	167.0	232.0	173.0	180.0	166.0	156.0	236.0	164.0	148.0	222.0	202.0	187.0	205.0	115.0	148.0	138.0	265.0	230.0	170.0	255.0	197.0	210.0	250.0	232.0	172.0	175.0	282.0	214.0	259.0	215.0	172.0	204.0	157.0	219.0	158.0	130.0	237.0	254.0	239.0
115	20181022 06:44:25.82	1354.0	498.0	133.0	304.0	227.0	250.0	183.0	314.0	269.0	208.0	258.0	172.0	168.0	337.0	254.0	210.0	176.0	244.0	236.0	243.0	190.0	148.0	216.0	124.0	177.0	185.0	135.0	133.0	162.0	173.0	225.0	192.0	225.0	202.0	111.0	126.0	179.0	176.0	264.0	200.0	183.0	136.0	186.0	190.0	164.0	164.0	212.0	201.0	146.0	181.0	201.0	134.0	169.0	156.0	216.0	185.0	233.0	186.0	166.0	164.0	207.0	1031.0	3657.0	3034.0	2976.0	1370.0	2184.0	1840.0	1630.0	0.0	932.0	0.0	1087.0	0.0	0.0	763.0	1325.0	1309.0	1539.0	1445.0	1724.0	1525.0	1861.0	1709.0	1457.0	1525.0	1430.0	1052.0	378.0	655.0	880.0	1012.0	358.0	485.0	486.0	1047.0	1230.0	575.0	439.0	1140.0	519.0	770.0	279.0
116	20181018 17:31:53.860	6.0	494.0	123.0	0.0	265.0	157.0	170.0	129.0	132.0	130.0	139.0	217.0	161.0	129.0	170.0	124.0	132.0	150.0	152.0	137.0	183.0	142.0	143.0	152.0	160.0	120.0	222.0	166.0	79.0	182.0	103.0	209.0	175.0	219.0	171.0	111.0	196.0	167.0	172.0	172.0	131.0	131.0	147.0	169.0	171.0	146.0	145.0	174.0	115.0	201.0	168.0	157.0	189.0	125.0	105.0	215.0	128.0	131.0	160.0	146.0	139.0	193.0	165.0	146.0	111.0	187.0	175.0	177.0	183.0	130.0	193.0	116.0	137.0	169.0	136.0	171.0	161.0	168.0	521.0	138.0	172.0	200.0	112.0	162.0	168.0	124.0	161.0	147.0	147.0	113.0	167.0	179.0	102.0	196.0	138.0	0.0	0.0	142.0	144.0	103.0	143.0	257.0	159.0
117	20181023 22:12:12.832	1276.0	487.0	193.0	355.0	263.0	214.0	170.0	255.0	255.0	282.0	235.0	155.0	147.0	304.0	212.0	302.0	275.0	232.0	212.0	231.0	223.0	163.0	264.0	254.0	239.0	292.0	231.0	259.0	236.0	193.0	302.0	252.0	343.0	254.0	273.0	194.0	192.0	218.0	312.0	209.0	311.0	216.0	178.0	204.0	209.0	184.0	240.0	224.0	195.0	289.0	191.0	265.0	223.0	185.0	182.0	195.0	165.0	107.0	196.0	217.0	198.0	224.0	180.0	136.0	228.0	221.0	203.0	266.0	172.0	187.0	172.0	185.0	179.0	176.0	227.0	167.0	168.0	200.0	187.0	129.0	257.0	144.0	188.0	229.0	225.0	202.0	137.0	1319.0	519.0	1027.0	970.0	1451.0	408.0	434.0	498.0	1393.0	1340.0	514.0	320.0	1271.0	481.0	751.0	334.0
118	20181024 01:56:40.422	1237.0	483.0	189.0	311.0	285.0	195.0	249.0	278.0	218.0	223.0	281.0	218.0	104.0	234.0	306.0	249.0	161.0	257.0	228.0	239.0	174.0	155.0	233.0	200.0	180.0	139.0	155.0	130.0	148.0	184.0	222.0	244.0	235.0	165.0	193.0	199.0	152.0	174.0	284.0	181.0	219.0	151.0	177.0	137.0	191.0	195.0	220.0	192.0	176.0	168.0	206.0	215.0	227.0	180.0	231.0	178.0	219.0	132.0	194.0	151.0	174.0	249.0	170.0	177.0	124.0	143.0	180.0	201.0	163.0	179.0	156.0	195.0	235.0	185.0	168.0	136.0	182.0	183.0	165.0	135.0	181.0	196.0	143.0	183.0	211.0	177.0	172.0	701.0	250.0	1606.0	2041.0	2556.0	807.0	849.0	902.0	2591.0	2549.0	811.0	672.0	2605.0	852.0	1389.0	497.0
119	20181022 06:44:25.82	399.0	483.0	175.0	178.0	162.0	128.0	153.0	133.0	235.0	186.0	138.0	143.0	175.0	146.0	156.0	154.0	158.0	128.0	148.0	196.0	169.0	111.0	123.0	142.0	95.0	116.0	182.0	119.0	178.0	118.0	145.0	132.0	131.0	78.0	138.0	141.0	133.0	147.0	186.0	138.0	82.0	133.0	122.0	147.0	143.0	138.0	222.0	207.0	171.0	134.0	156.0	150.0	158.0	142.0	148.0	131.0	142.0	130.0	163.0	163.0	170.0	808.0	1537.0	1591.0	168.0	136.0	144.0	189.0	96.0	162.0	165.0	130.0	137.0	84.0	191.0	235.0	135.0	154.0	153.0	96.0	117.0	173.0	194.0	248.0	174.0	146.0	122.0	147.0	166.0	139.0	244.0	105.0	131.0	131.0	137.0	207.0	111.0	104.0	138.0	113.0	149.0	248.0	188.0
120	20181024 03:10:46.660	954.0	482.0	145.0	316.0	243.0	219.0	171.0	271.0	182.0	261.0	194.0	231.0	164.0	219.0	203.0	201.0	188.0	142.0	224.0	198.0	290.0	249.0	197.0	348.0	177.0	183.0	181.0	276.0	279.0	224.0	202.0	175.0	317.0	253.0	275.0	170.0	265.0	266.0	209.0	171.0	193.0	240.0	155.0	208.0	223.0	209.0	266.0	199.0	205.0	242.0	248.0	264.0	203.0	195.0	239.0	219.0	247.0	146.0	148.0	300.0	143.0	218.0	176.0	139.0	170.0	194.0	179.0	238.0	224.0	170.0	188.0	189.0	123.0	181.0	197.0	176.0	154.0	154.0	187.0	193.0	261.0	254.0	210.0	230.0	191.0	145.0	213.0	555.0	231.0	859.0	978.0	1452.0	517.0	591.0	531.0	1651.0	1533.0	550.0	422.0	1623.0	495.0	750.0	363.0
121	20181021 13:27:00.833	896.0	470.0	156.0	141.0	233.0	155.0	182.0	170.0	216.0	124.0	178.0	142.0	129.0	176.0	123.0	151.0	100.0	139.0	173.0	146.0	160.0	116.0	237.0	149.0	130.0	135.0	145.0	153.0	125.0	140.0	75.0	141.0	198.0	117.0	204.0	165.0	142.0	231.0	174.0	151.0	145.0	179.0	173.0	110.0	140.0	133.0	194.0	221.0	170.0	177.0	196.0	138.0	661.0	2409.0	2261.0	1762.0	2709.0	1769.0	443.0	2255.0	419.0	145.0	190.0	145.0	178.0	178.0	183.0	121.0	207.0	189.0	115.0	153.0	175.0	163.0	170.0	111.0	134.0	192.0	145.0	138.0	202.0	135.0	216.0	139.0	163.0	139.0	116.0	148.0	138.0	138.0	138.0	132.0	161.0	132.0	120.0	195.0	125.0	116.0	162.0	118.0	184.0	148.0	154.0
122	20181022 00:32:59.939	711.0	469.0	119.0	229.0	168.0	158.0	155.0	146.0	223.0	238.0	149.0	193.0	172.0	152.0	160.0	127.0	94.0	202.0	255.0	124.0	131.0	183.0	128.0	167.0	147.0	154.0	170.0	159.0	133.0	137.0	157.0	219.0	183.0	190.0	119.0	235.0	170.0	203.0	165.0	220.0	148.0	157.0	112.0	156.0	244.0	126.0	206.0	143.0	137.0	209.0	214.0	202.0	185.0	199.0	172.0	174.0	194.0	153.0	186.0	184.0	128.0	556.0	779.0	699.0	112.0	210.0	124.0	176.0	116.0	157.0	169.0	98.0	143.0	158.0	117.0	139.0	94.0	190.0	133.0	172.0	198.0	176.0	220.0	216.0	149.0	181.0	132.0	212.0	223.0	253.0	229.0	337.0	403.0	358.0	176.0	340.0	237.0	245.0	279.0	292.0	247.0	203.0	279.0
123	20181024 01:56:40.422	718.0	447.0	140.0	231.0	251.0	184.0	184.0	207.0	296.0	262.0	201.0	184.0	179.0	230.0	334.0	195.0	201.0	162.0	205.0	174.0	211.0	243.0	158.0	191.0	199.0	148.0	182.0	156.0	195.0	204.0	230.0	205.0	187.0	169.0	194.0	186.0	161.0	204.0	276.0	227.0	163.0	213.0	174.0	196.0	183.0	156.0	215.0	204.0	154.0	205.0	124.0	175.0	199.0	201.0	168.0	203.0	239.0	156.0	291.0	169.0	202.0	299.0	163.0	184.0	162.0	149.0	189.0	217.0	152.0	197.0	128.0	168.0	131.0	173.0	217.0	172.0	166.0	122.0	151.0	171.0	261.0	175.0	203.0	184.0	157.0	184.0	211.0	2021.0	619.0	5891.0	6279.0	2063.0	1562.0	2260.0	2868.0	2540.0	2535.0	2571.0	1214.0	2194.0	2142.0	2744.0	1138.0
124	20181022 00:32:59.939	960.0	441.0	166.0	285.0	296.0	194.0	175.0	262.0	234.0	215.0	205.0	241.0	149.0	236.0	237.0	275.0	187.0	222.0	267.0	169.0	130.0	151.0	174.0	210.0	191.0	175.0	220.0	155.0	223.0	242.0	222.0	233.0	215.0	147.0	199.0	211.0	233.0	237.0	191.0	248.0	210.0	229.0	161.0	221.0	283.0	156.0	183.0	236.0	324.0	178.0	257.0	293.0	281.0	214.0	196.0	293.0	418.0	286.0	211.0	575.0	247.0	3245.0	790.0	708.0	745.0	453.0	574.0	474.0	476.0	1047.0	559.0	1382.0	380.0	349.0	1202.0	366.0	289.0	431.0	371.0	416.0	801.0	337.0	500.0	548.0	353.0	417.0	327.0	615.0	203.0	348.0	464.0	494.0	270.0	232.0	314.0	517.0	593.0	244.0	336.0	436.0	226.0	375.0	259.0
125	20181023 02:28:41.883	1166.0	432.0	128.0	362.0	274.0	220.0	257.0	276.0	187.0	267.0	275.0	226.0	217.0	243.0	241.0	219.0	210.0	170.0	229.0	163.0	228.0	170.0	209.0	179.0	184.0	186.0	143.0	229.0	272.0	162.0	261.0	169.0	186.0	212.0	155.0	201.0	142.0	169.0	238.0	159.0	159.0	179.0	162.0	168.0	156.0	152.0	253.0	149.0	130.0	241.0	165.0	185.0	171.0	173.0	204.0	185.0	177.0	175.0	173.0	171.0	249.0	258.0	215.0	153.0	166.0	185.0	237.0	160.0	130.0	238.0	136.0	173.0	107.0	592.0	1386.0	492.0	738.0	875.0	1137.0	879.0	1145.0	1126.0	890.0	906.0	939.0	923.0	883.0	520.0	261.0	336.0	390.0	606.0	226.0	274.0	305.0	643.0	659.0	262.0	287.0	537.0	234.0	423.0	217.0
126	20181023 07:24:41.502	1199.0	423.0	199.0	179.0	165.0	186.0	141.0	135.0	162.0	165.0	177.0	147.0	182.0	236.0	149.0	214.0	201.0	240.0	164.0	175.0	143.0	99.0	153.0	188.0	141.0	187.0	182.0	153.0	136.0	198.0	136.0	263.0	149.0	138.0	178.0	197.0	166.0	198.0	194.0	183.0	105.0	118.0	143.0	115.0	255.0	115.0	135.0	175.0	148.0	138.0	158.0	215.0	176.0	118.0	139.0	146.0	197.0	181.0	182.0	171.0	127.0	175.0	169.0	183.0	121.0	188.0	151.0	172.0	180.0	185.0	151.0	148.0	112.0	157.0	212.0	263.0	191.0	157.0	626.0	137.0	209.0	164.0	154.0	178.0	166.0	138.0	205.0	166.0	153.0	175.0	280.0	127.0	152.0	188.0	161.0	167.0	153.0	190.0	180.0	148.0	157.0	190.0	141.0
127	20181022 14:07:30.218	1231.0	412.0	150.0	164.0	139.0	112.0	129.0	121.0	191.0	152.0	179.0	140.0	121.0	116.0	112.0	200.0	212.0	307.0	161.0	157.0	237.0	114.0	131.0	160.0	107.0	143.0	172.0	136.0	161.0	174.0	152.0	140.0	188.0	167.0	141.0	212.0	186.0	137.0	267.0	106.0	138.0	176.0	129.0	178.0	189.0	91.0	176.0	242.0	181.0	151.0	186.0	184.0	178.0	130.0	118.0	109.0	101.0	168.0	178.0	184.0	133.0	263.0	181.0	100.0	818.0	542.0	946.0	1076.0	1639.0	1432.0	1344.0	847.0	1328.0	283.0	231.0	211.0	348.0	405.0	211.0	165.0	146.0	154.0	138.0	118.0	154.0	163.0	133.0	163.0	154.0	147.0	186.0	121.0	138.0	125.0	157.0	111.0	235.0	123.0	189.0	189.0	98.0	163.0	157.0
128	20181021 01:05:43.45	208.0	412.0	124.0	194.0	219.0	157.0	193.0	214.0	196.0	154.0	127.0	126.0	157.0	210.0	145.0	201.0	143.0	185.0	172.0	110.0	186.0	192.0	186.0	145.0	175.0	129.0	190.0	163.0	182.0	158.0	228.0	270.0	217.0	149.0	186.0	165.0	201.0	295.0	272.0	259.0	182.0	130.0	184.0	200.0	259.0	1142.0	915.0	858.0	1496.0	1265.0	912.0	365.0	569.0	1071.0	794.0	748.0	1135.0	1019.0	209.0	1153.0	217.0	523.0	1071.0	886.0	836.0	806.0	794.0	806.0	764.0	550.0	685.0	418.0	550.0	731.0	481.0	571.0	654.0	720.0	627.0	625.0	394.0	499.0	439.0	439.0	595.0	375.0	451.0	217.0	505.0	301.0	300.0	209.0	233.0	283.0	150.0	128.0	209.0	292.0	281.0	164.0	218.0	245.0	260.0
129	20181023 08:38:46.162	1185.0	406.0	100.0	145.0	160.0	205.0	207.0	149.0	211.0	175.0	178.0	208.0	165.0	130.0	113.0	177.0	155.0	213.0	118.0	118.0	125.0	95.0	171.0	110.0	125.0	103.0	197.0	120.0	118.0	164.0	162.0	146.0	166.0	186.0	120.0	121.0	161.0	148.0	145.0	165.0	135.0	164.0	142.0	138.0	193.0	118.0	170.0	156.0	131.0	142.0	254.0	121.0	189.0	199.0	164.0	176.0	152.0	124.0	131.0	214.0	131.0	252.0	123.0	151.0	140.0	126.0	179.0	165.0	161.0	93.0	169.0	179.0	108.0	148.0	134.0	151.0	163.0	203.0	133.0	734.0	568.0	697.0	600.0	695.0	579.0	552.0	542.0	177.0	216.0	177.0	272.0	255.0	183.0	200.0	128.0	98.0	121.0	164.0	201.0	182.0	152.0	159.0	193.0
130	20181021 12:13:24.52	966.0	404.0	184.0	275.0	298.0	290.0	194.0	301.0	214.0	263.0	202.0	207.0	191.0	243.0	239.0	277.0	174.0	203.0	191.0	183.0	216.0	153.0	176.0	175.0	158.0	193.0	157.0	190.0	197.0	190.0	283.0	265.0	327.0	158.0	164.0	171.0	219.0	291.0	377.0	283.0	200.0	223.0	321.0	288.0	258.0	297.0	277.0	290.0	267.0	244.0	305.0	301.0	3100.0	2377.0	2685.0	2802.0	1906.0	720.0	316.0	1642.0	212.0	2409.0	1670.0	825.0	1368.0	612.0	830.0	621.0	615.0	1366.0	525.0	1610.0	997.0	605.0	1661.0	445.0	594.0	687.0	1013.0	902.0	1257.0	1067.0	1091.0	1205.0	959.0	982.0	833.0	1308.0	635.0	735.0	779.0	177.0	360.0	349.0	434.0	311.0	309.0	477.0	346.0	288.0	460.0	540.0	419.0
131	20181023 01:14:36.234	1035.0	396.0	124.0	148.0	138.0	165.0	144.0	148.0	206.0	165.0	176.0	143.0	143.0	126.0	125.0	156.0	157.0	135.0	212.0	156.0	146.0	180.0	187.0	134.0	116.0	187.0	167.0	151.0	151.0	175.0	131.0	157.0	172.0	167.0	126.0	126.0	145.0	170.0	253.0	152.0	126.0	110.0	202.0	154.0	142.0	183.0	124.0	112.0	161.0	181.0	187.0	162.0	142.0	97.0	136.0	112.0	188.0	166.0	149.0	152.0	178.0	200.0	162.0	153.0	168.0	174.0	239.0	167.0	166.0	215.0	212.0	164.0	127.0	465.0	591.0	474.0	584.0	588.0	150.0	143.0	198.0	116.0	186.0	141.0	109.0	120.0	130.0	165.0	160.0	167.0	294.0	129.0	181.0	137.0	161.0	153.0	190.0	96.0	125.0	145.0	148.0	148.0	106.0
132	20181021 06:02:52.437	697.0	386.0	142.0	120.0	185.0	151.0	164.0	154.0	118.0	119.0	181.0	194.0	157.0	160.0	131.0	157.0	185.0	213.0	148.0	118.0	148.0	126.0	135.0	106.0	148.0	126.0	147.0	129.0	82.0	95.0	177.0	138.0	119.0	138.0	161.0	177.0	128.0	158.0	171.0	159.0	128.0	161.0	131.0	127.0	156.0	285.0	393.0	275.0	525.0	771.0	747.0	677.0	188.0	160.0	160.0	95.0	157.0	103.0	206.0	198.0	178.0	251.0	141.0	97.0	193.0	159.0	140.0	184.0	138.0	161.0	163.0	92.0	108.0	101.0	188.0	176.0	136.0	153.0	98.0	181.0	197.0	152.0	197.0	173.0	155.0	184.0	151.0	142.0	155.0	148.0	195.0	178.0	119.0	203.0	155.0	170.0	205.0	154.0	208.0	158.0	139.0	139.0	164.0
133	20181020 14:02:29.973	989.0	394.0	166.0	206.0	214.0	154.0	167.0	164.0	147.0	169.0	142.0	158.0	191.0	163.0	149.0	124.0	190.0	153.0	141.0	209.0	133.0	172.0	195.0	147.0	172.0	135.0	167.0	118.0	108.0	159.0	110.0	223.0	291.0	217.0	170.0	181.0	139.0	2774.0	1375.0	2173.0	484.0	1553.0	1526.0	1070.0	989.0	1330.0	1008.0	903.0	851.0	775.0	1048.0	511.0	751.0	1171.0	889.0	805.0	1112.0	858.0	235.0	894.0	309.0	587.0	977.0	682.0	142.0	225.0	165.0	201.0	238.0	146.0	241.0	167.0	169.0	189.0	132.0	199.0	147.0	214.0	130.0	161.0	197.0	154.0	173.0	151.0	150.0	112.0	159.0	204.0	208.0	130.0	226.0	209.0	167.0	156.0	142.0	181.0	161.0	190.0	121.0	133.0	133.0	126.0	262.0
134	20181021 01:05:43.45	941.0	394.0	117.0	155.0	175.0	212.0	138.0	144.0	169.0	138.0	176.0	152.0	154.0	157.0	120.0	226.0	189.0	219.0	191.0	203.0	157.0	194.0	193.0	213.0	189.0	204.0	181.0	165.0	101.0	134.0	163.0	219.0	207.0	216.0	173.0	228.0	232.0	200.0	259.0	140.0	205.0	130.0	192.0	164.0	150.0	1941.0	1416.0	1327.0	1454.0	1414.0	1266.0	563.0	170.0	157.0	154.0	177.0	95.0	214.0	186.0	247.0	205.0	147.0	163.0	134.0	184.0	129.0	156.0	127.0	121.0	156.0	182.0	184.0	191.0	184.0	190.0	254.0	180.0	198.0	160.0	146.0	152.0	190.0	130.0	187.0	198.0	118.0	132.0	184.0	158.0	181.0	215.0	171.0	152.0	225.0	105.0	192.0	149.0	137.0	148.0	148.0	127.0	175.0	180.0
135	20181020 14:02:29.973	232.0	396.0	125.0	127.0	168.0	145.0	145.0	159.0	153.0	178.0	103.0	225.0	115.0	164.0	112.0	166.0	172.0	203.0	125.0	216.0	108.0	121.0	126.0	210.0	150.0	158.0	118.0	143.0	151.0	114.0	91.0	122.0	198.0	191.0	220.0	140.0	191.0	3485.0	964.0	1645.0	321.0	2530.0	2481.0	714.0	734.0	84.0	178.0	132.0	175.0	176.0	148.0	165.0	136.0	217.0	110.0	168.0	227.0	146.0	140.0	143.0	110.0	197.0	177.0	140.0	239.0	123.0	166.0	194.0	138.0	115.0	164.0	135.0	166.0	173.0	190.0	198.0	127.0	172.0	115.0	117.0	215.0	131.0	134.0	132.0	151.0	153.0	175.0	181.0	120.0	158.0	170.0	240.0	131.0	142.0	151.0	178.0	151.0	118.0	180.0	124.0	200.0	148.0	125.0
136	20181021 22:04:43.628	846.0	386.0	186.0	284.0	273.0	209.0	183.0	233.0	200.0	245.0	193.0	257.0	149.0	284.0	241.0	233.0	163.0	168.0	221.0	277.0	213.0	182.0	214.0	374.0	180.0	257.0	242.0	166.0	225.0	221.0	223.0	265.0	290.0	222.0	157.0	211.0	234.0	187.0	256.0	264.0	168.0	196.0	197.0	188.0	209.0	211.0	242.0	231.0	157.0	251.0	198.0	202.0	401.0	451.0	587.0	585.0	751.0	397.0	124.0	2261.0	222.0	3527.0	2282.0	1433.0	1965.0	604.0	1179.0	834.0	679.0	1467.0	486.0	1729.0	1095.0	568.0	1628.0	483.0	624.0	947.0	1208.0	1070.0	1308.0	1128.0	1119.0	1343.0	999.0	1009.0	986.0	528.0	218.0	332.0	358.0	532.0	266.0	275.0	260.0	532.0	650.0	339.0	253.0	554.0	320.0	288.0	226.0
137	20181020 09:04:32.563	121.0	381.0	154.0	126.0	159.0	183.0	195.0	191.0	152.0	220.0	115.0	126.0	125.0	171.0	114.0	202.0	158.0	206.0	178.0	118.0	191.0	183.0	130.0	296.0	157.0	153.0	197.0	193.0	135.0	692.0	756.0	1094.0	1166.0	4521.0	5738.0	4877.0	5171.0	191.0	167.0	148.0	133.0	171.0	160.0	159.0	182.0	189.0	174.0	165.0	265.0	233.0	132.0	131.0	181.0	175.0	146.0	173.0	169.0	154.0	135.0	184.0	123.0	185.0	166.0	165.0	147.0	170.0	201.0	144.0	169.0	172.0	138.0	157.0	109.0	149.0	142.0	111.0	103.0	143.0	133.0	191.0	153.0	113.0	140.0	225.0	155.0	120.0	222.0	159.0	175.0	138.0	245.0	209.0	174.0	150.0	149.0	142.0	130.0	134.0	141.0	187.0	106.0	218.0	173.0
138	20181020 12:48:06.314	1369.0	383.0	168.0	313.0	210.0	191.0	164.0	226.0	177.0	243.0	223.0	255.0	171.0	252.0	169.0	199.0	313.0	224.0	206.0	220.0	264.0	165.0	136.0	162.0	219.0	200.0	221.0	267.0	0.0	144.0	68.0	0.0	0.0	227.0	0.0	0.0	265.0	73.0	0.0	191.0	163.0	173.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	185.0	239.0	344.0	527.0	138.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	170.0	217.0	208.0	144.0	222.0	200.0	190.0	239.0	186.0	208.0	226.0	183.0	217.0	204.0	217.0	158.0	203.0	216.0	233.0	174.0
139	20181023 22:12:12.832	370.0	355.0	198.0	237.0	255.0	236.0	167.0	334.0	272.0	245.0	241.0	205.0	153.0	267.0	262.0	325.0	184.0	156.0	211.0	249.0	176.0	156.0	124.0	185.0	180.0	201.0	272.0	186.0	217.0	175.0	216.0	270.0	195.0	209.0	167.0	178.0	240.0	199.0	224.0	156.0	176.0	156.0	129.0	181.0	237.0	187.0	261.0	238.0	155.0	119.0	204.0	270.0	192.0	165.0	192.0	187.0	130.0	144.0	188.0	218.0	169.0	234.0	206.0	145.0	155.0	174.0	190.0	119.0	145.0	192.0	156.0	159.0	167.0	146.0	198.0	170.0	161.0	208.0	149.0	153.0	159.0	134.0	193.0	225.0	262.0	162.0	191.0	1372.0	355.0	605.0	512.0	496.0	280.0	314.0	324.0	645.0	660.0	354.0	235.0	613.0	414.0	367.0	225.0
140	20181023 04:57:57.957	472.0	347.0	94.0	125.0	157.0	148.0	242.0	159.0	149.0	197.0	112.0	202.0	156.0	131.0	179.0	131.0	130.0	188.0	111.0	158.0	146.0	168.0	185.0	142.0	118.0	200.0	196.0	164.0	193.0	110.0	115.0	102.0	150.0	131.0	96.0	205.0	285.0	230.0	329.0	221.0	205.0	143.0	209.0	189.0	252.0	162.0	222.0	199.0	175.0	187.0	171.0	222.0	218.0	141.0	169.0	152.0	236.0	190.0	225.0	170.0	145.0	149.0	173.0	117.0	191.0	187.0	131.0	147.0	93.0	174.0	153.0	162.0	159.0	862.0	621.0	958.0	1243.0	1941.0	149.0	179.0	143.0	158.0	210.0	195.0	158.0	122.0	134.0	182.0	192.0	120.0	145.0	141.0	158.0	170.0	125.0	123.0	182.0	157.0	153.0	177.0	162.0	163.0	158.0
141	20181023 22:12:12.832	12.0	345.0	147.0	236.0	275.0	233.0	141.0	309.0	252.0	216.0	239.0	149.0	141.0	230.0	184.0	219.0	224.0	186.0	131.0	171.0	136.0	219.0	153.0	259.0	202.0	137.0	169.0	250.0	228.0	244.0	216.0	226.0	223.0	233.0	223.0	205.0	192.0	170.0	250.0	208.0	189.0	185.0	212.0	180.0	189.0	197.0	175.0	193.0	172.0	214.0	219.0	210.0	175.0	126.0	198.0	223.0	248.0	168.0	169.0	213.0	220.0	206.0	141.0	117.0	167.0	182.0	146.0	163.0	188.0	209.0	167.0	186.0	98.0	178.0	214.0	199.0	140.0	188.0	258.0	244.0	290.0	331.0	359.0	256.0	267.0	377.0	310.0	869.0	286.0	614.0	580.0	585.0	303.0	349.0	277.0	526.0	594.0	400.0	227.0	588.0	391.0	550.0	265.0
142	20181021 12:13:24.52	534.0	340.0	142.0	286.0	235.0	212.0	164.0	278.0	236.0	270.0	201.0	161.0	175.0	222.0	205.0	223.0	282.0	229.0	230.0	320.0	247.0	278.0	208.0	395.0	225.0	214.0	173.0	259.0	236.0	190.0	173.0	248.0	288.0	235.0	215.0	193.0	261.0	202.0	228.0	243.0	272.0	198.0	205.0	143.0	211.0	163.0	203.0	249.0	232.0	250.0	186.0	193.0	1647.0	2103.0	1901.0	1631.0	1644.0	1186.0	241.0	1445.0	219.0	1268.0	1022.0	661.0	763.0	370.0	455.0	418.0	479.0	606.0	394.0	746.0	662.0	237.0	665.0	355.0	426.0	468.0	440.0	398.0	535.0	475.0	575.0	560.0	382.0	440.0	411.0	334.0	259.0	418.0	380.0	245.0	236.0	254.0	277.0	174.0	180.0	285.0	296.0	218.0	294.0	371.0	201.0
