index	mortality	x	y	20181018 15:13:20.695	20181018 16:25:15.733	20181018 17:37:46.170	20181018 21:19:37.139	20181018 22:34:51.498	20181018 23:49:10.410	20181019 01:03:27.775	20181019 02:18:01.724	20181019 03:32:17.725	20181019 04:46:45.649	20181019 06:01:02.120	20181019 07:15:21.405	20181019 08:30:06.813	20181019 09:45:03.279	20181019 10:59:18.226	20181019 12:14:13.836	20181019 13:28:43.989	20181019 14:43:00.47	20181019 15:56:12.758	20181019 17:10:06.341	20181019 18:24:01.353	20181019 19:38:03.875	20181019 20:51:46.64	20181019 22:05:26.532	20181019 23:19:16.00	20181020 00:32:21.111	20181020 01:45:36.732	20181020 02:59:20.893	20181020 04:13:55.315	20181020 05:27:54.170	20181020 06:41:45.981	20181020 07:56:05.204	20181020 09:10:25.720	20181020 10:24:52.986	20181020 11:39:25.346	20181020 12:54:05.825	20181020 14:08:17.774	20181020 15:22:26.948	20181020 16:36:38.958	20181020 17:50:20.949	20181020 19:03:14.69	20181020 20:16:24.165	20181020 21:30:20.827	20181020 22:44:13.963	20181020 23:58:26.149	20181021 01:11:29.227	20181021 02:25:45.612	20181021 03:39:39.216	20181021 04:54:19.640	20181021 06:08:41.418	20181021 07:22:25.634	20181021 08:36:20.766	20181021 09:50:54.864	20181021 11:05:19.817	20181021 12:19:10.231	20181021 13:32:49.589	20181021 14:46:02.695	20181021 16:00:13.68	20181021 17:13:49.584	20181021 18:27:59.619	20181021 20:56:31.331	20181021 22:10:36.502	20181021 23:24:30.958	20181022 00:38:52.169	20181022 01:53:12.341	20181022 11:46:00.431	20181022 13:00:02.277	20181022 14:13:29.890	20181022 15:26:46.83	20181022 16:41:07.106	20181022 17:55:06.455	20181022 19:09:35.158	20181022 20:23:38.589	20181022 21:37:55.06	20181022 22:52:27.15
157	20181022 15:26:46.83	626.0	430.0	149.0	255.0	184.0	180.0	115.0	200.0	197.0	191.0	170.0	244.0	202.0	145.0	196.0	127.0	157.0	125.0	115.0	177.0	225.0	132.0	132.0	171.0	168.0	138.0	159.0	159.0	168.0	154.0	247.0	156.0	147.0	221.0	154.0	137.0	143.0	138.0	181.0	159.0	134.0	184.0	201.0	185.0	106.0	141.0	235.0	163.0	132.0	123.0	115.0	221.0	164.0	200.0	165.0	150.0	167.0	171.0	145.0	146.0	155.0	166.0	154.0	179.0	110.0	138.0	298.0	1009.0	167.0	178.0	3661.0	1318.0	175.0	1440.0	1371.0	207.0	1433.0
158	20181022 19:09:35.158	497.0	436.0	101.0	200.0	170.0	123.0	150.0	226.0	115.0	186.0	160.0	142.0	164.0	78.0	134.0	147.0	147.0	115.0	94.0	210.0	124.0	103.0	212.0	203.0	121.0	145.0	139.0	119.0	143.0	204.0	159.0	161.0	131.0	133.0	225.0	164.0	184.0	170.0	168.0	214.0	216.0	164.0	220.0	143.0	159.0	145.0	168.0	253.0	134.0	193.0	289.0	197.0	205.0	411.0	207.0	130.0	254.0	237.0	232.0	282.0	181.0	207.0	266.0	327.0	233.0	212.0	269.0	381.0	251.0	199.0	463.0	476.0	254.0	1224.0	1704.0	352.0	255.0
159	20181022 11:46:00.431	831.0	419.0	211.0	249.0	175.0	173.0	168.0	181.0	206.0	161.0	340.0	188.0	197.0	182.0	208.0	256.0	188.0	144.0	133.0	279.0	284.0	182.0	202.0	199.0	164.0	307.0	167.0	208.0	199.0	274.0	346.0	160.0	248.0	325.0	178.0	178.0	200.0	251.0	244.0	176.0	144.0	209.0	228.0	195.0	188.0	130.0	184.0	196.0	156.0	180.0	303.0	200.0	165.0	240.0	166.0	125.0	214.0	195.0	174.0	212.0	169.0	172.0	163.0	193.0	171.0	143.0	167.0	2401.0	292.0	285.0	1734.0	1732.0	335.0	1719.0	1280.0	309.0	1455.0
160	20181021 20:56:31.331	1358.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	633.0	885.0	596.0	634.0	573.0	627.0	641.0	600.0	298.0	459.0	453.0	436.0	521.0	341.0
161	20181021 06:08:41.418	512.0	419.0	182.0	267.0	173.0	178.0	173.0	184.0	196.0	168.0	191.0	231.0	154.0	146.0	120.0	241.0	118.0	146.0	113.0	225.0	172.0	95.0	245.0	171.0	147.0	144.0	131.0	176.0	177.0	170.0	148.0	197.0	116.0	188.0	241.0	217.0	242.0	165.0	820.0	724.0	794.0	818.0	697.0	763.0	801.0	167.0	661.0	1249.0	208.0	178.0	1157.0	3126.0	2737.0	1245.0	2921.0	236.0	687.0	457.0	1745.0	504.0	1346.0	546.0	891.0	748.0	1176.0	554.0	806.0	416.0	364.0	358.0	473.0	327.0	416.0	377.0	353.0	328.0	357.0
162	20181022 22:52:27.15	1051.0	407.0	106.0	112.0	103.0	171.0	168.0	135.0	181.0	188.0	104.0	125.0	153.0	138.0	289.0	322.0	181.0	251.0	260.0	492.0	366.0	313.0	280.0	353.0	189.0	412.0	222.0	192.0	207.0	389.0	429.0	150.0	283.0	303.0	226.0	168.0	223.0	330.0	378.0	262.0	160.0	150.0	173.0	247.0	279.0	163.0	210.0	206.0	243.0	245.0	246.0	154.0	230.0	313.0	210.0	124.0	245.0	231.0	159.0	228.0	146.0	163.0	211.0	237.0	157.0	232.0	162.0	263.0	166.0	124.0	190.0	186.0	160.0	239.0	253.0	145.0	2512.0
163	20181021 20:56:31.331	185.0	409.0	170.0	368.0	198.0	156.0	151.0	164.0	210.0	134.0	162.0	301.0	145.0	254.0	168.0	174.0	195.0	143.0	168.0	130.0	150.0	124.0	164.0	154.0	193.0	144.0	169.0	191.0	169.0	184.0	175.0	267.0	176.0	170.0	227.0	217.0	160.0	113.0	158.0	181.0	257.0	197.0	227.0	182.0	136.0	166.0	170.0	237.0	105.0	149.0	204.0	274.0	233.0	219.0	271.0	168.0	178.0	208.0	351.0	203.0	279.0	161.0	1764.0	893.0	2143.0	1380.0	2305.0	756.0	193.0	178.0	1109.0	561.0	140.0	707.0	548.0	179.0	605.0
164	20181022 22:52:27.15	856.0	411.0	192.0	149.0	158.0	124.0	161.0	149.0	173.0	92.0	255.0	98.0	241.0	87.0	219.0	203.0	103.0	139.0	163.0	238.0	175.0	174.0	199.0	177.0	183.0	226.0	156.0	171.0	231.0	209.0	259.0	166.0	140.0	193.0	187.0	171.0	145.0	197.0	177.0	166.0	169.0	182.0	139.0	177.0	195.0	140.0	179.0	138.0	193.0	111.0	166.0	193.0	152.0	216.0	133.0	159.0	145.0	226.0	192.0	147.0	81.0	130.0	147.0	167.0	157.0	171.0	141.0	155.0	119.0	125.0	122.0	84.0	130.0	205.0	129.0	161.0	1619.0
165	20181022 11:46:00.431	934.0	410.0	172.0	130.0	158.0	136.0	112.0	140.0	164.0	161.0	107.0	93.0	184.0	164.0	179.0	180.0	110.0	190.0	117.0	216.0	179.0	170.0	153.0	160.0	138.0	147.0	104.0	188.0	180.0	186.0	165.0	109.0	162.0	184.0	169.0	254.0	153.0	167.0	173.0	191.0	155.0	145.0	148.0	177.0	160.0	117.0	156.0	134.0	117.0	101.0	167.0	114.0	111.0	175.0	101.0	97.0	136.0	133.0	102.0	163.0	145.0	121.0	182.0	144.0	118.0	159.0	128.0	841.0	266.0	306.0	457.0	438.0	262.0	566.0	548.0	289.0	300.0
166	20181022 11:46:00.431	914.0	397.0	210.0	245.0	210.0	154.0	159.0	118.0	189.0	134.0	193.0	241.0	122.0	205.0	152.0	174.0	128.0	153.0	175.0	158.0	183.0	194.0	240.0	171.0	185.0	160.0	158.0	227.0	272.0	228.0	247.0	286.0	192.0	184.0	216.0	244.0	173.0	193.0	250.0	203.0	167.0	127.0	228.0	161.0	172.0	163.0	201.0	138.0	197.0	195.0	146.0	255.0	155.0	167.0	184.0	195.0	172.0	199.0	228.0	144.0	173.0	200.0	124.0	190.0	187.0	185.0	136.0	3326.0	602.0	589.0	3279.0	1474.0	369.0	1393.0	1504.0	309.0	2862.0
167	20181022 00:38:52.169	1360.0	404.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	163.0	153.0	415.0	460.0	178.0	170.0	130.0	197.0	171.0	143.0	187.0	189.0	148.0	169.0
168	20181021 09:50:54.864	1201.0	397.0	143.0	191.0	196.0	203.0	186.0	148.0	135.0	149.0	195.0	280.0	164.0	167.0	197.0	252.0	195.0	133.0	182.0	276.0	271.0	168.0	213.0	140.0	197.0	258.0	122.0	216.0	264.0	192.0	262.0	203.0	143.0	279.0	214.0	91.0	186.0	231.0	210.0	220.0	245.0	240.0	212.0	254.0	193.0	153.0	249.0	171.0	151.0	194.0	393.0	914.0	750.0	453.0	2083.0	228.0	885.0	451.0	1953.0	503.0	1062.0	825.0	1111.0	521.0	831.0	481.0	593.0	516.0	447.0	453.0	398.0	335.0	351.0	363.0	344.0	355.0	344.0
169	20181022 00:38:52.169	219.0	397.0	205.0	191.0	193.0	138.0	100.0	158.0	187.0	178.0	115.0	119.0	123.0	146.0	130.0	182.0	160.0	140.0	148.0	212.0	130.0	214.0	214.0	146.0	136.0	123.0	136.0	123.0	185.0	165.0	149.0	141.0	170.0	137.0	144.0	177.0	122.0	186.0	170.0	198.0	112.0	130.0	114.0	125.0	149.0	130.0	145.0	148.0	224.0	120.0	205.0	167.0	134.0	173.0	67.0	141.0	141.0	100.0	140.0	153.0	152.0	163.0	154.0	125.0	134.0	2910.0	3541.0	173.0	173.0	157.0	141.0	136.0	139.0	127.0	183.0	119.0	221.0
170	20181022 00:38:52.169	1375.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	185.0	135.0	342.0	432.0	181.0	173.0	114.0	176.0	118.0	0.0	34.0	0.0	0.0	0.0
171	20181022 00:38:52.169	605.0	384.0	131.0	179.0	169.0	167.0	135.0	134.0	153.0	132.0	193.0	131.0	133.0	121.0	114.0	130.0	145.0	139.0	134.0	82.0	127.0	209.0	312.0	130.0	104.0	121.0	155.0	211.0	170.0	174.0	133.0	157.0	183.0	114.0	94.0	117.0	141.0	107.0	149.0	164.0	114.0	105.0	135.0	97.0	143.0	226.0	129.0	104.0	136.0	133.0	117.0	238.0	130.0	104.0	126.0	123.0	158.0	165.0	150.0	162.0	114.0	121.0	189.0	115.0	130.0	1338.0	1347.0	113.0	160.0	124.0	173.0	140.0	119.0	152.0	143.0	180.0	104.0
172	20181021 12:19:10.231	17.0	385.0	0.0	0.0	112.0	140.0	198.0	186.0	150.0	134.0	149.0	176.0	93.0	111.0	111.0	126.0	184.0	89.0	147.0	142.0	115.0	115.0	139.0	133.0	137.0	165.0	109.0	173.0	176.0	144.0	191.0	154.0	160.0	157.0	196.0	147.0	132.0	142.0	258.0	256.0	185.0	126.0	153.0	164.0	165.0	117.0	150.0	182.0	122.0	165.0	362.0	255.0	428.0	584.0	693.0	409.0	2423.0	331.0	1098.0	1725.0	1297.0	288.0	1214.0	1295.0	918.0	1087.0	977.0	1033.0	156.0	184.0	644.0	641.0	176.0	709.0	702.0	167.0	672.0
173	20181022 11:46:00.431	321.0	377.0	132.0	158.0	184.0	189.0	167.0	150.0	147.0	136.0	121.0	147.0	135.0	121.0	96.0	133.0	187.0	103.0	121.0	125.0	191.0	119.0	172.0	130.0	110.0	127.0	150.0	135.0	163.0	102.0	179.0	132.0	149.0	128.0	127.0	181.0	180.0	154.0	126.0	113.0	143.0	147.0	127.0	169.0	144.0	89.0	189.0	102.0	90.0	157.0	122.0	142.0	143.0	112.0	164.0	108.0	159.0	173.0	120.0	164.0	171.0	138.0	146.0	157.0	131.0	83.0	168.0	941.0	249.0	322.0	1016.0	820.0	288.0	955.0	871.0	261.0	160.0
174	20181022 00:38:52.169	568.0	372.0	143.0	140.0	124.0	125.0	151.0	122.0	110.0	143.0	163.0	135.0	124.0	188.0	192.0	129.0	132.0	167.0	156.0	147.0	168.0	163.0	190.0	115.0	137.0	134.0	196.0	189.0	162.0	147.0	175.0	127.0	121.0	127.0	104.0	160.0	152.0	126.0	97.0	91.0	122.0	138.0	141.0	106.0	118.0	160.0	133.0	125.0	147.0	161.0	118.0	108.0	102.0	200.0	138.0	198.0	86.0	137.0	142.0	134.0	131.0	160.0	155.0	195.0	150.0	477.0	616.0	155.0	123.0	154.0	140.0	91.0	117.0	188.0	169.0	170.0	127.0
175	20181019 19:38:03.875	735.0	370.0	184.0	124.0	139.0	162.0	189.0	139.0	165.0	99.0	157.0	207.0	165.0	116.0	165.0	384.0	135.0	173.0	164.0	347.0	362.0	125.0	125.0	431.0	443.0	315.0	139.0	158.0	223.0	255.0	374.0	221.0	307.0	325.0	298.0	284.0	140.0	245.0	247.0	211.0	263.0	279.0	163.0	182.0	184.0	124.0	149.0	214.0	172.0	166.0	180.0	185.0	246.0	187.0	243.0	165.0	161.0	146.0	134.0	202.0	176.0	127.0	158.0	187.0	192.0	246.0	178.0	300.0	197.0	231.0	704.0	502.0	256.0	580.0	594.0	230.0	273.0
176	20181021 04:54:19.640	35.0	369.0	0.0	128.0	145.0	127.0	130.0	125.0	103.0	188.0	204.0	151.0	130.0	156.0	130.0	140.0	158.0	127.0	104.0	176.0	126.0	135.0	140.0	121.0	137.0	146.0	109.0	146.0	148.0	144.0	163.0	154.0	95.0	165.0	154.0	113.0	133.0	109.0	146.0	85.0	123.0	139.0	163.0	123.0	87.0	132.0	160.0	325.0	164.0	198.0	817.0	327.0	1071.0	989.0	524.0	313.0	377.0	235.0	390.0	376.0	245.0	200.0	232.0	171.0	215.0	134.0	118.0	189.0	142.0	140.0	134.0	153.0	235.0	170.0	212.0	246.0	198.0
177	20181021 14:46:02.695	394.0	360.0	151.0	227.0	198.0	137.0	179.0	160.0	162.0	183.0	285.0	217.0	246.0	220.0	207.0	169.0	242.0	138.0	204.0	242.0	237.0	140.0	184.0	147.0	136.0	110.0	128.0	237.0	206.0	215.0	173.0	186.0	133.0	203.0	175.0	190.0	239.0	158.0	107.0	106.0	180.0	211.0	192.0	145.0	115.0	116.0	122.0	194.0	198.0	154.0	182.0	372.0	399.0	325.0	935.0	196.0	552.0	231.0	3700.0	2478.0	6785.0	212.0	4275.0	2219.0	4427.0	1684.0	2394.0	1141.0	159.0	166.0	1746.0	903.0	226.0	1006.0	1015.0	223.0	940.0
178	20181019 08:30:06.813	1007.0	361.0	180.0	201.0	131.0	135.0	127.0	131.0	180.0	108.0	111.0	108.0	138.0	185.0	450.0	307.0	196.0	209.0	267.0	337.0	391.0	241.0	255.0	257.0	150.0	301.0	201.0	214.0	203.0	312.0	380.0	229.0	327.0	378.0	276.0	341.0	185.0	676.0	218.0	218.0	119.0	137.0	198.0	191.0	174.0	167.0	191.0	163.0	163.0	191.0	193.0	180.0	202.0	185.0	152.0	169.0	212.0	186.0	133.0	249.0	142.0	205.0	170.0	187.0	147.0	178.0	184.0	239.0	163.0	138.0	152.0	201.0	168.0	224.0	168.0	132.0	232.0
179	20181022 19:09:35.158	692.0	364.0	132.0	176.0	179.0	161.0	129.0	101.0	115.0	108.0	172.0	147.0	117.0	170.0	186.0	382.0	216.0	119.0	195.0	206.0	198.0	231.0	133.0	472.0	269.0	289.0	206.0	194.0	163.0	261.0	206.0	148.0	253.0	162.0	212.0	209.0	145.0	206.0	258.0	180.0	196.0	169.0	172.0	150.0	167.0	113.0	175.0	176.0	230.0	144.0	214.0	127.0	180.0	140.0	176.0	139.0	207.0	137.0	84.0	158.0	214.0	186.0	217.0	163.0	145.0	237.0	228.0	254.0	194.0	153.0	275.0	245.0	149.0	460.0	687.0	195.0	157.0
180	20181022 00:38:52.169	597.0	360.0	157.0	150.0	142.0	161.0	168.0	139.0	132.0	134.0	204.0	157.0	187.0	177.0	155.0	111.0	191.0	100.0	176.0	211.0	173.0	131.0	153.0	196.0	207.0	177.0	179.0	158.0	122.0	182.0	135.0	166.0	144.0	174.0	185.0	158.0	141.0	226.0	113.0	137.0	189.0	185.0	232.0	167.0	144.0	122.0	207.0	207.0	119.0	106.0	166.0	209.0	195.0	142.0	162.0	131.0	94.0	181.0	161.0	176.0	115.0	134.0	200.0	128.0	169.0	446.0	384.0	170.0	119.0	102.0	146.0	101.0	142.0	215.0	203.0	152.0	161.0
181	20181022 00:38:52.169	830.0	348.0	223.0	192.0	190.0	108.0	163.0	138.0	129.0	105.0	184.0	161.0	150.0	174.0	123.0	178.0	113.0	121.0	184.0	176.0	194.0	113.0	145.0	124.0	119.0	164.0	131.0	176.0	116.0	166.0	147.0	117.0	117.0	148.0	93.0	105.0	160.0	129.0	146.0	147.0	212.0	170.0	88.0	109.0	105.0	155.0	119.0	154.0	127.0	152.0	153.0	107.0	104.0	190.0	111.0	110.0	128.0	123.0	202.0	171.0	175.0	104.0	111.0	150.0	122.0	1728.0	1600.0	1413.0	243.0	299.0	1196.0	937.0	283.0	1218.0	1046.0	344.0	1247.0
182	20181021 12:19:10.231	41.0	345.0	191.0	168.0	150.0	116.0	122.0	150.0	160.0	132.0	188.0	144.0	123.0	133.0	180.0	214.0	232.0	122.0	108.0	209.0	163.0	169.0	265.0	179.0	144.0	191.0	178.0	229.0	207.0	234.0	241.0	208.0	197.0	199.0	207.0	226.0	229.0	286.0	186.0	161.0	210.0	166.0	201.0	188.0	127.0	153.0	145.0	142.0	152.0	215.0	259.0	215.0	169.0	248.0	241.0	118.0	1805.0	399.0	1782.0	2046.0	1777.0	317.0	1756.0	1499.0	1363.0	132.0	102.0	159.0	154.0	162.0	130.0	113.0	128.0	153.0	134.0	104.0	166.0
183	20181022 00:38:52.169	276.0	343.0	170.0	209.0	173.0	187.0	108.0	172.0	197.0	150.0	162.0	182.0	154.0	125.0	201.0	171.0	123.0	138.0	164.0	129.0	209.0	178.0	148.0	168.0	215.0	150.0	180.0	177.0	249.0	157.0	159.0	232.0	223.0	140.0	217.0	208.0	193.0	120.0	157.0	141.0	163.0	168.0	171.0	183.0	139.0	148.0	171.0	125.0	208.0	125.0	169.0	223.0	141.0	161.0	148.0	173.0	163.0	182.0	193.0	151.0	183.0	149.0	204.0	153.0	148.0	2103.0	2008.0	151.0	194.0	167.0	213.0	95.0	164.0	140.0	173.0	185.0	164.0
184	20181022 19:09:35.158	68.0	339.0	135.0	165.0	110.0	174.0	159.0	95.0	169.0	117.0	139.0	161.0	229.0	174.0	111.0	118.0	186.0	163.0	157.0	137.0	88.0	190.0	148.0	102.0	96.0	128.0	140.0	91.0	216.0	109.0	212.0	101.0	115.0	182.0	144.0	131.0	157.0	152.0	144.0	114.0	142.0	159.0	113.0	109.0	59.0	140.0	76.0	118.0	156.0	130.0	120.0	115.0	138.0	109.0	145.0	142.0	161.0	221.0	329.0	273.0	206.0	160.0	157.0	141.0	166.0	138.0	134.0	533.0	194.0	185.0	1047.0	1559.0	417.0	3065.0	2161.0	467.0	109.0
185	20181022 15:26:46.83	725.0	331.0	154.0	136.0	166.0	155.0	131.0	142.0	201.0	176.0	222.0	170.0	129.0	177.0	121.0	184.0	128.0	102.0	99.0	187.0	170.0	152.0	127.0	115.0	165.0	211.0	174.0	123.0	209.0	220.0	246.0	189.0	136.0	163.0	153.0	199.0	209.0	166.0	122.0	139.0	140.0	158.0	146.0	142.0	130.0	167.0	201.0	158.0	140.0	141.0	182.0	214.0	154.0	172.0	166.0	125.0	130.0	173.0	152.0	137.0	163.0	199.0	206.0	101.0	150.0	178.0	163.0	723.0	191.0	269.0	1756.0	1105.0	362.0	1337.0	1636.0	258.0	1566.0
186	20181022 22:52:27.15	653.0	332.0	176.0	230.0	134.0	109.0	137.0	151.0	106.0	146.0	156.0	100.0	101.0	97.0	166.0	292.0	161.0	191.0	165.0	304.0	167.0	208.0	229.0	208.0	154.0	250.0	194.0	190.0	184.0	284.0	227.0	116.0	137.0	195.0	166.0	174.0	243.0	163.0	192.0	165.0	165.0	131.0	156.0	151.0	150.0	160.0	211.0	191.0	176.0	180.0	127.0	152.0	182.0	143.0	164.0	120.0	138.0	192.0	115.0	96.0	131.0	187.0	227.0	214.0	161.0	140.0	96.0	181.0	176.0	117.0	169.0	167.0	119.0	197.0	140.0	116.0	536.0
187	20181022 22:52:27.15	682.0	320.0	206.0	233.0	161.0	193.0	118.0	184.0	196.0	139.0	209.0	237.0	133.0	175.0	99.0	166.0	205.0	261.0	165.0	309.0	277.0	144.0	214.0	219.0	189.0	333.0	212.0	229.0	240.0	275.0	306.0	154.0	247.0	291.0	208.0	189.0	206.0	290.0	279.0	283.0	197.0	199.0	217.0	203.0	202.0	126.0	197.0	251.0	197.0	179.0	226.0	202.0	213.0	146.0	180.0	228.0	228.0	169.0	184.0	154.0	171.0	159.0	154.0	167.0	140.0	181.0	204.0	170.0	209.0	253.0	150.0	146.0	251.0	230.0	175.0	215.0	2733.0
188	20181021 06:08:41.418	1212.0	321.0	193.0	218.0	190.0	192.0	105.0	148.0	172.0	138.0	165.0	275.0	189.0	258.0	221.0	256.0	246.0	121.0	206.0	212.0	230.0	156.0	224.0	152.0	153.0	205.0	150.0	208.0	228.0	258.0	252.0	206.0	145.0	273.0	276.0	150.0	311.0	181.0	225.0	146.0	160.0	210.0	220.0	169.0	193.0	142.0	150.0	2016.0	220.0	337.0	1462.0	4829.0	2686.0	1294.0	4146.0	401.0	740.0	520.0	2336.0	558.0	1365.0	1124.0	1052.0	846.0	1421.0	642.0	903.0	497.0	972.0	795.0	575.0	334.0	735.0	343.0	339.0	635.0	277.0
189	20181021 06:08:41.418	888.0	315.0	159.0	283.0	214.0	210.0	206.0	152.0	191.0	173.0	275.0	215.0	187.0	227.0	264.0	224.0	157.0	180.0	203.0	302.0	222.0	160.0	209.0	172.0	186.0	176.0	153.0	154.0	261.0	344.0	251.0	228.0	152.0	215.0	204.0	208.0	161.0	215.0	234.0	252.0	339.0	230.0	196.0	202.0	206.0	179.0	207.0	2477.0	304.0	487.0	1775.0	5128.0	3895.0	1657.0	4441.0	709.0	1025.0	1027.0	2955.0	675.0	1376.0	1992.0	1436.0	773.0	1337.0	813.0	1137.0	665.0	1505.0	1327.0	738.0	327.0	1185.0	505.0	457.0	1315.0	380.0
190	20181022 22:52:27.15	758.0	310.0	118.0	153.0	215.0	191.0	127.0	143.0	161.0	167.0	196.0	154.0	142.0	215.0	143.0	121.0	146.0	143.0	58.0	122.0	110.0	141.0	193.0	96.0	132.0	153.0	143.0	166.0	153.0	140.0	185.0	156.0	130.0	171.0	129.0	162.0	154.0	180.0	145.0	138.0	197.0	201.0	161.0	109.0	149.0	221.0	132.0	199.0	125.0	161.0	204.0	174.0	145.0	157.0	121.0	138.0	159.0	145.0	99.0	114.0	154.0	105.0	177.0	159.0	140.0	135.0	131.0	165.0	253.0	119.0	124.0	152.0	137.0	218.0	203.0	240.0	607.0
191	20181020 23:58:26.149	901.0	300.0	155.0	189.0	151.0	70.0	106.0	161.0	148.0	130.0	138.0	85.0	166.0	145.0	311.0	295.0	120.0	124.0	115.0	263.0	233.0	193.0	151.0	177.0	108.0	141.0	210.0	205.0	190.0	191.0	183.0	114.0	117.0	242.0	153.0	150.0	169.0	211.0	700.0	729.0	722.0	734.0	706.0	865.0	1319.0	335.0	2619.0	730.0	241.0	262.0	486.0	216.0	387.0	376.0	297.0	246.0	316.0	239.0	414.0	303.0	346.0	230.0	383.0	290.0	380.0	222.0	310.0	203.0	172.0	180.0	267.0	178.0	138.0	260.0	196.0	216.0	201.0
192	20181021 09:50:54.864	243.0	301.0	219.0	261.0	244.0	177.0	126.0	200.0	144.0	144.0	163.0	243.0	188.0	176.0	188.0	147.0	296.0	206.0	121.0	191.0	199.0	135.0	176.0	131.0	189.0	180.0	181.0	181.0	196.0	148.0	186.0	237.0	248.0	207.0	264.0	165.0	196.0	140.0	211.0	111.0	165.0	175.0	148.0	121.0	194.0	175.0	175.0	203.0	176.0	132.0	289.0	729.0	928.0	667.0	3498.0	281.0	654.0	560.0	1471.0	319.0	986.0	627.0	703.0	435.0	759.0	571.0	426.0	415.0	411.0	429.0	344.0	212.0	405.0	332.0	297.0	468.0	168.0
193	20181021 20:56:31.331	581.0	286.0	121.0	207.0	231.0	110.0	190.0	140.0	130.0	129.0	123.0	147.0	199.0	184.0	150.0	116.0	178.0	218.0	200.0	381.0	325.0	106.0	192.0	279.0	205.0	362.0	181.0	215.0	164.0	337.0	368.0	162.0	290.0	260.0	244.0	207.0	132.0	232.0	240.0	259.0	205.0	193.0	158.0	252.0	197.0	102.0	223.0	254.0	185.0	146.0	195.0	260.0	191.0	205.0	124.0	131.0	177.0	115.0	324.0	409.0	366.0	256.0	718.0	1065.0	878.0	192.0	183.0	164.0	122.0	148.0	173.0	208.0	114.0	202.0	264.0	146.0	172.0
194	20181022 22:52:27.15	1358.0	277.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	122.0	110.0	110.0	132.0	147.0	143.0	129.0	197.0	162.0	184.0	167.0	175.0	109.0	2212.0
195	20181020 04:13:55.315	232.0	283.0	173.0	201.0	129.0	103.0	168.0	163.0	155.0	167.0	172.0	162.0	112.0	202.0	209.0	146.0	227.0	235.0	198.0	360.0	390.0	236.0	197.0	171.0	132.0	229.0	169.0	152.0	151.0	297.0	444.0	166.0	171.0	330.0	128.0	216.0	164.0	293.0	367.0	282.0	214.0	171.0	215.0	424.0	676.0	188.0	779.0	220.0	168.0	112.0	213.0	177.0	164.0	371.0	211.0	216.0	215.0	283.0	176.0	230.0	349.0	203.0	378.0	197.0	334.0	218.0	231.0	213.0	208.0	173.0	238.0	224.0	182.0	246.0	167.0	169.0	206.0
196	20181020 14:08:17.774	1039.0	275.0	201.0	168.0	119.0	175.0	127.0	116.0	112.0	182.0	236.0	131.0	220.0	169.0	133.0	169.0	120.0	142.0	97.0	172.0	122.0	206.0	148.0	211.0	176.0	161.0	155.0	111.0	178.0	173.0	157.0	168.0	165.0	173.0	231.0	173.0	101.0	135.0	2029.0	1860.0	1539.0	1418.0	1260.0	1367.0	1300.0	261.0	1155.0	162.0	120.0	115.0	140.0	202.0	190.0	136.0	152.0	105.0	193.0	192.0	195.0	165.0	152.0	181.0	140.0	155.0	159.0	83.0	178.0	141.0	166.0	129.0	245.0	128.0	101.0	149.0	107.0	111.0	136.0
