index	mortality	x	y	20181018 15:11:34.648	20181018 16:23:36.17	20181018 17:35:59.949	20181018 18:49:21.878	20181018 20:03:24.696	20181018 21:17:54.783	20181018 22:33:05.405	20181018 23:47:30.512	20181019 01:01:49.988	20181019 02:16:15.606	20181019 03:30:35.270	20181019 04:45:05.320	20181019 05:59:19.109	20181019 07:13:36.603	20181019 10:57:30.662	20181019 12:12:29.27	20181019 13:27:02.57	20181019 14:41:17.818	20181019 15:54:31.736	20181019 17:08:22.384	20181019 18:22:20.477	20181019 19:36:22.58	20181019 20:50:02.317	20181019 22:03:45.451	20181019 23:17:33.296	20181020 00:30:37.485	20181020 01:43:54.233	20181020 02:57:38.627	20181020 04:12:13.908	20181020 05:26:10.642	20181020 06:40:02.527	20181020 07:54:20.273	20181020 09:08:44.584	20181020 10:23:06.400	20181020 11:37:42.886	20181020 12:52:21.962	20181020 14:06:38.944	20181020 17:48:39.155	20181020 19:01:34.41	20181020 20:14:41.797	20181020 23:56:41.909	20181021 01:09:46.376	20181021 02:23:59.832	20181021 03:37:57.61	20181021 06:06:59.218	20181021 07:20:46.977	20181021 08:34:39.821	20181021 09:49:12.609	20181021 11:03:40.156	20181021 12:17:29.569	20181021 13:31:09.190	20181021 14:44:20.991	20181021 15:58:30.23	20181021 17:12:09.823	20181021 18:26:15.59	20181021 20:54:48.296	20181021 22:08:53.785	20181021 23:22:53.422	20181022 00:37:12.319	20181022 03:05:27.740	20181022 04:19:20.809	20181022 05:34:06.920	20181022 06:48:36.977	20181022 08:03:01.788	20181022 09:16:22.602	20181022 10:30:23.445	20181022 11:44:18.238	20181022 12:58:19.227	20181022 15:25:05.38	20181022 16:39:22.652	20181022 17:53:24.572	20181022 19:07:47.375	20181022 20:21:55.266	20181022 21:36:13.535	20181022 22:50:45.627	20181023 00:04:30.517	20181023 02:32:59.631	20181023 05:02:05.247	20181023 06:15:30.955	20181023 07:28:50.675	20181023 08:42:54.823	20181023 09:56:12.938	20181023 11:10:37.358	20181023 12:24:04.909	20181024 03:14:54.677	20181024 06:58:24.480	20181024 09:26:40.69	20181024 11:55:21.373	20181024 14:23:57.230	20181024 16:51:24.684	20181024 18:05:52.562	20181024 19:20:13.364	20181025 00:18:40.445	20181025 02:47:04.355
30	20181024 03:14:54.677	935.0	920.0	185.0	155.0	189.0	205.0	157.0	200.0	174.0	157.0	146.0	195.0	208.0	115.0	137.0	192.0	122.0	178.0	130.0	105.0	95.0	223.0	140.0	204.0	206.0	190.0	205.0	200.0	193.0	191.0	160.0	197.0	162.0	173.0	185.0	275.0	202.0	118.0	179.0	172.0	133.0	144.0	165.0	202.0	242.0	230.0	153.0	148.0	128.0	231.0	161.0	176.0	144.0	117.0	207.0	95.0	142.0	140.0	140.0	215.0	161.0	166.0	138.0	144.0	226.0	169.0	167.0	147.0	138.0	247.0	170.0	221.0	126.0	146.0	153.0	187.0	165.0	204.0	108.0	226.0	215.0	209.0	249.0	262.0	185.0	169.0	652.0	597.0	326.0	341.0	369.0	268.0	238.0	471.0	346.0	207.0
31	20181024 03:14:54.677	648.0	919.0	121.0	179.0	203.0	177.0	182.0	173.0	198.0	151.0	179.0	237.0	156.0	160.0	163.0	136.0	164.0	198.0	164.0	174.0	185.0	278.0	161.0	161.0	182.0	198.0	190.0	178.0	209.0	155.0	141.0	166.0	175.0	222.0	168.0	198.0	145.0	176.0	195.0	159.0	175.0	152.0	169.0	233.0	178.0	215.0	92.0	147.0	117.0	128.0	162.0	181.0	166.0	199.0	119.0	160.0	158.0	129.0	157.0	229.0	208.0	147.0	216.0	187.0	263.0	167.0	240.0	220.0	139.0	194.0	169.0	155.0	182.0	170.0	145.0	132.0	59.0	168.0	180.0	136.0	162.0	153.0	177.0	239.0	242.0	169.0	504.0	378.0	241.0	540.0	344.0	348.0	485.0	351.0	269.0	388.0
32	20181021 06:06:59.218	49.0	914.0	0.0	0.0	126.0	104.0	112.0	186.0	132.0	210.0	139.0	181.0	143.0	141.0	120.0	178.0	152.0	170.0	140.0	150.0	189.0	104.0	123.0	150.0	171.0	176.0	146.0	169.0	156.0	155.0	152.0	121.0	173.0	128.0	168.0	190.0	257.0	149.0	249.0	201.0	166.0	194.0	160.0	287.0	335.0	478.0	2007.0	2053.0	1554.0	856.0	597.0	191.0	533.0	328.0	612.0	307.0	377.0	454.0	459.0	166.0	129.0	119.0	505.0	254.0	290.0	445.0	436.0	389.0	304.0	302.0	442.0	348.0	120.0	177.0	256.0	380.0	368.0	350.0	165.0	170.0	165.0	167.0	227.0	242.0	276.0	122.0	195.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	196.0	142.0
33	20181021 02:23:59.832	12.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.0	584.0	1.0	0.0	0.0	0.0	0.0	8.0	20.0	1.0	0.0	0.0	4.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	199.0	156.0	501.0	465.0	906.0	207.0	3.0	0.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20181021 07:20:46.977	493.0	911.0	148.0	244.0	164.0	139.0	97.0	132.0	161.0	154.0	137.0	164.0	135.0	135.0	143.0	233.0	184.0	256.0	191.0	218.0	185.0	179.0	123.0	157.0	125.0	233.0	137.0	171.0	197.0	176.0	182.0	148.0	266.0	204.0	182.0	187.0	164.0	198.0	148.0	146.0	209.0	220.0	192.0	345.0	238.0	262.0	600.0	1115.0	1641.0	779.0	612.0	327.0	786.0	709.0	557.0	579.0	894.0	467.0	448.0	330.0	220.0	135.0	301.0	523.0	264.0	321.0	336.0	477.0	238.0	80.0	125.0	128.0	161.0	117.0	141.0	135.0	139.0	169.0	147.0	198.0	192.0	141.0	144.0	129.0	192.0	122.0	171.0	88.0	131.0	176.0	147.0	138.0	180.0	156.0	173.0	197.0
35	20181023 07:28:50.675	849.0	903.0	202.0	212.0	164.0	209.0	175.0	163.0	124.0	85.0	155.0	146.0	163.0	143.0	87.0	138.0	200.0	179.0	93.0	90.0	141.0	186.0	126.0	130.0	153.0	107.0	150.0	136.0	128.0	172.0	160.0	133.0	132.0	128.0	130.0	161.0	178.0	145.0	140.0	138.0	208.0	155.0	84.0	166.0	107.0	140.0	104.0	153.0	150.0	167.0	174.0	130.0	160.0	134.0	126.0	124.0	138.0	114.0	116.0	136.0	172.0	87.0	90.0	116.0	117.0	103.0	142.0	116.0	153.0	129.0	154.0	144.0	179.0	164.0	202.0	130.0	210.0	158.0	141.0	139.0	228.0	629.0	469.0	668.0	630.0	218.0	245.0	148.0	150.0	189.0	198.0	145.0	131.0	173.0	188.0	173.0
36	20181024 03:14:54.677	1342.0	902.0	157.0	227.0	191.0	194.0	161.0	188.0	185.0	141.0	197.0	200.0	167.0	141.0	136.0	158.0	139.0	188.0	213.0	113.0	168.0	182.0	195.0	136.0	126.0	165.0	123.0	161.0	179.0	114.0	159.0	153.0	130.0	201.0	160.0	210.0	192.0	160.0	211.0	158.0	153.0	174.0	158.0	192.0	234.0	159.0	148.0	127.0	131.0	156.0	163.0	149.0	169.0	134.0	165.0	168.0	238.0	169.0	130.0	163.0	168.0	144.0	122.0	169.0	182.0	141.0	137.0	142.0	201.0	199.0	249.0	191.0	137.0	158.0	159.0	177.0	100.0	224.0	168.0	145.0	167.0	213.0	276.0	363.0	372.0	123.0	1273.0	1043.0	571.0	829.0	543.0	473.0	480.0	1030.0	584.0	461.0
37	20181020 17:48:39.155	1174.0	897.0	96.0	192.0	129.0	140.0	169.0	131.0	158.0	195.0	158.0	115.0	139.0	200.0	133.0	155.0	125.0	129.0	192.0	144.0	152.0	209.0	104.0	137.0	139.0	159.0	141.0	110.0	148.0	151.0	161.0	157.0	148.0	159.0	141.0	192.0	142.0	145.0	1448.0	3226.0	3070.0	2480.0	1826.0	144.0	161.0	143.0	98.0	163.0	160.0	156.0	134.0	197.0	124.0	114.0	178.0	106.0	155.0	148.0	119.0	165.0	164.0	132.0	107.0	126.0	112.0	90.0	177.0	122.0	168.0	134.0	134.0	144.0	130.0	124.0	182.0	160.0	154.0	142.0	103.0	172.0	143.0	108.0	152.0	200.0	176.0	151.0	159.0	145.0	168.0	138.0	206.0	128.0	163.0	121.0	159.0	205.0
38	20181022 08:03:01.788	631.0	902.0	120.0	149.0	101.0	170.0	177.0	108.0	156.0	172.0	123.0	156.0	161.0	116.0	139.0	171.0	186.0	285.0	248.0	178.0	199.0	226.0	194.0	206.0	204.0	128.0	128.0	199.0	189.0	269.0	132.0	179.0	170.0	154.0	181.0	208.0	168.0	133.0	155.0	117.0	191.0	171.0	165.0	293.0	146.0	131.0	163.0	135.0	129.0	180.0	93.0	126.0	152.0	126.0	155.0	168.0	182.0	172.0	120.0	147.0	177.0	214.0	261.0	360.0	250.0	405.0	393.0	658.0	163.0	196.0	175.0	193.0	125.0	114.0	146.0	125.0	108.0	127.0	135.0	169.0	90.0	145.0	138.0	184.0	119.0	148.0	225.0	155.0	153.0	152.0	140.0	125.0	161.0	147.0	139.0	148.0
39	20181025 00:18:40.445	414.0	893.0	123.0	125.0	150.0	184.0	168.0	186.0	180.0	181.0	150.0	213.0	208.0	164.0	149.0	133.0	203.0	149.0	159.0	147.0	145.0	208.0	150.0	150.0	279.0	177.0	140.0	125.0	188.0	181.0	219.0	219.0	126.0	165.0	124.0	181.0	133.0	219.0	158.0	164.0	169.0	219.0	183.0	190.0	205.0	190.0	96.0	146.0	120.0	181.0	176.0	226.0	154.0	195.0	187.0	84.0	94.0	111.0	163.0	187.0	164.0	124.0	189.0	117.0	194.0	217.0	151.0	160.0	94.0	165.0	183.0	159.0	158.0	157.0	123.0	131.0	117.0	187.0	112.0	185.0	169.0	143.0	153.0	212.0	145.0	111.0	144.0	144.0	154.0	169.0	218.0	401.0	1191.0	435.0	8256.0	5545.0
40	20181021 01:09:46.376	1055.0	892.0	95.0	132.0	151.0	162.0	154.0	189.0	183.0	167.0	201.0	199.0	160.0	143.0	94.0	185.0	154.0	124.0	160.0	151.0	151.0	222.0	189.0	139.0	182.0	188.0	184.0	147.0	211.0	196.0	210.0	134.0	194.0	185.0	139.0	147.0	170.0	112.0	170.0	154.0	187.0	191.0	193.0	1723.0	1542.0	1603.0	1372.0	1373.0	1313.0	1209.0	1047.0	182.0	796.0	378.0	746.0	356.0	530.0	716.0	743.0	144.0	191.0	120.0	474.0	409.0	377.0	453.0	357.0	548.0	486.0	258.0	376.0	313.0	122.0	175.0	163.0	475.0	476.0	293.0	162.0	120.0	109.0	216.0	291.0	360.0	397.0	181.0	193.0	145.0	120.0	187.0	177.0	193.0	244.0	139.0	151.0	164.0
41	20181020 19:01:34.41	450.0	892.0	118.0	117.0	153.0	169.0	156.0	175.0	163.0	148.0	193.0	205.0	171.0	128.0	103.0	176.0	174.0	245.0	131.0	173.0	148.0	182.0	156.0	267.0	215.0	161.0	181.0	141.0	224.0	190.0	234.0	189.0	234.0	146.0	266.0	197.0	275.0	139.0	385.0	1024.0	1693.0	1766.0	1427.0	2029.0	1461.0	1965.0	1823.0	1785.0	1772.0	915.0	884.0	357.0	1758.0	1008.0	1981.0	874.0	1106.0	1451.0	1590.0	245.0	307.0	297.0	1369.0	1045.0	1155.0	1209.0	1073.0	1233.0	561.0	949.0	734.0	595.0	224.0	206.0	164.0	779.0	510.0	894.0	170.0	213.0	124.0	215.0	282.0	444.0	292.0	217.0	189.0	112.0	116.0	213.0	234.0	218.0	272.0	159.0	258.0	196.0
42	20181021 01:09:46.376	811.0	895.0	143.0	141.0	116.0	123.0	165.0	170.0	184.0	126.0	174.0	111.0	132.0	114.0	156.0	113.0	124.0	128.0	188.0	85.0	165.0	173.0	185.0	159.0	91.0	165.0	136.0	164.0	133.0	149.0	115.0	97.0	72.0	169.0	98.0	111.0	153.0	154.0	128.0	148.0	158.0	159.0	103.0	286.0	297.0	293.0	311.0	289.0	421.0	352.0	379.0	149.0	93.0	132.0	135.0	158.0	112.0	112.0	123.0	200.0	181.0	118.0	126.0	120.0	150.0	126.0	146.0	141.0	93.0	124.0	142.0	101.0	165.0	189.0	179.0	170.0	126.0	135.0	117.0	163.0	125.0	138.0	105.0	100.0	81.0	122.0	118.0	132.0	127.0	115.0	132.0	96.0	148.0	193.0	137.0	150.0
43	20181025 02:47:04.355	697.0	891.0	133.0	140.0	175.0	174.0	176.0	216.0	153.0	145.0	182.0	234.0	171.0	176.0	188.0	150.0	228.0	278.0	201.0	183.0	199.0	224.0	181.0	142.0	151.0	231.0	186.0	238.0	209.0	249.0	180.0	200.0	181.0	190.0	190.0	173.0	219.0	142.0	206.0	183.0	154.0	207.0	144.0	135.0	183.0	191.0	197.0	179.0	181.0	165.0	126.0	183.0	164.0	192.0	130.0	220.0	196.0	99.0	244.0	151.0	307.0	146.0	235.0	161.0	172.0	147.0	140.0	129.0	176.0	192.0	168.0	223.0	169.0	210.0	154.0	134.0	151.0	223.0	236.0	224.0	180.0	203.0	111.0	227.0	186.0	146.0	150.0	172.0	132.0	202.0	209.0	190.0	213.0	212.0	1315.0	6529.0
44	20181021 13:31:09.190	977.0	886.0	164.0	158.0	173.0	180.0	230.0	181.0	230.0	211.0	137.0	198.0	122.0	155.0	174.0	232.0	285.0	192.0	182.0	122.0	236.0	286.0	227.0	200.0	175.0	217.0	260.0	233.0	206.0	184.0	180.0	205.0	149.0	292.0	177.0	202.0	185.0	253.0	174.0	185.0	202.0	215.0	131.0	190.0	204.0	133.0	144.0	103.0	202.0	216.0	162.0	362.0	1693.0	878.0	1868.0	713.0	1508.0	1299.0	1572.0	333.0	214.0	204.0	754.0	333.0	981.0	711.0	749.0	501.0	358.0	583.0	442.0	492.0	227.0	178.0	191.0	543.0	575.0	625.0	209.0	223.0	257.0	217.0	251.0	378.0	280.0	204.0	286.0	265.0	219.0	321.0	302.0	246.0	300.0	236.0	242.0	217.0
45	20181020 23:56:41.909	1232.0	877.0	113.0	147.0	139.0	129.0	142.0	179.0	173.0	141.0	147.0	185.0	193.0	109.0	160.0	167.0	147.0	188.0	245.0	288.0	265.0	178.0	133.0	183.0	158.0	137.0	175.0	146.0	136.0	123.0	230.0	124.0	161.0	155.0	179.0	131.0	211.0	127.0	235.0	203.0	337.0	354.0	1114.0	1823.0	1552.0	1671.0	930.0	1363.0	903.0	865.0	702.0	586.0	586.0	302.0	731.0	345.0	406.0	546.0	595.0	354.0	246.0	311.0	379.0	292.0	514.0	474.0	439.0	434.0	393.0	611.0	455.0	345.0	508.0	611.0	337.0	504.0	346.0	588.0	322.0	257.0	257.0	222.0	281.0	372.0	329.0	216.0	291.0	231.0	184.0	197.0	105.0	119.0	184.0	178.0	236.0	218.0
46	20181020 09:08:44.584	334.0	879.0	98.0	156.0	197.0	183.0	197.0	191.0	263.0	174.0	233.0	156.0	164.0	192.0	215.0	168.0	225.0	230.0	194.0	149.0	119.0	146.0	206.0	211.0	159.0	243.0	255.0	207.0	258.0	225.0	527.0	172.0	1200.0	270.0	2855.0	226.0	2899.0	287.0	1884.0	1682.0	1700.0	1566.0	1348.0	1303.0	736.0	858.0	970.0	1158.0	1069.0	644.0	574.0	161.0	888.0	439.0	978.0	410.0	468.0	768.0	881.0	177.0	215.0	199.0	830.0	437.0	647.0	765.0	782.0	637.0	557.0	625.0	651.0	580.0	155.0	147.0	192.0	688.0	484.0	605.0	123.0	228.0	195.0	272.0	416.0	548.0	356.0	196.0	189.0	169.0	142.0	233.0	251.0	224.0	221.0	211.0	235.0	248.0
47	20181023 08:42:54.823	941.0	880.0	149.0	129.0	166.0	160.0	173.0	139.0	150.0	163.0	194.0	203.0	157.0	180.0	207.0	104.0	198.0	167.0	180.0	158.0	144.0	150.0	209.0	137.0	154.0	98.0	107.0	163.0	192.0	202.0	171.0	178.0	166.0	154.0	135.0	133.0	237.0	211.0	143.0	153.0	195.0	146.0	158.0	185.0	152.0	199.0	119.0	185.0	195.0	188.0	182.0	145.0	159.0	151.0	120.0	122.0	116.0	162.0	142.0	216.0	132.0	138.0	181.0	132.0	160.0	116.0	156.0	162.0	184.0	177.0	194.0	174.0	135.0	155.0	159.0	148.0	162.0	169.0	117.0	148.0	139.0	850.0	1052.0	1795.0	1055.0	227.0	439.0	428.0	271.0	258.0	254.0	221.0	226.0	361.0	242.0	201.0
48	20181019 13:27:02.57	1304.0	879.0	153.0	194.0	194.0	160.0	167.0	195.0	146.0	225.0	94.0	166.0	154.0	140.0	166.0	175.0	111.0	206.0	270.0	143.0	180.0	132.0	128.0	160.0	132.0	178.0	206.0	375.0	329.0	441.0	119.0	129.0	122.0	125.0	218.0	106.0	150.0	160.0	154.0	121.0	147.0	142.0	141.0	173.0	136.0	177.0	155.0	94.0	143.0	184.0	143.0	132.0	137.0	124.0	144.0	113.0	161.0	112.0	123.0	167.0	153.0	139.0	178.0	145.0	152.0	107.0	161.0	119.0	99.0	148.0	136.0	115.0	156.0	132.0	134.0	146.0	166.0	143.0	134.0	175.0	141.0	148.0	115.0	117.0	112.0	133.0	170.0	129.0	148.0	139.0	164.0	130.0	101.0	142.0	125.0	106.0
49	20181022 04:19:20.809	682.0	875.0	116.0	138.0	101.0	193.0	109.0	145.0	176.0	169.0	131.0	172.0	261.0	140.0	156.0	158.0	137.0	307.0	255.0	238.0	215.0	181.0	176.0	273.0	240.0	249.0	165.0	227.0	174.0	227.0	225.0	158.0	213.0	150.0	167.0	198.0	219.0	157.0	159.0	180.0	150.0	159.0	182.0	255.0	184.0	166.0	150.0	199.0	167.0	179.0	148.0	128.0	260.0	133.0	185.0	157.0	298.0	204.0	169.0	255.0	335.0	337.0	1363.0	1100.0	700.0	917.0	895.0	992.0	211.0	141.0	171.0	181.0	163.0	176.0	280.0	140.0	190.0	160.0	195.0	188.0	150.0	184.0	156.0	194.0	192.0	188.0	204.0	245.0	157.0	119.0	202.0	160.0	179.0	194.0	183.0	271.0
50	20181023 08:42:54.823	1141.0	871.0	123.0	197.0	209.0	116.0	188.0	134.0	189.0	173.0	146.0	216.0	177.0	129.0	226.0	144.0	150.0	136.0	161.0	192.0	145.0	200.0	138.0	136.0	109.0	225.0	211.0	160.0	155.0	166.0	173.0	100.0	123.0	160.0	89.0	116.0	150.0	158.0	167.0	232.0	194.0	143.0	113.0	180.0	190.0	169.0	127.0	120.0	127.0	219.0	183.0	147.0	170.0	148.0	160.0	171.0	126.0	131.0	193.0	153.0	204.0	184.0	140.0	169.0	182.0	246.0	163.0	116.0	194.0	156.0	169.0	238.0	181.0	160.0	207.0	158.0	191.0	246.0	153.0	201.0	141.0	576.0	1241.0	2203.0	1787.0	208.0	365.0	304.0	179.0	266.0	239.0	245.0	156.0	285.0	189.0	191.0
51	20181022 22:50:45.627	739.0	869.0	128.0	132.0	174.0	169.0	167.0	143.0	197.0	128.0	116.0	136.0	158.0	95.0	106.0	149.0	137.0	145.0	161.0	124.0	194.0	173.0	211.0	107.0	139.0	157.0	162.0	141.0	134.0	109.0	175.0	143.0	88.0	146.0	140.0	155.0	200.0	183.0	136.0	126.0	95.0	234.0	125.0	115.0	147.0	147.0	108.0	152.0	139.0	200.0	75.0	241.0	164.0	127.0	90.0	171.0	193.0	119.0	132.0	117.0	181.0	125.0	123.0	141.0	148.0	158.0	154.0	129.0	90.0	212.0	148.0	135.0	194.0	146.0	145.0	115.0	684.0	894.0	551.0	398.0	305.0	137.0	142.0	177.0	145.0	148.0	175.0	167.0	157.0	137.0	166.0	167.0	133.0	202.0	118.0	140.0
52	20181022 11:44:18.238	1170.0	873.0	135.0	128.0	215.0	178.0	183.0	162.0	147.0	137.0	139.0	135.0	161.0	128.0	202.0	140.0	122.0	130.0	172.0	119.0	242.0	135.0	204.0	167.0	140.0	139.0	129.0	226.0	216.0	153.0	132.0	157.0	243.0	109.0	103.0	89.0	162.0	132.0	171.0	190.0	236.0	166.0	188.0	105.0	195.0	158.0	122.0	179.0	122.0	133.0	136.0	104.0	110.0	90.0	165.0	105.0	166.0	113.0	155.0	189.0	142.0	116.0	161.0	114.0	114.0	137.0	144.0	115.0	530.0	298.0	473.0	451.0	190.0	197.0	177.0	511.0	453.0	371.0	121.0	177.0	165.0	163.0	199.0	211.0	241.0	116.0	189.0	140.0	127.0	150.0	168.0	151.0	145.0	148.0	184.0	193.0
53	20181019 02:16:15.606	863.0	875.0	129.0	120.0	156.0	171.0	118.0	173.0	194.0	112.0	159.0	245.0	137.0	199.0	158.0	169.0	125.0	214.0	155.0	193.0	148.0	188.0	167.0	140.0	158.0	117.0	172.0	182.0	208.0	141.0	178.0	144.0	226.0	143.0	181.0	213.0	175.0	145.0	218.0	142.0	144.0	173.0	174.0	177.0	197.0	176.0	167.0	116.0	118.0	151.0	131.0	149.0	257.0	221.0	328.0	189.0	235.0	328.0	351.0	240.0	109.0	131.0	179.0	218.0	156.0	162.0	185.0	190.0	190.0	160.0	138.0	133.0	162.0	139.0	183.0	184.0	131.0	148.0	164.0	130.0	113.0	165.0	140.0	239.0	117.0	144.0	173.0	147.0	170.0	214.0	149.0	239.0	140.0	177.0	165.0	140.0
54	20181020 17:48:39.155	1102.0	865.0	109.0	243.0	189.0	174.0	181.0	134.0	144.0	136.0	178.0	193.0	204.0	195.0	192.0	202.0	149.0	242.0	203.0	186.0	205.0	187.0	215.0	177.0	186.0	184.0	186.0	245.0	191.0	181.0	200.0	162.0	199.0	159.0	287.0	179.0	556.0	240.0	636.0	2260.0	1927.0	1672.0	1475.0	1448.0	1416.0	1361.0	991.0	910.0	815.0	898.0	857.0	233.0	399.0	336.0	446.0	224.0	203.0	381.0	498.0	210.0	180.0	179.0	420.0	319.0	731.0	562.0	606.0	322.0	294.0	605.0	262.0	360.0	163.0	171.0	162.0	379.0	207.0	645.0	199.0	144.0	189.0	199.0	191.0	359.0	302.0	170.0	250.0	251.0	173.0	187.0	165.0	157.0	138.0	215.0	190.0	182.0
55	20181021 22:08:53.785	784.0	858.0	132.0	173.0	201.0	199.0	209.0	211.0	139.0	122.0	151.0	224.0	171.0	130.0	150.0	193.0	137.0	161.0	104.0	135.0	151.0	187.0	181.0	181.0	193.0	146.0	195.0	222.0	151.0	242.0	173.0	192.0	169.0	169.0	250.0	259.0	201.0	139.0	239.0	191.0	167.0	148.0	179.0	180.0	180.0	169.0	150.0	203.0	131.0	142.0	224.0	193.0	513.0	282.0	873.0	317.0	467.0	1054.0	2365.0	461.0	283.0	246.0	2979.0	1185.0	3492.0	3230.0	3173.0	1359.0	1057.0	3092.0	2050.0	1896.0	166.0	224.0	194.0	1614.0	861.0	2202.0	278.0	192.0	234.0	434.0	626.0	717.0	526.0	198.0	436.0	418.0	231.0	377.0	277.0	263.0	330.0	322.0	290.0	241.0
56	20181024 03:14:54.677	499.0	863.0	119.0	147.0	214.0	200.0	177.0	205.0	213.0	148.0	192.0	245.0	202.0	93.0	86.0	185.0	219.0	136.0	143.0	185.0	175.0	216.0	129.0	155.0	153.0	193.0	193.0	189.0	167.0	156.0	192.0	218.0	114.0	115.0	109.0	190.0	106.0	183.0	177.0	159.0	145.0	159.0	159.0	147.0	122.0	240.0	160.0	140.0	191.0	154.0	150.0	228.0	165.0	108.0	136.0	116.0	144.0	174.0	177.0	162.0	91.0	127.0	163.0	176.0	163.0	177.0	190.0	118.0	154.0	124.0	164.0	153.0	164.0	152.0	181.0	198.0	196.0	201.0	160.0	165.0	156.0	113.0	136.0	215.0	175.0	203.0	417.0	387.0	253.0	456.0	296.0	315.0	285.0	343.0	342.0	285.0
57	20181020 23:56:41.909	1267.0	862.0	145.0	193.0	138.0	158.0	143.0	134.0	150.0	137.0	184.0	112.0	217.0	148.0	187.0	147.0	169.0	263.0	246.0	216.0	155.0	160.0	158.0	234.0	117.0	226.0	241.0	246.0	185.0	251.0	238.0	162.0	201.0	232.0	206.0	147.0	191.0	141.0	216.0	216.0	304.0	344.0	1158.0	197.0	164.0	226.0	205.0	167.0	137.0	137.0	150.0	184.0	174.0	149.0	129.0	144.0	175.0	159.0	169.0	163.0	155.0	172.0	137.0	165.0	148.0	153.0	159.0	149.0	149.0	149.0	126.0	155.0	169.0	122.0	161.0	218.0	147.0	162.0	155.0	161.0	123.0	142.0	172.0	201.0	207.0	157.0	203.0	178.0	158.0	185.0	92.0	156.0	145.0	250.0	210.0	120.0
58	20181021 01:09:46.376	703.0	850.0	143.0	136.0	146.0	130.0	130.0	182.0	209.0	122.0	181.0	194.0	146.0	168.0	154.0	166.0	243.0	130.0	128.0	173.0	141.0	169.0	228.0	137.0	259.0	177.0	187.0	181.0	210.0	131.0	194.0	184.0	178.0	238.0	113.0	180.0	176.0	166.0	230.0	252.0	323.0	343.0	811.0	2416.0	1476.0	1630.0	1185.0	1693.0	1103.0	914.0	858.0	719.0	1515.0	648.0	1462.0	639.0	2726.0	3723.0	3691.0	962.0	509.0	467.0	2826.0	1089.0	3013.0	2638.0	2600.0	1764.0	1460.0	2434.0	1868.0	1667.0	501.0	704.0	373.0	1508.0	809.0	1877.0	735.0	387.0	508.0	581.0	835.0	998.0	816.0	409.0	451.0	415.0	306.0	422.0	328.0	264.0	369.0	369.0	376.0	470.0
59	20181021 20:54:48.296	381.0	844.0	130.0	135.0	214.0	192.0	179.0	282.0	135.0	190.0	189.0	240.0	252.0	149.0	132.0	110.0	219.0	138.0	214.0	149.0	195.0	156.0	136.0	289.0	251.0	164.0	157.0	153.0	181.0	229.0	201.0	217.0	151.0	175.0	146.0	199.0	220.0	127.0	166.0	115.0	113.0	170.0	189.0	172.0	253.0	224.0	203.0	130.0	166.0	157.0	219.0	124.0	721.0	457.0	977.0	490.0	1507.0	5756.0	5157.0	222.0	312.0	245.0	3842.0	2091.0	3125.0	3648.0	3269.0	2894.0	2564.0	2484.0	2456.0	2109.0	205.0	272.0	219.0	2199.0	1622.0	2195.0	238.0	165.0	196.0	529.0	662.0	979.0	625.0	169.0	287.0	285.0	239.0	369.0	229.0	284.0	165.0	189.0	320.0	233.0
60	20181020 06:40:02.527	1180.0	837.0	126.0	137.0	159.0	129.0	135.0	178.0	202.0	127.0	142.0	141.0	226.0	179.0	167.0	117.0	154.0	180.0	145.0	112.0	169.0	147.0	145.0	164.0	160.0	167.0	158.0	169.0	128.0	221.0	948.0	241.0	2829.0	392.0	1807.0	393.0	2061.0	262.0	1643.0	1625.0	1946.0	1671.0	870.0	1122.0	985.0	1143.0	909.0	1061.0	886.0	823.0	609.0	217.0	901.0	438.0	820.0	365.0	546.0	775.0	720.0	204.0	187.0	112.0	531.0	525.0	352.0	482.0	538.0	633.0	580.0	226.0	513.0	442.0	169.0	145.0	163.0	588.0	591.0	380.0	116.0	188.0	147.0	393.0	403.0	503.0	383.0	206.0	167.0	109.0	147.0	197.0	226.0	250.0	189.0	183.0	196.0	361.0
