index	mortality	x	y	20181018 15:18:39.978	20181018 16:29:57.17	20181018 17:42:48.492	20181018 18:56:01.720	20181018 21:24:44.723	20181018 22:39:56.550	20181018 23:54:18.419	20181019 01:08:30.880	20181019 03:37:22.04	20181019 04:51:51.891	20181019 06:06:09.41	20181019 07:20:27.943	20181019 08:35:30.620	20181019 09:50:14.698	20181019 11:04:24.793	20181019 12:19:26.394	20181019 13:33:44.443	20181019 14:48:08.173	20181019 16:01:20.02	20181019 17:15:11.748	20181019 18:29:04.820	20181019 19:43:05.287	20181019 20:56:51.461	20181019 22:10:39.593	20181019 23:24:19.987	20181020 00:37:23.16	20181020 01:50:36.824	20181020 03:04:27.103	20181020 04:18:51.588	20181020 05:32:56.446	20181020 06:46:47.47	20181020 08:01:11.976	20181020 10:29:58.541	20181020 11:44:28.764	20181020 12:59:28.649	20181020 14:13:21.503	20181020 15:27:36.918	20181020 16:41:44.445	20181020 17:55:18.160	20181020 19:08:07.145	20181020 20:21:20.956	20181020 21:35:16.357	20181020 22:49:15.729	20181021 00:03:25.718	20181021 01:16:30.305	20181021 02:30:51.964	20181021 03:44:54.32	20181021 04:59:25.367	20181021 06:13:53.773	20181021 07:27:34.750	20181021 08:41:27.481	20181021 09:56:02.557	20181021 11:10:16.59	20181021 12:24:09.126	20181021 13:37:47.337	20181021 14:51:15.620	20181021 17:18:52.87	20181021 18:33:14.646	20181021 19:47:04.495	20181021 21:01:38.164	20181021 22:15:28.685	20181022 00:43:59.445	20181022 01:58:15.364	20181022 05:40:48.128	20181022 06:55:28.270	20181022 08:09:42.700	20181022 10:37:12.256	20181022 11:51:06.106	20181022 13:05:09.697	20181022 14:18:38.585	20181022 15:31:58.435	20181022 16:46:10.255	20181022 18:00:13.433	20181022 19:14:37.608	20181022 20:28:48.393	20181022 21:42:56.196	20181022 22:57:26.572	20181023 00:11:16.263	20181023 02:39:45.340	20181023 05:08:38.986	20181023 06:22:07.850	20181023 07:35:51.268	20181023 08:49:46.181	20181023 10:03:08.848	20181023 11:17:31.569	20181023 23:38:01.976	20181024 02:07:43.350	20181024 04:36:37.569	20181024 05:50:57.761	20181024 07:05:13.366	20181024 08:19:31.689	20181024 09:33:33.463	20181024 10:48:28.568	20181024 12:02:17.596	20181024 13:16:31.315	20181024 14:30:47.220	20181024 15:44:38.244	20181024 16:58:16.835	20181024 19:27:03.690	20181024 21:56:49.467
28	20181021 03:44:54.32	1198.0	947.0	142.0	223.0	237.0	302.0	229.0	168.0	163.0	193.0	195.0	258.0	209.0	239.0	191.0	261.0	197.0	252.0	218.0	188.0	228.0	179.0	275.0	215.0	182.0	191.0	156.0	226.0	190.0	186.0	219.0	185.0	185.0	166.0	157.0	226.0	281.0	263.0	213.0	319.0	291.0	339.0	308.0	384.0	336.0	413.0	143.0	1245.0	1505.0	1998.0	263.0	1076.0	2780.0	1105.0	1022.0	2282.0	2454.0	196.0	214.0	768.0	622.0	724.0	1473.0	740.0	235.0	1222.0	517.0	521.0	495.0	559.0	1012.0	148.0	961.0	888.0	155.0	595.0	885.0	473.0	138.0	994.0	599.0	465.0	746.0	334.0	400.0	720.0	579.0	737.0	168.0	342.0	412.0	440.0	403.0	243.0	354.0	399.0	282.0	125.0	241.0	363.0	166.0	172.0
29	20181023 00:11:16.263	1159.0	943.0	186.0	265.0	280.0	206.0	186.0	206.0	181.0	150.0	180.0	169.0	158.0	297.0	145.0	170.0	163.0	279.0	158.0	219.0	222.0	146.0	234.0	206.0	162.0	184.0	189.0	248.0	173.0	159.0	214.0	235.0	189.0	173.0	190.0	173.0	161.0	198.0	236.0	223.0	218.0	203.0	239.0	142.0	150.0	139.0	162.0	186.0	190.0	196.0	128.0	147.0	127.0	151.0	101.0	187.0	160.0	257.0	272.0	228.0	198.0	124.0	157.0	181.0	218.0	175.0	150.0	147.0	216.0	150.0	210.0	196.0	253.0	157.0	169.0	147.0	164.0	142.0	197.0	646.0	873.0	864.0	832.0	727.0	815.0	679.0	838.0	235.0	179.0	166.0	200.0	186.0	196.0	180.0	148.0	133.0	128.0	145.0	217.0	181.0	237.0	185.0
30	20181021 22:15:28.685	73.0	940.0	144.0	259.0	162.0	365.0	189.0	234.0	170.0	182.0	213.0	196.0	152.0	237.0	164.0	193.0	294.0	208.0	234.0	160.0	244.0	161.0	303.0	172.0	208.0	144.0	230.0	199.0	221.0	173.0	215.0	266.0	217.0	156.0	149.0	191.0	182.0	302.0	206.0	238.0	213.0	222.0	239.0	146.0	192.0	153.0	134.0	290.0	246.0	332.0	141.0	208.0	302.0	192.0	225.0	391.0	447.0	156.0	237.0	483.0	597.0	854.0	2239.0	2396.0	473.0	4108.0	1926.0	2588.0	1619.0	1521.0	3231.0	216.0	2807.0	2554.0	190.0	968.0	2150.0	908.0	237.0	2622.0	1713.0	1327.0	1448.0	775.0	785.0	1711.0	1352.0	1036.0	136.0	560.0	705.0	703.0	700.0	311.0	703.0	633.0	358.0	174.0	244.0	609.0	201.0	226.0
31	20181022 05:40:48.128	1115.0	937.0	123.0	287.0	239.0	224.0	161.0	275.0	142.0	124.0	242.0	173.0	175.0	213.0	157.0	209.0	157.0	252.0	176.0	189.0	273.0	148.0	226.0	214.0	105.0	129.0	155.0	188.0	216.0	202.0	218.0	196.0	246.0	164.0	213.0	162.0	142.0	200.0	215.0	199.0	207.0	230.0	305.0	171.0	119.0	187.0	125.0	211.0	183.0	213.0	198.0	154.0	156.0	157.0	183.0	324.0	206.0	240.0	172.0	242.0	267.0	241.0	288.0	426.0	171.0	1363.0	1955.0	1846.0	1739.0	180.0	198.0	137.0	193.0	259.0	138.0	168.0	219.0	99.0	181.0	175.0	206.0	209.0	140.0	150.0	198.0	173.0	165.0	227.0	149.0	152.0	180.0	166.0	192.0	134.0	193.0	191.0	147.0	151.0	165.0	169.0	121.0	150.0
32	20181020 21:35:16.357	1075.0	933.0	119.0	267.0	169.0	238.0	224.0	159.0	165.0	145.0	171.0	202.0	253.0	274.0	139.0	208.0	193.0	174.0	182.0	126.0	229.0	164.0	161.0	226.0	241.0	139.0	145.0	193.0	167.0	244.0	250.0	215.0	276.0	278.0	206.0	312.0	212.0	296.0	182.0	448.0	443.0	795.0	928.0	2474.0	2388.0	1907.0	286.0	1881.0	1806.0	1718.0	265.0	1630.0	1274.0	1457.0	1428.0	1000.0	1038.0	319.0	135.0	374.0	488.0	559.0	650.0	316.0	350.0	674.0	327.0	325.0	298.0	251.0	619.0	207.0	729.0	524.0	202.0	268.0	456.0	160.0	231.0	624.0	264.0	305.0	424.0	195.0	255.0	460.0	249.0	253.0	166.0	197.0	369.0	403.0	383.0	209.0	447.0	364.0	252.0	170.0	220.0	408.0	182.0	176.0
33	20181023 23:38:01.976	799.0	928.0	179.0	204.0	238.0	199.0	211.0	195.0	230.0	208.0	186.0	187.0	256.0	202.0	130.0	181.0	188.0	178.0	174.0	276.0	236.0	147.0	198.0	193.0	140.0	166.0	190.0	171.0	177.0	165.0	294.0	188.0	175.0	155.0	197.0	171.0	211.0	195.0	133.0	258.0	319.0	244.0	194.0	186.0	181.0	113.0	147.0	184.0	152.0	126.0	152.0	128.0	256.0	188.0	191.0	183.0	203.0	134.0	195.0	190.0	159.0	209.0	216.0	131.0	195.0	191.0	141.0	194.0	166.0	196.0	200.0	174.0	197.0	174.0	160.0	124.0	208.0	129.0	166.0	188.0	205.0	180.0	169.0	143.0	203.0	195.0	175.0	931.0	507.0	528.0	674.0	1022.0	807.0	315.0	622.0	587.0	335.0	522.0	233.0	629.0	627.0	450.0
34	20181023 23:38:01.976	760.0	922.0	158.0	183.0	194.0	198.0	147.0	206.0	232.0	179.0	164.0	243.0	224.0	205.0	191.0	232.0	215.0	224.0	147.0	140.0	199.0	182.0	227.0	216.0	223.0	162.0	232.0	140.0	234.0	227.0	231.0	206.0	198.0	175.0	146.0	199.0	173.0	265.0	148.0	179.0	216.0	284.0	155.0	107.0	187.0	211.0	196.0	198.0	170.0	203.0	162.0	162.0	188.0	178.0	154.0	206.0	162.0	204.0	185.0	151.0	167.0	145.0	207.0	167.0	187.0	233.0	213.0	223.0	142.0	183.0	173.0	180.0	295.0	179.0	208.0	118.0	165.0	136.0	176.0	211.0	157.0	206.0	178.0	447.0	417.0	502.0	446.0	1645.0	788.0	445.0	621.0	788.0	638.0	301.0	600.0	650.0	349.0	628.0	232.0	621.0	756.0	596.0
35	20181021 02:30:51.964	831.0	919.0	106.0	164.0	157.0	162.0	136.0	182.0	234.0	174.0	195.0	116.0	126.0	188.0	137.0	167.0	208.0	158.0	197.0	167.0	173.0	175.0	186.0	142.0	115.0	168.0	209.0	154.0	162.0	131.0	194.0	132.0	206.0	134.0	123.0	178.0	147.0	180.0	159.0	281.0	373.0	411.0	290.0	389.0	408.0	518.0	400.0	2585.0	2513.0	2007.0	334.0	1849.0	2196.0	1251.0	1531.0	1584.0	763.0	341.0	350.0	1089.0	857.0	960.0	1019.0	187.0	195.0	202.0	120.0	177.0	191.0	119.0	152.0	143.0	202.0	181.0	151.0	130.0	154.0	98.0	163.0	151.0	146.0	151.0	145.0	201.0	169.0	153.0	176.0	226.0	170.0	177.0	126.0	134.0	215.0	212.0	144.0	132.0	158.0	164.0	104.0	94.0	154.0	137.0
36	20181023 23:38:01.976	1284.0	922.0	157.0	239.0	226.0	261.0	198.0	166.0	141.0	202.0	150.0	217.0	225.0	271.0	169.0	191.0	198.0	270.0	179.0	151.0	228.0	233.0	246.0	228.0	149.0	170.0	252.0	199.0	154.0	172.0	273.0	181.0	153.0	208.0	180.0	215.0	188.0	215.0	181.0	200.0	250.0	191.0	236.0	164.0	158.0	148.0	168.0	190.0	193.0	135.0	130.0	143.0	193.0	164.0	169.0	235.0	294.0	183.0	175.0	142.0	171.0	207.0	167.0	180.0	157.0	221.0	191.0	171.0	179.0	181.0	158.0	142.0	270.0	194.0	165.0	152.0	166.0	195.0	268.0	197.0	178.0	137.0	195.0	133.0	113.0	229.0	150.0	766.0	387.0	437.0	525.0	627.0	524.0	220.0	535.0	457.0	242.0	425.0	186.0	421.0	473.0	350.0
37	20181020 11:44:28.764	872.0	918.0	214.0	176.0	180.0	158.0	149.0	195.0	153.0	185.0	116.0	203.0	145.0	160.0	166.0	145.0	76.0	111.0	162.0	175.0	172.0	129.0	145.0	160.0	167.0	134.0	195.0	133.0	128.0	149.0	318.0	368.0	465.0	510.0	1240.0	2966.0	328.0	117.0	152.0	139.0	153.0	128.0	132.0	172.0	154.0	181.0	148.0	191.0	118.0	170.0	176.0	143.0	132.0	152.0	217.0	108.0	168.0	170.0	164.0	182.0	170.0	171.0	201.0	116.0	145.0	180.0	158.0	141.0	204.0	196.0	199.0	154.0	189.0	166.0	138.0	152.0	220.0	142.0	130.0	181.0	209.0	135.0	151.0	154.0	131.0	112.0	145.0	145.0	125.0	134.0	159.0	213.0	222.0	135.0	151.0	109.0	153.0	134.0	207.0	129.0	164.0	141.0
38	20181023 23:38:01.976	196.0	918.0	180.0	276.0	205.0	241.0	190.0	148.0	155.0	187.0	133.0	172.0	236.0	283.0	152.0	266.0	256.0	213.0	194.0	161.0	208.0	204.0	353.0	254.0	175.0	166.0	184.0	192.0	209.0	212.0	289.0	262.0	148.0	198.0	168.0	242.0	168.0	253.0	212.0	206.0	194.0	227.0	242.0	208.0	200.0	164.0	149.0	161.0	126.0	169.0	150.0	117.0	207.0	231.0	165.0	211.0	187.0	161.0	169.0	139.0	145.0	151.0	209.0	144.0	164.0	234.0	182.0	149.0	155.0	222.0	151.0	182.0	273.0	198.0	132.0	156.0	174.0	141.0	242.0	177.0	229.0	181.0	111.0	402.0	493.0	488.0	502.0	1356.0	135.0	382.0	827.0	681.0	801.0	279.0	644.0	632.0	433.0	189.0	213.0	640.0	198.0	154.0
39	20181020 19:08:07.145	159.0	914.0	104.0	236.0	278.0	292.0	182.0	230.0	117.0	96.0	193.0	213.0	174.0	252.0	139.0	252.0	230.0	225.0	162.0	160.0	169.0	168.0	279.0	253.0	170.0	147.0	228.0	184.0	255.0	160.0	269.0	284.0	265.0	316.0	327.0	371.0	179.0	321.0	171.0	515.0	638.0	1427.0	901.0	2438.0	2250.0	157.0	151.0	175.0	170.0	185.0	137.0	190.0	187.0	138.0	204.0	231.0	303.0	129.0	148.0	145.0	243.0	172.0	191.0	123.0	217.0	257.0	221.0	220.0	208.0	147.0	205.0	186.0	209.0	192.0	122.0	151.0	179.0	132.0	196.0	204.0	225.0	217.0	154.0	151.0	171.0	180.0	155.0	268.0	211.0	216.0	169.0	210.0	169.0	143.0	183.0	141.0	178.0	140.0	168.0	174.0	196.0	152.0
40	20181021 08:41:27.481	681.0	910.0	102.0	243.0	222.0	289.0	175.0	170.0	157.0	161.0	173.0	198.0	130.0	219.0	131.0	227.0	218.0	237.0	133.0	146.0	214.0	257.0	247.0	200.0	248.0	189.0	182.0	212.0	180.0	196.0	295.0	234.0	175.0	155.0	132.0	178.0	246.0	257.0	160.0	236.0	250.0	161.0	195.0	104.0	171.0	209.0	244.0	313.0	257.0	377.0	214.0	1086.0	2299.0	1697.0	1948.0	1574.0	1546.0	204.0	176.0	453.0	393.0	522.0	853.0	450.0	181.0	723.0	387.0	523.0	345.0	386.0	756.0	270.0	711.0	686.0	136.0	332.0	510.0	289.0	167.0	559.0	468.0	347.0	373.0	233.0	238.0	445.0	342.0	389.0	202.0	249.0	296.0	313.0	313.0	251.0	284.0	270.0	148.0	202.0	174.0	271.0	207.0	186.0
41	20181021 12:24:09.126	1123.0	899.0	147.0	202.0	201.0	247.0	208.0	119.0	225.0	199.0	171.0	232.0	208.0	220.0	148.0	176.0	200.0	171.0	158.0	140.0	198.0	188.0	235.0	228.0	203.0	157.0	199.0	182.0	245.0	210.0	239.0	272.0	211.0	133.0	166.0	211.0	189.0	203.0	193.0	214.0	258.0	223.0	213.0	189.0	139.0	153.0	187.0	198.0	102.0	168.0	163.0	136.0	187.0	140.0	207.0	1132.0	702.0	268.0	254.0	1232.0	1106.0	1111.0	841.0	194.0	193.0	268.0	154.0	192.0	157.0	178.0	201.0	247.0	208.0	135.0	172.0	155.0	204.0	235.0	208.0	218.0	196.0	193.0	140.0	147.0	198.0	174.0	173.0	243.0	237.0	172.0	234.0	255.0	183.0	247.0	253.0	152.0	163.0	143.0	184.0	166.0	127.0	149.0
42	20181023 23:38:01.976	400.0	907.0	199.0	243.0	215.0	308.0	211.0	192.0	194.0	166.0	201.0	175.0	186.0	294.0	104.0	214.0	235.0	222.0	239.0	212.0	186.0	132.0	223.0	249.0	166.0	133.0	210.0	193.0	162.0	213.0	251.0	229.0	208.0	176.0	173.0	246.0	186.0	231.0	172.0	226.0	174.0	245.0	204.0	228.0	107.0	169.0	167.0	181.0	152.0	183.0	213.0	173.0	211.0	163.0	149.0	258.0	204.0	175.0	211.0	169.0	127.0	172.0	223.0	228.0	146.0	275.0	210.0	157.0	141.0	206.0	205.0	182.0	238.0	214.0	129.0	132.0	229.0	128.0	195.0	232.0	168.0	178.0	236.0	165.0	150.0	202.0	227.0	963.0	445.0	382.0	444.0	743.0	468.0	262.0	434.0	415.0	316.0	377.0	186.0	406.0	418.0	347.0
43	20181023 23:38:01.976	1166.0	902.0	143.0	205.0	216.0	298.0	171.0	197.0	145.0	183.0	153.0	184.0	218.0	219.0	137.0	206.0	258.0	264.0	121.0	144.0	229.0	145.0	246.0	197.0	158.0	197.0	279.0	155.0	198.0	202.0	265.0	215.0	204.0	151.0	131.0	248.0	155.0	206.0	151.0	200.0	184.0	194.0	208.0	178.0	194.0	212.0	138.0	182.0	138.0	135.0	126.0	117.0	224.0	144.0	124.0	193.0	273.0	262.0	237.0	283.0	185.0	234.0	232.0	150.0	182.0	218.0	172.0	179.0	182.0	221.0	194.0	186.0	178.0	162.0	125.0	191.0	156.0	183.0	223.0	216.0	195.0	167.0	141.0	125.0	136.0	184.0	226.0	616.0	307.0	223.0	316.0	335.0	248.0	209.0	340.0	333.0	167.0	332.0	179.0	312.0	342.0	379.0
44	20181021 18:33:14.646	884.0	898.0	195.0	163.0	211.0	298.0	216.0	186.0	252.0	185.0	193.0	171.0	159.0	201.0	169.0	193.0	297.0	292.0	154.0	166.0	183.0	202.0	232.0	174.0	152.0	181.0	143.0	161.0	200.0	175.0	226.0	276.0	192.0	170.0	188.0	258.0	207.0	206.0	184.0	228.0	210.0	191.0	183.0	171.0	138.0	146.0	124.0	110.0	162.0	165.0	172.0	166.0	249.0	112.0	178.0	433.0	427.0	243.0	315.0	3353.0	3215.0	2844.0	2293.0	125.0	246.0	197.0	158.0	186.0	189.0	150.0	182.0	178.0	195.0	212.0	209.0	159.0	176.0	148.0	137.0	178.0	206.0	143.0	147.0	159.0	158.0	160.0	181.0	214.0	174.0	175.0	157.0	176.0	240.0	152.0	232.0	162.0	155.0	142.0	223.0	174.0	218.0	142.0
45	20181023 23:38:01.976	80.0	900.0	168.0	219.0	191.0	273.0	208.0	200.0	250.0	171.0	194.0	205.0	185.0	260.0	156.0	321.0	248.0	304.0	196.0	141.0	243.0	177.0	241.0	226.0	154.0	141.0	130.0	222.0	195.0	183.0	247.0	197.0	200.0	195.0	143.0	218.0	179.0	189.0	210.0	261.0	180.0	262.0	243.0	192.0	153.0	202.0	151.0	189.0	187.0	168.0	171.0	154.0	241.0	221.0	204.0	209.0	282.0	210.0	184.0	171.0	205.0	197.0	386.0	222.0	206.0	257.0	138.0	181.0	175.0	157.0	193.0	191.0	192.0	197.0	151.0	199.0	252.0	95.0	210.0	202.0	174.0	153.0	178.0	167.0	144.0	165.0	255.0	709.0	233.0	427.0	580.0	781.0	686.0	339.0	714.0	613.0	317.0	323.0	223.0	624.0	371.0	329.0
46	20181022 11:51:06.106	989.0	900.0	99.0	215.0	195.0	119.0	118.0	137.0	118.0	181.0	101.0	248.0	176.0	172.0	133.0	147.0	197.0	185.0	163.0	143.0	200.0	171.0	179.0	216.0	172.0	167.0	197.0	154.0	249.0	269.0	128.0	121.0	130.0	131.0	125.0	199.0	141.0	96.0	130.0	137.0	160.0	229.0	106.0	139.0	131.0	111.0	198.0	162.0	175.0	174.0	185.0	100.0	161.0	137.0	199.0	111.0	255.0	179.0	140.0	232.0	243.0	214.0	162.0	145.0	237.0	265.0	151.0	150.0	204.0	468.0	335.0	206.0	204.0	230.0	178.0	369.0	500.0	629.0	196.0	168.0	230.0	164.0	159.0	144.0	148.0	166.0	130.0	122.0	117.0	204.0	179.0	145.0	167.0	180.0	190.0	132.0	178.0	137.0	198.0	203.0	153.0	141.0
47	20181022 19:14:37.608	338.0	898.0	145.0	207.0	240.0	142.0	167.0	114.0	178.0	126.0	129.0	154.0	181.0	187.0	162.0	131.0	156.0	158.0	169.0	173.0	164.0	126.0	177.0	154.0	147.0	171.0	153.0	158.0	125.0	159.0	166.0	204.0	127.0	165.0	124.0	135.0	166.0	141.0	207.0	189.0	121.0	146.0	148.0	154.0	205.0	154.0	140.0	204.0	146.0	146.0	154.0	134.0	195.0	72.0	156.0	107.0	130.0	155.0	161.0	193.0	145.0	159.0	193.0	163.0	159.0	135.0	172.0	136.0	155.0	208.0	197.0	167.0	235.0	225.0	159.0	425.0	333.0	482.0	149.0	167.0	106.0	208.0	147.0	169.0	159.0	175.0	157.0	151.0	175.0	150.0	142.0	197.0	193.0	140.0	199.0	137.0	141.0	210.0	172.0	107.0	145.0	144.0
48	20181021 21:01:38.164	1085.0	891.0	185.0	298.0	254.0	195.0	220.0	220.0	161.0	186.0	199.0	303.0	168.0	260.0	145.0	212.0	178.0	260.0	164.0	179.0	228.0	182.0	255.0	179.0	245.0	144.0	203.0	203.0	196.0	237.0	235.0	167.0	119.0	154.0	205.0	132.0	137.0	220.0	201.0	216.0	242.0	237.0	270.0	151.0	189.0	177.0	200.0	309.0	241.0	213.0	221.0	119.0	215.0	220.0	215.0	258.0	302.0	185.0	277.0	577.0	899.0	1795.0	3467.0	1401.0	267.0	2215.0	1146.0	1393.0	913.0	789.0	1512.0	204.0	1295.0	1102.0	233.0	479.0	844.0	479.0	242.0	1105.0	789.0	702.0	785.0	411.0	406.0	680.0	692.0	590.0	224.0	338.0	469.0	469.0	438.0	189.0	517.0	410.0	247.0	193.0	179.0	434.0	213.0	213.0
49	20181023 23:38:01.976	846.0	895.0	128.0	267.0	191.0	224.0	210.0	157.0	201.0	165.0	178.0	210.0	145.0	226.0	134.0	196.0	232.0	179.0	195.0	155.0	206.0	212.0	246.0	252.0	165.0	150.0	230.0	171.0	184.0	175.0	265.0	186.0	220.0	118.0	195.0	168.0	174.0	199.0	147.0	231.0	224.0	195.0	191.0	173.0	170.0	191.0	175.0	206.0	162.0	178.0	146.0	159.0	262.0	196.0	191.0	177.0	248.0	162.0	187.0	107.0	186.0	196.0	184.0	150.0	201.0	179.0	204.0	183.0	110.0	193.0	214.0	196.0	209.0	211.0	128.0	143.0	223.0	240.0	210.0	179.0	111.0	269.0	211.0	167.0	183.0	164.0	141.0	792.0	252.0	397.0	412.0	694.0	503.0	239.0	549.0	452.0	243.0	271.0	190.0	433.0	348.0	242.0
50	20181022 16:46:10.255	1291.0	883.0	201.0	202.0	226.0	294.0	186.0	188.0	217.0	154.0	200.0	167.0	145.0	316.0	175.0	252.0	225.0	282.0	182.0	155.0	187.0	185.0	318.0	263.0	205.0	199.0	159.0	177.0	187.0	187.0	220.0	212.0	153.0	166.0	142.0	220.0	140.0	198.0	176.0	199.0	206.0	181.0	211.0	133.0	195.0	156.0	172.0	166.0	185.0	160.0	168.0	143.0	213.0	152.0	213.0	375.0	294.0	214.0	193.0	168.0	225.0	206.0	260.0	176.0	148.0	296.0	336.0	416.0	397.0	354.0	811.0	183.0	1472.0	2586.0	172.0	1215.0	2569.0	1083.0	248.0	2906.0	1803.0	1467.0	1371.0	646.0	874.0	1942.0	1300.0	564.0	337.0	274.0	356.0	401.0	406.0	195.0	323.0	369.0	210.0	403.0	232.0	289.0	442.0	337.0
51	20181021 19:47:04.495	1006.0	879.0	175.0	210.0	178.0	208.0	171.0	185.0	209.0	167.0	174.0	221.0	189.0	241.0	135.0	247.0	224.0	231.0	157.0	159.0	214.0	165.0	250.0	211.0	167.0	214.0	188.0	178.0	166.0	158.0	243.0	225.0	154.0	160.0	138.0	173.0	146.0	247.0	221.0	216.0	215.0	232.0	215.0	185.0	186.0	237.0	130.0	131.0	161.0	157.0	156.0	161.0	257.0	153.0	156.0	873.0	1016.0	229.0	245.0	2044.0	4486.0	4406.0	5393.0	1398.0	594.0	3818.0	1727.0	2078.0	1123.0	1043.0	2858.0	198.0	2480.0	2406.0	261.0	819.0	1521.0	609.0	283.0	2157.0	1498.0	1294.0	1286.0	688.0	715.0	1440.0	1136.0	602.0	282.0	353.0	405.0	504.0	426.0	231.0	399.0	394.0	222.0	367.0	145.0	389.0	420.0	327.0
52	20181022 20:28:48.393	727.0	878.0	164.0	237.0	201.0	259.0	203.0	181.0	176.0	168.0	180.0	179.0	139.0	295.0	154.0	246.0	230.0	219.0	167.0	171.0	228.0	236.0	205.0	268.0	187.0	186.0	115.0	145.0	200.0	153.0	214.0	258.0	213.0	130.0	133.0	191.0	172.0	202.0	158.0	189.0	241.0	242.0	206.0	117.0	165.0	183.0	184.0	250.0	139.0	190.0	161.0	172.0	171.0	170.0	180.0	333.0	357.0	189.0	198.0	171.0	214.0	255.0	287.0	187.0	158.0	228.0	174.0	155.0	187.0	235.0	400.0	209.0	512.0	504.0	164.0	682.0	2464.0	995.0	189.0	2679.0	1597.0	1109.0	1388.0	533.0	444.0	1294.0	947.0	1559.0	393.0	509.0	1035.0	996.0	977.0	287.0	887.0	892.0	358.0	413.0	258.0	747.0	535.0	417.0
53	20181022 00:43:59.445	437.0	875.0	183.0	196.0	192.0	255.0	191.0	211.0	162.0	183.0	151.0	183.0	144.0	194.0	144.0	159.0	186.0	172.0	133.0	178.0	184.0	182.0	209.0	198.0	117.0	113.0	125.0	166.0	149.0	161.0	193.0	154.0	191.0	158.0	171.0	124.0	210.0	121.0	130.0	187.0	139.0	160.0	201.0	217.0	117.0	162.0	156.0	141.0	124.0	177.0	137.0	174.0	161.0	192.0	170.0	107.0	172.0	190.0	147.0	98.0	172.0	136.0	188.0	1255.0	264.0	940.0	993.0	893.0	1091.0	1006.0	723.0	232.0	492.0	536.0	253.0	698.0	738.0	929.0	290.0	467.0	879.0	701.0	708.0	581.0	544.0	466.0	583.0	279.0	165.0	251.0	256.0	294.0	237.0	263.0	185.0	221.0	306.0	173.0	153.0	231.0	168.0	200.0
54	20181020 06:46:47.47	617.0	865.0	160.0	229.0	157.0	213.0	129.0	144.0	155.0	138.0	227.0	182.0	224.0	209.0	134.0	158.0	154.0	163.0	154.0	150.0	137.0	145.0	161.0	179.0	206.0	178.0	179.0	180.0	148.0	172.0	601.0	1286.0	3260.0	3563.0	2866.0	3106.0	414.0	170.0	169.0	198.0	193.0	171.0	172.0	102.0	142.0	168.0	192.0	147.0	197.0	146.0	205.0	108.0	212.0	140.0	166.0	188.0	205.0	193.0	245.0	215.0	164.0	186.0	202.0	181.0	170.0	255.0	161.0	197.0	217.0	163.0	118.0	127.0	213.0	235.0	164.0	171.0	202.0	174.0	215.0	200.0	190.0	159.0	140.0	163.0	144.0	165.0	149.0	197.0	117.0	155.0	171.0	151.0	156.0	158.0	148.0	177.0	205.0	143.0	186.0	151.0	137.0	171.0
55	20181021 18:33:14.646	1201.0	867.0	128.0	191.0	150.0	132.0	168.0	140.0	138.0	153.0	108.0	174.0	171.0	106.0	140.0	179.0	143.0	126.0	170.0	120.0	165.0	155.0	157.0	125.0	183.0	154.0	144.0	163.0	86.0	196.0	148.0	135.0	117.0	118.0	127.0	204.0	132.0	147.0	148.0	174.0	194.0	156.0	135.0	163.0	156.0	98.0	149.0	181.0	95.0	136.0	113.0	135.0	177.0	172.0	248.0	407.0	298.0	266.0	258.0	1715.0	1736.0	1548.0	877.0	1341.0	249.0	858.0	1235.0	1171.0	1112.0	1052.0	631.0	261.0	397.0	456.0	194.0	878.0	563.0	868.0	225.0	452.0	776.0	752.0	642.0	654.0	655.0	391.0	715.0	155.0	154.0	302.0	225.0	238.0	240.0	323.0	183.0	260.0	345.0	158.0	142.0	201.0	148.0	198.0
56	20181021 18:33:14.646	89.0	867.0	165.0	183.0	197.0	223.0	128.0	141.0	151.0	167.0	207.0	152.0	212.0	246.0	129.0	169.0	222.0	186.0	157.0	235.0	178.0	151.0	159.0	194.0	160.0	160.0	189.0	164.0	217.0	159.0	347.0	180.0	139.0	156.0	195.0	182.0	115.0	206.0	162.0	210.0	207.0	188.0	177.0	184.0	161.0	188.0	223.0	275.0	134.0	203.0	155.0	153.0	167.0	95.0	178.0	237.0	262.0	166.0	191.0	519.0	438.0	612.0	877.0	107.0	182.0	210.0	261.0	181.0	171.0	157.0	193.0	164.0	189.0	161.0	131.0	196.0	206.0	185.0	196.0	205.0	170.0	184.0	191.0	179.0	114.0	194.0	217.0	160.0	148.0	151.0	133.0	281.0	233.0	192.0	219.0	210.0	152.0	124.0	179.0	204.0	209.0	166.0
