index	mortality	x	y	20160408 20:07:09.110	20160408 21:07:17.822	20160408 22:07:19.696	20160408 23:07:24.819	20160409 00:07:19.235	20160409 01:06:53.621	20160409 02:06:52.86	20160409 03:06:42.407	20160409 04:06:44.447	20160409 05:06:47.549	20160409 06:06:43.534	20160409 07:06:52.594	20160409 08:06:46.586	20160409 09:06:48.62	20160409 10:06:49.227	20160409 11:06:54.567	20160409 12:07:07.999	20160409 13:07:09.507	20160409 14:07:30.26	20160409 15:07:19.95	20160409 17:07:09.527	20160409 18:07:15.194	20160409 19:07:09.755	20160409 20:06:48.633	20160409 21:06:50.990	20160409 22:06:48.679	20160409 23:06:45.596	20160410 01:06:51.266	20160410 02:06:48.134	20160410 03:06:45.447	20160410 04:06:47.856	20160410 05:06:47.778	20160410 06:06:47.647	20160410 07:06:53.596	20160410 08:06:44.137	20160410 11:14:38.288	20160410 12:14:41.633	20160410 13:14:44.675	20160410 14:08:40.959	20160410 15:08:36.81	20160410 16:08:39.206	20160410 17:08:41.387	20160410 18:08:38.46	20160410 19:08:33.324	20160410 20:08:41.600	20160410 21:08:39.357	20160410 22:08:37.758	20160410 23:08:39.903	20160411 00:08:39.173	20160411 01:08:34.612	20160411 02:08:41.88	20160411 03:08:40.257	20160411 04:08:37.403	20160411 05:08:42.841	20160411 06:08:38.334	20160411 07:08:46.233	20160411 08:08:43.293	20160411 09:08:40.914	20160411 10:08:23.736	20160411 11:08:18.465	20160411 12:08:39.447	20160411 13:08:36.299	20160411 14:08:37.305	20160411 15:08:39.772	20160411 16:08:40.759	20160411 17:08:40.864	20160411 18:08:37.43	20160411 19:08:36.417	20160411 20:15:45.321	20160411 21:15:45.164	20160411 22:15:44.536	20160411 23:15:46.763	20160412 00:15:45.384	20160412 01:15:41.952	20160412 02:15:48.848	20160412 03:15:46.992	20160412 04:15:49.890	20160412 05:15:47.976	20160412 06:15:46.454	20160412 07:15:46.607	20160412 08:15:46.79	20160412 09:15:47.972	20160412 10:15:46.186	20160412 11:15:47.939	20160412 12:15:47.181	20160412 13:15:50.868	20160412 14:15:45.347	20160412 15:15:51.154	20160412 16:15:28.874	20160412 17:15:30.581	20160412 18:15:31.431	20160412 19:15:30.235	20160412 20:15:31.632	20160412 21:15:27.764	20160412 22:15:29.543	20160412 23:15:31.358	20160413 00:15:34.511	20160413 01:15:35.338	20160413 02:15:33.469	20160413 03:15:28.180	20160413 04:15:31.270	20160413 05:15:32.531	20160413 06:15:30.696	20160413 07:15:31.599	20160413 08:15:31.836	20160413 09:39:38.152	20160413 10:39:39.507	20160413 11:39:36.879	20160413 12:39:41.783	20160413 13:39:38.165	20160413 22:39:24.714	20160413 23:39:23.591	20160414 00:39:25.304	20160414 01:39:28.426	20160414 02:39:22.323	20160414 03:39:24.946	20160414 04:39:27.714	20160414 05:39:26.789	20160414 06:39:19.109
22	20160413 11:39:36.879	1075.0	970.0	311.0	331.0	371.0	363.0	351.0	391.0	360.0	344.0	347.0	333.0	319.0	348.0	325.0	292.0	264.0	336.0	357.0	378.0	337.0	296.0	308.0	303.0	316.0	312.0	347.0	342.0	261.0	324.0	347.0	287.0	281.0	306.0	333.0	325.0	282.0	335.0	352.0	366.0	319.0	277.0	306.0	250.0	284.0	311.0	278.0	297.0	283.0	362.0	317.0	259.0	292.0	375.0	333.0	316.0	411.0	317.0	315.0	300.0	363.0	272.0	363.0	358.0	272.0	389.0	337.0	281.0	215.0	418.0	294.0	300.0	313.0	328.0	304.0	231.0	350.0	302.0	302.0	230.0	371.0	244.0	256.0	279.0	286.0	267.0	296.0	361.0	285.0	377.0	294.0	298.0	234.0	279.0	320.0	333.0	322.0	219.0	268.0	998.0	1065.0	991.0	838.0	913.0	1036.0	1443.0	2152.0	1755.0	2918.0	5167.0	7622.0	7775.0	5794.0	2851.0	5141.0	3627.0	2868.0	3866.0	2151.0	2134.0	4114.0
23	20160413 09:39:38.152	374.0	967.0	176.0	184.0	149.0	221.0	170.0	191.0	203.0	162.0	271.0	161.0	203.0	240.0	285.0	150.0	135.0	289.0	144.0	229.0	202.0	82.0	78.0	222.0	158.0	194.0	181.0	238.0	242.0	161.0	213.0	241.0	265.0	166.0	221.0	269.0	196.0	235.0	172.0	168.0	191.0	133.0	271.0	149.0	153.0	259.0	227.0	165.0	231.0	176.0	199.0	114.0	207.0	257.0	248.0	244.0	172.0	139.0	150.0	259.0	229.0	142.0	173.0	164.0	186.0	219.0	205.0	206.0	223.0	168.0	212.0	139.0	168.0	215.0	215.0	229.0	202.0	212.0	205.0	173.0	184.0	145.0	164.0	206.0	173.0	245.0	182.0	174.0	179.0	205.0	187.0	162.0	141.0	266.0	260.0	413.0	153.0	154.0	287.0	246.0	146.0	895.0	663.0	309.0	423.0	308.0	354.0	2838.0	3327.0	3077.0	207.0	142.0	290.0	171.0	205.0	215.0	221.0	199.0	257.0	208.0	217.0
24	20160414 00:39:25.304	726.0	963.0	191.0	202.0	174.0	168.0	166.0	261.0	158.0	188.0	172.0	203.0	122.0	193.0	203.0	369.0	164.0	224.0	133.0	197.0	219.0	158.0	143.0	160.0	239.0	256.0	226.0	116.0	292.0	117.0	241.0	194.0	129.0	146.0	125.0	207.0	167.0	194.0	208.0	120.0	134.0	202.0	203.0	186.0	185.0	235.0	269.0	286.0	225.0	150.0	181.0	177.0	165.0	224.0	209.0	203.0	225.0	177.0	173.0	193.0	208.0	471.0	204.0	182.0	193.0	209.0	156.0	167.0	228.0	211.0	177.0	208.0	249.0	273.0	266.0	119.0	214.0	218.0	210.0	193.0	236.0	240.0	161.0	163.0	185.0	129.0	161.0	128.0	213.0	211.0	166.0	152.0	164.0	227.0	185.0	218.0	206.0	190.0	157.0	212.0	161.0	97.0	219.0	231.0	277.0	269.0	240.0	150.0	206.0	177.0	177.0	212.0	826.0	1846.0	2316.0	4167.0	128.0	218.0	178.0	250.0	223.0
25	20160412 14:15:45.347	654.0	966.0	178.0	154.0	163.0	205.0	190.0	145.0	167.0	197.0	205.0	152.0	201.0	173.0	144.0	184.0	120.0	176.0	147.0	195.0	199.0	154.0	179.0	146.0	230.0	211.0	195.0	187.0	223.0	155.0	170.0	163.0	195.0	123.0	252.0	269.0	196.0	177.0	185.0	257.0	207.0	171.0	148.0	110.0	207.0	132.0	272.0	205.0	298.0	190.0	191.0	183.0	210.0	255.0	225.0	191.0	253.0	249.0	170.0	263.0	216.0	240.0	200.0	172.0	221.0	239.0	219.0	201.0	195.0	244.0	240.0	223.0	233.0	330.0	463.0	295.0	333.0	267.0	336.0	278.0	194.0	237.0	332.0	214.0	229.0	187.0	234.0	251.0	833.0	1229.0	262.0	235.0	198.0	270.0	339.0	397.0	267.0	374.0	361.0	346.0	333.0	301.0	318.0	214.0	270.0	210.0	310.0	262.0	343.0	264.0	186.0	255.0	210.0	195.0	248.0	202.0	227.0	208.0	271.0	350.0	186.0
26	20160413 03:15:28.180	390.0	955.0	187.0	185.0	151.0	163.0	261.0	231.0	220.0	252.0	231.0	218.0	189.0	165.0	245.0	245.0	158.0	218.0	167.0	179.0	208.0	205.0	199.0	179.0	179.0	291.0	155.0	195.0	291.0	236.0	152.0	167.0	134.0	196.0	215.0	293.0	266.0	247.0	205.0	163.0	226.0	205.0	164.0	199.0	151.0	196.0	241.0	181.0	207.0	193.0	178.0	203.0	232.0	243.0	175.0	187.0	171.0	235.0	125.0	168.0	210.0	187.0	238.0	169.0	292.0	218.0	190.0	154.0	190.0	199.0	143.0	164.0	216.0	189.0	193.0	122.0	202.0	219.0	168.0	228.0	221.0	203.0	156.0	207.0	206.0	136.0	203.0	218.0	307.0	222.0	178.0	183.0	230.0	197.0	258.0	204.0	203.0	158.0	171.0	209.0	208.0	5654.0	5727.0	4489.0	3987.0	3903.0	3738.0	372.0	821.0	966.0	200.0	213.0	208.0	194.0	275.0	250.0	223.0	157.0	226.0	187.0	171.0
27	20160411 12:08:39.447	850.0	953.0	186.0	201.0	277.0	193.0	219.0	241.0	143.0	180.0	240.0	225.0	167.0	222.0	261.0	224.0	237.0	278.0	179.0	136.0	190.0	179.0	95.0	119.0	198.0	187.0	181.0	233.0	270.0	153.0	172.0	181.0	169.0	181.0	170.0	210.0	252.0	223.0	236.0	217.0	204.0	176.0	185.0	225.0	140.0	181.0	272.0	218.0	206.0	245.0	336.0	239.0	176.0	212.0	185.0	195.0	168.0	147.0	170.0	251.0	199.0	234.0	3335.0	1366.0	1406.0	662.0	1561.0	1241.0	1549.0	667.0	1007.0	1095.0	848.0	1677.0	1757.0	878.0	1661.0	720.0	890.0	807.0	868.0	765.0	771.0	733.0	804.0	697.0	817.0	858.0	662.0	655.0	1100.0	1045.0	644.0	656.0	886.0	1036.0	223.0	188.0	179.0	253.0	201.0	166.0	300.0	214.0	225.0	210.0	250.0	217.0	250.0	257.0	205.0	196.0	222.0	221.0	215.0	165.0	201.0	352.0	210.0	208.0	196.0
28	20160411 22:15:44.536	627.0	948.0	371.0	305.0	319.0	357.0	405.0	478.0	388.0	330.0	407.0	374.0	407.0	431.0	381.0	323.0	338.0	395.0	393.0	311.0	349.0	405.0	355.0	362.0	392.0	330.0	391.0	373.0	368.0	305.0	380.0	333.0	344.0	362.0	383.0	343.0	306.0	368.0	380.0	314.0	338.0	341.0	333.0	363.0	286.0	375.0	399.0	389.0	317.0	299.0	427.0	300.0	436.0	367.0	245.0	335.0	317.0	373.0	370.0	367.0	316.0	329.0	316.0	293.0	739.0	533.0	631.0	694.0	1049.0	862.0	1653.0	2868.0	4606.0	5764.0	5277.0	6222.0	3288.0	5117.0	4850.0	4449.0	3916.0	3767.0	3303.0	3111.0	3637.0	2886.0	2745.0	2917.0	2435.0	2551.0	3035.0	2590.0	3205.0	4943.0	8960.0	7042.0	7104.0	6558.0	5926.0	6091.0	4963.0	3918.0	4990.0	3722.0	4216.0	4246.0	3477.0	4170.0	3574.0	3699.0	4118.0	3473.0	2006.0	2325.0	2039.0	2028.0	2853.0	1909.0	3383.0	2770.0	1562.0
29	20160413 01:15:35.338	428.0	940.0	191.0	231.0	193.0	220.0	235.0	258.0	191.0	258.0	234.0	191.0	170.0	151.0	242.0	167.0	155.0	235.0	190.0	202.0	195.0	163.0	243.0	117.0	242.0	247.0	214.0	196.0	160.0	231.0	146.0	192.0	183.0	182.0	258.0	232.0	134.0	186.0	165.0	172.0	378.0	154.0	192.0	185.0	190.0	210.0	256.0	196.0	209.0	214.0	173.0	189.0	245.0	199.0	201.0	227.0	242.0	131.0	156.0	133.0	235.0	171.0	200.0	200.0	140.0	234.0	150.0	161.0	206.0	195.0	207.0	225.0	214.0	165.0	216.0	153.0	188.0	209.0	178.0	178.0	201.0	179.0	216.0	183.0	172.0	182.0	155.0	168.0	181.0	139.0	217.0	180.0	166.0	225.0	181.0	233.0	195.0	216.0	252.0	3098.0	4869.0	134.0	206.0	220.0	187.0	284.0	179.0	266.0	217.0	181.0	103.0	255.0	215.0	129.0	187.0	170.0	241.0	233.0	251.0	301.0	154.0
30	20160409 04:06:44.447	550.0	947.0	1055.0	1581.0	1750.0	2130.0	3294.0	4876.0	2534.0	6617.0	8450.0	11602.0	15464.0	7505.0	14848.0	9947.0	9579.0	6692.0	14124.0	7065.0	6324.0	9821.0	9521.0	4494.0	6917.0	3807.0	4603.0	6143.0	4365.0	4412.0	5657.0	4578.0	2631.0	2767.0	5782.0	4320.0	2526.0	2915.0	5248.0	2996.0	2722.0	2152.0	2536.0	2165.0	2039.0	4702.0	2265.0	4749.0	2249.0	1917.0	1810.0	2111.0	1917.0	1688.0	1631.0	3756.0	3687.0	1943.0	1984.0	1677.0	2572.0	1669.0	3391.0	1470.0	1697.0	2040.0	2348.0	1572.0	1580.0	1799.0	1252.0	1492.0	1631.0	2934.0	3484.0	1232.0	3512.0	1526.0	1656.0	1368.0	1659.0	1384.0	1479.0	1258.0	1218.0	1180.0	1416.0	1765.0	1317.0	1478.0	2290.0	2277.0	985.0	982.0	2395.0	2021.0	2045.0	924.0	1093.0	827.0	995.0	992.0	866.0	826.0	941.0	859.0	1300.0	1491.0	840.0	934.0	1299.0	1142.0	870.0	1519.0	911.0	689.0	794.0	850.0	665.0	1413.0	786.0
31	20160412 23:15:31.358	670.0	944.0	269.0	331.0	365.0	344.0	433.0	327.0	444.0	347.0	342.0	299.0	394.0	299.0	368.0	280.0	298.0	381.0	296.0	279.0	295.0	285.0	268.0	257.0	296.0	330.0	316.0	333.0	258.0	360.0	382.0	295.0	297.0	334.0	326.0	299.0	297.0	392.0	336.0	403.0	263.0	272.0	296.0	271.0	299.0	383.0	274.0	385.0	257.0	372.0	307.0	316.0	319.0	257.0	265.0	282.0	304.0	313.0	310.0	345.0	288.0	308.0	419.0	307.0	262.0	439.0	384.0	320.0	337.0	390.0	372.0	292.0	308.0	358.0	378.0	298.0	322.0	295.0	265.0	364.0	255.0	390.0	361.0	305.0	281.0	392.0	332.0	317.0	364.0	305.0	310.0	319.0	551.0	785.0	780.0	1299.0	1797.0	6886.0	9521.0	8611.0	8131.0	6713.0	4887.0	5198.0	4918.0	4862.0	4914.0	2705.0	4029.0	4062.0	2621.0	2787.0	2948.0	1754.0	3525.0	3006.0	2392.0	3003.0	1898.0	1288.0	2012.0
32	20160412 23:15:31.358	1030.0	931.0	195.0	199.0	174.0	158.0	199.0	174.0	249.0	220.0	185.0	134.0	179.0	151.0	356.0	175.0	196.0	206.0	267.0	191.0	200.0	229.0	188.0	204.0	253.0	241.0	177.0	176.0	259.0	198.0	267.0	148.0	229.0	190.0	182.0	185.0	190.0	185.0	205.0	212.0	148.0	155.0	159.0	155.0	197.0	154.0	246.0	152.0	251.0	152.0	254.0	167.0	247.0	182.0	226.0	167.0	202.0	205.0	242.0	182.0	258.0	185.0	184.0	306.0	180.0	250.0	359.0	356.0	212.0	285.0	181.0	209.0	207.0	181.0	161.0	158.0	236.0	227.0	207.0	168.0	178.0	158.0	268.0	216.0	149.0	159.0	204.0	187.0	704.0	879.0	176.0	214.0	628.0	727.0	988.0	1033.0	2449.0	4756.0	4821.0	3760.0	2556.0	2270.0	3527.0	2045.0	2317.0	2392.0	1588.0	2014.0	1399.0	1440.0	1797.0	1420.0	157.0	185.0	146.0	161.0	190.0	166.0	164.0	213.0	203.0
33	20160414 02:39:22.323	1074.0	931.0	269.0	325.0	380.0	335.0	289.0	385.0	360.0	435.0	382.0	364.0	395.0	381.0	315.0	320.0	347.0	339.0	397.0	324.0	353.0	349.0	289.0	371.0	327.0	376.0	390.0	362.0	404.0	375.0	316.0	319.0	241.0	240.0	348.0	343.0	246.0	444.0	388.0	329.0	361.0	284.0	318.0	317.0	280.0	316.0	318.0	282.0	323.0	242.0	231.0	311.0	315.0	268.0	222.0	246.0	348.0	349.0	324.0	338.0	344.0	357.0	331.0	295.0	318.0	348.0	334.0	283.0	254.0	335.0	247.0	278.0	211.0	291.0	293.0	338.0	279.0	251.0	350.0	333.0	295.0	308.0	300.0	222.0	218.0	377.0	245.0	257.0	338.0	277.0	352.0	246.0	228.0	330.0	291.0	290.0	233.0	235.0	237.0	256.0	258.0	212.0	279.0	257.0	336.0	302.0	309.0	346.0	312.0	257.0	358.0	401.0	428.0	353.0	484.0	358.0	3605.0	4171.0	3237.0	2214.0	3614.0
34	20160413 01:15:35.338	63.0	925.0	190.0	295.0	192.0	172.0	202.0	333.0	179.0	218.0	232.0	198.0	229.0	254.0	127.0	256.0	136.0	217.0	196.0	179.0	204.0	155.0	150.0	152.0	261.0	215.0	211.0	175.0	225.0	233.0	199.0	208.0	180.0	125.0	200.0	208.0	147.0	310.0	173.0	204.0	194.0	191.0	189.0	202.0	144.0	183.0	190.0	152.0	199.0	285.0	258.0	213.0	219.0	245.0	199.0	212.0	258.0	124.0	225.0	199.0	135.0	232.0	269.0	223.0	293.0	194.0	264.0	138.0	204.0	246.0	179.0	227.0	197.0	145.0	122.0	147.0	137.0	304.0	224.0	203.0	200.0	166.0	156.0	171.0	184.0	252.0	213.0	160.0	219.0	165.0	246.0	210.0	183.0	206.0	266.0	172.0	112.0	200.0	208.0	4240.0	4984.0	4038.0	3574.0	3351.0	3030.0	3238.0	230.0	188.0	201.0	182.0	246.0	206.0	237.0	175.0	214.0	163.0	195.0	254.0	234.0	149.0	193.0
35	20160412 22:15:29.543	278.0	925.0	165.0	312.0	211.0	145.0	250.0	158.0	184.0	167.0	154.0	193.0	202.0	233.0	271.0	205.0	188.0	172.0	152.0	141.0	123.0	207.0	167.0	172.0	204.0	206.0	191.0	268.0	206.0	208.0	222.0	216.0	219.0	240.0	191.0	275.0	231.0	235.0	195.0	186.0	163.0	207.0	131.0	218.0	175.0	225.0	251.0	189.0	238.0	172.0	149.0	157.0	183.0	196.0	195.0	219.0	214.0	189.0	172.0	160.0	208.0	189.0	188.0	219.0	155.0	224.0	174.0	126.0	134.0	146.0	260.0	191.0	178.0	170.0	241.0	169.0	157.0	271.0	141.0	196.0	147.0	155.0	184.0	234.0	217.0	223.0	167.0	229.0	181.0	269.0	203.0	135.0	119.0	246.0	204.0	225.0	2558.0	206.0	101.0	240.0	221.0	202.0	215.0	148.0	168.0	227.0	217.0	218.0	164.0	225.0	143.0	190.0	163.0	150.0	222.0	181.0	185.0	184.0	192.0	228.0	103.0
36	20160414 02:39:22.323	442.0	925.0	167.0	231.0	237.0	275.0	264.0	193.0	189.0	228.0	197.0	121.0	147.0	145.0	164.0	250.0	88.0	177.0	123.0	204.0	186.0	180.0	234.0	203.0	216.0	174.0	349.0	139.0	190.0	205.0	183.0	164.0	249.0	159.0	168.0	156.0	195.0	244.0	203.0	193.0	214.0	163.0	173.0	170.0	176.0	196.0	182.0	160.0	151.0	190.0	186.0	170.0	165.0	179.0	209.0	136.0	155.0	143.0	186.0	190.0	111.0	194.0	181.0	142.0	190.0	157.0	157.0	170.0	185.0	142.0	202.0	177.0	241.0	112.0	165.0	194.0	236.0	218.0	217.0	164.0	169.0	132.0	163.0	199.0	172.0	272.0	265.0	214.0	235.0	139.0	201.0	241.0	206.0	233.0	177.0	94.0	246.0	171.0	164.0	305.0	435.0	228.0	202.0	127.0	174.0	196.0	185.0	217.0	296.0	214.0	244.0	244.0	165.0	200.0	186.0	182.0	1897.0	1774.0	2193.0	2837.0	1413.0
37	20160412 16:15:28.874	190.0	919.0	248.0	294.0	292.0	314.0	329.0	418.0	343.0	383.0	349.0	389.0	377.0	313.0	314.0	346.0	267.0	334.0	362.0	289.0	291.0	365.0	292.0	255.0	387.0	285.0	324.0	309.0	306.0	325.0	263.0	214.0	358.0	263.0	340.0	306.0	330.0	404.0	341.0	280.0	327.0	330.0	259.0	279.0	218.0	308.0	275.0	336.0	387.0	337.0	243.0	303.0	327.0	294.0	298.0	318.0	316.0	395.0	356.0	303.0	335.0	330.0	301.0	247.0	231.0	372.0	358.0	318.0	344.0	370.0	242.0	249.0	276.0	272.0	415.0	239.0	290.0	345.0	312.0	226.0	332.0	274.0	239.0	238.0	256.0	323.0	308.0	311.0	240.0	207.0	5191.0	5080.0	7963.0	6681.0	4660.0	3889.0	3336.0	7529.0	6945.0	6698.0	5984.0	5115.0	5773.0	4952.0	5298.0	5315.0	3155.0	2933.0	3849.0	3583.0	2774.0	2787.0	2901.0	1581.0	3311.0	3723.0	3573.0	2984.0	2834.0	1465.0	2683.0
38	20160414 02:39:22.323	563.0	918.0	188.0	218.0	195.0	234.0	233.0	245.0	270.0	212.0	246.0	276.0	311.0	332.0	260.0	257.0	229.0	212.0	256.0	279.0	290.0	197.0	296.0	174.0	242.0	136.0	168.0	293.0	270.0	208.0	238.0	173.0	167.0	284.0	222.0	207.0	273.0	225.0	248.0	185.0	270.0	238.0	295.0	213.0	189.0	212.0	314.0	212.0	215.0	179.0	256.0	226.0	305.0	252.0	264.0	150.0	228.0	256.0	193.0	237.0	252.0	273.0	243.0	328.0	174.0	264.0	214.0	268.0	242.0	261.0	199.0	447.0	554.0	325.0	319.0	392.0	314.0	444.0	325.0	469.0	385.0	314.0	398.0	455.0	373.0	460.0	328.0	399.0	390.0	309.0	351.0	248.0	357.0	426.0	348.0	318.0	297.0	343.0	444.0	345.0	337.0	315.0	435.0	283.0	409.0	433.0	312.0	304.0	334.0	380.0	260.0	237.0	336.0	275.0	301.0	265.0	1125.0	840.0	1117.0	1417.0	727.0
39	20160413 23:39:23.591	1077.0	914.0	132.0	195.0	165.0	160.0	220.0	225.0	253.0	195.0	246.0	203.0	207.0	217.0	222.0	186.0	214.0	195.0	221.0	170.0	187.0	250.0	192.0	243.0	224.0	280.0	229.0	192.0	179.0	200.0	180.0	218.0	229.0	226.0	187.0	189.0	194.0	296.0	184.0	249.0	277.0	162.0	260.0	180.0	229.0	174.0	174.0	207.0	239.0	205.0	214.0	153.0	210.0	234.0	167.0	171.0	177.0	180.0	231.0	228.0	288.0	321.0	266.0	216.0	191.0	274.0	234.0	195.0	223.0	182.0	238.0	198.0	183.0	167.0	223.0	240.0	238.0	200.0	161.0	205.0	228.0	218.0	219.0	220.0	212.0	325.0	208.0	217.0	260.0	251.0	159.0	190.0	233.0	303.0	214.0	258.0	288.0	255.0	189.0	205.0	122.0	219.0	250.0	152.0	211.0	195.0	150.0	242.0	157.0	255.0	221.0	195.0	1011.0	2152.0	1137.0	1239.0	1755.0	1289.0	1601.0	1908.0	615.0
40	20160413 22:39:24.714	465.0	911.0	160.0	154.0	176.0	183.0	161.0	240.0	123.0	147.0	210.0	147.0	222.0	165.0	199.0	125.0	209.0	322.0	164.0	218.0	201.0	190.0	179.0	154.0	238.0	223.0	154.0	162.0	219.0	165.0	226.0	158.0	223.0	182.0	207.0	248.0	187.0	178.0	160.0	237.0	232.0	183.0	177.0	201.0	180.0	206.0	155.0	193.0	212.0	176.0	227.0	176.0	209.0	239.0	305.0	174.0	196.0	173.0	151.0	178.0	187.0	163.0	282.0	225.0	131.0	303.0	208.0	246.0	224.0	122.0	216.0	206.0	187.0	201.0	158.0	106.0	141.0	239.0	213.0	136.0	183.0	256.0	208.0	350.0	469.0	157.0	140.0	177.0	223.0	128.0	110.0	135.0	154.0	254.0	190.0	145.0	152.0	188.0	240.0	156.0	216.0	253.0	234.0	225.0	211.0	137.0	186.0	192.0	149.0	243.0	238.0	192.0	3055.0	4893.0	2929.0	2642.0	213.0	307.0	398.0	349.0	306.0
41	20160413 04:15:31.270	628.0	905.0	136.0	194.0	185.0	224.0	278.0	214.0	201.0	147.0	136.0	172.0	163.0	159.0	223.0	241.0	161.0	170.0	139.0	158.0	176.0	182.0	200.0	194.0	232.0	198.0	166.0	179.0	280.0	264.0	206.0	143.0	147.0	223.0	141.0	225.0	198.0	220.0	193.0	172.0	188.0	184.0	206.0	129.0	192.0	154.0	235.0	206.0	201.0	215.0	175.0	193.0	222.0	186.0	208.0	221.0	196.0	170.0	215.0	241.0	191.0	290.0	275.0	250.0	158.0	184.0	212.0	217.0	195.0	166.0	205.0	145.0	217.0	177.0	183.0	209.0	204.0	191.0	237.0	147.0	211.0	165.0	168.0	172.0	168.0	119.0	238.0	193.0	183.0	123.0	275.0	196.0	170.0	246.0	284.0	339.0	650.0	516.0	780.0	914.0	872.0	1478.0	4244.0	4223.0	4129.0	3914.0	2896.0	3823.0	2134.0	1951.0	2865.0	1929.0	274.0	281.0	231.0	187.0	248.0	178.0	214.0	176.0	139.0
42	20160411 21:15:45.164	550.0	908.0	321.0	345.0	368.0	372.0	453.0	383.0	413.0	362.0	423.0	363.0	384.0	406.0	441.0	392.0	315.0	473.0	346.0	409.0	408.0	354.0	371.0	343.0	407.0	399.0	343.0	361.0	274.0	245.0	367.0	330.0	341.0	269.0	331.0	419.0	406.0	372.0	352.0	349.0	335.0	340.0	297.0	396.0	368.0	327.0	335.0	318.0	449.0	350.0	317.0	316.0	322.0	236.0	261.0	293.0	389.0	340.0	320.0	284.0	376.0	362.0	325.0	238.0	291.0	344.0	333.0	320.0	277.0	338.0	218.0	7697.0	8828.0	3646.0	4015.0	6221.0	3091.0	6527.0	6618.0	6024.0	6677.0	6297.0	6513.0	4758.0	4721.0	4273.0	5465.0	5052.0	4600.0	5289.0	2620.0	3504.0	3253.0	3603.0	1961.0	3038.0	2413.0	3401.0	3519.0	3484.0	3962.0	3408.0	3001.0	3080.0	3119.0	3018.0	3396.0	1889.0	2627.0	2879.0	2145.0	2473.0	833.0	707.0	770.0	996.0	286.0	334.0	317.0	445.0	421.0
43	20160412 22:15:29.543	940.0	903.0	206.0	291.0	126.0	199.0	184.0	211.0	168.0	157.0	172.0	122.0	211.0	166.0	173.0	190.0	230.0	241.0	185.0	170.0	196.0	212.0	241.0	195.0	110.0	239.0	216.0	218.0	237.0	185.0	199.0	174.0	178.0	201.0	199.0	312.0	249.0	208.0	285.0	234.0	228.0	164.0	181.0	207.0	161.0	149.0	161.0	213.0	226.0	229.0	207.0	291.0	183.0	276.0	224.0	155.0	136.0	175.0	148.0	320.0	178.0	249.0	209.0	251.0	158.0	177.0	177.0	211.0	333.0	217.0	186.0	165.0	245.0	137.0	252.0	199.0	216.0	157.0	214.0	271.0	186.0	194.0	175.0	163.0	182.0	198.0	176.0	241.0	218.0	255.0	367.0	555.0	220.0	226.0	235.0	177.0	4004.0	178.0	207.0	223.0	271.0	232.0	245.0	196.0	274.0	218.0	186.0	254.0	305.0	271.0	228.0	225.0	252.0	304.0	262.0	306.0	254.0	304.0	333.0	233.0	195.0
44	20160412 17:15:30.581	961.0	903.0	141.0	172.0	176.0	216.0	214.0	205.0	155.0	158.0	248.0	223.0	217.0	148.0	193.0	195.0	179.0	168.0	198.0	221.0	149.0	178.0	275.0	199.0	169.0	256.0	228.0	183.0	194.0	187.0	172.0	215.0	213.0	146.0	159.0	297.0	245.0	218.0	223.0	222.0	206.0	138.0	220.0	205.0	196.0	143.0	218.0	252.0	225.0	161.0	192.0	264.0	171.0	165.0	203.0	163.0	216.0	175.0	192.0	223.0	187.0	226.0	213.0	294.0	234.0	255.0	141.0	196.0	185.0	168.0	200.0	163.0	183.0	190.0	173.0	131.0	196.0	181.0	223.0	185.0	173.0	206.0	204.0	168.0	217.0	189.0	313.0	147.0	252.0	168.0	3692.0	8744.0	204.0	195.0	211.0	282.0	454.0	264.0	211.0	263.0	247.0	217.0	211.0	232.0	343.0	254.0	173.0	289.0	219.0	181.0	299.0	235.0	226.0	153.0	191.0	217.0	222.0	183.0	198.0	267.0	202.0
45	20160411 22:15:44.536	709.0	902.0	312.0	373.0	331.0	328.0	378.0	368.0	372.0	392.0	388.0	320.0	404.0	336.0	286.0	325.0	331.0	380.0	336.0	300.0	321.0	280.0	282.0	244.0	360.0	314.0	351.0	279.0	268.0	270.0	296.0	245.0	323.0	258.0	334.0	323.0	267.0	449.0	410.0	322.0	328.0	269.0	286.0	230.0	236.0	341.0	252.0	416.0	241.0	318.0	283.0	295.0	235.0	319.0	323.0	224.0	341.0	378.0	253.0	259.0	413.0	647.0	521.0	772.0	628.0	532.0	572.0	680.0	1176.0	958.0	2035.0	3186.0	12030.0	4881.0	5164.0	8066.0	4258.0	8931.0	7523.0	7637.0	7341.0	6375.0	6727.0	4686.0	4406.0	4220.0	4655.0	4389.0	4716.0	4609.0	2138.0	2562.0	2773.0	3249.0	2002.0	2398.0	1902.0	3252.0	3486.0	3583.0	5361.0	6634.0	8048.0	6971.0	5859.0	5937.0	4414.0	3584.0	3942.0	3927.0	3308.0	3537.0	3059.0	2147.0	3120.0	2680.0	2923.0	2740.0	2585.0	1842.0	2511.0
