index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 19:33:54.195	20160411 20:40:50.731	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 02:40:12.484	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 08:40:08.972	20160413 10:04:47.801	20160413 11:04:51.818	20160413 12:04:46.108	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542
25	20160413 08:40:08.972	14.0	1004.0	226.0	157.0	206.0	162.0	179.0	153.0	145.0	188.0	158.0	193.0	190.0	143.0	220.0	173.0	261.0	131.0	162.0	176.0	252.0	192.0	128.0	144.0	261.0	152.0	251.0	166.0	182.0	155.0	208.0	132.0	162.0	181.0	237.0	154.0	190.0	199.0	214.0	309.0	225.0	166.0	188.0	189.0	118.0	204.0	160.0	159.0	124.0	96.0	160.0	124.0	187.0	160.0	184.0	124.0	224.0	127.0	247.0	125.0	141.0	245.0	160.0	216.0	171.0	143.0	215.0	139.0	313.0	181.0	203.0	191.0	182.0	166.0	184.0	234.0	273.0	264.0	222.0	108.0	143.0	233.0	333.0	158.0	251.0	655.0	668.0	1142.0	1632.0	3766.0	258.0	519.0	232.0	155.0	208.0	134.0	190.0	278.0	220.0	172.0	181.0	200.0	216.0	268.0	186.0	257.0	238.0	184.0	183.0	192.0
26	20160412 04:40:59.657	544.0	1005.0	283.0	305.0	262.0	374.0	314.0	255.0	194.0	241.0	283.0	301.0	318.0	211.0	215.0	160.0	259.0	193.0	235.0	295.0	301.0	190.0	240.0	272.0	185.0	225.0	217.0	195.0	268.0	224.0	200.0	229.0	250.0	192.0	269.0	165.0	243.0	298.0	321.0	232.0	264.0	177.0	329.0	237.0	238.0	256.0	231.0	306.0	220.0	215.0	265.0	336.0	231.0	270.0	177.0	310.0	277.0	225.0	215.0	247.0	236.0	232.0	395.0	277.0	200.0	134.0	217.0	446.0	754.0	527.0	696.0	807.0	3173.0	9052.0	4668.0	3769.0	2735.0	956.0	1935.0	1224.0	1349.0	1735.0	1437.0	294.0	1999.0	2061.0	1758.0	1383.0	961.0	1447.0	1509.0	938.0	951.0	633.0	784.0	930.0	948.0	1378.0	1428.0	1175.0	525.0	880.0	1145.0	461.0	533.0	906.0	1163.0	719.0	1256.0	661.0
27	20160413 08:40:08.972	584.0	1004.0	334.0	286.0	262.0	307.0	264.0	225.0	279.0	262.0	335.0	230.0	285.0	177.0	251.0	253.0	282.0	232.0	218.0	243.0	260.0	271.0	228.0	207.0	229.0	280.0	287.0	253.0	237.0	223.0	246.0	320.0	255.0	247.0	271.0	217.0	163.0	172.0	276.0	172.0	242.0	201.0	233.0	257.0	205.0	325.0	239.0	255.0	326.0	207.0	241.0	233.0	176.0	182.0	239.0	221.0	239.0	246.0	227.0	291.0	210.0	226.0	369.0	262.0	262.0	179.0	288.0	228.0	242.0	216.0	230.0	182.0	159.0	238.0	237.0	250.0	201.0	204.0	209.0	280.0	371.0	271.0	275.0	207.0	238.0	786.0	762.0	714.0	1403.0	5649.0	7843.0	4938.0	3565.0	2109.0	2572.0	2864.0	2815.0	4076.0	3567.0	3326.0	1246.0	1626.0	2571.0	968.0	1146.0	1543.0	2293.0	1569.0	2356.0	1060.0
28	20160413 23:04:06.433	489.0	1002.0	158.0	157.0	159.0	195.0	149.0	202.0	135.0	139.0	225.0	168.0	234.0	189.0	210.0	158.0	240.0	163.0	148.0	151.0	214.0	246.0	185.0	177.0	232.0	181.0	195.0	199.0	197.0	222.0	193.0	158.0	168.0	161.0	213.0	125.0	173.0	150.0	120.0	177.0	161.0	176.0	137.0	178.0	293.0	187.0	212.0	241.0	162.0	235.0	178.0	197.0	150.0	145.0	169.0	135.0	151.0	171.0	176.0	180.0	237.0	145.0	203.0	197.0	162.0	179.0	241.0	211.0	254.0	194.0	106.0	216.0	211.0	149.0	186.0	209.0	235.0	192.0	142.0	148.0	168.0	204.0	255.0	143.0	103.0	236.0	189.0	212.0	178.0	244.0	197.0	200.0	156.0	134.0	171.0	160.0	268.0	208.0	226.0	225.0	180.0	1018.0	1412.0	4446.0	6890.0	2375.0	2853.0	138.0	177.0	245.0
29	20160412 20:40:13.525	198.0	1004.0	133.0	191.0	202.0	186.0	171.0	133.0	125.0	165.0	191.0	197.0	264.0	190.0	112.0	158.0	213.0	219.0	133.0	192.0	208.0	165.0	189.0	168.0	160.0	153.0	235.0	154.0	257.0	193.0	185.0	157.0	259.0	149.0	178.0	112.0	153.0	199.0	160.0	194.0	184.0	158.0	183.0	198.0	186.0	139.0	188.0	131.0	167.0	183.0	202.0	204.0	183.0	160.0	134.0	168.0	186.0	183.0	184.0	123.0	247.0	190.0	197.0	198.0	116.0	131.0	280.0	140.0	162.0	84.0	223.0	252.0	181.0	224.0	203.0	136.0	179.0	3000.0	398.0	173.0	185.0	131.0	154.0	131.0	168.0	130.0	192.0	203.0	145.0	248.0	195.0	161.0	164.0	226.0	204.0	241.0	300.0	305.0	336.0	266.0	283.0	290.0	358.0	377.0	180.0	289.0	231.0	201.0	223.0	245.0
30	20160412 02:40:56.110	1065.0	1002.0	149.0	228.0	185.0	161.0	188.0	130.0	156.0	189.0	166.0	135.0	184.0	175.0	157.0	201.0	250.0	161.0	248.0	179.0	155.0	173.0	145.0	238.0	211.0	139.0	173.0	161.0	205.0	173.0	238.0	199.0	139.0	138.0	201.0	169.0	212.0	232.0	177.0	131.0	253.0	174.0	181.0	139.0	188.0	163.0	198.0	182.0	211.0	167.0	194.0	191.0	225.0	116.0	196.0	177.0	169.0	166.0	160.0	187.0	191.0	261.0	255.0	180.0	170.0	164.0	228.0	271.0	333.0	583.0	505.0	4865.0	4044.0	1902.0	280.0	151.0	211.0	154.0	159.0	181.0	231.0	209.0	166.0	125.0	221.0	225.0	193.0	256.0	201.0	309.0	399.0	227.0	339.0	186.0	157.0	272.0	205.0	189.0	201.0	161.0	152.0	157.0	163.0	140.0	162.0	180.0	160.0	243.0	236.0	266.0
31	20160412 22:40:09.09	81.0	1002.0	162.0	172.0	156.0	200.0	195.0	194.0	175.0	166.0	243.0	170.0	202.0	118.0	134.0	157.0	197.0	266.0	185.0	186.0	190.0	158.0	140.0	211.0	218.0	180.0	139.0	201.0	167.0	219.0	208.0	125.0	156.0	189.0	186.0	162.0	191.0	160.0	138.0	256.0	217.0	157.0	155.0	150.0	175.0	265.0	178.0	171.0	208.0	139.0	174.0	140.0	218.0	130.0	154.0	239.0	211.0	149.0	149.0	146.0	183.0	206.0	203.0	213.0	151.0	307.0	232.0	194.0	205.0	299.0	260.0	213.0	109.0	181.0	137.0	222.0	279.0	1179.0	1289.0	4475.0	5158.0	208.0	147.0	170.0	173.0	211.0	160.0	208.0	204.0	201.0	113.0	259.0	156.0	125.0	204.0	131.0	165.0	209.0	212.0	194.0	146.0	154.0	172.0	232.0	105.0	161.0	140.0	165.0	400.0	229.0
32	20160413 11:04:51.818	663.0	1001.0	324.0	223.0	346.0	317.0	237.0	355.0	287.0	204.0	245.0	212.0	240.0	261.0	199.0	195.0	365.0	252.0	216.0	265.0	204.0	255.0	241.0	229.0	226.0	227.0	212.0	174.0	210.0	276.0	313.0	345.0	196.0	230.0	318.0	252.0	257.0	173.0	337.0	206.0	311.0	222.0	223.0	290.0	213.0	301.0	266.0	202.0	182.0	266.0	243.0	282.0	215.0	219.0	299.0	226.0	232.0	176.0	197.0	247.0	290.0	271.0	247.0	287.0	263.0	211.0	327.0	186.0	220.0	168.0	280.0	165.0	251.0	208.0	192.0	273.0	215.0	215.0	173.0	227.0	233.0	317.0	314.0	161.0	278.0	909.0	702.0	724.0	699.0	851.0	1506.0	2851.0	2790.0	3003.0	2737.0	4434.0	1907.0	3805.0	2920.0	2854.0	1262.0	1447.0	1769.0	967.0	777.0	1766.0	2359.0	1494.0	1844.0	1473.0
33	20160412 19:40:11.264	703.0	1000.0	295.0	313.0	225.0	272.0	272.0	280.0	233.0	176.0	288.0	269.0	326.0	208.0	313.0	278.0	324.0	207.0	185.0	148.0	229.0	198.0	176.0	212.0	259.0	365.0	191.0	238.0	195.0	244.0	247.0	266.0	205.0	232.0	249.0	196.0	185.0	211.0	299.0	204.0	182.0	244.0	224.0	284.0	204.0	266.0	267.0	296.0	224.0	213.0	210.0	315.0	203.0	174.0	299.0	218.0	352.0	248.0	199.0	309.0	269.0	248.0	294.0	273.0	262.0	166.0	213.0	212.0	283.0	215.0	255.0	201.0	186.0	227.0	278.0	166.0	6319.0	2071.0	6221.0	1942.0	2485.0	2498.0	228.0	178.0	270.0	183.0	260.0	253.0	228.0	202.0	217.0	240.0	244.0	135.0	317.0	257.0	171.0	254.0	253.0	185.0	241.0	289.0	234.0	176.0	264.0	229.0	211.0	266.0	209.0	244.0
34	20160413 10:04:47.801	1094.0	995.0	225.0	182.0	216.0	192.0	277.0	170.0	247.0	251.0	221.0	222.0	211.0	220.0	169.0	196.0	209.0	268.0	189.0	218.0	195.0	156.0	197.0	205.0	178.0	243.0	202.0	185.0	137.0	184.0	289.0	199.0	197.0	197.0	184.0	174.0	190.0	237.0	209.0	228.0	161.0	190.0	217.0	165.0	179.0	197.0	205.0	193.0	137.0	179.0	161.0	164.0	193.0	170.0	167.0	161.0	288.0	149.0	212.0	175.0	208.0	174.0	234.0	216.0	165.0	190.0	220.0	261.0	250.0	317.0	338.0	433.0	848.0	721.0	411.0	405.0	236.0	149.0	146.0	202.0	187.0	268.0	228.0	116.0	172.0	416.0	460.0	376.0	364.0	1032.0	4539.0	645.0	401.0	250.0	462.0	325.0	416.0	446.0	447.0	400.0	230.0	215.0	313.0	271.0	288.0	240.0	272.0	300.0	360.0	295.0
35	20160413 07:40:08.03	602.0	995.0	140.0	229.0	191.0	136.0	204.0	135.0	186.0	120.0	136.0	224.0	179.0	214.0	186.0	217.0	148.0	240.0	167.0	166.0	186.0	164.0	119.0	221.0	181.0	165.0	165.0	192.0	325.0	231.0	181.0	126.0	152.0	209.0	217.0	159.0	207.0	243.0	207.0	195.0	175.0	141.0	249.0	175.0	177.0	143.0	245.0	174.0	217.0	157.0	160.0	223.0	237.0	135.0	203.0	228.0	192.0	157.0	178.0	157.0	193.0	178.0	179.0	156.0	178.0	178.0	288.0	217.0	172.0	196.0	232.0	165.0	215.0	152.0	156.0	164.0	186.0	186.0	143.0	216.0	185.0	176.0	198.0	125.0	211.0	1237.0	1581.0	2201.0	7087.0	6598.0	370.0	514.0	352.0	167.0	211.0	233.0	287.0	357.0	217.0	201.0	266.0	235.0	258.0	189.0	315.0	203.0	201.0	235.0	168.0	164.0
36	20160412 02:40:56.110	1053.0	997.0	177.0	197.0	119.0	200.0	250.0	235.0	172.0	150.0	166.0	301.0	200.0	138.0	269.0	166.0	202.0	212.0	165.0	200.0	161.0	143.0	180.0	175.0	183.0	218.0	155.0	224.0	147.0	185.0	222.0	159.0	198.0	173.0	248.0	193.0	190.0	189.0	220.0	194.0	142.0	193.0	115.0	159.0	154.0	235.0	178.0	209.0	262.0	176.0	156.0	233.0	188.0	168.0	214.0	181.0	251.0	154.0	221.0	171.0	231.0	156.0	256.0	172.0	170.0	193.0	158.0	290.0	285.0	869.0	360.0	4758.0	4131.0	1755.0	226.0	145.0	304.0	239.0	245.0	254.0	195.0	241.0	159.0	161.0	180.0	190.0	198.0	257.0	235.0	163.0	602.0	198.0	193.0	156.0	191.0	220.0	234.0	257.0	173.0	173.0	173.0	233.0	218.0	184.0	296.0	170.0	198.0	133.0	197.0	201.0
37	20160412 19:40:11.264	237.0	994.0	157.0	182.0	135.0	189.0	136.0	202.0	209.0	183.0	151.0	190.0	247.0	153.0	179.0	153.0	136.0	163.0	208.0	156.0	116.0	142.0	154.0	174.0	172.0	221.0	187.0	194.0	223.0	156.0	195.0	137.0	122.0	176.0	189.0	176.0	188.0	200.0	186.0	115.0	243.0	143.0	141.0	211.0	177.0	199.0	118.0	234.0	198.0	207.0	233.0	195.0	189.0	196.0	157.0	138.0	204.0	147.0	187.0	141.0	166.0	160.0	167.0	225.0	188.0	146.0	161.0	167.0	175.0	150.0	242.0	164.0	218.0	243.0	247.0	182.0	2131.0	199.0	141.0	233.0	261.0	263.0	236.0	202.0	190.0	301.0	255.0	241.0	343.0	387.0	237.0	224.0	304.0	138.0	223.0	180.0	207.0	245.0	202.0	215.0	211.0	208.0	242.0	220.0	236.0	266.0	218.0	233.0	297.0	248.0
38	20160413 08:40:08.972	218.0	992.0	154.0	219.0	162.0	157.0	268.0	142.0	198.0	170.0	144.0	212.0	164.0	186.0	215.0	234.0	189.0	219.0	218.0	219.0	162.0	173.0	189.0	166.0	219.0	268.0	179.0	207.0	232.0	246.0	170.0	154.0	179.0	176.0	174.0	141.0	211.0	167.0	200.0	212.0	162.0	243.0	182.0	152.0	137.0	188.0	140.0	183.0	211.0	168.0	202.0	205.0	177.0	126.0	198.0	188.0	276.0	193.0	162.0	162.0	223.0	196.0	246.0	204.0	242.0	194.0	226.0	188.0	192.0	276.0	206.0	165.0	237.0	207.0	217.0	181.0	251.0	207.0	177.0	185.0	179.0	177.0	179.0	187.0	232.0	404.0	389.0	623.0	1114.0	2238.0	219.0	311.0	264.0	148.0	234.0	296.0	170.0	192.0	184.0	157.0	205.0	210.0	191.0	232.0	207.0	238.0	165.0	165.0	166.0	205.0
39	20160412 02:40:56.110	296.0	987.0	208.0	232.0	127.0	150.0	198.0	180.0	129.0	205.0	198.0	192.0	177.0	204.0	213.0	184.0	162.0	168.0	190.0	243.0	197.0	203.0	187.0	185.0	206.0	195.0	189.0	147.0	202.0	203.0	240.0	142.0	151.0	271.0	176.0	117.0	158.0	103.0	218.0	148.0	211.0	221.0	139.0	171.0	221.0	216.0	160.0	190.0	181.0	213.0	186.0	194.0	181.0	181.0	149.0	220.0	231.0	205.0	242.0	192.0	164.0	185.0	250.0	198.0	163.0	160.0	220.0	159.0	197.0	258.0	200.0	3518.0	2291.0	1282.0	176.0	152.0	157.0	236.0	148.0	262.0	214.0	271.0	214.0	108.0	185.0	188.0	233.0	199.0	230.0	347.0	188.0	258.0	144.0	154.0	168.0	198.0	167.0	272.0	251.0	166.0	155.0	421.0	597.0	907.0	2615.0	2882.0	3950.0	174.0	221.0	188.0
40	20160411 19:33:54.195	70.0	993.0	119.0	162.0	146.0	126.0	168.0	201.0	175.0	130.0	201.0	233.0	228.0	136.0	288.0	299.0	191.0	218.0	140.0	187.0	164.0	180.0	210.0	251.0	166.0	162.0	197.0	148.0	150.0	168.0	178.0	133.0	186.0	158.0	187.0	169.0	235.0	241.0	233.0	211.0	215.0	147.0	201.0	140.0	234.0	205.0	249.0	245.0	207.0	156.0	141.0	158.0	278.0	144.0	163.0	173.0	208.0	154.0	204.0	141.0	130.0	174.0	192.0	184.0	150.0	3604.0	667.0	153.0	265.0	180.0	296.0	203.0	164.0	134.0	172.0	202.0	308.0	4872.0	1794.0	348.0	494.0	177.0	236.0	164.0	271.0	181.0	151.0	256.0	274.0	197.0	213.0	273.0	192.0	220.0	277.0	305.0	244.0	149.0	250.0	143.0	232.0	273.0	135.0	161.0	154.0	148.0	136.0	172.0	214.0	222.0
41	20160413 16:04:48.843	1115.0	990.0	175.0	198.0	162.0	188.0	185.0	252.0	162.0	262.0	170.0	182.0	257.0	241.0	196.0	198.0	286.0	215.0	202.0	168.0	176.0	202.0	203.0	212.0	205.0	250.0	225.0	120.0	180.0	209.0	190.0	231.0	181.0	145.0	213.0	171.0	179.0	178.0	179.0	207.0	219.0	196.0	192.0	281.0	112.0	217.0	149.0	182.0	107.0	172.0	132.0	232.0	211.0	204.0	269.0	223.0	175.0	181.0	222.0	187.0	201.0	264.0	320.0	139.0	234.0	209.0	284.0	200.0	172.0	204.0	278.0	631.0	860.0	499.0	363.0	350.0	278.0	174.0	176.0	229.0	161.0	181.0	132.0	141.0	174.0	287.0	269.0	252.0	194.0	197.0	989.0	525.0	394.0	319.0	399.0	444.0	4005.0	1935.0	2022.0	1894.0	2857.0	288.0	440.0	303.0	255.0	275.0	374.0	241.0	335.0	299.0
42	20160413 08:40:08.972	140.0	984.0	263.0	294.0	252.0	366.0	418.0	283.0	219.0	299.0	240.0	264.0	293.0	221.0	245.0	206.0	199.0	180.0	261.0	258.0	278.0	156.0	236.0	207.0	204.0	322.0	190.0	168.0	227.0	213.0	233.0	202.0	210.0	130.0	352.0	277.0	307.0	241.0	187.0	172.0	231.0	242.0	324.0	203.0	294.0	251.0	280.0	172.0	257.0	214.0	205.0	232.0	334.0	243.0	230.0	226.0	462.0	194.0	252.0	226.0	250.0	213.0	221.0	207.0	198.0	179.0	241.0	196.0	200.0	164.0	293.0	151.0	197.0	222.0	280.0	198.0	267.0	184.0	211.0	225.0	219.0	214.0	239.0	148.0	690.0	697.0	837.0	1293.0	2607.0	6767.0	5515.0	9070.0	5331.0	1205.0	3404.0	2748.0	3534.0	2439.0	2382.0	2354.0	2845.0	261.0	207.0	182.0	266.0	241.0	238.0	197.0	256.0	187.0
43	20160412 19:40:11.264	1022.0	987.0	249.0	269.0	207.0	261.0	313.0	208.0	214.0	243.0	291.0	214.0	271.0	211.0	153.0	254.0	260.0	284.0	202.0	305.0	285.0	176.0	245.0	204.0	193.0	283.0	219.0	237.0	220.0	248.0	221.0	223.0	201.0	207.0	349.0	150.0	237.0	190.0	216.0	180.0	238.0	162.0	262.0	245.0	194.0	353.0	209.0	217.0	186.0	200.0	250.0	218.0	222.0	158.0	271.0	206.0	342.0	305.0	215.0	336.0	283.0	225.0	325.0	278.0	228.0	201.0	276.0	262.0	301.0	224.0	247.0	196.0	178.0	246.0	258.0	229.0	4796.0	3382.0	2319.0	4184.0	5027.0	4416.0	1992.0	335.0	3433.0	2380.0	2025.0	2927.0	2186.0	874.0	994.0	839.0	841.0	940.0	918.0	1919.0	608.0	1188.0	847.0	888.0	662.0	674.0	742.0	691.0	549.0	971.0	990.0	788.0	814.0	1077.0
44	20160412 19:40:11.264	105.0	985.0	280.0	259.0	264.0	316.0	284.0	310.0	184.0	368.0	300.0	261.0	250.0	185.0	174.0	227.0	244.0	225.0	233.0	214.0	307.0	196.0	254.0	184.0	255.0	307.0	278.0	211.0	204.0	235.0	274.0	174.0	325.0	176.0	282.0	272.0	250.0	294.0	396.0	225.0	226.0	203.0	263.0	236.0	261.0	269.0	276.0	256.0	217.0	218.0	204.0	162.0	210.0	155.0	249.0	250.0	381.0	231.0	252.0	251.0	206.0	210.0	256.0	250.0	201.0	219.0	273.0	250.0	244.0	313.0	425.0	155.0	111.0	170.0	332.0	257.0	3259.0	3725.0	2654.0	1595.0	1272.0	1534.0	323.0	172.0	319.0	327.0	287.0	180.0	217.0	270.0	279.0	342.0	148.0	228.0	262.0	243.0	206.0	195.0	202.0	222.0	131.0	234.0	177.0	163.0	175.0	325.0	173.0	517.0	205.0	284.0
45	20160412 19:40:11.264	241.0	987.0	138.0	173.0	146.0	185.0	244.0	171.0	177.0	139.0	142.0	201.0	215.0	136.0	188.0	218.0	260.0	285.0	170.0	156.0	241.0	182.0	191.0	233.0	207.0	142.0	85.0	159.0	143.0	177.0	200.0	134.0	117.0	167.0	189.0	194.0	159.0	212.0	161.0	233.0	178.0	152.0	141.0	155.0	168.0	205.0	168.0	190.0	192.0	182.0	167.0	116.0	158.0	200.0	157.0	243.0	261.0	181.0	168.0	181.0	189.0	289.0	162.0	207.0	131.0	220.0	201.0	155.0	190.0	190.0	324.0	202.0	236.0	212.0	214.0	141.0	1576.0	264.0	165.0	194.0	294.0	257.0	256.0	267.0	269.0	226.0	238.0	322.0	356.0	311.0	154.0	169.0	212.0	162.0	201.0	235.0	260.0	233.0	292.0	228.0	229.0	231.0	192.0	222.0	174.0	256.0	255.0	185.0	182.0	260.0
46	20160412 12:40:56.109	357.0	981.0	201.0	133.0	214.0	179.0	211.0	155.0	200.0	232.0	226.0	208.0	149.0	163.0	262.0	163.0	147.0	215.0	183.0	124.0	179.0	151.0	150.0	190.0	191.0	153.0	226.0	134.0	239.0	252.0	135.0	157.0	172.0	114.0	198.0	190.0	260.0	150.0	120.0	167.0	134.0	129.0	163.0	196.0	161.0	178.0	163.0	154.0	163.0	137.0	243.0	204.0	144.0	140.0	165.0	140.0	154.0	143.0	140.0	196.0	228.0	188.0	128.0	125.0	198.0	278.0	255.0	196.0	180.0	243.0	139.0	161.0	148.0	170.0	217.0	2546.0	165.0	221.0	192.0	212.0	225.0	196.0	192.0	157.0	204.0	199.0	223.0	197.0	209.0	315.0	280.0	244.0	193.0	135.0	252.0	113.0	200.0	230.0	198.0	226.0	154.0	176.0	172.0	232.0	161.0	161.0	124.0	133.0	207.0	192.0
47	20160413 10:04:47.801	1102.0	984.0	290.0	245.0	329.0	220.0	306.0	261.0	232.0	244.0	325.0	234.0	380.0	317.0	224.0	249.0	231.0	342.0	156.0	248.0	276.0	177.0	330.0	183.0	245.0	283.0	188.0	246.0	268.0	193.0	166.0	250.0	192.0	195.0	298.0	217.0	164.0	237.0	216.0	158.0	172.0	238.0	377.0	253.0	278.0	230.0	291.0	303.0	174.0	219.0	174.0	186.0	208.0	246.0	260.0	199.0	268.0	190.0	179.0	211.0	287.0	355.0	292.0	233.0	269.0	207.0	310.0	270.0	334.0	270.0	341.0	2067.0	5514.0	5429.0	3988.0	3107.0	367.0	217.0	206.0	248.0	298.0	332.0	315.0	139.0	266.0	279.0	273.0	376.0	484.0	694.0	7818.0	3479.0	2782.0	2676.0	2843.0	4304.0	2396.0	4327.0	3513.0	3315.0	1645.0	1577.0	2441.0	1182.0	1019.0	2309.0	2744.0	1888.0	2442.0	1648.0
48	20160412 22:40:09.09	1221.0	979.0	265.0	250.0	243.0	278.0	343.0	353.0	186.0	154.0	294.0	187.0	275.0	262.0	202.0	147.0	308.0	284.0	212.0	202.0	224.0	217.0	206.0	238.0	213.0	243.0	268.0	220.0	207.0	224.0	256.0	242.0	187.0	220.0	293.0	199.0	223.0	241.0	233.0	288.0	171.0	207.0	287.0	254.0	236.0	266.0	234.0	200.0	185.0	198.0	236.0	217.0	191.0	200.0	215.0	165.0	275.0	229.0	244.0	277.0	193.0	195.0	310.0	215.0	286.0	234.0	301.0	202.0	243.0	160.0	282.0	195.0	106.0	196.0	198.0	194.0	532.0	404.0	1202.0	4023.0	7114.0	6344.0	3846.0	413.0	4766.0	4235.0	3650.0	3223.0	1915.0	2083.0	2116.0	1166.0	1045.0	822.0	3577.0	3322.0	670.0	1416.0	1144.0	1211.0	666.0	677.0	901.0	564.0	430.0	936.0	1195.0	770.0	833.0	858.0
49	20160412 00:41:01.32	1062.0	976.0	180.0	182.0	203.0	144.0	188.0	224.0	285.0	197.0	161.0	226.0	190.0	153.0	221.0	228.0	197.0	163.0	141.0	199.0	177.0	215.0	131.0	166.0	171.0	205.0	179.0	139.0	212.0	185.0	191.0	143.0	149.0	188.0	236.0	170.0	223.0	187.0	238.0	208.0	167.0	162.0	241.0	181.0	137.0	276.0	275.0	221.0	173.0	282.0	221.0	195.0	171.0	189.0	284.0	234.0	222.0	192.0	231.0	188.0	227.0	192.0	225.0	253.0	224.0	168.0	221.0	643.0	1338.0	6597.0	4741.0	217.0	202.0	276.0	220.0	227.0	204.0	168.0	164.0	239.0	207.0	338.0	155.0	149.0	237.0	601.0	501.0	602.0	1289.0	3698.0	390.0	232.0	138.0	100.0	163.0	181.0	361.0	380.0	414.0	595.0	1301.0	157.0	229.0	216.0	137.0	208.0	230.0	194.0	180.0	190.0
50	20160413 21:04:08.24	573.0	981.0	122.0	164.0	132.0	176.0	272.0	155.0	132.0	199.0	177.0	172.0	239.0	199.0	270.0	176.0	192.0	165.0	170.0	161.0	155.0	196.0	200.0	158.0	152.0	202.0	185.0	186.0	167.0	179.0	162.0	184.0	226.0	127.0	196.0	191.0	244.0	205.0	172.0	198.0	154.0	209.0	154.0	186.0	138.0	181.0	201.0	169.0	152.0	145.0	179.0	204.0	158.0	203.0	195.0	189.0	142.0	166.0	222.0	121.0	239.0	174.0	147.0	162.0	151.0	168.0	131.0	241.0	134.0	116.0	203.0	211.0	195.0	194.0	269.0	184.0	177.0	227.0	210.0	160.0	177.0	424.0	218.0	178.0	182.0	203.0	142.0	228.0	302.0	402.0	276.0	336.0	260.0	193.0	237.0	139.0	264.0	218.0	192.0	177.0	175.0	1442.0	1265.0	2066.0	1949.0	716.0	677.0	229.0	260.0	207.0
51	20160412 11:40:55.992	381.0	977.0	274.0	213.0	178.0	272.0	206.0	252.0	206.0	191.0	212.0	174.0	230.0	169.0	275.0	247.0	279.0	229.0	225.0	169.0	239.0	184.0	182.0	157.0	234.0	220.0	249.0	186.0	255.0	244.0	232.0	202.0	227.0	160.0	225.0	149.0	220.0	155.0	231.0	266.0	151.0	227.0	285.0	197.0	214.0	171.0	185.0	251.0	208.0	155.0	149.0	261.0	247.0	162.0	297.0	231.0	222.0	189.0	253.0	246.0	144.0	181.0	311.0	240.0	263.0	152.0	241.0	157.0	183.0	188.0	225.0	183.0	122.0	137.0	2809.0	254.0	145.0	141.0	192.0	187.0	190.0	242.0	220.0	243.0	223.0	207.0	190.0	226.0	315.0	294.0	308.0	226.0	138.0	157.0	246.0	259.0	287.0	320.0	218.0	166.0	261.0	238.0	202.0	182.0	240.0	187.0	243.0	200.0	210.0	230.0
