index	mortality	x	y	20160408 20:32:27.841	20160408 21:32:45.555	20160408 22:32:50.42	20160408 23:32:55.246	20160409 00:31:52.110	20160409 01:31:10.51	20160409 02:31:10.48	20160409 05:31:05.360	20160409 06:31:05.664	20160409 07:31:06.645	20160409 08:31:02.955	20160409 09:31:07.411	20160409 10:31:13.371	20160409 11:31:27.69	20160409 12:32:10.156	20160409 13:32:14.855	20160409 14:33:09.864	20160409 15:32:20.683	20160409 16:31:58.135	20160409 17:32:05.20	20160409 18:32:14.979	20160409 19:32:09.949	20160409 20:31:05.157	20160409 21:31:22.618	20160409 22:31:01.880	20160409 23:31:04.196	20160410 00:31:02.774	20160410 01:31:16.364	20160410 02:31:03.635	20160410 03:30:58.150	20160410 04:31:04.475	20160410 05:31:09.407	20160410 06:31:02.605	20160410 07:31:09.593	20160410 08:30:53.108	20160410 11:39:34.453	20160410 12:39:18.69	20160410 13:39:06.966	20160410 14:33:32.557	20160410 15:33:31.184	20160410 16:33:29.589	20160410 17:33:32.434	20160410 18:33:27.802	20160410 19:33:16.755	20160410 20:33:28.987	20160410 21:33:26.850	20160410 22:33:25.299	20160410 23:33:30.913	20160411 00:33:25.649	20160411 01:33:23.683	20160411 02:33:25.537	20160411 03:33:29.482	20160411 04:33:24.38	20160411 05:33:35.998	20160411 06:33:27.674	20160411 11:32:44.453	20160411 12:33:25.216	20160411 13:33:19.575	20160411 14:33:22.575	20160411 15:33:24.366	20160411 16:33:31.636	20160411 18:33:24.08	20160411 21:40:28.118	20160411 22:40:30.596	20160411 23:40:32.254	20160412 00:40:37.302	20160412 01:40:30.223	20160412 02:40:32.539	20160412 03:40:27.609	20160412 04:40:36.164	20160412 05:40:34.18	20160412 06:40:34.181	20160412 07:40:27.99	20160412 08:40:28.83	20160412 09:40:34.404	20160412 10:40:34.904	20160412 11:40:31.975	20160412 12:40:32.465	20160412 13:40:36.326	20160412 14:40:27.995	20160412 15:40:32.568	20160412 16:39:53.763	20160412 17:39:47.908	20160412 19:39:46.288	20160412 20:39:50.363	20160412 21:39:43.262	20160412 23:39:42.234	20160413 01:40:00.110	20160413 02:39:46.605	20160413 04:39:46.210	20160413 05:39:44.640	20160413 06:39:43.102	20160413 12:04:22.428	20160413 13:04:26.09	20160413 14:04:26.280	20160413 15:04:28.541	20160413 16:04:24.904	20160413 17:04:21.765	20160413 18:04:25.912	20160413 19:03:53.982	20160413 20:03:40.352	20160413 21:03:44.677	20160413 22:03:38.93	20160413 23:03:41.420	20160414 00:03:41.470	20160414 01:03:35.212	20160414 02:03:46.109	20160414 03:03:31.872	20160414 04:03:34.706	20160414 05:03:42.555	20160414 07:03:28.298
24	20160412 19:39:46.288	718.0	976.0	264.0	280.0	200.0	239.0	299.0	301.0	220.0	240.0	308.0	252.0	211.0	198.0	240.0	230.0	211.0	231.0	161.0	259.0	140.0	135.0	188.0	199.0	270.0	230.0	242.0	201.0	188.0	211.0	188.0	231.0	200.0	209.0	214.0	232.0	308.0	257.0	279.0	256.0	215.0	227.0	325.0	230.0	214.0	187.0	250.0	240.0	204.0	266.0	173.0	267.0	200.0	227.0	359.0	210.0	290.0	338.0	277.0	320.0	333.0	280.0	230.0	280.0	250.0	328.0	211.0	237.0	270.0	320.0	195.0	206.0	166.0	218.0	217.0	288.0	258.0	231.0	250.0	236.0	424.0	638.0	417.0	846.0	1068.0	3856.0	2876.0	2599.0	3906.0	3488.0	1788.0	3028.0	1933.0	2730.0	845.0	687.0	1174.0	961.0	896.0	662.0	1686.0	725.0	579.0	615.0	1780.0	583.0	549.0	541.0	911.0	675.0	1401.0	1062.0	1361.0
25	20160414 07:03:28.298	333.0	975.0	184.0	238.0	180.0	181.0	264.0	147.0	202.0	155.0	150.0	148.0	216.0	242.0	202.0	163.0	227.0	189.0	197.0	122.0	224.0	119.0	208.0	159.0	140.0	202.0	193.0	239.0	165.0	124.0	228.0	161.0	166.0	217.0	214.0	299.0	165.0	164.0	131.0	215.0	280.0	177.0	320.0	155.0	141.0	203.0	130.0	189.0	181.0	186.0	176.0	149.0	148.0	148.0	141.0	157.0	206.0	213.0	181.0	178.0	218.0	109.0	203.0	222.0	205.0	198.0	200.0	131.0	220.0	214.0	155.0	175.0	172.0	209.0	278.0	148.0	215.0	184.0	378.0	150.0	193.0	176.0	230.0	153.0	183.0	226.0	160.0	141.0	180.0	250.0	290.0	229.0	229.0	198.0	186.0	173.0	220.0	189.0	186.0	320.0	224.0	233.0	170.0	195.0	179.0	166.0	179.0	159.0	155.0	168.0	201.0	211.0	1449.0
26	20160412 02:40:32.539	799.0	973.0	240.0	302.0	291.0	219.0	316.0	233.0	276.0	287.0	297.0	227.0	323.0	177.0	247.0	259.0	328.0	292.0	204.0	227.0	275.0	254.0	265.0	258.0	251.0	232.0	270.0	220.0	169.0	286.0	213.0	249.0	199.0	208.0	271.0	274.0	173.0	202.0	312.0	223.0	213.0	250.0	327.0	265.0	274.0	227.0	218.0	208.0	210.0	277.0	170.0	257.0	212.0	220.0	331.0	285.0	343.0	327.0	385.0	260.0	331.0	268.0	217.0	229.0	261.0	278.0	245.0	351.0	473.0	4943.0	3984.0	4134.0	3394.0	2791.0	3439.0	5819.0	3493.0	2391.0	4098.0	3454.0	1118.0	2219.0	1312.0	1408.0	200.0	444.0	168.0	181.0	275.0	109.0	282.0	348.0	250.0	413.0	5004.0	2600.0	5046.0	2599.0	3163.0	2067.0	4600.0	3034.0	1676.0	1762.0	3470.0	1502.0	1094.0	1719.0	2031.0	1709.0	2827.0	2771.0	1924.0
27	20160413 21:03:44.677	269.0	971.0	133.0	291.0	174.0	275.0	231.0	151.0	177.0	232.0	169.0	107.0	162.0	179.0	235.0	166.0	170.0	132.0	241.0	173.0	197.0	185.0	134.0	161.0	212.0	216.0	229.0	181.0	155.0	159.0	194.0	169.0	203.0	114.0	200.0	173.0	156.0	208.0	152.0	196.0	164.0	233.0	193.0	134.0	156.0	143.0	170.0	185.0	224.0	168.0	196.0	135.0	177.0	187.0	157.0	147.0	151.0	187.0	239.0	155.0	134.0	119.0	264.0	201.0	151.0	220.0	158.0	156.0	145.0	187.0	127.0	161.0	199.0	157.0	175.0	320.0	184.0	248.0	162.0	193.0	164.0	204.0	167.0	178.0	129.0	218.0	185.0	162.0	204.0	109.0	121.0	175.0	243.0	147.0	206.0	198.0	255.0	235.0	220.0	308.0	220.0	373.0	254.0	1362.0	1329.0	1653.0	1840.0	1040.0	515.0	188.0	253.0	295.0	284.0
28	20160412 23:39:42.234	917.0	968.0	319.0	375.0	290.0	208.0	268.0	278.0	234.0	215.0	270.0	254.0	207.0	203.0	279.0	229.0	236.0	272.0	264.0	262.0	223.0	240.0	156.0	186.0	194.0	224.0	245.0	256.0	162.0	268.0	245.0	274.0	182.0	264.0	290.0	193.0	181.0	247.0	253.0	208.0	112.0	263.0	296.0	224.0	291.0	238.0	215.0	256.0	167.0	300.0	175.0	120.0	169.0	221.0	343.0	305.0	235.0	284.0	274.0	252.0	283.0	181.0	251.0	334.0	291.0	385.0	279.0	188.0	232.0	243.0	155.0	140.0	268.0	307.0	302.0	198.0	319.0	257.0	304.0	234.0	146.0	217.0	182.0	163.0	240.0	483.0	433.0	911.0	4713.0	6287.0	2994.0	3267.0	2483.0	2659.0	1291.0	800.0	4551.0	3310.0	781.0	654.0	1347.0	724.0	681.0	719.0	1576.0	592.0	511.0	545.0	848.0	588.0	1053.0	925.0	702.0
29	20160414 07:03:28.298	350.0	970.0	149.0	156.0	170.0	152.0	138.0	98.0	181.0	224.0	159.0	206.0	179.0	197.0	138.0	133.0	133.0	209.0	197.0	146.0	174.0	264.0	213.0	149.0	181.0	150.0	126.0	212.0	148.0	170.0	132.0	198.0	180.0	149.0	199.0	229.0	180.0	148.0	210.0	202.0	158.0	217.0	192.0	165.0	171.0	178.0	170.0	168.0	171.0	207.0	197.0	134.0	159.0	173.0	150.0	214.0	140.0	225.0	222.0	140.0	241.0	146.0	219.0	194.0	178.0	197.0	211.0	198.0	164.0	231.0	193.0	190.0	274.0	231.0	156.0	239.0	199.0	245.0	224.0	124.0	204.0	231.0	172.0	124.0	227.0	134.0	205.0	207.0	228.0	179.0	194.0	202.0	168.0	217.0	330.0	417.0	288.0	289.0	252.0	285.0	223.0	353.0	236.0	269.0	351.0	256.0	238.0	257.0	309.0	211.0	216.0	314.0	1148.0
30	20160414 07:03:28.298	189.0	969.0	140.0	151.0	168.0	235.0	165.0	211.0	174.0	166.0	136.0	166.0	137.0	232.0	120.0	99.0	162.0	148.0	149.0	155.0	197.0	248.0	112.0	217.0	174.0	167.0	152.0	193.0	171.0	172.0	231.0	214.0	160.0	156.0	302.0	174.0	147.0	206.0	178.0	101.0	156.0	183.0	223.0	254.0	128.0	120.0	206.0	220.0	142.0	193.0	229.0	181.0	181.0	191.0	132.0	201.0	146.0	245.0	143.0	158.0	236.0	175.0	229.0	170.0	165.0	164.0	138.0	135.0	202.0	234.0	176.0	262.0	277.0	236.0	193.0	142.0	147.0	215.0	167.0	193.0	143.0	123.0	183.0	168.0	159.0	188.0	204.0	109.0	172.0	188.0	214.0	172.0	116.0	239.0	192.0	141.0	181.0	215.0	184.0	194.0	143.0	156.0	198.0	246.0	214.0	225.0	365.0	342.0	281.0	203.0	228.0	233.0	4089.0
31	20160413 04:39:46.210	118.0	963.0	319.0	328.0	327.0	298.0	207.0	275.0	267.0	260.0	256.0	192.0	263.0	202.0	299.0	215.0	273.0	199.0	221.0	259.0	208.0	205.0	291.0	259.0	286.0	220.0	277.0	267.0	274.0	289.0	179.0	286.0	189.0	271.0	304.0	178.0	185.0	231.0	222.0	167.0	221.0	305.0	386.0	203.0	296.0	197.0	305.0	217.0	187.0	251.0	223.0	205.0	206.0	277.0	285.0	233.0	242.0	372.0	269.0	247.0	284.0	270.0	317.0	256.0	245.0	313.0	222.0	169.0	320.0	266.0	208.0	175.0	310.0	316.0	299.0	378.0	295.0	187.0	298.0	226.0	164.0	253.0	184.0	182.0	227.0	243.0	241.0	249.0	248.0	637.0	805.0	3432.0	2466.0	2107.0	2676.0	1643.0	228.0	305.0	196.0	169.0	281.0	242.0	164.0	284.0	318.0	274.0	222.0	281.0	356.0	320.0	280.0	200.0	277.0
32	20160412 08:40:28.83	1038.0	962.0	143.0	217.0	262.0	304.0	285.0	220.0	261.0	259.0	262.0	232.0	208.0	230.0	248.0	251.0	288.0	239.0	209.0	262.0	236.0	259.0	229.0	268.0	234.0	311.0	204.0	217.0	212.0	224.0	221.0	322.0	153.0	240.0	161.0	159.0	214.0	230.0	284.0	291.0	189.0	275.0	294.0	236.0	272.0	264.0	307.0	224.0	177.0	183.0	260.0	222.0	231.0	157.0	319.0	233.0	253.0	357.0	239.0	259.0	267.0	156.0	215.0	250.0	244.0	318.0	239.0	289.0	289.0	170.0	217.0	198.0	196.0	247.0	271.0	9936.0	6440.0	3857.0	6953.0	5616.0	1539.0	2592.0	1598.0	1314.0	1186.0	2000.0	187.0	198.0	273.0	200.0	261.0	283.0	307.0	244.0	201.0	170.0	224.0	259.0	267.0	195.0	217.0	201.0	224.0	210.0	272.0	213.0	142.0	262.0	235.0	253.0	242.0	231.0	204.0
33	20160412 14:40:27.995	625.0	960.0	217.0	128.0	241.0	216.0	165.0	156.0	182.0	152.0	141.0	169.0	137.0	156.0	153.0	114.0	116.0	181.0	175.0	131.0	144.0	160.0	161.0	177.0	167.0	168.0	201.0	200.0	161.0	209.0	177.0	225.0	194.0	208.0	195.0	199.0	154.0	149.0	199.0	221.0	218.0	166.0	224.0	195.0	238.0	165.0	209.0	132.0	206.0	144.0	160.0	245.0	126.0	223.0	189.0	199.0	179.0	187.0	277.0	169.0	189.0	229.0	168.0	116.0	163.0	146.0	135.0	176.0	174.0	165.0	117.0	247.0	127.0	269.0	200.0	175.0	104.0	233.0	206.0	123.0	593.0	7852.0	4789.0	3901.0	149.0	187.0	167.0	260.0	201.0	288.0	196.0	271.0	200.0	137.0	362.0	289.0	226.0	275.0	1590.0	1333.0	978.0	1085.0	859.0	218.0	224.0	213.0	249.0	238.0	187.0	196.0	246.0	211.0	147.0
34	20160412 00:40:37.302	762.0	959.0	218.0	265.0	212.0	216.0	167.0	239.0	124.0	211.0	208.0	191.0	177.0	189.0	229.0	177.0	246.0	195.0	217.0	177.0	192.0	161.0	128.0	159.0	126.0	190.0	138.0	245.0	141.0	166.0	130.0	170.0	211.0	186.0	182.0	239.0	165.0	164.0	180.0	136.0	166.0	174.0	210.0	116.0	167.0	203.0	168.0	175.0	151.0	290.0	159.0	141.0	180.0	209.0	239.0	227.0	196.0	142.0	238.0	161.0	299.0	182.0	253.0	125.0	200.0	296.0	799.0	3173.0	3406.0	290.0	287.0	340.0	438.0	367.0	262.0	371.0	362.0	280.0	362.0	226.0	289.0	292.0	289.0	191.0	252.0	320.0	327.0	226.0	188.0	316.0	193.0	654.0	513.0	928.0	260.0	278.0	188.0	186.0	571.0	793.0	567.0	1091.0	4012.0	220.0	268.0	260.0	217.0	209.0	230.0	255.0	243.0	239.0	261.0
35	20160412 01:40:30.223	995.0	956.0	230.0	292.0	193.0	240.0	248.0	247.0	285.0	168.0	191.0	203.0	177.0	254.0	218.0	219.0	164.0	142.0	216.0	201.0	162.0	128.0	229.0	247.0	235.0	211.0	162.0	170.0	113.0	193.0	200.0	180.0	175.0	244.0	214.0	240.0	182.0	181.0	149.0	134.0	179.0	176.0	264.0	186.0	158.0	182.0	206.0	236.0	215.0	186.0	197.0	256.0	163.0	209.0	221.0	168.0	188.0	137.0	225.0	206.0	231.0	123.0	306.0	215.0	175.0	232.0	670.0	1486.0	3327.0	243.0	249.0	171.0	285.0	226.0	236.0	287.0	139.0	143.0	190.0	173.0	204.0	200.0	206.0	257.0	152.0	197.0	206.0	179.0	230.0	160.0	217.0	253.0	166.0	154.0	160.0	125.0	217.0	155.0	156.0	135.0	222.0	158.0	140.0	153.0	121.0	177.0	199.0	196.0	204.0	221.0	263.0	146.0	942.0
36	20160413 01:40:00.110	319.0	952.0	345.0	316.0	284.0	194.0	278.0	254.0	198.0	240.0	217.0	258.0	301.0	242.0	256.0	258.0	294.0	294.0	245.0	235.0	206.0	225.0	168.0	281.0	215.0	278.0	238.0	182.0	193.0	211.0	195.0	243.0	246.0	247.0	366.0	229.0	158.0	208.0	337.0	263.0	214.0	272.0	216.0	179.0	247.0	170.0	227.0	217.0	139.0	206.0	238.0	209.0	151.0	276.0	231.0	241.0	279.0	319.0	341.0	228.0	239.0	215.0	247.0	280.0	254.0	294.0	249.0	153.0	269.0	324.0	280.0	288.0	240.0	228.0	254.0	183.0	257.0	254.0	254.0	279.0	158.0	162.0	160.0	142.0	258.0	430.0	330.0	344.0	1434.0	10255.0	4677.0	4636.0	3018.0	3329.0	245.0	143.0	155.0	363.0	276.0	172.0	236.0	189.0	212.0	209.0	285.0	223.0	203.0	149.0	249.0	196.0	231.0	364.0	313.0
37	20160412 06:40:34.181	678.0	949.0	184.0	204.0	228.0	281.0	212.0	179.0	139.0	173.0	171.0	162.0	272.0	228.0	242.0	241.0	144.0	134.0	178.0	249.0	204.0	188.0	295.0	218.0	135.0	216.0	201.0	179.0	163.0	140.0	202.0	243.0	136.0	236.0	214.0	170.0	167.0	291.0	251.0	171.0	206.0	156.0	275.0	167.0	186.0	156.0	217.0	226.0	137.0	164.0	155.0	204.0	195.0	198.0	221.0	226.0	216.0	236.0	294.0	213.0	189.0	175.0	209.0	219.0	273.0	306.0	161.0	182.0	156.0	260.0	271.0	207.0	211.0	672.0	684.0	349.0	484.0	177.0	182.0	259.0	199.0	238.0	227.0	166.0	178.0	164.0	180.0	181.0	202.0	486.0	1178.0	201.0	181.0	202.0	140.0	95.0	150.0	325.0	206.0	209.0	189.0	163.0	180.0	222.0	180.0	303.0	144.0	176.0	195.0	234.0	240.0	275.0	428.0
38	20160412 23:39:42.234	517.0	943.0	260.0	255.0	357.0	329.0	284.0	220.0	260.0	214.0	335.0	193.0	177.0	246.0	254.0	196.0	298.0	288.0	221.0	173.0	244.0	204.0	177.0	197.0	207.0	254.0	246.0	236.0	178.0	291.0	265.0	319.0	179.0	225.0	255.0	231.0	206.0	218.0	293.0	161.0	225.0	299.0	382.0	225.0	314.0	209.0	373.0	226.0	199.0	211.0	210.0	204.0	213.0	186.0	262.0	318.0	270.0	353.0	239.0	280.0	238.0	200.0	307.0	198.0	226.0	329.0	211.0	168.0	203.0	258.0	210.0	181.0	204.0	241.0	230.0	273.0	267.0	285.0	292.0	300.0	165.0	257.0	205.0	166.0	192.0	1146.0	796.0	992.0	5824.0	7565.0	3139.0	3101.0	2220.0	2524.0	1875.0	1086.0	2239.0	1267.0	1656.0	931.0	2133.0	1836.0	806.0	1127.0	1557.0	1145.0	627.0	1150.0	934.0	1076.0	1356.0	1351.0	981.0
39	20160413 05:39:44.640	724.0	936.0	189.0	216.0	279.0	238.0	246.0	259.0	264.0	176.0	197.0	232.0	159.0	166.0	199.0	200.0	229.0	171.0	179.0	195.0	240.0	138.0	245.0	219.0	234.0	215.0	166.0	258.0	167.0	195.0	167.0	160.0	203.0	309.0	237.0	226.0	148.0	149.0	329.0	172.0	191.0	205.0	230.0	197.0	199.0	130.0	313.0	257.0	146.0	239.0	199.0	286.0	183.0	254.0	408.0	213.0	191.0	295.0	255.0	250.0	248.0	169.0	246.0	270.0	281.0	260.0	168.0	234.0	194.0	278.0	175.0	143.0	243.0	208.0	196.0	343.0	229.0	341.0	229.0	253.0	170.0	225.0	229.0	240.0	182.0	280.0	177.0	247.0	260.0	200.0	298.0	594.0	1960.0	2726.0	1930.0	1792.0	1542.0	1201.0	1355.0	1423.0	1102.0	1268.0	1242.0	1153.0	1100.0	1180.0	966.0	1022.0	616.0	920.0	887.0	889.0	737.0
40	20160413 12:04:22.428	638.0	940.0	271.0	258.0	303.0	275.0	255.0	218.0	250.0	295.0	249.0	290.0	209.0	214.0	291.0	221.0	309.0	299.0	240.0	260.0	146.0	234.0	188.0	242.0	346.0	251.0	314.0	196.0	204.0	196.0	263.0	317.0	223.0	249.0	329.0	308.0	207.0	301.0	248.0	217.0	166.0	229.0	296.0	241.0	292.0	162.0	326.0	241.0	139.0	256.0	164.0	179.0	266.0	282.0	282.0	259.0	267.0	300.0	289.0	330.0	232.0	256.0	254.0	306.0	263.0	261.0	207.0	245.0	208.0	238.0	244.0	245.0	283.0	329.0	237.0	212.0	224.0	314.0	250.0	240.0	155.0	681.0	438.0	314.0	240.0	218.0	180.0	201.0	309.0	195.0	281.0	678.0	570.0	715.0	5953.0	2662.0	5762.0	2406.0	3332.0	1826.0	4040.0	3033.0	1465.0	208.0	229.0	166.0	178.0	211.0	280.0	290.0	288.0	249.0	246.0
41	20160412 15:40:32.568	1135.0	934.0	194.0	214.0	179.0	167.0	194.0	153.0	182.0	203.0	123.0	141.0	178.0	150.0	278.0	158.0	195.0	215.0	148.0	115.0	151.0	163.0	242.0	216.0	185.0	198.0	174.0	141.0	175.0	204.0	186.0	120.0	207.0	249.0	162.0	236.0	157.0	171.0	179.0	173.0	167.0	140.0	170.0	256.0	170.0	190.0	184.0	130.0	168.0	201.0	206.0	195.0	166.0	235.0	205.0	168.0	200.0	199.0	164.0	176.0	181.0	172.0	125.0	244.0	208.0	236.0	247.0	208.0	135.0	195.0	197.0	191.0	227.0	155.0	167.0	144.0	224.0	148.0	268.0	172.0	590.0	1230.0	7875.0	4913.0	250.0	207.0	231.0	131.0	183.0	217.0	173.0	198.0	209.0	222.0	160.0	192.0	192.0	183.0	174.0	191.0	178.0	263.0	162.0	159.0	208.0	258.0	210.0	174.0	205.0	155.0	129.0	153.0	119.0
42	20160414 07:03:28.298	336.0	934.0	202.0	160.0	148.0	158.0	191.0	178.0	126.0	174.0	172.0	200.0	146.0	171.0	249.0	154.0	143.0	168.0	204.0	134.0	217.0	180.0	207.0	115.0	114.0	181.0	171.0	173.0	134.0	133.0	235.0	202.0	226.0	165.0	181.0	205.0	134.0	202.0	120.0	176.0	158.0	186.0	204.0	195.0	143.0	163.0	197.0	254.0	125.0	247.0	179.0	185.0	171.0	197.0	191.0	183.0	198.0	243.0	190.0	156.0	203.0	222.0	224.0	186.0	173.0	140.0	149.0	211.0	198.0	203.0	159.0	214.0	192.0	243.0	228.0	142.0	189.0	208.0	230.0	233.0	171.0	206.0	147.0	144.0	180.0	142.0	248.0	177.0	250.0	266.0	271.0	196.0	356.0	250.0	231.0	199.0	155.0	295.0	251.0	219.0	205.0	180.0	388.0	186.0	198.0	257.0	182.0	249.0	277.0	305.0	219.0	229.0	5293.0
43	20160413 06:39:43.102	796.0	934.0	233.0	344.0	351.0	253.0	270.0	230.0	232.0	285.0	268.0	206.0	224.0	187.0	202.0	228.0	267.0	196.0	218.0	230.0	200.0	161.0	247.0	234.0	201.0	169.0	247.0	194.0	184.0	329.0	210.0	246.0	210.0	357.0	197.0	215.0	255.0	297.0	239.0	181.0	134.0	269.0	269.0	195.0	251.0	190.0	266.0	222.0	234.0	213.0	150.0	239.0	251.0	179.0	321.0	210.0	332.0	359.0	202.0	328.0	302.0	232.0	228.0	324.0	237.0	337.0	206.0	194.0	248.0	625.0	588.0	484.0	704.0	1389.0	4309.0	622.0	770.0	293.0	244.0	180.0	184.0	162.0	169.0	153.0	219.0	302.0	161.0	152.0	242.0	992.0	821.0	1831.0	2682.0	10517.0	4141.0	2137.0	4494.0	2694.0	2399.0	1591.0	4899.0	2418.0	1354.0	1616.0	4144.0	1405.0	1156.0	1649.0	2438.0	1566.0	3376.0	2809.0	2375.0
44	20160412 06:40:34.181	757.0	934.0	271.0	307.0	366.0	228.0	300.0	232.0	215.0	239.0	240.0	331.0	294.0	263.0	244.0	230.0	297.0	230.0	227.0	229.0	261.0	200.0	183.0	216.0	269.0	189.0	310.0	215.0	177.0	255.0	291.0	258.0	336.0	218.0	230.0	168.0	193.0	202.0	276.0	173.0	188.0	300.0	385.0	236.0	258.0	186.0	200.0	230.0	189.0	232.0	182.0	235.0	162.0	325.0	281.0	272.0	300.0	312.0	286.0	290.0	260.0	224.0	348.0	260.0	321.0	267.0	206.0	279.0	257.0	1457.0	848.0	1476.0	2628.0	7680.0	8711.0	10939.0	6275.0	4231.0	7298.0	5853.0	1902.0	4008.0	1987.0	2140.0	1766.0	2969.0	1268.0	1267.0	1752.0	3340.0	1965.0	2127.0	2192.0	1611.0	1397.0	974.0	1628.0	1155.0	1289.0	777.0	1754.0	1404.0	678.0	981.0	1480.0	745.0	549.0	1037.0	1068.0	882.0	1212.0	1243.0	964.0
45	20160414 07:03:28.298	877.0	931.0	297.0	359.0	252.0	222.0	281.0	244.0	270.0	251.0	377.0	230.0	180.0	250.0	303.0	265.0	214.0	272.0	171.0	329.0	236.0	209.0	183.0	178.0	225.0	166.0	240.0	247.0	199.0	265.0	198.0	342.0	206.0	276.0	277.0	233.0	250.0	220.0	265.0	234.0	172.0	269.0	238.0	169.0	275.0	253.0	347.0	180.0	183.0	277.0	215.0	176.0	228.0	228.0	248.0	341.0	271.0	273.0	332.0	227.0	223.0	236.0	367.0	290.0	283.0	309.0	218.0	206.0	168.0	208.0	242.0	244.0	213.0	261.0	276.0	290.0	269.0	289.0	251.0	232.0	1538.0	2642.0	1608.0	1517.0	215.0	210.0	204.0	222.0	303.0	305.0	275.0	218.0	263.0	225.0	200.0	179.0	216.0	370.0	208.0	149.0	215.0	260.0	207.0	194.0	231.0	197.0	180.0	176.0	269.0	295.0	192.0	196.0	4143.0
46	20160412 15:40:32.568	1148.0	933.0	198.0	263.0	175.0	224.0	204.0	168.0	184.0	235.0	172.0	180.0	190.0	208.0	289.0	186.0	208.0	147.0	186.0	180.0	120.0	140.0	267.0	266.0	115.0	200.0	191.0	202.0	200.0	180.0	211.0	177.0	191.0	244.0	221.0	135.0	116.0	180.0	171.0	223.0	206.0	166.0	209.0	178.0	115.0	242.0	228.0	189.0	174.0	227.0	179.0	151.0	145.0	166.0	128.0	211.0	188.0	196.0	237.0	180.0	161.0	214.0	206.0	221.0	230.0	167.0	197.0	138.0	147.0	166.0	224.0	236.0	224.0	143.0	179.0	156.0	163.0	185.0	293.0	150.0	244.0	435.0	2148.0	1326.0	214.0	265.0	203.0	172.0	261.0	228.0	337.0	259.0	166.0	219.0	152.0	153.0	194.0	226.0	241.0	296.0	241.0	185.0	171.0	257.0	155.0	219.0	205.0	191.0	233.0	226.0	204.0	175.0	167.0
47	20160413 01:40:00.110	836.0	931.0	314.0	289.0	405.0	256.0	238.0	256.0	225.0	259.0	279.0	295.0	194.0	283.0	254.0	268.0	249.0	197.0	274.0	261.0	147.0	236.0	167.0	228.0	216.0	182.0	263.0	196.0	195.0	240.0	190.0	275.0	225.0	211.0	249.0	235.0	273.0	223.0	253.0	213.0	261.0	261.0	311.0	204.0	276.0	216.0	261.0	151.0	237.0	295.0	207.0	200.0	198.0	306.0	220.0	266.0	295.0	337.0	305.0	258.0	308.0	293.0	247.0	275.0	304.0	390.0	188.0	317.0	309.0	190.0	158.0	189.0	265.0	196.0	177.0	173.0	213.0	284.0	170.0	232.0	182.0	170.0	156.0	157.0	197.0	682.0	468.0	545.0	2009.0	10179.0	5522.0	9073.0	5749.0	7116.0	1658.0	1328.0	1984.0	1929.0	1389.0	1130.0	2984.0	1297.0	895.0	886.0	2958.0	818.0	939.0	940.0	1922.0	1168.0	2322.0	1834.0	1971.0
48	20160413 12:04:22.428	917.0	929.0	330.0	208.0	331.0	351.0	282.0	224.0	265.0	265.0	330.0	223.0	212.0	265.0	270.0	316.0	360.0	222.0	250.0	291.0	212.0	181.0	282.0	256.0	304.0	206.0	341.0	153.0	219.0	273.0	192.0	272.0	185.0	240.0	312.0	193.0	179.0	247.0	288.0	263.0	157.0	272.0	332.0	208.0	267.0	226.0	230.0	176.0	174.0	182.0	215.0	207.0	222.0	212.0	304.0	341.0	326.0	317.0	255.0	249.0	173.0	219.0	219.0	197.0	186.0	273.0	160.0	232.0	223.0	231.0	159.0	224.0	169.0	305.0	287.0	248.0	247.0	354.0	210.0	245.0	158.0	155.0	231.0	223.0	237.0	201.0	245.0	118.0	389.0	181.0	265.0	242.0	247.0	194.0	4441.0	2785.0	4205.0	3042.0	2710.0	2091.0	4469.0	2894.0	1650.0	2038.0	4154.0	1641.0	1315.0	1898.0	2719.0	2040.0	2948.0	2427.0	2472.0
49	20160413 13:04:26.09	944.0	928.0	202.0	211.0	167.0	211.0	262.0	181.0	189.0	159.0	229.0	262.0	221.0	251.0	159.0	174.0	238.0	187.0	146.0	185.0	152.0	186.0	153.0	168.0	188.0	258.0	158.0	284.0	166.0	221.0	185.0	159.0	210.0	199.0	183.0	142.0	236.0	180.0	220.0	233.0	283.0	184.0	303.0	240.0	142.0	189.0	313.0	224.0	180.0	251.0	216.0	206.0	169.0	205.0	221.0	320.0	230.0	196.0	224.0	299.0	229.0	209.0	200.0	220.0	262.0	180.0	174.0	146.0	294.0	151.0	195.0	200.0	183.0	201.0	228.0	226.0	158.0	164.0	244.0	270.0	148.0	242.0	156.0	187.0	174.0	256.0	194.0	172.0	209.0	231.0	246.0	296.0	191.0	320.0	920.0	6787.0	453.0	484.0	314.0	323.0	279.0	269.0	381.0	305.0	355.0	375.0	328.0	245.0	329.0	302.0	303.0	235.0	256.0
