index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 00:42:32.808	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612
26	20160413 01:42:43.491	589.0	935.0	272.0	258.0	260.0	228.0	290.0	306.0	357.0	292.0	243.0	287.0	283.0	351.0	253.0	296.0	244.0	345.0	286.0	305.0	306.0	225.0	204.0	221.0	240.0	266.0	294.0	233.0	287.0	236.0	176.0	296.0	231.0	272.0	298.0	411.0	216.0	286.0	208.0	216.0	316.0	240.0	223.0	278.0	284.0	324.0	300.0	320.0	330.0	256.0	211.0	239.0	255.0	212.0	212.0	239.0	278.0	210.0	307.0	317.0	315.0	342.0	311.0	275.0	214.0	302.0	285.0	342.0	315.0	267.0	251.0	274.0	181.0	297.0	237.0	261.0	211.0	281.0	266.0	281.0	317.0	264.0	264.0	181.0	188.0	190.0	257.0	286.0	176.0	262.0	248.0	230.0	3721.0	8869.0	7474.0	4455.0	5022.0	2765.0	3337.0	5193.0	2432.0	4685.0	2105.0	3120.0	1886.0	1801.0	1714.0	1385.0
27	20160414 05:06:28.612	363.0	934.0	189.0	211.0	193.0	137.0	104.0	158.0	197.0	286.0	190.0	178.0	183.0	256.0	167.0	151.0	217.0	192.0	180.0	265.0	152.0	165.0	110.0	198.0	210.0	147.0	176.0	170.0	204.0	156.0	178.0	137.0	199.0	177.0	166.0	172.0	145.0	142.0	219.0	181.0	222.0	171.0	198.0	163.0	123.0	173.0	211.0	176.0	128.0	155.0	157.0	146.0	179.0	179.0	153.0	171.0	170.0	144.0	206.0	191.0	127.0	194.0	130.0	188.0	118.0	201.0	126.0	151.0	167.0	122.0	179.0	166.0	152.0	154.0	172.0	193.0	155.0	187.0	200.0	152.0	171.0	150.0	179.0	207.0	165.0	250.0	95.0	182.0	144.0	184.0	146.0	108.0	323.0	172.0	146.0	168.0	214.0	207.0	263.0	283.0	208.0	168.0	166.0	238.0	155.0	196.0	180.0	897.0
28	20160411 23:43:19.361	539.0	914.0	221.0	189.0	194.0	145.0	163.0	216.0	199.0	179.0	213.0	150.0	145.0	199.0	222.0	184.0	187.0	172.0	168.0	162.0	230.0	164.0	105.0	122.0	215.0	148.0	229.0	121.0	222.0	215.0	183.0	215.0	198.0	200.0	210.0	201.0	168.0	161.0	240.0	169.0	151.0	184.0	172.0	185.0	164.0	215.0	188.0	172.0	199.0	160.0	157.0	214.0	147.0	253.0	220.0	181.0	202.0	180.0	161.0	216.0	201.0	220.0	164.0	201.0	172.0	195.0	178.0	128.0	202.0	217.0	179.0	172.0	176.0	836.0	867.0	661.0	294.0	295.0	267.0	311.0	412.0	1018.0	358.0	271.0	371.0	377.0	158.0	217.0	183.0	193.0	187.0	275.0	202.0	182.0	191.0	193.0	236.0	217.0	119.0	193.0	191.0	189.0	249.0	224.0	245.0	214.0	147.0	180.0
29	20160413 13:07:16.126	107.0	915.0	290.0	339.0	247.0	212.0	286.0	229.0	347.0	233.0	287.0	231.0	282.0	305.0	295.0	253.0	279.0	347.0	274.0	322.0	331.0	232.0	177.0	284.0	241.0	219.0	275.0	226.0	267.0	337.0	218.0	252.0	259.0	246.0	277.0	292.0	235.0	217.0	237.0	229.0	301.0	177.0	229.0	194.0	181.0	277.0	203.0	247.0	238.0	221.0	205.0	259.0	233.0	241.0	273.0	182.0	261.0	214.0	351.0	262.0	196.0	281.0	196.0	281.0	196.0	311.0	223.0	255.0	259.0	177.0	186.0	300.0	232.0	386.0	241.0	230.0	221.0	216.0	188.0	240.0	257.0	383.0	244.0	244.0	219.0	228.0	245.0	286.0	221.0	261.0	254.0	297.0	236.0	259.0	263.0	306.0	552.0	655.0	577.0	570.0	890.0	903.0	1427.0	2149.0	4001.0	5321.0	1582.0	889.0
30	20160412 18:42:30.542	329.0	910.0	122.0	269.0	131.0	119.0	165.0	139.0	218.0	156.0	167.0	328.0	203.0	166.0	144.0	188.0	223.0	193.0	153.0	173.0	180.0	231.0	143.0	176.0	233.0	247.0	160.0	165.0	235.0	131.0	175.0	197.0	168.0	130.0	203.0	190.0	128.0	166.0	175.0	151.0	184.0	166.0	115.0	178.0	150.0	146.0	220.0	160.0	221.0	199.0	223.0	141.0	181.0	144.0	143.0	193.0	204.0	243.0	213.0	126.0	121.0	181.0	225.0	219.0	158.0	214.0	158.0	183.0	174.0	223.0	188.0	183.0	155.0	190.0	142.0	145.0	174.0	129.0	272.0	147.0	178.0	125.0	119.0	119.0	180.0	251.0	181.0	1037.0	118.0	217.0	211.0	153.0	190.0	280.0	292.0	190.0	1293.0	1463.0	786.0	1299.0	1247.0	1213.0	1048.0	894.0	881.0	848.0	158.0	356.0
31	20160413 01:42:43.491	350.0	905.0	285.0	318.0	262.0	271.0	303.0	281.0	257.0	225.0	283.0	357.0	346.0	341.0	323.0	212.0	325.0	300.0	242.0	265.0	308.0	296.0	203.0	260.0	265.0	246.0	302.0	179.0	287.0	279.0	262.0	303.0	269.0	270.0	245.0	295.0	202.0	240.0	269.0	271.0	283.0	321.0	231.0	271.0	218.0	178.0	277.0	283.0	235.0	357.0	269.0	296.0	309.0	252.0	277.0	233.0	246.0	256.0	271.0	249.0	208.0	306.0	299.0	261.0	178.0	223.0	278.0	364.0	284.0	227.0	178.0	199.0	222.0	237.0	206.0	193.0	206.0	269.0	249.0	256.0	208.0	240.0	294.0	189.0	258.0	240.0	271.0	792.0	392.0	946.0	872.0	841.0	1333.0	6417.0	8224.0	4414.0	7127.0	5015.0	4339.0	6914.0	3664.0	4288.0	1478.0	2674.0	1726.0	1674.0	1411.0	1076.0
32	20160413 10:07:13.733	387.0	902.0	271.0	311.0	293.0	358.0	253.0	358.0	332.0	333.0	278.0	336.0	317.0	347.0	304.0	277.0	314.0	239.0	271.0	260.0	269.0	217.0	221.0	214.0	299.0	256.0	235.0	243.0	272.0	292.0	223.0	235.0	306.0	194.0	217.0	241.0	197.0	249.0	223.0	287.0	262.0	252.0	316.0	262.0	244.0	324.0	292.0	268.0	199.0	329.0	238.0	217.0	267.0	263.0	191.0	182.0	307.0	250.0	255.0	265.0	298.0	344.0	233.0	292.0	219.0	248.0	297.0	312.0	269.0	197.0	294.0	308.0	215.0	336.0	290.0	253.0	236.0	328.0	322.0	254.0	236.0	225.0	300.0	182.0	270.0	256.0	248.0	286.0	149.0	312.0	328.0	327.0	343.0	306.0	300.0	290.0	684.0	659.0	642.0	1011.0	1493.0	6287.0	11441.0	11623.0	7008.0	6314.0	3756.0	2787.0
33	20160411 15:36:11.218	1387.0	902.0	223.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1589.0	2129.0	1954.0	5786.0	4956.0	14467.0	13858.0	5002.0	6282.0	9657.0	3783.0	6373.0	3170.0	5333.0	2937.0	5500.0	5165.0	5325.0	3096.0	3227.0	2037.0	1843.0	3103.0	1999.0	2117.0	3511.0	1595.0	1878.0	2839.0	3907.0	2641.0	3559.0	3540.0	3182.0	2086.0	2155.0	1873.0	2614.0	1341.0	2743.0	1345.0	1458.0	1549.0	1469.0	2347.0	1755.0
34	20160413 01:42:43.491	506.0	899.0	327.0	265.0	249.0	257.0	276.0	236.0	326.0	241.0	240.0	356.0	318.0	251.0	269.0	241.0	284.0	272.0	236.0	237.0	268.0	330.0	265.0	287.0	320.0	233.0	284.0	300.0	260.0	237.0	272.0	282.0	306.0	249.0	293.0	358.0	284.0	248.0	265.0	282.0	332.0	259.0	251.0	222.0	259.0	304.0	326.0	320.0	328.0	254.0	334.0	188.0	278.0	263.0	251.0	237.0	271.0	226.0	288.0	289.0	226.0	307.0	268.0	266.0	226.0	233.0	302.0	276.0	204.0	235.0	212.0	291.0	289.0	215.0	210.0	277.0	237.0	243.0	248.0	220.0	236.0	236.0	204.0	221.0	186.0	222.0	284.0	322.0	129.0	230.0	234.0	278.0	812.0	5657.0	9008.0	3961.0	6210.0	3201.0	3841.0	5211.0	2873.0	4511.0	2235.0	3211.0	2004.0	1990.0	1181.0	656.0
35	20160412 19:42:33.756	276.0	898.0	208.0	179.0	212.0	177.0	188.0	157.0	226.0	153.0	179.0	189.0	159.0	141.0	195.0	203.0	234.0	181.0	215.0	190.0	135.0	148.0	183.0	181.0	266.0	148.0	130.0	133.0	205.0	178.0	153.0	221.0	227.0	180.0	189.0	192.0	158.0	171.0	215.0	173.0	194.0	193.0	176.0	149.0	139.0	154.0	167.0	166.0	241.0	173.0	207.0	109.0	128.0	189.0	200.0	202.0	186.0	185.0	242.0	199.0	173.0	166.0	210.0	288.0	156.0	214.0	192.0	136.0	196.0	188.0	197.0	174.0	197.0	235.0	199.0	215.0	194.0	143.0	199.0	204.0	149.0	176.0	153.0	184.0	174.0	158.0	140.0	199.0	925.0	207.0	219.0	191.0	172.0	197.0	191.0	267.0	199.0	240.0	196.0	190.0	179.0	131.0	170.0	252.0	143.0	229.0	155.0	180.0
36	20160412 10:43:23.270	547.0	896.0	247.0	283.0	287.0	297.0	270.0	286.0	339.0	257.0	277.0	339.0	259.0	280.0	279.0	362.0	269.0	279.0	258.0	285.0	299.0	219.0	193.0	189.0	215.0	287.0	376.0	253.0	247.0	257.0	272.0	327.0	344.0	308.0	242.0	281.0	284.0	249.0	210.0	344.0	314.0	265.0	220.0	229.0	249.0	226.0	222.0	240.0	242.0	283.0	218.0	270.0	236.0	204.0	249.0	199.0	310.0	271.0	305.0	304.0	242.0	249.0	240.0	273.0	269.0	210.0	274.0	334.0	294.0	196.0	272.0	295.0	296.0	678.0	943.0	999.0	1233.0	1868.0	1773.0	5699.0	4963.0	5897.0	4267.0	3145.0	5040.0	3715.0	365.0	295.0	255.0	304.0	223.0	254.0	273.0	305.0	254.0	402.0	301.0	297.0	353.0	249.0	251.0	287.0	374.0	282.0	275.0	378.0	296.0	320.0
37	20160412 10:43:23.270	585.0	894.0	263.0	293.0	298.0	313.0	262.0	358.0	276.0	222.0	307.0	284.0	206.0	403.0	269.0	302.0	278.0	415.0	257.0	244.0	328.0	275.0	237.0	239.0	235.0	243.0	283.0	286.0	247.0	303.0	236.0	219.0	290.0	291.0	217.0	227.0	236.0	287.0	238.0	235.0	359.0	243.0	292.0	258.0	167.0	323.0	269.0	297.0	212.0	335.0	296.0	222.0	236.0	171.0	257.0	245.0	341.0	236.0	398.0	220.0	181.0	257.0	253.0	271.0	224.0	237.0	326.0	294.0	358.0	254.0	237.0	331.0	285.0	647.0	481.0	673.0	445.0	878.0	700.0	8098.0	5313.0	4716.0	2348.0	1643.0	3393.0	1785.0	2005.0	2737.0	1643.0	1663.0	2903.0	2965.0	1311.0	3392.0	2894.0	1744.0	2160.0	1237.0	1724.0	2407.0	978.0	2453.0	924.0	1436.0	945.0	979.0	1038.0	983.0
38	20160413 00:42:32.808	16.0	890.0	140.0	223.0	295.0	190.0	130.0	193.0	181.0	153.0	189.0	218.0	150.0	214.0	207.0	137.0	202.0	179.0	136.0	156.0	182.0	146.0	190.0	142.0	126.0	176.0	218.0	179.0	204.0	126.0	164.0	189.0	223.0	200.0	243.0	229.0	218.0	206.0	218.0	152.0	191.0	177.0	168.0	156.0	106.0	186.0	228.0	133.0	149.0	134.0	166.0	177.0	164.0	178.0	215.0	198.0	166.0	224.0	165.0	183.0	191.0	186.0	159.0	258.0	172.0	225.0	163.0	0.0	151.0	180.0	204.0	164.0	152.0	243.0	176.0	195.0	167.0	283.0	206.0	183.0	137.0	187.0	131.0	175.0	174.0	223.0	126.0	182.0	153.0	136.0	205.0	280.0	880.0	205.0	240.0	188.0	166.0	294.0	220.0	240.0	181.0	317.0	272.0	264.0	193.0	220.0	215.0	215.0
39	20160413 07:42:29.828	708.0	889.0	210.0	278.0	334.0	282.0	295.0	260.0	366.0	313.0	256.0	366.0	247.0	307.0	256.0	297.0	249.0	286.0	282.0	252.0	287.0	279.0	153.0	220.0	247.0	280.0	284.0	234.0	281.0	217.0	217.0	271.0	263.0	302.0	200.0	272.0	251.0	277.0	261.0	373.0	318.0	242.0	275.0	261.0	195.0	270.0	274.0	190.0	277.0	304.0	286.0	267.0	236.0	311.0	300.0	231.0	239.0	261.0	264.0	267.0	287.0	326.0	210.0	302.0	293.0	268.0	255.0	258.0	227.0	214.0	292.0	238.0	278.0	291.0	276.0	266.0	251.0	225.0	198.0	262.0	249.0	193.0	206.0	242.0	251.0	210.0	252.0	242.0	217.0	244.0	237.0	269.0	737.0	1220.0	1163.0	860.0	1447.0	1144.0	2350.0	9917.0	11158.0	15744.0	7571.0	10833.0	6157.0	5689.0	2523.0	3078.0
40	20160412 18:42:30.542	325.0	885.0	165.0	163.0	204.0	180.0	136.0	209.0	212.0	151.0	134.0	181.0	173.0	129.0	247.0	132.0	189.0	193.0	104.0	158.0	178.0	139.0	190.0	122.0	120.0	175.0	167.0	146.0	154.0	144.0	170.0	209.0	147.0	137.0	141.0	141.0	136.0	238.0	208.0	161.0	186.0	128.0	137.0	255.0	174.0	127.0	138.0	155.0	220.0	137.0	180.0	93.0	192.0	158.0	229.0	168.0	197.0	97.0	130.0	224.0	150.0	167.0	223.0	228.0	140.0	197.0	163.0	163.0	157.0	140.0	143.0	137.0	119.0	165.0	186.0	144.0	186.0	203.0	222.0	131.0	183.0	162.0	175.0	145.0	126.0	136.0	142.0	1564.0	173.0	217.0	133.0	154.0	226.0	191.0	162.0	200.0	260.0	256.0	196.0	213.0	153.0	207.0	282.0	266.0	213.0	182.0	288.0	221.0
41	20160413 04:42:28.969	386.0	879.0	251.0	243.0	241.0	208.0	122.0	201.0	190.0	168.0	294.0	228.0	196.0	232.0	133.0	228.0	231.0	196.0	167.0	193.0	189.0	227.0	202.0	195.0	223.0	193.0	223.0	228.0	191.0	206.0	162.0	202.0	229.0	162.0	155.0	237.0	246.0	310.0	236.0	202.0	129.0	163.0	185.0	321.0	151.0	211.0	231.0	157.0	178.0	224.0	193.0	155.0	187.0	186.0	236.0	193.0	209.0	159.0	150.0	181.0	239.0	188.0	213.0	233.0	248.0	346.0	162.0	118.0	235.0	236.0	205.0	157.0	194.0	196.0	268.0	203.0	246.0	253.0	206.0	159.0	250.0	214.0	243.0	228.0	164.0	284.0	229.0	314.0	148.0	214.0	181.0	153.0	137.0	212.0	212.0	191.0	1026.0	1021.0	776.0	847.0	1159.0	340.0	431.0	332.0	252.0	385.0	243.0	265.0
42	20160412 10:43:23.270	986.0	879.0	301.0	276.0	267.0	363.0	263.0	327.0	330.0	321.0	327.0	279.0	276.0	294.0	263.0	294.0	265.0	304.0	258.0	295.0	260.0	266.0	174.0	217.0	328.0	194.0	266.0	204.0	223.0	205.0	284.0	256.0	343.0	292.0	198.0	348.0	263.0	224.0	254.0	205.0	365.0	234.0	229.0	271.0	185.0	280.0	205.0	249.0	229.0	248.0	189.0	232.0	260.0	237.0	240.0	184.0	295.0	300.0	253.0	280.0	301.0	235.0	160.0	243.0	293.0	232.0	343.0	340.0	211.0	255.0	239.0	281.0	260.0	679.0	974.0	1054.0	1176.0	1808.0	2410.0	9102.0	7630.0	8640.0	5846.0	3618.0	6884.0	4778.0	3395.0	305.0	208.0	267.0	209.0	258.0	314.0	222.0	232.0	314.0	293.0	275.0	308.0	220.0	243.0	238.0	241.0	337.0	312.0	355.0	320.0	252.0
43	20160412 18:42:30.542	360.0	877.0	214.0	145.0	149.0	153.0	180.0	296.0	250.0	165.0	212.0	246.0	175.0	213.0	178.0	219.0	285.0	147.0	183.0	187.0	158.0	169.0	162.0	156.0	204.0	248.0	165.0	122.0	199.0	196.0	184.0	252.0	200.0	204.0	233.0	247.0	131.0	212.0	198.0	144.0	184.0	177.0	178.0	211.0	137.0	195.0	200.0	151.0	157.0	206.0	209.0	179.0	225.0	168.0	179.0	214.0	136.0	219.0	166.0	178.0	264.0	171.0	191.0	208.0	140.0	177.0	176.0	119.0	269.0	169.0	144.0	153.0	185.0	166.0	249.0	187.0	235.0	216.0	174.0	227.0	190.0	102.0	247.0	200.0	232.0	165.0	234.0	5455.0	147.0	203.0	188.0	182.0	193.0	163.0	152.0	167.0	213.0	339.0	355.0	261.0	401.0	156.0	314.0	240.0	281.0	231.0	257.0	367.0
44	20160412 18:42:30.542	144.0	877.0	198.0	279.0	258.0	323.0	305.0	311.0	239.0	288.0	239.0	342.0	316.0	352.0	292.0	297.0	301.0	270.0	237.0	186.0	323.0	231.0	214.0	222.0	308.0	276.0	254.0	248.0	191.0	272.0	288.0	243.0	244.0	256.0	262.0	347.0	285.0	330.0	306.0	293.0	253.0	236.0	233.0	298.0	212.0	278.0	285.0	380.0	325.0	341.0	230.0	311.0	267.0	306.0	305.0	219.0	290.0	253.0	307.0	261.0	248.0	349.0	246.0	305.0	347.0	270.0	329.0	276.0	291.0	239.0	248.0	292.0	199.0	331.0	210.0	294.0	234.0	231.0	301.0	267.0	226.0	265.0	249.0	217.0	272.0	329.0	468.0	2725.0	135.0	242.0	287.0	250.0	323.0	246.0	285.0	337.0	246.0	308.0	304.0	281.0	229.0	242.0	289.0	165.0	293.0	272.0	261.0	335.0
45	20160413 05:42:28.642	66.0	877.0	217.0	262.0	325.0	258.0	256.0	344.0	363.0	252.0	186.0	287.0	242.0	314.0	291.0	292.0	334.0	293.0	275.0	232.0	322.0	224.0	201.0	226.0	236.0	290.0	283.0	275.0	223.0	295.0	261.0	265.0	240.0	258.0	263.0	283.0	257.0	379.0	287.0	230.0	295.0	227.0	200.0	316.0	195.0	265.0	240.0	236.0	305.0	220.0	181.0	273.0	253.0	224.0	224.0	232.0	281.0	272.0	259.0	186.0	216.0	295.0	239.0	181.0	260.0	275.0	256.0	212.0	311.0	143.0	196.0	226.0	231.0	268.0	285.0	224.0	276.0	228.0	276.0	270.0	212.0	240.0	228.0	201.0	208.0	239.0	268.0	378.0	216.0	250.0	185.0	295.0	607.0	935.0	989.0	1150.0	4489.0	7462.0	10322.0	11302.0	7597.0	8467.0	5130.0	6701.0	3703.0	3696.0	1899.0	1367.0
46	20160412 18:42:30.542	337.0	873.0	203.0	251.0	166.0	162.0	184.0	225.0	208.0	172.0	131.0	138.0	228.0	230.0	197.0	227.0	176.0	209.0	125.0	183.0	183.0	209.0	136.0	157.0	265.0	281.0	197.0	216.0	140.0	151.0	148.0	180.0	136.0	173.0	210.0	235.0	206.0	213.0	170.0	174.0	229.0	211.0	163.0	217.0	165.0	171.0	261.0	151.0	195.0	264.0	217.0	148.0	118.0	201.0	230.0	205.0	195.0	184.0	155.0	193.0	210.0	163.0	147.0	231.0	219.0	183.0	224.0	142.0	207.0	275.0	202.0	123.0	228.0	224.0	249.0	229.0	156.0	243.0	155.0	232.0	151.0	219.0	229.0	227.0	251.0	240.0	173.0	2041.0	154.0	179.0	294.0	224.0	212.0	188.0	236.0	221.0	243.0	321.0	124.0	221.0	236.0	236.0	228.0	249.0	220.0	299.0	184.0	225.0
47	20160412 17:42:34.431	151.0	865.0	213.0	260.0	188.0	289.0	226.0	200.0	249.0	263.0	196.0	186.0	180.0	159.0	221.0	202.0	175.0	144.0	202.0	193.0	205.0	147.0	207.0	259.0	193.0	233.0	273.0	175.0	228.0	244.0	223.0	242.0	211.0	167.0	279.0	259.0	203.0	173.0	205.0	181.0	177.0	186.0	202.0	208.0	223.0	183.0	191.0	212.0	214.0	232.0	189.0	228.0	318.0	249.0	191.0	207.0	186.0	200.0	221.0	192.0	174.0	260.0	163.0	215.0	159.0	190.0	176.0	260.0	277.0	259.0	163.0	190.0	167.0	272.0	132.0	155.0	160.0	167.0	175.0	281.0	217.0	155.0	134.0	271.0	205.0	248.0	2503.0	338.0	154.0	203.0	192.0	188.0	189.0	191.0	156.0	244.0	174.0	216.0	236.0	151.0	178.0	107.0	214.0	143.0	259.0	180.0	277.0	171.0
48	20160413 06:42:26.295	468.0	861.0	310.0	243.0	273.0	303.0	353.0	370.0	411.0	390.0	252.0	327.0	242.0	282.0	423.0	297.0	302.0	392.0	204.0	286.0	286.0	238.0	183.0	225.0	249.0	314.0	348.0	243.0	219.0	278.0	210.0	202.0	274.0	261.0	240.0	329.0	274.0	306.0	198.0	219.0	312.0	197.0	207.0	277.0	285.0	278.0	336.0	276.0	264.0	262.0	256.0	289.0	240.0	221.0	269.0	216.0	220.0	283.0	285.0	259.0	239.0	314.0	205.0	231.0	245.0	289.0	234.0	258.0	336.0	285.0	249.0	322.0	257.0	376.0	241.0	244.0	205.0	315.0	298.0	245.0	327.0	272.0	252.0	254.0	240.0	180.0	314.0	409.0	151.0	241.0	276.0	308.0	896.0	964.0	833.0	1080.0	1920.0	4848.0	7535.0	8326.0	13479.0	6572.0	218.0	333.0	305.0	309.0	251.0	244.0
49	20160413 00:42:32.808	504.0	858.0	236.0	248.0	242.0	279.0	289.0	334.0	311.0	316.0	290.0	326.0	300.0	352.0	257.0	224.0	215.0	338.0	285.0	274.0	306.0	228.0	255.0	243.0	292.0	231.0	270.0	280.0	299.0	194.0	289.0	207.0	242.0	250.0	259.0	271.0	207.0	270.0	269.0	281.0	318.0	241.0	253.0	354.0	239.0	251.0	260.0	246.0	312.0	280.0	318.0	220.0	194.0	191.0	316.0	178.0	331.0	247.0	294.0	237.0	346.0	271.0	180.0	249.0	198.0	278.0	314.0	248.0	211.0	234.0	321.0	307.0	277.0	295.0	214.0	263.0	208.0	340.0	280.0	220.0	230.0	283.0	269.0	274.0	240.0	268.0	293.0	284.0	155.0	287.0	250.0	311.0	4474.0	8713.0	6452.0	3132.0	5509.0	3227.0	4171.0	5233.0	3144.0	4521.0	2305.0	3611.0	2224.0	2265.0	1417.0	723.0
50	20160413 00:42:32.808	858.0	851.0	260.0	236.0	194.0	229.0	204.0	275.0	245.0	290.0	227.0	384.0	242.0	270.0	233.0	236.0	240.0	266.0	194.0	221.0	239.0	279.0	151.0	338.0	211.0	280.0	210.0	195.0	218.0	199.0	173.0	160.0	214.0	240.0	173.0	175.0	266.0	357.0	177.0	263.0	208.0	183.0	183.0	238.0	185.0	214.0	192.0	247.0	193.0	200.0	191.0	156.0	183.0	221.0	197.0	186.0	193.0	123.0	308.0	259.0	159.0	171.0	204.0	192.0	172.0	150.0	200.0	265.0	192.0	217.0	144.0	238.0	210.0	183.0	175.0	171.0	195.0	208.0	236.0	221.0	213.0	170.0	330.0	276.0	210.0	198.0	167.0	233.0	168.0	241.0	237.0	225.0	5759.0	159.0	231.0	335.0	235.0	275.0	243.0	215.0	191.0	222.0	220.0	236.0	232.0	220.0	260.0	259.0
51	20160413 10:07:13.733	266.0	840.0	160.0	245.0	214.0	163.0	124.0	159.0	178.0	333.0	207.0	169.0	189.0	293.0	280.0	290.0	161.0	142.0	186.0	177.0	220.0	201.0	165.0	216.0	148.0	187.0	194.0	184.0	222.0	162.0	163.0	248.0	234.0	176.0	253.0	228.0	170.0	259.0	214.0	217.0	220.0	201.0	167.0	182.0	225.0	207.0	231.0	200.0	198.0	248.0	196.0	192.0	204.0	144.0	200.0	181.0	261.0	192.0	221.0	170.0	176.0	214.0	165.0	229.0	153.0	184.0	233.0	181.0	194.0	249.0	213.0	193.0	212.0	158.0	192.0	217.0	223.0	181.0	226.0	181.0	142.0	234.0	200.0	199.0	178.0	153.0	159.0	268.0	132.0	277.0	211.0	165.0	121.0	278.0	140.0	181.0	286.0	256.0	303.0	323.0	452.0	1775.0	193.0	241.0	206.0	324.0	222.0	216.0
52	20160413 10:07:13.733	103.0	835.0	258.0	229.0	325.0	312.0	216.0	281.0	286.0	259.0	232.0	225.0	262.0	365.0	250.0	275.0	314.0	241.0	228.0	235.0	300.0	274.0	164.0	246.0	299.0	268.0	190.0	231.0	328.0	230.0	186.0	307.0	303.0	241.0	206.0	229.0	234.0	266.0	258.0	206.0	232.0	253.0	223.0	285.0	216.0	327.0	190.0	202.0	238.0	256.0	166.0	282.0	265.0	207.0	258.0	233.0	272.0	216.0	267.0	243.0	299.0	288.0	279.0	323.0	231.0	217.0	226.0	260.0	259.0	184.0	198.0	281.0	214.0	210.0	239.0	202.0	288.0	252.0	263.0	198.0	238.0	189.0	191.0	245.0	230.0	154.0	239.0	240.0	157.0	191.0	189.0	260.0	213.0	211.0	209.0	248.0	264.0	266.0	285.0	268.0	202.0	5006.0	200.0	216.0	212.0	251.0	198.0	256.0
