index	mortality	x	y	20160408 20:29:11.494	20160408 21:29:29.501	20160408 22:29:33.471	20160408 23:29:38.606	20160409 00:28:45.121	20160409 01:28:03.389	20160409 02:28:02.333	20160409 03:27:55.120	20160409 04:27:53.969	20160409 05:27:57.761	20160409 06:27:57.782	20160409 07:27:58.547	20160409 08:27:53.64	20160409 09:27:57.515	20160409 10:28:03.85	20160409 11:28:11.223	20160409 12:28:53.100	20160409 13:29:00.294	20160409 14:29:52.676	20160409 15:29:07.873	20160409 16:28:45.19	20160409 17:28:52.104	20160409 18:29:01.619	20160409 19:28:57.228	20160409 20:27:56.653	20160409 21:28:16.50	20160409 22:27:53.369	20160409 23:27:53.539	20160410 00:27:53.487	20160410 01:28:07.107	20160410 02:27:57.310	20160410 03:27:52.109	20160410 04:27:57.824	20160410 05:27:59.709	20160410 06:27:56.526	20160410 07:28:02.409	20160410 08:27:45.883	20160410 11:36:22.674	20160410 12:36:07.615	20160410 13:36:00.72	20160410 14:30:21.562	20160410 15:30:17.613	20160410 16:30:17.781	20160410 17:30:20.579	20160410 18:30:14.824	20160410 19:30:05.687	20160410 20:30:15.160	20160410 21:30:15.560	20160410 22:30:14.42	20160410 23:30:19.675	20160411 01:30:09.991	20160411 02:30:14.886	20160411 03:30:18.527	20160411 04:30:10.716	20160411 05:30:22.307	20160411 07:30:19.144	20160411 08:30:14.691	20160411 09:30:16.584	20160411 10:29:30.834	20160411 11:29:27.849	20160411 12:30:14.400	20160411 13:30:08.299	20160411 14:30:10.894	20160411 15:30:13.229	20160411 16:30:20.318	20160411 17:30:18.724	20160411 18:30:12.610	20160411 19:30:18.129	20160411 20:37:14.498	20160411 21:37:17.691	20160411 22:37:19.380	20160411 23:37:21.778	20160412 00:37:22.143	20160412 02:37:21.243	20160412 03:37:16.796	20160412 04:37:24.915	20160412 05:37:22.963	20160412 06:37:23.281	20160412 07:37:16.42	20160412 08:37:16.684	20160412 09:37:23.132	20160412 10:37:24.698	20160412 11:37:21.558	20160412 12:37:21.829	20160412 13:37:21.316	20160412 14:37:17.173	20160412 15:37:21.138	20160412 16:36:44.890	20160412 20:36:40.974	20160412 21:36:36.679	20160413 00:36:40.958	20160413 01:36:52.894	20160413 02:36:40.517	20160413 04:36:39.565	20160413 05:36:37.764	20160413 06:36:36.111	20160413 07:36:38.478	20160413 08:36:38.797	20160413 10:01:13.01	20160413 13:01:13.224	20160413 14:01:13.605	20160413 15:01:17.872	20160413 16:01:14.310	20160413 17:01:11.175	20160413 18:01:13.396	20160413 19:00:48.228	20160413 20:00:33.703	20160413 21:00:35.193	20160413 22:00:28.569	20160413 23:00:34.348	20160414 00:00:32.342
102	20160412 20:36:40.974	659.0	728.0	225.0	215.0	198.0	133.0	248.0	251.0	252.0	186.0	227.0	166.0	188.0	164.0	210.0	259.0	179.0	158.0	267.0	264.0	152.0	216.0	194.0	151.0	197.0	255.0	225.0	178.0	179.0	174.0	296.0	168.0	286.0	119.0	165.0	171.0	188.0	182.0	209.0	166.0	166.0	205.0	164.0	250.0	127.0	161.0	197.0	186.0	192.0	222.0	201.0	203.0	217.0	158.0	219.0	152.0	181.0	167.0	209.0	250.0	217.0	185.0	185.0	263.0	295.0	198.0	203.0	217.0	182.0	205.0	169.0	147.0	238.0	230.0	265.0	232.0	219.0	162.0	220.0	283.0	280.0	232.0	213.0	152.0	200.0	210.0	161.0	260.0	231.0	187.0	754.0	223.0	218.0	197.0	157.0	221.0	205.0	171.0	270.0	147.0	212.0	192.0	195.0	165.0	229.0	168.0	199.0	256.0	246.0	205.0	257.0	190.0	244.0
103	20160412 20:36:40.974	784.0	725.0	185.0	184.0	210.0	267.0	211.0	230.0	184.0	120.0	290.0	167.0	160.0	163.0	210.0	214.0	189.0	147.0	171.0	375.0	133.0	175.0	258.0	239.0	198.0	294.0	186.0	185.0	220.0	207.0	142.0	189.0	170.0	159.0	156.0	263.0	225.0	222.0	169.0	231.0	185.0	230.0	202.0	160.0	277.0	166.0	236.0	171.0	245.0	198.0	135.0	188.0	192.0	161.0	179.0	307.0	220.0	186.0	261.0	238.0	318.0	163.0	196.0	160.0	175.0	142.0	169.0	170.0	152.0	221.0	204.0	282.0	153.0	190.0	212.0	127.0	267.0	141.0	157.0	268.0	194.0	231.0	163.0	269.0	230.0	144.0	193.0	187.0	234.0	183.0	1668.0	225.0	252.0	234.0	165.0	186.0	161.0	253.0	405.0	372.0	279.0	238.0	204.0	344.0	203.0	199.0	324.0	244.0	234.0	336.0	261.0	235.0	222.0
104	20160412 10:37:24.698	712.0	726.0	216.0	227.0	234.0	185.0	212.0	303.0	473.0	309.0	309.0	356.0	333.0	297.0	168.0	251.0	294.0	377.0	189.0	244.0	199.0	360.0	244.0	211.0	332.0	255.0	372.0	274.0	246.0	235.0	290.0	309.0	328.0	200.0	195.0	269.0	254.0	255.0	210.0	225.0	306.0	163.0	178.0	208.0	290.0	243.0	241.0	242.0	150.0	288.0	166.0	165.0	260.0	233.0	211.0	211.0	146.0	260.0	245.0	174.0	240.0	178.0	195.0	185.0	217.0	142.0	195.0	199.0	157.0	179.0	232.0	149.0	169.0	176.0	335.0	182.0	272.0	212.0	229.0	263.0	268.0	207.0	179.0	1405.0	191.0	257.0	196.0	154.0	241.0	214.0	243.0	587.0	244.0	208.0	177.0	262.0	164.0	216.0	215.0	173.0	316.0	155.0	218.0	227.0	232.0	264.0	222.0	190.0	364.0	177.0	97.0	202.0	199.0
105	20160412 12:37:21.829	691.0	728.0	156.0	182.0	195.0	179.0	197.0	308.0	237.0	254.0	251.0	188.0	133.0	216.0	194.0	242.0	173.0	122.0	235.0	116.0	208.0	238.0	183.0	152.0	160.0	177.0	259.0	157.0	171.0	200.0	156.0	177.0	180.0	210.0	168.0	228.0	171.0	139.0	174.0	198.0	177.0	160.0	161.0	179.0	218.0	217.0	182.0	192.0	197.0	221.0	244.0	326.0	171.0	168.0	176.0	203.0	149.0	171.0	238.0	246.0	227.0	158.0	152.0	217.0	197.0	165.0	224.0	185.0	171.0	266.0	147.0	159.0	219.0	257.0	188.0	193.0	220.0	183.0	187.0	264.0	194.0	207.0	162.0	182.0	223.0	714.0	198.0	208.0	157.0	238.0	224.0	218.0	272.0	163.0	169.0	159.0	136.0	132.0	172.0	109.0	181.0	169.0	141.0	217.0	163.0	232.0	178.0	178.0	174.0	213.0	165.0	201.0	198.0
106	20160412 21:36:36.679	557.0	723.0	170.0	177.0	187.0	165.0	183.0	220.0	182.0	158.0	159.0	183.0	187.0	169.0	183.0	195.0	191.0	171.0	153.0	181.0	156.0	184.0	183.0	188.0	151.0	174.0	142.0	160.0	127.0	171.0	197.0	185.0	295.0	243.0	152.0	142.0	189.0	172.0	243.0	141.0	253.0	226.0	223.0	144.0	160.0	150.0	237.0	178.0	126.0	145.0	208.0	200.0	168.0	127.0	235.0	226.0	133.0	213.0	233.0	189.0	254.0	174.0	223.0	152.0	199.0	205.0	165.0	188.0	183.0	182.0	208.0	177.0	182.0	150.0	216.0	187.0	209.0	230.0	172.0	182.0	230.0	192.0	187.0	173.0	200.0	216.0	155.0	175.0	211.0	181.0	305.0	804.0	124.0	195.0	205.0	206.0	176.0	190.0	126.0	241.0	195.0	195.0	151.0	170.0	175.0	115.0	154.0	175.0	157.0	201.0	179.0	137.0	228.0
107	20160413 10:01:13.01	1309.0	716.0	230.0	296.0	249.0	344.0	257.0	225.0	215.0	205.0	206.0	277.0	152.0	156.0	269.0	209.0	144.0	249.0	246.0	205.0	178.0	145.0	236.0	188.0	206.0	233.0	190.0	222.0	167.0	263.0	188.0	168.0	176.0	224.0	252.0	181.0	228.0	217.0	154.0	311.0	240.0	229.0	294.0	208.0	374.0	115.0	209.0	143.0	229.0	209.0	281.0	272.0	289.0	257.0	302.0	247.0	173.0	264.0	288.0	218.0	204.0	306.0	332.0	182.0	193.0	218.0	179.0	201.0	193.0	217.0	250.0	163.0	207.0	292.0	272.0	216.0	260.0	249.0	190.0	332.0	167.0	186.0	157.0	233.0	171.0	173.0	217.0	258.0	302.0	261.0	268.0	193.0	194.0	222.0	272.0	199.0	205.0	192.0	247.0	256.0	6148.0	5489.0	2677.0	1742.0	4045.0	2694.0	1403.0	2014.0	1980.0	1219.0	957.0	2460.0	2066.0
108	20160413 07:36:38.478	1348.0	714.0	273.0	197.0	229.0	267.0	325.0	269.0	301.0	241.0	273.0	222.0	260.0	235.0	289.0	291.0	261.0	269.0	250.0	297.0	279.0	189.0	279.0	236.0	275.0	319.0	228.0	259.0	223.0	251.0	207.0	360.0	171.0	282.0	312.0	242.0	209.0	323.0	194.0	393.0	294.0	246.0	242.0	161.0	265.0	185.0	223.0	185.0	320.0	271.0	281.0	264.0	228.0	286.0	320.0	268.0	260.0	158.0	214.0	188.0	195.0	163.0	244.0	236.0	287.0	235.0	222.0	194.0	214.0	153.0	288.0	193.0	167.0	237.0	320.0	260.0	227.0	293.0	193.0	288.0	219.0	211.0	176.0	201.0	218.0	238.0	209.0	274.0	274.0	310.0	253.0	301.0	211.0	161.0	226.0	723.0	1334.0	4137.0	4764.0	8527.0	8757.0	5863.0	2746.0	2177.0	4416.0	3625.0	2765.0	2491.0	4665.0	1410.0	1074.0	2594.0	2568.0
109	20160413 14:01:13.605	1201.0	710.0	158.0	219.0	170.0	171.0	181.0	207.0	290.0	264.0	227.0	165.0	230.0	255.0	151.0	204.0	283.0	225.0	212.0	193.0	190.0	228.0	196.0	147.0	244.0	177.0	254.0	215.0	196.0	193.0	249.0	183.0	265.0	194.0	161.0	221.0	169.0	127.0	151.0	169.0	102.0	146.0	290.0	237.0	136.0	189.0	248.0	167.0	226.0	216.0	157.0	192.0	143.0	181.0	184.0	227.0	156.0	143.0	164.0	181.0	179.0	230.0	232.0	257.0	169.0	180.0	154.0	160.0	195.0	203.0	187.0	142.0	176.0	327.0	175.0	150.0	183.0	191.0	152.0	220.0	129.0	179.0	129.0	148.0	232.0	276.0	260.0	140.0	208.0	180.0	346.0	147.0	262.0	309.0	268.0	344.0	273.0	179.0	206.0	203.0	183.0	186.0	1294.0	1149.0	166.0	246.0	335.0	200.0	199.0	227.0	200.0	121.0	247.0
110	20160413 07:36:38.478	804.0	702.0	244.0	213.0	193.0	186.0	176.0	254.0	252.0	317.0	158.0	149.0	218.0	193.0	205.0	247.0	183.0	178.0	183.0	221.0	216.0	168.0	186.0	171.0	178.0	262.0	200.0	169.0	221.0	187.0	177.0	176.0	148.0	171.0	157.0	151.0	218.0	187.0	183.0	150.0	223.0	184.0	128.0	149.0	203.0	193.0	170.0	192.0	232.0	208.0	215.0	197.0	194.0	179.0	204.0	263.0	163.0	199.0	223.0	213.0	206.0	238.0	259.0	214.0	276.0	292.0	238.0	189.0	162.0	209.0	158.0	180.0	164.0	222.0	175.0	209.0	193.0	201.0	216.0	158.0	212.0	235.0	236.0	222.0	154.0	221.0	203.0	175.0	229.0	229.0	234.0	667.0	172.0	183.0	218.0	627.0	1030.0	1823.0	5025.0	6649.0	657.0	843.0	887.0	547.0	671.0	742.0	482.0	408.0	370.0	367.0	413.0	531.0	357.0
111	20160413 01:36:52.894	352.0	709.0	263.0	319.0	262.0	268.0	294.0	303.0	164.0	270.0	239.0	284.0	232.0	239.0	290.0	274.0	231.0	306.0	220.0	356.0	211.0	231.0	303.0	213.0	276.0	311.0	273.0	170.0	216.0	318.0	271.0	202.0	246.0	232.0	304.0	227.0	202.0	227.0	338.0	266.0	248.0	230.0	268.0	219.0	316.0	200.0	238.0	168.0	209.0	315.0	307.0	380.0	257.0	357.0	312.0	248.0	139.0	258.0	290.0	218.0	204.0	256.0	357.0	278.0	237.0	187.0	207.0	231.0	194.0	309.0	276.0	158.0	172.0	251.0	213.0	270.0	268.0	276.0	205.0	224.0	255.0	236.0	278.0	226.0	234.0	223.0	277.0	298.0	234.0	294.0	282.0	317.0	1064.0	2259.0	3453.0	2423.0	1847.0	2132.0	2033.0	4069.0	2208.0	2878.0	2008.0	1013.0	2433.0	2206.0	896.0	1547.0	1276.0	822.0	926.0	1861.0	1515.0
112	20160413 17:01:11.175	1358.0	706.0	334.0	199.0	242.0	189.0	162.0	268.0	437.0	234.0	289.0	188.0	297.0	340.0	226.0	171.0	229.0	291.0	277.0	201.0	263.0	119.0	145.0	153.0	264.0	191.0	214.0	148.0	244.0	301.0	142.0	217.0	261.0	161.0	187.0	205.0	185.0	199.0	159.0	173.0	174.0	134.0	201.0	197.0	262.0	162.0	160.0	163.0	203.0	261.0	191.0	234.0	155.0	145.0	197.0	134.0	171.0	189.0	180.0	200.0	162.0	223.0	295.0	196.0	268.0	180.0	172.0	218.0	166.0	236.0	212.0	190.0	202.0	339.0	308.0	276.0	274.0	179.0	192.0	288.0	158.0	257.0	198.0	253.0	208.0	292.0	215.0	155.0	154.0	219.0	194.0	280.0	189.0	264.0	179.0	261.0	317.0	854.0	674.0	937.0	828.0	574.0	695.0	455.0	997.0	4167.0	5165.0	4534.0	4204.0	414.0	356.0	352.0	541.0
113	20160413 10:01:13.01	773.0	702.0	209.0	164.0	247.0	166.0	202.0	214.0	170.0	223.0	176.0	177.0	196.0	205.0	187.0	199.0	244.0	162.0	258.0	163.0	220.0	202.0	208.0	196.0	215.0	178.0	155.0	179.0	181.0	158.0	188.0	127.0	363.0	294.0	180.0	305.0	214.0	194.0	200.0	119.0	199.0	147.0	141.0	180.0	221.0	149.0	153.0	140.0	139.0	136.0	155.0	168.0	169.0	276.0	221.0	217.0	125.0	200.0	160.0	190.0	222.0	130.0	160.0	189.0	192.0	231.0	269.0	230.0	180.0	203.0	221.0	192.0	101.0	181.0	190.0	146.0	238.0	211.0	253.0	184.0	198.0	198.0	152.0	455.0	152.0	170.0	212.0	154.0	227.0	241.0	282.0	162.0	203.0	192.0	201.0	286.0	258.0	239.0	417.0	511.0	4817.0	393.0	454.0	510.0	298.0	444.0	465.0	245.0	353.0	481.0	376.0	314.0	355.0
114	20160413 08:36:38.797	1298.0	691.0	185.0	169.0	193.0	157.0	200.0	195.0	190.0	131.0	152.0	137.0	170.0	162.0	137.0	187.0	228.0	191.0	204.0	175.0	196.0	184.0	152.0	169.0	178.0	193.0	139.0	169.0	149.0	231.0	175.0	114.0	222.0	248.0	145.0	325.0	250.0	195.0	172.0	213.0	232.0	166.0	200.0	151.0	155.0	126.0	154.0	150.0	200.0	187.0	123.0	152.0	292.0	182.0	183.0	183.0	163.0	267.0	159.0	184.0	206.0	224.0	169.0	207.0	172.0	145.0	171.0	189.0	220.0	206.0	189.0	190.0	130.0	195.0	237.0	204.0	259.0	217.0	199.0	143.0	249.0	244.0	143.0	195.0	137.0	185.0	243.0	170.0	255.0	239.0	187.0	187.0	115.0	218.0	247.0	290.0	474.0	515.0	519.0	1540.0	212.0	128.0	155.0	221.0	258.0	224.0	141.0	299.0	168.0	275.0	236.0	241.0	278.0
115	20160413 10:01:13.01	790.0	694.0	254.0	255.0	261.0	226.0	284.0	312.0	217.0	211.0	259.0	253.0	237.0	267.0	234.0	267.0	211.0	216.0	229.0	273.0	280.0	216.0	295.0	202.0	223.0	301.0	234.0	209.0	198.0	299.0	266.0	180.0	236.0	298.0	265.0	207.0	224.0	224.0	198.0	277.0	226.0	256.0	215.0	237.0	207.0	250.0	302.0	193.0	217.0	299.0	245.0	348.0	254.0	315.0	249.0	301.0	175.0	271.0	208.0	239.0	305.0	267.0	349.0	199.0	232.0	137.0	255.0	186.0	160.0	351.0	150.0	183.0	189.0	203.0	342.0	343.0	288.0	196.0	208.0	236.0	262.0	198.0	219.0	307.0	235.0	171.0	267.0	279.0	232.0	295.0	198.0	404.0	251.0	211.0	192.0	260.0	336.0	613.0	1749.0	610.0	10109.0	10325.0	6169.0	3273.0	7927.0	5682.0	2717.0	4596.0	4431.0	1921.0	2010.0	5204.0	4409.0
116	20160412 10:37:24.698	751.0	683.0	256.0	204.0	242.0	182.0	214.0	159.0	226.0	190.0	143.0	167.0	179.0	134.0	197.0	184.0	205.0	176.0	111.0	174.0	120.0	215.0	265.0	240.0	174.0	179.0	200.0	86.0	224.0	298.0	184.0	296.0	223.0	172.0	175.0	133.0	205.0	130.0	182.0	145.0	153.0	177.0	139.0	168.0	192.0	139.0	201.0	162.0	165.0	292.0	186.0	179.0	171.0	146.0	172.0	194.0	179.0	273.0	183.0	209.0	243.0	291.0	267.0	197.0	250.0	178.0	196.0	188.0	228.0	335.0	201.0	260.0	214.0	232.0	260.0	224.0	284.0	213.0	225.0	258.0	195.0	208.0	222.0	5862.0	247.0	154.0	214.0	219.0	238.0	182.0	206.0	212.0	278.0	148.0	191.0	307.0	208.0	146.0	219.0	199.0	369.0	314.0	270.0	270.0	217.0	244.0	353.0	202.0	198.0	262.0	233.0	197.0	225.0
117	20160413 17:01:11.175	1028.0	686.0	305.0	236.0	242.0	176.0	171.0	242.0	163.0	190.0	185.0	205.0	130.0	223.0	195.0	213.0	162.0	189.0	191.0	314.0	201.0	195.0	214.0	239.0	202.0	204.0	220.0	184.0	211.0	276.0	205.0	144.0	232.0	302.0	228.0	200.0	235.0	225.0	232.0	335.0	210.0	215.0	276.0	269.0	250.0	173.0	139.0	230.0	204.0	309.0	274.0	326.0	209.0	309.0	267.0	235.0	177.0	188.0	202.0	205.0	167.0	189.0	250.0	190.0	210.0	179.0	225.0	247.0	232.0	277.0	245.0	171.0	141.0	155.0	305.0	259.0	209.0	248.0	202.0	211.0	202.0	186.0	124.0	209.0	232.0	179.0	226.0	274.0	309.0	380.0	205.0	179.0	175.0	132.0	224.0	173.0	232.0	171.0	168.0	268.0	271.0	783.0	738.0	548.0	1803.0	4716.0	2947.0	4859.0	3538.0	2264.0	2160.0	4747.0	3210.0
118	20160413 08:36:38.797	1187.0	682.0	373.0	391.0	186.0	201.0	274.0	260.0	155.0	194.0	275.0	243.0	171.0	216.0	222.0	262.0	269.0	218.0	178.0	271.0	251.0	168.0	261.0	206.0	193.0	296.0	255.0	150.0	178.0	212.0	208.0	171.0	304.0	255.0	263.0	266.0	161.0	240.0	195.0	317.0	225.0	201.0	278.0	166.0	230.0	180.0	160.0	160.0	230.0	252.0	221.0	324.0	175.0	255.0	207.0	163.0	130.0	188.0	148.0	226.0	273.0	291.0	258.0	136.0	229.0	202.0	227.0	230.0	228.0	226.0	167.0	179.0	156.0	144.0	259.0	198.0	203.0	245.0	153.0	189.0	210.0	245.0	137.0	151.0	150.0	187.0	258.0	295.0	230.0	257.0	261.0	276.0	222.0	214.0	236.0	393.0	355.0	345.0	591.0	5625.0	5776.0	6174.0	3332.0	1743.0	246.0	214.0	225.0	309.0	267.0	254.0	194.0	181.0	211.0
119	20160413 02:36:40.517	111.0	678.0	274.0	230.0	224.0	218.0	196.0	206.0	192.0	266.0	267.0	266.0	222.0	191.0	279.0	246.0	214.0	206.0	223.0	300.0	271.0	252.0	228.0	324.0	209.0	299.0	161.0	212.0	201.0	239.0	243.0	205.0	211.0	375.0	196.0	176.0	189.0	266.0	250.0	296.0	238.0	185.0	272.0	173.0	201.0	179.0	239.0	166.0	213.0	382.0	237.0	313.0	251.0	283.0	245.0	220.0	210.0	283.0	153.0	243.0	271.0	231.0	320.0	173.0	269.0	224.0	167.0	179.0	231.0	238.0	185.0	204.0	154.0	313.0	419.0	268.0	238.0	254.0	250.0	206.0	212.0	241.0	235.0	254.0	177.0	172.0	194.0	305.0	276.0	255.0	633.0	659.0	591.0	1394.0	4301.0	3131.0	1730.0	2094.0	2527.0	4378.0	2066.0	2902.0	2542.0	880.0	2662.0	2570.0	804.0	1556.0	1387.0	743.0	1078.0	2115.0	1426.0
120	20160412 08:37:16.684	399.0	675.0	263.0	199.0	206.0	198.0	206.0	273.0	202.0	174.0	223.0	172.0	190.0	214.0	122.0	246.0	173.0	168.0	209.0	219.0	192.0	197.0	229.0	250.0	179.0	259.0	183.0	134.0	180.0	243.0	165.0	161.0	214.0	203.0	227.0	195.0	245.0	228.0	228.0	217.0	222.0	213.0	157.0	196.0	180.0	211.0	185.0	154.0	267.0	233.0	181.0	232.0	181.0	289.0	205.0	237.0	206.0	198.0	221.0	158.0	197.0	251.0	204.0	206.0	229.0	206.0	208.0	163.0	182.0	238.0	217.0	177.0	186.0	196.0	220.0	175.0	199.0	227.0	180.0	173.0	176.0	688.0	575.0	182.0	223.0	174.0	225.0	202.0	184.0	264.0	180.0	202.0	189.0	184.0	248.0	185.0	241.0	140.0	191.0	248.0	249.0	265.0	238.0	186.0	213.0	169.0	163.0	236.0	214.0	220.0	339.0	182.0	242.0
121	20160413 00:36:40.958	311.0	670.0	324.0	215.0	296.0	169.0	187.0	288.0	220.0	266.0	274.0	329.0	212.0	265.0	267.0	266.0	255.0	215.0	260.0	228.0	283.0	208.0	276.0	275.0	280.0	213.0	199.0	235.0	262.0	317.0	182.0	177.0	273.0	193.0	282.0	220.0	250.0	228.0	240.0	351.0	291.0	198.0	276.0	296.0	285.0	168.0	212.0	222.0	400.0	278.0	296.0	296.0	254.0	295.0	316.0	206.0	213.0	242.0	210.0	208.0	263.0	245.0	276.0	243.0	176.0	198.0	261.0	193.0	193.0	238.0	227.0	196.0	163.0	184.0	304.0	252.0	229.0	273.0	231.0	216.0	221.0	255.0	169.0	199.0	218.0	160.0	229.0	289.0	280.0	302.0	211.0	199.0	3889.0	2958.0	4400.0	2181.0	1475.0	1626.0	2046.0	3009.0	1409.0	2366.0	2265.0	868.0	217.0	219.0	158.0	321.0	274.0	212.0	161.0	215.0	236.0
122	20160412 14:37:17.173	668.0	658.0	268.0	325.0	272.0	211.0	304.0	235.0	163.0	227.0	213.0	294.0	188.0	199.0	366.0	287.0	214.0	173.0	274.0	263.0	238.0	234.0	238.0	257.0	216.0	273.0	258.0	205.0	190.0	353.0	226.0	231.0	243.0	245.0	240.0	320.0	181.0	250.0	220.0	339.0	247.0	296.0	283.0	238.0	246.0	202.0	146.0	166.0	240.0	321.0	260.0	331.0	274.0	288.0	329.0	177.0	260.0	203.0	205.0	195.0	200.0	233.0	367.0	172.0	178.0	170.0	265.0	154.0	151.0	292.0	141.0	179.0	181.0	217.0	326.0	207.0	214.0	279.0	172.0	215.0	191.0	185.0	166.0	267.0	220.0	355.0	2058.0	7507.0	7476.0	4595.0	3206.0	3493.0	1056.0	1003.0	987.0	874.0	980.0	1011.0	973.0	1964.0	1166.0	1726.0	1109.0	682.0	1734.0	1394.0	644.0	1020.0	999.0	656.0	579.0	1231.0	1005.0
123	20160412 10:37:24.698	1218.0	654.0	214.0	167.0	137.0	192.0	148.0	189.0	198.0	155.0	240.0	172.0	183.0	128.0	172.0	226.0	223.0	123.0	189.0	170.0	171.0	192.0	144.0	201.0	206.0	188.0	125.0	180.0	168.0	250.0	197.0	213.0	218.0	217.0	190.0	192.0	201.0	252.0	157.0	191.0	159.0	205.0	178.0	155.0	211.0	157.0	110.0	223.0	182.0	149.0	224.0	181.0	171.0	163.0	272.0	235.0	136.0	286.0	204.0	279.0	142.0	242.0	199.0	156.0	192.0	162.0	136.0	130.0	179.0	209.0	234.0	187.0	140.0	199.0	198.0	193.0	226.0	161.0	175.0	215.0	259.0	210.0	174.0	3182.0	123.0	151.0	227.0	162.0	244.0	286.0	555.0	207.0	275.0	258.0	210.0	217.0	246.0	199.0	231.0	212.0	156.0	231.0	204.0	263.0	205.0	311.0	213.0	240.0	257.0	235.0	165.0	294.0	337.0
124	20160413 01:36:52.894	826.0	652.0	277.0	232.0	289.0	252.0	328.0	223.0	245.0	267.0	215.0	229.0	246.0	277.0	353.0	271.0	222.0	182.0	183.0	249.0	278.0	161.0	287.0	314.0	200.0	308.0	234.0	195.0	135.0	323.0	215.0	199.0	189.0	327.0	297.0	219.0	195.0	310.0	205.0	380.0	272.0	200.0	263.0	153.0	204.0	221.0	175.0	226.0	252.0	323.0	342.0	308.0	166.0	302.0	258.0	274.0	145.0	187.0	180.0	206.0	277.0	179.0	296.0	176.0	213.0	187.0	198.0	180.0	202.0	310.0	216.0	233.0	142.0	192.0	286.0	210.0	257.0	254.0	149.0	158.0	230.0	221.0	194.0	136.0	230.0	136.0	294.0	193.0	190.0	259.0	389.0	566.0	2026.0	3156.0	212.0	485.0	376.0	539.0	668.0	2374.0	4063.0	5742.0	3657.0	1616.0	4734.0	3901.0	1251.0	2424.0	1902.0	1062.0	1004.0	2689.0	2039.0
125	20160411 07:30:19.144	749.0	654.0	306.0	274.0	339.0	310.0	209.0	238.0	153.0	215.0	273.0	257.0	139.0	235.0	221.0	231.0	256.0	192.0	171.0	256.0	274.0	178.0	273.0	276.0	298.0	356.0	186.0	201.0	195.0	318.0	159.0	206.0	204.0	250.0	286.0	268.0	231.0	246.0	199.0	294.0	228.0	247.0	318.0	160.0	268.0	209.0	178.0	225.0	213.0	317.0	281.0	324.0	255.0	241.0	219.0	207.0	170.0	1319.0	1238.0	502.0	721.0	1306.0	851.0	582.0	569.0	656.0	1060.0	502.0	518.0	864.0	676.0	505.0	555.0	948.0	716.0	920.0	1273.0	656.0	963.0	488.0	846.0	508.0	446.0	536.0	423.0	396.0	991.0	674.0	826.0	834.0	690.0	840.0	490.0	381.0	527.0	422.0	333.0	390.0	436.0	725.0	585.0	724.0	737.0	407.0	609.0	634.0	369.0	631.0	610.0	400.0	265.0	620.0	679.0
126	20160413 02:36:40.517	867.0	652.0	274.0	246.0	267.0	207.0	259.0	246.0	241.0	273.0	240.0	286.0	196.0	189.0	282.0	250.0	243.0	159.0	212.0	344.0	193.0	205.0	240.0	342.0	194.0	278.0	220.0	185.0	208.0	301.0	207.0	303.0	204.0	288.0	270.0	246.0	189.0	287.0	264.0	292.0	231.0	246.0	227.0	175.0	324.0	143.0	170.0	171.0	248.0	295.0	322.0	290.0	176.0	286.0	267.0	184.0	178.0	274.0	203.0	190.0	217.0	228.0	269.0	304.0	234.0	207.0	198.0	197.0	185.0	288.0	226.0	222.0	169.0	206.0	305.0	280.0	207.0	237.0	220.0	192.0	226.0	208.0	215.0	224.0	215.0	207.0	211.0	187.0	329.0	270.0	318.0	218.0	568.0	1306.0	3447.0	217.0	186.0	219.0	287.0	235.0	298.0	214.0	174.0	181.0	324.0	276.0	181.0	303.0	229.0	270.0	247.0	226.0	298.0
127	20160413 16:01:14.310	907.0	650.0	309.0	275.0	240.0	305.0	167.0	274.0	213.0	250.0	225.0	293.0	185.0	244.0	249.0	302.0	232.0	179.0	202.0	326.0	248.0	285.0	250.0	247.0	186.0	250.0	219.0	271.0	141.0	286.0	211.0	198.0	266.0	232.0	327.0	227.0	235.0	218.0	239.0	368.0	267.0	279.0	291.0	165.0	215.0	250.0	187.0	170.0	249.0	292.0	284.0	368.0	259.0	256.0	286.0	170.0	137.0	263.0	216.0	153.0	191.0	245.0	330.0	267.0	178.0	213.0	160.0	251.0	197.0	263.0	235.0	220.0	243.0	263.0	318.0	250.0	245.0	246.0	278.0	304.0	289.0	176.0	217.0	249.0	197.0	197.0	286.0	180.0	250.0	329.0	187.0	221.0	198.0	134.0	214.0	193.0	203.0	242.0	219.0	217.0	282.0	1187.0	2109.0	2465.0	12649.0	10894.0	3765.0	5813.0	4881.0	2576.0	2581.0	6054.0	4240.0
