index	mortality	x	y	20160408 20:25:55.876	20160408 21:26:13.421	20160408 22:26:17.482	20160408 23:26:20.743	20160409 00:25:36.488	20160409 01:24:57.686	20160409 02:24:55.592	20160409 03:24:48.953	20160409 04:24:47.819	20160409 05:24:50.978	20160409 06:24:50.895	20160409 07:24:51.837	20160409 08:24:46.707	20160409 09:24:50.793	20160409 10:24:56.69	20160409 11:25:05.287	20160409 12:25:38.390	20160409 13:25:48.455	20160409 14:26:36.443	20160409 15:25:56.481	20160409 16:25:30.481	20160409 17:25:41.262	20160409 18:25:48.991	20160409 19:25:45.959	20160409 20:24:51.230	20160409 21:25:04.794	20160409 22:24:47.567	20160409 23:24:44.517	20160410 00:24:47.634	20160410 01:25:00.541	20160410 02:24:51.512	20160410 03:24:46.863	20160410 04:24:53.78	20160410 05:24:54.212	20160410 06:24:45.127	20160410 07:24:56.380	20160410 08:24:39.795	20160410 11:33:12.133	20160410 12:32:59.01	20160410 13:32:51.19	20160410 14:27:08.526	20160410 15:27:04.354	20160410 16:27:07.335	20160410 17:27:10.404	20160410 18:27:04.184	20160410 19:26:55.320	20160410 20:27:05.88	20160410 21:27:04.727	20160410 22:27:03.778	20160410 23:27:09.314	20160411 00:27:01.460	20160411 01:26:59.428	20160411 02:27:05.255	20160411 03:27:05.112	20160411 04:27:00.58	20160411 05:27:04.522	20160411 06:27:04.717	20160411 07:27:08.720	20160411 08:27:05.09	20160411 09:27:06.146	20160411 10:26:23.295	20160411 11:26:16.992	20160411 12:27:04.94	20160411 13:26:57.689	20160411 14:27:00.690	20160411 15:27:02.770	20160411 16:27:08.153	20160411 17:27:08.655	20160411 18:27:02.758	20160411 20:34:04.232	20160411 21:34:07.754	20160411 22:34:09.420	20160411 23:34:11.438	20160412 00:34:12.537	20160412 01:34:07.314	20160412 02:34:11.267	20160412 03:34:07.89	20160412 04:34:15.162	20160412 05:34:12.552	20160412 06:34:10.833	20160412 07:34:07.04	20160412 08:34:07.184	20160412 09:34:13.242	20160412 10:34:14.818	20160412 11:34:11.889	20160412 12:34:11.901	20160412 13:34:12.91	20160412 14:34:07.346	20160412 15:34:11.730	20160412 16:33:39.188	20160412 17:33:32.94	20160413 00:33:35.88	20160413 03:33:27.504	20160413 04:33:33.727	20160413 05:33:31.649	20160413 06:33:30.487	20160413 07:33:32.416	20160413 09:58:02.822	20160413 12:58:03.230	20160413 13:58:03.849	20160413 14:58:07.606	20160413 17:58:03.701	20160413 20:57:27.686	20160413 21:57:22.364	20160414 00:57:22.731	20160414 02:57:20.179	20160414 07:57:25.756	20160414 08:57:27.553
25	20160412 10:34:14.818	1016.0	975.0	234.0	228.0	239.0	243.0	242.0	146.0	236.0	598.0	455.0	289.0	420.0	356.0	232.0	306.0	389.0	289.0	227.0	401.0	210.0	184.0	176.0	202.0	275.0	186.0	307.0	238.0	312.0	187.0	171.0	188.0	189.0	287.0	0.0	0.0	0.0	109.0	198.0	157.0	203.0	144.0	166.0	196.0	143.0	155.0	175.0	285.0	215.0	245.0	154.0	201.0	193.0	194.0	166.0	210.0	181.0	209.0	230.0	253.0	125.0	194.0	200.0	224.0	209.0	225.0	305.0	258.0	166.0	224.0	297.0	167.0	194.0	154.0	177.0	170.0	199.0	190.0	173.0	202.0	194.0	116.0	201.0	149.0	192.0	2825.0	157.0	169.0	275.0	182.0	151.0	220.0	204.0	202.0	183.0	222.0	242.0	276.0	313.0	218.0	202.0	188.0	170.0	800.0	657.0	700.0	684.0	612.0	457.0	245.0
26	20160414 00:57:22.731	505.0	969.0	216.0	284.0	233.0	281.0	215.0	215.0	263.0	165.0	199.0	325.0	198.0	155.0	211.0	196.0	142.0	271.0	200.0	189.0	146.0	157.0	160.0	223.0	185.0	256.0	251.0	209.0	188.0	207.0	287.0	178.0	220.0	214.0	0.0	0.0	0.0	285.0	180.0	232.0	261.0	185.0	181.0	206.0	286.0	245.0	249.0	249.0	303.0	239.0	194.0	273.0	267.0	169.0	319.0	195.0	193.0	173.0	254.0	259.0	181.0	239.0	180.0	172.0	187.0	233.0	325.0	287.0	257.0	162.0	202.0	292.0	228.0	130.0	202.0	228.0	225.0	198.0	226.0	301.0	217.0	152.0	178.0	193.0	242.0	234.0	187.0	222.0	198.0	221.0	190.0	172.0	344.0	478.0	224.0	147.0	282.0	311.0	228.0	234.0	163.0	241.0	233.0	224.0	696.0	828.0	2018.0	254.0	257.0	204.0
27	20160413 17:58:03.701	423.0	967.0	242.0	260.0	341.0	219.0	280.0	197.0	346.0	203.0	155.0	303.0	170.0	175.0	333.0	244.0	228.0	332.0	322.0	268.0	243.0	212.0	263.0	216.0	273.0	235.0	250.0	194.0	218.0	335.0	292.0	175.0	197.0	337.0	0.0	0.0	0.0	194.0	296.0	182.0	220.0	225.0	186.0	203.0	202.0	173.0	260.0	281.0	255.0	274.0	273.0	174.0	283.0	145.0	250.0	226.0	198.0	289.0	204.0	264.0	166.0	224.0	268.0	190.0	166.0	248.0	286.0	286.0	344.0	218.0	236.0	357.0	282.0	291.0	396.0	303.0	332.0	250.0	283.0	297.0	240.0	273.0	248.0	206.0	355.0	271.0	184.0	250.0	147.0	199.0	176.0	179.0	272.0	387.0	332.0	286.0	367.0	330.0	290.0	361.0	835.0	896.0	964.0	2131.0	4024.0	3858.0	2190.0	366.0	306.0	379.0
28	20160413 00:33:35.88	524.0	963.0	180.0	207.0	197.0	161.0	179.0	236.0	179.0	182.0	170.0	140.0	192.0	174.0	194.0	207.0	183.0	253.0	207.0	166.0	142.0	166.0	153.0	184.0	205.0	184.0	167.0	200.0	183.0	164.0	188.0	115.0	197.0	162.0	0.0	0.0	139.0	206.0	173.0	193.0	153.0	138.0	154.0	161.0	131.0	160.0	241.0	162.0	259.0	148.0	119.0	146.0	261.0	206.0	271.0	201.0	176.0	182.0	152.0	172.0	128.0	165.0	185.0	126.0	162.0	224.0	241.0	146.0	138.0	221.0	141.0	203.0	125.0	106.0	130.0	132.0	173.0	259.0	173.0	196.0	136.0	189.0	133.0	223.0	192.0	308.0	177.0	150.0	174.0	125.0	164.0	184.0	267.0	441.0	174.0	218.0	153.0	265.0	210.0	183.0	246.0	176.0	245.0	189.0	275.0	275.0	747.0	130.0	196.0	238.0
29	20160413 00:33:35.88	543.0	960.0	260.0	303.0	339.0	197.0	206.0	210.0	307.0	325.0	222.0	243.0	288.0	228.0	274.0	255.0	173.0	358.0	277.0	249.0	137.0	207.0	211.0	403.0	238.0	267.0	284.0	217.0	165.0	232.0	217.0	183.0	239.0	242.0	0.0	0.0	135.0	237.0	152.0	208.0	184.0	184.0	305.0	230.0	178.0	195.0	254.0	242.0	325.0	198.0	214.0	249.0	225.0	175.0	221.0	244.0	173.0	278.0	263.0	263.0	193.0	240.0	141.0	198.0	162.0	250.0	326.0	238.0	243.0	271.0	244.0	244.0	205.0	298.0	210.0	291.0	161.0	226.0	224.0	336.0	362.0	289.0	225.0	183.0	309.0	285.0	336.0	248.0	284.0	185.0	198.0	234.0	276.0	4973.0	266.0	271.0	259.0	178.0	258.0	250.0	280.0	202.0	276.0	184.0	314.0	200.0	526.0	211.0	247.0	301.0
30	20160413 03:33:27.504	1264.0	952.0	173.0	246.0	299.0	219.0	259.0	199.0	221.0	562.0	451.0	491.0	417.0	448.0	561.0	331.0	366.0	279.0	254.0	305.0	222.0	285.0	275.0	309.0	299.0	316.0	263.0	294.0	202.0	173.0	267.0	203.0	265.0	227.0	0.0	272.0	213.0	183.0	228.0	299.0	209.0	199.0	332.0	196.0	175.0	184.0	196.0	245.0	194.0	242.0	274.0	191.0	177.0	184.0	219.0	212.0	230.0	257.0	331.0	255.0	242.0	305.0	203.0	194.0	168.0	269.0	207.0	256.0	198.0	226.0	209.0	159.0	210.0	197.0	262.0	165.0	208.0	176.0	193.0	239.0	242.0	184.0	139.0	199.0	194.0	200.0	173.0	154.0	222.0	267.0	227.0	189.0	218.0	403.0	2509.0	259.0	192.0	193.0	228.0	285.0	173.0	187.0	238.0	151.0	284.0	185.0	191.0	179.0	199.0	266.0
31	20160411 21:34:07.754	425.0	952.0	226.0	157.0	246.0	213.0	295.0	211.0	195.0	190.0	275.0	174.0	207.0	283.0	357.0	382.0	270.0	242.0	395.0	326.0	311.0	269.0	277.0	176.0	262.0	242.0	250.0	242.0	268.0	360.0	237.0	227.0	223.0	307.0	0.0	295.0	167.0	238.0	279.0	287.0	220.0	198.0	130.0	229.0	143.0	143.0	165.0	276.0	211.0	216.0	211.0	155.0	273.0	236.0	216.0	176.0	221.0	206.0	209.0	196.0	201.0	231.0	183.0	280.0	184.0	307.0	247.0	175.0	173.0	202.0	190.0	646.0	1556.0	607.0	684.0	536.0	472.0	306.0	406.0	290.0	473.0	487.0	313.0	339.0	267.0	207.0	213.0	214.0	151.0	210.0	202.0	193.0	239.0	225.0	220.0	320.0	257.0	231.0	308.0	226.0	267.0	228.0	276.0	606.0	444.0	417.0	247.0	201.0	1565.0	456.0
32	20160412 11:34:11.889	381.0	952.0	176.0	263.0	174.0	197.0	198.0	124.0	219.0	194.0	178.0	150.0	163.0	208.0	167.0	212.0	174.0	169.0	197.0	204.0	167.0	197.0	229.0	180.0	138.0	228.0	129.0	169.0	158.0	166.0	155.0	162.0	164.0	193.0	0.0	218.0	201.0	166.0	188.0	234.0	200.0	126.0	134.0	213.0	192.0	126.0	173.0	243.0	225.0	232.0	183.0	176.0	162.0	164.0	196.0	153.0	122.0	179.0	122.0	238.0	152.0	128.0	201.0	191.0	197.0	291.0	215.0	168.0	237.0	244.0	187.0	199.0	118.0	214.0	192.0	128.0	252.0	211.0	178.0	201.0	261.0	169.0	168.0	162.0	183.0	256.0	652.0	192.0	272.0	122.0	216.0	103.0	204.0	196.0	190.0	148.0	177.0	204.0	211.0	219.0	175.0	162.0	141.0	162.0	179.0	197.0	179.0	144.0	169.0	214.0
33	20160414 08:57:27.553	1132.0	946.0	234.0	177.0	237.0	248.0	183.0	167.0	197.0	151.0	91.0	168.0	167.0	138.0	142.0	212.0	132.0	184.0	180.0	220.0	169.0	115.0	138.0	231.0	156.0	112.0	192.0	154.0	213.0	194.0	164.0	122.0	200.0	210.0	0.0	216.0	79.0	125.0	279.0	126.0	212.0	162.0	176.0	204.0	226.0	171.0	212.0	218.0	256.0	131.0	216.0	207.0	200.0	144.0	174.0	146.0	163.0	178.0	161.0	137.0	170.0	160.0	207.0	177.0	163.0	241.0	305.0	140.0	195.0	140.0	193.0	153.0	110.0	157.0	267.0	137.0	174.0	263.0	232.0	289.0	207.0	166.0	215.0	159.0	165.0	174.0	126.0	158.0	216.0	147.0	135.0	244.0	220.0	281.0	216.0	216.0	264.0	184.0	189.0	237.0	213.0	135.0	154.0	207.0	272.0	179.0	272.0	218.0	192.0	1137.0
34	20160414 00:57:22.731	518.0	946.0	183.0	255.0	239.0	217.0	154.0	226.0	262.0	643.0	536.0	257.0	499.0	547.0	323.0	390.0	371.0	220.0	252.0	308.0	214.0	187.0	210.0	206.0	271.0	303.0	354.0	292.0	341.0	229.0	185.0	239.0	285.0	241.0	0.0	178.0	195.0	226.0	277.0	236.0	172.0	187.0	290.0	240.0	258.0	244.0	175.0	148.0	202.0	215.0	195.0	195.0	216.0	238.0	211.0	168.0	343.0	357.0	189.0	149.0	233.0	259.0	309.0	214.0	168.0	198.0	216.0	205.0	204.0	199.0	197.0	143.0	228.0	277.0	167.0	223.0	238.0	159.0	142.0	184.0	158.0	122.0	167.0	209.0	124.0	235.0	281.0	147.0	215.0	122.0	176.0	305.0	200.0	247.0	206.0	202.0	200.0	208.0	143.0	252.0	234.0	182.0	154.0	126.0	595.0	772.0	6154.0	157.0	219.0	247.0
35	20160411 20:34:04.232	444.0	947.0	192.0	220.0	233.0	257.0	199.0	95.0	221.0	197.0	156.0	155.0	239.0	187.0	293.0	334.0	168.0	183.0	297.0	349.0	273.0	123.0	285.0	159.0	185.0	240.0	274.0	131.0	207.0	348.0	166.0	267.0	146.0	234.0	0.0	143.0	293.0	298.0	244.0	223.0	221.0	232.0	156.0	236.0	162.0	253.0	250.0	180.0	255.0	196.0	199.0	119.0	249.0	201.0	174.0	237.0	176.0	140.0	166.0	137.0	228.0	169.0	263.0	176.0	197.0	184.0	236.0	197.0	213.0	166.0	202.0	3515.0	5111.0	4740.0	6632.0	4656.0	4261.0	3472.0	4957.0	1249.0	4060.0	4163.0	3455.0	3485.0	1858.0	136.0	195.0	172.0	157.0	214.0	151.0	158.0	201.0	156.0	163.0	261.0	154.0	249.0	235.0	262.0	183.0	111.0	245.0	267.0	201.0	160.0	176.0	189.0	284.0	201.0
36	20160413 05:33:31.649	981.0	944.0	277.0	241.0	374.0	195.0	168.0	181.0	350.0	311.0	301.0	263.0	261.0	270.0	263.0	214.0	242.0	255.0	257.0	318.0	242.0	246.0	297.0	227.0	178.0	274.0	254.0	222.0	273.0	363.0	219.0	261.0	229.0	245.0	0.0	269.0	224.0	166.0	206.0	282.0	299.0	266.0	223.0	242.0	216.0	322.0	199.0	280.0	386.0	279.0	174.0	204.0	344.0	227.0	217.0	185.0	227.0	235.0	233.0	240.0	218.0	225.0	264.0	268.0	182.0	231.0	368.0	328.0	224.0	262.0	246.0	261.0	252.0	235.0	236.0	128.0	215.0	226.0	265.0	285.0	252.0	210.0	131.0	263.0	286.0	282.0	321.0	286.0	243.0	170.0	219.0	175.0	264.0	554.0	1945.0	2717.0	4660.0	4753.0	5957.0	3746.0	1571.0	2379.0	2854.0	1190.0	2032.0	743.0	1049.0	1753.0	1076.0	315.0
37	20160413 00:33:35.88	1262.0	937.0	245.0	283.0	281.0	267.0	221.0	211.0	372.0	301.0	459.0	385.0	226.0	330.0	220.0	353.0	211.0	306.0	369.0	268.0	332.0	256.0	233.0	292.0	170.0	296.0	219.0	203.0	289.0	235.0	278.0	207.0	208.0	300.0	261.0	303.0	196.0	328.0	306.0	355.0	185.0	254.0	251.0	257.0	226.0	219.0	235.0	331.0	287.0	227.0	200.0	277.0	241.0	227.0	269.0	238.0	188.0	291.0	262.0	221.0	237.0	182.0	223.0	258.0	181.0	260.0	338.0	317.0	284.0	232.0	187.0	241.0	211.0	306.0	247.0	264.0	217.0	217.0	198.0	320.0	217.0	206.0	215.0	198.0	265.0	243.0	192.0	211.0	196.0	197.0	158.0	226.0	226.0	3013.0	341.0	268.0	216.0	188.0	231.0	260.0	178.0	248.0	239.0	129.0	183.0	198.0	254.0	207.0	299.0	348.0
38	20160411 15:27:02.770	656.0	932.0	143.0	149.0	224.0	146.0	184.0	161.0	228.0	225.0	126.0	117.0	130.0	208.0	155.0	121.0	190.0	280.0	178.0	222.0	140.0	184.0	144.0	165.0	189.0	207.0	153.0	172.0	245.0	138.0	149.0	216.0	211.0	166.0	171.0	181.0	160.0	229.0	216.0	122.0	198.0	155.0	187.0	190.0	179.0	165.0	201.0	216.0	186.0	163.0	242.0	157.0	230.0	188.0	175.0	156.0	147.0	294.0	201.0	181.0	165.0	211.0	219.0	232.0	250.0	189.0	349.0	475.0	261.0	129.0	175.0	191.0	172.0	220.0	124.0	167.0	206.0	183.0	297.0	208.0	248.0	223.0	184.0	224.0	171.0	274.0	229.0	220.0	171.0	191.0	208.0	233.0	164.0	196.0	167.0	175.0	220.0	272.0	233.0	229.0	187.0	234.0	270.0	234.0	272.0	189.0	183.0	173.0	749.0	303.0
39	20160411 14:27:00.690	690.0	925.0	214.0	153.0	188.0	157.0	230.0	198.0	294.0	151.0	165.0	236.0	177.0	245.0	174.0	134.0	153.0	183.0	226.0	310.0	160.0	212.0	163.0	171.0	172.0	174.0	190.0	203.0	192.0	184.0	147.0	190.0	169.0	134.0	282.0	223.0	134.0	165.0	126.0	234.0	132.0	170.0	120.0	202.0	196.0	209.0	147.0	140.0	202.0	140.0	198.0	186.0	150.0	195.0	228.0	227.0	262.0	246.0	182.0	188.0	230.0	207.0	225.0	221.0	648.0	1014.0	1756.0	3246.0	3062.0	199.0	207.0	188.0	269.0	160.0	166.0	236.0	213.0	200.0	278.0	194.0	260.0	224.0	268.0	209.0	183.0	166.0	198.0	326.0	158.0	146.0	158.0	221.0	279.0	252.0	149.0	173.0	215.0	221.0	238.0	239.0	213.0	983.0	743.0	180.0	201.0	213.0	246.0	152.0	276.0	271.0
40	20160413 00:33:35.88	341.0	928.0	245.0	315.0	227.0	233.0	316.0	248.0	269.0	253.0	158.0	203.0	176.0	215.0	205.0	209.0	221.0	275.0	246.0	217.0	201.0	244.0	215.0	236.0	156.0	192.0	198.0	174.0	221.0	245.0	284.0	173.0	224.0	258.0	191.0	279.0	193.0	251.0	296.0	313.0	194.0	167.0	211.0	220.0	293.0	211.0	231.0	242.0	318.0	287.0	240.0	149.0	317.0	191.0	289.0	219.0	208.0	238.0	273.0	276.0	174.0	253.0	269.0	199.0	162.0	220.0	334.0	209.0	294.0	209.0	252.0	335.0	199.0	238.0	236.0	130.0	280.0	223.0	210.0	288.0	213.0	169.0	303.0	198.0	318.0	191.0	240.0	206.0	223.0	164.0	194.0	221.0	299.0	3227.0	217.0	184.0	292.0	236.0	267.0	260.0	179.0	237.0	282.0	207.0	195.0	180.0	230.0	233.0	242.0	266.0
41	20160413 17:58:03.701	850.0	923.0	232.0	152.0	168.0	287.0	173.0	179.0	229.0	485.0	434.0	230.0	469.0	220.0	212.0	295.0	274.0	243.0	304.0	349.0	287.0	195.0	268.0	184.0	156.0	226.0	279.0	276.0	257.0	252.0	172.0	238.0	207.0	320.0	214.0	178.0	216.0	207.0	227.0	291.0	198.0	156.0	204.0	188.0	163.0	166.0	130.0	231.0	296.0	195.0	234.0	203.0	201.0	159.0	226.0	308.0	246.0	274.0	189.0	218.0	185.0	213.0	283.0	308.0	183.0	217.0	239.0	267.0	184.0	294.0	203.0	151.0	229.0	186.0	245.0	154.0	165.0	203.0	221.0	169.0	190.0	259.0	124.0	232.0	165.0	182.0	217.0	216.0	197.0	140.0	197.0	210.0	167.0	170.0	239.0	208.0	192.0	198.0	220.0	197.0	164.0	178.0	154.0	688.0	733.0	1090.0	594.0	488.0	281.0	309.0
42	20160412 12:34:11.901	473.0	916.0	148.0	170.0	193.0	172.0	216.0	167.0	327.0	196.0	442.0	248.0	245.0	193.0	184.0	288.0	180.0	166.0	252.0	210.0	245.0	141.0	257.0	118.0	190.0	174.0	335.0	208.0	235.0	258.0	152.0	205.0	218.0	231.0	196.0	133.0	198.0	131.0	226.0	161.0	225.0	185.0	207.0	310.0	211.0	191.0	146.0	220.0	115.0	169.0	188.0	179.0	265.0	171.0	140.0	199.0	156.0	244.0	215.0	183.0	181.0	162.0	189.0	235.0	161.0	171.0	263.0	179.0	204.0	285.0	119.0	340.0	228.0	217.0	333.0	223.0	221.0	205.0	257.0	256.0	260.0	211.0	344.0	317.0	202.0	331.0	258.0	728.0	210.0	221.0	221.0	155.0	228.0	245.0	172.0	228.0	228.0	295.0	240.0	250.0	203.0	209.0	250.0	248.0	280.0	293.0	283.0	154.0	164.0	196.0
43	20160412 12:34:11.901	1361.0	915.0	216.0	128.0	202.0	147.0	192.0	238.0	195.0	147.0	179.0	212.0	176.0	159.0	254.0	334.0	271.0	180.0	346.0	324.0	237.0	179.0	242.0	142.0	132.0	276.0	273.0	249.0	197.0	162.0	185.0	268.0	241.0	221.0	211.0	110.0	188.0	160.0	231.0	244.0	160.0	309.0	220.0	210.0	138.0	174.0	142.0	111.0	164.0	162.0	194.0	169.0	381.0	187.0	206.0	283.0	111.0	205.0	186.0	159.0	148.0	163.0	186.0	169.0	187.0	238.0	177.0	220.0	250.0	241.0	186.0	125.0	220.0	209.0	144.0	241.0	216.0	177.0	150.0	212.0	262.0	161.0	177.0	238.0	142.0	241.0	192.0	962.0	166.0	227.0	224.0	168.0	170.0	194.0	138.0	204.0	143.0	126.0	170.0	188.0	173.0	225.0	123.0	260.0	181.0	183.0	182.0	130.0	219.0	180.0
44	20160413 17:58:03.701	874.0	915.0	179.0	165.0	227.0	154.0	144.0	161.0	243.0	187.0	210.0	266.0	219.0	162.0	256.0	194.0	187.0	203.0	244.0	263.0	120.0	246.0	106.0	150.0	206.0	167.0	178.0	163.0	262.0	186.0	136.0	216.0	148.0	216.0	308.0	171.0	169.0	149.0	159.0	175.0	192.0	180.0	211.0	216.0	174.0	217.0	217.0	193.0	263.0	177.0	242.0	159.0	187.0	200.0	168.0	180.0	165.0	166.0	173.0	236.0	291.0	314.0	169.0	207.0	164.0	222.0	190.0	227.0	218.0	146.0	114.0	143.0	143.0	221.0	180.0	204.0	183.0	180.0	164.0	186.0	219.0	197.0	117.0	202.0	197.0	218.0	160.0	213.0	188.0	106.0	153.0	207.0	147.0	193.0	170.0	369.0	350.0	190.0	187.0	247.0	198.0	253.0	196.0	671.0	705.0	1214.0	630.0	455.0	533.0	255.0
45	20160413 17:58:03.701	860.0	910.0	290.0	171.0	326.0	212.0	207.0	220.0	431.0	352.0	396.0	334.0	247.0	231.0	279.0	180.0	217.0	294.0	252.0	228.0	266.0	291.0	238.0	279.0	239.0	236.0	301.0	221.0	346.0	200.0	241.0	239.0	286.0	247.0	246.0	275.0	209.0	249.0	214.0	163.0	208.0	258.0	169.0	209.0	241.0	232.0	231.0	282.0	295.0	218.0	285.0	193.0	282.0	273.0	189.0	167.0	166.0	212.0	284.0	254.0	259.0	267.0	262.0	259.0	222.0	295.0	259.0	264.0	300.0	160.0	220.0	249.0	203.0	194.0	214.0	157.0	186.0	145.0	232.0	356.0	215.0	201.0	244.0	199.0	214.0	349.0	271.0	175.0	241.0	152.0	153.0	220.0	289.0	306.0	287.0	211.0	293.0	304.0	235.0	310.0	262.0	233.0	181.0	4360.0	5281.0	7915.0	8046.0	2778.0	4156.0	3207.0
46	20160413 13:58:03.849	905.0	900.0	206.0	191.0	288.0	228.0	265.0	173.0	280.0	208.0	152.0	268.0	160.0	174.0	230.0	168.0	162.0	205.0	108.0	223.0	135.0	251.0	184.0	251.0	187.0	188.0	181.0	178.0	225.0	204.0	211.0	178.0	214.0	224.0	283.0	132.0	221.0	160.0	243.0	248.0	221.0	170.0	200.0	197.0	149.0	180.0	201.0	300.0	254.0	212.0	229.0	212.0	244.0	218.0	226.0	259.0	181.0	210.0	219.0	206.0	153.0	217.0	212.0	267.0	155.0	191.0	258.0	277.0	254.0	178.0	173.0	211.0	292.0	189.0	320.0	249.0	236.0	145.0	190.0	261.0	265.0	169.0	215.0	185.0	257.0	201.0	240.0	226.0	229.0	143.0	157.0	172.0	228.0	226.0	960.0	1266.0	399.0	1204.0	1354.0	892.0	631.0	1901.0	3088.0	538.0	535.0	436.0	312.0	166.0	257.0	205.0
47	20160414 00:57:22.731	981.0	905.0	245.0	223.0	326.0	219.0	344.0	220.0	323.0	258.0	171.0	275.0	130.0	158.0	268.0	235.0	287.0	336.0	231.0	191.0	237.0	281.0	166.0	219.0	247.0	232.0	243.0	179.0	302.0	238.0	277.0	232.0	163.0	225.0	237.0	291.0	223.0	204.0	186.0	173.0	234.0	271.0	154.0	189.0	263.0	183.0	184.0	303.0	342.0	216.0	256.0	155.0	166.0	171.0	306.0	195.0	230.0	200.0	287.0	202.0	209.0	291.0	183.0	237.0	185.0	303.0	350.0	362.0	330.0	228.0	165.0	328.0	186.0	176.0	282.0	185.0	290.0	150.0	253.0	285.0	283.0	286.0	199.0	203.0	299.0	269.0	273.0	238.0	173.0	210.0	175.0	181.0	254.0	238.0	170.0	186.0	311.0	207.0	220.0	282.0	172.0	203.0	226.0	195.0	954.0	581.0	4736.0	182.0	850.0	270.0
48	20160412 12:34:11.901	1360.0	901.0	142.0	161.0	290.0	209.0	256.0	167.0	281.0	275.0	184.0	203.0	272.0	426.0	620.0	567.0	583.0	197.0	464.0	377.0	280.0	182.0	262.0	296.0	323.0	377.0	376.0	375.0	375.0	186.0	156.0	173.0	331.0	283.0	213.0	200.0	159.0	165.0	237.0	194.0	216.0	251.0	294.0	299.0	221.0	182.0	248.0	196.0	232.0	270.0	284.0	206.0	159.0	194.0	205.0	182.0	313.0	340.0	195.0	158.0	237.0	310.0	195.0	155.0	212.0	257.0	264.0	146.0	190.0	227.0	242.0	188.0	181.0	219.0	257.0	187.0	153.0	193.0	212.0	113.0	176.0	227.0	170.0	190.0	183.0	226.0	209.0	4496.0	201.0	161.0	229.0	209.0	229.0	227.0	193.0	228.0	284.0	314.0	252.0	184.0	266.0	232.0	225.0	248.0	174.0	156.0	189.0	134.0	262.0	270.0
49	20160412 12:34:11.901	1347.0	899.0	188.0	117.0	202.0	151.0	216.0	136.0	262.0	231.0	198.0	251.0	238.0	253.0	178.0	307.0	283.0	213.0	299.0	226.0	256.0	203.0	254.0	188.0	175.0	173.0	213.0	261.0	270.0	219.0	208.0	268.0	243.0	247.0	290.0	184.0	186.0	287.0	181.0	258.0	213.0	256.0	212.0	297.0	197.0	208.0	176.0	197.0	178.0	216.0	203.0	246.0	260.0	236.0	231.0	226.0	212.0	220.0	146.0	168.0	206.0	186.0	191.0	249.0	198.0	196.0	202.0	202.0	261.0	250.0	226.0	192.0	187.0	149.0	230.0	242.0	216.0	155.0	163.0	173.0	193.0	143.0	233.0	151.0	195.0	175.0	185.0	926.0	246.0	272.0	196.0	154.0	177.0	324.0	160.0	191.0	267.0	185.0	278.0	223.0	333.0	220.0	208.0	227.0	202.0	189.0	201.0	192.0	251.0	259.0
50	20160411 13:26:57.689	1216.0	895.0	256.0	302.0	306.0	229.0	193.0	144.0	278.0	157.0	175.0	274.0	191.0	324.0	178.0	209.0	207.0	374.0	144.0	229.0	232.0	226.0	175.0	221.0	289.0	172.0	160.0	186.0	162.0	183.0	236.0	258.0	212.0	210.0	207.0	189.0	196.0	211.0	186.0	148.0	246.0	175.0	226.0	191.0	198.0	164.0	215.0	264.0	293.0	252.0	192.0	183.0	213.0	201.0	206.0	135.0	247.0	213.0	229.0	214.0	198.0	213.0	228.0	188.0	333.0	1281.0	1432.0	1909.0	2260.0	828.0	1292.0	867.0	698.0	791.0	1940.0	793.0	755.0	824.0	1638.0	1867.0	2257.0	1660.0	861.0	981.0	1355.0	1324.0	622.0	560.0	536.0	859.0	658.0	1148.0	598.0	802.0	728.0	395.0	680.0	535.0	842.0	598.0	411.0	788.0	831.0	296.0	500.0	342.0	409.0	451.0	555.0	236.0
51	20160413 17:58:03.701	863.0	896.0	214.0	160.0	163.0	172.0	219.0	206.0	227.0	227.0	227.0	195.0	202.0	249.0	220.0	264.0	162.0	119.0	293.0	166.0	168.0	265.0	152.0	180.0	172.0	167.0	176.0	163.0	301.0	198.0	171.0	209.0	257.0	173.0	234.0	197.0	185.0	222.0	226.0	207.0	163.0	140.0	217.0	163.0	124.0	128.0	216.0	202.0	203.0	156.0	227.0	222.0	197.0	230.0	178.0	112.0	210.0	222.0	213.0	218.0	226.0	251.0	190.0	248.0	170.0	218.0	291.0	213.0	282.0	181.0	202.0	176.0	174.0	185.0	179.0	222.0	179.0	163.0	201.0	254.0	290.0	161.0	148.0	146.0	183.0	231.0	209.0	231.0	234.0	188.0	136.0	225.0	148.0	230.0	191.0	181.0	115.0	183.0	226.0	188.0	237.0	172.0	169.0	839.0	859.0	1329.0	823.0	534.0	570.0	331.0
