index	mortality	x	y	20160408 20:27:57.646	20160408 21:28:16.25	20160408 22:28:19.840	20160408 23:28:24.825	20160409 00:27:35.491	20160409 01:26:53.962	20160409 02:26:52.221	20160409 03:26:45.242	20160409 04:26:44.395	20160409 05:26:47.913	20160409 06:26:47.750	20160409 07:26:48.553	20160409 08:26:43.326	20160409 09:26:47.760	20160409 10:26:52.966	20160409 11:27:01.352	20160409 12:27:40.490	20160409 13:27:48.217	20160409 14:28:38.927	20160409 15:27:56.148	20160409 16:27:33.157	20160409 17:27:40.701	20160409 18:27:50.427	20160409 19:27:45.514	20160409 20:26:47.317	20160409 21:27:00.967	20160409 22:26:43.685	20160409 23:26:41.51	20160410 00:26:43.636	20160410 01:26:57.39	20160410 02:26:47.816	20160410 03:26:42.896	20160410 04:26:48.627	20160410 05:26:50.281	20160410 06:26:44.50	20160410 07:26:52.700	20160410 08:26:35.779	20160410 11:35:11.279	20160410 12:34:57.920	20160410 13:34:48.84	20160410 14:29:07.534	20160410 16:29:06.382	20160410 17:29:09.553	20160410 18:29:03.137	20160410 19:28:54.509	20160410 20:29:04.69	20160410 21:29:04.286	20160410 22:29:02.518	20160410 23:29:08.299	20160411 00:29:00.451	20160411 01:28:59.60	20160411 02:29:03.726	20160411 04:28:59.221	20160411 05:29:08.684	20160411 06:29:05.145	20160411 07:29:07.886	20160411 08:29:03.690	20160411 09:29:06.944	20160411 10:28:21.329	20160411 13:28:56.879	20160411 14:28:59.628	20160411 15:29:01.931	20160411 16:29:09.472	20160411 17:29:07.463	20160411 18:29:01.356	20160411 19:29:05.218	20160411 20:36:03.311	20160411 21:36:06.428	20160411 22:36:08.114	20160411 23:36:10.461	20160412 00:36:11.150	20160412 01:36:08.159	20160412 02:36:09.934	20160412 03:36:06.25	20160412 04:36:14.08	20160412 05:36:11.807	20160412 06:36:11.849	20160412 07:36:05.330	20160412 08:36:05.834	20160412 11:36:10.670	20160412 12:36:10.704	20160412 13:36:10.506	20160412 14:36:05.886	20160412 15:36:10.324	20160412 16:35:35.403	20160412 17:35:28.676	20160412 18:35:27.672	20160412 19:35:30.266	20160412 20:35:31.709	20160412 21:35:27.385	20160412 22:35:29.497	20160412 23:35:26.583	20160413 01:35:40.234	20160413 02:35:31.222	20160413 03:35:23.656	20160413 04:35:29.981	20160413 05:35:28.108	20160413 06:35:26.484	20160413 11:59:57.771	20160413 13:00:02.36	20160413 14:00:02.650	20160413 15:00:06.502	20160413 16:00:03.231	20160413 17:00:00.53	20160413 18:00:02.152	20160413 18:59:38.904	20160413 19:59:24.654	20160413 20:59:25.281	20160413 21:59:18.818	20160413 22:59:24.520	20160413 23:59:19.896	20160414 00:59:19.75	20160414 01:59:27.431	20160414 02:59:16.316	20160414 03:59:18.01	20160414 04:59:26.103
23	20160412 16:35:35.403	1104.0	997.0	219.0	304.0	172.0	253.0	211.0	153.0	218.0	203.0	214.0	198.0	214.0	180.0	251.0	192.0	206.0	208.0	198.0	231.0	194.0	154.0	203.0	202.0	184.0	161.0	215.0	182.0	146.0	219.0	191.0	180.0	219.0	187.0	132.0	205.0	153.0	238.0	168.0	181.0	111.0	157.0	194.0	190.0	202.0	165.0	193.0	194.0	210.0	259.0	260.0	251.0	266.0	225.0	243.0	389.0	229.0	243.0	324.0	219.0	231.0	161.0	270.0	268.0	219.0	171.0	295.0	193.0	207.0	190.0	208.0	323.0	203.0	191.0	206.0	272.0	220.0	216.0	161.0	253.0	225.0	186.0	190.0	474.0	536.0	1830.0	3889.0	178.0	287.0	222.0	137.0	219.0	228.0	252.0	239.0	175.0	163.0	245.0	222.0	231.0	165.0	161.0	166.0	205.0	159.0	96.0	240.0	283.0	182.0	151.0	207.0	234.0	202.0	221.0	207.0	131.0	163.0	201.0
24	20160412 22:35:29.497	1004.0	998.0	241.0	256.0	258.0	247.0	339.0	311.0	290.0	273.0	208.0	308.0	285.0	301.0	237.0	259.0	254.0	251.0	265.0	220.0	257.0	250.0	248.0	170.0	214.0	239.0	307.0	208.0	333.0	202.0	209.0	279.0	228.0	245.0	173.0	338.0	181.0	313.0	185.0	220.0	188.0	246.0	189.0	256.0	285.0	352.0	283.0	219.0	205.0	179.0	189.0	220.0	190.0	215.0	264.0	305.0	265.0	199.0	190.0	226.0	293.0	282.0	244.0	244.0	221.0	269.0	347.0	228.0	237.0	209.0	225.0	219.0	218.0	270.0	265.0	236.0	202.0	224.0	242.0	236.0	283.0	220.0	223.0	228.0	223.0	221.0	313.0	162.0	702.0	493.0	695.0	1798.0	9091.0	12667.0	4906.0	7567.0	5036.0	5152.0	3643.0	2356.0	1441.0	1599.0	3650.0	3033.0	1390.0	1176.0	2669.0	2495.0	1132.0	1563.0	2829.0	922.0	797.0	992.0	1968.0	1439.0	2191.0	1192.0
25	20160413 20:59:25.281	732.0	995.0	208.0	171.0	198.0	236.0	182.0	176.0	148.0	208.0	156.0	123.0	166.0	222.0	186.0	230.0	232.0	154.0	202.0	167.0	213.0	149.0	195.0	252.0	218.0	208.0	282.0	296.0	240.0	198.0	184.0	156.0	123.0	211.0	174.0	226.0	237.0	205.0	219.0	188.0	180.0	193.0	171.0	202.0	130.0	292.0	188.0	224.0	344.0	231.0	216.0	206.0	243.0	203.0	215.0	131.0	248.0	193.0	216.0	154.0	164.0	156.0	240.0	255.0	185.0	223.0	235.0	155.0	234.0	185.0	268.0	200.0	148.0	262.0	175.0	161.0	216.0	160.0	201.0	204.0	237.0	234.0	183.0	276.0	186.0	279.0	151.0	171.0	251.0	234.0	238.0	206.0	236.0	214.0	154.0	132.0	188.0	450.0	582.0	650.0	326.0	230.0	357.0	285.0	261.0	293.0	269.0	206.0	210.0	1189.0	858.0	1373.0	1122.0	1457.0	1079.0	224.0	201.0	214.0
26	20160412 12:36:10.704	540.0	987.0	167.0	185.0	211.0	189.0	183.0	172.0	167.0	186.0	164.0	137.0	198.0	133.0	228.0	203.0	226.0	165.0	159.0	179.0	140.0	246.0	149.0	185.0	146.0	176.0	219.0	134.0	132.0	240.0	237.0	152.0	283.0	176.0	267.0	203.0	220.0	242.0	211.0	136.0	112.0	249.0	204.0	214.0	187.0	134.0	150.0	192.0	192.0	157.0	221.0	167.0	165.0	219.0	230.0	144.0	293.0	199.0	174.0	183.0	190.0	192.0	262.0	184.0	206.0	213.0	261.0	179.0	149.0	308.0	259.0	248.0	246.0	159.0	190.0	162.0	252.0	211.0	201.0	229.0	218.0	620.0	4261.0	378.0	367.0	295.0	333.0	267.0	222.0	267.0	276.0	195.0	181.0	300.0	224.0	230.0	223.0	288.0	282.0	257.0	321.0	177.0	231.0	254.0	334.0	272.0	210.0	254.0	309.0	194.0	165.0	301.0	242.0	275.0	171.0	273.0	173.0	221.0
27	20160412 18:35:27.672	202.0	994.0	216.0	231.0	248.0	268.0	236.0	229.0	306.0	264.0	304.0	268.0	261.0	244.0	267.0	255.0	244.0	276.0	218.0	221.0	195.0	265.0	281.0	148.0	174.0	249.0	244.0	259.0	320.0	249.0	268.0	209.0	240.0	231.0	183.0	292.0	245.0	285.0	204.0	175.0	188.0	249.0	261.0	287.0	328.0	228.0	241.0	228.0	250.0	247.0	150.0	253.0	199.0	223.0	253.0	235.0	329.0	144.0	279.0	265.0	251.0	303.0	228.0	231.0	258.0	244.0	285.0	220.0	199.0	213.0	178.0	241.0	190.0	310.0	250.0	233.0	271.0	240.0	274.0	200.0	344.0	200.0	231.0	243.0	179.0	165.0	185.0	212.0	2711.0	1482.0	1418.0	2812.0	1808.0	2708.0	1359.0	2002.0	2300.0	295.0	277.0	334.0	239.0	222.0	219.0	241.0	231.0	232.0	277.0	328.0	118.0	228.0	179.0	221.0	158.0	297.0	267.0	227.0	275.0	324.0
28	20160413 14:00:02.650	163.0	994.0	260.0	212.0	202.0	231.0	238.0	237.0	273.0	200.0	238.0	233.0	341.0	202.0	174.0	173.0	198.0	233.0	243.0	226.0	173.0	230.0	254.0	184.0	204.0	194.0	168.0	227.0	260.0	246.0	219.0	201.0	181.0	207.0	214.0	254.0	190.0	229.0	265.0	132.0	216.0	150.0	158.0	371.0	231.0	248.0	253.0	291.0	259.0	251.0	199.0	266.0	153.0	165.0	275.0	267.0	239.0	190.0	208.0	236.0	229.0	282.0	242.0	214.0	179.0	360.0	352.0	292.0	276.0	241.0	206.0	241.0	238.0	232.0	162.0	244.0	268.0	217.0	236.0	258.0	256.0	161.0	182.0	193.0	205.0	197.0	172.0	150.0	264.0	211.0	218.0	140.0	243.0	248.0	285.0	203.0	351.0	842.0	912.0	1584.0	2135.0	1496.0	3511.0	4752.0	1248.0	1492.0	3083.0	1462.0	1100.0	2639.0	2273.0	973.0	846.0	809.0	955.0	2086.0	1154.0	1073.0
29	20160412 12:36:10.704	565.0	990.0	246.0	224.0	204.0	237.0	349.0	259.0	208.0	242.0	189.0	175.0	213.0	234.0	256.0	238.0	189.0	269.0	180.0	207.0	213.0	268.0	262.0	251.0	138.0	211.0	224.0	225.0	263.0	251.0	192.0	237.0	187.0	222.0	245.0	221.0	279.0	185.0	192.0	177.0	190.0	157.0	202.0	180.0	149.0	167.0	266.0	147.0	166.0	200.0	188.0	277.0	192.0	161.0	188.0	229.0	216.0	216.0	199.0	209.0	155.0	198.0	259.0	205.0	163.0	213.0	185.0	146.0	190.0	211.0	234.0	173.0	179.0	229.0	166.0	217.0	187.0	218.0	255.0	213.0	193.0	947.0	3846.0	796.0	910.0	810.0	647.0	639.0	577.0	743.0	495.0	501.0	505.0	484.0	482.0	454.0	183.0	368.0	266.0	245.0	650.0	530.0	608.0	544.0	412.0	443.0	445.0	427.0	339.0	500.0	384.0	358.0	329.0	363.0	380.0	444.0	372.0	322.0
30	20160413 04:35:29.981	138.0	990.0	196.0	189.0	144.0	269.0	206.0	219.0	186.0	127.0	178.0	154.0	173.0	167.0	183.0	214.0	169.0	149.0	198.0	226.0	172.0	173.0	231.0	175.0	181.0	194.0	278.0	168.0	198.0	174.0	161.0	150.0	203.0	217.0	128.0	206.0	147.0	176.0	139.0	194.0	219.0	180.0	223.0	205.0	217.0	244.0	275.0	175.0	216.0	319.0	211.0	136.0	144.0	283.0	172.0	195.0	177.0	159.0	131.0	244.0	149.0	242.0	195.0	183.0	174.0	130.0	235.0	175.0	118.0	163.0	182.0	174.0	169.0	189.0	232.0	210.0	172.0	165.0	261.0	165.0	167.0	242.0	154.0	206.0	134.0	144.0	119.0	177.0	350.0	135.0	176.0	210.0	213.0	238.0	243.0	166.0	177.0	2701.0	3316.0	3978.0	240.0	327.0	313.0	235.0	214.0	227.0	257.0	231.0	187.0	202.0	130.0	247.0	295.0	179.0	232.0	206.0	120.0	242.0
31	20160413 04:35:29.981	488.0	990.0	282.0	261.0	270.0	312.0	244.0	296.0	276.0	253.0	194.0	236.0	249.0	224.0	283.0	196.0	307.0	270.0	311.0	201.0	280.0	254.0	274.0	208.0	247.0	229.0	293.0	249.0	240.0	190.0	191.0	204.0	247.0	233.0	252.0	255.0	203.0	287.0	190.0	178.0	186.0	236.0	224.0	214.0	222.0	221.0	248.0	212.0	156.0	223.0	207.0	232.0	195.0	227.0	246.0	252.0	205.0	201.0	247.0	224.0	260.0	166.0	189.0	260.0	196.0	236.0	169.0	198.0	154.0	230.0	245.0	171.0	269.0	240.0	166.0	174.0	148.0	221.0	151.0	192.0	200.0	173.0	1181.0	969.0	881.0	757.0	741.0	655.0	746.0	620.0	703.0	535.0	666.0	488.0	573.0	506.0	607.0	2527.0	3440.0	3876.0	369.0	406.0	384.0	372.0	329.0	279.0	346.0	309.0	304.0	435.0	311.0	347.0	332.0	313.0	202.0	303.0	350.0	334.0
32	20160413 04:35:29.981	396.0	988.0	168.0	279.0	182.0	329.0	198.0	234.0	245.0	296.0	255.0	251.0	165.0	217.0	201.0	126.0	170.0	257.0	229.0	239.0	214.0	256.0	233.0	209.0	144.0	199.0	250.0	215.0	222.0	236.0	251.0	208.0	232.0	222.0	199.0	262.0	177.0	189.0	152.0	224.0	215.0	240.0	210.0	221.0	194.0	225.0	252.0	191.0	253.0	171.0	207.0	245.0	228.0	238.0	284.0	286.0	301.0	237.0	225.0	256.0	253.0	209.0	362.0	162.0	222.0	261.0	325.0	219.0	238.0	218.0	209.0	187.0	289.0	249.0	218.0	181.0	163.0	231.0	208.0	153.0	205.0	219.0	267.0	244.0	226.0	182.0	198.0	211.0	309.0	258.0	197.0	233.0	279.0	209.0	240.0	268.0	281.0	2073.0	3586.0	3616.0	188.0	198.0	244.0	222.0	198.0	174.0	253.0	233.0	113.0	253.0	184.0	110.0	192.0	261.0	176.0	206.0	211.0	233.0
33	20160413 06:35:26.484	680.0	990.0	154.0	174.0	186.0	150.0	216.0	178.0	227.0	172.0	160.0	144.0	224.0	180.0	196.0	128.0	90.0	195.0	135.0	187.0	163.0	233.0	151.0	250.0	192.0	169.0	226.0	204.0	165.0	236.0	234.0	196.0	191.0	210.0	199.0	218.0	131.0	215.0	205.0	146.0	161.0	163.0	249.0	190.0	195.0	206.0	199.0	271.0	253.0	177.0	191.0	175.0	259.0	185.0	249.0	136.0	210.0	135.0	203.0	193.0	186.0	203.0	220.0	171.0	249.0	254.0	213.0	249.0	151.0	234.0	193.0	248.0	261.0	224.0	626.0	364.0	314.0	262.0	381.0	328.0	454.0	246.0	227.0	191.0	219.0	210.0	247.0	388.0	232.0	253.0	143.0	217.0	235.0	241.0	335.0	126.0	228.0	695.0	967.0	1925.0	219.0	177.0	223.0	181.0	243.0	264.0	216.0	172.0	279.0	245.0	292.0	378.0	330.0	760.0	1499.0	197.0	224.0	264.0
34	20160412 18:35:27.672	877.0	987.0	208.0	203.0	111.0	254.0	175.0	150.0	142.0	196.0	177.0	155.0	228.0	158.0	169.0	328.0	161.0	139.0	222.0	205.0	127.0	215.0	213.0	236.0	160.0	145.0	171.0	182.0	184.0	189.0	184.0	178.0	206.0	179.0	191.0	117.0	111.0	215.0	191.0	191.0	143.0	177.0	229.0	183.0	157.0	177.0	214.0	199.0	174.0	234.0	231.0	205.0	184.0	226.0	198.0	182.0	197.0	191.0	197.0	207.0	227.0	184.0	158.0	239.0	133.0	212.0	226.0	134.0	211.0	222.0	210.0	176.0	232.0	298.0	151.0	140.0	231.0	204.0	201.0	158.0	210.0	198.0	261.0	204.0	144.0	183.0	235.0	201.0	1036.0	140.0	197.0	210.0	230.0	173.0	204.0	259.0	212.0	767.0	1027.0	1788.0	202.0	228.0	222.0	181.0	185.0	266.0	223.0	212.0	206.0	187.0	261.0	265.0	209.0	207.0	227.0	216.0	160.0	141.0
35	20160412 17:35:28.676	701.0	986.0	161.0	177.0	192.0	215.0	241.0	182.0	131.0	169.0	190.0	155.0	165.0	180.0	233.0	212.0	218.0	165.0	163.0	166.0	178.0	189.0	167.0	174.0	139.0	178.0	157.0	186.0	166.0	198.0	171.0	182.0	138.0	192.0	205.0	208.0	172.0	188.0	220.0	198.0	160.0	173.0	194.0	184.0	155.0	175.0	228.0	115.0	187.0	188.0	161.0	188.0	357.0	223.0	236.0	130.0	173.0	146.0	222.0	228.0	191.0	143.0	197.0	204.0	140.0	180.0	237.0	180.0	248.0	148.0	126.0	273.0	210.0	205.0	1042.0	889.0	330.0	391.0	460.0	375.0	213.0	206.0	231.0	201.0	303.0	221.0	180.0	6388.0	259.0	225.0	183.0	208.0	263.0	237.0	262.0	211.0	210.0	399.0	344.0	410.0	149.0	205.0	206.0	270.0	135.0	199.0	188.0	182.0	227.0	185.0	183.0	282.0	301.0	399.0	499.0	269.0	183.0	207.0
36	20160412 04:36:14.08	1285.0	985.0	267.0	240.0	212.0	288.0	302.0	267.0	274.0	182.0	217.0	246.0	221.0	296.0	220.0	257.0	270.0	254.0	333.0	237.0	248.0	251.0	329.0	236.0	164.0	188.0	248.0	171.0	235.0	269.0	231.0	207.0	223.0	218.0	220.0	253.0	186.0	163.0	199.0	215.0	225.0	174.0	222.0	300.0	226.0	324.0	257.0	254.0	236.0	218.0	120.0	283.0	174.0	209.0	222.0	237.0	390.0	202.0	206.0	317.0	263.0	390.0	248.0	323.0	170.0	210.0	234.0	189.0	250.0	223.0	237.0	216.0	210.0	270.0	1005.0	2315.0	7921.0	7484.0	5838.0	4245.0	3044.0	3587.0	2440.0	1454.0	1714.0	1248.0	1236.0	1006.0	2678.0	1233.0	1265.0	827.0	2228.0	2520.0	2000.0	2580.0	2181.0	1789.0	1251.0	1001.0	693.0	676.0	1132.0	1521.0	687.0	735.0	1155.0	982.0	706.0	1115.0	1355.0	658.0	492.0	480.0	752.0	1115.0	813.0	743.0
37	20160412 16:35:35.403	108.0	979.0	199.0	134.0	257.0	190.0	231.0	127.0	169.0	194.0	179.0	172.0	242.0	205.0	167.0	350.0	155.0	179.0	156.0	120.0	161.0	227.0	266.0	213.0	207.0	169.0	200.0	190.0	233.0	190.0	178.0	158.0	181.0	205.0	200.0	217.0	154.0	115.0	195.0	164.0	196.0	198.0	163.0	229.0	148.0	150.0	158.0	156.0	163.0	213.0	168.0	210.0	328.0	298.0	370.0	244.0	261.0	159.0	280.0	196.0	237.0	178.0	225.0	166.0	162.0	170.0	233.0	126.0	159.0	202.0	193.0	172.0	231.0	275.0	185.0	143.0	130.0	230.0	146.0	214.0	202.0	203.0	131.0	658.0	619.0	808.0	1668.0	172.0	254.0	224.0	199.0	215.0	206.0	181.0	216.0	139.0	168.0	203.0	267.0	529.0	393.0	369.0	330.0	390.0	324.0	389.0	288.0	302.0	323.0	234.0	246.0	278.0	285.0	216.0	283.0	304.0	264.0	209.0
38	20160412 12:36:10.704	480.0	981.0	205.0	220.0	277.0	181.0	285.0	232.0	276.0	250.0	196.0	236.0	246.0	241.0	187.0	221.0	170.0	301.0	268.0	181.0	280.0	262.0	224.0	224.0	180.0	212.0	191.0	173.0	424.0	181.0	183.0	209.0	229.0	233.0	334.0	189.0	200.0	236.0	179.0	221.0	231.0	253.0	173.0	270.0	275.0	265.0	260.0	275.0	242.0	232.0	200.0	279.0	238.0	304.0	277.0	321.0	331.0	189.0	264.0	280.0	295.0	283.0	289.0	285.0	180.0	211.0	233.0	209.0	204.0	287.0	299.0	327.0	232.0	249.0	196.0	236.0	187.0	176.0	286.0	160.0	190.0	255.0	11967.0	4181.0	3911.0	4069.0	3601.0	3702.0	4795.0	2407.0	2154.0	3339.0	3416.0	4012.0	2612.0	3706.0	3129.0	3454.0	2529.0	1922.0	1292.0	1452.0	2404.0	1993.0	892.0	946.0	1847.0	1802.0	932.0	1541.0	1988.0	774.0	693.0	923.0	1592.0	999.0	1707.0	859.0
39	20160413 04:35:29.981	986.0	978.0	150.0	155.0	212.0	175.0	214.0	142.0	160.0	188.0	233.0	213.0	241.0	175.0	198.0	182.0	177.0	216.0	179.0	156.0	195.0	195.0	148.0	184.0	173.0	232.0	184.0	207.0	258.0	190.0	150.0	123.0	166.0	154.0	197.0	191.0	115.0	218.0	193.0	208.0	142.0	209.0	190.0	181.0	176.0	257.0	172.0	161.0	196.0	148.0	128.0	182.0	171.0	173.0	142.0	246.0	180.0	187.0	176.0	159.0	222.0	195.0	174.0	260.0	124.0	157.0	145.0	184.0	91.0	143.0	233.0	166.0	214.0	255.0	265.0	175.0	210.0	195.0	175.0	201.0	130.0	150.0	165.0	243.0	174.0	219.0	148.0	182.0	210.0	290.0	206.0	145.0	275.0	316.0	311.0	156.0	237.0	1298.0	2108.0	2202.0	245.0	234.0	226.0	275.0	238.0	227.0	232.0	256.0	305.0	207.0	174.0	242.0	311.0	237.0	336.0	214.0	330.0	221.0
40	20160413 18:00:02.152	522.0	980.0	214.0	328.0	295.0	257.0	267.0	287.0	285.0	210.0	224.0	254.0	253.0	277.0	222.0	240.0	218.0	292.0	210.0	219.0	258.0	260.0	279.0	231.0	248.0	167.0	156.0	201.0	348.0	202.0	153.0	282.0	278.0	239.0	251.0	307.0	282.0	182.0	193.0	190.0	206.0	184.0	162.0	261.0	239.0	266.0	318.0	292.0	211.0	210.0	185.0	295.0	259.0	154.0	252.0	264.0	352.0	186.0	144.0	271.0	276.0	276.0	274.0	241.0	227.0	195.0	253.0	189.0	226.0	171.0	258.0	298.0	180.0	161.0	154.0	219.0	225.0	213.0	303.0	205.0	239.0	334.0	367.0	132.0	200.0	169.0	186.0	148.0	761.0	131.0	183.0	193.0	227.0	269.0	256.0	238.0	336.0	256.0	342.0	329.0	149.0	257.0	254.0	257.0	799.0	771.0	1703.0	1680.0	610.0	941.0	1669.0	555.0	533.0	762.0	1436.0	843.0	1539.0	719.0
41	20160412 11:36:10.670	554.0	969.0	236.0	193.0	214.0	214.0	184.0	188.0	178.0	120.0	186.0	152.0	240.0	216.0	216.0	161.0	195.0	178.0	208.0	120.0	139.0	218.0	182.0	157.0	141.0	246.0	282.0	221.0	225.0	250.0	184.0	163.0	141.0	184.0	230.0	260.0	170.0	201.0	173.0	208.0	194.0	156.0	214.0	201.0	179.0	227.0	245.0	214.0	157.0	178.0	155.0	176.0	175.0	157.0	284.0	230.0	237.0	208.0	240.0	290.0	174.0	185.0	227.0	169.0	183.0	192.0	206.0	169.0	200.0	180.0	190.0	151.0	218.0	214.0	208.0	203.0	166.0	151.0	202.0	253.0	210.0	5051.0	754.0	570.0	689.0	528.0	453.0	383.0	328.0	335.0	320.0	349.0	336.0	254.0	330.0	255.0	196.0	152.0	150.0	255.0	561.0	468.0	598.0	496.0	435.0	292.0	510.0	407.0	330.0	330.0	320.0	273.0	261.0	301.0	358.0	394.0	312.0	243.0
42	20160412 18:35:27.672	134.0	972.0	162.0	194.0	166.0	176.0	211.0	153.0	167.0	116.0	204.0	172.0	121.0	182.0	152.0	188.0	144.0	199.0	157.0	129.0	194.0	200.0	244.0	204.0	159.0	167.0	209.0	171.0	231.0	170.0	230.0	147.0	213.0	199.0	184.0	201.0	177.0	247.0	179.0	157.0	169.0	203.0	167.0	169.0	179.0	173.0	160.0	185.0	151.0	197.0	166.0	173.0	202.0	232.0	169.0	232.0	221.0	172.0	225.0	212.0	123.0	180.0	194.0	148.0	169.0	248.0	212.0	171.0	176.0	165.0	187.0	196.0	205.0	284.0	206.0	147.0	247.0	203.0	177.0	204.0	194.0	156.0	166.0	195.0	157.0	247.0	225.0	133.0	2582.0	239.0	231.0	166.0	140.0	220.0	197.0	210.0	196.0	413.0	306.0	408.0	547.0	481.0	298.0	317.0	398.0	456.0	226.0	298.0	410.0	200.0	246.0	300.0	326.0	344.0	280.0	227.0	281.0	239.0
43	20160413 04:35:29.981	882.0	972.0	255.0	258.0	325.0	296.0	241.0	253.0	274.0	234.0	263.0	299.0	314.0	231.0	252.0	220.0	166.0	203.0	198.0	212.0	311.0	355.0	226.0	193.0	184.0	191.0	320.0	216.0	305.0	293.0	249.0	193.0	250.0	214.0	248.0	260.0	229.0	273.0	258.0	224.0	244.0	225.0	237.0	289.0	201.0	287.0	261.0	153.0	176.0	202.0	242.0	234.0	243.0	156.0	203.0	194.0	271.0	262.0	201.0	279.0	305.0	274.0	230.0	274.0	196.0	212.0	237.0	185.0	192.0	227.0	207.0	187.0	244.0	196.0	219.0	185.0	190.0	251.0	225.0	217.0	240.0	253.0	237.0	222.0	211.0	205.0	165.0	211.0	436.0	241.0	175.0	229.0	280.0	222.0	306.0	178.0	174.0	1122.0	1111.0	1759.0	133.0	174.0	262.0	250.0	238.0	225.0	127.0	190.0	166.0	212.0	220.0	174.0	112.0	203.0	260.0	247.0	181.0	201.0
44	20160412 18:35:27.672	231.0	971.0	172.0	136.0	205.0	154.0	134.0	226.0	172.0	193.0	145.0	149.0	159.0	137.0	247.0	202.0	180.0	153.0	176.0	184.0	222.0	158.0	167.0	202.0	205.0	181.0	195.0	155.0	176.0	229.0	206.0	158.0	184.0	175.0	171.0	189.0	141.0	231.0	181.0	125.0	190.0	185.0	196.0	158.0	187.0	192.0	140.0	147.0	221.0	151.0	180.0	160.0	187.0	248.0	197.0	139.0	192.0	206.0	235.0	155.0	130.0	115.0	183.0	163.0	160.0	147.0	162.0	217.0	216.0	180.0	265.0	188.0	330.0	533.0	126.0	163.0	170.0	194.0	237.0	334.0	170.0	209.0	116.0	180.0	205.0	177.0	265.0	128.0	2324.0	175.0	184.0	186.0	167.0	245.0	216.0	231.0	167.0	207.0	145.0	162.0	125.0	151.0	213.0	251.0	180.0	176.0	301.0	264.0	172.0	205.0	180.0	232.0	126.0	263.0	255.0	267.0	300.0	162.0
45	20160413 14:00:02.650	722.0	970.0	237.0	237.0	245.0	272.0	271.0	242.0	287.0	271.0	275.0	229.0	287.0	203.0	223.0	204.0	203.0	283.0	204.0	223.0	222.0	201.0	210.0	197.0	276.0	227.0	283.0	223.0	277.0	214.0	183.0	264.0	197.0	232.0	220.0	299.0	178.0	231.0	241.0	298.0	253.0	149.0	191.0	278.0	233.0	201.0	179.0	262.0	285.0	163.0	209.0	406.0	167.0	302.0	360.0	305.0	308.0	259.0	237.0	269.0	353.0	360.0	370.0	418.0	353.0	186.0	274.0	200.0	236.0	224.0	169.0	193.0	241.0	269.0	325.0	445.0	437.0	346.0	285.0	294.0	377.0	253.0	291.0	414.0	326.0	369.0	360.0	323.0	376.0	420.0	382.0	233.0	319.0	275.0	373.0	354.0	698.0	1458.0	1159.0	1062.0	2372.0	1856.0	5149.0	5046.0	1670.0	1440.0	3562.0	2446.0	1444.0	2622.0	2927.0	1077.0	1026.0	834.0	1446.0	1732.0	1729.0	1095.0
46	20160413 14:00:02.650	763.0	968.0	211.0	197.0	247.0	275.0	275.0	257.0	236.0	213.0	247.0	282.0	251.0	189.0	272.0	225.0	197.0	317.0	228.0	305.0	186.0	315.0	198.0	261.0	250.0	181.0	255.0	182.0	374.0	272.0	179.0	250.0	170.0	186.0	217.0	279.0	182.0	275.0	193.0	258.0	269.0	210.0	120.0	274.0	238.0	296.0	197.0	235.0	307.0	184.0	255.0	219.0	239.0	198.0	291.0	211.0	331.0	252.0	233.0	228.0	278.0	300.0	265.0	337.0	236.0	182.0	219.0	255.0	202.0	280.0	212.0	198.0	241.0	236.0	200.0	285.0	317.0	347.0	349.0	226.0	443.0	216.0	281.0	135.0	219.0	166.0	195.0	184.0	260.0	190.0	178.0	185.0	293.0	269.0	315.0	270.0	260.0	681.0	577.0	515.0	3041.0	2277.0	6773.0	6084.0	2195.0	1734.0	4161.0	2809.0	1431.0	2623.0	3637.0	1051.0	1178.0	831.0	1664.0	1761.0	2085.0	1220.0
47	20160412 18:35:27.672	920.0	962.0	270.0	242.0	227.0	230.0	215.0	275.0	271.0	234.0	201.0	221.0	276.0	242.0	241.0	190.0	225.0	254.0	201.0	236.0	256.0	381.0	170.0	328.0	181.0	207.0	279.0	246.0	269.0	264.0	239.0	232.0	189.0	162.0	248.0	261.0	209.0	159.0	146.0	223.0	261.0	285.0	296.0	294.0	235.0	366.0	326.0	251.0	163.0	142.0	130.0	268.0	198.0	213.0	390.0	280.0	319.0	225.0	245.0	297.0	318.0	341.0	300.0	279.0	190.0	237.0	307.0	233.0	236.0	167.0	193.0	244.0	258.0	279.0	257.0	214.0	253.0	228.0	316.0	238.0	367.0	255.0	216.0	174.0	171.0	164.0	172.0	176.0	3458.0	2965.0	2345.0	5034.0	2589.0	3742.0	1582.0	2490.0	1600.0	306.0	281.0	331.0	179.0	254.0	272.0	296.0	232.0	193.0	210.0	244.0	273.0	318.0	239.0	218.0	172.0	152.0	230.0	332.0	260.0	339.0
