index	mortality	x	y	20160408 20:09:58.432	20160408 21:10:08.867	20160408 22:10:13.632	20160408 23:10:16.437	20160409 00:10:10.16	20160409 01:09:37.996	20160409 02:09:36.557	20160409 03:09:28.641	20160409 04:09:28.439	20160409 05:09:31.636	20160409 07:09:36.64	20160409 08:09:30.928	20160409 10:09:32.941	20160409 11:09:41.925	20160409 12:09:57.338	20160409 13:09:59.924	20160409 14:10:25.318	20160409 15:10:07.932	20160409 16:09:53.368	20160409 17:09:57.716	20160409 18:10:03.763	20160409 19:09:58.812	20160409 20:09:35.387	20160409 21:09:36.885	20160409 22:09:32.221	20160409 23:09:29.959	20160410 00:09:33.282	20160410 01:09:37.269	20160410 02:09:31.575	20160410 03:09:29.37	20160410 04:09:33.772	20160410 05:09:33.423	20160410 06:09:30.869	20160410 07:09:36.876	20160410 08:09:27.706	20160410 11:17:28.506	20160410 13:17:28.199	20160410 14:11:29.111	20160410 15:11:23.17	20160410 16:11:29.605	20160410 17:11:28.645	20160410 18:11:26.559	20160410 19:11:20.744	20160410 20:11:28.904	20160410 23:11:26.948	20160411 00:11:26.08	20160411 01:11:22.112	20160411 02:11:28.693	20160411 03:11:28.804	20160411 04:11:24.321	20160411 05:11:30.251	20160411 06:11:25.832	20160411 07:11:35.379	20160411 09:11:28.241	20160411 10:11:09.330	20160411 11:11:01.566	20160411 13:11:23.12	20160411 14:11:23.919	20160411 15:11:26.891	20160411 17:11:30.841	20160411 18:11:23.699	20160411 19:11:23.713	20160411 20:18:31.662	20160411 21:18:32.118	20160411 22:18:31.533	20160411 23:18:34.79	20160412 00:18:32.742	20160412 01:18:31.574	20160412 02:18:35.307	20160412 03:18:33.666	20160412 04:18:36.953	20160412 05:18:37.902	20160412 06:18:32.971	20160412 07:18:33.699	20160412 08:18:32.677	20160412 09:18:35.354	20160412 10:18:33.220	20160412 11:18:34.796	20160412 19:18:13.956	20160412 20:18:16.174	20160412 21:18:10.836	20160412 22:18:15.90	20160412 23:18:15.52	20160413 02:18:17.48	20160413 03:18:11.77	20160413 04:18:14.451	20160413 05:18:17.646	20160413 06:18:14.198	20160413 07:18:14.501	20160413 08:18:15.643	20160413 09:42:25.244	20160413 10:42:27.41	20160413 11:42:23.940	20160413 12:42:28.746	20160413 13:42:25.290	20160413 16:42:26.173	20160413 17:42:25.935	20160413 18:42:32.138	20160413 19:42:08.36	20160413 20:42:09.464	20160413 21:42:02.829	20160413 22:42:08.255	20160413 23:42:06.706	20160414 00:42:08.538	20160414 02:42:07.986	20160414 03:42:08.523	20160414 04:42:10.666	20160414 05:42:10.242	20160414 06:42:02.593	20160414 07:42:08.271	20160414 08:42:12.838	20160414 09:43:57.350
24	20160414 08:42:12.838	168.0	994.0	220.0	253.0	174.0	287.0	288.0	389.0	285.0	311.0	309.0	256.0	269.0	251.0	275.0	224.0	214.0	262.0	269.0	236.0	244.0	285.0	274.0	252.0	216.0	306.0	256.0	211.0	229.0	256.0	305.0	232.0	309.0	316.0	272.0	252.0	198.0	301.0	297.0	253.0	255.0	270.0	198.0	243.0	246.0	259.0	277.0	298.0	303.0	251.0	258.0	247.0	251.0	268.0	285.0	237.0	261.0	247.0	254.0	254.0	238.0	247.0	215.0	210.0	222.0	291.0	215.0	258.0	258.0	281.0	281.0	222.0	205.0	186.0	174.0	219.0	250.0	242.0	257.0	181.0	218.0	284.0	228.0	272.0	307.0	244.0	230.0	246.0	260.0	247.0	255.0	197.0	234.0	211.0	285.0	254.0	260.0	250.0	213.0	276.0	237.0	243.0	230.0	167.0	171.0	223.0	255.0	225.0	271.0	245.0	521.0	365.0	1419.0	197.0
25	20160413 16:42:26.173	803.0	994.0	180.0	189.0	178.0	238.0	211.0	196.0	190.0	178.0	167.0	154.0	244.0	179.0	185.0	211.0	182.0	201.0	158.0	201.0	153.0	203.0	155.0	125.0	161.0	258.0	204.0	211.0	176.0	206.0	167.0	164.0	171.0	230.0	172.0	182.0	220.0	160.0	219.0	128.0	136.0	107.0	169.0	153.0	188.0	144.0	78.0	120.0	168.0	199.0	148.0	123.0	227.0	254.0	227.0	195.0	148.0	159.0	294.0	220.0	160.0	206.0	131.0	130.0	157.0	176.0	198.0	158.0	196.0	180.0	241.0	171.0	180.0	171.0	177.0	150.0	165.0	65.0	118.0	242.0	178.0	197.0	164.0	232.0	230.0	208.0	227.0	162.0	203.0	125.0	169.0	160.0	201.0	197.0	143.0	192.0	232.0	591.0	602.0	203.0	205.0	150.0	166.0	279.0	283.0	197.0	178.0	202.0	194.0	150.0	134.0	135.0	204.0	143.0
26	20160412 19:18:13.956	254.0	992.0	211.0	214.0	408.0	289.0	343.0	257.0	349.0	277.0	258.0	294.0	210.0	307.0	264.0	241.0	301.0	216.0	230.0	296.0	345.0	243.0	310.0	331.0	303.0	317.0	313.0	216.0	289.0	304.0	240.0	301.0	313.0	286.0	309.0	345.0	338.0	262.0	348.0	288.0	275.0	323.0	222.0	251.0	346.0	294.0	255.0	296.0	321.0	264.0	262.0	220.0	365.0	264.0	298.0	303.0	333.0	356.0	246.0	317.0	251.0	247.0	241.0	335.0	332.0	255.0	293.0	278.0	258.0	410.0	321.0	396.0	260.0	312.0	253.0	385.0	286.0	250.0	285.0	180.0	1852.0	1865.0	2354.0	2327.0	1405.0	1364.0	1607.0	1280.0	1357.0	1292.0	1273.0	1544.0	1008.0	1093.0	970.0	1018.0	461.0	715.0	1139.0	1070.0	1057.0	1334.0	941.0	693.0	1115.0	1201.0	919.0	955.0	981.0	1073.0	685.0	1076.0	876.0	636.0
27	20160412 05:18:37.902	214.0	992.0	238.0	271.0	250.0	191.0	222.0	255.0	252.0	284.0	270.0	259.0	208.0	229.0	239.0	217.0	262.0	215.0	235.0	258.0	249.0	262.0	332.0	266.0	201.0	253.0	411.0	235.0	297.0	239.0	315.0	278.0	242.0	280.0	236.0	261.0	276.0	257.0	385.0	268.0	261.0	231.0	244.0	285.0	314.0	259.0	216.0	258.0	291.0	177.0	246.0	226.0	313.0	277.0	262.0	264.0	306.0	280.0	284.0	250.0	228.0	275.0	247.0	263.0	277.0	326.0	266.0	261.0	199.0	216.0	219.0	301.0	342.0	1408.0	714.0	2076.0	2011.0	2453.0	2549.0	2079.0	1451.0	1509.0	2137.0	2512.0	1300.0	1556.0	1528.0	1305.0	1676.0	1575.0	1563.0	1866.0	1143.0	1109.0	1037.0	1331.0	439.0	1588.0	1184.0	804.0	1704.0	1211.0	1720.0	1127.0	1364.0	956.0	1296.0	1299.0	1195.0	892.0	672.0	1118.0	1054.0	674.0
28	20160410 13:17:28.199	333.0	986.0	230.0	296.0	275.0	255.0	324.0	271.0	273.0	262.0	305.0	265.0	338.0	241.0	293.0	345.0	344.0	316.0	322.0	356.0	285.0	235.0	242.0	312.0	247.0	254.0	338.0	240.0	329.0	326.0	239.0	239.0	279.0	322.0	294.0	324.0	292.0	779.0	9037.0	9282.0	8231.0	6069.0	6694.0	6067.0	5555.0	4587.0	3068.0	3159.0	2748.0	3451.0	3128.0	3485.0	3350.0	2988.0	2935.0	2353.0	2725.0	1723.0	2795.0	2535.0	1968.0	1892.0	1794.0	1768.0	1741.0	1844.0	2028.0	1769.0	1276.0	1650.0	1805.0	1432.0	1583.0	1413.0	1575.0	1281.0	1324.0	1566.0	1486.0	1258.0	923.0	1080.0	911.0	1220.0	1094.0	1029.0	1010.0	958.0	1168.0	939.0	1042.0	925.0	1120.0	705.0	961.0	863.0	618.0	2514.0	1881.0	1783.0	1708.0	1555.0	1804.0	1400.0	1442.0	1318.0	664.0	694.0	658.0	617.0	730.0	774.0	554.0	491.0
29	20160413 12:42:28.746	291.0	980.0	187.0	205.0	238.0	106.0	194.0	219.0	183.0	161.0	233.0	217.0	229.0	149.0	200.0	231.0	197.0	265.0	204.0	230.0	167.0	182.0	172.0	208.0	267.0	208.0	242.0	167.0	217.0	245.0	200.0	216.0	264.0	267.0	213.0	180.0	224.0	196.0	274.0	213.0	248.0	326.0	231.0	168.0	254.0	183.0	193.0	236.0	225.0	230.0	197.0	172.0	155.0	200.0	184.0	263.0	196.0	229.0	264.0	249.0	168.0	165.0	196.0	287.0	209.0	110.0	226.0	237.0	204.0	233.0	199.0	229.0	174.0	180.0	213.0	159.0	255.0	223.0	203.0	174.0	189.0	193.0	199.0	229.0	201.0	222.0	246.0	233.0	342.0	242.0	241.0	193.0	226.0	287.0	267.0	3008.0	2192.0	223.0	245.0	255.0	226.0	233.0	267.0	212.0	184.0	187.0	193.0	229.0	205.0	183.0	221.0	261.0	210.0	207.0
30	20160413 22:42:08.255	615.0	977.0	287.0	305.0	309.0	270.0	282.0	369.0	310.0	366.0	296.0	276.0	270.0	259.0	244.0	318.0	289.0	176.0	287.0	346.0	320.0	294.0	289.0	336.0	277.0	243.0	467.0	188.0	301.0	253.0	235.0	258.0	289.0	279.0	282.0	277.0	214.0	290.0	290.0	302.0	265.0	266.0	258.0	282.0	328.0	331.0	297.0	298.0	338.0	308.0	316.0	225.0	258.0	373.0	319.0	297.0	238.0	306.0	291.0	385.0	243.0	303.0	308.0	257.0	306.0	348.0	318.0	299.0	372.0	319.0	254.0	261.0	301.0	295.0	279.0	341.0	280.0	238.0	302.0	264.0	326.0	292.0	310.0	212.0	461.0	289.0	275.0	289.0	279.0	289.0	248.0	266.0	367.0	318.0	352.0	265.0	296.0	238.0	246.0	787.0	994.0	2014.0	3554.0	6936.0	5463.0	6085.0	4018.0	3869.0	3502.0	3399.0	2491.0	4457.0	3849.0	2230.0
31	20160412 23:18:15.52	915.0	969.0	172.0	188.0	260.0	170.0	188.0	152.0	134.0	155.0	266.0	239.0	196.0	158.0	227.0	151.0	179.0	153.0	233.0	188.0	169.0	232.0	210.0	216.0	238.0	139.0	229.0	194.0	135.0	113.0	155.0	207.0	225.0	273.0	186.0	177.0	307.0	198.0	207.0	178.0	170.0	239.0	267.0	192.0	175.0	227.0	207.0	192.0	187.0	142.0	221.0	148.0	196.0	175.0	166.0	130.0	218.0	207.0	183.0	248.0	172.0	150.0	173.0	191.0	211.0	147.0	115.0	254.0	191.0	153.0	291.0	188.0	174.0	169.0	162.0	240.0	151.0	184.0	215.0	190.0	235.0	150.0	132.0	216.0	1201.0	239.0	187.0	131.0	290.0	244.0	234.0	220.0	238.0	232.0	319.0	229.0	171.0	357.0	321.0	254.0	370.0	258.0	235.0	221.0	227.0	220.0	221.0	256.0	253.0	224.0	193.0	316.0	211.0	162.0
32	20160413 18:42:32.138	507.0	969.0	196.0	154.0	191.0	171.0	216.0	241.0	171.0	143.0	181.0	205.0	210.0	136.0	183.0	176.0	198.0	164.0	184.0	243.0	133.0	148.0	228.0	166.0	209.0	240.0	153.0	207.0	149.0	261.0	171.0	195.0	264.0	169.0	217.0	221.0	197.0	225.0	190.0	163.0	197.0	171.0	224.0	158.0	162.0	174.0	153.0	265.0	221.0	219.0	176.0	151.0	218.0	282.0	167.0	222.0	180.0	147.0	198.0	245.0	221.0	159.0	227.0	227.0	172.0	227.0	172.0	190.0	265.0	196.0	163.0	203.0	268.0	280.0	238.0	144.0	200.0	185.0	185.0	203.0	119.0	210.0	231.0	256.0	221.0	238.0	262.0	208.0	224.0	242.0	133.0	200.0	214.0	159.0	169.0	168.0	235.0	253.0	335.0	831.0	997.0	444.0	860.0	251.0	263.0	299.0	249.0	283.0	286.0	245.0	214.0	208.0	246.0	280.0
33	20160413 16:42:26.173	935.0	964.0	304.0	267.0	298.0	253.0	309.0	276.0	335.0	320.0	297.0	322.0	393.0	315.0	298.0	251.0	282.0	303.0	303.0	329.0	287.0	315.0	320.0	367.0	286.0	240.0	386.0	288.0	245.0	399.0	281.0	215.0	212.0	286.0	356.0	286.0	278.0	275.0	458.0	253.0	283.0	321.0	279.0	293.0	329.0	308.0	291.0	361.0	253.0	291.0	205.0	236.0	284.0	288.0	303.0	252.0	301.0	279.0	264.0	316.0	303.0	283.0	236.0	249.0	293.0	271.0	152.0	265.0	227.0	240.0	322.0	271.0	278.0	367.0	197.0	292.0	337.0	229.0	347.0	320.0	264.0	281.0	407.0	214.0	310.0	268.0	310.0	274.0	229.0	377.0	223.0	288.0	995.0	914.0	1167.0	2511.0	1506.0	5447.0	7377.0	4657.0	6697.0	6915.0	4743.0	3160.0	4915.0	5658.0	4076.0	4210.0	4042.0	4082.0	2388.0	3973.0	3496.0	1893.0
34	20160413 16:42:26.173	1085.0	956.0	165.0	216.0	225.0	320.0	168.0	177.0	233.0	247.0	204.0	211.0	237.0	221.0	277.0	248.0	205.0	226.0	169.0	163.0	198.0	252.0	180.0	245.0	220.0	257.0	206.0	237.0	259.0	266.0	191.0	214.0	267.0	277.0	315.0	302.0	244.0	199.0	370.0	180.0	222.0	288.0	263.0	179.0	232.0	264.0	197.0	284.0	230.0	193.0	243.0	209.0	246.0	250.0	231.0	221.0	263.0	232.0	227.0	283.0	252.0	228.0	214.0	238.0	210.0	210.0	346.0	228.0	203.0	260.0	217.0	269.0	198.0	339.0	232.0	173.0	231.0	210.0	214.0	208.0	216.0	178.0	197.0	262.0	219.0	198.0	203.0	168.0	171.0	229.0	215.0	307.0	301.0	209.0	263.0	208.0	202.0	787.0	831.0	133.0	193.0	245.0	236.0	189.0	233.0	134.0	233.0	221.0	158.0	191.0	230.0	197.0	249.0	212.0
35	20160409 11:09:41.925	1013.0	959.0	298.0	300.0	354.0	297.0	349.0	391.0	393.0	370.0	439.0	458.0	576.0	573.0	1834.0	5483.0	6412.0	4794.0	5057.0	6468.0	3381.0	4802.0	3819.0	3655.0	5870.0	5164.0	6063.0	2468.0	3290.0	1563.0	3077.0	2446.0	4202.0	2273.0	2499.0	3696.0	2553.0	3389.0	2306.0	1435.0	3117.0	2768.0	3282.0	3183.0	3289.0	2847.0	1804.0	2062.0	1278.0	2079.0	2067.0	2512.0	2326.0	2096.0	2035.0	1778.0	1242.0	1105.0	1854.0	2094.0	1402.0	937.0	1570.0	1289.0	1611.0	1153.0	1621.0	1694.0	1242.0	1440.0	1545.0	1344.0	1414.0	1292.0	1382.0	808.0	1279.0	1344.0	1131.0	1275.0	590.0	759.0	771.0	949.0	726.0	699.0	890.0	665.0	900.0	846.0	781.0	825.0	691.0	520.0	545.0	658.0	334.0	856.0	1003.0	471.0	654.0	711.0	628.0	497.0	580.0	640.0	541.0	597.0	658.0	669.0	475.0	512.0	523.0	505.0
36	20160414 06:42:02.593	1149.0	953.0	232.0	179.0	228.0	162.0	204.0	257.0	179.0	182.0	255.0	270.0	297.0	250.0	226.0	211.0	224.0	260.0	214.0	277.0	271.0	232.0	178.0	201.0	251.0	151.0	290.0	242.0	223.0	214.0	212.0	214.0	216.0	204.0	235.0	260.0	244.0	229.0	188.0	178.0	260.0	195.0	209.0	193.0	206.0	215.0	223.0	190.0	291.0	176.0	177.0	159.0	212.0	315.0	153.0	359.0	171.0	131.0	184.0	210.0	194.0	247.0	139.0	259.0	205.0	176.0	166.0	180.0	206.0	221.0	193.0	217.0	237.0	160.0	220.0	238.0	229.0	170.0	182.0	235.0	189.0	181.0	160.0	235.0	260.0	196.0	259.0	169.0	182.0	208.0	203.0	219.0	233.0	223.0	201.0	238.0	200.0	188.0	241.0	185.0	139.0	157.0	248.0	208.0	191.0	143.0	183.0	210.0	148.0	142.0	609.0	441.0	908.0	187.0
37	20160413 11:42:23.940	1255.0	952.0	310.0	270.0	325.0	343.0	321.0	315.0	339.0	270.0	271.0	351.0	409.0	323.0	299.0	326.0	278.0	327.0	281.0	279.0	309.0	331.0	244.0	347.0	274.0	340.0	355.0	224.0	298.0	309.0	238.0	262.0	369.0	281.0	349.0	220.0	288.0	239.0	352.0	281.0	246.0	256.0	342.0	254.0	240.0	300.0	330.0	234.0	371.0	270.0	268.0	248.0	359.0	244.0	279.0	292.0	254.0	214.0	262.0	201.0	282.0	314.0	244.0	304.0	239.0	254.0	266.0	250.0	393.0	295.0	249.0	236.0	200.0	244.0	307.0	284.0	252.0	265.0	257.0	262.0	303.0	338.0	259.0	266.0	279.0	277.0	295.0	300.0	289.0	245.0	273.0	601.0	1651.0	3619.0	4659.0	4028.0	4553.0	4176.0	3618.0	7555.0	6631.0	6430.0	4447.0	5544.0	4125.0	4477.0	3286.0	3307.0	3087.0	3204.0	2977.0	2993.0	2579.0	3424.0
38	20160413 16:42:26.173	334.0	952.0	166.0	184.0	240.0	202.0	164.0	233.0	157.0	144.0	122.0	180.0	257.0	174.0	158.0	106.0	155.0	164.0	227.0	180.0	211.0	170.0	224.0	149.0	273.0	211.0	197.0	215.0	178.0	167.0	180.0	153.0	272.0	193.0	195.0	158.0	184.0	152.0	234.0	193.0	246.0	192.0	162.0	259.0	167.0	170.0	193.0	224.0	238.0	190.0	199.0	145.0	162.0	222.0	252.0	158.0	191.0	212.0	161.0	264.0	125.0	179.0	213.0	162.0	184.0	185.0	173.0	200.0	162.0	159.0	189.0	139.0	245.0	188.0	193.0	179.0	243.0	235.0	158.0	216.0	231.0	199.0	254.0	245.0	230.0	170.0	309.0	219.0	259.0	152.0	194.0	270.0	200.0	140.0	203.0	264.0	302.0	867.0	947.0	225.0	256.0	134.0	224.0	216.0	196.0	117.0	165.0	138.0	161.0	170.0	161.0	183.0	188.0	130.0
39	20160413 05:18:17.646	292.0	950.0	212.0	237.0	238.0	215.0	242.0	260.0	314.0	294.0	249.0	246.0	259.0	272.0	278.0	239.0	311.0	293.0	262.0	283.0	222.0	363.0	286.0	318.0	311.0	316.0	340.0	247.0	292.0	277.0	323.0	273.0	361.0	300.0	269.0	287.0	270.0	286.0	336.0	228.0	356.0	262.0	238.0	187.0	289.0	260.0	377.0	272.0	312.0	260.0	272.0	254.0	260.0	293.0	294.0	279.0	344.0	328.0	253.0	336.0	285.0	259.0	218.0	295.0	336.0	251.0	237.0	302.0	258.0	287.0	267.0	250.0	265.0	252.0	302.0	254.0	251.0	196.0	308.0	257.0	343.0	196.0	308.0	257.0	246.0	1098.0	1643.0	2615.0	8758.0	8598.0	7236.0	7970.0	4809.0	4250.0	3806.0	5490.0	1035.0	2714.0	3919.0	2343.0	4103.0	4203.0	2856.0	1591.0	3310.0	3589.0	3095.0	3299.0	3215.0	3258.0	3180.0	2177.0	2040.0	3411.0
40	20160412 20:18:16.174	875.0	948.0	216.0	212.0	180.0	216.0	182.0	171.0	287.0	246.0	168.0	247.0	230.0	176.0	238.0	168.0	134.0	243.0	167.0	224.0	119.0	191.0	186.0	171.0	118.0	240.0	144.0	226.0	217.0	202.0	188.0	214.0	210.0	169.0	141.0	202.0	142.0	163.0	218.0	146.0	137.0	205.0	209.0	201.0	138.0	143.0	197.0	183.0	299.0	193.0	219.0	163.0	195.0	215.0	220.0	247.0	175.0	181.0	121.0	156.0	141.0	182.0	195.0	183.0	253.0	212.0	169.0	116.0	284.0	187.0	166.0	178.0	254.0	187.0	159.0	226.0	311.0	155.0	155.0	112.0	209.0	1109.0	720.0	238.0	192.0	174.0	164.0	154.0	159.0	176.0	153.0	104.0	131.0	156.0	150.0	179.0	167.0	126.0	247.0	113.0	158.0	264.0	156.0	181.0	179.0	142.0	156.0	134.0	143.0	173.0	234.0	172.0	145.0	180.0
41	20160414 06:42:02.593	853.0	948.0	193.0	191.0	222.0	162.0	191.0	194.0	186.0	255.0	194.0	146.0	276.0	264.0	149.0	209.0	250.0	156.0	189.0	209.0	137.0	204.0	248.0	208.0	174.0	154.0	193.0	201.0	199.0	213.0	149.0	224.0	254.0	196.0	206.0	216.0	165.0	167.0	200.0	292.0	182.0	167.0	192.0	182.0	139.0	223.0	195.0	198.0	168.0	232.0	210.0	195.0	230.0	240.0	301.0	225.0	152.0	216.0	109.0	168.0	181.0	222.0	144.0	179.0	209.0	154.0	210.0	155.0	142.0	234.0	221.0	276.0	151.0	269.0	167.0	202.0	130.0	231.0	161.0	171.0	286.0	198.0	187.0	186.0	193.0	183.0	233.0	125.0	178.0	160.0	163.0	201.0	175.0	183.0	276.0	167.0	163.0	224.0	111.0	159.0	172.0	145.0	347.0	177.0	144.0	145.0	193.0	157.0	216.0	112.0	1553.0	1240.0	1511.0	161.0
42	20160412 19:18:13.956	561.0	947.0	198.0	203.0	193.0	141.0	248.0	251.0	212.0	175.0	242.0	214.0	197.0	197.0	143.0	223.0	229.0	231.0	149.0	196.0	266.0	232.0	169.0	145.0	203.0	254.0	214.0	205.0	211.0	167.0	195.0	218.0	268.0	188.0	198.0	262.0	282.0	332.0	200.0	164.0	130.0	205.0	216.0	173.0	167.0	164.0	145.0	195.0	277.0	157.0	194.0	182.0	231.0	201.0	194.0	194.0	205.0	183.0	237.0	411.0	273.0	166.0	251.0	218.0	251.0	326.0	204.0	418.0	211.0	302.0	293.0	235.0	260.0	219.0	205.0	240.0	215.0	237.0	176.0	254.0	3987.0	3679.0	1784.0	2402.0	2745.0	2231.0	1832.0	2194.0	1704.0	1725.0	1630.0	1473.0	1567.0	1265.0	1301.0	1564.0	617.0	734.0	659.0	502.0	650.0	467.0	556.0	466.0	417.0	526.0	333.0	455.0	400.0	390.0	306.0	412.0	354.0	342.0
43	20160414 09:43:57.350	61.0	936.0	182.0	171.0	182.0	209.0	201.0	156.0	215.0	166.0	150.0	179.0	218.0	197.0	139.0	215.0	156.0	196.0	167.0	187.0	238.0	153.0	174.0	171.0	155.0	164.0	188.0	184.0	156.0	203.0	227.0	127.0	254.0	184.0	196.0	180.0	111.0	152.0	188.0	179.0	177.0	199.0	131.0	209.0	165.0	143.0	140.0	202.0	160.0	159.0	231.0	222.0	169.0	150.0	230.0	190.0	202.0	217.0	212.0	158.0	157.0	200.0	190.0	220.0	251.0	190.0	162.0	209.0	161.0	206.0	200.0	233.0	154.0	203.0	123.0	143.0	209.0	171.0	198.0	195.0	232.0	237.0	206.0	242.0	177.0	211.0	204.0	212.0	172.0	277.0	167.0	201.0	215.0	328.0	246.0	180.0	155.0	161.0	229.0	210.0	139.0	240.0	92.0	201.0	177.0	178.0	175.0	186.0	210.0	185.0	201.0	273.0	163.0	2397.0
44	20160412 21:18:10.836	468.0	939.0	190.0	311.0	233.0	197.0	153.0	204.0	231.0	148.0	205.0	134.0	260.0	236.0	194.0	130.0	159.0	204.0	176.0	157.0	114.0	217.0	175.0	181.0	144.0	150.0	141.0	214.0	135.0	213.0	198.0	133.0	195.0	226.0	154.0	155.0	115.0	201.0	214.0	133.0	212.0	232.0	205.0	119.0	202.0	127.0	171.0	198.0	145.0	126.0	159.0	153.0	208.0	170.0	176.0	211.0	195.0	156.0	167.0	283.0	133.0	120.0	183.0	187.0	193.0	209.0	196.0	236.0	145.0	133.0	181.0	186.0	167.0	179.0	196.0	171.0	193.0	248.0	209.0	187.0	164.0	239.0	2386.0	169.0	230.0	190.0	177.0	98.0	214.0	199.0	205.0	138.0	213.0	166.0	151.0	169.0	142.0	178.0	132.0	140.0	211.0	200.0	179.0	229.0	194.0	178.0	160.0	210.0	138.0	247.0	98.0	205.0	178.0	175.0
45	20160411 13:11:23.12	532.0	933.0	216.0	173.0	129.0	236.0	167.0	132.0	126.0	177.0	149.0	188.0	135.0	148.0	131.0	209.0	220.0	189.0	267.0	149.0	258.0	185.0	120.0	139.0	138.0	152.0	116.0	154.0	175.0	225.0	161.0	174.0	251.0	182.0	195.0	189.0	222.0	207.0	150.0	215.0	152.0	193.0	146.0	210.0	219.0	245.0	165.0	192.0	247.0	144.0	245.0	182.0	204.0	171.0	233.0	206.0	155.0	184.0	662.0	226.0	210.0	189.0	165.0	205.0	188.0	185.0	140.0	206.0	220.0	254.0	274.0	292.0	250.0	234.0	300.0	203.0	185.0	166.0	145.0	221.0	400.0	261.0	278.0	1062.0	256.0	231.0	251.0	180.0	184.0	260.0	209.0	197.0	233.0	187.0	235.0	305.0	324.0	195.0	219.0	244.0	248.0	345.0	362.0	248.0	230.0	306.0	246.0	209.0	194.0	207.0	215.0	250.0	228.0	198.0
46	20160414 07:42:08.271	735.0	928.0	317.0	266.0	285.0	269.0	309.0	346.0	424.0	304.0	356.0	362.0	429.0	345.0	349.0	373.0	299.0	320.0	289.0	282.0	307.0	265.0	311.0	293.0	282.0	295.0	379.0	246.0	416.0	290.0	332.0	281.0	325.0	384.0	355.0	235.0	225.0	296.0	279.0	293.0	308.0	304.0	325.0	239.0	277.0	310.0	346.0	228.0	280.0	339.0	263.0	281.0	346.0	333.0	238.0	231.0	250.0	319.0	278.0	275.0	258.0	285.0	248.0	292.0	222.0	351.0	327.0	273.0	337.0	297.0	269.0	334.0	296.0	308.0	287.0	262.0	264.0	306.0	311.0	243.0	253.0	285.0	281.0	258.0	260.0	337.0	381.0	331.0	249.0	297.0	345.0	211.0	242.0	367.0	326.0	264.0	229.0	294.0	250.0	281.0	260.0	324.0	243.0	345.0	315.0	318.0	185.0	285.0	224.0	210.0	283.0	1623.0	1775.0	289.0
47	20160412 22:18:15.90	873.0	930.0	228.0	171.0	216.0	252.0	156.0	200.0	243.0	129.0	178.0	156.0	166.0	211.0	112.0	151.0	231.0	180.0	335.0	208.0	150.0	238.0	134.0	186.0	186.0	203.0	218.0	173.0	188.0	230.0	168.0	173.0	330.0	222.0	152.0	160.0	157.0	215.0	249.0	174.0	237.0	218.0	203.0	179.0	183.0	204.0	183.0	204.0	204.0	173.0	224.0	197.0	259.0	130.0	242.0	237.0	195.0	181.0	261.0	203.0	166.0	202.0	133.0	218.0	181.0	225.0	169.0	185.0	276.0	137.0	194.0	249.0	202.0	203.0	216.0	205.0	245.0	166.0	190.0	159.0	288.0	245.0	145.0	902.0	179.0	237.0	174.0	185.0	191.0	297.0	251.0	223.0	177.0	148.0	247.0	312.0	240.0	162.0	309.0	251.0	223.0	361.0	472.0	313.0	207.0	212.0	211.0	261.0	213.0	232.0	232.0	191.0	225.0	178.0
48	20160413 20:42:09.464	894.0	926.0	263.0	254.0	316.0	343.0	350.0	332.0	292.0	275.0	299.0	322.0	307.0	283.0	356.0	255.0	274.0	280.0	368.0	317.0	305.0	346.0	319.0	275.0	292.0	246.0	293.0	251.0	222.0	355.0	276.0	249.0	275.0	353.0	302.0	294.0	288.0	365.0	288.0	268.0	279.0	279.0	324.0	301.0	210.0	241.0	226.0	339.0	321.0	226.0	272.0	252.0	325.0	269.0	312.0	374.0	342.0	292.0	285.0	232.0	225.0	281.0	307.0	265.0	236.0	324.0	275.0	266.0	235.0	246.0	302.0	221.0	316.0	299.0	252.0	263.0	310.0	207.0	267.0	197.0	340.0	319.0	490.0	167.0	241.0	306.0	286.0	209.0	289.0	308.0	290.0	296.0	273.0	244.0	208.0	270.0	317.0	316.0	350.0	1915.0	2967.0	9319.0	7950.0	6536.0	7801.0	9059.0	5823.0	5839.0	5368.0	5671.0	2464.0	5025.0	4476.0	2759.0
49	20160413 20:42:09.464	932.0	925.0	247.0	331.0	366.0	309.0	338.0	329.0	303.0	309.0	242.0	376.0	287.0	347.0	275.0	218.0	290.0	297.0	375.0	280.0	311.0	290.0	273.0	230.0	248.0	270.0	329.0	261.0	270.0	307.0	292.0	203.0	307.0	268.0	257.0	263.0	235.0	371.0	367.0	261.0	253.0	266.0	260.0	297.0	234.0	256.0	229.0	370.0	391.0	242.0	317.0	301.0	317.0	273.0	311.0	294.0	239.0	281.0	283.0	270.0	212.0	333.0	274.0	304.0	319.0	356.0	283.0	332.0	253.0	211.0	247.0	305.0	282.0	228.0	306.0	213.0	279.0	284.0	287.0	239.0	306.0	282.0	295.0	282.0	262.0	278.0	227.0	261.0	224.0	254.0	236.0	269.0	616.0	385.0	518.0	3142.0	568.0	1792.0	2519.0	2918.0	3151.0	11676.0	9110.0	7559.0	7722.0	8948.0	6422.0	6182.0	5515.0	5611.0	3137.0	5075.0	4615.0	3365.0
