index	mortality	x	y	20160408 20:34:30.378	20160408 21:34:47.946	20160408 22:34:53.32	20160408 23:35:00.789	20160409 00:33:51.905	20160409 01:33:07.228	20160409 02:33:07.192	20160409 03:32:59.973	20160409 04:33:00.306	20160409 05:33:06.518	20160409 06:33:02.626	20160409 07:33:05.628	20160409 08:32:59.949	20160409 09:33:04.589	20160409 10:33:10.477	20160409 11:33:37.515	20160409 12:34:12.763	20160409 13:34:15.525	20160409 14:35:13.64	20160409 15:34:21.947	20160409 16:33:58.29	20160409 17:34:06.34	20160409 18:34:15.539	20160409 20:33:02.40	20160409 21:33:19.132	20160409 22:32:58.781	20160409 23:33:00.822	20160410 00:32:59.732	20160410 01:33:13.395	20160410 02:33:00.47	20160410 03:32:56.356	20160410 04:33:00.709	20160410 05:33:05.762	20160410 06:32:59.82	20160410 07:33:08.800	20160410 08:32:49.815	20160410 11:41:33.961	20160410 12:41:15.209	20160410 13:41:04.49	20160410 14:35:31.996	20160410 15:35:30.885	20160410 16:35:29.202	20160410 17:35:32.713	20160410 18:35:27.449	20160410 19:35:17.116	20160410 20:35:28.716	20160410 21:35:26.215	20160410 22:35:24.684	20160410 23:35:31.928	20160411 00:35:24.456	20160411 01:35:23.311	20160411 02:35:25.60	20160411 03:35:29.168	20160411 04:35:23.608	20160411 05:35:35.569	20160411 09:35:20.214	20160411 10:34:36.602	20160411 11:34:45.233	20160411 12:35:24.244	20160411 13:35:19.318	20160411 14:35:21.993	20160411 15:35:23.572	20160411 16:35:31.117	20160411 17:35:31.954	20160411 18:35:23.704	20160411 19:35:30.08	20160411 21:42:27.230	20160411 22:42:29.904	20160411 23:42:31.550	20160412 00:42:36.564	20160412 01:42:29.525	20160412 02:42:31.725	20160412 03:42:26.981	20160412 10:42:35.480	20160412 11:42:31.622	20160412 12:42:31.658	20160412 13:42:35.361	20160412 14:42:27.278	20160412 15:42:31.998	20160412 16:41:51.32	20160412 17:41:47.385	20160412 19:41:44.515	20160412 20:41:47.113	20160412 21:41:39.679	20160412 23:41:40.813	20160413 01:41:56.675	20160413 02:41:45.872	20160413 03:41:39.19	20160413 04:41:42.362	20160413 12:06:21.535	20160413 13:06:28.236	20160413 14:06:25.435	20160413 18:06:25.350	20160413 20:05:37.269	20160413 21:05:41.805	20160413 22:05:34.616	20160413 23:05:40.40	20160414 00:05:37.749	20160414 01:05:33.822	20160414 02:05:43.233	20160414 03:05:28.548	20160414 04:05:31.662
26	20160413 22:05:34.616	125.0	954.0	179.0	173.0	228.0	139.0	207.0	215.0	144.0	215.0	199.0	254.0	231.0	101.0	190.0	202.0	188.0	182.0	149.0	244.0	189.0	171.0	173.0	142.0	165.0	123.0	244.0	175.0	175.0	156.0	217.0	155.0	191.0	147.0	203.0	227.0	128.0	182.0	239.0	237.0	215.0	147.0	172.0	135.0	225.0	165.0	199.0	209.0	184.0	146.0	268.0	157.0	147.0	225.0	191.0	163.0	123.0	111.0	152.0	107.0	128.0	137.0	188.0	235.0	146.0	150.0	164.0	217.0	247.0	206.0	183.0	166.0	157.0	680.0	671.0	139.0	156.0	171.0	137.0	140.0	174.0	196.0	253.0	216.0	143.0	210.0	160.0	238.0	197.0	265.0	220.0	116.0	296.0	243.0	295.0	265.0	1659.0	3495.0	2244.0	2304.0	1565.0	2777.0	270.0	229.0
27	20160409 03:32:59.973	783.0	952.0	658.0	1259.0	2193.0	2602.0	3353.0	2495.0	6617.0	12032.0	13425.0	6879.0	9467.0	7075.0	5846.0	4607.0	3468.0	4567.0	5700.0	3837.0	2960.0	4650.0	3478.0	2271.0	2461.0	3923.0	2002.0	2852.0	3561.0	2750.0	3293.0	1810.0	2903.0	2699.0	1915.0	2308.0	1807.0	1553.0	2244.0	2582.0	2491.0	1987.0	1656.0	1649.0	2661.0	1862.0	1182.0	1360.0	1037.0	918.0	2239.0	1129.0	1545.0	1971.0	1525.0	1275.0	1992.0	762.0	225.0	247.0	172.0	236.0	252.0	182.0	195.0	274.0	271.0	189.0	208.0	272.0	194.0	175.0	261.0	248.0	204.0	223.0	259.0	322.0	257.0	225.0	196.0	210.0	269.0	236.0	188.0	237.0	213.0	198.0	209.0	217.0	225.0	233.0	165.0	254.0	273.0	223.0	278.0	264.0	248.0	243.0	172.0	199.0	230.0	148.0
28	20160413 18:06:25.350	822.0	947.0	259.0	251.0	286.0	285.0	275.0	361.0	308.0	361.0	324.0	349.0	327.0	259.0	233.0	296.0	200.0	204.0	229.0	245.0	245.0	273.0	217.0	277.0	193.0	201.0	332.0	275.0	228.0	237.0	228.0	270.0	328.0	187.0	242.0	289.0	276.0	293.0	237.0	223.0	303.0	252.0	228.0	229.0	229.0	202.0	196.0	193.0	230.0	158.0	232.0	268.0	248.0	259.0	273.0	265.0	278.0	201.0	204.0	197.0	160.0	243.0	191.0	186.0	293.0	309.0	236.0	100.0	191.0	224.0	263.0	280.0	247.0	271.0	205.0	288.0	248.0	244.0	247.0	191.0	148.0	207.0	278.0	266.0	215.0	253.0	250.0	139.0	283.0	223.0	181.0	231.0	210.0	223.0	703.0	845.0	182.0	228.0	181.0	234.0	236.0	273.0	302.0	228.0
29	20160413 20:05:37.269	59.0	942.0	218.0	335.0	287.0	261.0	310.0	279.0	226.0	250.0	295.0	271.0	271.0	187.0	266.0	245.0	221.0	243.0	298.0	293.0	262.0	242.0	204.0	235.0	246.0	244.0	344.0	306.0	220.0	251.0	216.0	214.0	259.0	240.0	246.0	294.0	248.0	251.0	295.0	302.0	306.0	245.0	255.0	226.0	218.0	245.0	190.0	278.0	196.0	173.0	213.0	218.0	242.0	300.0	270.0	276.0	336.0	292.0	217.0	274.0	221.0	200.0	252.0	221.0	199.0	253.0	239.0	187.0	209.0	235.0	242.0	197.0	266.0	294.0	254.0	250.0	265.0	228.0	230.0	261.0	191.0	230.0	190.0	218.0	331.0	241.0	268.0	303.0	308.0	208.0	224.0	257.0	209.0	201.0	1357.0	4979.0	4466.0	2896.0	2182.0	1650.0	2987.0	1181.0	1018.0	1859.0
30	20160413 23:05:40.40	143.0	938.0	265.0	235.0	353.0	270.0	354.0	286.0	352.0	318.0	238.0	312.0	271.0	231.0	235.0	304.0	304.0	262.0	305.0	258.0	255.0	241.0	274.0	304.0	220.0	254.0	278.0	292.0	233.0	222.0	281.0	268.0	285.0	222.0	244.0	328.0	243.0	237.0	296.0	270.0	212.0	315.0	274.0	197.0	310.0	307.0	211.0	295.0	182.0	227.0	298.0	251.0	310.0	223.0	315.0	345.0	253.0	283.0	191.0	273.0	197.0	236.0	160.0	225.0	153.0	318.0	253.0	188.0	146.0	298.0	237.0	255.0	240.0	284.0	248.0	254.0	247.0	219.0	252.0	204.0	226.0	182.0	204.0	259.0	277.0	306.0	258.0	146.0	236.0	268.0	285.0	275.0	261.0	246.0	316.0	262.0	1029.0	1973.0	6500.0	7102.0	4265.0	4080.0	3968.0	4152.0
31	20160412 13:42:35.361	462.0	926.0	307.0	177.0	334.0	244.0	283.0	287.0	227.0	263.0	343.0	251.0	269.0	341.0	278.0	348.0	191.0	231.0	270.0	323.0	230.0	290.0	176.0	167.0	203.0	227.0	267.0	227.0	313.0	244.0	208.0	232.0	311.0	217.0	208.0	230.0	292.0	202.0	216.0	291.0	269.0	237.0	295.0	256.0	241.0	342.0	211.0	194.0	225.0	204.0	252.0	171.0	287.0	253.0	220.0	253.0	225.0	238.0	220.0	275.0	260.0	212.0	181.0	226.0	190.0	231.0	268.0	243.0	268.0	278.0	228.0	236.0	296.0	302.0	216.0	2408.0	5267.0	4849.0	10115.0	10723.0	6888.0	7005.0	4727.0	4735.0	5158.0	5188.0	3820.0	1706.0	1722.0	1433.0	2840.0	2047.0	1036.0	1344.0	2045.0	792.0	863.0	1584.0	1403.0	1707.0	706.0	2075.0	2048.0	1026.0
32	20160409 04:33:00.306	423.0	926.0	395.0	1089.0	1811.0	1932.0	1721.0	1735.0	1702.0	2602.0	9514.0	4464.0	7815.0	2849.0	2545.0	2638.0	3658.0	1621.0	1969.0	4405.0	1588.0	4492.0	1775.0	1644.0	1412.0	1358.0	1377.0	1136.0	2280.0	1192.0	1459.0	2558.0	1974.0	1105.0	967.0	2764.0	2884.0	1716.0	1034.0	2813.0	1635.0	906.0	2335.0	2148.0	1292.0	2026.0	890.0	769.0	823.0	769.0	1354.0	898.0	902.0	863.0	1118.0	1757.0	906.0	621.0	839.0	886.0	652.0	650.0	667.0	553.0	598.0	551.0	757.0	693.0	603.0	1347.0	613.0	574.0	699.0	584.0	508.0	498.0	645.0	1188.0	489.0	498.0	449.0	492.0	504.0	927.0	487.0	490.0	404.0	358.0	426.0	320.0	896.0	516.0	380.0	384.0	721.0	432.0	360.0	764.0	419.0	304.0	314.0	480.0	508.0	380.0
33	20160409 09:33:04.589	502.0	924.0	313.0	456.0	761.0	663.0	791.0	606.0	693.0	652.0	1639.0	981.0	2411.0	1480.0	2849.0	4802.0	4666.0	4005.0	5389.0	7844.0	2470.0	8916.0	2447.0	2247.0	1939.0	2961.0	1641.0	1856.0	3981.0	1631.0	2748.0	2844.0	3243.0	1538.0	1360.0	3604.0	3158.0	1707.0	1478.0	3867.0	2777.0	1252.0	2707.0	2658.0	1976.0	2694.0	976.0	1005.0	1047.0	900.0	1982.0	973.0	1006.0	1058.0	1050.0	1818.0	1485.0	1044.0	831.0	1113.0	837.0	876.0	728.0	844.0	671.0	718.0	1106.0	889.0	814.0	1352.0	617.0	691.0	738.0	811.0	813.0	659.0	947.0	1412.0	616.0	829.0	511.0	520.0	604.0	1217.0	539.0	609.0	614.0	477.0	475.0	462.0	1105.0	612.0	478.0	397.0	961.0	468.0	495.0	866.0	481.0	508.0	399.0	672.0	632.0	348.0
34	20160413 04:41:42.362	240.0	924.0	148.0	227.0	141.0	172.0	241.0	169.0	246.0	176.0	292.0	227.0	192.0	175.0	152.0	209.0	171.0	143.0	173.0	150.0	195.0	286.0	145.0	227.0	174.0	197.0	123.0	146.0	175.0	173.0	212.0	213.0	166.0	183.0	152.0	142.0	153.0	188.0	193.0	122.0	146.0	140.0	215.0	212.0	153.0	163.0	203.0	231.0	162.0	148.0	260.0	191.0	190.0	179.0	189.0	225.0	178.0	235.0	192.0	164.0	166.0	244.0	243.0	332.0	204.0	290.0	197.0	204.0	216.0	172.0	231.0	209.0	148.0	159.0	202.0	170.0	283.0	198.0	191.0	266.0	223.0	265.0	187.0	173.0	192.0	172.0	204.0	160.0	197.0	247.0	770.0	132.0	218.0	182.0	284.0	163.0	225.0	239.0	173.0	243.0	173.0	158.0	137.0	166.0
35	20160409 02:33:07.192	581.0	920.0	332.0	458.0	973.0	1288.0	2095.0	4777.0	9834.0	8504.0	8714.0	4080.0	6774.0	5747.0	4665.0	3504.0	2486.0	3860.0	5191.0	2985.0	2472.0	4180.0	2730.0	1981.0	1988.0	3405.0	1737.0	2553.0	3091.0	2236.0	2976.0	1319.0	2679.0	2372.0	1560.0	1758.0	1535.0	1170.0	2039.0	2222.0	2269.0	1979.0	1177.0	1292.0	2624.0	1676.0	1174.0	1286.0	784.0	818.0	2149.0	952.0	1312.0	1609.0	1198.0	938.0	1793.0	1139.0	790.0	935.0	1674.0	1583.0	1069.0	815.0	1023.0	1347.0	1312.0	891.0	1315.0	655.0	873.0	746.0	895.0	1180.0	1141.0	969.0	982.0	576.0	867.0	1165.0	679.0	775.0	584.0	764.0	708.0	843.0	772.0	592.0	679.0	559.0	670.0	659.0	520.0	550.0	477.0	530.0	406.0	424.0	674.0	594.0	381.0	650.0	641.0	461.0
36	20160413 12:06:21.535	662.0	917.0	218.0	353.0	357.0	339.0	313.0	325.0	264.0	253.0	243.0	254.0	252.0	192.0	263.0	308.0	260.0	249.0	256.0	263.0	205.0	307.0	258.0	258.0	218.0	230.0	239.0	251.0	240.0	242.0	186.0	315.0	350.0	189.0	150.0	306.0	284.0	340.0	279.0	300.0	238.0	241.0	242.0	296.0	228.0	279.0	150.0	255.0	104.0	235.0	242.0	214.0	273.0	223.0	229.0	238.0	244.0	213.0	189.0	302.0	252.0	180.0	296.0	195.0	218.0	260.0	225.0	169.0	264.0	263.0	221.0	247.0	243.0	221.0	205.0	220.0	257.0	344.0	238.0	201.0	259.0	312.0	217.0	260.0	189.0	259.0	271.0	401.0	432.0	503.0	1221.0	4540.0	1695.0	2162.0	3164.0	1273.0	1009.0	2633.0	1908.0	2336.0	915.0	3075.0	2746.0	1227.0
37	20160413 12:06:21.535	701.0	916.0	253.0	233.0	340.0	296.0	277.0	271.0	307.0	219.0	242.0	262.0	296.0	197.0	238.0	288.0	273.0	214.0	285.0	287.0	177.0	303.0	162.0	253.0	225.0	204.0	166.0	194.0	267.0	243.0	207.0	291.0	339.0	175.0	253.0	318.0	240.0	216.0	244.0	237.0	258.0	248.0	207.0	245.0	264.0	276.0	304.0	231.0	194.0	260.0	210.0	199.0	248.0	294.0	223.0	364.0	224.0	257.0	355.0	216.0	224.0	163.0	303.0	185.0	224.0	270.0	256.0	191.0	205.0	238.0	276.0	159.0	315.0	248.0	264.0	229.0	328.0	221.0	193.0	200.0	174.0	195.0	210.0	219.0	212.0	317.0	239.0	523.0	481.0	574.0	928.0	5069.0	1755.0	2643.0	2536.0	1470.0	1086.0	1826.0	2206.0	2511.0	884.0	2889.0	2575.0	1561.0
38	20160412 20:41:47.113	1139.0	899.0	274.0	255.0	347.0	208.0	233.0	223.0	245.0	220.0	270.0	254.0	234.0	224.0	246.0	260.0	306.0	279.0	200.0	277.0	171.0	380.0	264.0	214.0	211.0	168.0	174.0	185.0	250.0	224.0	251.0	204.0	297.0	227.0	214.0	300.0	292.0	279.0	276.0	278.0	305.0	304.0	211.0	283.0	256.0	216.0	176.0	228.0	189.0	151.0	243.0	238.0	303.0	249.0	274.0	373.0	154.0	225.0	244.0	214.0	249.0	189.0	266.0	181.0	188.0	178.0	246.0	195.0	244.0	339.0	249.0	194.0	311.0	258.0	197.0	266.0	232.0	313.0	249.0	182.0	301.0	174.0	588.0	2532.0	6335.0	7909.0	206.0	180.0	264.0	267.0	240.0	233.0	208.0	204.0	293.0	186.0	324.0	243.0	234.0	264.0	166.0	257.0	345.0	133.0
39	20160413 12:06:21.535	140.0	898.0	248.0	243.0	205.0	244.0	294.0	352.0	320.0	237.0	284.0	268.0	250.0	244.0	217.0	236.0	259.0	295.0	274.0	252.0	291.0	254.0	212.0	300.0	268.0	267.0	251.0	203.0	266.0	256.0	261.0	261.0	311.0	210.0	250.0	284.0	275.0	218.0	246.0	283.0	342.0	342.0	318.0	332.0	271.0	286.0	222.0	237.0	183.0	153.0	247.0	238.0	272.0	256.0	266.0	265.0	238.0	261.0	241.0	338.0	214.0	281.0	192.0	199.0	181.0	269.0	253.0	328.0	241.0	370.0	195.0	257.0	287.0	273.0	278.0	265.0	254.0	256.0	217.0	246.0	156.0	199.0	229.0	258.0	227.0	250.0	219.0	207.0	239.0	192.0	461.0	8702.0	7848.0	6702.0	3130.0	5134.0	4458.0	2586.0	3851.0	3124.0	3559.0	1949.0	1946.0	268.0
40	20160411 09:35:20.214	61.0	900.0	248.0	247.0	237.0	230.0	345.0	387.0	300.0	204.0	286.0	282.0	253.0	261.0	164.0	267.0	314.0	267.0	269.0	313.0	282.0	198.0	197.0	321.0	264.0	230.0	267.0	234.0	339.0	315.0	205.0	224.0	361.0	186.0	256.0	309.0	249.0	243.0	260.0	220.0	249.0	223.0	174.0	215.0	274.0	244.0	244.0	272.0	214.0	244.0	297.0	215.0	303.0	445.0	473.0	494.0	478.0	6635.0	6732.0	3396.0	249.0	204.0	281.0	268.0	181.0	290.0	225.0	164.0	252.0	436.0	235.0	215.0	259.0	447.0	414.0	224.0	284.0	256.0	300.0	229.0	209.0	284.0	272.0	222.0	227.0	246.0	205.0	184.0	227.0	304.0	232.0	217.0	144.0	190.0	337.0	308.0	154.0	222.0	265.0	249.0	216.0	268.0	266.0	285.0
41	20160413 14:06:25.435	1299.0	893.0	205.0	322.0	313.0	304.0	245.0	278.0	277.0	208.0	250.0	309.0	237.0	211.0	221.0	271.0	231.0	225.0	299.0	313.0	226.0	232.0	274.0	255.0	242.0	211.0	259.0	171.0	249.0	223.0	265.0	281.0	283.0	215.0	278.0	257.0	221.0	286.0	229.0	251.0	271.0	210.0	230.0	312.0	239.0	246.0	224.0	231.0	284.0	250.0	261.0	180.0	281.0	233.0	340.0	306.0	227.0	218.0	186.0	212.0	165.0	272.0	175.0	219.0	254.0	159.0	193.0	204.0	207.0	398.0	280.0	246.0	282.0	291.0	267.0	206.0	252.0	258.0	221.0	286.0	201.0	172.0	275.0	215.0	184.0	170.0	395.0	265.0	207.0	184.0	493.0	2906.0	3989.0	8204.0	3987.0	1779.0	1386.0	2561.0	3511.0	3682.0	955.0	3545.0	3215.0	1957.0
42	20160412 13:42:35.361	656.0	892.0	179.0	154.0	187.0	135.0	138.0	203.0	252.0	306.0	215.0	183.0	186.0	231.0	246.0	154.0	184.0	144.0	156.0	262.0	269.0	211.0	157.0	203.0	202.0	197.0	186.0	210.0	182.0	188.0	213.0	215.0	122.0	161.0	131.0	210.0	183.0	178.0	174.0	263.0	278.0	287.0	145.0	210.0	166.0	219.0	192.0	140.0	260.0	157.0	185.0	127.0	245.0	224.0	243.0	245.0	249.0	199.0	207.0	226.0	289.0	200.0	222.0	227.0	158.0	159.0	191.0	146.0	177.0	185.0	150.0	192.0	167.0	223.0	189.0	175.0	205.0	184.0	727.0	566.0	947.0	1097.0	227.0	275.0	174.0	197.0	237.0	221.0	222.0	222.0	183.0	184.0	247.0	196.0	178.0	343.0	220.0	148.0	234.0	201.0	144.0	193.0	243.0	215.0
43	20160411 13:35:19.318	260.0	892.0	298.0	258.0	291.0	279.0	289.0	255.0	291.0	297.0	220.0	232.0	267.0	193.0	262.0	271.0	222.0	261.0	273.0	307.0	195.0	275.0	215.0	230.0	207.0	269.0	177.0	233.0	237.0	322.0	195.0	253.0	242.0	251.0	233.0	291.0	248.0	286.0	287.0	288.0	243.0	195.0	219.0	265.0	229.0	249.0	189.0	201.0	164.0	227.0	264.0	230.0	311.0	278.0	359.0	287.0	193.0	287.0	255.0	1487.0	1680.0	15903.0	12850.0	7987.0	8803.0	10584.0	11053.0	6593.0	9304.0	6050.0	5187.0	4349.0	4903.0	5991.0	6470.0	4438.0	4814.0	4262.0	3605.0	4828.0	3083.0	3216.0	2587.0	4144.0	2947.0	3127.0	2313.0	2473.0	2358.0	2005.0	2540.0	2474.0	1552.0	1884.0	2096.0	1544.0	1182.0	1787.0	1804.0	1854.0	1098.0	1899.0	1814.0	1628.0
44	20160412 10:42:35.480	341.0	890.0	244.0	216.0	245.0	274.0	302.0	281.0	244.0	307.0	225.0	251.0	271.0	176.0	221.0	343.0	222.0	282.0	291.0	287.0	234.0	309.0	253.0	234.0	244.0	251.0	166.0	204.0	221.0	285.0	290.0	243.0	274.0	202.0	252.0	217.0	248.0	316.0	209.0	303.0	262.0	264.0	270.0	275.0	231.0	236.0	185.0	293.0	177.0	209.0	225.0	273.0	309.0	261.0	312.0	288.0	279.0	254.0	316.0	192.0	225.0	211.0	197.0	147.0	199.0	267.0	206.0	193.0	254.0	267.0	245.0	212.0	240.0	678.0	2211.0	4617.0	4104.0	2281.0	3544.0	3690.0	2788.0	2817.0	2016.0	2113.0	2568.0	2500.0	243.0	206.0	227.0	221.0	291.0	254.0	264.0	182.0	250.0	215.0	162.0	318.0	160.0	236.0	150.0	267.0	227.0	177.0
45	20160413 02:41:45.872	460.0	885.0	253.0	245.0	287.0	262.0	260.0	332.0	302.0	291.0	250.0	249.0	245.0	234.0	225.0	330.0	238.0	219.0	247.0	237.0	181.0	281.0	201.0	234.0	224.0	263.0	193.0	232.0	175.0	204.0	199.0	209.0	272.0	193.0	224.0	305.0	301.0	336.0	234.0	286.0	242.0	247.0	286.0	215.0	249.0	256.0	169.0	231.0	140.0	149.0	232.0	197.0	333.0	297.0	282.0	300.0	205.0	247.0	234.0	230.0	180.0	259.0	232.0	211.0	178.0	259.0	323.0	208.0	214.0	208.0	160.0	167.0	327.0	230.0	254.0	266.0	256.0	258.0	251.0	256.0	193.0	175.0	266.0	220.0	202.0	239.0	559.0	1617.0	4615.0	4476.0	4572.0	3838.0	1324.0	2090.0	1957.0	1124.0	956.0	1474.0	2202.0	2319.0	770.0	2298.0	2282.0	1356.0
46	20160413 12:06:21.535	939.0	867.0	266.0	251.0	390.0	259.0	228.0	283.0	213.0	232.0	316.0	414.0	277.0	233.0	310.0	298.0	273.0	240.0	244.0	244.0	303.0	298.0	211.0	203.0	173.0	233.0	229.0	222.0	274.0	215.0	268.0	253.0	300.0	226.0	255.0	247.0	257.0	243.0	309.0	227.0	281.0	263.0	241.0	250.0	253.0	262.0	173.0	201.0	227.0	230.0	283.0	148.0	284.0	197.0	285.0	301.0	202.0	218.0	248.0	243.0	312.0	179.0	218.0	198.0	193.0	180.0	298.0	166.0	220.0	354.0	255.0	210.0	261.0	252.0	209.0	238.0	276.0	292.0	192.0	243.0	200.0	220.0	173.0	223.0	179.0	231.0	209.0	393.0	465.0	438.0	681.0	5010.0	1821.0	2337.0	3458.0	1104.0	1040.0	2265.0	1720.0	2161.0	901.0	2830.0	2604.0	1088.0
47	20160412 17:41:47.385	18.0	866.0	234.0	207.0	225.0	316.0	253.0	265.0	237.0	363.0	266.0	274.0	228.0	247.0	246.0	207.0	290.0	214.0	193.0	284.0	201.0	292.0	281.0	253.0	267.0	276.0	247.0	278.0	295.0	253.0	218.0	218.0	332.0	180.0	278.0	265.0	225.0	302.0	266.0	309.0	272.0	269.0	246.0	211.0	242.0	280.0	275.0	242.0	204.0	327.0	253.0	249.0	300.0	229.0	272.0	325.0	284.0	217.0	335.0	373.0	238.0	245.0	256.0	214.0	246.0	264.0	293.0	201.0	316.0	255.0	253.0	310.0	314.0	337.0	317.0	269.0	217.0	314.0	398.0	397.0	521.0	720.0	2621.0	197.0	227.0	239.0	267.0	202.0	327.0	258.0	303.0	304.0	258.0	243.0	275.0	232.0	212.0	298.0	284.0	261.0	210.0	288.0	234.0	197.0
48	20160413 12:06:21.535	1017.0	865.0	261.0	220.0	307.0	309.0	284.0	306.0	267.0	258.0	221.0	327.0	336.0	231.0	311.0	325.0	371.0	243.0	279.0	353.0	208.0	279.0	197.0	268.0	257.0	270.0	272.0	205.0	254.0	172.0	231.0	261.0	272.0	216.0	190.0	260.0	313.0	330.0	291.0	247.0	210.0	279.0	232.0	275.0	304.0	252.0	181.0	204.0	210.0	243.0	247.0	251.0	300.0	281.0	368.0	283.0	212.0	224.0	163.0	296.0	216.0	209.0	173.0	171.0	180.0	240.0	201.0	142.0	211.0	342.0	213.0	251.0	242.0	240.0	202.0	194.0	208.0	239.0	177.0	236.0	198.0	192.0	218.0	176.0	226.0	217.0	312.0	232.0	248.0	145.0	474.0	7329.0	2837.0	4441.0	2064.0	1644.0	1131.0	1811.0	2718.0	2720.0	829.0	2488.0	2641.0	1648.0
49	20160413 03:41:39.19	1059.0	862.0	289.0	263.0	320.0	230.0	312.0	322.0	206.0	267.0	387.0	261.0	214.0	188.0	259.0	294.0	229.0	200.0	250.0	228.0	197.0	301.0	172.0	249.0	235.0	278.0	209.0	242.0	270.0	200.0	199.0	330.0	274.0	239.0	252.0	320.0	304.0	281.0	275.0	261.0	263.0	247.0	265.0	315.0	236.0	283.0	168.0	222.0	213.0	209.0	215.0	273.0	369.0	255.0	255.0	317.0	305.0	231.0	165.0	196.0	255.0	230.0	272.0	224.0	222.0	215.0	181.0	250.0	283.0	276.0	283.0	237.0	265.0	235.0	292.0	130.0	210.0	280.0	225.0	236.0	163.0	243.0	204.0	268.0	261.0	268.0	225.0	776.0	2493.0	5784.0	10192.0	4271.0	2145.0	2513.0	4556.0	1738.0	1421.0	3916.0	2399.0	2408.0	1310.0	3097.0	3506.0	1699.0
50	20160413 12:06:21.535	1179.0	859.0	285.0	302.0	301.0	229.0	279.0	286.0	253.0	306.0	254.0	327.0	234.0	223.0	204.0	292.0	281.0	222.0	212.0	217.0	189.0	281.0	260.0	203.0	218.0	268.0	218.0	221.0	246.0	259.0	263.0	265.0	289.0	216.0	222.0	305.0	308.0	238.0	231.0	282.0	258.0	198.0	312.0	292.0	252.0	264.0	137.0	190.0	220.0	238.0	220.0	267.0	337.0	267.0	299.0	262.0	205.0	215.0	276.0	129.0	245.0	227.0	154.0	212.0	229.0	147.0	281.0	198.0	229.0	326.0	196.0	196.0	321.0	389.0	367.0	224.0	246.0	303.0	192.0	214.0	221.0	230.0	198.0	231.0	162.0	233.0	276.0	678.0	720.0	635.0	735.0	10448.0	4036.0	6065.0	4517.0	2013.0	1501.0	2935.0	3663.0	4051.0	1416.0	4497.0	3905.0	2170.0
51	20160413 04:41:42.362	1258.0	855.0	177.0	257.0	239.0	262.0	331.0	236.0	233.0	215.0	271.0	365.0	240.0	212.0	285.0	307.0	281.0	273.0	212.0	245.0	155.0	310.0	188.0	191.0	192.0	217.0	257.0	239.0	259.0	179.0	241.0	325.0	225.0	190.0	229.0	204.0	288.0	243.0	202.0	249.0	259.0	225.0	270.0	221.0	216.0	247.0	204.0	272.0	236.0	234.0	278.0	235.0	250.0	305.0	235.0	261.0	268.0	217.0	251.0	165.0	169.0	201.0	209.0	195.0	146.0	246.0	182.0	183.0	246.0	245.0	221.0	166.0	286.0	236.0	214.0	199.0	210.0	201.0	187.0	192.0	182.0	236.0	236.0	240.0	177.0	184.0	199.0	615.0	765.0	1105.0	5031.0	6308.0	2428.0	3331.0	4554.0	1935.0	1545.0	3476.0	3197.0	3400.0	1527.0	3927.0	4067.0	2173.0
52	20160413 02:41:45.872	299.0	850.0	280.0	282.0	267.0	249.0	258.0	288.0	185.0	245.0	283.0	299.0	206.0	208.0	190.0	254.0	243.0	266.0	268.0	322.0	294.0	250.0	171.0	238.0	229.0	268.0	223.0	273.0	305.0	208.0	196.0	223.0	237.0	223.0	195.0	230.0	253.0	281.0	195.0	238.0	246.0	286.0	191.0	241.0	234.0	324.0	165.0	201.0	148.0	150.0	296.0	252.0	269.0	212.0	230.0	216.0	231.0	172.0	276.0	251.0	237.0	186.0	251.0	255.0	137.0	247.0	230.0	202.0	287.0	221.0	187.0	198.0	257.0	311.0	201.0	208.0	172.0	192.0	120.0	221.0	163.0	261.0	265.0	692.0	660.0	663.0	1307.0	2536.0	5334.0	4089.0	3599.0	3332.0	1161.0	2097.0	1342.0	1167.0	867.0	931.0	1886.0	2247.0	732.0	2011.0	1929.0	1350.0
53	20160412 10:42:35.480	418.0	847.0	238.0	209.0	229.0	232.0	214.0	256.0	251.0	255.0	208.0	302.0	272.0	252.0	183.0	262.0	233.0	220.0	236.0	323.0	229.0	233.0	237.0	235.0	204.0	167.0	188.0	234.0	275.0	172.0	218.0	279.0	260.0	235.0	236.0	238.0	243.0	231.0	276.0	276.0	268.0	306.0	266.0	296.0	170.0	302.0	152.0	212.0	230.0	190.0	183.0	241.0	262.0	233.0	273.0	313.0	297.0	277.0	270.0	288.0	319.0	308.0	209.0	234.0	231.0	231.0	222.0	156.0	248.0	212.0	191.0	212.0	254.0	248.0	289.0	6590.0	5745.0	2884.0	4649.0	4848.0	3409.0	3356.0	2310.0	2138.0	2967.0	2841.0	231.0	107.0	244.0	194.0	219.0	181.0	255.0	201.0	240.0	263.0	180.0	208.0	204.0	205.0	224.0	227.0	198.0	207.0
