index	mortality	x	y	20180514 08:10:43.510	20180514 09:12:28.686	20180514 10:13:58.149	20180514 11:15:32.714	20180514 12:17:05.665	20180514 13:19:04.131	20180514 14:21:14.855	20180514 15:23:44.879	20180514 16:25:22.09	20180514 17:26:43.787	20180514 18:28:08.615	20180514 19:29:20.765	20180514 20:31:13.861	20180514 21:33:03.147	20180514 22:34:32.941	20180514 23:36:12.884	20180515 00:37:42.571	20180515 01:39:38.898	20180515 02:41:07.524	20180515 03:43:03.350	20180515 04:43:56.215	20180515 05:45:53.752	20180515 06:47:49.606	20180515 07:49:43.344	20180515 08:50:58.270	20180515 09:52:41.423	20180515 10:54:19.230	20180515 11:55:42.542	20180515 12:57:49.441	20180515 13:59:57.28	20180515 15:01:45.892	20180515 16:03:29.419	20180515 17:04:35.593	20180515 18:06:39.873	20180515 19:08:43.786	20180515 20:10:54.120	20180515 21:13:04.512	20180515 22:14:48.639	20180515 23:16:32.751	20180516 00:18:30.167	20180516 01:19:58.236	20180516 02:21:11.368	20180516 03:23:02.03	20180516 04:24:39.998	20180516 05:25:59.489	20180516 06:27:33.248	20180516 07:29:34.285	20180516 08:30:55.417	20180516 09:33:51.84	20180516 10:36:29.314	20180516 12:40:46.538	20180516 13:43:07.664	20180516 14:45:06.188	20180516 15:47:31.974	20180516 16:49:29.882	20180516 17:51:37.707	20180516 18:52:48.561	20180516 20:56:26.395	20180516 21:58:31.122	20180516 23:00:09.235	20180517 00:02:36.92	20180517 01:04:28.11	20180517 02:06:28.378	20180517 03:08:23.467	20180517 04:10:15.338	20180517 05:11:42.918	20180517 06:13:09.38	20180517 07:14:22.747	20180517 08:17:04.717	20180517 09:18:33.80	20180517 10:19:42.626	20180517 11:21:44.34	20180517 12:23:44.195	20180517 13:25:07.949	20180517 14:26:34.955	20180517 15:28:43.639	20180517 16:29:56.899	20180517 17:31:43.374	20180517 18:33:14.177	20180517 19:34:26.712	20180517 20:36:04.81	20180517 21:37:30.259	20180517 22:39:47.174	20180517 23:40:59.140	20180518 00:42:17.776	20180518 01:43:49.675	20180518 02:45:54.158	20180518 03:46:58.362	20180518 04:48:41.436	20180518 05:50:23.261	20180518 06:52:26.427	20180518 07:53:53.477	20180518 08:55:14.476	20180518 09:56:52.84	20180518 10:59:36.206	20180518 12:01:16.64	20180518 13:02:43.175	20180518 14:04:44.693	20180518 15:06:48.722	20180518 16:08:54.638	20180518 18:12:59.424	20180518 19:14:47.505	20180518 20:16:49.159	20180518 21:18:51.715	20180518 22:20:36.181	20180518 23:22:49.161	20180519 00:24:48.538	20180519 02:29:22.683	20180519 03:31:17.986	20180519 04:32:48.610	20180519 05:34:53.676	20180519 06:37:15.403	20180519 08:40:43.133	20180519 09:41:59.676	20180519 10:45:02.669	20180519 11:47:34.118	20180519 13:54:45.649	20180519 14:57:12.967	20180519 15:59:27.506	20180519 17:02:00.130	20180519 18:04:27.300	20180519 19:06:52.667	20180519 20:08:26.799	20180519 21:10:15.708	20180519 22:12:17.167	20180519 23:14:52.261	20180520 00:17:12.29	20180520 01:19:04.917	20180520 02:18:24.112	20180520 03:20:37.924	20180520 04:22:28.840	20180520 05:24:27.190	20180520 06:26:42.443	20180520 07:29:10.83	20180520 08:31:01.500	20180520 09:34:03.242	20180520 10:37:58.655
95	20180517 15:28:43.639	1028.0	539.0	215.0	170.0	149.0	195.0	150.0	139.0	106.0	121.0	180.0	178.0	141.0	186.0	118.0	194.0	170.0	120.0	135.0	195.0	141.0	170.0	135.0	170.0	125.0	128.0	90.0	128.0	106.0	193.0	162.0	174.0	128.0	214.0	158.0	256.0	151.0	172.0	151.0	126.0	135.0	257.0	129.0	156.0	162.0	161.0	175.0	193.0	146.0	270.0	202.0	111.0	133.0	157.0	114.0	144.0	137.0	134.0	185.0	179.0	114.0	152.0	148.0	155.0	187.0	129.0	179.0	237.0	137.0	227.0	162.0	190.0	212.0	195.0	232.0	303.0	329.0	754.0	408.0	723.0	360.0	199.0	645.0	272.0	501.0	225.0	293.0	196.0	117.0	238.0	278.0	181.0	182.0	379.0	216.0	179.0	297.0	293.0	276.0	197.0	255.0	153.0	343.0	206.0	120.0	186.0	242.0	287.0	256.0	175.0	179.0	206.0	237.0	219.0	203.0	297.0	130.0	249.0	194.0	176.0	238.0	145.0	179.0	193.0	219.0	261.0	209.0	187.0	189.0	140.0	220.0	198.0	171.0	161.0	159.0	186.0	146.0	194.0	231.0
96	20180517 15:28:43.639	1026.0	539.0	215.0	146.0	160.0	195.0	167.0	139.0	158.0	91.0	168.0	178.0	129.0	186.0	148.0	194.0	148.0	116.0	157.0	134.0	179.0	228.0	168.0	139.0	125.0	105.0	86.0	128.0	148.0	174.0	162.0	168.0	128.0	150.0	158.0	256.0	143.0	172.0	186.0	153.0	140.0	136.0	129.0	156.0	162.0	145.0	175.0	122.0	100.0	179.0	134.0	186.0	152.0	157.0	172.0	121.0	174.0	134.0	185.0	179.0	103.0	93.0	148.0	132.0	187.0	163.0	133.0	237.0	106.0	170.0	162.0	190.0	259.0	244.0	232.0	303.0	412.0	754.0	408.0	723.0	370.0	309.0	645.0	272.0	501.0	225.0	293.0	156.0	164.0	238.0	278.0	161.0	182.0	379.0	174.0	179.0	272.0	293.0	276.0	197.0	266.0	199.0	343.0	206.0	206.0	186.0	221.0	287.0	256.0	175.0	179.0	185.0	237.0	219.0	203.0	279.0	276.0	237.0	194.0	158.0	238.0	214.0	194.0	179.0	219.0	261.0	150.0	224.0	168.0	127.0	201.0	188.0	149.0	160.0	159.0	139.0	258.0	236.0	249.0
97	20180519 11:47:34.118	254.0	539.0	175.0	152.0	122.0	220.0	139.0	106.0	151.0	175.0	173.0	183.0	192.0	119.0	169.0	157.0	201.0	184.0	192.0	176.0	201.0	146.0	151.0	194.0	147.0	210.0	210.0	125.0	177.0	196.0	139.0	118.0	179.0	135.0	154.0	137.0	158.0	205.0	98.0	228.0	132.0	194.0	128.0	179.0	122.0	211.0	141.0	170.0	238.0	171.0	154.0	106.0	178.0	173.0	162.0	127.0	189.0	129.0	176.0	127.0	129.0	175.0	158.0	160.0	163.0	201.0	206.0	175.0	142.0	151.0	110.0	149.0	212.0	263.0	153.0	199.0	184.0	119.0	207.0	144.0	178.0	149.0	125.0	139.0	184.0	153.0	219.0	173.0	202.0	147.0	237.0	189.0	169.0	163.0	235.0	143.0	257.0	188.0	224.0	164.0	234.0	226.0	246.0	200.0	170.0	270.0	238.0	243.0	200.0	381.0	446.0	384.0	267.0	458.0	563.0	479.0	345.0	734.0	869.0	886.0	682.0	217.0	800.0	670.0	1155.0	728.0	654.0	403.0	788.0	930.0	826.0	626.0	322.0	208.0	287.0	207.0	259.0	281.0	269.0
98	20180519 13:54:45.649	250.0	539.0	167.0	239.0	154.0	142.0	172.0	142.0	120.0	198.0	194.0	187.0	181.0	125.0	214.0	135.0	172.0	127.0	179.0	169.0	122.0	115.0	139.0	136.0	179.0	142.0	172.0	163.0	150.0	205.0	173.0	108.0	143.0	185.0	159.0	120.0	144.0	230.0	145.0	180.0	143.0	128.0	132.0	150.0	178.0	179.0	200.0	130.0	172.0	186.0	192.0	193.0	98.0	250.0	174.0	161.0	206.0	256.0	158.0	172.0	157.0	197.0	158.0	150.0	198.0	140.0	212.0	192.0	153.0	183.0	195.0	208.0	147.0	148.0	150.0	202.0	185.0	157.0	148.0	107.0	207.0	163.0	143.0	170.0	188.0	179.0	177.0	133.0	139.0	205.0	224.0	220.0	223.0	180.0	190.0	154.0	148.0	217.0	197.0	186.0	259.0	170.0	166.0	252.0	212.0	215.0	265.0	220.0	213.0	230.0	282.0	240.0	250.0	221.0	252.0	309.0	345.0	269.0	665.0	812.0	540.0	276.0	621.0	681.0	867.0	589.0	399.0	323.0	554.0	677.0	643.0	460.0	231.0	257.0	245.0	239.0	159.0	218.0	254.0
99	20180519 11:47:34.118	255.0	536.0	175.0	159.0	134.0	174.0	147.0	157.0	170.0	206.0	170.0	154.0	164.0	118.0	169.0	148.0	207.0	213.0	191.0	148.0	148.0	143.0	137.0	194.0	181.0	226.0	190.0	156.0	138.0	136.0	130.0	189.0	151.0	161.0	169.0	154.0	169.0	240.0	155.0	111.0	139.0	188.0	122.0	234.0	120.0	211.0	161.0	119.0	214.0	172.0	230.0	182.0	151.0	139.0	194.0	91.0	189.0	183.0	191.0	212.0	150.0	161.0	139.0	126.0	215.0	201.0	206.0	166.0	148.0	166.0	124.0	143.0	156.0	183.0	166.0	176.0	150.0	235.0	139.0	144.0	159.0	190.0	171.0	160.0	184.0	153.0	213.0	201.0	200.0	213.0	195.0	187.0	169.0	163.0	199.0	176.0	209.0	234.0	273.0	163.0	187.0	220.0	197.0	185.0	217.0	270.0	242.0	184.0	200.0	416.0	416.0	384.0	335.0	330.0	563.0	525.0	393.0	734.0	840.0	899.0	682.0	227.0	702.0	676.0	1252.0	728.0	654.0	434.0	769.0	983.0	1073.0	778.0	245.0	318.0	259.0	205.0	133.0	283.0	281.0
100	20180519 13:54:45.649	250.0	535.0	132.0	146.0	150.0	150.0	152.0	171.0	188.0	129.0	153.0	160.0	225.0	163.0	174.0	169.0	169.0	133.0	140.0	163.0	189.0	132.0	140.0	157.0	242.0	162.0	182.0	130.0	176.0	200.0	203.0	196.0	177.0	183.0	164.0	183.0	152.0	146.0	140.0	168.0	173.0	211.0	140.0	196.0	152.0	165.0	207.0	170.0	170.0	254.0	179.0	174.0	147.0	227.0	187.0	135.0	143.0	223.0	183.0	210.0	145.0	179.0	212.0	160.0	185.0	206.0	130.0	221.0	176.0	196.0	174.0	185.0	333.0	235.0	184.0	186.0	147.0	196.0	132.0	189.0	173.0	141.0	135.0	201.0	226.0	145.0	219.0	198.0	199.0	151.0	186.0	193.0	149.0	137.0	199.0	126.0	233.0	150.0	218.0	161.0	192.0	151.0	144.0	205.0	192.0	212.0	216.0	185.0	169.0	268.0	288.0	289.0	235.0	210.0	270.0	292.0	304.0	264.0	475.0	735.0	584.0	291.0	481.0	609.0	785.0	449.0	469.0	382.0	487.0	647.0	549.0	443.0	302.0	251.0	256.0	206.0	253.0	206.0	248.0
101	20180519 02:29:22.683	846.0	518.0	136.0	91.0	140.0	157.0	167.0	164.0	180.0	152.0	185.0	133.0	151.0	184.0	185.0	192.0	152.0	155.0	183.0	222.0	121.0	211.0	190.0	183.0	162.0	177.0	187.0	216.0	200.0	187.0	167.0	132.0	162.0	180.0	140.0	206.0	201.0	189.0	159.0	148.0	167.0	182.0	108.0	162.0	131.0	198.0	167.0	124.0	219.0	162.0	215.0	213.0	172.0	167.0	132.0	123.0	208.0	131.0	152.0	155.0	152.0	212.0	203.0	178.0	162.0	162.0	206.0	198.0	172.0	219.0	162.0	190.0	204.0	143.0	126.0	275.0	256.0	209.0	135.0	90.0	152.0	156.0	218.0	119.0	209.0	160.0	139.0	164.0	185.0	186.0	193.0	251.0	127.0	178.0	190.0	125.0	188.0	222.0	211.0	214.0	179.0	193.0	207.0	342.0	196.0	352.0	346.0	376.0	302.0	1389.0	2389.0	1571.0	1037.0	896.0	1489.0	1365.0	1134.0	918.0	864.0	633.0	573.0	349.0	662.0	933.0	773.0	517.0	858.0	430.0	348.0	736.0	735.0	979.0	204.0	208.0	226.0	300.0	155.0	243.0	171.0
102	20180519 02:29:22.683	842.0	518.0	140.0	184.0	115.0	157.0	189.0	170.0	179.0	177.0	201.0	109.0	174.0	165.0	103.0	164.0	159.0	174.0	130.0	194.0	180.0	173.0	170.0	156.0	137.0	183.0	168.0	149.0	185.0	142.0	160.0	187.0	153.0	198.0	186.0	159.0	163.0	303.0	234.0	149.0	255.0	158.0	231.0	171.0	193.0	263.0	195.0	135.0	204.0	129.0	147.0	168.0	107.0	154.0	128.0	152.0	153.0	184.0	145.0	183.0	95.0	189.0	150.0	151.0	165.0	193.0	189.0	222.0	178.0	203.0	180.0	163.0	162.0	187.0	119.0	113.0	158.0	150.0	201.0	128.0	173.0	188.0	171.0	152.0	210.0	180.0	133.0	191.0	119.0	214.0	213.0	167.0	114.0	187.0	242.0	133.0	241.0	235.0	296.0	187.0	188.0	269.0	248.0	283.0	339.0	366.0	337.0	331.0	391.0	1446.0	2362.0	1434.0	1337.0	809.0	1308.0	1110.0	1248.0	902.0	850.0	648.0	559.0	293.0	623.0	1301.0	778.0	471.0	1127.0	423.0	406.0	802.0	671.0	1124.0	251.0	240.0	276.0	253.0	150.0	247.0	301.0
103	20180519 02:29:22.683	846.0	515.0	160.0	156.0	204.0	178.0	173.0	164.0	180.0	134.0	145.0	173.0	148.0	165.0	126.0	142.0	182.0	159.0	183.0	199.0	148.0	230.0	135.0	192.0	225.0	202.0	187.0	140.0	201.0	194.0	226.0	124.0	162.0	231.0	237.0	190.0	159.0	219.0	148.0	159.0	114.0	209.0	245.0	168.0	208.0	198.0	183.0	170.0	164.0	223.0	122.0	152.0	140.0	202.0	244.0	140.0	208.0	202.0	152.0	157.0	171.0	203.0	203.0	140.0	218.0	194.0	209.0	198.0	207.0	156.0	167.0	207.0	211.0	174.0	123.0	173.0	256.0	215.0	136.0	159.0	196.0	165.0	210.0	134.0	160.0	220.0	210.0	155.0	135.0	179.0	189.0	251.0	173.0	173.0	254.0	203.0	187.0	230.0	150.0	214.0	187.0	178.0	231.0	369.0	295.0	430.0	380.0	376.0	359.0	1293.0	2389.0	1415.0	1147.0	896.0	1470.0	1262.0	1134.0	795.0	910.0	767.0	612.0	351.0	603.0	933.0	603.0	539.0	858.0	547.0	373.0	705.0	626.0	996.0	183.0	239.0	338.0	300.0	200.0	227.0	212.0
104	20180519 02:29:22.683	843.0	515.0	164.0	128.0	122.0	178.0	188.0	164.0	137.0	204.0	151.0	169.0	193.0	146.0	128.0	154.0	216.0	174.0	125.0	182.0	163.0	145.0	186.0	255.0	182.0	183.0	231.0	194.0	185.0	194.0	177.0	187.0	132.0	231.0	175.0	146.0	163.0	303.0	136.0	159.0	204.0	226.0	202.0	171.0	152.0	163.0	272.0	123.0	210.0	162.0	183.0	152.0	140.0	196.0	244.0	138.0	134.0	202.0	152.0	173.0	199.0	203.0	174.0	151.0	172.0	210.0	209.0	222.0	174.0	171.0	174.0	144.0	214.0	187.0	90.0	128.0	185.0	179.0	182.0	159.0	146.0	157.0	185.0	121.0	190.0	220.0	210.0	178.0	165.0	214.0	238.0	251.0	183.0	173.0	244.0	182.0	241.0	230.0	279.0	187.0	237.0	197.0	238.0	320.0	339.0	343.0	346.0	353.0	402.0	1446.0	2389.0	1415.0	1337.0	896.0	1380.0	1142.0	1248.0	902.0	957.0	867.0	725.0	356.0	706.0	1301.0	778.0	589.0	1213.0	564.0	383.0	782.0	671.0	1124.0	279.0	240.0	338.0	223.0	205.0	247.0	285.0
105	20180519 02:29:22.683	139.0	504.0	142.0	151.0	109.0	175.0	166.0	122.0	140.0	166.0	134.0	129.0	157.0	102.0	171.0	158.0	199.0	127.0	196.0	168.0	193.0	140.0	154.0	146.0	164.0	159.0	127.0	139.0	161.0	209.0	161.0	194.0	205.0	198.0	131.0	189.0	202.0	130.0	157.0	127.0	150.0	143.0	117.0	171.0	140.0	144.0	176.0	127.0	248.0	244.0	167.0	224.0	159.0	121.0	156.0	145.0	215.0	182.0	171.0	150.0	225.0	127.0	139.0	148.0	126.0	208.0	204.0	94.0	173.0	172.0	196.0	143.0	116.0	167.0	193.0	150.0	193.0	184.0	170.0	120.0	141.0	160.0	141.0	122.0	139.0	144.0	196.0	166.0	231.0	153.0	138.0	151.0	130.0	180.0	187.0	163.0	192.0	186.0	190.0	190.0	203.0	159.0	128.0	173.0	145.0	181.0	201.0	262.0	230.0	750.0	613.0	506.0	361.0	472.0	478.0	416.0	311.0	442.0	444.0	205.0	320.0	190.0	235.0	293.0	347.0	252.0	193.0	172.0	317.0	309.0	331.0	259.0	131.0	217.0	289.0	173.0	197.0	222.0	216.0
106	20180519 02:29:22.683	137.0	504.0	129.0	139.0	126.0	119.0	166.0	102.0	140.0	166.0	179.0	129.0	157.0	123.0	119.0	125.0	199.0	127.0	196.0	168.0	134.0	151.0	118.0	162.0	192.0	173.0	127.0	187.0	158.0	154.0	172.0	194.0	205.0	103.0	232.0	189.0	202.0	130.0	157.0	163.0	126.0	143.0	117.0	141.0	146.0	144.0	198.0	127.0	248.0	122.0	176.0	224.0	159.0	138.0	156.0	185.0	174.0	126.0	166.0	216.0	225.0	227.0	217.0	148.0	145.0	208.0	204.0	196.0	124.0	172.0	196.0	176.0	176.0	167.0	193.0	154.0	120.0	235.0	170.0	113.0	141.0	175.0	141.0	122.0	139.0	158.0	196.0	166.0	132.0	148.0	140.0	166.0	136.0	208.0	170.0	142.0	220.0	158.0	170.0	166.0	144.0	159.0	159.0	219.0	229.0	181.0	201.0	161.0	260.0	696.0	613.0	506.0	352.0	431.0	478.0	440.0	311.0	442.0	515.0	205.0	257.0	224.0	235.0	293.0	354.0	358.0	193.0	170.0	317.0	383.0	320.0	281.0	166.0	217.0	289.0	173.0	167.0	252.0	165.0
107	20180520 04:22:28.840	413.0	503.0	195.0	134.0	159.0	179.0	173.0	182.0	127.0	205.0	186.0	159.0	117.0	144.0	195.0	148.0	162.0	145.0	246.0	186.0	118.0	142.0	212.0	135.0	155.0	157.0	188.0	168.0	214.0	171.0	236.0	209.0	206.0	178.0	198.0	136.0	181.0	233.0	163.0	136.0	192.0	175.0	146.0	210.0	164.0	61.0	127.0	170.0	197.0	177.0	170.0	207.0	160.0	163.0	189.0	160.0	148.0	120.0	166.0	159.0	122.0	144.0	207.0	176.0	140.0	170.0	171.0	150.0	186.0	176.0	180.0	185.0	198.0	133.0	136.0	173.0	214.0	170.0	203.0	215.0	198.0	179.0	134.0	285.0	137.0	147.0	193.0	157.0	135.0	177.0	221.0	206.0	111.0	204.0	229.0	144.0	200.0	188.0	212.0	182.0	175.0	181.0	206.0	163.0	145.0	153.0	232.0	168.0	163.0	156.0	218.0	170.0	212.0	197.0	155.0	173.0	152.0	176.0	181.0	201.0	161.0	179.0	263.0	153.0	151.0	213.0	138.0	126.0	190.0	302.0	265.0	249.0	574.0	467.0	391.0	431.0	167.0	272.0	315.0
108	20180520 04:22:28.840	411.0	503.0	185.0	182.0	156.0	192.0	152.0	170.0	127.0	205.0	186.0	159.0	130.0	144.0	168.0	225.0	143.0	145.0	246.0	186.0	108.0	163.0	212.0	219.0	155.0	157.0	180.0	204.0	147.0	208.0	163.0	192.0	146.0	151.0	111.0	154.0	181.0	159.0	161.0	139.0	192.0	172.0	146.0	210.0	164.0	150.0	144.0	145.0	197.0	176.0	170.0	207.0	160.0	163.0	153.0	160.0	124.0	155.0	183.0	158.0	184.0	181.0	134.0	162.0	206.0	170.0	170.0	198.0	151.0	224.0	205.0	267.0	198.0	149.0	136.0	179.0	214.0	186.0	157.0	215.0	148.0	148.0	134.0	285.0	137.0	153.0	193.0	132.0	169.0	205.0	221.0	206.0	203.0	129.0	229.0	155.0	227.0	146.0	151.0	118.0	175.0	166.0	206.0	163.0	144.0	155.0	161.0	157.0	163.0	156.0	159.0	181.0	178.0	179.0	172.0	200.0	156.0	171.0	197.0	201.0	161.0	179.0	227.0	153.0	162.0	213.0	138.0	126.0	190.0	253.0	265.0	298.0	574.0	426.0	391.0	431.0	159.0	272.0	315.0
109	20180519 02:29:22.683	139.0	502.0	157.0	139.0	117.0	109.0	124.0	135.0	154.0	166.0	177.0	155.0	197.0	102.0	157.0	185.0	199.0	127.0	149.0	143.0	160.0	128.0	214.0	146.0	87.0	159.0	175.0	139.0	198.0	209.0	161.0	130.0	205.0	198.0	97.0	189.0	167.0	164.0	142.0	127.0	150.0	151.0	130.0	131.0	137.0	112.0	184.0	123.0	248.0	168.0	167.0	224.0	170.0	206.0	154.0	145.0	215.0	182.0	156.0	150.0	225.0	182.0	115.0	148.0	162.0	208.0	166.0	144.0	173.0	172.0	183.0	128.0	150.0	167.0	132.0	183.0	193.0	184.0	140.0	171.0	141.0	140.0	175.0	155.0	153.0	201.0	202.0	213.0	167.0	158.0	183.0	175.0	204.0	164.0	187.0	163.0	192.0	158.0	190.0	229.0	203.0	125.0	142.0	160.0	251.0	168.0	201.0	173.0	176.0	750.0	608.0	506.0	373.0	397.0	478.0	416.0	311.0	442.0	418.0	324.0	230.0	228.0	291.0	322.0	294.0	252.0	193.0	172.0	282.0	274.0	342.0	259.0	167.0	217.0	289.0	183.0	197.0	222.0	184.0
110	20180519 02:29:22.683	137.0	502.0	129.0	139.0	126.0	129.0	119.0	135.0	154.0	166.0	177.0	182.0	197.0	119.0	135.0	185.0	199.0	127.0	109.0	146.0	152.0	128.0	137.0	162.0	192.0	148.0	175.0	139.0	102.0	154.0	161.0	177.0	205.0	159.0	128.0	189.0	135.0	164.0	144.0	131.0	150.0	276.0	133.0	141.0	137.0	172.0	184.0	121.0	248.0	168.0	176.0	224.0	170.0	129.0	133.0	185.0	209.0	147.0	122.0	216.0	225.0	227.0	124.0	148.0	216.0	208.0	166.0	153.0	122.0	172.0	183.0	176.0	219.0	167.0	132.0	183.0	129.0	184.0	155.0	113.0	141.0	175.0	175.0	122.0	153.0	201.0	202.0	153.0	167.0	158.0	146.0	175.0	160.0	208.0	170.0	126.0	220.0	158.0	163.0	166.0	144.0	125.0	140.0	160.0	229.0	168.0	201.0	173.0	193.0	696.0	608.0	506.0	542.0	357.0	478.0	440.0	363.0	442.0	418.0	324.0	296.0	224.0	290.0	307.0	299.0	258.0	193.0	237.0	272.0	383.0	342.0	321.0	131.0	237.0	289.0	163.0	153.0	252.0	208.0
111	20180520 04:22:28.840	413.0	500.0	161.0	154.0	140.0	174.0	173.0	139.0	150.0	205.0	141.0	233.0	181.0	194.0	195.0	224.0	150.0	146.0	246.0	126.0	118.0	142.0	225.0	214.0	231.0	207.0	208.0	182.0	214.0	173.0	236.0	243.0	195.0	178.0	198.0	235.0	181.0	140.0	163.0	169.0	192.0	166.0	117.0	239.0	158.0	131.0	251.0	179.0	179.0	179.0	170.0	207.0	174.0	196.0	156.0	184.0	148.0	138.0	210.0	229.0	166.0	235.0	184.0	170.0	162.0	170.0	191.0	167.0	163.0	201.0	234.0	185.0	198.0	215.0	146.0	162.0	214.0	185.0	157.0	215.0	230.0	213.0	162.0	267.0	245.0	200.0	170.0	179.0	135.0	201.0	276.0	210.0	162.0	204.0	229.0	146.0	178.0	225.0	157.0	225.0	230.0	246.0	183.0	137.0	142.0	151.0	188.0	184.0	195.0	200.0	159.0	227.0	232.0	197.0	189.0	204.0	166.0	233.0	170.0	201.0	102.0	177.0	202.0	234.0	192.0	220.0	188.0	149.0	154.0	320.0	265.0	256.0	555.0	426.0	417.0	278.0	174.0	317.0	327.0
112	20180520 04:22:28.840	411.0	500.0	294.0	182.0	167.0	192.0	182.0	127.0	166.0	205.0	112.0	196.0	170.0	183.0	191.0	225.0	150.0	155.0	246.0	117.0	161.0	142.0	158.0	214.0	231.0	207.0	233.0	204.0	134.0	173.0	122.0	243.0	195.0	178.0	147.0	175.0	219.0	220.0	141.0	169.0	192.0	188.0	159.0	189.0	119.0	166.0	251.0	155.0	179.0	244.0	170.0	237.0	154.0	196.0	217.0	184.0	124.0	158.0	204.0	210.0	166.0	181.0	185.0	170.0	206.0	170.0	172.0	167.0	201.0	201.0	145.0	112.0	198.0	212.0	141.0	179.0	214.0	186.0	157.0	249.0	148.0	213.0	162.0	155.0	140.0	200.0	154.0	185.0	148.0	205.0	276.0	210.0	203.0	185.0	229.0	171.0	133.0	225.0	167.0	192.0	230.0	246.0	180.0	137.0	142.0	194.0	188.0	184.0	146.0	197.0	256.0	227.0	176.0	159.0	263.0	204.0	151.0	144.0	164.0	201.0	157.0	131.0	202.0	234.0	192.0	250.0	208.0	149.0	185.0	320.0	265.0	221.0	555.0	426.0	354.0	278.0	180.0	313.0	327.0
113	20180518 15:06:48.722	176.0	493.0	256.0	113.0	119.0	177.0	195.0	172.0	167.0	156.0	174.0	174.0	208.0	173.0	198.0	166.0	148.0	148.0	262.0	191.0	138.0	191.0	234.0	200.0	161.0	158.0	200.0	216.0	124.0	169.0	202.0	207.0	275.0	184.0	235.0	154.0	240.0	160.0	178.0	183.0	95.0	198.0	143.0	126.0	105.0	151.0	162.0	128.0	225.0	165.0	163.0	220.0	120.0	182.0	207.0	130.0	203.0	241.0	122.0	161.0	156.0	138.0	196.0	194.0	167.0	157.0	170.0	233.0	134.0	182.0	188.0	165.0	179.0	215.0	134.0	194.0	189.0	195.0	206.0	165.0	192.0	205.0	166.0	101.0	195.0	168.0	242.0	196.0	135.0	242.0	185.0	146.0	180.0	344.0	324.0	228.0	330.0	301.0	374.0	511.0	956.0	1422.0	630.0	806.0	293.0	715.0	991.0	541.0	582.0	1174.0	987.0	833.0	459.0	551.0	863.0	833.0	452.0	632.0	552.0	366.0	339.0	207.0	402.0	382.0	708.0	494.0	400.0	321.0	510.0	636.0	677.0	481.0	352.0	350.0	201.0	295.0	185.0	223.0	315.0
114	20180518 15:06:48.722	174.0	494.0	208.0	158.0	117.0	176.0	151.0	121.0	170.0	156.0	149.0	159.0	158.0	173.0	198.0	238.0	148.0	117.0	262.0	167.0	139.0	147.0	221.0	172.0	161.0	144.0	216.0	206.0	178.0	190.0	180.0	139.0	163.0	211.0	162.0	182.0	240.0	160.0	142.0	157.0	181.0	141.0	125.0	137.0	120.0	121.0	207.0	117.0	154.0	174.0	208.0	130.0	139.0	138.0	168.0	150.0	124.0	193.0	137.0	172.0	156.0	163.0	196.0	194.0	182.0	157.0	124.0	116.0	118.0	148.0	184.0	158.0	179.0	215.0	134.0	152.0	132.0	195.0	280.0	165.0	128.0	129.0	176.0	139.0	188.0	153.0	221.0	138.0	155.0	198.0	209.0	185.0	177.0	344.0	316.0	259.0	324.0	257.0	384.0	511.0	956.0	1139.0	630.0	806.0	293.0	715.0	991.0	475.0	498.0	1174.0	898.0	643.0	416.0	437.0	785.0	783.0	365.0	632.0	529.0	366.0	347.0	200.0	441.0	367.0	700.0	418.0	400.0	228.0	510.0	583.0	677.0	481.0	347.0	283.0	175.0	248.0	245.0	162.0	248.0
115	20180519 02:29:22.683	139.0	493.0	154.0	132.0	107.0	158.0	213.0	136.0	162.0	147.0	208.0	173.0	117.0	161.0	176.0	189.0	194.0	107.0	180.0	176.0	147.0	199.0	199.0	95.0	157.0	161.0	176.0	165.0	182.0	286.0	171.0	130.0	166.0	232.0	84.0	162.0	186.0	137.0	147.0	206.0	173.0	204.0	160.0	166.0	167.0	211.0	279.0	150.0	159.0	266.0	141.0	127.0	190.0	139.0	179.0	141.0	184.0	149.0	188.0	177.0	207.0	164.0	142.0	196.0	243.0	158.0	141.0	122.0	178.0	190.0	206.0	125.0	236.0	156.0	166.0	159.0	208.0	184.0	141.0	143.0	148.0	189.0	183.0	167.0	189.0	148.0	288.0	158.0	175.0	153.0	184.0	189.0	170.0	186.0	185.0	177.0	258.0	259.0	232.0	142.0	194.0	197.0	211.0	188.0	214.0	266.0	422.0	411.0	440.0	2003.0	1488.0	1919.0	1505.0	1550.0	1499.0	1265.0	688.0	1116.0	1604.0	790.0	694.0	216.0	787.0	617.0	958.0	855.0	559.0	487.0	637.0	649.0	678.0	477.0	267.0	297.0	210.0	179.0	151.0	244.0	242.0
