index	mortality	x	y	20180513 11:31:21.262	20180513 12:34:00.124	20180513 13:35:48.97	20180513 14:37:43.221	20180513 15:39:21.75	20180513 16:41:04.371	20180513 17:42:24.52	20180513 18:43:37.116	20180513 19:44:42.587	20180513 20:46:33.620	20180513 21:47:29.02	20180513 22:48:47.863	20180513 23:50:02.561	20180514 00:51:00.717	20180514 01:52:33.378	20180514 02:53:52.867	20180514 03:54:59.311	20180514 04:56:46.668	20180514 05:58:26.467	20180514 07:01:22.146	20180514 08:03:24.955	20180514 09:05:14.27	20180514 10:06:44.386	20180514 11:08:13.28	20180514 12:09:54.767	20180514 13:11:48.444	20180514 14:13:54.745	20180514 15:16:29.465	20180514 17:19:38.998	20180514 18:20:57.504	20180514 19:22:13.634	20180514 20:23:53.569	20180514 21:25:53.863	20180514 22:27:21.497	20180514 23:28:55.855	20180515 00:30:30.252	20180515 01:32:27.713	20180515 02:33:59.78	20180515 03:35:46.532	20180515 04:36:40.09	20180515 05:38:47.314	20180515 06:40:34.757	20180515 07:42:26.373	20180515 08:43:46.403	20180515 09:45:25.526	20180515 10:47:10.793	20180515 11:48:25.171	20180515 12:50:29.624	20180515 13:52:32.345	20180515 14:54:24.874	20180515 15:56:11.08	20180515 16:57:23.166	20180515 17:59:21.701	20180515 19:01:24.672	20180515 20:03:32.737	20180515 21:05:50.253	20180515 22:07:35.142	20180515 23:09:19.116	20180516 00:11:19.96	20180516 01:12:43.654	20180516 02:13:52.759	20180516 03:15:56.285	20180516 04:17:23.737	20180516 05:18:46.499	20180516 06:20:30.211	20180516 07:22:15.438	20180516 08:23:41.357	20180516 09:26:20.163	20180516 10:29:06.814	20180516 11:31:23.561	20180516 12:33:35.611	20180516 13:35:48.945	20180516 14:37:47.114	20180516 16:42:07.809	20180516 17:44:36.341	20180516 18:45:36.435	20180516 19:47:16.367	20180516 20:49:17.884	20180516 21:51:20.620	20180516 22:52:55.192	20180516 23:55:19.75	20180517 00:57:16.465	20180517 01:59:15.575	20180517 03:01:15.355	20180517 04:03:04.964	20180517 05:04:29.859	20180517 06:06:02.346	20180517 07:07:13.42	20180517 08:09:41.265	20180517 09:11:20.884	20180517 10:12:33.769	20180517 11:14:28.51	20180517 12:16:23.89	20180517 13:17:54.744	20180517 14:19:18.858	20180517 15:21:28.227	20180517 16:22:48.483	20180517 17:24:38.218	20180517 18:26:07.283	20180517 19:27:14.342	20180517 20:28:48.728	20180517 21:30:19.386	20180517 22:32:32.58	20180517 23:33:43.564	20180518 00:35:04.181	20180518 01:36:28.964	20180518 02:38:46.768	20180518 03:39:43.595	20180518 04:41:32.226	20180518 05:43:04.426	20180518 06:45:17.715	20180518 07:46:46.547	20180518 08:48:00.176	20180518 09:49:42.728	20180518 10:52:21.645	20180518 11:54:02.696	20180518 12:55:29.660	20180518 13:57:35.951	20180518 14:59:34.972	20180518 16:01:42.36	20180518 17:03:49.247	20180518 18:05:42.587	20180518 19:07:37.117	20180518 20:09:37.218	20180518 21:11:43.240	20180518 22:13:17.469	20180518 23:15:23.603	20180519 00:17:33.481	20180519 01:19:35.417	20180519 02:22:02.902	20180519 03:24:03.422	20180519 04:25:48.711	20180519 05:27:30.940	20180519 06:29:58.634	20180519 07:31:47.566	20180519 08:33:28.451	20180519 09:34:50.350	20180519 10:37:55.490	20180519 12:45:21.23	20180519 13:47:28.643	20180519 14:49:53.960	20180519 15:52:09.585	20180519 16:54:40.347	20180519 17:57:12.226	20180519 20:01:09.302	20180519 21:03:04.488	20180519 22:04:53.658	20180519 23:07:28.342	20180520 00:10:05.637	20180520 01:11:51.738	20180520 02:11:08.952	20180520 04:15:19.326
87	20180517 20:28:48.728	597.0	206.0	157.0	172.0	141.0	194.0	115.0	170.0	159.0	186.0	161.0	132.0	150.0	185.0	155.0	101.0	162.0	161.0	158.0	143.0	290.0	333.0	578.0	455.0	332.0	355.0	331.0	334.0	279.0	329.0	272.0	170.0	255.0	175.0	314.0	157.0	185.0	221.0	147.0	346.0	249.0	174.0	179.0	189.0	205.0	158.0	214.0	232.0	228.0	262.0	213.0	247.0	156.0	271.0	225.0	223.0	218.0	255.0	211.0	200.0	161.0	195.0	215.0	250.0	237.0	199.0	229.0	266.0	313.0	208.0	230.0	181.0	222.0	296.0	237.0	184.0	144.0	245.0	170.0	250.0	192.0	193.0	174.0	257.0	161.0	300.0	233.0	192.0	213.0	243.0	182.0	202.0	189.0	483.0	295.0	296.0	251.0	286.0	415.0	489.0	649.0	656.0	2145.0	2021.0	538.0	286.0	2557.0	1273.0	2059.0	1571.0	182.0	380.0	185.0	231.0	177.0	245.0	228.0	231.0	183.0	188.0	176.0	237.0	245.0	181.0	212.0	219.0	253.0	372.0	216.0	221.0	254.0	152.0	216.0	229.0	234.0	272.0	150.0	261.0	272.0	258.0	176.0	174.0	192.0	146.0	178.0	199.0	214.0	206.0	145.0	199.0	155.0	205.0	183.0	180.0
88	20180517 20:28:48.728	594.0	206.0	157.0	207.0	141.0	185.0	114.0	170.0	159.0	156.0	205.0	152.0	167.0	206.0	248.0	147.0	156.0	205.0	158.0	143.0	210.0	477.0	642.0	489.0	403.0	351.0	325.0	340.0	305.0	286.0	306.0	275.0	245.0	255.0	314.0	197.0	225.0	254.0	266.0	365.0	262.0	187.0	242.0	201.0	296.0	229.0	225.0	236.0	228.0	315.0	301.0	241.0	227.0	259.0	199.0	192.0	194.0	229.0	202.0	203.0	180.0	195.0	242.0	250.0	287.0	152.0	229.0	228.0	281.0	208.0	305.0	208.0	234.0	223.0	289.0	239.0	350.0	223.0	294.0	244.0	187.0	242.0	205.0	257.0	161.0	300.0	280.0	235.0	302.0	258.0	219.0	231.0	135.0	483.0	267.0	296.0	251.0	286.0	406.0	431.0	447.0	517.0	1762.0	2021.0	363.0	337.0	2192.0	960.0	1367.0	1088.0	210.0	224.0	190.0	265.0	177.0	180.0	175.0	250.0	209.0	232.0	223.0	173.0	245.0	172.0	212.0	157.0	246.0	372.0	216.0	213.0	240.0	151.0	214.0	199.0	200.0	259.0	152.0	239.0	233.0	258.0	176.0	173.0	163.0	193.0	171.0	242.0	148.0	206.0	208.0	181.0	118.0	167.0	183.0	145.0
89	20180517 19:27:14.342	324.0	200.0	110.0	165.0	210.0	191.0	208.0	161.0	223.0	218.0	170.0	204.0	167.0	192.0	180.0	178.0	180.0	129.0	194.0	213.0	214.0	261.0	222.0	566.0	369.0	383.0	358.0	341.0	333.0	374.0	274.0	238.0	297.0	251.0	272.0	189.0	184.0	265.0	258.0	350.0	156.0	222.0	264.0	260.0	197.0	273.0	208.0	342.0	268.0	400.0	320.0	314.0	217.0	318.0	234.0	330.0	199.0	282.0	261.0	218.0	161.0	210.0	214.0	295.0	330.0	203.0	162.0	168.0	369.0	191.0	214.0	166.0	197.0	214.0	221.0	187.0	321.0	219.0	262.0	192.0	176.0	255.0	213.0	240.0	186.0	254.0	309.0	212.0	202.0	255.0	215.0	224.0	178.0	403.0	277.0	398.0	281.0	351.0	372.0	552.0	602.0	2313.0	2423.0	795.0	333.0	250.0	550.0	525.0	1072.0	607.0	885.0	601.0	608.0	629.0	294.0	268.0	542.0	487.0	542.0	222.0	441.0	480.0	360.0	312.0	293.0	214.0	460.0	553.0	563.0	282.0	269.0	198.0	487.0	431.0	346.0	788.0	235.0	287.0	281.0	259.0	371.0	203.0	192.0	185.0	309.0	357.0	269.0	244.0	190.0	150.0	155.0	170.0	161.0	270.0
90	20180517 19:27:14.342	321.0	200.0	156.0	192.0	184.0	162.0	153.0	208.0	223.0	218.0	158.0	252.0	206.0	236.0	194.0	201.0	229.0	161.0	185.0	275.0	243.0	261.0	238.0	499.0	369.0	383.0	565.0	590.0	402.0	568.0	301.0	291.0	291.0	380.0	410.0	255.0	296.0	403.0	508.0	407.0	390.0	274.0	313.0	271.0	486.0	374.0	324.0	572.0	268.0	426.0	320.0	591.0	249.0	418.0	243.0	303.0	207.0	465.0	281.0	283.0	144.0	207.0	227.0	341.0	436.0	203.0	249.0	269.0	369.0	141.0	322.0	168.0	292.0	216.0	332.0	247.0	267.0	232.0	428.0	324.0	291.0	255.0	305.0	309.0	164.0	301.0	309.0	231.0	267.0	255.0	249.0	288.0	218.0	379.0	277.0	398.0	281.0	364.0	372.0	552.0	602.0	2313.0	2423.0	744.0	385.0	336.0	719.0	530.0	1159.0	785.0	885.0	800.0	797.0	841.0	294.0	268.0	863.0	727.0	542.0	241.0	561.0	622.0	392.0	283.0	455.0	226.0	526.0	581.0	563.0	252.0	269.0	232.0	501.0	491.0	287.0	811.0	237.0	309.0	380.0	350.0	371.0	189.0	207.0	375.0	337.0	372.0	243.0	214.0	207.0	150.0	142.0	144.0	217.0	172.0
91	20180517 19:27:14.342	324.0	197.0	165.0	161.0	157.0	179.0	144.0	145.0	191.0	177.0	216.0	176.0	216.0	147.0	209.0	137.0	166.0	147.0	169.0	196.0	256.0	291.0	293.0	625.0	516.0	383.0	318.0	341.0	374.0	513.0	389.0	189.0	423.0	282.0	239.0	232.0	171.0	291.0	274.0	251.0	244.0	277.0	255.0	250.0	282.0	263.0	201.0	201.0	148.0	321.0	292.0	259.0	233.0	298.0	234.0	233.0	249.0	200.0	261.0	186.0	172.0	148.0	208.0	201.0	323.0	262.0	191.0	180.0	243.0	161.0	250.0	172.0	246.0	214.0	172.0	209.0	262.0	219.0	186.0	200.0	206.0	205.0	206.0	288.0	158.0	209.0	309.0	136.0	207.0	255.0	193.0	242.0	228.0	403.0	277.0	379.0	281.0	351.0	395.0	552.0	523.0	2295.0	2201.0	812.0	319.0	361.0	783.0	659.0	1274.0	625.0	892.0	665.0	754.0	788.0	294.0	179.0	528.0	478.0	542.0	390.0	400.0	480.0	507.0	352.0	599.0	209.0	441.0	553.0	563.0	298.0	231.0	240.0	364.0	431.0	346.0	626.0	299.0	373.0	463.0	366.0	371.0	235.0	305.0	329.0	378.0	357.0	386.0	292.0	203.0	201.0	141.0	212.0	222.0	270.0
92	20180517 19:27:14.342	321.0	197.0	165.0	220.0	129.0	163.0	148.0	145.0	149.0	214.0	157.0	175.0	201.0	110.0	160.0	181.0	229.0	161.0	206.0	184.0	210.0	250.0	277.0	605.0	388.0	383.0	320.0	282.0	372.0	378.0	389.0	291.0	259.0	243.0	313.0	232.0	296.0	211.0	250.0	467.0	195.0	277.0	174.0	250.0	196.0	229.0	310.0	217.0	172.0	343.0	236.0	312.0	203.0	354.0	234.0	254.0	201.0	311.0	136.0	283.0	183.0	165.0	208.0	296.0	323.0	200.0	205.0	222.0	260.0	178.0	264.0	196.0	215.0	206.0	214.0	199.0	178.0	232.0	336.0	203.0	208.0	215.0	220.0	288.0	185.0	224.0	309.0	186.0	245.0	271.0	232.0	288.0	317.0	424.0	315.0	379.0	281.0	351.0	372.0	552.0	523.0	2295.0	2169.0	705.0	270.0	356.0	925.0	530.0	1286.0	855.0	1155.0	800.0	843.0	923.0	344.0	193.0	859.0	727.0	542.0	390.0	499.0	622.0	491.0	311.0	658.0	296.0	526.0	597.0	563.0	262.0	249.0	229.0	466.0	437.0	331.0	792.0	328.0	367.0	384.0	366.0	402.0	200.0	258.0	493.0	416.0	372.0	389.0	330.0	238.0	162.0	132.0	267.0	243.0	192.0
93	20180517 18:26:07.283	1268.0	185.0	266.0	214.0	166.0	154.0	173.0	135.0	156.0	155.0	198.0	123.0	184.0	126.0	160.0	85.0	221.0	119.0	178.0	176.0	150.0	165.0	164.0	122.0	210.0	218.0	111.0	117.0	148.0	172.0	174.0	199.0	180.0	185.0	171.0	204.0	214.0	149.0	190.0	172.0	122.0	154.0	173.0	143.0	179.0	212.0	179.0	204.0	171.0	167.0	154.0	185.0	186.0	118.0	158.0	176.0	193.0	191.0	186.0	186.0	154.0	141.0	252.0	176.0	186.0	184.0	189.0	183.0	227.0	132.0	190.0	156.0	189.0	171.0	126.0	166.0	165.0	126.0	160.0	142.0	213.0	193.0	170.0	195.0	97.0	232.0	183.0	160.0	169.0	158.0	176.0	157.0	170.0	215.0	144.0	171.0	181.0	195.0	287.0	322.0	1220.0	977.0	826.0	601.0	349.0	873.0	522.0	1373.0	581.0	500.0	614.0	741.0	510.0	409.0	253.0	407.0	413.0	396.0	392.0	748.0	481.0	487.0	823.0	279.0	458.0	266.0	468.0	313.0	418.0	269.0	483.0	273.0	342.0	259.0	356.0	343.0	200.0	520.0	550.0	372.0	212.0	187.0	235.0	178.0	181.0	301.0	177.0	202.0	189.0	238.0	197.0	165.0	220.0	220.0
94	20180517 18:26:07.283	1265.0	185.0	266.0	214.0	152.0	154.0	149.0	163.0	166.0	102.0	154.0	102.0	200.0	138.0	160.0	125.0	216.0	174.0	161.0	150.0	165.0	168.0	164.0	181.0	210.0	218.0	106.0	209.0	155.0	174.0	162.0	146.0	114.0	216.0	171.0	235.0	205.0	185.0	168.0	187.0	163.0	150.0	136.0	234.0	190.0	212.0	169.0	204.0	162.0	208.0	190.0	185.0	252.0	200.0	124.0	176.0	192.0	271.0	178.0	164.0	154.0	133.0	252.0	248.0	186.0	184.0	154.0	183.0	259.0	201.0	190.0	137.0	195.0	151.0	209.0	181.0	148.0	215.0	160.0	187.0	179.0	197.0	139.0	153.0	97.0	266.0	173.0	176.0	200.0	217.0	168.0	130.0	162.0	213.0	194.0	228.0	187.0	244.0	288.0	322.0	1220.0	977.0	820.0	601.0	354.0	873.0	542.0	1373.0	581.0	507.0	614.0	741.0	510.0	423.0	253.0	407.0	406.0	568.0	392.0	789.0	406.0	487.0	823.0	311.0	383.0	272.0	409.0	376.0	318.0	248.0	483.0	231.0	310.0	297.0	356.0	288.0	249.0	578.0	550.0	422.0	305.0	200.0	178.0	229.0	277.0	301.0	315.0	301.0	217.0	238.0	108.0	245.0	185.0	247.0
95	20180517 18:26:07.283	1268.0	181.0	165.0	243.0	139.0	122.0	108.0	141.0	138.0	160.0	147.0	187.0	139.0	124.0	161.0	129.0	96.0	143.0	155.0	200.0	213.0	206.0	158.0	106.0	163.0	145.0	166.0	153.0	168.0	150.0	194.0	127.0	114.0	200.0	143.0	203.0	147.0	121.0	166.0	159.0	143.0	148.0	164.0	155.0	184.0	133.0	196.0	221.0	133.0	195.0	163.0	154.0	217.0	158.0	164.0	136.0	163.0	143.0	137.0	149.0	171.0	168.0	117.0	199.0	173.0	150.0	158.0	221.0	226.0	173.0	186.0	146.0	204.0	134.0	119.0	180.0	166.0	148.0	178.0	137.0	177.0	176.0	136.0	162.0	140.0	153.0	141.0	121.0	169.0	154.0	106.0	157.0	192.0	250.0	159.0	158.0	166.0	223.0	260.0	203.0	785.0	648.0	623.0	449.0	359.0	914.0	513.0	1109.0	520.0	384.0	524.0	857.0	551.0	404.0	275.0	307.0	335.0	372.0	236.0	562.0	411.0	283.0	707.0	327.0	335.0	212.0	349.0	405.0	321.0	298.0	464.0	248.0	203.0	206.0	303.0	323.0	296.0	644.0	507.0	327.0	270.0	226.0	214.0	205.0	242.0	269.0	189.0	211.0	208.0	215.0	191.0	173.0	243.0	142.0
96	20180517 18:26:07.283	1265.0	181.0	164.0	190.0	169.0	102.0	93.0	141.0	139.0	186.0	152.0	108.0	196.0	166.0	161.0	172.0	114.0	117.0	157.0	121.0	191.0	230.0	159.0	116.0	134.0	116.0	177.0	174.0	113.0	182.0	194.0	127.0	120.0	192.0	155.0	170.0	164.0	134.0	222.0	138.0	143.0	144.0	164.0	171.0	180.0	171.0	171.0	130.0	158.0	172.0	234.0	239.0	104.0	111.0	132.0	192.0	134.0	147.0	141.0	149.0	97.0	148.0	157.0	152.0	171.0	133.0	153.0	146.0	226.0	170.0	175.0	126.0	205.0	147.0	176.0	128.0	166.0	150.0	153.0	137.0	191.0	178.0	130.0	170.0	154.0	177.0	166.0	168.0	160.0	154.0	203.0	157.0	227.0	219.0	144.0	154.0	198.0	147.0	248.0	275.0	836.0	627.0	635.0	449.0	349.0	933.0	549.0	1109.0	555.0	460.0	550.0	857.0	551.0	404.0	249.0	379.0	333.0	372.0	236.0	710.0	469.0	244.0	707.0	327.0	390.0	226.0	362.0	336.0	321.0	206.0	464.0	191.0	229.0	189.0	242.0	245.0	219.0	644.0	507.0	347.0	238.0	291.0	248.0	252.0	188.0	247.0	244.0	178.0	180.0	215.0	236.0	321.0	234.0	216.0
97	20180519 16:54:40.347	950.0	179.0	147.0	155.0	189.0	199.0	133.0	257.0	202.0	155.0	148.0	195.0	169.0	130.0	192.0	197.0	185.0	182.0	120.0	144.0	162.0	231.0	220.0	175.0	141.0	171.0	166.0	210.0	177.0	267.0	193.0	179.0	171.0	203.0	234.0	200.0	174.0	153.0	201.0	169.0	169.0	219.0	226.0	171.0	262.0	167.0	152.0	262.0	177.0	220.0	137.0	147.0	157.0	169.0	114.0	148.0	174.0	165.0	175.0	132.0	160.0	126.0	171.0	265.0	204.0	199.0	192.0	165.0	208.0	151.0	165.0	159.0	176.0	191.0	188.0	183.0	170.0	161.0	181.0	179.0	200.0	177.0	217.0	211.0	188.0	193.0	285.0	185.0	203.0	155.0	277.0	175.0	178.0	263.0	222.0	227.0	217.0	147.0	200.0	276.0	195.0	160.0	178.0	150.0	198.0	145.0	187.0	156.0	151.0	171.0	218.0	195.0	176.0	142.0	161.0	160.0	202.0	198.0	173.0	171.0	166.0	176.0	193.0	220.0	184.0	222.0	236.0	242.0	221.0	248.0	167.0	193.0	197.0	174.0	201.0	171.0	201.0	261.0	252.0	226.0	573.0	215.0	584.0	808.0	1321.0	979.0	2109.0	1851.0	275.0	236.0	200.0	224.0	273.0	186.0
98	20180519 16:54:40.347	947.0	179.0	200.0	105.0	182.0	171.0	182.0	212.0	147.0	125.0	208.0	159.0	230.0	129.0	179.0	256.0	187.0	182.0	168.0	164.0	195.0	206.0	166.0	234.0	215.0	171.0	215.0	156.0	183.0	214.0	174.0	179.0	152.0	214.0	234.0	162.0	255.0	121.0	193.0	189.0	168.0	129.0	149.0	171.0	166.0	150.0	184.0	262.0	127.0	220.0	205.0	168.0	138.0	132.0	159.0	163.0	138.0	207.0	196.0	144.0	203.0	116.0	171.0	281.0	184.0	213.0	192.0	178.0	208.0	180.0	204.0	159.0	203.0	159.0	199.0	183.0	138.0	205.0	181.0	148.0	160.0	193.0	173.0	161.0	156.0	193.0	175.0	167.0	217.0	181.0	172.0	226.0	226.0	201.0	195.0	206.0	214.0	158.0	207.0	268.0	204.0	175.0	178.0	161.0	134.0	157.0	183.0	175.0	193.0	190.0	155.0	192.0	210.0	154.0	143.0	210.0	183.0	222.0	203.0	193.0	162.0	248.0	193.0	191.0	169.0	222.0	262.0	307.0	186.0	208.0	142.0	197.0	201.0	192.0	247.0	306.0	179.0	261.0	277.0	226.0	607.0	204.0	977.0	829.0	1441.0	1084.0	2109.0	1851.0	216.0	252.0	198.0	277.0	306.0	275.0
99	20180517 16:22:48.483	914.0	178.0	88.0	125.0	162.0	231.0	146.0	210.0	234.0	207.0	161.0	156.0	200.0	167.0	161.0	178.0	152.0	149.0	136.0	201.0	169.0	149.0	184.0	206.0	204.0	110.0	217.0	188.0	234.0	206.0	172.0	139.0	157.0	214.0	153.0	143.0	220.0	158.0	182.0	179.0	191.0	172.0	187.0	116.0	255.0	204.0	200.0	179.0	154.0	202.0	176.0	193.0	176.0	162.0	195.0	151.0	183.0	223.0	171.0	175.0	165.0	237.0	151.0	266.0	186.0	164.0	204.0	169.0	244.0	157.0	160.0	136.0	176.0	150.0	212.0	221.0	148.0	200.0	249.0	159.0	167.0	210.0	208.0	165.0	192.0	229.0	174.0	217.0	174.0	229.0	250.0	227.0	206.0	573.0	392.0	570.0	447.0	814.0	3707.0	2140.0	1559.0	1686.0	1140.0	720.0	463.0	842.0	624.0	1397.0	765.0	689.0	585.0	637.0	596.0	471.0	308.0	398.0	504.0	528.0	450.0	768.0	615.0	354.0	802.0	350.0	411.0	297.0	919.0	677.0	621.0	446.0	525.0	346.0	426.0	415.0	403.0	607.0	247.0	677.0	648.0	476.0	261.0	356.0	235.0	255.0	367.0	343.0	320.0	265.0	304.0	189.0	155.0	210.0	207.0	191.0
100	20180517 16:22:48.483	911.0	178.0	141.0	131.0	196.0	237.0	146.0	210.0	234.0	181.0	201.0	163.0	216.0	152.0	228.0	204.0	152.0	149.0	147.0	207.0	188.0	176.0	162.0	252.0	204.0	210.0	135.0	177.0	214.0	134.0	178.0	121.0	157.0	140.0	153.0	137.0	220.0	114.0	170.0	173.0	203.0	172.0	173.0	174.0	211.0	135.0	179.0	257.0	213.0	202.0	198.0	188.0	166.0	180.0	157.0	183.0	249.0	187.0	171.0	157.0	199.0	182.0	161.0	180.0	235.0	135.0	204.0	176.0	202.0	198.0	225.0	184.0	148.0	202.0	220.0	221.0	227.0	158.0	249.0	216.0	243.0	198.0	211.0	239.0	176.0	245.0	269.0	192.0	174.0	262.0	224.0	343.0	241.0	706.0	531.0	558.0	486.0	814.0	3707.0	2342.0	1559.0	1686.0	1140.0	959.0	393.0	842.0	651.0	1424.0	765.0	818.0	585.0	778.0	596.0	563.0	308.0	433.0	575.0	639.0	495.0	827.0	738.0	474.0	988.0	436.0	535.0	264.0	919.0	825.0	550.0	446.0	547.0	318.0	519.0	458.0	494.0	607.0	322.0	692.0	761.0	727.0	346.0	356.0	291.0	382.0	367.0	634.0	321.0	466.0	347.0	192.0	160.0	340.0	204.0	330.0
101	20180519 16:54:40.347	950.0	175.0	217.0	127.0	156.0	165.0	140.0	130.0	185.0	148.0	117.0	147.0	205.0	105.0	170.0	180.0	178.0	85.0	158.0	134.0	164.0	146.0	144.0	174.0	152.0	148.0	142.0	189.0	172.0	147.0	157.0	163.0	134.0	143.0	201.0	196.0	170.0	148.0	201.0	154.0	145.0	163.0	142.0	155.0	155.0	140.0	130.0	157.0	151.0	216.0	154.0	124.0	161.0	194.0	150.0	125.0	158.0	193.0	238.0	163.0	165.0	213.0	127.0	244.0	154.0	274.0	157.0	143.0	170.0	172.0	203.0	130.0	125.0	147.0	193.0	146.0	168.0	202.0	176.0	156.0	165.0	127.0	168.0	121.0	150.0	197.0	196.0	174.0	172.0	151.0	165.0	205.0	277.0	246.0	195.0	171.0	154.0	185.0	261.0	223.0	212.0	145.0	169.0	216.0	113.0	199.0	193.0	259.0	181.0	239.0	202.0	193.0	167.0	139.0	174.0	172.0	187.0	241.0	215.0	144.0	210.0	198.0	173.0	261.0	157.0	156.0	209.0	226.0	161.0	180.0	202.0	235.0	162.0	236.0	169.0	152.0	95.0	263.0	233.0	146.0	337.0	168.0	439.0	903.0	1143.0	826.0	1808.0	1532.0	211.0	269.0	192.0	665.0	819.0	192.0
102	20180519 16:54:40.347	947.0	175.0	164.0	127.0	127.0	194.0	91.0	153.0	201.0	177.0	184.0	180.0	168.0	106.0	170.0	149.0	158.0	129.0	159.0	131.0	192.0	189.0	200.0	174.0	189.0	148.0	118.0	167.0	176.0	187.0	185.0	152.0	167.0	184.0	192.0	220.0	150.0	148.0	160.0	132.0	174.0	137.0	143.0	162.0	177.0	211.0	239.0	127.0	105.0	185.0	187.0	132.0	134.0	194.0	139.0	128.0	174.0	192.0	229.0	147.0	143.0	143.0	127.0	244.0	155.0	274.0	219.0	195.0	193.0	155.0	189.0	144.0	126.0	203.0	193.0	145.0	231.0	189.0	222.0	125.0	165.0	149.0	149.0	133.0	151.0	234.0	188.0	174.0	207.0	217.0	191.0	167.0	181.0	205.0	226.0	167.0	128.0	178.0	230.0	236.0	212.0	175.0	206.0	202.0	145.0	173.0	187.0	209.0	150.0	235.0	202.0	233.0	151.0	172.0	166.0	172.0	170.0	241.0	228.0	235.0	233.0	192.0	210.0	261.0	265.0	156.0	250.0	226.0	165.0	220.0	165.0	119.0	175.0	150.0	222.0	188.0	165.0	263.0	233.0	185.0	310.0	154.0	713.0	903.0	1017.0	826.0	1757.0	1532.0	289.0	251.0	255.0	766.0	1022.0	178.0
103	20180517 16:22:48.483	914.0	175.0	135.0	134.0	162.0	231.0	179.0	216.0	186.0	108.0	127.0	145.0	180.0	159.0	157.0	171.0	169.0	128.0	171.0	201.0	176.0	149.0	195.0	143.0	176.0	139.0	217.0	164.0	234.0	206.0	229.0	138.0	135.0	214.0	153.0	161.0	220.0	139.0	180.0	143.0	99.0	172.0	187.0	155.0	162.0	204.0	200.0	140.0	156.0	202.0	191.0	193.0	192.0	120.0	177.0	184.0	153.0	223.0	177.0	204.0	168.0	166.0	160.0	266.0	182.0	196.0	180.0	171.0	180.0	155.0	193.0	100.0	137.0	237.0	167.0	151.0	253.0	167.0	249.0	169.0	227.0	187.0	228.0	167.0	162.0	175.0	183.0	209.0	177.0	229.0	231.0	189.0	210.0	469.0	392.0	523.0	390.0	814.0	3707.0	2266.0	1559.0	1686.0	1140.0	742.0	559.0	1076.0	709.0	1780.0	920.0	909.0	830.0	961.0	771.0	555.0	277.0	384.0	590.0	703.0	459.0	896.0	698.0	512.0	1005.0	403.0	565.0	303.0	921.0	880.0	647.0	527.0	525.0	346.0	425.0	438.0	494.0	607.0	264.0	801.0	723.0	585.0	369.0	367.0	281.0	290.0	367.0	505.0	304.0	315.0	276.0	247.0	278.0	298.0	229.0	233.0
104	20180517 16:22:48.483	911.0	175.0	135.0	139.0	141.0	179.0	166.0	148.0	211.0	164.0	127.0	144.0	216.0	152.0	110.0	170.0	144.0	133.0	102.0	201.0	144.0	127.0	195.0	153.0	180.0	156.0	122.0	164.0	170.0	199.0	182.0	138.0	128.0	137.0	153.0	188.0	220.0	147.0	163.0	230.0	211.0	186.0	150.0	193.0	173.0	146.0	160.0	152.0	148.0	202.0	198.0	221.0	169.0	171.0	129.0	206.0	199.0	190.0	169.0	156.0	199.0	162.0	194.0	157.0	235.0	196.0	180.0	171.0	169.0	155.0	225.0	184.0	144.0	145.0	192.0	199.0	178.0	169.0	249.0	217.0	228.0	213.0	198.0	212.0	140.0	197.0	195.0	194.0	187.0	223.0	231.0	225.0	177.0	482.0	442.0	529.0	486.0	814.0	3707.0	2342.0	1559.0	1686.0	1140.0	959.0	559.0	1097.0	868.0	1780.0	920.0	1083.0	876.0	1002.0	771.0	642.0	300.0	371.0	750.0	924.0	578.0	970.0	769.0	515.0	1238.0	485.0	586.0	260.0	937.0	880.0	633.0	527.0	547.0	244.0	519.0	478.0	494.0	607.0	347.0	818.0	913.0	753.0	487.0	330.0	369.0	424.0	393.0	683.0	433.0	466.0	347.0	205.0	289.0	375.0	274.0	330.0
105	20180518 14:59:34.972	366.0	82.0	105.0	234.0	181.0	133.0	171.0	187.0	164.0	177.0	173.0	108.0	125.0	170.0	189.0	182.0	148.0	164.0	175.0	189.0	147.0	160.0	178.0	193.0	149.0	124.0	106.0	203.0	160.0	169.0	188.0	191.0	238.0	148.0	171.0	95.0	171.0	151.0	142.0	243.0	157.0	173.0	140.0	124.0	194.0	187.0	230.0	136.0	177.0	117.0	188.0	174.0	152.0	136.0	203.0	190.0	175.0	166.0	176.0	215.0	175.0	148.0	159.0	216.0	223.0	176.0	152.0	205.0	188.0	184.0	236.0	147.0	247.0	163.0	182.0	149.0	218.0	203.0	143.0	184.0	205.0	183.0	130.0	176.0	138.0	191.0	242.0	168.0	199.0	169.0	198.0	288.0	166.0	189.0	175.0	214.0	231.0	150.0	210.0	198.0	126.0	216.0	200.0	181.0	184.0	116.0	308.0	411.0	393.0	364.0	302.0	369.0	272.0	304.0	210.0	216.0	489.0	668.0	510.0	596.0	1567.0	1331.0	2243.0	1017.0	1102.0	271.0	1843.0	1938.0	1422.0	906.0	618.0	240.0	850.0	775.0	825.0	1224.0	544.0	894.0	1101.0	1221.0	624.0	291.0	451.0	507.0	454.0	909.0	559.0	552.0	205.0	289.0	236.0	339.0	268.0	207.0
