index	mortality	x	y	20180513 17:49:25.399	20180513 18:50:30.861	20180513 19:51:42.44	20180513 20:53:27.291	20180513 21:54:32.537	20180513 22:55:42.872	20180513 23:56:56.243	20180514 00:57:56.254	20180514 01:59:27.764	20180514 03:00:56.581	20180514 05:03:42.227	20180514 06:05:27.770	20180514 07:08:33.675	20180514 08:10:29.853	20180514 09:12:15.306	20180514 10:13:44.363	20180514 11:15:18.898	20180514 12:16:52.713	20180514 13:18:50.324	20180514 14:21:01.573	20180514 15:23:31.88	20180514 16:25:08.512	20180514 18:27:55.214	20180514 19:29:08.23	20180514 20:31:00.492	20180514 21:32:49.742	20180514 22:34:19.669	20180514 23:35:59.61	20180515 00:37:30.250	20180515 01:39:25.718	20180515 02:40:54.248	20180515 03:42:48.856	20180515 04:43:42.504	20180515 05:45:41.08	20180515 06:47:37.275	20180515 07:49:29.537	20180515 08:50:44.873	20180515 09:52:28.34	20180515 10:54:06.384	20180515 11:55:29.795	20180515 12:57:35.614	20180515 13:59:44.438	20180515 15:01:33.138	20180515 16:03:15.50	20180515 17:04:25.251	20180515 18:06:26.580	20180515 19:08:30.83	20180515 20:10:40.958	20180515 21:12:49.737	20180515 22:14:35.472	20180515 23:16:18.941	20180516 00:18:17.292	20180516 04:24:29.314	20180516 05:25:46.740	20180516 06:27:19.539	20180516 07:29:20.804	20180516 08:30:42.527	20180516 09:33:37.284	20180516 10:36:16.333	20180516 11:38:34.897	20180516 12:40:36.286	20180516 13:42:54.907	20180516 14:44:53.763	20180516 15:47:18.594	20180516 16:49:16.493	20180516 17:51:26.384	20180516 18:52:36.244	20180516 19:54:22.259	20180516 20:56:15.985	20180516 21:58:18.370	20180516 22:59:56.160	20180517 02:06:14.398	20180517 03:08:10.714	20180517 04:10:02.476	20180517 05:11:29.857	20180517 07:14:07.841	20180517 10:19:30.732	20180517 11:21:30.861	20180517 13:24:54.246	20180517 15:28:30.330	20180517 16:29:43.710	20180517 17:31:30.77	20180517 18:33:01.551	20180517 19:34:14.56	20180517 20:35:51.256	20180517 21:37:15.876	20180517 23:40:45.869	20180518 00:42:03.944	20180518 01:43:36.857	20180518 02:45:40.313	20180518 03:46:44.502	20180518 04:48:29.111	20180518 05:50:09.832	20180518 06:52:13.116	20180518 07:53:42.740	20180518 08:55:01.552	20180518 09:56:38.383	20180518 10:59:22.493	20180518 13:02:29.954	20180518 14:04:31.891	20180518 15:06:34.972	20180518 17:10:45.532	20180518 18:12:45.640	20180518 19:14:34.623	20180518 21:18:38.931	20180518 22:20:23.727	20180518 23:22:34.777	20180519 00:24:35.535	20180519 01:26:35.609	20180519 03:31:04.558	20180519 04:32:35.139	20180519 05:34:40.259	20180519 06:37:02.419	20180519 07:38:53.720	20180519 08:40:32.438	20180519 09:41:46.786	20180519 10:44:49.914	20180519 11:47:20.202	20180519 12:52:29.588	20180519 13:54:32.90	20180519 14:56:59.546	20180519 15:59:13.667	20180519 17:01:46.184	20180519 18:04:14.269	20180519 20:08:13.813	20180519 21:10:02.555	20180519 23:14:39.799	20180520 01:18:52.39	20180520 02:18:10.814	20180520 03:20:25.525
99	20180520 01:18:52.39	806.0	349.0	220.0	109.0	280.0	182.0	157.0	214.0	316.0	194.0	144.0	227.0	245.0	230.0	207.0	154.0	215.0	237.0	191.0	212.0	166.0	211.0	153.0	185.0	169.0	156.0	202.0	133.0	234.0	169.0	136.0	295.0	224.0	171.0	184.0	157.0	198.0	128.0	144.0	152.0	176.0	179.0	212.0	143.0	167.0	224.0	229.0	180.0	148.0	178.0	201.0	167.0	105.0	209.0	123.0	159.0	261.0	170.0	152.0	167.0	137.0	164.0	169.0	196.0	167.0	159.0	172.0	176.0	176.0	148.0	144.0	195.0	226.0	154.0	180.0	160.0	197.0	174.0	146.0	172.0	130.0	169.0	179.0	135.0	154.0	164.0	147.0	127.0	239.0	251.0	196.0	139.0	165.0	209.0	151.0	185.0	109.0	149.0	159.0	212.0	141.0	175.0	247.0	218.0	163.0	252.0	224.0	184.0	210.0	159.0	225.0	183.0	252.0	167.0	167.0	147.0	161.0	154.0	248.0	147.0	176.0	191.0	261.0	277.0	468.0	346.0	320.0	369.0	687.0	1916.0	992.0	1142.0
100	20180520 01:18:52.39	804.0	349.0	220.0	133.0	280.0	186.0	157.0	225.0	316.0	194.0	144.0	210.0	245.0	248.0	200.0	184.0	215.0	237.0	191.0	203.0	166.0	197.0	153.0	185.0	105.0	128.0	202.0	162.0	123.0	144.0	136.0	295.0	224.0	181.0	169.0	157.0	198.0	138.0	150.0	124.0	176.0	183.0	212.0	168.0	167.0	224.0	202.0	180.0	148.0	165.0	148.0	167.0	105.0	184.0	155.0	162.0	261.0	181.0	171.0	170.0	135.0	151.0	156.0	196.0	137.0	159.0	172.0	171.0	156.0	143.0	184.0	143.0	187.0	233.0	158.0	160.0	167.0	174.0	167.0	203.0	183.0	136.0	179.0	126.0	174.0	114.0	138.0	193.0	185.0	195.0	179.0	166.0	165.0	209.0	157.0	185.0	116.0	124.0	108.0	212.0	159.0	209.0	247.0	162.0	171.0	195.0	173.0	177.0	158.0	159.0	149.0	148.0	185.0	197.0	154.0	136.0	148.0	216.0	186.0	180.0	176.0	191.0	240.0	250.0	468.0	346.0	320.0	369.0	687.0	1916.0	992.0	1142.0
101	20180518 05:50:09.832	577.0	345.0	189.0	156.0	189.0	216.0	187.0	218.0	205.0	209.0	186.0	159.0	256.0	177.0	193.0	281.0	171.0	189.0	132.0	149.0	176.0	174.0	164.0	173.0	190.0	127.0	175.0	201.0	177.0	247.0	153.0	208.0	192.0	182.0	147.0	113.0	157.0	115.0	126.0	170.0	174.0	199.0	200.0	133.0	180.0	178.0	184.0	158.0	160.0	84.0	186.0	221.0	178.0	250.0	192.0	149.0	158.0	194.0	222.0	165.0	172.0	168.0	137.0	146.0	126.0	179.0	182.0	146.0	159.0	229.0	234.0	172.0	145.0	201.0	199.0	171.0	222.0	133.0	137.0	160.0	177.0	144.0	151.0	170.0	209.0	234.0	167.0	274.0	302.0	346.0	458.0	316.0	468.0	360.0	1267.0	225.0	285.0	1029.0	1018.0	1884.0	792.0	262.0	1430.0	644.0	495.0	967.0	573.0	802.0	1263.0	449.0	406.0	662.0	660.0	430.0	434.0	142.0	327.0	467.0	361.0	374.0	190.0	278.0	339.0	310.0	382.0	266.0	336.0	342.0	214.0	275.0	266.0	325.0
102	20180518 05:50:09.832	574.0	345.0	229.0	178.0	179.0	193.0	141.0	203.0	182.0	189.0	147.0	159.0	221.0	206.0	166.0	205.0	238.0	146.0	203.0	163.0	186.0	195.0	157.0	142.0	196.0	140.0	182.0	181.0	206.0	247.0	153.0	261.0	182.0	242.0	145.0	151.0	146.0	100.0	149.0	156.0	153.0	157.0	200.0	150.0	180.0	155.0	226.0	145.0	160.0	136.0	180.0	229.0	178.0	250.0	198.0	164.0	135.0	176.0	143.0	182.0	132.0	130.0	146.0	176.0	120.0	179.0	109.0	164.0	159.0	170.0	234.0	178.0	127.0	182.0	190.0	171.0	204.0	134.0	189.0	196.0	189.0	177.0	176.0	202.0	209.0	317.0	143.0	274.0	285.0	296.0	465.0	320.0	475.0	343.0	1267.0	179.0	252.0	952.0	1034.0	1884.0	934.0	244.0	1430.0	677.0	473.0	967.0	531.0	802.0	1276.0	439.0	406.0	690.0	665.0	488.0	462.0	186.0	369.0	611.0	335.0	523.0	199.0	263.0	687.0	740.0	325.0	339.0	336.0	717.0	429.0	404.0	306.0	325.0
103	20180518 05:50:09.832	576.0	342.0	189.0	160.0	194.0	196.0	185.0	206.0	206.0	189.0	186.0	174.0	171.0	177.0	199.0	182.0	238.0	187.0	203.0	177.0	141.0	219.0	113.0	156.0	161.0	117.0	151.0	199.0	144.0	247.0	111.0	298.0	149.0	171.0	171.0	151.0	157.0	113.0	151.0	143.0	143.0	138.0	200.0	137.0	204.0	188.0	245.0	138.0	160.0	120.0	166.0	221.0	201.0	250.0	132.0	151.0	145.0	174.0	135.0	153.0	172.0	154.0	112.0	197.0	169.0	165.0	179.0	177.0	180.0	148.0	234.0	144.0	215.0	242.0	233.0	195.0	250.0	193.0	185.0	311.0	231.0	145.0	157.0	163.0	173.0	197.0	116.0	239.0	340.0	366.0	458.0	339.0	361.0	343.0	1186.0	220.0	284.0	952.0	945.0	1703.0	934.0	219.0	1636.0	655.0	495.0	977.0	646.0	802.0	1276.0	486.0	389.0	662.0	660.0	488.0	404.0	152.0	412.0	649.0	361.0	618.0	198.0	245.0	354.0	485.0	353.0	339.0	361.0	342.0	193.0	275.0	245.0	325.0
104	20180518 05:50:09.832	574.0	342.0	178.0	191.0	210.0	211.0	165.0	203.0	206.0	189.0	200.0	174.0	179.0	206.0	199.0	205.0	238.0	187.0	203.0	152.0	161.0	171.0	124.0	158.0	119.0	145.0	143.0	189.0	158.0	247.0	111.0	298.0	149.0	198.0	169.0	151.0	146.0	115.0	189.0	143.0	153.0	157.0	200.0	138.0	180.0	189.0	226.0	167.0	160.0	117.0	165.0	200.0	205.0	250.0	169.0	154.0	172.0	134.0	143.0	153.0	128.0	154.0	114.0	176.0	132.0	165.0	156.0	177.0	113.0	107.0	234.0	185.0	182.0	242.0	233.0	195.0	250.0	198.0	189.0	311.0	173.0	142.0	157.0	212.0	173.0	213.0	143.0	290.0	340.0	328.0	458.0	291.0	361.0	343.0	1186.0	266.0	284.0	952.0	945.0	1703.0	934.0	254.0	1636.0	663.0	473.0	977.0	646.0	802.0	1276.0	424.0	389.0	662.0	660.0	488.0	404.0	152.0	412.0	689.0	353.0	618.0	186.0	302.0	687.0	648.0	353.0	339.0	361.0	601.0	429.0	404.0	306.0	325.0
105	20180519 14:56:59.546	1350.0	333.0	0.0	0.0	0.0	0.0	116.0	204.0	229.0	147.0	155.0	216.0	189.0	266.0	158.0	169.0	169.0	205.0	173.0	201.0	152.0	154.0	168.0	128.0	168.0	196.0	189.0	145.0	134.0	198.0	139.0	217.0	150.0	143.0	183.0	146.0	126.0	155.0	133.0	111.0	191.0	203.0	122.0	208.0	242.0	234.0	139.0	118.0	204.0	210.0	177.0	131.0	179.0	147.0	170.0	180.0	190.0	233.0	222.0	196.0	160.0	190.0	207.0	176.0	204.0	173.0	197.0	181.0	163.0	125.0	193.0	169.0	135.0	141.0	138.0	157.0	149.0	95.0	152.0	178.0	157.0	138.0	181.0	168.0	266.0	245.0	145.0	182.0	220.0	259.0	189.0	257.0	144.0	184.0	180.0	229.0	155.0	183.0	177.0	202.0	228.0	176.0	212.0	152.0	144.0	152.0	165.0	128.0	125.0	198.0	188.0	184.0	197.0	160.0	178.0	149.0	215.0	294.0	213.0	330.0	324.0	685.0	1850.0	1929.0	1116.0	637.0	607.0	1364.0	874.0	1440.0	462.0	434.0
106	20180519 14:56:59.546	1354.0	333.0	0.0	0.0	0.0	0.0	2.0	128.0	210.0	170.0	153.0	183.0	148.0	167.0	268.0	203.0	172.0	221.0	161.0	162.0	151.0	168.0	135.0	129.0	188.0	129.0	196.0	221.0	191.0	244.0	167.0	233.0	162.0	211.0	164.0	140.0	161.0	140.0	164.0	136.0	226.0	231.0	189.0	177.0	196.0	168.0	139.0	113.0	150.0	192.0	169.0	139.0	157.0	228.0	170.0	122.0	143.0	222.0	157.0	188.0	118.0	169.0	178.0	140.0	163.0	132.0	142.0	152.0	173.0	139.0	197.0	146.0	175.0	205.0	172.0	177.0	170.0	164.0	143.0	137.0	192.0	191.0	186.0	148.0	209.0	132.0	202.0	165.0	238.0	225.0	208.0	201.0	175.0	183.0	180.0	140.0	171.0	130.0	132.0	169.0	150.0	161.0	193.0	202.0	178.0	227.0	201.0	150.0	170.0	142.0	187.0	201.0	285.0	232.0	194.0	181.0	204.0	242.0	459.0	382.0	346.0	777.0	1756.0	2000.0	1191.0	673.0	503.0	1252.0	806.0	1381.0	417.0	388.0
107	20180519 14:56:59.546	1353.0	330.0	0.0	0.0	0.0	0.0	27.0	277.0	247.0	229.0	148.0	216.0	202.0	266.0	236.0	200.0	202.0	189.0	151.0	221.0	187.0	223.0	135.0	140.0	138.0	188.0	193.0	175.0	144.0	176.0	156.0	230.0	164.0	168.0	184.0	169.0	135.0	92.0	133.0	142.0	215.0	189.0	189.0	228.0	206.0	166.0	216.0	121.0	141.0	208.0	143.0	176.0	151.0	145.0	159.0	142.0	192.0	167.0	139.0	130.0	141.0	158.0	181.0	139.0	192.0	148.0	145.0	152.0	114.0	177.0	182.0	205.0	228.0	180.0	198.0	158.0	150.0	159.0	109.0	223.0	192.0	168.0	186.0	144.0	188.0	177.0	132.0	165.0	238.0	225.0	208.0	200.0	175.0	154.0	153.0	131.0	157.0	140.0	172.0	170.0	143.0	170.0	212.0	210.0	185.0	146.0	201.0	141.0	158.0	124.0	219.0	211.0	246.0	232.0	291.0	144.0	268.0	353.0	471.0	451.0	362.0	713.0	1746.0	1972.0	1156.0	637.0	607.0	1089.0	692.0	1158.0	462.0	392.0
108	20180519 14:56:59.546	1350.0	330.0	0.0	0.0	0.0	0.0	161.0	277.0	229.0	169.0	142.0	216.0	234.0	266.0	189.0	195.0	202.0	204.0	178.0	201.0	187.0	223.0	168.0	142.0	133.0	188.0	199.0	143.0	161.0	196.0	122.0	230.0	168.0	228.0	244.0	177.0	126.0	160.0	160.0	126.0	191.0	171.0	149.0	162.0	189.0	227.0	162.0	198.0	156.0	194.0	134.0	173.0	179.0	145.0	164.0	180.0	144.0	146.0	140.0	153.0	141.0	239.0	190.0	170.0	204.0	173.0	157.0	162.0	88.0	125.0	183.0	220.0	236.0	165.0	196.0	207.0	150.0	142.0	147.0	188.0	162.0	150.0	156.0	120.0	266.0	187.0	121.0	146.0	223.0	207.0	157.0	200.0	131.0	170.0	153.0	123.0	203.0	152.0	177.0	202.0	167.0	192.0	212.0	152.0	210.0	118.0	200.0	162.0	149.0	101.0	107.0	147.0	197.0	166.0	209.0	149.0	266.0	251.0	195.0	373.0	285.0	685.0	1724.0	1929.0	1017.0	637.0	607.0	1089.0	692.0	1158.0	462.0	392.0
109	20180517 19:34:14.56	967.0	321.0	222.0	126.0	225.0	237.0	220.0	194.0	178.0	135.0	143.0	155.0	107.0	170.0	166.0	200.0	198.0	227.0	167.0	190.0	146.0	168.0	187.0	145.0	141.0	150.0	186.0	157.0	137.0	183.0	119.0	241.0	152.0	120.0	199.0	152.0	153.0	132.0	184.0	144.0	127.0	215.0	191.0	131.0	150.0	119.0	222.0	130.0	145.0	161.0	159.0	194.0	162.0	193.0	152.0	166.0	129.0	174.0	202.0	170.0	171.0	137.0	127.0	156.0	191.0	122.0	196.0	175.0	158.0	162.0	141.0	196.0	228.0	209.0	202.0	190.0	211.0	193.0	222.0	255.0	249.0	206.0	231.0	378.0	1862.0	3868.0	555.0	2948.0	1636.0	1676.0	2734.0	2608.0	3061.0	1740.0	2710.0	647.0	1044.0	1308.0	1682.0	1868.0	1665.0	392.0	953.0	1148.0	676.0	859.0	806.0	1220.0	1113.0	792.0	781.0	964.0	955.0	961.0	824.0	280.0	463.0	485.0	433.0	393.0	286.0	300.0	490.0	365.0	479.0	439.0	446.0	421.0	331.0	334.0	327.0	318.0
110	20180517 19:34:14.56	964.0	320.0	200.0	160.0	232.0	226.0	184.0	173.0	198.0	150.0	143.0	166.0	177.0	157.0	178.0	237.0	205.0	195.0	186.0	190.0	159.0	147.0	172.0	129.0	150.0	126.0	222.0	176.0	207.0	193.0	100.0	260.0	185.0	214.0	176.0	183.0	158.0	153.0	164.0	167.0	127.0	191.0	162.0	198.0	148.0	186.0	172.0	131.0	181.0	205.0	159.0	191.0	162.0	168.0	137.0	178.0	143.0	172.0	170.0	167.0	192.0	121.0	185.0	119.0	132.0	153.0	167.0	175.0	162.0	162.0	145.0	196.0	200.0	243.0	259.0	267.0	223.0	264.0	236.0	215.0	207.0	208.0	195.0	378.0	1908.0	4255.0	555.0	2412.0	1603.0	1569.0	2507.0	2348.0	2846.0	1665.0	2694.0	685.0	1130.0	1308.0	1660.0	1967.0	1665.0	474.0	1180.0	1327.0	719.0	1014.0	985.0	1458.0	1334.0	797.0	938.0	1078.0	1153.0	1086.0	911.0	275.0	702.0	778.0	629.0	701.0	361.0	535.0	1005.0	1076.0	892.0	757.0	696.0	945.0	641.0	666.0	535.0	551.0
111	20180517 19:34:14.56	967.0	316.0	177.0	143.0	272.0	243.0	183.0	243.0	189.0	220.0	251.0	194.0	263.0	205.0	184.0	187.0	232.0	229.0	178.0	193.0	167.0	234.0	156.0	136.0	183.0	225.0	177.0	153.0	164.0	273.0	171.0	274.0	138.0	189.0	196.0	140.0	165.0	174.0	232.0	137.0	157.0	172.0	158.0	152.0	145.0	194.0	228.0	191.0	204.0	213.0	198.0	187.0	156.0	230.0	153.0	150.0	152.0	250.0	172.0	130.0	137.0	153.0	165.0	170.0	165.0	153.0	198.0	133.0	224.0	218.0	225.0	118.0	137.0	348.0	251.0	250.0	220.0	241.0	263.0	259.0	240.0	261.0	231.0	422.0	1674.0	3391.0	480.0	1960.0	1862.0	1926.0	1807.0	2826.0	1939.0	1905.0	2215.0	724.0	1147.0	1234.0	1391.0	2092.0	1348.0	441.0	1664.0	1279.0	748.0	1557.0	1811.0	1349.0	1517.0	941.0	1145.0	1221.0	1241.0	1010.0	955.0	320.0	946.0	981.0	1129.0	798.0	404.0	288.0	631.0	438.0	628.0	411.0	423.0	426.0	414.0	695.0	283.0	324.0
112	20180517 19:34:14.56	964.0	317.0	212.0	189.0	235.0	162.0	214.0	238.0	246.0	251.0	196.0	206.0	179.0	206.0	174.0	209.0	230.0	223.0	196.0	248.0	154.0	234.0	172.0	220.0	161.0	212.0	217.0	176.0	156.0	188.0	171.0	265.0	185.0	214.0	269.0	179.0	144.0	128.0	232.0	167.0	129.0	191.0	155.0	170.0	190.0	194.0	181.0	154.0	204.0	155.0	159.0	208.0	148.0	227.0	153.0	179.0	166.0	205.0	177.0	124.0	192.0	121.0	185.0	161.0	138.0	84.0	169.0	148.0	199.0	140.0	170.0	171.0	168.0	333.0	290.0	257.0	270.0	257.0	263.0	308.0	233.0	261.0	227.0	427.0	1908.0	4255.0	480.0	2264.0	1714.0	1687.0	2304.0	2600.0	2226.0	1804.0	2625.0	793.0	1167.0	1157.0	1499.0	2092.0	1598.0	395.0	1472.0	1327.0	748.0	1467.0	1597.0	1458.0	1517.0	845.0	1145.0	1221.0	1153.0	1086.0	911.0	362.0	946.0	1054.0	1118.0	1085.0	419.0	535.0	1005.0	1076.0	908.0	745.0	696.0	900.0	724.0	808.0	642.0	594.0
113	20180520 01:18:52.39	846.0	315.0	132.0	263.0	218.0	150.0	170.0	191.0	165.0	278.0	182.0	173.0	175.0	224.0	153.0	203.0	177.0	156.0	168.0	180.0	141.0	209.0	143.0	172.0	164.0	171.0	197.0	200.0	162.0	178.0	128.0	268.0	165.0	198.0	189.0	100.0	119.0	111.0	134.0	136.0	156.0	201.0	151.0	193.0	140.0	142.0	185.0	198.0	185.0	182.0	177.0	225.0	196.0	221.0	125.0	190.0	199.0	222.0	231.0	198.0	152.0	152.0	174.0	152.0	194.0	163.0	152.0	205.0	156.0	181.0	153.0	216.0	146.0	238.0	196.0	147.0	153.0	225.0	133.0	171.0	167.0	140.0	202.0	143.0	178.0	115.0	234.0	154.0	173.0	246.0	158.0	178.0	183.0	187.0	171.0	173.0	139.0	165.0	160.0	175.0	218.0	181.0	193.0	174.0	148.0	258.0	200.0	197.0	182.0	201.0	169.0	177.0	140.0	178.0	238.0	182.0	200.0	213.0	193.0	181.0	201.0	208.0	394.0	424.0	352.0	189.0	261.0	589.0	616.0	1973.0	796.0	504.0
114	20180520 01:18:52.39	843.0	315.0	155.0	172.0	180.0	156.0	146.0	164.0	195.0	162.0	127.0	173.0	206.0	202.0	180.0	218.0	162.0	155.0	156.0	180.0	163.0	182.0	138.0	172.0	150.0	166.0	196.0	200.0	138.0	205.0	128.0	195.0	165.0	186.0	174.0	125.0	146.0	130.0	123.0	100.0	169.0	182.0	95.0	179.0	176.0	171.0	167.0	143.0	129.0	176.0	177.0	157.0	197.0	188.0	125.0	148.0	173.0	164.0	142.0	170.0	152.0	134.0	151.0	166.0	194.0	161.0	139.0	147.0	150.0	105.0	169.0	143.0	165.0	144.0	196.0	167.0	164.0	225.0	140.0	204.0	151.0	167.0	120.0	127.0	192.0	149.0	234.0	144.0	151.0	149.0	206.0	135.0	187.0	149.0	158.0	105.0	124.0	172.0	170.0	160.0	218.0	148.0	152.0	193.0	180.0	212.0	233.0	266.0	182.0	201.0	132.0	140.0	184.0	188.0	147.0	182.0	174.0	213.0	223.0	179.0	138.0	221.0	267.0	397.0	319.0	266.0	282.0	589.0	649.0	1973.0	796.0	522.0
115	20180520 01:18:52.39	845.0	313.0	132.0	172.0	239.0	200.0	152.0	220.0	243.0	278.0	187.0	197.0	146.0	224.0	150.0	203.0	173.0	189.0	168.0	180.0	163.0	182.0	143.0	172.0	156.0	184.0	233.0	200.0	172.0	205.0	109.0	268.0	184.0	189.0	160.0	112.0	146.0	169.0	161.0	126.0	156.0	174.0	199.0	179.0	161.0	187.0	148.0	204.0	185.0	180.0	177.0	225.0	231.0	221.0	147.0	146.0	199.0	192.0	189.0	161.0	152.0	185.0	170.0	166.0	155.0	143.0	152.0	147.0	135.0	181.0	151.0	172.0	218.0	180.0	196.0	165.0	124.0	142.0	133.0	215.0	182.0	140.0	202.0	183.0	183.0	130.0	234.0	143.0	198.0	246.0	150.0	153.0	182.0	168.0	137.0	198.0	89.0	186.0	178.0	153.0	218.0	181.0	183.0	193.0	177.0	212.0	233.0	221.0	206.0	201.0	153.0	215.0	258.0	169.0	238.0	182.0	174.0	230.0	161.0	237.0	182.0	210.0	394.0	475.0	352.0	242.0	282.0	555.0	649.0	1973.0	796.0	593.0
116	20180520 01:18:52.39	843.0	313.0	155.0	172.0	239.0	186.0	143.0	210.0	195.0	180.0	187.0	173.0	135.0	224.0	187.0	203.0	173.0	189.0	132.0	180.0	163.0	182.0	139.0	172.0	209.0	166.0	233.0	200.0	172.0	205.0	109.0	259.0	184.0	160.0	137.0	125.0	146.0	167.0	123.0	108.0	169.0	176.0	173.0	179.0	175.0	187.0	182.0	159.0	155.0	176.0	177.0	209.0	231.0	188.0	209.0	134.0	173.0	177.0	166.0	161.0	152.0	108.0	170.0	190.0	115.0	135.0	139.0	147.0	174.0	151.0	169.0	163.0	181.0	180.0	196.0	165.0	150.0	163.0	140.0	215.0	166.0	162.0	133.0	183.0	217.0	153.0	234.0	143.0	198.0	147.0	206.0	153.0	187.0	149.0	164.0	125.0	131.0	137.0	209.0	186.0	218.0	136.0	148.0	193.0	158.0	212.0	233.0	266.0	182.0	201.0	197.0	127.0	230.0	182.0	113.0	182.0	174.0	230.0	223.0	237.0	182.0	221.0	330.0	475.0	319.0	241.0	291.0	555.0	649.0	1973.0	796.0	593.0
117	20180519 11:47:20.202	340.0	295.0	251.0	192.0	223.0	181.0	211.0	212.0	293.0	189.0	185.0	192.0	152.0	177.0	180.0	179.0	172.0	237.0	184.0	161.0	202.0	192.0	125.0	132.0	151.0	145.0	184.0	160.0	188.0	165.0	173.0	213.0	171.0	209.0	132.0	164.0	182.0	123.0	170.0	184.0	134.0	172.0	181.0	150.0	174.0	179.0	206.0	145.0	191.0	156.0	164.0	212.0	159.0	193.0	150.0	204.0	197.0	189.0	176.0	139.0	148.0	157.0	151.0	151.0	136.0	182.0	188.0	214.0	153.0	131.0	156.0	102.0	165.0	173.0	181.0	155.0	163.0	208.0	137.0	160.0	215.0	198.0	166.0	195.0	209.0	136.0	145.0	184.0	144.0	211.0	180.0	153.0	156.0	127.0	159.0	158.0	169.0	164.0	188.0	234.0	230.0	155.0	240.0	215.0	226.0	181.0	187.0	250.0	209.0	291.0	186.0	489.0	463.0	466.0	388.0	140.0	610.0	1058.0	1052.0	2707.0	173.0	959.0	1951.0	1844.0	938.0	992.0	1118.0	1381.0	418.0	584.0	564.0	752.0
118	20180519 11:47:20.202	338.0	296.0	154.0	196.0	194.0	195.0	174.0	154.0	242.0	221.0	178.0	165.0	152.0	177.0	180.0	154.0	198.0	201.0	177.0	204.0	169.0	224.0	125.0	156.0	132.0	145.0	150.0	136.0	167.0	156.0	143.0	203.0	171.0	209.0	173.0	161.0	182.0	159.0	170.0	184.0	170.0	178.0	167.0	132.0	174.0	176.0	188.0	190.0	166.0	149.0	193.0	154.0	187.0	193.0	150.0	204.0	161.0	196.0	176.0	177.0	159.0	142.0	149.0	151.0	153.0	139.0	176.0	214.0	214.0	169.0	156.0	151.0	166.0	172.0	144.0	155.0	153.0	183.0	164.0	169.0	215.0	198.0	138.0	195.0	209.0	179.0	167.0	131.0	161.0	213.0	169.0	194.0	132.0	148.0	146.0	161.0	169.0	210.0	188.0	234.0	164.0	113.0	204.0	228.0	136.0	163.0	187.0	237.0	200.0	283.0	184.0	302.0	358.0	264.0	388.0	140.0	503.0	763.0	797.0	1905.0	228.0	959.0	1951.0	1844.0	938.0	992.0	1118.0	1381.0	421.0	584.0	561.0	752.0
119	20180519 11:47:20.202	342.0	292.0	190.0	192.0	236.0	190.0	180.0	206.0	232.0	180.0	196.0	231.0	134.0	175.0	167.0	167.0	194.0	271.0	184.0	195.0	202.0	192.0	202.0	161.0	109.0	174.0	201.0	177.0	142.0	200.0	173.0	213.0	177.0	209.0	173.0	176.0	143.0	125.0	163.0	157.0	156.0	181.0	154.0	154.0	196.0	238.0	206.0	152.0	191.0	170.0	186.0	223.0	131.0	200.0	134.0	157.0	131.0	225.0	187.0	211.0	130.0	129.0	124.0	153.0	167.0	163.0	197.0	155.0	209.0	212.0	140.0	315.0	177.0	186.0	159.0	123.0	142.0	209.0	174.0	211.0	137.0	112.0	151.0	192.0	162.0	195.0	162.0	184.0	160.0	186.0	162.0	184.0	161.0	155.0	125.0	128.0	166.0	153.0	100.0	232.0	200.0	137.0	275.0	240.0	193.0	206.0	203.0	215.0	208.0	291.0	186.0	336.0	369.0	308.0	350.0	133.0	500.0	1058.0	976.0	2707.0	274.0	485.0	1281.0	1221.0	526.0	565.0	499.0	676.0	253.0	366.0	315.0	326.0
120	20180519 11:47:20.202	339.0	292.0	198.0	192.0	223.0	169.0	199.0	212.0	264.0	219.0	245.0	184.0	152.0	247.0	181.0	179.0	194.0	237.0	167.0	158.0	202.0	192.0	144.0	136.0	132.0	193.0	187.0	173.0	181.0	183.0	133.0	266.0	203.0	175.0	214.0	166.0	144.0	107.0	177.0	150.0	186.0	195.0	116.0	150.0	167.0	179.0	200.0	194.0	191.0	146.0	191.0	223.0	176.0	168.0	122.0	151.0	197.0	147.0	187.0	162.0	136.0	166.0	177.0	150.0	182.0	182.0	197.0	144.0	161.0	153.0	148.0	176.0	165.0	137.0	169.0	148.0	170.0	196.0	174.0	192.0	144.0	144.0	163.0	182.0	186.0	190.0	144.0	140.0	160.0	163.0	162.0	184.0	190.0	131.0	141.0	212.0	159.0	153.0	122.0	244.0	183.0	147.0	275.0	240.0	199.0	231.0	186.0	215.0	176.0	291.0	137.0	246.0	270.0	253.0	349.0	137.0	531.0	978.0	769.0	2595.0	222.0	708.0	1695.0	1512.0	546.0	709.0	612.0	772.0	280.0	459.0	353.0	479.0
