index	mortality	x	y	20180513 11:43:56.27	20180513 12:47:51.417	20180513 13:49:18.533	20180513 14:51:09.147	20180513 15:52:52.760	20180513 16:54:38.109	20180513 17:55:42.788	20180513 20:59:36.311	20180513 22:00:52.275	20180513 23:02:08.02	20180514 00:03:23.865	20180514 02:05:52.447	20180514 03:07:16.921	20180514 04:08:32.379	20180514 05:10:09.928	20180514 06:12:03.515	20180514 07:15:01.594	20180514 08:16:58.195	20180514 09:18:40.373	20180514 10:20:13.316	20180514 11:21:48.186	20180514 12:23:19.766	20180514 13:25:16.973	20180514 14:27:39.301	20180514 15:29:54.21	20180514 17:32:50.890	20180514 18:34:14.541	20180514 19:35:35.613	20180514 20:37:29.627	20180514 21:39:10.71	20180514 22:40:51.811	20180514 23:42:25.825	20180515 00:43:59.560	20180515 01:45:43.110	20180515 02:47:30.251	20180515 03:49:13.629	20180515 04:50:12.878	20180515 05:51:59.724	20180515 06:54:05.856	20180515 07:55:56.116	20180515 08:57:16.80	20180515 11:00:28.668	20180515 12:01:51.500	20180515 13:04:00.683	20180515 14:06:15.177	20180515 16:09:46.634	20180515 17:10:48.751	20180515 19:15:03.324	20180515 20:17:08.838	20180515 21:19:21.829	20180515 23:22:40.83	20180516 00:24:45.384	20180516 01:26:14.04	20180516 02:27:26.256	20180516 03:29:17.389	20180516 04:30:41.716	20180516 05:32:11.42	20180516 06:33:49.258	20180516 07:35:44.761	20180516 08:37:07.616	20180516 09:39:55.514	20180516 10:42:48.794	20180516 11:45:10.242	20180516 12:47:00.111	20180516 13:49:24.620	20180516 14:51:28.199	20180516 16:55:41.92	20180516 20:00:56.887	20180516 21:02:43.461	20180516 22:04:30.227	20180516 23:06:23.892	20180517 00:08:59.478	20180517 01:10:45.451	20180517 02:12:49.377	20180517 03:14:44.713	20180517 04:16:25.510	20180517 05:18:00.132	20180517 06:19:27.977	20180517 07:20:40.350	20180517 08:23:26.793	20180517 09:24:51.65	20180517 10:26:03.870	20180517 11:28:04.458	20180517 12:29:58.451	20180517 13:31:27.968	20180517 14:32:59.724	20180517 15:34:55.791	20180517 16:36:06.849	20180517 17:37:54.487	20180517 18:39:20.197	20180517 19:40:35.544	20180517 20:42:18.735	20180517 21:43:40.423	20180517 22:46:08.778	20180517 23:46:59.704	20180518 01:50:06.418	20180518 03:53:07.997	20180518 04:54:51.619	20180518 05:56:35.938	20180518 06:58:42.372	20180518 08:00:06.759	20180518 09:01:20.723	20180518 10:03:05.934	20180518 11:05:53.368	20180518 12:07:32.138	20180518 13:09:09.682	20180518 14:10:53.552	20180518 15:13:00.246	20180518 16:15:07.381	20180518 17:17:17.124	20180518 18:19:10.08	20180518 19:21:01.11	20180518 20:22:58.889	20180518 21:25:10.116	20180518 22:26:50.794	20180518 23:29:05.715	20180519 00:30:58.473	20180519 01:33:08.58	20180519 02:35:49.274	20180519 03:37:32.509	20180519 04:38:59.987	20180519 05:41:16.527	20180519 06:43:37.713	20180519 07:45:30.109	20180519 08:46:52.612	20180519 09:48:09.907	20180519 10:51:22.709	20180519 11:53:38.41	20180519 14:01:07.823	20180519 15:03:31.849	20180519 16:05:44.87	20180519 18:10:41.639	20180519 19:13:02.227	20180519 21:16:29.270	20180519 22:18:36.637	20180519 23:21:10.84	20180520 00:23:22.264	20180520 01:25:17.759	20180520 02:24:43.191
95	20180518 16:15:07.381	1147.0	325.0	173.0	160.0	175.0	162.0	151.0	143.0	92.0	149.0	160.0	154.0	186.0	173.0	168.0	134.0	152.0	220.0	98.0	190.0	150.0	152.0	182.0	154.0	166.0	141.0	183.0	115.0	162.0	181.0	157.0	132.0	188.0	176.0	168.0	163.0	210.0	137.0	151.0	179.0	172.0	148.0	150.0	176.0	116.0	169.0	195.0	137.0	171.0	167.0	182.0	253.0	177.0	152.0	149.0	170.0	141.0	167.0	172.0	157.0	168.0	147.0	150.0	188.0	191.0	132.0	142.0	109.0	147.0	130.0	172.0	138.0	202.0	184.0	157.0	210.0	115.0	189.0	141.0	181.0	178.0	179.0	153.0	145.0	104.0	133.0	155.0	163.0	117.0	172.0	195.0	202.0	130.0	167.0	173.0	186.0	190.0	175.0	150.0	202.0	291.0	199.0	179.0	422.0	311.0	335.0	256.0	414.0	385.0	543.0	2612.0	1987.0	1118.0	1120.0	2726.0	868.0	838.0	473.0	440.0	445.0	487.0	443.0	513.0	406.0	299.0	463.0	397.0	446.0	513.0	376.0	275.0	287.0	277.0	368.0	223.0	362.0	224.0	285.0	289.0	330.0	245.0
96	20180518 16:15:07.381	1143.0	325.0	119.0	145.0	102.0	194.0	167.0	129.0	174.0	122.0	114.0	130.0	151.0	199.0	131.0	163.0	91.0	143.0	162.0	140.0	152.0	200.0	197.0	138.0	160.0	124.0	138.0	137.0	110.0	128.0	111.0	203.0	141.0	163.0	151.0	182.0	237.0	105.0	110.0	140.0	160.0	173.0	217.0	186.0	189.0	151.0	147.0	122.0	154.0	191.0	198.0	120.0	183.0	127.0	199.0	114.0	180.0	152.0	138.0	149.0	177.0	103.0	228.0	149.0	138.0	149.0	163.0	143.0	155.0	147.0	180.0	150.0	175.0	182.0	188.0	136.0	120.0	177.0	183.0	148.0	195.0	170.0	125.0	123.0	93.0	145.0	165.0	183.0	89.0	191.0	189.0	213.0	171.0	205.0	150.0	175.0	188.0	185.0	190.0	191.0	284.0	227.0	123.0	187.0	273.0	253.0	253.0	362.0	408.0	485.0	2556.0	1420.0	1004.0	1102.0	2359.0	850.0	658.0	668.0	830.0	599.0	655.0	676.0	540.0	383.0	353.0	723.0	550.0	449.0	515.0	419.0	284.0	328.0	309.0	345.0	345.0	397.0	255.0	272.0	345.0	440.0	345.0
97	20180519 09:48:09.907	168.0	225.0	110.0	157.0	178.0	203.0	159.0	130.0	147.0	154.0	168.0	179.0	146.0	176.0	169.0	208.0	174.0	206.0	95.0	138.0	177.0	188.0	150.0	174.0	119.0	204.0	165.0	112.0	183.0	143.0	153.0	197.0	118.0	155.0	143.0	145.0	173.0	181.0	153.0	205.0	108.0	169.0	141.0	167.0	194.0	198.0	220.0	155.0	215.0	161.0	142.0	154.0	218.0	179.0	213.0	136.0	180.0	131.0	140.0	141.0	175.0	118.0	169.0	129.0	157.0	170.0	150.0	170.0	112.0	156.0	168.0	134.0	126.0	104.0	205.0	168.0	131.0	136.0	202.0	220.0	238.0	125.0	105.0	210.0	133.0	162.0	161.0	138.0	160.0	170.0	119.0	192.0	138.0	157.0	130.0	147.0	137.0	167.0	172.0	113.0	183.0	143.0	141.0	125.0	162.0	110.0	141.0	165.0	204.0	129.0	174.0	152.0	187.0	202.0	128.0	127.0	164.0	211.0	193.0	224.0	271.0	107.0	270.0	396.0	264.0	178.0	391.0	641.0	544.0	1029.0	713.0	523.0	592.0	957.0	435.0	909.0	367.0	317.0	372.0	790.0	293.0
98	20180519 09:48:09.907	164.0	225.0	115.0	149.0	142.0	170.0	159.0	126.0	137.0	147.0	140.0	126.0	93.0	137.0	138.0	150.0	154.0	118.0	110.0	241.0	217.0	113.0	136.0	156.0	119.0	175.0	184.0	169.0	152.0	116.0	117.0	184.0	154.0	159.0	124.0	212.0	141.0	108.0	118.0	119.0	160.0	129.0	135.0	145.0	227.0	182.0	166.0	199.0	194.0	165.0	154.0	132.0	146.0	165.0	170.0	149.0	167.0	182.0	120.0	177.0	153.0	148.0	143.0	120.0	193.0	156.0	134.0	183.0	140.0	172.0	147.0	110.0	120.0	127.0	163.0	178.0	95.0	108.0	170.0	173.0	135.0	117.0	109.0	109.0	108.0	134.0	132.0	145.0	123.0	143.0	110.0	160.0	152.0	185.0	174.0	139.0	161.0	179.0	168.0	154.0	180.0	156.0	139.0	145.0	105.0	176.0	159.0	154.0	119.0	124.0	174.0	214.0	181.0	106.0	162.0	158.0	170.0	188.0	184.0	280.0	219.0	174.0	263.0	324.0	224.0	171.0	245.0	638.0	549.0	903.0	703.0	640.0	478.0	908.0	463.0	961.0	456.0	287.0	404.0	721.0	198.0
99	20180519 09:48:09.907	168.0	221.0	127.0	204.0	147.0	164.0	191.0	161.0	191.0	148.0	194.0	181.0	134.0	164.0	192.0	160.0	134.0	149.0	88.0	171.0	189.0	196.0	160.0	159.0	115.0	146.0	153.0	146.0	154.0	194.0	162.0	149.0	263.0	134.0	174.0	83.0	207.0	150.0	147.0	184.0	153.0	158.0	154.0	204.0	150.0	207.0	156.0	156.0	142.0	117.0	191.0	141.0	191.0	252.0	170.0	168.0	198.0	106.0	114.0	168.0	107.0	138.0	166.0	125.0	136.0	158.0	169.0	145.0	104.0	228.0	139.0	140.0	175.0	146.0	108.0	122.0	123.0	107.0	180.0	186.0	138.0	134.0	107.0	146.0	211.0	211.0	165.0	159.0	146.0	202.0	176.0	163.0	150.0	192.0	174.0	190.0	187.0	209.0	153.0	155.0	145.0	202.0	181.0	162.0	224.0	110.0	166.0	160.0	181.0	150.0	197.0	177.0	179.0	181.0	145.0	192.0	227.0	222.0	170.0	270.0	373.0	220.0	362.0	384.0	287.0	170.0	429.0	702.0	673.0	1042.0	631.0	521.0	520.0	935.0	377.0	813.0	386.0	299.0	398.0	573.0	185.0
100	20180519 10:51:22.709	164.0	221.0	98.0	125.0	138.0	151.0	137.0	172.0	165.0	131.0	110.0	139.0	168.0	110.0	136.0	171.0	130.0	180.0	95.0	171.0	162.0	148.0	180.0	157.0	170.0	149.0	135.0	205.0	196.0	179.0	90.0	139.0	132.0	116.0	175.0	140.0	177.0	68.0	147.0	152.0	147.0	165.0	178.0	119.0	135.0	187.0	169.0	142.0	120.0	143.0	128.0	106.0	120.0	209.0	121.0	182.0	164.0	125.0	145.0	138.0	141.0	112.0	123.0	122.0	99.0	120.0	134.0	130.0	184.0	136.0	125.0	162.0	122.0	134.0	143.0	125.0	134.0	134.0	159.0	145.0	146.0	189.0	99.0	177.0	128.0	164.0	222.0	156.0	132.0	125.0	145.0	148.0	112.0	160.0	125.0	145.0	108.0	187.0	159.0	127.0	117.0	171.0	142.0	163.0	158.0	219.0	109.0	127.0	168.0	213.0	171.0	132.0	163.0	145.0	183.0	131.0	182.0	180.0	233.0	325.0	248.0	150.0	380.0	234.0	217.0	167.0	417.0	531.0	689.0	807.0	678.0	505.0	446.0	1036.0	392.0	854.0	401.0	351.0	354.0	668.0	247.0
101	20180517 23:46:59.704	91.0	180.0	148.0	151.0	122.0	228.0	145.0	187.0	176.0	181.0	251.0	197.0	156.0	146.0	119.0	206.0	176.0	189.0	126.0	218.0	135.0	172.0	156.0	137.0	118.0	158.0	148.0	158.0	199.0	218.0	130.0	185.0	205.0	124.0	150.0	145.0	176.0	143.0	193.0	128.0	193.0	168.0	114.0	136.0	189.0	153.0	159.0	156.0	201.0	175.0	134.0	128.0	162.0	129.0	88.0	167.0	110.0	122.0	146.0	166.0	146.0	196.0	150.0	137.0	164.0	180.0	150.0	179.0	191.0	160.0	141.0	215.0	180.0	144.0	150.0	194.0	162.0	154.0	198.0	168.0	234.0	91.0	130.0	156.0	126.0	240.0	200.0	329.0	272.0	313.0	267.0	304.0	134.0	343.0	581.0	1181.0	1498.0	1702.0	2465.0	366.0	1203.0	1907.0	479.0	984.0	1393.0	238.0	239.0	1656.0	1477.0	1064.0	687.0	1056.0	616.0	1094.0	627.0	193.0	330.0	1172.0	598.0	1013.0	1173.0	181.0	854.0	953.0	876.0	221.0	1034.0	833.0	530.0	848.0	569.0	540.0	536.0	834.0	536.0	802.0	500.0	413.0	526.0	646.0	231.0
102	20180518 01:50:06.418	87.0	181.0	139.0	147.0	126.0	210.0	123.0	146.0	165.0	135.0	133.0	162.0	153.0	170.0	118.0	155.0	148.0	173.0	135.0	142.0	149.0	133.0	161.0	154.0	177.0	63.0	170.0	217.0	119.0	167.0	157.0	147.0	160.0	126.0	132.0	113.0	195.0	136.0	193.0	165.0	188.0	144.0	179.0	130.0	240.0	150.0	140.0	164.0	206.0	161.0	154.0	151.0	158.0	149.0	102.0	156.0	126.0	171.0	112.0	184.0	139.0	195.0	162.0	170.0	156.0	213.0	213.0	132.0	167.0	166.0	145.0	198.0	179.0	106.0	161.0	146.0	135.0	161.0	113.0	150.0	115.0	163.0	122.0	146.0	189.0	172.0	188.0	189.0	201.0	250.0	168.0	244.0	146.0	383.0	471.0	540.0	853.0	1583.0	2390.0	450.0	983.0	1013.0	279.0	559.0	528.0	258.0	201.0	1426.0	1318.0	955.0	693.0	726.0	575.0	1054.0	733.0	285.0	294.0	1153.0	719.0	1284.0	1400.0	194.0	1037.0	1053.0	931.0	269.0	957.0	753.0	538.0	752.0	680.0	709.0	670.0	731.0	635.0	840.0	589.0	435.0	560.0	640.0	275.0
103	20180518 01:50:06.418	87.0	176.0	169.0	158.0	146.0	137.0	260.0	162.0	182.0	100.0	170.0	120.0	123.0	179.0	118.0	130.0	172.0	98.0	142.0	189.0	212.0	139.0	166.0	151.0	120.0	136.0	115.0	108.0	218.0	130.0	143.0	125.0	180.0	115.0	129.0	104.0	159.0	129.0	139.0	156.0	143.0	135.0	123.0	106.0	159.0	179.0	138.0	165.0	179.0	145.0	78.0	114.0	121.0	130.0	169.0	122.0	164.0	91.0	131.0	136.0	127.0	188.0	175.0	106.0	139.0	195.0	119.0	220.0	130.0	150.0	169.0	173.0	200.0	163.0	144.0	166.0	192.0	153.0	105.0	158.0	215.0	198.0	87.0	153.0	164.0	226.0	249.0	175.0	174.0	183.0	215.0	293.0	183.0	317.0	466.0	546.0	854.0	1652.0	1654.0	448.0	1170.0	1319.0	237.0	1104.0	1122.0	251.0	254.0	1584.0	1415.0	1030.0	613.0	1162.0	773.0	1087.0	828.0	320.0	238.0	536.0	667.0	600.0	556.0	227.0	501.0	452.0	593.0	272.0	411.0	442.0	526.0	509.0	473.0	415.0	410.0	528.0	434.0	451.0	352.0	423.0	461.0	424.0	231.0
104	20180517 23:46:59.704	91.0	176.0	119.0	152.0	162.0	167.0	148.0	113.0	131.0	156.0	127.0	170.0	184.0	209.0	138.0	135.0	215.0	124.0	145.0	147.0	150.0	151.0	168.0	113.0	131.0	129.0	99.0	183.0	136.0	122.0	139.0	155.0	255.0	128.0	154.0	136.0	130.0	121.0	140.0	119.0	154.0	136.0	86.0	203.0	199.0	181.0	230.0	224.0	177.0	167.0	155.0	126.0	160.0	180.0	201.0	159.0	138.0	177.0	118.0	213.0	136.0	195.0	139.0	101.0	160.0	190.0	170.0	187.0	151.0	126.0	166.0	193.0	206.0	156.0	187.0	190.0	180.0	162.0	178.0	174.0	155.0	200.0	125.0	138.0	177.0	200.0	207.0	313.0	277.0	304.0	285.0	275.0	194.0	272.0	546.0	672.0	1191.0	1729.0	1559.0	365.0	1324.0	2140.0	472.0	1649.0	1963.0	210.0	257.0	1583.0	1453.0	1026.0	683.0	1077.0	843.0	1122.0	668.0	213.0	183.0	469.0	495.0	533.0	450.0	166.0	391.0	437.0	366.0	194.0	369.0	408.0	448.0	560.0	372.0	415.0	385.0	379.0	471.0	494.0	347.0	344.0	459.0	445.0	191.0
105	20180518 19:21:01.11	1306.0	176.0	0.0	0.0	0.0	0.0	154.0	86.0	133.0	163.0	150.0	176.0	128.0	162.0	142.0	135.0	212.0	169.0	135.0	149.0	141.0	168.0	148.0	154.0	195.0	169.0	134.0	146.0	135.0	135.0	111.0	192.0	129.0	141.0	110.0	155.0	169.0	102.0	127.0	161.0	233.0	103.0	153.0	165.0	106.0	130.0	138.0	238.0	175.0	130.0	143.0	231.0	107.0	173.0	131.0	94.0	134.0	167.0	140.0	151.0	185.0	142.0	127.0	166.0	102.0	155.0	159.0	118.0	141.0	172.0	143.0	147.0	107.0	130.0	162.0	169.0	153.0	127.0	143.0	178.0	214.0	148.0	135.0	129.0	126.0	186.0	132.0	175.0	149.0	186.0	119.0	206.0	166.0	130.0	110.0	104.0	134.0	174.0	137.0	147.0	108.0	159.0	111.0	130.0	158.0	169.0	161.0	161.0	138.0	186.0	180.0	203.0	150.0	243.0	218.0	160.0	119.0	173.0	125.0	161.0	211.0	157.0	133.0	146.0	158.0	118.0	260.0	201.0	194.0	168.0	135.0	169.0	211.0	172.0	152.0	469.0	230.0	230.0	194.0	476.0	318.0
106	20180519 08:46:52.612	1303.0	176.0	0.0	0.0	0.0	0.0	154.0	129.0	124.0	166.0	141.0	176.0	173.0	116.0	86.0	123.0	162.0	164.0	73.0	154.0	180.0	135.0	121.0	154.0	140.0	155.0	119.0	146.0	181.0	184.0	149.0	162.0	150.0	141.0	132.0	116.0	116.0	107.0	87.0	161.0	233.0	154.0	145.0	165.0	98.0	130.0	126.0	112.0	175.0	147.0	162.0	179.0	118.0	186.0	166.0	94.0	157.0	138.0	150.0	162.0	159.0	125.0	127.0	166.0	191.0	155.0	147.0	118.0	141.0	179.0	110.0	147.0	135.0	85.0	162.0	169.0	93.0	132.0	121.0	165.0	153.0	174.0	112.0	107.0	124.0	162.0	128.0	167.0	190.0	186.0	134.0	131.0	124.0	175.0	164.0	149.0	158.0	167.0	143.0	141.0	138.0	181.0	148.0	130.0	131.0	198.0	106.0	158.0	138.0	186.0	186.0	185.0	170.0	136.0	157.0	160.0	151.0	156.0	112.0	227.0	142.0	152.0	165.0	185.0	168.0	120.0	260.0	244.0	277.0	250.0	164.0	219.0	217.0	208.0	195.0	469.0	230.0	200.0	247.0	476.0	387.0
107	20180518 16:15:07.381	1305.0	174.0	0.0	0.0	0.0	0.0	154.0	148.0	133.0	221.0	141.0	141.0	105.0	133.0	142.0	169.0	114.0	164.0	135.0	159.0	196.0	160.0	200.0	146.0	195.0	168.0	134.0	123.0	180.0	183.0	169.0	192.0	150.0	189.0	117.0	155.0	205.0	122.0	128.0	161.0	195.0	135.0	129.0	165.0	134.0	113.0	133.0	238.0	125.0	119.0	143.0	139.0	114.0	132.0	142.0	134.0	138.0	167.0	130.0	100.0	175.0	134.0	136.0	166.0	160.0	184.0	121.0	185.0	128.0	197.0	198.0	173.0	150.0	136.0	129.0	126.0	153.0	159.0	115.0	194.0	136.0	131.0	110.0	178.0	128.0	180.0	174.0	140.0	155.0	186.0	165.0	140.0	157.0	152.0	160.0	120.0	115.0	160.0	143.0	141.0	193.0	166.0	105.0	130.0	158.0	174.0	133.0	117.0	130.0	186.0	268.0	174.0	134.0	136.0	164.0	257.0	266.0	136.0	161.0	219.0	211.0	157.0	119.0	190.0	117.0	145.0	260.0	201.0	199.0	218.0	186.0	219.0	136.0	212.0	203.0	476.0	265.0	230.0	306.0	476.0	372.0
108	20180518 21:25:10.116	1303.0	174.0	0.0	0.0	0.0	0.0	154.0	120.0	91.0	166.0	141.0	134.0	166.0	132.0	134.0	169.0	141.0	164.0	87.0	97.0	180.0	151.0	146.0	123.0	140.0	155.0	101.0	169.0	180.0	183.0	156.0	144.0	150.0	189.0	165.0	123.0	116.0	122.0	131.0	161.0	117.0	154.0	145.0	165.0	64.0	127.0	166.0	112.0	132.0	119.0	181.0	179.0	154.0	186.0	166.0	123.0	101.0	128.0	153.0	164.0	175.0	134.0	136.0	166.0	191.0	158.0	130.0	158.0	124.0	197.0	198.0	173.0	150.0	126.0	129.0	125.0	132.0	159.0	115.0	194.0	193.0	174.0	112.0	178.0	128.0	162.0	174.0	167.0	155.0	186.0	165.0	140.0	125.0	167.0	164.0	120.0	167.0	155.0	143.0	141.0	193.0	166.0	148.0	130.0	143.0	152.0	117.0	108.0	130.0	186.0	163.0	162.0	137.0	136.0	161.0	257.0	150.0	134.0	117.0	219.0	158.0	131.0	126.0	190.0	133.0	166.0	260.0	244.0	261.0	250.0	231.0	219.0	134.0	220.0	239.0	476.0	265.0	197.0	287.0	476.0	372.0
109	20180518 01:50:06.418	720.0	160.0	185.0	209.0	175.0	184.0	131.0	126.0	171.0	269.0	207.0	152.0	238.0	148.0	177.0	195.0	204.0	164.0	152.0	158.0	182.0	167.0	162.0	156.0	145.0	186.0	84.0	167.0	139.0	149.0	72.0	167.0	189.0	121.0	162.0	163.0	223.0	151.0	146.0	167.0	156.0	112.0	102.0	131.0	168.0	89.0	136.0	135.0	162.0	118.0	152.0	140.0	122.0	233.0	114.0	153.0	137.0	115.0	162.0	195.0	133.0	117.0	160.0	122.0	117.0	163.0	164.0	134.0	163.0	172.0	140.0	172.0	148.0	181.0	244.0	237.0	81.0	80.0	98.0	122.0	206.0	165.0	82.0	186.0	179.0	544.0	436.0	550.0	454.0	486.0	401.0	570.0	302.0	848.0	900.0	993.0	1067.0	3093.0	2696.0	738.0	2280.0	1868.0	778.0	1064.0	1140.0	676.0	614.0	1556.0	1465.0	1492.0	1432.0	1030.0	1005.0	1197.0	1518.0	526.0	792.0	1114.0	992.0	971.0	1046.0	393.0	981.0	1101.0	1041.0	433.0	1113.0	1026.0	1057.0	1066.0	836.0	842.0	951.0	775.0	893.0	998.0	829.0	689.0	804.0	816.0	365.0
110	20180518 01:50:06.418	717.0	160.0	171.0	128.0	173.0	215.0	117.0	126.0	159.0	216.0	146.0	144.0	153.0	137.0	177.0	195.0	175.0	173.0	149.0	120.0	217.0	190.0	158.0	120.0	191.0	158.0	127.0	195.0	149.0	136.0	130.0	161.0	207.0	122.0	162.0	152.0	191.0	116.0	196.0	143.0	180.0	161.0	138.0	143.0	190.0	189.0	200.0	120.0	213.0	176.0	129.0	137.0	129.0	233.0	129.0	153.0	137.0	141.0	127.0	117.0	177.0	132.0	160.0	149.0	126.0	198.0	164.0	173.0	116.0	113.0	154.0	135.0	148.0	198.0	124.0	237.0	135.0	148.0	168.0	122.0	140.0	154.0	130.0	136.0	126.0	520.0	435.0	394.0	350.0	486.0	380.0	570.0	276.0	830.0	900.0	929.0	1067.0	3093.0	2696.0	782.0	1949.0	1489.0	734.0	907.0	914.0	528.0	476.0	1556.0	1465.0	1492.0	1301.0	1030.0	1005.0	1197.0	1518.0	508.0	655.0	1631.0	1498.0	1375.0	1421.0	482.0	1314.0	1154.0	1113.0	687.0	1113.0	1087.0	1057.0	1077.0	973.0	902.0	951.0	907.0	968.0	998.0	829.0	689.0	804.0	816.0	538.0
111	20180518 01:50:06.418	720.0	154.0	119.0	179.0	134.0	137.0	183.0	154.0	148.0	156.0	192.0	172.0	222.0	262.0	119.0	172.0	167.0	171.0	133.0	142.0	197.0	193.0	154.0	145.0	120.0	159.0	153.0	201.0	149.0	149.0	163.0	135.0	104.0	173.0	148.0	143.0	167.0	170.0	120.0	135.0	94.0	103.0	158.0	165.0	151.0	146.0	168.0	151.0	191.0	192.0	147.0	163.0	144.0	157.0	136.0	145.0	148.0	159.0	217.0	89.0	167.0	159.0	111.0	117.0	159.0	131.0	141.0	215.0	191.0	162.0	146.0	159.0	142.0	167.0	151.0	119.0	149.0	167.0	153.0	181.0	133.0	167.0	140.0	170.0	161.0	422.0	310.0	436.0	475.0	501.0	451.0	597.0	144.0	537.0	657.0	763.0	855.0	2032.0	1762.0	967.0	2660.0	2499.0	864.0	2326.0	2148.0	608.0	466.0	1889.0	1579.0	1284.0	1370.0	1852.0	1198.0	1369.0	1379.0	423.0	425.0	665.0	620.0	731.0	701.0	286.0	704.0	482.0	563.0	515.0	605.0	607.0	695.0	481.0	545.0	450.0	393.0	538.0	483.0	618.0	392.0	413.0	524.0	534.0	351.0
112	20180518 01:50:06.418	717.0	154.0	153.0	111.0	179.0	126.0	163.0	110.0	148.0	133.0	117.0	143.0	167.0	143.0	91.0	123.0	214.0	123.0	96.0	160.0	150.0	165.0	154.0	124.0	123.0	164.0	120.0	147.0	142.0	114.0	171.0	138.0	147.0	184.0	152.0	158.0	150.0	170.0	186.0	131.0	166.0	166.0	158.0	187.0	149.0	164.0	168.0	183.0	197.0	164.0	141.0	163.0	206.0	124.0	189.0	112.0	184.0	143.0	129.0	167.0	193.0	149.0	108.0	155.0	159.0	140.0	138.0	123.0	191.0	200.0	149.0	152.0	146.0	167.0	151.0	126.0	124.0	144.0	96.0	181.0	188.0	160.0	99.0	170.0	172.0	387.0	310.0	376.0	327.0	343.0	451.0	597.0	208.0	623.0	657.0	763.0	881.0	2141.0	1762.0	1034.0	2536.0	2351.0	711.0	2084.0	1883.0	622.0	407.0	1889.0	1579.0	1289.0	1409.0	1852.0	1198.0	1381.0	1648.0	487.0	454.0	972.0	1130.0	905.0	719.0	336.0	870.0	645.0	632.0	652.0	696.0	632.0	871.0	481.0	571.0	453.0	463.0	711.0	500.0	708.0	389.0	390.0	524.0	691.0	381.0
113	20180517 08:23:26.793	1309.0	134.0	0.0	0.0	0.0	0.0	110.0	123.0	141.0	168.0	186.0	183.0	151.0	136.0	196.0	199.0	228.0	173.0	145.0	178.0	175.0	161.0	170.0	123.0	182.0	153.0	177.0	114.0	155.0	164.0	145.0	174.0	138.0	145.0	179.0	152.0	174.0	80.0	131.0	119.0	140.0	111.0	177.0	123.0	242.0	133.0	186.0	218.0	223.0	175.0	174.0	202.0	196.0	179.0	179.0	139.0	202.0	237.0	140.0	159.0	184.0	171.0	164.0	149.0	182.0	193.0	165.0	153.0	223.0	222.0	241.0	285.0	233.0	226.0	200.0	286.0	388.0	525.0	630.0	524.0	875.0	1877.0	333.0	527.0	974.0	1093.0	403.0	1040.0	1048.0	1004.0	1105.0	980.0	272.0	502.0	661.0	663.0	585.0	464.0	262.0	279.0	469.0	557.0	201.0	546.0	293.0	240.0	126.0	257.0	321.0	239.0	289.0	526.0	225.0	204.0	348.0	132.0	206.0	239.0	158.0	279.0	310.0	191.0	226.0	245.0	206.0	142.0	179.0	306.0	337.0	195.0	114.0	142.0	147.0	282.0	141.0	223.0	231.0	147.0	217.0	165.0	177.0
114	20180517 08:23:26.793	1306.0	134.0	0.0	0.0	0.0	0.0	137.0	125.0	125.0	133.0	152.0	183.0	148.0	136.0	196.0	158.0	228.0	173.0	145.0	146.0	175.0	189.0	122.0	143.0	182.0	142.0	177.0	128.0	198.0	148.0	138.0	128.0	144.0	145.0	148.0	122.0	135.0	101.0	188.0	130.0	173.0	111.0	113.0	150.0	121.0	138.0	177.0	135.0	223.0	152.0	174.0	263.0	196.0	163.0	175.0	155.0	202.0	149.0	112.0	165.0	150.0	157.0	239.0	177.0	189.0	184.0	163.0	261.0	246.0	243.0	241.0	285.0	219.0	221.0	243.0	293.0	388.0	489.0	598.0	606.0	761.0	1647.0	333.0	498.0	970.0	1093.0	378.0	1040.0	995.0	1004.0	1105.0	980.0	272.0	509.0	773.0	736.0	726.0	596.0	283.0	339.0	469.0	588.0	199.0	483.0	245.0	181.0	188.0	311.0	285.0	221.0	293.0	526.0	250.0	301.0	436.0	224.0	175.0	396.0	342.0	393.0	279.0	177.0	454.0	297.0	248.0	289.0	242.0	314.0	399.0	247.0	187.0	208.0	226.0	282.0	193.0	311.0	231.0	213.0	217.0	221.0	179.0
115	20180517 07:20:40.350	1309.0	131.0	0.0	0.0	0.0	0.0	116.0	143.0	143.0	168.0	186.0	183.0	163.0	144.0	141.0	215.0	195.0	153.0	144.0	177.0	147.0	165.0	169.0	123.0	189.0	165.0	179.0	162.0	155.0	188.0	212.0	203.0	162.0	130.0	180.0	187.0	123.0	100.0	131.0	157.0	163.0	163.0	146.0	119.0	165.0	209.0	188.0	188.0	218.0	155.0	231.0	238.0	196.0	247.0	131.0	157.0	165.0	161.0	155.0	155.0	150.0	173.0	171.0	141.0	145.0	155.0	173.0	146.0	223.0	222.0	241.0	253.0	242.0	237.0	200.0	255.0	337.0	470.0	598.0	705.0	889.0	1704.0	353.0	583.0	952.0	1093.0	467.0	915.0	995.0	858.0	852.0	721.0	237.0	334.0	334.0	356.0	331.0	307.0	255.0	255.0	469.0	537.0	174.0	565.0	293.0	278.0	166.0	257.0	321.0	239.0	289.0	526.0	225.0	192.0	348.0	169.0	208.0	180.0	142.0	197.0	203.0	114.0	167.0	245.0	206.0	187.0	197.0	159.0	202.0	167.0	127.0	161.0	136.0	208.0	154.0	189.0	141.0	138.0	173.0	235.0	149.0
