index	mortality	x	y	20180514 07:09:00.90	20180514 08:10:58.356	20180514 09:12:42.481	20180514 10:14:09.247	20180514 11:15:46.604	20180514 12:17:19.26	20180514 13:19:18.166	20180514 14:21:29.209	20180514 15:23:56.632	20180514 16:25:34.962	20180514 17:26:57.301	20180514 18:28:22.430	20180514 19:29:34.51	20180514 20:31:27.782	20180514 21:33:17.158	20180514 22:34:46.884	20180514 23:36:27.752	20180515 00:37:55.544	20180515 01:39:54.839	20180515 02:41:21.559	20180515 03:43:17.284	20180515 04:44:09.169	20180515 05:46:06.728	20180515 06:48:02.992	20180515 07:49:55.890	20180515 08:51:12.284	20180515 09:52:54.368	20180515 10:54:31.775	20180515 11:55:56.990	20180515 12:58:00.220	20180515 14:00:11.52	20180515 15:01:58.863	20180515 16:03:42.793	20180515 17:04:48.999	20180515 18:06:52.730	20180515 19:08:58.759	20180515 20:11:07.197	20180515 21:13:18.422	20180515 22:15:02.33	20180515 23:16:46.770	20180516 00:18:43.133	20180516 01:20:11.628	20180516 02:21:24.215	20180516 03:23:15.496	20180516 04:24:54.977	20180516 05:26:13.407	20180516 07:29:48.426	20180516 08:31:09.759	20180516 09:34:05.114	20180516 10:36:42.815	20180516 11:39:01.995	20180516 12:40:59.182	20180516 13:43:21.787	20180516 14:45:20.217	20180516 15:47:45.593	20180516 16:49:43.384	20180516 17:51:50.664	20180516 18:53:01.523	20180516 19:54:49.243	20180516 20:56:41.486	20180516 21:58:44.208	20180516 23:00:22.633	20180517 00:02:50.28	20180517 01:04:41.608	20180517 02:06:39.374	20180517 03:08:37.399	20180517 04:10:28.389	20180517 05:11:56.319	20180517 06:13:22.953	20180517 07:14:36.797	20180517 08:17:18.849	20180517 09:18:47.427	20180517 10:19:56.606	20180517 11:21:57.325	20180517 12:23:58.125	20180517 13:25:21.331	20180517 14:26:49.322	20180517 15:28:57.118	20180517 16:30:10.304	20180517 17:31:56.752	20180517 18:33:28.87	20180517 19:34:39.172	20180517 20:36:17.597	20180517 21:37:43.256	20180517 22:40:01.120	20180517 23:41:12.531	20180518 00:42:31.505	20180518 01:44:04.808	20180518 02:46:07.327	20180518 03:47:11.766	20180518 04:48:53.986	20180518 05:50:37.314	20180518 06:52:39.883	20180518 07:54:07.753	20180518 08:55:27.261	20180518 09:57:05.61	20180518 10:59:49.686	20180518 12:01:29.994	20180518 13:02:56.593	20180518 14:04:58.248	20180518 15:07:02.803	20180518 17:11:13.10	20180518 18:13:12.852	20180518 19:15:01.796	20180518 20:17:02.119	20180518 21:19:05.114	20180518 23:23:03.199	20180519 00:25:01.650	20180519 01:27:04.142	20180519 03:31:32.367	20180519 05:35:05.106	20180519 06:37:28.512	20180519 07:39:22.267	20180519 08:40:57.172	20180519 09:42:12.774	20180519 10:45:16.54	20180519 13:54:58.608	20180519 14:57:26.56	20180519 15:59:40.999	20180519 17:02:14.159	20180519 18:04:41.975	20180519 19:07:04.202	20180519 20:08:40.207	20180519 21:10:28.335	20180519 22:12:30.51	20180519 23:15:06.72	20180520 00:17:23.130	20180520 01:19:17.873	20180520 02:18:37.186	20180520 03:20:51.12	20180520 04:22:42.895	20180520 05:24:37.787	20180520 06:26:55.517	20180520 07:29:23.173	20180520 08:31:14.664	20180520 09:34:16.859	20180520 10:38:09.679
95	20180520 04:22:42.895	37.0	342.0	191.0	161.0	187.0	174.0	210.0	215.0	162.0	178.0	177.0	185.0	183.0	195.0	254.0	175.0	165.0	176.0	173.0	197.0	143.0	252.0	240.0	213.0	185.0	241.0	164.0	195.0	170.0	165.0	157.0	173.0	122.0	248.0	178.0	164.0	164.0	123.0	209.0	197.0	158.0	183.0	154.0	189.0	181.0	189.0	257.0	155.0	149.0	174.0	126.0	200.0	211.0	139.0	129.0	287.0	209.0	201.0	185.0	157.0	172.0	175.0	227.0	126.0	189.0	179.0	199.0	134.0	143.0	135.0	134.0	135.0	150.0	140.0	162.0	141.0	206.0	178.0	169.0	183.0	217.0	141.0	191.0	221.0	150.0	147.0	226.0	194.0	216.0	210.0	188.0	273.0	237.0	220.0	265.0	262.0	151.0	173.0	187.0	115.0	218.0	146.0	176.0	228.0	203.0	150.0	249.0	185.0	171.0	227.0	153.0	127.0	159.0	188.0	156.0	189.0	145.0	208.0	159.0	193.0	231.0	220.0	168.0	146.0	186.0	121.0	200.0	205.0	178.0	229.0	180.0	219.0	315.0	477.0	365.0	444.0	313.0	180.0	357.0
96	20180520 09:34:16.859	59.0	313.0	172.0	135.0	151.0	158.0	178.0	121.0	140.0	196.0	146.0	124.0	181.0	114.0	144.0	187.0	182.0	139.0	142.0	133.0	158.0	188.0	102.0	150.0	147.0	155.0	161.0	130.0	155.0	194.0	192.0	149.0	121.0	169.0	121.0	145.0	118.0	150.0	151.0	160.0	148.0	175.0	116.0	211.0	134.0	139.0	183.0	153.0	172.0	143.0	93.0	150.0	152.0	154.0	169.0	176.0	139.0	146.0	114.0	201.0	106.0	87.0	203.0	156.0	147.0	155.0	115.0	93.0	171.0	121.0	108.0	206.0	193.0	226.0	133.0	112.0	160.0	178.0	177.0	158.0	163.0	155.0	153.0	176.0	175.0	128.0	161.0	199.0	156.0	297.0	169.0	230.0	153.0	118.0	147.0	108.0	176.0	185.0	115.0	146.0	158.0	172.0	145.0	136.0	185.0	124.0	121.0	146.0	132.0	165.0	129.0	174.0	126.0	126.0	147.0	129.0	125.0	181.0	137.0	119.0	197.0	194.0	150.0	183.0	155.0	148.0	144.0	158.0	142.0	167.0	191.0	116.0	258.0	168.0	234.0	240.0	171.0	3723.0	201.0
97	20180520 09:34:16.859	57.0	313.0	182.0	135.0	151.0	158.0	136.0	133.0	129.0	127.0	146.0	125.0	173.0	120.0	128.0	187.0	182.0	121.0	159.0	138.0	158.0	188.0	105.0	141.0	147.0	140.0	161.0	184.0	165.0	194.0	192.0	149.0	123.0	145.0	157.0	198.0	178.0	117.0	139.0	110.0	148.0	129.0	175.0	138.0	145.0	203.0	183.0	137.0	172.0	143.0	132.0	150.0	150.0	202.0	159.0	140.0	152.0	104.0	135.0	201.0	146.0	115.0	203.0	171.0	190.0	155.0	136.0	188.0	154.0	117.0	173.0	103.0	140.0	150.0	155.0	133.0	167.0	178.0	177.0	179.0	163.0	155.0	153.0	176.0	175.0	128.0	215.0	114.0	144.0	297.0	169.0	225.0	116.0	212.0	143.0	157.0	131.0	185.0	233.0	177.0	144.0	181.0	192.0	110.0	185.0	198.0	121.0	146.0	174.0	165.0	166.0	174.0	114.0	157.0	128.0	129.0	107.0	176.0	165.0	119.0	111.0	134.0	160.0	168.0	155.0	150.0	165.0	144.0	148.0	153.0	182.0	117.0	256.0	244.0	151.0	240.0	205.0	3723.0	159.0
98	20180518 08:55:27.261	155.0	310.0	177.0	120.0	129.0	179.0	237.0	182.0	168.0	216.0	180.0	156.0	189.0	186.0	157.0	179.0	178.0	124.0	154.0	171.0	196.0	138.0	116.0	156.0	134.0	123.0	162.0	176.0	179.0	163.0	171.0	141.0	170.0	183.0	234.0	204.0	155.0	145.0	211.0	184.0	122.0	171.0	171.0	159.0	189.0	135.0	150.0	124.0	154.0	190.0	174.0	95.0	180.0	195.0	158.0	129.0	163.0	209.0	169.0	170.0	112.0	173.0	177.0	167.0	165.0	122.0	140.0	147.0	190.0	203.0	201.0	254.0	166.0	184.0	178.0	177.0	198.0	276.0	249.0	183.0	257.0	159.0	175.0	219.0	135.0	185.0	220.0	234.0	167.0	241.0	318.0	223.0	534.0	350.0	238.0	716.0	1344.0	1305.0	550.0	1049.0	1159.0	849.0	1381.0	432.0	485.0	614.0	869.0	988.0	700.0	906.0	308.0	357.0	350.0	324.0	212.0	286.0	365.0	193.0	369.0	255.0	199.0	538.0	220.0	355.0	522.0	595.0	575.0	284.0	382.0	460.0	256.0	338.0	227.0	258.0	312.0	275.0	222.0	138.0	319.0
99	20180518 08:55:27.261	151.0	311.0	179.0	183.0	182.0	174.0	125.0	197.0	164.0	173.0	154.0	130.0	191.0	152.0	198.0	152.0	170.0	150.0	175.0	177.0	236.0	129.0	192.0	160.0	178.0	152.0	195.0	195.0	171.0	224.0	169.0	218.0	159.0	165.0	212.0	224.0	189.0	148.0	232.0	145.0	156.0	154.0	205.0	153.0	220.0	128.0	143.0	204.0	184.0	165.0	186.0	120.0	143.0	182.0	162.0	160.0	145.0	172.0	168.0	197.0	135.0	142.0	213.0	159.0	236.0	144.0	185.0	130.0	196.0	153.0	197.0	190.0	212.0	270.0	191.0	224.0	256.0	260.0	195.0	239.0	240.0	156.0	224.0	191.0	227.0	266.0	297.0	480.0	181.0	207.0	251.0	232.0	501.0	345.0	290.0	715.0	1352.0	1188.0	530.0	726.0	1113.0	735.0	825.0	348.0	328.0	347.0	644.0	651.0	479.0	558.0	275.0	339.0	300.0	305.0	238.0	224.0	232.0	179.0	233.0	267.0	179.0	238.0	218.0	246.0	236.0	283.0	205.0	295.0	286.0	267.0	244.0	312.0	216.0	228.0	207.0	286.0	199.0	145.0	291.0
100	20180519 09:42:12.774	1327.0	310.0	120.0	215.0	141.0	168.0	160.0	175.0	207.0	131.0	129.0	142.0	176.0	163.0	147.0	133.0	149.0	131.0	151.0	169.0	197.0	206.0	166.0	208.0	151.0	188.0	205.0	140.0	118.0	157.0	177.0	219.0	151.0	152.0	205.0	164.0	163.0	149.0	169.0	197.0	134.0	144.0	170.0	230.0	231.0	160.0	249.0	226.0	199.0	139.0	210.0	173.0	159.0	143.0	171.0	170.0	210.0	199.0	175.0	212.0	175.0	141.0	215.0	132.0	202.0	190.0	166.0	136.0	158.0	152.0	133.0	148.0	166.0	203.0	183.0	203.0	208.0	123.0	145.0	178.0	240.0	184.0	218.0	232.0	165.0	239.0	162.0	194.0	189.0	185.0	222.0	179.0	253.0	203.0	172.0	239.0	164.0	199.0	213.0	172.0	234.0	180.0	164.0	240.0	208.0	178.0	225.0	212.0	178.0	186.0	189.0	155.0	104.0	147.0	234.0	181.0	302.0	171.0	238.0	155.0	221.0	197.0	167.0	211.0	174.0	158.0	161.0	214.0	182.0	190.0	223.0	215.0	220.0	465.0	469.0	359.0	195.0	227.0	248.0
101	20180519 09:42:12.774	1325.0	310.0	162.0	215.0	141.0	233.0	160.0	175.0	146.0	187.0	131.0	132.0	163.0	181.0	147.0	102.0	201.0	212.0	184.0	239.0	214.0	174.0	160.0	149.0	151.0	149.0	205.0	137.0	118.0	157.0	125.0	219.0	149.0	215.0	205.0	164.0	202.0	149.0	235.0	163.0	135.0	144.0	175.0	167.0	231.0	204.0	249.0	226.0	135.0	212.0	233.0	173.0	159.0	203.0	226.0	182.0	210.0	224.0	186.0	212.0	106.0	137.0	215.0	208.0	202.0	190.0	172.0	137.0	210.0	165.0	161.0	148.0	166.0	203.0	168.0	104.0	199.0	159.0	145.0	178.0	240.0	197.0	218.0	232.0	201.0	189.0	162.0	246.0	189.0	148.0	186.0	179.0	159.0	188.0	172.0	239.0	176.0	133.0	205.0	143.0	224.0	180.0	156.0	235.0	198.0	173.0	165.0	194.0	178.0	215.0	189.0	143.0	171.0	217.0	234.0	161.0	302.0	194.0	238.0	129.0	185.0	197.0	131.0	211.0	174.0	151.0	145.0	225.0	181.0	266.0	223.0	215.0	191.0	465.0	432.0	359.0	195.0	215.0	269.0
102	20180520 09:34:16.859	59.0	310.0	213.0	135.0	79.0	122.0	179.0	126.0	166.0	196.0	180.0	154.0	201.0	139.0	144.0	187.0	188.0	139.0	177.0	169.0	158.0	131.0	133.0	192.0	149.0	155.0	139.0	122.0	144.0	194.0	147.0	122.0	217.0	160.0	136.0	186.0	172.0	150.0	158.0	150.0	124.0	225.0	167.0	181.0	203.0	135.0	183.0	162.0	201.0	155.0	99.0	135.0	154.0	162.0	127.0	140.0	116.0	146.0	114.0	219.0	101.0	134.0	110.0	156.0	136.0	140.0	132.0	159.0	154.0	173.0	121.0	122.0	170.0	226.0	154.0	112.0	183.0	193.0	133.0	195.0	161.0	143.0	204.0	158.0	177.0	133.0	125.0	187.0	156.0	220.0	169.0	167.0	175.0	136.0	149.0	118.0	176.0	179.0	120.0	151.0	155.0	194.0	173.0	135.0	179.0	132.0	167.0	130.0	173.0	143.0	132.0	159.0	158.0	172.0	200.0	150.0	116.0	200.0	124.0	150.0	121.0	193.0	160.0	187.0	130.0	142.0	129.0	135.0	165.0	167.0	172.0	173.0	258.0	168.0	267.0	240.0	155.0	3723.0	203.0
103	20180520 09:34:16.859	57.0	310.0	213.0	147.0	133.0	117.0	179.0	149.0	129.0	148.0	146.0	154.0	201.0	154.0	128.0	187.0	182.0	115.0	177.0	169.0	158.0	119.0	136.0	192.0	149.0	125.0	133.0	141.0	156.0	194.0	147.0	159.0	76.0	160.0	119.0	184.0	123.0	117.0	158.0	133.0	130.0	225.0	175.0	181.0	203.0	202.0	183.0	163.0	172.0	89.0	132.0	154.0	154.0	164.0	162.0	160.0	124.0	118.0	123.0	147.0	125.0	134.0	107.0	156.0	164.0	151.0	132.0	159.0	158.0	173.0	173.0	123.0	170.0	133.0	154.0	125.0	181.0	165.0	130.0	186.0	161.0	143.0	135.0	166.0	177.0	159.0	179.0	123.0	147.0	187.0	169.0	124.0	180.0	181.0	163.0	157.0	140.0	156.0	233.0	151.0	115.0	190.0	127.0	149.0	179.0	142.0	167.0	143.0	130.0	132.0	119.0	159.0	98.0	162.0	176.0	136.0	139.0	200.0	153.0	150.0	109.0	116.0	179.0	168.0	130.0	166.0	201.0	111.0	133.0	166.0	153.0	173.0	256.0	168.0	188.0	240.0	205.0	3723.0	203.0
104	20180518 08:55:27.261	155.0	307.0	177.0	157.0	176.0	186.0	237.0	245.0	218.0	196.0	165.0	193.0	189.0	165.0	150.0	179.0	158.0	165.0	188.0	175.0	208.0	141.0	192.0	209.0	103.0	166.0	162.0	194.0	179.0	181.0	223.0	141.0	228.0	189.0	153.0	204.0	184.0	147.0	210.0	217.0	166.0	158.0	224.0	209.0	234.0	143.0	180.0	130.0	146.0	190.0	189.0	170.0	160.0	226.0	182.0	157.0	192.0	209.0	155.0	133.0	172.0	173.0	196.0	174.0	172.0	166.0	129.0	147.0	198.0	199.0	157.0	254.0	119.0	188.0	191.0	177.0	198.0	161.0	249.0	183.0	155.0	202.0	173.0	224.0	202.0	185.0	235.0	182.0	129.0	241.0	273.0	259.0	534.0	364.0	211.0	604.0	1087.0	1006.0	589.0	1049.0	1159.0	781.0	1381.0	522.0	502.0	593.0	864.0	921.0	588.0	848.0	308.0	393.0	350.0	324.0	214.0	303.0	339.0	203.0	396.0	261.0	214.0	538.0	220.0	355.0	522.0	595.0	575.0	328.0	326.0	323.0	315.0	338.0	227.0	241.0	198.0	272.0	259.0	296.0	319.0
105	20180518 07:54:07.753	151.0	307.0	206.0	170.0	180.0	181.0	196.0	176.0	180.0	180.0	163.0	179.0	158.0	255.0	155.0	173.0	184.0	183.0	157.0	231.0	154.0	228.0	173.0	184.0	113.0	236.0	160.0	152.0	229.0	154.0	167.0	218.0	259.0	138.0	276.0	157.0	154.0	158.0	206.0	183.0	179.0	153.0	276.0	167.0	158.0	134.0	97.0	183.0	200.0	136.0	253.0	213.0	189.0	192.0	191.0	199.0	148.0	210.0	189.0	217.0	147.0	251.0	244.0	194.0	218.0	209.0	127.0	164.0	210.0	196.0	147.0	179.0	182.0	218.0	152.0	204.0	230.0	227.0	209.0	161.0	252.0	201.0	248.0	166.0	181.0	257.0	293.0	364.0	171.0	278.0	284.0	248.0	557.0	326.0	286.0	787.0	1186.0	930.0	578.0	658.0	1202.0	682.0	1105.0	389.0	433.0	534.0	704.0	743.0	518.0	637.0	342.0	226.0	254.0	224.0	159.0	205.0	172.0	184.0	210.0	239.0	240.0	258.0	193.0	194.0	211.0	193.0	211.0	228.0	262.0	229.0	264.0	219.0	215.0	363.0	308.0	207.0	251.0	179.0	211.0
106	20180516 23:00:22.633	1327.0	307.0	122.0	195.0	186.0	198.0	159.0	184.0	207.0	149.0	144.0	175.0	120.0	136.0	147.0	144.0	173.0	151.0	163.0	153.0	197.0	125.0	206.0	175.0	172.0	148.0	318.0	172.0	188.0	113.0	166.0	219.0	170.0	204.0	173.0	137.0	205.0	167.0	169.0	103.0	163.0	136.0	189.0	247.0	163.0	173.0	129.0	216.0	138.0	88.0	166.0	200.0	167.0	168.0	171.0	138.0	162.0	199.0	186.0	144.0	142.0	157.0	262.0	304.0	172.0	141.0	137.0	111.0	178.0	150.0	221.0	188.0	121.0	148.0	168.0	176.0	134.0	171.0	136.0	192.0	211.0	160.0	176.0	202.0	161.0	189.0	190.0	194.0	179.0	177.0	202.0	194.0	181.0	203.0	165.0	215.0	192.0	199.0	160.0	185.0	234.0	144.0	136.0	240.0	190.0	212.0	180.0	226.0	145.0	190.0	189.0	190.0	174.0	135.0	234.0	198.0	209.0	183.0	207.0	145.0	185.0	195.0	167.0	211.0	224.0	179.0	160.0	233.0	210.0	190.0	223.0	145.0	226.0	451.0	396.0	359.0	186.0	186.0	320.0
107	20180520 05:24:37.787	1325.0	307.0	178.0	195.0	181.0	228.0	144.0	184.0	192.0	150.0	216.0	184.0	149.0	193.0	217.0	140.0	294.0	162.0	135.0	179.0	174.0	174.0	206.0	175.0	185.0	183.0	318.0	172.0	188.0	195.0	149.0	219.0	149.0	204.0	190.0	130.0	177.0	167.0	167.0	144.0	269.0	200.0	189.0	280.0	163.0	204.0	172.0	216.0	117.0	197.0	233.0	200.0	149.0	171.0	176.0	168.0	181.0	180.0	186.0	165.0	170.0	115.0	215.0	192.0	198.0	136.0	185.0	198.0	210.0	148.0	221.0	188.0	153.0	133.0	168.0	150.0	165.0	141.0	200.0	178.0	211.0	177.0	176.0	202.0	189.0	189.0	194.0	194.0	179.0	230.0	202.0	194.0	181.0	141.0	156.0	279.0	192.0	157.0	205.0	185.0	235.0	188.0	196.0	235.0	188.0	189.0	152.0	226.0	209.0	215.0	189.0	190.0	165.0	169.0	234.0	147.0	209.0	194.0	269.0	240.0	185.0	183.0	185.0	211.0	224.0	164.0	160.0	233.0	167.0	238.0	223.0	113.0	274.0	451.0	356.0	359.0	200.0	186.0	320.0
108	20180520 05:24:37.787	1182.0	267.0	130.0	109.0	147.0	146.0	224.0	169.0	152.0	119.0	132.0	109.0	161.0	111.0	128.0	142.0	118.0	161.0	142.0	147.0	189.0	212.0	127.0	84.0	164.0	160.0	98.0	143.0	166.0	153.0	114.0	119.0	158.0	179.0	114.0	190.0	181.0	212.0	158.0	192.0	180.0	112.0	136.0	98.0	147.0	197.0	200.0	167.0	241.0	131.0	207.0	162.0	185.0	142.0	152.0	117.0	165.0	192.0	242.0	210.0	162.0	110.0	166.0	224.0	176.0	135.0	133.0	145.0	225.0	166.0	156.0	213.0	105.0	145.0	171.0	199.0	160.0	129.0	164.0	143.0	192.0	215.0	152.0	157.0	182.0	170.0	136.0	130.0	222.0	174.0	205.0	224.0	177.0	212.0	159.0	174.0	149.0	132.0	166.0	169.0	181.0	178.0	193.0	129.0	177.0	156.0	172.0	159.0	149.0	178.0	160.0	156.0	158.0	123.0	176.0	128.0	182.0	210.0	211.0	201.0	157.0	166.0	167.0	194.0	234.0	125.0	148.0	237.0	183.0	177.0	167.0	224.0	304.0	614.0	560.0	311.0	358.0	253.0	244.0
109	20180520 05:24:37.787	1180.0	267.0	123.0	109.0	101.0	99.0	224.0	169.0	142.0	115.0	188.0	109.0	161.0	145.0	131.0	168.0	151.0	161.0	142.0	147.0	188.0	212.0	159.0	122.0	164.0	130.0	154.0	173.0	215.0	142.0	169.0	216.0	149.0	179.0	109.0	146.0	181.0	212.0	160.0	192.0	123.0	197.0	117.0	200.0	141.0	197.0	214.0	147.0	241.0	138.0	207.0	154.0	185.0	142.0	104.0	165.0	165.0	192.0	242.0	210.0	97.0	110.0	136.0	224.0	155.0	146.0	171.0	145.0	150.0	147.0	156.0	213.0	115.0	122.0	181.0	199.0	138.0	105.0	216.0	117.0	192.0	215.0	143.0	209.0	128.0	170.0	125.0	132.0	222.0	174.0	156.0	224.0	131.0	212.0	156.0	174.0	152.0	166.0	214.0	134.0	181.0	178.0	201.0	136.0	232.0	135.0	120.0	184.0	226.0	178.0	216.0	156.0	193.0	113.0	108.0	153.0	196.0	182.0	156.0	201.0	225.0	208.0	221.0	183.0	234.0	159.0	115.0	155.0	132.0	151.0	190.0	218.0	317.0	576.0	519.0	311.0	358.0	197.0	292.0
110	20180520 05:24:37.787	1182.0	265.0	160.0	136.0	147.0	137.0	224.0	164.0	133.0	198.0	148.0	136.0	202.0	111.0	152.0	118.0	131.0	180.0	159.0	196.0	164.0	177.0	137.0	201.0	146.0	160.0	143.0	159.0	166.0	153.0	113.0	135.0	163.0	179.0	114.0	204.0	155.0	212.0	128.0	172.0	180.0	112.0	136.0	148.0	171.0	197.0	110.0	171.0	122.0	193.0	219.0	162.0	189.0	142.0	152.0	117.0	165.0	192.0	150.0	210.0	153.0	156.0	166.0	125.0	176.0	134.0	168.0	175.0	165.0	134.0	126.0	161.0	105.0	145.0	171.0	199.0	138.0	136.0	158.0	143.0	172.0	138.0	183.0	151.0	128.0	170.0	177.0	130.0	191.0	179.0	200.0	224.0	177.0	212.0	156.0	235.0	130.0	122.0	151.0	169.0	152.0	131.0	122.0	217.0	122.0	131.0	172.0	211.0	191.0	178.0	169.0	156.0	183.0	123.0	150.0	118.0	156.0	210.0	211.0	132.0	152.0	136.0	185.0	219.0	143.0	226.0	99.0	237.0	183.0	166.0	152.0	206.0	292.0	614.0	560.0	311.0	358.0	197.0	273.0
111	20180520 04:22:42.895	1180.0	265.0	135.0	136.0	104.0	189.0	224.0	118.0	111.0	198.0	238.0	109.0	161.0	159.0	116.0	175.0	151.0	180.0	135.0	196.0	164.0	166.0	159.0	201.0	142.0	130.0	140.0	143.0	166.0	149.0	169.0	216.0	150.0	179.0	109.0	133.0	155.0	212.0	207.0	172.0	149.0	163.0	170.0	148.0	171.0	197.0	106.0	147.0	122.0	118.0	207.0	154.0	158.0	142.0	121.0	141.0	165.0	192.0	145.0	210.0	96.0	156.0	132.0	147.0	155.0	203.0	168.0	175.0	174.0	99.0	127.0	105.0	121.0	159.0	171.0	199.0	138.0	136.0	128.0	133.0	172.0	113.0	149.0	209.0	128.0	170.0	177.0	79.0	191.0	145.0	219.0	224.0	162.0	212.0	156.0	156.0	152.0	166.0	214.0	134.0	138.0	188.0	103.0	217.0	162.0	131.0	120.0	211.0	154.0	178.0	216.0	156.0	168.0	125.0	121.0	152.0	153.0	169.0	147.0	132.0	225.0	208.0	221.0	219.0	192.0	226.0	108.0	155.0	194.0	143.0	150.0	206.0	352.0	576.0	523.0	328.0	358.0	182.0	284.0
112	20180520 04:22:42.895	1177.0	263.0	146.0	121.0	157.0	189.0	155.0	98.0	139.0	136.0	138.0	121.0	141.0	235.0	191.0	182.0	171.0	155.0	112.0	172.0	195.0	132.0	164.0	156.0	110.0	122.0	140.0	155.0	165.0	135.0	146.0	130.0	168.0	153.0	155.0	105.0	186.0	181.0	209.0	187.0	149.0	142.0	144.0	165.0	186.0	145.0	189.0	154.0	184.0	103.0	136.0	152.0	121.0	156.0	205.0	201.0	145.0	126.0	155.0	162.0	87.0	144.0	178.0	131.0	131.0	142.0	133.0	177.0	206.0	227.0	176.0	113.0	136.0	146.0	141.0	188.0	146.0	156.0	108.0	143.0	246.0	130.0	161.0	201.0	163.0	165.0	150.0	167.0	167.0	112.0	219.0	134.0	162.0	214.0	161.0	137.0	128.0	119.0	239.0	94.0	212.0	188.0	161.0	145.0	156.0	180.0	130.0	207.0	141.0	157.0	177.0	172.0	144.0	176.0	146.0	152.0	119.0	185.0	255.0	160.0	248.0	112.0	144.0	137.0	149.0	193.0	179.0	168.0	133.0	173.0	176.0	159.0	379.0	537.0	523.0	333.0	234.0	184.0	302.0
113	20180520 04:22:42.895	1175.0	263.0	200.0	126.0	157.0	129.0	211.0	155.0	153.0	171.0	106.0	206.0	162.0	235.0	174.0	182.0	108.0	236.0	114.0	172.0	130.0	132.0	164.0	156.0	147.0	169.0	146.0	155.0	165.0	132.0	136.0	115.0	183.0	96.0	208.0	125.0	186.0	181.0	180.0	187.0	146.0	142.0	144.0	151.0	147.0	132.0	189.0	144.0	144.0	123.0	131.0	213.0	153.0	128.0	128.0	201.0	145.0	137.0	207.0	162.0	116.0	157.0	178.0	124.0	121.0	142.0	181.0	130.0	206.0	149.0	192.0	121.0	136.0	148.0	141.0	142.0	133.0	127.0	151.0	143.0	124.0	158.0	212.0	201.0	163.0	190.0	182.0	156.0	154.0	138.0	139.0	134.0	150.0	161.0	234.0	168.0	188.0	144.0	186.0	154.0	212.0	168.0	161.0	145.0	156.0	180.0	155.0	142.0	190.0	157.0	177.0	147.0	127.0	176.0	146.0	151.0	108.0	160.0	160.0	163.0	248.0	142.0	165.0	140.0	149.0	154.0	170.0	168.0	163.0	201.0	214.0	178.0	342.0	527.0	465.0	348.0	234.0	271.0	302.0
114	20180520 04:22:42.895	1177.0	261.0	166.0	144.0	151.0	141.0	274.0	170.0	139.0	167.0	172.0	141.0	146.0	135.0	161.0	182.0	171.0	164.0	148.0	153.0	195.0	165.0	193.0	156.0	114.0	215.0	139.0	183.0	165.0	132.0	137.0	206.0	208.0	139.0	146.0	174.0	173.0	137.0	209.0	187.0	132.0	158.0	142.0	165.0	95.0	163.0	189.0	161.0	184.0	142.0	183.0	198.0	144.0	156.0	205.0	201.0	120.0	126.0	155.0	115.0	126.0	110.0	178.0	170.0	131.0	144.0	133.0	105.0	206.0	227.0	176.0	129.0	158.0	146.0	145.0	158.0	133.0	224.0	141.0	130.0	246.0	126.0	161.0	158.0	179.0	177.0	134.0	156.0	135.0	230.0	169.0	117.0	106.0	203.0	156.0	156.0	193.0	202.0	239.0	152.0	168.0	173.0	161.0	108.0	156.0	150.0	130.0	126.0	141.0	167.0	195.0	177.0	128.0	176.0	93.0	115.0	146.0	185.0	255.0	112.0	248.0	163.0	145.0	170.0	149.0	193.0	145.0	187.0	115.0	141.0	156.0	144.0	379.0	538.0	454.0	319.0	302.0	164.0	363.0
115	20180520 05:24:37.787	1175.0	261.0	146.0	126.0	143.0	129.0	211.0	128.0	139.0	171.0	172.0	206.0	146.0	139.0	137.0	182.0	118.0	236.0	148.0	160.0	144.0	132.0	193.0	156.0	162.0	104.0	174.0	183.0	165.0	132.0	148.0	206.0	183.0	139.0	208.0	174.0	204.0	111.0	180.0	187.0	146.0	158.0	153.0	151.0	122.0	163.0	189.0	144.0	131.0	142.0	183.0	213.0	153.0	128.0	142.0	201.0	172.0	126.0	207.0	127.0	128.0	157.0	178.0	98.0	137.0	144.0	120.0	162.0	206.0	149.0	192.0	139.0	90.0	146.0	145.0	142.0	133.0	127.0	151.0	143.0	139.0	155.0	161.0	159.0	179.0	177.0	182.0	156.0	118.0	230.0	139.0	116.0	141.0	184.0	234.0	168.0	160.0	202.0	186.0	154.0	168.0	145.0	161.0	131.0	156.0	179.0	120.0	145.0	190.0	157.0	195.0	147.0	142.0	176.0	135.0	151.0	144.0	160.0	149.0	163.0	248.0	163.0	165.0	140.0	149.0	156.0	156.0	187.0	146.0	103.0	274.0	178.0	275.0	538.0	465.0	348.0	302.0	207.0	363.0
