index	mortality	x	y	20160408 20:41:58.822	20160408 21:42:12.276	20160408 22:42:17.523	20160408 23:42:25.395	20160409 00:40:59.562	20160409 01:40:09.345	20160409 02:40:13.517	20160409 03:40:03.255	20160409 04:40:07.643	20160409 05:40:10.44	20160409 06:40:06.217	20160409 07:40:10.298	20160409 08:40:09.336	20160409 09:40:10.300	20160409 10:40:15.608	20160409 11:40:43.964	20160409 12:41:36.344	20160409 13:41:32.533	20160409 14:42:38.842	20160409 15:41:41.150	20160409 17:41:24.439	20160409 18:41:32.299	20160409 19:41:16.959	20160409 20:40:04.190	20160409 21:40:23.464	20160409 22:40:00.815	20160409 23:40:02.816	20160410 00:40:08.79	20160410 01:40:14.674	20160410 02:40:05.264	20160410 03:39:58.959	20160410 04:40:06.649	20160410 05:40:10.373	20160410 06:40:07.192	20160410 07:40:13.859	20160410 08:39:52.203	20160410 11:48:47.401	20160410 12:48:28.998	20160410 13:48:41.379	20160410 14:42:45.928	20160410 15:42:43.28	20160410 16:42:43.852	20160410 17:42:46.389	20160410 18:42:38.938	20160410 19:42:29.597	20160410 20:42:40.771	20160410 21:42:40.270	20160410 22:42:35.323	20160410 23:42:45.508	20160411 00:42:36.395	20160411 01:42:37.102	20160411 02:42:41.420	20160411 03:42:43.620	20160411 04:42:36.288	20160411 05:42:46.999	20160411 06:42:48.123	20160411 07:42:43.489	20160411 08:42:43.788	20160411 09:42:27.588	20160411 10:41:39.955	20160411 11:41:55.816	20160411 12:42:35.522	20160411 13:42:34.68	20160411 14:42:35.37	20160411 15:42:34.435	20160411 16:42:42.323	20160411 17:42:45.942	20160411 18:42:35.410	20160411 20:49:41.55	20160411 21:49:38.344	20160411 22:49:43.580	20160411 23:49:44.970	20160412 00:49:47.34	20160412 01:49:39.814	20160412 02:49:42.219	20160412 03:49:39.881	20160412 04:49:45.100	20160412 05:49:47.977	20160412 06:49:50.820	20160412 07:49:39.837	20160412 08:49:38.658	20160412 09:49:44.460	20160412 10:49:47.49	20160412 11:49:42.388	20160412 12:49:42.65	20160412 13:49:45.170	20160412 14:49:38.88	20160412 15:49:49.616	20160412 16:48:56.571	20160412 17:48:49.558	20160412 18:48:48.266	20160412 19:48:50.30	20160412 20:48:49.385	20160412 21:48:47.544	20160412 22:48:45.353	20160412 23:48:42.217	20160413 00:48:47.928	20160413 01:48:58.955	20160413 02:48:51.37	20160413 03:48:42.211	20160413 04:48:46.170	20160413 05:48:43.697	20160413 06:48:43.970	20160413 07:48:43.374	20160413 08:48:44.122	20160413 10:13:40.658	20160413 11:13:38.490	20160413 12:13:33.347	20160413 13:13:39.595	20160413 14:13:35.340	20160413 15:13:38.691	20160413 16:13:38.408	20160413 17:13:31.104	20160413 18:13:35.336	20160413 19:12:58.389	20160413 20:12:44.05	20160413 21:12:49.275	20160413 22:12:41.305	20160413 23:12:44.67	20160414 00:12:45.278	20160414 01:12:35.671	20160414 02:12:44.579	20160414 03:12:34.118	20160414 04:12:34.189	20160414 05:12:47.238	20160414 06:12:43.781	20160414 07:12:32.260	20160414 08:12:40.57	20160414 09:12:45.285
99	20160409 06:40:06.217	1260.0	276.0	421.0	549.0	419.0	318.0	329.0	547.0	650.0	687.0	831.0	1221.0	15826.0	6214.0	4219.0	5177.0	6756.0	7414.0	3578.0	3307.0	2542.0	10900.0	2198.0	2188.0	2230.0	1480.0	2105.0	1133.0	2846.0	673.0	1336.0	574.0	2409.0	5276.0	1252.0	4240.0	2657.0	2289.0	2490.0	2176.0	2237.0	1528.0	4172.0	4322.0	4370.0	4362.0	1192.0	1090.0	1039.0	945.0	1092.0	1039.0	1028.0	965.0	2149.0	1910.0	2526.0	1291.0	1068.0	1183.0	596.0	1367.0	1139.0	1187.0	738.0	708.0	768.0	689.0	1243.0	809.0	626.0	1105.0	3193.0	653.0	666.0	1058.0	1174.0	497.0	581.0	469.0	504.0	574.0	590.0	481.0	657.0	601.0	1049.0	891.0	735.0	414.0	517.0	447.0	773.0	1000.0	520.0	458.0	619.0	529.0	493.0	452.0	584.0	439.0	1278.0	1007.0	498.0	541.0	1522.0	370.0	448.0	424.0	478.0	675.0	825.0	367.0	362.0	611.0	579.0	371.0	222.0	676.0	351.0	282.0	318.0	849.0	475.0	473.0	303.0	239.0	222.0	317.0	228.0
100	20160413 18:13:35.336	344.0	276.0	250.0	342.0	251.0	274.0	161.0	346.0	228.0	281.0	232.0	233.0	341.0	224.0	151.0	248.0	277.0	306.0	314.0	286.0	195.0	320.0	256.0	222.0	202.0	324.0	250.0	320.0	245.0	145.0	278.0	203.0	200.0	338.0	282.0	262.0	329.0	299.0	284.0	249.0	295.0	275.0	260.0	291.0	351.0	340.0	280.0	245.0	202.0	218.0	183.0	157.0	143.0	183.0	254.0	320.0	303.0	266.0	195.0	272.0	150.0	304.0	262.0	291.0	168.0	179.0	195.0	206.0	370.0	214.0	211.0	213.0	283.0	264.0	274.0	271.0	349.0	238.0	227.0	191.0	240.0	236.0	314.0	163.0	272.0	182.0	263.0	267.0	209.0	152.0	220.0	167.0	241.0	245.0	234.0	261.0	221.0	219.0	196.0	162.0	198.0	250.0	218.0	255.0	157.0	692.0	533.0	383.0	820.0	658.0	476.0	1256.0	1535.0	2336.0	2095.0	4825.0	5697.0	3242.0	1472.0	277.0	205.0	178.0	255.0	246.0	241.0	226.0	206.0	182.0	201.0	186.0	171.0
101	20160413 18:13:35.336	342.0	276.0	311.0	252.0	251.0	228.0	196.0	330.0	216.0	291.0	278.0	204.0	317.0	227.0	243.0	321.0	268.0	255.0	354.0	286.0	195.0	320.0	256.0	208.0	288.0	308.0	190.0	257.0	245.0	145.0	278.0	203.0	252.0	338.0	282.0	288.0	250.0	275.0	290.0	249.0	252.0	275.0	292.0	306.0	366.0	348.0	280.0	245.0	227.0	191.0	168.0	157.0	147.0	244.0	254.0	320.0	287.0	221.0	195.0	272.0	132.0	304.0	242.0	291.0	185.0	195.0	195.0	128.0	277.0	220.0	190.0	202.0	283.0	231.0	224.0	293.0	349.0	189.0	204.0	130.0	203.0	255.0	289.0	200.0	272.0	196.0	265.0	246.0	198.0	277.0	191.0	215.0	241.0	233.0	278.0	277.0	205.0	248.0	158.0	155.0	206.0	250.0	277.0	273.0	192.0	656.0	533.0	339.0	820.0	657.0	649.0	1256.0	1535.0	2336.0	2095.0	4825.0	5697.0	2093.0	1472.0	212.0	244.0	178.0	168.0	246.0	241.0	300.0	206.0	179.0	201.0	186.0	171.0
102	20160413 18:13:35.336	344.0	274.0	250.0	342.0	265.0	185.0	168.0	346.0	291.0	283.0	249.0	252.0	341.0	211.0	161.0	227.0	269.0	322.0	314.0	286.0	200.0	343.0	256.0	293.0	235.0	324.0	232.0	320.0	236.0	151.0	338.0	199.0	288.0	405.0	282.0	265.0	297.0	299.0	284.0	249.0	327.0	320.0	260.0	314.0	401.0	308.0	263.0	262.0	202.0	218.0	196.0	200.0	225.0	171.0	254.0	320.0	276.0	309.0	195.0	272.0	157.0	374.0	262.0	357.0	210.0	182.0	182.0	182.0	370.0	214.0	195.0	213.0	283.0	264.0	166.0	254.0	248.0	290.0	227.0	191.0	192.0	313.0	314.0	163.0	222.0	248.0	263.0	267.0	205.0	172.0	196.0	213.0	203.0	244.0	217.0	261.0	221.0	211.0	196.0	155.0	313.0	250.0	253.0	343.0	191.0	692.0	589.0	337.0	820.0	658.0	482.0	1256.0	1535.0	2336.0	2095.0	4825.0	5697.0	2868.0	1268.0	279.0	205.0	192.0	255.0	246.0	241.0	177.0	229.0	173.0	177.0	206.0	164.0
103	20160413 18:13:35.336	342.0	274.0	311.0	271.0	262.0	167.0	196.0	330.0	223.0	283.0	251.0	235.0	317.0	307.0	243.0	321.0	245.0	332.0	354.0	286.0	200.0	343.0	256.0	208.0	288.0	241.0	180.0	257.0	195.0	151.0	338.0	172.0	253.0	374.0	282.0	288.0	295.0	294.0	328.0	252.0	256.0	320.0	292.0	314.0	366.0	348.0	263.0	262.0	202.0	191.0	184.0	196.0	260.0	192.0	264.0	320.0	281.0	309.0	195.0	272.0	248.0	236.0	221.0	357.0	210.0	195.0	198.0	226.0	238.0	239.0	195.0	213.0	283.0	229.0	186.0	218.0	242.0	189.0	231.0	144.0	192.0	313.0	289.0	170.0	189.0	248.0	286.0	160.0	198.0	277.0	196.0	213.0	193.0	281.0	246.0	238.0	211.0	181.0	192.0	164.0	231.0	250.0	253.0	259.0	191.0	658.0	589.0	337.0	820.0	657.0	649.0	1256.0	1535.0	2336.0	2095.0	4825.0	5697.0	1839.0	1148.0	279.0	244.0	256.0	229.0	246.0	241.0	300.0	169.0	179.0	172.0	254.0	188.0
104	20160413 23:12:44.67	503.0	270.0	393.0	309.0	275.0	294.0	226.0	248.0	247.0	213.0	275.0	213.0	291.0	204.0	217.0	201.0	299.0	293.0	240.0	242.0	263.0	328.0	199.0	218.0	194.0	252.0	180.0	171.0	248.0	187.0	238.0	216.0	263.0	309.0	205.0	292.0	326.0	278.0	298.0	306.0	324.0	236.0	384.0	294.0	382.0	312.0	295.0	155.0	223.0	228.0	200.0	228.0	226.0	237.0	221.0	276.0	304.0	322.0	172.0	264.0	258.0	272.0	280.0	239.0	294.0	218.0	163.0	218.0	226.0	284.0	286.0	245.0	353.0	280.0	257.0	300.0	369.0	203.0	233.0	235.0	176.0	188.0	258.0	186.0	198.0	236.0	274.0	251.0	303.0	160.0	208.0	204.0	242.0	277.0	194.0	242.0	230.0	243.0	215.0	210.0	192.0	188.0	257.0	285.0	203.0	268.0	325.0	219.0	262.0	203.0	171.0	283.0	277.0	179.0	211.0	234.0	249.0	617.0	583.0	2855.0	7316.0	5776.0	11651.0	8950.0	8290.0	8975.0	6851.0	3126.0	3052.0	4147.0	3312.0
105	20160413 23:12:44.67	501.0	270.0	393.0	315.0	274.0	294.0	183.0	248.0	253.0	213.0	363.0	238.0	291.0	206.0	217.0	255.0	272.0	293.0	203.0	184.0	263.0	328.0	199.0	218.0	194.0	252.0	252.0	204.0	248.0	187.0	238.0	216.0	265.0	397.0	241.0	311.0	311.0	278.0	258.0	306.0	225.0	222.0	384.0	294.0	420.0	312.0	295.0	150.0	218.0	159.0	194.0	228.0	185.0	237.0	186.0	276.0	304.0	249.0	176.0	313.0	265.0	241.0	227.0	194.0	282.0	217.0	220.0	218.0	242.0	284.0	189.0	243.0	316.0	213.0	269.0	300.0	369.0	287.0	233.0	235.0	171.0	250.0	233.0	212.0	304.0	205.0	288.0	236.0	303.0	160.0	208.0	190.0	213.0	277.0	236.0	242.0	230.0	195.0	168.0	214.0	201.0	216.0	296.0	314.0	176.0	222.0	231.0	241.0	222.0	149.0	201.0	237.0	277.0	203.0	211.0	234.0	226.0	617.0	583.0	2855.0	7316.0	5776.0	11651.0	8950.0	8290.0	8975.0	6851.0	3126.0	3052.0	4147.0	3312.0
106	20160413 23:12:44.67	503.0	268.0	212.0	235.0	287.0	294.0	226.0	371.0	246.0	179.0	194.0	230.0	278.0	223.0	217.0	278.0	283.0	265.0	240.0	264.0	263.0	338.0	197.0	194.0	201.0	220.0	177.0	208.0	246.0	205.0	238.0	218.0	263.0	309.0	176.0	292.0	311.0	278.0	277.0	296.0	258.0	259.0	301.0	274.0	384.0	304.0	295.0	155.0	223.0	233.0	272.0	148.0	132.0	295.0	186.0	318.0	240.0	322.0	244.0	264.0	258.0	286.0	280.0	304.0	282.0	269.0	263.0	164.0	250.0	284.0	249.0	249.0	205.0	276.0	208.0	312.0	349.0	203.0	192.0	193.0	176.0	246.0	258.0	165.0	191.0	191.0	290.0	262.0	248.0	150.0	179.0	204.0	226.0	277.0	264.0	242.0	210.0	236.0	175.0	187.0	248.0	190.0	257.0	310.0	178.0	282.0	325.0	219.0	262.0	156.0	223.0	283.0	277.0	179.0	274.0	226.0	223.0	617.0	583.0	2855.0	7316.0	5776.0	11651.0	8950.0	8290.0	8975.0	6502.0	3126.0	3028.0	4147.0	3312.0
107	20160413 23:12:44.67	501.0	268.0	212.0	290.0	216.0	294.0	183.0	371.0	246.0	228.0	220.0	161.0	330.0	269.0	217.0	278.0	272.0	265.0	210.0	184.0	263.0	338.0	260.0	194.0	201.0	265.0	200.0	208.0	224.0	187.0	238.0	216.0	263.0	309.0	241.0	311.0	311.0	285.0	304.0	236.0	235.0	222.0	271.0	260.0	297.0	304.0	295.0	150.0	199.0	233.0	190.0	180.0	185.0	295.0	182.0	318.0	280.0	286.0	193.0	313.0	258.0	279.0	271.0	236.0	282.0	269.0	229.0	216.0	329.0	284.0	249.0	241.0	310.0	209.0	164.0	312.0	295.0	203.0	192.0	193.0	165.0	250.0	313.0	136.0	304.0	197.0	290.0	195.0	248.0	199.0	177.0	190.0	235.0	277.0	264.0	242.0	210.0	214.0	206.0	189.0	248.0	201.0	257.0	293.0	181.0	282.0	231.0	165.0	200.0	211.0	223.0	242.0	277.0	203.0	143.0	226.0	234.0	617.0	583.0	2855.0	7316.0	5776.0	11651.0	8950.0	8290.0	8975.0	6502.0	3126.0	3028.0	4147.0	3312.0
108	20160413 18:13:35.336	580.0	248.0	303.0	262.0	126.0	174.0	218.0	189.0	157.0	296.0	234.0	172.0	182.0	175.0	162.0	194.0	137.0	200.0	187.0	166.0	168.0	223.0	189.0	151.0	153.0	150.0	144.0	225.0	135.0	237.0	196.0	100.0	211.0	241.0	217.0	191.0	175.0	130.0	215.0	171.0	153.0	190.0	193.0	235.0	237.0	183.0	219.0	192.0	221.0	203.0	169.0	231.0	170.0	182.0	128.0	248.0	180.0	156.0	148.0	199.0	143.0	198.0	204.0	191.0	222.0	239.0	165.0	160.0	130.0	147.0	253.0	201.0	257.0	105.0	199.0	223.0	206.0	172.0	151.0	179.0	188.0	214.0	284.0	161.0	166.0	158.0	238.0	147.0	129.0	195.0	295.0	150.0	191.0	173.0	221.0	192.0	274.0	179.0	179.0	215.0	193.0	255.0	174.0	151.0	210.0	179.0	193.0	192.0	192.0	173.0	285.0	194.0	186.0	206.0	194.0	1503.0	2804.0	187.0	206.0	313.0	163.0	173.0	192.0	165.0	121.0	221.0	144.0	148.0	141.0	234.0	168.0
109	20160413 18:13:35.336	576.0	249.0	265.0	255.0	164.0	166.0	177.0	143.0	214.0	108.0	183.0	156.0	316.0	245.0	135.0	150.0	193.0	164.0	191.0	194.0	161.0	202.0	203.0	137.0	174.0	226.0	157.0	160.0	182.0	188.0	142.0	160.0	238.0	216.0	171.0	156.0	134.0	178.0	196.0	124.0	181.0	122.0	232.0	191.0	232.0	191.0	197.0	136.0	260.0	227.0	199.0	199.0	199.0	228.0	165.0	255.0	232.0	145.0	199.0	198.0	220.0	247.0	163.0	214.0	204.0	171.0	220.0	189.0	241.0	221.0	170.0	183.0	197.0	153.0	128.0	278.0	284.0	135.0	133.0	180.0	172.0	230.0	196.0	101.0	217.0	179.0	243.0	200.0	194.0	140.0	214.0	244.0	157.0	186.0	228.0	191.0	169.0	234.0	155.0	179.0	166.0	243.0	150.0	175.0	111.0	134.0	177.0	168.0	217.0	161.0	195.0	165.0	192.0	252.0	195.0	1696.0	2648.0	162.0	226.0	191.0	172.0	173.0	212.0	182.0	165.0	146.0	174.0	153.0	152.0	199.0	157.0
110	20160413 19:12:58.389	581.0	245.0	303.0	129.0	184.0	194.0	233.0	177.0	198.0	241.0	137.0	332.0	242.0	177.0	162.0	165.0	147.0	238.0	256.0	166.0	212.0	223.0	238.0	152.0	187.0	269.0	160.0	223.0	137.0	215.0	183.0	182.0	211.0	173.0	218.0	177.0	141.0	205.0	215.0	136.0	199.0	166.0	181.0	123.0	180.0	173.0	180.0	179.0	187.0	231.0	187.0	214.0	188.0	173.0	105.0	190.0	201.0	213.0	156.0	267.0	210.0	146.0	216.0	191.0	239.0	237.0	164.0	225.0	182.0	156.0	145.0	158.0	168.0	141.0	195.0	207.0	205.0	283.0	199.0	214.0	188.0	173.0	152.0	142.0	228.0	158.0	233.0	171.0	137.0	195.0	264.0	210.0	180.0	81.0	227.0	216.0	219.0	230.0	198.0	192.0	233.0	251.0	148.0	142.0	151.0	163.0	189.0	139.0	192.0	173.0	204.0	168.0	160.0	211.0	194.0	1426.0	2804.0	180.0	196.0	152.0	119.0	182.0	173.0	184.0	126.0	221.0	144.0	131.0	183.0	253.0	177.0
111	20160413 18:13:35.336	575.0	245.0	215.0	170.0	188.0	203.0	246.0	288.0	120.0	156.0	144.0	144.0	176.0	198.0	208.0	150.0	208.0	251.0	201.0	126.0	205.0	165.0	227.0	178.0	186.0	164.0	207.0	294.0	205.0	214.0	192.0	216.0	196.0	194.0	159.0	234.0	185.0	185.0	251.0	230.0	152.0	157.0	159.0	146.0	138.0	197.0	224.0	181.0	244.0	212.0	151.0	146.0	262.0	237.0	187.0	241.0	157.0	299.0	176.0	224.0	190.0	174.0	191.0	215.0	188.0	262.0	236.0	215.0	155.0	207.0	216.0	186.0	146.0	214.0	157.0	213.0	166.0	241.0	184.0	202.0	202.0	223.0	206.0	184.0	217.0	110.0	205.0	224.0	193.0	208.0	257.0	147.0	225.0	171.0	158.0	189.0	186.0	216.0	181.0	198.0	197.0	263.0	146.0	183.0	123.0	130.0	191.0	172.0	146.0	185.0	155.0	204.0	259.0	168.0	237.0	1385.0	2505.0	171.0	115.0	300.0	169.0	145.0	136.0	230.0	166.0	150.0	172.0	185.0	200.0	183.0	166.0
112	20160413 19:12:58.389	1144.0	218.0	154.0	225.0	187.0	229.0	159.0	251.0	125.0	199.0	162.0	255.0	194.0	161.0	223.0	147.0	187.0	222.0	200.0	153.0	232.0	163.0	168.0	177.0	140.0	177.0	175.0	221.0	161.0	167.0	245.0	221.0	137.0	193.0	203.0	172.0	142.0	251.0	247.0	211.0	192.0	199.0	208.0	129.0	186.0	165.0	166.0	190.0	185.0	316.0	203.0	187.0	223.0	181.0	145.0	237.0	199.0	184.0	207.0	199.0	153.0	162.0	192.0	148.0	220.0	153.0	174.0	158.0	218.0	115.0	197.0	193.0	206.0	239.0	217.0	207.0	166.0	286.0	291.0	287.0	223.0	184.0	260.0	138.0	273.0	153.0	190.0	222.0	246.0	168.0	133.0	184.0	154.0	209.0	203.0	222.0	190.0	175.0	220.0	131.0	208.0	191.0	232.0	229.0	166.0	236.0	201.0	249.0	107.0	187.0	264.0	206.0	160.0	276.0	188.0	1950.0	4521.0	572.0	270.0	250.0	140.0	112.0	176.0	132.0	135.0	166.0	189.0	218.0	213.0	193.0	235.0
113	20160413 19:12:58.389	1149.0	217.0	174.0	165.0	133.0	180.0	125.0	161.0	130.0	202.0	182.0	158.0	190.0	323.0	159.0	153.0	173.0	209.0	216.0	212.0	192.0	154.0	277.0	179.0	177.0	231.0	194.0	183.0	125.0	180.0	190.0	169.0	237.0	200.0	185.0	177.0	222.0	180.0	174.0	229.0	165.0	121.0	185.0	151.0	176.0	182.0	136.0	167.0	185.0	215.0	232.0	151.0	215.0	181.0	150.0	197.0	154.0	165.0	168.0	157.0	164.0	191.0	171.0	195.0	160.0	140.0	206.0	225.0	138.0	177.0	250.0	142.0	201.0	259.0	186.0	220.0	133.0	132.0	200.0	148.0	140.0	209.0	242.0	158.0	198.0	224.0	293.0	201.0	221.0	154.0	164.0	146.0	144.0	166.0	207.0	268.0	205.0	223.0	227.0	197.0	235.0	159.0	122.0	209.0	159.0	221.0	166.0	169.0	166.0	237.0	201.0	194.0	222.0	190.0	128.0	1673.0	4518.0	470.0	371.0	243.0	142.0	252.0	188.0	120.0	183.0	213.0	154.0	117.0	163.0	183.0	159.0
114	20160413 19:12:58.389	1150.0	212.0	145.0	266.0	168.0	190.0	204.0	182.0	148.0	233.0	166.0	205.0	195.0	269.0	188.0	200.0	203.0	224.0	129.0	206.0	154.0	237.0	195.0	157.0	179.0	150.0	147.0	209.0	194.0	235.0	196.0	189.0	265.0	190.0	162.0	154.0	173.0	170.0	187.0	180.0	198.0	155.0	212.0	251.0	224.0	221.0	178.0	143.0	256.0	219.0	205.0	177.0	179.0	194.0	191.0	183.0	269.0	177.0	135.0	239.0	140.0	148.0	208.0	138.0	195.0	190.0	136.0	194.0	190.0	171.0	211.0	193.0	174.0	147.0	164.0	298.0	166.0	175.0	152.0	230.0	190.0	177.0	184.0	187.0	196.0	173.0	186.0	173.0	199.0	236.0	149.0	167.0	179.0	203.0	249.0	166.0	164.0	197.0	190.0	143.0	171.0	176.0	150.0	170.0	161.0	219.0	147.0	235.0	187.0	166.0	142.0	185.0	197.0	209.0	168.0	1869.0	5058.0	723.0	404.0	186.0	146.0	234.0	215.0	200.0	147.0	210.0	260.0	173.0	218.0	209.0	179.0
115	20160413 19:12:58.389	1144.0	210.0	152.0	270.0	263.0	172.0	290.0	172.0	194.0	246.0	183.0	153.0	206.0	225.0	270.0	168.0	221.0	229.0	128.0	280.0	124.0	265.0	254.0	193.0	161.0	164.0	157.0	250.0	233.0	178.0	220.0	159.0	204.0	218.0	222.0	193.0	219.0	270.0	203.0	198.0	178.0	199.0	203.0	230.0	224.0	183.0	155.0	186.0	142.0	267.0	182.0	154.0	193.0	213.0	163.0	278.0	213.0	279.0	204.0	194.0	177.0	199.0	205.0	197.0	178.0	186.0	152.0	244.0	234.0	216.0	192.0	155.0	187.0	232.0	188.0	208.0	172.0	199.0	181.0	257.0	213.0	211.0	175.0	125.0	206.0	225.0	265.0	216.0	203.0	158.0	219.0	243.0	221.0	168.0	163.0	212.0	184.0	217.0	136.0	210.0	248.0	141.0	234.0	231.0	144.0	218.0	283.0	241.0	189.0	151.0	243.0	206.0	220.0	221.0	168.0	2082.0	5211.0	745.0	420.0	338.0	188.0	165.0	234.0	179.0	223.0	199.0	239.0	197.0	190.0	239.0	173.0
116	20160414 03:12:34.118	229.0	176.0	177.0	221.0	137.0	204.0	156.0	224.0	245.0	168.0	231.0	183.0	200.0	198.0	170.0	191.0	217.0	250.0	163.0	211.0	124.0	205.0	174.0	136.0	250.0	186.0	219.0	165.0	215.0	223.0	219.0	171.0	281.0	165.0	153.0	175.0	200.0	180.0	182.0	189.0	156.0	142.0	251.0	202.0	181.0	131.0	157.0	201.0	161.0	169.0	184.0	202.0	206.0	128.0	214.0	173.0	159.0	127.0	220.0	228.0	198.0	103.0	150.0	226.0	203.0	181.0	236.0	232.0	143.0	191.0	172.0	212.0	204.0	174.0	198.0	241.0	174.0	162.0	194.0	179.0	132.0	149.0	153.0	119.0	274.0	128.0	195.0	215.0	189.0	116.0	154.0	175.0	156.0	183.0	127.0	147.0	184.0	249.0	169.0	135.0	190.0	291.0	200.0	235.0	157.0	133.0	189.0	231.0	228.0	169.0	182.0	191.0	184.0	189.0	132.0	208.0	153.0	139.0	185.0	586.0	476.0	774.0	629.0	416.0	1947.0	296.0	484.0	203.0	394.0	333.0	393.0
117	20160414 03:12:34.118	227.0	176.0	179.0	126.0	160.0	234.0	118.0	212.0	245.0	168.0	143.0	162.0	285.0	198.0	170.0	191.0	203.0	250.0	217.0	196.0	178.0	205.0	203.0	107.0	155.0	139.0	128.0	178.0	215.0	223.0	256.0	171.0	281.0	190.0	195.0	178.0	200.0	185.0	170.0	218.0	164.0	142.0	250.0	226.0	181.0	118.0	157.0	155.0	200.0	210.0	164.0	150.0	206.0	184.0	207.0	155.0	179.0	161.0	220.0	189.0	173.0	143.0	217.0	226.0	198.0	181.0	187.0	186.0	162.0	142.0	124.0	175.0	145.0	175.0	198.0	241.0	185.0	207.0	194.0	176.0	209.0	149.0	203.0	170.0	274.0	128.0	195.0	222.0	215.0	96.0	202.0	175.0	166.0	183.0	175.0	132.0	184.0	249.0	148.0	181.0	190.0	291.0	200.0	208.0	157.0	217.0	187.0	223.0	157.0	166.0	257.0	198.0	184.0	189.0	102.0	208.0	153.0	139.0	185.0	586.0	470.0	774.0	580.0	416.0	1860.0	365.0	442.0	220.0	425.0	368.0	317.0
118	20160414 03:12:34.118	230.0	173.0	197.0	239.0	185.0	217.0	232.0	224.0	245.0	183.0	144.0	202.0	212.0	232.0	152.0	118.0	217.0	262.0	285.0	211.0	156.0	205.0	205.0	201.0	175.0	243.0	191.0	154.0	210.0	223.0	309.0	218.0	150.0	213.0	280.0	170.0	200.0	179.0	123.0	210.0	230.0	113.0	219.0	186.0	260.0	211.0	146.0	201.0	189.0	172.0	179.0	202.0	180.0	103.0	147.0	173.0	115.0	227.0	203.0	228.0	194.0	195.0	217.0	226.0	208.0	161.0	219.0	132.0	217.0	191.0	165.0	145.0	218.0	171.0	158.0	155.0	141.0	211.0	191.0	200.0	132.0	114.0	228.0	108.0	241.0	145.0	195.0	123.0	189.0	164.0	174.0	142.0	179.0	183.0	252.0	235.0	192.0	249.0	185.0	199.0	178.0	291.0	191.0	205.0	209.0	121.0	282.0	231.0	163.0	242.0	125.0	202.0	182.0	221.0	179.0	195.0	179.0	139.0	197.0	727.0	476.0	907.0	696.0	436.0	2170.0	300.0	628.0	279.0	438.0	390.0	525.0
119	20160414 03:12:34.118	228.0	173.0	174.0	130.0	111.0	217.0	196.0	224.0	245.0	183.0	144.0	177.0	285.0	209.0	136.0	151.0	217.0	164.0	285.0	212.0	156.0	205.0	205.0	135.0	175.0	243.0	191.0	161.0	210.0	223.0	309.0	197.0	186.0	213.0	166.0	175.0	200.0	211.0	170.0	210.0	230.0	127.0	219.0	226.0	165.0	211.0	146.0	201.0	203.0	155.0	142.0	174.0	206.0	141.0	133.0	173.0	164.0	171.0	199.0	195.0	173.0	195.0	166.0	226.0	198.0	171.0	219.0	159.0	217.0	238.0	165.0	145.0	218.0	171.0	135.0	155.0	165.0	140.0	194.0	200.0	170.0	134.0	228.0	118.0	241.0	199.0	195.0	152.0	189.0	200.0	225.0	192.0	179.0	183.0	256.0	235.0	192.0	249.0	177.0	202.0	178.0	291.0	189.0	248.0	148.0	158.0	282.0	231.0	145.0	183.0	154.0	244.0	182.0	227.0	185.0	195.0	204.0	214.0	197.0	727.0	495.0	907.0	696.0	451.0	2114.0	337.0	740.0	279.0	426.0	478.0	462.0
120	20160414 04:12:34.189	220.0	165.0	200.0	251.0	204.0	228.0	241.0	293.0	259.0	250.0	343.0	230.0	334.0	246.0	236.0	225.0	255.0	306.0	303.0	159.0	170.0	246.0	176.0	151.0	231.0	278.0	234.0	200.0	218.0	187.0	282.0	216.0	275.0	223.0	272.0	251.0	260.0	368.0	322.0	285.0	191.0	241.0	235.0	270.0	335.0	259.0	217.0	198.0	208.0	285.0	219.0	216.0	251.0	220.0	238.0	325.0	337.0	314.0	235.0	271.0	246.0	262.0	304.0	207.0	193.0	180.0	254.0	171.0	245.0	278.0	245.0	262.0	202.0	258.0	211.0	278.0	300.0	204.0	217.0	195.0	245.0	224.0	239.0	136.0	241.0	217.0	297.0	216.0	255.0	183.0	211.0	254.0	255.0	306.0	294.0	251.0	283.0	253.0	196.0	251.0	267.0	273.0	277.0	364.0	217.0	239.0	265.0	165.0	247.0	247.0	191.0	280.0	266.0	196.0	182.0	247.0	379.0	174.0	179.0	324.0	261.0	367.0	311.0	336.0	495.0	2943.0	3574.0	1269.0	3772.0	3059.0	3142.0
