index	mortality	x	y	20160408 20:21:45.949	20160408 21:22:06.875	20160408 22:22:09.709	20160408 23:22:13.494	20160409 00:21:40.902	20160409 01:21:00.128	20160409 02:21:00.159	20160409 03:20:53.711	20160409 04:20:49.692	20160409 05:20:55.865	20160409 06:20:55.979	20160409 07:20:55.563	20160409 08:20:51.417	20160409 09:20:54.752	20160409 10:20:58.540	20160409 11:21:07.911	20160409 12:21:36.716	20160409 13:21:43.614	20160409 14:22:27.524	20160409 15:21:53.778	20160409 17:21:39.845	20160409 18:21:42.890	20160409 19:21:40.258	20160409 20:20:56.54	20160409 21:21:07.340	20160409 22:20:52.663	20160409 23:20:49.401	20160410 00:20:53.246	20160410 01:21:03.207	20160410 02:20:54.126	20160410 03:20:52.09	20160410 04:20:55.554	20160410 05:20:54.69	20160410 06:20:48.304	20160410 07:20:59.615	20160410 08:20:45.934	20160410 11:29:08.968	20160410 12:28:57.813	20160410 13:28:52.382	20160410 14:23:07.511	20160410 15:23:03.290	20160410 16:23:06.788	20160410 17:23:06.927	20160410 18:23:04.340	20160410 19:22:54.633	20160410 20:23:05.672	20160410 21:23:03.123	20160410 22:23:03.538	20160410 23:23:06.125	20160411 00:23:01.263	20160411 01:22:58.884	20160411 02:23:04.910	20160411 03:23:05.851	20160411 04:22:57.729	20160411 05:23:04.496	20160411 06:23:01.718	20160411 07:23:08.610	20160411 08:23:04.641	20160411 09:23:04.337	20160411 10:22:26.213	20160411 11:22:20.604	20160411 12:23:03.783	20160411 13:22:58.37	20160411 14:23:00.615	20160411 15:23:02.400	20160411 16:23:07.886	20160411 17:23:08.598	20160411 18:23:00.533	20160411 19:23:05.973	20160411 20:30:04.553	20160411 21:30:07.852	20160411 22:30:09.582	20160411 23:30:11.524	20160412 00:30:11.315	20160412 01:30:06.472	20160412 02:30:11.53	20160412 03:30:07.229	20160412 04:30:13.190	20160412 05:30:12.892	20160412 06:30:11.285	20160412 07:30:07.105	20160412 08:30:07.152	20160412 09:30:13.478	20160412 11:30:12.122	20160412 12:30:12.728	20160412 13:30:09.537	20160412 14:30:05.127	20160412 15:30:12.14	20160412 16:29:44.503	20160412 17:29:37.544	20160412 18:29:33.548	20160412 19:29:34.763	20160412 20:29:39.96	20160412 21:29:33.943	20160412 22:29:31.745	20160412 23:29:36.692	20160413 00:29:37.936	20160413 01:29:46.50	20160413 02:29:38.03	20160413 03:29:30.776	20160413 04:29:39.295	20160413 05:29:36.195	20160413 06:29:30.366	20160413 07:29:35.847	20160413 08:29:38.593	20160413 09:54:02.470	20160413 10:54:01.420	20160413 11:53:58.519	20160413 12:54:03.51	20160413 13:54:01.314	20160413 15:54:04.230	20160413 16:54:01.181	20160413 17:54:01.301	20160413 18:53:48.571	20160413 19:53:31.346	20160413 20:53:32.911	20160413 21:53:27.633	20160413 22:53:31.722	20160413 23:53:26.680	20160414 00:53:28.251
22	20160413 11:53:58.519	877.0	1014.0	236.0	163.0	175.0	125.0	245.0	142.0	201.0	116.0	137.0	147.0	188.0	224.0	135.0	229.0	112.0	186.0	177.0	216.0	200.0	138.0	175.0	140.0	185.0	191.0	221.0	145.0	205.0	194.0	202.0	201.0	146.0	141.0	164.0	184.0	142.0	148.0	194.0	118.0	249.0	186.0	131.0	241.0	242.0	153.0	190.0	237.0	179.0	121.0	144.0	177.0	147.0	169.0	166.0	144.0	132.0	162.0	192.0	219.0	205.0	156.0	226.0	223.0	239.0	146.0	151.0	292.0	146.0	204.0	248.0	229.0	203.0	175.0	215.0	193.0	190.0	193.0	157.0	123.0	213.0	155.0	166.0	215.0	207.0	216.0	142.0	175.0	162.0	177.0	261.0	190.0	153.0	270.0	177.0	145.0	248.0	188.0	156.0	302.0	512.0	258.0	184.0	156.0	233.0	320.0	226.0	181.0	258.0	2525.0	2402.0	474.0	384.0	601.0	340.0	427.0	384.0	398.0	386.0	277.0	277.0	340.0
23	20160413 15:54:04.230	1328.0	1013.0	271.0	251.0	250.0	323.0	334.0	350.0	432.0	359.0	309.0	327.0	339.0	348.0	376.0	362.0	336.0	330.0	232.0	244.0	294.0	243.0	287.0	360.0	411.0	287.0	387.0	258.0	380.0	377.0	320.0	406.0	303.0	358.0	288.0	292.0	323.0	322.0	353.0	338.0	378.0	358.0	310.0	332.0	324.0	329.0	358.0	306.0	356.0	358.0	325.0	266.0	355.0	343.0	376.0	338.0	321.0	291.0	338.0	338.0	324.0	276.0	439.0	316.0	326.0	350.0	267.0	431.0	336.0	279.0	252.0	371.0	363.0	172.0	393.0	305.0	355.0	285.0	299.0	260.0	273.0	423.0	341.0	260.0	264.0	415.0	376.0	378.0	310.0	309.0	314.0	295.0	294.0	310.0	285.0	306.0	277.0	323.0	281.0	519.0	455.0	884.0	332.0	917.0	1045.0	1350.0	1446.0	1820.0	2130.0	2321.0	3131.0	5466.0	12243.0	12192.0	11441.0	10970.0	12186.0	14198.0	14342.0	12735.0	11847.0	11686.0
24	20160413 16:54:01.181	98.0	1014.0	113.0	126.0	187.0	159.0	199.0	133.0	210.0	191.0	261.0	177.0	139.0	199.0	195.0	199.0	262.0	179.0	229.0	223.0	173.0	178.0	100.0	172.0	191.0	192.0	230.0	190.0	240.0	142.0	153.0	207.0	214.0	232.0	202.0	218.0	216.0	111.0	99.0	121.0	232.0	175.0	211.0	151.0	110.0	131.0	215.0	156.0	130.0	188.0	158.0	156.0	143.0	162.0	155.0	108.0	169.0	162.0	175.0	142.0	178.0	149.0	211.0	185.0	183.0	157.0	273.0	173.0	124.0	132.0	233.0	197.0	186.0	111.0	164.0	154.0	129.0	122.0	134.0	152.0	150.0	159.0	122.0	143.0	236.0	197.0	194.0	284.0	178.0	215.0	238.0	215.0	277.0	200.0	171.0	193.0	222.0	187.0	176.0	205.0	177.0	158.0	152.0	276.0	174.0	224.0	236.0	251.0	220.0	342.0	260.0	282.0	250.0	3180.0	2975.0	348.0	324.0	333.0	258.0	288.0	264.0	284.0
25	20160413 21:53:27.633	1288.0	1014.0	258.0	188.0	322.0	288.0	278.0	284.0	373.0	383.0	416.0	335.0	358.0	315.0	485.0	446.0	458.0	303.0	444.0	307.0	271.0	286.0	302.0	291.0	316.0	327.0	326.0	287.0	261.0	293.0	375.0	288.0	382.0	307.0	258.0	304.0	293.0	281.0	375.0	344.0	369.0	357.0	298.0	329.0	301.0	315.0	319.0	400.0	260.0	273.0	235.0	317.0	319.0	370.0	325.0	297.0	335.0	321.0	303.0	293.0	342.0	243.0	348.0	228.0	353.0	279.0	384.0	353.0	257.0	238.0	367.0	271.0	347.0	213.0	342.0	291.0	286.0	294.0	286.0	275.0	350.0	319.0	301.0	269.0	279.0	307.0	369.0	277.0	290.0	394.0	320.0	221.0	321.0	371.0	321.0	329.0	342.0	341.0	358.0	302.0	375.0	311.0	229.0	388.0	271.0	578.0	549.0	1625.0	1691.0	381.0	361.0	474.0	833.0	1420.0	2159.0	2541.0	3033.0	3605.0	3803.0	4533.0	5453.0	7128.0
26	20160413 09:54:02.470	200.0	1014.0	215.0	189.0	263.0	230.0	408.0	365.0	377.0	386.0	361.0	381.0	303.0	351.0	416.0	350.0	344.0	285.0	301.0	318.0	326.0	259.0	282.0	321.0	362.0	288.0	385.0	269.0	310.0	339.0	303.0	314.0	301.0	250.0	259.0	292.0	296.0	245.0	288.0	286.0	305.0	247.0	308.0	265.0	299.0	294.0	317.0	426.0	313.0	373.0	355.0	266.0	226.0	241.0	301.0	336.0	295.0	328.0	289.0	304.0	293.0	258.0	369.0	357.0	377.0	310.0	320.0	295.0	365.0	310.0	377.0	268.0	433.0	204.0	312.0	327.0	395.0	293.0	265.0	340.0	374.0	319.0	422.0	279.0	215.0	255.0	306.0	372.0	310.0	309.0	241.0	393.0	345.0	329.0	265.0	291.0	451.0	314.0	387.0	360.0	390.0	665.0	322.0	3156.0	3042.0	2786.0	2941.0	6690.0	7663.0	6154.0	6176.0	5085.0	4935.0	5554.0	5539.0	5471.0	5346.0	4620.0	4637.0	4977.0	4223.0	4037.0
27	20160413 15:54:04.230	1313.0	1011.0	180.0	181.0	205.0	207.0	208.0	110.0	244.0	191.0	214.0	280.0	238.0	241.0	337.0	192.0	204.0	215.0	189.0	154.0	187.0	231.0	173.0	252.0	210.0	134.0	201.0	224.0	114.0	202.0	204.0	218.0	257.0	199.0	195.0	150.0	153.0	163.0	210.0	176.0	136.0	189.0	147.0	184.0	214.0	159.0	187.0	146.0	175.0	132.0	156.0	202.0	180.0	259.0	211.0	154.0	141.0	244.0	153.0	231.0	215.0	202.0	222.0	200.0	308.0	167.0	224.0	249.0	199.0	200.0	267.0	236.0	144.0	147.0	176.0	206.0	135.0	200.0	162.0	219.0	100.0	166.0	167.0	124.0	132.0	134.0	162.0	234.0	208.0	213.0	184.0	234.0	234.0	197.0	142.0	175.0	202.0	212.0	188.0	191.0	225.0	126.0	111.0	214.0	280.0	320.0	370.0	440.0	459.0	260.0	544.0	317.0	3678.0	893.0	792.0	678.0	973.0	935.0	802.0	667.0	638.0	732.0
28	20160413 13:54:01.314	240.0	1012.0	344.0	298.0	237.0	280.0	277.0	295.0	359.0	242.0	438.0	309.0	301.0	380.0	487.0	327.0	364.0	277.0	264.0	301.0	278.0	232.0	349.0	270.0	318.0	457.0	211.0	299.0	358.0	277.0	311.0	307.0	260.0	281.0	318.0	324.0	332.0	304.0	348.0	307.0	436.0	273.0	312.0	332.0	392.0	328.0	362.0	366.0	292.0	356.0	327.0	307.0	271.0	251.0	313.0	285.0	324.0	352.0	371.0	285.0	329.0	299.0	303.0	351.0	350.0	254.0	299.0	357.0	316.0	322.0	393.0	320.0	300.0	179.0	356.0	273.0	265.0	297.0	315.0	377.0	303.0	363.0	355.0	333.0	223.0	274.0	374.0	277.0	290.0	353.0	375.0	316.0	388.0	346.0	341.0	319.0	381.0	295.0	343.0	481.0	365.0	1434.0	595.0	1416.0	1662.0	1812.0	1868.0	2445.0	3224.0	4023.0	5441.0	9568.0	11771.0	9659.0	8951.0	8874.0	8292.0	6946.0	6680.0	6901.0	6522.0	5487.0
29	20160413 11:53:58.519	1368.0	1010.0	237.0	248.0	263.0	272.0	330.0	340.0	308.0	280.0	293.0	342.0	354.0	261.0	384.0	282.0	203.0	219.0	255.0	206.0	0.0	0.0	282.0	294.0	308.0	340.0	340.0	318.0	296.0	292.0	239.0	257.0	261.0	306.0	228.0	314.0	271.0	260.0	385.0	275.0	256.0	237.0	268.0	237.0	294.0	165.0	411.0	320.0	201.0	302.0	343.0	234.0	203.0	214.0	238.0	296.0	300.0	295.0	253.0	182.0	381.0	255.0	360.0	272.0	347.0	284.0	362.0	296.0	286.0	303.0	405.0	400.0	307.0	108.0	263.0	308.0	272.0	261.0	259.0	290.0	389.0	292.0	290.0	221.0	319.0	340.0	323.0	302.0	276.0	376.0	305.0	334.0	280.0	229.0	332.0	364.0	289.0	1603.0	327.0	1438.0	1348.0	2166.0	511.0	3401.0	3626.0	3713.0	3185.0	4087.0	5060.0	7714.0	10979.0	9500.0	11949.0	12235.0	11415.0	8761.0	9286.0	9877.0	9022.0	7186.0	7781.0	8112.0
30	20160413 09:54:02.470	281.0	1011.0	234.0	263.0	172.0	274.0	320.0	373.0	398.0	314.0	330.0	333.0	434.0	364.0	441.0	383.0	367.0	340.0	327.0	261.0	296.0	278.0	312.0	318.0	301.0	314.0	499.0	326.0	288.0	257.0	335.0	365.0	357.0	329.0	319.0	347.0	347.0	242.0	335.0	386.0	319.0	280.0	276.0	339.0	287.0	345.0	299.0	288.0	282.0	290.0	299.0	293.0	284.0	314.0	276.0	299.0	340.0	338.0	264.0	295.0	376.0	268.0	281.0	331.0	321.0	251.0	366.0	303.0	281.0	342.0	353.0	301.0	386.0	138.0	309.0	265.0	360.0	314.0	349.0	289.0	259.0	301.0	322.0	302.0	275.0	248.0	349.0	292.0	316.0	297.0	293.0	241.0	308.0	333.0	270.0	287.0	347.0	282.0	289.0	385.0	339.0	680.0	288.0	940.0	1360.0	1801.0	2119.0	4567.0	6779.0	7691.0	6574.0	6126.0	5422.0	4879.0	4695.0	4233.0	4269.0	2840.0	2583.0	2292.0	2321.0	2643.0
31	20160413 16:54:01.181	360.0	1006.0	246.0	374.0	355.0	252.0	286.0	341.0	403.0	401.0	332.0	339.0	383.0	493.0	479.0	412.0	354.0	269.0	262.0	306.0	355.0	278.0	349.0	278.0	347.0	306.0	422.0	271.0	318.0	339.0	280.0	320.0	263.0	247.0	365.0	284.0	289.0	315.0	328.0	416.0	392.0	364.0	335.0	294.0	309.0	348.0	296.0	412.0	319.0	324.0	311.0	339.0	408.0	301.0	297.0	333.0	337.0	321.0	360.0	299.0	409.0	262.0	418.0	301.0	346.0	327.0	348.0	314.0	310.0	312.0	381.0	270.0	420.0	134.0	337.0	285.0	291.0	301.0	360.0	386.0	379.0	366.0	310.0	353.0	289.0	469.0	400.0	420.0	365.0	341.0	366.0	394.0	293.0	342.0	291.0	271.0	288.0	327.0	366.0	361.0	347.0	458.0	238.0	269.0	383.0	388.0	317.0	280.0	306.0	323.0	382.0	312.0	883.0	7806.0	6755.0	6548.0	6014.0	4752.0	4309.0	4915.0	3968.0	3331.0
32	20160413 05:29:36.195	1052.0	994.0	149.0	164.0	185.0	211.0	218.0	213.0	213.0	193.0	226.0	203.0	207.0	200.0	178.0	263.0	212.0	249.0	156.0	167.0	214.0	212.0	202.0	192.0	185.0	310.0	209.0	237.0	247.0	224.0	224.0	299.0	254.0	148.0	216.0	272.0	229.0	188.0	145.0	142.0	166.0	202.0	208.0	141.0	286.0	209.0	342.0	207.0	197.0	266.0	209.0	275.0	189.0	173.0	192.0	171.0	220.0	183.0	216.0	241.0	243.0	217.0	256.0	301.0	193.0	188.0	237.0	272.0	169.0	327.0	312.0	221.0	169.0	153.0	207.0	182.0	242.0	180.0	243.0	201.0	195.0	169.0	248.0	217.0	217.0	158.0	198.0	209.0	151.0	154.0	160.0	255.0	291.0	387.0	369.0	358.0	481.0	350.0	447.0	538.0	469.0	572.0	275.0	4206.0	3170.0	677.0	794.0	199.0	170.0	323.0	292.0	359.0	329.0	311.0	290.0	244.0	366.0	258.0	362.0	320.0	353.0	322.0
33	20160411 23:30:11.524	402.0	1006.0	183.0	271.0	195.0	269.0	373.0	298.0	415.0	289.0	291.0	347.0	296.0	332.0	447.0	301.0	318.0	298.0	288.0	298.0	324.0	305.0	275.0	276.0	298.0	325.0	299.0	326.0	360.0	400.0	246.0	325.0	391.0	302.0	285.0	345.0	369.0	262.0	309.0	270.0	278.0	315.0	290.0	257.0	259.0	296.0	344.0	301.0	293.0	348.0	332.0	354.0	288.0	254.0	266.0	319.0	276.0	310.0	303.0	608.0	649.0	689.0	728.0	732.0	740.0	764.0	789.0	917.0	1183.0	1255.0	1388.0	2325.0	3710.0	2115.0	7570.0	6622.0	6106.0	5235.0	5030.0	4707.0	4366.0	4218.0	3877.0	3483.0	3613.0	3208.0	3035.0	3039.0	2979.0	2769.0	2701.0	2731.0	2607.0	2770.0	2554.0	2341.0	2423.0	2370.0	2239.0	2083.0	2259.0	2009.0	674.0	1889.0	2112.0	1924.0	1870.0	1782.0	1705.0	1566.0	1609.0	1604.0	1582.0	1579.0	1568.0	1722.0	1610.0	1417.0	1418.0	1392.0	1533.0	1496.0
34	20160413 09:54:02.470	482.0	1003.0	218.0	222.0	255.0	347.0	374.0	293.0	325.0	378.0	321.0	329.0	291.0	374.0	419.0	473.0	335.0	294.0	265.0	257.0	394.0	320.0	380.0	314.0	273.0	290.0	361.0	330.0	322.0	335.0	398.0	382.0	376.0	288.0	317.0	246.0	435.0	298.0	308.0	401.0	373.0	465.0	301.0	303.0	363.0	313.0	273.0	376.0	291.0	336.0	325.0	275.0	242.0	306.0	369.0	278.0	303.0	290.0	267.0	253.0	358.0	375.0	271.0	269.0	421.0	278.0	388.0	325.0	352.0	362.0	293.0	316.0	247.0	184.0	358.0	273.0	273.0	296.0	304.0	294.0	302.0	271.0	347.0	328.0	300.0	375.0	328.0	302.0	260.0	346.0	427.0	357.0	355.0	305.0	277.0	316.0	314.0	360.0	307.0	294.0	313.0	1231.0	635.0	1581.0	1953.0	2535.0	3807.0	6532.0	7549.0	6498.0	5047.0	5313.0	4684.0	3879.0	3794.0	3879.0	3547.0	2876.0	2731.0	3125.0	2783.0	2345.0
35	20160413 07:29:35.847	782.0	999.0	165.0	192.0	158.0	259.0	133.0	158.0	204.0	170.0	176.0	246.0	185.0	194.0	163.0	187.0	170.0	135.0	204.0	219.0	169.0	214.0	229.0	198.0	223.0	266.0	185.0	207.0	165.0	232.0	145.0	185.0	178.0	105.0	175.0	140.0	225.0	186.0	190.0	178.0	214.0	181.0	158.0	185.0	191.0	224.0	171.0	210.0	154.0	169.0	192.0	157.0	164.0	150.0	183.0	195.0	199.0	160.0	149.0	143.0	221.0	204.0	171.0	215.0	251.0	169.0	159.0	195.0	290.0	124.0	186.0	229.0	154.0	109.0	161.0	179.0	211.0	193.0	229.0	128.0	224.0	189.0	81.0	180.0	261.0	171.0	192.0	246.0	140.0	264.0	247.0	200.0	220.0	176.0	126.0	234.0	292.0	161.0	193.0	487.0	448.0	292.0	246.0	258.0	296.0	3637.0	1430.0	275.0	235.0	283.0	251.0	295.0	148.0	199.0	205.0	223.0	183.0	200.0	159.0	241.0	164.0	197.0
36	20160413 01:29:46.50	1372.0	999.0	187.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	216.0	201.0	0.0	0.0	0.0	0.0	0.0	186.0	215.0	171.0	192.0	158.0	87.0	126.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	162.0	186.0	0.0	0.0	159.0	0.0	158.0	82.0	191.0	133.0	98.0	197.0	0.0	0.0	0.0	0.0	0.0	158.0	113.0	122.0	305.0	246.0	159.0	196.0	182.0	225.0	124.0	120.0	174.0	205.0	189.0	103.0	169.0	232.0	224.0	134.0	174.0	139.0	201.0	153.0	197.0	231.0	193.0	171.0	201.0	182.0	188.0	219.0	164.0	205.0	122.0	157.0	232.0	275.0	167.0	131.0	214.0	176.0	296.0	232.0	224.0	2992.0	3658.0	321.0	226.0	442.0	539.0	567.0	424.0	583.0	835.0	1309.0	1381.0	1345.0	1146.0	1104.0	1120.0	1104.0	1209.0	909.0	1033.0	748.0	1000.0	810.0
37	20160413 12:54:03.51	602.0	998.0	223.0	225.0	241.0	274.0	307.0	393.0	357.0	288.0	378.0	304.0	370.0	352.0	448.0	409.0	258.0	297.0	268.0	267.0	310.0	358.0	311.0	282.0	382.0	335.0	354.0	296.0	350.0	321.0	306.0	315.0	331.0	377.0	290.0	351.0	409.0	298.0	376.0	297.0	324.0	321.0	282.0	384.0	287.0	288.0	287.0	357.0	275.0	397.0	408.0	407.0	307.0	306.0	407.0	286.0	328.0	294.0	302.0	297.0	438.0	345.0	372.0	258.0	311.0	292.0	430.0	471.0	337.0	299.0	350.0	326.0	253.0	196.0	354.0	276.0	334.0	284.0	332.0	351.0	413.0	346.0	317.0	300.0	283.0	353.0	364.0	326.0	401.0	299.0	387.0	263.0	371.0	376.0	398.0	981.0	636.0	576.0	1079.0	1033.0	1577.0	1908.0	536.0	3000.0	3858.0	5781.0	4380.0	4599.0	4077.0	5266.0	8275.0	11953.0	13692.0	13191.0	11773.0	10897.0	10266.0	9570.0	9375.0	8230.0	7783.0	7837.0
38	20160413 01:29:46.50	802.0	998.0	251.0	243.0	170.0	234.0	271.0	411.0	309.0	297.0	260.0	316.0	314.0	320.0	430.0	378.0	247.0	272.0	304.0	296.0	256.0	296.0	356.0	300.0	259.0	274.0	258.0	280.0	292.0	324.0	272.0	336.0	254.0	217.0	303.0	307.0	377.0	232.0	281.0	334.0	312.0	246.0	344.0	324.0	243.0	356.0	306.0	351.0	225.0	284.0	325.0	237.0	308.0	251.0	313.0	280.0	220.0	285.0	323.0	256.0	269.0	267.0	316.0	237.0	230.0	270.0	219.0	288.0	410.0	299.0	286.0	341.0	242.0	195.0	259.0	354.0	318.0	183.0	306.0	235.0	248.0	276.0	306.0	240.0	282.0	288.0	313.0	322.0	273.0	363.0	361.0	305.0	358.0	286.0	274.0	267.0	340.0	251.0	253.0	2922.0	3209.0	1868.0	455.0	1888.0	1956.0	1689.0	1162.0	1061.0	882.0	1065.0	1001.0	949.0	954.0	1187.0	1144.0	936.0	1021.0	1097.0	1157.0	846.0	1030.0	1065.0
39	20160413 07:29:35.847	1333.0	993.0	224.0	197.0	228.0	286.0	178.0	206.0	121.0	189.0	144.0	201.0	134.0	226.0	187.0	155.0	117.0	190.0	155.0	120.0	156.0	258.0	149.0	166.0	236.0	191.0	203.0	138.0	177.0	288.0	180.0	223.0	137.0	253.0	125.0	128.0	106.0	198.0	134.0	199.0	208.0	231.0	194.0	134.0	124.0	183.0	159.0	160.0	112.0	249.0	216.0	169.0	136.0	181.0	178.0	156.0	175.0	226.0	226.0	200.0	263.0	340.0	334.0	435.0	295.0	326.0	329.0	401.0	419.0	248.0	274.0	430.0	317.0	161.0	238.0	357.0	257.0	269.0	266.0	265.0	227.0	239.0	351.0	266.0	214.0	163.0	277.0	201.0	194.0	208.0	257.0	165.0	314.0	258.0	226.0	234.0	204.0	171.0	172.0	244.0	252.0	305.0	167.0	201.0	294.0	4798.0	3442.0	312.0	502.0	549.0	719.0	586.0	661.0	694.0	703.0	379.0	442.0	409.0	411.0	421.0	433.0	294.0
40	20160413 03:29:30.776	803.0	992.0	283.0	274.0	295.0	277.0	302.0	356.0	328.0	382.0	323.0	360.0	316.0	370.0	548.0	444.0	326.0	285.0	347.0	298.0	284.0	357.0	353.0	357.0	345.0	280.0	393.0	315.0	397.0	383.0	324.0	314.0	363.0	367.0	275.0	311.0	314.0	340.0	360.0	387.0	311.0	360.0	330.0	339.0	440.0	341.0	343.0	354.0	311.0	337.0	384.0	327.0	320.0	323.0	349.0	313.0	342.0	302.0	300.0	294.0	384.0	350.0	387.0	257.0	382.0	270.0	357.0	342.0	399.0	328.0	366.0	309.0	346.0	179.0	309.0	325.0	322.0	316.0	350.0	341.0	284.0	357.0	371.0	349.0	313.0	263.0	315.0	328.0	331.0	342.0	372.0	370.0	369.0	393.0	323.0	401.0	461.0	364.0	306.0	3485.0	3729.0	7628.0	1993.0	6808.0	7157.0	6047.0	4999.0	5597.0	4936.0	4595.0	4564.0	4520.0	3957.0	3646.0	3728.0	4035.0	3805.0	2886.0	2671.0	3491.0	2879.0	2625.0
41	20160413 08:29:38.593	774.0	994.0	133.0	149.0	179.0	237.0	213.0	148.0	227.0	174.0	144.0	185.0	165.0	169.0	168.0	150.0	172.0	123.0	153.0	138.0	114.0	194.0	202.0	179.0	162.0	135.0	221.0	128.0	142.0	147.0	186.0	252.0	200.0	162.0	169.0	192.0	164.0	181.0	193.0	174.0	143.0	225.0	229.0	175.0	130.0	110.0	151.0	194.0	183.0	146.0	157.0	191.0	202.0	197.0	132.0	271.0	174.0	214.0	155.0	176.0	172.0	144.0	234.0	248.0	245.0	131.0	165.0	176.0	180.0	146.0	159.0	181.0	201.0	147.0	128.0	127.0	234.0	122.0	168.0	130.0	176.0	195.0	222.0	150.0	163.0	169.0	198.0	127.0	163.0	141.0	173.0	244.0	290.0	118.0	159.0	203.0	282.0	203.0	141.0	344.0	328.0	224.0	182.0	149.0	230.0	597.0	2416.0	185.0	254.0	175.0	208.0	210.0	213.0	254.0	135.0	309.0	220.0	247.0	187.0	213.0	154.0	152.0
42	20160413 09:54:02.470	1346.0	990.0	167.0	152.0	203.0	258.0	179.0	256.0	147.0	247.0	226.0	244.0	225.0	255.0	268.0	215.0	166.0	304.0	145.0	207.0	221.0	278.0	223.0	241.0	142.0	236.0	227.0	175.0	131.0	156.0	194.0	352.0	276.0	174.0	216.0	216.0	193.0	193.0	232.0	223.0	231.0	261.0	208.0	214.0	163.0	161.0	210.0	170.0	174.0	142.0	247.0	146.0	271.0	210.0	191.0	175.0	294.0	142.0	125.0	238.0	241.0	408.0	246.0	219.0	179.0	226.0	306.0	359.0	231.0	200.0	148.0	264.0	187.0	140.0	187.0	191.0	215.0	161.0	175.0	260.0	298.0	167.0	140.0	193.0	158.0	185.0	158.0	195.0	156.0	165.0	150.0	223.0	185.0	182.0	185.0	245.0	307.0	183.0	168.0	380.0	371.0	276.0	200.0	209.0	149.0	577.0	341.0	1908.0	2334.0	580.0	703.0	461.0	322.0	419.0	319.0	287.0	326.0	271.0	209.0	190.0	284.0	203.0
43	20160413 16:54:01.181	217.0	991.0	174.0	194.0	209.0	201.0	202.0	250.0	161.0	194.0	184.0	221.0	124.0	174.0	152.0	109.0	147.0	190.0	150.0	171.0	175.0	189.0	229.0	169.0	229.0	163.0	145.0	133.0	158.0	308.0	231.0	183.0	228.0	189.0	186.0	162.0	154.0	199.0	200.0	234.0	216.0	171.0	215.0	90.0	255.0	133.0	190.0	266.0	180.0	216.0	233.0	152.0	205.0	172.0	141.0	202.0	237.0	183.0	165.0	171.0	192.0	149.0	182.0	216.0	168.0	189.0	186.0	190.0	158.0	218.0	126.0	244.0	208.0	188.0	164.0	158.0	194.0	211.0	231.0	146.0	158.0	208.0	211.0	247.0	190.0	191.0	202.0	186.0	206.0	223.0	290.0	208.0	273.0	241.0	216.0	194.0	202.0	184.0	174.0	314.0	213.0	311.0	232.0	307.0	257.0	308.0	370.0	359.0	256.0	355.0	282.0	316.0	249.0	1693.0	2898.0	220.0	305.0	286.0	162.0	225.0	204.0	206.0
44	20160413 16:54:01.181	59.0	992.0	143.0	250.0	202.0	218.0	156.0	197.0	276.0	185.0	241.0	163.0	188.0	171.0	196.0	222.0	168.0	154.0	152.0	279.0	161.0	153.0	157.0	164.0	203.0	144.0	180.0	183.0	255.0	203.0	162.0	183.0	151.0	128.0	239.0	180.0	160.0	197.0	151.0	114.0	181.0	184.0	149.0	151.0	129.0	187.0	275.0	155.0	172.0	184.0	256.0	177.0	149.0	138.0	163.0	168.0	159.0	217.0	167.0	157.0	215.0	194.0	186.0	159.0	191.0	207.0	249.0	280.0	208.0	135.0	187.0	177.0	232.0	165.0	161.0	182.0	163.0	183.0	155.0	182.0	203.0	162.0	216.0	174.0	163.0	190.0	170.0	166.0	134.0	203.0	162.0	296.0	190.0	154.0	169.0	151.0	229.0	193.0	169.0	152.0	176.0	233.0	170.0	171.0	175.0	214.0	137.0	221.0	223.0	186.0	378.0	266.0	210.0	2014.0	2016.0	187.0	217.0	235.0	199.0	233.0	175.0	206.0
45	20160412 16:29:44.503	1001.0	989.0	249.0	211.0	196.0	180.0	212.0	282.0	258.0	177.0	199.0	154.0	206.0	196.0	142.0	190.0	155.0	146.0	153.0	218.0	138.0	143.0	162.0	124.0	162.0	230.0	163.0	248.0	155.0	270.0	203.0	238.0	223.0	192.0	82.0	190.0	252.0	271.0	240.0	138.0	190.0	216.0	127.0	152.0	212.0	212.0	198.0	195.0	163.0	216.0	143.0	171.0	184.0	192.0	269.0	337.0	243.0	227.0	162.0	188.0	202.0	166.0	255.0	266.0	230.0	183.0	233.0	194.0	264.0	228.0	349.0	279.0	251.0	125.0	165.0	285.0	158.0	165.0	207.0	194.0	199.0	182.0	221.0	221.0	152.0	273.0	173.0	140.0	211.0	306.0	2630.0	3492.0	267.0	274.0	275.0	177.0	233.0	324.0	240.0	133.0	180.0	182.0	147.0	145.0	301.0	158.0	233.0	227.0	183.0	282.0	179.0	145.0	216.0	194.0	186.0	236.0	248.0	276.0	276.0	319.0	212.0	163.0
