index	mortality	x	y	20160408 20:40:45.152	20160408 21:40:58.846	20160408 22:41:03.879	20160408 23:41:11.756	20160409 00:39:49.530	20160409 01:38:59.275	20160409 02:39:03.456	20160409 03:38:53.81	20160409 04:38:57.806	20160409 05:38:59.940	20160409 06:38:56.363	20160409 07:39:00.204	20160409 08:38:59.538	20160409 09:38:58.330	20160409 10:39:05.332	20160409 11:39:32.359	20160409 12:40:23.17	20160409 13:40:20.841	20160409 14:41:25.317	20160409 15:40:29.450	20160409 16:40:11.297	20160409 17:40:12.368	20160409 18:40:20.118	20160409 19:40:04.55	20160409 20:38:54.159	20160409 21:39:13.731	20160409 22:38:50.822	20160409 23:38:52.901	20160410 00:38:52.799	20160410 01:39:04.654	20160410 02:38:52.940	20160410 03:38:49.104	20160410 04:38:57.32	20160410 06:38:54.824	20160410 07:39:03.998	20160410 08:38:42.676	20160410 11:47:35.787	20160410 12:47:11.924	20160410 13:47:30.404	20160410 14:41:34.750	20160410 15:41:31.689	20160410 16:41:31.936	20160410 17:41:35.99	20160410 18:41:27.216	20160410 19:41:18.274	20160410 20:41:29.69	20160410 21:41:28.753	20160410 22:41:23.969	20160410 23:41:34.171	20160411 00:41:25.396	20160411 01:41:25.775	20160411 02:41:30.134	20160411 03:41:29.623	20160411 04:41:25.142	20160411 05:41:35.722	20160411 06:41:36.595	20160411 07:41:32.305	20160411 08:41:32.256	20160411 09:41:15.344	20160411 10:40:28.222	20160411 11:40:44.945	20160411 12:41:24.03	20160411 13:41:21.133	20160411 14:41:23.458	20160411 15:41:23.380	20160411 16:41:30.965	20160411 18:41:23.916	20160411 20:48:29.613	20160411 21:48:27.99	20160411 23:48:33.944	20160412 00:48:35.855	20160412 01:48:28.483	20160412 02:48:31.78	20160412 03:48:28.691	20160412 04:48:33.870	20160412 05:48:36.922	20160412 08:48:27.520	20160412 09:48:33.56	20160412 10:48:35.507	20160412 11:48:31.164	20160412 14:48:26.889	20160412 15:48:40.70	20160412 16:47:46.830	20160412 17:47:39.825	20160412 20:47:39.790	20160412 21:47:36.283	20160412 22:47:35.612	20160413 00:47:38.75	20160413 01:47:48.714	20160413 02:47:41.03	20160413 03:47:32.331	20160413 06:47:33.843	20160413 07:47:33.816	20160413 08:47:34.306	20160413 10:12:29.360	20160413 11:12:27.76	20160413 12:12:22.45	20160413 13:12:27.941	20160413 14:12:24.221	20160413 17:12:19.802	20160413 19:11:45.833	20160413 20:11:31.910	20160413 21:11:39.480	20160413 23:11:34.459	20160414 00:11:35.560	20160414 01:11:25.826	20160414 02:11:34.720	20160414 03:11:24.189	20160414 04:11:24.91	20160414 05:11:37.359	20160414 06:11:29.25	20160414 07:11:22.305	20160414 08:11:30.298	20160414 09:11:35.497
125	20160413 14:12:24.221	468.0	345.0	192.0	139.0	259.0	172.0	234.0	247.0	131.0	163.0	167.0	198.0	121.0	134.0	196.0	241.0	184.0	150.0	152.0	146.0	215.0	205.0	169.0	210.0	243.0	160.0	138.0	120.0	169.0	185.0	172.0	281.0	215.0	148.0	149.0	206.0	122.0	169.0	144.0	207.0	141.0	167.0	188.0	182.0	271.0	189.0	302.0	269.0	337.0	229.0	185.0	261.0	193.0	225.0	208.0	123.0	153.0	223.0	242.0	256.0	322.0	207.0	190.0	314.0	191.0	245.0	290.0	247.0	174.0	300.0	169.0	189.0	183.0	205.0	314.0	194.0	300.0	248.0	270.0	197.0	180.0	266.0	259.0	197.0	226.0	212.0	291.0	147.0	204.0	249.0	194.0	190.0	151.0	193.0	228.0	159.0	257.0	158.0	208.0	224.0	1204.0	181.0	208.0	246.0	225.0	183.0	191.0	154.0	181.0	191.0	196.0	211.0	156.0	156.0	299.0	169.0
126	20160413 14:12:24.221	466.0	345.0	180.0	151.0	185.0	157.0	184.0	166.0	146.0	151.0	121.0	222.0	220.0	178.0	155.0	241.0	184.0	150.0	152.0	146.0	209.0	171.0	134.0	201.0	243.0	160.0	136.0	184.0	157.0	185.0	158.0	281.0	215.0	123.0	184.0	206.0	152.0	144.0	156.0	227.0	139.0	151.0	188.0	142.0	232.0	189.0	222.0	244.0	190.0	261.0	161.0	253.0	214.0	216.0	208.0	133.0	153.0	292.0	242.0	263.0	287.0	215.0	190.0	178.0	191.0	245.0	186.0	201.0	141.0	300.0	122.0	174.0	216.0	136.0	314.0	194.0	300.0	144.0	163.0	197.0	240.0	266.0	259.0	206.0	154.0	200.0	230.0	198.0	222.0	242.0	227.0	190.0	219.0	233.0	225.0	225.0	257.0	136.0	192.0	224.0	1130.0	225.0	208.0	175.0	235.0	109.0	193.0	159.0	96.0	191.0	157.0	310.0	160.0	156.0	299.0	208.0
127	20160413 14:12:24.221	227.0	315.0	143.0	186.0	189.0	167.0	230.0	193.0	246.0	169.0	247.0	203.0	140.0	190.0	122.0	190.0	201.0	216.0	186.0	223.0	177.0	178.0	219.0	166.0	163.0	168.0	163.0	154.0	202.0	176.0	180.0	167.0	124.0	147.0	292.0	186.0	142.0	107.0	168.0	200.0	175.0	186.0	228.0	181.0	194.0	267.0	203.0	291.0	205.0	225.0	224.0	230.0	160.0	211.0	137.0	191.0	190.0	158.0	219.0	270.0	329.0	297.0	204.0	263.0	220.0	255.0	293.0	297.0	191.0	215.0	175.0	204.0	226.0	139.0	211.0	197.0	237.0	236.0	224.0	250.0	283.0	191.0	193.0	197.0	181.0	222.0	190.0	157.0	236.0	156.0	231.0	180.0	253.0	162.0	189.0	132.0	212.0	135.0	253.0	168.0	1094.0	189.0	184.0	197.0	208.0	202.0	247.0	167.0	200.0	213.0	182.0	185.0	209.0	123.0	147.0	219.0
128	20160413 14:12:24.221	225.0	315.0	185.0	122.0	168.0	229.0	125.0	193.0	146.0	169.0	266.0	203.0	107.0	176.0	111.0	137.0	201.0	189.0	161.0	154.0	128.0	151.0	156.0	158.0	175.0	168.0	127.0	154.0	129.0	168.0	180.0	143.0	136.0	147.0	186.0	170.0	174.0	158.0	168.0	200.0	153.0	185.0	228.0	211.0	194.0	164.0	162.0	169.0	223.0	225.0	118.0	154.0	160.0	197.0	138.0	191.0	190.0	158.0	180.0	173.0	329.0	297.0	204.0	210.0	134.0	255.0	293.0	264.0	191.0	215.0	263.0	191.0	188.0	222.0	211.0	170.0	185.0	181.0	199.0	222.0	293.0	191.0	212.0	142.0	185.0	191.0	190.0	192.0	236.0	184.0	251.0	180.0	211.0	180.0	195.0	147.0	229.0	194.0	253.0	130.0	1073.0	170.0	163.0	216.0	208.0	203.0	247.0	152.0	216.0	213.0	213.0	176.0	135.0	123.0	126.0	168.0
129	20160413 14:12:24.221	227.0	311.0	207.0	156.0	162.0	183.0	178.0	172.0	132.0	152.0	119.0	197.0	174.0	138.0	162.0	150.0	216.0	215.0	100.0	201.0	216.0	187.0	179.0	180.0	190.0	186.0	159.0	118.0	199.0	171.0	183.0	123.0	146.0	162.0	160.0	176.0	191.0	157.0	149.0	188.0	134.0	224.0	213.0	166.0	163.0	169.0	275.0	163.0	212.0	263.0	150.0	192.0	196.0	199.0	179.0	127.0	192.0	162.0	224.0	223.0	261.0	241.0	181.0	188.0	193.0	230.0	243.0	325.0	207.0	283.0	234.0	181.0	220.0	164.0	224.0	182.0	315.0	223.0	211.0	195.0	233.0	201.0	163.0	256.0	227.0	261.0	224.0	189.0	214.0	164.0	299.0	251.0	312.0	265.0	261.0	170.0	216.0	224.0	229.0	213.0	1095.0	248.0	228.0	201.0	252.0	203.0	216.0	210.0	194.0	196.0	195.0	150.0	139.0	158.0	145.0	253.0
130	20160413 14:12:24.221	225.0	311.0	176.0	154.0	162.0	206.0	150.0	172.0	115.0	188.0	158.0	197.0	179.0	123.0	162.0	153.0	193.0	215.0	280.0	165.0	200.0	187.0	179.0	163.0	168.0	155.0	159.0	117.0	148.0	195.0	183.0	123.0	183.0	160.0	140.0	197.0	191.0	168.0	187.0	234.0	123.0	230.0	213.0	254.0	202.0	116.0	175.0	163.0	193.0	207.0	103.0	162.0	196.0	199.0	179.0	120.0	192.0	178.0	224.0	223.0	216.0	205.0	181.0	196.0	193.0	230.0	243.0	325.0	207.0	266.0	173.0	177.0	220.0	155.0	224.0	146.0	246.0	223.0	246.0	195.0	224.0	164.0	144.0	236.0	227.0	146.0	199.0	189.0	197.0	241.0	219.0	251.0	226.0	265.0	199.0	212.0	171.0	224.0	224.0	213.0	928.0	248.0	180.0	175.0	252.0	184.0	220.0	159.0	170.0	151.0	195.0	150.0	184.0	138.0	145.0	199.0
131	20160413 21:11:39.480	354.0	305.0	165.0	158.0	220.0	154.0	185.0	154.0	177.0	167.0	193.0	180.0	153.0	173.0	158.0	296.0	145.0	169.0	215.0	169.0	180.0	141.0	209.0	225.0	205.0	198.0	214.0	150.0	161.0	177.0	165.0	180.0	173.0	187.0	217.0	160.0	224.0	213.0	216.0	215.0	225.0	214.0	254.0	147.0	159.0	225.0	258.0	242.0	225.0	299.0	207.0	244.0	217.0	213.0	207.0	271.0	237.0	242.0	204.0	246.0	332.0	205.0	183.0	283.0	241.0	216.0	340.0	308.0	205.0	323.0	226.0	154.0	239.0	226.0	235.0	297.0	245.0	245.0	304.0	361.0	304.0	212.0	236.0	233.0	269.0	261.0	256.0	234.0	314.0	223.0	275.0	238.0	259.0	212.0	285.0	219.0	282.0	189.0	278.0	259.0	744.0	625.0	1398.0	3851.0	9586.0	8062.0	4461.0	6235.0	2510.0	1924.0	1920.0	4106.0	1331.0	1430.0	3922.0	2148.0
132	20160413 21:11:39.480	352.0	305.0	240.0	158.0	208.0	154.0	198.0	190.0	191.0	167.0	157.0	180.0	131.0	173.0	126.0	296.0	197.0	145.0	215.0	122.0	180.0	164.0	143.0	130.0	195.0	198.0	214.0	139.0	161.0	177.0	220.0	142.0	247.0	138.0	217.0	169.0	265.0	147.0	205.0	215.0	225.0	230.0	175.0	127.0	159.0	205.0	258.0	242.0	213.0	249.0	207.0	285.0	217.0	213.0	207.0	168.0	237.0	210.0	211.0	292.0	332.0	271.0	287.0	243.0	268.0	209.0	340.0	269.0	116.0	347.0	212.0	188.0	284.0	187.0	235.0	299.0	245.0	299.0	308.0	361.0	257.0	212.0	265.0	304.0	269.0	261.0	256.0	276.0	268.0	271.0	296.0	165.0	246.0	243.0	255.0	219.0	248.0	225.0	276.0	328.0	696.0	605.0	1398.0	3851.0	9586.0	8062.0	4461.0	6235.0	2510.0	1924.0	1920.0	4106.0	1331.0	1430.0	3922.0	2148.0
133	20160413 21:11:39.480	354.0	303.0	165.0	129.0	225.0	194.0	185.0	246.0	177.0	184.0	193.0	175.0	211.0	187.0	140.0	121.0	162.0	152.0	140.0	169.0	180.0	173.0	197.0	161.0	194.0	198.0	214.0	150.0	161.0	177.0	165.0	166.0	153.0	171.0	108.0	160.0	224.0	213.0	216.0	215.0	122.0	211.0	213.0	112.0	143.0	209.0	258.0	176.0	225.0	299.0	173.0	193.0	162.0	267.0	207.0	271.0	237.0	175.0	204.0	253.0	332.0	205.0	199.0	258.0	272.0	240.0	340.0	269.0	170.0	355.0	226.0	234.0	310.0	182.0	235.0	275.0	245.0	266.0	323.0	361.0	339.0	236.0	232.0	287.0	269.0	337.0	263.0	258.0	266.0	276.0	271.0	238.0	260.0	233.0	202.0	205.0	227.0	266.0	311.0	236.0	744.0	625.0	1398.0	3851.0	9586.0	8062.0	4461.0	6235.0	2510.0	1924.0	1920.0	4106.0	1331.0	1465.0	4131.0	2537.0
134	20160413 21:11:39.480	352.0	303.0	134.0	157.0	208.0	129.0	198.0	190.0	156.0	184.0	157.0	175.0	131.0	149.0	117.0	151.0	197.0	209.0	141.0	132.0	180.0	173.0	203.0	159.0	170.0	198.0	214.0	133.0	161.0	177.0	220.0	166.0	194.0	138.0	194.0	169.0	265.0	150.0	141.0	215.0	151.0	230.0	175.0	167.0	152.0	205.0	258.0	207.0	251.0	245.0	184.0	285.0	180.0	267.0	207.0	117.0	237.0	163.0	211.0	253.0	332.0	271.0	183.0	270.0	268.0	199.0	340.0	269.0	170.0	323.0	206.0	213.0	238.0	187.0	235.0	275.0	252.0	299.0	323.0	361.0	339.0	249.0	232.0	287.0	269.0	234.0	263.0	276.0	222.0	255.0	271.0	196.0	246.0	225.0	233.0	235.0	248.0	217.0	266.0	328.0	696.0	605.0	1398.0	3851.0	9586.0	8062.0	4461.0	6235.0	2510.0	1924.0	1920.0	4106.0	1331.0	1465.0	4131.0	2537.0
135	20160413 17:12:19.802	834.0	287.0	238.0	186.0	182.0	203.0	298.0	203.0	215.0	267.0	252.0	269.0	235.0	242.0	159.0	173.0	271.0	205.0	188.0	222.0	162.0	171.0	221.0	224.0	302.0	227.0	257.0	179.0	268.0	182.0	339.0	218.0	221.0	231.0	206.0	239.0	230.0	314.0	270.0	258.0	249.0	319.0	199.0	167.0	173.0	141.0	185.0	223.0	323.0	324.0	203.0	236.0	303.0	252.0	175.0	198.0	182.0	270.0	261.0	315.0	306.0	209.0	243.0	243.0	269.0	213.0	245.0	330.0	203.0	266.0	149.0	187.0	292.0	230.0	224.0	284.0	250.0	254.0	294.0	333.0	233.0	206.0	195.0	245.0	272.0	201.0	283.0	144.0	205.0	175.0	264.0	204.0	231.0	216.0	210.0	176.0	203.0	141.0	239.0	209.0	212.0	1119.0	230.0	228.0	239.0	190.0	243.0	285.0	184.0	196.0	261.0	191.0	217.0	240.0	214.0	270.0
136	20160413 17:12:19.802	830.0	288.0	215.0	213.0	290.0	206.0	240.0	244.0	252.0	266.0	249.0	204.0	200.0	264.0	183.0	204.0	208.0	162.0	262.0	189.0	196.0	226.0	295.0	233.0	267.0	268.0	278.0	203.0	204.0	141.0	239.0	149.0	190.0	197.0	228.0	293.0	189.0	257.0	231.0	195.0	232.0	272.0	196.0	163.0	208.0	163.0	286.0	230.0	311.0	336.0	236.0	263.0	266.0	217.0	172.0	176.0	188.0	217.0	301.0	327.0	304.0	365.0	165.0	272.0	295.0	239.0	310.0	362.0	174.0	290.0	242.0	129.0	193.0	210.0	200.0	321.0	257.0	271.0	193.0	233.0	340.0	292.0	201.0	271.0	225.0	218.0	235.0	204.0	191.0	176.0	211.0	215.0	207.0	236.0	235.0	252.0	240.0	158.0	309.0	236.0	177.0	923.0	189.0	181.0	195.0	230.0	308.0	174.0	165.0	204.0	245.0	263.0	175.0	153.0	206.0	221.0
137	20160413 17:12:19.802	835.0	284.0	238.0	233.0	229.0	167.0	219.0	167.0	215.0	208.0	205.0	237.0	235.0	242.0	145.0	190.0	263.0	205.0	224.0	205.0	196.0	169.0	188.0	172.0	206.0	218.0	200.0	179.0	237.0	163.0	160.0	156.0	145.0	171.0	185.0	134.0	199.0	247.0	184.0	200.0	165.0	205.0	211.0	220.0	184.0	139.0	292.0	237.0	323.0	315.0	230.0	263.0	303.0	214.0	247.0	158.0	202.0	215.0	208.0	281.0	263.0	262.0	212.0	185.0	269.0	228.0	327.0	332.0	203.0	283.0	241.0	199.0	310.0	181.0	224.0	247.0	275.0	282.0	268.0	335.0	319.0	270.0	226.0	205.0	294.0	329.0	341.0	199.0	227.0	305.0	328.0	180.0	263.0	245.0	267.0	176.0	279.0	203.0	278.0	297.0	212.0	1066.0	230.0	228.0	243.0	256.0	300.0	302.0	212.0	183.0	248.0	249.0	169.0	185.0	257.0	287.0
138	20160413 17:12:19.802	831.0	284.0	175.0	162.0	136.0	185.0	196.0	164.0	193.0	177.0	211.0	206.0	108.0	197.0	109.0	174.0	165.0	181.0	228.0	185.0	192.0	118.0	174.0	186.0	205.0	177.0	179.0	183.0	143.0	189.0	179.0	161.0	175.0	226.0	169.0	207.0	189.0	195.0	240.0	241.0	214.0	228.0	169.0	171.0	185.0	210.0	288.0	263.0	289.0	330.0	169.0	274.0	183.0	274.0	195.0	224.0	345.0	196.0	193.0	232.0	253.0	249.0	243.0	243.0	205.0	216.0	271.0	232.0	186.0	292.0	174.0	212.0	249.0	172.0	224.0	284.0	261.0	257.0	307.0	299.0	324.0	289.0	299.0	297.0	297.0	276.0	315.0	328.0	221.0	250.0	289.0	212.0	353.0	269.0	260.0	230.0	247.0	171.0	278.0	297.0	236.0	923.0	183.0	221.0	185.0	180.0	266.0	257.0	170.0	198.0	191.0	197.0	141.0	171.0	321.0	225.0
139	20160409 03:38:53.81	433.0	272.0	459.0	649.0	573.0	1202.0	1259.0	1368.0	5899.0	9195.0	11543.0	9642.0	4114.0	7160.0	1471.0	3238.0	2923.0	2446.0	4797.0	2189.0	3532.0	4327.0	512.0	3356.0	3117.0	3547.0	2906.0	1576.0	3494.0	1726.0	2630.0	2189.0	1195.0	1396.0	1131.0	1242.0	1148.0	1438.0	1212.0	1618.0	681.0	2013.0	1031.0	1090.0	671.0	583.0	1098.0	1422.0	1126.0	1118.0	1359.0	956.0	1010.0	768.0	684.0	532.0	532.0	457.0	553.0	606.0	564.0	429.0	330.0	353.0	326.0	310.0	263.0	290.0	246.0	307.0	215.0	236.0	201.0	203.0	139.0	136.0	187.0	225.0	232.0	156.0	266.0	160.0	189.0	188.0	205.0	165.0	150.0	209.0	190.0	246.0	275.0	158.0	175.0	172.0	164.0	187.0	165.0	134.0	173.0	187.0	128.0	205.0	207.0	220.0	217.0	198.0	177.0	176.0	145.0	165.0	182.0	235.0	201.0	227.0	174.0	251.0
140	20160413 10:12:29.360	1307.0	181.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	112.0	175.0	177.0	184.0	291.0	238.0	159.0	145.0	2.0	2.0	3.0	145.0	103.0	2.0	7.0	6.0	4.0	2.0	3.0	173.0	188.0	300.0	289.0	201.0	227.0	172.0	186.0	299.0	185.0	221.0	739.0	1979.0	2991.0	4432.0	9775.0	2990.0	7713.0	6703.0	1608.0	2485.0	1325.0	1881.0	2194.0	1075.0	2796.0	1960.0	870.0	1043.0	910.0	1721.0	579.0	614.0	840.0	1559.0
141	20160413 10:12:29.360	1304.0	181.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	151.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	100.0	198.0	200.0	155.0	285.0	259.0	125.0	176.0	174.0	102.0	137.0	145.0	142.0	269.0	245.0	203.0	334.0	205.0	309.0	173.0	193.0	204.0	277.0	252.0	288.0	223.0	210.0	240.0	230.0	260.0	739.0	1979.0	2904.0	4062.0	9402.0	2630.0	6335.0	6428.0	1394.0	2485.0	1325.0	1875.0	2067.0	958.0	1971.0	1666.0	608.0	714.0	830.0	1465.0	484.0	614.0	622.0	1495.0
142	20160413 10:12:29.360	1307.0	179.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	108.0	175.0	194.0	184.0	275.0	239.0	194.0	154.0	2.0	4.0	1.0	145.0	92.0	1.0	7.0	4.0	3.0	2.0	5.0	116.0	188.0	185.0	289.0	96.0	215.0	161.0	212.0	288.0	185.0	234.0	472.0	1979.0	2991.0	4432.0	9775.0	2990.0	7713.0	6703.0	1878.0	2485.0	1325.0	1460.0	1600.0	1075.0	2796.0	1960.0	870.0	1043.0	910.0	1857.0	602.0	835.0	1104.0	1927.0
143	20160413 10:12:29.360	1304.0	179.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	156.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	98.0	144.0	218.0	175.0	285.0	283.0	194.0	209.0	174.0	102.0	132.0	145.0	173.0	226.0	245.0	205.0	271.0	274.0	227.0	185.0	193.0	256.0	289.0	252.0	292.0	223.0	212.0	288.0	207.0	211.0	456.0	1979.0	2904.0	4062.0	9402.0	2630.0	6335.0	6428.0	1472.0	2485.0	1325.0	1460.0	1560.0	958.0	1971.0	1666.0	608.0	714.0	830.0	1553.0	484.0	717.0	729.0	1904.0
144	20160412 22:47:35.612	1146.0	147.0	143.0	147.0	188.0	226.0	190.0	220.0	254.0	191.0	186.0	200.0	143.0	186.0	160.0	210.0	155.0	202.0	184.0	143.0	196.0	126.0	193.0	229.0	214.0	141.0	214.0	151.0	153.0	145.0	215.0	175.0	166.0	189.0	196.0	278.0	199.0	187.0	187.0	196.0	175.0	202.0	229.0	170.0	129.0	177.0	171.0	211.0	242.0	236.0	168.0	234.0	238.0	253.0	177.0	190.0	182.0	227.0	178.0	233.0	246.0	221.0	154.0	195.0	267.0	241.0	287.0	281.0	197.0	265.0	182.0	183.0	280.0	213.0	237.0	208.0	285.0	203.0	289.0	266.0	267.0	199.0	246.0	190.0	263.0	307.0	719.0	1913.0	6078.0	6063.0	5063.0	2769.0	4217.0	3312.0	4179.0	1850.0	3929.0	1306.0	3613.0	3411.0	1157.0	2409.0	1648.0	1150.0	1553.0	759.0	2044.0	1411.0	589.0	811.0	907.0	1428.0	548.0	607.0	707.0	1525.0
145	20160412 22:47:35.612	1143.0	147.0	147.0	171.0	179.0	226.0	239.0	132.0	128.0	200.0	122.0	120.0	143.0	203.0	100.0	157.0	142.0	202.0	184.0	191.0	135.0	167.0	120.0	229.0	173.0	160.0	192.0	206.0	207.0	155.0	133.0	175.0	162.0	140.0	162.0	164.0	167.0	185.0	125.0	247.0	127.0	202.0	166.0	169.0	214.0	160.0	251.0	186.0	242.0	352.0	155.0	234.0	152.0	168.0	179.0	150.0	135.0	227.0	156.0	226.0	215.0	270.0	200.0	195.0	267.0	210.0	287.0	241.0	173.0	252.0	197.0	203.0	215.0	170.0	237.0	256.0	237.0	207.0	248.0	350.0	315.0	199.0	226.0	187.0	259.0	359.0	660.0	1913.0	5115.0	5260.0	5063.0	2769.0	4251.0	3312.0	4179.0	1850.0	3767.0	1012.0	3371.0	2860.0	1137.0	2150.0	1648.0	1150.0	1553.0	691.0	1504.0	1411.0	544.0	811.0	907.0	1428.0	491.0	721.0	745.0	1473.0
146	20160412 22:47:35.612	1146.0	145.0	153.0	156.0	188.0	174.0	178.0	193.0	254.0	200.0	178.0	172.0	189.0	194.0	160.0	169.0	176.0	202.0	207.0	155.0	196.0	125.0	125.0	162.0	150.0	156.0	204.0	154.0	160.0	147.0	215.0	175.0	250.0	189.0	225.0	278.0	199.0	187.0	159.0	196.0	175.0	202.0	229.0	164.0	129.0	177.0	171.0	149.0	242.0	236.0	164.0	198.0	159.0	188.0	193.0	170.0	182.0	181.0	178.0	246.0	215.0	221.0	154.0	217.0	206.0	241.0	272.0	281.0	197.0	265.0	182.0	212.0	280.0	215.0	180.0	224.0	285.0	234.0	289.0	266.0	288.0	188.0	246.0	280.0	273.0	335.0	719.0	1913.0	6078.0	6063.0	5063.0	2769.0	4217.0	3312.0	4179.0	1850.0	3929.0	1306.0	3613.0	3411.0	1157.0	2170.0	1476.0	1150.0	1396.0	692.0	1628.0	1163.0	542.0	621.0	907.0	1428.0	548.0	667.0	707.0	1525.0
147	20160412 22:47:35.612	1143.0	145.0	131.0	171.0	179.0	199.0	198.0	146.0	169.0	200.0	137.0	128.0	181.0	203.0	145.0	151.0	176.0	202.0	140.0	191.0	164.0	158.0	123.0	144.0	149.0	160.0	192.0	206.0	242.0	155.0	150.0	175.0	164.0	140.0	179.0	148.0	182.0	185.0	125.0	247.0	127.0	202.0	166.0	164.0	214.0	160.0	171.0	186.0	242.0	172.0	156.0	184.0	182.0	188.0	120.0	164.0	186.0	181.0	156.0	226.0	215.0	270.0	200.0	225.0	206.0	190.0	244.0	285.0	173.0	231.0	197.0	203.0	237.0	241.0	179.0	264.0	237.0	234.0	248.0	350.0	315.0	156.0	190.0	250.0	259.0	359.0	615.0	1913.0	5115.0	5260.0	5063.0	2769.0	4251.0	3312.0	4179.0	1850.0	3767.0	1012.0	3371.0	2860.0	1137.0	2012.0	1469.0	1150.0	1396.0	638.0	1401.0	1163.0	542.0	637.0	907.0	1428.0	491.0	721.0	745.0	1473.0
148	20160413 19:11:45.833	1303.0	62.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	67.0	114.0	31.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	168.0	142.0	207.0	196.0	261.0	248.0	158.0	207.0	184.0	161.0	195.0	127.0	144.0	166.0	225.0	196.0	360.0	276.0	257.0	177.0	202.0	199.0	302.0	185.0	262.0	239.0	247.0	320.0	174.0	178.0	220.0	250.0	196.0	149.0	206.0	192.0	238.0	295.0	200.0	414.0	6271.0	5095.0	4936.0	2449.0	5087.0	3319.0	1351.0	1966.0	1698.0	2969.0	946.0	1084.0	1337.0	2554.0
149	20160413 19:11:45.833	1301.0	62.0	127.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	168.0	122.0	115.0	125.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	225.0	170.0	194.0	143.0	259.0	261.0	266.0	176.0	207.0	184.0	161.0	275.0	161.0	153.0	198.0	267.0	243.0	311.0	297.0	281.0	239.0	202.0	271.0	278.0	167.0	302.0	298.0	251.0	320.0	278.0	178.0	200.0	287.0	295.0	171.0	303.0	192.0	247.0	198.0	239.0	262.0	6271.0	5095.0	4936.0	2449.0	5087.0	3319.0	1351.0	1966.0	1698.0	2969.0	946.0	1084.0	1337.0	2554.0
