index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 13:42:21.45	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 08:13:27.10	20160414 09:13:32.311
88	20160413 19:13:45.464	75.0	248.0	227.0	255.0	226.0	263.0	294.0	405.0	360.0	273.0	250.0	272.0	373.0	291.0	312.0	258.0	228.0	280.0	284.0	187.0	318.0	311.0	223.0	356.0	306.0	233.0	330.0	238.0	453.0	269.0	256.0	280.0	322.0	326.0	197.0	251.0	293.0	226.0	346.0	244.0	277.0	195.0	271.0	272.0	179.0	176.0	305.0	297.0	210.0	341.0	244.0	242.0	206.0	309.0	207.0	234.0	232.0	221.0	344.0	208.0	206.0	304.0	284.0	309.0	225.0	332.0	300.0	319.0	280.0	181.0	270.0	241.0	255.0	254.0	344.0	343.0	327.0	214.0	181.0	261.0	252.0	277.0	336.0	319.0	266.0	313.0	234.0	239.0	247.0	361.0	461.0	275.0	296.0	158.0	202.0	298.0	279.0	375.0	276.0	366.0	241.0	266.0	280.0	370.0	375.0	386.0	167.0	386.0	578.0	525.0	639.0	646.0	813.0	2306.0	2505.0	10338.0	6177.0	5402.0	3234.0	2879.0	4898.0	3890.0	2758.0	2835.0	2914.0	3339.0	1534.0	2709.0	293.0	2115.0
89	20160413 19:13:45.464	78.0	245.0	294.0	283.0	211.0	290.0	320.0	296.0	259.0	311.0	240.0	233.0	306.0	240.0	361.0	276.0	272.0	318.0	260.0	187.0	270.0	286.0	248.0	356.0	290.0	203.0	270.0	203.0	418.0	261.0	200.0	293.0	263.0	338.0	238.0	241.0	216.0	226.0	243.0	321.0	253.0	257.0	296.0	243.0	266.0	189.0	271.0	286.0	237.0	341.0	208.0	210.0	234.0	243.0	244.0	263.0	267.0	177.0	319.0	314.0	178.0	344.0	259.0	261.0	219.0	310.0	393.0	263.0	193.0	200.0	195.0	296.0	241.0	266.0	337.0	281.0	292.0	228.0	252.0	219.0	256.0	321.0	277.0	331.0	313.0	248.0	260.0	229.0	203.0	293.0	273.0	313.0	243.0	224.0	203.0	299.0	259.0	336.0	277.0	315.0	291.0	271.0	316.0	314.0	290.0	269.0	162.0	319.0	482.0	370.0	639.0	601.0	752.0	2306.0	2505.0	10338.0	6214.0	5718.0	3234.0	2961.0	4898.0	3866.0	3518.0	3158.0	3157.0	3808.0	1534.0	2942.0	487.0	2053.0
90	20160413 19:13:45.464	75.0	245.0	248.0	324.0	170.0	225.0	295.0	315.0	360.0	454.0	354.0	289.0	308.0	333.0	328.0	278.0	272.0	300.0	262.0	187.0	318.0	263.0	248.0	356.0	290.0	203.0	307.0	253.0	418.0	261.0	201.0	244.0	315.0	326.0	287.0	265.0	277.0	212.0	256.0	321.0	382.0	194.0	236.0	240.0	209.0	218.0	317.0	251.0	227.0	341.0	209.0	222.0	234.0	185.0	257.0	165.0	237.0	230.0	277.0	132.0	164.0	344.0	237.0	242.0	172.0	332.0	393.0	263.0	287.0	199.0	268.0	296.0	245.0	263.0	302.0	254.0	294.0	228.0	191.0	225.0	256.0	330.0	259.0	372.0	281.0	283.0	203.0	278.0	203.0	361.0	270.0	389.0	282.0	195.0	203.0	308.0	290.0	288.0	277.0	338.0	270.0	247.0	398.0	289.0	346.0	269.0	243.0	353.0	482.0	390.0	639.0	601.0	732.0	2306.0	2505.0	10338.0	6177.0	5256.0	3234.0	2879.0	4898.0	3866.0	2758.0	2729.0	2914.0	3339.0	1534.0	2709.0	293.0	1239.0
91	20160413 21:13:36.260	1233.0	238.0	305.0	299.0	180.0	273.0	321.0	341.0	232.0	245.0	246.0	230.0	209.0	295.0	304.0	246.0	188.0	251.0	240.0	212.0	247.0	315.0	322.0	408.0	276.0	217.0	288.0	221.0	215.0	270.0	259.0	286.0	280.0	250.0	228.0	294.0	275.0	270.0	255.0	222.0	229.0	271.0	178.0	204.0	226.0	215.0	209.0	254.0	252.0	306.0	198.0	193.0	231.0	195.0	279.0	247.0	211.0	241.0	344.0	204.0	201.0	309.0	268.0	174.0	209.0	258.0	247.0	251.0	279.0	219.0	269.0	254.0	234.0	256.0	416.0	359.0	325.0	162.0	229.0	223.0	234.0	235.0	251.0	270.0	361.0	305.0	268.0	205.0	220.0	269.0	245.0	294.0	280.0	257.0	187.0	252.0	221.0	344.0	311.0	303.0	246.0	320.0	227.0	250.0	304.0	255.0	297.0	340.0	241.0	265.0	401.0	370.0	231.0	1792.0	569.0	1226.0	4143.0	11195.0	2307.0	2025.0	5973.0	7590.0	2991.0	4159.0	4228.0	3643.0	1282.0	3071.0	201.0	2457.0
92	20160413 21:13:36.260	1230.0	238.0	226.0	299.0	180.0	219.0	332.0	341.0	351.0	274.0	255.0	246.0	242.0	295.0	291.0	181.0	186.0	258.0	189.0	229.0	237.0	370.0	260.0	280.0	334.0	217.0	294.0	155.0	213.0	201.0	259.0	286.0	347.0	301.0	212.0	294.0	186.0	252.0	255.0	238.0	227.0	271.0	178.0	282.0	142.0	215.0	404.0	254.0	254.0	306.0	214.0	193.0	262.0	195.0	166.0	247.0	150.0	225.0	209.0	204.0	226.0	255.0	316.0	223.0	209.0	258.0	312.0	284.0	301.0	219.0	269.0	311.0	207.0	222.0	305.0	261.0	270.0	186.0	200.0	223.0	202.0	260.0	267.0	373.0	273.0	305.0	268.0	163.0	142.0	327.0	302.0	294.0	242.0	166.0	169.0	311.0	243.0	339.0	337.0	305.0	288.0	259.0	233.0	302.0	304.0	243.0	270.0	271.0	221.0	283.0	401.0	329.0	294.0	1457.0	569.0	1226.0	3257.0	10382.0	2084.0	2025.0	5553.0	6644.0	2771.0	3133.0	3139.0	3022.0	1153.0	2228.0	274.0	1364.0
93	20160413 21:13:36.260	1233.0	235.0	173.0	255.0	242.0	273.0	275.0	279.0	297.0	329.0	231.0	240.0	186.0	256.0	287.0	204.0	213.0	223.0	275.0	191.0	245.0	331.0	261.0	418.0	294.0	221.0	282.0	192.0	221.0	250.0	219.0	280.0	221.0	313.0	229.0	229.0	264.0	206.0	183.0	224.0	227.0	271.0	208.0	225.0	213.0	255.0	244.0	180.0	324.0	239.0	243.0	228.0	231.0	192.0	216.0	220.0	204.0	241.0	362.0	251.0	201.0	222.0	273.0	215.0	210.0	210.0	352.0	265.0	313.0	274.0	234.0	297.0	179.0	256.0	289.0	289.0	262.0	174.0	187.0	220.0	191.0	208.0	261.0	266.0	246.0	235.0	275.0	148.0	202.0	291.0	226.0	251.0	176.0	250.0	157.0	228.0	279.0	341.0	291.0	269.0	229.0	261.0	243.0	303.0	348.0	222.0	244.0	357.0	295.0	334.0	266.0	352.0	322.0	1792.0	569.0	1226.0	4143.0	10806.0	2307.0	2025.0	5973.0	7590.0	2991.0	4159.0	4228.0	3643.0	1282.0	3071.0	241.0	1994.0
94	20160413 21:13:36.260	1230.0	235.0	229.0	268.0	242.0	257.0	408.0	280.0	237.0	329.0	266.0	246.0	240.0	319.0	236.0	165.0	166.0	239.0	272.0	191.0	238.0	370.0	249.0	418.0	244.0	201.0	278.0	221.0	249.0	173.0	245.0	280.0	279.0	239.0	196.0	261.0	238.0	206.0	208.0	224.0	227.0	271.0	212.0	220.0	213.0	207.0	237.0	175.0	254.0	243.0	245.0	214.0	234.0	216.0	252.0	219.0	174.0	238.0	362.0	204.0	226.0	199.0	257.0	266.0	296.0	198.0	352.0	265.0	333.0	210.0	232.0	229.0	170.0	328.0	315.0	283.0	270.0	248.0	233.0	202.0	196.0	252.0	251.0	270.0	201.0	270.0	290.0	235.0	182.0	341.0	183.0	251.0	348.0	233.0	163.0	337.0	189.0	341.0	291.0	444.0	331.0	283.0	233.0	268.0	236.0	243.0	279.0	318.0	247.0	318.0	252.0	329.0	294.0	1457.0	569.0	1226.0	3257.0	10160.0	2084.0	2025.0	5553.0	6644.0	2771.0	3133.0	3139.0	3022.0	1153.0	2228.0	213.0	976.0
95	20160413 20:13:30.848	145.0	194.0	164.0	177.0	171.0	299.0	182.0	170.0	200.0	270.0	206.0	172.0	234.0	266.0	219.0	161.0	135.0	154.0	188.0	166.0	149.0	263.0	179.0	186.0	163.0	171.0	180.0	163.0	215.0	208.0	200.0	198.0	242.0	352.0	199.0	270.0	219.0	159.0	174.0	161.0	224.0	200.0	195.0	142.0	223.0	127.0	183.0	200.0	226.0	192.0	165.0	214.0	190.0	188.0	184.0	249.0	152.0	218.0	297.0	230.0	229.0	187.0	176.0	210.0	249.0	223.0	202.0	197.0	198.0	164.0	202.0	183.0	289.0	158.0	186.0	243.0	194.0	143.0	145.0	176.0	172.0	217.0	298.0	225.0	260.0	200.0	120.0	146.0	163.0	287.0	215.0	225.0	188.0	171.0	150.0	179.0	192.0	139.0	162.0	213.0	188.0	175.0	208.0	148.0	225.0	176.0	174.0	206.0	178.0	232.0	205.0	300.0	212.0	181.0	183.0	190.0	4275.0	3548.0	244.0	172.0	254.0	185.0	228.0	166.0	197.0	275.0	257.0	226.0	178.0	262.0
96	20160413 20:13:30.848	141.0	193.0	169.0	200.0	165.0	158.0	154.0	236.0	155.0	197.0	208.0	135.0	159.0	240.0	186.0	185.0	187.0	160.0	223.0	172.0	171.0	205.0	221.0	198.0	200.0	224.0	235.0	165.0	179.0	186.0	155.0	271.0	202.0	222.0	198.0	136.0	229.0	212.0	127.0	170.0	250.0	136.0	162.0	149.0	177.0	156.0	148.0	259.0	202.0	128.0	142.0	144.0	264.0	197.0	236.0	167.0	149.0	154.0	221.0	129.0	139.0	174.0	98.0	240.0	202.0	217.0	199.0	157.0	201.0	165.0	285.0	138.0	173.0	182.0	170.0	229.0	245.0	152.0	210.0	237.0	257.0	155.0	167.0	194.0	267.0	170.0	128.0	148.0	146.0	211.0	251.0	293.0	178.0	169.0	140.0	159.0	143.0	85.0	164.0	237.0	180.0	156.0	250.0	145.0	199.0	150.0	209.0	335.0	201.0	221.0	192.0	274.0	170.0	141.0	212.0	176.0	4157.0	3413.0	243.0	198.0	199.0	153.0	188.0	150.0	136.0	206.0	240.0	151.0	164.0	168.0
97	20160413 20:13:30.848	144.0	189.0	183.0	264.0	179.0	130.0	225.0	193.0	199.0	141.0	222.0	209.0	199.0	185.0	215.0	161.0	154.0	205.0	232.0	152.0	198.0	253.0	226.0	163.0	196.0	231.0	226.0	202.0	188.0	154.0	188.0	210.0	183.0	236.0	205.0	184.0	203.0	105.0	223.0	198.0	162.0	206.0	170.0	153.0	147.0	131.0	168.0	230.0	161.0	142.0	192.0	237.0	204.0	195.0	216.0	157.0	218.0	226.0	256.0	225.0	216.0	244.0	212.0	184.0	188.0	144.0	241.0	232.0	188.0	181.0	174.0	215.0	170.0	248.0	207.0	166.0	211.0	158.0	136.0	155.0	244.0	175.0	173.0	144.0	222.0	237.0	213.0	198.0	210.0	231.0	164.0	166.0	163.0	140.0	145.0	122.0	191.0	174.0	181.0	232.0	214.0	190.0	232.0	167.0	180.0	223.0	132.0	154.0	182.0	254.0	218.0	239.0	224.0	129.0	198.0	230.0	4037.0	3249.0	148.0	177.0	166.0	226.0	232.0	232.0	154.0	265.0	209.0	199.0	208.0	222.0
98	20160413 20:13:30.848	140.0	189.0	223.0	284.0	99.0	192.0	162.0	206.0	215.0	166.0	305.0	184.0	249.0	218.0	129.0	104.0	209.0	197.0	152.0	235.0	178.0	215.0	226.0	163.0	228.0	200.0	166.0	206.0	183.0	226.0	194.0	251.0	171.0	199.0	166.0	340.0	159.0	183.0	184.0	151.0	202.0	155.0	183.0	201.0	196.0	221.0	180.0	166.0	247.0	183.0	203.0	242.0	254.0	208.0	147.0	169.0	244.0	184.0	222.0	197.0	213.0	164.0	202.0	194.0	165.0	138.0	144.0	231.0	162.0	182.0	217.0	227.0	158.0	204.0	155.0	225.0	182.0	191.0	158.0	167.0	201.0	151.0	201.0	132.0	141.0	180.0	172.0	167.0	171.0	194.0	190.0	231.0	219.0	173.0	173.0	208.0	174.0	195.0	185.0	247.0	185.0	176.0	144.0	195.0	186.0	234.0	185.0	204.0	185.0	165.0	244.0	222.0	317.0	118.0	203.0	242.0	3770.0	2910.0	172.0	181.0	231.0	237.0	166.0	131.0	138.0	234.0	217.0	190.0	143.0	281.0
99	20160413 19:13:45.464	754.0	180.0	317.0	313.0	164.0	231.0	329.0	227.0	275.0	288.0	185.0	223.0	301.0	286.0	300.0	221.0	171.0	267.0	201.0	184.0	327.0	247.0	191.0	342.0	195.0	211.0	352.0	193.0	340.0	175.0	161.0	253.0	283.0	231.0	243.0	206.0	220.0	251.0	210.0	141.0	236.0	195.0	223.0	167.0	213.0	144.0	208.0	230.0	160.0	225.0	170.0	136.0	223.0	150.0	233.0	199.0	193.0	245.0	258.0	213.0	209.0	197.0	192.0	187.0	271.0	253.0	238.0	180.0	253.0	167.0	220.0	219.0	211.0	284.0	261.0	331.0	368.0	211.0	198.0	255.0	301.0	250.0	258.0	249.0	275.0	265.0	268.0	248.0	259.0	408.0	230.0	273.0	216.0	195.0	193.0	212.0	219.0	390.0	309.0	424.0	305.0	335.0	285.0	305.0	329.0	288.0	197.0	340.0	273.0	328.0	351.0	346.0	298.0	440.0	1395.0	2809.0	2529.0	2032.0	1211.0	1191.0	2066.0	1772.0	2378.0	2229.0	2106.0	1997.0	1185.0	2333.0	257.0	2426.0
100	20160413 19:13:45.464	751.0	180.0	341.0	313.0	232.0	317.0	329.0	302.0	254.0	288.0	186.0	249.0	282.0	328.0	336.0	221.0	192.0	213.0	238.0	245.0	253.0	324.0	235.0	299.0	318.0	163.0	277.0	244.0	272.0	259.0	130.0	325.0	202.0	311.0	195.0	360.0	240.0	251.0	197.0	248.0	256.0	212.0	265.0	223.0	231.0	169.0	210.0	230.0	248.0	314.0	197.0	141.0	182.0	189.0	196.0	201.0	156.0	245.0	252.0	149.0	190.0	222.0	343.0	248.0	254.0	170.0	316.0	271.0	273.0	167.0	260.0	243.0	227.0	262.0	273.0	297.0	368.0	186.0	261.0	255.0	301.0	296.0	292.0	286.0	288.0	296.0	228.0	182.0	151.0	408.0	249.0	288.0	257.0	196.0	146.0	346.0	255.0	390.0	361.0	276.0	305.0	344.0	290.0	370.0	342.0	288.0	181.0	361.0	273.0	290.0	351.0	278.0	252.0	440.0	1395.0	2809.0	2652.0	2113.0	1212.0	1191.0	2166.0	1898.0	2378.0	2229.0	2106.0	1997.0	1185.0	2333.0	280.0	2426.0
101	20160413 18:14:23.534	754.0	177.0	219.0	234.0	188.0	222.0	329.0	242.0	275.0	343.0	233.0	240.0	239.0	332.0	300.0	198.0	177.0	222.0	201.0	189.0	260.0	339.0	265.0	322.0	317.0	229.0	313.0	146.0	245.0	175.0	140.0	260.0	257.0	237.0	224.0	300.0	246.0	251.0	274.0	137.0	312.0	241.0	272.0	211.0	216.0	212.0	256.0	230.0	206.0	241.0	240.0	199.0	185.0	182.0	126.0	234.0	150.0	212.0	242.0	331.0	156.0	258.0	269.0	199.0	259.0	271.0	281.0	252.0	248.0	167.0	254.0	190.0	209.0	279.0	323.0	231.0	368.0	169.0	147.0	206.0	174.0	233.0	321.0	293.0	299.0	340.0	257.0	248.0	154.0	333.0	210.0	334.0	228.0	219.0	202.0	275.0	228.0	332.0	309.0	372.0	236.0	352.0	285.0	335.0	348.0	257.0	161.0	472.0	273.0	368.0	322.0	346.0	217.0	498.0	1395.0	2489.0	2529.0	2032.0	1216.0	1191.0	2066.0	1772.0	2378.0	2229.0	2305.0	2179.0	1333.0	2594.0	257.0	2426.0
102	20160413 18:14:23.534	751.0	177.0	310.0	210.0	188.0	317.0	329.0	201.0	298.0	323.0	164.0	285.0	230.0	330.0	292.0	198.0	189.0	178.0	190.0	187.0	253.0	373.0	265.0	290.0	312.0	229.0	314.0	155.0	235.0	229.0	140.0	245.0	290.0	309.0	193.0	253.0	220.0	251.0	160.0	182.0	312.0	183.0	265.0	214.0	200.0	212.0	188.0	242.0	338.0	246.0	201.0	199.0	177.0	186.0	192.0	234.0	181.0	151.0	233.0	240.0	146.0	206.0	277.0	248.0	264.0	271.0	295.0	255.0	344.0	167.0	254.0	190.0	209.0	241.0	268.0	227.0	368.0	127.0	150.0	224.0	193.0	326.0	288.0	319.0	225.0	340.0	276.0	144.0	151.0	288.0	258.0	351.0	182.0	213.0	204.0	208.0	222.0	354.0	361.0	324.0	237.0	299.0	309.0	370.0	276.0	236.0	171.0	379.0	273.0	366.0	358.0	313.0	252.0	628.0	1395.0	2489.0	2652.0	2113.0	1216.0	1191.0	2166.0	1898.0	2378.0	2229.0	2305.0	2179.0	1333.0	2594.0	288.0	2426.0
103	20160413 22:13:28.154	65.0	178.0	160.0	196.0	179.0	210.0	156.0	149.0	182.0	200.0	229.0	203.0	299.0	202.0	199.0	141.0	175.0	203.0	254.0	155.0	158.0	190.0	214.0	169.0	245.0	192.0	171.0	211.0	262.0	323.0	231.0	142.0	165.0	229.0	211.0	195.0	228.0	162.0	203.0	196.0	186.0	182.0	172.0	185.0	145.0	137.0	159.0	215.0	202.0	172.0	187.0	215.0	243.0	254.0	168.0	175.0	222.0	199.0	193.0	226.0	140.0	131.0	203.0	163.0	180.0	201.0	197.0	263.0	185.0	134.0	206.0	100.0	172.0	155.0	211.0	203.0	243.0	178.0	212.0	140.0	290.0	143.0	217.0	140.0	196.0	210.0	185.0	229.0	152.0	158.0	236.0	176.0	167.0	173.0	177.0	229.0	168.0	188.0	205.0	185.0	133.0	159.0	224.0	186.0	215.0	175.0	114.0	171.0	218.0	163.0	245.0	248.0	171.0	217.0	228.0	212.0	202.0	210.0	3871.0	3111.0	1796.0	2859.0	2619.0	2937.0	295.0	237.0	352.0	326.0	195.0	340.0
104	20160413 22:13:28.154	62.0	178.0	176.0	163.0	161.0	206.0	185.0	210.0	205.0	222.0	229.0	255.0	265.0	203.0	186.0	181.0	209.0	148.0	219.0	184.0	158.0	317.0	212.0	182.0	151.0	192.0	197.0	205.0	197.0	187.0	149.0	167.0	170.0	274.0	166.0	128.0	187.0	120.0	202.0	142.0	215.0	201.0	175.0	205.0	97.0	174.0	211.0	215.0	148.0	190.0	187.0	158.0	243.0	107.0	178.0	215.0	202.0	194.0	243.0	203.0	153.0	185.0	181.0	164.0	211.0	212.0	156.0	193.0	207.0	216.0	158.0	197.0	139.0	179.0	143.0	182.0	152.0	178.0	178.0	166.0	164.0	216.0	201.0	192.0	212.0	180.0	182.0	140.0	184.0	235.0	167.0	176.0	251.0	168.0	177.0	263.0	158.0	188.0	203.0	264.0	178.0	134.0	224.0	161.0	149.0	151.0	184.0	192.0	167.0	142.0	170.0	248.0	197.0	247.0	162.0	229.0	169.0	141.0	3897.0	3288.0	1768.0	2859.0	2619.0	2937.0	350.0	299.0	420.0	326.0	195.0	312.0
105	20160413 22:13:28.154	65.0	175.0	188.0	188.0	197.0	171.0	178.0	217.0	195.0	175.0	182.0	182.0	299.0	277.0	309.0	160.0	147.0	187.0	176.0	215.0	197.0	230.0	229.0	193.0	155.0	192.0	212.0	160.0	262.0	323.0	232.0	171.0	160.0	229.0	217.0	193.0	206.0	135.0	171.0	275.0	314.0	208.0	230.0	185.0	159.0	212.0	225.0	239.0	154.0	185.0	185.0	138.0	197.0	170.0	162.0	181.0	213.0	287.0	193.0	226.0	140.0	125.0	194.0	221.0	171.0	201.0	191.0	203.0	197.0	160.0	206.0	232.0	153.0	201.0	186.0	264.0	214.0	190.0	212.0	276.0	234.0	222.0	215.0	170.0	214.0	190.0	185.0	146.0	212.0	165.0	174.0	251.0	158.0	256.0	140.0	232.0	149.0	167.0	178.0	169.0	124.0	175.0	255.0	274.0	199.0	170.0	191.0	191.0	218.0	194.0	146.0	295.0	170.0	211.0	228.0	274.0	263.0	203.0	3871.0	3170.0	1796.0	2848.0	2606.0	2937.0	393.0	219.0	512.0	326.0	201.0	326.0
106	20160413 22:13:28.154	62.0	175.0	203.0	210.0	137.0	206.0	197.0	217.0	226.0	199.0	201.0	175.0	265.0	211.0	186.0	181.0	155.0	169.0	220.0	215.0	183.0	317.0	229.0	182.0	195.0	192.0	212.0	175.0	197.0	214.0	166.0	167.0	221.0	168.0	160.0	171.0	186.0	207.0	202.0	226.0	314.0	201.0	187.0	165.0	171.0	174.0	216.0	239.0	146.0	217.0	162.0	181.0	280.0	230.0	178.0	209.0	202.0	287.0	243.0	154.0	146.0	166.0	181.0	143.0	206.0	202.0	195.0	193.0	207.0	160.0	152.0	229.0	228.0	262.0	119.0	207.0	282.0	154.0	219.0	159.0	170.0	200.0	248.0	192.0	212.0	168.0	116.0	137.0	177.0	214.0	171.0	251.0	152.0	155.0	134.0	263.0	158.0	211.0	217.0	264.0	178.0	164.0	204.0	274.0	191.0	274.0	191.0	238.0	189.0	188.0	206.0	248.0	239.0	91.0	184.0	245.0	165.0	175.0	3871.0	3170.0	1723.0	2848.0	2606.0	2937.0	393.0	237.0	630.0	359.0	251.0	236.0
107	20160413 17:14:19.21	743.0	175.0	199.0	242.0	158.0	263.0	285.0	265.0	293.0	240.0	235.0	202.0	262.0	364.0	242.0	235.0	180.0	223.0	152.0	211.0	296.0	282.0	206.0	321.0	283.0	191.0	243.0	168.0	219.0	149.0	246.0	380.0	305.0	347.0	192.0	231.0	258.0	144.0	222.0	207.0	247.0	146.0	195.0	151.0	153.0	134.0	198.0	210.0	269.0	378.0	188.0	204.0	294.0	187.0	182.0	229.0	181.0	242.0	296.0	195.0	227.0	265.0	262.0	277.0	270.0	193.0	295.0	263.0	187.0	170.0	204.0	186.0	202.0	213.0	332.0	213.0	211.0	178.0	293.0	196.0	180.0	211.0	253.0	233.0	234.0	217.0	228.0	149.0	178.0	220.0	212.0	275.0	218.0	201.0	211.0	268.0	137.0	278.0	293.0	247.0	219.0	250.0	262.0	239.0	272.0	246.0	228.0	254.0	192.0	302.0	270.0	317.0	211.0	2360.0	396.0	398.0	463.0	454.0	338.0	286.0	337.0	438.0	461.0	407.0	412.0	346.0	267.0	385.0	155.0	364.0
108	20160413 17:14:19.21	740.0	175.0	167.0	197.0	309.0	263.0	201.0	265.0	252.0	223.0	225.0	202.0	255.0	216.0	182.0	164.0	180.0	220.0	239.0	211.0	238.0	241.0	217.0	306.0	263.0	184.0	268.0	186.0	185.0	203.0	155.0	229.0	280.0	186.0	192.0	230.0	258.0	158.0	260.0	207.0	218.0	140.0	220.0	168.0	211.0	134.0	224.0	195.0	171.0	242.0	178.0	204.0	208.0	187.0	202.0	211.0	160.0	218.0	167.0	220.0	183.0	185.0	262.0	257.0	270.0	249.0	276.0	209.0	244.0	145.0	267.0	158.0	202.0	213.0	172.0	208.0	211.0	170.0	217.0	196.0	127.0	211.0	161.0	289.0	223.0	199.0	201.0	196.0	178.0	143.0	157.0	207.0	213.0	131.0	184.0	205.0	158.0	278.0	337.0	247.0	219.0	250.0	170.0	223.0	161.0	246.0	157.0	276.0	192.0	143.0	299.0	202.0	251.0	2255.0	333.0	413.0	374.0	299.0	233.0	228.0	243.0	355.0	372.0	407.0	263.0	330.0	221.0	374.0	181.0	248.0
109	20160413 03:49:29.489	802.0	174.0	183.0	263.0	142.0	273.0	231.0	144.0	219.0	158.0	269.0	182.0	142.0	252.0	221.0	235.0	181.0	200.0	217.0	223.0	204.0	195.0	296.0	180.0	204.0	230.0	167.0	208.0	185.0	183.0	266.0	159.0	167.0	222.0	202.0	239.0	237.0	139.0	163.0	149.0	184.0	226.0	237.0	207.0	196.0	244.0	217.0	206.0	232.0	220.0	173.0	232.0	182.0	131.0	193.0	233.0	193.0	240.0	314.0	179.0	215.0	144.0	202.0	194.0	248.0	155.0	267.0	132.0	142.0	195.0	153.0	150.0	180.0	177.0	171.0	247.0	218.0	209.0	240.0	238.0	160.0	227.0	223.0	145.0	236.0	247.0	151.0	169.0	168.0	249.0	193.0	285.0	204.0	231.0	236.0	233.0	157.0	234.0	205.0	250.0	299.0	6765.0	2631.0	679.0	540.0	683.0	461.0	515.0	382.0	461.0	537.0	497.0	550.0	491.0	300.0	350.0	464.0	610.0	251.0	255.0	422.0	481.0	340.0	375.0	363.0	477.0	297.0	321.0	213.0	361.0
