index	mortality	x	y	20160408 20:22:10.307	20160408 21:22:31.107	20160408 22:22:34.164	20160408 23:22:38.11	20160409 00:22:04.71	20160409 01:21:23.340	20160409 02:21:23.271	20160409 03:21:16.724	20160409 04:21:13.48	20160409 05:21:19.384	20160409 06:21:19.237	20160409 07:21:19.144	20160409 08:21:14.537	20160409 09:21:18.26	20160409 10:21:21.888	20160409 11:21:30.952	20160409 12:22:01.51	20160409 13:22:07.920	20160409 14:22:52.64	20160409 15:22:17.745	20160409 16:21:52.786	20160409 17:22:03.709	20160409 18:22:06.971	20160409 19:22:03.981	20160409 20:21:19.460	20160409 21:21:30.567	20160409 22:21:16.27	20160409 23:21:12.475	20160410 00:21:16.644	20160410 01:21:26.487	20160410 02:21:17.312	20160410 03:21:15.160	20160410 04:21:18.685	20160410 05:21:17.508	20160410 06:21:11.502	20160410 07:21:22.906	20160410 08:21:08.985	20160410 11:29:32.770	20160410 12:29:21.798	20160410 13:29:15.605	20160410 14:23:31.154	20160410 15:23:27.318	20160410 16:23:30.574	20160410 17:23:30.838	20160410 18:23:28.110	20160410 19:23:18.479	20160410 20:23:29.517	20160410 21:23:27.61	20160410 22:23:27.398	20160410 23:23:29.920	20160411 00:23:25.88	20160411 01:23:22.609	20160411 02:23:28.664	20160411 03:23:29.456	20160411 04:23:21.269	20160411 05:23:28.28	20160411 06:23:25.471	20160411 07:23:32.571	20160411 08:23:28.272	20160411 09:23:28.196	20160411 10:22:49.280	20160411 11:22:43.709	20160411 12:23:27.597	20160411 13:23:22.09	20160411 14:23:24.281	20160411 15:23:26.114	20160411 16:23:31.883	20160411 17:23:32.438	20160411 18:23:23.944	20160411 19:23:29.736	20160411 20:30:28.93	20160411 21:30:31.519	20160411 22:30:33.73	20160411 23:30:35.347	20160412 00:30:34.963	20160412 01:30:30.398	20160412 02:30:34.739	20160412 03:30:30.969	20160412 04:30:36.970	20160412 05:30:36.627	20160412 06:30:35.281	20160412 07:30:30.789	20160412 08:30:30.885	20160412 09:30:37.346	20160412 10:30:36.158	20160412 11:30:36.36	20160412 12:30:36.425	20160412 13:30:33.392	20160412 14:30:28.881	20160412 15:30:35.610	20160412 16:30:07.718	20160412 17:30:00.767	20160412 18:29:57.05	20160412 19:29:57.904	20160412 20:30:02.250	20160412 21:29:57.114	20160412 22:29:55.46	20160412 23:29:59.798	20160413 00:30:01.96	20160413 01:30:09.394	20160413 02:30:01.210	20160413 03:29:55.789	20160413 04:30:02.509	20160413 05:29:59.676	20160413 06:29:53.710	20160413 07:30:01.875	20160413 08:30:01.619	20160413 09:54:26.280	20160413 10:54:25.280	20160413 11:54:22.403	20160413 12:54:26.725	20160413 13:54:24.837	20160413 14:54:28.889	20160413 15:54:27.932	20160413 16:54:25.02	20160413 17:54:25.61	20160413 18:54:11.669	20160413 19:53:54.438	20160413 20:53:56.42	20160413 21:53:50.744
22	20160412 10:30:36.158	119.0	1012.0	251.0	244.0	242.0	283.0	298.0	320.0	401.0	394.0	348.0	288.0	363.0	326.0	410.0	318.0	337.0	347.0	291.0	278.0	302.0	276.0	461.0	297.0	221.0	290.0	311.0	305.0	291.0	325.0	294.0	289.0	286.0	269.0	305.0	349.0	398.0	256.0	291.0	372.0	295.0	280.0	246.0	303.0	302.0	333.0	390.0	280.0	307.0	281.0	301.0	275.0	362.0	291.0	293.0	253.0	345.0	255.0	277.0	284.0	293.0	325.0	313.0	277.0	288.0	270.0	228.0	344.0	228.0	275.0	334.0	375.0	282.0	345.0	306.0	292.0	230.0	310.0	323.0	282.0	298.0	230.0	258.0	277.0	277.0	1830.0	3862.0	3981.0	4117.0	3663.0	3695.0	3138.0	3427.0	2739.0	3238.0	2837.0	3032.0	2463.0	2624.0	2561.0	2536.0	1976.0	1996.0	1856.0	2053.0	2319.0	2693.0	1209.0	4171.0	7279.0	7014.0	6367.0	6057.0	5928.0	5322.0	4536.0	5196.0	4364.0	3923.0	3981.0	4165.0	3434.0
23	20160413 14:54:28.889	1327.0	1008.0	267.0	270.0	236.0	278.0	315.0	330.0	322.0	412.0	295.0	374.0	400.0	361.0	468.0	344.0	312.0	302.0	250.0	276.0	265.0	290.0	418.0	291.0	384.0	255.0	381.0	423.0	290.0	271.0	288.0	318.0	283.0	272.0	370.0	393.0	350.0	322.0	398.0	397.0	287.0	291.0	227.0	255.0	322.0	265.0	334.0	301.0	332.0	322.0	327.0	336.0	348.0	230.0	323.0	303.0	322.0	431.0	349.0	349.0	425.0	392.0	317.0	370.0	342.0	333.0	326.0	309.0	303.0	343.0	426.0	344.0	253.0	333.0	348.0	337.0	328.0	266.0	278.0	298.0	242.0	334.0	311.0	260.0	289.0	361.0	304.0	319.0	355.0	253.0	298.0	263.0	278.0	372.0	314.0	341.0	313.0	379.0	324.0	268.0	243.0	462.0	312.0	849.0	1041.0	963.0	1011.0	363.0	1404.0	1825.0	2103.0	2502.0	3154.0	5917.0	9270.0	11727.0	13890.0	10649.0	10633.0	12606.0	13973.0	13127.0
24	20160413 16:54:25.02	97.0	1010.0	239.0	218.0	171.0	159.0	198.0	133.0	149.0	170.0	165.0	144.0	245.0	158.0	226.0	213.0	222.0	238.0	180.0	152.0	198.0	178.0	117.0	187.0	164.0	79.0	179.0	179.0	191.0	186.0	296.0	183.0	166.0	151.0	264.0	191.0	207.0	192.0	212.0	163.0	171.0	154.0	212.0	237.0	189.0	161.0	205.0	250.0	114.0	162.0	230.0	142.0	183.0	162.0	179.0	178.0	177.0	174.0	146.0	123.0	151.0	240.0	182.0	148.0	186.0	127.0	216.0	149.0	118.0	151.0	235.0	204.0	156.0	157.0	170.0	227.0	260.0	194.0	139.0	135.0	124.0	158.0	152.0	158.0	178.0	256.0	170.0	154.0	325.0	211.0	192.0	187.0	199.0	211.0	218.0	186.0	168.0	207.0	176.0	151.0	206.0	160.0	285.0	180.0	201.0	281.0	205.0	176.0	273.0	269.0	241.0	157.0	282.0	357.0	249.0	230.0	3855.0	2211.0	277.0	397.0	251.0	320.0
25	20160413 17:54:25.61	1286.0	1009.0	194.0	230.0	283.0	248.0	256.0	313.0	352.0	306.0	361.0	364.0	299.0	404.0	561.0	487.0	391.0	385.0	468.0	314.0	337.0	296.0	349.0	319.0	336.0	273.0	292.0	395.0	285.0	423.0	268.0	321.0	256.0	291.0	360.0	333.0	352.0	263.0	310.0	342.0	340.0	435.0	289.0	388.0	326.0	370.0	424.0	293.0	240.0	273.0	297.0	333.0	385.0	304.0	332.0	294.0	334.0	358.0	265.0	261.0	226.0	335.0	291.0	304.0	318.0	278.0	226.0	383.0	288.0	449.0	292.0	318.0	335.0	334.0	323.0	412.0	309.0	247.0	318.0	318.0	298.0	261.0	287.0	302.0	330.0	300.0	323.0	319.0	295.0	277.0	353.0	321.0	265.0	359.0	304.0	292.0	323.0	374.0	354.0	283.0	280.0	334.0	284.0	300.0	330.0	466.0	235.0	260.0	596.0	985.0	1146.0	393.0	307.0	444.0	401.0	594.0	1634.0	1975.0	2533.0	3069.0	3524.0	3663.0
26	20160413 09:54:26.280	199.0	1009.0	285.0	229.0	224.0	283.0	314.0	339.0	418.0	438.0	304.0	336.0	364.0	325.0	445.0	319.0	335.0	326.0	341.0	232.0	325.0	265.0	458.0	287.0	255.0	247.0	331.0	257.0	328.0	261.0	324.0	270.0	322.0	354.0	307.0	317.0	300.0	288.0	269.0	410.0	302.0	222.0	305.0	303.0	335.0	313.0	336.0	271.0	336.0	291.0	335.0	296.0	332.0	331.0	336.0	309.0	269.0	341.0	367.0	331.0	253.0	274.0	343.0	322.0	295.0	374.0	355.0	277.0	342.0	420.0	305.0	427.0	305.0	335.0	281.0	370.0	352.0	378.0	391.0	289.0	276.0	267.0	333.0	342.0	300.0	346.0	309.0	341.0	353.0	268.0	340.0	358.0	296.0	346.0	362.0	325.0	303.0	388.0	296.0	235.0	356.0	340.0	369.0	704.0	735.0	3184.0	3021.0	1080.0	3186.0	7081.0	7489.0	6120.0	6246.0	6031.0	5236.0	4598.0	5179.0	5999.0	5631.0	5070.0	5038.0	5073.0
27	20160413 13:54:24.837	239.0	1007.0	221.0	304.0	167.0	264.0	239.0	297.0	289.0	365.0	352.0	363.0	341.0	259.0	437.0	399.0	332.0	298.0	297.0	308.0	260.0	278.0	429.0	258.0	256.0	250.0	295.0	356.0	277.0	275.0	287.0	371.0	338.0	279.0	277.0	388.0	327.0	377.0	292.0	337.0	280.0	292.0	326.0	239.0	315.0	370.0	321.0	276.0	353.0	315.0	347.0	381.0	323.0	297.0	303.0	317.0	325.0	291.0	374.0	377.0	312.0	330.0	278.0	309.0	287.0	301.0	374.0	347.0	288.0	394.0	324.0	317.0	356.0	312.0	285.0	362.0	332.0	364.0	312.0	284.0	304.0	314.0	319.0	278.0	323.0	272.0	283.0	269.0	328.0	235.0	304.0	360.0	360.0	316.0	297.0	359.0	325.0	302.0	271.0	332.0	372.0	339.0	424.0	1589.0	1626.0	1684.0	1558.0	867.0	2060.0	2592.0	3150.0	4197.0	5445.0	8234.0	11469.0	11510.0	8903.0	9755.0	8635.0	8203.0	7733.0	7754.0
28	20160413 11:54:22.403	1367.0	1005.0	300.0	324.0	212.0	218.0	0.0	241.0	270.0	237.0	320.0	282.0	283.0	270.0	499.0	321.0	243.0	245.0	142.0	185.0	0.0	0.0	0.0	226.0	249.0	311.0	288.0	271.0	371.0	245.0	261.0	245.0	248.0	283.0	354.0	249.0	327.0	284.0	325.0	272.0	344.0	310.0	223.0	303.0	294.0	222.0	278.0	295.0	325.0	276.0	259.0	312.0	275.0	252.0	240.0	223.0	261.0	311.0	284.0	342.0	263.0	317.0	273.0	275.0	307.0	303.0	262.0	316.0	277.0	342.0	267.0	375.0	244.0	456.0	220.0	367.0	337.0	251.0	322.0	241.0	273.0	311.0	342.0	306.0	291.0	291.0	318.0	397.0	340.0	250.0	416.0	297.0	214.0	315.0	254.0	340.0	306.0	289.0	307.0	1213.0	292.0	1615.0	1483.0	2149.0	2234.0	3377.0	3583.0	1078.0	3689.0	4728.0	5129.0	6790.0	12004.0	12905.0	12696.0	10390.0	13120.0	9526.0	8656.0	9911.0	10354.0	8192.0
29	20160413 16:54:25.02	361.0	1001.0	259.0	208.0	290.0	343.0	325.0	288.0	325.0	356.0	368.0	304.0	293.0	320.0	460.0	392.0	245.0	318.0	331.0	298.0	308.0	270.0	390.0	293.0	354.0	303.0	275.0	270.0	289.0	297.0	258.0	320.0	312.0	320.0	360.0	355.0	311.0	246.0	315.0	373.0	324.0	328.0	318.0	366.0	251.0	285.0	319.0	325.0	315.0	290.0	344.0	303.0	440.0	296.0	315.0	305.0	324.0	358.0	285.0	253.0	246.0	322.0	216.0	295.0	376.0	379.0	334.0	362.0	276.0	337.0	485.0	313.0	347.0	333.0	341.0	305.0	354.0	308.0	301.0	358.0	330.0	356.0	254.0	358.0	277.0	324.0	568.0	463.0	441.0	477.0	494.0	363.0	307.0	346.0	293.0	245.0	388.0	278.0	378.0	348.0	322.0	316.0	409.0	282.0	309.0	301.0	310.0	224.0	317.0	428.0	367.0	245.0	343.0	312.0	294.0	893.0	7749.0	7551.0	6361.0	5234.0	4668.0	4848.0
30	20160413 08:30:01.619	1054.0	999.0	188.0	212.0	180.0	185.0	209.0	184.0	229.0	202.0	152.0	187.0	146.0	208.0	179.0	204.0	150.0	173.0	230.0	159.0	155.0	222.0	184.0	198.0	144.0	174.0	178.0	182.0	259.0	203.0	154.0	170.0	196.0	213.0	222.0	218.0	193.0	148.0	223.0	208.0	240.0	117.0	169.0	194.0	128.0	174.0	218.0	150.0	188.0	148.0	166.0	238.0	227.0	188.0	220.0	116.0	225.0	281.0	199.0	161.0	137.0	194.0	177.0	213.0	290.0	195.0	135.0	193.0	175.0	170.0	246.0	183.0	233.0	202.0	250.0	219.0	186.0	162.0	141.0	183.0	186.0	134.0	187.0	134.0	199.0	242.0	187.0	174.0	173.0	190.0	187.0	181.0	185.0	177.0	178.0	205.0	172.0	213.0	244.0	169.0	188.0	260.0	280.0	253.0	416.0	881.0	657.0	1303.0	3481.0	289.0	271.0	287.0	269.0	187.0	212.0	235.0	196.0	196.0	175.0	200.0	190.0	216.0
31	20160413 08:30:01.619	481.0	998.0	198.0	312.0	222.0	267.0	273.0	320.0	412.0	299.0	305.0	265.0	281.0	300.0	355.0	373.0	357.0	320.0	335.0	285.0	328.0	292.0	353.0	261.0	313.0	315.0	304.0	341.0	182.0	298.0	336.0	284.0	302.0	294.0	272.0	356.0	391.0	279.0	294.0	274.0	301.0	349.0	238.0	353.0	341.0	263.0	269.0	323.0	320.0	236.0	288.0	325.0	332.0	242.0	290.0	292.0	291.0	349.0	314.0	332.0	316.0	297.0	274.0	329.0	397.0	318.0	298.0	288.0	336.0	328.0	302.0	276.0	435.0	358.0	321.0	258.0	343.0	315.0	320.0	256.0	322.0	365.0	336.0	313.0	318.0	438.0	338.0	294.0	267.0	264.0	378.0	418.0	272.0	254.0	255.0	372.0	312.0	321.0	269.0	263.0	356.0	298.0	425.0	1264.0	1934.0	1887.0	1834.0	1076.0	4018.0	5790.0	7026.0	6296.0	5271.0	4430.0	4432.0	4677.0	3450.0	4020.0	3945.0	3636.0	3088.0	3451.0
32	20160413 12:54:26.725	602.0	993.0	193.0	299.0	322.0	274.0	334.0	308.0	348.0	336.0	327.0	335.0	356.0	344.0	412.0	475.0	301.0	298.0	360.0	224.0	389.0	287.0	373.0	371.0	299.0	300.0	366.0	277.0	305.0	264.0	274.0	322.0	369.0	381.0	349.0	372.0	346.0	251.0	316.0	378.0	327.0	323.0	338.0	305.0	271.0	374.0	334.0	284.0	322.0	295.0	249.0	333.0	371.0	277.0	317.0	349.0	332.0	296.0	310.0	361.0	323.0	361.0	335.0	347.0	381.0	340.0	312.0	285.0	326.0	317.0	327.0	313.0	310.0	356.0	356.0	405.0	396.0	332.0	325.0	289.0	276.0	307.0	352.0	278.0	331.0	300.0	362.0	311.0	307.0	307.0	326.0	308.0	320.0	371.0	378.0	389.0	457.0	811.0	570.0	583.0	1064.0	1314.0	1343.0	1585.0	1613.0	2434.0	3710.0	1488.0	5083.0	5526.0	4028.0	4893.0	8994.0	12223.0	14679.0	13905.0	12836.0	11489.0	10944.0	10703.0	9957.0	8944.0
33	20160413 08:30:01.619	775.0	989.0	158.0	227.0	150.0	205.0	194.0	175.0	221.0	125.0	153.0	166.0	120.0	133.0	171.0	148.0	187.0	166.0	165.0	321.0	203.0	120.0	220.0	221.0	212.0	156.0	145.0	212.0	158.0	192.0	221.0	192.0	230.0	206.0	217.0	165.0	205.0	216.0	174.0	190.0	146.0	202.0	154.0	163.0	147.0	120.0	173.0	188.0	161.0	215.0	149.0	163.0	206.0	132.0	199.0	126.0	156.0	222.0	182.0	140.0	185.0	151.0	229.0	260.0	242.0	214.0	231.0	176.0	214.0	220.0	155.0	327.0	180.0	205.0	143.0	203.0	179.0	180.0	181.0	211.0	156.0	250.0	162.0	164.0	193.0	228.0	149.0	155.0	148.0	180.0	236.0	179.0	127.0	194.0	146.0	243.0	158.0	164.0	302.0	194.0	226.0	373.0	354.0	241.0	212.0	270.0	230.0	723.0	2841.0	258.0	243.0	257.0	238.0	204.0	218.0	285.0	179.0	215.0	196.0	238.0	215.0	182.0
34	20160413 01:30:09.394	802.0	987.0	247.0	356.0	247.0	276.0	240.0	343.0	401.0	281.0	281.0	426.0	414.0	349.0	424.0	437.0	400.0	334.0	395.0	289.0	352.0	295.0	323.0	311.0	303.0	301.0	289.0	347.0	397.0	284.0	303.0	325.0	298.0	339.0	311.0	321.0	355.0	396.0	374.0	338.0	369.0	361.0	356.0	336.0	339.0	356.0	328.0	348.0	313.0	294.0	346.0	283.0	269.0	363.0	322.0	294.0	306.0	374.0	322.0	428.0	298.0	341.0	301.0	397.0	356.0	412.0	336.0	322.0	345.0	343.0	343.0	318.0	336.0	311.0	373.0	391.0	315.0	327.0	370.0	352.0	359.0	358.0	312.0	368.0	290.0	411.0	289.0	339.0	347.0	332.0	354.0	338.0	291.0	371.0	368.0	290.0	342.0	321.0	324.0	355.0	315.0	3941.0	3474.0	7294.0	6928.0	7199.0	6727.0	1865.0	5574.0	5576.0	4808.0	4846.0	4609.0	4352.0	4643.0	3985.0	3057.0	4032.0	4072.0	3397.0	3089.0	3611.0
35	20160412 16:30:07.718	1001.0	985.0	182.0	220.0	167.0	198.0	124.0	160.0	207.0	226.0	136.0	232.0	171.0	168.0	170.0	228.0	168.0	238.0	224.0	149.0	142.0	241.0	158.0	174.0	227.0	161.0	244.0	213.0	155.0	204.0	152.0	216.0	290.0	160.0	304.0	248.0	178.0	197.0	208.0	171.0	207.0	128.0	178.0	170.0	185.0	172.0	250.0	206.0	153.0	199.0	229.0	169.0	200.0	200.0	311.0	330.0	209.0	308.0	276.0	230.0	246.0	223.0	242.0	184.0	325.0	222.0	273.0	295.0	218.0	306.0	235.0	229.0	263.0	247.0	232.0	245.0	158.0	212.0	166.0	219.0	171.0	132.0	221.0	200.0	166.0	198.0	217.0	204.0	257.0	194.0	221.0	210.0	2619.0	4423.0	163.0	233.0	226.0	276.0	209.0	177.0	252.0	234.0	132.0	177.0	216.0	233.0	176.0	155.0	235.0	284.0	231.0	104.0	305.0	259.0	207.0	197.0	148.0	304.0	169.0	246.0	233.0	214.0
36	20160413 05:29:59.676	923.0	984.0	264.0	240.0	282.0	260.0	382.0	337.0	370.0	369.0	381.0	338.0	411.0	394.0	511.0	483.0	383.0	287.0	354.0	239.0	330.0	285.0	397.0	463.0	285.0	328.0	335.0	302.0	313.0	326.0	327.0	355.0	298.0	309.0	380.0	401.0	409.0	270.0	395.0	408.0	366.0	319.0	384.0	336.0	356.0	280.0	312.0	342.0	348.0	395.0	284.0	323.0	377.0	366.0	306.0	273.0	264.0	388.0	328.0	349.0	296.0	376.0	420.0	421.0	374.0	276.0	334.0	365.0	304.0	410.0	406.0	351.0	405.0	431.0	279.0	337.0	340.0	353.0	360.0	377.0	374.0	303.0	264.0	377.0	294.0	389.0	344.0	346.0	358.0	346.0	342.0	381.0	384.0	271.0	342.0	335.0	337.0	358.0	275.0	252.0	1669.0	1674.0	1635.0	1716.0	2334.0	3932.0	4402.0	1190.0	3952.0	5352.0	7443.0	7016.0	5491.0	5455.0	4776.0	4906.0	4999.0	4101.0	3902.0	3736.0	3769.0	3399.0
37	20160413 09:54:26.280	883.0	981.0	295.0	266.0	228.0	233.0	343.0	325.0	421.0	363.0	399.0	384.0	304.0	310.0	445.0	312.0	339.0	281.0	299.0	270.0	390.0	365.0	325.0	317.0	368.0	310.0	321.0	308.0	285.0	330.0	340.0	317.0	395.0	392.0	449.0	266.0	331.0	285.0	289.0	315.0	315.0	425.0	318.0	313.0	294.0	422.0	369.0	419.0	388.0	367.0	388.0	360.0	373.0	338.0	374.0	369.0	365.0	470.0	308.0	372.0	307.0	354.0	383.0	319.0	308.0	343.0	353.0	339.0	314.0	399.0	355.0	343.0	380.0	373.0	388.0	340.0	354.0	291.0	348.0	313.0	425.0	379.0	440.0	364.0	407.0	427.0	304.0	282.0	412.0	344.0	357.0	347.0	378.0	375.0	390.0	395.0	310.0	293.0	371.0	368.0	270.0	780.0	944.0	685.0	614.0	754.0	1193.0	634.0	2720.0	8112.0	8666.0	10242.0	11039.0	10575.0	10382.0	5604.0	8942.0	5003.0	5053.0	7187.0	5940.0	4245.0
38	20160413 03:29:55.789	232.0	982.0	165.0	176.0	181.0	151.0	143.0	218.0	245.0	142.0	199.0	194.0	153.0	179.0	189.0	217.0	181.0	208.0	200.0	264.0	157.0	196.0	203.0	179.0	169.0	234.0	219.0	205.0	265.0	177.0	269.0	149.0	201.0	141.0	168.0	173.0	208.0	141.0	195.0	166.0	186.0	201.0	155.0	214.0	181.0	152.0	204.0	217.0	232.0	173.0	161.0	200.0	223.0	195.0	228.0	164.0	186.0	174.0	287.0	186.0	220.0	261.0	223.0	132.0	186.0	184.0	147.0	226.0	164.0	181.0	228.0	189.0	196.0	262.0	185.0	327.0	224.0	177.0	203.0	176.0	154.0	161.0	176.0	207.0	261.0	242.0	305.0	226.0	217.0	196.0	214.0	287.0	390.0	480.0	329.0	347.0	476.0	308.0	333.0	226.0	332.0	534.0	533.0	2909.0	2724.0	323.0	288.0	167.0	259.0	262.0	312.0	288.0	429.0	374.0	367.0	370.0	377.0	260.0	656.0	610.0	917.0	795.0
39	20160413 04:30:02.509	963.0	981.0	265.0	260.0	251.0	229.0	267.0	294.0	349.0	388.0	408.0	387.0	335.0	284.0	367.0	366.0	333.0	288.0	354.0	267.0	467.0	254.0	285.0	264.0	378.0	289.0	324.0	280.0	326.0	343.0	273.0	298.0	225.0	328.0	363.0	273.0	378.0	323.0	353.0	387.0	329.0	322.0	337.0	309.0	333.0	306.0	363.0	298.0	365.0	295.0	271.0	331.0	396.0	263.0	329.0	374.0	264.0	419.0	305.0	339.0	330.0	304.0	275.0	293.0	356.0	396.0	323.0	399.0	328.0	343.0	343.0	289.0	313.0	331.0	295.0	317.0	305.0	356.0	272.0	303.0	300.0	289.0	340.0	384.0	329.0	278.0	361.0	353.0	311.0	351.0	385.0	247.0	272.0	274.0	279.0	263.0	519.0	936.0	735.0	918.0	1015.0	1128.0	1547.0	2667.0	5008.0	6352.0	5241.0	1691.0	4593.0	4303.0	4394.0	3931.0	3638.0	2999.0	3084.0	3278.0	2574.0	2881.0	2550.0	2361.0	2166.0	2244.0
40	20160413 16:54:25.02	1384.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	148.0	204.0	250.0	154.0	203.0	118.0	225.0	219.0	197.0	170.0	169.0	192.0	238.0	307.0	162.0	237.0	130.0	195.0	186.0	109.0	192.0	177.0	245.0	258.0	139.0	212.0	239.0	215.0	185.0	195.0	93.0	172.0	128.0	261.0	274.0	272.0	228.0	116.0	550.0	424.0	224.0	182.0	347.0	197.0	136.0	214.0	289.0	340.0	156.0	229.0	246.0	207.0	273.0	3769.0	2344.0	2275.0	2788.0	2944.0	2200.0
41	20160413 08:30:01.619	787.0	977.0	188.0	308.0	165.0	154.0	192.0	221.0	223.0	205.0	263.0	194.0	168.0	131.0	184.0	216.0	323.0	172.0	144.0	157.0	183.0	233.0	203.0	135.0	131.0	179.0	231.0	177.0	179.0	247.0	295.0	171.0	209.0	142.0	169.0	194.0	130.0	152.0	240.0	244.0	190.0	198.0	159.0	155.0	153.0	225.0	210.0	190.0	162.0	172.0	259.0	158.0	175.0	144.0	183.0	143.0	154.0	130.0	167.0	166.0	193.0	152.0	172.0	183.0	198.0	166.0	155.0	214.0	136.0	165.0	254.0	115.0	183.0	139.0	110.0	211.0	250.0	188.0	327.0	203.0	237.0	154.0	167.0	198.0	222.0	256.0	237.0	203.0	242.0	159.0	211.0	166.0	146.0	216.0	245.0	203.0	242.0	210.0	202.0	195.0	191.0	376.0	422.0	535.0	446.0	521.0	304.0	907.0	3141.0	367.0	327.0	330.0	341.0	346.0	218.0	295.0	198.0	299.0	275.0	261.0	214.0	240.0
42	20160409 08:21:14.537	1166.0	974.0	267.0	293.0	356.0	228.0	440.0	622.0	624.0	777.0	1086.0	1373.0	1851.0	2105.0	6976.0	6409.0	5256.0	1736.0	4128.0	4643.0	5739.0	5296.0	5556.0	5015.0	5099.0	4443.0	3296.0	3127.0	4151.0	3968.0	3190.0	3415.0	3536.0	3912.0	3632.0	3133.0	3344.0	3277.0	3208.0	2738.0	2964.0	2523.0	2876.0	2449.0	2782.0	2515.0	2463.0	2288.0	2036.0	2678.0	2456.0	2727.0	2588.0	2556.0	2565.0	2241.0	1977.0	2153.0	1917.0	2013.0	2203.0	1633.0	2200.0	1770.0	2150.0	1825.0	1786.0	1616.0	1865.0	1790.0	1895.0	1670.0	1624.0	1845.0	1882.0	1369.0	1751.0	1852.0	1649.0	1712.0	1496.0	1354.0	1480.0	1515.0	1514.0	1613.0	1102.0	1467.0	1588.0	1375.0	1712.0	1270.0	1619.0	1067.0	1352.0	1440.0	1355.0	1300.0	1216.0	1257.0	1100.0	1348.0	1271.0	1341.0	1394.0	1335.0	1048.0	396.0	1278.0	1262.0	1282.0	1328.0	1130.0	904.0	929.0	966.0	1368.0	1085.0	1289.0	1342.0	1336.0	1261.0
43	20160413 20:53:56.42	1123.0	976.0	284.0	264.0	220.0	267.0	359.0	332.0	353.0	430.0	373.0	335.0	293.0	292.0	488.0	363.0	308.0	295.0	257.0	304.0	282.0	299.0	320.0	278.0	257.0	238.0	274.0	289.0	284.0	343.0	266.0	233.0	289.0	256.0	336.0	331.0	306.0	269.0	393.0	380.0	385.0	317.0	255.0	347.0	330.0	295.0	400.0	395.0	526.0	479.0	457.0	328.0	335.0	400.0	361.0	298.0	302.0	428.0	366.0	419.0	335.0	296.0	385.0	374.0	350.0	552.0	342.0	419.0	348.0	393.0	421.0	379.0	432.0	364.0	298.0	428.0	373.0	336.0	314.0	376.0	280.0	337.0	302.0	397.0	313.0	403.0	295.0	296.0	317.0	333.0	335.0	343.0	352.0	295.0	360.0	364.0	309.0	387.0	358.0	409.0	355.0	342.0	469.0	451.0	472.0	406.0	481.0	257.0	378.0	310.0	234.0	245.0	405.0	395.0	264.0	374.0	626.0	754.0	1162.0	1108.0	3189.0	4946.0
44	20160413 02:30:01.210	1245.0	971.0	241.0	220.0	224.0	329.0	286.0	364.0	356.0	345.0	383.0	355.0	326.0	347.0	504.0	430.0	302.0	313.0	369.0	290.0	227.0	273.0	303.0	241.0	293.0	271.0	265.0	242.0	330.0	278.0	472.0	318.0	391.0	305.0	330.0	284.0	335.0	251.0	463.0	395.0	252.0	248.0	348.0	353.0	257.0	302.0	293.0	346.0	338.0	346.0	269.0	272.0	301.0	289.0	312.0	340.0	295.0	367.0	354.0	350.0	268.0	268.0	223.0	253.0	248.0	381.0	234.0	336.0	355.0	340.0	303.0	312.0	312.0	252.0	407.0	374.0	328.0	287.0	361.0	323.0	263.0	283.0	321.0	377.0	343.0	254.0	291.0	309.0	472.0	322.0	332.0	254.0	747.0	956.0	1683.0	1842.0	1753.0	2271.0	2123.0	2309.0	2316.0	4132.0	6503.0	7731.0	6881.0	7465.0	8105.0	1785.0	5629.0	6293.0	6170.0	5873.0	6857.0	8405.0	9000.0	10562.0	10967.0	9473.0	8899.0	8629.0	8715.0	7654.0
45	20160413 12:54:26.725	77.0	974.0	294.0	309.0	226.0	283.0	226.0	320.0	320.0	314.0	249.0	370.0	353.0	350.0	427.0	331.0	297.0	311.0	257.0	270.0	342.0	263.0	360.0	277.0	291.0	292.0	324.0	273.0	296.0	336.0	296.0	299.0	332.0	354.0	262.0	311.0	328.0	293.0	439.0	331.0	340.0	305.0	288.0	360.0	314.0	269.0	323.0	259.0	359.0	253.0	345.0	281.0	415.0	294.0	295.0	320.0	312.0	346.0	338.0	339.0	339.0	309.0	354.0	290.0	369.0	300.0	326.0	298.0	274.0	329.0	273.0	315.0	295.0	367.0	279.0	369.0	322.0	344.0	242.0	264.0	217.0	298.0	283.0	284.0	306.0	282.0	231.0	356.0	291.0	298.0	319.0	275.0	348.0	290.0	303.0	256.0	286.0	366.0	324.0	226.0	259.0	294.0	377.0	347.0	265.0	222.0	368.0	605.0	1329.0	1433.0	2413.0	4549.0	11610.0	8313.0	8633.0	9291.0	6197.0	7973.0	7077.0	6248.0	5064.0	5851.0
