index	mortality	x	y	20160408 20:41:09.547	20160408 21:41:23.277	20160408 22:41:28.366	20160408 23:41:36.340	20160409 00:40:12.543	20160409 01:39:22.590	20160409 02:39:26.559	20160409 03:39:16.296	20160409 04:39:21.15	20160409 05:39:23.174	20160409 06:39:19.513	20160409 07:39:23.549	20160409 08:39:22.778	20160409 09:39:21.595	20160409 10:39:28.634	20160409 11:39:55.459	20160409 12:40:47.467	20160409 13:40:44.726	20160409 14:41:49.656	20160409 15:40:53.372	20160409 16:40:35.339	20160409 17:40:36.392	20160409 18:40:44.142	20160409 19:40:27.437	20160409 20:39:17.435	20160409 21:39:36.730	20160409 22:39:14.86	20160409 23:39:16.101	20160410 00:39:16.96	20160410 01:39:27.964	20160410 02:39:16.118	20160410 03:39:12.154	20160410 04:39:20.34	20160410 05:39:23.750	20160410 06:39:17.950	20160410 07:39:27.36	20160410 08:39:05.691	20160410 11:47:59.580	20160410 12:47:35.244	20160410 13:47:53.448	20160410 14:41:58.281	20160410 15:41:55.332	20160410 16:41:55.941	20160410 17:41:58.687	20160410 18:41:51.120	20160410 19:41:41.995	20160410 20:41:52.876	20160410 21:41:52.277	20160410 22:41:47.866	20160410 23:41:57.891	20160411 00:41:48.966	20160411 01:41:49.477	20160411 02:41:53.816	20160411 03:41:53.385	20160411 04:41:48.745	20160411 05:41:59.297	20160411 06:42:00.309	20160411 07:41:55.835	20160411 08:41:55.949	20160411 09:41:38.790	20160411 10:40:51.56	20160411 11:41:08.599	20160411 12:41:47.619	20160411 15:41:47.91	20160411 16:41:54.598	20160411 17:41:58.376	20160411 18:41:47.660	20160411 20:48:53.358	20160411 21:48:50.775	20160411 22:48:56.36	20160411 23:48:57.417	20160412 00:48:59.547	20160412 01:48:52.334	20160412 02:48:54.650	20160412 03:48:52.265	20160412 04:48:57.393	20160412 05:49:00.612	20160412 08:48:51.49	20160412 09:48:56.712	20160412 10:48:59.188	20160412 11:48:54.813	20160412 12:48:54.501	20160412 13:48:57.768	20160412 14:48:50.681	20160412 15:49:03.101	20160412 16:48:10.125	20160412 20:48:02.831	20160412 21:47:59.264	20160412 22:47:58.709	20160412 23:47:55.607	20160413 00:48:01.299	20160413 01:48:11.970	20160413 08:47:57.422	20160413 10:12:52.963	20160413 11:12:50.832	20160413 12:12:45.770	20160413 16:12:51.18	20160413 19:12:11.650	20160413 20:11:57.546	20160413 22:11:54.436	20160413 23:11:57.481	20160414 00:11:58.568	20160414 01:11:48.971	20160414 02:11:57.864	20160414 03:11:47.471	20160414 04:11:47.222	20160414 05:12:00.449	20160414 07:11:45.494	20160414 08:11:53.382	20160414 09:11:58.526
104	20160413 16:12:51.18	602.0	477.0	148.0	128.0	171.0	148.0	172.0	163.0	97.0	207.0	141.0	167.0	124.0	152.0	112.0	124.0	233.0	109.0	150.0	147.0	170.0	113.0	127.0	175.0	120.0	68.0	89.0	104.0	202.0	170.0	123.0	134.0	141.0	94.0	113.0	107.0	117.0	137.0	135.0	216.0	155.0	158.0	140.0	169.0	131.0	169.0	187.0	133.0	187.0	148.0	188.0	138.0	179.0	161.0	124.0	167.0	181.0	202.0	131.0	165.0	179.0	158.0	180.0	124.0	157.0	212.0	93.0	192.0	157.0	172.0	122.0	179.0	141.0	166.0	126.0	210.0	181.0	117.0	197.0	195.0	144.0	140.0	139.0	124.0	98.0	172.0	174.0	170.0	196.0	238.0	169.0	212.0	150.0	94.0	151.0	148.0	127.0	177.0	2237.0	94.0	135.0	132.0	164.0	186.0	163.0	138.0	151.0	177.0	182.0	144.0	212.0	120.0
105	20160413 16:12:51.18	606.0	475.0	183.0	131.0	144.0	137.0	147.0	137.0	186.0	153.0	191.0	165.0	88.0	184.0	175.0	124.0	88.0	158.0	152.0	213.0	197.0	135.0	121.0	185.0	118.0	136.0	127.0	157.0	129.0	167.0	126.0	120.0	152.0	148.0	156.0	112.0	189.0	127.0	160.0	104.0	177.0	190.0	182.0	158.0	137.0	118.0	160.0	206.0	203.0	118.0	153.0	114.0	104.0	192.0	131.0	163.0	117.0	228.0	154.0	146.0	185.0	137.0	168.0	121.0	150.0	160.0	187.0	189.0	144.0	133.0	107.0	194.0	156.0	162.0	117.0	151.0	173.0	165.0	167.0	161.0	193.0	234.0	152.0	112.0	217.0	80.0	135.0	180.0	150.0	140.0	168.0	193.0	125.0	123.0	172.0	160.0	165.0	237.0	2950.0	162.0	174.0	184.0	92.0	129.0	153.0	148.0	102.0	134.0	201.0	151.0	230.0	161.0
106	20160413 16:12:51.18	602.0	475.0	148.0	114.0	114.0	111.0	136.0	171.0	136.0	155.0	141.0	181.0	115.0	207.0	157.0	86.0	233.0	142.0	145.0	147.0	146.0	159.0	127.0	204.0	120.0	107.0	120.0	155.0	242.0	146.0	123.0	118.0	137.0	94.0	134.0	126.0	92.0	137.0	104.0	216.0	155.0	158.0	137.0	143.0	201.0	175.0	148.0	149.0	187.0	172.0	154.0	124.0	150.0	138.0	136.0	167.0	143.0	195.0	131.0	165.0	201.0	158.0	86.0	186.0	157.0	169.0	187.0	147.0	99.0	172.0	174.0	179.0	133.0	164.0	136.0	144.0	204.0	215.0	197.0	195.0	185.0	152.0	193.0	151.0	131.0	173.0	121.0	244.0	196.0	208.0	176.0	181.0	154.0	126.0	179.0	204.0	140.0	148.0	2237.0	132.0	162.0	223.0	133.0	190.0	171.0	138.0	166.0	150.0	182.0	114.0	212.0	201.0
107	20160414 07:11:45.494	894.0	399.0	150.0	166.0	185.0	168.0	152.0	227.0	135.0	150.0	210.0	144.0	99.0	116.0	170.0	167.0	132.0	156.0	228.0	230.0	218.0	172.0	185.0	162.0	207.0	211.0	129.0	122.0	138.0	180.0	196.0	207.0	201.0	146.0	181.0	148.0	203.0	261.0	156.0	179.0	159.0	137.0	201.0	137.0	169.0	186.0	171.0	130.0	133.0	157.0	148.0	145.0	162.0	190.0	109.0	111.0	124.0	144.0	160.0	168.0	272.0	168.0	151.0	159.0	87.0	152.0	74.0	121.0	255.0	129.0	139.0	145.0	249.0	173.0	130.0	166.0	134.0	147.0	140.0	223.0	192.0	139.0	200.0	156.0	186.0	158.0	121.0	125.0	148.0	169.0	134.0	153.0	125.0	165.0	147.0	139.0	166.0	154.0	255.0	95.0	135.0	189.0	143.0	149.0	130.0	164.0	147.0	534.0	419.0	1016.0	796.0	423.0
108	20160414 07:11:45.494	892.0	399.0	111.0	166.0	185.0	124.0	152.0	227.0	180.0	187.0	142.0	144.0	140.0	133.0	105.0	167.0	115.0	156.0	228.0	176.0	216.0	179.0	152.0	162.0	104.0	163.0	128.0	140.0	158.0	180.0	227.0	175.0	150.0	175.0	181.0	175.0	189.0	261.0	189.0	179.0	153.0	142.0	201.0	95.0	169.0	137.0	171.0	127.0	207.0	164.0	111.0	145.0	162.0	190.0	129.0	111.0	105.0	144.0	208.0	168.0	192.0	168.0	100.0	127.0	148.0	203.0	108.0	126.0	136.0	118.0	139.0	150.0	165.0	173.0	130.0	166.0	134.0	147.0	125.0	223.0	121.0	140.0	200.0	172.0	186.0	158.0	136.0	125.0	102.0	169.0	134.0	208.0	138.0	150.0	161.0	172.0	139.0	154.0	142.0	121.0	136.0	189.0	140.0	176.0	149.0	138.0	131.0	534.0	419.0	1060.0	1042.0	389.0
109	20160414 08:11:53.382	870.0	397.0	179.0	167.0	181.0	125.0	136.0	194.0	222.0	148.0	156.0	193.0	150.0	105.0	117.0	199.0	171.0	128.0	160.0	221.0	206.0	184.0	148.0	185.0	158.0	126.0	108.0	155.0	155.0	191.0	156.0	189.0	114.0	191.0	171.0	172.0	146.0	149.0	212.0	176.0	191.0	153.0	214.0	118.0	170.0	113.0	126.0	240.0	177.0	148.0	153.0	139.0	209.0	135.0	190.0	146.0	175.0	146.0	128.0	173.0	222.0	211.0	148.0	141.0	134.0	164.0	219.0	154.0	166.0	151.0	215.0	185.0	207.0	182.0	163.0	166.0	156.0	161.0	121.0	203.0	147.0	133.0	135.0	210.0	267.0	193.0	210.0	144.0	211.0	154.0	209.0	132.0	126.0	190.0	158.0	206.0	189.0	145.0	162.0	127.0	186.0	169.0	131.0	197.0	189.0	145.0	114.0	1965.0	2040.0	3275.0	7440.0	3436.0
110	20160414 07:11:45.494	866.0	397.0	247.0	176.0	230.0	203.0	162.0	179.0	150.0	136.0	184.0	246.0	117.0	210.0	137.0	189.0	173.0	192.0	305.0	186.0	172.0	265.0	189.0	270.0	227.0	128.0	181.0	133.0	166.0	185.0	186.0	144.0	185.0	215.0	159.0	188.0	191.0	175.0	191.0	164.0	166.0	207.0	207.0	134.0	160.0	179.0	173.0	162.0	143.0	157.0	130.0	218.0	167.0	188.0	188.0	182.0	198.0	171.0	159.0	211.0	178.0	143.0	140.0	197.0	147.0	176.0	174.0	138.0	130.0	108.0	103.0	188.0	161.0	153.0	135.0	129.0	201.0	179.0	173.0	224.0	94.0	159.0	260.0	142.0	165.0	225.0	164.0	119.0	151.0	145.0	165.0	119.0	121.0	143.0	189.0	194.0	177.0	109.0	135.0	105.0	141.0	157.0	142.0	114.0	158.0	126.0	175.0	1594.0	1682.0	3328.0	6300.0	2809.0
111	20160414 04:11:47.222	894.0	397.0	168.0	179.0	205.0	257.0	216.0	198.0	148.0	131.0	210.0	225.0	116.0	116.0	170.0	197.0	164.0	142.0	221.0	208.0	218.0	227.0	185.0	198.0	207.0	211.0	129.0	188.0	138.0	158.0	196.0	207.0	201.0	146.0	109.0	147.0	207.0	110.0	191.0	158.0	137.0	174.0	201.0	137.0	169.0	186.0	113.0	130.0	177.0	213.0	205.0	189.0	162.0	181.0	157.0	179.0	119.0	160.0	152.0	185.0	272.0	152.0	134.0	159.0	183.0	190.0	105.0	92.0	255.0	129.0	139.0	178.0	117.0	164.0	130.0	151.0	134.0	171.0	140.0	223.0	88.0	156.0	200.0	179.0	170.0	158.0	98.0	102.0	77.0	205.0	163.0	153.0	125.0	150.0	147.0	101.0	138.0	154.0	255.0	111.0	155.0	110.0	195.0	197.0	130.0	138.0	147.0	534.0	411.0	971.0	796.0	423.0
112	20160414 07:11:45.494	892.0	397.0	153.0	170.0	205.0	245.0	143.0	198.0	189.0	187.0	214.0	225.0	140.0	110.0	146.0	177.0	105.0	142.0	182.0	225.0	216.0	179.0	166.0	131.0	108.0	155.0	109.0	131.0	229.0	158.0	162.0	175.0	116.0	183.0	178.0	175.0	207.0	122.0	189.0	158.0	129.0	191.0	201.0	102.0	169.0	138.0	113.0	128.0	207.0	164.0	173.0	189.0	162.0	186.0	224.0	130.0	135.0	160.0	143.0	115.0	192.0	160.0	134.0	219.0	183.0	230.0	108.0	126.0	141.0	124.0	139.0	150.0	165.0	164.0	130.0	157.0	134.0	171.0	121.0	223.0	155.0	156.0	200.0	179.0	170.0	158.0	156.0	122.0	143.0	205.0	134.0	205.0	138.0	150.0	161.0	99.0	132.0	154.0	184.0	111.0	134.0	176.0	122.0	197.0	168.0	138.0	131.0	555.0	527.0	1060.0	1110.0	364.0
113	20160414 08:11:53.382	876.0	396.0	129.0	121.0	110.0	150.0	166.0	179.0	158.0	189.0	135.0	195.0	160.0	180.0	117.0	158.0	198.0	108.0	133.0	200.0	134.0	134.0	154.0	160.0	161.0	89.0	142.0	137.0	193.0	144.0	138.0	142.0	179.0	140.0	120.0	113.0	116.0	146.0	149.0	162.0	142.0	163.0	178.0	146.0	97.0	95.0	150.0	119.0	163.0	129.0	179.0	121.0	116.0	164.0	153.0	108.0	164.0	111.0	214.0	162.0	154.0	133.0	173.0	229.0	148.0	253.0	197.0	135.0	188.0	145.0	154.0	233.0	128.0	90.0	160.0	171.0	136.0	150.0	223.0	225.0	168.0	160.0	141.0	152.0	191.0	143.0	144.0	154.0	145.0	134.0	204.0	166.0	72.0	183.0	164.0	134.0	157.0	140.0	189.0	143.0	133.0	95.0	195.0	115.0	144.0	121.0	167.0	2056.0	2040.0	3634.0	7606.0	3452.0
114	20160414 08:11:53.382	873.0	396.0	146.0	182.0	181.0	129.0	154.0	194.0	222.0	178.0	157.0	195.0	166.0	204.0	186.0	185.0	188.0	136.0	237.0	221.0	206.0	134.0	166.0	165.0	127.0	125.0	142.0	155.0	163.0	191.0	163.0	128.0	129.0	186.0	162.0	137.0	202.0	123.0	149.0	139.0	161.0	133.0	178.0	113.0	99.0	117.0	142.0	143.0	177.0	149.0	214.0	127.0	132.0	164.0	190.0	137.0	131.0	111.0	214.0	173.0	92.0	155.0	149.0	131.0	114.0	253.0	219.0	164.0	187.0	178.0	154.0	133.0	182.0	168.0	163.0	166.0	185.0	109.0	129.0	225.0	141.0	147.0	141.0	210.0	182.0	186.0	102.0	111.0	152.0	151.0	205.0	173.0	212.0	141.0	164.0	170.0	157.0	144.0	184.0	125.0	168.0	190.0	195.0	146.0	108.0	139.0	181.0	2056.0	2186.0	3634.0	8025.0	3452.0
115	20160414 07:11:45.494	887.0	382.0	178.0	141.0	164.0	139.0	192.0	117.0	136.0	172.0	167.0	201.0	132.0	169.0	100.0	162.0	169.0	127.0	215.0	191.0	241.0	151.0	184.0	112.0	98.0	134.0	108.0	146.0	267.0	158.0	126.0	120.0	146.0	161.0	166.0	146.0	168.0	105.0	153.0	126.0	195.0	81.0	192.0	173.0	167.0	146.0	135.0	111.0	155.0	113.0	171.0	128.0	120.0	168.0	104.0	179.0	190.0	134.0	201.0	145.0	121.0	148.0	143.0	175.0	229.0	154.0	124.0	164.0	148.0	109.0	187.0	92.0	143.0	112.0	149.0	134.0	132.0	152.0	81.0	168.0	146.0	116.0	182.0	160.0	183.0	152.0	169.0	162.0	243.0	168.0	125.0	143.0	176.0	143.0	163.0	150.0	145.0	145.0	186.0	99.0	134.0	221.0	194.0	207.0	162.0	203.0	146.0	493.0	442.0	1141.0	558.0	258.0
116	20160414 04:11:47.222	884.0	382.0	131.0	163.0	189.0	106.0	170.0	168.0	133.0	190.0	167.0	159.0	188.0	111.0	124.0	152.0	169.0	178.0	194.0	212.0	241.0	142.0	141.0	198.0	100.0	162.0	143.0	186.0	267.0	186.0	126.0	169.0	126.0	167.0	166.0	146.0	168.0	218.0	153.0	153.0	169.0	221.0	125.0	173.0	151.0	144.0	118.0	97.0	173.0	133.0	163.0	153.0	120.0	114.0	171.0	151.0	190.0	169.0	145.0	151.0	129.0	123.0	163.0	144.0	145.0	222.0	205.0	180.0	131.0	89.0	111.0	98.0	138.0	112.0	178.0	151.0	182.0	73.0	70.0	206.0	146.0	115.0	174.0	160.0	143.0	97.0	219.0	162.0	145.0	168.0	121.0	143.0	156.0	76.0	190.0	144.0	117.0	178.0	186.0	99.0	134.0	151.0	121.0	207.0	133.0	203.0	97.0	722.0	558.0	1276.0	862.0	372.0
117	20160414 07:11:45.494	887.0	380.0	178.0	141.0	150.0	139.0	192.0	143.0	151.0	167.0	114.0	201.0	132.0	136.0	100.0	162.0	169.0	150.0	175.0	156.0	194.0	160.0	154.0	154.0	135.0	96.0	198.0	188.0	163.0	158.0	104.0	178.0	111.0	161.0	145.0	146.0	201.0	124.0	153.0	156.0	106.0	141.0	179.0	116.0	156.0	167.0	164.0	118.0	102.0	177.0	171.0	123.0	140.0	168.0	153.0	179.0	190.0	132.0	201.0	169.0	132.0	148.0	123.0	179.0	229.0	154.0	124.0	161.0	202.0	120.0	116.0	118.0	143.0	133.0	163.0	136.0	146.0	132.0	124.0	142.0	207.0	157.0	208.0	134.0	183.0	143.0	118.0	176.0	243.0	168.0	144.0	117.0	176.0	143.0	163.0	150.0	169.0	145.0	186.0	76.0	134.0	162.0	166.0	207.0	154.0	165.0	183.0	493.0	436.0	1141.0	466.0	409.0
118	20160414 07:11:45.494	884.0	380.0	119.0	133.0	150.0	124.0	170.0	143.0	149.0	190.0	122.0	196.0	149.0	135.0	100.0	152.0	169.0	178.0	153.0	212.0	166.0	179.0	143.0	167.0	135.0	162.0	143.0	186.0	157.0	143.0	150.0	178.0	140.0	167.0	169.0	146.0	168.0	130.0	153.0	153.0	169.0	221.0	179.0	151.0	151.0	144.0	164.0	114.0	173.0	123.0	139.0	153.0	176.0	114.0	134.0	151.0	190.0	169.0	130.0	84.0	150.0	148.0	163.0	179.0	145.0	222.0	205.0	180.0	202.0	89.0	148.0	118.0	191.0	112.0	163.0	117.0	182.0	125.0	94.0	206.0	146.0	241.0	174.0	136.0	143.0	179.0	120.0	149.0	169.0	168.0	172.0	113.0	118.0	137.0	163.0	144.0	134.0	178.0	186.0	108.0	134.0	176.0	113.0	207.0	154.0	160.0	183.0	623.0	488.0	1276.0	745.0	366.0
119	20160413 23:11:57.481	904.0	344.0	175.0	208.0	118.0	157.0	252.0	128.0	97.0	113.0	172.0	158.0	144.0	150.0	222.0	173.0	147.0	114.0	235.0	217.0	190.0	208.0	123.0	148.0	154.0	123.0	105.0	174.0	176.0	162.0	200.0	150.0	104.0	240.0	158.0	160.0	177.0	182.0	154.0	137.0	139.0	159.0	168.0	131.0	158.0	151.0	141.0	177.0	152.0	201.0	314.0	231.0	203.0	195.0	299.0	233.0	187.0	192.0	148.0	227.0	195.0	308.0	182.0	271.0	272.0	234.0	247.0	137.0	165.0	194.0	242.0	265.0	265.0	268.0	152.0	286.0	251.0	233.0	162.0	234.0	270.0	149.0	149.0	160.0	220.0	232.0	181.0	229.0	194.0	204.0	162.0	217.0	164.0	174.0	259.0	230.0	254.0	201.0	637.0	487.0	695.0	3748.0	5724.0	8242.0	2590.0	1455.0	1701.0	2341.0	1705.0	1327.0	1832.0	3595.0
120	20160413 23:11:57.481	902.0	344.0	210.0	208.0	106.0	157.0	252.0	127.0	109.0	193.0	144.0	158.0	172.0	144.0	137.0	264.0	147.0	107.0	217.0	217.0	194.0	208.0	123.0	148.0	196.0	126.0	133.0	124.0	176.0	162.0	200.0	150.0	211.0	248.0	158.0	160.0	177.0	116.0	234.0	231.0	191.0	159.0	207.0	137.0	123.0	137.0	141.0	177.0	188.0	201.0	314.0	231.0	216.0	233.0	207.0	223.0	268.0	194.0	134.0	227.0	318.0	195.0	181.0	271.0	328.0	208.0	247.0	137.0	149.0	194.0	206.0	198.0	265.0	266.0	152.0	286.0	279.0	233.0	232.0	159.0	200.0	245.0	149.0	226.0	234.0	210.0	233.0	230.0	170.0	204.0	202.0	187.0	164.0	174.0	259.0	218.0	255.0	229.0	624.0	470.0	695.0	3528.0	5724.0	8242.0	2590.0	1455.0	1654.0	2341.0	1552.0	1327.0	1832.0	3595.0
121	20160413 23:11:57.481	904.0	342.0	170.0	143.0	118.0	161.0	221.0	140.0	149.0	130.0	143.0	138.0	144.0	150.0	222.0	173.0	147.0	120.0	217.0	217.0	190.0	183.0	171.0	159.0	125.0	106.0	93.0	148.0	184.0	206.0	200.0	150.0	147.0	144.0	176.0	148.0	177.0	116.0	154.0	137.0	135.0	179.0	195.0	105.0	158.0	130.0	117.0	161.0	152.0	177.0	200.0	145.0	149.0	174.0	195.0	131.0	118.0	149.0	153.0	170.0	187.0	308.0	181.0	226.0	272.0	200.0	247.0	136.0	129.0	196.0	242.0	265.0	265.0	268.0	131.0	286.0	221.0	211.0	170.0	306.0	270.0	149.0	149.0	182.0	220.0	232.0	203.0	229.0	308.0	242.0	184.0	187.0	158.0	131.0	254.0	230.0	277.0	201.0	624.0	487.0	695.0	3748.0	5724.0	8242.0	2590.0	1455.0	1701.0	2341.0	1705.0	1327.0	1832.0	3595.0
122	20160413 23:11:57.481	902.0	342.0	200.0	206.0	169.0	161.0	163.0	158.0	186.0	130.0	143.0	138.0	172.0	203.0	96.0	133.0	147.0	169.0	217.0	217.0	194.0	183.0	151.0	139.0	154.0	139.0	193.0	148.0	201.0	162.0	200.0	150.0	211.0	248.0	134.0	149.0	200.0	116.0	234.0	203.0	105.0	146.0	213.0	137.0	124.0	156.0	81.0	161.0	142.0	177.0	200.0	229.0	101.0	230.0	156.0	115.0	177.0	163.0	153.0	186.0	318.0	207.0	181.0	230.0	328.0	208.0	247.0	136.0	149.0	186.0	206.0	198.0	265.0	266.0	150.0	286.0	279.0	211.0	232.0	198.0	200.0	245.0	149.0	182.0	234.0	210.0	233.0	230.0	192.0	242.0	162.0	260.0	149.0	135.0	254.0	182.0	255.0	163.0	624.0	470.0	695.0	3528.0	5724.0	8242.0	2590.0	1455.0	1654.0	2341.0	1552.0	1327.0	1832.0	3595.0
123	20160413 16:12:51.18	1382.0	328.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	241.0	253.0	189.0	156.0	145.0	169.0	190.0	140.0	220.0	229.0	179.0	122.0	192.0	228.0	179.0	226.0	223.0	204.0	201.0	132.0	244.0	200.0	136.0	161.0	157.0	212.0	149.0	144.0	205.0	232.0	156.0	221.0	131.0	209.0	139.0	978.0	137.0	100.0	217.0	151.0	144.0	135.0	126.0	133.0	130.0	220.0	135.0	148.0	144.0
124	20160413 16:12:51.18	1385.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	157.0	219.0	194.0	188.0	168.0	252.0	137.0	79.0	125.0	140.0	114.0	165.0	276.0	181.0	127.0	203.0	139.0	139.0	135.0	172.0	244.0	213.0	269.0	154.0	145.0	299.0	184.0	199.0	162.0	124.0	160.0	183.0	173.0	247.0	178.0	1012.0	98.0	98.0	92.0	195.0	150.0	147.0	115.0	182.0	53.0	170.0	148.0	136.0	254.0
125	20160413 16:12:51.18	1382.0	326.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	241.0	253.0	189.0	171.0	168.0	172.0	189.0	140.0	231.0	191.0	179.0	129.0	303.0	228.0	112.0	226.0	241.0	204.0	201.0	101.0	244.0	263.0	200.0	161.0	157.0	205.0	149.0	199.0	226.0	232.0	131.0	221.0	248.0	243.0	180.0	978.0	142.0	163.0	217.0	199.0	129.0	135.0	137.0	133.0	136.0	220.0	179.0	166.0	221.0
126	20160413 16:12:51.18	1385.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	206.0	201.0	192.0	177.0	168.0	252.0	123.0	106.0	128.0	127.0	164.0	165.0	276.0	171.0	114.0	203.0	261.0	126.0	108.0	216.0	244.0	234.0	269.0	188.0	145.0	299.0	201.0	199.0	162.0	172.0	160.0	251.0	295.0	209.0	178.0	991.0	142.0	105.0	92.0	155.0	150.0	171.0	115.0	183.0	117.0	170.0	113.0	243.0	286.0
127	20160413 23:11:57.481	1178.0	213.0	366.0	200.0	131.0	168.0	223.0	163.0	118.0	219.0	169.0	191.0	155.0	131.0	206.0	167.0	170.0	175.0	201.0	186.0	221.0	219.0	155.0	228.0	191.0	158.0	130.0	133.0	188.0	146.0	100.0	149.0	222.0	188.0	188.0	163.0	138.0	195.0	170.0	164.0	161.0	160.0	280.0	176.0	211.0	145.0	190.0	160.0	134.0	188.0	231.0	239.0	196.0	231.0	239.0	169.0	178.0	160.0	259.0	240.0	256.0	232.0	209.0	205.0	197.0	208.0	205.0	173.0	133.0	145.0	125.0	156.0	151.0	234.0	167.0	270.0	209.0	141.0	246.0	193.0	170.0	159.0	131.0	139.0	215.0	199.0	118.0	144.0	309.0	167.0	178.0	218.0	194.0	166.0	288.0	257.0	255.0	284.0	1543.0	2174.0	1374.0	1532.0	3113.0	4857.0	1434.0	963.0	965.0	1219.0	1101.0	790.0	1320.0	2598.0
128	20160413 23:11:57.481	1176.0	213.0	312.0	259.0	202.0	147.0	223.0	128.0	156.0	219.0	214.0	191.0	125.0	173.0	206.0	171.0	184.0	175.0	211.0	232.0	221.0	219.0	216.0	228.0	191.0	162.0	144.0	172.0	205.0	146.0	98.0	178.0	202.0	162.0	162.0	125.0	138.0	195.0	258.0	256.0	160.0	144.0	359.0	116.0	211.0	144.0	179.0	157.0	134.0	255.0	230.0	212.0	196.0	219.0	239.0	187.0	178.0	182.0	190.0	222.0	256.0	232.0	209.0	170.0	208.0	241.0	219.0	173.0	133.0	153.0	144.0	165.0	175.0	222.0	177.0	270.0	217.0	108.0	152.0	189.0	170.0	159.0	261.0	139.0	215.0	167.0	210.0	238.0	210.0	167.0	205.0	218.0	194.0	169.0	298.0	176.0	227.0	284.0	1411.0	1651.0	1168.0	1454.0	3113.0	4857.0	1434.0	963.0	921.0	1219.0	976.0	790.0	1320.0	2373.0
129	20160413 23:11:57.481	1178.0	211.0	366.0	200.0	132.0	159.0	119.0	163.0	118.0	170.0	149.0	227.0	155.0	158.0	248.0	190.0	168.0	178.0	169.0	185.0	186.0	118.0	210.0	109.0	191.0	143.0	106.0	200.0	168.0	146.0	130.0	166.0	169.0	188.0	193.0	163.0	137.0	172.0	129.0	163.0	161.0	160.0	212.0	176.0	211.0	144.0	190.0	128.0	138.0	163.0	231.0	239.0	196.0	231.0	200.0	192.0	123.0	160.0	259.0	181.0	225.0	232.0	209.0	279.0	215.0	225.0	182.0	173.0	126.0	158.0	169.0	162.0	225.0	234.0	177.0	346.0	209.0	188.0	246.0	251.0	184.0	159.0	182.0	203.0	233.0	279.0	177.0	150.0	242.0	218.0	178.0	174.0	194.0	136.0	247.0	181.0	192.0	240.0	1543.0	2174.0	1374.0	1532.0	3113.0	4857.0	1434.0	963.0	965.0	1219.0	1101.0	790.0	1320.0	2598.0
130	20160413 23:11:57.481	1176.0	211.0	325.0	200.0	199.0	142.0	151.0	153.0	156.0	170.0	171.0	206.0	126.0	121.0	248.0	190.0	168.0	197.0	169.0	146.0	148.0	118.0	150.0	207.0	191.0	197.0	184.0	151.0	212.0	146.0	130.0	166.0	166.0	160.0	136.0	116.0	108.0	175.0	146.0	163.0	101.0	126.0	212.0	116.0	211.0	144.0	179.0	128.0	150.0	255.0	230.0	211.0	196.0	243.0	200.0	192.0	170.0	182.0	191.0	182.0	253.0	232.0	247.0	203.0	219.0	241.0	219.0	173.0	130.0	186.0	193.0	165.0	257.0	192.0	220.0	270.0	217.0	193.0	170.0	251.0	196.0	159.0	261.0	203.0	233.0	279.0	162.0	153.0	223.0	186.0	205.0	207.0	194.0	125.0	298.0	181.0	215.0	256.0	1411.0	1651.0	1168.0	1454.0	3113.0	4857.0	1434.0	963.0	921.0	1219.0	976.0	790.0	1320.0	2373.0
