index	mortality	x	y	20160408 20:20:57.167	20160408 21:21:17.554	20160408 22:21:21.61	20160408 23:21:24.877	20160409 00:20:54.407	20160409 01:20:13.837	20160409 02:20:13.412	20160409 03:20:06.920	20160409 04:20:02.807	20160409 05:20:06.733	20160409 06:20:09.314	20160409 07:20:08.885	20160409 09:20:08.47	20160409 10:20:11.563	20160409 11:20:21.545	20160409 12:20:48.925	20160409 13:20:55.358	20160409 14:21:38.174	20160409 15:21:05.678	20160409 16:20:40.556	20160409 17:20:51.730	20160409 18:20:55.75	20160409 19:20:52.02	20160409 20:20:09.269	20160409 21:20:18.183	20160409 22:20:05.971	20160409 23:20:02.970	20160410 00:20:06.490	20160410 01:20:16.519	20160410 02:20:07.242	20160410 03:20:03.619	20160410 04:20:09.149	20160410 05:20:07.396	20160410 06:20:01.834	20160410 07:20:13.91	20160410 08:19:59.235	20160410 12:28:08.245	20160410 13:28:05.623	20160410 14:22:19.665	20160410 15:22:15.322	20160410 16:22:18.962	20160410 17:22:19.219	20160410 18:22:16.292	20160410 19:22:06.895	20160410 20:22:17.780	20160410 21:22:15.549	20160410 22:22:15.881	20160410 23:22:18.631	20160411 00:22:13.268	20160411 01:22:10.770	20160411 02:22:17.123	20160411 03:22:18.280	20160411 04:22:10.216	20160411 05:22:17.31	20160411 06:22:14.303	20160411 07:22:20.966	20160411 08:22:16.725	20160411 09:22:16.758	20160411 10:21:39.510	20160411 11:21:34.123	20160411 12:22:14.530	20160411 13:22:10.430	20160411 14:22:12.822	20160411 15:22:14.639	20160411 16:22:20.212	20160411 17:22:20.860	20160411 18:22:12.813	20160411 19:22:18.49	20160411 20:29:17.140	20160411 21:29:20.288	20160411 22:29:19.50	20160411 23:29:24.75	20160412 00:29:23.378	20160412 01:29:18.700	20160412 02:29:23.256	20160412 03:29:19.646	20160412 04:29:25.674	20160412 05:29:25.628	20160412 06:29:23.703	20160412 07:29:19.209	20160412 08:29:19.473	20160412 09:29:25.816	20160412 10:29:20.283	20160412 11:29:24.354	20160412 12:29:25.12	20160412 13:29:21.881	20160412 14:29:17.671	20160412 15:29:24.486	20160412 16:28:55.346	20160412 17:28:50.929	20160412 18:28:46.732	20160412 19:28:48.44	20160412 20:28:52.649	20160412 21:28:47.358	20160412 22:28:45.341	20160412 23:28:49.912	20160413 00:28:51.231	20160413 01:28:57.560	20160413 02:28:51.163	20160413 03:28:44.208	20160413 04:28:50.09	20160413 05:28:49.717	20160413 06:28:43.953	20160413 08:28:52.66	20160413 09:53:14.868	20160413 10:53:13.679	20160413 11:53:10.796	20160413 12:53:15.495	20160413 13:53:13.627	20160413 14:53:13.109	20160413 15:53:16.716	20160413 16:53:10.926	20160413 17:53:13.871	20160413 18:53:01.894	20160413 19:52:44.709	20160413 20:52:46.179	20160413 21:52:36.509	20160413 22:52:44.990	20160413 23:52:40.63	20160414 00:52:41.705
22	20160413 08:28:52.66	210.0	1005.0	244.0	236.0	262.0	305.0	275.0	304.0	340.0	304.0	322.0	352.0	325.0	361.0	390.0	401.0	254.0	324.0	332.0	254.0	349.0	475.0	332.0	259.0	300.0	374.0	364.0	314.0	316.0	306.0	383.0	333.0	312.0	287.0	319.0	371.0	404.0	269.0	289.0	333.0	328.0	351.0	304.0	352.0	322.0	364.0	314.0	242.0	238.0	364.0	381.0	284.0	368.0	275.0	263.0	467.0	322.0	295.0	298.0	291.0	270.0	369.0	274.0	255.0	236.0	298.0	355.0	320.0	269.0	217.0	352.0	296.0	280.0	312.0	332.0	307.0	349.0	332.0	313.0	319.0	407.0	333.0	409.0	288.0	317.0	331.0	338.0	319.0	248.0	288.0	304.0	348.0	259.0	262.0	296.0	331.0	277.0	270.0	311.0	332.0	373.0	764.0	760.0	981.0	1274.0	4060.0	5060.0	5264.0	4429.0	3746.0	2882.0	2674.0	3581.0	3068.0	2848.0	3094.0	2943.0	2525.0	3062.0	2525.0	2600.0	2004.0
23	20160413 03:28:44.208	1340.0	1001.0	770.0	969.0	801.0	908.0	1499.0	2062.0	4256.0	3239.0	4480.0	6559.0	7512.0	5872.0	8244.0	7260.0	5349.0	4646.0	6893.0	3523.0	3365.0	3354.0	2942.0	2700.0	2579.0	2409.0	2398.0	2883.0	2447.0	1948.0	2018.0	2488.0	2468.0	2291.0	2305.0	2033.0	2132.0	1997.0	1980.0	1834.0	2170.0	2024.0	1743.0	1697.0	1787.0	1665.0	1512.0	726.0	1686.0	1812.0	1839.0	1717.0	1709.0	1746.0	1501.0	1440.0	1412.0	1520.0	1656.0	1210.0	1617.0	1289.0	1643.0	1368.0	1412.0	1228.0	1441.0	1333.0	1217.0	1346.0	1141.0	1419.0	1327.0	1174.0	1422.0	1334.0	1432.0	1174.0	1223.0	1132.0	1115.0	1175.0	1126.0	1158.0	1091.0	1076.0	1284.0	1116.0	1454.0	1219.0	1208.0	1113.0	1140.0	982.0	1262.0	1038.0	934.0	844.0	960.0	1174.0	1096.0	4834.0	4679.0	2370.0	2480.0	4211.0	5338.0	6547.0	7613.0	7967.0	7733.0	8249.0	4271.0	5835.0	5908.0	4976.0	5391.0	5608.0	5280.0	4857.0	4656.0	4897.0
24	20160412 14:29:17.671	330.0	1000.0	244.0	225.0	339.0	252.0	350.0	234.0	297.0	335.0	307.0	431.0	355.0	428.0	354.0	318.0	330.0	283.0	323.0	338.0	365.0	460.0	395.0	319.0	445.0	318.0	267.0	286.0	384.0	334.0	400.0	363.0	334.0	347.0	347.0	311.0	331.0	368.0	302.0	454.0	226.0	295.0	254.0	284.0	303.0	343.0	334.0	252.0	305.0	282.0	296.0	309.0	381.0	276.0	233.0	368.0	374.0	337.0	285.0	319.0	266.0	384.0	271.0	300.0	275.0	338.0	246.0	266.0	290.0	335.0	263.0	282.0	345.0	359.0	321.0	305.0	291.0	287.0	420.0	347.0	349.0	234.0	255.0	378.0	451.0	373.0	1194.0	1389.0	5289.0	5761.0	5512.0	4382.0	4210.0	4426.0	4251.0	3912.0	3753.0	3553.0	3339.0	3415.0	3014.0	3021.0	2643.0	2841.0	2758.0	2599.0	2599.0	2466.0	2496.0	2119.0	2005.0	2119.0	2350.0	2393.0	2147.0	1768.0	1709.0	1801.0	2232.0	2594.0	4044.0	6933.0
25	20160413 22:52:44.990	1023.0	998.0	171.0	138.0	193.0	223.0	138.0	233.0	166.0	179.0	141.0	194.0	212.0	332.0	168.0	227.0	210.0	195.0	162.0	214.0	184.0	182.0	196.0	189.0	183.0	236.0	192.0	219.0	153.0	195.0	196.0	184.0	162.0	194.0	246.0	154.0	157.0	222.0	169.0	178.0	145.0	220.0	89.0	192.0	183.0	155.0	215.0	160.0	233.0	135.0	164.0	152.0	240.0	200.0	214.0	198.0	180.0	219.0	250.0	220.0	141.0	144.0	157.0	244.0	220.0	138.0	190.0	103.0	232.0	259.0	195.0	175.0	139.0	162.0	189.0	167.0	199.0	183.0	193.0	157.0	202.0	158.0	138.0	158.0	152.0	277.0	138.0	229.0	183.0	167.0	148.0	170.0	213.0	152.0	124.0	191.0	201.0	205.0	209.0	186.0	211.0	221.0	131.0	165.0	141.0	146.0	173.0	264.0	214.0	260.0	237.0	154.0	205.0	175.0	232.0	214.0	272.0	209.0	220.0	1871.0	1658.0	1491.0
26	20160413 08:28:52.66	514.0	995.0	196.0	201.0	216.0	225.0	264.0	181.0	182.0	176.0	176.0	209.0	130.0	186.0	189.0	215.0	171.0	195.0	163.0	189.0	160.0	174.0	246.0	159.0	216.0	179.0	181.0	146.0	174.0	165.0	163.0	201.0	198.0	86.0	148.0	251.0	159.0	203.0	187.0	175.0	205.0	226.0	162.0	128.0	273.0	213.0	186.0	130.0	224.0	205.0	255.0	214.0	340.0	221.0	278.0	360.0	670.0	660.0	565.0	435.0	467.0	513.0	354.0	445.0	322.0	380.0	331.0	312.0	358.0	336.0	331.0	337.0	250.0	331.0	376.0	381.0	257.0	416.0	327.0	312.0	337.0	348.0	339.0	305.0	255.0	470.0	220.0	302.0	305.0	344.0	398.0	359.0	266.0	225.0	274.0	234.0	321.0	223.0	320.0	256.0	289.0	826.0	1203.0	295.0	212.0	2522.0	448.0	566.0	614.0	479.0	526.0	563.0	539.0	612.0	570.0	531.0	507.0	496.0	509.0	466.0	446.0	405.0
27	20160413 09:53:14.868	995.0	994.0	192.0	129.0	234.0	171.0	182.0	130.0	144.0	173.0	117.0	364.0	224.0	273.0	138.0	248.0	215.0	133.0	139.0	202.0	187.0	203.0	232.0	212.0	232.0	162.0	163.0	157.0	169.0	170.0	251.0	161.0	201.0	167.0	179.0	208.0	160.0	213.0	108.0	212.0	173.0	213.0	136.0	204.0	207.0	262.0	175.0	161.0	199.0	180.0	193.0	200.0	266.0	312.0	239.0	230.0	235.0	363.0	261.0	264.0	282.0	225.0	219.0	131.0	297.0	156.0	197.0	157.0	177.0	178.0	209.0	229.0	205.0	210.0	267.0	195.0	194.0	154.0	210.0	143.0	235.0	202.0	163.0	210.0	197.0	221.0	145.0	166.0	164.0	195.0	194.0	145.0	113.0	139.0	223.0	149.0	183.0	128.0	219.0	273.0	230.0	156.0	165.0	286.0	254.0	141.0	868.0	1447.0	146.0	198.0	195.0	140.0	160.0	259.0	253.0	171.0	191.0	231.0	139.0	128.0	211.0	199.0
28	20160413 16:53:10.926	1287.0	993.0	173.0	172.0	146.0	195.0	184.0	160.0	224.0	216.0	198.0	426.0	223.0	186.0	189.0	377.0	219.0	156.0	155.0	174.0	254.0	181.0	260.0	202.0	168.0	219.0	183.0	144.0	215.0	157.0	190.0	192.0	214.0	150.0	145.0	210.0	134.0	238.0	126.0	174.0	200.0	184.0	210.0	158.0	220.0	154.0	202.0	137.0	180.0	125.0	170.0	187.0	147.0	172.0	170.0	283.0	140.0	184.0	148.0	164.0	190.0	138.0	175.0	275.0	171.0	150.0	163.0	166.0	185.0	235.0	222.0	175.0	128.0	138.0	151.0	198.0	177.0	229.0	193.0	217.0	203.0	171.0	211.0	151.0	142.0	185.0	162.0	160.0	171.0	172.0	154.0	186.0	152.0	193.0	169.0	277.0	207.0	140.0	235.0	230.0	177.0	193.0	159.0	222.0	212.0	176.0	284.0	341.0	674.0	786.0	683.0	522.0	582.0	3364.0	2389.0	786.0	639.0	463.0	538.0	582.0	433.0	463.0
29	20160413 03:28:44.208	507.0	988.0	164.0	178.0	210.0	232.0	224.0	206.0	149.0	267.0	167.0	223.0	159.0	258.0	211.0	255.0	193.0	178.0	176.0	240.0	221.0	277.0	263.0	285.0	210.0	255.0	248.0	183.0	192.0	182.0	198.0	238.0	217.0	199.0	183.0	208.0	163.0	200.0	222.0	232.0	199.0	190.0	233.0	144.0	189.0	135.0	159.0	184.0	213.0	225.0	190.0	180.0	348.0	272.0	252.0	393.0	640.0	643.0	680.0	487.0	557.0	532.0	528.0	517.0	446.0	446.0	588.0	484.0	370.0	356.0	433.0	424.0	419.0	363.0	373.0	442.0	388.0	370.0	416.0	395.0	342.0	279.0	418.0	401.0	338.0	368.0	313.0	317.0	291.0	294.0	311.0	323.0	302.0	353.0	294.0	270.0	295.0	327.0	340.0	355.0	296.0	3288.0	2790.0	396.0	362.0	372.0	419.0	598.0	421.0	486.0	482.0	530.0	555.0	541.0	555.0	577.0	543.0	560.0	592.0	452.0	500.0	449.0
30	20160413 18:53:01.894	936.0	986.0	280.0	227.0	253.0	201.0	248.0	275.0	250.0	295.0	234.0	208.0	242.0	246.0	225.0	381.0	233.0	252.0	230.0	258.0	329.0	221.0	227.0	186.0	296.0	202.0	336.0	245.0	273.0	194.0	223.0	256.0	216.0	201.0	264.0	257.0	233.0	200.0	262.0	242.0	271.0	242.0	225.0	250.0	246.0	215.0	316.0	197.0	250.0	227.0	247.0	324.0	249.0	290.0	266.0	323.0	274.0	264.0	253.0	208.0	291.0	258.0	310.0	300.0	203.0	268.0	253.0	292.0	304.0	242.0	203.0	245.0	287.0	289.0	267.0	272.0	304.0	225.0	240.0	196.0	345.0	286.0	282.0	280.0	266.0	255.0	255.0	262.0	259.0	220.0	316.0	251.0	341.0	272.0	247.0	252.0	256.0	248.0	377.0	306.0	303.0	166.0	236.0	226.0	334.0	333.0	267.0	302.0	352.0	314.0	345.0	304.0	240.0	226.0	251.0	3209.0	2923.0	298.0	257.0	194.0	152.0	193.0
31	20160413 22:52:44.990	734.0	986.0	182.0	258.0	287.0	288.0	323.0	253.0	332.0	364.0	388.0	363.0	417.0	420.0	442.0	387.0	403.0	407.0	306.0	341.0	428.0	435.0	394.0	307.0	312.0	287.0	306.0	390.0	314.0	427.0	389.0	406.0	303.0	427.0	335.0	323.0	328.0	383.0	348.0	356.0	385.0	329.0	310.0	358.0	311.0	370.0	330.0	276.0	362.0	307.0	395.0	338.0	369.0	349.0	348.0	416.0	354.0	413.0	322.0	353.0	298.0	432.0	327.0	336.0	350.0	318.0	366.0	441.0	396.0	354.0	393.0	364.0	352.0	359.0	354.0	357.0	309.0	266.0	356.0	350.0	352.0	324.0	379.0	293.0	282.0	340.0	367.0	351.0	333.0	358.0	404.0	426.0	332.0	303.0	382.0	348.0	347.0	303.0	381.0	360.0	272.0	363.0	265.0	281.0	318.0	431.0	375.0	348.0	377.0	281.0	401.0	338.0	378.0	884.0	1028.0	1025.0	1260.0	1905.0	3294.0	7860.0	8293.0	9991.0
32	20160413 01:28:57.560	83.0	984.0	219.0	238.0	237.0	152.0	210.0	237.0	134.0	154.0	220.0	196.0	150.0	173.0	139.0	163.0	108.0	184.0	179.0	241.0	202.0	203.0	207.0	173.0	186.0	204.0	135.0	158.0	161.0	175.0	236.0	189.0	160.0	173.0	156.0	219.0	210.0	143.0	189.0	149.0	202.0	250.0	191.0	192.0	202.0	135.0	162.0	172.0	218.0	112.0	131.0	104.0	167.0	193.0	91.0	182.0	132.0	169.0	215.0	182.0	211.0	125.0	147.0	145.0	153.0	140.0	147.0	146.0	152.0	216.0	187.0	190.0	227.0	220.0	227.0	146.0	152.0	166.0	173.0	143.0	230.0	127.0	240.0	113.0	140.0	212.0	159.0	167.0	145.0	152.0	214.0	198.0	212.0	237.0	105.0	216.0	153.0	173.0	234.0	2580.0	2138.0	309.0	225.0	257.0	230.0	190.0	182.0	242.0	257.0	350.0	441.0	538.0	685.0	665.0	622.0	633.0	580.0	554.0	520.0	395.0	392.0	422.0
33	20160413 02:28:51.163	815.0	983.0	292.0	230.0	241.0	241.0	379.0	293.0	382.0	393.0	302.0	393.0	391.0	451.0	358.0	310.0	335.0	299.0	312.0	331.0	312.0	353.0	352.0	340.0	343.0	333.0	340.0	368.0	437.0	306.0	335.0	381.0	406.0	344.0	310.0	381.0	264.0	362.0	367.0	356.0	394.0	393.0	365.0	412.0	354.0	356.0	309.0	266.0	346.0	329.0	274.0	377.0	348.0	358.0	305.0	422.0	377.0	359.0	307.0	366.0	333.0	341.0	325.0	342.0	354.0	322.0	337.0	364.0	327.0	410.0	387.0	323.0	327.0	336.0	357.0	458.0	325.0	407.0	326.0	492.0	366.0	350.0	361.0	351.0	410.0	341.0	409.0	447.0	297.0	359.0	641.0	751.0	689.0	654.0	826.0	1009.0	1172.0	1363.0	1723.0	2632.0	4699.0	6320.0	5634.0	6313.0	5593.0	4715.0	4148.0	3503.0	3492.0	3584.0	2972.0	3368.0	2554.0	2968.0	3149.0	2706.0	2686.0	2885.0	2141.0	2045.0	2232.0	2236.0
34	20160413 04:28:50.09	44.0	973.0	160.0	163.0	129.0	161.0	193.0	167.0	232.0	204.0	203.0	184.0	237.0	252.0	152.0	226.0	121.0	174.0	135.0	229.0	128.0	178.0	191.0	225.0	248.0	166.0	175.0	282.0	154.0	213.0	153.0	183.0	205.0	177.0	209.0	178.0	176.0	205.0	206.0	203.0	201.0	238.0	156.0	220.0	255.0	180.0	175.0	180.0	194.0	188.0	192.0	164.0	160.0	156.0	133.0	174.0	254.0	273.0	181.0	185.0	160.0	161.0	143.0	199.0	215.0	233.0	115.0	157.0	187.0	152.0	227.0	152.0	235.0	161.0	146.0	164.0	164.0	146.0	139.0	249.0	203.0	179.0	210.0	241.0	191.0	160.0	238.0	162.0	190.0	158.0	204.0	148.0	217.0	150.0	216.0	247.0	182.0	168.0	190.0	213.0	154.0	1510.0	3648.0	2788.0	2320.0	2447.0	2224.0	2724.0	2143.0	2011.0	231.0	195.0	183.0	309.0	272.0	235.0	171.0	229.0	195.0	138.0	182.0	108.0
35	20160413 10:53:13.679	1134.0	971.0	322.0	257.0	263.0	376.0	276.0	340.0	347.0	363.0	386.0	313.0	400.0	424.0	433.0	329.0	295.0	331.0	258.0	275.0	367.0	394.0	272.0	372.0	385.0	334.0	315.0	382.0	353.0	356.0	362.0	403.0	363.0	304.0	318.0	325.0	367.0	378.0	416.0	278.0	315.0	351.0	338.0	386.0	281.0	332.0	370.0	210.0	396.0	272.0	336.0	321.0	271.0	330.0	328.0	336.0	357.0	315.0	287.0	349.0	331.0	366.0	289.0	383.0	346.0	344.0	473.0	333.0	362.0	314.0	311.0	295.0	276.0	274.0	378.0	392.0	267.0	272.0	282.0	348.0	268.0	363.0	297.0	289.0	362.0	323.0	372.0	290.0	367.0	288.0	301.0	419.0	350.0	269.0	293.0	280.0	373.0	275.0	393.0	283.0	301.0	225.0	313.0	322.0	348.0	2697.0	5433.0	14523.0	13209.0	12173.0	9730.0	10184.0	7344.0	6987.0	7150.0	5644.0	5873.0	5861.0	4642.0	4236.0	4378.0	4406.0
36	20160413 05:28:49.717	7.0	971.0	161.0	135.0	187.0	133.0	191.0	183.0	124.0	197.0	157.0	154.0	154.0	194.0	170.0	240.0	178.0	181.0	147.0	202.0	169.0	224.0	183.0	222.0	186.0	243.0	138.0	167.0	206.0	203.0	268.0	232.0	159.0	207.0	131.0	134.0	251.0	229.0	134.0	205.0	240.0	239.0	98.0	211.0	168.0	144.0	161.0	221.0	177.0	158.0	246.0	237.0	241.0	263.0	139.0	145.0	200.0	230.0	125.0	87.0	158.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	197.0	221.0	189.0	179.0	137.0	127.0	203.0	163.0	102.0	169.0	178.0	160.0	177.0	170.0	109.0	164.0	163.0	212.0	118.0	213.0	203.0	195.0	154.0	111.0	235.0	185.0	177.0	119.0	192.0	213.0	228.0	678.0	1104.0	3267.0	2507.0	2798.0	811.0	0.0	0.0	1088.0	1474.0	1223.0	2031.0	1456.0	1140.0	1849.0	1777.0	1582.0	1479.0	1205.0	1278.0	1161.0
37	20160413 23:52:40.63	1217.0	968.0	239.0	219.0	251.0	243.0	280.0	329.0	306.0	348.0	409.0	361.0	483.0	355.0	420.0	307.0	296.0	251.0	293.0	365.0	366.0	437.0	286.0	365.0	371.0	299.0	338.0	327.0	384.0	357.0	358.0	470.0	271.0	341.0	297.0	315.0	383.0	294.0	367.0	332.0	421.0	384.0	346.0	387.0	312.0	339.0	399.0	211.0	293.0	291.0	287.0	284.0	262.0	358.0	330.0	497.0	350.0	346.0	348.0	333.0	323.0	307.0	249.0	412.0	320.0	325.0	314.0	326.0	309.0	297.0	373.0	294.0	334.0	386.0	354.0	286.0	349.0	315.0	311.0	300.0	311.0	334.0	311.0	380.0	271.0	350.0	251.0	307.0	322.0	328.0	333.0	343.0	283.0	276.0	284.0	307.0	391.0	299.0	319.0	371.0	289.0	355.0	288.0	338.0	337.0	302.0	383.0	376.0	351.0	319.0	391.0	244.0	458.0	1472.0	1527.0	1366.0	1617.0	2356.0	2791.0	3552.0	6669.0	7103.0
38	20160410 12:28:08.245	1178.0	970.0	260.0	245.0	377.0	319.0	322.0	357.0	420.0	352.0	439.0	437.0	418.0	418.0	437.0	403.0	393.0	378.0	387.0	308.0	396.0	363.0	384.0	377.0	352.0	328.0	357.0	337.0	377.0	387.0	441.0	359.0	874.0	868.0	1039.0	823.0	938.0	1026.0	4988.0	4674.0	5363.0	7183.0	9025.0	7738.0	7144.0	5962.0	5346.0	2035.0	5007.0	5311.0	4804.0	4526.0	4254.0	3894.0	3794.0	3676.0	3581.0	3271.0	3492.0	2913.0	3098.0	2759.0	3278.0	2874.0	2859.0	2539.0	2890.0	2436.0	2552.0	2542.0	2487.0	2462.0	2411.0	2425.0	2455.0	2570.0	2344.0	2178.0	2198.0	2124.0	2140.0	2145.0	2052.0	2164.0	2020.0	2066.0	1988.0	1929.0	2023.0	1911.0	2011.0	1832.0	2082.0	1982.0	2075.0	1819.0	1879.0	1813.0	1933.0	1720.0	1717.0	1702.0	1821.0	1667.0	1657.0	1507.0	1621.0	1875.0	1751.0	1564.0	1462.0	1458.0	1729.0	1407.0	1443.0	1504.0	1431.0	1405.0	1455.0	1236.0	1270.0	1224.0
39	20160413 15:53:16.716	88.0	970.0	291.0	293.0	227.0	269.0	270.0	277.0	338.0	309.0	356.0	374.0	321.0	375.0	334.0	319.0	276.0	275.0	316.0	343.0	299.0	503.0	291.0	418.0	289.0	399.0	282.0	355.0	312.0	315.0	318.0	319.0	289.0	418.0	314.0	368.0	342.0	364.0	312.0	381.0	288.0	339.0	219.0	288.0	262.0	266.0	285.0	195.0	295.0	377.0	348.0	311.0	294.0	261.0	257.0	274.0	345.0	304.0	295.0	368.0	265.0	303.0	313.0	320.0	242.0	345.0	330.0	331.0	270.0	358.0	394.0	288.0	331.0	318.0	335.0	345.0	265.0	289.0	260.0	304.0	351.0	336.0	312.0	325.0	283.0	389.0	396.0	392.0	281.0	353.0	378.0	306.0	356.0	314.0	383.0	306.0	376.0	327.0	311.0	592.0	725.0	333.0	321.0	418.0	298.0	459.0	1138.0	1539.0	2017.0	2808.0	4909.0	6550.0	11355.0	13951.0	14873.0	12203.0	11750.0	10351.0	9666.0	8467.0	8045.0	7254.0
40	20160413 00:28:51.231	1158.0	968.0	200.0	272.0	145.0	194.0	222.0	175.0	151.0	131.0	174.0	172.0	242.0	196.0	193.0	312.0	191.0	225.0	226.0	215.0	173.0	245.0	258.0	138.0	230.0	189.0	249.0	154.0	171.0	228.0	187.0	266.0	265.0	174.0	161.0	177.0	159.0	174.0	318.0	320.0	318.0	342.0	383.0	348.0	345.0	232.0	327.0	191.0	258.0	284.0	204.0	226.0	229.0	278.0	238.0	295.0	317.0	245.0	238.0	295.0	246.0	174.0	246.0	230.0	238.0	201.0	199.0	194.0	213.0	259.0	316.0	231.0	165.0	286.0	423.0	204.0	245.0	208.0	251.0	183.0	300.0	252.0	186.0	259.0	238.0	275.0	218.0	290.0	303.0	228.0	259.0	235.0	276.0	271.0	177.0	279.0	306.0	254.0	1956.0	233.0	235.0	191.0	242.0	356.0	265.0	220.0	215.0	330.0	341.0	447.0	224.0	245.0	262.0	200.0	190.0	287.0	288.0	259.0	227.0	266.0	237.0	167.0
41	20160413 12:53:15.495	1297.0	966.0	193.0	209.0	312.0	380.0	303.0	279.0	402.0	316.0	366.0	495.0	500.0	385.0	511.0	501.0	426.0	376.0	375.0	379.0	351.0	348.0	367.0	328.0	312.0	305.0	364.0	334.0	306.0	327.0	368.0	342.0	322.0	329.0	282.0	331.0	317.0	400.0	337.0	374.0	273.0	345.0	262.0	354.0	292.0	361.0	292.0	183.0	338.0	290.0	279.0	303.0	308.0	305.0	340.0	345.0	352.0	282.0	260.0	373.0	342.0	319.0	314.0	288.0	213.0	380.0	373.0	388.0	341.0	339.0	396.0	304.0	254.0	323.0	344.0	398.0	372.0	330.0	310.0	318.0	282.0	250.0	313.0	320.0	439.0	327.0	311.0	364.0	331.0	309.0	324.0	371.0	309.0	315.0	381.0	388.0	394.0	253.0	332.0	720.0	849.0	700.0	658.0	753.0	963.0	1352.0	1941.0	2245.0	4487.0	9258.0	8526.0	8775.0	6199.0	5455.0	5420.0	4419.0	4401.0	4358.0	3833.0	3335.0	3332.0	3758.0
42	20160413 22:52:44.990	534.0	967.0	154.0	170.0	179.0	251.0	200.0	172.0	156.0	141.0	242.0	184.0	249.0	198.0	214.0	156.0	236.0	227.0	183.0	252.0	183.0	287.0	224.0	176.0	174.0	135.0	143.0	140.0	194.0	183.0	204.0	212.0	193.0	197.0	159.0	297.0	178.0	282.0	153.0	203.0	129.0	226.0	151.0	194.0	306.0	151.0	207.0	172.0	141.0	142.0	187.0	102.0	132.0	157.0	227.0	257.0	206.0	106.0	181.0	149.0	194.0	142.0	168.0	152.0	161.0	209.0	167.0	183.0	177.0	193.0	235.0	222.0	80.0	207.0	233.0	186.0	147.0	149.0	143.0	205.0	227.0	121.0	163.0	186.0	159.0	242.0	176.0	251.0	264.0	229.0	230.0	274.0	336.0	160.0	243.0	175.0	135.0	122.0	285.0	161.0	207.0	210.0	166.0	173.0	214.0	371.0	308.0	649.0	554.0	529.0	657.0	778.0	1042.0	753.0	627.0	681.0	577.0	751.0	633.0	2952.0	2428.0	2061.0
43	20160413 20:52:46.179	1254.0	966.0	205.0	277.0	275.0	305.0	356.0	332.0	401.0	326.0	425.0	422.0	447.0	410.0	399.0	345.0	343.0	305.0	243.0	331.0	338.0	358.0	421.0	359.0	353.0	425.0	394.0	403.0	334.0	317.0	396.0	442.0	337.0	317.0	340.0	340.0	460.0	386.0	356.0	318.0	308.0	361.0	395.0	371.0	271.0	364.0	408.0	178.0	395.0	358.0	338.0	273.0	337.0	389.0	319.0	394.0	366.0	365.0	315.0	331.0	370.0	345.0	385.0	435.0	398.0	383.0	290.0	366.0	386.0	419.0	405.0	387.0	263.0	348.0	398.0	398.0	372.0	435.0	383.0	391.0	382.0	315.0	328.0	338.0	412.0	298.0	346.0	467.0	425.0	362.0	339.0	405.0	342.0	332.0	401.0	355.0	323.0	357.0	300.0	364.0	307.0	350.0	374.0	385.0	415.0	350.0	423.0	338.0	270.0	293.0	319.0	352.0	323.0	265.0	293.0	188.0	293.0	4047.0	4840.0	4054.0	3614.0	3197.0
44	20160413 15:53:16.716	554.0	958.0	132.0	176.0	212.0	158.0	251.0	154.0	121.0	148.0	196.0	284.0	198.0	212.0	175.0	250.0	178.0	214.0	238.0	232.0	221.0	215.0	282.0	209.0	204.0	157.0	178.0	192.0	134.0	155.0	173.0	167.0	252.0	142.0	154.0	196.0	135.0	254.0	185.0	209.0	167.0	191.0	161.0	145.0	260.0	150.0	205.0	208.0	169.0	166.0	196.0	152.0	212.0	175.0	153.0	205.0	169.0	118.0	248.0	215.0	160.0	158.0	130.0	146.0	171.0	130.0	185.0	160.0	97.0	152.0	170.0	175.0	212.0	159.0	166.0	182.0	187.0	203.0	171.0	155.0	188.0	207.0	144.0	154.0	169.0	138.0	175.0	222.0	177.0	193.0	215.0	171.0	189.0	219.0	162.0	137.0	219.0	186.0	149.0	110.0	183.0	116.0	212.0	205.0	199.0	257.0	306.0	433.0	570.0	698.0	619.0	577.0	6609.0	551.0	516.0	536.0	478.0	482.0	522.0	471.0	460.0	349.0
45	20160413 16:53:10.926	26.0	966.0	198.0	131.0	167.0	189.0	177.0	193.0	162.0	129.0	203.0	163.0	208.0	182.0	140.0	182.0	161.0	206.0	159.0	177.0	239.0	118.0	200.0	149.0	218.0	212.0	215.0	169.0	157.0	151.0	310.0	132.0	197.0	178.0	189.0	251.0	187.0	153.0	173.0	226.0	171.0	182.0	139.0	181.0	209.0	166.0	193.0	150.0	177.0	176.0	195.0	123.0	197.0	223.0	192.0	184.0	219.0	142.0	218.0	242.0	175.0	178.0	181.0	251.0	226.0	173.0	142.0	175.0	132.0	168.0	181.0	210.0	156.0	144.0	177.0	165.0	172.0	141.0	172.0	185.0	218.0	189.0	130.0	136.0	133.0	158.0	131.0	188.0	192.0	174.0	204.0	161.0	278.0	211.0	165.0	202.0	243.0	173.0	160.0	142.0	147.0	289.0	326.0	422.0	372.0	450.0	414.0	495.0	375.0	368.0	200.0	319.0	244.0	1737.0	1348.0	238.0	292.0	218.0	307.0	190.0	298.0	290.0
