index	mortality	x	y	20160408 20:41:34.20	20160408 21:41:47.560	20160408 22:41:52.822	20160408 23:42:00.662	20160409 00:40:35.803	20160409 01:39:45.712	20160409 02:39:49.752	20160409 03:39:39.637	20160409 04:39:44.128	20160409 05:39:46.518	20160409 06:39:42.611	20160409 07:39:46.782	20160409 08:39:45.955	20160409 09:39:44.725	20160409 10:39:51.955	20160409 11:40:20.503	20160409 12:41:11.602	20160409 13:41:08.231	20160409 14:42:14.138	20160409 15:41:16.894	20160409 16:40:59.244	20160409 17:41:00.211	20160409 18:41:07.931	20160409 19:40:53.261	20160409 20:39:40.590	20160409 21:39:59.921	20160409 22:39:37.128	20160409 23:39:39.242	20160410 00:39:42.24	20160410 01:39:51.200	20160410 02:39:39.158	20160410 03:39:35.349	20160410 04:39:43.228	20160410 05:39:46.900	20160410 07:39:50.62	20160410 08:39:28.858	20160410 11:48:23.323	20160410 12:47:58.398	20160410 13:48:16.600	20160410 14:42:22.37	20160410 15:42:19.60	20160410 16:42:19.594	20160410 17:42:22.356	20160410 18:42:14.795	20160410 19:42:05.616	20160410 20:42:16.564	20160410 21:42:15.925	20160410 22:42:11.348	20160410 23:42:21.572	20160411 00:42:12.465	20160411 01:42:13.162	20160411 02:42:17.435	20160411 03:42:16.881	20160411 04:42:12.239	20160411 05:42:22.901	20160411 06:42:23.980	20160411 07:42:19.504	20160411 08:42:19.551	20160411 11:41:32.76	20160411 12:42:11.248	20160411 13:42:08.130	20160411 14:42:11.73	20160411 15:42:10.520	20160411 16:42:18.224	20160411 17:42:21.879	20160411 18:42:11.335	20160411 20:49:16.938	20160411 21:49:14.288	20160411 22:49:19.567	20160411 23:49:20.837	20160412 00:49:23.90	20160412 01:49:15.829	20160412 02:49:18.135	20160412 03:49:15.889	20160412 04:49:20.973	20160412 05:49:24.32	20160412 09:49:20.252	20160412 10:49:22.847	20160412 12:49:18.78	20160412 13:49:21.231	20160412 14:49:14.264	20160412 15:49:26.242	20160412 16:48:32.924	20160412 17:48:25.992	20160412 18:48:24.765	20160412 19:48:26.236	20160412 20:48:25.826	20160412 21:48:24.68	20160412 22:48:21.830	20160412 23:48:18.681	20160413 00:48:24.334	20160413 01:48:35.63	20160413 02:48:27.450	20160413 03:48:18.646	20160413 04:48:22.640	20160413 05:48:20.461	20160413 06:48:20.199	20160413 07:48:20.34	20160413 08:48:20.522	20160413 10:13:16.655	20160413 11:13:14.410	20160413 12:13:09.365	20160413 13:13:15.347	20160413 14:13:11.326	20160413 15:13:14.667	20160413 16:13:14.380	20160413 17:13:07.138	20160413 18:13:11.302	20160413 19:12:34.751	20160413 20:12:20.518	20160413 21:12:25.781	20160413 22:12:17.789	20160413 23:12:20.498	20160414 00:12:21.690	20160414 01:12:11.916	20160414 02:12:20.870	20160414 03:12:10.770	20160414 04:12:10.661	20160414 05:12:23.588	20160414 06:12:17.701	20160414 07:12:08.651	20160414 08:12:16.526	20160414 09:12:21.760
90	20160413 17:13:07.138	1287.0	497.0	186.0	158.0	189.0	133.0	183.0	117.0	168.0	144.0	177.0	173.0	138.0	237.0	182.0	171.0	228.0	153.0	167.0	126.0	243.0	220.0	142.0	173.0	186.0	178.0	154.0	203.0	119.0	190.0	111.0	221.0	131.0	169.0	163.0	102.0	175.0	156.0	268.0	196.0	131.0	195.0	223.0	221.0	194.0	184.0	160.0	147.0	141.0	125.0	176.0	237.0	184.0	182.0	127.0	161.0	192.0	255.0	167.0	147.0	156.0	154.0	268.0	190.0	165.0	187.0	255.0	267.0	149.0	265.0	175.0	154.0	205.0	178.0	141.0	159.0	175.0	179.0	201.0	243.0	150.0	146.0	156.0	203.0	150.0	190.0	151.0	151.0	155.0	154.0	187.0	222.0	169.0	183.0	175.0	155.0	195.0	164.0	227.0	188.0	281.0	199.0	152.0	110.0	191.0	185.0	235.0	619.0	1834.0	201.0	160.0	224.0	198.0	143.0	196.0	120.0	196.0	176.0	133.0	182.0	163.0	188.0	122.0	183.0	254.0
91	20160413 16:13:14.380	1284.0	497.0	150.0	181.0	189.0	133.0	206.0	128.0	184.0	165.0	135.0	173.0	202.0	179.0	182.0	148.0	228.0	136.0	183.0	129.0	243.0	187.0	114.0	225.0	179.0	175.0	233.0	205.0	189.0	182.0	127.0	221.0	214.0	211.0	157.0	198.0	122.0	156.0	168.0	149.0	199.0	173.0	223.0	232.0	184.0	134.0	251.0	204.0	135.0	206.0	152.0	167.0	226.0	154.0	151.0	139.0	172.0	200.0	181.0	169.0	166.0	154.0	268.0	170.0	102.0	124.0	147.0	133.0	215.0	204.0	152.0	154.0	205.0	219.0	184.0	159.0	153.0	153.0	184.0	181.0	162.0	157.0	151.0	203.0	157.0	137.0	148.0	234.0	203.0	178.0	187.0	146.0	146.0	232.0	133.0	104.0	143.0	164.0	227.0	188.0	184.0	196.0	190.0	160.0	109.0	211.0	233.0	1171.0	1900.0	192.0	136.0	207.0	178.0	185.0	195.0	137.0	183.0	176.0	243.0	158.0	163.0	166.0	157.0	137.0	254.0
92	20160413 16:13:14.380	1276.0	495.0	216.0	166.0	195.0	191.0	121.0	159.0	184.0	196.0	214.0	124.0	210.0	156.0	160.0	218.0	223.0	158.0	225.0	215.0	207.0	228.0	183.0	187.0	244.0	183.0	218.0	202.0	175.0	279.0	138.0	198.0	181.0	174.0	210.0	159.0	239.0	235.0	309.0	180.0	213.0	206.0	193.0	162.0	159.0	235.0	191.0	206.0	230.0	178.0	174.0	184.0	180.0	182.0	137.0	232.0	132.0	206.0	224.0	252.0	218.0	207.0	177.0	198.0	123.0	150.0	129.0	200.0	237.0	176.0	177.0	162.0	210.0	177.0	214.0	174.0	200.0	168.0	185.0	141.0	209.0	289.0	250.0	244.0	160.0	195.0	155.0	212.0	229.0	164.0	166.0	310.0	182.0	203.0	195.0	217.0	173.0	198.0	187.0	272.0	175.0	156.0	194.0	186.0	192.0	177.0	208.0	2711.0	2238.0	267.0	187.0	207.0	197.0	201.0	240.0	234.0	184.0	134.0	142.0	186.0	149.0	267.0	158.0	211.0	240.0
93	20160413 16:13:14.380	1271.0	495.0	186.0	210.0	234.0	208.0	265.0	212.0	223.0	181.0	164.0	170.0	180.0	213.0	209.0	249.0	210.0	201.0	238.0	215.0	167.0	148.0	248.0	227.0	250.0	124.0	194.0	237.0	158.0	279.0	211.0	142.0	173.0	158.0	227.0	154.0	233.0	241.0	244.0	249.0	272.0	327.0	192.0	192.0	380.0	171.0	183.0	186.0	149.0	199.0	237.0	245.0	268.0	261.0	168.0	222.0	217.0	157.0	183.0	168.0	204.0	186.0	182.0	134.0	135.0	174.0	193.0	266.0	188.0	214.0	259.0	189.0	267.0	125.0	287.0	193.0	220.0	152.0	160.0	156.0	218.0	302.0	183.0	182.0	157.0	169.0	242.0	264.0	242.0	228.0	126.0	239.0	161.0	202.0	164.0	173.0	214.0	155.0	172.0	257.0	193.0	164.0	223.0	205.0	212.0	157.0	204.0	1393.0	1989.0	253.0	146.0	230.0	252.0	200.0	177.0	143.0	141.0	189.0	161.0	169.0	210.0	183.0	190.0	170.0	204.0
94	20160413 17:13:07.138	1287.0	494.0	150.0	249.0	165.0	133.0	185.0	138.0	224.0	141.0	124.0	173.0	190.0	166.0	113.0	172.0	125.0	148.0	163.0	171.0	243.0	220.0	183.0	227.0	242.0	136.0	175.0	181.0	199.0	190.0	154.0	221.0	221.0	215.0	190.0	173.0	155.0	156.0	268.0	196.0	152.0	156.0	184.0	154.0	159.0	161.0	150.0	146.0	141.0	146.0	188.0	167.0	163.0	146.0	203.0	192.0	172.0	187.0	142.0	160.0	166.0	229.0	150.0	181.0	130.0	153.0	162.0	223.0	155.0	265.0	126.0	165.0	205.0	206.0	170.0	210.0	206.0	180.0	201.0	203.0	163.0	131.0	156.0	142.0	234.0	162.0	151.0	151.0	129.0	194.0	198.0	222.0	169.0	138.0	195.0	236.0	135.0	127.0	161.0	181.0	184.0	145.0	152.0	120.0	169.0	185.0	160.0	579.0	1855.0	203.0	113.0	224.0	203.0	224.0	171.0	190.0	196.0	212.0	121.0	138.0	256.0	235.0	203.0	91.0	122.0
95	20160413 16:13:14.380	1284.0	494.0	202.0	181.0	141.0	202.0	185.0	154.0	224.0	162.0	157.0	173.0	191.0	166.0	137.0	142.0	231.0	161.0	169.0	139.0	243.0	166.0	177.0	227.0	242.0	194.0	199.0	134.0	155.0	187.0	154.0	221.0	170.0	206.0	190.0	219.0	143.0	201.0	163.0	148.0	179.0	185.0	184.0	174.0	159.0	314.0	150.0	146.0	110.0	171.0	188.0	167.0	181.0	139.0	203.0	229.0	172.0	213.0	228.0	185.0	182.0	268.0	176.0	190.0	123.0	194.0	125.0	131.0	188.0	164.0	181.0	160.0	205.0	159.0	202.0	159.0	180.0	193.0	193.0	208.0	223.0	167.0	272.0	159.0	122.0	205.0	134.0	192.0	203.0	229.0	185.0	186.0	196.0	159.0	191.0	236.0	143.0	177.0	185.0	181.0	194.0	144.0	173.0	142.0	169.0	156.0	203.0	1092.0	1855.0	261.0	244.0	207.0	192.0	224.0	195.0	190.0	150.0	212.0	243.0	144.0	150.0	191.0	157.0	169.0	150.0
96	20160413 16:13:14.380	1276.0	492.0	152.0	231.0	222.0	191.0	156.0	239.0	199.0	227.0	192.0	163.0	248.0	177.0	167.0	278.0	228.0	186.0	289.0	230.0	207.0	228.0	153.0	191.0	241.0	199.0	174.0	204.0	207.0	275.0	135.0	214.0	189.0	129.0	211.0	175.0	248.0	212.0	247.0	189.0	224.0	206.0	185.0	162.0	241.0	260.0	190.0	189.0	230.0	288.0	148.0	143.0	180.0	250.0	202.0	222.0	234.0	222.0	166.0	279.0	190.0	243.0	173.0	184.0	191.0	188.0	198.0	173.0	237.0	312.0	232.0	206.0	224.0	222.0	241.0	188.0	216.0	188.0	199.0	185.0	210.0	266.0	250.0	199.0	234.0	204.0	184.0	287.0	263.0	195.0	177.0	310.0	182.0	189.0	222.0	251.0	173.0	189.0	191.0	199.0	214.0	204.0	221.0	245.0	157.0	188.0	187.0	1424.0	2060.0	278.0	140.0	207.0	145.0	201.0	240.0	163.0	166.0	154.0	124.0	158.0	177.0	267.0	168.0	143.0	240.0
97	20160413 17:13:07.138	1271.0	492.0	184.0	167.0	234.0	158.0	223.0	244.0	244.0	196.0	192.0	221.0	190.0	185.0	139.0	194.0	219.0	181.0	317.0	247.0	167.0	269.0	167.0	187.0	238.0	177.0	137.0	174.0	241.0	239.0	170.0	289.0	203.0	261.0	204.0	147.0	210.0	275.0	244.0	242.0	272.0	252.0	151.0	216.0	313.0	177.0	183.0	227.0	155.0	321.0	237.0	167.0	233.0	221.0	229.0	303.0	219.0	318.0	242.0	260.0	299.0	274.0	213.0	203.0	152.0	151.0	245.0	212.0	188.0	249.0	259.0	191.0	267.0	151.0	287.0	193.0	220.0	236.0	163.0	171.0	293.0	308.0	264.0	186.0	216.0	211.0	242.0	264.0	242.0	220.0	218.0	203.0	210.0	193.0	180.0	172.0	214.0	185.0	217.0	227.0	272.0	163.0	252.0	205.0	233.0	183.0	186.0	859.0	1977.0	240.0	141.0	243.0	252.0	231.0	193.0	182.0	174.0	177.0	180.0	130.0	158.0	233.0	189.0	171.0	271.0
98	20160413 17:13:07.138	1288.0	484.0	185.0	156.0	172.0	189.0	187.0	142.0	244.0	204.0	220.0	183.0	163.0	104.0	240.0	202.0	191.0	117.0	276.0	207.0	179.0	200.0	111.0	187.0	169.0	213.0	187.0	142.0	157.0	127.0	96.0	168.0	190.0	184.0	99.0	161.0	121.0	166.0	137.0	209.0	155.0	112.0	133.0	169.0	210.0	188.0	147.0	192.0	121.0	171.0	104.0	146.0	161.0	182.0	141.0	179.0	190.0	156.0	155.0	183.0	183.0	203.0	155.0	233.0	206.0	160.0	150.0	191.0	199.0	116.0	142.0	168.0	148.0	177.0	227.0	160.0	182.0	191.0	180.0	188.0	144.0	171.0	199.0	165.0	163.0	143.0	178.0	160.0	162.0	157.0	131.0	237.0	152.0	189.0	200.0	143.0	99.0	242.0	190.0	143.0	180.0	169.0	243.0	164.0	238.0	233.0	152.0	289.0	900.0	192.0	144.0	212.0	178.0	173.0	119.0	137.0	173.0	221.0	137.0	225.0	179.0	193.0	191.0	168.0	164.0
99	20160413 17:13:07.138	1283.0	482.0	197.0	216.0	139.0	227.0	168.0	119.0	131.0	119.0	198.0	132.0	158.0	153.0	232.0	180.0	231.0	178.0	194.0	207.0	156.0	205.0	155.0	204.0	182.0	188.0	180.0	184.0	235.0	129.0	132.0	249.0	185.0	167.0	174.0	137.0	157.0	169.0	196.0	137.0	240.0	214.0	140.0	186.0	293.0	168.0	203.0	183.0	161.0	201.0	130.0	176.0	188.0	210.0	121.0	209.0	141.0	203.0	161.0	245.0	177.0	233.0	199.0	163.0	195.0	122.0	145.0	169.0	155.0	177.0	182.0	107.0	231.0	109.0	284.0	178.0	175.0	199.0	167.0	177.0	153.0	220.0	193.0	162.0	166.0	134.0	161.0	173.0	156.0	126.0	215.0	247.0	170.0	145.0	215.0	265.0	200.0	156.0	160.0	202.0	191.0	222.0	227.0	189.0	184.0	187.0	139.0	315.0	826.0	218.0	153.0	167.0	152.0	192.0	234.0	166.0	147.0	155.0	180.0	157.0	177.0	153.0	131.0	156.0	158.0
100	20160413 15:13:14.667	664.0	482.0	132.0	240.0	162.0	162.0	140.0	200.0	177.0	200.0	188.0	176.0	231.0	159.0	219.0	248.0	197.0	190.0	190.0	198.0	206.0	196.0	220.0	136.0	205.0	144.0	225.0	192.0	282.0	224.0	151.0	226.0	127.0	169.0	240.0	215.0	222.0	215.0	178.0	201.0	219.0	201.0	229.0	233.0	271.0	223.0	194.0	196.0	175.0	188.0	211.0	112.0	204.0	239.0	234.0	201.0	158.0	169.0	190.0	220.0	185.0	228.0	225.0	142.0	161.0	152.0	151.0	151.0	203.0	195.0	209.0	152.0	308.0	193.0	155.0	177.0	122.0	224.0	148.0	212.0	244.0	197.0	278.0	191.0	163.0	137.0	183.0	197.0	184.0	242.0	200.0	261.0	161.0	162.0	131.0	259.0	184.0	152.0	139.0	200.0	190.0	184.0	175.0	170.0	826.0	1544.0	2263.0	4024.0	2534.0	231.0	147.0	159.0	171.0	155.0	193.0	198.0	185.0	126.0	152.0	150.0	166.0	212.0	176.0	202.0	177.0
101	20160413 15:13:14.667	661.0	482.0	215.0	168.0	176.0	216.0	190.0	149.0	173.0	253.0	188.0	158.0	188.0	161.0	218.0	154.0	197.0	183.0	190.0	198.0	121.0	212.0	232.0	151.0	212.0	197.0	185.0	185.0	144.0	224.0	172.0	234.0	143.0	183.0	193.0	146.0	178.0	190.0	144.0	179.0	201.0	152.0	201.0	185.0	233.0	185.0	207.0	195.0	149.0	246.0	211.0	186.0	208.0	119.0	149.0	185.0	204.0	173.0	207.0	240.0	199.0	199.0	188.0	145.0	254.0	164.0	151.0	237.0	203.0	212.0	161.0	155.0	198.0	171.0	183.0	181.0	131.0	200.0	166.0	188.0	211.0	182.0	171.0	189.0	162.0	163.0	183.0	160.0	165.0	253.0	220.0	132.0	161.0	159.0	170.0	198.0	184.0	106.0	137.0	161.0	136.0	196.0	186.0	154.0	826.0	1544.0	2573.0	4024.0	2590.0	185.0	165.0	221.0	184.0	168.0	193.0	197.0	140.0	140.0	179.0	165.0	156.0	141.0	152.0	202.0	163.0
102	20160413 17:13:07.138	1288.0	481.0	232.0	156.0	191.0	177.0	159.0	150.0	162.0	204.0	166.0	183.0	251.0	168.0	185.0	144.0	151.0	211.0	216.0	123.0	176.0	201.0	146.0	185.0	173.0	171.0	222.0	272.0	168.0	198.0	196.0	196.0	157.0	184.0	213.0	161.0	184.0	166.0	189.0	209.0	224.0	215.0	194.0	159.0	208.0	207.0	216.0	159.0	121.0	140.0	109.0	175.0	252.0	258.0	177.0	163.0	120.0	157.0	159.0	139.0	200.0	203.0	120.0	184.0	117.0	111.0	107.0	131.0	199.0	100.0	142.0	115.0	197.0	213.0	134.0	195.0	191.0	205.0	180.0	183.0	158.0	171.0	153.0	191.0	174.0	169.0	171.0	170.0	148.0	199.0	138.0	260.0	152.0	252.0	165.0	192.0	149.0	214.0	154.0	188.0	198.0	151.0	243.0	145.0	122.0	236.0	152.0	231.0	900.0	184.0	139.0	207.0	163.0	134.0	119.0	189.0	157.0	144.0	166.0	166.0	185.0	161.0	142.0	165.0	137.0
103	20160413 17:13:07.138	1283.0	479.0	122.0	141.0	159.0	202.0	177.0	143.0	136.0	211.0	198.0	193.0	195.0	177.0	201.0	143.0	138.0	178.0	233.0	192.0	155.0	246.0	157.0	204.0	156.0	177.0	180.0	184.0	235.0	194.0	132.0	195.0	158.0	252.0	162.0	211.0	129.0	133.0	141.0	159.0	218.0	214.0	212.0	151.0	234.0	185.0	203.0	170.0	136.0	203.0	156.0	176.0	188.0	210.0	165.0	209.0	145.0	203.0	183.0	202.0	144.0	211.0	182.0	193.0	141.0	125.0	153.0	177.0	183.0	164.0	237.0	153.0	231.0	167.0	284.0	205.0	183.0	163.0	148.0	186.0	148.0	153.0	193.0	219.0	220.0	134.0	161.0	215.0	156.0	149.0	197.0	215.0	233.0	140.0	139.0	151.0	165.0	173.0	173.0	202.0	132.0	222.0	139.0	131.0	184.0	149.0	179.0	240.0	874.0	168.0	171.0	197.0	184.0	192.0	205.0	199.0	146.0	146.0	153.0	164.0	177.0	261.0	179.0	112.0	180.0
104	20160413 14:13:11.326	664.0	478.0	194.0	203.0	282.0	170.0	208.0	199.0	161.0	142.0	268.0	199.0	243.0	221.0	177.0	154.0	174.0	124.0	305.0	203.0	156.0	171.0	162.0	224.0	182.0	144.0	188.0	261.0	137.0	221.0	142.0	218.0	191.0	180.0	254.0	184.0	224.0	247.0	274.0	123.0	247.0	238.0	232.0	180.0	241.0	195.0	181.0	196.0	177.0	222.0	146.0	168.0	281.0	254.0	188.0	177.0	178.0	231.0	177.0	148.0	224.0	198.0	189.0	173.0	144.0	159.0	165.0	202.0	239.0	270.0	198.0	174.0	253.0	197.0	240.0	197.0	179.0	170.0	189.0	158.0	235.0	178.0	189.0	204.0	150.0	191.0	154.0	186.0	236.0	213.0	201.0	286.0	149.0	189.0	191.0	177.0	174.0	209.0	146.0	211.0	192.0	156.0	157.0	188.0	1539.0	2095.0	3303.0	3271.0	2211.0	201.0	163.0	177.0	146.0	152.0	254.0	203.0	165.0	116.0	194.0	184.0	189.0	155.0	110.0	163.0	185.0
105	20160413 14:13:11.326	660.0	478.0	152.0	246.0	161.0	193.0	188.0	221.0	179.0	168.0	222.0	139.0	196.0	175.0	159.0	242.0	165.0	242.0	188.0	201.0	139.0	246.0	179.0	224.0	284.0	140.0	150.0	203.0	147.0	177.0	172.0	173.0	131.0	143.0	224.0	228.0	181.0	192.0	239.0	177.0	170.0	226.0	200.0	228.0	238.0	136.0	163.0	156.0	176.0	155.0	170.0	191.0	177.0	169.0	191.0	153.0	184.0	264.0	161.0	231.0	208.0	170.0	195.0	200.0	200.0	181.0	235.0	193.0	180.0	209.0	179.0	162.0	202.0	153.0	187.0	182.0	169.0	168.0	168.0	180.0	184.0	165.0	182.0	185.0	196.0	143.0	157.0	166.0	174.0	222.0	164.0	169.0	114.0	194.0	152.0	180.0	231.0	143.0	157.0	161.0	174.0	130.0	237.0	153.0	1492.0	2040.0	3646.0	3331.0	2444.0	203.0	173.0	177.0	206.0	144.0	164.0	132.0	143.0	120.0	121.0	152.0	116.0	220.0	155.0	152.0	143.0
106	20160413 14:13:11.326	653.0	479.0	179.0	152.0	225.0	158.0	172.0	205.0	251.0	185.0	184.0	175.0	148.0	177.0	199.0	167.0	241.0	205.0	124.0	173.0	142.0	186.0	192.0	202.0	303.0	118.0	224.0	161.0	206.0	149.0	97.0	153.0	193.0	203.0	175.0	171.0	142.0	220.0	206.0	181.0	177.0	250.0	181.0	195.0	210.0	231.0	148.0	137.0	123.0	170.0	197.0	134.0	203.0	138.0	179.0	121.0	186.0	176.0	179.0	195.0	225.0	182.0	196.0	185.0	133.0	234.0	154.0	249.0	295.0	239.0	126.0	146.0	187.0	193.0	133.0	123.0	160.0	150.0	151.0	143.0	242.0	143.0	211.0	143.0	159.0	193.0	120.0	183.0	186.0	192.0	147.0	219.0	176.0	120.0	167.0	200.0	211.0	198.0	176.0	113.0	229.0	142.0	151.0	186.0	1472.0	2274.0	3946.0	3975.0	2703.0	167.0	156.0	156.0	162.0	133.0	173.0	132.0	186.0	121.0	179.0	130.0	170.0	163.0	147.0	242.0	166.0
107	20160413 15:13:14.667	647.0	479.0	165.0	196.0	233.0	227.0	149.0	141.0	200.0	124.0	187.0	135.0	159.0	161.0	173.0	210.0	157.0	129.0	156.0	181.0	184.0	178.0	174.0	157.0	184.0	228.0	149.0	261.0	210.0	149.0	168.0	166.0	129.0	135.0	189.0	181.0	146.0	195.0	198.0	218.0	143.0	248.0	162.0	196.0	271.0	167.0	231.0	180.0	175.0	167.0	160.0	215.0	243.0	230.0	203.0	145.0	167.0	301.0	172.0	172.0	195.0	170.0	164.0	186.0	150.0	182.0	184.0	195.0	122.0	326.0	122.0	194.0	201.0	124.0	186.0	146.0	151.0	173.0	206.0	177.0	211.0	202.0	170.0	205.0	186.0	173.0	172.0	185.0	239.0	124.0	129.0	309.0	178.0	203.0	180.0	127.0	180.0	177.0	173.0	174.0	230.0	194.0	191.0	169.0	945.0	1746.0	3481.0	2232.0	1734.0	200.0	199.0	184.0	176.0	146.0	163.0	152.0	213.0	204.0	140.0	209.0	150.0	145.0	134.0	176.0	180.0
108	20160413 14:13:11.326	653.0	476.0	161.0	210.0	225.0	206.0	212.0	175.0	102.0	137.0	137.0	208.0	275.0	228.0	177.0	200.0	196.0	205.0	172.0	140.0	142.0	235.0	192.0	202.0	247.0	158.0	224.0	141.0	161.0	159.0	113.0	224.0	221.0	165.0	144.0	183.0	129.0	144.0	157.0	147.0	182.0	206.0	176.0	169.0	225.0	231.0	148.0	128.0	190.0	196.0	169.0	176.0	203.0	257.0	179.0	177.0	145.0	194.0	174.0	157.0	155.0	203.0	221.0	191.0	175.0	175.0	171.0	229.0	295.0	241.0	122.0	154.0	157.0	186.0	298.0	171.0	196.0	229.0	113.0	157.0	144.0	145.0	199.0	160.0	132.0	156.0	97.0	145.0	154.0	222.0	151.0	221.0	163.0	133.0	140.0	208.0	179.0	198.0	122.0	262.0	138.0	176.0	163.0	175.0	1660.0	2274.0	3946.0	3975.0	2703.0	232.0	182.0	212.0	177.0	175.0	158.0	132.0	114.0	134.0	207.0	174.0	164.0	164.0	147.0	158.0	155.0
109	20160413 15:13:14.667	647.0	476.0	165.0	184.0	194.0	168.0	182.0	227.0	200.0	121.0	178.0	152.0	129.0	161.0	174.0	210.0	123.0	152.0	217.0	158.0	184.0	155.0	166.0	163.0	217.0	228.0	176.0	261.0	179.0	178.0	131.0	117.0	180.0	170.0	228.0	120.0	170.0	195.0	140.0	168.0	163.0	234.0	173.0	137.0	264.0	179.0	235.0	122.0	170.0	150.0	139.0	266.0	185.0	230.0	155.0	174.0	174.0	301.0	231.0	196.0	145.0	202.0	164.0	129.0	202.0	182.0	141.0	203.0	177.0	326.0	135.0	134.0	179.0	111.0	200.0	205.0	164.0	169.0	163.0	184.0	271.0	134.0	241.0	225.0	186.0	179.0	172.0	237.0	239.0	166.0	177.0	309.0	118.0	190.0	140.0	228.0	149.0	183.0	189.0	170.0	188.0	177.0	237.0	174.0	1225.0	1746.0	3481.0	2516.0	1865.0	213.0	199.0	223.0	200.0	242.0	247.0	185.0	147.0	206.0	165.0	139.0	180.0	228.0	89.0	229.0	149.0
110	20160414 07:12:08.651	914.0	417.0	193.0	156.0	189.0	128.0	237.0	194.0	145.0	163.0	215.0	225.0	165.0	183.0	148.0	140.0	226.0	161.0	165.0	119.0	231.0	131.0	124.0	190.0	143.0	156.0	166.0	173.0	181.0	138.0	146.0	192.0	138.0	226.0	153.0	141.0	167.0	168.0	175.0	167.0	145.0	201.0	191.0	165.0	123.0	207.0	203.0	176.0	176.0	165.0	163.0	188.0	230.0	143.0	233.0	158.0	145.0	196.0	187.0	174.0	154.0	213.0	223.0	177.0	193.0	217.0	198.0	168.0	185.0	196.0	188.0	136.0	190.0	182.0	255.0	185.0	209.0	191.0	160.0	161.0	237.0	190.0	221.0	180.0	166.0	144.0	153.0	155.0	276.0	213.0	232.0	246.0	205.0	232.0	192.0	125.0	155.0	185.0	168.0	311.0	237.0	170.0	165.0	200.0	169.0	154.0	256.0	168.0	192.0	202.0	172.0	186.0	156.0	147.0	220.0	171.0	125.0	155.0	169.0	285.0	366.0	307.0	964.0	969.0	339.0
111	20160414 07:12:08.651	911.0	417.0	212.0	230.0	231.0	147.0	237.0	202.0	144.0	205.0	172.0	120.0	161.0	198.0	195.0	226.0	220.0	189.0	224.0	120.0	164.0	159.0	136.0	217.0	143.0	138.0	178.0	173.0	181.0	200.0	146.0	192.0	215.0	166.0	205.0	145.0	192.0	184.0	202.0	153.0	219.0	194.0	157.0	145.0	216.0	193.0	201.0	172.0	176.0	235.0	163.0	191.0	206.0	149.0	178.0	153.0	173.0	196.0	303.0	178.0	144.0	217.0	177.0	183.0	171.0	217.0	213.0	168.0	220.0	227.0	209.0	143.0	254.0	221.0	203.0	259.0	121.0	218.0	149.0	178.0	168.0	201.0	177.0	221.0	165.0	245.0	182.0	168.0	244.0	182.0	162.0	190.0	112.0	206.0	173.0	175.0	206.0	129.0	163.0	237.0	282.0	181.0	149.0	178.0	223.0	175.0	153.0	130.0	200.0	200.0	138.0	152.0	208.0	180.0	151.0	149.0	133.0	227.0	164.0	195.0	366.0	307.0	939.0	725.0	261.0
112	20160414 07:12:08.651	914.0	414.0	137.0	201.0	208.0	155.0	136.0	159.0	188.0	299.0	166.0	163.0	185.0	192.0	172.0	117.0	191.0	166.0	276.0	170.0	179.0	153.0	127.0	92.0	230.0	113.0	159.0	212.0	181.0	135.0	113.0	130.0	184.0	181.0	132.0	226.0	188.0	159.0	175.0	151.0	164.0	243.0	185.0	165.0	301.0	96.0	191.0	184.0	176.0	142.0	182.0	169.0	230.0	143.0	115.0	187.0	143.0	208.0	244.0	178.0	198.0	221.0	223.0	140.0	158.0	140.0	153.0	277.0	213.0	213.0	204.0	146.0	129.0	184.0	181.0	177.0	212.0	134.0	178.0	158.0	196.0	202.0	221.0	184.0	152.0	210.0	169.0	144.0	192.0	231.0	208.0	206.0	205.0	230.0	164.0	148.0	185.0	163.0	224.0	311.0	230.0	200.0	167.0	165.0	171.0	154.0	171.0	176.0	194.0	178.0	142.0	192.0	137.0	131.0	175.0	164.0	152.0	151.0	169.0	361.0	584.0	330.0	960.0	1127.0	391.0
113	20160414 07:12:08.651	911.0	414.0	209.0	155.0	245.0	129.0	149.0	173.0	234.0	221.0	169.0	147.0	134.0	146.0	215.0	162.0	220.0	166.0	209.0	139.0	117.0	200.0	120.0	196.0	246.0	147.0	127.0	190.0	221.0	142.0	148.0	136.0	174.0	139.0	144.0	167.0	128.0	246.0	158.0	232.0	144.0	184.0	167.0	254.0	301.0	173.0	198.0	211.0	176.0	247.0	182.0	169.0	186.0	185.0	167.0	178.0	156.0	164.0	244.0	220.0	174.0	210.0	221.0	170.0	171.0	140.0	163.0	277.0	207.0	155.0	209.0	210.0	214.0	196.0	158.0	177.0	178.0	218.0	153.0	149.0	254.0	201.0	184.0	205.0	213.0	161.0	147.0	181.0	137.0	156.0	208.0	206.0	206.0	230.0	173.0	176.0	225.0	122.0	234.0	231.0	196.0	200.0	154.0	233.0	305.0	150.0	236.0	216.0	194.0	178.0	148.0	194.0	208.0	136.0	161.0	160.0	133.0	165.0	147.0	276.0	469.0	264.0	940.0	928.0	315.0
