index	mortality	x	y	20160408 20:21:21.152	20160408 21:21:41.966	20160408 22:21:44.864	20160408 23:21:49.124	20160409 00:21:17.157	20160409 01:20:36.664	20160409 02:20:36.473	20160409 03:20:29.821	20160409 04:20:25.951	20160409 06:20:32.375	20160409 07:20:31.859	20160409 09:20:30.908	20160409 10:20:34.636	20160409 11:20:44.406	20160409 12:21:12.566	20160409 13:21:19.79	20160409 14:22:02.627	20160409 15:21:29.258	20160409 16:21:04.47	20160409 17:21:15.481	20160409 18:21:18.514	20160409 19:21:15.717	20160409 20:20:32.303	20160409 21:20:43.651	20160409 22:20:28.926	20160409 23:20:25.783	20160410 00:20:29.472	20160410 01:20:39.584	20160410 02:20:30.310	20160410 03:20:26.694	20160410 04:20:31.931	20160410 05:20:30.344	20160410 06:20:24.510	20160410 07:20:36.42	20160410 08:20:22.51	20160410 12:28:31.799	20160410 13:28:28.597	20160410 14:22:43.277	20160410 15:22:38.889	20160410 16:22:42.491	20160410 17:22:42.729	20160410 18:22:39.991	20160410 19:22:30.429	20160410 20:22:41.320	20160410 21:22:38.885	20160410 22:22:39.332	20160410 23:22:42.58	20160411 00:22:36.791	20160411 01:22:34.369	20160411 02:22:40.778	20160411 03:22:41.716	20160411 04:22:33.557	20160411 05:22:40.482	20160411 06:22:37.802	20160411 07:22:44.349	20160411 08:22:40.228	20160411 09:22:40.51	20160411 10:22:02.413	20160411 11:21:57.101	20160411 12:22:39.752	20160411 13:22:33.872	20160411 14:22:36.268	20160411 15:22:38.117	20160411 16:22:43.576	20160411 17:22:44.203	20160411 18:22:36.336	20160411 19:22:41.679	20160411 20:29:40.508	20160411 21:29:43.602	20160411 22:29:42.644	20160411 23:29:47.318	20160412 00:29:46.885	20160412 01:29:42.264	20160412 02:29:46.767	20160412 03:29:43.17	20160412 04:29:48.939	20160412 05:29:48.860	20160412 06:29:47.55	20160412 07:29:42.855	20160412 08:29:42.889	20160412 09:29:49.239	20160412 10:29:45.697	20160412 11:29:47.813	20160412 12:29:48.416	20160412 13:29:45.352	20160412 14:29:40.877	20160412 15:29:48.31	20160412 16:29:20.780	20160412 17:29:13.806	20160412 18:29:09.487	20160412 19:29:11.169	20160412 20:29:15.520	20160412 21:29:10.61	20160412 22:29:08.252	20160412 23:29:12.838	20160413 00:29:14.129	20160413 01:29:22.301	20160413 02:29:14.115	20160413 03:29:07.123	20160413 04:29:13.40	20160413 05:29:12.519	20160413 06:29:06.696	20160413 07:29:12.08	20160413 08:29:14.789	20160413 09:53:38.250	20160413 10:53:37.132	20160413 11:53:34.196	20160413 12:53:38.832	20160413 13:53:37.82	20160413 14:53:36.402	20160413 15:53:40.212	20160413 16:53:37.35	20160413 17:53:36.985	20160413 18:53:24.877	20160413 19:53:07.591	20160413 20:53:09.100	20160413 21:53:03.848	20160413 22:53:07.920	20160413 23:53:02.990	20160414 00:53:04.561
22	20160413 11:53:34.196	1259.0	1006.0	251.0	304.0	277.0	300.0	330.0	372.0	377.0	439.0	479.0	495.0	419.0	342.0	343.0	298.0	184.0	266.0	282.0	311.0	368.0	267.0	380.0	296.0	339.0	237.0	310.0	317.0	380.0	387.0	279.0	342.0	400.0	323.0	343.0	332.0	300.0	262.0	290.0	352.0	320.0	272.0	351.0	287.0	302.0	330.0	307.0	360.0	327.0	370.0	318.0	265.0	306.0	306.0	342.0	295.0	314.0	288.0	380.0	324.0	392.0	316.0	286.0	307.0	423.0	356.0	329.0	270.0	374.0	293.0	248.0	294.0	342.0	375.0	302.0	259.0	266.0	273.0	323.0	404.0	205.0	287.0	356.0	377.0	356.0	352.0	371.0	252.0	307.0	169.0	276.0	282.0	306.0	264.0	251.0	313.0	299.0	406.0	387.0	308.0	272.0	426.0	334.0	402.0	363.0	279.0	3527.0	3533.0	8370.0	8865.0	9187.0	8408.0	7019.0	1675.0	9210.0	7568.0	6743.0	8913.0	2733.0	6857.0	6083.0	6976.0
23	20160413 15:53:40.212	170.0	1007.0	263.0	259.0	299.0	217.0	383.0	384.0	388.0	364.0	327.0	395.0	338.0	347.0	288.0	305.0	268.0	271.0	331.0	323.0	430.0	269.0	308.0	313.0	378.0	234.0	300.0	281.0	271.0	322.0	389.0	361.0	300.0	264.0	376.0	310.0	369.0	365.0	343.0	297.0	223.0	282.0	460.0	284.0	259.0	297.0	363.0	342.0	309.0	298.0	363.0	339.0	369.0	261.0	294.0	251.0	248.0	295.0	370.0	267.0	354.0	365.0	251.0	342.0	330.0	300.0	294.0	350.0	336.0	296.0	330.0	278.0	350.0	352.0	399.0	380.0	293.0	267.0	228.0	323.0	348.0	363.0	316.0	384.0	308.0	297.0	228.0	354.0	315.0	198.0	305.0	248.0	284.0	244.0	283.0	303.0	322.0	301.0	277.0	282.0	522.0	701.0	574.0	607.0	964.0	808.0	1104.0	1350.0	1439.0	1609.0	1888.0	2738.0	4352.0	2458.0	6339.0	6614.0	6482.0	5193.0	1632.0	4686.0	4577.0	4096.0
24	20160413 05:29:12.519	476.0	1003.0	236.0	290.0	161.0	288.0	288.0	286.0	174.0	174.0	239.0	135.0	179.0	222.0	255.0	475.0	406.0	189.0	216.0	254.0	220.0	197.0	244.0	199.0	227.0	221.0	241.0	196.0	279.0	151.0	159.0	214.0	198.0	136.0	175.0	162.0	238.0	160.0	179.0	131.0	190.0	216.0	208.0	148.0	185.0	170.0	176.0	193.0	232.0	146.0	167.0	204.0	182.0	224.0	300.0	327.0	400.0	245.0	403.0	261.0	352.0	321.0	267.0	271.0	244.0	386.0	292.0	300.0	264.0	251.0	240.0	301.0	238.0	357.0	254.0	265.0	193.0	229.0	221.0	325.0	192.0	220.0	237.0	244.0	238.0	135.0	244.0	294.0	208.0	153.0	233.0	157.0	261.0	348.0	152.0	275.0	253.0	261.0	283.0	153.0	346.0	496.0	2372.0	2493.0	516.0	335.0	452.0	476.0	423.0	405.0	325.0	390.0	477.0	217.0	402.0	363.0	393.0	411.0	189.0	360.0	463.0	641.0
25	20160413 04:29:13.40	394.0	1004.0	135.0	156.0	169.0	228.0	149.0	177.0	191.0	203.0	219.0	209.0	171.0	172.0	145.0	208.0	138.0	184.0	157.0	167.0	105.0	250.0	184.0	256.0	200.0	199.0	156.0	197.0	127.0	227.0	166.0	220.0	169.0	205.0	210.0	204.0	145.0	315.0	197.0	232.0	250.0	260.0	230.0	285.0	215.0	399.0	339.0	309.0	287.0	319.0	268.0	212.0	274.0	184.0	240.0	151.0	171.0	249.0	277.0	242.0	253.0	224.0	242.0	177.0	347.0	208.0	174.0	203.0	134.0	219.0	226.0	245.0	186.0	224.0	199.0	315.0	200.0	194.0	193.0	235.0	253.0	271.0	168.0	235.0	182.0	147.0	192.0	235.0	343.0	170.0	190.0	172.0	271.0	199.0	247.0	210.0	217.0	378.0	525.0	963.0	1228.0	5435.0	2407.0	2654.0	2100.0	1819.0	1689.0	1956.0	2008.0	1684.0	888.0	1294.0	856.0	135.0	199.0	246.0	163.0	121.0	128.0	130.0	234.0	219.0
26	20160413 07:29:12.08	209.0	1005.0	243.0	273.0	258.0	329.0	321.0	382.0	338.0	337.0	342.0	373.0	271.0	363.0	355.0	267.0	300.0	327.0	332.0	291.0	392.0	332.0	341.0	295.0	343.0	241.0	297.0	363.0	307.0	277.0	317.0	283.0	382.0	249.0	347.0	362.0	277.0	321.0	422.0	274.0	374.0	260.0	314.0	356.0	311.0	373.0	299.0	314.0	334.0	298.0	320.0	323.0	354.0	288.0	257.0	243.0	286.0	245.0	262.0	275.0	324.0	263.0	324.0	312.0	310.0	307.0	318.0	291.0	282.0	256.0	285.0	271.0	230.0	355.0	275.0	288.0	234.0	382.0	230.0	365.0	312.0	300.0	307.0	288.0	239.0	347.0	333.0	301.0	335.0	152.0	363.0	314.0	268.0	371.0	279.0	340.0	271.0	371.0	302.0	310.0	688.0	924.0	1106.0	1678.0	2561.0	3777.0	4407.0	4704.0	3970.0	3727.0	3145.0	3087.0	3052.0	907.0	2932.0	3126.0	2733.0	2787.0	1108.0	2440.0	2421.0	2428.0
27	20160412 14:29:40.877	330.0	1000.0	262.0	224.0	287.0	317.0	376.0	449.0	365.0	413.0	334.0	409.0	287.0	362.0	302.0	333.0	255.0	307.0	346.0	389.0	453.0	357.0	351.0	307.0	305.0	243.0	296.0	428.0	285.0	335.0	306.0	397.0	357.0	355.0	317.0	321.0	319.0	386.0	299.0	359.0	243.0	248.0	327.0	290.0	273.0	317.0	318.0	276.0	270.0	357.0	267.0	368.0	314.0	412.0	282.0	303.0	312.0	310.0	320.0	275.0	348.0	313.0	347.0	341.0	339.0	348.0	341.0	307.0	398.0	353.0	291.0	249.0	258.0	362.0	337.0	340.0	326.0	299.0	204.0	355.0	274.0	321.0	273.0	450.0	375.0	1196.0	1303.0	4916.0	6114.0	1881.0	4802.0	4355.0	4272.0	4105.0	3692.0	3811.0	3541.0	3478.0	3168.0	3232.0	2925.0	2809.0	2871.0	2789.0	2643.0	2559.0	2516.0	2671.0	2365.0	2597.0	2290.0	2476.0	2347.0	729.0	2013.0	1748.0	1805.0	1760.0	1013.0	2320.0	4268.0	6505.0
28	20160412 22:29:08.252	1385.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	342.0	224.0	475.0	230.0	344.0	344.0	306.0	295.0	357.0	323.0	337.0	289.0	306.0	384.0	356.0	272.0	234.0	237.0	272.0	263.0	259.0	341.0	331.0	287.0	221.0	384.0	418.0	466.0	418.0	227.0	492.0	745.0	870.0	684.0	1305.0	3115.0	4114.0	4640.0	2621.0	2326.0	2095.0	1867.0	1827.0	1814.0	1705.0	1788.0	1559.0	1398.0	1500.0	1628.0	1508.0	1447.0	1345.0	370.0	1110.0	1407.0	1232.0	1213.0	439.0	1155.0	1177.0	987.0
29	20160409 06:20:32.375	1340.0	1000.0	603.0	769.0	916.0	1040.0	3161.0	2647.0	2266.0	3072.0	4256.0	7593.0	5288.0	8035.0	5865.0	5719.0	5336.0	8437.0	6078.0	3026.0	2927.0	2556.0	2522.0	2385.0	2369.0	683.0	2698.0	2145.0	2062.0	2175.0	2104.0	2222.0	2058.0	2191.0	2109.0	2025.0	1740.0	2030.0	1735.0	1791.0	1846.0	1865.0	1611.0	1431.0	1446.0	1347.0	1500.0	1403.0	1510.0	1471.0	1562.0	1593.0	1534.0	1367.0	1427.0	1308.0	1191.0	1426.0	1419.0	1575.0	1223.0	1305.0	1312.0	1281.0	1112.0	1181.0	1274.0	1315.0	1111.0	1168.0	1275.0	1237.0	1217.0	1160.0	1373.0	1093.0	1260.0	976.0	1059.0	1169.0	1217.0	1201.0	1202.0	1111.0	1345.0	1212.0	1022.0	1177.0	1099.0	457.0	999.0	1387.0	1098.0	1225.0	899.0	986.0	984.0	837.0	1024.0	1094.0	3743.0	4842.0	2112.0	2564.0	3290.0	3395.0	4699.0	6412.0	7502.0	6771.0	7310.0	6897.0	4633.0	939.0	3742.0	4031.0	4523.0	4451.0	1181.0	3952.0	3630.0	3735.0
30	20160413 22:53:07.920	1023.0	998.0	222.0	216.0	179.0	170.0	215.0	161.0	199.0	205.0	194.0	249.0	206.0	160.0	188.0	191.0	170.0	159.0	180.0	168.0	208.0	157.0	135.0	131.0	190.0	152.0	193.0	202.0	182.0	132.0	134.0	178.0	229.0	232.0	167.0	247.0	216.0	166.0	176.0	173.0	172.0	242.0	152.0	159.0	279.0	203.0	196.0	236.0	237.0	166.0	213.0	128.0	203.0	231.0	177.0	185.0	132.0	139.0	256.0	240.0	163.0	186.0	128.0	199.0	241.0	152.0	255.0	142.0	210.0	154.0	160.0	212.0	114.0	254.0	150.0	201.0	221.0	147.0	156.0	246.0	179.0	244.0	200.0	222.0	208.0	180.0	148.0	191.0	183.0	151.0	170.0	210.0	167.0	173.0	145.0	178.0	165.0	161.0	168.0	157.0	238.0	266.0	114.0	197.0	269.0	174.0	136.0	175.0	201.0	296.0	133.0	207.0	170.0	163.0	227.0	200.0	274.0	200.0	159.0	1758.0	1491.0	1721.0
31	20160413 17:53:36.985	1285.0	992.0	287.0	219.0	185.0	165.0	287.0	159.0	160.0	215.0	201.0	170.0	98.0	210.0	172.0	179.0	204.0	218.0	217.0	234.0	165.0	135.0	147.0	265.0	189.0	128.0	173.0	253.0	198.0	185.0	154.0	252.0	181.0	117.0	172.0	187.0	165.0	198.0	224.0	235.0	141.0	245.0	189.0	203.0	228.0	202.0	157.0	254.0	190.0	227.0	144.0	104.0	128.0	235.0	213.0	157.0	150.0	270.0	215.0	193.0	208.0	162.0	166.0	255.0	183.0	157.0	202.0	217.0	236.0	143.0	157.0	94.0	138.0	243.0	166.0	187.0	157.0	153.0	150.0	141.0	137.0	224.0	136.0	213.0	226.0	166.0	186.0	210.0	182.0	142.0	155.0	174.0	186.0	211.0	149.0	259.0	154.0	205.0	184.0	135.0	149.0	205.0	123.0	312.0	177.0	215.0	228.0	359.0	341.0	399.0	443.0	458.0	406.0	658.0	2996.0	653.0	588.0	488.0	259.0	379.0	353.0	421.0
32	20160413 07:29:12.08	514.0	995.0	234.0	279.0	141.0	323.0	185.0	256.0	236.0	173.0	210.0	254.0	118.0	188.0	177.0	158.0	157.0	223.0	174.0	167.0	186.0	179.0	119.0	139.0	191.0	138.0	181.0	151.0	256.0	228.0	169.0	162.0	219.0	177.0	220.0	211.0	215.0	150.0	189.0	149.0	187.0	150.0	175.0	169.0	202.0	151.0	201.0	230.0	199.0	240.0	228.0	221.0	239.0	226.0	324.0	579.0	645.0	485.0	426.0	446.0	452.0	347.0	371.0	337.0	429.0	330.0	313.0	304.0	354.0	343.0	284.0	340.0	418.0	353.0	264.0	350.0	368.0	250.0	344.0	309.0	255.0	252.0	242.0	306.0	267.0	302.0	280.0	295.0	308.0	177.0	286.0	261.0	292.0	336.0	266.0	271.0	213.0	303.0	262.0	384.0	598.0	985.0	223.0	297.0	2793.0	2388.0	393.0	519.0	632.0	559.0	534.0	540.0	563.0	225.0	537.0	521.0	526.0	536.0	193.0	551.0	354.0	424.0
33	20160411 06:22:37.802	532.0	994.0	276.0	258.0	264.0	337.0	311.0	361.0	371.0	352.0	439.0	360.0	374.0	364.0	406.0	280.0	295.0	246.0	336.0	310.0	419.0	374.0	337.0	401.0	377.0	151.0	327.0	341.0	354.0	365.0	387.0	328.0	317.0	301.0	342.0	453.0	325.0	313.0	318.0	362.0	316.0	287.0	377.0	354.0	323.0	448.0	434.0	913.0	695.0	723.0	775.0	991.0	1404.0	1746.0	4306.0	8400.0	9781.0	9204.0	7772.0	7465.0	6254.0	5967.0	4738.0	5316.0	4884.0	4511.0	4297.0	4659.0	4255.0	4359.0	3677.0	4071.0	3860.0	3747.0	4165.0	3490.0	3747.0	3314.0	3178.0	3200.0	3361.0	3029.0	3041.0	2594.0	2783.0	2712.0	2652.0	2778.0	2671.0	943.0	2468.0	3239.0	2775.0	2550.0	2171.0	2464.0	2431.0	2286.0	2178.0	2219.0	2383.0	2809.0	1933.0	1970.0	3002.0	3234.0	3160.0	3927.0	4028.0	4368.0	6251.0	9748.0	9416.0	2338.0	9211.0	8727.0	7669.0	7371.0	2234.0	6459.0	5952.0	5888.0
34	20160413 18:53:24.877	936.0	986.0	189.0	144.0	147.0	245.0	256.0	154.0	156.0	281.0	339.0	258.0	262.0	252.0	219.0	242.0	262.0	208.0	167.0	228.0	200.0	250.0	187.0	204.0	264.0	135.0	248.0	219.0	239.0	270.0	196.0	222.0	260.0	307.0	243.0	299.0	296.0	245.0	279.0	330.0	240.0	201.0	201.0	264.0	281.0	224.0	245.0	294.0	387.0	275.0	278.0	258.0	310.0	310.0	275.0	292.0	330.0	305.0	301.0	237.0	283.0	282.0	221.0	276.0	233.0	228.0	190.0	214.0	265.0	328.0	238.0	260.0	201.0	258.0	270.0	251.0	257.0	283.0	229.0	270.0	244.0	287.0	305.0	264.0	297.0	364.0	246.0	348.0	233.0	155.0	261.0	249.0	312.0	213.0	216.0	305.0	300.0	228.0	271.0	251.0	308.0	282.0	356.0	398.0	236.0	210.0	205.0	333.0	266.0	295.0	235.0	308.0	242.0	234.0	264.0	3066.0	2626.0	265.0	189.0	244.0	234.0	319.0
35	20160413 17:53:36.985	655.0	990.0	258.0	200.0	215.0	196.0	243.0	241.0	232.0	296.0	251.0	279.0	179.0	295.0	289.0	243.0	212.0	260.0	225.0	245.0	344.0	254.0	267.0	269.0	321.0	146.0	224.0	266.0	285.0	260.0	303.0	303.0	334.0	199.0	267.0	205.0	270.0	263.0	255.0	230.0	267.0	334.0	401.0	258.0	291.0	316.0	313.0	262.0	268.0	260.0	302.0	236.0	254.0	268.0	285.0	252.0	352.0	336.0	292.0	389.0	268.0	288.0	253.0	232.0	428.0	236.0	213.0	250.0	286.0	296.0	195.0	255.0	229.0	388.0	306.0	350.0	280.0	219.0	269.0	306.0	267.0	260.0	254.0	205.0	266.0	283.0	224.0	259.0	257.0	216.0	269.0	189.0	287.0	222.0	239.0	243.0	246.0	227.0	216.0	240.0	223.0	238.0	245.0	236.0	265.0	311.0	210.0	302.0	237.0	317.0	342.0	309.0	257.0	391.0	1317.0	206.0	280.0	266.0	221.0	227.0	245.0	219.0
36	20160413 03:29:07.123	508.0	989.0	252.0	151.0	237.0	253.0	230.0	194.0	235.0	245.0	268.0	257.0	143.0	186.0	209.0	252.0	204.0	230.0	223.0	196.0	191.0	216.0	169.0	192.0	284.0	166.0	210.0	201.0	266.0	292.0	186.0	232.0	220.0	222.0	283.0	310.0	258.0	195.0	180.0	182.0	237.0	166.0	195.0	193.0	186.0	211.0	193.0	247.0	268.0	203.0	233.0	161.0	271.0	249.0	474.0	774.0	654.0	717.0	610.0	637.0	703.0	458.0	476.0	602.0	532.0	434.0	444.0	410.0	445.0	524.0	396.0	360.0	429.0	383.0	453.0	408.0	377.0	324.0	306.0	315.0	339.0	375.0	402.0	320.0	407.0	323.0	335.0	326.0	432.0	185.0	431.0	284.0	387.0	363.0	278.0	317.0	321.0	290.0	287.0	393.0	3117.0	3498.0	408.0	402.0	631.0	641.0	428.0	640.0	395.0	424.0	438.0	468.0	581.0	207.0	430.0	461.0	421.0	443.0	305.0	454.0	394.0	438.0
37	20160413 22:53:07.920	733.0	986.0	232.0	220.0	276.0	306.0	365.0	429.0	426.0	424.0	393.0	474.0	457.0	426.0	434.0	345.0	255.0	388.0	304.0	340.0	378.0	330.0	329.0	362.0	376.0	165.0	255.0	335.0	393.0	342.0	365.0	308.0	411.0	337.0	411.0	358.0	316.0	353.0	325.0	397.0	307.0	292.0	384.0	352.0	353.0	331.0	307.0	348.0	320.0	321.0	349.0	398.0	364.0	297.0	371.0	355.0	364.0	363.0	364.0	450.0	360.0	354.0	279.0	287.0	397.0	308.0	339.0	375.0	357.0	418.0	334.0	332.0	361.0	341.0	290.0	374.0	292.0	366.0	336.0	317.0	264.0	386.0	325.0	291.0	435.0	303.0	374.0	380.0	316.0	241.0	308.0	261.0	350.0	289.0	327.0	340.0	312.0	344.0	318.0	327.0	363.0	331.0	354.0	322.0	395.0	533.0	423.0	345.0	329.0	311.0	361.0	329.0	370.0	440.0	1030.0	1017.0	1481.0	1760.0	1056.0	8218.0	8554.0	7840.0
38	20160413 17:53:36.985	693.0	987.0	230.0	255.0	298.0	324.0	313.0	441.0	387.0	388.0	459.0	349.0	323.0	347.0	388.0	422.0	324.0	321.0	346.0	288.0	348.0	418.0	344.0	353.0	330.0	196.0	415.0	340.0	387.0	325.0	338.0	355.0	359.0	350.0	366.0	355.0	329.0	253.0	349.0	332.0	372.0	309.0	350.0	341.0	318.0	358.0	275.0	393.0	397.0	353.0	287.0	350.0	288.0	304.0	374.0	287.0	304.0	426.0	369.0	307.0	324.0	296.0	331.0	285.0	356.0	305.0	365.0	399.0	342.0	387.0	299.0	263.0	278.0	379.0	375.0	324.0	316.0	353.0	336.0	270.0	290.0	323.0	330.0	323.0	366.0	293.0	300.0	286.0	301.0	231.0	286.0	364.0	311.0	287.0	302.0	355.0	284.0	294.0	361.0	374.0	285.0	329.0	415.0	360.0	368.0	385.0	311.0	346.0	369.0	371.0	372.0	431.0	304.0	1695.0	4894.0	5566.0	5555.0	4501.0	1377.0	3879.0	3938.0	3527.0
39	20160413 01:29:22.301	83.0	984.0	185.0	142.0	158.0	148.0	242.0	188.0	164.0	190.0	164.0	249.0	172.0	171.0	161.0	150.0	184.0	208.0	164.0	184.0	229.0	212.0	171.0	189.0	200.0	156.0	191.0	191.0	267.0	142.0	190.0	210.0	208.0	148.0	209.0	209.0	196.0	184.0	151.0	214.0	120.0	154.0	264.0	177.0	194.0	157.0	164.0	147.0	172.0	226.0	134.0	165.0	147.0	127.0	198.0	140.0	162.0	196.0	176.0	149.0	170.0	140.0	193.0	203.0	203.0	163.0	203.0	170.0	204.0	180.0	160.0	173.0	195.0	148.0	172.0	223.0	176.0	168.0	194.0	246.0	213.0	196.0	227.0	171.0	168.0	217.0	313.0	158.0	145.0	178.0	131.0	178.0	142.0	161.0	172.0	117.0	137.0	119.0	2663.0	2745.0	278.0	260.0	257.0	220.0	271.0	193.0	210.0	229.0	255.0	300.0	454.0	488.0	493.0	333.0	774.0	625.0	489.0	502.0	269.0	468.0	360.0	310.0
40	20160413 02:29:14.115	814.0	982.0	308.0	254.0	297.0	248.0	346.0	403.0	318.0	419.0	365.0	291.0	384.0	350.0	361.0	335.0	224.0	257.0	313.0	319.0	295.0	348.0	324.0	335.0	316.0	231.0	283.0	405.0	406.0	317.0	321.0	289.0	402.0	331.0	340.0	290.0	334.0	329.0	375.0	277.0	300.0	277.0	280.0	383.0	364.0	357.0	336.0	330.0	306.0	354.0	269.0	414.0	301.0	342.0	304.0	255.0	384.0	354.0	385.0	290.0	319.0	324.0	410.0	290.0	357.0	308.0	378.0	335.0	359.0	292.0	362.0	343.0	322.0	333.0	293.0	458.0	302.0	411.0	308.0	320.0	408.0	383.0	354.0	437.0	309.0	339.0	385.0	357.0	303.0	336.0	743.0	676.0	683.0	865.0	960.0	1078.0	1180.0	1652.0	2555.0	4158.0	5889.0	5079.0	5809.0	4960.0	4680.0	4493.0	4216.0	3760.0	3900.0	3477.0	3731.0	3292.0	2799.0	813.0	2277.0	2674.0	2891.0	2389.0	683.0	2385.0	2371.0	2003.0
41	20160413 23:53:02.990	894.0	979.0	238.0	217.0	306.0	248.0	357.0	286.0	376.0	457.0	395.0	399.0	372.0	453.0	393.0	232.0	269.0	258.0	291.0	335.0	370.0	286.0	373.0	393.0	340.0	169.0	339.0	416.0	362.0	339.0	393.0	269.0	365.0	343.0	366.0	296.0	311.0	274.0	310.0	350.0	384.0	298.0	347.0	355.0	304.0	366.0	344.0	354.0	348.0	301.0	383.0	294.0	309.0	380.0	331.0	308.0	342.0	330.0	304.0	363.0	353.0	320.0	372.0	326.0	319.0	363.0	364.0	338.0	439.0	263.0	386.0	304.0	417.0	376.0	406.0	307.0	310.0	348.0	282.0	337.0	394.0	306.0	425.0	368.0	346.0	372.0	280.0	327.0	286.0	210.0	299.0	296.0	269.0	327.0	312.0	379.0	246.0	304.0	261.0	310.0	327.0	339.0	265.0	391.0	320.0	320.0	391.0	323.0	362.0	361.0	384.0	366.0	506.0	295.0	675.0	637.0	693.0	930.0	423.0	1205.0	2206.0	3871.0
42	20160413 22:53:07.920	733.0	980.0	283.0	221.0	261.0	277.0	254.0	396.0	344.0	440.0	368.0	348.0	341.0	336.0	332.0	330.0	259.0	275.0	408.0	340.0	301.0	387.0	344.0	312.0	305.0	251.0	318.0	308.0	328.0	262.0	317.0	319.0	297.0	403.0	364.0	298.0	299.0	348.0	344.0	262.0	375.0	303.0	374.0	354.0	337.0	366.0	257.0	335.0	308.0	253.0	358.0	270.0	336.0	319.0	276.0	318.0	379.0	291.0	310.0	298.0	322.0	299.0	347.0	309.0	295.0	291.0	324.0	342.0	339.0	303.0	285.0	348.0	343.0	297.0	300.0	266.0	319.0	316.0	384.0	256.0	287.0	339.0	354.0	316.0	370.0	279.0	372.0	347.0	317.0	241.0	267.0	345.0	278.0	317.0	334.0	298.0	286.0	257.0	255.0	325.0	434.0	371.0	288.0	367.0	344.0	315.0	237.0	292.0	337.0	285.0	286.0	279.0	396.0	199.0	638.0	658.0	755.0	921.0	445.0	2358.0	2582.0	3594.0
43	20160413 04:29:13.40	44.0	973.0	259.0	267.0	189.0	291.0	175.0	160.0	178.0	156.0	294.0	157.0	135.0	221.0	206.0	164.0	189.0	244.0	173.0	141.0	218.0	230.0	167.0	207.0	206.0	142.0	175.0	180.0	207.0	240.0	147.0	151.0	252.0	111.0	186.0	238.0	125.0	224.0	130.0	150.0	182.0	223.0	174.0	207.0	135.0	176.0	201.0	204.0	128.0	128.0	151.0	220.0	197.0	205.0	179.0	121.0	150.0	171.0	229.0	240.0	161.0	146.0	143.0	216.0	177.0	166.0	214.0	123.0	156.0	244.0	167.0	202.0	197.0	140.0	230.0	214.0	141.0	160.0	140.0	157.0	215.0	161.0	136.0	237.0	172.0	176.0	144.0	171.0	168.0	176.0	179.0	122.0	181.0	175.0	169.0	138.0	200.0	134.0	179.0	189.0	1626.0	3995.0	2801.0	3131.0	2654.0	2362.0	2017.0	2406.0	1927.0	1917.0	202.0	195.0	150.0	214.0	252.0	187.0	191.0	197.0	188.0	153.0	158.0	153.0
44	20160413 10:53:37.132	1134.0	971.0	245.0	224.0	252.0	289.0	413.0	355.0	337.0	340.0	398.0	365.0	392.0	411.0	334.0	293.0	262.0	316.0	302.0	388.0	326.0	326.0	332.0	371.0	265.0	203.0	279.0	335.0	442.0	316.0	329.0	273.0	334.0	350.0	389.0	304.0	356.0	292.0	368.0	262.0	290.0	326.0	337.0	313.0	305.0	380.0	298.0	346.0	218.0	227.0	285.0	412.0	365.0	230.0	333.0	296.0	331.0	258.0	378.0	251.0	348.0	352.0	368.0	329.0	388.0	254.0	383.0	333.0	282.0	317.0	277.0	339.0	308.0	302.0	303.0	276.0	321.0	282.0	297.0	431.0	252.0	308.0	253.0	325.0	388.0	335.0	291.0	326.0	261.0	228.0	293.0	296.0	265.0	348.0	381.0	261.0	280.0	391.0	330.0	299.0	324.0	383.0	367.0	427.0	2021.0	2967.0	5640.0	14753.0	12891.0	11962.0	12291.0	9678.0	8016.0	1645.0	5549.0	5980.0	5978.0	4974.0	1333.0	4633.0	4287.0	3947.0
45	20160413 05:29:12.519	8.0	971.0	152.0	186.0	247.0	169.0	226.0	257.0	194.0	231.0	184.0	259.0	173.0	173.0	184.0	181.0	152.0	173.0	246.0	175.0	220.0	159.0	179.0	150.0	151.0	105.0	119.0	147.0	224.0	233.0	161.0	156.0	221.0	157.0	257.0	252.0	146.0	211.0	194.0	206.0	168.0	253.0	165.0	189.0	117.0	154.0	183.0	247.0	290.0	156.0	257.0	253.0	292.0	147.0	264.0	180.0	182.0	178.0	304.0	223.0	178.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	174.0	183.0	180.0	150.0	159.0	145.0	238.0	244.0	163.0	272.0	210.0	229.0	194.0	166.0	203.0	154.0	214.0	188.0	186.0	189.0	143.0	141.0	128.0	253.0	133.0	170.0	205.0	127.0	157.0	171.0	170.0	648.0	1363.0	3355.0	3153.0	2733.0	2647.0	660.0	0.0	0.0	1244.0	989.0	1314.0	1149.0	410.0	1482.0	1579.0	1334.0	1568.0	671.0	1063.0	1034.0	1175.0
