index	mortality	x	y	20160408 20:40:20.765	20160408 21:40:33.828	20160408 22:40:39.147	20160408 23:40:46.906	20160409 00:39:25.866	20160409 01:38:35.782	20160409 02:38:39.817	20160409 03:38:29.678	20160409 04:38:34.475	20160409 05:38:36.403	20160409 06:38:33.30	20160409 07:38:36.558	20160409 08:38:33.70	20160409 09:38:34.739	20160409 10:38:41.872	20160409 11:39:08.835	20160409 12:39:58.211	20160409 13:39:56.761	20160409 14:41:00.374	20160409 15:40:05.333	20160409 17:39:47.816	20160409 18:39:55.813	20160409 19:39:40.527	20160409 20:38:30.588	20160409 22:38:27.314	20160409 23:38:29.367	20160410 00:38:29.409	20160410 01:38:41.119	20160410 02:38:29.429	20160410 03:38:25.789	20160410 05:38:34.547	20160410 06:38:31.424	20160410 07:38:40.317	20160410 08:38:19.377	20160410 11:47:11.719	20160410 12:46:48.300	20160410 13:47:07.100	20160410 14:41:10.968	20160410 15:41:07.646	20160410 16:41:07.803	20160410 17:41:10.829	20160410 18:41:03.133	20160410 19:40:54.260	20160410 20:41:05.43	20160410 21:41:04.549	20160410 22:41:00.135	20160410 23:41:10.192	20160411 00:41:01.423	20160411 01:41:01.831	20160411 02:41:06.229	20160411 03:41:05.549	20160411 04:40:59.275	20160411 05:41:11.694	20160411 06:41:12.567	20160411 09:40:51.804	20160411 10:40:04.869	20160411 13:40:56.814	20160411 14:40:59.531	20160411 15:40:59.517	20160411 16:41:06.850	20160411 17:41:10.379	20160411 18:40:59.776	20160411 20:48:05.338	20160411 21:48:02.902	20160411 22:48:08.627	20160411 23:48:07.238	20160412 00:48:11.835	20160412 01:48:04.673	20160412 04:48:09.811	20160412 05:48:13.60	20160412 06:48:15.892	20160412 07:48:04.579	20160412 08:48:03.617	20160412 09:48:09.70	20160412 10:48:11.485	20160412 11:48:07.294	20160412 12:48:07.148	20160412 15:48:16.634	20160412 17:47:16.421	20160412 18:47:14.996	20160412 22:47:12.93	20160412 23:47:09.43	20160413 00:47:14.595	20160413 01:47:25.03	20160413 02:47:17.313	20160413 03:47:08.764	20160413 04:47:12.752	20160413 05:47:10.826	20160413 06:47:08.336	20160413 07:47:10.490	20160413 08:47:10.985	20160413 10:12:05.341	20160413 12:11:57.822	20160413 13:12:03.951	20160413 14:12:00.260	20160413 15:12:03.399	20160413 17:11:55.858	20160413 18:12:00.443	20160413 19:11:22.200	20160413 20:11:08.534	20160413 22:11:07.993	20160413 23:11:10.961	20160414 00:11:12.69	20160414 01:11:02.331	20160414 02:11:11.130	20160414 03:11:00.967	20160414 04:11:00.617	20160414 05:11:13.706	20160414 07:10:58.641	20160414 08:11:06.804	20160414 09:11:12.64
103	20160413 20:11:08.534	916.0	185.0	223.0	211.0	248.0	211.0	291.0	266.0	268.0	240.0	196.0	173.0	229.0	253.0	181.0	115.0	161.0	217.0	238.0	168.0	277.0	257.0	295.0	355.0	196.0	293.0	242.0	185.0	203.0	240.0	228.0	275.0	308.0	190.0	205.0	182.0	217.0	193.0	188.0	135.0	191.0	173.0	232.0	235.0	165.0	255.0	267.0	230.0	187.0	165.0	149.0	194.0	183.0	174.0	253.0	228.0	265.0	306.0	149.0	315.0	316.0	309.0	300.0	175.0	245.0	239.0	177.0	217.0	167.0	216.0	145.0	202.0	213.0	219.0	265.0	204.0	232.0	209.0	231.0	245.0	250.0	230.0	220.0	333.0	250.0	291.0	200.0	245.0	181.0	265.0	282.0	236.0	190.0	283.0	179.0	223.0	222.0	181.0	262.0	517.0	1378.0	15644.0	4439.0	3608.0	7305.0	7738.0	6851.0	6930.0	5982.0	4394.0	3101.0	3849.0	3405.0
104	20160413 19:11:22.200	831.0	114.0	182.0	203.0	159.0	186.0	157.0	292.0	259.0	221.0	165.0	168.0	234.0	269.0	212.0	163.0	182.0	302.0	168.0	196.0	206.0	268.0	253.0	235.0	194.0	315.0	267.0	141.0	207.0	291.0	159.0	274.0	234.0	241.0	200.0	189.0	194.0	236.0	141.0	174.0	134.0	114.0	243.0	265.0	193.0	191.0	242.0	183.0	161.0	167.0	186.0	193.0	155.0	173.0	276.0	295.0	237.0	282.0	155.0	220.0	256.0	251.0	207.0	159.0	218.0	199.0	181.0	286.0	181.0	216.0	253.0	215.0	242.0	274.0	245.0	264.0	200.0	242.0	204.0	270.0	277.0	264.0	273.0	294.0	254.0	260.0	204.0	271.0	203.0	262.0	196.0	222.0	183.0	235.0	304.0	285.0	223.0	266.0	334.0	1369.0	5210.0	2056.0	865.0	866.0	1652.0	1421.0	1196.0	1540.0	1453.0	997.0	1007.0	924.0	1050.0
105	20160413 19:11:22.200	829.0	114.0	182.0	244.0	155.0	213.0	166.0	187.0	300.0	221.0	165.0	168.0	234.0	269.0	212.0	163.0	194.0	302.0	188.0	146.0	197.0	221.0	171.0	324.0	161.0	219.0	283.0	214.0	171.0	291.0	200.0	274.0	188.0	203.0	200.0	176.0	229.0	195.0	168.0	135.0	157.0	163.0	243.0	211.0	172.0	232.0	242.0	130.0	154.0	187.0	127.0	187.0	191.0	172.0	292.0	293.0	194.0	266.0	166.0	184.0	205.0	261.0	207.0	119.0	218.0	160.0	173.0	151.0	136.0	216.0	253.0	179.0	242.0	274.0	245.0	252.0	249.0	258.0	204.0	231.0	277.0	264.0	273.0	326.0	235.0	260.0	212.0	175.0	203.0	280.0	195.0	203.0	159.0	242.0	252.0	285.0	177.0	216.0	260.0	1077.0	5210.0	1309.0	699.0	504.0	1063.0	1110.0	980.0	916.0	891.0	431.0	736.0	490.0	1050.0
106	20160413 19:11:22.200	831.0	112.0	182.0	259.0	200.0	186.0	245.0	239.0	259.0	221.0	169.0	168.0	234.0	252.0	200.0	194.0	202.0	326.0	256.0	236.0	212.0	270.0	281.0	235.0	169.0	315.0	267.0	188.0	165.0	361.0	238.0	242.0	225.0	230.0	200.0	189.0	259.0	251.0	208.0	269.0	215.0	130.0	277.0	265.0	193.0	273.0	350.0	218.0	188.0	167.0	240.0	187.0	173.0	173.0	276.0	295.0	261.0	253.0	255.0	238.0	260.0	251.0	161.0	274.0	231.0	199.0	184.0	286.0	255.0	258.0	274.0	232.0	299.0	274.0	319.0	252.0	266.0	264.0	289.0	250.0	241.0	272.0	273.0	294.0	288.0	286.0	196.0	271.0	203.0	334.0	225.0	256.0	197.0	261.0	304.0	309.0	223.0	266.0	260.0	1381.0	5210.0	5695.0	2100.0	1785.0	3501.0	2970.0	3191.0	3377.0	3373.0	2361.0	1663.0	2038.0	1412.0
107	20160413 19:11:22.200	829.0	112.0	205.0	251.0	196.0	213.0	238.0	303.0	300.0	225.0	160.0	168.0	234.0	298.0	200.0	204.0	202.0	326.0	188.0	143.0	206.0	229.0	171.0	324.0	169.0	269.0	288.0	214.0	171.0	361.0	229.0	231.0	225.0	203.0	200.0	176.0	217.0	264.0	163.0	269.0	188.0	202.0	277.0	201.0	175.0	251.0	350.0	279.0	188.0	195.0	240.0	190.0	191.0	204.0	292.0	293.0	221.0	220.0	179.0	282.0	260.0	261.0	165.0	147.0	237.0	199.0	158.0	150.0	220.0	258.0	253.0	232.0	250.0	274.0	261.0	252.0	249.0	264.0	289.0	215.0	227.0	272.0	273.0	326.0	288.0	287.0	212.0	168.0	203.0	334.0	196.0	256.0	197.0	243.0	252.0	285.0	206.0	216.0	260.0	1077.0	5210.0	2191.0	719.0	692.0	1417.0	1077.0	980.0	916.0	891.0	871.0	736.0	579.0	1050.0
108	20160413 20:11:08.534	834.0	110.0	202.0	254.0	272.0	222.0	224.0	280.0	326.0	268.0	196.0	227.0	272.0	226.0	255.0	254.0	193.0	214.0	256.0	177.0	322.0	333.0	281.0	256.0	175.0	234.0	222.0	224.0	165.0	298.0	238.0	238.0	244.0	271.0	149.0	195.0	240.0	251.0	208.0	183.0	215.0	163.0	173.0	221.0	204.0	309.0	258.0	227.0	180.0	170.0	186.0	152.0	173.0	276.0	243.0	254.0	261.0	291.0	255.0	243.0	251.0	236.0	191.0	274.0	236.0	198.0	122.0	180.0	201.0	285.0	274.0	201.0	361.0	256.0	319.0	245.0	235.0	278.0	267.0	238.0	221.0	178.0	246.0	258.0	257.0	286.0	193.0	287.0	180.0	260.0	244.0	221.0	244.0	261.0	261.0	278.0	217.0	265.0	271.0	1690.0	4229.0	9144.0	3196.0	2391.0	5147.0	4454.0	5101.0	4993.0	4789.0	2944.0	2719.0	2766.0	2087.0
109	20160413 20:11:08.534	832.0	110.0	223.0	259.0	233.0	173.0	245.0	280.0	230.0	211.0	169.0	192.0	281.0	340.0	200.0	254.0	202.0	286.0	256.0	236.0	254.0	274.0	281.0	312.0	176.0	280.0	256.0	224.0	242.0	320.0	238.0	242.0	244.0	271.0	149.0	189.0	259.0	251.0	208.0	199.0	215.0	145.0	163.0	218.0	175.0	309.0	350.0	218.0	180.0	156.0	186.0	136.0	184.0	161.0	241.0	253.0	261.0	263.0	255.0	241.0	251.0	273.0	191.0	274.0	236.0	179.0	184.0	199.0	255.0	285.0	274.0	232.0	361.0	256.0	319.0	237.0	266.0	264.0	231.0	245.0	219.0	272.0	244.0	284.0	288.0	286.0	232.0	287.0	195.0	334.0	225.0	256.0	244.0	286.0	261.0	309.0	241.0	265.0	313.0	1460.0	4229.0	9144.0	3196.0	2391.0	5106.0	4176.0	4845.0	4993.0	4789.0	2944.0	2509.0	2635.0	2055.0
110	20160413 20:11:08.534	834.0	108.0	302.0	262.0	272.0	222.0	224.0	280.0	242.0	268.0	185.0	161.0	223.0	224.0	271.0	254.0	139.0	214.0	217.0	131.0	241.0	292.0	261.0	249.0	171.0	265.0	222.0	198.0	282.0	298.0	206.0	278.0	286.0	271.0	186.0	189.0	240.0	234.0	179.0	183.0	200.0	163.0	181.0	264.0	213.0	309.0	225.0	227.0	180.0	159.0	177.0	189.0	162.0	276.0	216.0	254.0	262.0	263.0	194.0	252.0	251.0	238.0	191.0	216.0	294.0	249.0	140.0	200.0	201.0	295.0	190.0	201.0	301.0	256.0	242.0	235.0	211.0	278.0	267.0	212.0	248.0	246.0	224.0	256.0	238.0	243.0	236.0	292.0	180.0	297.0	218.0	243.0	244.0	227.0	263.0	278.0	219.0	239.0	355.0	1543.0	2929.0	9144.0	3196.0	2391.0	5147.0	4454.0	5101.0	4993.0	4789.0	2862.0	2719.0	2635.0	2055.0
111	20160413 20:11:08.534	832.0	108.0	302.0	272.0	233.0	197.0	224.0	280.0	242.0	284.0	176.0	205.0	281.0	340.0	201.0	254.0	151.0	282.0	255.0	131.0	254.0	304.0	196.0	312.0	181.0	280.0	222.0	202.0	282.0	250.0	190.0	278.0	286.0	271.0	186.0	208.0	172.0	211.0	208.0	199.0	160.0	150.0	189.0	264.0	163.0	309.0	241.0	227.0	180.0	208.0	178.0	189.0	184.0	179.0	207.0	210.0	239.0	263.0	194.0	241.0	251.0	273.0	191.0	202.0	277.0	201.0	158.0	200.0	212.0	205.0	175.0	213.0	250.0	218.0	279.0	238.0	243.0	228.0	198.0	255.0	248.0	246.0	302.0	256.0	218.0	277.0	236.0	292.0	195.0	297.0	208.0	239.0	244.0	286.0	261.0	239.0	288.0	221.0	313.0	1410.0	2648.0	9144.0	3196.0	2391.0	5106.0	4176.0	4845.0	4993.0	4789.0	2774.0	2509.0	2450.0	2055.0
112	20160414 09:11:12.64	63.0	27.0	144.0	165.0	202.0	295.0	176.0	239.0	199.0	162.0	141.0	214.0	142.0	264.0	203.0	177.0	248.0	182.0	98.0	137.0	178.0	209.0	201.0	216.0	182.0	182.0	240.0	110.0	191.0	259.0	216.0	193.0	204.0	178.0	173.0	138.0	208.0	200.0	189.0	263.0	202.0	180.0	225.0	238.0	192.0	199.0	227.0	114.0	158.0	169.0	146.0	181.0	208.0	195.0	248.0	174.0	180.0	229.0	200.0	210.0	177.0	231.0	156.0	270.0	226.0	170.0	131.0	223.0	125.0	183.0	151.0	188.0	206.0	145.0	157.0	212.0	225.0	210.0	175.0	171.0	233.0	143.0	228.0	216.0	164.0	266.0	194.0	184.0	232.0	195.0	149.0	186.0	161.0	202.0	192.0	218.0	196.0	174.0	201.0	116.0	204.0	153.0	139.0	148.0	202.0	209.0	195.0	198.0	573.0	313.0	665.0	473.0	1547.0
113	20160414 09:11:12.64	61.0	27.0	157.0	157.0	172.0	212.0	131.0	205.0	239.0	162.0	124.0	162.0	159.0	155.0	162.0	177.0	174.0	236.0	141.0	137.0	193.0	134.0	259.0	189.0	182.0	169.0	178.0	168.0	186.0	152.0	227.0	186.0	176.0	256.0	166.0	227.0	146.0	227.0	182.0	236.0	171.0	160.0	225.0	238.0	192.0	154.0	227.0	131.0	169.0	166.0	146.0	179.0	195.0	195.0	248.0	174.0	180.0	229.0	186.0	181.0	177.0	169.0	156.0	198.0	194.0	145.0	111.0	158.0	123.0	153.0	158.0	188.0	172.0	157.0	174.0	212.0	174.0	201.0	196.0	184.0	233.0	143.0	162.0	180.0	173.0	165.0	194.0	184.0	232.0	193.0	149.0	168.0	144.0	179.0	154.0	214.0	154.0	158.0	187.0	116.0	164.0	153.0	115.0	146.0	175.0	209.0	195.0	198.0	573.0	313.0	578.0	381.0	1326.0
114	20160414 09:11:12.64	67.0	26.0	258.0	242.0	222.0	166.0	258.0	268.0	244.0	223.0	240.0	236.0	233.0	336.0	246.0	240.0	227.0	254.0	179.0	171.0	250.0	310.0	218.0	238.0	232.0	298.0	202.0	214.0	138.0	290.0	289.0	298.0	238.0	226.0	186.0	185.0	207.0	262.0	236.0	202.0	192.0	194.0	199.0	240.0	289.0	271.0	258.0	172.0	223.0	201.0	179.0	186.0	206.0	244.0	217.0	265.0	292.0	263.0	263.0	302.0	296.0	272.0	209.0	268.0	244.0	209.0	206.0	218.0	257.0	223.0	207.0	282.0	276.0	210.0	240.0	214.0	284.0	243.0	242.0	215.0	271.0	219.0	253.0	227.0	164.0	293.0	255.0	242.0	172.0	236.0	222.0	293.0	177.0	250.0	298.0	201.0	231.0	216.0	221.0	182.0	155.0	230.0	137.0	155.0	262.0	200.0	236.0	218.0	571.0	360.0	723.0	586.0	1592.0
115	20160414 09:11:12.64	69.0	25.0	258.0	282.0	299.0	201.0	221.0	222.0	265.0	221.0	203.0	187.0	258.0	340.0	214.0	240.0	227.0	251.0	198.0	167.0	238.0	246.0	217.0	238.0	144.0	298.0	220.0	217.0	192.0	285.0	289.0	273.0	248.0	282.0	186.0	185.0	178.0	225.0	151.0	178.0	174.0	187.0	256.0	220.0	289.0	273.0	221.0	165.0	180.0	214.0	168.0	198.0	184.0	216.0	242.0	265.0	292.0	195.0	263.0	285.0	244.0	272.0	209.0	217.0	221.0	213.0	172.0	240.0	257.0	231.0	253.0	282.0	257.0	309.0	228.0	256.0	294.0	263.0	255.0	268.0	251.0	269.0	258.0	227.0	266.0	270.0	189.0	240.0	191.0	309.0	154.0	232.0	168.0	263.0	251.0	315.0	275.0	186.0	300.0	167.0	225.0	302.0	133.0	165.0	262.0	229.0	236.0	229.0	564.0	346.0	723.0	620.0	1429.0
