index	mortality	x	y	20150125 18:53:40.718	20150125 19:53:47.527	20150125 20:53:43.557	20150125 21:53:42.634	20150125 22:53:48.194	20150125 23:53:41.544	20150126 00:53:45.871	20150126 01:53:47.856	20150126 02:53:44.714	20150126 03:53:46.720	20150126 04:53:45.190	20150126 05:53:46.197	20150126 06:53:46.270	20150126 07:53:48.933	20150126 08:53:49.165	20150126 09:53:46.275	20150126 10:53:47.74	20150126 11:53:43.83	20150126 12:53:43.779	20150126 13:53:47.889	20150126 14:53:49.95	20150126 15:53:46.32	20150126 16:53:43.618	20150126 17:53:46.576	20150126 18:53:46.590	20150126 19:53:45.819	20150126 20:53:44.723	20150126 21:53:48.374	20150126 22:53:48.493	20150126 23:53:47.271	20150127 00:53:45.06	20150127 01:53:48.849	20150127 02:53:48.373	20150127 03:53:51.05	20150127 04:53:42.330	20150127 05:53:46.787	20150127 06:53:47.486	20150127 07:53:47.814	20150127 08:53:45.492	20150127 09:53:45.142	20150127 10:53:48.640	20150127 11:53:45.123	20150127 12:53:52.707	20150127 13:53:51.83	20150127 14:53:49.169	20150127 15:53:50.748	20150127 16:53:50.900	20150127 17:53:46.790	20150127 18:53:48.915	20150127 19:53:49.41	20150127 20:53:49.516	20150127 21:53:49.204	20150127 22:53:40.789	20150127 23:53:48.911	20150128 00:53:48.857	20150128 01:53:49.165	20150128 02:53:50.67	20150128 03:53:46.406	20150128 04:53:46.500	20150128 05:53:51.764	20150128 06:53:47.486	20150128 07:53:52.41	20150128 08:53:51.385	20150128 09:53:52.552	20150128 10:53:49.818	20150128 11:53:47.130	20150128 12:53:48.894	20150128 13:53:51.745	20150128 14:53:47.715	20150128 15:53:52.14	20150128 19:39:02.716	20150128 20:39:00.706	20150128 21:39:06.529	20150128 22:39:03.622	20150128 23:39:06.892	20150129 00:39:05.959	20150129 01:39:07.743	20150129 02:39:04.237	20150129 03:39:03.991	20150129 04:39:07.107	20150129 05:39:08.876	20150129 06:39:06.568	20150129 07:39:08.459	20150129 08:39:06.453	20150129 09:39:06.830	20150129 10:39:05.974	20150129 11:39:07.268	20150129 12:39:07.774	20150129 13:39:03.484	20150129 14:39:07.981	20150129 15:39:07.457	20150129 16:39:08.792	20150129 17:39:09.129	20150129 18:39:09.110	20150129 19:39:09.152	20150129 20:39:04.228	20150129 21:39:05.285	20150129 22:39:07.449	20150129 23:39:08.56	20150130 00:39:05.21	20150130 01:39:09.784	20150130 02:39:07.764	20150130 03:39:09.473	20150130 04:39:08.875	20150130 05:39:07.903	20150130 06:39:07.953	20150130 07:39:07.234	20150130 08:39:01.723	20150130 09:39:05.598	20150130 10:39:07.742	20150130 11:39:08.404	20150130 12:39:10.112	20150130 13:39:06.299	20150130 14:39:09.777	20150130 15:39:08.255	20150130 16:39:09.938	20150130 17:39:08.409	20150130 18:39:10.507	20150130 19:39:07.751	20150130 20:39:10.537	20150130 21:39:08.710	20150130 22:39:05.937	20150130 23:39:09.500	20150131 00:39:09.181	20150131 01:39:03.603	20150131 02:39:05.834	20150131 03:39:08.735	20150131 04:39:11.45	20150131 05:39:09.49	20150131 06:39:10.812	20150131 07:39:09.626	20150131 08:39:09.986	20150131 09:01:45.437	20150131 11:01:49.123	20150131 12:01:50.651	20150131 13:01:50.788	20150131 14:01:51.212
84	20150128 20:39:00.706	727.0	843.0	297.0	102.0	204.0	213.0	147.0	144.0	135.0	137.0	138.0	163.0	179.0	149.0	158.0	169.0	144.0	203.0	168.0	155.0	145.0	192.0	82.0	161.0	190.0	161.0	143.0	154.0	113.0	166.0	118.0	170.0	182.0	221.0	171.0	211.0	271.0	223.0	188.0	305.0	270.0	241.0	249.0	202.0	255.0	255.0	232.0	220.0	257.0	247.0	285.0	250.0	228.0	260.0	223.0	294.0	353.0	229.0	231.0	460.0	414.0	479.0	367.0	431.0	476.0	432.0	480.0	554.0	556.0	374.0	611.0	619.0	867.0	957.0	1061.0	1731.0	1419.0	1175.0	1163.0	1313.0	1046.0	1164.0	917.0	1155.0	1118.0	1073.0	1075.0	1032.0	1079.0	1002.0	1021.0	976.0	999.0	958.0	1109.0	880.0	868.0	791.0	867.0	879.0	928.0	880.0	798.0	895.0	819.0	870.0	1003.0	812.0	477.0	476.0	820.0	713.0	626.0	523.0	512.0	628.0	613.0	550.0	587.0	770.0	736.0	592.0	683.0	625.0	581.0	618.0	586.0	642.0	588.0	563.0	431.0	579.0	543.0	668.0	645.0	428.0	377.0	292.0	301.0
85	20150126 17:53:46.576	109.0	836.0	238.0	161.0	192.0	158.0	174.0	205.0	169.0	184.0	136.0	187.0	114.0	121.0	180.0	212.0	143.0	177.0	163.0	164.0	204.0	134.0	183.0	411.0	521.0	1131.0	1260.0	806.0	970.0	881.0	851.0	938.0	946.0	969.0	1046.0	1350.0	1059.0	1007.0	317.0	394.0	870.0	763.0	944.0	916.0	900.0	967.0	802.0	803.0	888.0	910.0	927.0	1096.0	720.0	883.0	437.0	832.0	950.0	901.0	933.0	878.0	766.0	930.0	1036.0	867.0	919.0	926.0	853.0	919.0	786.0	392.0	861.0	983.0	716.0	816.0	950.0	766.0	724.0	804.0	790.0	776.0	814.0	784.0	806.0	839.0	849.0	765.0	785.0	765.0	881.0	799.0	868.0	781.0	794.0	790.0	722.0	799.0	767.0	767.0	613.0	707.0	681.0	713.0	629.0	639.0	726.0	668.0	714.0	742.0	314.0	275.0	687.0	668.0	710.0	323.0	315.0	315.0	491.0	299.0	283.0	640.0	545.0	633.0	547.0	636.0	676.0	509.0	568.0	630.0	292.0	312.0	316.0	642.0	550.0	504.0	499.0	292.0	164.0	177.0	246.0
86	20150130 19:39:07.751	1369.0	844.0	217.0	177.0	250.0	143.0	190.0	134.0	165.0	106.0	160.0	129.0	171.0	106.0	145.0	163.0	157.0	183.0	269.0	297.0	271.0	260.0	318.0	360.0	404.0	339.0	293.0	289.0	319.0	311.0	301.0	324.0	324.0	304.0	326.0	235.0	280.0	249.0	208.0	257.0	186.0	222.0	233.0	208.0	205.0	188.0	222.0	198.0	242.0	196.0	153.0	235.0	197.0	237.0	125.0	180.0	223.0	168.0	155.0	177.0	261.0	250.0	279.0	233.0	221.0	179.0	175.0	210.0	216.0	188.0	180.0	206.0	206.0	240.0	211.0	206.0	203.0	194.0	197.0	264.0	228.0	232.0	173.0	171.0	188.0	133.0	216.0	195.0	258.0	195.0	210.0	132.0	256.0	190.0	126.0	257.0	242.0	247.0	155.0	189.0	232.0	233.0	151.0	126.0	106.0	199.0	111.0	219.0	147.0	245.0	734.0	359.0	307.0	361.0	151.0	195.0	281.0	277.0	286.0	403.0	1785.0	1189.0	283.0	343.0	276.0	266.0	726.0	192.0	217.0	205.0	187.0	315.0	513.0	262.0	264.0	275.0	324.0	245.0	271.0
87	20150129 23:39:08.56	1151.0	837.0	770.0	531.0	381.0	376.0	404.0	460.0	425.0	502.0	577.0	243.0	192.0	204.0	251.0	218.0	231.0	262.0	257.0	262.0	156.0	230.0	224.0	165.0	192.0	209.0	240.0	156.0	234.0	178.0	160.0	143.0	205.0	183.0	209.0	168.0	223.0	256.0	263.0	260.0	207.0	235.0	254.0	255.0	305.0	262.0	210.0	197.0	178.0	208.0	206.0	238.0	260.0	180.0	227.0	193.0	183.0	174.0	234.0	188.0	140.0	222.0	185.0	274.0	156.0	227.0	175.0	149.0	136.0	214.0	181.0	209.0	185.0	184.0	268.0	203.0	216.0	249.0	250.0	207.0	200.0	211.0	224.0	168.0	299.0	247.0	234.0	224.0	275.0	247.0	389.0	334.0	454.0	388.0	336.0	413.0	483.0	593.0	640.0	857.0	1241.0	2176.0	2098.0	1860.0	1962.0	1723.0	1652.0	1632.0	1456.0	1526.0	1545.0	1320.0	1457.0	1596.0	1307.0	1333.0	1174.0	1358.0	1251.0	999.0	930.0	908.0	791.0	726.0	975.0	835.0	943.0	787.0	1069.0	930.0	1060.0	848.0	706.0	628.0	810.0	687.0	544.0	495.0	475.0
88	20150131 11:01:49.123	200.0	835.0	188.0	131.0	124.0	166.0	152.0	137.0	218.0	185.0	168.0	173.0	88.0	171.0	198.0	145.0	291.0	183.0	141.0	146.0	147.0	114.0	136.0	119.0	237.0	169.0	163.0	156.0	136.0	179.0	92.0	218.0	108.0	158.0	111.0	167.0	166.0	154.0	153.0	215.0	137.0	163.0	117.0	177.0	163.0	206.0	147.0	119.0	167.0	172.0	151.0	115.0	89.0	159.0	136.0	165.0	227.0	171.0	148.0	172.0	154.0	161.0	153.0	199.0	230.0	179.0	125.0	133.0	152.0	242.0	154.0	198.0	117.0	169.0	223.0	196.0	153.0	195.0	166.0	203.0	236.0	207.0	151.0	205.0	241.0	179.0	170.0	183.0	240.0	199.0	183.0	138.0	125.0	183.0	160.0	178.0	178.0	145.0	153.0	170.0	132.0	183.0	133.0	194.0	173.0	155.0	129.0	165.0	287.0	152.0	216.0	143.0	220.0	232.0	154.0	161.0	180.0	172.0	169.0	141.0	139.0	273.0	140.0	124.0	217.0	148.0	193.0	131.0	171.0	136.0	156.0	146.0	122.0	144.0	207.0	606.0	381.0	472.0	372.0
89	20150127 10:53:48.640	1091.0	831.0	242.0	163.0	154.0	148.0	173.0	130.0	176.0	123.0	237.0	124.0	280.0	442.0	317.0	395.0	344.0	421.0	337.0	377.0	397.0	407.0	406.0	457.0	395.0	332.0	351.0	365.0	352.0	384.0	338.0	358.0	348.0	351.0	364.0	388.0	423.0	395.0	197.0	264.0	343.0	263.0	472.0	386.0	384.0	348.0	308.0	334.0	297.0	344.0	335.0	329.0	279.0	296.0	272.0	432.0	398.0	321.0	376.0	289.0	294.0	286.0	356.0	321.0	295.0	321.0	293.0	324.0	307.0	211.0	228.0	303.0	295.0	285.0	315.0	330.0	271.0	229.0	236.0	289.0	265.0	339.0	366.0	291.0	341.0	233.0	236.0	271.0	298.0	259.0	331.0	298.0	364.0	296.0	253.0	319.0	326.0	282.0	251.0	211.0	275.0	277.0	217.0	342.0	225.0	241.0	261.0	178.0	184.0	208.0	288.0	221.0	330.0	286.0	216.0	179.0	225.0	231.0	165.0	258.0	248.0	299.0	259.0	252.0	291.0	231.0	251.0	224.0	191.0	185.0	241.0	188.0	260.0	244.0	207.0	795.0	435.0	443.0	398.0
90	20150131 11:01:49.123	233.0	827.0	210.0	95.0	116.0	195.0	161.0	142.0	192.0	126.0	207.0	170.0	240.0	212.0	189.0	121.0	178.0	133.0	185.0	163.0	149.0	207.0	158.0	122.0	185.0	164.0	134.0	144.0	145.0	199.0	181.0	146.0	210.0	198.0	182.0	104.0	162.0	117.0	174.0	126.0	175.0	147.0	150.0	122.0	122.0	143.0	111.0	138.0	151.0	151.0	114.0	187.0	150.0	165.0	143.0	156.0	194.0	225.0	127.0	215.0	185.0	159.0	128.0	197.0	161.0	170.0	81.0	108.0	164.0	169.0	217.0	199.0	168.0	178.0	189.0	144.0	150.0	147.0	145.0	125.0	128.0	154.0	143.0	196.0	162.0	164.0	180.0	145.0	159.0	194.0	193.0	120.0	138.0	121.0	143.0	141.0	214.0	143.0	169.0	163.0	191.0	182.0	191.0	210.0	150.0	127.0	207.0	167.0	153.0	145.0	165.0	196.0	174.0	200.0	179.0	135.0	172.0	169.0	185.0	165.0	151.0	150.0	185.0	133.0	133.0	146.0	228.0	187.0	183.0	117.0	131.0	135.0	120.0	167.0	166.0	753.0	520.0	458.0	585.0
91	20150130 09:39:05.598	595.0	818.0	265.0	212.0	132.0	159.0	125.0	131.0	107.0	114.0	132.0	163.0	172.0	190.0	200.0	190.0	216.0	152.0	128.0	184.0	148.0	176.0	213.0	140.0	183.0	183.0	159.0	167.0	147.0	199.0	149.0	117.0	200.0	200.0	208.0	144.0	216.0	113.0	191.0	170.0	123.0	210.0	168.0	197.0	209.0	146.0	199.0	139.0	176.0	154.0	151.0	165.0	174.0	178.0	176.0	222.0	230.0	221.0	159.0	132.0	96.0	129.0	178.0	132.0	174.0	214.0	178.0	187.0	208.0	106.0	121.0	132.0	197.0	170.0	175.0	226.0	144.0	155.0	153.0	166.0	201.0	169.0	180.0	182.0	193.0	207.0	219.0	269.0	259.0	157.0	221.0	229.0	223.0	227.0	253.0	235.0	226.0	227.0	207.0	241.0	222.0	320.0	285.0	306.0	359.0	425.0	552.0	473.0	173.0	174.0	1219.0	1154.0	1302.0	774.0	711.0	736.0	853.0	778.0	783.0	909.0	844.0	910.0	864.0	835.0	997.0	795.0	846.0	826.0	663.0	681.0	778.0	745.0	736.0	617.0	612.0	367.0	312.0	288.0	298.0
92	20150126 05:53:46.197	1079.0	814.0	197.0	226.0	175.0	156.0	201.0	198.0	192.0	246.0	213.0	305.0	435.0	1301.0	1066.0	1274.0	1181.0	1164.0	1346.0	955.0	1518.0	1452.0	1339.0	1444.0	1489.0	1279.0	1376.0	1341.0	1415.0	1333.0	1360.0	1234.0	1344.0	1327.0	1422.0	1360.0	1345.0	1248.0	754.0	739.0	1292.0	1163.0	1226.0	1167.0	1099.0	1176.0	1044.0	1102.0	1071.0	1046.0	956.0	1085.0	1036.0	1023.0	840.0	1140.0	995.0	1032.0	1012.0	953.0	985.0	896.0	1024.0	1181.0	1003.0	978.0	998.0	1115.0	980.0	660.0	918.0	1057.0	937.0	846.0	817.0	944.0	810.0	900.0	792.0	878.0	884.0	863.0	849.0	841.0	941.0	815.0	859.0	832.0	816.0	803.0	877.0	802.0	913.0	785.0	726.0	787.0	776.0	736.0	808.0	664.0	723.0	642.0	608.0	731.0	678.0	701.0	710.0	674.0	494.0	415.0	804.0	685.0	670.0	439.0	451.0	468.0	468.0	415.0	472.0	586.0	564.0	598.0	546.0	526.0	589.0	555.0	538.0	595.0	377.0	432.0	461.0	601.0	493.0	474.0	477.0	360.0	278.0	284.0	276.0
93	20150130 09:39:05.598	311.0	812.0	199.0	147.0	147.0	141.0	131.0	157.0	159.0	132.0	165.0	128.0	143.0	142.0	135.0	172.0	105.0	108.0	197.0	138.0	184.0	111.0	173.0	175.0	189.0	166.0	137.0	151.0	203.0	122.0	155.0	138.0	189.0	191.0	149.0	180.0	135.0	158.0	141.0	185.0	147.0	97.0	177.0	146.0	103.0	106.0	176.0	166.0	155.0	171.0	140.0	141.0	162.0	140.0	121.0	156.0	157.0	141.0	168.0	133.0	170.0	167.0	171.0	161.0	172.0	150.0	125.0	157.0	228.0	195.0	192.0	221.0	181.0	141.0	208.0	174.0	141.0	189.0	208.0	249.0	130.0	198.0	139.0	251.0	178.0	133.0	171.0	161.0	194.0	148.0	245.0	101.0	192.0	144.0	92.0	188.0	464.0	415.0	427.0	483.0	462.0	554.0	455.0	510.0	508.0	645.0	702.0	766.0	439.0	453.0	1190.0	1140.0	1374.0	876.0	1061.0	1212.0	1213.0	973.0	1038.0	2000.0	2026.0	1828.0	1717.0	1582.0	1474.0	1692.0	1635.0	1566.0	933.0	904.0	724.0	1447.0	1256.0	1296.0	1492.0	491.0	326.0	357.0	369.0
94	20150129 01:39:07.743	31.0	811.0	633.0	480.0	404.0	315.0	423.0	324.0	322.0	345.0	249.0	320.0	246.0	271.0	216.0	243.0	265.0	265.0	268.0	234.0	230.0	181.0	201.0	277.0	242.0	183.0	0.0	0.0	0.0	276.0	215.0	237.0	261.0	269.0	238.0	282.0	266.0	291.0	182.0	216.0	259.0	266.0	273.0	264.0	323.0	281.0	250.0	268.0	274.0	290.0	275.0	273.0	256.0	264.0	270.0	268.0	299.0	247.0	293.0	303.0	305.0	330.0	307.0	299.0	296.0	318.0	328.0	358.0	375.0	301.0	456.0	675.0	697.0	795.0	813.0	821.0	746.0	978.0	1128.0	1191.0	1139.0	1150.0	1197.0	1261.0	1400.0	1483.0	1359.0	1435.0	1579.0	2042.0	2229.0	2137.0	2038.0	2022.0	1673.0	1688.0	1249.0	1229.0	1070.0	1012.0	1110.0	1189.0	1213.0	1117.0	1193.0	1208.0	1203.0	1213.0	983.0	920.0	1062.0	1065.0	1083.0	1027.0	948.0	970.0	965.0	952.0	780.0	795.0	974.0	1034.0	900.0	770.0	1002.0	912.0	995.0	1122.0	875.0	779.0	900.0	1213.0	995.0	861.0	1009.0	1513.0	1198.0	1175.0	814.0
95	20150129 07:39:08.459	61.0	793.0	241.0	174.0	159.0	180.0	102.0	165.0	119.0	168.0	178.0	147.0	163.0	204.0	170.0	149.0	171.0	175.0	116.0	186.0	157.0	152.0	143.0	167.0	139.0	94.0	149.0	233.0	178.0	121.0	98.0	110.0	193.0	180.0	163.0	110.0	125.0	125.0	114.0	208.0	134.0	118.0	122.0	193.0	148.0	147.0	136.0	142.0	195.0	88.0	141.0	112.0	111.0	123.0	191.0	147.0	134.0	119.0	136.0	180.0	168.0	116.0	146.0	137.0	169.0	152.0	110.0	151.0	218.0	179.0	134.0	177.0	190.0	150.0	185.0	107.0	152.0	131.0	170.0	159.0	119.0	251.0	176.0	136.0	2968.0	2521.0	1918.0	2000.0	2018.0	1874.0	2078.0	1636.0	1896.0	1898.0	1433.0	1691.0	1297.0	1547.0	1382.0	1458.0	1517.0	1701.0	1523.0	1442.0	1658.0	1419.0	1525.0	1483.0	329.0	388.0	1244.0	1312.0	1348.0	388.0	365.0	348.0	397.0	476.0	339.0	1072.0	1251.0	1195.0	1057.0	1045.0	1224.0	928.0	1085.0	1083.0	371.0	376.0	321.0	1059.0	869.0	821.0	170.0	293.0	248.0	259.0	236.0
96	20150129 06:39:06.568	366.0	783.0	715.0	539.0	513.0	435.0	528.0	404.0	469.0	463.0	360.0	291.0	242.0	332.0	244.0	277.0	271.0	254.0	217.0	257.0	197.0	163.0	171.0	147.0	191.0	156.0	203.0	180.0	143.0	178.0	228.0	228.0	169.0	162.0	297.0	132.0	212.0	184.0	211.0	151.0	234.0	259.0	259.0	187.0	266.0	202.0	174.0	231.0	214.0	241.0	263.0	238.0	204.0	227.0	177.0	282.0	199.0	192.0	331.0	232.0	201.0	302.0	285.0	204.0	255.0	200.0	260.0	256.0	224.0	156.0	224.0	203.0	320.0	274.0	450.0	446.0	403.0	398.0	521.0	585.0	716.0	783.0	936.0	1427.0	1999.0	1692.0	1619.0	1259.0	1408.0	1131.0	1172.0	1052.0	1133.0	1201.0	1194.0	1086.0	1117.0	1047.0	1114.0	1135.0	1058.0	987.0	1008.0	1070.0	981.0	1032.0	979.0	977.0	673.0	633.0	989.0	946.0	799.0	576.0	663.0	769.0	720.0	633.0	722.0	1001.0	1080.0	933.0	891.0	862.0	799.0	1010.0	954.0	987.0	652.0	670.0	533.0	802.0	707.0	757.0	760.0	513.0	366.0	230.0	269.0
97	20150131 11:01:49.123	320.0	786.0	295.0	103.0	150.0	195.0	151.0	82.0	186.0	157.0	143.0	217.0	137.0	139.0	150.0	130.0	220.0	208.0	138.0	139.0	161.0	151.0	143.0	134.0	262.0	128.0	138.0	172.0	149.0	155.0	131.0	275.0	171.0	227.0	190.0	131.0	153.0	192.0	175.0	145.0	170.0	123.0	147.0	197.0	149.0	269.0	105.0	157.0	224.0	145.0	202.0	180.0	191.0	129.0	169.0	168.0	171.0	160.0	195.0	146.0	176.0	152.0	165.0	126.0	120.0	143.0	160.0	227.0	122.0	165.0	128.0	111.0	147.0	156.0	144.0	177.0	231.0	159.0	198.0	138.0	128.0	98.0	194.0	192.0	194.0	125.0	149.0	217.0	202.0	217.0	167.0	190.0	123.0	137.0	203.0	207.0	242.0	162.0	203.0	200.0	166.0	204.0	163.0	175.0	138.0	163.0	166.0	114.0	131.0	163.0	230.0	192.0	254.0	224.0	196.0	201.0	263.0	196.0	251.0	116.0	220.0	178.0	112.0	145.0	157.0	179.0	171.0	251.0	191.0	128.0	238.0	157.0	137.0	169.0	181.0	817.0	567.0	499.0	478.0
98	20150130 09:39:05.598	301.0	790.0	248.0	128.0	231.0	165.0	187.0	207.0	98.0	199.0	176.0	143.0	186.0	148.0	199.0	149.0	167.0	199.0	122.0	258.0	189.0	190.0	164.0	193.0	180.0	200.0	170.0	144.0	156.0	152.0	128.0	239.0	197.0	184.0	141.0	155.0	191.0	162.0	182.0	219.0	193.0	173.0	139.0	192.0	137.0	131.0	110.0	163.0	158.0	117.0	169.0	171.0	149.0	156.0	133.0	151.0	161.0	161.0	176.0	144.0	122.0	188.0	192.0	140.0	171.0	116.0	92.0	249.0	157.0	249.0	61.0	237.0	133.0	206.0	139.0	166.0	229.0	158.0	113.0	196.0	127.0	210.0	137.0	154.0	139.0	76.0	181.0	163.0	248.0	146.0	155.0	218.0	196.0	129.0	143.0	133.0	246.0	154.0	149.0	136.0	173.0	146.0	228.0	189.0	179.0	177.0	146.0	133.0	144.0	167.0	558.0	146.0	119.0	203.0	174.0	289.0	200.0	173.0	250.0	197.0	223.0	169.0	199.0	197.0	229.0	180.0	204.0	176.0	234.0	167.0	176.0	111.0	159.0	154.0	157.0	177.0	281.0	190.0	284.0
99	20150127 10:53:48.640	879.0	782.0	778.0	506.0	439.0	480.0	355.0	261.0	343.0	800.0	622.0	523.0	517.0	723.0	540.0	558.0	604.0	492.0	406.0	483.0	394.0	322.0	385.0	330.0	351.0	330.0	351.0	305.0	383.0	347.0	302.0	403.0	362.0	379.0	446.0	415.0	413.0	378.0	427.0	359.0	375.0	446.0	1099.0	1690.0	1682.0	1093.0	1148.0	902.0	641.0	675.0	605.0	667.0	455.0	603.0	844.0	485.0	512.0	628.0	515.0	451.0	484.0	549.0	545.0	514.0	524.0	527.0	589.0	584.0	516.0	664.0	554.0	512.0	438.0	423.0	451.0	513.0	409.0	369.0	472.0	467.0	420.0	476.0	496.0	356.0	446.0	583.0	446.0	502.0	531.0	448.0	368.0	370.0	436.0	498.0	365.0	413.0	295.0	357.0	380.0	449.0	364.0	403.0	341.0	408.0	382.0	410.0	411.0	413.0	533.0	552.0	356.0	396.0	361.0	535.0	399.0	587.0	611.0	599.0	468.0	357.0	352.0	360.0	385.0	431.0	338.0	331.0	356.0	348.0	360.0	374.0	455.0	266.0	338.0	256.0	332.0	780.0	533.0	470.0	343.0
100	20150128 04:53:46.500	493.0	782.0	165.0	236.0	196.0	155.0	202.0	144.0	147.0	114.0	196.0	145.0	185.0	188.0	125.0	150.0	146.0	183.0	159.0	197.0	241.0	197.0	279.0	267.0	345.0	405.0	443.0	434.0	371.0	352.0	266.0	386.0	356.0	354.0	422.0	357.0	336.0	366.0	319.0	339.0	336.0	397.0	398.0	354.0	360.0	313.0	335.0	318.0	321.0	295.0	350.0	346.0	304.0	433.0	381.0	458.0	626.0	532.0	581.0	625.0	751.0	761.0	1024.0	1182.0	1367.0	1314.0	1230.0	1277.0	1284.0	856.0	1153.0	1075.0	1011.0	1014.0	1062.0	1065.0	917.0	1031.0	998.0	1198.0	1224.0	1039.0	1000.0	1100.0	1062.0	1027.0	1099.0	999.0	1040.0	948.0	957.0	921.0	962.0	871.0	869.0	751.0	784.0	917.0	892.0	858.0	780.0	877.0	782.0	736.0	796.0	880.0	719.0	693.0	465.0	491.0	782.0	730.0	613.0	539.0	608.0	655.0	559.0	480.0	555.0	740.0	699.0	608.0	616.0	559.0	565.0	643.0	577.0	580.0	481.0	554.0	447.0	542.0	559.0	520.0	492.0	279.0	303.0	230.0	307.0
101	20150130 14:39:09.777	104.0	781.0	203.0	85.0	111.0	117.0	155.0	157.0	204.0	169.0	104.0	123.0	116.0	155.0	158.0	131.0	164.0	153.0	149.0	188.0	158.0	128.0	86.0	154.0	141.0	164.0	123.0	177.0	126.0	115.0	107.0	158.0	155.0	164.0	171.0	90.0	214.0	138.0	118.0	123.0	130.0	118.0	118.0	127.0	176.0	171.0	113.0	150.0	134.0	99.0	171.0	105.0	120.0	90.0	113.0	120.0	134.0	161.0	154.0	242.0	115.0	176.0	150.0	201.0	135.0	227.0	154.0	178.0	115.0	157.0	112.0	207.0	130.0	118.0	115.0	134.0	118.0	171.0	122.0	135.0	140.0	150.0	168.0	133.0	168.0	192.0	149.0	149.0	159.0	175.0	123.0	161.0	134.0	176.0	132.0	177.0	180.0	132.0	161.0	136.0	153.0	91.0	149.0	202.0	159.0	155.0	116.0	177.0	197.0	148.0	219.0	123.0	163.0	139.0	140.0	457.0	229.0	172.0	183.0	108.0	136.0	115.0	134.0	171.0	167.0	92.0	180.0	213.0	153.0	147.0	187.0	116.0	166.0	213.0	151.0	281.0	234.0	250.0	231.0
102	20150129 09:39:06.830	711.0	775.0	211.0	97.0	105.0	157.0	147.0	195.0	137.0	160.0	171.0	124.0	173.0	170.0	168.0	133.0	293.0	169.0	207.0	171.0	98.0	143.0	150.0	168.0	213.0	180.0	128.0	192.0	113.0	138.0	112.0	200.0	194.0	232.0	206.0	213.0	234.0	252.0	259.0	212.0	195.0	215.0	243.0	183.0	228.0	214.0	167.0	176.0	357.0	203.0	205.0	208.0	200.0	201.0	159.0	205.0	209.0	179.0	196.0	198.0	182.0	224.0	188.0	263.0	315.0	279.0	326.0	182.0	241.0	193.0	282.0	288.0	573.0	636.0	659.0	598.0	701.0	654.0	739.0	852.0	855.0	1017.0	845.0	967.0	1080.0	1244.0	1538.0	1817.0	2369.0	2622.0	2560.0	2381.0	2371.0	2043.0	1995.0	1848.0	1870.0	1701.0	1698.0	1733.0	1686.0	1476.0	1607.0	1484.0	1526.0	1539.0	1549.0	1439.0	828.0	876.0	1379.0	1448.0	1229.0	988.0	1039.0	1110.0	1011.0	902.0	918.0	1379.0	1512.0	1334.0	1202.0	1273.0	1129.0	1221.0	1168.0	1237.0	1057.0	888.0	802.0	1097.0	939.0	1078.0	1031.0	471.0	341.0	271.0	334.0
103	20150129 04:39:07.107	604.0	772.0	228.0	157.0	190.0	147.0	203.0	134.0	191.0	143.0	242.0	167.0	154.0	175.0	158.0	179.0	151.0	217.0	164.0	162.0	187.0	274.0	218.0	217.0	319.0	279.0	243.0	305.0	233.0	207.0	190.0	214.0	231.0	233.0	230.0	262.0	229.0	242.0	175.0	217.0	184.0	185.0	239.0	193.0	256.0	204.0	169.0	149.0	202.0	182.0	217.0	142.0	140.0	170.0	207.0	150.0	247.0	192.0	224.0	260.0	308.0	297.0	179.0	279.0	218.0	291.0	247.0	218.0	184.0	220.0	199.0	175.0	439.0	469.0	380.0	502.0	576.0	685.0	707.0	606.0	641.0	858.0	791.0	784.0	1018.0	861.0	1049.0	1111.0	1327.0	1226.0	1073.0	1309.0	1164.0	1109.0	1225.0	987.0	1041.0	925.0	1114.0	957.0	974.0	855.0	826.0	892.0	844.0	961.0	767.0	757.0	616.0	559.0	688.0	833.0	664.0	574.0	659.0	526.0	621.0	564.0	598.0	831.0	705.0	738.0	668.0	655.0	606.0	641.0	584.0	616.0	568.0	566.0	447.0	553.0	473.0	574.0	662.0	461.0	464.0	402.0	340.0
104	20150129 13:39:03.484	390.0	767.0	193.0	178.0	165.0	149.0	207.0	141.0	176.0	154.0	208.0	143.0	112.0	119.0	203.0	256.0	170.0	151.0	138.0	174.0	108.0	150.0	144.0	153.0	177.0	139.0	150.0	213.0	147.0	107.0	158.0	163.0	193.0	142.0	220.0	174.0	174.0	150.0	180.0	103.0	136.0	160.0	151.0	146.0	163.0	276.0	154.0	152.0	232.0	179.0	175.0	245.0	175.0	228.0	207.0	208.0	257.0	220.0	263.0	284.0	175.0	309.0	317.0	260.0	337.0	298.0	303.0	303.0	364.0	258.0	335.0	413.0	377.0	409.0	314.0	369.0	473.0	477.0	614.0	687.0	715.0	805.0	655.0	841.0	876.0	799.0	1073.0	934.0	1105.0	1256.0	2272.0	3543.0	3316.0	2763.0	2672.0	2607.0	2381.0	2285.0	2302.0	2296.0	2215.0	2092.0	2051.0	2092.0	2070.0	2041.0	1979.0	1883.0	852.0	847.0	1749.0	1802.0	1793.0	787.0	788.0	872.0	903.0	831.0	795.0	1795.0	1780.0	1698.0	1550.0	1468.0	1563.0	1546.0	1473.0	1510.0	971.0	937.0	823.0	1324.0	1209.0	1333.0	1370.0	458.0	316.0	237.0	199.0
