index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
95	20150130 08:33:13.840	755.0	639.0	347.0	284.0	275.0	278.0	275.0	210.0	228.0	220.0	195.0	255.0	204.0	176.0	258.0	253.0	203.0	210.0	224.0	213.0	202.0	210.0	142.0	178.0	255.0	186.0	251.0	171.0	169.0	170.0	280.0	240.0	201.0	190.0	186.0	210.0	279.0	215.0	167.0	227.0	164.0	138.0	150.0	206.0	192.0	104.0	189.0	192.0	160.0	156.0	176.0	211.0	163.0	201.0	228.0	169.0	215.0	174.0	187.0	165.0	268.0	187.0	186.0	189.0	200.0	148.0	168.0	182.0	163.0	168.0	200.0	208.0	245.0	125.0	121.0	136.0	224.0	319.0	289.0	302.0	266.0	315.0	276.0	239.0	243.0	263.0	249.0	295.0	258.0	277.0	269.0	329.0	293.0	334.0	298.0	290.0	360.0	429.0	547.0	637.0	712.0	747.0	695.0	922.0	1024.0	947.0	1211.0	1436.0	1480.0	2035.0	2725.0	3362.0	3125.0	2845.0	2595.0	2612.0	2478.0	2459.0	2185.0	2204.0	2055.0	1977.0	1806.0	1656.0	1832.0	1643.0	1832.0	1676.0	1634.0	1578.0	1528.0	1486.0	1486.0	649.0	566.0	464.0	432.0
96	20150128 05:47:58.591	1015.0	633.0	206.0	135.0	119.0	159.0	120.0	110.0	176.0	160.0	221.0	203.0	133.0	119.0	127.0	169.0	156.0	126.0	132.0	123.0	140.0	133.0	191.0	112.0	140.0	99.0	177.0	153.0	124.0	124.0	133.0	97.0	132.0	128.0	143.0	167.0	158.0	165.0	125.0	159.0	174.0	116.0	124.0	267.0	165.0	131.0	168.0	217.0	158.0	240.0	194.0	232.0	129.0	185.0	136.0	142.0	179.0	187.0	175.0	154.0	160.0	1283.0	259.0	231.0	263.0	156.0	161.0	225.0	208.0	188.0	156.0	137.0	156.0	300.0	188.0	127.0	198.0	94.0	129.0	152.0	99.0	103.0	197.0	81.0	136.0	178.0	93.0	201.0	139.0	157.0	124.0	154.0	165.0	161.0	206.0	165.0	142.0	153.0	166.0	143.0	106.0	135.0	121.0	146.0	157.0	114.0	123.0	174.0	136.0	144.0	84.0	186.0	131.0	166.0	136.0	134.0	100.0	79.0	145.0	162.0	202.0	163.0	115.0	112.0	149.0	166.0	186.0	127.0	149.0	154.0	116.0	118.0	138.0	151.0	139.0	200.0	148.0
97	20150129 08:33:14.913	19.0	634.0	158.0	201.0	184.0	115.0	145.0	142.0	143.0	204.0	158.0	162.0	166.0	135.0	139.0	231.0	136.0	130.0	91.0	137.0	152.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	138.0	106.0	134.0	148.0	206.0	150.0	115.0	145.0	171.0	94.0	141.0	79.0	211.0	157.0	123.0	126.0	168.0	188.0	170.0	154.0	158.0	92.0	215.0	143.0	170.0	181.0	227.0	89.0	97.0	106.0	123.0	176.0	173.0	145.0	169.0	121.0	150.0	138.0	142.0	0.0	0.0	209.0	154.0	138.0	149.0	192.0	164.0	257.0	332.0	284.0	271.0	335.0	375.0	1285.0	285.0	260.0	347.0	281.0	246.0	312.0	401.0	302.0	397.0	305.0	305.0	409.0	301.0	340.0	301.0	260.0	275.0	252.0	308.0	329.0	221.0	326.0	231.0	248.0	309.0	285.0	201.0	236.0	296.0	313.0	219.0	290.0	223.0	218.0	287.0	257.0	227.0	219.0	310.0	203.0	218.0	318.0	275.0	280.0	233.0	218.0	207.0	172.0	218.0	183.0	133.0
98	20150128 06:47:55.821	1014.0	599.0	155.0	134.0	220.0	130.0	131.0	137.0	161.0	135.0	115.0	139.0	119.0	136.0	151.0	96.0	162.0	129.0	184.0	124.0	151.0	139.0	135.0	172.0	137.0	165.0	126.0	153.0	167.0	158.0	160.0	108.0	181.0	180.0	195.0	206.0	149.0	179.0	106.0	168.0	145.0	253.0	234.0	427.0	209.0	172.0	185.0	221.0	94.0	153.0	171.0	151.0	121.0	176.0	440.0	105.0	151.0	176.0	197.0	144.0	146.0	122.0	831.0	1099.0	884.0	102.0	153.0	87.0	109.0	147.0	144.0	109.0	130.0	88.0	262.0	115.0	169.0	226.0	135.0	131.0	146.0	191.0	156.0	157.0	102.0	163.0	139.0	165.0	133.0	114.0	154.0	131.0	125.0	154.0	171.0	169.0	116.0	158.0	140.0	186.0	129.0	149.0	117.0	160.0	172.0	114.0	164.0	175.0	125.0	84.0	86.0	132.0	152.0	107.0	158.0	192.0	106.0	158.0	165.0	143.0	133.0	144.0	126.0	111.0	134.0	143.0	121.0	114.0	98.0	155.0	180.0	91.0	151.0	165.0	178.0	114.0	196.0
99	20150129 23:33:16.660	584.0	605.0	227.0	173.0	134.0	187.0	187.0	118.0	121.0	151.0	255.0	179.0	201.0	172.0	243.0	126.0	156.0	189.0	267.0	130.0	139.0	95.0	134.0	176.0	334.0	178.0	127.0	141.0	164.0	173.0	143.0	138.0	157.0	157.0	176.0	177.0	161.0	143.0	213.0	127.0	199.0	172.0	224.0	193.0	171.0	162.0	169.0	140.0	148.0	97.0	114.0	140.0	167.0	196.0	142.0	181.0	287.0	237.0	201.0	154.0	247.0	149.0	142.0	155.0	127.0	121.0	132.0	77.0	133.0	111.0	188.0	190.0	157.0	146.0	192.0	120.0	201.0	147.0	242.0	188.0	220.0	186.0	166.0	255.0	241.0	703.0	248.0	269.0	340.0	333.0	460.0	579.0	689.0	560.0	774.0	745.0	974.0	868.0	1043.0	1434.0	2134.0	2877.0	1839.0	2282.0	2122.0	1995.0	2087.0	1740.0	1379.0	1487.0	1418.0	1627.0	1383.0	1593.0	1255.0	1250.0	1327.0	1149.0	1347.0	1368.0	1302.0	1200.0	1078.0	1254.0	1387.0	1127.0	1094.0	1042.0	930.0	957.0	1025.0	961.0	968.0	318.0	162.0	277.0	221.0
100	20150130 03:33:16.212	541.0	608.0	367.0	248.0	315.0	280.0	300.0	213.0	225.0	222.0	189.0	289.0	195.0	216.0	212.0	221.0	276.0	191.0	204.0	183.0	230.0	229.0	229.0	194.0	194.0	169.0	232.0	195.0	198.0	149.0	217.0	145.0	237.0	181.0	189.0	195.0	205.0	147.0	187.0	197.0	164.0	204.0	180.0	297.0	205.0	195.0	225.0	201.0	190.0	181.0	232.0	198.0	194.0	254.0	303.0	290.0	286.0	263.0	309.0	246.0	348.0	315.0	338.0	326.0	339.0	340.0	322.0	334.0	358.0	331.0	319.0	324.0	346.0	388.0	348.0	372.0	444.0	476.0	502.0	560.0	660.0	635.0	820.0	259.0	296.0	214.0	278.0	313.0	340.0	307.0	367.0	269.0	355.0	466.0	519.0	597.0	820.0	666.0	817.0	842.0	746.0	914.0	843.0	920.0	1128.0	1138.0	1520.0	1903.0	1950.0	1974.0	1631.0	1528.0	1476.0	1602.0	1267.0	1172.0	997.0	1181.0	993.0	1062.0	1021.0	869.0	809.0	885.0	1096.0	725.0	761.0	706.0	661.0	720.0	690.0	703.0	674.0	617.0	568.0	469.0	401.0
101	20150129 18:33:17.844	45.0	605.0	340.0	327.0	296.0	302.0	251.0	251.0	266.0	211.0	168.0	311.0	215.0	203.0	232.0	158.0	199.0	246.0	169.0	175.0	183.0	206.0	204.0	179.0	178.0	186.0	144.0	217.0	172.0	205.0	170.0	182.0	247.0	153.0	194.0	223.0	237.0	203.0	183.0	132.0	210.0	263.0	220.0	207.0	204.0	169.0	169.0	179.0	147.0	175.0	176.0	214.0	260.0	385.0	260.0	259.0	287.0	280.0	319.0	293.0	325.0	247.0	228.0	235.0	290.0	247.0	254.0	272.0	302.0	331.0	301.0	356.0	342.0	302.0	310.0	308.0	389.0	360.0	394.0	376.0	417.0	382.0	470.0	406.0	395.0	459.0	617.0	727.0	662.0	779.0	763.0	995.0	1287.0	1480.0	1572.0	4628.0	4501.0	4488.0	4732.0	4289.0	4450.0	4225.0	4202.0	3569.0	3641.0	3521.0	3346.0	3743.0	3627.0	3279.0	3320.0	3367.0	3495.0	3273.0	3209.0	3278.0	3315.0	3250.0	3212.0	3111.0	3059.0	2856.0	2658.0	2489.0	2458.0	2639.0	2562.0	2781.0	2663.0	2547.0	2381.0	2414.0	2288.0	1031.0	571.0	492.0	486.0
102	20150131 10:55:58.266	420.0	604.0	177.0	134.0	117.0	133.0	108.0	146.0	168.0	171.0	161.0	180.0	179.0	160.0	143.0	155.0	159.0	132.0	171.0	146.0	120.0	131.0	126.0	114.0	104.0	149.0	194.0	133.0	174.0	212.0	159.0	139.0	165.0	117.0	136.0	180.0	206.0	138.0	174.0	164.0	351.0	165.0	155.0	181.0	125.0	149.0	191.0	175.0	122.0	119.0	135.0	177.0	134.0	146.0	247.0	226.0	106.0	171.0	161.0	152.0	100.0	144.0	170.0	109.0	180.0	216.0	141.0	141.0	128.0	125.0	152.0	196.0	175.0	127.0	200.0	175.0	159.0	114.0	129.0	102.0	123.0	122.0	147.0	139.0	116.0	166.0	157.0	194.0	154.0	146.0	161.0	153.0	123.0	151.0	192.0	129.0	162.0	142.0	138.0	158.0	176.0	173.0	142.0	108.0	152.0	158.0	112.0	147.0	128.0	168.0	143.0	133.0	138.0	146.0	158.0	115.0	101.0	222.0	127.0	127.0	167.0	141.0	104.0	118.0	163.0	157.0	156.0	155.0	135.0	185.0	115.0	145.0	138.0	300.0	283.0	265.0	358.0
103	20150129 06:33:15.462	781.0	605.0	192.0	163.0	115.0	138.0	144.0	155.0	242.0	176.0	151.0	155.0	119.0	188.0	154.0	110.0	147.0	158.0	209.0	143.0	143.0	247.0	164.0	140.0	134.0	93.0	223.0	140.0	135.0	136.0	130.0	93.0	183.0	128.0	114.0	127.0	172.0	183.0	137.0	150.0	144.0	131.0	129.0	158.0	181.0	140.0	122.0	147.0	131.0	138.0	165.0	229.0	190.0	238.0	161.0	245.0	171.0	166.0	158.0	125.0	152.0	151.0	167.0	154.0	227.0	133.0	115.0	187.0	155.0	109.0	121.0	214.0	186.0	110.0	171.0	101.0	160.0	220.0	219.0	236.0	194.0	204.0	279.0	941.0	278.0	153.0	119.0	169.0	147.0	147.0	136.0	156.0	121.0	131.0	174.0	129.0	146.0	127.0	160.0	146.0	191.0	142.0	159.0	125.0	133.0	125.0	102.0	227.0	157.0	127.0	110.0	226.0	176.0	83.0	146.0	156.0	154.0	193.0	173.0	144.0	131.0	173.0	126.0	141.0	184.0	161.0	151.0	247.0	116.0	178.0	155.0	193.0	165.0	204.0	267.0	212.0	118.0
104	20150129 07:33:15.742	765.0	592.0	193.0	126.0	151.0	175.0	113.0	132.0	183.0	112.0	202.0	128.0	188.0	128.0	176.0	127.0	199.0	132.0	155.0	97.0	172.0	184.0	166.0	212.0	182.0	136.0	121.0	119.0	180.0	133.0	225.0	130.0	147.0	149.0	136.0	224.0	177.0	139.0	154.0	173.0	152.0	125.0	157.0	182.0	118.0	133.0	105.0	142.0	109.0	147.0	182.0	115.0	183.0	151.0	152.0	232.0	141.0	139.0	173.0	94.0	166.0	174.0	117.0	166.0	181.0	173.0	114.0	134.0	168.0	144.0	144.0	122.0	172.0	160.0	179.0	93.0	196.0	270.0	152.0	141.0	141.0	151.0	78.0	180.0	1331.0	199.0	150.0	130.0	126.0	132.0	106.0	168.0	222.0	134.0	120.0	168.0	107.0	221.0	109.0	130.0	125.0	136.0	190.0	186.0	175.0	134.0	108.0	225.0	112.0	185.0	211.0	152.0	147.0	134.0	150.0	145.0	105.0	160.0	128.0	186.0	170.0	149.0	152.0	133.0	111.0	186.0	133.0	132.0	94.0	145.0	206.0	138.0	184.0	208.0	157.0	108.0	153.0
105	20150129 11:33:15.886	1154.0	585.0	396.0	255.0	229.0	267.0	243.0	243.0	210.0	217.0	220.0	250.0	196.0	231.0	176.0	226.0	258.0	219.0	197.0	199.0	213.0	192.0	221.0	179.0	201.0	171.0	238.0	168.0	311.0	171.0	226.0	206.0	173.0	228.0	277.0	193.0	199.0	244.0	201.0	194.0	172.0	185.0	242.0	248.0	235.0	185.0	194.0	207.0	195.0	173.0	191.0	203.0	221.0	100.0	170.0	191.0	219.0	231.0	209.0	221.0	138.0	484.0	423.0	409.0	427.0	438.0	427.0	383.0	361.0	373.0	372.0	337.0	266.0	218.0	262.0	226.0	484.0	381.0	447.0	471.0	520.0	679.0	638.0	788.0	701.0	529.0	1208.0	1010.0	1542.0	2243.0	2855.0	2635.0	2746.0	1840.0	2415.0	1976.0	2011.0	1601.0	1740.0	1781.0	1663.0	1783.0	1356.0	1611.0	1558.0	1437.0	1479.0	1603.0	1151.0	1075.0	1048.0	1228.0	1172.0	1234.0	911.0	957.0	957.0	1090.0	999.0	1132.0	1045.0	887.0	801.0	851.0	1076.0	754.0	910.0	917.0	726.0	724.0	760.0	906.0	706.0	452.0	340.0	282.0	303.0
106	20150129 00:33:15.467	864.0	585.0	170.0	149.0	164.0	139.0	118.0	174.0	172.0	156.0	144.0	128.0	148.0	153.0	166.0	134.0	141.0	121.0	190.0	140.0	179.0	143.0	106.0	110.0	228.0	194.0	188.0	174.0	159.0	132.0	159.0	140.0	95.0	87.0	171.0	138.0	137.0	153.0	121.0	99.0	154.0	134.0	106.0	108.0	178.0	157.0	235.0	174.0	150.0	154.0	119.0	144.0	155.0	200.0	177.0	160.0	160.0	146.0	164.0	129.0	155.0	120.0	152.0	191.0	133.0	239.0	267.0	246.0	204.0	219.0	256.0	175.0	137.0	151.0	116.0	128.0	242.0	713.0	150.0	169.0	115.0	144.0	161.0	176.0	141.0	172.0	116.0	170.0	188.0	108.0	106.0	209.0	157.0	111.0	170.0	165.0	127.0	211.0	134.0	208.0	140.0	181.0	182.0	186.0	115.0	119.0	269.0	154.0	193.0	136.0	169.0	150.0	189.0	151.0	138.0	170.0	119.0	185.0	127.0	175.0	138.0	170.0	162.0	135.0	143.0	133.0	163.0	137.0	151.0	164.0	172.0	177.0	146.0	190.0	209.0	154.0	184.0
107	20150129 00:33:15.467	810.0	579.0	235.0	198.0	148.0	146.0	112.0	129.0	170.0	157.0	141.0	172.0	126.0	155.0	234.0	174.0	120.0	203.0	168.0	177.0	232.0	167.0	171.0	167.0	208.0	164.0	143.0	203.0	206.0	114.0	187.0	102.0	163.0	164.0	123.0	146.0	113.0	138.0	239.0	138.0	181.0	171.0	158.0	165.0	201.0	127.0	133.0	140.0	200.0	108.0	167.0	192.0	179.0	177.0	162.0	232.0	118.0	141.0	138.0	138.0	187.0	137.0	151.0	179.0	165.0	165.0	142.0	149.0	198.0	155.0	161.0	189.0	252.0	95.0	143.0	147.0	198.0	683.0	132.0	167.0	107.0	172.0	104.0	151.0	107.0	198.0	157.0	150.0	153.0	161.0	170.0	122.0	203.0	116.0	190.0	146.0	125.0	120.0	178.0	175.0	153.0	138.0	132.0	112.0	156.0	151.0	147.0	165.0	114.0	160.0	188.0	148.0	149.0	116.0	149.0	122.0	135.0	162.0	127.0	96.0	203.0	118.0	194.0	166.0	169.0	125.0	119.0	119.0	112.0	188.0	106.0	145.0	191.0	192.0	204.0	178.0	168.0
108	20150129 00:33:15.467	790.0	578.0	169.0	255.0	117.0	145.0	176.0	214.0	106.0	141.0	153.0	162.0	139.0	130.0	148.0	149.0	154.0	163.0	149.0	118.0	180.0	200.0	167.0	137.0	190.0	124.0	179.0	174.0	192.0	97.0	131.0	162.0	194.0	183.0	174.0	175.0	150.0	170.0	145.0	157.0	174.0	138.0	220.0	167.0	173.0	178.0	159.0	133.0	158.0	129.0	91.0	208.0	110.0	115.0	116.0	202.0	148.0	167.0	189.0	129.0	95.0	184.0	126.0	162.0	162.0	116.0	204.0	138.0	173.0	129.0	250.0	156.0	133.0	119.0	134.0	109.0	138.0	723.0	136.0	221.0	146.0	142.0	175.0	160.0	151.0	275.0	150.0	154.0	126.0	92.0	153.0	177.0	162.0	135.0	149.0	201.0	137.0	168.0	117.0	100.0	100.0	114.0	150.0	137.0	140.0	149.0	142.0	145.0	102.0	149.0	127.0	130.0	132.0	178.0	213.0	139.0	129.0	180.0	212.0	97.0	144.0	133.0	119.0	128.0	140.0	114.0	151.0	124.0	174.0	127.0	169.0	131.0	91.0	177.0	197.0	202.0	152.0
109	20150128 09:48:00.509	876.0	571.0	182.0	187.0	117.0	129.0	115.0	125.0	110.0	183.0	121.0	167.0	122.0	145.0	154.0	130.0	153.0	123.0	161.0	144.0	147.0	188.0	160.0	107.0	203.0	89.0	114.0	136.0	166.0	119.0	131.0	123.0	110.0	151.0	159.0	218.0	190.0	153.0	164.0	136.0	172.0	169.0	138.0	122.0	124.0	126.0	161.0	134.0	148.0	121.0	144.0	138.0	155.0	127.0	118.0	214.0	177.0	158.0	183.0	136.0	137.0	104.0	128.0	149.0	169.0	729.0	675.0	692.0	660.0	714.0	325.0	230.0	168.0	191.0	169.0	158.0	244.0	329.0	94.0	156.0	141.0	126.0	203.0	96.0	139.0	157.0	163.0	88.0	157.0	132.0	89.0	202.0	138.0	142.0	153.0	111.0	114.0	155.0	116.0	132.0	131.0	104.0	128.0	110.0	107.0	148.0	108.0	155.0	121.0	105.0	134.0	139.0	162.0	188.0	177.0	131.0	138.0	172.0	121.0	132.0	149.0	110.0	191.0	127.0	148.0	136.0	148.0	87.0	128.0	154.0	101.0	154.0	194.0	184.0	157.0	244.0	193.0
110	20150129 19:33:16.126	75.0	557.0	311.0	351.0	263.0	299.0	316.0	260.0	243.0	232.0	272.0	265.0	211.0	198.0	228.0	200.0	258.0	207.0	242.0	202.0	223.0	234.0	205.0	193.0	244.0	184.0	168.0	196.0	259.0	289.0	276.0	190.0	241.0	213.0	221.0	232.0	232.0	227.0	189.0	195.0	181.0	177.0	203.0	243.0	219.0	221.0	224.0	200.0	182.0	154.0	169.0	255.0	187.0	496.0	238.0	273.0	219.0	277.0	240.0	274.0	248.0	307.0	290.0	257.0	309.0	388.0	284.0	345.0	291.0	301.0	315.0	371.0	338.0	387.0	391.0	338.0	559.0	384.0	369.0	408.0	510.0	478.0	432.0	411.0	445.0	412.0	894.0	1056.0	1051.0	1049.0	1263.0	1326.0	1549.0	1733.0	2129.0	3051.0	5951.0	5527.0	5147.0	4905.0	4661.0	4420.0	3833.0	3671.0	3665.0	3414.0	3365.0	3268.0	2572.0	2707.0	2866.0	2930.0	2675.0	2618.0	2870.0	2533.0	2704.0	2614.0	2565.0	2394.0	2312.0	2102.0	2029.0	2024.0	2187.0	1934.0	2056.0	2047.0	1925.0	1935.0	1868.0	1970.0	1921.0	853.0	577.0	437.0	472.0
111	20150131 02:33:17.808	943.0	556.0	374.0	264.0	332.0	240.0	263.0	224.0	264.0	234.0	188.0	262.0	165.0	200.0	200.0	210.0	233.0	325.0	221.0	126.0	210.0	185.0	230.0	188.0	272.0	203.0	187.0	119.0	234.0	191.0	166.0	218.0	244.0	177.0	231.0	308.0	214.0	212.0	202.0	190.0	152.0	183.0	194.0	200.0	202.0	250.0	183.0	203.0	165.0	167.0	175.0	201.0	196.0	238.0	350.0	207.0	224.0	254.0	172.0	180.0	184.0	471.0	311.0	279.0	281.0	199.0	208.0	184.0	166.0	125.0	216.0	194.0	229.0	165.0	238.0	107.0	153.0	188.0	218.0	213.0	182.0	287.0	162.0	179.0	154.0	285.0	225.0	299.0	202.0	276.0	266.0	303.0	274.0	254.0	197.0	254.0	264.0	228.0	221.0	253.0	268.0	239.0	230.0	282.0	311.0	273.0	293.0	367.0	339.0	288.0	261.0	304.0	325.0	423.0	369.0	383.0	524.0	570.0	539.0	537.0	568.0	512.0	539.0	672.0	717.0	765.0	811.0	1143.0	1186.0	1356.0	1611.0	1542.0	1153.0	867.0	638.0	630.0	468.0
112	20150128 15:48:01.42	880.0	543.0	175.0	172.0	126.0	208.0	151.0	126.0	148.0	161.0	180.0	137.0	164.0	171.0	148.0	155.0	131.0	139.0	148.0	205.0	172.0	176.0	156.0	166.0	146.0	124.0	222.0	120.0	168.0	129.0	237.0	150.0	116.0	122.0	134.0	123.0	166.0	153.0	157.0	157.0	181.0	156.0	136.0	154.0	96.0	168.0	198.0	187.0	119.0	143.0	180.0	153.0	121.0	173.0	117.0	175.0	165.0	151.0	164.0	105.0	164.0	95.0	128.0	124.0	118.0	134.0	73.0	143.0	153.0	144.0	181.0	583.0	681.0	529.0	557.0	446.0	901.0	666.0	130.0	158.0	158.0	132.0	142.0	142.0	142.0	180.0	110.0	196.0	125.0	119.0	119.0	205.0	158.0	144.0	137.0	166.0	165.0	164.0	197.0	198.0	152.0	115.0	149.0	176.0	118.0	150.0	144.0	143.0	141.0	122.0	159.0	171.0	178.0	161.0	202.0	106.0	112.0	168.0	121.0	114.0	113.0	162.0	119.0	95.0	194.0	199.0	148.0	156.0	192.0	279.0	108.0	156.0	134.0	256.0	201.0	194.0	174.0
113	20150129 04:33:15.787	111.0	552.0	309.0	283.0	172.0	152.0	234.0	202.0	193.0	176.0	115.0	165.0	120.0	152.0	186.0	110.0	211.0	159.0	167.0	147.0	158.0	164.0	150.0	146.0	193.0	132.0	125.0	141.0	205.0	200.0	137.0	200.0	179.0	186.0	166.0	205.0	215.0	182.0	179.0	163.0	132.0	130.0	213.0	152.0	139.0	158.0	154.0	125.0	177.0	182.0	117.0	139.0	123.0	245.0	166.0	145.0	149.0	174.0	180.0	103.0	179.0	143.0	149.0	187.0	194.0	125.0	220.0	231.0	159.0	162.0	193.0	180.0	242.0	174.0	124.0	120.0	196.0	129.0	142.0	151.0	171.0	574.0	588.0	147.0	170.0	197.0	212.0	183.0	237.0	212.0	188.0	188.0	197.0	255.0	178.0	200.0	250.0	222.0	208.0	255.0	221.0	159.0	217.0	144.0	264.0	269.0	206.0	154.0	242.0	204.0	170.0	165.0	161.0	173.0	210.0	196.0	172.0	227.0	169.0	179.0	269.0	250.0	130.0	159.0	189.0	197.0	146.0	136.0	183.0	226.0	147.0	142.0	142.0	214.0	254.0	247.0	195.0
114	20150129 09:33:15.764	153.0	537.0	397.0	327.0	248.0	295.0	304.0	273.0	245.0	254.0	181.0	268.0	217.0	190.0	175.0	161.0	234.0	182.0	223.0	166.0	222.0	189.0	241.0	187.0	253.0	148.0	259.0	197.0	196.0	167.0	236.0	219.0	176.0	150.0	172.0	247.0	220.0	180.0	178.0	229.0	212.0	195.0	301.0	142.0	160.0	143.0	219.0	132.0	196.0	151.0	169.0	206.0	205.0	130.0	184.0	197.0	192.0	152.0	177.0	181.0	211.0	177.0	217.0	210.0	185.0	172.0	157.0	185.0	147.0	143.0	227.0	189.0	240.0	230.0	182.0	158.0	248.0	175.0	215.0	164.0	185.0	158.0	185.0	179.0	150.0	852.0	1845.0	1798.0	1709.0	2113.0	1862.0	1931.0	1932.0	1787.0	1929.0	1991.0	2010.0	2297.0	3013.0	3337.0	3522.0	3106.0	2941.0	2649.0	2502.0	2579.0	2323.0	2541.0	1993.0	2090.0	2004.0	2183.0	2118.0	1940.0	1893.0	1843.0	1901.0	1887.0	1832.0	1858.0	1815.0	1637.0	1531.0	1536.0	1471.0	1559.0	1512.0	1536.0	1353.0	1318.0	1375.0	1319.0	1265.0	664.0	427.0	418.0	396.0
115	20150128 06:47:55.821	953.0	535.0	220.0	180.0	164.0	116.0	172.0	198.0	201.0	135.0	133.0	166.0	132.0	156.0	156.0	173.0	154.0	208.0	224.0	159.0	151.0	218.0	83.0	151.0	198.0	170.0	114.0	136.0	176.0	213.0	125.0	118.0	148.0	172.0	151.0	145.0	164.0	130.0	162.0	132.0	237.0	90.0	201.0	168.0	154.0	110.0	143.0	107.0	101.0	162.0	184.0	154.0	193.0	172.0	293.0	155.0	187.0	251.0	134.0	92.0	193.0	287.0	963.0	976.0	887.0	98.0	174.0	173.0	150.0	83.0	201.0	113.0	202.0	97.0	191.0	104.0	154.0	214.0	125.0	172.0	119.0	176.0	195.0	162.0	137.0	218.0	207.0	274.0	206.0	182.0	181.0	180.0	119.0	183.0	147.0	137.0	178.0	188.0	136.0	148.0	125.0	182.0	175.0	144.0	137.0	136.0	97.0	163.0	136.0	143.0	138.0	177.0	166.0	110.0	238.0	131.0	83.0	151.0	155.0	135.0	139.0	152.0	145.0	151.0	195.0	168.0	188.0	176.0	156.0	201.0	219.0	171.0	132.0	182.0	198.0	184.0	122.0
