index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
92	20150129 09:27:25.225	853.0	494.0	192.0	81.0	138.0	145.0	106.0	143.0	133.0	122.0	155.0	103.0	175.0	147.0	127.0	151.0	155.0	348.0	216.0	243.0	177.0	175.0	175.0	292.0	114.0	136.0	183.0	115.0	91.0	125.0	200.0	130.0	145.0	117.0	159.0	126.0	163.0	173.0	218.0	191.0	86.0	112.0	219.0	128.0	205.0	210.0	141.0	163.0	224.0	129.0	151.0	218.0	156.0	207.0	120.0	107.0	130.0	212.0	112.0	235.0	232.0	152.0	256.0	211.0	207.0	303.0	229.0	402.0	297.0	343.0	355.0	280.0	339.0	310.0	380.0	350.0	427.0	437.0	485.0	415.0	521.0	348.0	369.0	394.0	400.0	536.0	408.0	1289.0	1110.0	1366.0	1704.0	1404.0	1079.0	1445.0	1261.0	1345.0	1395.0	1324.0	1139.0	1294.0	1288.0	1254.0	1242.0	1402.0	1160.0	1128.0	1325.0	1421.0	1205.0	1107.0	946.0	903.0	909.0	1057.0	1023.0	1092.0	969.0	1067.0	966.0	926.0	926.0	988.0	836.0	1059.0	879.0	1093.0	982.0	1108.0	1322.0	1443.0	1559.0	1488.0	1461.0	1472.0	1200.0	1399.0	1153.0	222.0	196.0	261.0	238.0
93	20150130 06:27:26.231	806.0	493.0	171.0	92.0	111.0	168.0	129.0	199.0	87.0	141.0	142.0	145.0	124.0	212.0	107.0	136.0	146.0	175.0	146.0	136.0	206.0	133.0	139.0	181.0	207.0	138.0	81.0	128.0	126.0	81.0	153.0	84.0	156.0	129.0	169.0	207.0	171.0	206.0	264.0	219.0	163.0	167.0	233.0	210.0	171.0	209.0	213.0	192.0	339.0	246.0	249.0	267.0	257.0	334.0	290.0	284.0	258.0	208.0	178.0	283.0	159.0	137.0	236.0	234.0	145.0	247.0	188.0	323.0	236.0	241.0	226.0	201.0	222.0	315.0	243.0	217.0	248.0	466.0	276.0	344.0	296.0	322.0	346.0	315.0	356.0	351.0	332.0	286.0	237.0	407.0	305.0	217.0	266.0	331.0	231.0	270.0	249.0	323.0	335.0	342.0	363.0	323.0	322.0	546.0	400.0	479.0	554.0	549.0	668.0	517.0	510.0	615.0	701.0	751.0	786.0	755.0	839.0	732.0	885.0	807.0	1153.0	1041.0	747.0	1073.0	1100.0	1007.0	913.0	988.0	1091.0	918.0	860.0	879.0	833.0	854.0	1000.0	1223.0	1027.0	279.0	207.0	133.0	294.0
94	20150129 11:27:25.567	894.0	496.0	154.0	113.0	136.0	114.0	190.0	128.0	204.0	212.0	193.0	130.0	121.0	221.0	210.0	85.0	157.0	406.0	318.0	280.0	280.0	234.0	226.0	257.0	394.0	360.0	351.0	444.0	310.0	571.0	633.0	718.0	632.0	799.0	687.0	791.0	663.0	486.0	608.0	575.0	382.0	537.0	458.0	412.0	441.0	422.0	558.0	533.0	472.0	380.0	391.0	408.0	446.0	501.0	460.0	492.0	764.0	480.0	499.0	683.0	766.0	654.0	617.0	537.0	558.0	918.0	665.0	712.0	575.0	630.0	641.0	690.0	777.0	754.0	597.0	634.0	637.0	567.0	560.0	648.0	613.0	442.0	491.0	895.0	805.0	898.0	747.0	1041.0	934.0	1260.0	922.0	999.0	1236.0	1770.0	1330.0	1539.0	1526.0	1693.0	1576.0	1777.0	1821.0	1700.0	1726.0	1772.0	1570.0	1674.0	1607.0	2011.0	1964.0	1658.0	1722.0	1809.0	1720.0	2219.0	2033.0	1825.0	1773.0	1729.0	1676.0	1981.0	1881.0	1698.0	1760.0	1458.0	1543.0	1592.0	1754.0	1626.0	1835.0	1669.0	1704.0	1596.0	1672.0	1382.0	1447.0	1388.0	1210.0	738.0	508.0	504.0	414.0
95	20150129 07:27:25.365	929.0	481.0	167.0	137.0	164.0	161.0	177.0	81.0	143.0	87.0	98.0	112.0	106.0	105.0	179.0	129.0	113.0	214.0	240.0	176.0	132.0	205.0	120.0	168.0	170.0	236.0	174.0	281.0	218.0	296.0	322.0	332.0	395.0	429.0	425.0	461.0	466.0	502.0	563.0	449.0	414.0	447.0	498.0	647.0	576.0	510.0	683.0	628.0	586.0	569.0	589.0	642.0	652.0	662.0	528.0	643.0	581.0	731.0	570.0	554.0	544.0	793.0	579.0	592.0	730.0	829.0	766.0	796.0	688.0	653.0	819.0	834.0	1047.0	1288.0	1279.0	1258.0	1199.0	1385.0	1451.0	1451.0	1537.0	1606.0	1717.0	1795.0	1841.0	2216.0	2007.0	3129.0	3109.0	3419.0	3576.0	3529.0	3058.0	3664.0	2970.0	3009.0	2995.0	2989.0	2469.0	2999.0	2857.0	3038.0	2834.0	2990.0	2360.0	2525.0	2336.0	2786.0	2872.0	2384.0	2353.0	2114.0	2272.0	2318.0	2219.0	2429.0	2271.0	2182.0	2135.0	1943.0	2037.0	1841.0	1764.0	1929.0	1903.0	1745.0	1537.0	1557.0	1663.0	1717.0	1539.0	1393.0	1487.0	1696.0	1564.0	1761.0	1646.0	296.0	360.0	262.0	316.0
96	20150130 06:27:26.231	771.0	476.0	149.0	105.0	206.0	114.0	138.0	142.0	143.0	189.0	165.0	175.0	195.0	129.0	129.0	80.0	162.0	106.0	145.0	145.0	110.0	174.0	114.0	125.0	148.0	116.0	125.0	135.0	111.0	191.0	184.0	138.0	116.0	171.0	122.0	172.0	189.0	187.0	95.0	184.0	184.0	130.0	119.0	178.0	102.0	177.0	143.0	139.0	116.0	215.0	91.0	201.0	183.0	162.0	163.0	156.0	148.0	170.0	167.0	146.0	115.0	151.0	119.0	170.0	118.0	160.0	149.0	130.0	115.0	207.0	158.0	177.0	129.0	108.0	99.0	156.0	115.0	168.0	158.0	138.0	244.0	170.0	172.0	185.0	174.0	233.0	183.0	208.0	145.0	173.0	92.0	152.0	182.0	161.0	175.0	177.0	223.0	199.0	218.0	201.0	246.0	335.0	403.0	500.0	402.0	402.0	304.0	503.0	1020.0	667.0	508.0	431.0	553.0	611.0	374.0	430.0	553.0	467.0	552.0	551.0	532.0	382.0	417.0	483.0	455.0	540.0	419.0	385.0	407.0	406.0	362.0	305.0	332.0	428.0	386.0	516.0	731.0	191.0	190.0	193.0	206.0
97	20150131 10:50:07.931	1132.0	475.0	171.0	117.0	226.0	204.0	111.0	171.0	178.0	121.0	177.0	93.0	145.0	189.0	185.0	153.0	112.0	108.0	128.0	104.0	117.0	167.0	223.0	247.0	189.0	95.0	91.0	195.0	160.0	170.0	201.0	127.0	138.0	127.0	222.0	129.0	182.0	159.0	234.0	236.0	201.0	264.0	187.0	162.0	172.0	179.0	145.0	140.0	205.0	161.0	189.0	202.0	191.0	234.0	150.0	94.0	219.0	177.0	191.0	201.0	251.0	238.0	190.0	310.0	232.0	226.0	172.0	127.0	166.0	173.0	196.0	204.0	245.0	179.0	174.0	325.0	272.0	252.0	223.0	304.0	306.0	271.0	251.0	359.0	353.0	337.0	316.0	483.0	461.0	327.0	440.0	343.0	453.0	500.0	436.0	429.0	471.0	428.0	361.0	411.0	529.0	427.0	390.0	363.0	349.0	541.0	451.0	541.0	465.0	379.0	388.0	417.0	458.0	441.0	486.0	405.0	434.0	437.0	478.0	442.0	480.0	389.0	426.0	372.0	397.0	520.0	396.0	356.0	379.0	440.0	329.0	381.0	375.0	303.0	404.0	416.0	373.0	1556.0	1101.0	999.0	881.0
98	20150129 17:27:25.688	1146.0	472.0	134.0	182.0	177.0	144.0	132.0	197.0	168.0	233.0	163.0	181.0	167.0	130.0	214.0	204.0	188.0	276.0	172.0	225.0	259.0	206.0	181.0	246.0	196.0	228.0	133.0	168.0	140.0	184.0	274.0	283.0	143.0	219.0	298.0	222.0	248.0	219.0	261.0	207.0	259.0	253.0	218.0	288.0	244.0	191.0	218.0	224.0	186.0	159.0	175.0	246.0	205.0	243.0	159.0	227.0	246.0	166.0	367.0	311.0	248.0	146.0	308.0	281.0	242.0	297.0	216.0	278.0	227.0	242.0	279.0	275.0	319.0	294.0	326.0	369.0	408.0	491.0	624.0	634.0	729.0	683.0	710.0	797.0	901.0	831.0	752.0	900.0	979.0	1008.0	1099.0	1050.0	1048.0	1229.0	1072.0	1302.0	1300.0	1342.0	1180.0	1630.0	2084.0	2182.0	1852.0	2330.0	1675.0	2012.0	1797.0	1870.0	1929.0	1853.0	1670.0	1508.0	1776.0	1816.0	1669.0	1720.0	1823.0	1724.0	1722.0	1549.0	1619.0	1455.0	1385.0	1579.0	1383.0	1570.0	1293.0	1461.0	1475.0	1375.0	1243.0	1270.0	1448.0	1509.0	1521.0	1556.0	1541.0	665.0	530.0	380.0	388.0
99	20150129 16:27:25.610	709.0	465.0	128.0	96.0	168.0	108.0	144.0	137.0	145.0	247.0	153.0	188.0	173.0	174.0	189.0	109.0	138.0	192.0	173.0	262.0	140.0	170.0	165.0	203.0	191.0	145.0	104.0	155.0	228.0	158.0	194.0	179.0	114.0	138.0	245.0	113.0	102.0	201.0	98.0	204.0	170.0	208.0	143.0	122.0	91.0	192.0	173.0	171.0	150.0	140.0	129.0	119.0	216.0	94.0	116.0	133.0	176.0	166.0	121.0	189.0	184.0	176.0	161.0	205.0	204.0	107.0	175.0	159.0	96.0	210.0	112.0	142.0	144.0	167.0	159.0	217.0	165.0	151.0	126.0	207.0	291.0	228.0	168.0	177.0	221.0	172.0	229.0	132.0	137.0	204.0	380.0	456.0	395.0	489.0	591.0	617.0	614.0	853.0	595.0	785.0	819.0	914.0	745.0	837.0	721.0	775.0	629.0	847.0	986.0	928.0	938.0	593.0	421.0	499.0	485.0	509.0	477.0	450.0	423.0	432.0	439.0	433.0	320.0	394.0	378.0	355.0	341.0	372.0	345.0	298.0	304.0	346.0	278.0	239.0	267.0	372.0	308.0	395.0	162.0	200.0	131.0
100	20150130 06:27:26.231	111.0	469.0	121.0	119.0	153.0	170.0	194.0	150.0	139.0	170.0	209.0	152.0	127.0	167.0	147.0	134.0	170.0	181.0	236.0	182.0	340.0	248.0	266.0	211.0	200.0	80.0	152.0	111.0	159.0	75.0	236.0	164.0	140.0	180.0	150.0	198.0	138.0	110.0	105.0	142.0	137.0	194.0	107.0	137.0	173.0	158.0	105.0	113.0	170.0	200.0	96.0	131.0	194.0	105.0	181.0	129.0	148.0	189.0	142.0	127.0	225.0	189.0	160.0	214.0	177.0	337.0	138.0	286.0	185.0	196.0	133.0	155.0	181.0	189.0	135.0	168.0	153.0	109.0	122.0	137.0	126.0	248.0	99.0	249.0	303.0	335.0	214.0	143.0	174.0	309.0	208.0	181.0	243.0	141.0	304.0	166.0	170.0	364.0	249.0	209.0	313.0	229.0	283.0	278.0	234.0	274.0	199.0	437.0	1315.0	172.0	161.0	255.0	159.0	284.0	268.0	164.0	165.0	216.0	252.0	220.0	172.0	215.0	148.0	188.0	202.0	246.0	196.0	191.0	242.0	230.0	227.0	139.0	261.0	191.0	147.0	181.0	167.0	165.0	147.0	176.0	220.0
101	20150131 10:50:07.931	822.0	468.0	174.0	210.0	146.0	166.0	170.0	157.0	192.0	132.0	163.0	120.0	141.0	107.0	194.0	120.0	81.0	210.0	174.0	244.0	137.0	143.0	136.0	117.0	166.0	102.0	132.0	100.0	156.0	136.0	187.0	142.0	138.0	134.0	192.0	118.0	151.0	140.0	149.0	178.0	202.0	332.0	143.0	276.0	180.0	145.0	177.0	164.0	113.0	255.0	145.0	169.0	276.0	248.0	129.0	190.0	182.0	267.0	239.0	277.0	193.0	382.0	322.0	423.0	463.0	353.0	418.0	387.0	293.0	289.0	370.0	270.0	180.0	271.0	197.0	180.0	217.0	282.0	202.0	253.0	277.0	182.0	196.0	248.0	242.0	164.0	204.0	114.0	173.0	324.0	481.0	334.0	175.0	285.0	266.0	201.0	166.0	338.0	244.0	298.0	304.0	266.0	419.0	349.0	237.0	256.0	354.0	371.0	384.0	329.0	277.0	254.0	199.0	314.0	314.0	324.0	274.0	322.0	231.0	351.0	173.0	431.0	200.0	311.0	226.0	247.0	178.0	236.0	389.0	293.0	231.0	322.0	184.0	258.0	315.0	296.0	234.0	1184.0	787.0	757.0	700.0
102	20150130 05:27:26.262	94.0	461.0	196.0	110.0	119.0	119.0	117.0	153.0	153.0	215.0	183.0	145.0	146.0	145.0	129.0	122.0	250.0	316.0	409.0	297.0	266.0	317.0	281.0	296.0	302.0	242.0	190.0	337.0	215.0	176.0	152.0	150.0	133.0	160.0	147.0	283.0	229.0	172.0	160.0	146.0	144.0	180.0	174.0	195.0	135.0	173.0	213.0	165.0	199.0	138.0	109.0	132.0	171.0	154.0	188.0	106.0	145.0	122.0	136.0	203.0	181.0	181.0	133.0	127.0	112.0	285.0	190.0	348.0	128.0	248.0	160.0	135.0	134.0	134.0	177.0	159.0	115.0	189.0	108.0	155.0	215.0	197.0	138.0	207.0	269.0	399.0	307.0	292.0	270.0	286.0	279.0	229.0	223.0	274.0	245.0	223.0	245.0	418.0	286.0	248.0	266.0	220.0	378.0	299.0	237.0	216.0	280.0	2687.0	862.0	203.0	210.0	123.0	210.0	163.0	206.0	165.0	149.0	209.0	170.0	195.0	125.0	203.0	163.0	126.0	126.0	137.0	171.0	184.0	220.0	189.0	172.0	255.0	136.0	157.0	221.0	108.0	193.0	271.0	258.0	267.0	306.0
103	20150129 17:27:25.688	755.0	457.0	165.0	137.0	126.0	136.0	109.0	231.0	206.0	202.0	116.0	128.0	88.0	229.0	215.0	150.0	146.0	100.0	194.0	141.0	135.0	165.0	182.0	122.0	91.0	117.0	121.0	133.0	124.0	125.0	160.0	110.0	155.0	130.0	156.0	135.0	176.0	191.0	84.0	176.0	195.0	205.0	124.0	143.0	176.0	147.0	93.0	146.0	102.0	185.0	112.0	139.0	168.0	112.0	143.0	136.0	186.0	186.0	124.0	116.0	122.0	176.0	79.0	144.0	158.0	212.0	127.0	122.0	117.0	139.0	130.0	82.0	229.0	125.0	190.0	160.0	106.0	161.0	161.0	157.0	189.0	225.0	143.0	129.0	254.0	252.0	222.0	138.0	143.0	269.0	337.0	325.0	423.0	487.0	462.0	631.0	699.0	725.0	633.0	903.0	776.0	942.0	896.0	918.0	789.0	832.0	757.0	947.0	1038.0	990.0	914.0	729.0	622.0	649.0	516.0	512.0	541.0	541.0	511.0	538.0	534.0	537.0	430.0	493.0	538.0	554.0	543.0	409.0	448.0	486.0	323.0	414.0	398.0	326.0	497.0	392.0	409.0	320.0	234.0	163.0	223.0
104	20150129 11:27:25.567	800.0	458.0	143.0	129.0	117.0	151.0	127.0	162.0	144.0	108.0	103.0	140.0	157.0	82.0	134.0	100.0	96.0	157.0	128.0	222.0	96.0	121.0	117.0	124.0	168.0	97.0	127.0	148.0	91.0	127.0	162.0	160.0	106.0	104.0	110.0	127.0	111.0	136.0	167.0	153.0	180.0	181.0	98.0	220.0	200.0	135.0	177.0	182.0	180.0	145.0	133.0	167.0	194.0	105.0	200.0	166.0	170.0	203.0	138.0	222.0	184.0	205.0	233.0	249.0	232.0	218.0	283.0	329.0	303.0	297.0	211.0	164.0	190.0	208.0	175.0	251.0	265.0	251.0	272.0	247.0	348.0	292.0	255.0	209.0	336.0	249.0	200.0	230.0	607.0	847.0	1220.0	925.0	772.0	1008.0	967.0	1002.0	872.0	1050.0	961.0	1041.0	1069.0	1078.0	1231.0	1424.0	1112.0	1125.0	1064.0	1271.0	1130.0	1193.0	1132.0	1109.0	997.0	1279.0	1095.0	1129.0	1030.0	945.0	1042.0	982.0	922.0	985.0	826.0	1024.0	911.0	1330.0	823.0	806.0	1051.0	891.0	703.0	837.0	822.0	870.0	909.0	821.0	630.0	227.0	163.0	332.0	395.0
105	20150131 10:50:07.931	1085.0	450.0	152.0	142.0	140.0	132.0	166.0	173.0	133.0	119.0	180.0	144.0	152.0	209.0	133.0	134.0	114.0	190.0	167.0	173.0	198.0	103.0	171.0	202.0	178.0	137.0	197.0	170.0	117.0	86.0	112.0	221.0	114.0	103.0	171.0	179.0	213.0	154.0	187.0	199.0	132.0	196.0	121.0	226.0	103.0	195.0	202.0	152.0	148.0	150.0	108.0	149.0	156.0	183.0	226.0	228.0	186.0	173.0	262.0	207.0	185.0	218.0	189.0	162.0	142.0	243.0	229.0	157.0	173.0	235.0	206.0	190.0	190.0	164.0	210.0	232.0	233.0	197.0	209.0	259.0	201.0	168.0	267.0	196.0	281.0	278.0	258.0	375.0	287.0	264.0	286.0	290.0	307.0	271.0	392.0	236.0	279.0	304.0	286.0	345.0	383.0	327.0	487.0	431.0	354.0	385.0	344.0	306.0	445.0	471.0	430.0	428.0	560.0	445.0	386.0	497.0	471.0	392.0	424.0	452.0	486.0	549.0	482.0	430.0	417.0	516.0	470.0	513.0	444.0	493.0	459.0	431.0	495.0	497.0	563.0	437.0	594.0	1622.0	940.0	865.0	813.0
106	20150129 06:27:25.179	114.0	452.0	303.0	360.0	339.0	349.0	367.0	316.0	376.0	458.0	312.0	385.0	289.0	277.0	302.0	391.0	227.0	269.0	379.0	387.0	421.0	392.0	474.0	445.0	500.0	471.0	271.0	451.0	247.0	365.0	382.0	473.0	357.0	554.0	472.0	416.0	525.0	404.0	424.0	408.0	273.0	468.0	329.0	568.0	487.0	531.0	442.0	469.0	542.0	266.0	326.0	312.0	332.0	506.0	545.0	338.0	590.0	322.0	309.0	368.0	635.0	542.0	403.0	485.0	385.0	314.0	428.0	395.0	306.0	471.0	369.0	330.0	392.0	582.0	422.0	723.0	1017.0	1106.0	848.0	767.0	932.0	1528.0	980.0	973.0	1898.0	1487.0	1647.0	1590.0	1338.0	1732.0	1241.0	1370.0	1235.0	1342.0	1254.0	1523.0	1581.0	1677.0	1537.0	2303.0	2280.0	2603.0	2810.0	3271.0	2839.0	3055.0	1780.0	2668.0	3209.0	1444.0	1391.0	1329.0	1474.0	1599.0	1377.0	1819.0	1635.0	1580.0	1850.0	1461.0	1475.0	1450.0	1237.0	1462.0	1355.0	1404.0	1272.0	1275.0	1481.0	1238.0	1200.0	1196.0	1187.0	1299.0	1098.0	1405.0	1332.0	578.0	527.0	438.0	399.0
107	20150131 10:50:07.931	1129.0	443.0	105.0	159.0	143.0	132.0	96.0	174.0	143.0	114.0	115.0	199.0	148.0	120.0	176.0	137.0	103.0	224.0	195.0	189.0	151.0	251.0	179.0	140.0	183.0	207.0	170.0	223.0	102.0	131.0	174.0	96.0	174.0	164.0	152.0	212.0	239.0	142.0	204.0	242.0	170.0	194.0	85.0	269.0	106.0	157.0	244.0	197.0	168.0	183.0	233.0	124.0	195.0	113.0	150.0	272.0	192.0	172.0	191.0	214.0	108.0	124.0	165.0	167.0	247.0	222.0	222.0	229.0	142.0	250.0	196.0	173.0	212.0	241.0	141.0	281.0	165.0	224.0	258.0	213.0	233.0	245.0	250.0	291.0	294.0	440.0	268.0	354.0	432.0	315.0	327.0	312.0	347.0	465.0	493.0	360.0	353.0	380.0	364.0	467.0	428.0	405.0	459.0	384.0	365.0	324.0	407.0	452.0	352.0	483.0	379.0	377.0	434.0	413.0	514.0	463.0	407.0	383.0	472.0	472.0	400.0	437.0	425.0	411.0	444.0	470.0	464.0	444.0	501.0	380.0	387.0	422.0	450.0	403.0	386.0	401.0	439.0	1373.0	1073.0	837.0	867.0
108	20150129 11:27:25.567	910.0	453.0	191.0	135.0	157.0	138.0	204.0	85.0	152.0	182.0	270.0	189.0	182.0	153.0	266.0	235.0	182.0	180.0	256.0	206.0	198.0	258.0	278.0	179.0	245.0	317.0	305.0	341.0	320.0	404.0	512.0	693.0	606.0	604.0	684.0	702.0	624.0	619.0	649.0	647.0	543.0	558.0	574.0	664.0	557.0	539.0	584.0	501.0	574.0	537.0	546.0	480.0	490.0	339.0	313.0	401.0	358.0	341.0	348.0	384.0	368.0	404.0	354.0	452.0	580.0	598.0	627.0	487.0	398.0	541.0	571.0	507.0	430.0	672.0	509.0	528.0	451.0	563.0	575.0	450.0	594.0	540.0	610.0	677.0	768.0	761.0	848.0	937.0	980.0	1269.0	1167.0	1427.0	1825.0	2010.0	1816.0	1539.0	1517.0	1148.0	1054.0	1196.0	1122.0	1135.0	1026.0	1219.0	1110.0	985.0	989.0	1192.0	1213.0	852.0	808.0	843.0	864.0	977.0	772.0	950.0	780.0	768.0	851.0	860.0	1099.0	955.0	719.0	888.0	809.0	869.0	758.0	704.0	680.0	727.0	606.0	595.0	607.0	801.0	625.0	753.0	1117.0	440.0	372.0	408.0	399.0
109	20150129 13:27:25.470	1046.0	450.0	203.0	128.0	118.0	110.0	147.0	145.0	252.0	130.0	200.0	150.0	175.0	182.0	178.0	133.0	127.0	132.0	168.0	91.0	226.0	163.0	140.0	95.0	117.0	148.0	84.0	159.0	149.0	187.0	131.0	138.0	70.0	152.0	148.0	155.0	121.0	119.0	81.0	154.0	111.0	206.0	192.0	249.0	188.0	126.0	99.0	155.0	185.0	131.0	133.0	124.0	202.0	123.0	206.0	147.0	201.0	161.0	133.0	192.0	130.0	235.0	131.0	152.0	233.0	154.0	256.0	180.0	109.0	199.0	133.0	203.0	157.0	149.0	194.0	188.0	256.0	270.0	173.0	178.0	210.0	92.0	143.0	148.0	200.0	90.0	194.0	185.0	160.0	186.0	312.0	762.0	237.0	190.0	199.0	154.0	226.0	206.0	140.0	230.0	271.0	199.0	173.0	295.0	164.0	227.0	142.0	190.0	225.0	192.0	176.0	195.0	126.0	216.0	164.0	80.0	131.0	127.0	226.0	159.0	123.0	182.0	128.0	205.0	239.0	96.0	199.0	178.0	165.0	233.0	160.0	174.0	251.0	170.0	158.0	195.0	219.0	111.0	137.0	183.0	122.0
110	20150130 10:27:26.783	867.0	449.0	266.0	185.0	139.0	177.0	151.0	209.0	156.0	178.0	212.0	182.0	225.0	258.0	232.0	336.0	484.0	381.0	233.0	251.0	220.0	212.0	222.0	164.0	205.0	215.0	171.0	156.0	219.0	553.0	706.0	632.0	504.0	406.0	496.0	442.0	393.0	481.0	429.0	251.0	290.0	319.0	277.0	393.0	346.0	219.0	260.0	325.0	355.0	326.0	213.0	200.0	255.0	429.0	294.0	359.0	300.0	379.0	340.0	398.0	630.0	589.0	556.0	660.0	742.0	690.0	653.0	682.0	676.0	698.0	506.0	272.0	412.0	360.0	531.0	362.0	363.0	468.0	443.0	563.0	546.0	281.0	344.0	236.0	234.0	466.0	422.0	407.0	432.0	261.0	476.0	266.0	203.0	214.0	296.0	210.0	229.0	215.0	244.0	232.0	423.0	267.0	327.0	586.0	510.0	476.0	495.0	775.0	933.0	608.0	759.0	870.0	1307.0	2220.0	2002.0	2107.0	2037.0	2043.0	2451.0	2173.0	2162.0	2117.0	2028.0	1985.0	2097.0	2012.0	1989.0	1670.0	1994.0	1646.0	1609.0	1541.0	1645.0	1688.0	1720.0	1672.0	2167.0	1737.0	1238.0	1014.0	850.0
111	20150129 19:27:25.760	580.0	450.0	118.0	170.0	165.0	126.0	144.0	176.0	218.0	211.0	191.0	120.0	156.0	158.0	187.0	164.0	110.0	158.0	180.0	144.0	142.0	148.0	179.0	197.0	137.0	126.0	142.0	225.0	175.0	187.0	121.0	158.0	151.0	148.0	169.0	187.0	172.0	158.0	168.0	167.0	115.0	165.0	152.0	284.0	132.0	132.0	192.0	198.0	178.0	161.0	164.0	138.0	181.0	131.0	158.0	138.0	150.0	149.0	123.0	213.0	110.0	153.0	105.0	182.0	153.0	204.0	222.0	240.0	229.0	158.0	190.0	132.0	159.0	162.0	136.0	187.0	170.0	147.0	210.0	232.0	240.0	242.0	189.0	170.0	214.0	227.0	265.0	251.0	381.0	336.0	343.0	394.0	383.0	423.0	526.0	446.0	413.0	560.0	393.0	582.0	491.0	516.0	566.0	580.0	509.0	675.0	688.0	910.0	987.0	835.0	734.0	713.0	762.0	788.0	818.0	822.0	695.0	745.0	757.0	801.0	722.0	691.0	633.0	560.0	623.0	571.0	521.0	594.0	596.0	590.0	567.0	525.0	473.0	528.0	581.0	572.0	584.0	230.0	245.0	250.0	149.0
