index	mortality	x	y	20150125 18:46:32.738	20150125 19:46:39.335	20150125 20:46:39.395	20150125 21:46:39.744	20150125 22:46:40.898	20150125 23:46:36.983	20150126 00:46:39.569	20150126 01:46:38.929	20150126 02:46:38.825	20150126 03:46:39.610	20150126 04:46:39.678	20150126 05:46:38.905	20150126 06:46:39.236	20150126 07:46:39.832	20150126 08:46:42.161	20150126 09:46:39.695	20150126 10:46:40.271	20150126 11:46:37.22	20150126 12:46:37.442	20150126 13:46:39.906	20150126 14:46:40.476	20150126 15:46:40.28	20150126 16:46:37.193	20150126 17:46:40.25	20150126 18:46:40.258	20150126 19:46:40.299	20150126 20:46:37.703	20150126 21:46:40.603	20150126 22:46:40.827	20150126 23:46:40.748	20150127 00:46:41.111	20150127 01:46:42.808	20150127 02:46:41.878	20150127 03:46:42.773	20150127 05:46:40.246	20150127 06:46:41.176	20150127 07:46:41.514	20150127 08:46:38.937	20150127 09:46:38.756	20150127 10:46:42.238	20150127 11:46:41.600	20150127 12:46:44.342	20150127 13:46:41.942	20150127 14:46:42.405	20150127 15:46:41.632	20150127 16:46:42.62	20150127 17:46:42.418	20150127 18:46:42.07	20150127 19:46:42.515	20150127 20:46:42.662	20150127 22:46:39.276	20150127 23:46:42.216	20150128 00:46:42.570	20150128 01:46:42.384	20150128 02:46:42.744	20150128 03:46:42.636	20150128 04:46:39.857	20150128 05:46:43.304	20150128 06:46:40.706	20150128 07:46:45.495	20150128 08:46:43.401	20150128 09:46:45.124	20150128 10:46:42.981	20150128 11:46:40.879	20150128 12:46:40.695	20150128 13:46:43.582	20150128 14:46:41.34	20150128 15:46:45.710	20150128 19:31:53.413	20150128 20:31:59.218	20150128 21:31:59.257	20150128 22:31:56.819	20150128 23:31:58.680	20150129 00:32:00.100	20150129 01:32:01.701	20150129 02:31:57.667	20150129 03:31:55.846	20150129 04:32:00.395	20150129 05:32:02.234	20150129 06:32:00.189	20150129 07:32:00.230	20150129 08:31:59.714	20150129 09:32:00.298	20150129 10:32:00.421	20150129 11:32:00.497	20150129 12:32:00.977	20150129 13:31:57.331	20150129 14:32:00.667	20150129 15:32:00.517	20150129 16:32:00.476	20150129 17:32:00.841	20150129 18:32:02.479	20150129 19:32:00.839	20150129 20:31:57.817	20150129 22:32:00.883	20150129 23:32:01.49	20150130 00:31:58.236	20150130 01:32:01.268	20150130 02:32:01.481	20150130 03:32:00.886	20150130 04:32:01.381	20150130 05:32:01.275	20150130 06:32:01.662	20150130 07:31:58.749	20150130 08:31:58.584	20150130 09:32:01.659	20150130 10:32:01.698	20150130 11:32:02.109	20150130 12:32:03.334	20150130 13:31:58.961	20150130 14:32:03.625	20150130 15:32:01.656	20150130 16:32:01.849	20150130 17:32:01.958	20150130 18:32:02.125	20150130 19:32:01.693	20150130 20:32:01.994	20150130 21:32:02.567	20150130 22:31:59.438	20150130 23:32:02.460	20150131 00:32:02.483	20150131 01:32:02.549	20150131 02:32:02.564	20150131 03:32:02.383	20150131 04:32:02.754	20150131 05:32:02.814	20150131 06:32:04.476	20150131 07:32:02.884	20150131 08:32:03.453	20150131 08:54:38.877	20150131 10:54:42.924	20150131 11:54:42.648	20150131 12:54:43.95	20150131 13:54:44.469
81	20150129 03:31:55.846	710.0	570.0	434.0	311.0	339.0	548.0	643.0	452.0	546.0	477.0	563.0	600.0	238.0	238.0	211.0	175.0	155.0	184.0	180.0	196.0	145.0	171.0	133.0	151.0	165.0	163.0	167.0	173.0	156.0	199.0	173.0	287.0	186.0	210.0	165.0	188.0	188.0	262.0	182.0	142.0	246.0	231.0	131.0	215.0	175.0	184.0	153.0	171.0	219.0	195.0	149.0	218.0	190.0	192.0	166.0	208.0	172.0	138.0	189.0	272.0	296.0	290.0	289.0	205.0	163.0	259.0	250.0	193.0	284.0	182.0	306.0	267.0	214.0	328.0	314.0	470.0	607.0	1105.0	2280.0	1821.0	1361.0	1389.0	1436.0	878.0	782.0	600.0	676.0	690.0	641.0	511.0	666.0	608.0	560.0	564.0	450.0	535.0	580.0	487.0	387.0	433.0	463.0	375.0	435.0	344.0	430.0	394.0	370.0	368.0	379.0	414.0	359.0	746.0	578.0	585.0	518.0	635.0	369.0	395.0	316.0	299.0	369.0	296.0	315.0	396.0	405.0	530.0	411.0	469.0	442.0	293.0	294.0	492.0	583.0	364.0	369.0	337.0
82	20150129 20:31:57.817	855.0	573.0	136.0	181.0	177.0	143.0	130.0	123.0	231.0	137.0	218.0	231.0	277.0	253.0	267.0	252.0	219.0	223.0	249.0	212.0	230.0	270.0	168.0	220.0	223.0	354.0	195.0	185.0	218.0	286.0	258.0	133.0	178.0	294.0	200.0	197.0	201.0	161.0	257.0	233.0	180.0	195.0	385.0	271.0	277.0	154.0	176.0	214.0	178.0	182.0	160.0	161.0	242.0	250.0	195.0	146.0	140.0	143.0	218.0	187.0	189.0	152.0	133.0	165.0	199.0	171.0	163.0	225.0	169.0	227.0	127.0	142.0	145.0	133.0	212.0	113.0	173.0	123.0	187.0	132.0	97.0	169.0	226.0	136.0	134.0	150.0	143.0	218.0	291.0	245.0	424.0	449.0	414.0	434.0	429.0	1168.0	526.0	758.0	155.0	134.0	98.0	182.0	217.0	376.0	283.0	387.0	349.0	602.0	803.0	314.0	264.0	237.0	214.0	243.0	351.0	244.0	175.0	144.0	95.0	238.0	108.0	153.0	175.0	305.0	176.0	525.0	434.0	190.0	354.0	338.0	201.0	115.0	249.0	225.0	142.0	144.0
83	20150129 12:32:00.977	46.0	568.0	284.0	223.0	221.0	269.0	172.0	177.0	217.0	226.0	230.0	191.0	176.0	238.0	184.0	233.0	180.0	203.0	463.0	224.0	229.0	236.0	156.0	196.0	286.0	173.0	151.0	287.0	215.0	249.0	193.0	276.0	176.0	268.0	191.0	219.0	174.0	255.0	199.0	202.0	183.0	188.0	210.0	186.0	172.0	173.0	152.0	216.0	191.0	250.0	151.0	201.0	318.0	295.0	308.0	288.0	304.0	268.0	255.0	318.0	295.0	208.0	267.0	211.0	194.0	262.0	242.0	249.0	321.0	260.0	213.0	243.0	265.0	268.0	260.0	326.0	391.0	391.0	439.0	517.0	551.0	616.0	633.0	612.0	621.0	714.0	669.0	827.0	914.0	965.0	1062.0	1251.0	1019.0	836.0	1120.0	918.0	982.0	1078.0	950.0	865.0	989.0	899.0	757.0	775.0	776.0	629.0	629.0	628.0	672.0	570.0	632.0	1131.0	884.0	1388.0	1190.0	952.0	471.0	517.0	529.0	505.0	474.0	524.0	437.0	455.0	478.0	677.0	926.0	841.0	386.0	427.0	372.0	1202.0	1007.0	594.0	466.0	401.0
84	20150131 04:32:02.754	1239.0	569.0	233.0	251.0	196.0	185.0	200.0	186.0	188.0	146.0	179.0	262.0	176.0	189.0	164.0	234.0	199.0	195.0	146.0	264.0	242.0	184.0	223.0	140.0	177.0	217.0	186.0	136.0	227.0	232.0	134.0	166.0	191.0	190.0	140.0	144.0	157.0	224.0	229.0	146.0	183.0	127.0	373.0	143.0	208.0	163.0	153.0	191.0	142.0	120.0	148.0	144.0	184.0	182.0	176.0	117.0	186.0	126.0	115.0	146.0	162.0	120.0	123.0	137.0	215.0	159.0	142.0	189.0	155.0	206.0	170.0	149.0	93.0	164.0	574.0	150.0	146.0	124.0	168.0	176.0	224.0	160.0	208.0	274.0	177.0	171.0	291.0	288.0	261.0	199.0	213.0	217.0	217.0	218.0	200.0	223.0	169.0	230.0	153.0	186.0	150.0	181.0	206.0	264.0	238.0	159.0	211.0	185.0	182.0	183.0	216.0	228.0	185.0	284.0	244.0	277.0	268.0	208.0	285.0	292.0	341.0	374.0	352.0	471.0	405.0	485.0	1360.0	993.0	746.0	716.0	515.0	947.0	277.0	234.0	183.0	211.0
85	20150129 16:32:00.476	877.0	569.0	308.0	301.0	187.0	186.0	216.0	206.0	227.0	193.0	173.0	205.0	149.0	162.0	194.0	125.0	123.0	138.0	168.0	154.0	140.0	191.0	178.0	180.0	202.0	142.0	110.0	208.0	200.0	185.0	142.0	173.0	197.0	302.0	125.0	172.0	159.0	72.0	125.0	152.0	218.0	196.0	192.0	214.0	177.0	142.0	163.0	173.0	261.0	147.0	143.0	151.0	170.0	180.0	137.0	160.0	169.0	201.0	184.0	146.0	184.0	145.0	153.0	175.0	170.0	232.0	169.0	320.0	259.0	269.0	252.0	198.0	232.0	199.0	183.0	269.0	241.0	191.0	294.0	248.0	251.0	203.0	194.0	193.0	231.0	206.0	289.0	238.0	280.0	302.0	409.0	485.0	641.0	640.0	593.0	591.0	494.0	621.0	502.0	393.0	360.0	291.0	402.0	247.0	519.0	263.0	253.0	295.0	356.0	276.0	303.0	643.0	485.0	591.0	530.0	653.0	297.0	323.0	262.0	321.0	287.0	371.0	469.0	310.0	326.0	535.0	765.0	579.0	373.0	345.0	263.0	597.0	661.0	420.0	424.0	346.0
86	20150129 20:31:57.817	849.0	561.0	135.0	146.0	178.0	208.0	142.0	152.0	148.0	127.0	216.0	216.0	236.0	267.0	218.0	237.0	160.0	194.0	212.0	187.0	159.0	149.0	166.0	196.0	207.0	264.0	156.0	163.0	162.0	226.0	221.0	126.0	149.0	234.0	143.0	188.0	178.0	241.0	127.0	124.0	163.0	144.0	378.0	150.0	238.0	183.0	151.0	167.0	186.0	191.0	135.0	171.0	172.0	234.0	188.0	139.0	134.0	145.0	172.0	134.0	226.0	145.0	135.0	150.0	136.0	147.0	164.0	192.0	190.0	162.0	120.0	175.0	134.0	162.0	155.0	117.0	142.0	173.0	145.0	118.0	123.0	87.0	206.0	184.0	199.0	160.0	198.0	203.0	190.0	255.0	269.0	417.0	353.0	324.0	500.0	925.0	1122.0	604.0	162.0	170.0	198.0	127.0	199.0	532.0	295.0	650.0	307.0	233.0	417.0	167.0	172.0	288.0	121.0	160.0	167.0	170.0	169.0	179.0	194.0	231.0	148.0	246.0	195.0	164.0	263.0	306.0	293.0	145.0	325.0	707.0	257.0	129.0	254.0	179.0	123.0	158.0
87	20150131 10:54:42.924	1214.0	542.0	175.0	218.0	139.0	130.0	145.0	129.0	181.0	169.0	138.0	122.0	115.0	112.0	136.0	152.0	162.0	190.0	135.0	107.0	239.0	193.0	112.0	141.0	147.0	167.0	122.0	145.0	155.0	150.0	190.0	210.0	147.0	89.0	166.0	108.0	138.0	155.0	104.0	95.0	128.0	148.0	145.0	146.0	148.0	164.0	188.0	224.0	172.0	123.0	126.0	186.0	114.0	119.0	154.0	158.0	103.0	129.0	137.0	191.0	166.0	122.0	116.0	113.0	117.0	142.0	118.0	157.0	164.0	118.0	106.0	98.0	159.0	145.0	232.0	226.0	150.0	202.0	184.0	115.0	109.0	159.0	143.0	171.0	172.0	220.0	178.0	169.0	178.0	272.0	127.0	220.0	199.0	188.0	209.0	128.0	176.0	111.0	148.0	167.0	202.0	168.0	193.0	124.0	234.0	242.0	119.0	134.0	137.0	119.0	115.0	142.0	161.0	98.0	143.0	156.0	108.0	125.0	179.0	117.0	137.0	171.0	130.0	176.0	155.0	137.0	124.0	130.0	98.0	138.0	194.0	169.0	1005.0	593.0	517.0	463.0
88	20150129 20:31:57.817	855.0	543.0	237.0	134.0	81.0	257.0	137.0	125.0	159.0	183.0	213.0	165.0	101.0	253.0	148.0	120.0	140.0	134.0	119.0	167.0	157.0	222.0	119.0	159.0	227.0	180.0	122.0	103.0	135.0	174.0	209.0	222.0	210.0	155.0	141.0	179.0	162.0	145.0	126.0	108.0	207.0	149.0	159.0	120.0	180.0	140.0	194.0	151.0	186.0	100.0	179.0	157.0	154.0	111.0	148.0	129.0	170.0	133.0	120.0	102.0	168.0	123.0	139.0	155.0	189.0	158.0	141.0	157.0	160.0	178.0	132.0	153.0	129.0	167.0	134.0	172.0	141.0	127.0	134.0	159.0	126.0	125.0	138.0	141.0	180.0	142.0	148.0	100.0	141.0	170.0	177.0	153.0	121.0	209.0	206.0	1546.0	333.0	194.0	69.0	92.0	169.0	126.0	152.0	1450.0	199.0	220.0	151.0	145.0	100.0	122.0	152.0	134.0	134.0	153.0	147.0	94.0	88.0	151.0	182.0	109.0	138.0	130.0	111.0	193.0	172.0	216.0	181.0	160.0	161.0	210.0	140.0	119.0	264.0	188.0	154.0	238.0
89	20150129 20:31:57.817	877.0	546.0	285.0	139.0	180.0	144.0	161.0	118.0	153.0	139.0	122.0	270.0	103.0	144.0	151.0	163.0	105.0	74.0	154.0	168.0	132.0	122.0	158.0	150.0	140.0	195.0	164.0	183.0	160.0	123.0	125.0	155.0	174.0	147.0	136.0	138.0	142.0	191.0	180.0	137.0	194.0	121.0	188.0	192.0	157.0	154.0	147.0	202.0	228.0	64.0	137.0	182.0	125.0	101.0	121.0	119.0	87.0	170.0	110.0	130.0	179.0	135.0	95.0	139.0	155.0	177.0	170.0	96.0	97.0	118.0	150.0	112.0	161.0	139.0	187.0	163.0	174.0	135.0	101.0	159.0	169.0	122.0	117.0	177.0	121.0	153.0	135.0	125.0	178.0	119.0	135.0	150.0	170.0	212.0	264.0	719.0	177.0	370.0	215.0	169.0	219.0	258.0	185.0	230.0	189.0	143.0	182.0	131.0	218.0	150.0	140.0	165.0	154.0	177.0	202.0	133.0	119.0	186.0	168.0	198.0	233.0	263.0	148.0	201.0	177.0	143.0	106.0	143.0	161.0	187.0	145.0	132.0	231.0	203.0	161.0	140.0
90	20150131 10:54:42.924	1235.0	531.0	204.0	216.0	224.0	250.0	199.0	206.0	254.0	224.0	187.0	222.0	173.0	208.0	246.0	197.0	223.0	209.0	154.0	199.0	179.0	194.0	237.0	256.0	175.0	166.0	134.0	235.0	152.0	144.0	151.0	153.0	134.0	159.0	122.0	177.0	194.0	153.0	164.0	142.0	251.0	179.0	183.0	235.0	165.0	149.0	118.0	251.0	187.0	176.0	211.0	155.0	112.0	158.0	209.0	168.0	165.0	191.0	220.0	126.0	150.0	123.0	133.0	215.0	202.0	136.0	160.0	180.0	153.0	185.0	154.0	188.0	113.0	165.0	114.0	138.0	161.0	116.0	182.0	119.0	138.0	178.0	125.0	108.0	132.0	136.0	129.0	106.0	176.0	188.0	174.0	115.0	127.0	85.0	187.0	135.0	140.0	134.0	107.0	139.0	128.0	150.0	149.0	132.0	136.0	123.0	124.0	199.0	109.0	140.0	146.0	102.0	117.0	144.0	114.0	144.0	150.0	129.0	184.0	139.0	246.0	219.0	138.0	180.0	101.0	149.0	121.0	159.0	142.0	79.0	156.0	121.0	332.0	282.0	196.0	177.0
91	20150130 05:32:01.275	821.0	525.0	191.0	160.0	236.0	192.0	142.0	117.0	171.0	194.0	139.0	193.0	149.0	150.0	119.0	183.0	146.0	118.0	154.0	188.0	184.0	161.0	134.0	204.0	207.0	213.0	214.0	129.0	172.0	147.0	181.0	140.0	177.0	143.0	210.0	231.0	124.0	239.0	178.0	162.0	183.0	170.0	267.0	220.0	170.0	200.0	185.0	211.0	190.0	188.0	146.0	165.0	157.0	165.0	192.0	174.0	105.0	211.0	184.0	155.0	176.0	160.0	187.0	160.0	155.0	126.0	270.0	191.0	220.0	161.0	160.0	154.0	173.0	218.0	133.0	178.0	145.0	165.0	215.0	208.0	198.0	222.0	239.0	251.0	266.0	268.0	253.0	269.0	262.0	319.0	196.0	215.0	194.0	244.0	259.0	282.0	262.0	308.0	246.0	201.0	269.0	202.0	248.0	1033.0	297.0	338.0	313.0	377.0	381.0	288.0	372.0	194.0	200.0	244.0	254.0	203.0	316.0	345.0	350.0	321.0	256.0	240.0	238.0	200.0	214.0	153.0	185.0	252.0	296.0	181.0	268.0	163.0	226.0	174.0	169.0	197.0
92	20150130 18:32:02.125	836.0	523.0	208.0	183.0	156.0	213.0	112.0	204.0	126.0	133.0	153.0	150.0	142.0	222.0	150.0	171.0	176.0	220.0	137.0	141.0	132.0	193.0	103.0	127.0	185.0	206.0	145.0	180.0	174.0	149.0	146.0	88.0	189.0	121.0	137.0	162.0	84.0	181.0	158.0	170.0	152.0	192.0	204.0	154.0	171.0	145.0	155.0	164.0	215.0	157.0	183.0	134.0	156.0	156.0	143.0	130.0	168.0	160.0	173.0	194.0	137.0	89.0	138.0	142.0	187.0	163.0	116.0	156.0	169.0	169.0	118.0	139.0	147.0	123.0	124.0	127.0	99.0	133.0	125.0	151.0	225.0	174.0	153.0	177.0	149.0	152.0	185.0	129.0	150.0	169.0	124.0	171.0	230.0	222.0	342.0	230.0	128.0	282.0	147.0	169.0	214.0	237.0	184.0	358.0	221.0	279.0	174.0	245.0	260.0	221.0	263.0	164.0	215.0	363.0	227.0	178.0	756.0	262.0	278.0	205.0	187.0	181.0	105.0	179.0	191.0	218.0	185.0	214.0	178.0	163.0	113.0	123.0	163.0	212.0	170.0	172.0
93	20150129 17:32:00.841	76.0	519.0	327.0	245.0	183.0	260.0	187.0	189.0	221.0	201.0	214.0	190.0	212.0	224.0	178.0	215.0	210.0	279.0	184.0	175.0	158.0	206.0	264.0	189.0	176.0	206.0	129.0	198.0	232.0	259.0	112.0	244.0	160.0	235.0	202.0	281.0	192.0	279.0	195.0	129.0	215.0	213.0	213.0	203.0	128.0	165.0	187.0	173.0	171.0	177.0	182.0	219.0	214.0	204.0	219.0	180.0	198.0	215.0	222.0	256.0	171.0	207.0	174.0	227.0	174.0	188.0	243.0	257.0	305.0	218.0	203.0	222.0	210.0	161.0	200.0	288.0	208.0	205.0	266.0	308.0	249.0	278.0	298.0	398.0	276.0	339.0	345.0	263.0	274.0	441.0	500.0	438.0	616.0	811.0	678.0	682.0	500.0	442.0	339.0	559.0	441.0	370.0	370.0	263.0	443.0	262.0	344.0	447.0	365.0	373.0	248.0	733.0	275.0	417.0	529.0	722.0	368.0	275.0	300.0	324.0	357.0	270.0	332.0	218.0	363.0	310.0	346.0	271.0	299.0	347.0	229.0	625.0	941.0	520.0	415.0	460.0
94	20150130 05:32:01.275	850.0	515.0	196.0	137.0	121.0	150.0	175.0	104.0	189.0	162.0	145.0	176.0	208.0	203.0	179.0	187.0	170.0	196.0	171.0	188.0	221.0	167.0	299.0	181.0	231.0	216.0	163.0	150.0	158.0	234.0	229.0	171.0	188.0	194.0	176.0	180.0	187.0	226.0	152.0	252.0	244.0	208.0	290.0	224.0	270.0	182.0	118.0	169.0	214.0	161.0	145.0	180.0	155.0	182.0	187.0	213.0	171.0	130.0	163.0	180.0	217.0	205.0	153.0	176.0	150.0	142.0	151.0	232.0	149.0	146.0	160.0	126.0	122.0	134.0	221.0	197.0	240.0	141.0	141.0	113.0	163.0	118.0	166.0	208.0	256.0	223.0	183.0	235.0	229.0	301.0	237.0	238.0	174.0	208.0	218.0	293.0	189.0	283.0	148.0	168.0	203.0	194.0	292.0	1231.0	221.0	103.0	109.0	216.0	121.0	122.0	226.0	111.0	148.0	154.0	206.0	171.0	230.0	172.0	134.0	180.0	247.0	195.0	224.0	187.0	172.0	193.0	156.0	212.0	156.0	129.0	178.0	207.0	238.0	214.0	197.0	93.0
95	20150129 03:31:55.846	322.0	500.0	289.0	243.0	206.0	195.0	199.0	200.0	168.0	217.0	192.0	231.0	153.0	208.0	179.0	152.0	162.0	196.0	177.0	192.0	190.0	244.0	244.0	175.0	185.0	154.0	114.0	228.0	238.0	173.0	213.0	235.0	231.0	175.0	189.0	237.0	287.0	187.0	182.0	204.0	197.0	205.0	233.0	156.0	165.0	192.0	180.0	186.0	182.0	233.0	185.0	267.0	185.0	196.0	161.0	208.0	111.0	198.0	152.0	358.0	292.0	167.0	195.0	218.0	180.0	207.0	161.0	232.0	301.0	249.0	317.0	395.0	322.0	406.0	336.0	387.0	514.0	518.0	648.0	591.0	528.0	513.0	588.0	499.0	521.0	391.0	719.0	527.0	684.0	758.0	912.0	687.0	761.0	806.0	755.0	833.0	755.0	639.0	520.0	753.0	526.0	604.0	554.0	425.0	507.0	450.0	423.0	539.0	392.0	513.0	406.0	980.0	649.0	698.0	634.0	717.0	434.0	443.0	346.0	422.0	445.0	446.0	342.0	437.0	400.0	587.0	574.0	599.0	372.0	362.0	337.0	597.0	806.0	566.0	427.0	507.0
96	20150130 13:31:58.961	156.0	500.0	300.0	258.0	195.0	227.0	224.0	209.0	199.0	187.0	138.0	211.0	188.0	169.0	185.0	206.0	195.0	182.0	205.0	233.0	298.0	269.0	220.0	199.0	187.0	232.0	155.0	196.0	209.0	221.0	168.0	196.0	242.0	224.0	171.0	198.0	192.0	205.0	144.0	182.0	177.0	177.0	203.0	173.0	82.0	169.0	243.0	200.0	226.0	131.0	159.0	146.0	178.0	223.0	196.0	227.0	232.0	244.0	236.0	290.0	205.0	188.0	181.0	190.0	197.0	257.0	212.0	200.0	277.0	229.0	235.0	195.0	237.0	199.0	207.0	190.0	220.0	224.0	249.0	237.0	269.0	239.0	349.0	275.0	346.0	237.0	311.0	345.0	228.0	281.0	266.0	274.0	367.0	345.0	361.0	305.0	361.0	327.0	336.0	498.0	378.0	517.0	567.0	526.0	725.0	579.0	643.0	713.0	802.0	785.0	524.0	1668.0	680.0	883.0	933.0	1307.0	481.0	489.0	430.0	417.0	414.0	471.0	472.0	410.0	434.0	575.0	597.0	507.0	386.0	366.0	358.0	812.0	876.0	487.0	489.0	497.0
97	20150129 23:32:01.49	802.0	496.0	171.0	142.0	144.0	135.0	155.0	183.0	241.0	246.0	182.0	220.0	182.0	197.0	189.0	167.0	170.0	191.0	194.0	174.0	168.0	237.0	241.0	259.0	212.0	209.0	233.0	163.0	223.0	252.0	222.0	265.0	217.0	288.0	222.0	273.0	239.0	83.0	151.0	152.0	190.0	125.0	159.0	135.0	124.0	108.0	101.0	239.0	144.0	177.0	198.0	182.0	106.0	82.0	117.0	150.0	109.0	168.0	128.0	130.0	168.0	139.0	161.0	119.0	148.0	260.0	154.0	195.0	126.0	145.0	120.0	155.0	102.0	235.0	146.0	149.0	168.0	234.0	233.0	190.0	195.0	194.0	251.0	253.0	255.0	299.0	203.0	215.0	234.0	243.0	230.0	261.0	265.0	220.0	290.0	285.0	353.0	566.0	233.0	157.0	195.0	205.0	231.0	249.0	247.0	304.0	252.0	271.0	235.0	258.0	287.0	231.0	233.0	349.0	208.0	151.0	139.0	199.0	192.0	148.0	274.0	141.0	268.0	215.0	230.0	196.0	235.0	228.0	188.0	940.0	286.0	117.0	250.0	182.0	187.0	194.0
98	20150129 18:32:02.479	1063.0	487.0	285.0	223.0	159.0	176.0	210.0	195.0	272.0	174.0	120.0	217.0	228.0	246.0	218.0	237.0	203.0	210.0	205.0	163.0	237.0	229.0	151.0	202.0	162.0	234.0	189.0	146.0	164.0	235.0	162.0	151.0	153.0	151.0	163.0	189.0	162.0	185.0	257.0	186.0	210.0	152.0	227.0	169.0	154.0	140.0	170.0	131.0	176.0	206.0	128.0	145.0	160.0	185.0	152.0	185.0	114.0	163.0	162.0	238.0	217.0	313.0	277.0	212.0	200.0	281.0	257.0	282.0	224.0	199.0	245.0	203.0	199.0	211.0	227.0	314.0	173.0	211.0	250.0	266.0	274.0	337.0	329.0	290.0	216.0	236.0	193.0	232.0	250.0	325.0	311.0	362.0	512.0	679.0	966.0	983.0	953.0	867.0	795.0	861.0	715.0	789.0	755.0	737.0	767.0	624.0	528.0	603.0	576.0	545.0	608.0	968.0	1056.0	949.0	792.0	1015.0	634.0	584.0	558.0	477.0	508.0	507.0	585.0	484.0	514.0	735.0	691.0	685.0	412.0	469.0	360.0	749.0	572.0	506.0	385.0	421.0
99	20150129 19:32:00.839	815.0	483.0	214.0	172.0	152.0	162.0	140.0	187.0	148.0	142.0	90.0	179.0	180.0	122.0	147.0	254.0	195.0	179.0	173.0	134.0	176.0	237.0	190.0	162.0	203.0	150.0	121.0	173.0	196.0	137.0	253.0	278.0	172.0	200.0	161.0	211.0	144.0	110.0	178.0	127.0	144.0	159.0	196.0	205.0	112.0	98.0	165.0	182.0	215.0	113.0	91.0	133.0	194.0	75.0	138.0	156.0	123.0	171.0	199.0	213.0	153.0	115.0	111.0	189.0	93.0	146.0	201.0	124.0	216.0	190.0	163.0	184.0	172.0	159.0	345.0	173.0	180.0	211.0	193.0	265.0	215.0	151.0	248.0	303.0	307.0	326.0	225.0	236.0	345.0	244.0	343.0	259.0	317.0	242.0	1278.0	245.0	290.0	1061.0	199.0	277.0	278.0	314.0	216.0	282.0	367.0	326.0	311.0	513.0	331.0	224.0	1228.0	212.0	256.0	234.0	269.0	275.0	289.0	205.0	226.0	226.0	355.0	270.0	235.0	189.0	238.0	176.0	216.0	194.0	200.0	347.0	505.0	166.0	293.0	234.0	213.0	222.0
100	20150129 17:32:00.841	1266.0	484.0	265.0	215.0	200.0	234.0	203.0	169.0	221.0	175.0	191.0	171.0	160.0	182.0	199.0	183.0	172.0	224.0	187.0	227.0	209.0	243.0	181.0	194.0	205.0	188.0	149.0	187.0	165.0	163.0	120.0	158.0	150.0	199.0	213.0	214.0	189.0	133.0	189.0	191.0	194.0	195.0	126.0	187.0	209.0	166.0	140.0	187.0	175.0	162.0	214.0	235.0	164.0	134.0	147.0	137.0	115.0	183.0	117.0	137.0	198.0	162.0	188.0	194.0	149.0	243.0	135.0	117.0	158.0	134.0	157.0	93.0	184.0	138.0	102.0	202.0	178.0	204.0	180.0	102.0	160.0	166.0	163.0	140.0	140.0	195.0	126.0	185.0	126.0	172.0	189.0	148.0	242.0	135.0	133.0	145.0	105.0	131.0	127.0	168.0	121.0	128.0	101.0	128.0	238.0	139.0	121.0	170.0	179.0	129.0	166.0	196.0	165.0	190.0	126.0	129.0	138.0	122.0	169.0	153.0	180.0	175.0	164.0	112.0	143.0	124.0	97.0	190.0	195.0	163.0	105.0	162.0	380.0	215.0	284.0	185.0
101	20150130 09:32:01.659	1296.0	461.0	205.0	177.0	159.0	233.0	144.0	161.0	166.0	165.0	187.0	171.0	127.0	164.0	184.0	146.0	107.0	133.0	182.0	144.0	219.0	155.0	137.0	148.0	164.0	174.0	151.0	126.0	171.0	190.0	126.0	128.0	133.0	184.0	100.0	178.0	160.0	152.0	176.0	129.0	153.0	169.0	223.0	127.0	209.0	148.0	104.0	164.0	232.0	167.0	150.0	183.0	132.0	131.0	170.0	153.0	104.0	205.0	175.0	104.0	126.0	136.0	156.0	181.0	123.0	136.0	127.0	196.0	157.0	135.0	117.0	119.0	118.0	184.0	168.0	196.0	140.0	158.0	95.0	99.0	100.0	179.0	141.0	154.0	146.0	124.0	155.0	150.0	140.0	102.0	183.0	139.0	215.0	132.0	158.0	160.0	198.0	174.0	152.0	180.0	161.0	190.0	166.0	147.0	169.0	133.0	162.0	303.0	133.0	230.0	146.0	127.0	130.0	209.0	136.0	157.0	126.0	186.0	170.0	166.0	200.0	139.0	140.0	172.0	104.0	131.0	173.0	151.0	145.0	175.0	142.0	151.0	351.0	176.0	168.0	186.0
102	20150129 10:32:00.421	809.0	467.0	345.0	255.0	242.0	247.0	255.0	193.0	178.0	210.0	205.0	241.0	187.0	205.0	172.0	246.0	238.0	189.0	222.0	189.0	184.0	208.0	194.0	290.0	206.0	175.0	236.0	171.0	195.0	215.0	284.0	244.0	168.0	195.0	201.0	236.0	305.0	197.0	160.0	116.0	173.0	226.0	166.0	209.0	198.0	194.0	204.0	221.0	190.0	217.0	160.0	252.0	154.0	79.0	134.0	200.0	140.0	162.0	164.0	207.0	184.0	131.0	193.0	147.0	161.0	215.0	176.0	263.0	329.0	313.0	287.0	301.0	278.0	338.0	718.0	278.0	339.0	258.0	405.0	348.0	356.0	337.0	408.0	735.0	731.0	866.0	676.0	579.0	650.0	739.0	699.0	572.0	603.0	524.0	1520.0	462.0	510.0	1000.0	563.0	525.0	478.0	443.0	381.0	336.0	473.0	388.0	378.0	740.0	531.0	560.0	675.0	386.0	504.0	452.0	450.0	395.0	457.0	431.0	402.0	455.0	386.0	487.0	447.0	455.0	427.0	349.0	351.0	311.0	409.0	447.0	1010.0	214.0	404.0	243.0	228.0	224.0
