index	mortality	x	y	20150125 19:34:08.291	20150125 20:34:17.639	20150125 21:34:15.234	20150125 22:34:14.587	20150125 23:34:21.407	20150126 00:34:15.998	20150126 01:34:11.913	20150126 02:34:17.624	20150126 03:34:17.634	20150126 04:34:10.190	20150126 05:34:15.888	20150126 06:34:06.407	20150126 07:34:16.511	20150126 08:34:14.973	20150126 09:34:12.407	20150126 10:34:11.399	20150126 11:34:17.80	20150126 12:34:16.779	20150126 13:34:11.545	20150126 14:34:14.270	20150126 15:34:18.577	20150126 16:34:07.802	20150126 17:34:15.173	20150126 18:34:17.389	20150126 19:34:18.670	20150126 20:34:08.690	20150126 21:34:21.46	20150126 22:34:32.682	20150126 23:34:18.488	20150127 00:34:20.983	20150127 01:34:15.669	20150127 02:34:19.34	20150127 03:34:16.674	20150127 04:34:21.786	20150127 05:34:05.120	20150127 06:34:09.191	20150127 07:34:17.824	20150127 08:34:16.606	20150127 09:34:08.134	20150127 10:34:17.227	20150127 11:34:12.185	20150127 12:34:12.207	20150127 13:34:26.30	20150127 14:34:15.29	20150127 15:34:21.27	20150127 16:34:29.250	20150127 17:34:16.168	20150127 18:34:11.993	20150127 19:34:16.589	20150127 20:34:11.899	20150127 21:34:18.623	20150127 22:34:12.463	20150127 23:34:07.920	20150128 00:34:20.736	20150128 01:34:19.78	20150128 02:34:17.435	20150128 03:34:20.94	20150128 04:34:14.782	20150128 05:34:09.55	20150128 06:34:18.204	20150128 07:34:14.957	20150128 08:34:19.642	20150128 09:34:20.347	20150128 10:34:20.442	20150128 11:34:20.879	20150128 12:34:20.18	20150128 13:34:15.368	20150128 14:34:18.61	20150128 15:34:21.750	20150128 16:34:21.812	20150128 20:19:39.540	20150128 21:19:30.283	20150128 22:19:32.555	20150128 23:19:29.45	20150129 00:19:34.962	20150129 01:19:30.866	20150129 02:19:40.283	20150129 03:19:33.626	20150129 04:19:29.668	20150129 05:19:38.435	20150129 06:19:49.428	20150129 07:19:36.332	20150129 08:19:41.582	20150129 09:19:39.454	20150129 10:19:32.934	20150129 11:19:39.529	20150129 12:19:40.900	20150129 13:19:32.403	20150129 14:19:33.662	20150129 15:19:45.251	20150129 16:19:38.97	20150129 17:19:38.110	20150129 18:19:41.791	20150129 19:19:42.951	20150129 20:19:24.490	20150129 21:19:37.678	20150129 22:19:41.618	20150129 23:19:32.667	20150130 00:19:34.638	20150130 01:19:38.33	20150130 02:19:35.865	20150130 03:19:40.132	20150130 04:19:34.542	20150130 05:19:37.478	20150130 06:19:31.162	20150130 07:19:39.190	20150130 08:19:33.405	20150130 09:19:39.535	20150130 10:19:36.397	20150130 11:19:41.377	20150130 12:19:44.250	20150130 13:19:40.818	20150130 14:19:40.608	20150130 15:19:39.459	20150130 16:19:42.729	20150130 17:19:39.432	20150130 18:19:45.191	20150130 19:19:45.850	20150130 20:19:46.150	20150130 21:19:44.971	20150130 22:19:39.321	20150130 23:19:42.179	20150131 00:19:48.276	20150131 01:19:43.870	20150131 02:19:34.786	20150131 03:19:33.61	20150131 04:19:41.832	20150131 05:19:48.272	20150131 06:19:36.852	20150131 07:19:38.462	20150131 09:42:18.576	20150131 10:42:22.100	20150131 11:42:20.259	20150131 12:42:22.358	20150131 13:42:22.561	20150131 14:42:17.725
132	20150130 11:19:41.377	1056.0	708.0	155.0	187.0	172.0	171.0	151.0	162.0	146.0	128.0	103.0	93.0	89.0	168.0	168.0	142.0	196.0	132.0	123.0	99.0	138.0	176.0	159.0	186.0	237.0	159.0	136.0	153.0	153.0	134.0	179.0	153.0	168.0	123.0	135.0	149.0	106.0	183.0	179.0	143.0	109.0	151.0	128.0	98.0	144.0	163.0	130.0	163.0	121.0	124.0	176.0	145.0	117.0	179.0	194.0	152.0	159.0	101.0	146.0	129.0	130.0	150.0	158.0	391.0	141.0	180.0	138.0	241.0	148.0	87.0	174.0	129.0	122.0	149.0	149.0	99.0	113.0	218.0	169.0	165.0	107.0	140.0	156.0	132.0	130.0	158.0	180.0	118.0	148.0	107.0	232.0	137.0	151.0	159.0	142.0	123.0	159.0	151.0	144.0	121.0	143.0	137.0	133.0	143.0	118.0	143.0	161.0	209.0	244.0	162.0	180.0	613.0	632.0	793.0	758.0	847.0	803.0	651.0	709.0	409.0	423.0	554.0	585.0	517.0	140.0	142.0	102.0	195.0	107.0	145.0	99.0	147.0	177.0	172.0	184.0	183.0	138.0	180.0
133	20150129 02:19:40.283	724.0	708.0	322.0	317.0	302.0	244.0	226.0	236.0	193.0	197.0	133.0	113.0	146.0	148.0	131.0	157.0	182.0	156.0	190.0	190.0	229.0	118.0	212.0	174.0	128.0	177.0	129.0	173.0	169.0	169.0	234.0	173.0	288.0	267.0	332.0	248.0	201.0	244.0	227.0	166.0	183.0	246.0	194.0	252.0	228.0	203.0	322.0	258.0	180.0	275.0	233.0	376.0	420.0	412.0	495.0	488.0	555.0	451.0	485.0	536.0	456.0	578.0	569.0	708.0	494.0	637.0	813.0	881.0	623.0	634.0	906.0	650.0	669.0	1221.0	1557.0	1515.0	896.0	2330.0	3272.0	4277.0	3822.0	3614.0	3301.0	3338.0	3392.0	3221.0	3053.0	3045.0	3233.0	3594.0	3263.0	2721.0	2899.0	4640.0	3114.0	2321.0	2353.0	2794.0	2419.0	2134.0	2237.0	2437.0	2128.0	2222.0	2545.0	2011.0	2756.0	902.0	2123.0	2149.0	2460.0	2632.0	2419.0	2123.0	2209.0	2767.0	2424.0	2501.0	2473.0	1791.0	1849.0	1941.0	1941.0	2167.0	5649.0	5431.0	5274.0	2230.0	2143.0	1920.0	4553.0	4454.0	3982.0	1281.0	650.0	513.0	437.0	432.0
134	20150131 05:19:48.272	109.0	713.0	231.0	121.0	171.0	113.0	160.0	84.0	118.0	147.0	113.0	172.0	138.0	94.0	148.0	182.0	112.0	165.0	111.0	142.0	226.0	122.0	113.0	196.0	114.0	141.0	124.0	149.0	154.0	205.0	111.0	208.0	162.0	185.0	166.0	144.0	143.0	170.0	239.0	125.0	140.0	168.0	133.0	96.0	151.0	133.0	87.0	180.0	215.0	221.0	177.0	195.0	126.0	129.0	126.0	199.0	140.0	148.0	143.0	224.0	177.0	188.0	169.0	173.0	199.0	180.0	142.0	145.0	150.0	127.0	158.0	232.0	250.0	131.0	181.0	224.0	334.0	164.0	147.0	194.0	202.0	186.0	249.0	223.0	177.0	243.0	169.0	191.0	194.0	236.0	190.0	155.0	122.0	223.0	152.0	175.0	181.0	183.0	245.0	215.0	159.0	148.0	177.0	151.0	149.0	203.0	223.0	347.0	144.0	165.0	154.0	170.0	146.0	180.0	153.0	281.0	142.0	169.0	214.0	169.0	127.0	224.0	162.0	195.0	226.0	166.0	248.0	280.0	222.0	686.0	196.0	228.0	221.0	158.0	187.0	116.0	177.0	169.0
135	20150128 21:19:30.283	557.0	706.0	314.0	359.0	306.0	219.0	218.0	186.0	148.0	199.0	147.0	104.0	115.0	120.0	193.0	145.0	125.0	104.0	153.0	122.0	167.0	160.0	189.0	185.0	129.0	215.0	207.0	186.0	174.0	176.0	186.0	144.0	262.0	171.0	228.0	138.0	174.0	178.0	282.0	240.0	145.0	180.0	129.0	171.0	146.0	187.0	157.0	139.0	219.0	237.0	212.0	178.0	157.0	164.0	204.0	220.0	180.0	154.0	393.0	294.0	427.0	472.0	887.0	1161.0	1201.0	1137.0	1278.0	1205.0	1175.0	2024.0	2505.0	1455.0	1753.0	2863.0	4113.0	3408.0	1847.0	3708.0	3808.0	3952.0	3834.0	3369.0	3187.0	3755.0	3114.0	3454.0	3576.0	3798.0	3640.0	3617.0	3481.0	3344.0	3632.0	5160.0	3929.0	3776.0	4549.0	5172.0	4927.0	4467.0	4392.0	4457.0	3945.0	3890.0	3982.0	3622.0	4019.0	1359.0	2976.0	2950.0	3452.0	3799.0	3243.0	2911.0	2901.0	3563.0	2865.0	2659.0	2969.0	2357.0	2289.0	2123.0	2092.0	2288.0	2192.0	2613.0	2476.0	1008.0	894.0	920.0	2152.0	1876.0	1919.0	976.0	566.0	392.0	391.0	396.0
136	20150128 21:19:30.283	222.0	701.0	206.0	167.0	143.0	149.0	128.0	204.0	188.0	166.0	188.0	157.0	129.0	112.0	141.0	171.0	129.0	132.0	120.0	136.0	135.0	140.0	174.0	161.0	150.0	162.0	201.0	188.0	120.0	165.0	201.0	150.0	179.0	249.0	171.0	126.0	186.0	200.0	170.0	181.0	200.0	189.0	191.0	156.0	154.0	150.0	110.0	162.0	228.0	146.0	181.0	174.0	159.0	134.0	166.0	164.0	174.0	266.0	241.0	228.0	184.0	218.0	295.0	309.0	301.0	328.0	380.0	321.0	373.0	528.0	564.0	971.0	754.0	1102.0	875.0	824.0	776.0	957.0	846.0	907.0	797.0	887.0	685.0	807.0	830.0	1183.0	1102.0	676.0	774.0	2031.0	714.0	833.0	668.0	1864.0	1315.0	1071.0	1106.0	1174.0	1052.0	1068.0	1023.0	1020.0	1057.0	934.0	559.0	442.0	533.0	465.0	558.0	476.0	495.0	655.0	575.0	591.0	584.0	1220.0	536.0	610.0	657.0	627.0	1406.0	1090.0	1117.0	1328.0	420.0	525.0	550.0	285.0	296.0	349.0	361.0	367.0	441.0	489.0	318.0	267.0	190.0	344.0
137	20150129 23:19:32.667	59.0	703.0	247.0	233.0	269.0	191.0	231.0	162.0	190.0	156.0	166.0	107.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	211.0	250.0	177.0	215.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	783.0	1025.0	1404.0	1346.0	1266.0	1172.0	1157.0	1244.0	592.0	949.0	993.0	1199.0	1068.0	1167.0	1047.0	999.0	1277.0	0.0	743.0	954.0	996.0	901.0	846.0	774.0	738.0	694.0	871.0	848.0	289.0	265.0	243.0	698.0	807.0	1084.0	315.0	292.0	245.0	255.0	264.0
138	20150130 11:19:41.377	1096.0	702.0	198.0	180.0	227.0	159.0	186.0	171.0	170.0	165.0	148.0	118.0	127.0	160.0	222.0	149.0	120.0	115.0	137.0	118.0	185.0	141.0	142.0	162.0	173.0	200.0	158.0	89.0	150.0	177.0	129.0	173.0	128.0	169.0	162.0	153.0	135.0	226.0	203.0	232.0	149.0	164.0	113.0	133.0	155.0	113.0	129.0	119.0	122.0	174.0	186.0	138.0	145.0	124.0	159.0	123.0	173.0	141.0	162.0	172.0	146.0	157.0	175.0	115.0	131.0	164.0	128.0	132.0	133.0	113.0	184.0	187.0	168.0	98.0	100.0	156.0	175.0	194.0	192.0	132.0	157.0	158.0	127.0	162.0	131.0	147.0	180.0	89.0	150.0	147.0	163.0	146.0	122.0	124.0	158.0	173.0	144.0	153.0	125.0	152.0	136.0	116.0	167.0	135.0	160.0	272.0	172.0	262.0	174.0	145.0	239.0	1165.0	861.0	953.0	783.0	816.0	187.0	149.0	167.0	159.0	125.0	131.0	141.0	215.0	119.0	153.0	176.0	135.0	193.0	129.0	184.0	171.0	169.0	205.0	176.0	198.0	131.0	168.0
139	20150128 14:34:18.61	430.0	696.0	312.0	264.0	322.0	231.0	219.0	193.0	157.0	147.0	164.0	148.0	164.0	116.0	161.0	169.0	168.0	155.0	191.0	122.0	145.0	151.0	169.0	215.0	127.0	149.0	126.0	172.0	190.0	147.0	189.0	147.0	169.0	99.0	149.0	174.0	183.0	157.0	175.0	290.0	197.0	161.0	193.0	141.0	150.0	180.0	177.0	154.0	180.0	236.0	114.0	157.0	235.0	173.0	228.0	229.0	213.0	158.0	237.0	195.0	251.0	288.0	442.0	594.0	348.0	644.0	560.0	592.0	2334.0	4842.0	3983.0	1313.0	2815.0	2634.0	2333.0	2313.0	1144.0	2394.0	2654.0	2334.0	2452.0	1980.0	2262.0	2382.0	2206.0	3037.0	2795.0	2455.0	2605.0	2630.0	3064.0	3203.0	3993.0	8243.0	6607.0	5183.0	5171.0	5906.0	5190.0	4654.0	4663.0	4718.0	4233.0	4033.0	4493.0	3666.0	4503.0	1244.0	3519.0	3486.0	3786.0	4149.0	3534.0	3717.0	3613.0	5087.0	3501.0	3218.0	3333.0	2570.0	2644.0	2467.0	2448.0	2845.0	2648.0	2694.0	2744.0	1111.0	1037.0	1045.0	2341.0	2332.0	2236.0	2026.0	887.0	727.0	598.0	651.0
140	20150127 15:34:21.27	1133.0	692.0	169.0	158.0	147.0	166.0	147.0	170.0	128.0	101.0	111.0	123.0	136.0	107.0	160.0	144.0	153.0	173.0	160.0	137.0	198.0	132.0	151.0	134.0	148.0	168.0	145.0	98.0	192.0	203.0	118.0	119.0	171.0	115.0	125.0	104.0	137.0	177.0	160.0	141.0	118.0	220.0	195.0	159.0	200.0	169.0	584.0	394.0	457.0	384.0	394.0	499.0	646.0	455.0	307.0	459.0	526.0	457.0	386.0	349.0	448.0	463.0	465.0	602.0	442.0	474.0	545.0	526.0	577.0	472.0	540.0	396.0	878.0	478.0	438.0	436.0	299.0	453.0	458.0	458.0	440.0	445.0	391.0	482.0	440.0	444.0	447.0	424.0	479.0	486.0	423.0	428.0	447.0	644.0	395.0	317.0	371.0	371.0	381.0	333.0	327.0	377.0	452.0	393.0	368.0	336.0	419.0	233.0	379.0	367.0	368.0	298.0	378.0	343.0	337.0	412.0	193.0	201.0	191.0	228.0	189.0	150.0	114.0	170.0	119.0	220.0	209.0	97.0	155.0	169.0	132.0	174.0	211.0	326.0	161.0	207.0	144.0	175.0
141	20150131 10:42:22.100	882.0	689.0	227.0	137.0	171.0	108.0	148.0	199.0	227.0	235.0	146.0	123.0	77.0	110.0	165.0	104.0	138.0	114.0	247.0	126.0	149.0	157.0	149.0	174.0	112.0	106.0	174.0	177.0	138.0	150.0	142.0	134.0	145.0	165.0	140.0	161.0	126.0	165.0	148.0	161.0	152.0	150.0	102.0	102.0	173.0	151.0	78.0	223.0	149.0	227.0	196.0	151.0	151.0	158.0	183.0	144.0	146.0	189.0	125.0	134.0	151.0	193.0	159.0	130.0	100.0	128.0	137.0	186.0	152.0	101.0	214.0	215.0	312.0	180.0	117.0	123.0	182.0	183.0	161.0	160.0	159.0	190.0	157.0	211.0	176.0	140.0	231.0	146.0	152.0	212.0	126.0	160.0	161.0	121.0	126.0	156.0	152.0	138.0	150.0	112.0	145.0	146.0	123.0	115.0	127.0	154.0	144.0	169.0	146.0	124.0	187.0	142.0	182.0	90.0	178.0	152.0	135.0	158.0	171.0	197.0	110.0	104.0	159.0	124.0	219.0	141.0	182.0	118.0	259.0	108.0	148.0	140.0	155.0	1201.0	532.0	448.0	372.0	390.0
142	20150128 15:34:21.750	804.0	689.0	438.0	287.0	324.0	235.0	257.0	213.0	217.0	173.0	157.0	124.0	154.0	79.0	204.0	177.0	168.0	140.0	149.0	136.0	128.0	134.0	110.0	150.0	175.0	161.0	139.0	170.0	185.0	274.0	167.0	176.0	211.0	249.0	210.0	236.0	184.0	248.0	199.0	171.0	211.0	195.0	190.0	179.0	192.0	142.0	234.0	207.0	247.0	348.0	311.0	314.0	306.0	302.0	328.0	335.0	377.0	431.0	454.0	371.0	481.0	435.0	392.0	498.0	362.0	552.0	565.0	716.0	880.0	1110.0	3149.0	1283.0	1172.0	2610.0	3365.0	3362.0	1585.0	3230.0	3534.0	3217.0	2914.0	2968.0	2559.0	2802.0	2974.0	2890.0	2680.0	2759.0	2770.0	3043.0	2917.0	2483.0	2641.0	4072.0	2532.0	2162.0	2452.0	2404.0	2379.0	1995.0	2068.0	2170.0	2134.0	1979.0	2216.0	1977.0	2550.0	1029.0	1849.0	1853.0	2156.0	2093.0	1860.0	2059.0	1741.0	1941.0	1840.0	1714.0	1721.0	1415.0	1326.0	1282.0	1406.0	1450.0	1486.0	1421.0	1686.0	675.0	615.0	517.0	1663.0	1280.0	1106.0	2343.0	865.0	774.0	581.0	616.0
143	20150129 15:19:45.251	637.0	688.0	262.0	271.0	283.0	210.0	214.0	215.0	145.0	206.0	152.0	114.0	144.0	207.0	199.0	144.0	150.0	209.0	109.0	177.0	157.0	110.0	100.0	162.0	186.0	145.0	198.0	163.0	162.0	208.0	116.0	180.0	244.0	290.0	297.0	275.0	193.0	228.0	313.0	259.0	180.0	134.0	168.0	157.0	221.0	157.0	135.0	242.0	239.0	241.0	192.0	159.0	197.0	152.0	163.0	188.0	193.0	264.0	290.0	321.0	528.0	504.0	361.0	511.0	514.0	419.0	382.0	442.0	405.0	421.0	443.0	385.0	533.0	472.0	430.0	519.0	489.0	646.0	832.0	2823.0	3097.0	2582.0	2086.0	2316.0	2492.0	2316.0	2267.0	2607.0	2451.0	2848.0	3130.0	3518.0	3831.0	6618.0	3607.0	2736.0	2700.0	3105.0	2973.0	2506.0	2592.0	2774.0	2369.0	2696.0	1450.0	1057.0	2017.0	605.0	1243.0	1362.0	1681.0	1682.0	1364.0	1254.0	1184.0	1523.0	1410.0	1458.0	1256.0	885.0	852.0	829.0	916.0	993.0	1033.0	1147.0	1102.0	501.0	438.0	475.0	918.0	794.0	802.0	656.0	476.0	414.0	283.0	314.0
144	20150129 04:19:29.668	303.0	686.0	280.0	245.0	291.0	173.0	204.0	184.0	166.0	183.0	130.0	192.0	160.0	120.0	158.0	132.0	172.0	111.0	149.0	137.0	185.0	188.0	163.0	148.0	160.0	247.0	165.0	211.0	225.0	240.0	170.0	146.0	153.0	145.0	172.0	141.0	133.0	194.0	219.0	163.0	158.0	175.0	182.0	194.0	171.0	149.0	120.0	192.0	188.0	170.0	167.0	219.0	221.0	176.0	216.0	272.0	209.0	166.0	173.0	172.0	220.0	265.0	341.0	336.0	251.0	286.0	317.0	269.0	467.0	526.0	665.0	520.0	545.0	736.0	721.0	674.0	711.0	737.0	979.0	993.0	1570.0	1724.0	1578.0	1935.0	2025.0	2583.0	2389.0	1663.0	1634.0	1839.0	1742.0	1619.0	1545.0	2034.0	1343.0	1444.0	1222.0	1352.0	1257.0	1183.0	1359.0	1137.0	1163.0	1122.0	1168.0	1050.0	1356.0	803.0	853.0	804.0	1146.0	1195.0	986.0	1049.0	1033.0	1495.0	1033.0	1084.0	1140.0	876.0	857.0	841.0	872.0	984.0	1058.0	1151.0	1276.0	728.0	812.0	789.0	1265.0	1326.0	2804.0	1324.0	621.0	497.0	409.0	352.0
145	20150129 07:19:36.332	469.0	685.0	327.0	200.0	264.0	245.0	214.0	259.0	149.0	203.0	128.0	133.0	96.0	139.0	168.0	162.0	147.0	152.0	144.0	100.0	188.0	195.0	146.0	178.0	161.0	166.0	222.0	156.0	209.0	174.0	195.0	160.0	214.0	183.0	223.0	189.0	134.0	212.0	187.0	111.0	180.0	148.0	172.0	145.0	179.0	195.0	163.0	202.0	166.0	176.0	139.0	196.0	163.0	186.0	140.0	204.0	177.0	205.0	176.0	144.0	267.0	295.0	342.0	457.0	229.0	430.0	451.0	298.0	254.0	281.0	271.0	309.0	267.0	310.0	311.0	356.0	284.0	370.0	480.0	533.0	617.0	685.0	944.0	2067.0	2134.0	2040.0	2032.0	1757.0	1853.0	1971.0	1850.0	1673.0	1594.0	2540.0	1897.0	1652.0	1311.0	1555.0	1402.0	1283.0	1453.0	1421.0	1420.0	1325.0	1326.0	1200.0	1931.0	703.0	1333.0	1322.0	1745.0	1612.0	1609.0	1559.0	1391.0	2033.0	1537.0	1599.0	1479.0	1192.0	1253.0	1223.0	1167.0	1316.0	1423.0	1825.0	1685.0	982.0	1042.0	1152.0	2132.0	3242.0	3341.0	1770.0	625.0	515.0	451.0	443.0
146	20150129 07:19:36.332	136.0	684.0	206.0	286.0	273.0	296.0	186.0	229.0	116.0	226.0	141.0	148.0	139.0	181.0	125.0	165.0	202.0	140.0	198.0	113.0	135.0	125.0	187.0	181.0	134.0	227.0	140.0	173.0	185.0	218.0	153.0	140.0	229.0	209.0	182.0	212.0	158.0	175.0	258.0	238.0	114.0	209.0	122.0	175.0	159.0	206.0	152.0	273.0	188.0	189.0	203.0	210.0	183.0	198.0	214.0	280.0	302.0	220.0	269.0	226.0	198.0	261.0	271.0	535.0	455.0	450.0	514.0	492.0	503.0	395.0	540.0	374.0	1316.0	3378.0	3602.0	3741.0	881.0	3510.0	3620.0	3296.0	3064.0	3303.0	3716.0	5578.0	6486.0	10194.0	8981.0	5805.0	5229.0	5203.0	5013.0	4779.0	4520.0	6477.0	4165.0	4068.0	3817.0	3750.0	3651.0	3435.0	3667.0	3393.0	3340.0	3276.0	3293.0	3123.0	3234.0	990.0	2534.0	2670.0	2717.0	3076.0	2846.0	2943.0	2687.0	4036.0	2535.0	2507.0	2806.0	2355.0	2952.0	2010.0	2009.0	2233.0	2020.0	2058.0	2243.0	729.0	836.0	831.0	1767.0	1721.0	1726.0	601.0	455.0	366.0	268.0	327.0
147	20150129 08:19:41.582	1008.0	681.0	223.0	189.0	218.0	184.0	189.0	176.0	145.0	193.0	89.0	112.0	142.0	141.0	187.0	163.0	126.0	99.0	155.0	138.0	114.0	165.0	174.0	170.0	120.0	186.0	159.0	202.0	172.0	217.0	200.0	112.0	141.0	195.0	147.0	108.0	135.0	136.0	237.0	128.0	138.0	170.0	161.0	185.0	150.0	146.0	114.0	127.0	173.0	168.0	207.0	283.0	276.0	327.0	326.0	322.0	343.0	268.0	246.0	270.0	329.0	276.0	289.0	271.0	204.0	261.0	385.0	358.0	339.0	299.0	413.0	205.0	277.0	349.0	419.0	387.0	255.0	604.0	696.0	778.0	838.0	868.0	883.0	1188.0	1756.0	2365.0	2704.0	2303.0	2049.0	1869.0	1772.0	2129.0	1841.0	2425.0	1469.0	1594.0	1656.0	1372.0	1525.0	1584.0	1565.0	1327.0	1489.0	1306.0	1435.0	1341.0	1073.0	407.0	884.0	1109.0	926.0	1196.0	1128.0	1379.0	1104.0	1266.0	1081.0	896.0	1154.0	1198.0	1277.0	1233.0	1312.0	1176.0	1166.0	1211.0	1294.0	1350.0	1091.0	1267.0	1518.0	1337.0	1618.0	1132.0	529.0	346.0	412.0	439.0
148	20150129 15:19:45.251	674.0	678.0	293.0	271.0	268.0	240.0	252.0	194.0	162.0	145.0	206.0	137.0	156.0	165.0	195.0	163.0	110.0	155.0	255.0	131.0	138.0	137.0	154.0	147.0	150.0	162.0	181.0	194.0	154.0	201.0	200.0	171.0	276.0	287.0	351.0	403.0	248.0	248.0	268.0	220.0	262.0	146.0	155.0	141.0	124.0	168.0	160.0	187.0	265.0	200.0	360.0	211.0	165.0	178.0	211.0	444.0	465.0	421.0	451.0	440.0	389.0	437.0	438.0	461.0	457.0	416.0	471.0	407.0	366.0	393.0	461.0	414.0	249.0	554.0	599.0	594.0	656.0	809.0	1402.0	1834.0	3216.0	2647.0	2429.0	1872.0	1858.0	2086.0	2451.0	2471.0	2652.0	3032.0	3541.0	3984.0	4656.0	7396.0	4220.0	3419.0	3280.0	2959.0	3562.0	2832.0	3484.0	3386.0	2980.0	2785.0	2320.0	1741.0	2571.0	757.0	1762.0	1802.0	2206.0	2189.0	1873.0	1773.0	1586.0	1992.0	1761.0	1797.0	1717.0	971.0	1169.0	1146.0	1278.0	1339.0	1284.0	1445.0	1407.0	515.0	349.0	440.0	1173.0	1150.0	1159.0	487.0	321.0	252.0	247.0	243.0
149	20150129 17:19:38.110	508.0	677.0	300.0	306.0	234.0	206.0	252.0	217.0	170.0	207.0	161.0	146.0	141.0	126.0	179.0	174.0	148.0	144.0	144.0	103.0	170.0	154.0	173.0	168.0	159.0	220.0	196.0	186.0	167.0	209.0	137.0	199.0	112.0	156.0	128.0	141.0	163.0	261.0	229.0	167.0	168.0	153.0	238.0	156.0	206.0	177.0	156.0	137.0	192.0	160.0	182.0	185.0	222.0	211.0	251.0	349.0	271.0	305.0	431.0	383.0	498.0	568.0	536.0	460.0	421.0	372.0	423.0	330.0	349.0	279.0	387.0	288.0	212.0	300.0	257.0	360.0	371.0	356.0	459.0	528.0	527.0	595.0	659.0	769.0	746.0	791.0	819.0	892.0	1112.0	1154.0	1458.0	1973.0	2433.0	5289.0	4739.0	3912.0	3960.0	3597.0	3423.0	3107.0	3263.0	3172.0	2912.0	2797.0	2887.0	2859.0	2600.0	877.0	2095.0	2045.0	1868.0	2512.0	2138.0	2308.0	2308.0	2416.0	2104.0	1920.0	2017.0	1735.0	1734.0	1595.0	1569.0	1588.0	1786.0	1611.0	1645.0	670.0	587.0	577.0	1615.0	1495.0	1492.0	2010.0	854.0	774.0	655.0	558.0
150	20150129 20:19:24.490	342.0	676.0	311.0	258.0	328.0	180.0	246.0	258.0	141.0	182.0	122.0	128.0	163.0	146.0	190.0	163.0	127.0	206.0	170.0	98.0	142.0	153.0	155.0	132.0	145.0	168.0	165.0	219.0	218.0	121.0	172.0	189.0	200.0	139.0	178.0	128.0	155.0	148.0	120.0	124.0	136.0	147.0	149.0	162.0	220.0	131.0	193.0	192.0	113.0	225.0	256.0	184.0	202.0	152.0	244.0	276.0	188.0	209.0	275.0	249.0	306.0	361.0	283.0	353.0	254.0	284.0	358.0	334.0	283.0	341.0	291.0	273.0	186.0	295.0	289.0	356.0	355.0	273.0	426.0	315.0	256.0	333.0	339.0	329.0	307.0	381.0	448.0	300.0	352.0	477.0	414.0	541.0	515.0	922.0	699.0	1439.0	3429.0	2403.0	1920.0	1645.0	1774.0	1811.0	1520.0	1437.0	1591.0	1382.0	1736.0	717.0	1227.0	1321.0	1500.0	1648.0	1294.0	1276.0	1131.0	1912.0	1321.0	1277.0	1341.0	950.0	924.0	919.0	914.0	1058.0	962.0	1006.0	1050.0	652.0	519.0	592.0	858.0	881.0	863.0	1116.0	478.0	361.0	332.0	390.0
151	20150129 17:19:38.110	1215.0	673.0	162.0	155.0	146.0	201.0	216.0	200.0	159.0	194.0	170.0	128.0	143.0	146.0	171.0	134.0	172.0	129.0	180.0	163.0	134.0	138.0	189.0	130.0	139.0	107.0	114.0	141.0	178.0	145.0	143.0	197.0	159.0	156.0	202.0	110.0	116.0	143.0	150.0	175.0	132.0	105.0	128.0	150.0	172.0	161.0	150.0	156.0	141.0	149.0	174.0	102.0	131.0	147.0	216.0	118.0	166.0	142.0	107.0	139.0	146.0	169.0	162.0	175.0	204.0	154.0	212.0	142.0	175.0	118.0	208.0	127.0	214.0	204.0	136.0	185.0	153.0	142.0	179.0	174.0	120.0	179.0	161.0	125.0	122.0	149.0	210.0	97.0	154.0	163.0	200.0	162.0	136.0	1317.0	140.0	173.0	132.0	207.0	155.0	114.0	125.0	111.0	118.0	210.0	160.0	138.0	111.0	164.0	190.0	166.0	243.0	183.0	132.0	138.0	161.0	164.0	156.0	180.0	118.0	146.0	136.0	141.0	182.0	167.0	249.0	138.0	161.0	126.0	127.0	158.0	122.0	195.0	193.0	242.0	254.0	197.0	180.0	150.0
