index	mortality	x	y	20150125 18:46:57.843	20150125 19:47:04.653	20150125 20:47:04.682	20150125 21:47:04.905	20150125 22:47:06.122	20150125 23:47:02.430	20150126 00:47:04.909	20150126 01:47:04.228	20150126 02:47:04.120	20150126 03:47:04.921	20150126 04:47:05.66	20150126 05:47:04.183	20150126 06:47:04.513	20150126 07:47:05.161	20150126 08:47:07.554	20150126 09:47:04.836	20150126 10:47:05.506	20150126 11:47:01.941	20150126 12:47:02.431	20150126 13:47:04.952	20150126 14:47:05.431	20150126 15:47:02.344	20150126 16:47:02.530	20150126 17:47:05.260	20150126 18:47:05.586	20150126 19:47:05.613	20150126 20:47:02.808	20150126 21:47:05.832	20150126 22:47:06.174	20150126 23:47:05.881	20150127 00:47:06.197	20150127 01:47:08.63	20150127 02:47:07.36	20150127 03:47:07.977	20150127 04:47:04.24	20150127 05:47:05.227	20150127 06:47:06.168	20150127 07:47:06.626	20150127 08:47:03.870	20150127 09:47:03.994	20150127 10:47:07.241	20150127 12:47:09.428	20150127 13:47:07.66	20150127 14:47:07.506	20150127 15:47:06.725	20150127 16:47:07.155	20150127 17:47:07.541	20150127 18:47:06.951	20150127 19:47:07.658	20150127 20:47:07.806	20150127 21:47:08.466	20150127 22:47:04.434	20150127 23:47:07.261	20150128 00:47:07.813	20150128 01:47:07.518	20150128 02:47:07.849	20150128 03:47:07.783	20150128 04:47:04.873	20150128 05:47:08.352	20150128 06:47:05.826	20150128 07:47:10.598	20150128 08:47:08.525	20150128 09:47:10.162	20150128 10:47:07.938	20150128 11:47:05.855	20150128 12:47:05.677	20150128 14:47:06.43	20150128 15:47:10.751	20150128 19:32:18.574	20150128 20:32:24.317	20150128 21:32:24.255	20150128 22:32:22.101	20150128 23:32:23.794	20150129 00:32:25.90	20150129 01:32:26.865	20150129 02:32:22.780	20150129 03:32:20.904	20150129 04:32:25.483	20150129 05:32:27.249	20150129 06:32:25.179	20150129 07:32:25.391	20150129 08:32:24.825	20150129 09:32:25.336	20150129 10:32:25.494	20150129 11:32:25.498	20150129 12:32:26.16	20150129 13:32:22.345	20150129 14:32:25.924	20150129 15:32:25.690	20150129 16:32:25.746	20150129 17:32:25.961	20150129 18:32:27.579	20150129 19:32:25.968	20150129 20:32:22.800	20150129 21:32:23.35	20150129 22:32:26.01	20150129 23:32:26.202	20150130 00:32:23.433	20150130 01:32:26.417	20150130 02:32:26.504	20150130 03:32:25.894	20150130 04:32:26.436	20150130 05:32:26.376	20150130 06:32:26.721	20150130 07:32:23.861	20150130 08:32:23.674	20150130 09:32:26.725	20150130 10:32:26.901	20150130 11:32:27.133	20150130 12:32:28.439	20150130 13:32:23.869	20150130 14:32:28.572	20150130 15:32:26.598	20150130 16:32:26.813	20150130 17:32:27.95	20150130 18:32:27.30	20150130 19:32:26.873	20150130 20:32:27.40	20150130 21:32:27.650	20150130 22:32:24.566	20150130 23:32:27.584	20150131 00:32:27.718	20150131 01:32:27.639	20150131 02:32:27.559	20150131 03:32:27.411	20150131 04:32:27.934	20150131 05:32:27.918	20150131 06:32:29.409	20150131 07:32:27.857	20150131 08:32:28.516	20150131 08:55:03.947	20150131 10:55:08.151	20150131 11:55:07.643	20150131 12:55:08.139	20150131 13:55:09.410
76	20150129 19:32:25.968	1275.0	804.0	267.0	203.0	190.0	177.0	206.0	134.0	227.0	230.0	157.0	197.0	132.0	185.0	218.0	190.0	220.0	218.0	167.0	220.0	146.0	175.0	224.0	177.0	177.0	198.0	128.0	185.0	235.0	144.0	160.0	239.0	181.0	171.0	186.0	154.0	155.0	152.0	161.0	179.0	138.0	206.0	104.0	195.0	174.0	217.0	211.0	201.0	182.0	147.0	135.0	136.0	156.0	135.0	181.0	158.0	137.0	225.0	203.0	138.0	206.0	210.0	247.0	235.0	238.0	212.0	281.0	254.0	206.0	237.0	177.0	193.0	173.0	154.0	139.0	272.0	184.0	168.0	232.0	188.0	197.0	189.0	222.0	175.0	189.0	242.0	211.0	210.0	319.0	257.0	220.0	237.0	350.0	467.0	901.0	536.0	502.0	425.0	425.0	394.0	360.0	442.0	375.0	344.0	359.0	311.0	335.0	316.0	350.0	299.0	284.0	369.0	367.0	398.0	368.0	494.0	425.0	365.0	283.0	255.0	213.0	317.0	293.0	255.0	307.0	330.0	375.0	363.0	379.0	213.0	313.0	204.0	483.0	390.0	355.0	324.0	295.0
77	20150128 12:47:05.677	1342.0	799.0	166.0	148.0	143.0	192.0	155.0	119.0	108.0	210.0	163.0	193.0	158.0	121.0	166.0	135.0	156.0	169.0	110.0	127.0	117.0	146.0	171.0	136.0	114.0	124.0	160.0	124.0	150.0	179.0	160.0	175.0	211.0	169.0	202.0	109.0	200.0	128.0	170.0	140.0	175.0	165.0	157.0	167.0	150.0	148.0	127.0	170.0	167.0	142.0	131.0	141.0	142.0	181.0	125.0	99.0	102.0	157.0	160.0	234.0	104.0	176.0	165.0	180.0	133.0	140.0	174.0	1931.0	176.0	186.0	244.0	162.0	154.0	160.0	172.0	235.0	195.0	212.0	219.0	173.0	174.0	171.0	209.0	208.0	164.0	184.0	133.0	148.0	249.0	224.0	178.0	161.0	187.0	137.0	210.0	152.0	149.0	138.0	194.0	147.0	168.0	159.0	132.0	178.0	140.0	195.0	145.0	133.0	179.0	139.0	171.0	170.0	186.0	223.0	167.0	203.0	196.0	195.0	187.0	176.0	125.0	133.0	166.0	207.0	176.0	179.0	78.0	201.0	147.0	180.0	189.0	126.0	162.0	209.0	202.0	195.0	201.0
78	20150129 07:32:25.391	946.0	795.0	189.0	193.0	200.0	192.0	163.0	149.0	133.0	162.0	192.0	228.0	154.0	149.0	167.0	175.0	162.0	163.0	176.0	209.0	147.0	178.0	164.0	142.0	184.0	190.0	167.0	158.0	165.0	173.0	141.0	107.0	204.0	114.0	183.0	155.0	187.0	163.0	151.0	191.0	127.0	126.0	104.0	176.0	180.0	191.0	175.0	167.0	178.0	182.0	167.0	164.0	147.0	186.0	131.0	141.0	170.0	178.0	193.0	189.0	121.0	208.0	212.0	204.0	186.0	194.0	211.0	183.0	218.0	201.0	274.0	184.0	197.0	226.0	174.0	293.0	295.0	308.0	358.0	382.0	377.0	941.0	2102.0	848.0	721.0	808.0	838.0	678.0	605.0	606.0	508.0	503.0	447.0	366.0	684.0	493.0	508.0	449.0	403.0	409.0	348.0	400.0	397.0	373.0	322.0	387.0	246.0	325.0	262.0	360.0	333.0	281.0	347.0	261.0	285.0	539.0	463.0	309.0	401.0	358.0	315.0	289.0	335.0	327.0	342.0	289.0	269.0	353.0	356.0	239.0	279.0	304.0	575.0	665.0	547.0	440.0	424.0
79	20150128 23:32:23.794	675.0	803.0	138.0	222.0	125.0	168.0	83.0	129.0	165.0	131.0	143.0	149.0	128.0	135.0	168.0	148.0	159.0	168.0	105.0	116.0	137.0	129.0	130.0	205.0	238.0	144.0	159.0	189.0	164.0	139.0	88.0	108.0	151.0	127.0	105.0	130.0	206.0	244.0	191.0	157.0	195.0	161.0	159.0	139.0	119.0	126.0	170.0	194.0	151.0	127.0	148.0	179.0	219.0	141.0	107.0	108.0	130.0	183.0	170.0	103.0	174.0	149.0	191.0	160.0	186.0	160.0	160.0	144.0	137.0	125.0	154.0	135.0	138.0	147.0	413.0	176.0	176.0	181.0	260.0	210.0	152.0	173.0	167.0	650.0	696.0	572.0	405.0	448.0	563.0	432.0	390.0	448.0	347.0	346.0	224.0	336.0	346.0	374.0	351.0	332.0	317.0	333.0	314.0	338.0	284.0	279.0	248.0	260.0	339.0	325.0	312.0	347.0	199.0	254.0	200.0	186.0	163.0	274.0	344.0	262.0	253.0	266.0	304.0	274.0	327.0	274.0	182.0	144.0	131.0	278.0	266.0	271.0	176.0	261.0	201.0	185.0	172.0
80	20150129 23:32:26.202	1107.0	792.0	164.0	170.0	129.0	121.0	176.0	132.0	138.0	201.0	110.0	147.0	149.0	159.0	284.0	228.0	245.0	170.0	140.0	237.0	143.0	189.0	188.0	143.0	183.0	101.0	235.0	276.0	177.0	223.0	149.0	160.0	205.0	166.0	160.0	233.0	254.0	196.0	110.0	177.0	157.0	144.0	154.0	163.0	183.0	236.0	153.0	183.0	206.0	175.0	212.0	130.0	321.0	206.0	196.0	214.0	178.0	221.0	202.0	180.0	254.0	188.0	185.0	167.0	206.0	186.0	182.0	213.0	137.0	194.0	137.0	202.0	130.0	184.0	254.0	123.0	209.0	120.0	157.0	152.0	184.0	242.0	166.0	337.0	294.0	346.0	229.0	217.0	294.0	193.0	295.0	187.0	235.0	230.0	139.0	186.0	353.0	263.0	355.0	324.0	276.0	217.0	275.0	153.0	239.0	185.0	241.0	260.0	355.0	177.0	212.0	144.0	184.0	148.0	176.0	138.0	148.0	183.0	216.0	128.0	239.0	216.0	177.0	206.0	203.0	147.0	129.0	163.0	487.0	237.0	193.0	183.0	145.0	608.0	459.0	417.0	432.0
81	20150129 04:32:25.483	982.0	791.0	230.0	199.0	195.0	198.0	242.0	169.0	145.0	160.0	235.0	208.0	145.0	184.0	191.0	196.0	181.0	196.0	160.0	207.0	233.0	209.0	199.0	188.0	194.0	213.0	197.0	163.0	217.0	162.0	208.0	193.0	209.0	174.0	230.0	197.0	164.0	171.0	195.0	138.0	170.0	167.0	153.0	229.0	228.0	156.0	148.0	216.0	191.0	159.0	174.0	206.0	225.0	286.0	263.0	277.0	219.0	242.0	193.0	190.0	210.0	177.0	279.0	159.0	207.0	226.0	208.0	249.0	245.0	196.0	301.0	350.0	304.0	261.0	361.0	502.0	557.0	584.0	792.0	1362.0	1675.0	1614.0	1785.0	886.0	743.0	699.0	679.0	626.0	611.0	601.0	513.0	507.0	555.0	372.0	776.0	474.0	413.0	548.0	501.0	410.0	428.0	494.0	490.0	497.0	416.0	374.0	447.0	324.0	393.0	380.0	391.0	419.0	442.0	414.0	366.0	591.0	668.0	413.0	475.0	319.0	344.0	277.0	377.0	314.0	367.0	318.0	355.0	470.0	432.0	348.0	401.0	239.0	407.0	492.0	500.0	390.0	360.0
82	20150129 00:32:25.90	650.0	789.0	323.0	218.0	200.0	203.0	159.0	211.0	250.0	212.0	154.0	233.0	155.0	212.0	201.0	171.0	161.0	211.0	156.0	186.0	153.0	149.0	198.0	200.0	191.0	180.0	194.0	146.0	123.0	172.0	211.0	157.0	210.0	193.0	165.0	157.0	268.0	180.0	174.0	225.0	188.0	179.0	188.0	174.0	149.0	196.0	150.0	139.0	142.0	230.0	162.0	188.0	296.0	377.0	352.0	374.0	447.0	387.0	365.0	425.0	515.0	440.0	426.0	474.0	452.0	644.0	638.0	595.0	872.0	620.0	740.0	722.0	837.0	1051.0	1225.0	2152.0	2748.0	3306.0	3728.0	3165.0	3044.0	2887.0	2891.0	1425.0	1267.0	1127.0	1244.0	1043.0	952.0	903.0	876.0	830.0	716.0	699.0	1039.0	614.0	722.0	609.0	642.0	560.0	543.0	580.0	519.0	590.0	505.0	565.0	528.0	488.0	421.0	532.0	512.0	476.0	641.0	667.0	676.0	778.0	721.0	668.0	556.0	515.0	434.0	501.0	473.0	466.0	595.0	498.0	698.0	769.0	717.0	536.0	484.0	480.0	1112.0	742.0	588.0	456.0	546.0
83	20150128 14:47:06.43	1353.0	786.0	222.0	175.0	195.0	233.0	188.0	165.0	182.0	153.0	181.0	196.0	173.0	180.0	228.0	209.0	182.0	204.0	158.0	241.0	230.0	200.0	255.0	192.0	138.0	156.0	219.0	217.0	161.0	247.0	212.0	263.0	191.0	231.0	144.0	207.0	162.0	220.0	140.0	120.0	189.0	171.0	157.0	199.0	120.0	211.0	150.0	189.0	170.0	197.0	123.0	179.0	155.0	178.0	196.0	111.0	128.0	229.0	169.0	143.0	128.0	208.0	218.0	161.0	273.0	144.0	161.0	362.0	3088.0	2719.0	2572.0	2738.0	2328.0	2139.0	1154.0	2932.0	2734.0	2726.0	2895.0	2704.0	2586.0	2525.0	2681.0	937.0	649.0	713.0	648.0	654.0	606.0	592.0	700.0	581.0	643.0	524.0	813.0	667.0	638.0	456.0	443.0	517.0	470.0	552.0	443.0	481.0	462.0	512.0	381.0	344.0	437.0	486.0	484.0	383.0	431.0	482.0	480.0	726.0	621.0	483.0	396.0	361.0	347.0	353.0	376.0	404.0	379.0	359.0	445.0	505.0	497.0	341.0	352.0	328.0	1183.0	633.0	393.0	348.0	297.0
84	20150127 21:47:08.466	341.0	788.0	120.0	165.0	161.0	139.0	125.0	87.0	237.0	147.0	148.0	152.0	158.0	111.0	233.0	107.0	147.0	152.0	114.0	145.0	139.0	199.0	145.0	109.0	185.0	112.0	127.0	118.0	162.0	141.0	141.0	187.0	69.0	119.0	129.0	106.0	159.0	239.0	236.0	239.0	256.0	440.0	313.0	379.0	287.0	311.0	467.0	465.0	461.0	508.0	339.0	382.0	1115.0	431.0	372.0	387.0	373.0	391.0	414.0	326.0	413.0	377.0	318.0	391.0	342.0	345.0	438.0	513.0	431.0	422.0	471.0	457.0	349.0	351.0	952.0	335.0	345.0	367.0	375.0	423.0	377.0	383.0	470.0	808.0	787.0	739.0	625.0	559.0	595.0	461.0	551.0	424.0	412.0	364.0	334.0	472.0	498.0	449.0	359.0	513.0	392.0	366.0	383.0	429.0	381.0	361.0	345.0	343.0	352.0	318.0	405.0	342.0	291.0	335.0	362.0	282.0	286.0	377.0	316.0	308.0	395.0	276.0	306.0	325.0	350.0	275.0	293.0	315.0	274.0	338.0	309.0	294.0	200.0	263.0	133.0	205.0	246.0
85	20150128 21:32:24.255	1021.0	782.0	246.0	207.0	196.0	162.0	163.0	178.0	128.0	138.0	212.0	189.0	145.0	231.0	182.0	146.0	175.0	175.0	131.0	164.0	138.0	190.0	264.0	168.0	185.0	138.0	200.0	172.0	134.0	194.0	143.0	213.0	188.0	177.0	190.0	159.0	139.0	181.0	148.0	165.0	134.0	155.0	171.0	169.0	127.0	195.0	156.0	198.0	246.0	164.0	114.0	129.0	124.0	144.0	116.0	193.0	151.0	129.0	181.0	208.0	243.0	132.0	273.0	210.0	367.0	424.0	469.0	494.0	641.0	736.0	1259.0	1343.0	1546.0	2284.0	2180.0	2709.0	2333.0	2168.0	2113.0	1975.0	1985.0	1939.0	2041.0	1043.0	974.0	961.0	1135.0	899.0	966.0	946.0	878.0	917.0	758.0	794.0	1187.0	719.0	887.0	774.0	750.0	817.0	601.0	668.0	655.0	563.0	556.0	557.0	486.0	487.0	593.0	551.0	594.0	555.0	899.0	809.0	771.0	862.0	894.0	655.0	583.0	562.0	458.0	471.0	550.0	427.0	610.0	591.0	725.0	685.0	619.0	466.0	452.0	398.0	718.0	498.0	428.0	341.0	314.0
86	20150130 21:32:27.650	1064.0	783.0	223.0	173.0	150.0	188.0	235.0	155.0	142.0	201.0	140.0	189.0	187.0	127.0	130.0	159.0	163.0	215.0	104.0	101.0	178.0	165.0	174.0	160.0	176.0	107.0	159.0	202.0	145.0	137.0	122.0	112.0	177.0	98.0	150.0	132.0	120.0	117.0	154.0	127.0	154.0	137.0	151.0	139.0	160.0	131.0	176.0	214.0	189.0	142.0	84.0	162.0	262.0	175.0	111.0	152.0	153.0	103.0	152.0	224.0	122.0	188.0	145.0	139.0	151.0	138.0	159.0	145.0	103.0	138.0	235.0	184.0	149.0	120.0	124.0	130.0	129.0	145.0	205.0	201.0	183.0	193.0	158.0	166.0	178.0	170.0	153.0	163.0	250.0	218.0	153.0	172.0	151.0	94.0	134.0	171.0	199.0	153.0	146.0	118.0	153.0	166.0	165.0	139.0	131.0	164.0	119.0	166.0	291.0	363.0	362.0	512.0	148.0	142.0	148.0	132.0	192.0	240.0	308.0	443.0	1141.0	1663.0	205.0	276.0	276.0	214.0	244.0	213.0	282.0	296.0	697.0	485.0	142.0	177.0	155.0	215.0	152.0
87	20150129 04:32:25.483	848.0	782.0	286.0	203.0	195.0	182.0	215.0	214.0	200.0	251.0	132.0	124.0	230.0	189.0	268.0	221.0	222.0	217.0	218.0	190.0	152.0	168.0	245.0	198.0	247.0	217.0	215.0	197.0	202.0	198.0	185.0	187.0	179.0	218.0	249.0	208.0	188.0	208.0	256.0	168.0	175.0	165.0	201.0	153.0	185.0	236.0	139.0	128.0	168.0	173.0	161.0	149.0	202.0	158.0	204.0	162.0	188.0	195.0	182.0	229.0	179.0	169.0	149.0	189.0	208.0	156.0	239.0	192.0	133.0	221.0	272.0	165.0	180.0	162.0	171.0	206.0	317.0	419.0	488.0	552.0	578.0	619.0	699.0	447.0	410.0	473.0	958.0	722.0	691.0	550.0	535.0	558.0	544.0	399.0	719.0	498.0	477.0	463.0	443.0	481.0	457.0	433.0	425.0	496.0	463.0	361.0	329.0	336.0	420.0	362.0	426.0	483.0	531.0	525.0	443.0	697.0	578.0	552.0	331.0	342.0	319.0	404.0	351.0	412.0	433.0	382.0	422.0	483.0	443.0	348.0	380.0	303.0	600.0	605.0	506.0	450.0	364.0
88	20150129 03:32:20.904	523.0	779.0	234.0	189.0	217.0	252.0	198.0	190.0	187.0	217.0	167.0	241.0	177.0	230.0	207.0	250.0	225.0	198.0	198.0	190.0	161.0	160.0	211.0	237.0	149.0	161.0	215.0	201.0	152.0	238.0	166.0	227.0	170.0	201.0	141.0	198.0	259.0	169.0	177.0	216.0	231.0	201.0	192.0	188.0	271.0	149.0	182.0	149.0	225.0	146.0	218.0	169.0	153.0	176.0	152.0	197.0	152.0	148.0	192.0	193.0	263.0	280.0	240.0	354.0	240.0	250.0	421.0	548.0	1156.0	747.0	944.0	974.0	1033.0	933.0	959.0	1197.0	1291.0	1713.0	2739.0	3594.0	3331.0	3254.0	3287.0	2333.0	1738.0	1729.0	1909.0	1476.0	1073.0	1117.0	1187.0	882.0	813.0	732.0	1125.0	767.0	951.0	773.0	634.0	703.0	697.0	643.0	541.0	649.0	604.0	620.0	548.0	494.0	452.0	493.0	507.0	496.0	726.0	816.0	708.0	850.0	827.0	686.0	587.0	453.0	525.0	452.0	512.0	454.0	553.0	466.0	658.0	647.0	637.0	476.0	582.0	374.0	935.0	674.0	504.0	380.0	376.0
89	20150128 10:47:07.938	357.0	778.0	228.0	248.0	252.0	226.0	148.0	149.0	170.0	187.0	154.0	126.0	164.0	177.0	166.0	225.0	166.0	259.0	145.0	192.0	155.0	169.0	187.0	131.0	194.0	153.0	197.0	211.0	139.0	171.0	218.0	283.0	235.0	174.0	208.0	171.0	183.0	208.0	836.0	343.0	234.0	211.0	250.0	217.0	202.0	183.0	275.0	210.0	225.0	286.0	226.0	197.0	589.0	217.0	281.0	274.0	287.0	322.0	319.0	310.0	482.0	351.0	407.0	1048.0	1323.0	1676.0	1651.0	1694.0	2021.0	1670.0	2519.0	2678.0	2670.0	2873.0	2789.0	2587.0	2495.0	2040.0	2402.0	1967.0	2159.0	2192.0	1878.0	2017.0	1453.0	1480.0	1669.0	1261.0	952.0	1060.0	1208.0	873.0	939.0	754.0	1023.0	779.0	874.0	743.0	631.0	676.0	606.0	660.0	611.0	634.0	623.0	611.0	463.0	524.0	436.0	484.0	506.0	477.0	629.0	634.0	565.0	763.0	721.0	653.0	442.0	493.0	457.0	370.0	555.0	465.0	475.0	538.0	514.0	749.0	777.0	484.0	532.0	396.0	824.0	702.0	431.0	383.0	397.0
90	20150129 07:32:25.391	894.0	771.0	236.0	276.0	177.0	184.0	222.0	191.0	183.0	197.0	224.0	183.0	169.0	194.0	251.0	235.0	242.0	197.0	155.0	198.0	209.0	144.0	154.0	185.0	184.0	171.0	195.0	163.0	176.0	140.0	147.0	128.0	225.0	161.0	204.0	211.0	166.0	133.0	176.0	240.0	138.0	222.0	230.0	147.0	128.0	155.0	175.0	166.0	159.0	139.0	156.0	154.0	189.0	185.0	162.0	158.0	161.0	202.0	151.0	161.0	276.0	367.0	323.0	286.0	299.0	236.0	267.0	289.0	284.0	291.0	334.0	275.0	266.0	273.0	343.0	326.0	396.0	394.0	473.0	657.0	536.0	657.0	1295.0	1101.0	1416.0	1858.0	2148.0	1791.0	1761.0	1694.0	1671.0	1617.0	1409.0	1281.0	2327.0	1268.0	1328.0	1294.0	1242.0	1193.0	1229.0	1023.0	970.0	1051.0	1083.0	1179.0	930.0	861.0	900.0	982.0	923.0	900.0	1204.0	1219.0	1073.0	1355.0	1320.0	919.0	916.0	726.0	733.0	719.0	812.0	724.0	690.0	764.0	939.0	1093.0	1038.0	679.0	661.0	582.0	915.0	708.0	513.0	482.0	515.0
91	20150129 00:32:25.90	230.0	768.0	235.0	237.0	170.0	166.0	229.0	182.0	172.0	200.0	230.0	177.0	225.0	195.0	186.0	225.0	264.0	218.0	214.0	170.0	172.0	227.0	220.0	186.0	209.0	166.0	112.0	203.0	174.0	258.0	180.0	263.0	161.0	248.0	185.0	128.0	241.0	147.0	231.0	143.0	131.0	185.0	169.0	140.0	213.0	193.0	182.0	245.0	188.0	169.0	201.0	184.0	261.0	185.0	181.0	131.0	219.0	211.0	225.0	182.0	334.0	413.0	325.0	393.0	336.0	315.0	336.0	367.0	628.0	527.0	733.0	976.0	957.0	1201.0	1315.0	4184.0	3374.0	2731.0	2935.0	2548.0	2447.0	2403.0	2230.0	1894.0	1657.0	1406.0	1443.0	1289.0	1089.0	1204.0	1141.0	895.0	904.0	786.0	1483.0	754.0	710.0	689.0	639.0	700.0	638.0	607.0	641.0	540.0	577.0	558.0	465.0	442.0	448.0	490.0	481.0	424.0	502.0	478.0	491.0	833.0	811.0	465.0	370.0	341.0	310.0	432.0	394.0	376.0	323.0	489.0	385.0	498.0	563.0	333.0	433.0	312.0	888.0	985.0	673.0	544.0	467.0
92	20150130 20:32:27.40	1066.0	759.0	174.0	157.0	166.0	191.0	156.0	137.0	171.0	136.0	156.0	128.0	191.0	138.0	169.0	240.0	193.0	185.0	271.0	223.0	196.0	140.0	200.0	196.0	157.0	186.0	147.0	147.0	145.0	157.0	194.0	187.0	142.0	184.0	192.0	137.0	195.0	127.0	212.0	130.0	129.0	177.0	133.0	192.0	153.0	179.0	229.0	153.0	162.0	126.0	151.0	152.0	183.0	112.0	200.0	76.0	185.0	134.0	134.0	153.0	125.0	146.0	101.0	200.0	160.0	129.0	87.0	140.0	163.0	120.0	201.0	132.0	92.0	122.0	175.0	151.0	130.0	137.0	151.0	128.0	135.0	198.0	132.0	215.0	230.0	189.0	199.0	205.0	132.0	234.0	223.0	132.0	174.0	147.0	154.0	192.0	219.0	155.0	170.0	136.0	168.0	159.0	215.0	161.0	171.0	143.0	158.0	135.0	1397.0	407.0	338.0	337.0	468.0	226.0	449.0	335.0	518.0	374.0	562.0	3579.0	1062.0	552.0	449.0	446.0	659.0	665.0	460.0	593.0	353.0	674.0	1651.0	1513.0	160.0	211.0	151.0	128.0	210.0
93	20150127 04:47:04.24	1117.0	769.0	142.0	146.0	134.0	130.0	84.0	112.0	126.0	152.0	132.0	191.0	168.0	173.0	254.0	181.0	200.0	275.0	175.0	174.0	220.0	168.0	212.0	166.0	198.0	133.0	158.0	215.0	210.0	198.0	193.0	199.0	198.0	174.0	249.0	218.0	541.0	403.0	436.0	206.0	152.0	182.0	156.0	174.0	164.0	174.0	232.0	181.0	138.0	170.0	114.0	141.0	193.0	100.0	228.0	254.0	196.0	196.0	200.0	136.0	156.0	138.0	204.0	185.0	145.0	211.0	189.0	173.0	154.0	159.0	165.0	164.0	127.0	161.0	216.0	155.0	132.0	158.0	165.0	207.0	137.0	188.0	187.0	227.0	206.0	162.0	144.0	121.0	159.0	155.0	229.0	163.0	117.0	119.0	247.0	158.0	191.0	144.0	924.0	122.0	149.0	165.0	107.0	202.0	125.0	110.0	156.0	133.0	161.0	84.0	156.0	93.0	119.0	170.0	169.0	262.0	162.0	114.0	102.0	126.0	142.0	108.0	101.0	308.0	178.0	156.0	181.0	200.0	307.0	173.0	155.0	137.0	132.0	234.0	151.0	139.0	190.0
94	20150129 06:32:25.179	725.0	768.0	357.0	333.0	309.0	469.0	440.0	436.0	374.0	399.0	471.0	440.0	378.0	384.0	366.0	192.0	180.0	141.0	171.0	212.0	208.0	166.0	231.0	153.0	251.0	217.0	205.0	248.0	170.0	135.0	167.0	272.0	165.0	173.0	235.0	170.0	184.0	229.0	172.0	164.0	199.0	213.0	216.0	206.0	281.0	217.0	265.0	236.0	205.0	167.0	255.0	214.0	196.0	164.0	235.0	189.0	295.0	242.0	181.0	204.0	193.0	186.0	182.0	325.0	181.0	211.0	174.0	245.0	216.0	235.0	283.0	273.0	275.0	244.0	230.0	348.0	351.0	387.0	362.0	470.0	466.0	486.0	643.0	833.0	784.0	679.0	697.0	623.0	535.0	444.0	512.0	381.0	411.0	414.0	632.0	469.0	419.0	393.0	311.0	309.0	260.0	341.0	300.0	335.0	379.0	320.0	274.0	278.0	249.0	283.0	307.0	355.0	303.0	265.0	234.0	481.0	439.0	282.0	269.0	279.0	347.0	244.0	243.0	197.0	261.0	232.0	295.0	379.0	348.0	298.0	266.0	269.0	408.0	581.0	431.0	403.0	352.0
95	20150129 06:32:25.179	1101.0	762.0	225.0	328.0	201.0	210.0	174.0	218.0	172.0	216.0	150.0	149.0	151.0	165.0	194.0	185.0	213.0	247.0	205.0	204.0	184.0	138.0	206.0	248.0	183.0	138.0	166.0	232.0	213.0	233.0	205.0	199.0	234.0	170.0	209.0	168.0	238.0	222.0	245.0	138.0	184.0	157.0	332.0	180.0	221.0	222.0	161.0	174.0	128.0	246.0	136.0	127.0	137.0	150.0	176.0	187.0	184.0	228.0	160.0	187.0	435.0	277.0	248.0	304.0	211.0	295.0	272.0	190.0	209.0	282.0	276.0	259.0	250.0	218.0	117.0	270.0	414.0	418.0	567.0	865.0	1167.0	1883.0	2628.0	928.0	699.0	679.0	637.0	657.0	603.0	519.0	587.0	417.0	501.0	506.0	568.0	517.0	543.0	407.0	544.0	428.0	342.0	437.0	387.0	388.0	386.0	389.0	326.0	378.0	528.0	265.0	354.0	333.0	296.0	282.0	333.0	606.0	485.0	300.0	282.0	325.0	313.0	273.0	264.0	330.0	287.0	334.0	306.0	318.0	438.0	343.0	349.0	232.0	727.0	483.0	286.0	309.0	338.0
96	20150128 14:47:06.43	104.0	758.0	333.0	192.0	174.0	183.0	155.0	155.0	207.0	223.0	172.0	175.0	197.0	173.0	160.0	169.0	209.0	206.0	182.0	177.0	164.0	123.0	161.0	167.0	180.0	161.0	167.0	172.0	161.0	179.0	130.0	214.0	129.0	110.0	182.0	153.0	179.0	223.0	233.0	145.0	159.0	232.0	193.0	176.0	193.0	174.0	194.0	131.0	103.0	194.0	189.0	161.0	289.0	201.0	271.0	216.0	227.0	239.0	225.0	235.0	329.0	774.0	682.0	773.0	777.0	773.0	886.0	936.0	1223.0	845.0	1067.0	1205.0	1235.0	1851.0	1305.0	2278.0	2135.0	1951.0	1797.0	1786.0	1564.0	1700.0	1639.0	1246.0	1228.0	1192.0	880.0	1019.0	748.0	964.0	847.0	587.0	640.0	582.0	1201.0	638.0	611.0	621.0	594.0	501.0	499.0	509.0	471.0	466.0	435.0	436.0	431.0	382.0	376.0	421.0	400.0	352.0	257.0	297.0	344.0	687.0	727.0	270.0	317.0	350.0	227.0	252.0	304.0	317.0	300.0	374.0	200.0	458.0	543.0	290.0	281.0	269.0	739.0	784.0	426.0	436.0	268.0
