index	mortality	x	y	20150125 19:26:13.408	20150125 20:26:21.637	20150125 21:26:19.494	20150125 22:26:18.942	20150125 23:26:25.799	20150126 00:26:19.939	20150126 01:26:16.707	20150126 02:26:21.370	20150126 03:26:21.921	20150126 04:26:15.509	20150126 05:26:20.71	20150126 06:26:10.475	20150126 07:26:21.361	20150126 08:26:18.993	20150126 09:26:20.298	20150126 10:26:16.642	20150126 11:26:21.608	20150126 12:26:20.900	20150126 13:26:19.278	20150126 14:26:18.816	20150126 15:26:23.489	20150126 16:26:15.142	20150126 17:26:19.849	20150126 18:26:20.80	20150126 19:26:24.131	20150126 20:26:12.588	20150126 21:26:25.249	20150126 22:26:36.165	20150126 23:26:25.353	20150127 00:26:25.626	20150127 01:26:20.500	20150127 02:26:23.670	20150127 03:26:22.153	20150127 04:26:24.617	20150127 05:26:09.726	20150127 06:26:16.393	20150127 07:26:22.611	20150127 08:26:19.690	20150127 09:26:17.871	20150127 10:26:19.841	20150127 11:26:19.921	20150127 12:26:14.837	20150127 13:26:29.160	20150127 14:26:21.855	20150127 15:26:23.707	20150127 16:26:29.877	20150127 17:26:20.397	20150127 18:26:16.266	20150127 19:26:26.774	20150127 20:26:19.202	20150127 21:26:23.286	20150127 22:26:21.125	20150127 23:26:12.335	20150128 00:26:24.320	20150128 01:26:22.144	20150128 02:26:20.897	20150128 03:26:20.956	20150128 04:26:20.07	20150128 05:26:13.627	20150128 06:26:22.525	20150128 07:26:22.723	20150128 08:26:24.963	20150128 09:26:28.547	20150128 10:26:24.400	20150128 11:26:23.880	20150128 12:26:22.619	20150128 13:26:18.142	20150128 14:26:25.424	20150128 15:26:24.762	20150128 16:26:25.304	20150128 20:11:43.457	20150128 22:11:37.490	20150129 02:11:44.447	20150129 07:11:41.45	20150129 10:11:38.749	20150129 14:11:38.520	20150129 16:11:43.197	20150129 17:11:42.391	20150129 18:11:44.393	20150129 19:11:47.480	20150129 20:11:34.806	20150129 21:11:41.422	20150129 22:11:42.392	20150130 00:11:39.334	20150130 01:11:42.962	20150130 02:11:40.221	20150130 03:11:44.976	20150130 04:11:40.73	20150130 05:11:42.836	20150130 06:11:36.259	20150130 07:11:42.283	20150130 08:11:38.811	20150130 09:11:44.65	20150130 10:11:41.484	20150130 11:11:45.353	20150130 12:11:49.61	20150130 13:11:48.01	20150130 14:11:45.978	20150130 15:11:44.475	20150130 16:11:45.350	20150130 17:11:40.74	20150130 18:11:47.414	20150130 19:11:50.427	20150130 20:11:48.770	20150130 21:11:47.171	20150130 22:11:41.368	20150130 23:11:46.394	20150131 00:11:50.208	20150131 01:11:48.185	20150131 02:11:39.86	20150131 03:11:40.20	20150131 04:11:44.482	20150131 05:11:52.860	20150131 06:11:40.964	20150131 11:34:24.719	20150131 12:34:24.623	20150131 13:34:25.310	20150131 14:34:22.426
321	20150130 00:11:39.334	1289.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	336.0	307.0	285.0	353.0	494.0	356.0	345.0	729.0	1266.0	1570.0	1209.0	1389.0	1516.0	1385.0	1536.0	1338.0	1073.0	1246.0	1141.0	994.0	989.0	845.0	1434.0	1326.0	1151.0	1249.0	1275.0	718.0	872.0	604.0	766.0	827.0	495.0	523.0	509.0	301.0	443.0	227.0	209.0	243.0	220.0	193.0	195.0
322	20150129 14:11:38.520	1251.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	4940.0	5530.0	4980.0	4799.0	4522.0	4049.0	3850.0	4280.0	7102.0	6861.0	6307.0	6193.0	6162.0	6355.0	5773.0	4780.0	5133.0	4645.0	4652.0	4914.0	5075.0	4543.0	3315.0	3298.0	2975.0	2711.0	3157.0	3699.0	3890.0	3569.0	1938.0	2154.0	2051.0	2174.0	2037.0	1925.0	1903.0	1787.0	1860.0	146.0	227.0	122.0	158.0
323	20150129 16:11:43.197	1231.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	140.0	191.0	202.0	171.0	169.0	188.0	140.0	157.0	147.0	162.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	97.0	145.0	0.0	0.0	0.0	0.0	504.0	2229.0	2917.0	2960.0	3877.0	4424.0	3345.0	3191.0	4436.0	4566.0	4445.0	3847.0	4021.0	3707.0	3605.0	3460.0	3114.0	3023.0	2857.0	2831.0	3126.0	2994.0	3863.0	2584.0	2514.0	2337.0	2301.0	2645.0	2748.0	3187.0	2392.0	2286.0	2468.0	2293.0	2582.0	2263.0	1718.0	2073.0	1633.0	1671.0	532.0	364.0	426.0	321.0
324	20150129 17:11:42.391	693.0	566.0	1025.0	523.0	556.0	588.0	469.0	660.0	280.0	289.0	213.0	257.0	230.0	195.0	225.0	257.0	229.0	194.0	164.0	278.0	269.0	229.0	173.0	311.0	508.0	205.0	1344.0	210.0	196.0	1291.0	719.0	1140.0	841.0	805.0	1228.0	198.0	183.0	242.0	169.0	162.0	225.0	235.0	220.0	158.0	145.0	197.0	190.0	175.0	205.0	191.0	224.0	163.0	130.0	213.0	221.0	138.0	160.0	182.0	176.0	217.0	172.0	193.0	135.0	214.0	191.0	167.0	226.0	175.0	144.0	138.0	137.0	138.0	245.0	284.0	316.0	414.0	1607.0	2565.0	1833.0	5322.0	5576.0	5787.0	5786.0	6737.0	6182.0	2057.0	1295.0	1441.0	1211.0	1247.0	1085.0	1003.0	1034.0	994.0	847.0	963.0	1060.0	1157.0	953.0	2998.0	3292.0	2949.0	2739.0	2346.0	894.0	843.0	864.0	764.0	699.0	765.0	864.0	878.0	2406.0	654.0	2129.0	2395.0	806.0	511.0	437.0	384.0
325	20150129 17:11:42.391	916.0	570.0	153.0	205.0	148.0	125.0	130.0	165.0	191.0	160.0	161.0	197.0	130.0	179.0	229.0	156.0	157.0	146.0	184.0	164.0	133.0	132.0	194.0	147.0	156.0	199.0	208.0	205.0	230.0	214.0	220.0	216.0	191.0	276.0	258.0	223.0	239.0	374.0	237.0	261.0	194.0	243.0	236.0	212.0	150.0	222.0	179.0	142.0	127.0	332.0	165.0	208.0	407.0	206.0	159.0	150.0	149.0	150.0	115.0	118.0	156.0	156.0	174.0	172.0	126.0	155.0	292.0	209.0	202.0	214.0	162.0	396.0	675.0	599.0	897.0	587.0	346.0	427.0	394.0	2132.0	2282.0	3932.0	3225.0	3660.0	292.0	549.0	507.0	858.0	380.0	218.0	497.0	405.0	440.0	350.0	550.0	537.0	599.0	555.0	511.0	466.0	469.0	441.0	558.0	520.0	332.0	449.0	397.0	323.0	443.0	281.0	313.0	466.0	402.0	319.0	254.0	330.0	232.0	200.0	187.0	169.0
326	20150130 00:11:39.334	1214.0	559.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	188.0	140.0	196.0	173.0	132.0	154.0	142.0	121.0	168.0	156.0	164.0	160.0	162.0	202.0	184.0	152.0	130.0	178.0	118.0	183.0	143.0	119.0	168.0	111.0	160.0	211.0	166.0	167.0	157.0	167.0	107.0	214.0	199.0	84.0	143.0	130.0	97.0	140.0	150.0	173.0	187.0	173.0	130.0	99.0	236.0	267.0	94.0	153.0	127.0	142.0	140.0	126.0	139.0	156.0	151.0	168.0	146.0	160.0	198.0	129.0	169.0	131.0	130.0	275.0	299.0	434.0	627.0	474.0	503.0	504.0	404.0	265.0	1685.0	2821.0	3945.0	3062.0	3464.0	3381.0	2937.0	2984.0	2744.0	2403.0	2515.0	2391.0	2078.0	2060.0	2142.0	1945.0	1816.0	1728.0	1620.0	1825.0	1503.0	1540.0	1290.0	1458.0	1428.0	1496.0	1563.0	1225.0	1567.0	1223.0	1241.0	1559.0	162.0	176.0	234.0	157.0
327	20150129 10:11:38.749	527.0	564.0	823.0	358.0	368.0	542.0	523.0	482.0	161.0	239.0	211.0	198.0	233.0	203.0	206.0	189.0	180.0	162.0	175.0	205.0	196.0	200.0	132.0	204.0	148.0	82.0	184.0	193.0	121.0	132.0	155.0	154.0	133.0	168.0	160.0	131.0	111.0	107.0	141.0	168.0	281.0	100.0	162.0	162.0	159.0	144.0	143.0	141.0	241.0	176.0	192.0	169.0	116.0	228.0	174.0	174.0	184.0	235.0	219.0	163.0	165.0	191.0	172.0	164.0	139.0	111.0	156.0	173.0	174.0	226.0	136.0	101.0	167.0	127.0	216.0	1907.0	3441.0	4296.0	4517.0	4621.0	4889.0	5224.0	4672.0	5879.0	5311.0	1904.0	992.0	1771.0	1560.0	1453.0	1434.0	1271.0	1158.0	1203.0	1057.0	1080.0	1267.0	1274.0	2002.0	3166.0	3527.0	2717.0	2851.0	2229.0	1287.0	1488.0	1490.0	1379.0	1449.0	1356.0	1276.0	1530.0	2327.0	1368.0	3322.0	2599.0	942.0	763.0	777.0	536.0
328	20150129 16:11:43.197	1269.0	560.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	2647.0	3486.0	3614.0	3548.0	3269.0	3044.0	2891.0	3186.0	5116.0	5449.0	4517.0	4655.0	4527.0	4478.0	3938.0	3540.0	3629.0	3325.0	3320.0	3331.0	3459.0	3423.0	2522.0	2704.0	2440.0	2409.0	2539.0	2969.0	3045.0	2781.0	2426.0	2702.0	2616.0	2528.0	2412.0	2049.0	2272.0	1961.0	1818.0	325.0	252.0	180.0	241.0
329	20150131 11:34:24.719	1128.0	567.0	248.0	198.0	150.0	116.0	167.0	117.0	205.0	178.0	159.0	132.0	203.0	142.0	156.0	181.0	207.0	102.0	143.0	122.0	133.0	147.0	197.0	163.0	156.0	129.0	203.0	233.0	168.0	157.0	148.0	155.0	149.0	181.0	150.0	153.0	194.0	223.0	205.0	167.0	148.0	151.0	179.0	186.0	150.0	118.0	155.0	133.0	190.0	173.0	222.0	133.0	232.0	185.0	163.0	108.0	136.0	173.0	194.0	137.0	172.0	213.0	163.0	163.0	185.0	184.0	115.0	161.0	243.0	186.0	263.0	163.0	140.0	167.0	164.0	194.0	285.0	196.0	169.0	289.0	397.0	268.0	351.0	281.0	211.0	263.0	165.0	157.0	405.0	219.0	270.0	242.0	142.0	308.0	179.0	110.0	163.0	172.0	155.0	120.0	186.0	128.0	251.0	247.0	186.0	162.0	164.0	208.0	157.0	243.0	284.0	162.0	129.0	258.0	224.0	226.0	819.0	374.0	406.0	305.0
330	20150129 17:11:42.391	921.0	567.0	174.0	154.0	171.0	194.0	226.0	133.0	141.0	154.0	176.0	118.0	129.0	166.0	192.0	144.0	199.0	144.0	84.0	197.0	166.0	174.0	224.0	147.0	104.0	246.0	180.0	279.0	312.0	226.0	211.0	158.0	247.0	235.0	273.0	326.0	346.0	433.0	268.0	281.0	200.0	312.0	265.0	247.0	266.0	274.0	193.0	257.0	157.0	302.0	192.0	175.0	422.0	194.0	179.0	163.0	169.0	146.0	163.0	159.0	160.0	133.0	141.0	178.0	214.0	236.0	371.0	276.0	169.0	274.0	185.0	329.0	734.0	571.0	998.0	349.0	357.0	505.0	244.0	1913.0	2560.0	2467.0	2678.0	2898.0	346.0	401.0	689.0	743.0	522.0	355.0	821.0	514.0	458.0	398.0	590.0	528.0	491.0	586.0	488.0	566.0	372.0	465.0	402.0	476.0	349.0	492.0	304.0	304.0	236.0	377.0	366.0	438.0	436.0	337.0	322.0	300.0	216.0	174.0	292.0	137.0
331	20150129 10:11:38.749	361.0	563.0	815.0	406.0	315.0	460.0	491.0	476.0	206.0	330.0	288.0	192.0	286.0	176.0	254.0	202.0	179.0	155.0	133.0	215.0	155.0	378.0	228.0	128.0	168.0	217.0	162.0	157.0	164.0	201.0	165.0	183.0	161.0	305.0	190.0	137.0	146.0	177.0	211.0	191.0	195.0	176.0	170.0	203.0	189.0	194.0	222.0	167.0	130.0	111.0	156.0	94.0	134.0	225.0	292.0	203.0	175.0	128.0	179.0	185.0	199.0	190.0	141.0	162.0	184.0	229.0	171.0	203.0	217.0	170.0	211.0	145.0	221.0	154.0	231.0	373.0	5102.0	4172.0	4290.0	4209.0	4306.0	4123.0	2658.0	3910.0	3834.0	528.0	365.0	336.0	373.0	313.0	307.0	377.0	297.0	412.0	299.0	335.0	371.0	367.0	457.0	689.0	789.0	660.0	572.0	561.0	335.0	405.0	352.0	265.0	344.0	259.0	272.0	295.0	458.0	271.0	528.0	611.0	355.0	456.0	389.0	335.0
332	20150129 10:11:38.749	26.0	563.0	430.0	275.0	206.0	243.0	200.0	172.0	215.0	188.0	223.0	156.0	169.0	172.0	208.0	235.0	195.0	148.0	178.0	188.0	178.0	312.0	210.0	133.0	180.0	205.0	204.0	167.0	214.0	175.0	160.0	174.0	185.0	319.0	177.0	140.0	191.0	168.0	173.0	165.0	173.0	216.0	159.0	289.0	174.0	202.0	217.0	179.0	116.0	122.0	205.0	209.0	111.0	147.0	331.0	188.0	315.0	317.0	124.0	158.0	110.0	206.0	183.0	155.0	198.0	141.0	127.0	212.0	137.0	192.0	135.0	142.0	148.0	167.0	197.0	269.0	1712.0	1293.0	1411.0	1371.0	1485.0	1294.0	1097.0	1227.0	1131.0	742.0	619.0	578.0	516.0	515.0	544.0	431.0	321.0	462.0	382.0	555.0	570.0	422.0	615.0	942.0	1083.0	760.0	811.0	906.0	454.0	448.0	469.0	348.0	448.0	462.0	481.0	540.0	798.0	367.0	838.0	768.0	271.0	269.0	257.0	196.0
333	20150130 12:11:49.61	1082.0	559.0	168.0	166.0	139.0	105.0	193.0	138.0	146.0	161.0	164.0	160.0	152.0	223.0	168.0	119.0	155.0	125.0	133.0	156.0	178.0	107.0	195.0	125.0	177.0	154.0	214.0	181.0	189.0	150.0	111.0	132.0	119.0	181.0	203.0	99.0	153.0	131.0	167.0	128.0	136.0	105.0	143.0	185.0	151.0	134.0	150.0	126.0	157.0	85.0	202.0	90.0	132.0	198.0	97.0	148.0	156.0	182.0	138.0	108.0	103.0	168.0	139.0	121.0	95.0	175.0	143.0	168.0	219.0	101.0	211.0	91.0	140.0	187.0	131.0	205.0	319.0	466.0	423.0	231.0	432.0	442.0	371.0	328.0	280.0	226.0	198.0	159.0	206.0	261.0	210.0	203.0	313.0	265.0	167.0	156.0	159.0	1566.0	228.0	361.0	351.0	223.0	244.0	225.0	184.0	229.0	168.0	284.0	214.0	282.0	281.0	172.0	186.0	145.0	264.0	274.0	332.0	309.0	243.0	179.0
334	20150129 10:11:38.749	1067.0	559.0	677.0	309.0	223.0	237.0	239.0	242.0	214.0	250.0	195.0	205.0	193.0	173.0	224.0	266.0	147.0	207.0	235.0	170.0	162.0	179.0	198.0	151.0	210.0	141.0	169.0	158.0	214.0	175.0	232.0	206.0	199.0	226.0	168.0	138.0	200.0	121.0	241.0	206.0	155.0	108.0	195.0	159.0	192.0	153.0	182.0	123.0	173.0	128.0	121.0	177.0	137.0	199.0	277.0	274.0	275.0	212.0	163.0	176.0	142.0	149.0	140.0	126.0	194.0	154.0	134.0	221.0	227.0	233.0	250.0	143.0	239.0	124.0	220.0	214.0	2626.0	3142.0	3220.0	3192.0	2899.0	2533.0	2567.0	2119.0	2093.0	851.0	1220.0	809.0	1001.0	978.0	1031.0	996.0	784.0	771.0	919.0	878.0	625.0	667.0	939.0	1681.0	1760.0	1528.0	1641.0	1878.0	538.0	636.0	555.0	625.0	599.0	566.0	518.0	715.0	1231.0	521.0	973.0	1186.0	1077.0	786.0	609.0	553.0
335	20150131 03:11:40.20	994.0	558.0	146.0	160.0	119.0	146.0	175.0	195.0	169.0	121.0	149.0	152.0	178.0	177.0	189.0	229.0	230.0	191.0	179.0	141.0	125.0	133.0	146.0	98.0	175.0	168.0	140.0	148.0	240.0	145.0	115.0	136.0	174.0	153.0	203.0	213.0	129.0	141.0	82.0	172.0	153.0	134.0	132.0	165.0	185.0	153.0	212.0	176.0	115.0	136.0	157.0	157.0	159.0	94.0	169.0	178.0	182.0	173.0	119.0	157.0	131.0	126.0	180.0	209.0	113.0	278.0	157.0	154.0	482.0	220.0	713.0	120.0	180.0	315.0	214.0	229.0	320.0	295.0	576.0	427.0	359.0	354.0	422.0	324.0	445.0	829.0	376.0	383.0	411.0	415.0	347.0	341.0	291.0	340.0	281.0	284.0	296.0	343.0	405.0	382.0	367.0	205.0	573.0	526.0	482.0	285.0	271.0	332.0	440.0	419.0	538.0	324.0	2598.0	360.0	282.0	403.0	264.0	102.0	131.0	168.0
336	20150131 11:34:24.719	1129.0	560.0	221.0	177.0	150.0	136.0	155.0	163.0	152.0	225.0	194.0	148.0	188.0	130.0	144.0	135.0	176.0	136.0	209.0	187.0	141.0	190.0	145.0	121.0	214.0	141.0	98.0	134.0	178.0	148.0	128.0	123.0	84.0	161.0	138.0	121.0	130.0	120.0	82.0	132.0	91.0	126.0	146.0	156.0	195.0	128.0	90.0	122.0	118.0	169.0	120.0	96.0	149.0	173.0	190.0	217.0	149.0	130.0	171.0	126.0	166.0	187.0	166.0	88.0	177.0	158.0	132.0	159.0	253.0	155.0	188.0	162.0	180.0	123.0	160.0	205.0	291.0	452.0	383.0	437.0	391.0	399.0	417.0	335.0	273.0	224.0	176.0	126.0	282.0	145.0	150.0	190.0	171.0	211.0	132.0	183.0	246.0	162.0	254.0	280.0	229.0	234.0	233.0	288.0	184.0	204.0	231.0	183.0	182.0	190.0	155.0	249.0	140.0	230.0	145.0	202.0	885.0	397.0	404.0	307.0
337	20150129 17:11:42.391	920.0	560.0	179.0	166.0	117.0	161.0	173.0	110.0	176.0	201.0	278.0	141.0	158.0	201.0	179.0	147.0	110.0	138.0	225.0	212.0	141.0	123.0	156.0	149.0	163.0	256.0	206.0	223.0	227.0	175.0	165.0	287.0	195.0	298.0	313.0	296.0	305.0	428.0	255.0	273.0	251.0	295.0	224.0	254.0	171.0	223.0	196.0	171.0	180.0	256.0	148.0	191.0	278.0	181.0	186.0	203.0	196.0	183.0	142.0	151.0	189.0	159.0	162.0	141.0	162.0	176.0	416.0	259.0	184.0	278.0	209.0	385.0	771.0	627.0	819.0	239.0	311.0	459.0	289.0	1778.0	2912.0	2860.0	2886.0	2327.0	324.0	612.0	675.0	987.0	550.0	466.0	937.0	606.0	632.0	490.0	865.0	837.0	939.0	814.0	554.0	522.0	578.0	622.0	457.0	409.0	375.0	482.0	431.0	329.0	284.0	375.0	380.0	456.0	429.0	333.0	484.0	399.0	294.0	198.0	300.0	184.0
338	20150129 17:11:42.391	839.0	558.0	177.0	103.0	125.0	138.0	173.0	153.0	196.0	173.0	156.0	170.0	157.0	198.0	236.0	181.0	196.0	160.0	138.0	151.0	162.0	124.0	159.0	199.0	166.0	133.0	132.0	177.0	230.0	194.0	250.0	221.0	171.0	288.0	271.0	194.0	110.0	155.0	124.0	174.0	188.0	170.0	120.0	153.0	148.0	187.0	168.0	118.0	158.0	140.0	136.0	125.0	117.0	178.0	150.0	139.0	155.0	145.0	157.0	98.0	143.0	146.0	113.0	132.0	141.0	196.0	143.0	235.0	135.0	149.0	203.0	148.0	214.0	156.0	138.0	277.0	287.0	490.0	1953.0	2997.0	1559.0	1312.0	1202.0	892.0	3915.0	604.0	915.0	692.0	686.0	679.0	632.0	708.0	691.0	664.0	630.0	588.0	602.0	630.0	561.0	563.0	437.0	588.0	436.0	483.0	507.0	432.0	428.0	424.0	389.0	379.0	521.0	552.0	401.0	401.0	308.0	431.0	185.0	132.0	160.0	240.0
339	20150129 14:11:38.520	400.0	554.0	1130.0	405.0	493.0	582.0	513.0	566.0	275.0	199.0	203.0	199.0	151.0	267.0	277.0	299.0	262.0	222.0	204.0	163.0	173.0	445.0	208.0	160.0	142.0	220.0	197.0	239.0	185.0	168.0	188.0	198.0	125.0	331.0	216.0	224.0	199.0	146.0	181.0	204.0	209.0	170.0	253.0	259.0	157.0	171.0	204.0	231.0	164.0	207.0	159.0	173.0	142.0	206.0	294.0	205.0	217.0	204.0	142.0	183.0	135.0	132.0	192.0	190.0	170.0	152.0	148.0	253.0	109.0	219.0	166.0	203.0	150.0	202.0	154.0	296.0	1428.0	5008.0	6754.0	7015.0	7064.0	6125.0	5403.0	6182.0	5849.0	2443.0	903.0	819.0	853.0	859.0	740.0	707.0	694.0	740.0	704.0	596.0	665.0	833.0	834.0	1688.0	1866.0	1637.0	1471.0	1586.0	707.0	799.0	642.0	675.0	719.0	808.0	695.0	687.0	1248.0	694.0	2169.0	1429.0	519.0	483.0	448.0	415.0
340	20150130 00:11:39.334	1247.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	211.0	286.0	189.0	190.0	376.0	184.0	149.0	1192.0	2151.0	3025.0	3151.0	3417.0	3336.0	3146.0	2837.0	1999.0	2404.0	2372.0	2519.0	2236.0	2163.0	2104.0	1098.0	981.0	965.0	833.0	1129.0	1625.0	1549.0	1613.0	1584.0	1726.0	1663.0	1441.0	1127.0	846.0	1026.0	787.0	829.0	204.0	87.0	187.0	223.0
341	20150129 17:11:42.391	867.0	551.0	199.0	206.0	196.0	148.0	174.0	170.0	227.0	180.0	177.0	166.0	162.0	221.0	188.0	152.0	137.0	196.0	82.0	176.0	174.0	99.0	159.0	213.0	152.0	146.0	241.0	207.0	130.0	211.0	260.0	225.0	162.0	254.0	141.0	180.0	105.0	148.0	185.0	125.0	141.0	130.0	121.0	216.0	147.0	142.0	132.0	113.0	184.0	191.0	132.0	135.0	121.0	207.0	149.0	162.0	253.0	234.0	76.0	149.0	177.0	105.0	142.0	136.0	160.0	220.0	168.0	174.0	164.0	185.0	172.0	162.0	283.0	170.0	182.0	812.0	381.0	375.0	940.0	3435.0	3729.0	3418.0	3356.0	2677.0	1814.0	579.0	581.0	671.0	602.0	449.0	558.0	495.0	535.0	463.0	438.0	455.0	522.0	600.0	622.0	818.0	640.0	555.0	653.0	693.0	603.0	622.0	534.0	547.0	537.0	518.0	485.0	297.0	553.0	495.0	459.0	472.0	221.0	287.0	248.0	191.0
342	20150129 21:11:41.422	1303.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	221.0	420.0	214.0	209.0	225.0	280.0	1622.0	226.0	125.0	133.0	128.0	182.0	110.0	110.0	114.0	248.0	151.0	203.0	116.0	163.0	163.0	320.0	291.0	307.0	399.0	244.0	350.0	230.0	224.0	167.0	188.0	175.0	268.0	126.0	228.0	231.0	163.0	148.0	272.0	279.0	290.0	242.0	240.0
343	20150129 14:11:38.520	587.0	549.0	178.0	182.0	163.0	162.0	130.0	144.0	174.0	226.0	274.0	256.0	175.0	436.0	283.0	154.0	598.0	246.0	696.0	206.0	305.0	430.0	522.0	235.0	290.0	522.0	197.0	416.0	413.0	197.0	213.0	226.0	194.0	263.0	467.0	294.0	225.0	415.0	152.0	196.0	169.0	372.0	431.0	196.0	170.0	457.0	181.0	268.0	160.0	307.0	163.0	206.0	366.0	287.0	175.0	199.0	219.0	208.0	183.0	134.0	351.0	168.0	229.0	208.0	168.0	346.0	218.0	222.0	319.0	201.0	304.0	151.0	248.0	169.0	192.0	237.0	325.0	1779.0	1637.0	1368.0	1520.0	1641.0	1698.0	1323.0	1329.0	2252.0	1996.0	2130.0	1852.0	1752.0	1733.0	1520.0	1459.0	1678.0	1520.0	1606.0	1564.0	1636.0	1704.0	1214.0	1189.0	1123.0	1059.0	1212.0	1458.0	1404.0	1423.0	1219.0	1298.0	1334.0	1213.0	1244.0	986.0	1172.0	773.0	969.0	230.0	262.0	212.0	157.0
344	20150130 00:11:39.334	973.0	548.0	294.0	176.0	143.0	162.0	161.0	174.0	141.0	192.0	165.0	155.0	193.0	178.0	198.0	229.0	190.0	153.0	118.0	227.0	159.0	130.0	194.0	141.0	129.0	200.0	142.0	201.0	130.0	136.0	133.0	181.0	217.0	200.0	205.0	239.0	173.0	233.0	150.0	95.0	148.0	242.0	207.0	162.0	233.0	244.0	203.0	198.0	170.0	178.0	180.0	169.0	265.0	154.0	213.0	173.0	182.0	197.0	114.0	175.0	261.0	235.0	215.0	178.0	245.0	417.0	157.0	429.0	244.0	242.0	711.0	209.0	131.0	198.0	155.0	293.0	397.0	552.0	530.0	443.0	490.0	295.0	762.0	631.0	652.0	2814.0	368.0	534.0	654.0	425.0	442.0	391.0	294.0	390.0	247.0	271.0	290.0	260.0	298.0	517.0	554.0	362.0	656.0	498.0	408.0	395.0	248.0	229.0	378.0	322.0	431.0	248.0	786.0	298.0	547.0	314.0	473.0	281.0	285.0	262.0
