index	mortality	x	y	20150125 19:25:48.11	20150125 20:25:56.347	20150125 21:25:54.156	20150125 22:25:53.410	20150125 23:26:00.396	20150126 00:25:52.541	20150126 01:25:51.192	20150126 02:25:55.962	20150126 03:25:56.708	20150126 04:25:50.202	20150126 05:25:54.958	20150126 06:25:45.125	20150126 07:25:56.82	20150126 08:25:53.495	20150126 09:25:54.801	20150126 10:25:51.215	20150126 11:25:56.129	20150126 12:25:55.494	20150126 13:25:53.898	20150126 14:25:53.516	20150126 15:25:57.993	20150126 16:25:49.801	20150126 17:25:54.351	20150126 18:25:54.766	20150126 19:25:58.557	20150126 20:25:46.907	20150126 21:25:59.914	20150126 22:26:10.586	20150126 23:25:59.846	20150127 00:26:00.367	20150127 01:25:55.252	20150127 02:25:58.165	20150127 03:25:56.699	20150127 04:25:59.283	20150127 05:25:44.312	20150127 06:25:51.36	20150127 07:25:57.369	20150127 08:25:54.213	20150127 09:25:52.485	20150127 10:25:54.504	20150127 11:25:54.457	20150127 12:25:49.480	20150127 13:26:03.844	20150127 14:25:56.656	20150127 15:25:58.354	20150127 16:26:04.506	20150127 17:25:54.988	20150127 18:25:50.945	20150127 19:26:01.344	20150127 20:25:53.764	20150127 21:25:57.942	20150127 22:25:55.733	20150127 23:25:47.24	20150128 00:25:59.119	20150128 01:25:56.771	20150128 02:25:55.612	20150128 03:25:53.862	20150128 04:25:54.886	20150128 05:25:48.456	20150128 06:25:57.373	20150128 07:25:57.389	20150128 08:25:59.549	20150128 09:26:03.171	20150128 10:25:58.995	20150128 11:25:58.605	20150128 12:25:57.309	20150128 13:25:52.768	20150128 14:26:00.40	20150128 15:25:59.117	20150128 16:25:59.885	20150128 20:11:16.145	20150128 21:11:09.754	20150128 22:11:12.254	20150128 23:11:14.122	20150129 00:11:15.168	20150129 01:11:09.906	20150129 02:11:19.28	20150129 03:11:11.247	20150129 18:11:18.987	20150129 19:11:22.96	20150129 20:11:09.500	20150129 21:11:16.84	20150129 22:11:17.15	20150129 23:11:10.79	20150130 00:11:14.46	20150130 01:11:17.638	20150130 02:11:14.926	20150130 03:11:19.721	20150130 04:11:14.712	20150130 05:11:17.372	20150130 06:11:10.797	20150130 07:11:17.22	20150130 08:11:13.475	20150130 09:11:18.478	20150130 10:11:15.921	20150130 11:11:20.127	20150130 12:11:23.686	20150130 13:11:22.730	20150130 14:11:20.630	20150130 15:11:19.115	20150130 16:11:20.124	20150130 17:11:14.594	20150130 18:11:21.746	20150130 19:11:25.97	20150130 20:11:23.432	20150130 21:11:21.624	20150130 22:11:15.901	20150130 23:11:20.819	20150131 00:11:24.765	20150131 01:11:22.567	20150131 02:11:13.868	20150131 03:11:14.783	20150131 04:11:18.995	20150131 05:11:27.310	20150131 06:11:15.480	20150131 07:11:16.974	20150131 08:11:17.268	20150131 09:33:56.685	20150131 10:33:59.09	20150131 11:33:59.203	20150131 12:33:59.276	20150131 13:33:59.994	20150131 14:33:57.71
22	20150129 18:11:18.987	295.0	942.0	522.0	253.0	267.0	270.0	181.0	217.0	227.0	233.0	222.0	166.0	246.0	172.0	180.0	204.0	346.0	146.0	198.0	142.0	119.0	248.0	194.0	226.0	197.0	197.0	218.0	231.0	179.0	219.0	197.0	142.0	192.0	140.0	156.0	224.0	182.0	180.0	150.0	251.0	137.0	117.0	106.0	139.0	146.0	127.0	218.0	129.0	220.0	110.0	218.0	175.0	181.0	228.0	187.0	188.0	153.0	194.0	135.0	135.0	184.0	139.0	190.0	148.0	124.0	157.0	212.0	120.0	131.0	291.0	223.0	308.0	182.0	245.0	179.0	171.0	189.0	259.0	307.0	624.0	826.0	786.0	930.0	674.0	903.0	1328.0	265.0	195.0	279.0	222.0	142.0	172.0	197.0	204.0	122.0	119.0	218.0	199.0	171.0	204.0	369.0	170.0	347.0	371.0	343.0	115.0	175.0	164.0	160.0	157.0	202.0	277.0	354.0	414.0	341.0	340.0	321.0	153.0	168.0	220.0	375.0	314.0	207.0	246.0	190.0
23	20150129 18:11:18.987	127.0	941.0	396.0	305.0	194.0	205.0	198.0	142.0	166.0	216.0	196.0	145.0	156.0	176.0	125.0	92.0	224.0	157.0	148.0	189.0	197.0	202.0	122.0	140.0	164.0	135.0	144.0	118.0	117.0	177.0	146.0	175.0	128.0	197.0	119.0	140.0	133.0	153.0	184.0	138.0	153.0	147.0	177.0	136.0	140.0	156.0	137.0	170.0	263.0	214.0	140.0	151.0	294.0	100.0	215.0	138.0	149.0	203.0	141.0	170.0	154.0	175.0	152.0	201.0	123.0	178.0	186.0	228.0	362.0	167.0	385.0	300.0	230.0	379.0	349.0	525.0	316.0	464.0	262.0	276.0	1679.0	1567.0	1728.0	1581.0	1564.0	1439.0	277.0	252.0	163.0	264.0	186.0	177.0	342.0	161.0	353.0	211.0	241.0	156.0	172.0	110.0	598.0	177.0	385.0	363.0	363.0	206.0	212.0	183.0	189.0	226.0	269.0	316.0	352.0	315.0	332.0	279.0	353.0	216.0	276.0	219.0	390.0	176.0	308.0	276.0	223.0
24	20150130 14:11:20.630	876.0	927.0	750.0	466.0	492.0	542.0	544.0	630.0	526.0	632.0	547.0	615.0	193.0	159.0	258.0	201.0	212.0	168.0	192.0	195.0	221.0	140.0	250.0	178.0	147.0	229.0	192.0	225.0	159.0	242.0	132.0	200.0	221.0	268.0	213.0	213.0	183.0	263.0	202.0	180.0	165.0	135.0	175.0	244.0	195.0	192.0	164.0	151.0	159.0	179.0	223.0	201.0	222.0	322.0	207.0	235.0	258.0	215.0	179.0	219.0	208.0	273.0	231.0	202.0	138.0	134.0	162.0	298.0	143.0	218.0	280.0	201.0	166.0	227.0	203.0	273.0	246.0	260.0	267.0	257.0	733.0	737.0	809.0	646.0	661.0	798.0	545.0	761.0	589.0	536.0	723.0	649.0	473.0	513.0	484.0	482.0	562.0	523.0	439.0	539.0	1291.0	941.0	963.0	895.0	983.0	550.0	551.0	529.0	496.0	472.0	389.0	901.0	954.0	884.0	706.0	744.0	846.0	320.0	327.0	301.0	1591.0	494.0	387.0	467.0	321.0
25	20150128 13:25:52.768	168.0	932.0	571.0	432.0	374.0	402.0	424.0	331.0	357.0	212.0	236.0	230.0	248.0	229.0	144.0	198.0	306.0	230.0	74.0	169.0	195.0	191.0	192.0	245.0	203.0	243.0	205.0	198.0	140.0	210.0	177.0	274.0	201.0	164.0	226.0	134.0	163.0	201.0	179.0	204.0	200.0	247.0	126.0	139.0	242.0	261.0	222.0	188.0	258.0	340.0	204.0	163.0	480.0	149.0	193.0	204.0	104.0	261.0	164.0	197.0	444.0	179.0	159.0	252.0	159.0	517.0	245.0	200.0	562.0	304.0	549.0	288.0	245.0	869.0	332.0	632.0	390.0	572.0	763.0	934.0	856.0	991.0	982.0	847.0	918.0	899.0	467.0	238.0	177.0	326.0	252.0	207.0	294.0	211.0	179.0	106.0	232.0	420.0	281.0	190.0	218.0	308.0	441.0	210.0	479.0	301.0	165.0	245.0	190.0	240.0	262.0	279.0	322.0	225.0	314.0	200.0	255.0	176.0	205.0	208.0	352.0	241.0	270.0	225.0	217.0
26	20150130 00:11:14.46	227.0	920.0	186.0	190.0	132.0	148.0	108.0	149.0	159.0	146.0	153.0	186.0	213.0	184.0	276.0	204.0	559.0	275.0	476.0	194.0	254.0	380.0	431.0	244.0	213.0	658.0	211.0	342.0	389.0	146.0	230.0	314.0	248.0	237.0	472.0	268.0	245.0	349.0	185.0	226.0	180.0	333.0	299.0	174.0	203.0	274.0	153.0	219.0	190.0	271.0	161.0	189.0	369.0	219.0	293.0	217.0	207.0	195.0	176.0	173.0	286.0	153.0	226.0	180.0	218.0	283.0	147.0	207.0	241.0	122.0	249.0	168.0	139.0	331.0	234.0	413.0	414.0	320.0	364.0	458.0	409.0	415.0	349.0	249.0	301.0	371.0	1408.0	1318.0	1295.0	1191.0	1315.0	1182.0	1188.0	1004.0	1151.0	1167.0	1072.0	1084.0	999.0	1071.0	772.0	721.0	711.0	619.0	571.0	798.0	843.0	669.0	682.0	672.0	678.0	597.0	532.0	594.0	555.0	496.0	492.0	675.0	659.0	687.0	468.0	249.0	282.0	248.0	284.0
27	20150130 05:11:17.372	3.0	917.0	154.0	219.0	141.0	195.0	146.0	136.0	214.0	159.0	163.0	164.0	161.0	220.0	170.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	323.0	144.0	199.0	131.0	97.0	143.0	107.0	0.0	124.0	142.0	182.0	139.0	79.0	163.0	154.0	96.0	113.0	211.0	182.0	134.0	204.0	200.0	95.0	100.0	185.0	255.0	146.0	127.0	129.0	119.0	125.0	164.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	211.0	204.0	134.0	173.0	140.0	0.0	0.0	0.0	0.0	0.0	159.0	127.0	171.0	227.0	334.0	249.0	1492.0	250.0	174.0	149.0	217.0	135.0	175.0	168.0	186.0	173.0	656.0	197.0	231.0	218.0	149.0	135.0	187.0	215.0	207.0	159.0	141.0	192.0	181.0	122.0	222.0	135.0	123.0	152.0	137.0	162.0	185.0	209.0	169.0	199.0
28	20150130 02:11:14.926	581.0	914.0	486.0	244.0	257.0	214.0	178.0	283.0	232.0	186.0	211.0	206.0	203.0	246.0	152.0	312.0	289.0	211.0	280.0	212.0	171.0	219.0	175.0	203.0	171.0	172.0	165.0	207.0	172.0	222.0	220.0	250.0	236.0	276.0	193.0	250.0	207.0	185.0	226.0	202.0	208.0	222.0	173.0	212.0	197.0	208.0	156.0	231.0	217.0	183.0	126.0	215.0	162.0	212.0	231.0	195.0	145.0	226.0	181.0	268.0	239.0	165.0	200.0	177.0	172.0	168.0	136.0	147.0	173.0	197.0	181.0	203.0	171.0	195.0	281.0	155.0	179.0	154.0	274.0	220.0	1208.0	1123.0	1021.0	1193.0	1049.0	1088.0	1041.0	1288.0	2165.0	1743.0	1701.0	2137.0	1490.0	1311.0	1244.0	1234.0	1249.0	1325.0	902.0	1648.0	3719.0	3095.0	3295.0	2635.0	2974.0	1215.0	1193.0	993.0	1037.0	1113.0	1041.0	2498.0	2662.0	2150.0	2319.0	2128.0	2074.0	959.0	827.0	700.0	2321.0	724.0	544.0	485.0	532.0
29	20150130 00:11:14.46	243.0	918.0	632.0	368.0	327.0	426.0	359.0	370.0	204.0	229.0	203.0	190.0	195.0	154.0	185.0	220.0	255.0	275.0	352.0	249.0	333.0	209.0	303.0	277.0	229.0	212.0	211.0	118.0	114.0	167.0	180.0	180.0	157.0	155.0	152.0	180.0	279.0	283.0	155.0	157.0	197.0	187.0	186.0	234.0	197.0	165.0	172.0	147.0	169.0	202.0	158.0	98.0	180.0	245.0	238.0	188.0	156.0	185.0	186.0	183.0	174.0	237.0	208.0	210.0	154.0	164.0	182.0	128.0	99.0	232.0	212.0	178.0	150.0	149.0	222.0	229.0	623.0	261.0	365.0	510.0	202.0	251.0	299.0	317.0	304.0	223.0	836.0	666.0	726.0	762.0	834.0	611.0	662.0	507.0	548.0	630.0	563.0	543.0	543.0	666.0	809.0	1300.0	938.0	907.0	957.0	564.0	596.0	398.0	447.0	485.0	485.0	716.0	708.0	576.0	595.0	662.0	630.0	414.0	347.0	326.0	824.0	293.0	309.0	305.0	304.0
30	20150130 15:11:19.115	78.0	912.0	445.0	247.0	223.0	261.0	251.0	286.0	207.0	210.0	177.0	173.0	179.0	254.0	196.0	165.0	153.0	263.0	183.0	252.0	171.0	260.0	153.0	190.0	189.0	191.0	180.0	166.0	209.0	217.0	215.0	211.0	189.0	167.0	181.0	138.0	180.0	122.0	209.0	178.0	134.0	140.0	185.0	219.0	230.0	173.0	147.0	124.0	211.0	142.0	169.0	172.0	164.0	146.0	173.0	238.0	165.0	198.0	150.0	181.0	164.0	225.0	126.0	174.0	232.0	166.0	174.0	157.0	353.0	134.0	191.0	204.0	152.0	483.0	159.0	187.0	184.0	145.0	278.0	233.0	252.0	210.0	277.0	269.0	241.0	337.0	224.0	144.0	151.0	228.0	126.0	219.0	827.0	130.0	192.0	187.0	181.0	160.0	257.0	97.0	347.0	1533.0	1525.0	1144.0	2282.0	1503.0	1451.0	1394.0	1125.0	1266.0	1409.0	1828.0	2226.0	1580.0	1554.0	1353.0	1467.0	863.0	589.0	638.0	1461.0	524.0	390.0	393.0	379.0
31	20150129 18:11:18.987	1042.0	911.0	154.0	138.0	142.0	200.0	208.0	276.0	165.0	173.0	210.0	168.0	238.0	265.0	255.0	181.0	585.0	240.0	448.0	306.0	373.0	570.0	350.0	229.0	275.0	501.0	249.0	201.0	308.0	213.0	254.0	294.0	178.0	355.0	196.0	272.0	266.0	559.0	237.0	228.0	258.0	280.0	299.0	251.0	278.0	402.0	205.0	207.0	197.0	306.0	190.0	222.0	297.0	212.0	209.0	216.0	168.0	105.0	180.0	185.0	185.0	199.0	246.0	155.0	172.0	237.0	235.0	152.0	257.0	234.0	402.0	228.0	164.0	360.0	279.0	297.0	522.0	548.0	282.0	364.0	1503.0	2128.0	2465.0	2091.0	1682.0	1549.0	1136.0	1270.0	1195.0	1032.0	991.0	1194.0	980.0	930.0	783.0	746.0	770.0	898.0	697.0	976.0	682.0	654.0	777.0	574.0	638.0	794.0	774.0	813.0	682.0	756.0	664.0	651.0	553.0	588.0	606.0	682.0	474.0	622.0	488.0	462.0	506.0	273.0	260.0	298.0	247.0
32	20150130 06:11:10.797	65.0	909.0	203.0	144.0	153.0	163.0	151.0	174.0	149.0	202.0	160.0	114.0	122.0	185.0	199.0	196.0	227.0	144.0	166.0	149.0	127.0	238.0	152.0	147.0	196.0	192.0	135.0	214.0	165.0	173.0	121.0	158.0	138.0	111.0	177.0	232.0	153.0	251.0	152.0	156.0	122.0	189.0	154.0	178.0	152.0	142.0	172.0	213.0	119.0	116.0	158.0	175.0	144.0	143.0	223.0	218.0	170.0	147.0	166.0	115.0	199.0	159.0	128.0	147.0	223.0	204.0	217.0	131.0	340.0	97.0	181.0	119.0	114.0	254.0	131.0	196.0	203.0	142.0	241.0	172.0	245.0	194.0	184.0	160.0	217.0	163.0	134.0	166.0	91.0	170.0	226.0	256.0	857.0	147.0	200.0	195.0	139.0	91.0	151.0	182.0	292.0	1504.0	349.0	263.0	376.0	235.0	228.0	252.0	228.0	237.0	293.0	300.0	347.0	263.0	323.0	291.0	286.0	270.0	136.0	197.0	215.0	236.0	165.0	194.0	207.0
33	20150130 01:11:17.638	156.0	901.0	690.0	274.0	270.0	257.0	273.0	260.0	205.0	244.0	208.0	235.0	217.0	190.0	142.0	152.0	164.0	143.0	176.0	208.0	157.0	170.0	195.0	171.0	236.0	280.0	206.0	150.0	124.0	210.0	152.0	173.0	208.0	230.0	172.0	185.0	226.0	168.0	177.0	235.0	165.0	151.0	170.0	198.0	236.0	165.0	150.0	179.0	198.0	165.0	130.0	141.0	148.0	200.0	134.0	176.0	147.0	159.0	146.0	178.0	146.0	161.0	145.0	216.0	132.0	125.0	185.0	207.0	217.0	194.0	503.0	194.0	191.0	268.0	254.0	410.0	214.0	255.0	656.0	365.0	433.0	394.0	463.0	408.0	399.0	471.0	323.0	1966.0	815.0	849.0	316.0	229.0	258.0	188.0	326.0	225.0	290.0	221.0	256.0	313.0	291.0	669.0	324.0	213.0	358.0	208.0	251.0	186.0	181.0	204.0	159.0	220.0	295.0	221.0	217.0	186.0	268.0	219.0	263.0	177.0	392.0	139.0	185.0	250.0	236.0
34	20150129 18:11:18.987	117.0	902.0	624.0	379.0	369.0	443.0	453.0	539.0	507.0	209.0	249.0	215.0	182.0	200.0	186.0	184.0	183.0	165.0	233.0	162.0	217.0	230.0	207.0	181.0	235.0	161.0	155.0	168.0	126.0	226.0	245.0	275.0	216.0	162.0	161.0	209.0	226.0	206.0	157.0	197.0	154.0	174.0	155.0	169.0	270.0	212.0	165.0	179.0	226.0	217.0	193.0	183.0	164.0	156.0	167.0	192.0	156.0	152.0	156.0	224.0	173.0	282.0	182.0	200.0	261.0	164.0	168.0	150.0	220.0	166.0	401.0	451.0	380.0	618.0	456.0	651.0	403.0	453.0	238.0	273.0	964.0	916.0	1058.0	1040.0	954.0	1661.0	296.0	224.0	192.0	236.0	136.0	152.0	332.0	141.0	340.0	187.0	172.0	98.0	156.0	221.0	484.0	169.0	283.0	201.0	298.0	204.0	175.0	153.0	210.0	237.0	242.0	267.0	223.0	175.0	163.0	232.0	160.0	316.0	178.0	179.0	491.0	265.0	253.0	217.0	273.0
35	20150129 03:11:11.247	661.0	896.0	458.0	301.0	225.0	201.0	234.0	288.0	236.0	230.0	197.0	248.0	232.0	168.0	150.0	167.0	271.0	202.0	236.0	219.0	179.0	366.0	424.0	263.0	180.0	331.0	161.0	338.0	306.0	263.0	133.0	233.0	200.0	364.0	278.0	372.0	183.0	248.0	191.0	158.0	204.0	281.0	167.0	232.0	113.0	293.0	192.0	171.0	266.0	188.0	185.0	181.0	226.0	161.0	272.0	145.0	160.0	241.0	132.0	194.0	117.0	200.0	188.0	166.0	222.0	172.0	166.0	196.0	165.0	207.0	222.0	155.0	185.0	156.0	193.0	418.0	370.0	437.0	488.0	2282.0	1764.0	2091.0	1893.0	1734.0	1707.0	1561.0	1272.0	1169.0	1051.0	1112.0	849.0	1094.0	796.0	666.0	876.0	738.0	690.0	774.0	574.0	960.0	1997.0	1543.0	1776.0	1263.0	1623.0	900.0	790.0	888.0	636.0	684.0	816.0	1428.0	1643.0	1064.0	1409.0	1179.0	1277.0	683.0	533.0	425.0	1880.0	628.0	529.0	526.0	471.0
36	20150129 03:11:11.247	493.0	894.0	581.0	308.0	231.0	216.0	268.0	202.0	223.0	256.0	261.0	214.0	229.0	278.0	255.0	232.0	192.0	191.0	96.0	181.0	188.0	110.0	219.0	175.0	245.0	200.0	188.0	202.0	148.0	184.0	159.0	160.0	151.0	282.0	195.0	338.0	194.0	133.0	146.0	166.0	248.0	220.0	203.0	217.0	220.0	115.0	190.0	169.0	183.0	155.0	115.0	235.0	102.0	153.0	196.0	198.0	133.0	133.0	166.0	224.0	194.0	284.0	293.0	221.0	232.0	144.0	194.0	280.0	167.0	310.0	135.0	268.0	361.0	252.0	590.0	188.0	294.0	240.0	646.0	1315.0	982.0	1093.0	1328.0	1065.0	1160.0	1404.0	787.0	902.0	674.0	625.0	695.0	650.0	669.0	475.0	443.0	489.0	638.0	524.0	527.0	599.0	1373.0	1138.0	1252.0	1007.0	1145.0	456.0	448.0	683.0	531.0	511.0	641.0	925.0	1165.0	944.0	1024.0	839.0	895.0	441.0	353.0	259.0	1364.0	574.0	478.0	512.0	461.0
37	20150130 06:11:10.797	59.0	887.0	219.0	224.0	223.0	183.0	172.0	133.0	131.0	153.0	207.0	188.0	173.0	160.0	186.0	132.0	152.0	182.0	206.0	236.0	192.0	224.0	210.0	169.0	180.0	288.0	184.0	286.0	216.0	216.0	214.0	211.0	251.0	190.0	225.0	259.0	198.0	168.0	229.0	188.0	136.0	191.0	170.0	192.0	144.0	206.0	175.0	119.0	192.0	160.0	142.0	157.0	185.0	179.0	201.0	187.0	167.0	138.0	239.0	210.0	175.0	178.0	170.0	229.0	137.0	182.0	123.0	130.0	252.0	140.0	116.0	197.0	122.0	350.0	150.0	132.0	239.0	177.0	231.0	186.0	638.0	749.0	642.0	733.0	586.0	655.0	256.0	249.0	179.0	207.0	165.0	175.0	3777.0	209.0	170.0	148.0	190.0	209.0	209.0	202.0	293.0	1342.0	281.0	212.0	149.0	235.0	225.0	213.0	308.0	183.0	144.0	177.0	155.0	168.0	158.0	194.0	126.0	191.0	162.0	298.0	305.0	195.0	269.0	251.0	192.0
38	20150129 18:11:18.987	957.0	891.0	249.0	158.0	180.0	217.0	166.0	167.0	154.0	247.0	215.0	199.0	294.0	243.0	302.0	233.0	565.0	255.0	308.0	177.0	187.0	518.0	607.0	269.0	237.0	459.0	230.0	507.0	416.0	214.0	305.0	191.0	195.0	279.0	310.0	183.0	218.0	277.0	157.0	163.0	151.0	194.0	215.0	177.0	189.0	152.0	128.0	187.0	216.0	240.0	167.0	167.0	131.0	158.0	187.0	216.0	240.0	241.0	187.0	156.0	221.0	142.0	160.0	156.0	165.0	112.0	170.0	133.0	129.0	277.0	232.0	181.0	175.0	150.0	149.0	301.0	298.0	163.0	153.0	314.0	1636.0	1442.0	1344.0	1215.0	1246.0	1169.0	1327.0	1363.0	1294.0	1224.0	1301.0	1164.0	1276.0	1148.0	1053.0	999.0	1170.0	1144.0	821.0	1003.0	652.0	732.0	771.0	652.0	651.0	782.0	818.0	858.0	809.0	807.0	781.0	648.0	472.0	523.0	690.0	637.0	605.0	798.0	716.0	687.0	610.0	245.0	282.0	338.0	327.0
39	20150129 18:11:18.987	869.0	887.0	570.0	245.0	151.0	339.0	302.0	274.0	266.0	200.0	229.0	202.0	168.0	312.0	211.0	235.0	259.0	160.0	282.0	194.0	182.0	339.0	336.0	256.0	246.0	237.0	181.0	254.0	169.0	240.0	268.0	210.0	173.0	287.0	226.0	296.0	209.0	289.0	167.0	247.0	157.0	191.0	214.0	240.0	215.0	149.0	183.0	230.0	143.0	178.0	147.0	180.0	259.0	152.0	224.0	181.0	185.0	251.0	167.0	147.0	251.0	279.0	179.0	191.0	138.0	149.0	183.0	286.0	257.0	188.0	337.0	210.0	178.0	251.0	273.0	233.0	358.0	214.0	150.0	220.0	1707.0	1438.0	1340.0	1447.0	1302.0	1198.0	1073.0	986.0	1037.0	928.0	1010.0	1141.0	827.0	696.0	729.0	712.0	795.0	742.0	588.0	993.0	2120.0	1940.0	2130.0	1603.0	1943.0	888.0	1057.0	804.0	835.0	817.0	842.0	1627.0	1910.0	1520.0	1651.0	1259.0	1345.0	789.0	600.0	517.0	2519.0	780.0	572.0	600.0	634.0
40	20150130 06:11:10.797	72.0	886.0	238.0	180.0	174.0	162.0	171.0	244.0	216.0	140.0	163.0	115.0	209.0	172.0	164.0	138.0	173.0	133.0	177.0	170.0	237.0	209.0	153.0	226.0	213.0	223.0	188.0	97.0	148.0	205.0	107.0	159.0	146.0	169.0	143.0	116.0	149.0	228.0	132.0	164.0	153.0	136.0	162.0	164.0	154.0	187.0	119.0	122.0	149.0	177.0	141.0	200.0	185.0	170.0	140.0	180.0	159.0	132.0	161.0	154.0	166.0	122.0	163.0	192.0	160.0	130.0	203.0	132.0	490.0	143.0	150.0	192.0	181.0	478.0	134.0	240.0	171.0	170.0	231.0	167.0	396.0	596.0	629.0	641.0	598.0	589.0	251.0	292.0	167.0	284.0	232.0	163.0	2862.0	179.0	181.0	156.0	241.0	210.0	137.0	184.0	462.0	762.0	355.0	316.0	302.0	396.0	348.0	285.0	400.0	342.0	221.0	278.0	217.0	343.0	274.0	382.0	258.0	243.0	191.0	273.0	382.0	181.0	191.0	224.0	252.0
41	20150130 14:11:20.630	196.0	884.0	559.0	361.0	285.0	363.0	255.0	187.0	229.0	259.0	205.0	157.0	146.0	214.0	182.0	198.0	200.0	196.0	148.0	197.0	156.0	146.0	181.0	194.0	186.0	246.0	190.0	181.0	165.0	138.0	150.0	232.0	168.0	151.0	308.0	273.0	177.0	185.0	183.0	206.0	165.0	201.0	219.0	220.0	246.0	244.0	163.0	197.0	153.0	128.0	182.0	159.0	222.0	180.0	103.0	160.0	122.0	124.0	215.0	172.0	213.0	152.0	203.0	186.0	118.0	227.0	172.0	173.0	148.0	182.0	194.0	215.0	202.0	265.0	176.0	244.0	122.0	285.0	422.0	415.0	251.0	322.0	376.0	402.0	366.0	435.0	181.0	1085.0	983.0	1054.0	881.0	971.0	731.0	883.0	685.0	794.0	775.0	729.0	726.0	883.0	1387.0	1878.0	2157.0	1077.0	1445.0	796.0	696.0	652.0	585.0	677.0	636.0	1149.0	1452.0	948.0	1030.0	883.0	933.0	522.0	380.0	356.0	1092.0	327.0	374.0	253.0	370.0
42	20150130 04:11:14.712	129.0	882.0	212.0	203.0	135.0	156.0	151.0	168.0	124.0	135.0	170.0	122.0	157.0	134.0	140.0	155.0	235.0	140.0	179.0	120.0	207.0	135.0	144.0	160.0	149.0	156.0	155.0	205.0	162.0	144.0	175.0	110.0	127.0	164.0	122.0	178.0	149.0	161.0	118.0	154.0	115.0	120.0	143.0	138.0	166.0	156.0	157.0	164.0	113.0	141.0	175.0	202.0	148.0	214.0	148.0	156.0	133.0	159.0	129.0	175.0	176.0	168.0	170.0	111.0	133.0	121.0	164.0	161.0	225.0	161.0	693.0	257.0	225.0	206.0	254.0	572.0	298.0	394.0	349.0	264.0	220.0	204.0	195.0	138.0	321.0	253.0	183.0	161.0	250.0	245.0	2124.0	210.0	631.0	137.0	1078.0	230.0	951.0	167.0	168.0	132.0	359.0	517.0	235.0	238.0	184.0	125.0	138.0	168.0	147.0	170.0	167.0	160.0	221.0	127.0	153.0	197.0	117.0	136.0	210.0	163.0	250.0	189.0	231.0	262.0	181.0
43	20150130 06:11:10.797	141.0	878.0	164.0	124.0	148.0	179.0	148.0	195.0	154.0	192.0	156.0	177.0	121.0	142.0	77.0	97.0	198.0	165.0	183.0	128.0	201.0	161.0	118.0	190.0	105.0	146.0	121.0	160.0	138.0	101.0	138.0	138.0	145.0	149.0	202.0	182.0	172.0	163.0	119.0	138.0	127.0	236.0	143.0	158.0	105.0	135.0	140.0	137.0	133.0	190.0	116.0	121.0	137.0	102.0	125.0	111.0	102.0	130.0	147.0	139.0	167.0	229.0	175.0	141.0	110.0	137.0	157.0	113.0	129.0	189.0	826.0	176.0	186.0	399.0	204.0	318.0	197.0	203.0	376.0	247.0	240.0	204.0	218.0	252.0	250.0	179.0	253.0	187.0	205.0	161.0	487.0	188.0	2041.0	328.0	582.0	223.0	572.0	169.0	213.0	287.0	250.0	650.0	206.0	156.0	195.0	216.0	243.0	154.0	279.0	263.0	211.0	117.0	222.0	182.0	208.0	145.0	263.0	172.0	145.0	271.0	306.0	161.0	237.0	162.0	284.0
44	20150129 03:11:11.247	573.0	877.0	695.0	368.0	346.0	356.0	375.0	457.0	441.0	602.0	509.0	751.0	238.0	178.0	229.0	191.0	300.0	270.0	285.0	209.0	202.0	322.0	196.0	214.0	251.0	360.0	190.0	261.0	236.0	213.0	149.0	163.0	174.0	290.0	239.0	220.0	326.0	315.0	207.0	216.0	153.0	281.0	214.0	168.0	223.0	241.0	211.0	242.0	200.0	170.0	225.0	117.0	201.0	201.0	154.0	176.0	158.0	151.0	150.0	142.0	186.0	243.0	291.0	236.0	203.0	172.0	333.0	240.0	209.0	285.0	193.0	194.0	202.0	157.0	322.0	280.0	216.0	264.0	497.0	951.0	467.0	548.0	573.0	681.0	516.0	430.0	644.0	527.0	510.0	453.0	505.0	488.0	422.0	292.0	339.0	352.0	326.0	351.0	362.0	587.0	919.0	666.0	918.0	625.0	807.0	344.0	457.0	353.0	278.0	399.0	529.0	659.0	821.0	618.0	760.0	733.0	674.0	410.0	297.0	321.0	1114.0	419.0	482.0	346.0	361.0
