index	mortality	x	y	20150125 18:54:05.848	20150125 19:54:12.896	20150125 20:54:08.625	20150125 21:54:07.743	20150125 22:54:13.455	20150125 23:54:06.582	20150126 00:54:08.295	20150126 01:54:12.990	20150126 02:54:09.739	20150126 03:54:11.734	20150126 04:54:10.422	20150126 05:54:11.398	20150126 06:54:11.467	20150126 07:54:13.960	20150126 08:54:14.161	20150126 09:54:11.340	20150126 10:54:12.153	20150126 11:54:08.301	20150126 12:54:08.957	20150126 13:54:13.02	20150126 14:54:14.213	20150126 15:54:11.285	20150126 16:54:08.718	20150126 17:54:11.605	20150126 18:54:11.812	20150126 19:54:10.896	20150126 20:54:09.770	20150126 21:54:13.656	20150126 22:54:13.756	20150126 23:54:12.389	20150127 00:54:09.949	20150127 01:54:13.843	20150127 02:54:13.404	20150127 03:54:16.75	20150127 04:54:07.379	20150127 05:54:11.748	20150127 06:54:12.500	20150127 07:54:12.895	20150127 08:54:10.509	20150127 09:54:10.208	20150127 10:54:13.554	20150127 11:54:10.344	20150127 12:54:17.790	20150127 13:54:16.318	20150127 14:54:14.187	20150127 15:54:15.933	20150127 16:54:15.987	20150127 17:54:11.724	20150127 18:54:13.915	20150127 19:54:14.69	20150127 20:54:14.396	20150127 21:54:14.349	20150127 22:54:05.866	20150127 23:54:14.11	20150128 00:54:13.806	20150128 01:54:14.319	20150128 02:54:15.202	20150128 03:54:11.438	20150128 04:54:11.700	20150128 05:54:16.838	20150128 06:54:12.555	20150128 07:54:17.248	20150128 08:54:16.586	20150128 09:54:17.650	20150128 10:54:15.52	20150128 11:54:12.272	20150128 12:54:13.898	20150128 13:54:16.994	20150128 14:54:13.49	20150128 15:54:17.264	20150128 19:39:27.989	20150128 20:39:26.30	20150128 21:39:31.580	20150128 22:39:28.831	20150128 23:39:31.917	20150129 00:39:31.135	20150129 01:39:32.741	20150129 02:39:29.472	20150129 03:39:29.131	20150129 04:39:32.294	20150129 05:39:34.122	20150129 06:39:31.720	20150129 07:39:33.595	20150129 08:39:31.644	20150129 09:39:31.994	20150129 10:39:31.106	20150129 11:39:32.581	20150129 12:39:32.969	20150129 13:39:28.714	20150129 14:39:33.59	20150129 15:39:32.612	20150129 16:39:33.831	20150129 17:39:34.286	20150129 18:39:34.327	20150129 19:39:31.462	20150129 20:39:29.111	20150129 21:39:30.330	20150129 22:39:32.560	20150129 23:39:33.254	20150130 00:39:30.55	20150130 01:39:34.986	20150130 02:39:32.999	20150130 03:39:34.682	20150130 04:39:33.886	20150130 05:39:33.06	20150130 06:39:33.227	20150130 07:39:32.416	20150130 08:39:26.828	20150130 09:39:30.605	20150130 10:39:32.663	20150130 11:39:33.524	20150130 12:39:35.232	20150130 13:39:31.378	20150130 14:39:34.863	20150130 15:39:33.272	20150130 16:39:35.93	20150130 17:39:33.441	20150130 18:39:35.551	20150130 19:39:32.747	20150130 20:39:35.484	20150130 21:39:33.893	20150130 22:39:30.918	20150130 23:39:34.583	20150131 00:39:34.436	20150131 01:39:28.830	20150131 02:39:30.877	20150131 03:39:33.719	20150131 04:39:36.134	20150131 05:39:34.120	20150131 06:39:35.817	20150131 07:39:34.700	20150131 08:39:34.996	20150131 09:02:10.613	20150131 10:02:14.520	20150131 11:02:14.194	20150131 12:02:15.721	20150131 13:02:15.626	20150131 14:02:16.220
82	20150131 10:02:14.520	527.0	863.0	147.0	165.0	134.0	121.0	156.0	211.0	203.0	160.0	191.0	125.0	140.0	215.0	152.0	150.0	208.0	212.0	156.0	184.0	150.0	198.0	190.0	133.0	184.0	131.0	134.0	217.0	122.0	166.0	156.0	139.0	169.0	176.0	172.0	208.0	145.0	172.0	134.0	157.0	171.0	143.0	129.0	178.0	145.0	156.0	137.0	170.0	127.0	111.0	171.0	111.0	164.0	115.0	170.0	145.0	200.0	98.0	151.0	171.0	167.0	235.0	175.0	112.0	205.0	157.0	168.0	158.0	103.0	186.0	161.0	191.0	127.0	248.0	144.0	173.0	155.0	161.0	185.0	140.0	176.0	210.0	98.0	190.0	187.0	218.0	163.0	164.0	194.0	82.0	115.0	149.0	134.0	162.0	177.0	167.0	163.0	120.0	250.0	139.0	150.0	126.0	128.0	139.0	122.0	149.0	127.0	219.0	169.0	199.0	148.0	154.0	151.0	221.0	156.0	179.0	159.0	178.0	154.0	159.0	111.0	145.0	170.0	112.0	110.0	166.0	73.0	211.0	190.0	128.0	192.0	190.0	182.0	121.0	140.0	749.0	412.0	446.0	410.0	362.0
83	20150130 05:39:33.06	369.0	861.0	244.0	146.0	100.0	161.0	202.0	114.0	156.0	225.0	178.0	165.0	127.0	148.0	156.0	139.0	187.0	208.0	143.0	136.0	143.0	167.0	187.0	126.0	136.0	139.0	171.0	157.0	171.0	99.0	121.0	216.0	182.0	196.0	189.0	187.0	170.0	169.0	216.0	130.0	165.0	145.0	168.0	149.0	140.0	160.0	165.0	259.0	220.0	280.0	176.0	168.0	195.0	250.0	186.0	205.0	229.0	162.0	216.0	196.0	280.0	244.0	242.0	213.0	346.0	244.0	212.0	292.0	263.0	251.0	237.0	274.0	286.0	220.0	257.0	212.0	386.0	229.0	184.0	253.0	182.0	231.0	166.0	290.0	268.0	226.0	254.0	228.0	228.0	259.0	236.0	332.0	299.0	241.0	338.0	411.0	556.0	408.0	583.0	667.0	683.0	712.0	685.0	652.0	761.0	705.0	823.0	744.0	794.0	664.0	850.0	779.0	967.0	813.0	835.0	1296.0	992.0	990.0	834.0	1452.0	1328.0	1316.0	1169.0	1041.0	1165.0	1145.0	1059.0	1230.0	592.0	542.0	506.0	918.0	823.0	986.0	679.0	438.0	389.0	285.0	341.0	417.0
84	20150129 19:39:31.462	137.0	860.0	169.0	197.0	181.0	153.0	140.0	168.0	120.0	110.0	133.0	200.0	151.0	152.0	211.0	131.0	188.0	183.0	172.0	149.0	156.0	136.0	113.0	169.0	209.0	196.0	189.0	246.0	252.0	207.0	279.0	221.0	204.0	145.0	170.0	216.0	203.0	200.0	194.0	232.0	155.0	151.0	185.0	236.0	202.0	250.0	298.0	288.0	264.0	299.0	221.0	169.0	288.0	231.0	317.0	262.0	204.0	304.0	273.0	213.0	292.0	276.0	209.0	223.0	184.0	237.0	275.0	219.0	244.0	239.0	213.0	225.0	162.0	144.0	257.0	189.0	214.0	171.0	142.0	241.0	168.0	159.0	211.0	242.0	181.0	236.0	261.0	261.0	430.0	357.0	373.0	566.0	512.0	495.0	517.0	617.0	809.0	537.0	556.0	635.0	677.0	786.0	651.0	850.0	903.0	1062.0	1163.0	955.0	1236.0	877.0	1187.0	876.0	746.0	503.0	560.0	716.0	474.0	483.0	410.0	786.0	733.0	689.0	718.0	674.0	576.0	723.0	718.0	625.0	389.0	388.0	342.0	700.0	467.0	670.0	465.0	438.0	503.0	293.0	299.0	390.0
85	20150131 10:02:14.520	961.0	856.0	204.0	187.0	288.0	160.0	113.0	176.0	178.0	179.0	119.0	138.0	132.0	180.0	92.0	209.0	127.0	271.0	161.0	184.0	185.0	271.0	167.0	193.0	229.0	161.0	159.0	151.0	170.0	122.0	196.0	178.0	224.0	113.0	187.0	164.0	135.0	163.0	131.0	177.0	196.0	189.0	159.0	230.0	202.0	183.0	137.0	226.0	118.0	202.0	159.0	136.0	223.0	209.0	210.0	171.0	130.0	135.0	176.0	176.0	169.0	130.0	178.0	138.0	253.0	157.0	150.0	164.0	188.0	187.0	135.0	164.0	172.0	144.0	168.0	171.0	176.0	132.0	201.0	150.0	156.0	188.0	145.0	165.0	225.0	209.0	203.0	171.0	236.0	190.0	180.0	185.0	157.0	346.0	260.0	295.0	215.0	233.0	263.0	245.0	222.0	207.0	277.0	222.0	209.0	296.0	280.0	210.0	197.0	164.0	271.0	167.0	147.0	169.0	177.0	171.0	181.0	234.0	153.0	238.0	146.0	222.0	178.0	164.0	181.0	180.0	227.0	248.0	316.0	372.0	338.0	478.0	424.0	475.0	348.0	1198.0	699.0	631.0	647.0	651.0
86	20150131 10:02:14.520	763.0	850.0	238.0	160.0	238.0	215.0	94.0	142.0	133.0	166.0	160.0	148.0	157.0	238.0	123.0	191.0	183.0	169.0	168.0	155.0	164.0	121.0	114.0	154.0	187.0	195.0	251.0	150.0	175.0	175.0	145.0	146.0	139.0	139.0	119.0	188.0	152.0	162.0	186.0	187.0	156.0	124.0	140.0	146.0	175.0	133.0	145.0	186.0	144.0	145.0	124.0	138.0	181.0	133.0	202.0	166.0	210.0	154.0	192.0	188.0	158.0	162.0	135.0	188.0	129.0	244.0	199.0	124.0	153.0	168.0	175.0	173.0	135.0	158.0	126.0	218.0	209.0	150.0	214.0	200.0	180.0	150.0	192.0	133.0	163.0	193.0	187.0	134.0	157.0	151.0	115.0	107.0	162.0	151.0	165.0	188.0	170.0	124.0	235.0	194.0	132.0	181.0	172.0	146.0	166.0	189.0	164.0	159.0	168.0	136.0	203.0	135.0	147.0	157.0	223.0	168.0	150.0	186.0	192.0	164.0	175.0	146.0	136.0	145.0	149.0	133.0	132.0	167.0	242.0	180.0	146.0	158.0	177.0	188.0	165.0	1345.0	972.0	805.0	747.0	617.0
87	20150131 10:02:14.520	1097.0	847.0	255.0	186.0	181.0	101.0	178.0	215.0	193.0	120.0	151.0	125.0	178.0	152.0	145.0	185.0	186.0	213.0	173.0	189.0	133.0	161.0	148.0	115.0	124.0	195.0	161.0	135.0	171.0	144.0	192.0	146.0	218.0	204.0	169.0	197.0	145.0	199.0	123.0	155.0	121.0	148.0	186.0	123.0	253.0	144.0	136.0	188.0	181.0	111.0	116.0	163.0	238.0	141.0	167.0	171.0	155.0	176.0	156.0	134.0	207.0	185.0	181.0	117.0	162.0	164.0	152.0	124.0	169.0	161.0	107.0	166.0	156.0	172.0	163.0	184.0	211.0	129.0	223.0	167.0	210.0	172.0	184.0	148.0	185.0	169.0	185.0	156.0	177.0	155.0	129.0	166.0	121.0	160.0	150.0	134.0	126.0	190.0	152.0	159.0	166.0	140.0	116.0	136.0	156.0	132.0	150.0	153.0	159.0	142.0	146.0	149.0	180.0	167.0	170.0	172.0	161.0	180.0	130.0	156.0	180.0	155.0	134.0	138.0	206.0	129.0	197.0	171.0	163.0	147.0	113.0	151.0	151.0	186.0	151.0	1203.0	731.0	621.0	587.0	577.0
88	20150129 05:39:34.122	56.0	847.0	225.0	136.0	178.0	147.0	169.0	217.0	114.0	231.0	131.0	202.0	120.0	146.0	111.0	152.0	196.0	148.0	178.0	135.0	188.0	158.0	151.0	187.0	137.0	148.0	183.0	247.0	148.0	185.0	127.0	149.0	191.0	232.0	188.0	223.0	200.0	209.0	184.0	176.0	158.0	170.0	204.0	230.0	180.0	258.0	172.0	154.0	198.0	226.0	198.0	217.0	225.0	201.0	198.0	244.0	282.0	224.0	239.0	301.0	209.0	240.0	340.0	269.0	260.0	303.0	301.0	481.0	392.0	531.0	308.0	584.0	680.0	756.0	651.0	723.0	727.0	779.0	858.0	1065.0	1157.0	1368.0	1741.0	2211.0	2650.0	2495.0	2302.0	1905.0	2268.0	2409.0	1758.0	2089.0	1675.0	1554.0	1518.0	1499.0	1756.0	1083.0	1487.0	1410.0	1325.0	1446.0	1228.0	1180.0	1244.0	1237.0	1295.0	1234.0	1269.0	1086.0	1282.0	1092.0	1072.0	713.0	734.0	1020.0	725.0	797.0	805.0	1388.0	1187.0	1206.0	1078.0	1107.0	1098.0	1097.0	1000.0	1117.0	752.0	624.0	490.0	1068.0	900.0	1024.0	790.0	346.0	433.0	388.0	249.0	242.0
89	20150131 10:02:14.520	741.0	848.0	187.0	170.0	205.0	128.0	170.0	120.0	98.0	108.0	118.0	163.0	159.0	158.0	164.0	213.0	155.0	200.0	120.0	170.0	153.0	142.0	113.0	111.0	154.0	146.0	196.0	161.0	203.0	159.0	142.0	114.0	214.0	132.0	232.0	130.0	125.0	216.0	161.0	208.0	185.0	159.0	168.0	142.0	157.0	163.0	161.0	219.0	164.0	106.0	131.0	161.0	190.0	185.0	162.0	148.0	137.0	133.0	221.0	219.0	146.0	171.0	154.0	143.0	161.0	211.0	162.0	168.0	123.0	197.0	185.0	93.0	165.0	186.0	203.0	167.0	151.0	126.0	211.0	176.0	122.0	129.0	122.0	180.0	209.0	195.0	260.0	149.0	168.0	125.0	168.0	164.0	169.0	148.0	151.0	256.0	206.0	166.0	163.0	147.0	155.0	208.0	140.0	153.0	136.0	167.0	174.0	108.0	158.0	166.0	209.0	167.0	210.0	128.0	207.0	173.0	132.0	217.0	163.0	202.0	158.0	170.0	154.0	113.0	147.0	132.0	109.0	114.0	111.0	153.0	201.0	144.0	143.0	170.0	117.0	1277.0	847.0	686.0	604.0	523.0
90	20150131 10:02:14.520	477.0	852.0	253.0	145.0	177.0	209.0	153.0	168.0	151.0	168.0	156.0	221.0	167.0	186.0	117.0	228.0	200.0	255.0	157.0	136.0	111.0	172.0	114.0	142.0	159.0	135.0	135.0	149.0	167.0	230.0	176.0	177.0	140.0	122.0	125.0	236.0	187.0	203.0	203.0	135.0	208.0	133.0	156.0	169.0	137.0	122.0	185.0	166.0	137.0	108.0	177.0	139.0	158.0	153.0	151.0	157.0	209.0	149.0	135.0	108.0	239.0	199.0	121.0	165.0	155.0	196.0	179.0	160.0	136.0	164.0	171.0	126.0	124.0	169.0	211.0	133.0	150.0	135.0	156.0	211.0	136.0	131.0	108.0	248.0	129.0	155.0	170.0	160.0	165.0	157.0	120.0	207.0	234.0	150.0	195.0	237.0	328.0	131.0	264.0	177.0	144.0	164.0	172.0	230.0	104.0	204.0	198.0	174.0	136.0	165.0	184.0	185.0	228.0	132.0	158.0	162.0	180.0	152.0	128.0	168.0	133.0	185.0	155.0	217.0	140.0	116.0	170.0	111.0	146.0	175.0	177.0	144.0	177.0	104.0	84.0	865.0	714.0	390.0	520.0	557.0
91	20150129 01:39:32.741	90.0	844.0	134.0	149.0	227.0	168.0	122.0	139.0	131.0	150.0	224.0	174.0	171.0	163.0	148.0	195.0	159.0	146.0	159.0	136.0	157.0	184.0	166.0	186.0	124.0	180.0	129.0	149.0	181.0	132.0	273.0	250.0	266.0	245.0	276.0	305.0	322.0	304.0	199.0	249.0	258.0	291.0	257.0	196.0	277.0	288.0	268.0	224.0	296.0	272.0	215.0	243.0	212.0	212.0	323.0	192.0	313.0	195.0	209.0	187.0	240.0	224.0	279.0	297.0	364.0	385.0	428.0	483.0	559.0	734.0	373.0	657.0	881.0	1043.0	1051.0	1114.0	778.0	990.0	1283.0	1538.0	1278.0	1423.0	1841.0	1445.0	2340.0	2080.0	2035.0	1558.0	2128.0	1930.0	1254.0	1928.0	1285.0	1177.0	1163.0	1221.0	1759.0	955.0	1078.0	1107.0	1119.0	1424.0	1091.0	1071.0	1153.0	1156.0	1192.0	1179.0	1334.0	966.0	1354.0	874.0	1090.0	822.0	651.0	982.0	762.0	845.0	634.0	1434.0	1242.0	1205.0	1015.0	1069.0	1108.0	1066.0	1068.0	1226.0	604.0	594.0	456.0	993.0	929.0	928.0	667.0	557.0	418.0	373.0	310.0	284.0
92	20150131 10:02:14.520	661.0	845.0	143.0	172.0	174.0	174.0	115.0	174.0	128.0	139.0	159.0	100.0	125.0	175.0	115.0	136.0	163.0	175.0	139.0	139.0	182.0	152.0	123.0	163.0	140.0	114.0	150.0	192.0	159.0	153.0	192.0	154.0	173.0	171.0	153.0	210.0	167.0	153.0	198.0	141.0	141.0	155.0	134.0	144.0	190.0	145.0	124.0	188.0	164.0	197.0	159.0	114.0	154.0	147.0	190.0	132.0	139.0	198.0	135.0	115.0	198.0	142.0	122.0	149.0	194.0	119.0	192.0	165.0	165.0	178.0	224.0	107.0	141.0	149.0	179.0	114.0	125.0	131.0	159.0	168.0	169.0	121.0	180.0	187.0	144.0	148.0	161.0	122.0	257.0	115.0	182.0	124.0	192.0	192.0	190.0	188.0	189.0	212.0	267.0	205.0	205.0	143.0	111.0	158.0	140.0	166.0	130.0	184.0	165.0	124.0	175.0	177.0	136.0	146.0	184.0	160.0	176.0	211.0	149.0	144.0	166.0	144.0	160.0	139.0	138.0	208.0	159.0	125.0	156.0	160.0	164.0	159.0	134.0	209.0	165.0	1129.0	783.0	602.0	610.0	598.0
93	20150129 05:39:34.122	22.0	834.0	224.0	149.0	214.0	110.0	156.0	123.0	159.0	152.0	117.0	195.0	138.0	155.0	160.0	151.0	211.0	129.0	121.0	137.0	119.0	143.0	119.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	120.0	166.0	169.0	178.0	154.0	151.0	197.0	225.0	188.0	243.0	184.0	164.0	154.0	202.0	178.0	234.0	215.0	246.0	229.0	139.0	189.0	194.0	222.0	197.0	179.0	208.0	209.0	206.0	255.0	207.0	210.0	243.0	185.0	304.0	285.0	203.0	279.0	215.0	268.0	227.0	229.0	303.0	384.0	483.0	505.0	491.0	709.0	668.0	728.0	854.0	893.0	1142.0	1170.0	1744.0	1942.0	1992.0	1717.0	1891.0	1737.0	1494.0	1495.0	1453.0	1284.0	1236.0	1412.0	1387.0	807.0	1319.0	1271.0	1257.0	1387.0	1290.0	1200.0	1325.0	1202.0	1267.0	1249.0	1000.0	1042.0	1181.0	1087.0	1200.0	582.0	645.0	839.0	674.0	629.0	537.0	1402.0	1242.0	1135.0	1121.0	1081.0	1113.0	1108.0	1003.0	1084.0	520.0	483.0	510.0	963.0	929.0	920.0	764.0	371.0	204.0	224.0	253.0	336.0
94	20150129 18:39:34.327	239.0	840.0	265.0	217.0	248.0	114.0	105.0	162.0	122.0	142.0	166.0	128.0	215.0	164.0	120.0	171.0	215.0	126.0	205.0	153.0	169.0	120.0	140.0	152.0	121.0	162.0	121.0	146.0	209.0	131.0	137.0	170.0	145.0	110.0	228.0	227.0	228.0	227.0	156.0	223.0	280.0	225.0	197.0	221.0	207.0	223.0	229.0	153.0	211.0	198.0	177.0	164.0	252.0	208.0	296.0	214.0	198.0	241.0	202.0	176.0	230.0	233.0	193.0	205.0	232.0	213.0	203.0	220.0	254.0	333.0	195.0	287.0	193.0	217.0	221.0	311.0	334.0	353.0	372.0	519.0	396.0	472.0	618.0	471.0	671.0	765.0	812.0	532.0	766.0	767.0	599.0	911.0	745.0	832.0	795.0	998.0	1765.0	1228.0	1180.0	1236.0	1064.0	1389.0	1010.0	957.0	924.0	900.0	1034.0	806.0	1227.0	773.0	1176.0	810.0	826.0	766.0	734.0	1049.0	749.0	718.0	694.0	1221.0	1083.0	1052.0	1003.0	1037.0	959.0	1156.0	1048.0	1000.0	647.0	515.0	457.0	916.0	862.0	785.0	526.0	493.0	382.0	318.0	421.0	378.0
95	20150129 06:39:31.720	583.0	837.0	165.0	184.0	208.0	168.0	160.0	132.0	116.0	145.0	123.0	182.0	192.0	213.0	165.0	169.0	222.0	240.0	187.0	206.0	140.0	124.0	169.0	137.0	254.0	184.0	167.0	135.0	130.0	123.0	139.0	112.0	174.0	152.0	286.0	285.0	242.0	276.0	204.0	266.0	247.0	258.0	230.0	237.0	204.0	252.0	216.0	259.0	294.0	240.0	265.0	251.0	278.0	300.0	220.0	325.0	293.0	272.0	293.0	366.0	271.0	285.0	326.0	319.0	325.0	339.0	299.0	373.0	473.0	670.0	485.0	576.0	711.0	881.0	929.0	785.0	762.0	834.0	974.0	984.0	1129.0	1330.0	1242.0	1697.0	2003.0	2224.0	2723.0	2253.0	2517.0	2220.0	2276.0	2129.0	2313.0	2340.0	2118.0	2100.0	1650.0	1564.0	1858.0	1903.0	1596.0	1382.0	1526.0	1654.0	1595.0	1591.0	1805.0	1543.0	1418.0	1533.0	1146.0	1353.0	1627.0	1195.0	1203.0	1434.0	1089.0	1118.0	1020.0	1250.0	1212.0	1037.0	849.0	960.0	1026.0	981.0	946.0	1072.0	993.0	968.0	697.0	941.0	789.0	823.0	841.0	1487.0	1202.0	1017.0	932.0	710.0
96	20150131 10:02:14.520	599.0	840.0	178.0	183.0	220.0	201.0	173.0	143.0	181.0	139.0	173.0	204.0	126.0	187.0	155.0	210.0	123.0	159.0	199.0	151.0	147.0	210.0	127.0	171.0	177.0	177.0	174.0	175.0	141.0	147.0	214.0	130.0	219.0	119.0	191.0	178.0	143.0	185.0	188.0	179.0	172.0	146.0	187.0	133.0	120.0	182.0	221.0	158.0	121.0	105.0	171.0	161.0	168.0	172.0	187.0	203.0	172.0	167.0	132.0	138.0	202.0	215.0	184.0	122.0	179.0	138.0	142.0	144.0	146.0	173.0	218.0	268.0	157.0	261.0	189.0	212.0	182.0	174.0	256.0	293.0	311.0	258.0	277.0	393.0	422.0	384.0	411.0	381.0	323.0	342.0	481.0	353.0	361.0	332.0	220.0	339.0	284.0	285.0	307.0	382.0	227.0	200.0	295.0	221.0	305.0	244.0	253.0	342.0	227.0	232.0	246.0	241.0	248.0	234.0	210.0	197.0	182.0	205.0	152.0	225.0	219.0	267.0	209.0	178.0	206.0	227.0	243.0	273.0	203.0	183.0	346.0	225.0	187.0	190.0	172.0	999.0	634.0	552.0	551.0	587.0
97	20150131 10:02:14.520	309.0	836.0	203.0	143.0	194.0	172.0	149.0	176.0	151.0	154.0	154.0	169.0	168.0	165.0	131.0	172.0	173.0	218.0	111.0	173.0	144.0	165.0	138.0	161.0	139.0	107.0	159.0	129.0	240.0	154.0	192.0	184.0	177.0	127.0	205.0	191.0	211.0	187.0	142.0	142.0	265.0	170.0	188.0	162.0	105.0	177.0	150.0	166.0	174.0	159.0	218.0	166.0	150.0	134.0	142.0	159.0	169.0	112.0	130.0	139.0	192.0	169.0	205.0	180.0	206.0	144.0	193.0	164.0	154.0	197.0	230.0	188.0	255.0	251.0	108.0	112.0	217.0	151.0	184.0	191.0	182.0	119.0	147.0	205.0	119.0	211.0	135.0	135.0	200.0	183.0	178.0	161.0	181.0	154.0	192.0	251.0	171.0	185.0	306.0	178.0	158.0	156.0	137.0	247.0	186.0	181.0	187.0	268.0	130.0	166.0	152.0	136.0	196.0	228.0	194.0	141.0	193.0	196.0	144.0	133.0	163.0	152.0	196.0	153.0	169.0	139.0	122.0	258.0	177.0	162.0	193.0	169.0	173.0	181.0	136.0	696.0	622.0	420.0	422.0	425.0
98	20150130 00:39:30.55	77.0	834.0	276.0	147.0	132.0	146.0	185.0	165.0	197.0	184.0	195.0	133.0	156.0	122.0	154.0	152.0	197.0	169.0	122.0	150.0	154.0	219.0	140.0	135.0	222.0	181.0	141.0	201.0	125.0	160.0	147.0	225.0	228.0	259.0	244.0	240.0	208.0	242.0	173.0	199.0	182.0	178.0	274.0	271.0	205.0	253.0	209.0	181.0	298.0	226.0	183.0	197.0	235.0	238.0	292.0	232.0	209.0	156.0	274.0	210.0	173.0	202.0	267.0	193.0	311.0	219.0	266.0	163.0	224.0	202.0	192.0	210.0	199.0	168.0	253.0	266.0	241.0	311.0	314.0	473.0	373.0	454.0	410.0	382.0	442.0	525.0	493.0	443.0	506.0	510.0	486.0	648.0	468.0	500.0	543.0	480.0	676.0	548.0	543.0	676.0	757.0	1119.0	943.0	1145.0	1368.0	1336.0	1581.0	1378.0	1864.0	1332.0	1758.0	1118.0	1268.0	973.0	1057.0	1265.0	890.0	869.0	797.0	1469.0	1276.0	1265.0	1171.0	1210.0	1118.0	1319.0	1215.0	1261.0	826.0	659.0	523.0	1009.0	967.0	1025.0	601.0	739.0	538.0	383.0	481.0	478.0
99	20150131 10:02:14.520	470.0	831.0	180.0	159.0	228.0	168.0	171.0	201.0	132.0	177.0	165.0	179.0	137.0	152.0	154.0	103.0	179.0	203.0	131.0	147.0	144.0	226.0	127.0	133.0	210.0	159.0	195.0	272.0	167.0	128.0	170.0	158.0	178.0	133.0	182.0	175.0	162.0	179.0	123.0	165.0	191.0	134.0	212.0	171.0	168.0	93.0	101.0	184.0	264.0	138.0	179.0	222.0	214.0	151.0	168.0	121.0	206.0	174.0	160.0	169.0	107.0	170.0	228.0	170.0	205.0	178.0	256.0	163.0	142.0	204.0	152.0	162.0	199.0	174.0	155.0	186.0	169.0	110.0	209.0	149.0	171.0	104.0	130.0	176.0	217.0	178.0	118.0	175.0	158.0	120.0	159.0	145.0	138.0	188.0	138.0	126.0	230.0	162.0	142.0	148.0	168.0	162.0	170.0	154.0	191.0	165.0	171.0	149.0	152.0	193.0	144.0	211.0	180.0	180.0	146.0	178.0	190.0	129.0	178.0	178.0	151.0	157.0	171.0	125.0	167.0	120.0	161.0	181.0	200.0	161.0	160.0	154.0	124.0	172.0	178.0	1031.0	746.0	550.0	589.0	551.0
100	20150129 01:39:32.741	103.0	830.0	189.0	172.0	222.0	128.0	136.0	170.0	148.0	141.0	184.0	171.0	167.0	185.0	129.0	123.0	207.0	141.0	138.0	146.0	143.0	145.0	139.0	144.0	121.0	174.0	144.0	198.0	159.0	112.0	222.0	204.0	231.0	269.0	202.0	240.0	189.0	221.0	173.0	234.0	270.0	216.0	224.0	256.0	230.0	208.0	216.0	189.0	191.0	235.0	174.0	248.0	231.0	204.0	217.0	289.0	263.0	214.0	243.0	210.0	203.0	281.0	252.0	233.0	291.0	303.0	314.0	385.0	412.0	580.0	265.0	514.0	735.0	588.0	642.0	747.0	749.0	995.0	1488.0	2484.0	1856.0	1587.0	1789.0	1577.0	1803.0	1723.0	1822.0	1428.0	1744.0	1675.0	1462.0	1704.0	1435.0	1270.0	1321.0	1443.0	1630.0	847.0	1260.0	1337.0	1248.0	1315.0	1238.0	1219.0	1170.0	1076.0	1151.0	1207.0	1210.0	932.0	1282.0	993.0	1045.0	716.0	797.0	967.0	706.0	737.0	588.0	1370.0	1145.0	1197.0	1012.0	1251.0	1086.0	1218.0	963.0	1076.0	490.0	517.0	516.0	1075.0	804.0	991.0	731.0	552.0	460.0	430.0	374.0	389.0
101	20150129 02:39:29.472	795.0	825.0	195.0	159.0	213.0	151.0	165.0	200.0	152.0	156.0	182.0	138.0	155.0	116.0	139.0	158.0	180.0	163.0	232.0	139.0	149.0	122.0	112.0	131.0	137.0	173.0	170.0	210.0	133.0	173.0	116.0	161.0	124.0	139.0	208.0	168.0	210.0	201.0	255.0	194.0	195.0	230.0	235.0	323.0	192.0	215.0	198.0	216.0	249.0	192.0	183.0	246.0	191.0	237.0	240.0	234.0	214.0	260.0	180.0	264.0	236.0	228.0	254.0	242.0	283.0	273.0	255.0	330.0	311.0	353.0	299.0	281.0	608.0	672.0	647.0	758.0	868.0	680.0	916.0	1156.0	1071.0	1142.0	1411.0	1501.0	2163.0	1794.0	1901.0	1267.0	1619.0	1340.0	1382.0	1347.0	1166.0	1201.0	1184.0	1180.0	1179.0	1140.0	1364.0	1297.0	1094.0	818.0	1111.0	1016.0	961.0	969.0	1194.0	1032.0	1195.0	1125.0	793.0	843.0	1217.0	1000.0	928.0	1352.0	1034.0	1056.0	834.0	1030.0	802.0	788.0	610.0	759.0	695.0	799.0	767.0	742.0	739.0	631.0	679.0	729.0	542.0	627.0	469.0	489.0	327.0	267.0	342.0	266.0
