index	mortality	x	y	20150125 21:27:34.775	20150125 22:27:34.107	20150125 23:27:41.69	20150126 00:27:35.134	20150126 01:27:31.777	20150126 02:27:36.326	20150126 03:27:37.113	20150126 04:27:32.510	20150126 05:27:35.81	20150126 06:27:25.894	20150126 07:27:36.638	20150126 08:27:34.140	20150126 09:27:35.285	20150126 10:27:31.964	20150126 11:27:36.829	20150126 12:27:36.340	20150126 13:27:34.287	20150126 14:27:34.47	20150126 15:27:38.610	20150126 16:27:30.462	20150126 17:27:35.185	20150126 18:27:35.303	20150126 19:27:39.438	20150126 20:27:27.384	20150126 21:27:40.559	20150126 22:27:51.417	20150126 23:27:40.638	20150127 00:27:40.705	20150127 01:27:35.604	20150127 02:27:39.85	20150127 03:27:37.414	20150127 04:27:39.769	20150127 05:27:24.910	20150127 06:27:31.714	20150127 07:27:37.877	20150127 08:27:34.871	20150127 09:27:33.363	20150127 10:27:34.971	20150127 11:27:35.181	20150127 12:27:31.911	20150127 13:27:44.200	20150127 14:27:37.153	20150127 15:27:39.68	20150127 16:27:45.377	20150127 17:27:35.715	20150127 18:27:31.686	20150127 19:27:44.113	20150127 20:27:34.620	20150127 21:27:38.998	20150127 22:27:36.410	20150127 23:27:27.899	20150128 00:27:39.808	20150128 01:27:39.688	20150128 02:27:36.154	20150128 03:27:36.92	20150128 04:27:35.179	20150128 05:27:29.133	20150128 06:27:37.900	20150128 07:27:37.782	20150128 08:27:39.885	20150128 09:27:43.707	20150128 10:27:39.824	20150128 11:27:39.353	20150128 12:27:38.250	20150128 13:27:33.613	20150128 14:27:40.810	20150128 16:27:40.331	20150129 21:12:56.870	20150129 22:12:57.570	20150129 23:12:50.522	20150130 00:12:54.543	20150130 01:12:57.885	20150130 02:12:55.398	20150130 03:12:59.913	20150130 04:12:55.329	20150130 05:12:57.979	20150130 06:12:51.495	20150130 07:12:57.482	20150130 08:12:53.811	20150130 09:12:59.416	20150130 10:12:56.372	20150130 11:13:00.655	20150130 12:13:04.230	20150130 13:13:03.112	20150130 14:13:01.59	20150130 15:12:59.485	20150130 16:13:00.593	20150130 17:12:55.256	20150130 18:13:02.480	20150130 19:13:05.944	20150130 20:13:03.799	20150130 21:13:02.564	20150130 22:12:56.690	20150130 23:13:01.630	20150131 00:13:05.457	20150131 01:13:03.311	20150131 02:12:54.424	20150131 03:12:55.250	20150131 04:12:59.940	20150131 05:13:08.16	20150131 06:12:56.286	20150131 10:35:39.828	20150131 11:35:40.94	20150131 12:35:39.947	20150131 13:35:40.420	20150131 14:35:37.709
26	20150129 21:12:56.870	589.0	912.0	130.0	130.0	95.0	144.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844.0	422.0	360.0	515.0	265.0	353.0	339.0	426.0	336.0	386.0	262.0	298.0	349.0	256.0	270.0	208.0	449.0	417.0	401.0	428.0	377.0	362.0	384.0	298.0	310.0	256.0	332.0	307.0	321.0	324.0	528.0	390.0	621.0	576.0	757.0	316.0	354.0	293.0	359.0
27	20150129 21:12:56.870	422.0	911.0	214.0	134.0	147.0	100.0	144.0	67.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1021.0	567.0	562.0	860.0	818.0	765.0	747.0	799.0	721.0	716.0	621.0	623.0	747.0	581.0	639.0	624.0	830.0	617.0	602.0	592.0	622.0	556.0	550.0	529.0	482.0	512.0	513.0	478.0	580.0	649.0	1005.0	667.0	1045.0	1021.0	1174.0	509.0	447.0	359.0	374.0
28	20150129 21:12:56.870	255.0	909.0	207.0	236.0	212.0	176.0	182.0	181.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1041.0	830.0	490.0	544.0	732.0	546.0	547.0	485.0	458.0	418.0	453.0	454.0	347.0	412.0	385.0	455.0	547.0	323.0	395.0	377.0	418.0	378.0	551.0	428.0	450.0	285.0	356.0	298.0	357.0	370.0	752.0	286.0	580.0	562.0	940.0	382.0	305.0	322.0	268.0
29	20150130 14:13:01.59	18.0	906.0	185.0	196.0	160.0	164.0	169.0	177.0	170.0	127.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	72.0	155.0	192.0	151.0	114.0	177.0	234.0	133.0	214.0	175.0	207.0	121.0	136.0	143.0	108.0	176.0	753.0	275.0	284.0	213.0	122.0	169.0	176.0	153.0	171.0	153.0	143.0	186.0	162.0	124.0	88.0	155.0	104.0	206.0	217.0	203.0	174.0	197.0
30	20150130 15:12:59.485	58.0	898.0	110.0	227.0	163.0	167.0	113.0	105.0	110.0	124.0	111.0	187.0	255.0	286.0	172.0	161.0	186.0	127.0	256.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	233.0	186.0	230.0	193.0	183.0	204.0	588.0	304.0	254.0	192.0	138.0	112.0	222.0	189.0	142.0	246.0	245.0	1472.0	409.0	313.0	187.0	233.0	149.0	154.0	191.0	147.0	189.0	151.0	156.0	115.0	185.0	146.0	187.0	181.0	178.0	143.0	146.0	287.0
31	20150130 04:12:55.329	36.0	899.0	125.0	183.0	159.0	160.0	162.0	143.0	101.0	170.0	112.0	182.0	236.0	272.0	181.0	103.0	201.0	136.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	147.0	221.0	197.0	179.0	183.0	224.0	1075.0	98.0	156.0	171.0	118.0	114.0	199.0	141.0	133.0	214.0	933.0	1065.0	277.0	394.0	237.0	140.0	152.0	227.0	232.0	170.0	167.0	185.0	137.0	165.0	178.0	204.0	104.0	250.0	214.0	188.0	167.0	230.0
32	20150129 21:12:56.870	294.0	900.0	222.0	199.0	222.0	106.0	173.0	187.0	204.0	203.0	239.0	258.0	184.0	294.0	214.0	69.0	181.0	181.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3576.0	1294.0	1292.0	1099.0	904.0	994.0	1036.0	1244.0	1022.0	918.0	728.0	777.0	868.0	844.0	778.0	855.0	1170.0	831.0	709.0	726.0	776.0	836.0	837.0	607.0	752.0	623.0	649.0	589.0	703.0	689.0	1510.0	592.0	1511.0	1595.0	1299.0	468.0	426.0	362.0	416.0
33	20150131 10:35:39.828	1335.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	445.0	380.0	359.0	396.0	366.0	401.0	359.0	406.0	347.0	378.0	360.0	340.0	307.0	304.0	384.0	484.0	332.0	462.0	385.0	406.0	451.0	373.0	407.0	392.0	344.0	345.0	338.0	383.0	417.0	752.0	527.0	798.0	772.0	1845.0	796.0	646.0	540.0	589.0
34	20150130 07:12:57.482	121.0	892.0	169.0	151.0	147.0	219.0	157.0	268.0	129.0	123.0	177.0	181.0	157.0	190.0	148.0	118.0	130.0	177.0	166.0	125.0	216.0	136.0	97.0	132.0	143.0	0.0	0.0	118.0	83.0	80.0	135.0	113.0	187.0	176.0	160.0	151.0	144.0	114.0	178.0	255.0	158.0	143.0	136.0	156.0	172.0	168.0	173.0	113.0	116.0	120.0	112.0	159.0	129.0	113.0	141.0	121.0	100.0	114.0	118.0	148.0	82.0	237.0	128.0	165.0	260.0	0.0	0.0	0.0	0.0	743.0	689.0	756.0	543.0	552.0	496.0	597.0	704.0	529.0	514.0	2066.0	389.0	1701.0	438.0	2324.0	402.0	597.0	328.0	201.0	355.0	394.0	476.0	318.0	379.0	258.0	284.0	247.0	350.0	330.0	391.0	580.0	416.0	432.0	488.0	519.0	267.0	240.0	278.0	231.0
35	20150131 10:35:39.828	1169.0	897.0	104.0	113.0	156.0	131.0	160.0	163.0	169.0	214.0	135.0	151.0	146.0	285.0	137.0	209.0	82.0	137.0	193.0	225.0	65.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	116.0	112.0	0.0	90.0	130.0	0.0	166.0	82.0	0.0	0.0	0.0	0.0	128.0	0.0	60.0	115.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	641.0	261.0	307.0	323.0	300.0	277.0	301.0	306.0	308.0	328.0	270.0	264.0	312.0	313.0	267.0	304.0	379.0	280.0	285.0	363.0	332.0	455.0	285.0	351.0	377.0	285.0	351.0	352.0	331.0	327.0	650.0	348.0	531.0	604.0	1833.0	776.0	505.0	494.0	543.0
36	20150131 10:35:39.828	1001.0	894.0	180.0	254.0	138.0	113.0	189.0	316.0	236.0	304.0	253.0	324.0	147.0	268.0	494.0	214.0	329.0	277.0	248.0	556.0	262.0	323.0	302.0	0.0	0.0	0.0	0.0	0.0	211.0	215.0	319.0	314.0	128.0	347.0	174.0	162.0	224.0	143.0	354.0	177.0	116.0	93.0	163.0	200.0	235.0	292.0	204.0	122.0	67.0	236.0	105.0	0.0	61.0	234.0	194.0	197.0	133.0	106.0	0.0	159.0	0.0	228.0	222.0	0.0	88.0	0.0	0.0	0.0	0.0	595.0	317.0	175.0	299.0	353.0	292.0	264.0	235.0	284.0	244.0	280.0	282.0	251.0	262.0	266.0	248.0	340.0	257.0	292.0	295.0	280.0	299.0	291.0	308.0	261.0	232.0	280.0	289.0	334.0	309.0	494.0	349.0	504.0	507.0	1557.0	676.0	519.0	446.0	434.0
37	20150130 08:12:53.811	84.0	894.0	111.0	182.0	99.0	133.0	168.0	166.0	175.0	165.0	142.0	174.0	165.0	164.0	117.0	81.0	169.0	167.0	228.0	144.0	122.0	160.0	78.0	0.0	0.0	0.0	0.0	0.0	132.0	126.0	84.0	167.0	100.0	187.0	120.0	139.0	174.0	128.0	152.0	93.0	77.0	78.0	113.0	120.0	116.0	171.0	229.0	173.0	176.0	84.0	146.0	0.0	149.0	59.0	116.0	142.0	98.0	87.0	0.0	95.0	0.0	83.0	153.0	0.0	60.0	0.0	0.0	0.0	0.0	394.0	273.0	266.0	307.0	280.0	295.0	255.0	447.0	242.0	359.0	276.0	1161.0	356.0	488.0	300.0	202.0	265.0	1130.0	583.0	300.0	355.0	257.0	304.0	238.0	191.0	219.0	231.0	248.0	257.0	265.0	357.0	248.0	240.0	368.0	238.0	187.0	212.0	134.0	159.0
38	20150126 13:27:34.287	1086.0	897.0	159.0	158.0	178.0	178.0	175.0	255.0	153.0	167.0	164.0	215.0	273.0	393.0	329.0	223.0	306.0	299.0	753.0	385.0	499.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	208.0	147.0	0.0	106.0	290.0	0.0	189.0	149.0	0.0	0.0	0.0	0.0	211.0	0.0	183.0	184.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	466.0	219.0	336.0	276.0	302.0	356.0	340.0	404.0	322.0	289.0	295.0	247.0	314.0	306.0	281.0	421.0	314.0	300.0	310.0	283.0	462.0	366.0	299.0	274.0	348.0	298.0	270.0	279.0	274.0	362.0	280.0	302.0	263.0	580.0	289.0	244.0	274.0	232.0
39	20150127 00:27:40.705	236.0	893.0	170.0	156.0	231.0	121.0	117.0	161.0	176.0	132.0	106.0	126.0	147.0	152.0	175.0	121.0	474.0	174.0	371.0	160.0	327.0	163.0	158.0	158.0	118.0	0.0	0.0	176.0	178.0	294.0	213.0	283.0	417.0	186.0	274.0	301.0	229.0	311.0	224.0	176.0	164.0	172.0	188.0	221.0	286.0	141.0	141.0	195.0	230.0	180.0	88.0	197.0	134.0	174.0	211.0	171.0	127.0	135.0	162.0	89.0	170.0	178.0	230.0	191.0	292.0	0.0	0.0	0.0	0.0	176.0	328.0	257.0	200.0	233.0	199.0	276.0	164.0	324.0	205.0	394.0	237.0	219.0	217.0	188.0	205.0	208.0	299.0	524.0	341.0	171.0	262.0	252.0	244.0	316.0	280.0	160.0	200.0	184.0	215.0	126.0	157.0	148.0	188.0	241.0	196.0	285.0	157.0	203.0
40	20150129 21:12:56.870	165.0	889.0	192.0	215.0	184.0	159.0	201.0	127.0	241.0	127.0	159.0	139.0	118.0	227.0	236.0	189.0	147.0	228.0	213.0	203.0	278.0	113.0	122.0	281.0	149.0	66.0	197.0	170.0	162.0	123.0	180.0	222.0	243.0	230.0	145.0	207.0	158.0	239.0	191.0	201.0	176.0	180.0	203.0	127.0	156.0	171.0	215.0	189.0	138.0	186.0	170.0	119.0	153.0	181.0	201.0	189.0	178.0	146.0	168.0	175.0	145.0	145.0	152.0	253.0	212.0	134.0	102.0	0.0	0.0	759.0	462.0	279.0	429.0	269.0	258.0	264.0	306.0	221.0	317.0	270.0	182.0	248.0	284.0	225.0	215.0	369.0	263.0	270.0	249.0	312.0	355.0	252.0	225.0	220.0	228.0	199.0	275.0	311.0	247.0	515.0	363.0	653.0	634.0	799.0	401.0	432.0	323.0	356.0
41	20150129 22:12:57.570	1362.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	250.0	192.0	180.0	199.0	236.0	0.0	127.0	163.0	0.0	137.0	42.0	0.0	0.0	190.0	149.0	245.0	152.0	208.0	164.0	110.0	203.0	183.0	197.0	122.0	182.0	137.0	127.0	120.0	141.0	162.0	224.0	248.0	215.0	484.0	274.0	283.0	0.0	131.0
42	20150131 10:35:39.828	1042.0	886.0	127.0	118.0	180.0	334.0	173.0	173.0	203.0	257.0	224.0	223.0	165.0	242.0	185.0	194.0	188.0	177.0	185.0	190.0	134.0	270.0	257.0	148.0	82.0	213.0	153.0	175.0	211.0	101.0	183.0	209.0	133.0	179.0	114.0	157.0	168.0	107.0	232.0	206.0	178.0	148.0	163.0	152.0	143.0	175.0	150.0	148.0	95.0	172.0	160.0	183.0	126.0	143.0	76.0	160.0	193.0	97.0	117.0	138.0	100.0	148.0	153.0	64.0	145.0	142.0	111.0	139.0	286.0	569.0	219.0	183.0	273.0	251.0	249.0	244.0	210.0	264.0	256.0	330.0	247.0	215.0	200.0	300.0	215.0	302.0	218.0	314.0	282.0	276.0	315.0	215.0	245.0	262.0	203.0	305.0	231.0	227.0	351.0	465.0	256.0	406.0	416.0	1492.0	601.0	433.0	384.0	395.0
43	20150130 04:12:55.329	74.0	887.0	104.0	140.0	179.0	93.0	122.0	135.0	170.0	160.0	132.0	171.0	108.0	162.0	136.0	139.0	211.0	147.0	181.0	170.0	143.0	176.0	143.0	175.0	111.0	174.0	163.0	205.0	146.0	161.0	179.0	129.0	132.0	148.0	116.0	119.0	114.0	152.0	205.0	173.0	176.0	117.0	192.0	167.0	150.0	130.0	133.0	146.0	117.0	135.0	146.0	163.0	212.0	141.0	166.0	110.0	145.0	150.0	172.0	149.0	177.0	128.0	170.0	189.0	163.0	182.0	114.0	133.0	0.0	366.0	327.0	334.0	227.0	132.0	180.0	214.0	666.0	205.0	126.0	229.0	1070.0	213.0	277.0	199.0	116.0	200.0	348.0	1181.0	336.0	355.0	270.0	254.0	216.0	315.0	284.0	156.0	171.0	179.0	147.0	294.0	269.0	236.0	423.0	181.0	239.0	133.0	210.0	168.0
44	20150129 22:12:57.570	1235.0	888.0	136.0	157.0	131.0	138.0	150.0	302.0	229.0	161.0	188.0	185.0	169.0	275.0	151.0	148.0	177.0	232.0	171.0	206.0	179.0	201.0	281.0	235.0	225.0	136.0	166.0	203.0	138.0	145.0	165.0	176.0	233.0	142.0	149.0	180.0	177.0	158.0	160.0	184.0	143.0	93.0	184.0	174.0	155.0	186.0	196.0	95.0	91.0	219.0	140.0	154.0	177.0	130.0	127.0	180.0	162.0	105.0	112.0	148.0	151.0	218.0	131.0	114.0	117.0	175.0	213.0	154.0	0.0	360.0	412.0	482.0	517.0	450.0	427.0	396.0	389.0	424.0	434.0	384.0	378.0	315.0	396.0	404.0	460.0	469.0	401.0	370.0	393.0	330.0	453.0	402.0	448.0	374.0	370.0	371.0	368.0	440.0	442.0	342.0	323.0	380.0	285.0	816.0	387.0	255.0	258.0	273.0
45	20150129 21:12:56.870	205.0	879.0	231.0	256.0	150.0	99.0	200.0	153.0	285.0	187.0	157.0	194.0	153.0	153.0	234.0	168.0	195.0	245.0	125.0	318.0	184.0	199.0	232.0	136.0	153.0	188.0	181.0	73.0	255.0	132.0	217.0	124.0	206.0	169.0	98.0	185.0	151.0	136.0	168.0	95.0	135.0	147.0	127.0	165.0	133.0	150.0	156.0	210.0	103.0	159.0	141.0	169.0	196.0	106.0	157.0	158.0	110.0	177.0	160.0	178.0	122.0	159.0	114.0	187.0	149.0	91.0	145.0	195.0	149.0	1979.0	885.0	677.0	260.0	241.0	255.0	237.0	185.0	269.0	215.0	190.0	206.0	147.0	276.0	184.0	163.0	254.0	215.0	187.0	143.0	171.0	217.0	268.0	176.0	196.0	213.0	166.0	155.0	242.0	165.0	388.0	204.0	424.0	352.0	872.0	488.0	354.0	348.0	256.0
46	20150130 15:12:59.485	54.0	862.0	220.0	179.0	217.0	153.0	174.0	148.0	168.0	195.0	182.0	213.0	294.0	364.0	289.0	214.0	223.0	140.0	372.0	164.0	187.0	112.0	111.0	200.0	194.0	243.0	202.0	216.0	167.0	145.0	194.0	137.0	220.0	158.0	229.0	195.0	158.0	161.0	247.0	295.0	269.0	169.0	187.0	235.0	168.0	161.0	119.0	144.0	146.0	126.0	181.0	170.0	161.0	159.0	118.0	166.0	177.0	165.0	184.0	204.0	202.0	166.0	186.0	176.0	194.0	227.0	214.0	143.0	132.0	285.0	370.0	215.0	337.0	156.0	154.0	302.0	444.0	295.0	329.0	264.0	277.0	239.0	180.0	249.0	180.0	264.0	275.0	2526.0	440.0	333.0	210.0	201.0	214.0	176.0	198.0	170.0	230.0	249.0	160.0	173.0	201.0	132.0	163.0	221.0	262.0	165.0	170.0	169.0
47	20150129 21:12:56.870	619.0	863.0	125.0	238.0	170.0	204.0	107.0	152.0	150.0	142.0	140.0	194.0	147.0	126.0	183.0	151.0	235.0	160.0	270.0	142.0	211.0	112.0	148.0	130.0	89.0	178.0	112.0	128.0	165.0	140.0	175.0	154.0	164.0	150.0	160.0	130.0	130.0	127.0	121.0	269.0	142.0	86.0	149.0	177.0	108.0	147.0	239.0	134.0	153.0	178.0	161.0	151.0	113.0	220.0	193.0	136.0	228.0	155.0	96.0	163.0	236.0	158.0	146.0	166.0	143.0	133.0	123.0	173.0	173.0	737.0	423.0	322.0	359.0	496.0	380.0	379.0	343.0	406.0	417.0	307.0	332.0	322.0	373.0	382.0	367.0	428.0	369.0	332.0	350.0	309.0	404.0	294.0	311.0	268.0	260.0	305.0	312.0	293.0	297.0	575.0	252.0	512.0	607.0	942.0	409.0	358.0	338.0	269.0
48	20150127 11:27:35.181	185.0	864.0	153.0	199.0	256.0	129.0	162.0	201.0	182.0	142.0	151.0	183.0	185.0	191.0	217.0	149.0	157.0	80.0	264.0	140.0	240.0	120.0	137.0	261.0	231.0	202.0	194.0	175.0	169.0	164.0	192.0	123.0	142.0	121.0	134.0	146.0	242.0	258.0	226.0	195.0	322.0	109.0	199.0	243.0	176.0	129.0	220.0	201.0	220.0	137.0	136.0	195.0	237.0	159.0	151.0	191.0	205.0	132.0	215.0	164.0	202.0	271.0	231.0	183.0	167.0	192.0	158.0	252.0	163.0	254.0	292.0	198.0	216.0	171.0	137.0	240.0	148.0	217.0	228.0	272.0	244.0	256.0	239.0	115.0	243.0	288.0	184.0	543.0	211.0	263.0	294.0	183.0	158.0	155.0	207.0	173.0	107.0	172.0	155.0	154.0	133.0	240.0	176.0	288.0	133.0	204.0	220.0	217.0
49	20150130 08:12:53.811	71.0	864.0	216.0	233.0	159.0	134.0	159.0	107.0	183.0	174.0	154.0	140.0	168.0	165.0	220.0	169.0	249.0	201.0	172.0	208.0	186.0	156.0	117.0	130.0	185.0	144.0	168.0	166.0	138.0	162.0	180.0	170.0	130.0	165.0	139.0	129.0	138.0	155.0	193.0	219.0	111.0	137.0	187.0	156.0	190.0	176.0	196.0	191.0	176.0	194.0	175.0	161.0	175.0	221.0	147.0	167.0	188.0	213.0	181.0	178.0	105.0	154.0	137.0	153.0	159.0	157.0	156.0	200.0	182.0	688.0	371.0	286.0	370.0	191.0	198.0	294.0	252.0	250.0	357.0	364.0	952.0	240.0	408.0	194.0	163.0	207.0	452.0	1373.0	202.0	250.0	254.0	208.0	191.0	222.0	278.0	226.0	108.0	263.0	194.0	326.0	110.0	385.0	345.0	295.0	234.0	211.0	146.0	188.0
50	20150130 06:12:51.495	98.0	858.0	146.0	174.0	147.0	121.0	151.0	163.0	222.0	167.0	107.0	202.0	161.0	158.0	165.0	133.0	105.0	143.0	241.0	122.0	97.0	163.0	136.0	126.0	133.0	164.0	147.0	113.0	227.0	133.0	86.0	155.0	153.0	111.0	122.0	165.0	161.0	140.0	155.0	181.0	157.0	118.0	142.0	135.0	144.0	157.0	172.0	132.0	106.0	123.0	147.0	154.0	161.0	140.0	118.0	153.0	153.0	163.0	206.0	154.0	109.0	168.0	117.0	102.0	151.0	248.0	264.0	212.0	202.0	285.0	432.0	461.0	379.0	433.0	425.0	456.0	251.0	400.0	1328.0	595.0	764.0	1217.0	518.0	379.0	295.0	230.0	746.0	327.0	434.0	382.0	332.0	293.0	361.0	322.0	317.0	356.0	214.0	321.0	232.0	181.0	332.0	160.0	228.0	265.0	188.0	189.0	173.0	188.0
51	20150130 08:12:53.811	83.0	858.0	126.0	163.0	207.0	94.0	164.0	112.0	124.0	133.0	166.0	256.0	199.0	155.0	160.0	234.0	179.0	210.0	233.0	158.0	131.0	140.0	141.0	178.0	158.0	156.0	135.0	126.0	171.0	112.0	127.0	148.0	97.0	161.0	150.0	157.0	225.0	169.0	204.0	170.0	183.0	155.0	122.0	100.0	120.0	164.0	89.0	149.0	172.0	103.0	171.0	191.0	179.0	123.0	131.0	175.0	153.0	195.0	171.0	134.0	133.0	127.0	195.0	106.0	147.0	146.0	148.0	120.0	122.0	405.0	211.0	263.0	295.0	163.0	226.0	204.0	165.0	269.0	369.0	321.0	769.0	1425.0	496.0	154.0	184.0	230.0	1072.0	551.0	295.0	290.0	235.0	285.0	178.0	133.0	253.0	149.0	148.0	221.0	138.0	234.0	237.0	274.0	322.0	264.0	215.0	212.0	244.0	307.0
52	20150129 21:12:56.870	285.0	860.0	272.0	240.0	199.0	135.0	184.0	234.0	197.0	192.0	124.0	326.0	186.0	221.0	421.0	165.0	163.0	166.0	222.0	206.0	154.0	174.0	185.0	164.0	165.0	146.0	117.0	96.0	160.0	98.0	236.0	126.0	164.0	217.0	72.0	161.0	127.0	143.0	219.0	242.0	171.0	144.0	148.0	170.0	161.0	170.0	214.0	143.0	123.0	124.0	134.0	157.0	122.0	187.0	103.0	147.0	126.0	143.0	78.0	118.0	155.0	169.0	160.0	144.0	125.0	161.0	135.0	135.0	283.0	854.0	422.0	377.0	459.0	509.0	538.0	540.0	435.0	617.0	407.0	339.0	395.0	392.0	393.0	388.0	481.0	467.0	354.0	353.0	320.0	340.0	281.0	371.0	286.0	370.0	310.0	358.0	360.0	391.0	288.0	578.0	360.0	586.0	663.0	777.0	384.0	323.0	244.0	314.0
53	20150128 12:27:38.250	117.0	857.0	144.0	205.0	263.0	186.0	181.0	158.0	195.0	135.0	164.0	186.0	215.0	224.0	204.0	178.0	212.0	184.0	299.0	179.0	159.0	138.0	129.0	137.0	113.0	127.0	107.0	106.0	200.0	129.0	125.0	253.0	151.0	130.0	123.0	146.0	131.0	138.0	195.0	262.0	203.0	92.0	108.0	181.0	108.0	156.0	145.0	174.0	110.0	123.0	122.0	170.0	132.0	116.0	209.0	148.0	122.0	145.0	136.0	130.0	144.0	150.0	112.0	229.0	158.0	1427.0	1329.0	1625.0	1703.0	2251.0	1397.0	1454.0	1071.0	1338.0	1223.0	1114.0	1118.0	1204.0	1310.0	2080.0	1281.0	1266.0	1031.0	1075.0	996.0	1074.0	830.0	1223.0	907.0	1060.0	1087.0	824.0	713.0	739.0	741.0	617.0	708.0	749.0	866.0	1362.0	810.0	1356.0	1238.0	1000.0	539.0	424.0	363.0	323.0
